exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-06-08,INR,AUD,1.0865024118,Bloomberg,Daily,2023-06-08 11:13:03,ashley.bishop108@dataops.example.com
,2023-06-15,GBP,CAD,1.2213441044,Reuters,Closing,2023-06-15 20:27:44,brian.taylor114@analytics.example.com
,2023-06-08,AED,EUR,1.076396558,Bloomberg,Spot,2023-06-08 19:42:55,james.proctor094@dataops.example.com
,2023-06-05,AED,MXN,1.1596327833,Reuters,Spot,2023-06-05 14:09:44,john.mullins109@commerce.example.com
,2023-06-30,BRL,JPY,0.2051133433,Reuters,Daily,2023-06-30 03:21:40,kevin.mathews014@analytics.example.com
,2023-06-28,USD,GBP,1.5528250397,Internal FX,Closing,2023-06-28 22:03:53,joseph.johnson049@dataops.example.com
,2023-06-18,CAD,SGD,0.7840839984,Bloomberg,Spot,2023-06-18 02:52:59,timothy.cannon081@analytics.example.com
,2023-06-05,INR,EUR,1.0879410894,Bloomberg,Daily,2023-06-05 10:41:04,kristen.bailey110@analytics.example.com
,2023-06-10,SGD,EUR,0.185742139,Reuters,Spot,2023-06-10 15:09:54,tiffany.freeman101@analytics.example.com
,2023-06-10,BRL,GBP,0.4985650845,Internal FX,Daily,2023-06-10 17:16:12,troy.boone097@platform.example.com
,2023-06-08,GBP,AED,0.7948063404,ECB,Spot,2023-06-08 07:59:01,eric.mullen052@dataops.example.com
,2023-06-30,AUD,JPY,0.8716538347,Reuters,Daily,2023-06-30 01:08:32,eric.mullen052@dataops.example.com
,2023-06-25,USD,INR,1.1800410773,ECB,Closing,2023-06-25 02:50:11,tina.williams074@commerce.example.com
,2023-06-14,AUD,EUR,1.4636298544,Bloomberg,Closing,2023-06-14 12:05:56,richard.bradshaw051@platform.example.com
,2023-06-10,AUD,JPY,1.1108817331,ECB,Spot,2023-06-10 21:04:24,jonathan.estrada093@commerce.example.com
,2023-06-07,EUR,CAD,0.2372179632,Bloomberg,Closing,2023-06-07 07:31:42,maria.ashley046@analytics.example.com
,2023-06-28,GBP,MXN,1.8560017843,Reuters,Closing,2023-06-28 02:38:00,ryan.steele043@commerce.example.com
,2023-06-05,EUR,AED,1.3563338364,Bloomberg,Closing,2023-06-05 07:41:10,micheal.hall064@dataops.example.com
,2023-06-04,INR,BRL,2.0540529255,Bloomberg,Closing,2023-06-04 19:18:01,timothy.cannon081@analytics.example.com
,2023-06-04,BRL,USD,0.6925696054,Bloomberg,Closing,2023-06-04 13:45:28,maria.ashley046@analytics.example.com
,2023-06-22,JPY,EUR,1.0690899428,Bloomberg,Spot,2023-06-22 22:41:22,diana.williams116@analytics.example.com
,2023-06-25,AUD,GBP,0.895828121,Bloomberg,Closing,2023-06-25 15:30:59,timothy.cannon081@analytics.example.com
,2023-06-25,AED,GBP,0.8342430885,Bloomberg,Daily,2023-06-25 18:14:38,eric.mullen052@dataops.example.com
,2023-06-29,INR,CAD,0.5393211122,ECB,Closing,2023-06-29 21:57:11,jennifer.atkins003@platform.example.com
,2023-06-25,CAD,JPY,1.5297346224,ECB,Spot,2023-06-25 16:33:32,adam.gordon030@commerce.example.com
,2023-06-23,GBP,INR,1.799601489,ECB,Spot,2023-06-23 20:26:47,joseph.griffin070@analytics.example.com
,2023-06-27,AUD,MXN,1.0009757226,Reuters,Daily,2023-06-27 23:00:26,taylor.cunningham023@commerce.example.com
,2023-06-29,AUD,INR,0.9364143876,ECB,Closing,2023-06-29 06:13:48,eric.mullen052@dataops.example.com
,2023-06-01,SGD,EUR,0.4751805365,Bloomberg,Daily,2023-06-01 11:16:33,stephen.clark001@analytics.example.com
,2023-06-04,AUD,EUR,3.1894144835,Internal FX,Daily,2023-06-04 10:23:56,craig.johnson106@analytics.example.com
,2023-06-08,BRL,INR,0.5143186756,Internal FX,Spot,2023-06-08 13:09:51,adam.gordon030@commerce.example.com
,2023-06-29,USD,EUR,0.2740767795,ECB,Spot,2023-06-29 16:39:39,andrew.ellis102@analytics.example.com
,2023-06-26,AED,MXN,5.0757321455,Reuters,Closing,2023-06-26 22:31:34,jennifer.shepherd015@analytics.example.com
,2023-06-20,SGD,EUR,0.5075812899,Internal FX,Daily,2023-06-20 16:58:49,anita.garcia021@dataops.example.com
,2023-06-19,JPY,BRL,1.1254433388,Internal FX,Closing,2023-06-19 22:09:27,chelsea.patel065@commerce.example.com
,2023-06-26,CAD,AED,1.3066072309,Bloomberg,Spot,2023-06-26 13:59:14,lisa.kim091@platform.example.com
,2023-06-02,BRL,CAD,0.8455088581,Reuters,Closing,2023-06-02 06:04:10,megan.cunningham013@commerce.example.com
,2023-06-15,GBP,MXN,1.2574627082,Internal FX,Spot,2023-06-15 07:12:38,micheal.hall064@dataops.example.com
,2023-06-20,EUR,SGD,0.7308450565,Bloomberg,Closing,2023-06-20 09:59:51,christine.johnson056@commerce.example.com
,2023-06-10,USD,AUD,0.7281605803,Reuters,Closing,2023-06-10 03:01:26,john.mullins109@commerce.example.com
,2023-06-20,AUD,JPY,0.4610887886,ECB,Spot,2023-06-20 14:13:14,megan.cunningham013@commerce.example.com
,2023-06-16,MXN,JPY,0.7611105007,Bloomberg,Spot,2023-06-16 03:37:46,ashley.bishop108@dataops.example.com
,2023-06-21,CAD,MXN,2.3946283138,Reuters,Daily,2023-06-21 18:12:38,stephen.daniels076@commerce.example.com
,2023-06-08,INR,EUR,2.0886577938,Reuters,Daily,2023-06-08 16:56:06,crystal.smith022@platform.example.com
,2023-06-05,GBP,AUD,0.5942817818,Bloomberg,Spot,2023-06-05 11:46:44,eric.horton058@analytics.example.com
,2023-06-27,CAD,EUR,1.1213936834,ECB,Daily,2023-06-27 10:23:04,yolanda.vasquez005@platform.example.com
,2023-06-14,EUR,CAD,1.6812851144,Reuters,Spot,2023-06-14 16:40:03,timothy.cameron104@commerce.example.com
,2023-06-18,USD,GBP,1.2223767097,Bloomberg,Closing,2023-06-18 13:27:56,crystal.smith022@platform.example.com
,2023-06-01,AED,AUD,0.2601860335,Bloomberg,Spot,2023-06-01 00:55:59,eric.mullen052@dataops.example.com
,2023-06-01,JPY,BRL,0.7016550076,Reuters,Daily,2023-06-01 12:47:51,diana.williams116@analytics.example.com
,2023-06-06,SGD,MXN,0.4492878544,ECB,Closing,2023-06-06 11:20:08,troy.boone097@platform.example.com
,2023-06-13,AUD,BRL,2.5094771832,Reuters,Spot,2023-06-13 16:55:24,sylvia.diaz107@dataops.example.com
,2023-06-03,INR,GBP,0.386477904,ECB,Spot,2023-06-03 20:35:29,ashley.bishop108@dataops.example.com
,2023-06-18,AED,BRL,1.4895388475,Internal FX,Spot,2023-06-18 07:53:27,ashley.marks069@commerce.example.com
,2023-06-02,AED,BRL,0.5942703324,Internal FX,Spot,2023-06-02 11:06:43,jason.franklin045@dataops.example.com
,2023-06-04,INR,EUR,1.0838992705,Bloomberg,Spot,2023-06-04 17:46:54,jennifer.hudson020@analytics.example.com
,2023-06-01,EUR,SGD,3.8017524413,Bloomberg,Closing,2023-06-01 13:11:28,jillian.russo115@commerce.example.com
,2023-06-03,SGD,CAD,1.1252565183,Internal FX,Closing,2023-06-03 15:21:31,katelyn.pitts017@commerce.example.com
,2023-06-28,INR,GBP,0.4665659395,Reuters,Closing,2023-06-28 21:58:40,michael.berger060@platform.example.com
,2023-06-21,CAD,GBP,0.8121542662,Bloomberg,Closing,2023-06-21 18:01:41,jillian.russo115@commerce.example.com
,2023-06-15,JPY,BRL,2.1057864108,Reuters,Spot,2023-06-15 06:42:43,sylvia.diaz107@dataops.example.com
,2023-06-24,AED,GBP,2.3143886068,Bloomberg,Closing,2023-06-24 02:10:44,megan.cunningham013@commerce.example.com
,2023-06-30,EUR,BRL,0.8804809068,Internal FX,Spot,2023-06-30 16:19:29,yesenia.arnold040@platform.example.com
,2023-06-05,INR,MXN,1.503800399,Bloomberg,Closing,2023-06-05 03:15:01,jonathan.estrada093@commerce.example.com
,2023-06-21,CAD,JPY,0.0580484484,ECB,Daily,2023-06-21 03:16:21,richard.bradshaw051@platform.example.com
,2023-06-19,AED,USD,0.7780849143,ECB,Spot,2023-06-19 04:53:44,adam.gordon030@commerce.example.com
,2023-06-30,MXN,CAD,2.2269209168,Internal FX,Closing,2023-06-30 03:49:55,christine.johnson056@commerce.example.com
,2023-06-04,CAD,USD,0.3159896314,Reuters,Spot,2023-06-04 08:47:51,joseph.johnson049@dataops.example.com
,2023-06-05,GBP,CAD,1.3680824046,Bloomberg,Daily,2023-06-05 17:30:22,jason.franklin045@dataops.example.com
,2023-06-17,EUR,AED,0.9963676461,ECB,Daily,2023-06-17 17:21:44,joseph.johnson049@dataops.example.com
,2023-06-18,SGD,AED,0.3331561459,Bloomberg,Closing,2023-06-18 05:02:20,ashley.marks069@commerce.example.com
,2023-06-23,SGD,JPY,3.3442488238,Internal FX,Closing,2023-06-23 10:18:46,arthur.ortiz082@platform.example.com
,2023-06-30,MXN,CAD,2.1020752983,Bloomberg,Spot,2023-06-30 04:46:07,ryan.steele043@commerce.example.com
,2023-06-06,CAD,USD,0.2480923775,Internal FX,Closing,2023-06-06 22:14:27,jillian.russo115@commerce.example.com
,2023-06-12,BRL,INR,2.5064013996,Reuters,Spot,2023-06-12 16:18:07,jonathan.estrada093@commerce.example.com
,2023-06-13,AED,MXN,1.5182101331,Internal FX,Closing,2023-06-13 00:11:18,megan.cunningham013@commerce.example.com
,2023-06-10,MXN,GBP,1.2412186441,Reuters,Closing,2023-06-10 13:05:23,shawn.baxter004@dataops.example.com
,2023-06-20,USD,BRL,2.7954369832,Bloomberg,Spot,2023-06-20 18:21:39,stephen.clark001@analytics.example.com
,2023-06-18,INR,AUD,0.2950935637,Bloomberg,Daily,2023-06-18 08:30:12,tiffany.freeman101@analytics.example.com
,2023-06-05,CAD,JPY,3.1953284992,ECB,Spot,2023-06-05 08:23:31,eric.horton058@analytics.example.com
,2023-06-24,AUD,GBP,0.9745800725,Internal FX,Daily,2023-06-24 04:30:28,craig.johnson106@analytics.example.com
,2023-06-01,BRL,GBP,1.9608791857,ECB,Spot,2023-06-01 02:15:20,richard.bradshaw051@platform.example.com
,2023-06-16,EUR,CAD,1.4500380203,Reuters,Daily,2023-06-16 13:48:50,anita.garcia021@dataops.example.com
,2023-06-14,AUD,USD,1.1141589097,ECB,Spot,2023-06-14 03:37:47,timothy.cannon081@analytics.example.com
,2023-06-26,SGD,GBP,0.4802045362,ECB,Daily,2023-06-26 07:15:41,christopher.reed095@commerce.example.com
,2023-06-23,AUD,MXN,1.1786309552,Bloomberg,Daily,2023-06-23 02:58:35,john.mullins109@commerce.example.com
,2023-06-07,AED,AUD,0.8523571098,ECB,Daily,2023-06-07 18:01:39,michael.johnson061@platform.example.com
,2023-06-17,BRL,EUR,0.4672254731,Internal FX,Spot,2023-06-17 12:01:51,kristen.bailey110@analytics.example.com
,2023-06-08,CAD,INR,0.7373335922,Bloomberg,Daily,2023-06-08 07:08:50,lance.williams029@platform.example.com
,2023-06-13,AED,BRL,0.5188165493,Internal FX,Daily,2023-06-13 18:17:09,craig.johnson106@analytics.example.com
,2023-06-06,GBP,MXN,0.8182293684,Bloomberg,Daily,2023-06-06 10:05:21,ryan.steele043@commerce.example.com
,2023-06-27,AUD,INR,0.5776039493,Reuters,Spot,2023-06-27 07:49:43,michael.johnson061@platform.example.com
,2023-06-09,SGD,MXN,1.0049543749,Internal FX,Closing,2023-06-09 00:12:27,ryan.steele043@commerce.example.com
,2023-06-28,EUR,INR,1.9620443872,ECB,Spot,2023-06-28 11:05:21,victor.palmer071@platform.example.com
,2023-06-03,JPY,BRL,0.5059763718,Reuters,Daily,2023-06-03 23:03:56,tiffany.freeman101@analytics.example.com
,2023-06-08,BRL,MXN,0.9364209427,ECB,Daily,2023-06-08 19:52:38,timothy.cameron104@commerce.example.com
,2023-06-21,AUD,MXN,2.9503621073,Internal FX,Closing,2023-06-21 08:10:50,amy.holmes103@dataops.example.com
,2023-06-03,SGD,CAD,0.4616411065,ECB,Daily,2023-06-03 13:22:02,christine.johnson056@commerce.example.com
,2023-06-25,GBP,MXN,0.8447022184,Internal FX,Daily,2023-06-25 15:18:54,christine.johnson056@commerce.example.com
,2023-06-27,AED,JPY,0.2574092472,Bloomberg,Closing,2023-06-27 00:16:39,sandra.hunter036@platform.example.com
,2023-06-19,JPY,SGD,1.961514396,Bloomberg,Daily,2023-06-19 22:42:01,michelle.bender024@analytics.example.com
,2023-06-02,USD,BRL,0.5472480318,ECB,Closing,2023-06-02 10:47:48,micheal.chen050@dataops.example.com
,2023-06-19,USD,AUD,1.1584406535,Bloomberg,Spot,2023-06-19 01:53:29,jennifer.erickson018@platform.example.com
,2023-06-01,USD,AED,2.4356090317,Bloomberg,Closing,2023-06-01 08:47:59,adam.gordon030@commerce.example.com
,2023-06-09,EUR,BRL,0.9165864301,ECB,Daily,2023-06-09 17:48:54,joseph.johnson049@dataops.example.com
,2023-06-18,USD,CAD,1.2838098326,Internal FX,Spot,2023-06-18 13:19:24,micheal.hall064@dataops.example.com
,2023-06-03,AUD,CAD,1.2488910516,Bloomberg,Daily,2023-06-03 05:02:27,joseph.griffin070@analytics.example.com
,2023-06-13,EUR,JPY,0.4549515095,Bloomberg,Spot,2023-06-13 18:02:38,stephen.daniels076@commerce.example.com
,2023-06-30,GBP,AED,2.3932530677,Bloomberg,Spot,2023-06-30 05:00:06,tiffany.freeman101@analytics.example.com
,2023-06-13,JPY,MXN,1.2136084056,ECB,Spot,2023-06-13 12:28:08,jonathan.estrada093@commerce.example.com
,2023-06-03,SGD,EUR,0.7086183927,Reuters,Daily,2023-06-03 06:27:38,rachel.hall062@platform.example.com
,2023-06-05,CAD,AUD,0.8231160151,Bloomberg,Spot,2023-06-05 11:42:52,jillian.russo115@commerce.example.com
,2023-06-12,USD,BRL,4.9252909154,Reuters,Daily,2023-06-12 23:32:47,andrew.ellis102@analytics.example.com
,2023-06-10,MXN,AED,0.4490699651,Reuters,Closing,2023-06-10 23:11:11,jeffery.miller012@commerce.example.com
,2023-06-26,AED,BRL,2.4876536444,Reuters,Daily,2023-06-26 21:14:50,lisa.kim091@platform.example.com
,2023-06-27,GBP,BRL,0.8414714392,Reuters,Daily,2023-06-27 00:14:17,jason.franklin045@dataops.example.com
,2023-06-15,SGD,BRL,1.5214023237,Bloomberg,Closing,2023-06-15 04:46:15,katelyn.pitts017@commerce.example.com
,2023-06-07,EUR,JPY,1.8264789048,ECB,Spot,2023-06-07 12:48:05,jennifer.erickson018@platform.example.com
,2023-06-28,BRL,SGD,0.6372769824,Internal FX,Daily,2023-06-28 22:12:16,renee.harvey080@dataops.example.com
,2023-06-17,SGD,CAD,0.1919099201,Bloomberg,Daily,2023-06-17 05:18:32,jennifer.atkins003@platform.example.com
,2023-06-14,AUD,AED,1.3555991755,Reuters,Closing,2023-06-14 05:03:05,sandra.hunter036@platform.example.com
,2023-06-23,AUD,SGD,0.8471411141,Internal FX,Daily,2023-06-23 13:57:18,renee.harvey080@dataops.example.com
,2023-06-23,CAD,USD,0.3380230651,Reuters,Closing,2023-06-23 14:13:29,christine.johnson056@commerce.example.com
,2023-06-05,EUR,INR,1.1681836176,Internal FX,Spot,2023-06-05 23:16:02,craig.johnson106@analytics.example.com
,2023-06-13,EUR,JPY,1.7303312401,Reuters,Daily,2023-06-13 14:07:36,chelsea.patel065@commerce.example.com
,2023-06-21,MXN,EUR,1.9577804617,ECB,Daily,2023-06-21 14:45:14,jennifer.hudson020@analytics.example.com
,2023-06-01,AED,USD,1.6134386003,Reuters,Daily,2023-06-01 22:42:01,jennifer.erickson018@platform.example.com
,2023-06-08,SGD,GBP,1.0490259822,Reuters,Closing,2023-06-08 03:30:41,ashley.bishop108@dataops.example.com
,2023-06-08,GBP,AED,1.084079453,Reuters,Closing,2023-06-08 22:26:03,chelsea.patel065@commerce.example.com
,2023-06-15,BRL,SGD,1.0318375064,Reuters,Daily,2023-06-15 23:31:26,james.proctor094@dataops.example.com
,2023-06-29,EUR,CAD,1.3340861419,Bloomberg,Daily,2023-06-29 19:21:14,jennifer.erickson018@platform.example.com
,2023-06-03,BRL,GBP,2.8361204195,Internal FX,Daily,2023-06-03 05:56:57,jonathan.estrada093@commerce.example.com
,2023-06-20,JPY,AED,1.1765928347,ECB,Daily,2023-06-20 00:27:06,amy.holmes103@dataops.example.com
,2023-06-21,CAD,USD,0.5420757549,ECB,Daily,2023-06-21 04:10:50,amy.holmes103@dataops.example.com
,2023-06-26,GBP,EUR,2.036387855,Bloomberg,Closing,2023-06-26 06:11:25,ryan.steele043@commerce.example.com
,2023-06-13,AED,AUD,0.7892223904,ECB,Daily,2023-06-13 06:25:28,maria.ashley046@analytics.example.com
,2023-06-19,INR,JPY,2.803350223,Bloomberg,Closing,2023-06-19 15:05:46,sandra.hunter036@platform.example.com
,2023-06-22,EUR,AUD,0.7999765297,Reuters,Daily,2023-06-22 13:59:25,kelsey.taylor010@platform.example.com
,2023-06-18,AUD,USD,1.1656972042,Bloomberg,Spot,2023-06-18 02:12:04,jeffery.miller012@commerce.example.com
,2023-06-09,INR,AED,1.8368329838,Bloomberg,Spot,2023-06-09 00:50:26,troy.boone097@platform.example.com
,2023-06-13,INR,EUR,1.4027457005,Internal FX,Spot,2023-06-13 16:05:41,christopher.reed095@commerce.example.com
,2023-06-27,AUD,BRL,1.629075223,Reuters,Closing,2023-06-27 21:47:01,tina.williams074@commerce.example.com
,2023-06-14,JPY,CAD,2.2048357148,Internal FX,Daily,2023-06-14 13:18:46,joann.clark089@commerce.example.com
,2023-06-03,AED,SGD,0.7684247675,ECB,Spot,2023-06-03 22:04:37,jeffery.miller012@commerce.example.com
,2023-06-17,EUR,GBP,1.0398591856,Bloomberg,Spot,2023-06-17 18:53:33,jillian.russo115@commerce.example.com
,2023-06-25,MXN,EUR,0.1884794423,Reuters,Closing,2023-06-25 11:50:56,tiffany.freeman101@analytics.example.com
,2023-06-30,BRL,SGD,8.3874578445,Bloomberg,Spot,2023-06-30 19:04:49,ryan.steele043@commerce.example.com
,2023-06-07,CAD,GBP,1.2520138695,ECB,Closing,2023-06-07 17:27:50,troy.boone097@platform.example.com
,2023-06-13,EUR,GBP,1.0025637337,Reuters,Closing,2023-06-13 16:34:21,ashley.bishop108@dataops.example.com
,2023-06-18,USD,AUD,1.1561081165,Reuters,Closing,2023-06-18 15:42:22,craig.johnson106@analytics.example.com
,2023-06-26,GBP,AUD,1.7795861152,Reuters,Spot,2023-06-26 18:03:16,troy.boone097@platform.example.com
,2023-06-10,AED,USD,2.4220809115,Bloomberg,Spot,2023-06-10 08:53:03,michelle.bender024@analytics.example.com
,2023-06-21,EUR,AED,1.3447218857,Bloomberg,Daily,2023-06-21 15:45:58,michael.johnson061@platform.example.com
,2023-06-03,SGD,AUD,1.9606593023,Internal FX,Closing,2023-06-03 04:40:27,shawn.baxter004@dataops.example.com
,2023-06-19,EUR,BRL,1.5181022697,ECB,Daily,2023-06-19 22:08:53,susan.rice083@commerce.example.com
,2023-06-12,AED,SGD,0.8656912555,Reuters,Closing,2023-06-12 20:35:26,lance.williams029@platform.example.com
,2023-06-03,SGD,EUR,0.8170825334,Reuters,Closing,2023-06-03 09:57:42,kristen.bailey110@analytics.example.com
,2023-06-30,JPY,GBP,3.2313919627,ECB,Closing,2023-06-30 01:51:40,jennifer.erickson018@platform.example.com
,2023-06-09,MXN,AUD,1.0537913264,Bloomberg,Daily,2023-06-09 06:48:46,alyssa.richards002@commerce.example.com
,2023-06-05,USD,MXN,1.5265214329,Bloomberg,Spot,2023-06-05 12:08:53,ryan.steele043@commerce.example.com
,2023-06-16,SGD,AED,2.4987276679,Bloomberg,Daily,2023-06-16 10:08:47,alyssa.richards002@commerce.example.com
,2023-06-18,AUD,BRL,1.185050643,Bloomberg,Daily,2023-06-18 23:59:17,jonathan.estrada093@commerce.example.com
,2023-06-25,MXN,INR,3.9547028138,ECB,Daily,2023-06-25 19:07:37,yolanda.vasquez005@platform.example.com
,2023-06-22,BRL,GBP,0.9603700767,Internal FX,Daily,2023-06-22 21:58:07,christopher.reed095@commerce.example.com
,2023-06-20,EUR,AUD,0.4824595207,Reuters,Daily,2023-06-20 09:27:16,timothy.cannon081@analytics.example.com
,2023-06-17,AED,MXN,1.2918976954,Reuters,Closing,2023-06-17 11:47:30,kelsey.taylor010@platform.example.com
,2023-06-27,SGD,INR,1.4580992045,Bloomberg,Spot,2023-06-27 22:02:16,lance.williams029@platform.example.com
,2023-06-19,SGD,AED,0.3504042759,Reuters,Daily,2023-06-19 10:36:18,brian.taylor114@analytics.example.com
,2023-06-23,GBP,USD,2.7336614958,Internal FX,Spot,2023-06-23 08:02:53,amy.holmes103@dataops.example.com
,2023-06-29,EUR,AED,1.1617968286,Bloomberg,Closing,2023-06-29 10:54:27,jillian.russo115@commerce.example.com
,2023-06-02,USD,JPY,0.1025730483,Bloomberg,Spot,2023-06-02 03:41:31,john.mullins109@commerce.example.com
,2023-06-14,BRL,GBP,0.3020905673,Bloomberg,Spot,2023-06-14 19:17:03,anita.garcia021@dataops.example.com
,2023-06-23,SGD,GBP,0.9657499506,Internal FX,Closing,2023-06-23 14:20:05,eric.horton058@analytics.example.com
,2023-06-26,JPY,EUR,7.1360995577,Bloomberg,Closing,2023-06-26 13:59:40,jennifer.erickson018@platform.example.com
,2023-06-14,INR,MXN,0.740673538,Bloomberg,Closing,2023-06-14 14:57:46,eric.mullen052@dataops.example.com
,2023-06-26,USD,BRL,1.1807393973,Internal FX,Daily,2023-06-26 13:40:34,maria.ashley046@analytics.example.com
,2023-06-20,BRL,JPY,1.4823976716,Reuters,Daily,2023-06-20 01:14:53,maria.ashley046@analytics.example.com
,2023-06-04,AED,USD,0.8538382974,ECB,Spot,2023-06-04 09:35:20,yolanda.vasquez005@platform.example.com
,2023-06-26,EUR,BRL,2.9848217988,ECB,Closing,2023-06-26 19:52:19,jillian.russo115@commerce.example.com
,2023-06-09,JPY,SGD,0.1655266116,Internal FX,Daily,2023-06-09 20:32:01,eric.mullen052@dataops.example.com
,2023-06-19,JPY,EUR,3.3239197266,Bloomberg,Daily,2023-06-19 07:36:10,patrick.gonzalez035@dataops.example.com
,2023-06-20,MXN,USD,1.2711727974,ECB,Spot,2023-06-20 18:06:11,lisa.kim091@platform.example.com
,2023-06-12,JPY,BRL,2.0986521842,Bloomberg,Spot,2023-06-12 23:22:29,michelle.sims041@analytics.example.com
,2023-06-11,AUD,USD,0.3546705262,Bloomberg,Spot,2023-06-11 09:39:05,shawn.baxter004@dataops.example.com
,2023-06-06,EUR,AUD,0.9321546506,Internal FX,Closing,2023-06-06 01:51:16,darren.anderson025@dataops.example.com
,2023-06-01,INR,MXN,0.4601092663,ECB,Closing,2023-06-01 20:13:44,peter.martinez098@platform.example.com
,2023-06-28,AUD,BRL,1.4354531644,ECB,Closing,2023-06-28 23:46:20,stephen.daniels076@commerce.example.com
,2023-06-20,CAD,SGD,0.4366427052,Internal FX,Daily,2023-06-20 02:00:52,richard.bradshaw051@platform.example.com
,2023-06-29,SGD,AUD,0.2319034246,Reuters,Daily,2023-06-29 01:19:18,michelle.bender024@analytics.example.com
,2023-06-13,INR,BRL,0.6979924774,Bloomberg,Spot,2023-06-13 21:00:25,adam.gordon030@commerce.example.com
,2023-06-26,INR,MXN,0.7742415795,Bloomberg,Spot,2023-06-26 02:57:02,grace.gonzales099@dataops.example.com
,2023-06-03,JPY,MXN,0.667120269,Internal FX,Closing,2023-06-03 08:46:43,jonathan.estrada093@commerce.example.com
,2023-06-05,AUD,USD,1.2861001773,Internal FX,Closing,2023-06-05 18:30:04,jonathan.estrada093@commerce.example.com
,2023-06-29,EUR,INR,2.1138753495,ECB,Closing,2023-06-29 13:50:19,patrick.gonzalez035@dataops.example.com
,2023-06-24,SGD,CAD,1.1916537104,Internal FX,Spot,2023-06-24 02:30:20,tiffany.freeman101@analytics.example.com
,2023-06-17,BRL,AUD,2.0312154327,Internal FX,Spot,2023-06-17 21:31:26,tiffany.freeman101@analytics.example.com
,2023-06-29,BRL,AUD,2.8306722098,Bloomberg,Closing,2023-06-29 06:29:59,brandon.yu006@analytics.example.com
