order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202508-0000031905,CUST-0001761032,SES-202508-0000010869,2025-08-03 20:18:36,Cancelled,United States,USA,North America,USD,1254.98,59.98,43.33,105.36,1343.69,Phonepe,Economy,WH-00148,2025-08-11,,2025-08-06 18:18:36,false,0,Web,2025-08-03 20:18:36,2025-08-03 23:05:36,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000031906,CUST-0001761992,SES-202508-0000009706,2025-08-30 21:14:17,Completed,Mexico,MEX,North America,MXN,2019.47,388.58,3.29,197.81,1831.99,Credit Card,Pickup,WH-00074,2025-09-02,2025-09-02,,false,0,Marketplace,2025-08-30 21:14:17,2025-08-30 23:37:17,stephen.clark001@analytics.example.com
,ORD-202508-0000031907,CUST-0001769584,SES-202508-0000000314,2025-08-27 18:00:00,Cancelled,United Kingdom,GBR,Europe,GBP,1375.36,97.2,10.17,28.46,1316.79,Google Pay,Economy,WH-00245,2025-08-29,,2025-08-28 03:00:00,false,0,Mobile,2025-08-27 18:00:00,2025-08-27 20:28:00,chelsea.patel065@commerce.example.com
,ORD-202508-0000031908,CUST-0001783524,SES-202508-0000020419,2025-08-21 01:04:04,Completed,Brazil,BRA,South America,BRL,115.4,21.76,37.1,22.03,152.77,Credit Card,Standard,WH-00040,2025-08-27,2025-08-27,,false,0,Marketplace,2025-08-21 01:04:04,2025-08-21 02:59:04,linda.daniels047@dataops.example.com
,ORD-202508-0000031909,CUST-0001770346,SES-202508-0000005654,2025-08-28 20:32:42,Completed,Australia,AUS,Oceania,AUD,1266.18,17.39,9.83,124.53,1383.15,Google Pay,Standard,WH-00026,2025-08-30,2025-08-30,,false,0,POS,2025-08-28 20:32:42,2025-08-28 20:54:42,maria.ashley046@analytics.example.com
,ORD-202508-0000031910,CUST-0001770301,SES-202508-0000032682,2025-08-23 20:53:37,Cancelled,Canada,CAN,North America,CAD,98.0,14.29,42.72,9.44,135.87,Paytm,Express,WH-00150,2025-08-25,,2025-08-25 16:53:37,false,0,Mobile,2025-08-23 20:53:37,2025-08-23 22:50:37,taylor.cunningham023@commerce.example.com
,ORD-202508-0000031911,CUST-0001774197,SES-202508-0000028968,2025-08-14 11:21:40,Completed,India,IND,Asia,INR,2085.53,389.54,32.89,263.2,1992.08,Bank Transfer,Same Day,WH-00038,2025-08-22,2025-08-22,,false,0,Web,2025-08-14 11:21:40,2025-08-14 13:26:40,kristin.krueger034@analytics.example.com
,ORD-202508-0000031912,CUST-0001775093,SES-202508-0000028687,2025-08-05 22:47:10,Completed,United Arab Emirates,ARE,Asia,AED,123.63,18.13,17.44,10.94,133.88,Paytm,Same Day,WH-00040,2025-08-15,2025-08-15,,false,0,Mobile,2025-08-05 22:47:10,2025-08-06 00:35:10,ashley.marks069@commerce.example.com
,ORD-202508-0000031913,CUST-0001769813,SES-202508-0000030486,2025-08-20 14:37:45,Completed,Singapore,SGP,Asia,SGD,1358.0,84.97,35.86,277.25,1586.14,Paytm,Express,WH-00206,2025-08-24,2025-08-24,,false,0,Marketplace,2025-08-20 14:37:45,2025-08-20 16:55:45,victor.palmer071@platform.example.com
,ORD-202508-0000031914,CUST-0001773158,SES-202508-0000014611,2025-08-15 00:29:39,Completed,Italy,ITA,Europe,EUR,1298.81,82.75,43.26,58.85,1318.17,Phonepe,Standard,WH-00085,2025-08-26,2025-08-26,,false,0,Web,2025-08-15 00:29:39,2025-08-15 02:23:39,kevin.mathews014@analytics.example.com
,ORD-202508-0000031915,CUST-0001752680,SES-202508-0000000253,2025-08-18 22:36:41,Cancelled,Netherlands,NLD,Europe,EUR,531.74,65.65,11.16,62.27,539.52,Google Pay,Economy,WH-00221,2025-08-23,,2025-08-19 09:36:41,false,0,Mobile,2025-08-18 22:36:41,2025-08-18 22:53:41,katelyn.pitts017@commerce.example.com
,ORD-202508-0000031916,CUST-0001757859,SES-202508-0000001571,2025-08-15 16:45:28,Completed,Japan,JPN,Asia,JPY,245.68,6.42,26.15,31.75,297.16,Debit Card,Pickup,WH-00038,2025-08-21,2025-08-21,,false,0,Mobile,2025-08-15 16:45:28,2025-08-15 17:00:28,ashley.marks069@commerce.example.com
,ORD-202508-0000031917,CUST-0001766577,SES-202508-0000016692,2025-08-04 19:40:54,Completed,France,FRA,Europe,EUR,608.39,19.68,18.69,127.07,734.47,Buy Now Pay Later,Same Day,WH-00147,2025-08-11,2025-08-11,,false,0,POS,2025-08-04 19:40:54,2025-08-04 22:32:54,rebecca.white032@dataops.example.com
,ORD-202508-0000031918,CUST-0001761887,SES-202508-0000004814,2025-08-02 04:37:48,Completed,Australia,AUS,Oceania,AUD,425.27,19.34,20.73,44.95,471.61,Phonepe,Express,WH-00001,2025-08-13,2025-08-13,,false,0,Marketplace,2025-08-02 04:37:48,2025-08-02 05:18:48,troy.boone097@platform.example.com
,ORD-202508-0000031919,CUST-0001750654,SES-202508-0000005541,2025-08-18 05:28:48,Completed,Netherlands,NLD,Europe,EUR,720.26,3.1,43.47,76.76,837.39,Buy Now Pay Later,Same Day,WH-00105,2025-08-20,2025-08-20,,false,0,Mobile,2025-08-18 05:28:48,2025-08-18 06:49:48,renee.harvey080@dataops.example.com
,ORD-202508-0000031920,CUST-0001773224,SES-202508-0000009393,2025-08-21 14:11:35,Completed,India,IND,Asia,INR,1435.24,124.57,23.65,200.69,1535.01,Debit Card,Same Day,WH-00161,2025-08-23,2025-08-23,,false,0,Mobile,2025-08-21 14:11:35,2025-08-21 15:36:35,sophia.baker096@platform.example.com
,ORD-202508-0000031921,CUST-0001771050,SES-202508-0000029223,2025-08-09 15:54:42,Completed,Spain,ESP,Europe,EUR,2017.14,47.61,26.17,50.26,2045.96,Bank Transfer,Pickup,WH-00219,2025-08-11,2025-08-11,,false,0,Web,2025-08-09 15:54:42,2025-08-09 18:24:42,james.proctor094@dataops.example.com
,ORD-202508-0000031922,CUST-0001775237,SES-202508-0000028492,2025-08-21 16:51:03,Completed,United States,USA,North America,USD,2784.55,655.73,17.41,316.3,2462.53,Debit Card,Pickup,WH-00042,2025-08-31,2025-08-31,,false,0,Marketplace,2025-08-21 16:51:03,2025-08-21 18:11:03,katelyn.pitts017@commerce.example.com
,ORD-202508-0000031923,CUST-0001770393,SES-202508-0000004356,2025-08-29 21:11:59,Completed,United Kingdom,GBR,Europe,GBP,1448.5,274.81,24.31,123.12,1321.12,PayPal,Economy,WH-00155,2025-09-08,2025-09-08,,false,0,Web,2025-08-29 21:11:59,2025-08-29 21:28:59,jillian.russo115@commerce.example.com
,ORD-202508-0000031924,CUST-0001777496,SES-202508-0000004595,2025-08-24 05:34:46,Returned,Japan,JPN,Asia,JPY,831.42,150.67,7.38,140.88,829.01,Bank Transfer,Standard,WH-00243,2025-08-31,,,true,829.01,Web,2025-08-24 05:34:46,2025-08-24 06:50:46,brittany.rose019@commerce.example.com
,ORD-202508-0000031925,CUST-0001772858,SES-202508-0000032011,2025-08-26 16:00:40,Completed,Netherlands,NLD,Europe,EUR,2844.97,510.97,5.67,372.74,2712.41,Buy Now Pay Later,Pickup,WH-00052,2025-08-29,2025-08-29,,false,0,POS,2025-08-26 16:00:40,2025-08-26 16:29:40,jennifer.atkins003@platform.example.com
,ORD-202508-0000031926,CUST-0001783276,SES-202508-0000032253,2025-08-31 17:26:38,Completed,Germany,DEU,Europe,EUR,2994.9,659.51,11.88,318.9,2666.17,Apple Pay,Pickup,WH-00088,2025-09-11,2025-09-11,,false,0,Marketplace,2025-08-31 17:26:38,2025-08-31 20:04:38,jennifer.yu037@dataops.example.com
,ORD-202508-0000031927,CUST-0001754845,SES-202508-0000021278,2025-08-15 08:39:33,Completed,United Arab Emirates,ARE,Asia,AED,1401.71,346.44,28.69,206.38,1290.34,Credit Card,Economy,WH-00107,2025-08-21,2025-08-21,,false,0,Web,2025-08-15 08:39:33,2025-08-15 08:48:33,timothy.cannon081@analytics.example.com
,ORD-202508-0000031928,CUST-0001755872,SES-202508-0000006207,2025-08-19 15:39:59,Completed,Italy,ITA,Europe,EUR,2956.4,310.13,23.11,171.64,2841.02,Debit Card,Economy,WH-00172,2025-08-25,2025-08-25,,false,0,POS,2025-08-19 15:39:59,2025-08-19 17:51:59,jimmy.washington028@commerce.example.com
,ORD-202508-0000031929,CUST-0001771312,SES-202508-0000000444,2025-08-09 17:28:52,Completed,Spain,ESP,Europe,EUR,376.86,47.51,33.75,37.16,400.26,Bank Transfer,Express,WH-00046,2025-08-14,2025-08-14,,false,0,Marketplace,2025-08-09 17:28:52,2025-08-09 18:19:52,megan.cunningham013@commerce.example.com
,ORD-202508-0000031930,CUST-0001771489,SES-202508-0000016486,2025-08-27 07:02:46,Completed,Brazil,BRA,South America,BRL,66.57,8.92,18.11,11.53,87.29,Debit Card,Standard,WH-00221,2025-09-03,2025-09-03,,false,0,Marketplace,2025-08-27 07:02:46,2025-08-27 08:51:46,eric.horton058@analytics.example.com
,ORD-202508-0000031931,CUST-0001749986,SES-202508-0000029245,2025-08-15 00:38:48,Completed,Mexico,MEX,North America,MXN,1451.68,204.29,3.51,33.23,1284.13,Buy Now Pay Later,Standard,WH-00080,2025-08-23,2025-08-23,,false,0,Mobile,2025-08-15 00:38:48,2025-08-15 02:04:48,eric.horton058@analytics.example.com
,ORD-202508-0000031932,CUST-0001754724,SES-202508-0000017046,2025-08-20 04:16:57,Cancelled,Germany,DEU,Europe,EUR,2637.1,115.05,39.6,394.6,2956.25,Bank Transfer,Economy,WH-00096,2025-08-23,,2025-08-22 03:16:57,false,0,POS,2025-08-20 04:16:57,2025-08-20 06:02:57,raymond.davis085@analytics.example.com
,ORD-202508-0000031933,CUST-0001774951,SES-202508-0000011116,2025-08-16 13:06:59,Completed,Canada,CAN,North America,CAD,1077.41,230.58,12.39,143.93,1003.15,Gift Card,Standard,WH-00060,2025-08-19,2025-08-19,,false,0,Marketplace,2025-08-16 13:06:59,2025-08-16 14:16:59,christine.carter078@commerce.example.com
,ORD-202508-0000031934,CUST-0001773547,SES-202508-0000020626,2025-08-14 15:36:13,Completed,Singapore,SGP,Asia,SGD,2270.43,506.68,43.13,352.71,2159.59,Bank Transfer,Pickup,WH-00083,2025-08-20,2025-08-20,,false,0,Marketplace,2025-08-14 15:36:13,2025-08-14 16:19:13,carol.bonilla067@analytics.example.com
,ORD-202508-0000031935,CUST-0001774446,SES-202508-0000032791,2025-08-01 07:14:18,Completed,Canada,CAN,North America,CAD,1659.65,23.32,24.51,325.86,1986.7,Paytm,Same Day,WH-00124,2025-08-07,2025-08-07,,false,0,Mobile,2025-08-01 07:14:18,2025-08-01 07:28:18,joseph.johnson049@dataops.example.com
,ORD-202508-0000031936,CUST-0001766689,SES-202508-0000030037,2025-08-28 00:23:46,Completed,Australia,AUS,Oceania,AUD,1094.65,96.7,14.75,193.49,1206.19,Bank Transfer,Standard,WH-00086,2025-09-06,2025-09-06,,false,0,POS,2025-08-28 00:23:46,2025-08-28 03:02:46,jillian.russo115@commerce.example.com
,ORD-202508-0000031937,CUST-0001767191,SES-202508-0000019915,2025-08-13 06:36:01,Processing,United States,USA,North America,USD,2631.55,173.69,23.56,583.47,3064.89,Credit Card,Standard,WH-00081,2025-08-22,,,false,0,Web,2025-08-13 06:36:01,2025-08-13 08:39:01,jennifer.yu037@dataops.example.com
,ORD-202508-0000031938,CUST-0001753205,SES-202508-0000005266,2025-08-19 23:54:49,Completed,Singapore,SGP,Asia,SGD,1710.47,58.95,24.69,52.33,1728.54,Google Pay,Express,WH-00230,2025-08-25,2025-08-25,,false,0,Mobile,2025-08-19 23:54:49,2025-08-20 00:25:49,ashley.marks069@commerce.example.com
,ORD-202508-0000031939,CUST-0001763166,SES-202508-0000010322,2025-08-15 21:34:38,Returned,France,FRA,Europe,EUR,2363.51,506.41,31.68,146.1,2034.88,Debit Card,Pickup,WH-00188,2025-08-17,,,true,2034.88,POS,2025-08-15 21:34:38,2025-08-15 22:21:38,stephen.daniels076@commerce.example.com
,ORD-202508-0000031940,CUST-0001766173,SES-202508-0000014771,2025-08-25 06:01:21,Completed,Australia,AUS,Oceania,AUD,2446.23,127.18,17.24,429.42,2765.71,Apple Pay,Standard,WH-00087,2025-09-02,2025-09-02,,false,0,Web,2025-08-25 06:01:21,2025-08-25 08:07:21,jeffery.miller012@commerce.example.com
,ORD-202508-0000031941,CUST-0001775364,SES-202508-0000017141,2025-08-07 05:01:04,Completed,Germany,DEU,Europe,EUR,2665.73,79.57,12.38,248.35,2846.89,Google Pay,Express,WH-00128,2025-08-09,2025-08-09,,false,0,Mobile,2025-08-07 05:01:04,2025-08-07 07:41:04,christine.carter078@commerce.example.com
,ORD-202508-0000031942,CUST-0001754147,SES-202508-0000011232,2025-08-25 02:21:34,Completed,Spain,ESP,Europe,EUR,2065.78,227.81,41.16,138.9,2018.03,Credit Card,Standard,WH-00062,2025-08-30,2025-08-30,,false,0,POS,2025-08-25 02:21:34,2025-08-25 03:16:34,patrick.gonzalez035@dataops.example.com
,ORD-202508-0000031943,CUST-0001781858,SES-202508-0000019045,2025-08-26 10:31:45,Completed,Spain,ESP,Europe,EUR,2674.02,164.48,31.25,201.0,2741.79,Debit Card,Pickup,WH-00025,2025-08-28,2025-08-28,,false,0,Marketplace,2025-08-26 10:31:45,2025-08-26 11:40:45,michael.johnson061@platform.example.com
,ORD-202508-0000031944,CUST-0001747797,SES-202508-0000007668,2025-08-13 02:35:46,Completed,Italy,ITA,Europe,EUR,1316.22,42.72,10.0,173.18,1456.68,Buy Now Pay Later,Express,WH-00017,2025-08-21,2025-08-21,,false,0,Mobile,2025-08-13 02:35:46,2025-08-13 02:40:46,alyssa.richards002@commerce.example.com
,ORD-202508-0000031945,CUST-0001753747,SES-202508-0000005145,2025-08-04 18:59:32,Completed,Australia,AUS,Oceania,AUD,991.05,21.41,36.68,208.17,1214.49,Google Pay,Standard,WH-00194,2025-08-11,2025-08-11,,false,0,POS,2025-08-04 18:59:32,2025-08-04 21:29:32,darren.anderson025@dataops.example.com
,ORD-202508-0000031946,CUST-0001773203,SES-202508-0000017897,2025-08-27 05:29:19,Completed,United Kingdom,GBR,Europe,GBP,2865.89,490.1,14.86,459.45,2850.1,Bank Transfer,Same Day,WH-00102,2025-08-30,2025-08-30,,false,0,Marketplace,2025-08-27 05:29:19,2025-08-27 05:34:19,andrea.cummings039@platform.example.com
,ORD-202508-0000031947,CUST-0001776226,SES-202508-0000004775,2025-08-21 07:55:35,Returned,India,IND,Asia,INR,2887.0,62.23,33.58,577.38,3435.73,Bank Transfer,Economy,WH-00194,2025-08-23,,,true,3435.73,POS,2025-08-21 07:55:35,2025-08-21 10:41:35,kimberly.harmon088@commerce.example.com
,ORD-202508-0000031948,CUST-0001768377,SES-202508-0000000282,2025-08-11 06:15:28,Completed,Japan,JPN,Asia,JPY,1619.68,42.74,32.77,322.59,1932.3,Credit Card,Same Day,WH-00205,2025-08-17,2025-08-17,,false,0,Marketplace,2025-08-11 06:15:28,2025-08-11 08:05:28,jennifer.shepherd015@analytics.example.com
,ORD-202508-0000031949,CUST-0001750921,SES-202508-0000017756,2025-08-05 06:46:29,Cancelled,Germany,DEU,Europe,EUR,1726.02,258.07,30.15,84.26,1582.36,Paytm,Same Day,WH-00205,2025-08-09,,2025-08-05 20:46:29,false,0,Mobile,2025-08-05 06:46:29,2025-08-05 07:05:29,benjamin.brooks117@dataops.example.com
,ORD-202508-0000031950,CUST-0001763231,SES-202508-0000026159,2025-08-18 05:35:04,Cancelled,France,FRA,Europe,EUR,560.92,70.65,19.31,44.16,553.74,Credit Card,Express,WH-00223,2025-08-21,,2025-08-20 12:35:04,false,0,Web,2025-08-18 05:35:04,2025-08-18 07:00:04,adam.gordon030@commerce.example.com
,ORD-202508-0000031951,CUST-0001759633,SES-202508-0000012780,2025-08-27 13:48:46,Completed,India,IND,Asia,INR,357.61,38.0,12.47,21.41,353.49,Phonepe,Pickup,WH-00224,2025-08-30,2025-08-30,,false,0,Marketplace,2025-08-27 13:48:46,2025-08-27 15:22:46,jason.franklin045@dataops.example.com
,ORD-202508-0000031952,CUST-0001757466,SES-202508-0000005443,2025-08-01 02:02:47,Cancelled,France,FRA,Europe,EUR,523.44,30.1,24.42,41.84,559.6,PayPal,Express,WH-00172,2025-08-11,,2025-08-03 17:02:47,false,0,Mobile,2025-08-01 02:02:47,2025-08-01 02:25:47,victoria.medina044@dataops.example.com
,ORD-202508-0000031953,CUST-0001765122,SES-202508-0000025401,2025-08-03 02:04:37,Processing,Singapore,SGP,Asia,SGD,2381.67,527.76,26.36,155.06,2035.33,Debit Card,Standard,WH-00146,2025-08-14,,,false,0,Marketplace,2025-08-03 02:04:37,2025-08-03 02:22:37,tina.williams074@commerce.example.com
,ORD-202508-0000031954,CUST-0001764756,SES-202508-0000019334,2025-08-09 00:00:06,Failed,Japan,JPN,Asia,JPY,2791.97,245.99,38.07,206.16,2790.21,Credit Card,Same Day,WH-00236,2025-08-17,,,false,0,Mobile,2025-08-09 00:00:06,2025-08-09 01:58:06,michelle.bender024@analytics.example.com
,ORD-202508-0000031955,CUST-0001749221,SES-202508-0000030508,2025-08-13 20:10:44,Completed,Japan,JPN,Asia,JPY,1799.85,56.74,20.51,50.79,1814.41,Google Pay,Same Day,WH-00233,2025-08-25,2025-08-25,,false,0,Mobile,2025-08-13 20:10:44,2025-08-13 22:14:44,joseph.johnson049@dataops.example.com
,ORD-202508-0000031956,CUST-0001750338,SES-202508-0000012960,2025-08-04 20:02:09,Failed,Japan,JPN,Asia,JPY,2636.61,406.48,8.21,405.1,2643.44,Credit Card,Economy,WH-00175,2025-08-14,,,false,0,POS,2025-08-04 20:02:09,2025-08-04 21:13:09,chelsea.patel065@commerce.example.com
,ORD-202508-0000031957,CUST-0001773044,SES-202508-0000030121,2025-08-23 21:23:42,Completed,United Kingdom,GBR,Europe,GBP,2090.74,227.0,19.88,104.52,1988.14,Paytm,Express,WH-00191,2025-08-27,2025-08-27,,false,0,POS,2025-08-23 21:23:42,2025-08-23 23:07:42,katelyn.pitts017@commerce.example.com
,ORD-202508-0000031958,CUST-0001768694,SES-202508-0000011370,2025-08-18 08:47:40,Processing,United Arab Emirates,ARE,Asia,AED,1313.57,221.38,30.68,80.78,1203.65,Bank Transfer,Pickup,WH-00114,2025-08-26,,,false,0,Mobile,2025-08-18 08:47:40,2025-08-18 10:00:40,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000031959,CUST-0001759874,SES-202508-0000031232,2025-08-18 20:46:34,Completed,Mexico,MEX,North America,MXN,2669.23,294.15,2.74,271.8,2649.62,Buy Now Pay Later,Pickup,WH-00209,2025-08-30,2025-08-30,,false,0,Web,2025-08-18 20:46:34,2025-08-18 23:39:34,anita.garcia021@dataops.example.com
,ORD-202508-0000031960,CUST-0001772791,SES-202508-0000011059,2025-08-23 09:37:05,Completed,Spain,ESP,Europe,EUR,1106.0,204.55,6.37,154.64,1062.46,Google Pay,Economy,WH-00042,2025-08-28,2025-08-28,,false,0,Marketplace,2025-08-23 09:37:05,2025-08-23 10:44:05,crystal.smith022@platform.example.com
,ORD-202508-0000031961,CUST-0001771465,SES-202508-0000028032,2025-08-08 15:13:27,Processing,Singapore,SGP,Asia,SGD,1344.72,99.93,0.78,184.49,1430.06,Gift Card,Standard,WH-00133,2025-08-12,,,false,0,Web,2025-08-08 15:13:27,2025-08-08 18:01:27,victoria.medina044@dataops.example.com
,ORD-202508-0000031962,CUST-0001768495,SES-202508-0000017460,2025-08-15 17:50:26,Completed,Germany,DEU,Europe,EUR,1605.9,359.26,30.68,285.49,1562.81,Buy Now Pay Later,Pickup,WH-00004,2025-08-26,2025-08-26,,false,0,Mobile,2025-08-15 17:50:26,2025-08-15 18:34:26,brandi.carter038@dataops.example.com
,ORD-202508-0000031963,CUST-0001781375,SES-202508-0000019758,2025-08-21 01:15:18,Completed,Germany,DEU,Europe,EUR,171.59,2.61,14.07,28.32,211.37,Google Pay,Pickup,WH-00100,2025-08-30,2025-08-30,,false,0,Web,2025-08-21 01:15:18,2025-08-21 03:43:18,benjamin.brooks117@dataops.example.com
,ORD-202508-0000031964,CUST-0001749875,SES-202508-0000013904,2025-08-15 21:45:26,Completed,Germany,DEU,Europe,EUR,692.76,77.29,18.73,136.67,770.87,PayPal,Economy,WH-00132,2025-08-27,2025-08-27,,false,0,Marketplace,2025-08-15 21:45:26,2025-08-15 21:53:26,brittany.rose019@commerce.example.com
,ORD-202508-0000031965,CUST-0001753708,SES-202508-0000020821,2025-08-29 07:21:47,Failed,Canada,CAN,North America,CAD,1887.93,20.59,20.04,159.85,2047.23,Debit Card,Same Day,WH-00186,2025-08-31,,,false,0,POS,2025-08-29 07:21:47,2025-08-29 09:32:47,benjamin.brooks117@dataops.example.com
,ORD-202508-0000031966,CUST-0001780960,SES-202508-0000002121,2025-08-13 19:08:53,Completed,United Kingdom,GBR,Europe,GBP,2678.21,613.45,14.33,394.15,2473.24,Phonepe,Pickup,WH-00035,2025-08-19,2025-08-19,,false,0,Marketplace,2025-08-13 19:08:53,2025-08-13 22:01:53,darren.anderson025@dataops.example.com
,ORD-202508-0000031967,CUST-0001765277,SES-202508-0000016965,2025-08-15 09:58:34,Completed,United States,USA,North America,USD,412.58,34.12,10.37,21.33,410.16,Bank Transfer,Pickup,WH-00096,2025-08-27,2025-08-27,,false,0,Mobile,2025-08-15 09:58:34,2025-08-15 12:52:34,joseph.griffin070@analytics.example.com
,ORD-202508-0000031968,CUST-0001774825,SES-202508-0000018662,2025-08-12 09:20:18,Completed,France,FRA,Europe,EUR,1363.0,248.21,1.5,153.66,1269.95,Paytm,Pickup,WH-00168,2025-08-23,2025-08-23,,false,0,Marketplace,2025-08-12 09:20:18,2025-08-12 12:15:18,kenneth.rodgers059@analytics.example.com
,ORD-202508-0000031969,CUST-0001775538,SES-202508-0000006817,2025-08-18 10:25:56,Cancelled,Mexico,MEX,North America,MXN,628.23,149.84,27.6,52.09,558.08,Buy Now Pay Later,Economy,WH-00147,2025-08-23,,2025-08-20 10:25:56,false,0,Marketplace,2025-08-18 10:25:56,2025-08-18 12:32:56,mary.jordan048@analytics.example.com
,ORD-202508-0000031970,CUST-0001781524,SES-202508-0000014561,2025-08-30 12:34:51,Processing,United Arab Emirates,ARE,Asia,AED,2574.45,107.56,40.11,475.25,2982.25,Debit Card,Standard,WH-00124,2025-09-11,,,false,0,POS,2025-08-30 12:34:51,2025-08-30 15:19:51,chelsea.patel065@commerce.example.com
,ORD-202508-0000031971,CUST-0001754643,SES-202508-0000014130,2025-08-18 00:38:33,Completed,India,IND,Asia,INR,1735.22,37.53,19.01,223.9,1940.6,Gift Card,Same Day,WH-00124,2025-08-21,2025-08-21,,false,0,Web,2025-08-18 00:38:33,2025-08-18 03:17:33,curtis.williams033@dataops.example.com
,ORD-202508-0000031972,CUST-0001765488,SES-202508-0000012400,2025-08-05 03:05:11,Cancelled,Canada,CAN,North America,CAD,1065.75,47.97,25.45,59.92,1103.15,Apple Pay,Pickup,WH-00015,2025-08-14,,2025-08-07 19:05:11,false,0,POS,2025-08-05 03:05:11,2025-08-05 06:05:11,jason.franklin045@dataops.example.com
,ORD-202508-0000031973,CUST-0001770283,SES-202508-0000019702,2025-08-03 05:02:36,Completed,Brazil,BRA,South America,BRL,2457.99,167.8,37.17,449.73,2777.09,Phonepe,Standard,WH-00114,2025-08-08,2025-08-08,,false,0,POS,2025-08-03 05:02:36,2025-08-03 05:09:36,nicholas.wilson027@analytics.example.com
,ORD-202508-0000031974,CUST-0001781425,SES-202508-0000007030,2025-08-10 18:11:05,Completed,France,FRA,Europe,EUR,871.74,1.17,13.65,199.48,1083.7,PayPal,Same Day,WH-00051,2025-08-15,2025-08-15,,false,0,Web,2025-08-10 18:11:05,2025-08-10 19:21:05,troy.boone097@platform.example.com
,ORD-202508-0000031975,CUST-0001776456,SES-202508-0000009446,2025-08-19 02:30:46,Completed,Spain,ESP,Europe,EUR,1560.61,91.37,15.44,200.64,1685.32,Gift Card,Economy,WH-00038,2025-08-31,2025-08-31,,false,0,POS,2025-08-19 02:30:46,2025-08-19 02:40:46,dominic.hodges075@platform.example.com
,ORD-202508-0000031976,CUST-0001769373,SES-202508-0000027390,2025-08-07 05:26:28,Completed,United Kingdom,GBR,Europe,GBP,373.03,50.16,20.58,43.92,387.37,Phonepe,Standard,WH-00228,2025-08-18,2025-08-18,,false,0,POS,2025-08-07 05:26:28,2025-08-07 07:46:28,kimberly.harmon088@commerce.example.com
,ORD-202508-0000031977,CUST-0001770319,SES-202508-0000021868,2025-08-28 16:33:31,Completed,Australia,AUS,Oceania,AUD,1474.73,227.87,15.59,222.23,1484.68,Apple Pay,Economy,WH-00115,2025-09-08,2025-09-08,,false,0,Marketplace,2025-08-28 16:33:31,2025-08-28 18:27:31,victoria.medina044@dataops.example.com
,ORD-202508-0000031978,CUST-0001754423,SES-202508-0000011784,2025-08-14 17:15:25,Completed,Brazil,BRA,South America,BRL,2796.61,551.47,18.67,183.6,2447.41,Bank Transfer,Economy,WH-00249,2025-08-22,2025-08-22,,false,0,Marketplace,2025-08-14 17:15:25,2025-08-14 19:53:25,crystal.smith022@platform.example.com
,ORD-202508-0000031979,CUST-0001755727,SES-202508-0000015908,2025-08-08 04:39:40,Completed,Australia,AUS,Oceania,AUD,880.5,128.31,40.35,55.21,847.75,Paytm,Same Day,WH-00102,2025-08-20,2025-08-20,,false,0,Web,2025-08-08 04:39:40,2025-08-08 07:22:40,stephen.daniels076@commerce.example.com
,ORD-202508-0000031980,CUST-0001767287,SES-202508-0000000757,2025-08-13 21:58:30,Completed,India,IND,Asia,INR,1499.27,2.62,9.32,101.64,1607.61,Gift Card,Economy,WH-00193,2025-08-17,2025-08-17,,false,0,Mobile,2025-08-13 21:58:30,2025-08-13 22:45:30,lance.williams029@platform.example.com
,ORD-202508-0000031981,CUST-0001758598,SES-202508-0000025785,2025-08-13 09:00:41,Returned,Mexico,MEX,North America,MXN,1455.77,293.29,5.42,115.01,1282.91,Apple Pay,Economy,WH-00035,2025-08-23,,,true,1282.91,Marketplace,2025-08-13 09:00:41,2025-08-13 10:45:41,benjamin.brooks117@dataops.example.com
,ORD-202508-0000031982,CUST-0001773923,SES-202508-0000023505,2025-08-03 12:21:27,Completed,France,FRA,Europe,EUR,1026.33,161.71,20.07,139.22,1023.91,Paytm,Standard,WH-00209,2025-08-11,2025-08-11,,false,0,Mobile,2025-08-03 12:21:27,2025-08-03 14:48:27,kristen.bailey110@analytics.example.com
,ORD-202508-0000031983,CUST-0001775755,SES-202508-0000030338,2025-08-30 13:03:22,Completed,Canada,CAN,North America,CAD,1825.13,390.4,18.87,310.77,1764.37,Debit Card,Economy,WH-00048,2025-09-09,2025-09-09,,false,0,Mobile,2025-08-30 13:03:22,2025-08-30 15:33:22,stephen.jordan063@commerce.example.com
,ORD-202508-0000031984,CUST-0001774702,SES-202508-0000002836,2025-08-18 07:09:33,Completed,United Arab Emirates,ARE,Asia,AED,1969.43,394.29,34.53,187.25,1796.92,Gift Card,Economy,WH-00231,2025-08-28,2025-08-28,,false,0,Mobile,2025-08-18 07:09:33,2025-08-18 07:42:33,linda.daniels047@dataops.example.com
,ORD-202508-0000031985,CUST-0001754959,SES-202508-0000023787,2025-08-18 06:46:59,Completed,Brazil,BRA,South America,BRL,1859.48,167.7,0.52,35.81,1728.11,Phonepe,Express,WH-00007,2025-08-22,2025-08-22,,false,0,POS,2025-08-18 06:46:59,2025-08-18 09:06:59,crystal.smith022@platform.example.com
