payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202012-00000001089,ORD-202012-0000002619,CUST-0000211888,2020-12-26 16:50:14,Bank Transfer,Success,115.48,GBP,GBR,Europe,,false,2020-12-26 16:50:14,anita.garcia021@dataops.example.com
,PAY-202012-00000001090,ORD-202012-0000006054,CUST-0000221397,2020-12-12 01:51:18,Bank Transfer,Pending,2109.54,AED,ARE,Asia,,false,2020-12-12 01:51:18,michael.berger060@platform.example.com
,PAY-202012-00000001091,ORD-202012-0000005274,CUST-0000203004,2020-12-21 23:26:51,Credit Card,Success,592.32,AUD,AUS,Oceania,,false,2020-12-21 23:26:51,stephen.clark001@analytics.example.com
,PAY-202012-00000001092,ORD-202012-0000006820,CUST-0000219181,2020-12-06 06:11:07,Phonepe,Success,890.51,BRL,BRA,South America,,false,2020-12-06 06:11:07,stephen.clark001@analytics.example.com
,PAY-202012-00000001093,ORD-202012-0000004230,CUST-0000218883,2020-12-05 05:59:15,Apple Pay,Success,1838.96,USD,USA,North America,,false,2020-12-05 05:59:15,andrea.cummings039@platform.example.com
,PAY-202012-00000001094,ORD-202012-0000002337,CUST-0000211610,2020-12-19 13:48:15,Paytm,Success,1868.94,SGD,SGP,Asia,,false,2020-12-19 13:48:15,micheal.hall064@dataops.example.com
,PAY-202012-00000001095,ORD-202012-0000005511,CUST-0000219598,2020-12-04 00:08:33,Credit Card,Success,1941.56,AED,ARE,Asia,,false,2020-12-04 00:08:33,stephen.clark001@analytics.example.com
,PAY-202012-00000001096,ORD-202012-0000000686,CUST-0000224919,2020-12-07 04:03:03,PayPal,Success,3485.78,MXN,MEX,North America,,false,2020-12-07 04:03:03,lance.williams029@platform.example.com
,PAY-202012-00000001097,ORD-202012-0000006651,CUST-0000208846,2020-12-26 10:29:00,Credit Card,Success,1806.21,BRL,BRA,South America,,false,2020-12-26 10:29:00,ryan.steele043@commerce.example.com
,PAY-202012-00000001098,ORD-202012-0000002568,CUST-0000206315,2020-12-08 14:59:17,Apple Pay,Success,305.55,EUR,DEU,Europe,,false,2020-12-08 14:59:17,ryan.steele043@commerce.example.com
,PAY-202012-00000001099,ORD-202012-0000005011,CUST-0000203786,2020-12-15 08:56:32,PayPal,Success,1407.55,JPY,JPN,Asia,,false,2020-12-15 08:56:32,ryan.steele043@commerce.example.com
,PAY-202012-00000001100,ORD-202012-0000000813,CUST-0000202134,2020-12-11 14:40:53,Paytm,Success,2057.47,SGD,SGP,Asia,,false,2020-12-11 14:40:53,jennifer.hudson020@analytics.example.com
,PAY-202012-00000001101,ORD-202012-0000005921,CUST-0000198345,2020-12-14 00:51:01,Phonepe,Success,800.68,CAD,CAN,North America,,false,2020-12-14 00:51:01,michelle.bender024@analytics.example.com
,PAY-202012-00000001102,ORD-202012-0000006969,CUST-0000216002,2020-12-05 22:22:45,PayPal,Success,2122.11,INR,IND,Asia,,false,2020-12-05 22:22:45,adam.gordon030@commerce.example.com
,PAY-202012-00000001103,ORD-202012-0000007957,CUST-0000215344,2020-12-05 02:46:24,Buy Now Pay Later,Success,1612.33,EUR,NLD,Europe,,false,2020-12-05 02:46:24,victor.palmer071@platform.example.com
,PAY-202012-00000001104,ORD-202012-0000001182,CUST-0000219171,2020-12-23 09:42:16,Gift Card,Success,2671.54,CAD,CAN,North America,,false,2020-12-23 09:42:16,grace.gonzales099@dataops.example.com
,PAY-202012-00000001105,ORD-202012-0000000790,CUST-0000215165,2020-12-29 21:55:45,Gift Card,Success,848.0,JPY,JPN,Asia,,false,2020-12-29 21:55:45,patrick.gonzalez035@dataops.example.com
,PAY-202012-00000001106,ORD-202012-0000003753,CUST-0000223582,2020-12-20 12:06:58,Gift Card,Success,2860.57,EUR,ESP,Europe,,false,2020-12-20 12:06:58,stephen.daniels076@commerce.example.com
,PAY-202012-00000001107,ORD-202012-0000004513,CUST-0000199469,2020-12-31 03:26:59,Debit Card,Success,1519.58,AED,ARE,Asia,,false,2020-12-31 03:26:59,michael.johnson061@platform.example.com
,PAY-202012-00000001108,ORD-202012-0000001482,CUST-0000205814,2020-12-04 08:40:33,Bank Transfer,Success,1570.45,MXN,MEX,North America,,false,2020-12-04 08:40:33,stephen.daniels076@commerce.example.com
,PAY-202012-00000001109,ORD-202012-0000008149,CUST-0000205563,2020-12-27 11:29:02,Phonepe,Success,1438.18,SGD,SGP,Asia,,false,2020-12-27 11:29:02,brandi.carter038@dataops.example.com
,PAY-202012-00000001110,ORD-202012-0000006994,CUST-0000205272,2020-12-04 17:13:00,Apple Pay,Failed,1423.58,EUR,NLD,Europe,Network timeout,false,2020-12-04 17:13:00,stephen.daniels076@commerce.example.com
,PAY-202012-00000001111,ORD-202012-0000000387,CUST-0000212209,2020-12-24 00:47:39,Google Pay,Success,1052.18,EUR,ESP,Europe,,false,2020-12-24 00:47:39,michael.johnson061@platform.example.com
,PAY-202012-00000001112,ORD-202012-0000002895,CUST-0000213277,2020-12-16 13:04:35,Buy Now Pay Later,Failed,58.54,EUR,DEU,Europe,Network timeout,false,2020-12-16 13:04:35,brandon.yu006@analytics.example.com
,PAY-202012-00000001113,ORD-202012-0000000480,CUST-0000213727,2020-12-02 00:31:42,Debit Card,Success,1972.19,JPY,JPN,Asia,,false,2020-12-02 00:31:42,ashley.marks069@commerce.example.com
,PAY-202012-00000001114,ORD-202012-0000003799,CUST-0000226687,2020-12-18 07:12:58,Debit Card,Pending,73.59,SGD,SGP,Asia,,false,2020-12-18 07:12:58,michelle.sims041@analytics.example.com
,PAY-202012-00000001115,ORD-202012-0000002308,CUST-0000215078,2020-12-07 11:00:53,PayPal,Success,2585.69,EUR,DEU,Europe,,false,2020-12-07 11:00:53,megan.cunningham013@commerce.example.com
,PAY-202012-00000001116,ORD-202012-0000005444,CUST-0000217856,2020-12-02 08:40:04,Google Pay,Success,643.22,EUR,ESP,Europe,,false,2020-12-02 08:40:04,michelle.sims041@analytics.example.com
,PAY-202012-00000001117,ORD-202012-0000003633,CUST-0000215075,2020-12-20 10:11:24,Google Pay,Success,1899.16,CAD,CAN,North America,,false,2020-12-20 10:11:24,joseph.johnson049@dataops.example.com
,PAY-202012-00000001118,ORD-202012-0000005440,CUST-0000213475,2020-12-16 18:35:24,Bank Transfer,Success,2648.14,JPY,JPN,Asia,,false,2020-12-16 18:35:24,michelle.bender024@analytics.example.com
,PAY-202012-00000001119,ORD-202012-0000003517,CUST-0000225080,2020-12-29 17:31:22,Bank Transfer,Success,3208.55,EUR,ITA,Europe,,false,2020-12-29 17:31:22,brandon.yu006@analytics.example.com
,PAY-202012-00000001120,ORD-202012-0000006701,CUST-0000217610,2020-12-28 09:12:09,Bank Transfer,Success,866.34,INR,IND,Asia,,false,2020-12-28 09:12:09,ashley.marks069@commerce.example.com
,PAY-202012-00000001121,ORD-202012-0000002314,CUST-0000202987,2020-12-08 03:51:06,PayPal,Pending,308.42,EUR,NLD,Europe,,false,2020-12-08 03:51:06,timothy.cannon081@analytics.example.com
,PAY-202012-00000001122,ORD-202012-0000000179,CUST-0000226612,2020-12-15 00:15:34,Bank Transfer,Success,1160.97,BRL,BRA,South America,,false,2020-12-15 00:15:34,adam.gordon030@commerce.example.com
,PAY-202012-00000001123,ORD-202012-0000001501,CUST-0000208048,2020-12-06 13:37:07,Apple Pay,Success,1328.46,JPY,JPN,Asia,,false,2020-12-06 13:37:07,michael.berger060@platform.example.com
,PAY-202012-00000001124,ORD-202012-0000005893,CUST-0000207973,2020-12-11 09:36:09,Apple Pay,Success,566.32,INR,IND,Asia,,false,2020-12-11 09:36:09,anita.garcia021@dataops.example.com
,PAY-202012-00000001125,ORD-202012-0000008582,CUST-0000213842,2020-12-25 15:03:56,Apple Pay,Success,2951.25,SGD,SGP,Asia,,false,2020-12-25 15:03:56,eric.mullen052@dataops.example.com
,PAY-202012-00000001126,ORD-202012-0000006300,CUST-0000224993,2020-12-02 16:22:57,Phonepe,Success,2036.03,CAD,CAN,North America,,false,2020-12-02 16:22:57,james.proctor094@dataops.example.com
,PAY-202012-00000001127,ORD-202012-0000003301,CUST-0000200865,2020-12-06 13:10:28,Debit Card,Success,1857.93,EUR,ITA,Europe,,false,2020-12-06 13:10:28,adam.gordon030@commerce.example.com
,PAY-202012-00000001128,ORD-202012-0000007169,CUST-0000210894,2020-12-17 17:31:50,Buy Now Pay Later,Success,1877.98,EUR,ESP,Europe,,false,2020-12-17 17:31:50,michelle.bender024@analytics.example.com
,PAY-202012-00000001129,ORD-202012-0000000407,CUST-0000223260,2020-12-30 20:24:41,Debit Card,Success,1492.85,AUD,AUS,Oceania,,false,2020-12-30 20:24:41,brandi.carter038@dataops.example.com
,PAY-202012-00000001130,ORD-202012-0000001650,CUST-0000219336,2020-12-03 03:39:43,Gift Card,Success,1775.51,EUR,NLD,Europe,,false,2020-12-03 03:39:43,megan.cunningham013@commerce.example.com
,PAY-202012-00000001131,ORD-202012-0000005565,CUST-0000202150,2020-12-02 07:58:46,Gift Card,Refunded,1672.96,CAD,CAN,North America,,true,2020-12-02 07:58:46,tina.williams074@commerce.example.com
,PAY-202012-00000001132,ORD-202012-0000008048,CUST-0000211830,2020-12-07 07:34:47,Apple Pay,Success,2554.77,AED,ARE,Asia,,false,2020-12-07 07:34:47,james.proctor094@dataops.example.com
,PAY-202012-00000001133,ORD-202012-0000006952,CUST-0000208375,2020-12-03 19:04:11,Debit Card,Success,3496.64,USD,USA,North America,,false,2020-12-03 19:04:11,eric.horton058@analytics.example.com
,PAY-202012-00000001134,ORD-202012-0000004750,CUST-0000220111,2020-12-26 04:34:41,Buy Now Pay Later,Success,1962.11,EUR,DEU,Europe,,false,2020-12-26 04:34:41,tina.williams074@commerce.example.com
,PAY-202012-00000001135,ORD-202012-0000004113,CUST-0000216318,2020-12-29 18:26:11,Credit Card,Success,2931.92,EUR,DEU,Europe,,false,2020-12-29 18:26:11,michael.johnson061@platform.example.com
,PAY-202012-00000001136,ORD-202012-0000005176,CUST-0000212475,2020-12-11 09:28:11,Paytm,Success,2375.4,EUR,NLD,Europe,,false,2020-12-11 09:28:11,john.mullins109@commerce.example.com
,PAY-202012-00000001137,ORD-202012-0000004013,CUST-0000217597,2020-12-23 18:07:24,Apple Pay,Success,794.49,CAD,CAN,North America,,false,2020-12-23 18:07:24,grace.gonzales099@dataops.example.com
,PAY-202012-00000001138,ORD-202012-0000005617,CUST-0000220726,2020-12-07 21:26:54,Gift Card,Success,816.39,AUD,AUS,Oceania,,false,2020-12-07 21:26:54,ashley.marks069@commerce.example.com
,PAY-202012-00000001139,ORD-202012-0000007943,CUST-0000224767,2020-12-12 18:21:26,Credit Card,Success,1900.83,INR,IND,Asia,,false,2020-12-12 18:21:26,joseph.johnson049@dataops.example.com
,PAY-202012-00000001140,ORD-202012-0000006493,CUST-0000204276,2020-12-26 05:12:34,Gift Card,Failed,3267.04,SGD,SGP,Asia,Network timeout,false,2020-12-26 05:12:34,victor.palmer071@platform.example.com
,PAY-202012-00000001141,ORD-202012-0000005311,CUST-0000204722,2020-12-03 13:25:30,Bank Transfer,Success,1305.19,BRL,BRA,South America,,false,2020-12-03 13:25:30,james.proctor094@dataops.example.com
,PAY-202012-00000001142,ORD-202012-0000006633,CUST-0000211981,2020-12-28 09:08:08,Paytm,Success,2208.63,USD,USA,North America,,false,2020-12-28 09:08:08,ashley.marks069@commerce.example.com
,PAY-202012-00000001143,ORD-202012-0000003037,CUST-0000205377,2020-12-31 20:38:55,Debit Card,Success,1867.51,USD,USA,North America,,false,2020-12-31 20:38:55,michael.johnson061@platform.example.com
,PAY-202012-00000001144,ORD-202012-0000002437,CUST-0000208426,2020-12-27 21:21:02,Google Pay,Success,856.81,EUR,FRA,Europe,,false,2020-12-27 21:21:02,jennifer.hudson020@analytics.example.com
,PAY-202012-00000001145,ORD-202012-0000003394,CUST-0000225723,2020-12-27 10:01:01,Gift Card,Success,3403.12,EUR,DEU,Europe,,false,2020-12-27 10:01:01,michael.berger060@platform.example.com
,PAY-202012-00000001146,ORD-202012-0000003883,CUST-0000209998,2020-12-06 05:57:31,Bank Transfer,Success,736.37,EUR,FRA,Europe,,false,2020-12-06 05:57:31,david.cabrera119@dataops.example.com
,PAY-202012-00000001147,ORD-202012-0000003451,CUST-0000214298,2020-12-07 07:37:47,Google Pay,Success,1745.8,USD,USA,North America,,false,2020-12-07 07:37:47,stephen.daniels076@commerce.example.com
,PAY-202012-00000001148,ORD-202012-0000006377,CUST-0000217913,2020-12-08 13:17:32,Debit Card,Success,2133.14,BRL,BRA,South America,,false,2020-12-08 13:17:32,tina.williams074@commerce.example.com
,PAY-202012-00000001149,ORD-202012-0000003666,CUST-0000216779,2020-12-04 05:30:00,Bank Transfer,Success,445.26,EUR,NLD,Europe,,false,2020-12-04 05:30:00,jennifer.bauer068@analytics.example.com
,PAY-202012-00000001150,ORD-202012-0000000579,CUST-0000202521,2020-12-15 01:11:21,Bank Transfer,Success,479.9,INR,IND,Asia,,false,2020-12-15 01:11:21,jennifer.bauer068@analytics.example.com
,PAY-202012-00000001151,ORD-202012-0000007657,CUST-0000219451,2020-12-01 03:58:50,Buy Now Pay Later,Success,3042.43,AUD,AUS,Oceania,,false,2020-12-01 03:58:50,ryan.steele043@commerce.example.com
,PAY-202012-00000001152,ORD-202012-0000006432,CUST-0000213439,2020-12-09 01:59:12,PayPal,Pending,1992.36,INR,IND,Asia,,false,2020-12-09 01:59:12,stephen.clark001@analytics.example.com
,PAY-202012-00000001153,ORD-202012-0000003068,CUST-0000204049,2020-12-01 10:25:49,Buy Now Pay Later,Success,3450.5,AED,ARE,Asia,,false,2020-12-01 10:25:49,jennifer.bauer068@analytics.example.com
,PAY-202012-00000001154,ORD-202012-0000000452,CUST-0000206836,2020-12-31 15:54:33,Phonepe,Success,361.77,USD,USA,North America,,false,2020-12-31 15:54:33,andrea.cummings039@platform.example.com
,PAY-202012-00000001155,ORD-202012-0000006367,CUST-0000208711,2020-12-20 04:41:16,Apple Pay,Success,614.69,EUR,FRA,Europe,,false,2020-12-20 04:41:16,micheal.hall064@dataops.example.com
,PAY-202012-00000001156,ORD-202012-0000004414,CUST-0000217429,2020-12-29 01:31:05,Debit Card,Success,1570.14,EUR,ITA,Europe,,false,2020-12-29 01:31:05,maria.ashley046@analytics.example.com
,PAY-202012-00000001157,ORD-202012-0000002340,CUST-0000215669,2020-12-25 03:22:57,Apple Pay,Refunded,2484.51,BRL,BRA,South America,,true,2020-12-25 03:22:57,jennifer.bauer068@analytics.example.com
,PAY-202012-00000001158,ORD-202012-0000006890,CUST-0000218629,2020-12-27 04:19:28,Debit Card,Success,687.83,EUR,NLD,Europe,,false,2020-12-27 04:19:28,megan.cunningham013@commerce.example.com
,PAY-202012-00000001159,ORD-202012-0000006182,CUST-0000212831,2020-12-19 12:42:29,Google Pay,Success,1300.74,EUR,ESP,Europe,,false,2020-12-19 12:42:29,micheal.chen050@dataops.example.com
,PAY-202012-00000001160,ORD-202012-0000007773,CUST-0000222140,2020-12-08 08:42:05,Google Pay,Success,886.99,BRL,BRA,South America,,false,2020-12-08 08:42:05,michelle.bender024@analytics.example.com
,PAY-202012-00000001161,ORD-202012-0000002100,CUST-0000225385,2020-12-26 15:17:01,Paytm,Success,1890.3,GBP,GBR,Europe,,false,2020-12-26 15:17:01,michael.johnson061@platform.example.com
,PAY-202012-00000001162,ORD-202012-0000004260,CUST-0000206036,2020-12-30 21:41:02,Bank Transfer,Success,1533.13,CAD,CAN,North America,,false,2020-12-30 21:41:02,micheal.hall064@dataops.example.com
,PAY-202012-00000001163,ORD-202012-0000005625,CUST-0000205009,2020-12-28 14:55:27,Gift Card,Success,1475.07,EUR,NLD,Europe,,false,2020-12-28 14:55:27,lance.williams029@platform.example.com
,PAY-202012-00000001164,ORD-202012-0000000692,CUST-0000217132,2020-12-01 18:18:48,Debit Card,Success,2858.73,EUR,ITA,Europe,,false,2020-12-01 18:18:48,victor.palmer071@platform.example.com
,PAY-202012-00000001165,ORD-202012-0000004848,CUST-0000198304,2020-12-01 22:06:28,Gift Card,Success,2785.12,GBP,GBR,Europe,,false,2020-12-01 22:06:28,michelle.sims041@analytics.example.com
,PAY-202012-00000001166,ORD-202012-0000006866,CUST-0000202352,2020-12-11 03:56:49,Credit Card,Success,2290.91,USD,USA,North America,,false,2020-12-11 03:56:49,joseph.johnson049@dataops.example.com
,PAY-202012-00000001167,ORD-202012-0000003681,CUST-0000216943,2020-12-10 05:17:12,Credit Card,Success,3256.69,INR,IND,Asia,,false,2020-12-10 05:17:12,john.mullins109@commerce.example.com
,PAY-202012-00000001168,ORD-202012-0000000998,CUST-0000220578,2020-12-22 04:07:23,Apple Pay,Success,3411.29,EUR,ITA,Europe,,false,2020-12-22 04:07:23,stephen.daniels076@commerce.example.com
,PAY-202012-00000001169,ORD-202012-0000003483,CUST-0000227340,2020-12-30 18:04:38,Google Pay,Success,195.19,EUR,ESP,Europe,,false,2020-12-30 18:04:38,grace.gonzales099@dataops.example.com
,PAY-202012-00000001170,ORD-202012-0000006323,CUST-0000198673,2020-12-12 17:56:03,Buy Now Pay Later,Success,2025.35,EUR,DEU,Europe,,false,2020-12-12 17:56:03,andrea.cummings039@platform.example.com
,PAY-202012-00000001171,ORD-202012-0000001822,CUST-0000218633,2020-12-22 04:28:39,Apple Pay,Success,3285.03,AUD,AUS,Oceania,,false,2020-12-22 04:28:39,anita.garcia021@dataops.example.com
,PAY-202012-00000001172,ORD-202012-0000005455,CUST-0000206501,2020-12-16 06:20:12,Phonepe,Success,682.61,SGD,SGP,Asia,,false,2020-12-16 06:20:12,joseph.johnson049@dataops.example.com
,PAY-202012-00000001173,ORD-202012-0000006291,CUST-0000214424,2020-12-23 08:27:10,Debit Card,Success,2818.36,BRL,BRA,South America,,false,2020-12-23 08:27:10,victor.palmer071@platform.example.com
,PAY-202012-00000001174,ORD-202012-0000006451,CUST-0000203554,2020-12-22 08:32:57,Credit Card,Success,329.1,AUD,AUS,Oceania,,false,2020-12-22 08:32:57,timothy.cameron104@commerce.example.com
,PAY-202012-00000001175,ORD-202012-0000007196,CUST-0000206630,2020-12-14 07:02:50,Bank Transfer,Success,1342.19,SGD,SGP,Asia,,false,2020-12-14 07:02:50,andrea.cummings039@platform.example.com
,PAY-202012-00000001176,ORD-202012-0000000949,CUST-0000226407,2020-12-10 18:30:44,PayPal,Refunded,1466.5,EUR,NLD,Europe,,true,2020-12-10 18:30:44,john.mullins109@commerce.example.com
,PAY-202012-00000001177,ORD-202012-0000000244,CUST-0000200949,2020-12-02 09:13:40,Gift Card,Success,1465.44,JPY,JPN,Asia,,false,2020-12-02 09:13:40,kelsey.taylor010@platform.example.com
,PAY-202012-00000001178,ORD-202012-0000004648,CUST-0000201982,2020-12-10 09:18:17,PayPal,Failed,3411.92,GBP,GBR,Europe,Network timeout,false,2020-12-10 09:18:17,michelle.bender024@analytics.example.com
,PAY-202012-00000001179,ORD-202012-0000000110,CUST-0000198300,2020-12-11 16:06:35,Credit Card,Success,3259.93,JPY,JPN,Asia,,false,2020-12-11 16:06:35,victor.palmer071@platform.example.com
,PAY-202012-00000001180,ORD-202012-0000007049,CUST-0000208760,2020-12-17 23:37:25,Apple Pay,Success,590.39,EUR,FRA,Europe,,false,2020-12-17 23:37:25,susan.rice083@commerce.example.com
,PAY-202012-00000001181,ORD-202012-0000002713,CUST-0000211250,2020-12-21 00:46:56,Buy Now Pay Later,Success,1283.82,AED,ARE,Asia,,false,2020-12-21 00:46:56,joseph.johnson049@dataops.example.com
,PAY-202012-00000001182,ORD-202012-0000001519,CUST-0000208998,2020-12-02 16:21:13,Credit Card,Success,398.15,MXN,MEX,North America,,false,2020-12-02 16:21:13,susan.rice083@commerce.example.com
,PAY-202012-00000001183,ORD-202012-0000004102,CUST-0000218402,2020-12-18 19:42:12,Paytm,Success,2675.78,BRL,BRA,South America,,false,2020-12-18 19:42:12,alyssa.richards002@commerce.example.com
,PAY-202012-00000001184,ORD-202012-0000006706,CUST-0000204980,2020-12-06 16:31:10,PayPal,Success,2485.92,EUR,ESP,Europe,,false,2020-12-06 16:31:10,jennifer.bauer068@analytics.example.com
,PAY-202012-00000001185,ORD-202012-0000003668,CUST-0000216873,2020-12-20 13:53:39,Gift Card,Success,3257.98,CAD,CAN,North America,,false,2020-12-20 13:53:39,kelsey.taylor010@platform.example.com
,PAY-202012-00000001186,ORD-202012-0000005252,CUST-0000207034,2020-12-11 22:57:12,Google Pay,Success,3219.03,MXN,MEX,North America,,false,2020-12-11 22:57:12,michael.johnson061@platform.example.com
,PAY-202012-00000001187,ORD-202012-0000006483,CUST-0000215754,2020-12-01 16:37:59,Apple Pay,Success,2793.49,CAD,CAN,North America,,false,2020-12-01 16:37:59,stephen.clark001@analytics.example.com
,PAY-202012-00000001188,ORD-202012-0000003996,CUST-0000207717,2020-12-24 09:51:07,PayPal,Success,272.32,GBP,GBR,Europe,,false,2020-12-24 09:51:07,victor.palmer071@platform.example.com
,PAY-202012-00000001189,ORD-202012-0000001822,CUST-0000224196,2020-12-13 04:38:46,Buy Now Pay Later,Success,35.42,BRL,BRA,South America,,false,2020-12-13 04:38:46,andrea.cummings039@platform.example.com
,PAY-202012-00000001190,ORD-202012-0000008352,CUST-0000226715,2020-12-24 19:17:03,Credit Card,Success,314.68,SGD,SGP,Asia,,false,2020-12-24 19:17:03,stephen.clark001@analytics.example.com
,PAY-202012-00000001191,ORD-202012-0000007414,CUST-0000201217,2020-12-24 17:57:51,Google Pay,Success,2344.52,CAD,CAN,North America,,false,2020-12-24 17:57:51,michelle.sims041@analytics.example.com
,PAY-202012-00000001192,ORD-202012-0000004374,CUST-0000208069,2020-12-11 22:36:34,PayPal,Success,2552.27,EUR,DEU,Europe,,false,2020-12-11 22:36:34,joseph.johnson049@dataops.example.com
,PAY-202012-00000001193,ORD-202012-0000002165,CUST-0000220174,2020-12-10 15:32:01,Gift Card,Success,2228.71,BRL,BRA,South America,,false,2020-12-10 15:32:01,maria.ashley046@analytics.example.com
