session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202302-0000016701,CUST-0000823796,2023-02-18 05:54:03,2023-02-18 06:05:03,660,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,referral,,/search,/product,false,true,2023-02-18 05:54:03,katelyn.pitts017@commerce.example.com
,SES-202302-0000016702,CUST-0000824807,2023-02-06 17:49:45,2023-02-06 17:50:25,40,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Google,affiliate,,/sale,/search,false,true,2023-02-06 17:49:45,renee.harvey080@dataops.example.com
,SES-202302-0000016703,CUST-0000814616,2023-02-01 14:46:54,2023-02-01 14:48:39,105,Japan,JPN,Asia,JPY,Android,Tablet,Windows,Chrome,Direct,referral,,/offers,/home,false,true,2023-02-01 14:46:54,jillian.russo115@commerce.example.com
,SES-202302-0000016704,CUST-0000824399,2023-02-13 02:32:48,2023-02-13 02:37:15,267,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/sale,/cart,true,false,2023-02-13 02:32:48,yolanda.vasquez005@platform.example.com
,SES-202302-0000016705,CUST-0000827446,2023-02-20 03:17:56,2023-02-20 03:24:42,406,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Direct,cpc,,/category,/checkout,false,true,2023-02-20 03:17:56,jennifer.hudson020@analytics.example.com
,SES-202302-0000016706,CUST-0000813553,2023-02-10 02:45:01,2023-02-10 02:48:01,180,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,cpc,CAMP-2023-0027,/category,/product,false,true,2023-02-10 02:45:01,michelle.bender024@analytics.example.com
,SES-202302-0000016707,CUST-0000814768,2023-02-26 15:05:09,2023-02-26 15:08:48,219,Australia,AUS,Oceania,AUD,Android,Laptop,macOS,Samsung Internet,Facebook,direct,,/sale,/product,false,true,2023-02-26 15:05:09,sylvia.diaz107@dataops.example.com
,SES-202302-0000016708,CUST-0000812224,2023-02-11 06:44:51,2023-02-11 06:45:36,45,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Chrome,Facebook,direct,CAMP-2023-0002,/category,/product,false,true,2023-02-11 06:44:51,jennifer.atkins003@platform.example.com
,SES-202302-0000016709,CUST-0000825183,2023-02-03 00:45:44,2023-02-03 00:48:09,145,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Samsung Internet,TikTok,cpc,,/product,/search,false,true,2023-02-03 00:45:44,kristen.bailey110@analytics.example.com
,SES-202302-0000016710,CUST-0000829466,2023-02-10 23:58:18,2023-02-11 00:01:05,167,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Google,referral,CAMP-2023-0035,/sale,/home,false,true,2023-02-10 23:58:18,ashley.bishop108@dataops.example.com
,SES-202302-0000016711,CUST-0000812925,2023-02-14 05:25:36,2023-02-14 05:29:49,253,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Bing,social,CAMP-2023-0012,/sale,/cart,true,false,2023-02-14 05:25:36,yolanda.vasquez005@platform.example.com
,SES-202302-0000016712,CUST-0000822719,2023-02-08 18:27:25,2023-02-08 18:31:18,233,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Direct,cpc,CAMP-2023-0010,/product,/checkout,false,true,2023-02-08 18:27:25,micheal.chen050@dataops.example.com
,SES-202302-0000016713,CUST-0000822610,2023-02-11 16:57:43,2023-02-11 17:00:24,161,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0012,/product,/checkout,false,false,2023-02-11 16:57:43,alyssa.richards002@commerce.example.com
,SES-202302-0000016714,CUST-0000815830,2023-02-02 17:04:08,2023-02-02 17:06:08,120,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Google,email,CAMP-2023-0006,/sale,/checkout,false,true,2023-02-02 17:04:08,ryan.steele043@commerce.example.com
,SES-202302-0000016715,CUST-0000817640,2023-02-26 11:02:07,2023-02-26 11:08:08,361,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Edge,Email,direct,CAMP-2023-0014,/home,/search,false,true,2023-02-26 11:02:07,christine.johnson056@commerce.example.com
,SES-202302-0000016716,CUST-0000829858,2023-02-13 11:27:26,2023-02-13 11:36:44,558,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,YouTube,email,CAMP-2023-0028,/product,/cart,true,true,2023-02-13 11:27:26,alyssa.richards002@commerce.example.com
,SES-202302-0000016717,CUST-0000824432,2023-02-23 06:55:40,2023-02-23 07:04:41,541,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2023-0036,/offers,/home,false,true,2023-02-23 06:55:40,peter.martinez098@platform.example.com
,SES-202302-0000016718,CUST-0000830131,2023-02-15 10:12:30,2023-02-15 10:17:15,285,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Edge,TikTok,social,CAMP-2023-0001,/search,/home,true,false,2023-02-15 10:12:30,katelyn.pitts017@commerce.example.com
,SES-202302-0000016719,CUST-0000822306,2023-02-22 13:09:32,2023-02-22 13:10:27,55,United States,USA,North America,USD,Android,Desktop,Linux,Edge,Google,affiliate,,/sale,/checkout,false,false,2023-02-22 13:09:32,taylor.cunningham023@commerce.example.com
,SES-202302-0000016720,CUST-0000823771,2023-02-13 15:19:37,2023-02-13 15:22:58,201,France,FRA,Europe,EUR,Android,Desktop,Android,Chrome,Facebook,email,,/home,/cart,false,true,2023-02-13 15:19:37,timothy.cameron104@commerce.example.com
,SES-202302-0000016721,CUST-0000824970,2023-02-27 07:21:05,2023-02-27 07:25:51,286,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Bing,organic,,/product,/search,false,true,2023-02-27 07:21:05,sylvia.diaz107@dataops.example.com
,SES-202302-0000016722,CUST-0000824442,2023-02-16 16:48:25,2023-02-16 16:54:17,352,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Email,referral,CAMP-2023-0039,/sale,/home,false,true,2023-02-16 16:48:25,tiffany.freeman101@analytics.example.com
,SES-202302-0000016723,CUST-0000820926,2023-02-01 05:25:37,2023-02-01 05:28:12,155,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Google,email,,/home,/home,false,false,2023-02-01 05:25:37,ashley.marks069@commerce.example.com
,SES-202302-0000016724,CUST-0000820752,2023-02-05 14:03:13,2023-02-05 14:03:52,39,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Edge,Google,affiliate,CAMP-2023-0036,/offers,/cart,false,false,2023-02-05 14:03:13,christine.johnson056@commerce.example.com
,SES-202302-0000016725,CUST-0000823148,2023-02-12 17:41:56,2023-02-12 17:43:27,91,Italy,ITA,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,YouTube,organic,,/sale,/product,true,true,2023-02-12 17:41:56,jimmy.washington028@commerce.example.com
,SES-202302-0000016726,CUST-0000829240,2023-02-06 23:09:48,2023-02-06 23:10:15,27,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,affiliate,,/sale,/product,true,false,2023-02-06 23:09:48,jennifer.bauer068@analytics.example.com
,SES-202302-0000016727,CUST-0000828927,2023-02-13 10:54:26,2023-02-13 10:57:48,202,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Google,referral,,/sale,/product,false,true,2023-02-13 10:54:26,brandi.carter038@dataops.example.com
,SES-202302-0000016728,CUST-0000823678,2023-02-22 18:01:07,2023-02-22 18:03:45,158,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Organic,direct,,/home,/home,false,true,2023-02-22 18:01:07,kevin.mathews014@analytics.example.com
,SES-202302-0000016729,CUST-0000829655,2023-02-14 08:44:32,2023-02-14 08:48:38,246,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2023-0020,/sale,/cart,false,false,2023-02-14 08:44:32,timothy.cameron104@commerce.example.com
,SES-202302-0000016730,CUST-0000823546,2023-02-07 18:58:05,2023-02-07 19:02:34,269,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Bing,referral,,/offers,/search,true,false,2023-02-07 18:58:05,craig.johnson106@analytics.example.com
,SES-202302-0000016731,CUST-0000821783,2023-02-16 16:45:58,2023-02-16 16:47:50,112,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Google,social,CAMP-2023-0021,/sale,/product,false,true,2023-02-16 16:45:58,brandi.carter038@dataops.example.com
,SES-202302-0000016732,CUST-0000815432,2023-02-03 10:16:10,2023-02-03 10:21:11,301,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Email,direct,CAMP-2023-0034,/search,/checkout,false,true,2023-02-03 10:16:10,chelsea.patel065@commerce.example.com
,SES-202302-0000016733,CUST-0000812527,2023-02-01 07:46:01,2023-02-01 07:50:51,290,India,IND,Asia,INR,Web,Tablet,iOS,Samsung Internet,Organic,email,,/offers,/cart,false,true,2023-02-01 07:46:01,john.mullins109@commerce.example.com
,SES-202302-0000016734,CUST-0000814581,2023-02-04 06:01:54,2023-02-04 06:03:58,124,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Samsung Internet,Bing,organic,,/sale,/product,false,false,2023-02-04 06:01:54,troy.boone097@platform.example.com
,SES-202302-0000016735,CUST-0000827237,2023-02-24 00:52:45,2023-02-24 00:53:26,41,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,email,CAMP-2023-0034,/product,/product,false,true,2023-02-24 00:52:45,jennifer.hudson020@analytics.example.com
,SES-202302-0000016736,CUST-0000815618,2023-02-16 03:17:25,2023-02-16 03:19:22,117,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Organic,organic,,/offers,/cart,false,true,2023-02-16 03:17:25,ashley.bishop108@dataops.example.com
,SES-202302-0000016737,CUST-0000816377,2023-02-27 19:22:21,2023-02-27 19:24:20,119,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Direct,social,,/search,/home,false,false,2023-02-27 19:22:21,chelsea.patel065@commerce.example.com
,SES-202302-0000016738,CUST-0000811856,2023-02-21 09:08:20,2023-02-21 09:10:56,156,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Edge,Instagram,organic,CAMP-2023-0002,/product,/search,false,true,2023-02-21 09:08:20,brandon.yu006@analytics.example.com
,SES-202302-0000016739,CUST-0000825207,2023-02-26 19:32:21,2023-02-26 19:34:07,106,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,social,CAMP-2023-0015,/sale,/product,false,true,2023-02-26 19:32:21,susan.rice083@commerce.example.com
,SES-202302-0000016740,CUST-0000811273,2023-02-15 01:25:09,2023-02-15 01:26:27,78,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Instagram,email,CAMP-2023-0018,/home,/cart,false,true,2023-02-15 01:25:09,jimmy.washington028@commerce.example.com
,SES-202302-0000016741,CUST-0000814549,2023-02-09 20:25:17,2023-02-09 20:32:44,447,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,Google,cpc,,/offers,/search,false,false,2023-02-09 20:25:17,andrew.ellis102@analytics.example.com
,SES-202302-0000016742,CUST-0000818554,2023-02-09 04:43:44,2023-02-09 04:52:09,505,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Edge,Email,referral,,/sale,/search,true,true,2023-02-09 04:43:44,eric.horton058@analytics.example.com
,SES-202302-0000016743,CUST-0000818251,2023-02-27 20:50:28,2023-02-27 20:52:03,95,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Samsung Internet,Instagram,direct,,/category,/product,false,true,2023-02-27 20:50:28,michael.johnson061@platform.example.com
,SES-202302-0000016744,CUST-0000823452,2023-02-13 04:01:06,2023-02-13 04:02:24,78,Netherlands,NLD,Europe,EUR,Web,Tablet,Linux,Safari,Google,referral,,/category,/search,true,true,2023-02-13 04:01:06,megan.cunningham013@commerce.example.com
,SES-202302-0000016745,CUST-0000812018,2023-02-18 03:06:47,2023-02-18 03:09:06,139,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Google,cpc,,/search,/product,true,true,2023-02-18 03:06:47,jimmy.washington028@commerce.example.com
,SES-202302-0000016746,CUST-0000829713,2023-02-22 12:43:10,2023-02-22 12:45:28,138,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Samsung Internet,Google,affiliate,,/search,/checkout,false,true,2023-02-22 12:43:10,tiffany.freeman101@analytics.example.com
,SES-202302-0000016747,CUST-0000825428,2023-02-23 02:17:23,2023-02-23 02:18:43,80,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Samsung Internet,Email,cpc,CAMP-2023-0029,/search,/cart,false,false,2023-02-23 02:17:23,andrea.cummings039@platform.example.com
,SES-202302-0000016748,CUST-0000820240,2023-02-11 18:27:56,2023-02-11 18:30:41,165,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Windows,Firefox,Google,cpc,,/sale,/product,false,true,2023-02-11 18:27:56,joseph.griffin070@analytics.example.com
,SES-202302-0000016749,CUST-0000827636,2023-02-19 07:44:36,2023-02-19 07:45:45,69,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Facebook,affiliate,,/search,/search,false,true,2023-02-19 07:44:36,sandra.hunter036@platform.example.com
,SES-202302-0000016750,CUST-0000825729,2023-02-09 13:13:22,2023-02-09 13:18:40,318,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Organic,cpc,CAMP-2023-0026,/home,/search,false,true,2023-02-09 13:13:22,ryan.steele043@commerce.example.com
,SES-202302-0000016751,CUST-0000817506,2023-02-27 21:00:57,2023-02-27 21:03:00,123,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Organic,social,CAMP-2023-0011,/home,/search,true,true,2023-02-27 21:00:57,eric.horton058@analytics.example.com
,SES-202302-0000016752,CUST-0000818580,2023-02-22 10:39:20,2023-02-22 10:40:27,67,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2023-0007,/home,/product,true,false,2023-02-22 10:39:20,sandra.hunter036@platform.example.com
,SES-202302-0000016753,CUST-0000822380,2023-02-09 08:21:18,2023-02-09 08:22:05,47,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,email,,/category,/search,false,true,2023-02-09 08:21:18,susan.rice083@commerce.example.com
,SES-202302-0000016754,CUST-0000824952,2023-02-09 16:56:56,2023-02-09 17:09:33,757,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,referral,,/home,/home,false,true,2023-02-09 16:56:56,ashley.bishop108@dataops.example.com
,SES-202302-0000016755,CUST-0000822063,2023-02-13 11:39:06,2023-02-13 11:40:49,103,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Direct,affiliate,,/offers,/search,false,true,2023-02-13 11:39:06,jason.franklin045@dataops.example.com
,SES-202302-0000016756,CUST-0000828349,2023-02-26 22:59:08,2023-02-26 23:02:15,187,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Firefox,YouTube,affiliate,CAMP-2023-0023,/home,/product,false,true,2023-02-26 22:59:08,jennifer.atkins003@platform.example.com
,SES-202302-0000016757,CUST-0000817332,2023-02-26 20:54:59,2023-02-26 21:07:14,735,France,FRA,Europe,EUR,Web,Tablet,iOS,Firefox,Instagram,organic,,/product,/checkout,false,true,2023-02-26 20:54:59,brian.taylor114@analytics.example.com
,SES-202302-0000016758,CUST-0000818577,2023-02-09 02:35:03,2023-02-09 02:41:39,396,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Direct,affiliate,CAMP-2023-0001,/product,/checkout,false,true,2023-02-09 02:35:03,michael.berger060@platform.example.com
,SES-202302-0000016759,CUST-0000817143,2023-02-10 15:56:09,2023-02-10 15:57:47,98,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,TikTok,referral,CAMP-2023-0002,/category,/checkout,false,false,2023-02-10 15:56:09,maria.ashley046@analytics.example.com
,SES-202302-0000016760,CUST-0000819693,2023-02-25 23:27:03,2023-02-25 23:28:30,87,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0034,/category,/search,false,true,2023-02-25 23:27:03,timothy.cameron104@commerce.example.com
,SES-202302-0000016761,CUST-0000822829,2023-02-21 14:48:40,2023-02-21 14:51:22,162,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Bing,organic,CAMP-2023-0003,/sale,/checkout,false,true,2023-02-21 14:48:40,grace.gonzales099@dataops.example.com
,SES-202302-0000016762,CUST-0000830648,2023-02-16 01:20:53,2023-02-16 01:22:21,88,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Email,organic,CAMP-2023-0034,/product,/product,false,true,2023-02-16 01:20:53,timothy.cameron104@commerce.example.com
,SES-202302-0000016763,CUST-0000826571,2023-02-09 02:39:00,2023-02-09 02:40:13,73,Canada,CAN,North America,CAD,iOS,Desktop,Android,Firefox,YouTube,organic,,/product,/checkout,false,true,2023-02-09 02:39:00,michael.johnson061@platform.example.com
,SES-202302-0000016764,CUST-0000829265,2023-02-22 22:55:20,2023-02-22 22:56:51,91,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2023-0030,/category,/cart,true,false,2023-02-22 22:55:20,darren.anderson025@dataops.example.com
,SES-202302-0000016765,CUST-0000830029,2023-02-27 03:28:18,2023-02-27 03:32:15,237,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Email,organic,,/offers,/checkout,false,false,2023-02-27 03:28:18,amy.holmes103@dataops.example.com
,SES-202302-0000016766,CUST-0000822013,2023-02-18 00:57:40,2023-02-18 01:06:51,551,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Email,organic,CAMP-2023-0006,/offers,/cart,false,true,2023-02-18 00:57:40,peter.martinez098@platform.example.com
,SES-202302-0000016767,CUST-0000811059,2023-02-11 00:00:42,2023-02-11 00:07:06,384,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,direct,,/sale,/search,false,true,2023-02-11 00:00:42,richard.bradshaw051@platform.example.com
,SES-202302-0000016768,CUST-0000812711,2023-02-22 16:22:54,2023-02-22 16:25:57,183,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,email,,/search,/checkout,true,false,2023-02-22 16:22:54,eric.mullen052@dataops.example.com
,SES-202302-0000016769,CUST-0000811425,2023-02-25 07:21:24,2023-02-25 07:25:24,240,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Samsung Internet,TikTok,organic,,/search,/cart,true,true,2023-02-25 07:21:24,brian.taylor114@analytics.example.com
,SES-202302-0000016770,CUST-0000817296,2023-02-22 09:26:58,2023-02-22 09:27:49,51,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,affiliate,,/sale,/home,false,true,2023-02-22 09:26:58,andrea.cummings039@platform.example.com
,SES-202302-0000016771,CUST-0000822930,2023-02-19 01:30:17,2023-02-19 01:42:06,709,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,,/category,/product,true,true,2023-02-19 01:30:17,lisa.kim091@platform.example.com
,SES-202302-0000016772,CUST-0000811537,2023-02-06 19:40:43,2023-02-06 19:44:37,234,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,direct,,/product,/product,false,false,2023-02-06 19:40:43,eric.mullen052@dataops.example.com
,SES-202302-0000016773,CUST-0000810910,2023-02-17 22:10:26,2023-02-17 22:11:48,82,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Bing,email,,/home,/home,false,false,2023-02-17 22:10:26,renee.harvey080@dataops.example.com
,SES-202302-0000016774,CUST-0000821111,2023-02-19 20:49:35,2023-02-19 21:02:33,778,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Google,email,,/category,/product,false,true,2023-02-19 20:49:35,jillian.russo115@commerce.example.com
,SES-202302-0000016775,CUST-0000821324,2023-02-16 14:07:24,2023-02-16 14:09:17,113,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,cpc,,/search,/product,true,false,2023-02-16 14:07:24,renee.harvey080@dataops.example.com
,SES-202302-0000016776,CUST-0000827711,2023-02-15 20:03:31,2023-02-15 20:04:37,66,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Organic,email,CAMP-2023-0008,/offers,/home,false,true,2023-02-15 20:03:31,chelsea.patel065@commerce.example.com
,SES-202302-0000016777,CUST-0000824793,2023-02-02 19:22:29,2023-02-02 19:27:43,314,Canada,CAN,North America,CAD,Web,Laptop,macOS,Edge,Direct,email,CAMP-2023-0008,/sale,/checkout,false,false,2023-02-02 19:22:29,joseph.johnson049@dataops.example.com
,SES-202302-0000016778,CUST-0000813562,2023-02-05 05:12:56,2023-02-05 05:16:56,240,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Facebook,social,,/product,/home,false,true,2023-02-05 05:12:56,christine.carter078@commerce.example.com
,SES-202302-0000016779,CUST-0000820154,2023-02-26 19:23:32,2023-02-26 19:25:25,113,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Firefox,Google,social,CAMP-2023-0009,/home,/search,true,false,2023-02-26 19:23:32,arthur.ortiz082@platform.example.com
,SES-202302-0000016780,CUST-0000815426,2023-02-18 00:52:50,2023-02-18 00:54:08,78,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,YouTube,organic,,/category,/search,false,true,2023-02-18 00:52:50,timothy.cannon081@analytics.example.com
,SES-202302-0000016781,CUST-0000818650,2023-02-16 03:45:43,2023-02-16 03:51:58,375,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,TikTok,affiliate,,/home,/home,false,false,2023-02-16 03:45:43,lisa.kim091@platform.example.com
,SES-202302-0000016782,CUST-0000813073,2023-02-15 03:43:09,2023-02-15 03:48:57,348,France,FRA,Europe,EUR,Android,Mobile,Linux,Chrome,Bing,cpc,,/search,/cart,true,false,2023-02-15 03:43:09,alyssa.richards002@commerce.example.com
