session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202103-0000000101,CUST-0000273006,2021-03-11 09:29:33,2021-03-11 09:35:30,357,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Instagram,referral,,/offers,/cart,false,true,2021-03-11 09:29:33,michelle.sims041@analytics.example.com
,SES-202103-0000000102,CUST-0000277545,2021-03-21 12:49:32,2021-03-21 12:52:30,178,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Edge,YouTube,organic,,/product,/home,false,true,2021-03-21 12:49:32,andrea.cummings039@platform.example.com
,SES-202103-0000000103,CUST-0000264373,2021-03-14 05:39:30,2021-03-14 05:42:44,194,Canada,CAN,North America,CAD,Web,Tablet,Windows,Chrome,Direct,social,CAMP-2021-0028,/category,/search,false,false,2021-03-14 05:39:30,andrea.cummings039@platform.example.com
,SES-202103-0000000104,CUST-0000275399,2021-03-21 07:12:15,2021-03-21 07:16:27,252,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Affiliate,affiliate,,/search,/home,false,true,2021-03-21 07:12:15,jeffery.miller012@commerce.example.com
,SES-202103-0000000105,CUST-0000263781,2021-03-08 23:38:23,2021-03-08 23:40:46,143,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Bing,social,CAMP-2021-0039,/product,/checkout,false,true,2021-03-08 23:38:23,john.mullins109@commerce.example.com
,SES-202103-0000000106,CUST-0000266562,2021-03-16 23:59:37,2021-03-17 00:02:24,167,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/product,/product,true,true,2021-03-16 23:59:37,brandon.yu006@analytics.example.com
,SES-202103-0000000107,CUST-0000275363,2021-03-12 09:11:53,2021-03-12 09:13:52,119,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Chrome,Google,cpc,,/product,/product,true,true,2021-03-12 09:11:53,lance.williams029@platform.example.com
,SES-202103-0000000108,CUST-0000276879,2021-03-31 03:24:57,2021-03-31 03:26:22,85,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Email,email,,/category,/checkout,true,true,2021-03-31 03:24:57,jennifer.bauer068@analytics.example.com
,SES-202103-0000000109,CUST-0000263452,2021-03-02 03:40:08,2021-03-02 03:43:36,208,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,Direct,direct,CAMP-2021-0028,/offers,/home,false,true,2021-03-02 03:40:08,timothy.cameron104@commerce.example.com
,SES-202103-0000000110,CUST-0000270702,2021-03-17 07:57:38,2021-03-17 07:58:05,27,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Safari,Google,organic,CAMP-2021-0001,/category,/product,false,false,2021-03-17 07:57:38,michael.berger060@platform.example.com
,SES-202103-0000000111,CUST-0000262242,2021-03-29 02:56:17,2021-03-29 03:00:10,233,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,organic,CAMP-2021-0009,/category,/product,true,false,2021-03-29 02:56:17,john.mullins109@commerce.example.com
,SES-202103-0000000112,CUST-0000272512,2021-03-17 14:30:30,2021-03-17 14:31:38,68,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,macOS,Safari,Direct,affiliate,,/category,/search,true,true,2021-03-17 14:30:30,eric.mullen052@dataops.example.com
,SES-202103-0000000113,CUST-0000259482,2021-03-09 19:40:49,2021-03-09 19:48:37,468,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Instagram,referral,CAMP-2021-0010,/product,/product,false,false,2021-03-09 19:40:49,micheal.hall064@dataops.example.com
,SES-202103-0000000114,CUST-0000270340,2021-03-25 19:37:09,2021-03-25 19:42:37,328,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Google,email,,/category,/cart,true,true,2021-03-25 19:37:09,taylor.cunningham023@commerce.example.com
,SES-202103-0000000115,CUST-0000277422,2021-03-19 15:27:22,2021-03-19 15:28:22,60,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Direct,social,CAMP-2021-0032,/search,/product,false,false,2021-03-19 15:27:22,brandi.carter038@dataops.example.com
,SES-202103-0000000116,CUST-0000265214,2021-03-24 14:46:45,2021-03-24 14:55:13,508,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,cpc,,/offers,/home,true,true,2021-03-24 14:46:45,alyssa.richards002@commerce.example.com
,SES-202103-0000000117,CUST-0000268579,2021-03-31 18:23:57,2021-03-31 18:27:17,200,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,TikTok,cpc,,/search,/cart,false,true,2021-03-31 18:23:57,micheal.hall064@dataops.example.com
,SES-202103-0000000118,CUST-0000263565,2021-03-03 02:54:48,2021-03-03 02:56:23,95,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Safari,Google,cpc,,/home,/home,false,false,2021-03-03 02:54:48,patrick.gonzalez035@dataops.example.com
,SES-202103-0000000119,CUST-0000271050,2021-03-24 23:50:47,2021-03-24 23:53:34,167,Brazil,BRA,South America,BRL,Android,Tablet,ChromeOS,Samsung Internet,Affiliate,organic,,/sale,/checkout,false,true,2021-03-24 23:50:47,michael.berger060@platform.example.com
,SES-202103-0000000120,CUST-0000265282,2021-03-03 17:14:56,2021-03-03 17:15:59,63,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Bing,direct,CAMP-2021-0002,/sale,/search,true,true,2021-03-03 17:14:56,anita.garcia021@dataops.example.com
,SES-202103-0000000121,CUST-0000272061,2021-03-17 10:40:00,2021-03-17 10:40:44,44,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Edge,Facebook,cpc,,/offers,/cart,false,true,2021-03-17 10:40:00,james.proctor094@dataops.example.com
,SES-202103-0000000122,CUST-0000270451,2021-03-17 03:40:50,2021-03-17 03:42:31,101,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,organic,,/offers,/checkout,true,true,2021-03-17 03:40:50,james.proctor094@dataops.example.com
,SES-202103-0000000123,CUST-0000276536,2021-03-15 21:52:28,2021-03-15 21:58:40,372,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Email,social,,/offers,/home,false,true,2021-03-15 21:52:28,jason.franklin045@dataops.example.com
,SES-202103-0000000124,CUST-0000269930,2021-03-04 21:29:29,2021-03-04 21:32:30,181,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Firefox,Affiliate,direct,CAMP-2021-0025,/category,/home,false,true,2021-03-04 21:29:29,lance.williams029@platform.example.com
,SES-202103-0000000125,CUST-0000275885,2021-03-27 01:48:17,2021-03-27 01:51:43,206,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Affiliate,referral,,/home,/checkout,false,true,2021-03-27 01:48:17,ashley.marks069@commerce.example.com
,SES-202103-0000000126,CUST-0000274130,2021-03-16 01:33:02,2021-03-16 01:34:13,71,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Safari,TikTok,direct,,/category,/home,true,false,2021-03-16 01:33:02,victor.palmer071@platform.example.com
,SES-202103-0000000127,CUST-0000276923,2021-03-26 07:07:53,2021-03-26 07:23:37,944,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Instagram,direct,,/product,/cart,true,false,2021-03-26 07:07:53,victor.palmer071@platform.example.com
,SES-202103-0000000128,CUST-0000268565,2021-03-07 16:03:06,2021-03-07 16:03:37,31,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Direct,direct,CAMP-2021-0022,/sale,/home,false,true,2021-03-07 16:03:06,adam.gordon030@commerce.example.com
,SES-202103-0000000129,CUST-0000273477,2021-03-16 13:42:16,2021-03-16 13:44:22,126,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,TikTok,organic,CAMP-2021-0002,/search,/checkout,false,true,2021-03-16 13:42:16,michelle.bender024@analytics.example.com
,SES-202103-0000000130,CUST-0000276760,2021-03-08 03:53:05,2021-03-08 03:55:43,158,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Instagram,referral,,/offers,/cart,false,true,2021-03-08 03:53:05,tiffany.freeman101@analytics.example.com
,SES-202103-0000000131,CUST-0000260034,2021-03-18 05:55:29,2021-03-18 05:58:21,172,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Google,organic,CAMP-2021-0025,/search,/cart,false,false,2021-03-18 05:55:29,eric.horton058@analytics.example.com
,SES-202103-0000000132,CUST-0000265832,2021-03-12 05:05:10,2021-03-12 05:06:47,97,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0029,/search,/checkout,false,true,2021-03-12 05:05:10,adam.gordon030@commerce.example.com
,SES-202103-0000000133,CUST-0000273582,2021-03-22 12:46:02,2021-03-22 12:47:44,102,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,email,,/search,/home,false,true,2021-03-22 12:46:02,jason.franklin045@dataops.example.com
,SES-202103-0000000134,CUST-0000278206,2021-03-25 22:24:04,2021-03-25 22:25:01,57,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Facebook,organic,,/offers,/home,true,true,2021-03-25 22:24:04,victoria.medina044@dataops.example.com
,SES-202103-0000000135,CUST-0000268124,2021-03-24 17:05:59,2021-03-24 17:07:31,92,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Chrome,Facebook,direct,CAMP-2021-0032,/category,/home,false,false,2021-03-24 17:05:59,michelle.bender024@analytics.example.com
,SES-202103-0000000136,CUST-0000271303,2021-03-26 21:54:33,2021-03-26 22:06:35,722,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,affiliate,CAMP-2021-0001,/category,/cart,false,true,2021-03-26 21:54:33,jennifer.bauer068@analytics.example.com
,SES-202103-0000000137,CUST-0000278463,2021-03-06 19:18:53,2021-03-06 19:21:33,160,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Facebook,organic,,/product,/home,false,true,2021-03-06 19:18:53,jennifer.hudson020@analytics.example.com
,SES-202103-0000000138,CUST-0000277958,2021-03-06 11:06:46,2021-03-06 11:07:47,61,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Instagram,email,,/offers,/cart,false,false,2021-03-06 11:06:46,ryan.steele043@commerce.example.com
,SES-202103-0000000139,CUST-0000260030,2021-03-20 07:19:46,2021-03-20 07:23:32,226,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,CAMP-2021-0009,/offers,/home,true,true,2021-03-20 07:19:46,jennifer.bauer068@analytics.example.com
,SES-202103-0000000140,CUST-0000275598,2021-03-31 22:36:39,2021-03-31 22:40:52,253,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Direct,cpc,CAMP-2021-0019,/home,/product,false,false,2021-03-31 22:36:39,eric.horton058@analytics.example.com
,SES-202103-0000000141,CUST-0000264897,2021-03-22 13:52:16,2021-03-22 13:53:21,65,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Instagram,cpc,CAMP-2021-0005,/home,/product,false,true,2021-03-22 13:52:16,jeffery.miller012@commerce.example.com
,SES-202103-0000000142,CUST-0000268125,2021-03-09 17:26:09,2021-03-09 17:30:20,251,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,affiliate,CAMP-2021-0020,/category,/product,true,true,2021-03-09 17:26:09,michael.berger060@platform.example.com
,SES-202103-0000000143,CUST-0000267413,2021-03-02 19:51:58,2021-03-02 19:54:10,132,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2021-0033,/product,/product,true,true,2021-03-02 19:51:58,susan.rice083@commerce.example.com
,SES-202103-0000000144,CUST-0000267588,2021-03-23 08:21:44,2021-03-23 08:23:34,110,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Instagram,social,,/category,/search,false,true,2021-03-23 08:21:44,grace.gonzales099@dataops.example.com
,SES-202103-0000000145,CUST-0000273490,2021-03-06 06:39:29,2021-03-06 06:44:10,281,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Edge,Instagram,email,CAMP-2021-0007,/product,/cart,true,true,2021-03-06 06:39:29,ashley.marks069@commerce.example.com
,SES-202103-0000000146,CUST-0000274689,2021-03-05 16:01:35,2021-03-05 16:02:17,42,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Samsung Internet,Email,cpc,,/offers,/checkout,true,true,2021-03-05 16:01:35,alyssa.richards002@commerce.example.com
,SES-202103-0000000147,CUST-0000259864,2021-03-03 10:21:43,2021-03-03 10:24:14,151,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Google,cpc,CAMP-2021-0033,/search,/search,false,false,2021-03-03 10:21:43,kelsey.taylor010@platform.example.com
,SES-202103-0000000148,CUST-0000271054,2021-03-14 09:05:11,2021-03-14 09:07:19,128,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Direct,organic,,/offers,/product,true,true,2021-03-14 09:05:11,maria.ashley046@analytics.example.com
,SES-202103-0000000149,CUST-0000275813,2021-03-24 12:20:24,2021-03-24 12:21:13,49,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Edge,Google,affiliate,,/offers,/product,false,false,2021-03-24 12:20:24,john.mullins109@commerce.example.com
,SES-202103-0000000150,CUST-0000260248,2021-03-07 19:37:24,2021-03-07 19:38:25,61,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Edge,Direct,organic,CAMP-2021-0007,/product,/search,true,false,2021-03-07 19:37:24,anita.garcia021@dataops.example.com
,SES-202103-0000000151,CUST-0000261189,2021-03-10 07:48:39,2021-03-10 07:50:36,117,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,YouTube,email,CAMP-2021-0018,/product,/checkout,false,false,2021-03-10 07:48:39,stephen.clark001@analytics.example.com
,SES-202103-0000000152,CUST-0000273857,2021-03-14 12:17:32,2021-03-14 12:18:53,81,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,email,CAMP-2021-0015,/offers,/product,false,true,2021-03-14 12:17:32,david.cabrera119@dataops.example.com
,SES-202103-0000000153,CUST-0000277884,2021-03-28 06:18:54,2021-03-28 06:22:12,198,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Google,direct,CAMP-2021-0018,/product,/product,false,false,2021-03-28 06:18:54,grace.gonzales099@dataops.example.com
,SES-202103-0000000154,CUST-0000264155,2021-03-21 05:24:59,2021-03-21 05:27:07,128,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2021-0040,/home,/home,false,true,2021-03-21 05:24:59,eric.mullen052@dataops.example.com
,SES-202103-0000000155,CUST-0000271707,2021-03-24 13:02:51,2021-03-24 13:04:46,115,United States,USA,North America,USD,iOS,Desktop,Windows,Chrome,Direct,direct,CAMP-2021-0004,/home,/cart,false,true,2021-03-24 13:02:51,michelle.sims041@analytics.example.com
,SES-202103-0000000156,CUST-0000268533,2021-03-18 17:28:32,2021-03-18 17:29:36,64,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Safari,Email,referral,,/search,/search,false,true,2021-03-18 17:28:32,susan.rice083@commerce.example.com
,SES-202103-0000000157,CUST-0000268401,2021-03-22 15:05:49,2021-03-22 15:08:58,189,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Instagram,organic,CAMP-2021-0033,/category,/product,false,false,2021-03-22 15:05:49,jennifer.bauer068@analytics.example.com
,SES-202103-0000000158,CUST-0000275768,2021-03-08 08:40:12,2021-03-08 08:44:15,243,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,email,,/sale,/search,false,true,2021-03-08 08:40:12,eric.horton058@analytics.example.com
,SES-202103-0000000159,CUST-0000267617,2021-03-27 02:59:41,2021-03-27 03:03:44,243,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Direct,direct,,/category,/cart,true,false,2021-03-27 02:59:41,alyssa.richards002@commerce.example.com
,SES-202103-0000000160,CUST-0000264441,2021-03-15 06:37:34,2021-03-15 06:38:45,71,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Facebook,direct,,/offers,/checkout,false,false,2021-03-15 06:37:34,david.cabrera119@dataops.example.com
,SES-202103-0000000161,CUST-0000270612,2021-03-21 06:16:33,2021-03-21 06:18:29,116,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Chrome,Direct,direct,,/offers,/search,true,true,2021-03-21 06:16:33,brandi.carter038@dataops.example.com
,SES-202103-0000000162,CUST-0000260924,2021-03-06 04:01:25,2021-03-06 04:06:21,296,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,cpc,,/product,/product,false,true,2021-03-06 04:01:25,joseph.johnson049@dataops.example.com
,SES-202103-0000000163,CUST-0000260400,2021-03-17 10:21:44,2021-03-17 10:28:37,413,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,cpc,,/product,/checkout,true,true,2021-03-17 10:21:44,james.proctor094@dataops.example.com
,SES-202103-0000000164,CUST-0000278182,2021-03-04 13:07:19,2021-03-04 13:08:54,95,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Google,affiliate,CAMP-2021-0005,/search,/search,false,true,2021-03-04 13:07:19,eric.horton058@analytics.example.com
,SES-202103-0000000165,CUST-0000265983,2021-03-13 17:22:31,2021-03-13 17:25:01,150,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,TikTok,social,CAMP-2021-0025,/home,/cart,false,true,2021-03-13 17:22:31,kelsey.taylor010@platform.example.com
,SES-202103-0000000166,CUST-0000273450,2021-03-15 04:22:35,2021-03-15 04:24:35,120,Italy,ITA,Europe,EUR,iOS,Tablet,iOS,Edge,Facebook,direct,,/category,/product,false,false,2021-03-15 04:22:35,david.cabrera119@dataops.example.com
,SES-202103-0000000167,CUST-0000277748,2021-03-03 21:20:24,2021-03-03 21:21:46,82,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,organic,,/sale,/cart,false,true,2021-03-03 21:20:24,michelle.sims041@analytics.example.com
,SES-202103-0000000168,CUST-0000266694,2021-03-20 23:33:48,2021-03-20 23:34:46,58,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Firefox,Google,social,,/offers,/checkout,false,true,2021-03-20 23:33:48,jennifer.hudson020@analytics.example.com
,SES-202103-0000000169,CUST-0000265141,2021-03-11 23:35:11,2021-03-11 23:37:52,161,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2021-0019,/category,/checkout,true,true,2021-03-11 23:35:11,timothy.cannon081@analytics.example.com
,SES-202103-0000000170,CUST-0000265847,2021-03-29 06:38:55,2021-03-29 06:42:39,224,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Direct,email,,/home,/home,true,false,2021-03-29 06:38:55,taylor.cunningham023@commerce.example.com
,SES-202103-0000000171,CUST-0000266228,2021-03-13 02:58:01,2021-03-13 03:03:00,299,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Facebook,cpc,CAMP-2021-0001,/product,/home,true,true,2021-03-13 02:58:01,eric.mullen052@dataops.example.com
,SES-202103-0000000172,CUST-0000273697,2021-03-24 19:46:37,2021-03-24 19:52:01,324,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,TikTok,referral,CAMP-2021-0006,/search,/cart,false,true,2021-03-24 19:46:37,micheal.chen050@dataops.example.com
,SES-202103-0000000173,CUST-0000273119,2021-03-14 15:44:39,2021-03-14 15:46:50,131,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Organic,affiliate,CAMP-2021-0039,/search,/home,false,true,2021-03-14 15:44:39,patrick.gonzalez035@dataops.example.com
,SES-202103-0000000174,CUST-0000276029,2021-03-13 01:38:21,2021-03-13 01:40:00,99,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Facebook,cpc,CAMP-2021-0018,/offers,/product,true,false,2021-03-13 01:38:21,victoria.medina044@dataops.example.com
,SES-202103-0000000175,CUST-0000273397,2021-03-11 00:18:33,2021-03-11 00:22:17,224,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Edge,Bing,direct,CAMP-2021-0005,/sale,/product,false,false,2021-03-11 00:18:33,stephen.daniels076@commerce.example.com
,SES-202103-0000000176,CUST-0000277238,2021-03-14 19:42:00,2021-03-14 19:47:00,300,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Chrome,Direct,direct,,/sale,/product,true,false,2021-03-14 19:42:00,eric.mullen052@dataops.example.com
,SES-202103-0000000177,CUST-0000275554,2021-03-06 19:42:40,2021-03-06 19:46:31,231,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,Google,email,CAMP-2021-0012,/offers,/search,true,true,2021-03-06 19:42:40,tina.williams074@commerce.example.com
,SES-202103-0000000178,CUST-0000260004,2021-03-05 07:19:39,2021-03-05 07:22:24,165,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Google,email,,/category,/cart,false,false,2021-03-05 07:19:39,brandon.yu006@analytics.example.com
,SES-202103-0000000179,CUST-0000266357,2021-03-13 17:39:15,2021-03-13 17:43:24,249,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Bing,referral,,/product,/cart,false,true,2021-03-13 17:39:15,stephen.daniels076@commerce.example.com
,SES-202103-0000000180,CUST-0000265828,2021-03-06 19:18:27,2021-03-06 19:19:42,75,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/product,/home,false,true,2021-03-06 19:18:27,jennifer.bauer068@analytics.example.com
,SES-202103-0000000181,CUST-0000264833,2021-03-13 05:59:14,2021-03-13 06:03:19,245,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Samsung Internet,Direct,affiliate,,/offers,/checkout,true,false,2021-03-13 05:59:14,maria.ashley046@analytics.example.com
,SES-202103-0000000182,CUST-0000270873,2021-03-30 02:19:07,2021-03-30 02:25:05,358,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Google,referral,,/home,/checkout,true,true,2021-03-30 02:19:07,tiffany.freeman101@analytics.example.com
