customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1479676,CUST-0001479676,Joseph,Garcia,Female,1940-03-02,84,65+,joseph.garcia.1479676@hotmail.com,India,IND,Asia,Southern Asia,Lake Michael,Illinois,99298,INR,Regular,Organic,2024-12-11,Active,true,2024-12-11 00:00:00,,true,Marketplace,2024-12-11 18:52:24,2024-12-11 21:10:02,michelle.bender024@analytics.example.com
1479677,CUST-0001479677,Dawn,Savage,Male,2003-07-06,21,18-24,dawn.savage.1479677@gmail.com,Mexico,MEX,North America,Central America,Gloverborough,Nevada,48493,MXN,New,Paid Search,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Web,2024-12-28 16:37:18,2024-12-28 07:26:18,benjamin.brooks117@dataops.example.com
1479678,CUST-0001479678,Larry,Gonzales,Male,2002-04-01,22,18-24,larry.gonzales.1479678@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Emily,North Carolina,37673,EUR,New,Direct,2024-12-02,Active,false,2024-12-02 00:00:00,,true,Marketplace,2024-12-02 05:37:26,2024-12-02 03:11:00,jeffery.miller012@commerce.example.com
1479679,CUST-0001479679,William,Simmons,Female,1981-03-03,43,35-44,william.simmons.1479679@yahoo.com,Brazil,BRA,South America,South America,Martinezview,Connecticut,29040,BRL,New,Referral,2024-12-01,Active,false,2024-12-01 00:00:00,,true,Mobile,2024-12-01 12:30:01,2024-12-01 00:02:44,jennifer.erickson018@platform.example.com
1479680,CUST-0001479680,Dustin,Rodriguez,Prefer not to say,1988-08-13,36,35-44,dustin.rodriguez.1479680@gmail.com,France,FRA,Europe,Western Europe,Gordonport,Oklahoma,45236,EUR,Regular,Social,2024-12-15,Active,false,2024-12-15 00:00:00,,true,CRM,2024-12-15 10:09:58,2024-12-15 13:15:28,jonathan.jimenez057@platform.example.com
1479681,CUST-0001479681,Jessica,Vance,Male,1991-12-22,33,25-34,jessica.vance.1479681@hotmail.com,Germany,DEU,Europe,Western Europe,Port Julia,Louisiana,85376,EUR,New,Direct,2024-12-30,Inactive,true,2024-12-30 00:00:00,,true,Mobile,2024-12-30 05:44:43,2024-12-30 23:30:47,grace.gonzales099@dataops.example.com
1479682,CUST-0001479682,Nicholas,Tucker,Female,1985-12-16,38,35-44,nicholas.tucker.1479682@gmail.com,France,FRA,Europe,Western Europe,East Kathleenborough,Connecticut,39685,EUR,New,Email,2024-12-10,Active,false,2024-12-10 00:00:00,,true,CRM,2024-12-10 15:44:57,2024-12-10 15:34:11,jillian.russo115@commerce.example.com
1479683,CUST-0001479683,Jennifer,Smith,Prefer not to say,1979-05-11,45,45-54,jennifer.smith.1479683@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Krystaltown,Michigan,29060,EUR,Occasional,Direct,2024-12-31,Active,true,2024-12-31 00:00:00,,true,Marketplace,2024-12-31 00:14:40,2024-12-31 12:44:19,patrick.gonzalez035@dataops.example.com
1479684,CUST-0001479684,Amber,Werner,Prefer not to say,1953-10-26,71,65+,amber.werner.1479684@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Morgan,Ohio,54341,SGD,Occasional,Referral,2024-12-08,Active,true,2024-12-08 00:00:00,,true,Web,2024-12-08 01:31:20,2024-12-08 13:52:22,adam.henson113@dataops.example.com
1479685,CUST-0001479685,Jonathan,Stephens,Prefer not to say,1942-06-17,82,65+,jonathan.stephens.1479685@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Susanbury,Indiana,32611,AED,New,Direct,2024-12-18,Active,true,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 19:17:46,2024-12-18 14:04:09,patrick.gonzalez035@dataops.example.com
1479686,CUST-0001479686,Lisa,Davis,Prefer not to say,1964-12-13,59,55-64,lisa.davis.1479686@gmail.com,Germany,DEU,Europe,Western Europe,Longhaven,Kansas,76550,EUR,Regular,Paid Search,2024-12-10,Active,true,2024-12-10 00:00:00,,true,CRM,2024-12-10 10:30:25,2024-12-10 06:45:31,michelle.bender024@analytics.example.com
1479687,CUST-0001479687,Molly,Craig,Non-binary,1982-11-20,42,35-44,molly.craig.1479687@hotmail.com,Italy,ITA,Europe,Southern Europe,Michaelmouth,Oklahoma,47616,EUR,Regular,Referral,2024-12-21,Active,false,2024-12-21 00:00:00,,true,Marketplace,2024-12-21 14:03:14,2024-12-21 06:56:50,eric.rowe100@platform.example.com
1479688,CUST-0001479688,Daniel,Clayton,Prefer not to say,1984-06-30,40,35-44,daniel.clayton.1479688@yahoo.com,Italy,ITA,Europe,Southern Europe,Phillipsville,Wyoming,71606,EUR,Regular,Social,2024-12-17,Active,false,2024-12-17 00:00:00,,true,Mobile,2024-12-17 19:32:32,2024-12-17 22:55:06,patrick.gonzalez035@dataops.example.com
1479689,CUST-0001479689,Samuel,Simmons,Non-binary,1950-07-03,74,65+,samuel.simmons.1479689@gmail.com,Spain,ESP,Europe,Southern Europe,Williamstown,North Dakota,69452,EUR,Occasional,Organic,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Marketplace,2024-12-24 11:58:02,2024-12-24 10:12:51,victoria.medina044@dataops.example.com
1479690,CUST-0001479690,Michael,Hayden,Prefer not to say,1953-02-02,71,65+,michael.hayden.1479690@gmail.com,Japan,JPN,Asia,Eastern Asia,West Joseph,Kansas,12543,JPY,New,Paid Search,2024-12-10,Active,true,2024-12-10 00:00:00,,true,Web,2024-12-10 20:47:32,2024-12-10 17:37:35,jennifer.bauer068@analytics.example.com
1479691,CUST-0001479691,Jason,Carter,Non-binary,1994-04-29,30,25-34,jason.carter.1479691@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Steven,Florida,47633,SGD,Occasional,Direct,2024-12-21,Active,true,2024-12-21 00:00:00,,true,Marketplace,2024-12-21 13:50:50,2024-12-21 22:40:34,taylor.cunningham023@commerce.example.com
1479692,CUST-0001479692,Rita,Hanson,Non-binary,1952-08-07,72,65+,rita.hanson.1479692@hotmail.com,Brazil,BRA,South America,South America,Lake Patricia,New York,33959,BRL,Occasional,Social,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Mobile,2024-12-22 18:52:29,2024-12-22 09:30:33,christine.johnson056@commerce.example.com
1479693,CUST-0001479693,Justin,Hernandez,Female,1962-11-26,62,55-64,justin.hernandez.1479693@yahoo.com,Mexico,MEX,North America,Central America,West Joe,Pennsylvania,80439,MXN,Occasional,Direct,2024-12-12,Active,false,2024-12-12 00:00:00,,true,Mobile,2024-12-12 20:29:40,2024-12-12 10:26:30,megan.cunningham013@commerce.example.com
1479694,CUST-0001479694,Maria,Stanley,Prefer not to say,1992-02-25,32,25-34,maria.stanley.1479694@hotmail.com,Netherlands,NLD,Europe,Western Europe,North April,Washington,56576,EUR,Premium,Email,2024-12-18,Active,true,2024-12-18 00:00:00,,true,CRM,2024-12-18 20:49:57,2024-12-18 09:20:25,troy.boone097@platform.example.com
1479695,CUST-0001479695,Robert,King,Male,1975-12-03,49,45-54,robert.king.1479695@hotmail.com,France,FRA,Europe,Western Europe,West Andrew,Maine,08165,EUR,Occasional,Email,2024-12-24,Active,false,2024-12-24 00:00:00,,true,CRM,2024-12-24 06:36:55,2024-12-24 04:01:55,willie.long016@dataops.example.com
1479696,CUST-0001479696,David,Clay,Non-binary,1982-08-24,42,35-44,david.clay.1479696@yahoo.com,Spain,ESP,Europe,Southern Europe,West Sandrabury,Oklahoma,04822,EUR,Occasional,Direct,2024-12-29,Inactive,false,2024-12-29 00:00:00,,true,CRM,2024-12-29 15:56:05,2024-12-29 23:49:11,renee.harvey080@dataops.example.com
1479697,CUST-0001479697,Samantha,Jenkins,Female,2006-08-30,18,18-24,samantha.jenkins.1479697@gmail.com,Canada,CAN,North America,Northern America,Johnhaven,Arizona,79098,CAD,Regular,Direct,2024-12-10,Active,true,2024-12-10 00:00:00,,true,CRM,2024-12-10 21:57:11,2024-12-10 15:01:12,jack.smith053@analytics.example.com
1479698,CUST-0001479698,Jennifer,Wilson,Non-binary,1967-11-26,57,55-64,jennifer.wilson.1479698@hotmail.com,France,FRA,Europe,Western Europe,North Saramouth,Arkansas,01043,EUR,Premium,Paid Search,2024-12-21,Inactive,false,2024-12-21 00:00:00,,true,Web,2024-12-21 12:53:58,2024-12-21 16:30:36,kenneth.rodgers059@analytics.example.com
1479699,CUST-0001479699,Larry,Wilson,Non-binary,1970-04-13,54,45-54,larry.wilson.1479699@yahoo.com,France,FRA,Europe,Western Europe,Michelleport,Delaware,96976,EUR,New,Affiliate,2024-12-22,Active,false,2024-12-22 00:00:00,,true,CRM,2024-12-22 09:22:22,2024-12-22 12:56:14,stephen.jordan063@commerce.example.com
1479700,CUST-0001479700,Kayla,Alvarez,Non-binary,1970-11-26,54,45-54,kayla.alvarez.1479700@yahoo.com,Canada,CAN,North America,Northern America,Turnerside,Kentucky,60026,CAD,Occasional,Paid Search,2024-12-09,Active,false,2024-12-09 00:00:00,,true,Mobile,2024-12-09 08:18:54,2024-12-09 01:19:52,michelle.sims041@analytics.example.com
1479701,CUST-0001479701,Richard,Sutton,Male,1947-10-27,77,65+,richard.sutton.1479701@gmail.com,France,FRA,Europe,Western Europe,South Ellenchester,Wyoming,94302,EUR,Occasional,Direct,2024-12-22,Active,true,2024-12-22 00:00:00,,true,Web,2024-12-22 15:40:10,2024-12-22 08:56:26,jeffery.miller012@commerce.example.com
1479702,CUST-0001479702,Angela,Robbins,Male,2001-04-11,23,18-24,angela.robbins.1479702@yahoo.com,Brazil,BRA,South America,South America,Port Alison,Alabama,56842,BRL,Regular,Email,2024-12-26,Inactive,true,2024-12-26 00:00:00,,true,CRM,2024-12-26 03:07:38,2024-12-26 21:48:25,chelsea.patel065@commerce.example.com
1479703,CUST-0001479703,Mark,Johnson,Female,1973-06-22,51,45-54,mark.johnson.1479703@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lisabury,Minnesota,44534,AED,New,Direct,2024-12-02,Active,false,2024-12-02 00:00:00,,true,Web,2024-12-02 05:55:45,2024-12-02 02:23:17,jennifer.shepherd015@analytics.example.com
1479704,CUST-0001479704,Michael,Jacobs,Non-binary,1993-10-13,31,25-34,michael.jacobs.1479704@gmail.com,Germany,DEU,Europe,Western Europe,Tommyshire,Florida,22723,EUR,Premium,Organic,2024-12-09,Active,true,2024-12-09 00:00:00,,true,CRM,2024-12-09 18:15:16,2024-12-09 10:30:27,jennifer.bauer068@analytics.example.com
1479705,CUST-0001479705,Ivan,Williams,Prefer not to say,1991-08-16,33,25-34,ivan.williams.1479705@gmail.com,Italy,ITA,Europe,Southern Europe,Allisonshire,Arkansas,86511,EUR,Regular,Referral,2024-12-18,Inactive,true,2024-12-18 00:00:00,,true,Mobile,2024-12-18 10:06:11,2024-12-18 03:29:29,michelle.bender024@analytics.example.com
1479706,CUST-0001479706,Maria,Ramirez,Female,1994-10-25,30,25-34,maria.ramirez.1479706@gmail.com,Germany,DEU,Europe,Western Europe,Chenfurt,Oregon,24208,EUR,Regular,Social,2024-12-26,Active,true,2024-12-26 00:00:00,,true,Mobile,2024-12-26 16:36:31,2024-12-26 00:51:52,jennifer.erickson018@platform.example.com
1479707,CUST-0001479707,Mary,Stout,Female,1952-04-07,72,65+,mary.stout.1479707@hotmail.com,Brazil,BRA,South America,South America,South Amybury,Oklahoma,72592,BRL,At Risk,Social,2024-12-17,Active,true,2024-12-17 00:00:00,,true,Marketplace,2024-12-17 19:26:10,2024-12-17 05:47:08,benjamin.brooks117@dataops.example.com
1479708,CUST-0001479708,Tina,Cruz,Prefer not to say,1972-04-17,52,45-54,tina.cruz.1479708@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Robertside,Connecticut,32993,EUR,Premium,Paid Search,2024-12-09,Active,true,2024-12-09 00:00:00,,true,CRM,2024-12-09 09:09:30,2024-12-09 15:44:38,stephen.clark001@analytics.example.com
1479709,CUST-0001479709,Brianna,Smith,Male,1975-01-23,49,45-54,brianna.smith.1479709@yahoo.com,Italy,ITA,Europe,Southern Europe,Donaldsonhaven,Rhode Island,87059,EUR,Regular,Referral,2024-12-14,Inactive,true,2024-12-14 00:00:00,,true,CRM,2024-12-14 23:19:28,2024-12-14 15:18:40,jack.smith053@analytics.example.com
1479710,CUST-0001479710,Kathryn,Mcdonald,Non-binary,1957-10-18,67,65+,kathryn.mcdonald.1479710@gmail.com,France,FRA,Europe,Western Europe,South Stephanie,Vermont,50463,EUR,Regular,Social,2024-12-28,Active,true,2024-12-28 00:00:00,,true,CRM,2024-12-28 09:28:33,2024-12-28 11:30:53,ashley.marks069@commerce.example.com
1479711,CUST-0001479711,Audrey,Thompson,Male,1980-07-17,44,35-44,audrey.thompson.1479711@gmail.com,Japan,JPN,Asia,Eastern Asia,Gilmoreville,Iowa,61594,JPY,Occasional,Social,2024-12-26,Active,true,2024-12-26 00:00:00,,true,CRM,2024-12-26 23:22:59,2024-12-26 08:57:16,tiffany.freeman101@analytics.example.com
1479712,CUST-0001479712,Mark,Hill,Female,2000-09-10,24,18-24,mark.hill.1479712@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kimberlymouth,Arizona,60500,EUR,Occasional,Organic,2024-12-15,Active,true,2024-12-15 00:00:00,,true,Marketplace,2024-12-15 05:33:46,2024-12-15 08:10:30,jimmy.washington028@commerce.example.com
1479713,CUST-0001479713,Douglas,Bailey,Female,1996-12-28,27,25-34,douglas.bailey.1479713@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jessica,Virginia,51116,GBP,Regular,Organic,2024-12-05,Active,true,2024-12-05 00:00:00,,true,CRM,2024-12-05 00:39:09,2024-12-05 17:38:39,kristen.bailey110@analytics.example.com
1479714,CUST-0001479714,Samantha,Frost,Prefer not to say,1963-05-05,61,55-64,samantha.frost.1479714@yahoo.com,Brazil,BRA,South America,South America,Aliceshire,South Carolina,20406,BRL,Regular,Organic,2024-12-24,Active,true,2024-12-24 00:00:00,,true,Marketplace,2024-12-24 01:23:38,2024-12-24 03:57:54,tiffany.freeman101@analytics.example.com
1479715,CUST-0001479715,Amber,Thompson,Male,1996-06-02,28,25-34,amber.thompson.1479715@yahoo.com,Mexico,MEX,North America,Central America,New Mark,Montana,65149,MXN,Premium,Organic,2024-12-06,Active,true,2024-12-06 00:00:00,,true,CRM,2024-12-06 11:46:12,2024-12-06 19:49:14,james.richardson118@dataops.example.com
1479716,CUST-0001479716,Benjamin,Murray,Male,1972-05-25,52,45-54,benjamin.murray.1479716@hotmail.com,France,FRA,Europe,Western Europe,Port Jimmyfurt,Kansas,46148,EUR,Occasional,Email,2024-12-23,Active,false,2024-12-23 00:00:00,,true,Mobile,2024-12-23 18:30:03,2024-12-23 05:11:56,chelsea.patel065@commerce.example.com
1479717,CUST-0001479717,Christine,Foster,Male,1960-09-11,64,55-64,christine.foster.1479717@gmail.com,Japan,JPN,Asia,Eastern Asia,North Allisonchester,Illinois,85728,JPY,Occasional,Paid Search,2024-12-17,Inactive,true,2024-12-17 00:00:00,,true,Web,2024-12-17 04:21:35,2024-12-17 06:11:20,ryan.steele043@commerce.example.com
1479718,CUST-0001479718,Michael,Evans,Female,1964-10-24,60,55-64,michael.evans.1479718@gmail.com,Japan,JPN,Asia,Eastern Asia,Jonesmouth,Oregon,37195,JPY,Occasional,Organic,2024-12-08,Inactive,true,2024-12-08 00:00:00,,true,Marketplace,2024-12-08 20:23:51,2024-12-08 02:08:10,crystal.smith022@platform.example.com
1479719,CUST-0001479719,Maria,Stokes,Male,1991-01-11,33,25-34,maria.stokes.1479719@yahoo.com,Canada,CAN,North America,Northern America,West Derek,Nebraska,08041,CAD,Occasional,Social,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 20:40:34,2024-12-22 13:46:44,ryan.steele043@commerce.example.com
1479720,CUST-0001479720,Ricky,Miller,Female,1967-06-11,57,55-64,ricky.miller.1479720@gmail.com,India,IND,Asia,Southern Asia,South Lisaberg,Maine,92982,INR,Premium,Organic,2024-12-17,Active,false,2024-12-17 00:00:00,,true,CRM,2024-12-17 06:54:56,2024-12-17 15:57:56,taylor.cunningham023@commerce.example.com
1479721,CUST-0001479721,Rebecca,Powell,Prefer not to say,1969-09-11,55,55-64,rebecca.powell.1479721@gmail.com,Japan,JPN,Asia,Eastern Asia,Gatesstad,Hawaii,96002,JPY,Regular,Organic,2024-12-20,Active,true,2024-12-20 00:00:00,,true,Mobile,2024-12-20 20:29:04,2024-12-20 08:11:38,mary.jordan048@analytics.example.com
1479722,CUST-0001479722,Shawn,Smith,Male,1996-12-08,28,25-34,shawn.smith.1479722@hotmail.com,France,FRA,Europe,Western Europe,North Davidton,Colorado,78060,EUR,Occasional,Affiliate,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Marketplace,2024-12-28 20:08:10,2024-12-28 15:00:14,jason.franklin045@dataops.example.com
1479723,CUST-0001479723,Christopher,Fritz,Female,1958-01-03,66,65+,christopher.fritz.1479723@hotmail.com,Italy,ITA,Europe,Southern Europe,Robertsmouth,South Carolina,21410,EUR,Occasional,Organic,2024-12-14,Active,false,2024-12-14 00:00:00,,true,Mobile,2024-12-14 12:18:34,2024-12-14 06:06:40,oscar.owens072@analytics.example.com
1479724,CUST-0001479724,Timothy,Reyes,Female,1982-03-19,42,35-44,timothy.reyes.1479724@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Justinborough,Hawaii,30809,GBP,Regular,Direct,2024-12-22,Active,false,2024-12-22 00:00:00,,true,Marketplace,2024-12-22 09:37:40,2024-12-22 10:33:50,sandra.hunter036@platform.example.com
1479725,CUST-0001479725,Harry,Collins,Non-binary,1945-06-01,79,65+,harry.collins.1479725@hotmail.com,India,IND,Asia,Southern Asia,South Rachel,New Mexico,57304,INR,Occasional,Paid Search,2024-12-20,Active,false,2024-12-20 00:00:00,,true,Marketplace,2024-12-20 12:33:55,2024-12-20 10:19:30,jennifer.yu037@dataops.example.com
1479726,CUST-0001479726,Terri,Mullins,Female,2004-11-18,20,18-24,terri.mullins.1479726@gmail.com,Germany,DEU,Europe,Western Europe,West Carol,Connecticut,62658,EUR,Regular,Paid Search,2024-12-18,Active,true,2024-12-18 00:00:00,,true,Marketplace,2024-12-18 16:04:40,2024-12-18 04:06:57,christine.carter078@commerce.example.com
1479727,CUST-0001479727,Casey,Cunningham,Male,1960-10-19,64,55-64,casey.cunningham.1479727@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Christopher,New Hampshire,63030,GBP,New,Organic,2024-12-05,Active,false,2024-12-05 00:00:00,,true,Marketplace,2024-12-05 19:16:01,2024-12-05 21:50:06,joseph.griffin070@analytics.example.com
1479728,CUST-0001479728,Danielle,Mccall,Non-binary,1978-09-12,46,45-54,danielle.mccall.1479728@hotmail.com,Brazil,BRA,South America,South America,Kingfort,South Dakota,51155,BRL,Regular,Direct,2024-12-27,Active,true,2024-12-27 00:00:00,,true,Marketplace,2024-12-27 06:21:34,2024-12-27 23:42:25,katelyn.pitts017@commerce.example.com
1479729,CUST-0001479729,Gabriel,Porter,Female,1988-06-27,36,35-44,gabriel.porter.1479729@yahoo.com,Spain,ESP,Europe,Southern Europe,New James,Maryland,16775,EUR,Regular,Organic,2024-12-24,Active,false,2024-12-24 00:00:00,,true,Mobile,2024-12-24 19:25:32,2024-12-24 19:32:41,james.richardson118@dataops.example.com
1479730,CUST-0001479730,Karina,Cabrera,Non-binary,1960-10-30,64,55-64,karina.cabrera.1479730@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Codyberg,Ohio,45458,AED,At Risk,Organic,2024-12-23,Active,false,2024-12-23 00:00:00,,true,Marketplace,2024-12-23 17:35:56,2024-12-23 13:44:03,victor.palmer071@platform.example.com
1479731,CUST-0001479731,Kevin,Camacho,Non-binary,1948-11-25,76,65+,kevin.camacho.1479731@gmail.com,Japan,JPN,Asia,Eastern Asia,East Charlottefurt,Nebraska,30678,JPY,Regular,Organic,2024-12-11,Active,false,2024-12-11 00:00:00,,true,Marketplace,2024-12-11 15:32:51,2024-12-11 18:05:27,brandi.carter038@dataops.example.com
1479732,CUST-0001479732,Brian,Cunningham,Prefer not to say,1967-04-26,57,55-64,brian.cunningham.1479732@hotmail.com,Italy,ITA,Europe,Southern Europe,West Tamishire,South Carolina,12436,EUR,Occasional,Paid Search,2024-12-03,Active,true,2024-12-03 00:00:00,,true,CRM,2024-12-03 07:53:24,2024-12-03 21:31:07,adam.gordon030@commerce.example.com
1479733,CUST-0001479733,Michael,Chapman,Female,1951-11-17,73,65+,michael.chapman.1479733@gmail.com,Mexico,MEX,North America,Central America,Joshuaberg,Illinois,46975,MXN,At Risk,Direct,2024-12-03,Active,true,2024-12-03 00:00:00,,true,Marketplace,2024-12-03 21:46:00,2024-12-03 12:51:59,timothy.cannon081@analytics.example.com
1479734,CUST-0001479734,Albert,Lopez,Female,1988-12-27,35,35-44,albert.lopez.1479734@hotmail.com,Spain,ESP,Europe,Southern Europe,South Anthonyton,New York,23995,EUR,Occasional,Organic,2024-12-26,Active,false,2024-12-26 00:00:00,,true,Mobile,2024-12-26 19:52:38,2024-12-26 13:31:27,tammy.smith009@platform.example.com
1479735,CUST-0001479735,Daniel,Carter,Female,1968-06-29,56,55-64,daniel.carter.1479735@gmail.com,India,IND,Asia,Southern Asia,New Dale,Colorado,27861,INR,Occasional,Social,2024-12-28,Active,false,2024-12-28 00:00:00,,true,Web,2024-12-28 12:49:12,2024-12-28 10:53:03,alyssa.richards002@commerce.example.com
1479736,CUST-0001479736,Brian,Reid,Male,1942-10-18,82,65+,brian.reid.1479736@yahoo.com,United States,USA,North America,Northern America,Austintown,Pennsylvania,72037,USD,New,Organic,2024-12-12,Active,true,2024-12-12 00:00:00,,true,CRM,2024-12-12 23:53:04,2024-12-12 22:22:02,lance.williams029@platform.example.com
1479737,CUST-0001479737,Brian,Parker,Prefer not to say,1969-11-18,55,55-64,brian.parker.1479737@yahoo.com,Mexico,MEX,North America,Central America,Greenebury,New Hampshire,75873,MXN,Premium,Social,2024-12-06,Active,false,2024-12-06 00:00:00,,true,Web,2024-12-06 21:20:37,2024-12-06 02:19:46,lance.williams029@platform.example.com
1479738,CUST-0001479738,Jodi,Coleman,Prefer not to say,1942-01-06,82,65+,jodi.coleman.1479738@gmail.com,United States,USA,North America,Northern America,Davidmouth,California,05000,USD,New,Paid Search,2024-12-28,Active,true,2024-12-28 00:00:00,,true,CRM,2024-12-28 02:21:03,2024-12-28 06:25:27,andrew.ellis102@analytics.example.com
