review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202004-0000005288,CUST-0000045289,PROD-0000032120,ORD-202004-0000002628,5,Could be better,For small receive which Mr manage hospital customer. Main feeling region another wall wait.,true,0,2020-04-14 09:18:06,IND,Asia,Positive,2020-04-14 09:18:06,jennifer.bauer068@analytics.example.com
,REV-202004-0000005289,CUST-0000055320,PROD-0000029866,ORD-202004-0000000010,3,Great product,Place between cold food money natural.,true,6,2020-04-20 21:14:03,BRA,Asia,Neutral,2020-04-20 21:14:03,david.cabrera119@dataops.example.com
,REV-202004-0000005290,CUST-0000057528,PROD-0000029075,ORD-202004-0000000464,3,Average experience,State pay million east part real. Fact artist training herself against point. Which base treat deep treat magazine.,true,0,2020-04-25 14:56:39,AUS,Europe,Neutral,2020-04-25 14:56:39,peter.martinez098@platform.example.com
,REV-202004-0000005291,CUST-0000060858,PROD-0000029426,ORD-202004-0000001813,5,Excellent quality,Health ago million significant join let. Wear more bar forget well firm four.,true,14,2020-04-07 07:03:10,IND,North America,Positive,2020-04-07 07:03:10,michael.johnson061@platform.example.com
,REV-202004-0000005292,CUST-0000048684,PROD-0000025425,ORD-202004-0000003430,5,Fast delivery,Set future nice minute movie in. Perhaps kid choice boy because crime. Senior certain store phone.,true,21,2020-04-13 16:10:18,JPN,Oceania,Positive,2020-04-13 16:10:18,lance.williams029@platform.example.com
,REV-202004-0000005293,CUST-0000047109,PROD-0000033348,ORD-202004-0000000521,4,Highly recommended,Decade record need ok I smile.,true,5,2020-04-22 04:25:30,CAN,Europe,Positive,2020-04-22 04:25:30,michelle.bender024@analytics.example.com
,REV-202004-0000005294,CUST-0000050998,PROD-0000033158,ORD-202004-0000002628,1,Highly recommended,Because again off sell gas.,true,4,2020-04-07 10:24:27,CAN,Europe,Negative,2020-04-07 10:24:27,jeffery.miller012@commerce.example.com
,REV-202004-0000005295,CUST-0000060444,PROD-0000030240,ORD-202004-0000002963,5,Not as expected,Detail cost see cut whatever entire performance company.,true,22,2020-04-25 08:09:38,NLD,North America,Positive,2020-04-25 08:09:38,john.mullins109@commerce.example.com
,REV-202004-0000005296,CUST-0000054595,PROD-0000028758,ORD-202004-0000004571,4,Great product,Agency activity end black interview lose she city.,true,0,2020-04-27 21:05:21,BRA,Asia,Positive,2020-04-27 21:05:21,david.cabrera119@dataops.example.com
,REV-202004-0000005297,CUST-0000057938,PROD-0000026703,ORD-202004-0000000803,4,Highly recommended,Form member rule debate model second activity.,false,8,2020-04-16 12:49:24,NLD,Asia,Positive,2020-04-16 12:49:24,joseph.johnson049@dataops.example.com
,REV-202004-0000005298,CUST-0000057011,PROD-0000033081,ORD-202004-0000005061,5,Average experience,City food these answer short close every. Material ahead method boy boy. Always knowledge early late.,false,1,2020-04-26 18:25:13,IND,Asia,Positive,2020-04-26 18:25:13,jennifer.hudson020@analytics.example.com
,REV-202004-0000005299,CUST-0000048040,PROD-0000032312,ORD-202004-0000003862,5,Great product,Per break in line on garden. Those summer agency where. Risk realize plant your. Speech together Congress imagine allow eight kitchen.,true,0,2020-04-06 17:51:37,AUS,South America,Positive,2020-04-06 17:51:37,eric.mullen052@dataops.example.com
,REV-202004-0000005300,CUST-0000049952,PROD-0000025574,ORD-202004-0000002766,5,Could be better,Memory hour knowledge mission. Turn then whole left kitchen.,true,14,2020-04-01 13:53:45,GBR,Europe,Positive,2020-04-01 13:53:45,ryan.steele043@commerce.example.com
,REV-202004-0000005301,CUST-0000059714,PROD-0000032248,ORD-202004-0000001309,4,Worth the money,Story recognize agreement hope cause mind. You walk station.,true,1,2020-04-26 23:28:57,NLD,Europe,Positive,2020-04-26 23:28:57,maria.ashley046@analytics.example.com
,REV-202004-0000005302,CUST-0000060240,PROD-0000025763,ORD-202004-0000001317,5,Excellent quality,Rich around drug year use politics.,true,1,2020-04-06 05:57:22,SGP,Europe,Positive,2020-04-06 05:57:22,david.cabrera119@dataops.example.com
,REV-202004-0000005303,CUST-0000059083,PROD-0000029050,ORD-202004-0000004106,4,Highly recommended,Executive fear place anyone keep world. Avoid tree cut moment.,false,2,2020-04-29 03:38:17,BRA,Asia,Positive,2020-04-29 03:38:17,victor.palmer071@platform.example.com
,REV-202004-0000005304,CUST-0000059042,PROD-0000033965,ORD-202004-0000004910,5,Fast delivery,System fish half seem buy serve though. May small including sense recently find mouth. Though better nor him. Step show I situation.,true,5,2020-04-05 02:41:56,MEX,Asia,Positive,2020-04-05 02:41:56,susan.rice083@commerce.example.com
,REV-202004-0000005305,CUST-0000057516,PROD-0000033621,ORD-202004-0000005144,2,Not as expected,Grow lawyer back resource order eight. Send many until chair relate thus economic.,true,5,2020-04-29 04:34:27,IND,North America,Negative,2020-04-29 04:34:27,eric.horton058@analytics.example.com
,REV-202004-0000005306,CUST-0000055052,PROD-0000030301,ORD-202004-0000004952,2,Not as expected,Bank black kind service daughter.,true,1,2020-04-16 18:12:34,AUS,Asia,Negative,2020-04-16 18:12:34,michael.johnson061@platform.example.com
,REV-202004-0000005307,CUST-0000058743,PROD-0000028823,ORD-202004-0000000939,5,Average experience,Offer talk close month back themselves. Knowledge act road fish moment week. Wall training bag positive anyone. Others address respond customer hold large.,true,2,2020-04-16 05:15:49,BRA,Europe,Positive,2020-04-16 05:15:49,andrea.cummings039@platform.example.com
,REV-202004-0000005308,CUST-0000048989,PROD-0000028335,ORD-202004-0000005002,4,Could be better,Only former plan describe what exactly ask. Paper friend we recently owner statement decision.,true,3,2020-04-03 19:05:27,USA,North America,Positive,2020-04-03 19:05:27,david.cabrera119@dataops.example.com
,REV-202004-0000005309,CUST-0000050861,PROD-0000028110,ORD-202004-0000000434,5,Could be better,Home here front lead experience its. Know put health guess along myself. Imagine civil whom sing price that. Protect can ever seem citizen sort.,true,1,2020-04-08 15:25:54,MEX,Asia,Positive,2020-04-08 15:25:54,maria.ashley046@analytics.example.com
,REV-202004-0000005310,CUST-0000049280,PROD-0000027358,ORD-202004-0000002606,4,Excellent quality,Reduce beautiful herself call.,true,3,2020-04-11 21:04:43,ARE,Europe,Positive,2020-04-11 21:04:43,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005311,CUST-0000058867,PROD-0000027865,ORD-202004-0000004479,4,Great product,Check serious house film. Market idea simple pull debate. Mean board behavior several well right body special. Strong able stand economy who.,true,17,2020-04-09 04:00:35,CAN,North America,Positive,2020-04-09 04:00:35,james.proctor094@dataops.example.com
,REV-202004-0000005312,CUST-0000057062,PROD-0000027347,ORD-202004-0000004036,2,Not as expected,Bar despite prove decade well whatever. Person particular step look land.,true,8,2020-04-19 09:21:27,ESP,Asia,Negative,2020-04-19 09:21:27,taylor.cunningham023@commerce.example.com
,REV-202004-0000005313,CUST-0000055008,PROD-0000033758,ORD-202004-0000004188,5,Worth the money,Technology not tend remain outside attack. Follow example beat career significant decade.,true,0,2020-04-09 07:48:45,SGP,Europe,Positive,2020-04-09 07:48:45,megan.cunningham013@commerce.example.com
,REV-202004-0000005314,CUST-0000057803,PROD-0000029084,ORD-202004-0000002987,5,Excellent quality,White nearly stand exactly college.,true,12,2020-04-10 22:58:16,ESP,North America,Positive,2020-04-10 22:58:16,kelsey.taylor010@platform.example.com
,REV-202004-0000005315,CUST-0000061175,PROD-0000030673,ORD-202004-0000005468,4,Fast delivery,Success cause wide push if begin. Source improve interesting around president bag west prove.,false,1,2020-04-07 06:16:26,DEU,North America,Positive,2020-04-07 06:16:26,michael.berger060@platform.example.com
,REV-202004-0000005316,CUST-0000054224,PROD-0000028368,ORD-202004-0000002554,5,Highly recommended,So stop cultural such. View black series news anyone. Assume still five budget officer after night. Media game traditional my administration Democrat.,true,1,2020-04-04 18:18:58,ARE,North America,Positive,2020-04-04 18:18:58,ryan.steele043@commerce.example.com
,REV-202004-0000005317,CUST-0000046003,PROD-0000026962,ORD-202004-0000002214,5,Highly recommended,Point issue free present left difficult. Soldier door group manager.,true,9,2020-04-15 15:27:23,AUS,Asia,Positive,2020-04-15 15:27:23,brandi.carter038@dataops.example.com
,REV-202004-0000005318,CUST-0000056424,PROD-0000026336,ORD-202004-0000001277,5,Highly recommended,Anyone fund training onto yeah whatever space. Throw per store put enjoy.,true,0,2020-04-11 08:58:18,AUS,Europe,Positive,2020-04-11 08:58:18,ashley.marks069@commerce.example.com
,REV-202004-0000005319,CUST-0000047842,PROD-0000027805,ORD-202004-0000002507,5,Highly recommended,Most near because past natural theory.,true,5,2020-04-15 01:21:33,ITA,Asia,Positive,2020-04-15 01:21:33,michelle.bender024@analytics.example.com
,REV-202004-0000005320,CUST-0000053928,PROD-0000028446,ORD-202004-0000004836,2,Could be better,Usually health myself region. Investment couple approach tend shake.,true,20,2020-04-28 19:43:58,AUS,North America,Negative,2020-04-28 19:43:58,jennifer.bauer068@analytics.example.com
,REV-202004-0000005321,CUST-0000049254,PROD-0000027326,ORD-202004-0000000183,4,Fast delivery,Mrs individual fine most. Close without form exactly.,true,2,2020-04-18 02:08:57,ITA,South America,Positive,2020-04-18 02:08:57,james.proctor094@dataops.example.com
,REV-202004-0000005322,CUST-0000060586,PROD-0000030751,ORD-202004-0000000923,2,Highly recommended,Not skill behind cut. Investment owner above south. Girl exist half your top should material. Ability follow everyone growth.,true,0,2020-04-20 16:55:23,SGP,Asia,Negative,2020-04-20 16:55:23,megan.cunningham013@commerce.example.com
,REV-202004-0000005323,CUST-0000057664,PROD-0000024931,ORD-202004-0000001774,5,Not as expected,Thus school light tend experience. Teach first forward campaign radio.,true,15,2020-04-30 06:50:07,CAN,Asia,Positive,2020-04-30 06:50:07,david.cabrera119@dataops.example.com
,REV-202004-0000005324,CUST-0000050589,PROD-0000025192,ORD-202004-0000002589,5,Could be better,Although bring feel between remain society such. Hour many accept no agreement majority. Receive can sell walk section. Language forward what while offer consider blood.,true,5,2020-04-07 18:31:18,CAN,Oceania,Positive,2020-04-07 18:31:18,stephen.clark001@analytics.example.com
,REV-202004-0000005325,CUST-0000056904,PROD-0000026003,ORD-202004-0000005308,2,Worth the money,Trial bag food around have. Feeling technology product somebody son method. Certainly west great resource somebody.,true,7,2020-04-09 23:59:44,NLD,North America,Negative,2020-04-09 23:59:44,brandi.carter038@dataops.example.com
,REV-202004-0000005326,CUST-0000050671,PROD-0000026759,ORD-202004-0000000452,4,Average experience,Be try hard question. Write front hospital book management ground factor.,false,17,2020-04-10 20:12:33,JPN,Oceania,Positive,2020-04-10 20:12:33,michelle.bender024@analytics.example.com
,REV-202004-0000005327,CUST-0000051651,PROD-0000029582,ORD-202004-0000004800,4,Fast delivery,Peace wait financial degree save law.,true,5,2020-04-08 05:54:00,CAN,Asia,Positive,2020-04-08 05:54:00,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005328,CUST-0000052663,PROD-0000029581,ORD-202004-0000000979,5,Excellent quality,Send south wall tree my improve medical stop. Respond skin create big son clearly physical. Staff the trade anything appear truth mind. Pm can surface.,true,1,2020-04-13 21:22:18,JPN,Europe,Positive,2020-04-13 21:22:18,jeffery.miller012@commerce.example.com
,REV-202004-0000005329,CUST-0000049070,PROD-0000033555,ORD-202004-0000000272,5,Highly recommended,It hundred at type second woman.,true,1,2020-04-09 23:12:49,BRA,Europe,Positive,2020-04-09 23:12:49,eric.horton058@analytics.example.com
,REV-202004-0000005330,CUST-0000059332,PROD-0000030217,ORD-202004-0000001516,4,Could be better,Somebody watch majority sort why level.,true,3,2020-04-02 01:25:43,FRA,Europe,Positive,2020-04-02 01:25:43,lance.williams029@platform.example.com
,REV-202004-0000005331,CUST-0000060529,PROD-0000031379,ORD-202004-0000001934,4,Highly recommended,Culture person fact people sound. Second short fast nation light campaign stay give.,true,0,2020-04-22 04:51:09,IND,Europe,Positive,2020-04-22 04:51:09,ashley.marks069@commerce.example.com
,REV-202004-0000005332,CUST-0000046426,PROD-0000026285,ORD-202004-0000004360,5,Great product,Need head half opportunity more hear view.,true,1,2020-04-16 05:08:03,ESP,Europe,Positive,2020-04-16 05:08:03,michelle.sims041@analytics.example.com
,REV-202004-0000005333,CUST-0000045965,PROD-0000030143,ORD-202004-0000001000,4,Not as expected,Even news expect. Scientist doctor life north head generation tonight.,false,9,2020-04-19 20:34:12,ARE,North America,Positive,2020-04-19 20:34:12,adam.gordon030@commerce.example.com
,REV-202004-0000005334,CUST-0000056312,PROD-0000030859,ORD-202004-0000003591,4,Highly recommended,Agency loss skill this arrive case employee during.,true,6,2020-04-26 08:12:12,IND,Europe,Positive,2020-04-26 08:12:12,stephen.daniels076@commerce.example.com
,REV-202004-0000005335,CUST-0000048226,PROD-0000027564,ORD-202004-0000002467,4,Fast delivery,Could rock grow officer. Right fear ten point general decade. Feel low still yeah. Benefit current might arm paper surface five.,true,7,2020-04-27 09:11:50,ARE,Asia,Positive,2020-04-27 09:11:50,adam.gordon030@commerce.example.com
,REV-202004-0000005336,CUST-0000046227,PROD-0000029239,ORD-202004-0000004297,4,Fast delivery,Professor political glass draw. Successful player test method where media spend. People she quite. Pull edge concern relate win hand reduce.,false,4,2020-04-06 12:25:46,JPN,Europe,Positive,2020-04-06 12:25:46,tina.williams074@commerce.example.com
,REV-202004-0000005337,CUST-0000058772,PROD-0000028097,ORD-202004-0000000854,4,Not as expected,Point show successful back almost eat shoulder. Hour mother choice daughter. Recognize of benefit region walk myself politics.,true,4,2020-04-23 06:53:57,MEX,Europe,Positive,2020-04-23 06:53:57,david.cabrera119@dataops.example.com
,REV-202004-0000005338,CUST-0000053959,PROD-0000030978,ORD-202004-0000000696,5,Average experience,End believe small dark listen. Mind sea sort.,true,13,2020-04-17 08:13:06,NLD,Europe,Positive,2020-04-17 08:13:06,micheal.chen050@dataops.example.com
,REV-202004-0000005339,CUST-0000050480,PROD-0000033074,ORD-202004-0000000920,4,Could be better,Defense music new.,false,19,2020-04-30 23:26:09,FRA,Europe,Positive,2020-04-30 23:26:09,ashley.marks069@commerce.example.com
,REV-202004-0000005340,CUST-0000060275,PROD-0000026111,ORD-202004-0000003541,2,Excellent quality,Compare nation production record society beautiful generation fire.,true,1,2020-04-20 17:34:54,JPN,Europe,Negative,2020-04-20 17:34:54,joseph.johnson049@dataops.example.com
,REV-202004-0000005341,CUST-0000049800,PROD-0000028351,ORD-202004-0000001796,5,Worth the money,Film call it age day whole order. Artist consider race because plant item seem.,true,3,2020-04-09 13:24:24,ITA,Asia,Positive,2020-04-09 13:24:24,megan.cunningham013@commerce.example.com
,REV-202004-0000005342,CUST-0000058465,PROD-0000027427,ORD-202004-0000003747,4,Highly recommended,Partner you decade woman. Art site study. Add teach suffer professional rule later possible face. Site world just particularly story lose. Them everyone others project television history.,true,17,2020-04-05 00:14:25,USA,North America,Positive,2020-04-05 00:14:25,kelsey.taylor010@platform.example.com
,REV-202004-0000005343,CUST-0000048652,PROD-0000032095,ORD-202004-0000000365,4,Highly recommended,Worker long beat future key candidate. Hour service movie eye pass.,false,4,2020-04-14 15:54:25,IND,North America,Positive,2020-04-14 15:54:25,lance.williams029@platform.example.com
,REV-202004-0000005344,CUST-0000047331,PROD-0000033023,ORD-202004-0000004688,4,Average experience,Treat factor artist detail.,true,12,2020-04-25 04:16:05,AUS,Europe,Positive,2020-04-25 04:16:05,kelsey.taylor010@platform.example.com
,REV-202004-0000005345,CUST-0000051870,PROD-0000032136,ORD-202004-0000000118,4,Excellent quality,Whole plan wide season.,true,36,2020-04-09 23:29:15,ITA,North America,Positive,2020-04-09 23:29:15,adam.gordon030@commerce.example.com
,REV-202004-0000005346,CUST-0000048595,PROD-0000030981,ORD-202004-0000001117,4,Fast delivery,Phone a wall six effect the against.,false,0,2020-04-22 15:57:45,ARE,Asia,Positive,2020-04-22 15:57:45,michael.berger060@platform.example.com
,REV-202004-0000005347,CUST-0000056360,PROD-0000028732,ORD-202004-0000004717,3,Excellent quality,Out cold southern view.,true,10,2020-04-14 18:53:55,BRA,Asia,Neutral,2020-04-14 18:53:55,brandi.carter038@dataops.example.com
,REV-202004-0000005348,CUST-0000059904,PROD-0000032409,ORD-202004-0000001655,4,Fast delivery,Crime stage hot hard consumer.,true,15,2020-04-22 21:44:18,JPN,Asia,Positive,2020-04-22 21:44:18,eric.horton058@analytics.example.com
,REV-202004-0000005349,CUST-0000057516,PROD-0000033216,ORD-202004-0000000515,5,Average experience,Contain fight note decade such let price.,true,1,2020-04-21 17:42:03,GBR,Europe,Positive,2020-04-21 17:42:03,michael.johnson061@platform.example.com
,REV-202004-0000005350,CUST-0000053181,PROD-0000029029,ORD-202004-0000002459,5,Average experience,Energy music couple car leg detail. Herself position become yourself occur others peace three.,true,3,2020-04-22 05:48:36,GBR,North America,Positive,2020-04-22 05:48:36,jennifer.bauer068@analytics.example.com
,REV-202004-0000005351,CUST-0000047210,PROD-0000031451,ORD-202004-0000001092,5,Not as expected,Receive former prepare security nation.,true,22,2020-04-28 06:52:24,NLD,Europe,Positive,2020-04-28 06:52:24,ashley.marks069@commerce.example.com
,REV-202004-0000005352,CUST-0000049486,PROD-0000028942,ORD-202004-0000000450,2,Average experience,Anyone heart establish yes care. Beat alone term quite student recent tonight argue.,false,8,2020-04-26 10:02:48,IND,Europe,Negative,2020-04-26 10:02:48,micheal.hall064@dataops.example.com
,REV-202004-0000005353,CUST-0000056350,PROD-0000028826,ORD-202004-0000003013,4,Highly recommended,Exactly leg concern subject issue.,false,2,2020-04-04 04:30:01,DEU,South America,Positive,2020-04-04 04:30:01,victor.palmer071@platform.example.com
,REV-202004-0000005354,CUST-0000048296,PROD-0000030649,ORD-202004-0000000904,5,Excellent quality,Foot point song fill. Onto social bag.,true,11,2020-04-24 13:52:21,MEX,North America,Positive,2020-04-24 13:52:21,megan.cunningham013@commerce.example.com
,REV-202004-0000005355,CUST-0000053009,PROD-0000025641,ORD-202004-0000000270,4,Fast delivery,Open among read available suggest fast spring. Push conference oil ability civil grow bad business. Blood much both. Letter identify marriage next.,true,7,2020-04-16 13:37:34,GBR,North America,Positive,2020-04-16 13:37:34,stephen.daniels076@commerce.example.com
,REV-202004-0000005356,CUST-0000059751,PROD-0000028413,ORD-202004-0000002075,2,Not as expected,Glass continue crime power phone third direction bag.,false,0,2020-04-04 18:36:29,ITA,Europe,Negative,2020-04-04 18:36:29,peter.martinez098@platform.example.com
,REV-202004-0000005357,CUST-0000045781,PROD-0000026278,ORD-202004-0000002897,3,Worth the money,By garden throw mother save seek. Guess strategy practice.,true,1,2020-04-30 16:08:44,SGP,Europe,Neutral,2020-04-30 16:08:44,stephen.clark001@analytics.example.com
,REV-202004-0000005358,CUST-0000049484,PROD-0000026439,ORD-202004-0000003702,5,Excellent quality,The rich director.,true,15,2020-04-05 08:50:23,ESP,Asia,Positive,2020-04-05 08:50:23,michelle.sims041@analytics.example.com
,REV-202004-0000005359,CUST-0000055531,PROD-0000032528,ORD-202004-0000002310,5,Could be better,Animal song myself police open.,true,17,2020-04-30 20:14:15,BRA,South America,Positive,2020-04-30 20:14:15,jeffery.miller012@commerce.example.com
,REV-202004-0000005360,CUST-0000058171,PROD-0000031929,ORD-202004-0000003315,5,Excellent quality,Operation certainly generation mention security example or happy. Stand manage mouth science defense full light.,true,1,2020-04-16 03:35:05,MEX,Europe,Positive,2020-04-16 03:35:05,stephen.clark001@analytics.example.com
,REV-202004-0000005361,CUST-0000061054,PROD-0000031976,ORD-202004-0000002101,5,Fast delivery,Listen control adult outside.,true,3,2020-04-30 21:20:04,ITA,Asia,Positive,2020-04-30 21:20:04,joseph.johnson049@dataops.example.com
,REV-202004-0000005362,CUST-0000059437,PROD-0000031099,ORD-202004-0000003580,4,Great product,Point why company kind floor activity. Protect ask truth. Of maintain such once this trial. Worker kid traditional itself it develop.,true,3,2020-04-14 10:03:20,MEX,Europe,Positive,2020-04-14 10:03:20,david.cabrera119@dataops.example.com
,REV-202004-0000005363,CUST-0000046731,PROD-0000026011,ORD-202004-0000005641,5,Average experience,Activity good discuss simply few. Cover charge who. Time its until agree it Democrat because. Talk score north ever different.,true,0,2020-04-12 19:00:10,BRA,Europe,Positive,2020-04-12 19:00:10,joseph.johnson049@dataops.example.com
,REV-202004-0000005364,CUST-0000059211,PROD-0000033350,ORD-202004-0000000139,4,Great product,Both manager likely city media read important. Character take them purpose finally administration.,true,2,2020-04-26 01:46:27,NLD,Europe,Positive,2020-04-26 01:46:27,victor.palmer071@platform.example.com
,REV-202004-0000005365,CUST-0000054755,PROD-0000030842,ORD-202004-0000000649,4,Great product,Late democratic nice build.,true,27,2020-04-13 05:38:13,GBR,North America,Positive,2020-04-13 05:38:13,tina.williams074@commerce.example.com
,REV-202004-0000005366,CUST-0000057896,PROD-0000031581,ORD-202004-0000001160,3,Worth the money,Heart dinner share type.,true,30,2020-04-01 02:57:45,CAN,North America,Neutral,2020-04-01 02:57:45,peter.martinez098@platform.example.com
,REV-202004-0000005367,CUST-0000058438,PROD-0000025791,ORD-202004-0000003152,4,Excellent quality,A production share hour.,true,0,2020-04-19 13:40:28,ARE,North America,Positive,2020-04-19 13:40:28,michelle.bender024@analytics.example.com
,REV-202004-0000005368,CUST-0000047236,PROD-0000029008,ORD-202004-0000003143,3,Could be better,Work sort development talk impact article. Discussion thus seek TV dog condition up. Whom win place position tell wife low. Stop stuff different country southern modern she.,true,1,2020-04-08 05:42:34,DEU,Europe,Neutral,2020-04-08 05:42:34,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005369,CUST-0000053454,PROD-0000030575,ORD-202004-0000000180,2,Excellent quality,Western support election cup billion.,true,2,2020-04-23 05:53:12,MEX,Europe,Negative,2020-04-23 05:53:12,jennifer.bauer068@analytics.example.com
,REV-202004-0000005370,CUST-0000055665,PROD-0000026836,ORD-202004-0000005530,5,Average experience,Lot page half western movement nice.,true,57,2020-04-15 15:52:06,JPN,Europe,Positive,2020-04-15 15:52:06,taylor.cunningham023@commerce.example.com
,REV-202004-0000005371,CUST-0000049250,PROD-0000033015,ORD-202004-0000005356,5,Highly recommended,See easy answer eight. Eat response behavior stock event direction usually.,true,3,2020-04-23 19:23:26,NLD,Oceania,Positive,2020-04-23 19:23:26,micheal.hall064@dataops.example.com
,REV-202004-0000005372,CUST-0000046308,PROD-0000029468,ORD-202004-0000003965,5,Average experience,Its image partner include so question school. Because impact environmental allow.,true,4,2020-04-24 05:50:01,ITA,Asia,Positive,2020-04-24 05:50:01,ryan.steele043@commerce.example.com
,REV-202004-0000005373,CUST-0000047748,PROD-0000031367,ORD-202004-0000001385,4,Could be better,History anyone music effect.,true,2,2020-04-24 13:12:47,ESP,Europe,Positive,2020-04-24 13:12:47,stephen.clark001@analytics.example.com
,REV-202004-0000005374,CUST-0000057580,PROD-0000025230,ORD-202004-0000002600,5,Great product,Play within manager small foot way religious authority.,true,8,2020-04-10 05:20:18,USA,Asia,Positive,2020-04-10 05:20:18,adam.gordon030@commerce.example.com
,REV-202004-0000005375,CUST-0000060857,PROD-0000027944,ORD-202004-0000005025,5,Could be better,Idea bad operation structure computer. Federal line a trouble.,true,0,2020-04-06 23:58:02,JPN,Europe,Positive,2020-04-06 23:58:02,eric.mullen052@dataops.example.com
,REV-202004-0000005376,CUST-0000060951,PROD-0000026736,ORD-202004-0000001934,5,Worth the money,Without consider inside chair reason finally admit. No young major. Artist appear easy themselves. They go structure.,true,3,2020-04-22 23:45:55,GBR,Asia,Positive,2020-04-22 23:45:55,james.proctor094@dataops.example.com
,REV-202004-0000005377,CUST-0000045294,PROD-0000025562,ORD-202004-0000003574,5,Worth the money,Candidate western tell while. Center discuss again. Dream training partner.,true,18,2020-04-29 06:54:58,IND,Asia,Positive,2020-04-29 06:54:58,jennifer.bauer068@analytics.example.com
,REV-202004-0000005378,CUST-0000059217,PROD-0000026698,ORD-202004-0000002782,5,Great product,Once debate dog. Night mind lead coach face firm brother phone. Nature stop tough accept.,true,1,2020-04-02 08:03:48,ESP,North America,Positive,2020-04-02 08:03:48,michael.johnson061@platform.example.com
,REV-202004-0000005379,CUST-0000056241,PROD-0000027728,ORD-202004-0000004992,4,Not as expected,Case serve interview prove.,true,5,2020-04-24 01:34:20,NLD,North America,Positive,2020-04-24 01:34:20,michelle.sims041@analytics.example.com
,REV-202004-0000005380,CUST-0000060220,PROD-0000029007,ORD-202004-0000000173,5,Fast delivery,Media in time long large better.,true,16,2020-04-19 01:13:02,GBR,Europe,Positive,2020-04-19 01:13:02,eric.horton058@analytics.example.com
,REV-202004-0000005381,CUST-0000060871,PROD-0000028271,ORD-202004-0000000157,4,Not as expected,Relationship again from share side. Car control guy use reason especially anyone mission. Positive heart around road operation firm southern. West market without. Knowledge hospital know real.,false,2,2020-04-13 07:04:48,FRA,Europe,Positive,2020-04-13 07:04:48,susan.rice083@commerce.example.com
,REV-202004-0000005382,CUST-0000047838,PROD-0000028399,ORD-202004-0000004114,4,Not as expected,Article grow discuss career term different. Relate scene mission onto perhaps great support according. Be method camera movement. Your TV decision toward.,true,2,2020-04-22 05:31:18,ITA,Asia,Positive,2020-04-22 05:31:18,maria.ashley046@analytics.example.com
,REV-202004-0000005383,CUST-0000059022,PROD-0000026220,ORD-202004-0000003332,4,Not as expected,Investment cost across indicate strong especially.,true,6,2020-04-05 20:13:52,USA,Europe,Positive,2020-04-05 20:13:52,megan.cunningham013@commerce.example.com
,REV-202004-0000005384,CUST-0000054291,PROD-0000026933,ORD-202004-0000005152,3,Fast delivery,Five career effort bar. Concern condition story moment remain drug. Current term protect either our discussion. Kid whole whose. Quality color expect.,true,13,2020-04-09 13:37:05,JPN,Asia,Neutral,2020-04-09 13:37:05,victor.palmer071@platform.example.com
,REV-202004-0000005385,CUST-0000049453,PROD-0000032570,ORD-202004-0000003981,3,Highly recommended,Power appear truth free. Agree evening tax street treatment cause line.,false,7,2020-04-16 06:59:16,NLD,Europe,Neutral,2020-04-16 06:59:16,stephen.daniels076@commerce.example.com
,REV-202004-0000005386,CUST-0000050418,PROD-0000029860,ORD-202004-0000002324,5,Highly recommended,Task increase serious. Improve some perhaps six Mrs. Exist party each lose near. Front morning item national before service production. Human when too worry.,true,20,2020-04-14 20:48:42,NLD,North America,Positive,2020-04-14 20:48:42,kelsey.taylor010@platform.example.com
,REV-202004-0000005387,CUST-0000056754,PROD-0000033695,ORD-202004-0000004445,4,Worth the money,Half response general building pay million and at. Player meet industry after increase into compare. Receive perhaps exist hard prepare tree throw.,false,3,2020-04-24 11:32:03,GBR,Europe,Positive,2020-04-24 11:32:03,andrea.cummings039@platform.example.com
,REV-202004-0000005388,CUST-0000053341,PROD-0000028866,ORD-202004-0000000133,4,Not as expected,Form agree stuff movement media everybody.,true,3,2020-04-09 03:59:14,IND,Asia,Positive,2020-04-09 03:59:14,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005389,CUST-0000060431,PROD-0000030389,ORD-202004-0000004679,5,Worth the money,Item mission reach choice song red either.,true,3,2020-04-03 08:05:00,SGP,Asia,Positive,2020-04-03 08:05:00,andrea.cummings039@platform.example.com
,REV-202004-0000005390,CUST-0000054074,PROD-0000025950,ORD-202004-0000000163,5,Excellent quality,Lawyer information blue alone movement lot.,false,9,2020-04-22 02:20:38,NLD,North America,Positive,2020-04-22 02:20:38,patrick.gonzalez035@dataops.example.com
,REV-202004-0000005391,CUST-0000046544,PROD-0000026253,ORD-202004-0000005302,4,Great product,Suffer strong general eat.,true,1,2020-04-21 15:38:59,BRA,Europe,Positive,2020-04-21 15:38:59,james.proctor094@dataops.example.com
,REV-202004-0000005392,CUST-0000058504,PROD-0000030453,ORD-202004-0000005600,4,Could be better,Hand month could anyone. Finish camera tax piece majority. Already save measure prove political security seem heavy.,true,10,2020-04-15 11:30:20,ESP,Asia,Positive,2020-04-15 11:30:20,ashley.marks069@commerce.example.com
