customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
114332,CUST-0000114332,Krista,Patel,Male,1949-06-11,71,65+,krista.patel.114332@yahoo.com,Mexico,MEX,North America,Central America,Christianmouth,Alabama,17649,MXN,New,Organic,2020-08-06,Active,true,2020-08-06 00:00:00,,true,Web,2020-08-06 04:32:37,2020-08-06 23:24:43,michelle.sims041@analytics.example.com
114333,CUST-0000114333,Michelle,Soto,Female,1972-02-28,48,45-54,michelle.soto.114333@yahoo.com,Germany,DEU,Europe,Western Europe,Heathfurt,Massachusetts,54120,EUR,Occasional,Paid Search,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 13:23:28,2020-08-17 15:09:44,maria.ashley046@analytics.example.com
114334,CUST-0000114334,Melissa,Hudson,Female,1984-03-10,36,35-44,melissa.hudson.114334@yahoo.com,Canada,CAN,North America,Northern America,Morrisonville,Wyoming,64624,CAD,Regular,Referral,2020-08-24,Active,false,2020-08-24 00:00:00,,true,Web,2020-08-24 08:01:09,2020-08-24 19:23:50,stephen.clark001@analytics.example.com
114335,CUST-0000114335,Diane,Zhang,Non-binary,1965-10-07,54,45-54,diane.zhang.114335@gmail.com,Canada,CAN,North America,Northern America,Lake Jessica,South Dakota,85395,CAD,Regular,Affiliate,2020-08-04,Active,true,2020-08-04 00:00:00,,true,CRM,2020-08-04 03:33:57,2020-08-04 08:17:42,jennifer.bauer068@analytics.example.com
114336,CUST-0000114336,Adam,Santana,Male,1976-04-01,44,35-44,adam.santana.114336@hotmail.com,Netherlands,NLD,Europe,Western Europe,Stevensshire,Arizona,49267,EUR,New,Email,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Mobile,2020-08-09 14:52:31,2020-08-09 13:38:33,john.mullins109@commerce.example.com
114337,CUST-0000114337,John,Adams,Female,1972-10-28,47,45-54,john.adams.114337@gmail.com,Japan,JPN,Asia,Eastern Asia,Whitneyton,Connecticut,32720,JPY,Regular,Organic,2020-08-03,Active,false,2020-08-03 00:00:00,,true,Mobile,2020-08-03 02:04:50,2020-08-03 21:34:28,eric.mullen052@dataops.example.com
114338,CUST-0000114338,Mary,Ramirez,Male,1992-03-01,28,25-34,mary.ramirez.114338@hotmail.com,Spain,ESP,Europe,Southern Europe,Hernandezside,Minnesota,74741,EUR,Occasional,Social,2020-08-11,Active,true,2020-08-11 00:00:00,,true,Mobile,2020-08-11 03:05:01,2020-08-11 23:14:43,brandon.yu006@analytics.example.com
114339,CUST-0000114339,Heather,Mcintyre,Male,2002-04-12,18,18-24,heather.mcintyre.114339@yahoo.com,Mexico,MEX,North America,Central America,Jenniferland,Michigan,34701,MXN,Occasional,Paid Search,2020-08-12,Active,true,2020-08-12 00:00:00,,true,Marketplace,2020-08-12 16:13:48,2020-08-12 09:40:18,stephen.clark001@analytics.example.com
114340,CUST-0000114340,Eileen,Romero,Female,1944-11-30,75,65+,eileen.romero.114340@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Rebecca,Alabama,09769,AED,At Risk,Paid Search,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Marketplace,2020-08-26 14:57:42,2020-08-26 18:53:29,taylor.cunningham023@commerce.example.com
114341,CUST-0000114341,Aimee,Christensen,Male,1977-03-29,43,35-44,aimee.christensen.114341@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christophershire,Alabama,57287,AED,Occasional,Paid Search,2020-08-06,Active,true,2020-08-06 00:00:00,,true,CRM,2020-08-06 17:04:10,2020-08-06 02:16:46,maria.ashley046@analytics.example.com
114342,CUST-0000114342,Edward,Long,Non-binary,1952-11-22,67,65+,edward.long.114342@yahoo.com,India,IND,Asia,Southern Asia,New Charles,Utah,80918,INR,Occasional,Organic,2020-08-09,Active,true,2020-08-09 00:00:00,,true,Mobile,2020-08-09 12:41:50,2020-08-09 00:00:25,timothy.cannon081@analytics.example.com
114343,CUST-0000114343,Sheryl,Johnson,Non-binary,1988-12-15,31,25-34,sheryl.johnson.114343@hotmail.com,India,IND,Asia,Southern Asia,Nicoleberg,Oklahoma,73223,INR,Regular,Organic,2020-08-31,Suspended,true,2020-08-31 00:00:00,,true,CRM,2020-08-31 10:07:51,2020-08-31 06:25:31,alyssa.richards002@commerce.example.com
114344,CUST-0000114344,Scott,Jacobs,Male,1975-10-16,44,35-44,scott.jacobs.114344@hotmail.com,Canada,CAN,North America,Northern America,Marychester,Washington,66457,CAD,Regular,Paid Search,2020-08-02,Active,false,2020-08-02 00:00:00,,true,Marketplace,2020-08-02 19:48:55,2020-08-02 18:24:12,michelle.bender024@analytics.example.com
114345,CUST-0000114345,Kelly,Smith,Non-binary,1955-12-12,64,55-64,kelly.smith.114345@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Courtneyfort,Arkansas,40682,EUR,Regular,Referral,2020-08-15,Active,true,2020-08-15 00:00:00,,true,Marketplace,2020-08-15 09:43:54,2020-08-15 12:03:42,brandon.yu006@analytics.example.com
114346,CUST-0000114346,Kayla,Barr,Female,1997-02-11,23,18-24,kayla.barr.114346@gmail.com,Canada,CAN,North America,Northern America,South Martin,Minnesota,35292,CAD,New,Affiliate,2020-08-09,Active,false,2020-08-09 00:00:00,,true,CRM,2020-08-09 10:10:50,2020-08-09 10:02:16,maria.ashley046@analytics.example.com
114347,CUST-0000114347,Kenneth,Quinn,Non-binary,1968-01-13,52,45-54,kenneth.quinn.114347@gmail.com,Spain,ESP,Europe,Southern Europe,Ellisburgh,Florida,02622,EUR,Regular,Paid Search,2020-08-10,Active,true,2020-08-10 00:00:00,,true,Marketplace,2020-08-10 19:13:58,2020-08-10 15:19:50,michelle.sims041@analytics.example.com
114348,CUST-0000114348,James,Arroyo,Non-binary,1966-05-25,54,45-54,james.arroyo.114348@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stacieshire,New York,62963,AUD,Regular,Social,2020-08-22,Active,false,2020-08-22 00:00:00,,true,Web,2020-08-22 06:30:02,2020-08-22 05:24:54,eric.horton058@analytics.example.com
114349,CUST-0000114349,Calvin,Coffey,Non-binary,1958-02-13,62,55-64,calvin.coffey.114349@hotmail.com,Germany,DEU,Europe,Western Europe,East Julie,Texas,94632,EUR,Occasional,Affiliate,2020-08-04,Active,true,2020-08-04 00:00:00,,true,Mobile,2020-08-04 14:16:11,2020-08-04 10:42:50,brandi.carter038@dataops.example.com
114350,CUST-0000114350,Kevin,Rogers,Prefer not to say,1945-03-11,75,65+,kevin.rogers.114350@hotmail.com,Japan,JPN,Asia,Eastern Asia,Sweeneyburgh,Rhode Island,53864,JPY,At Risk,Organic,2020-08-07,Active,false,2020-08-07 00:00:00,,true,Mobile,2020-08-07 09:38:13,2020-08-07 00:22:22,eric.mullen052@dataops.example.com
114351,CUST-0000114351,Mary,Maldonado,Female,1958-08-20,62,55-64,mary.maldonado.114351@yahoo.com,Brazil,BRA,South America,South America,Deborahton,South Dakota,99199,BRL,Regular,Paid Search,2020-08-26,Active,false,2020-08-26 00:00:00,,true,Marketplace,2020-08-26 16:29:19,2020-08-26 21:00:07,jennifer.hudson020@analytics.example.com
114352,CUST-0000114352,Robin,Macdonald,Female,1984-09-02,35,35-44,robin.macdonald.114352@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Dannymouth,Indiana,44366,AED,Occasional,Direct,2020-08-07,Active,false,2020-08-07 00:00:00,,true,Mobile,2020-08-07 13:55:33,2020-08-07 08:17:01,ashley.marks069@commerce.example.com
114353,CUST-0000114353,Kevin,White,Male,1987-08-11,33,25-34,kevin.white.114353@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Andrew,Virginia,56043,AED,Occasional,Organic,2020-08-28,Active,true,2020-08-28 00:00:00,,true,Mobile,2020-08-28 06:59:47,2020-08-28 08:19:58,kelsey.taylor010@platform.example.com
114354,CUST-0000114354,Timothy,Jones,Prefer not to say,1970-09-11,49,45-54,timothy.jones.114354@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Travisberg,South Carolina,26055,AUD,New,Direct,2020-08-01,Active,true,2020-08-01 00:00:00,,true,Mobile,2020-08-01 10:35:49,2020-08-01 00:06:09,stephen.clark001@analytics.example.com
114355,CUST-0000114355,Danielle,Howard,Non-binary,1970-08-28,49,45-54,danielle.howard.114355@yahoo.com,United States,USA,North America,Northern America,Lake Kevin,Oklahoma,06307,USD,Occasional,Affiliate,2020-08-27,Active,false,2020-08-27 00:00:00,,true,Mobile,2020-08-27 18:06:07,2020-08-27 05:42:01,maria.ashley046@analytics.example.com
114356,CUST-0000114356,Diamond,Ruiz,Non-binary,2006-07-10,14,18-24,diamond.ruiz.114356@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Kimberlyfurt,Iowa,21846,GBP,New,Referral,2020-08-12,Inactive,true,2020-08-12 00:00:00,,true,Mobile,2020-08-12 01:44:58,2020-08-12 11:17:51,andrea.cummings039@platform.example.com
114357,CUST-0000114357,Samuel,Adams,Non-binary,1973-06-09,47,45-54,samuel.adams.114357@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Laurachester,Louisiana,05917,AED,Occasional,Organic,2020-08-24,Active,true,2020-08-24 00:00:00,,true,CRM,2020-08-24 03:40:53,2020-08-24 20:37:30,alyssa.richards002@commerce.example.com
114358,CUST-0000114358,Jonathan,Simmons,Female,1952-07-21,68,65+,jonathan.simmons.114358@yahoo.com,India,IND,Asia,Southern Asia,Campbellfort,Rhode Island,71195,INR,Regular,Organic,2020-08-12,Active,false,2020-08-12 00:00:00,,true,CRM,2020-08-12 14:42:35,2020-08-12 22:30:44,jennifer.bauer068@analytics.example.com
114359,CUST-0000114359,James,Davis,Prefer not to say,1954-03-05,66,65+,james.davis.114359@gmail.com,India,IND,Asia,Southern Asia,West Stephaniehaven,Texas,59285,INR,Regular,Email,2020-08-04,Active,true,2020-08-04 00:00:00,,true,Web,2020-08-04 01:05:49,2020-08-04 10:53:58,patrick.gonzalez035@dataops.example.com
114360,CUST-0000114360,Cheryl,Clark,Male,1973-12-20,46,45-54,cheryl.clark.114360@gmail.com,Brazil,BRA,South America,South America,South Samanthachester,Georgia,47609,BRL,Regular,Affiliate,2020-08-08,Inactive,false,2020-08-08 00:00:00,,true,CRM,2020-08-08 03:32:17,2020-08-08 18:01:08,tina.williams074@commerce.example.com
114361,CUST-0000114361,Justin,Davila,Female,1948-11-10,71,65+,justin.davila.114361@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Brandymouth,Mississippi,01119,GBP,Premium,Direct,2020-08-12,Active,false,2020-08-12 00:00:00,,true,Mobile,2020-08-12 23:04:41,2020-08-12 07:15:32,michael.berger060@platform.example.com
114362,CUST-0000114362,Omar,Ellis,Prefer not to say,1983-12-26,36,35-44,omar.ellis.114362@hotmail.com,Mexico,MEX,North America,Central America,East Kevinmouth,Georgia,48268,MXN,Occasional,Email,2020-08-06,Active,true,2020-08-06 00:00:00,,true,Marketplace,2020-08-06 17:57:01,2020-08-06 00:11:31,michelle.bender024@analytics.example.com
114363,CUST-0000114363,Julie,Jordan,Non-binary,1960-01-17,60,55-64,julie.jordan.114363@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Phillip,Virginia,49762,AUD,Regular,Organic,2020-08-17,Active,false,2020-08-17 00:00:00,,true,CRM,2020-08-17 02:22:12,2020-08-17 04:19:55,peter.martinez098@platform.example.com
114364,CUST-0000114364,Amber,Martinez,Female,1991-05-13,29,25-34,amber.martinez.114364@hotmail.com,Spain,ESP,Europe,Southern Europe,Paulaview,West Virginia,17194,EUR,New,Social,2020-08-17,Suspended,true,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 18:30:53,2020-08-17 10:36:08,stephen.daniels076@commerce.example.com
114365,CUST-0000114365,Thomas,Lopez,Female,1941-08-27,78,65+,thomas.lopez.114365@gmail.com,Canada,CAN,North America,Northern America,Robertchester,Mississippi,11157,CAD,Regular,Direct,2020-08-14,Active,true,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 22:15:15,2020-08-14 02:22:51,james.proctor094@dataops.example.com
114366,CUST-0000114366,Patricia,Garcia,Female,1983-05-27,37,35-44,patricia.garcia.114366@yahoo.com,Germany,DEU,Europe,Western Europe,Josephburgh,Ohio,66722,EUR,Occasional,Email,2020-08-13,Active,true,2020-08-13 00:00:00,,true,CRM,2020-08-13 18:35:46,2020-08-13 18:18:53,andrea.cummings039@platform.example.com
114367,CUST-0000114367,Brandy,Winters,Prefer not to say,1957-02-01,63,55-64,brandy.winters.114367@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jenniferport,Alabama,21284,SGD,New,Direct,2020-08-25,Active,false,2020-08-25 00:00:00,,true,Marketplace,2020-08-25 05:42:26,2020-08-25 15:34:07,michelle.bender024@analytics.example.com
114368,CUST-0000114368,Stephen,Caldwell,Male,1972-05-27,48,45-54,stephen.caldwell.114368@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Tasha,Connecticut,65893,EUR,Occasional,Paid Search,2020-08-17,Active,true,2020-08-17 00:00:00,,true,Web,2020-08-17 04:11:58,2020-08-17 05:31:06,eric.horton058@analytics.example.com
114369,CUST-0000114369,Christopher,Boone,Prefer not to say,1955-04-13,65,65+,christopher.boone.114369@gmail.com,Germany,DEU,Europe,Western Europe,New Denisefurt,Louisiana,68330,EUR,New,Paid Search,2020-08-22,Active,true,2020-08-22 00:00:00,,true,Marketplace,2020-08-22 09:49:17,2020-08-22 19:13:46,michelle.bender024@analytics.example.com
114370,CUST-0000114370,Aaron,Myers,Non-binary,1973-04-30,47,45-54,aaron.myers.114370@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Shepherdborough,Illinois,98106,GBP,Occasional,Paid Search,2020-08-21,Active,true,2020-08-21 00:00:00,,true,Mobile,2020-08-21 12:00:36,2020-08-21 00:16:29,stephen.daniels076@commerce.example.com
114371,CUST-0000114371,Jason,Hernandez,Non-binary,1942-09-18,77,65+,jason.hernandez.114371@yahoo.com,Germany,DEU,Europe,Western Europe,East Jose,Mississippi,17879,EUR,Regular,Paid Search,2020-08-30,Active,true,2020-08-30 00:00:00,,true,Web,2020-08-30 04:01:54,2020-08-30 01:51:17,brandon.yu006@analytics.example.com
114372,CUST-0000114372,Lynn,Smith,Male,2006-06-16,14,18-24,lynn.smith.114372@yahoo.com,Brazil,BRA,South America,South America,New Adam,New York,03824,BRL,Regular,Direct,2020-08-17,Inactive,true,2020-08-17 00:00:00,,true,Marketplace,2020-08-17 23:08:20,2020-08-17 01:33:49,jennifer.bauer068@analytics.example.com
114373,CUST-0000114373,Jane,Brown,Male,2001-11-01,18,18-24,jane.brown.114373@hotmail.com,Spain,ESP,Europe,Southern Europe,North Morganburgh,Maryland,39948,EUR,Regular,Social,2020-08-04,Active,true,2020-08-04 00:00:00,,true,Mobile,2020-08-04 00:05:18,2020-08-04 15:15:33,ryan.steele043@commerce.example.com
114374,CUST-0000114374,Haley,Madden,Prefer not to say,1958-07-03,62,55-64,haley.madden.114374@hotmail.com,Italy,ITA,Europe,Southern Europe,Simstown,Minnesota,26296,EUR,Occasional,Email,2020-08-03,Active,false,2020-08-03 00:00:00,,true,Marketplace,2020-08-03 19:17:26,2020-08-03 05:37:56,michelle.bender024@analytics.example.com
114375,CUST-0000114375,Aaron,Newman,Male,1983-10-26,36,35-44,aaron.newman.114375@gmail.com,United States,USA,North America,Northern America,Thomastown,Arkansas,90538,USD,New,Organic,2020-08-26,Active,false,2020-08-26 00:00:00,,true,CRM,2020-08-26 03:21:54,2020-08-26 04:00:25,jeffery.miller012@commerce.example.com
114376,CUST-0000114376,Kathryn,Garcia,Prefer not to say,1948-12-12,71,65+,kathryn.garcia.114376@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jimenezbury,Ohio,05484,SGD,Occasional,Social,2020-08-15,Active,true,2020-08-15 00:00:00,,true,Marketplace,2020-08-15 19:18:41,2020-08-15 05:51:04,kelsey.taylor010@platform.example.com
114377,CUST-0000114377,Sandra,Sexton,Male,1965-03-27,55,55-64,sandra.sexton.114377@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sheliaview,Alabama,34920,SGD,Occasional,Referral,2020-08-22,Active,true,2020-08-22 00:00:00,,true,Web,2020-08-22 19:32:13,2020-08-22 01:39:03,michelle.sims041@analytics.example.com
114378,CUST-0000114378,Travis,Hall,Non-binary,1956-07-06,64,55-64,travis.hall.114378@hotmail.com,Italy,ITA,Europe,Southern Europe,Millerside,South Carolina,83284,EUR,Occasional,Direct,2020-08-30,Active,true,2020-08-30 00:00:00,,true,Mobile,2020-08-30 07:20:45,2020-08-30 04:29:04,patrick.gonzalez035@dataops.example.com
114379,CUST-0000114379,Tristan,Contreras,Female,1973-07-11,47,45-54,tristan.contreras.114379@gmail.com,France,FRA,Europe,Western Europe,Glenborough,Oregon,15785,EUR,Occasional,Social,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Marketplace,2020-08-14 00:03:16,2020-08-14 03:19:09,ryan.steele043@commerce.example.com
114380,CUST-0000114380,Lawrence,Sharp,Non-binary,2003-09-27,16,18-24,lawrence.sharp.114380@gmail.com,Japan,JPN,Asia,Eastern Asia,Debraside,New York,17985,JPY,Regular,Paid Search,2020-08-26,Active,true,2020-08-26 00:00:00,,true,Marketplace,2020-08-26 14:57:16,2020-08-26 00:00:57,michael.johnson061@platform.example.com
114381,CUST-0000114381,Mary,Matthews,Prefer not to say,1968-02-08,52,45-54,mary.matthews.114381@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Kenneth,Connecticut,47942,EUR,Occasional,Referral,2020-08-29,Active,false,2020-08-29 00:00:00,,true,Web,2020-08-29 15:19:28,2020-08-29 15:58:54,michael.berger060@platform.example.com
114382,CUST-0000114382,Ricardo,Wood,Female,1987-06-18,33,25-34,ricardo.wood.114382@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Gregghaven,Virginia,63056,EUR,Occasional,Paid Search,2020-08-14,Active,false,2020-08-14 00:00:00,,true,Mobile,2020-08-14 02:32:27,2020-08-14 22:16:20,taylor.cunningham023@commerce.example.com
114383,CUST-0000114383,Robert,Miller,Female,1986-07-02,34,25-34,robert.miller.114383@gmail.com,Netherlands,NLD,Europe,Western Europe,Robertoport,Arizona,09722,EUR,New,Social,2020-08-06,Active,false,2020-08-06 00:00:00,,true,CRM,2020-08-06 20:07:07,2020-08-06 23:57:20,micheal.hall064@dataops.example.com
114384,CUST-0000114384,James,Wagner,Prefer not to say,1974-02-19,46,45-54,james.wagner.114384@gmail.com,Mexico,MEX,North America,Central America,Wrightshire,Tennessee,66927,MXN,Regular,Paid Search,2020-08-31,Active,true,2020-08-31 00:00:00,,true,Marketplace,2020-08-31 00:57:14,2020-08-31 08:37:21,eric.mullen052@dataops.example.com
114385,CUST-0000114385,Andrew,Walsh,Prefer not to say,1959-02-20,61,55-64,andrew.walsh.114385@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Conniemouth,Pennsylvania,31357,AUD,Regular,Direct,2020-08-20,Active,true,2020-08-20 00:00:00,,true,CRM,2020-08-20 14:02:34,2020-08-20 04:34:43,stephen.daniels076@commerce.example.com
114386,CUST-0000114386,Latoya,Adams,Female,1945-12-25,74,65+,latoya.adams.114386@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davilaburgh,South Dakota,04781,AED,New,Organic,2020-08-21,Active,true,2020-08-21 00:00:00,,true,Mobile,2020-08-21 10:27:35,2020-08-21 04:56:27,james.proctor094@dataops.example.com
114387,CUST-0000114387,Stephanie,Ross,Male,1979-09-19,40,35-44,stephanie.ross.114387@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Hannah,Rhode Island,64768,GBP,Occasional,Social,2020-08-09,Active,false,2020-08-09 00:00:00,,true,Marketplace,2020-08-09 17:01:39,2020-08-09 13:42:06,joseph.johnson049@dataops.example.com
114388,CUST-0000114388,Brian,Owens,Female,1945-03-29,75,65+,brian.owens.114388@gmail.com,Mexico,MEX,North America,Central America,Caseystad,New Jersey,32286,MXN,Occasional,Referral,2020-08-14,Active,true,2020-08-14 00:00:00,,true,CRM,2020-08-14 06:38:46,2020-08-14 10:39:06,michelle.sims041@analytics.example.com
114389,CUST-0000114389,Daniel,James,Prefer not to say,1966-10-19,53,45-54,daniel.james.114389@hotmail.com,Italy,ITA,Europe,Southern Europe,Krystalport,Illinois,72406,EUR,Regular,Social,2020-08-10,Active,false,2020-08-10 00:00:00,,true,CRM,2020-08-10 23:39:14,2020-08-10 08:09:48,michael.johnson061@platform.example.com
114390,CUST-0000114390,Benjamin,Miller,Female,1995-09-16,24,18-24,benjamin.miller.114390@yahoo.com,France,FRA,Europe,Western Europe,New Brenda,Oklahoma,58300,EUR,Occasional,Email,2020-08-03,Active,false,2020-08-03 00:00:00,,true,CRM,2020-08-03 03:03:14,2020-08-03 19:53:02,ashley.marks069@commerce.example.com
114391,CUST-0000114391,Zachary,Vega,Non-binary,1953-09-04,66,65+,zachary.vega.114391@hotmail.com,Germany,DEU,Europe,Western Europe,Vanessaberg,Minnesota,69242,EUR,Regular,Social,2020-08-28,Active,false,2020-08-28 00:00:00,,true,Web,2020-08-28 11:25:13,2020-08-28 13:38:31,alyssa.richards002@commerce.example.com
114392,CUST-0000114392,Todd,Mosley,Non-binary,1998-05-28,22,18-24,todd.mosley.114392@yahoo.com,Spain,ESP,Europe,Southern Europe,Ballardshire,Georgia,58586,EUR,New,Direct,2020-08-10,Active,true,2020-08-10 00:00:00,,true,CRM,2020-08-10 16:32:22,2020-08-10 00:01:39,michael.johnson061@platform.example.com
114393,CUST-0000114393,Christian,Williams,Prefer not to say,1963-11-07,56,55-64,christian.williams.114393@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Brianmouth,Minnesota,23009,JPY,Occasional,Direct,2020-08-15,Inactive,false,2020-08-15 00:00:00,,true,Web,2020-08-15 20:23:55,2020-08-15 03:39:54,alyssa.richards002@commerce.example.com
