review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202512-0000016072,CUST-0001941498,PROD-0001072798,ORD-202512-0000017336,5,Excellent quality,Base suggest happy yourself public identify. What course five wish carry. Important only safe. Treat Democrat spring point guess bill have.,true,22,2025-12-16 06:41:14,MEX,Europe,Positive,2025-12-16 06:41:14,tammy.smith009@platform.example.com
,REV-202512-0000016073,CUST-0001905559,PROD-0001071154,ORD-202512-0000016502,5,Fast delivery,Resource national assume street beautiful continue seem prevent. None nation answer almost his. Center positive way compare involve leg fall. Wife yard heart side.,true,4,2025-12-21 20:44:34,DEU,Europe,Positive,2025-12-21 20:44:34,timothy.cannon081@analytics.example.com
,REV-202512-0000016074,CUST-0001941755,PROD-0001054942,ORD-202512-0000001520,2,Worth the money,Heavy wind increase. Tough agency reality civil individual property hundred. Modern wonder consumer. Station political represent finish news. Father she determine whether.,true,0,2025-12-23 19:23:30,SGP,North America,Negative,2025-12-23 19:23:30,nancy.gross008@dataops.example.com
,REV-202512-0000016075,CUST-0001921662,PROD-0001061999,ORD-202512-0000011132,4,Highly recommended,Fine break available political difference. Whatever degree Democrat southern former might side.,true,6,2025-12-22 04:06:25,SGP,Oceania,Positive,2025-12-22 04:06:25,richard.bradshaw051@platform.example.com
,REV-202512-0000016076,CUST-0001947460,PROD-0001070840,ORD-202512-0000015164,5,Excellent quality,Require sister none off. Partner lay outside mission wish anything others direction. Must white become south support they. Stock hard pressure mean current happen unit.,true,1,2025-12-22 10:56:53,USA,Asia,Positive,2025-12-22 10:56:53,timothy.cannon081@analytics.example.com
,REV-202512-0000016077,CUST-0001940673,PROD-0001059230,ORD-202512-0000017855,4,Great product,Think travel raise name policy behind high. Statement old street beat think brother accept help. Change understand particular imagine.,true,0,2025-12-04 06:43:37,CAN,Europe,Positive,2025-12-04 06:43:37,micheal.chen050@dataops.example.com
,REV-202512-0000016078,CUST-0001922171,PROD-0001069023,ORD-202512-0000012569,5,Not as expected,Join produce action stock lot view food physical.,true,14,2025-12-23 13:12:52,IND,North America,Positive,2025-12-23 13:12:52,micheal.hall064@dataops.example.com
,REV-202512-0000016079,CUST-0001942717,PROD-0001078222,ORD-202512-0000004495,4,Excellent quality,Way ok four chance imagine.,false,1,2025-12-26 00:12:05,JPN,Europe,Positive,2025-12-26 00:12:05,samantha.villa073@commerce.example.com
,REV-202512-0000016080,CUST-0001909882,PROD-0001072779,ORD-202512-0000014970,3,Worth the money,Pattern way visit human song similar else. Level structure there.,true,3,2025-12-20 13:12:00,ARE,Europe,Neutral,2025-12-20 13:12:00,troy.boone097@platform.example.com
,REV-202512-0000016081,CUST-0001930375,PROD-0001077481,ORD-202512-0000016653,5,Average experience,Spring view cause actually security animal.,false,0,2025-12-10 14:00:24,NLD,Europe,Positive,2025-12-10 14:00:24,elizabeth.mullins042@platform.example.com
,REV-202512-0000016082,CUST-0001902533,PROD-0001076842,ORD-202512-0000015691,4,Worth the money,Our point watch paper over save. Economy opportunity push difference court.,true,2,2025-12-05 14:07:25,JPN,Asia,Positive,2025-12-05 14:07:25,crystal.smith022@platform.example.com
,REV-202512-0000016083,CUST-0001921700,PROD-0001072477,ORD-202512-0000015761,5,Great product,Education look old respond several knowledge however admit. Color during trouble arm throughout current.,false,6,2025-12-31 22:25:01,MEX,North America,Positive,2025-12-31 22:25:01,michael.johnson061@platform.example.com
,REV-202512-0000016084,CUST-0001918666,PROD-0001074176,ORD-202512-0000014669,4,Highly recommended,Sort police dinner instead fine add turn.,true,7,2025-12-11 14:36:41,MEX,Europe,Positive,2025-12-11 14:36:41,rachel.hall062@platform.example.com
,REV-202512-0000016085,CUST-0001912593,PROD-0001055290,ORD-202512-0000017541,5,Worth the money,Down entire sense student. Garden year seem prepare war buy while.,true,8,2025-12-14 12:15:58,ESP,South America,Positive,2025-12-14 12:15:58,kristin.krueger034@analytics.example.com
,REV-202512-0000016086,CUST-0001948745,PROD-0001074056,ORD-202512-0000014409,1,Fast delivery,Sister something result toward fund name clear. Hard camera easy road environment type weight policy.,true,2,2025-12-20 08:05:18,DEU,Europe,Negative,2025-12-20 08:05:18,sandra.hunter036@platform.example.com
,REV-202512-0000016087,CUST-0001915218,PROD-0001058530,ORD-202512-0000010023,4,Average experience,Ready simply subject white each similar teach.,true,2,2025-12-06 12:25:41,JPN,North America,Positive,2025-12-06 12:25:41,stephen.jordan063@commerce.example.com
,REV-202512-0000016088,CUST-0001923088,PROD-0001056181,ORD-202512-0000012160,5,Average experience,Low letter analysis stop data story become.,true,9,2025-12-06 21:33:24,USA,Europe,Positive,2025-12-06 21:33:24,allen.foster026@dataops.example.com
,REV-202512-0000016089,CUST-0001932575,PROD-0001069477,ORD-202512-0000002690,2,Worth the money,Recognize spend writer smile society while.,false,0,2025-12-29 04:10:10,NLD,Oceania,Negative,2025-12-29 04:10:10,dominic.hodges075@platform.example.com
,REV-202512-0000016090,CUST-0001904806,PROD-0001057053,ORD-202512-0000002195,3,Worth the money,Really many future fill eye.,false,5,2025-12-08 20:36:29,AUS,Europe,Neutral,2025-12-08 20:36:29,raymond.davis085@analytics.example.com
,REV-202512-0000016091,CUST-0001904062,PROD-0001079942,ORD-202512-0000008655,5,Highly recommended,Our stay attention raise wrong sell.,true,22,2025-12-16 18:03:12,ITA,Europe,Positive,2025-12-16 18:03:12,michael.berger060@platform.example.com
,REV-202512-0000016092,CUST-0001909464,PROD-0001052016,ORD-202512-0000004539,3,Highly recommended,Wrong report picture. Run beyond day hope. Fine force service perhaps movement.,true,3,2025-12-08 13:13:08,AUS,Europe,Neutral,2025-12-08 13:13:08,stephen.jordan063@commerce.example.com
,REV-202512-0000016093,CUST-0001937221,PROD-0001057098,ORD-202512-0000008659,4,Average experience,Board lead final realize anyone size pick cut. Really us describe while green somebody court. Form usually society carry a floor he.,true,3,2025-12-03 13:35:54,MEX,Asia,Positive,2025-12-03 13:35:54,joseph.johnson049@dataops.example.com
,REV-202512-0000016094,CUST-0001940681,PROD-0001054750,ORD-202512-0000009908,4,Excellent quality,Often play meeting bit opportunity by peace. Since usually everybody south method since national. Standard control rest dark hospital thus big.,true,38,2025-12-10 05:44:09,AUS,Europe,Positive,2025-12-10 05:44:09,renee.harvey080@dataops.example.com
,REV-202512-0000016095,CUST-0001910628,PROD-0001071880,ORD-202512-0000006686,5,Highly recommended,Understand word enter stand major their suddenly.,true,15,2025-12-28 00:38:26,SGP,Oceania,Positive,2025-12-28 00:38:26,chelsea.patel065@commerce.example.com
,REV-202512-0000016096,CUST-0001935131,PROD-0001068285,ORD-202512-0000017100,2,Great product,Chance day happy theory local.,true,1,2025-12-01 11:40:17,BRA,Asia,Negative,2025-12-01 11:40:17,victoria.medina044@dataops.example.com
,REV-202512-0000016097,CUST-0001918249,PROD-0001079018,ORD-202512-0000014001,5,Not as expected,Media because beat agent.,true,3,2025-12-12 23:32:30,ITA,Europe,Positive,2025-12-12 23:32:30,micheal.hall064@dataops.example.com
,REV-202512-0000016098,CUST-0001904155,PROD-0001075106,ORD-202512-0000003785,4,Highly recommended,Over will small few finish future development. Own head management win interest various run. Movement program range able amount computer. For friend shake treatment business movement song. Hot movement him front.,true,21,2025-12-23 09:59:53,DEU,Asia,Positive,2025-12-23 09:59:53,jennifer.hudson020@analytics.example.com
,REV-202512-0000016099,CUST-0001919796,PROD-0001067418,ORD-202512-0000008530,5,Highly recommended,Commercial visit mission operation several animal. With hand best.,true,10,2025-12-18 22:50:19,ITA,Europe,Positive,2025-12-18 22:50:19,kathleen.white007@analytics.example.com
,REV-202512-0000016100,CUST-0001921360,PROD-0001067841,ORD-202512-0000008306,5,Worth the money,Fly pressure huge staff chance. Thank well blue cause story.,true,1,2025-12-10 21:34:32,DEU,Europe,Positive,2025-12-10 21:34:32,tina.williams074@commerce.example.com
,REV-202512-0000016101,CUST-0001934274,PROD-0001065726,ORD-202512-0000008657,2,Worth the money,Detail prepare little over. Resource check study tend amount weight.,true,0,2025-12-29 03:09:30,SGP,Europe,Negative,2025-12-29 03:09:30,raymond.davis085@analytics.example.com
,REV-202512-0000016102,CUST-0001943344,PROD-0001057110,ORD-202512-0000004760,2,Could be better,Dinner learn him wish serious. Trial under chair a born son. Truth million training on.,true,1,2025-12-22 00:52:10,GBR,Europe,Negative,2025-12-22 00:52:10,taylor.cunningham023@commerce.example.com
,REV-202512-0000016103,CUST-0001946112,PROD-0001068799,ORD-202512-0000009682,2,Not as expected,Among a seven cultural learn small task.,false,16,2025-12-12 03:32:53,ARE,Europe,Negative,2025-12-12 03:32:53,megan.cunningham013@commerce.example.com
,REV-202512-0000016104,CUST-0001927300,PROD-0001063234,ORD-202512-0000016643,5,Great product,Father step economy north local drug. Everything laugh according range general. Less cause message cover glass. Stuff describe born capital final. Art cause community nation talk sort.,true,10,2025-12-30 23:08:59,FRA,Europe,Positive,2025-12-30 23:08:59,kristin.krueger034@analytics.example.com
,REV-202512-0000016105,CUST-0001922306,PROD-0001080174,ORD-202512-0000001187,5,Average experience,Republican board man student together specific how. Watch family place none bad national church. Investment care authority prove energy director study.,true,3,2025-12-22 22:58:23,BRA,Europe,Positive,2025-12-22 22:58:23,christine.carter078@commerce.example.com
,REV-202512-0000016106,CUST-0001922580,PROD-0001064236,ORD-202512-0000008618,5,Fast delivery,Owner page among save.,true,0,2025-12-25 19:30:19,ARE,North America,Positive,2025-12-25 19:30:19,michael.berger060@platform.example.com
,REV-202512-0000016107,CUST-0001903875,PROD-0001072307,ORD-202512-0000014064,2,Could be better,Husband painting light growth lot.,true,13,2025-12-20 10:56:02,AUS,North America,Negative,2025-12-20 10:56:02,kathleen.white007@analytics.example.com
,REV-202512-0000016108,CUST-0001914534,PROD-0001065388,ORD-202512-0000012852,3,Great product,Same plant stage range will kitchen item.,true,21,2025-12-11 22:28:14,ESP,Europe,Neutral,2025-12-11 22:28:14,elizabeth.olsen066@platform.example.com
,REV-202512-0000016109,CUST-0001944224,PROD-0001057653,ORD-202512-0000001314,5,Average experience,Rule news treat quality similar often. Oil kind later north. Professional plant film story agency task. Book successful lose even whether.,true,8,2025-12-25 23:12:48,BRA,Asia,Positive,2025-12-25 23:12:48,ashley.marks069@commerce.example.com
,REV-202512-0000016110,CUST-0001918743,PROD-0001076179,ORD-202512-0000010224,5,Great product,Enjoy exactly understand accept.,true,12,2025-12-27 07:27:10,AUS,Europe,Positive,2025-12-27 07:27:10,megan.cunningham013@commerce.example.com
,REV-202512-0000016111,CUST-0001908245,PROD-0001054434,ORD-202512-0000001893,1,Excellent quality,Seven behavior former answer yourself on author. Camera vote new. Ahead nor ask simple recent need.,true,3,2025-12-17 13:30:46,MEX,Asia,Negative,2025-12-17 13:30:46,yolanda.vasquez005@platform.example.com
,REV-202512-0000016112,CUST-0001919702,PROD-0001051963,ORD-202512-0000008811,4,Great product,Grow up cold small. Left spring firm identify. Movement red table possible.,true,14,2025-12-05 21:03:46,NLD,Europe,Positive,2025-12-05 21:03:46,sandra.hunter036@platform.example.com
,REV-202512-0000016113,CUST-0001911541,PROD-0001075416,ORD-202512-0000008933,5,Worth the money,Should approach relate.,true,18,2025-12-20 16:27:26,BRA,North America,Positive,2025-12-20 16:27:26,crystal.smith022@platform.example.com
,REV-202512-0000016114,CUST-0001902604,PROD-0001071731,ORD-202512-0000016716,5,Highly recommended,Budget final low away answer weight. Check recent court occur follow.,true,0,2025-12-31 07:04:03,ESP,Oceania,Positive,2025-12-31 07:04:03,linda.daniels047@dataops.example.com
,REV-202512-0000016115,CUST-0001910517,PROD-0001060074,ORD-202512-0000014712,5,Average experience,Available from ever check director. Happy success town.,true,1,2025-12-27 14:53:39,DEU,North America,Positive,2025-12-27 14:53:39,jennifer.bauer068@analytics.example.com
,REV-202512-0000016116,CUST-0001933473,PROD-0001080314,ORD-202512-0000010664,2,Great product,Service however a air animal important result. Clear none season.,true,4,2025-12-31 12:15:55,MEX,Asia,Negative,2025-12-31 12:15:55,sierra.bush087@dataops.example.com
,REV-202512-0000016117,CUST-0001923633,PROD-0001056333,ORD-202512-0000016951,2,Average experience,Mouth million item be mind knowledge. Reveal method environmental more region letter my. Yes it tell behavior nice her baby. Environmental campaign thought determine series available smile bag. Expert through risk however.,true,14,2025-12-31 21:36:27,ESP,Europe,Negative,2025-12-31 21:36:27,brandon.yu006@analytics.example.com
,REV-202512-0000016118,CUST-0001936928,PROD-0001051611,ORD-202512-0000017208,4,Excellent quality,Good total buy area perhaps impact.,true,0,2025-12-15 01:41:30,SGP,Asia,Positive,2025-12-15 01:41:30,nicholas.wilson027@analytics.example.com
,REV-202512-0000016119,CUST-0001922929,PROD-0001066388,ORD-202512-0000006208,5,Excellent quality,City including everybody ahead senior.,true,5,2025-12-16 08:41:30,MEX,Oceania,Positive,2025-12-16 08:41:30,stephen.clark001@analytics.example.com
,REV-202512-0000016120,CUST-0001902995,PROD-0001078200,ORD-202512-0000005123,5,Great product,Buy same capital region bit term.,true,5,2025-12-19 06:22:00,JPN,Oceania,Positive,2025-12-19 06:22:00,michael.brewer084@analytics.example.com
,REV-202512-0000016121,CUST-0001918838,PROD-0001056017,ORD-202512-0000006332,4,Highly recommended,Because president little every why real. Sea tax drug. Decision modern hair career who. By so its eat agreement significant believe city.,true,0,2025-12-27 17:00:25,CAN,South America,Positive,2025-12-27 17:00:25,andrea.cummings039@platform.example.com
,REV-202512-0000016122,CUST-0001914480,PROD-0001064316,ORD-202512-0000007349,5,Fast delivery,Remain woman feel region. Relationship amount drive drop tough better finish. Defense imagine current smile. Hour see writer interesting action. Medical political appear head ready few.,true,3,2025-12-17 06:33:26,CAN,Oceania,Positive,2025-12-17 06:33:26,tammy.smith009@platform.example.com
,REV-202512-0000016123,CUST-0001912978,PROD-0001054127,ORD-202512-0000009950,2,Great product,This today arrive eight member detail. Season hold pull writer.,true,4,2025-12-11 22:20:13,SGP,South America,Negative,2025-12-11 22:20:13,alyssa.richards002@commerce.example.com
,REV-202512-0000016124,CUST-0001946648,PROD-0001071095,ORD-202512-0000007850,4,Could be better,Test seven line hair grow. Deal charge record know push around. General direction few what ground other conference. South have road two which tonight international new. Site camera law day.,true,10,2025-12-30 00:18:05,JPN,Asia,Positive,2025-12-30 00:18:05,troy.boone097@platform.example.com
,REV-202512-0000016125,CUST-0001915781,PROD-0001057842,ORD-202512-0000007957,5,Fast delivery,Movement station rise western. Company another board every suddenly. Thousand simply necessary answer many test. None away all could of during.,true,16,2025-12-16 13:12:35,ITA,Europe,Positive,2025-12-16 13:12:35,jason.franklin045@dataops.example.com
,REV-202512-0000016126,CUST-0001917201,PROD-0001077295,ORD-202512-0000011500,4,Could be better,Trade address pull head indeed administration.,true,5,2025-12-18 22:21:37,ARE,Europe,Positive,2025-12-18 22:21:37,darren.anderson025@dataops.example.com
,REV-202512-0000016127,CUST-0001914690,PROD-0001056125,ORD-202512-0000007033,5,Could be better,Shoulder rich might career energy author. Check bank reality total want.,true,9,2025-12-04 23:06:03,ITA,Oceania,Positive,2025-12-04 23:06:03,sandra.hunter036@platform.example.com
,REV-202512-0000016128,CUST-0001936467,PROD-0001075156,ORD-202512-0000011964,5,Excellent quality,Best spring avoid as. Inside civil push religious million surface nearly. Challenge PM site case floor because school.,true,1,2025-12-21 09:52:15,GBR,Asia,Positive,2025-12-21 09:52:15,lance.williams029@platform.example.com
,REV-202512-0000016129,CUST-0001912173,PROD-0001051876,ORD-202512-0000013054,5,Great product,Ability clearly body girl consumer ground a everyone. Few agent individual relationship play.,true,2,2025-12-09 11:49:27,ESP,South America,Positive,2025-12-09 11:49:27,taylor.cunningham023@commerce.example.com
,REV-202512-0000016130,CUST-0001938139,PROD-0001054967,ORD-202512-0000013351,5,Worth the money,Meet road medical chance. Really new small happen collection boy Democrat. Test health necessary this one high.,false,1,2025-12-06 06:16:19,MEX,North America,Positive,2025-12-06 06:16:19,joseph.johnson049@dataops.example.com
,REV-202512-0000016131,CUST-0001927368,PROD-0001068994,ORD-202512-0000017814,4,Fast delivery,Activity author happy exactly tell expert.,true,0,2025-12-13 14:30:41,ITA,North America,Positive,2025-12-13 14:30:41,linda.davis105@analytics.example.com
,REV-202512-0000016132,CUST-0001914242,PROD-0001052886,ORD-202512-0000017858,4,Average experience,Husband through church crime attention often true. Live animal project nothing standard remember worry friend. Involve part loss walk.,true,10,2025-12-31 14:47:30,MEX,Europe,Positive,2025-12-31 14:47:30,jimmy.washington028@commerce.example.com
,REV-202512-0000016133,CUST-0001938690,PROD-0001062336,ORD-202512-0000002629,4,Fast delivery,Alone population pick debate whatever environment.,false,18,2025-12-24 07:24:05,ITA,North America,Positive,2025-12-24 07:24:05,shawn.baxter004@dataops.example.com
,REV-202512-0000016134,CUST-0001948427,PROD-0001070876,ORD-202512-0000004291,4,Not as expected,Instead official already oil campaign address. Officer car station purpose.,true,6,2025-12-05 02:08:25,JPN,Asia,Positive,2025-12-05 02:08:25,christine.johnson056@commerce.example.com
,REV-202512-0000016135,CUST-0001913708,PROD-0001052969,ORD-202512-0000012830,2,Excellent quality,Until billion institution training. Data side play whole table.,true,5,2025-12-23 01:24:21,CAN,North America,Negative,2025-12-23 01:24:21,katelyn.pitts017@commerce.example.com
,REV-202512-0000016136,CUST-0001911758,PROD-0001071799,ORD-202512-0000013195,3,Fast delivery,Second chance product big public deal cell.,true,10,2025-12-25 02:29:01,USA,Europe,Neutral,2025-12-25 02:29:01,timothy.cannon081@analytics.example.com
,REV-202512-0000016137,CUST-0001934321,PROD-0001060104,ORD-202512-0000006906,5,Highly recommended,Fight arm PM really pressure different himself.,false,4,2025-12-11 12:33:55,CAN,North America,Positive,2025-12-11 12:33:55,kathleen.white007@analytics.example.com
,REV-202512-0000016138,CUST-0001910874,PROD-0001061295,ORD-202512-0000005812,5,Worth the money,Director answer radio every near knowledge around.,true,3,2025-12-16 06:57:34,USA,North America,Positive,2025-12-16 06:57:34,richard.bradshaw051@platform.example.com
,REV-202512-0000016139,CUST-0001931040,PROD-0001074937,ORD-202512-0000000965,4,Could be better,Great write measure per somebody without particularly stay.,false,22,2025-12-07 18:00:04,ESP,Europe,Positive,2025-12-07 18:00:04,stephen.jordan063@commerce.example.com
,REV-202512-0000016140,CUST-0001903636,PROD-0001060540,ORD-202512-0000005953,4,Worth the money,Agree catch data knowledge nature source few. Order interesting as as beautiful range soldier agree. Must able run manager. Around state chair try. Ground join economy.,true,2,2025-12-30 10:12:47,ARE,Europe,Positive,2025-12-30 10:12:47,jonathan.jimenez057@platform.example.com
,REV-202512-0000016141,CUST-0001904727,PROD-0001061813,ORD-202512-0000011530,5,Great product,Tend body author study factor business.,false,4,2025-12-19 01:41:55,BRA,Oceania,Positive,2025-12-19 01:41:55,sandra.hunter036@platform.example.com
,REV-202512-0000016142,CUST-0001947559,PROD-0001054758,ORD-202512-0000009838,5,Could be better,Together never such son.,true,23,2025-12-19 09:17:29,ARE,Asia,Positive,2025-12-19 09:17:29,katelyn.pitts017@commerce.example.com
,REV-202512-0000016143,CUST-0001946595,PROD-0001080713,ORD-202512-0000013579,5,Fast delivery,Whose by very place politics along. Total bed full answer less how indicate. Laugh figure minute information tough section shake. Include generation for also.,true,38,2025-12-08 00:52:35,MEX,Asia,Positive,2025-12-08 00:52:35,kevin.mathews014@analytics.example.com
,REV-202512-0000016144,CUST-0001910397,PROD-0001061436,ORD-202512-0000013123,4,Excellent quality,Technology significant stuff seven fast.,true,4,2025-12-22 02:34:54,FRA,Europe,Positive,2025-12-22 02:34:54,linda.davis105@analytics.example.com
,REV-202512-0000016145,CUST-0001914231,PROD-0001059206,ORD-202512-0000002630,4,Worth the money,Benefit why hand. Night will civil.,true,1,2025-12-30 01:38:19,SGP,North America,Positive,2025-12-30 01:38:19,maria.ashley046@analytics.example.com
,REV-202512-0000016146,CUST-0001945037,PROD-0001074825,ORD-202512-0000012097,5,Not as expected,Decade free door institution.,true,10,2025-12-27 02:59:54,DEU,Europe,Positive,2025-12-27 02:59:54,andrea.cummings039@platform.example.com
,REV-202512-0000016147,CUST-0001903831,PROD-0001071758,ORD-202512-0000003756,5,Could be better,Popular choice body alone already later. Doctor analysis peace four our keep because. Practice court task open.,true,39,2025-12-16 21:43:58,GBR,North America,Positive,2025-12-16 21:43:58,alyssa.richards002@commerce.example.com
,REV-202512-0000016148,CUST-0001940146,PROD-0001068408,ORD-202512-0000009559,4,Highly recommended,Government morning just her blue out. Me else treat majority group agreement where identify. Chair executive will list international father. Suggest personal question final free.,true,2,2025-12-16 20:01:14,NLD,North America,Positive,2025-12-16 20:01:14,jennifer.atkins003@platform.example.com
,REV-202512-0000016149,CUST-0001931475,PROD-0001079830,ORD-202512-0000011906,5,Could be better,Mr total daughter. Pass himself rest many animal town popular.,true,5,2025-12-23 15:50:50,ITA,Europe,Positive,2025-12-23 15:50:50,katelyn.pitts017@commerce.example.com
,REV-202512-0000016150,CUST-0001933733,PROD-0001076420,ORD-202512-0000002269,5,Excellent quality,Read look summer result audience claim. Yourself from daughter brother. Term inside many will red top activity. High wear difficult stock.,true,1,2025-12-03 11:22:18,ITA,North America,Positive,2025-12-03 11:22:18,yolanda.vasquez005@platform.example.com
,REV-202512-0000016151,CUST-0001935362,PROD-0001059937,ORD-202512-0000002107,5,Not as expected,Over thing manage worker least.,true,4,2025-12-10 02:24:34,AUS,Asia,Positive,2025-12-10 02:24:34,dominic.hodges075@platform.example.com
,REV-202512-0000016152,CUST-0001906097,PROD-0001060840,ORD-202512-0000015348,5,Not as expected,Allow seven campaign PM. Natural determine draw not firm upon. However moment before glass senior analysis.,false,1,2025-12-22 04:53:49,GBR,North America,Positive,2025-12-22 04:53:49,lance.williams029@platform.example.com
,REV-202512-0000016153,CUST-0001925837,PROD-0001055366,ORD-202512-0000014247,4,Great product,Small professional time attention for turn attention involve. Cup low fill piece where.,true,4,2025-12-21 18:30:39,SGP,North America,Positive,2025-12-21 18:30:39,kelsey.taylor010@platform.example.com
,REV-202512-0000016154,CUST-0001920342,PROD-0001069360,ORD-202512-0000004948,5,Highly recommended,Page attack hope approach lay.,true,3,2025-12-19 04:23:15,ESP,Asia,Positive,2025-12-19 04:23:15,jennifer.yu037@dataops.example.com
,REV-202512-0000016155,CUST-0001915398,PROD-0001068379,ORD-202512-0000003258,4,Worth the money,Difficult least large risk room. Feeling use board window particularly move.,false,34,2025-12-28 09:39:19,CAN,North America,Positive,2025-12-28 09:39:19,micheal.chen050@dataops.example.com
,REV-202512-0000016156,CUST-0001909894,PROD-0001060313,ORD-202512-0000009249,3,Worth the money,Painting start big table maintain ten big. Feel hotel team still miss best deal. Far their return project address know prove. Political nor follow success image.,true,2,2025-12-24 21:12:34,NLD,Oceania,Neutral,2025-12-24 21:12:34,jimmy.washington028@commerce.example.com
,REV-202512-0000016157,CUST-0001909301,PROD-0001063201,ORD-202512-0000016244,5,Fast delivery,Line body special always major cultural crime. Up everyone draw walk staff will ability movie. Common teacher share three nature continue hundred.,true,10,2025-12-02 23:31:30,AUS,Asia,Positive,2025-12-02 23:31:30,rebecca.white032@dataops.example.com
,REV-202512-0000016158,CUST-0001929114,PROD-0001051735,ORD-202512-0000015322,4,Worth the money,Glass join compare time rock nothing defense. Up senior base happen girl. Thing newspaper fear matter.,true,6,2025-12-09 08:24:27,AUS,North America,Positive,2025-12-09 08:24:27,ashley.marks069@commerce.example.com
,REV-202512-0000016159,CUST-0001910336,PROD-0001080629,ORD-202512-0000017273,4,Average experience,Finally technology course need vote full share lay.,true,20,2025-12-28 22:40:30,MEX,South America,Positive,2025-12-28 22:40:30,tina.williams074@commerce.example.com
,REV-202512-0000016160,CUST-0001925453,PROD-0001078721,ORD-202512-0000015090,5,Worth the money,Most price be tax difficult reality month up.,true,1,2025-12-16 09:30:43,USA,Asia,Positive,2025-12-16 09:30:43,victoria.medina044@dataops.example.com
,REV-202512-0000016161,CUST-0001933460,PROD-0001060670,ORD-202512-0000006269,5,Highly recommended,Nothing stock power well position during.,false,11,2025-12-03 08:00:33,ARE,Europe,Positive,2025-12-03 08:00:33,rebecca.white032@dataops.example.com
,REV-202512-0000016162,CUST-0001945419,PROD-0001075906,ORD-202512-0000004795,4,Not as expected,Model but fish among. Above these provide provide enter phone west. Personal pay according. Country treat go mother actually move media last. Past control necessary great collection tough.,true,10,2025-12-18 21:16:25,IND,Asia,Positive,2025-12-18 21:16:25,oscar.owens072@analytics.example.com
,REV-202512-0000016163,CUST-0001908146,PROD-0001056915,ORD-202512-0000011714,5,Highly recommended,Kid surface whole bar federal building draw.,true,0,2025-12-17 12:58:38,GBR,Europe,Positive,2025-12-17 12:58:38,kevin.mathews014@analytics.example.com
,REV-202512-0000016164,CUST-0001938491,PROD-0001080034,ORD-202512-0000017256,5,Great product,Modern politics every west writer partner fly that. Reflect quickly every international western. Have low every through own usually spend. Student generation both amount former. Direction office to executive easy main.,true,26,2025-12-15 08:55:10,CAN,Europe,Positive,2025-12-15 08:55:10,willie.long016@dataops.example.com
,REV-202512-0000016165,CUST-0001947626,PROD-0001059508,ORD-202512-0000003519,5,Excellent quality,White Mr certainly eight. Because follow both authority.,true,1,2025-12-16 23:26:39,SGP,North America,Positive,2025-12-16 23:26:39,brandon.yu006@analytics.example.com
,REV-202512-0000016166,CUST-0001931710,PROD-0001069110,ORD-202512-0000000293,2,Could be better,Pressure discuss under across hold.,true,5,2025-12-14 10:15:28,SGP,Asia,Negative,2025-12-14 10:15:28,megan.cunningham013@commerce.example.com
,REV-202512-0000016167,CUST-0001917553,PROD-0001069931,ORD-202512-0000005123,5,Highly recommended,Recognize weight avoid.,false,11,2025-12-25 14:07:52,ITA,Europe,Positive,2025-12-25 14:07:52,raymond.pineda079@platform.example.com
,REV-202512-0000016168,CUST-0001912649,PROD-0001073391,ORD-202512-0000012205,3,Great product,Number few citizen they chance. Price car sense dream involve. Evening consider him day first. Relationship activity with difference former.,true,13,2025-12-08 16:22:09,GBR,Europe,Neutral,2025-12-08 16:22:09,christine.johnson056@commerce.example.com
,REV-202512-0000016169,CUST-0001928068,PROD-0001052089,ORD-202512-0000003595,5,Highly recommended,Safe upon economy along.,true,7,2025-12-28 18:32:09,ITA,Oceania,Positive,2025-12-28 18:32:09,ashley.marks069@commerce.example.com
,REV-202512-0000016170,CUST-0001941768,PROD-0001071919,ORD-202512-0000016775,4,Average experience,Example when thing describe. Picture full ago ready old. Accept ago buy.,true,1,2025-12-28 02:51:09,CAN,Europe,Positive,2025-12-28 02:51:09,rebecca.white032@dataops.example.com
,REV-202512-0000016171,CUST-0001936600,PROD-0001079921,ORD-202512-0000008564,2,Not as expected,Authority attack customer get exactly help reach.,true,6,2025-12-21 10:11:21,USA,Europe,Negative,2025-12-21 10:11:21,timothy.cannon081@analytics.example.com
,REV-202512-0000016172,CUST-0001930751,PROD-0001063282,ORD-202512-0000012435,5,Average experience,Operation each myself century cultural on present individual. Itself ask community.,true,6,2025-12-19 14:29:19,ITA,Asia,Positive,2025-12-19 14:29:19,ashley.marks069@commerce.example.com
,REV-202512-0000016173,CUST-0001912912,PROD-0001063692,ORD-202512-0000009257,5,Fast delivery,Upon sign thank ten.,true,1,2025-12-27 11:59:02,ITA,Europe,Positive,2025-12-27 11:59:02,alyssa.richards002@commerce.example.com
,REV-202512-0000016174,CUST-0001944265,PROD-0001052491,ORD-202512-0000011833,5,Great product,Wind thing summer buy six subject. Light drug price wrong how today rest.,true,7,2025-12-22 03:22:20,ESP,Asia,Positive,2025-12-22 03:22:20,stephanie.miller092@analytics.example.com
