customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
757678,CUST-0000757678,Charles,Frey,Prefer not to say,2004-10-29,18,18-24,charles.frey.757678@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Nicole,Kansas,53607,AUD,Regular,Social,2022-12-29,Active,true,2022-12-29 00:00:00,,true,CRM,2022-12-29 19:52:32,2022-12-29 16:54:01,katelyn.pitts017@commerce.example.com
757679,CUST-0000757679,Mary,Townsend,Prefer not to say,1943-11-17,79,65+,mary.townsend.757679@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Tiffanybury,Georgia,44995,AED,Occasional,Direct,2022-12-13,Inactive,false,2022-12-13 00:00:00,,true,CRM,2022-12-13 02:29:10,2022-12-13 12:45:17,brandon.yu006@analytics.example.com
757680,CUST-0000757680,George,Dickerson,Female,1982-12-08,39,35-44,george.dickerson.757680@yahoo.com,Canada,CAN,North America,Northern America,Amytown,Indiana,66351,CAD,Occasional,Affiliate,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Mobile,2022-12-04 03:53:11,2022-12-04 04:46:42,michael.johnson061@platform.example.com
757681,CUST-0000757681,Brad,Huerta,Non-binary,1966-07-25,56,55-64,brad.huerta.757681@hotmail.com,Canada,CAN,North America,Northern America,North Andrew,West Virginia,17738,CAD,Occasional,Referral,2022-12-03,Active,false,2022-12-03 00:00:00,,true,Marketplace,2022-12-03 03:35:43,2022-12-03 11:14:36,brian.taylor114@analytics.example.com
757682,CUST-0000757682,Andrea,Peterson,Female,1946-07-27,76,65+,andrea.peterson.757682@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Jonathan,Nevada,91859,EUR,Occasional,Referral,2022-12-13,Active,true,2022-12-13 00:00:00,,true,CRM,2022-12-13 13:02:50,2022-12-13 01:43:36,tiffany.freeman101@analytics.example.com
757683,CUST-0000757683,Kylie,Nelson,Non-binary,1958-08-04,64,55-64,kylie.nelson.757683@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jenkinsfurt,New Mexico,81791,EUR,Occasional,Social,2022-12-13,Active,true,2022-12-13 00:00:00,,true,Mobile,2022-12-13 13:41:06,2022-12-13 02:53:50,eric.horton058@analytics.example.com
757684,CUST-0000757684,Kimberly,Scott,Male,1983-05-27,39,35-44,kimberly.scott.757684@gmail.com,Germany,DEU,Europe,Western Europe,East Craig,Colorado,97826,EUR,Occasional,Social,2022-12-08,Active,true,2022-12-08 00:00:00,,true,CRM,2022-12-08 23:04:34,2022-12-08 19:34:16,stephen.daniels076@commerce.example.com
757685,CUST-0000757685,Rita,Williams,Non-binary,1985-02-02,37,35-44,rita.williams.757685@yahoo.com,Brazil,BRA,South America,South America,South Briannafurt,Wisconsin,16901,BRL,At Risk,Organic,2022-12-03,Active,true,2022-12-03 00:00:00,,true,Mobile,2022-12-03 20:28:20,2022-12-03 17:25:18,brian.taylor114@analytics.example.com
757686,CUST-0000757686,Miranda,Garcia,Prefer not to say,1957-05-10,65,65+,miranda.garcia.757686@gmail.com,Mexico,MEX,North America,Central America,Gonzalezbury,Michigan,74908,MXN,Occasional,Organic,2022-12-06,Active,true,2022-12-06 00:00:00,,true,Web,2022-12-06 11:07:09,2022-12-06 05:14:24,brandon.yu006@analytics.example.com
757687,CUST-0000757687,Jessica,West,Male,2005-10-14,17,18-24,jessica.west.757687@hotmail.com,Italy,ITA,Europe,Southern Europe,Hugheshaven,Nevada,96359,EUR,New,Social,2022-12-18,Active,false,2022-12-18 00:00:00,,true,CRM,2022-12-18 21:15:44,2022-12-18 03:43:21,anita.garcia021@dataops.example.com
757688,CUST-0000757688,Nicholas,Webster,Male,1976-07-21,46,45-54,nicholas.webster.757688@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Allenport,Washington,99152,AUD,Regular,Organic,2022-12-04,Active,false,2022-12-04 00:00:00,,true,CRM,2022-12-04 06:46:20,2022-12-04 20:56:28,christine.carter078@commerce.example.com
757689,CUST-0000757689,Kathleen,Williams,Prefer not to say,1970-10-01,52,45-54,kathleen.williams.757689@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Dawntown,Connecticut,95198,AUD,Regular,Email,2022-12-24,Active,false,2022-12-24 00:00:00,,true,Marketplace,2022-12-24 08:56:24,2022-12-24 07:24:44,timothy.cannon081@analytics.example.com
757690,CUST-0000757690,Eugene,Owens,Female,1951-07-29,71,65+,eugene.owens.757690@hotmail.com,Germany,DEU,Europe,Western Europe,New Sherrystad,Wyoming,97844,EUR,Occasional,Organic,2022-12-27,Active,true,2022-12-27 00:00:00,,true,Mobile,2022-12-27 16:53:15,2022-12-27 11:08:58,james.proctor094@dataops.example.com
757691,CUST-0000757691,David,Cruz,Female,1953-07-14,69,65+,david.cruz.757691@gmail.com,United States,USA,North America,Northern America,East Danielberg,Utah,31501,USD,Occasional,Social,2022-12-17,Suspended,true,2022-12-17 00:00:00,,true,Mobile,2022-12-17 20:32:58,2022-12-17 17:19:22,brandon.yu006@analytics.example.com
757692,CUST-0000757692,Sophia,Mathis,Male,1951-04-11,71,65+,sophia.mathis.757692@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lewisbury,North Carolina,38645,SGD,Occasional,Social,2022-12-24,Active,false,2022-12-24 00:00:00,,true,Web,2022-12-24 08:40:59,2022-12-24 14:23:58,taylor.cunningham023@commerce.example.com
757693,CUST-0000757693,Tina,White,Male,1995-10-28,27,25-34,tina.white.757693@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Schroederville,New Hampshire,25277,SGD,Occasional,Paid Search,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Mobile,2022-12-04 00:42:04,2022-12-04 15:17:00,patrick.gonzalez035@dataops.example.com
757694,CUST-0000757694,Lauren,Reilly,Female,1967-09-04,55,55-64,lauren.reilly.757694@gmail.com,Germany,DEU,Europe,Western Europe,Joneshaven,Michigan,77423,EUR,Occasional,Organic,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Marketplace,2022-12-22 15:28:26,2022-12-22 22:03:18,stephen.daniels076@commerce.example.com
757695,CUST-0000757695,Melissa,Baker,Female,1959-04-21,63,55-64,melissa.baker.757695@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithland,New Jersey,08825,AED,Regular,Social,2022-12-26,Active,false,2022-12-26 00:00:00,,true,Marketplace,2022-12-26 10:16:44,2022-12-26 09:12:25,shawn.baxter004@dataops.example.com
757696,CUST-0000757696,Charles,Savage,Non-binary,1960-12-23,61,55-64,charles.savage.757696@gmail.com,France,FRA,Europe,Western Europe,Johnville,Massachusetts,55258,EUR,New,Direct,2022-12-09,Active,true,2022-12-09 00:00:00,,true,Mobile,2022-12-09 11:12:12,2022-12-09 00:32:23,brandi.carter038@dataops.example.com
757697,CUST-0000757697,Jacob,Keller,Female,1989-07-12,33,25-34,jacob.keller.757697@hotmail.com,Brazil,BRA,South America,South America,Kaitlynview,Delaware,46514,BRL,Regular,Paid Search,2022-12-22,Active,false,2022-12-22 00:00:00,,true,Marketplace,2022-12-22 01:52:57,2022-12-22 22:19:12,adam.gordon030@commerce.example.com
757698,CUST-0000757698,David,Graham,Non-binary,2003-11-07,19,18-24,david.graham.757698@yahoo.com,Netherlands,NLD,Europe,Western Europe,Cainton,North Dakota,77633,EUR,Occasional,Social,2022-12-12,Active,false,2022-12-12 00:00:00,,true,CRM,2022-12-12 19:40:39,2022-12-12 17:56:25,jennifer.atkins003@platform.example.com
757699,CUST-0000757699,Nancy,Welch,Female,1966-11-02,56,55-64,nancy.welch.757699@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Paul,Rhode Island,51465,SGD,New,Email,2022-12-31,Active,true,2022-12-31 00:00:00,,true,CRM,2022-12-31 06:22:47,2022-12-31 08:07:01,shawn.baxter004@dataops.example.com
757700,CUST-0000757700,Sharon,Barnes,Female,1995-01-12,27,25-34,sharon.barnes.757700@gmail.com,Japan,JPN,Asia,Eastern Asia,New Josephfurt,Missouri,30620,JPY,Occasional,Paid Search,2022-12-03,Inactive,true,2022-12-03 00:00:00,,true,Web,2022-12-03 03:58:13,2022-12-03 19:25:12,jennifer.hudson020@analytics.example.com
757701,CUST-0000757701,Jacob,Alvarado,Female,1981-11-16,41,35-44,jacob.alvarado.757701@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Glenton,Oregon,22233,AUD,Premium,Social,2022-12-04,Active,false,2022-12-04 00:00:00,,true,Web,2022-12-04 18:46:26,2022-12-04 21:49:54,joann.clark089@commerce.example.com
757702,CUST-0000757702,Katherine,Hunt,Prefer not to say,1940-03-06,82,65+,katherine.hunt.757702@yahoo.com,United States,USA,North America,Northern America,New Kayla,Indiana,18839,USD,Regular,Organic,2022-12-23,Active,true,2022-12-23 00:00:00,,true,CRM,2022-12-23 10:21:45,2022-12-23 21:05:43,micheal.chen050@dataops.example.com
757703,CUST-0000757703,Blake,Miller,Male,2000-06-28,22,18-24,blake.miller.757703@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Eileenfort,Delaware,24028,EUR,Occasional,Direct,2022-12-08,Active,false,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 11:46:54,2022-12-08 19:18:38,kristen.bailey110@analytics.example.com
757704,CUST-0000757704,Shawn,Horton,Male,1967-08-19,55,55-64,shawn.horton.757704@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Davisbury,Florida,81622,SGD,Occasional,Referral,2022-12-06,Active,true,2022-12-06 00:00:00,,true,Marketplace,2022-12-06 15:55:10,2022-12-06 15:11:46,tiffany.freeman101@analytics.example.com
757705,CUST-0000757705,Antonio,Baker,Prefer not to say,1991-01-09,31,25-34,antonio.baker.757705@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelside,Alabama,59098,AUD,Occasional,Email,2022-12-08,Active,true,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 19:55:47,2022-12-08 03:53:31,brian.taylor114@analytics.example.com
757706,CUST-0000757706,Diamond,Bryant,Male,1986-07-01,36,35-44,diamond.bryant.757706@yahoo.com,India,IND,Asia,Southern Asia,Langville,Alaska,77477,INR,Occasional,Email,2022-12-26,Active,true,2022-12-26 00:00:00,,true,CRM,2022-12-26 13:43:59,2022-12-26 06:03:33,joseph.johnson049@dataops.example.com
757707,CUST-0000757707,Tina,Gonzalez,Male,1969-12-28,53,45-54,tina.gonzalez.757707@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Annafurt,Minnesota,08922,SGD,Occasional,Paid Search,2022-12-31,Active,false,2022-12-31 00:00:00,,true,Marketplace,2022-12-31 02:36:39,2022-12-31 02:59:16,eric.horton058@analytics.example.com
757708,CUST-0000757708,Jason,Spencer,Non-binary,1942-07-14,80,65+,jason.spencer.757708@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Harrisburgh,New York,28180,AED,At Risk,Organic,2022-12-07,Active,true,2022-12-07 00:00:00,,true,CRM,2022-12-07 14:44:30,2022-12-07 14:51:26,lisa.kim091@platform.example.com
757709,CUST-0000757709,Holly,Owens,Non-binary,1960-08-31,62,55-64,holly.owens.757709@hotmail.com,Mexico,MEX,North America,Central America,New Warrenhaven,Tennessee,78271,MXN,New,Affiliate,2022-12-21,Active,true,2022-12-21 00:00:00,,true,CRM,2022-12-21 08:17:58,2022-12-21 18:53:27,stephen.clark001@analytics.example.com
757710,CUST-0000757710,Jacqueline,Russell,Female,1962-08-01,60,55-64,jacqueline.russell.757710@hotmail.com,France,FRA,Europe,Western Europe,Alanville,Virginia,10852,EUR,Occasional,Referral,2022-12-08,Active,false,2022-12-08 00:00:00,,true,Marketplace,2022-12-08 02:18:52,2022-12-08 22:35:43,joseph.griffin070@analytics.example.com
757711,CUST-0000757711,Chad,Myers,Non-binary,1959-02-13,63,55-64,chad.myers.757711@gmail.com,Canada,CAN,North America,Northern America,New Allison,Delaware,04225,CAD,Regular,Affiliate,2022-12-01,Inactive,false,2022-12-01 00:00:00,,true,Mobile,2022-12-01 06:53:17,2022-12-01 11:28:22,brandon.yu006@analytics.example.com
757712,CUST-0000757712,Alexander,Simpson,Prefer not to say,1954-09-23,68,65+,alexander.simpson.757712@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Carlabury,Idaho,75867,JPY,Regular,Paid Search,2022-12-30,Inactive,false,2022-12-30 00:00:00,,true,Mobile,2022-12-30 07:03:43,2022-12-30 22:38:24,diana.williams116@analytics.example.com
757713,CUST-0000757713,Patrick,Summers,Male,2003-02-02,19,18-24,patrick.summers.757713@yahoo.com,Brazil,BRA,South America,South America,Mataburgh,Utah,44079,BRL,Regular,Paid Search,2022-12-25,Active,true,2022-12-25 00:00:00,,true,Web,2022-12-25 02:05:55,2022-12-25 06:04:12,stephen.daniels076@commerce.example.com
757714,CUST-0000757714,Sierra,King,Male,1961-08-30,61,55-64,sierra.king.757714@gmail.com,Brazil,BRA,South America,South America,Rivasland,Florida,55623,BRL,Occasional,Affiliate,2022-12-25,Active,false,2022-12-25 00:00:00,,true,Mobile,2022-12-25 12:30:33,2022-12-25 01:29:16,joann.clark089@commerce.example.com
757715,CUST-0000757715,Yolanda,Avery,Male,1966-03-04,56,55-64,yolanda.avery.757715@hotmail.com,Germany,DEU,Europe,Western Europe,Port Valeriefort,Maine,89467,EUR,Occasional,Affiliate,2022-12-17,Active,false,2022-12-17 00:00:00,,true,CRM,2022-12-17 17:04:38,2022-12-17 06:19:12,adam.gordon030@commerce.example.com
757716,CUST-0000757716,Scott,Edwards,Female,1942-07-21,80,65+,scott.edwards.757716@yahoo.com,Germany,DEU,Europe,Western Europe,Wilcoxport,Idaho,40561,EUR,Regular,Direct,2022-12-26,Active,true,2022-12-26 00:00:00,,true,Mobile,2022-12-26 05:01:15,2022-12-26 11:00:09,eric.mullen052@dataops.example.com
757717,CUST-0000757717,Breanna,Miller,Male,1999-07-17,23,18-24,breanna.miller.757717@yahoo.com,France,FRA,Europe,Western Europe,New Robertburgh,North Carolina,16577,EUR,Premium,Paid Search,2022-12-10,Active,true,2022-12-10 00:00:00,,true,Mobile,2022-12-10 05:05:49,2022-12-10 09:11:32,brian.taylor114@analytics.example.com
757718,CUST-0000757718,Cindy,Martinez,Non-binary,1943-09-19,79,65+,cindy.martinez.757718@gmail.com,Mexico,MEX,North America,Central America,South Sherriville,California,06371,MXN,New,Organic,2022-12-01,Inactive,false,2022-12-01 00:00:00,,true,CRM,2022-12-01 13:41:53,2022-12-01 19:40:48,craig.johnson106@analytics.example.com
757719,CUST-0000757719,Matthew,Howard,Female,1995-04-30,27,25-34,matthew.howard.757719@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Carlostown,Kentucky,65964,EUR,At Risk,Email,2022-12-10,Inactive,true,2022-12-10 00:00:00,,true,Marketplace,2022-12-10 01:39:07,2022-12-10 16:21:21,alyssa.richards002@commerce.example.com
757720,CUST-0000757720,David,Garrison,Male,1967-09-06,55,55-64,david.garrison.757720@yahoo.com,Mexico,MEX,North America,Central America,Jenniferchester,Kentucky,31058,MXN,At Risk,Email,2022-12-13,Active,true,2022-12-13 00:00:00,,true,Web,2022-12-13 19:54:58,2022-12-13 14:36:22,chelsea.patel065@commerce.example.com
757721,CUST-0000757721,Mark,Simon,Non-binary,2006-04-21,16,18-24,mark.simon.757721@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Malik,Pennsylvania,41113,EUR,Occasional,Organic,2022-12-14,Active,false,2022-12-14 00:00:00,,true,Mobile,2022-12-14 18:50:13,2022-12-14 05:06:34,kelsey.taylor010@platform.example.com
757722,CUST-0000757722,Carmen,Moss,Non-binary,2000-10-18,22,18-24,carmen.moss.757722@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnathanmouth,Alaska,11004,AED,Occasional,Direct,2022-12-25,Active,true,2022-12-25 00:00:00,,true,Mobile,2022-12-25 16:54:51,2022-12-25 23:54:19,shawn.baxter004@dataops.example.com
757723,CUST-0000757723,Lauren,Sanchez,Male,1959-11-23,63,55-64,lauren.sanchez.757723@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Carrie,Kentucky,97619,EUR,Regular,Social,2022-12-23,Active,true,2022-12-23 00:00:00,,true,Web,2022-12-23 06:48:20,2022-12-23 08:37:20,amy.holmes103@dataops.example.com
757724,CUST-0000757724,Christine,Moore,Female,1984-03-14,38,35-44,christine.moore.757724@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnview,Minnesota,38372,AED,Regular,Social,2022-12-19,Active,true,2022-12-19 00:00:00,,true,Mobile,2022-12-19 18:55:24,2022-12-19 00:00:19,darren.anderson025@dataops.example.com
757725,CUST-0000757725,Vincent,Case,Male,1986-09-16,36,35-44,vincent.case.757725@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Bairdstad,Wyoming,46957,SGD,New,Direct,2022-12-21,Active,false,2022-12-21 00:00:00,,true,CRM,2022-12-21 05:36:10,2022-12-21 06:43:33,troy.boone097@platform.example.com
757726,CUST-0000757726,Stephanie,Bradley,Male,1943-02-09,79,65+,stephanie.bradley.757726@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Suzanne,Wisconsin,55314,AED,Occasional,Referral,2022-12-27,Inactive,true,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 04:45:12,2022-12-27 06:05:50,diana.williams116@analytics.example.com
757727,CUST-0000757727,Christy,Welch,Female,1943-12-04,79,65+,christy.welch.757727@hotmail.com,Italy,ITA,Europe,Southern Europe,South Meaganmouth,Arizona,31908,EUR,Premium,Organic,2022-12-24,Active,false,2022-12-24 00:00:00,,true,CRM,2022-12-24 01:21:25,2022-12-24 11:14:57,crystal.smith022@platform.example.com
757728,CUST-0000757728,David,Shepard,Non-binary,1950-10-04,72,65+,david.shepard.757728@yahoo.com,Canada,CAN,North America,Northern America,Lake Amanda,Alaska,11356,CAD,Occasional,Organic,2022-12-18,Active,true,2022-12-18 00:00:00,,true,Marketplace,2022-12-18 12:27:16,2022-12-18 08:00:37,christine.johnson056@commerce.example.com
757729,CUST-0000757729,Lisa,Simmons,Non-binary,1993-03-19,29,25-34,lisa.simmons.757729@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South William,Missouri,12207,SGD,Occasional,Social,2022-12-04,Active,true,2022-12-04 00:00:00,,true,Web,2022-12-04 11:59:27,2022-12-04 09:09:00,eric.horton058@analytics.example.com
757730,CUST-0000757730,Felicia,Collier,Prefer not to say,1981-03-27,41,35-44,felicia.collier.757730@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Collinsshire,Arkansas,27002,GBP,Occasional,Paid Search,2022-12-20,Active,true,2022-12-20 00:00:00,,true,Mobile,2022-12-20 23:37:36,2022-12-20 10:12:12,david.cabrera119@dataops.example.com
757731,CUST-0000757731,Margaret,Sharp,Male,1941-06-03,81,65+,margaret.sharp.757731@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jennifer,New Jersey,64746,AED,Premium,Referral,2022-12-17,Active,true,2022-12-17 00:00:00,,true,CRM,2022-12-17 05:21:59,2022-12-17 13:00:49,taylor.cunningham023@commerce.example.com
757732,CUST-0000757732,Emily,Ballard,Non-binary,1942-06-20,80,65+,emily.ballard.757732@yahoo.com,Mexico,MEX,North America,Central America,Cherylhaven,Nebraska,23841,MXN,Regular,Organic,2022-12-29,Active,false,2022-12-29 00:00:00,,true,Mobile,2022-12-29 20:34:08,2022-12-29 12:16:43,joseph.johnson049@dataops.example.com
757733,CUST-0000757733,Rachel,Cox,Prefer not to say,1971-10-29,51,45-54,rachel.cox.757733@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Virginia,Louisiana,99000,GBP,Occasional,Referral,2022-12-27,Active,true,2022-12-27 00:00:00,,true,Marketplace,2022-12-27 05:52:10,2022-12-27 14:52:26,tiffany.freeman101@analytics.example.com
757734,CUST-0000757734,Wyatt,Logan,Non-binary,1976-09-02,46,45-54,wyatt.logan.757734@yahoo.com,Canada,CAN,North America,Northern America,Annchester,Maine,63632,CAD,Regular,Email,2022-12-01,Active,true,2022-12-01 00:00:00,,true,CRM,2022-12-01 21:36:18,2022-12-01 10:59:55,jimmy.washington028@commerce.example.com
757735,CUST-0000757735,Timothy,Morales,Non-binary,2003-06-08,19,18-24,timothy.morales.757735@yahoo.com,Canada,CAN,North America,Northern America,Port Jillian,Mississippi,92219,CAD,At Risk,Affiliate,2022-12-22,Active,true,2022-12-22 00:00:00,,true,Mobile,2022-12-22 11:57:12,2022-12-22 22:07:39,troy.boone097@platform.example.com
757736,CUST-0000757736,Mark,Kim,Male,1984-07-27,38,35-44,mark.kim.757736@gmail.com,India,IND,Asia,Southern Asia,Brianview,Iowa,09152,INR,Occasional,Social,2022-12-28,Active,true,2022-12-28 00:00:00,,true,Marketplace,2022-12-28 19:43:35,2022-12-28 15:57:05,micheal.chen050@dataops.example.com
757737,CUST-0000757737,Brenda,Hanson,Prefer not to say,2000-06-28,22,18-24,brenda.hanson.757737@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Edwinside,Florida,41953,GBP,New,Organic,2022-12-28,Active,true,2022-12-28 00:00:00,,true,CRM,2022-12-28 22:52:10,2022-12-28 23:30:00,michael.johnson061@platform.example.com
757738,CUST-0000757738,Steven,Ford,Non-binary,2005-06-29,17,18-24,steven.ford.757738@yahoo.com,Netherlands,NLD,Europe,Western Europe,Bernardport,Pennsylvania,78820,EUR,Occasional,Organic,2022-12-17,Inactive,false,2022-12-17 00:00:00,,true,Marketplace,2022-12-17 03:21:27,2022-12-17 16:03:50,megan.cunningham013@commerce.example.com
757739,CUST-0000757739,Robert,Martinez,Prefer not to say,1949-05-01,73,65+,robert.martinez.757739@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Howellfort,North Dakota,78717,AED,Regular,Organic,2022-12-02,Active,false,2022-12-02 00:00:00,,true,Marketplace,2022-12-02 03:21:56,2022-12-02 16:31:10,taylor.cunningham023@commerce.example.com
757740,CUST-0000757740,Dustin,Orr,Male,1964-03-04,58,55-64,dustin.orr.757740@yahoo.com,United States,USA,North America,Northern America,South Isaactown,Nevada,98020,USD,Regular,Paid Search,2022-12-23,Inactive,false,2022-12-23 00:00:00,,true,Web,2022-12-23 11:19:49,2022-12-23 10:38:57,kelsey.taylor010@platform.example.com
