session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202604-0000000101,CUST-0002056811,2026-04-17 00:26:10,2026-04-17 00:28:23,133,India,IND,Asia,INR,iOS,Laptop,ChromeOS,Edge,TikTok,direct,,/offers,/search,false,false,2026-04-17 00:26:10,rachel.hall062@platform.example.com
,SES-202604-0000000102,CUST-0002049045,2026-04-30 03:33:18,2026-04-30 03:35:30,132,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Email,referral,,/sale,/search,false,true,2026-04-30 03:33:18,christine.carter078@commerce.example.com
,SES-202604-0000000103,CUST-0002065721,2026-04-05 23:22:14,2026-04-05 23:23:05,51,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,TikTok,organic,,/search,/product,false,false,2026-04-05 23:22:14,allen.foster026@dataops.example.com
,SES-202604-0000000104,CUST-0002075133,2026-04-01 23:49:18,2026-04-01 23:53:18,240,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Email,cpc,,/product,/product,false,false,2026-04-01 23:49:18,mary.jordan048@analytics.example.com
,SES-202604-0000000105,CUST-0002049140,2026-04-02 12:27:21,2026-04-02 12:32:04,283,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,direct,,/search,/cart,true,true,2026-04-02 12:27:21,mary.jordan048@analytics.example.com
,SES-202604-0000000106,CUST-0002071584,2026-04-17 10:03:46,2026-04-17 10:07:44,238,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,Google,cpc,CAMP-2026-0015,/search,/product,false,true,2026-04-17 10:03:46,tara.hansen055@dataops.example.com
,SES-202604-0000000107,CUST-0002052696,2026-04-22 22:20:46,2026-04-22 22:24:19,213,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,CAMP-2026-0029,/home,/checkout,false,true,2026-04-22 22:20:46,tina.williams074@commerce.example.com
,SES-202604-0000000108,CUST-0002070698,2026-04-12 11:51:40,2026-04-12 11:58:36,416,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Facebook,email,,/search,/search,true,false,2026-04-12 11:51:40,kristin.krueger034@analytics.example.com
,SES-202604-0000000109,CUST-0002076502,2026-04-15 22:27:58,2026-04-15 22:31:52,234,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2026-0027,/category,/checkout,false,true,2026-04-15 22:27:58,jennifer.yu037@dataops.example.com
,SES-202604-0000000110,CUST-0002047405,2026-04-18 02:01:40,2026-04-18 02:05:18,218,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2026-0038,/product,/search,false,true,2026-04-18 02:01:40,samantha.villa073@commerce.example.com
,SES-202604-0000000111,CUST-0002049410,2026-04-20 00:51:39,2026-04-20 00:55:56,257,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Bing,direct,CAMP-2026-0001,/home,/product,false,false,2026-04-20 00:51:39,brandi.carter038@dataops.example.com
,SES-202604-0000000112,CUST-0002075835,2026-04-10 14:03:32,2026-04-10 14:09:26,354,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,organic,,/product,/product,false,true,2026-04-10 14:03:32,ryan.steele043@commerce.example.com
,SES-202604-0000000113,CUST-0002072213,2026-04-19 08:01:19,2026-04-19 08:11:56,637,India,IND,Asia,INR,iOS,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2026-0028,/product,/product,true,true,2026-04-19 08:01:19,rachel.hall062@platform.example.com
,SES-202604-0000000114,CUST-0002048241,2026-04-23 09:02:29,2026-04-23 09:05:59,210,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Direct,affiliate,,/home,/cart,false,false,2026-04-23 09:02:29,andrea.cummings039@platform.example.com
,SES-202604-0000000115,CUST-0002046265,2026-04-13 16:11:58,2026-04-13 16:12:51,53,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Affiliate,organic,,/search,/cart,true,true,2026-04-13 16:11:58,kristin.krueger034@analytics.example.com
,SES-202604-0000000116,CUST-0002068254,2026-04-14 11:06:39,2026-04-14 11:10:21,222,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Google,organic,,/offers,/home,false,false,2026-04-14 11:06:39,joseph.griffin070@analytics.example.com
,SES-202604-0000000117,CUST-0002046486,2026-04-23 15:48:26,2026-04-23 15:49:30,64,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,Bing,social,CAMP-2026-0025,/offers,/home,false,true,2026-04-23 15:48:26,willie.long016@dataops.example.com
,SES-202604-0000000118,CUST-0002054031,2026-04-14 02:53:44,2026-04-14 02:56:49,185,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,affiliate,CAMP-2026-0013,/sale,/checkout,false,true,2026-04-14 02:53:44,shawn.baxter004@dataops.example.com
,SES-202604-0000000119,CUST-0002054272,2026-04-22 05:44:15,2026-04-22 05:49:57,342,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Edge,Email,organic,,/category,/cart,false,true,2026-04-22 05:44:15,chelsea.patel065@commerce.example.com
,SES-202604-0000000120,CUST-0002076098,2026-04-02 12:34:07,2026-04-02 12:36:18,131,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Edge,Direct,social,CAMP-2026-0007,/product,/product,false,true,2026-04-02 12:34:07,adam.gordon030@commerce.example.com
,SES-202604-0000000121,CUST-0002049758,2026-04-26 04:01:31,2026-04-26 04:06:53,322,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Google,email,CAMP-2026-0022,/search,/search,false,true,2026-04-26 04:01:31,andrea.cummings039@platform.example.com
,SES-202604-0000000122,CUST-0002050540,2026-04-20 04:54:05,2026-04-20 04:55:59,114,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Edge,Direct,cpc,,/search,/checkout,true,false,2026-04-20 04:54:05,michelle.bender024@analytics.example.com
,SES-202604-0000000123,CUST-0002075334,2026-04-13 00:37:08,2026-04-13 00:38:11,63,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Instagram,affiliate,,/offers,/cart,false,true,2026-04-13 00:37:08,jennifer.atkins003@platform.example.com
,SES-202604-0000000124,CUST-0002076052,2026-04-06 17:19:14,2026-04-06 17:20:40,86,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Google,referral,,/search,/checkout,false,false,2026-04-06 17:19:14,brittany.rose019@commerce.example.com
,SES-202604-0000000125,CUST-0002058013,2026-04-02 15:22:32,2026-04-02 15:22:50,18,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Direct,direct,,/category,/product,false,true,2026-04-02 15:22:32,kathleen.white007@analytics.example.com
,SES-202604-0000000126,CUST-0002059545,2026-04-15 08:37:32,2026-04-15 08:41:50,258,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Google,cpc,CAMP-2026-0014,/offers,/search,false,true,2026-04-15 08:37:32,willie.long016@dataops.example.com
,SES-202604-0000000127,CUST-0002055954,2026-04-27 14:52:25,2026-04-27 14:54:10,105,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Email,affiliate,,/home,/cart,false,true,2026-04-27 14:52:25,yolanda.vasquez005@platform.example.com
,SES-202604-0000000128,CUST-0002058957,2026-04-11 10:24:46,2026-04-11 10:27:50,184,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,Google,social,CAMP-2026-0026,/search,/checkout,true,true,2026-04-11 10:24:46,michael.berger060@platform.example.com
,SES-202604-0000000129,CUST-0002072318,2026-04-22 00:41:18,2026-04-22 00:43:18,120,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Organic,direct,CAMP-2026-0016,/search,/product,true,true,2026-04-22 00:41:18,kenneth.rodgers059@analytics.example.com
,SES-202604-0000000130,CUST-0002048633,2026-04-13 17:06:58,2026-04-13 17:08:16,78,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Facebook,cpc,CAMP-2026-0013,/product,/cart,false,true,2026-04-13 17:06:58,troy.boone097@platform.example.com
,SES-202604-0000000131,CUST-0002071276,2026-04-19 00:28:18,2026-04-19 00:31:49,211,India,IND,Asia,INR,Web,Tablet,Android,Firefox,Email,direct,,/offers,/home,true,false,2026-04-19 00:28:18,judy.rogers086@platform.example.com
,SES-202604-0000000132,CUST-0002049753,2026-04-09 01:30:45,2026-04-09 01:31:14,29,United States,USA,North America,USD,Mobile Web,Tablet,Android,Chrome,Instagram,social,,/search,/home,false,true,2026-04-09 01:30:45,troy.boone097@platform.example.com
,SES-202604-0000000133,CUST-0002068398,2026-04-23 02:24:53,2026-04-23 02:27:20,147,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Chrome,Google,email,CAMP-2026-0001,/offers,/search,true,true,2026-04-23 02:24:53,adam.gordon030@commerce.example.com
,SES-202604-0000000134,CUST-0002070416,2026-04-02 20:06:27,2026-04-02 20:10:02,215,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,CAMP-2026-0027,/offers,/home,false,true,2026-04-02 20:06:27,mary.jordan048@analytics.example.com
,SES-202604-0000000135,CUST-0002052287,2026-04-27 08:43:51,2026-04-27 08:46:16,145,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Facebook,affiliate,CAMP-2026-0023,/product,/search,true,true,2026-04-27 08:43:51,eric.mullen052@dataops.example.com
,SES-202604-0000000136,CUST-0002078506,2026-04-30 17:08:39,2026-04-30 17:13:44,305,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Firefox,Google,social,,/home,/cart,true,true,2026-04-30 17:08:39,maria.ashley046@analytics.example.com
,SES-202604-0000000137,CUST-0002055368,2026-04-03 11:42:52,2026-04-03 11:45:57,185,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Facebook,affiliate,,/offers,/checkout,false,false,2026-04-03 11:42:52,yesenia.arnold040@platform.example.com
,SES-202604-0000000138,CUST-0002045759,2026-04-02 19:26:56,2026-04-02 19:28:23,87,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Instagram,cpc,,/home,/home,false,true,2026-04-02 19:26:56,carol.bonilla067@analytics.example.com
,SES-202604-0000000139,CUST-0002051282,2026-04-28 17:31:15,2026-04-28 17:38:19,424,India,IND,Asia,INR,iOS,Desktop,Linux,Safari,Facebook,organic,CAMP-2026-0033,/product,/checkout,false,true,2026-04-28 17:31:15,andrea.cummings039@platform.example.com
,SES-202604-0000000140,CUST-0002070464,2026-04-29 05:14:58,2026-04-29 05:18:53,235,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Organic,direct,,/offers,/checkout,true,false,2026-04-29 05:14:58,stephen.clark001@analytics.example.com
,SES-202604-0000000141,CUST-0002053371,2026-04-08 08:39:10,2026-04-08 08:42:44,214,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,TikTok,social,,/offers,/checkout,false,false,2026-04-08 08:39:10,tina.williams074@commerce.example.com
,SES-202604-0000000142,CUST-0002065463,2026-04-27 02:54:49,2026-04-27 02:56:10,81,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,YouTube,email,CAMP-2026-0001,/offers,/search,false,true,2026-04-27 02:54:49,andrea.cummings039@platform.example.com
,SES-202604-0000000143,CUST-0002049856,2026-04-09 07:20:04,2026-04-09 07:21:59,115,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Email,organic,,/sale,/search,false,true,2026-04-09 07:20:04,kelsey.taylor010@platform.example.com
,SES-202604-0000000144,CUST-0002070356,2026-04-07 17:42:08,2026-04-07 17:46:08,240,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,direct,CAMP-2026-0006,/sale,/cart,false,true,2026-04-07 17:42:08,curtis.williams033@dataops.example.com
,SES-202604-0000000145,CUST-0002057877,2026-04-28 10:14:29,2026-04-28 10:15:47,78,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,affiliate,,/offers,/search,false,false,2026-04-28 10:14:29,nicholas.wilson027@analytics.example.com
,SES-202604-0000000146,CUST-0002070933,2026-04-20 06:14:49,2026-04-20 06:25:50,661,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,social,,/category,/search,true,true,2026-04-20 06:14:49,troy.boone097@platform.example.com
,SES-202604-0000000147,CUST-0002068801,2026-04-11 00:51:11,2026-04-11 00:53:20,129,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Facebook,email,,/home,/home,false,true,2026-04-11 00:51:11,linda.daniels047@dataops.example.com
,SES-202604-0000000148,CUST-0002071649,2026-04-13 22:59:08,2026-04-13 22:59:55,47,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,organic,CAMP-2026-0009,/sale,/search,true,true,2026-04-13 22:59:08,elizabeth.olsen066@platform.example.com
,SES-202604-0000000149,CUST-0002053750,2026-04-01 04:11:03,2026-04-01 04:14:25,202,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Affiliate,direct,CAMP-2026-0022,/search,/cart,false,true,2026-04-01 04:11:03,troy.boone097@platform.example.com
,SES-202604-0000000150,CUST-0002048402,2026-04-01 23:45:46,2026-04-01 23:49:50,244,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,organic,CAMP-2026-0029,/product,/cart,true,false,2026-04-01 23:45:46,brian.banks011@platform.example.com
,SES-202604-0000000151,CUST-0002070163,2026-04-27 18:56:47,2026-04-27 18:57:55,68,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,direct,,/search,/cart,false,false,2026-04-27 18:56:47,timothy.cannon081@analytics.example.com
,SES-202604-0000000152,CUST-0002078234,2026-04-12 00:51:39,2026-04-12 00:53:09,90,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,TikTok,referral,CAMP-2026-0027,/sale,/home,false,false,2026-04-12 00:51:39,christine.carter078@commerce.example.com
,SES-202604-0000000153,CUST-0002072017,2026-04-01 11:47:52,2026-04-01 11:51:03,191,United States,USA,North America,USD,Android,Desktop,iOS,Chrome,Organic,cpc,,/sale,/product,false,true,2026-04-01 11:47:52,troy.boone097@platform.example.com
,SES-202604-0000000154,CUST-0002060395,2026-04-01 08:00:24,2026-04-01 08:01:33,69,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Facebook,organic,,/product,/cart,false,true,2026-04-01 08:00:24,victoria.medina044@dataops.example.com
,SES-202604-0000000155,CUST-0002053588,2026-04-16 05:59:32,2026-04-16 06:05:12,340,Brazil,BRA,South America,BRL,Android,Mobile,Android,Chrome,Google,email,,/sale,/checkout,false,true,2026-04-16 05:59:32,elizabeth.mullins042@platform.example.com
,SES-202604-0000000156,CUST-0002073046,2026-04-11 06:05:53,2026-04-11 06:06:54,61,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,referral,,/home,/product,true,false,2026-04-11 06:05:53,oscar.owens072@analytics.example.com
,SES-202604-0000000157,CUST-0002077748,2026-04-17 18:48:50,2026-04-17 18:50:42,112,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Organic,affiliate,CAMP-2026-0016,/category,/home,false,false,2026-04-17 18:48:50,eric.mullen052@dataops.example.com
,SES-202604-0000000158,CUST-0002056661,2026-04-21 04:14:38,2026-04-21 04:18:44,246,Canada,CAN,North America,CAD,Android,Laptop,Linux,Chrome,Organic,referral,,/product,/home,true,false,2026-04-21 04:14:38,andrea.cummings039@platform.example.com
,SES-202604-0000000159,CUST-0002078637,2026-04-12 22:57:52,2026-04-12 22:59:25,93,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Facebook,affiliate,,/product,/cart,false,true,2026-04-12 22:57:52,richard.bradshaw051@platform.example.com
,SES-202604-0000000160,CUST-0002072021,2026-04-14 11:37:24,2026-04-14 11:41:07,223,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Edge,Instagram,email,,/sale,/search,true,true,2026-04-14 11:37:24,allen.foster026@dataops.example.com
,SES-202604-0000000161,CUST-0002052962,2026-04-06 15:21:18,2026-04-06 15:23:48,150,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,cpc,CAMP-2026-0001,/product,/cart,false,true,2026-04-06 15:21:18,renee.harvey080@dataops.example.com
,SES-202604-0000000162,CUST-0002072094,2026-04-27 08:07:57,2026-04-27 08:09:17,80,Brazil,BRA,South America,BRL,Android,Desktop,Android,Samsung Internet,Facebook,affiliate,CAMP-2026-0008,/category,/product,false,true,2026-04-27 08:07:57,curtis.williams033@dataops.example.com
,SES-202604-0000000163,CUST-0002058022,2026-04-19 21:02:27,2026-04-19 21:03:44,77,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,email,CAMP-2026-0001,/sale,/cart,false,false,2026-04-19 21:02:27,oscar.owens072@analytics.example.com
,SES-202604-0000000164,CUST-0002052071,2026-04-10 16:16:20,2026-04-10 16:17:58,98,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Edge,Direct,cpc,CAMP-2026-0040,/home,/cart,false,true,2026-04-10 16:16:20,stephanie.miller092@analytics.example.com
,SES-202604-0000000165,CUST-0002062344,2026-04-13 23:25:45,2026-04-13 23:26:58,73,Mexico,MEX,North America,MXN,Mobile Web,Tablet,macOS,Firefox,Google,social,,/search,/cart,false,true,2026-04-13 23:25:45,ashley.marks069@commerce.example.com
,SES-202604-0000000166,CUST-0002053849,2026-04-29 23:50:44,2026-04-29 23:51:40,56,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/offers,/search,false,true,2026-04-29 23:50:44,michelle.sims041@analytics.example.com
,SES-202604-0000000167,CUST-0002047802,2026-04-12 13:16:20,2026-04-12 13:18:10,110,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Bing,direct,CAMP-2026-0012,/product,/product,false,false,2026-04-12 13:16:20,micheal.hall064@dataops.example.com
,SES-202604-0000000168,CUST-0002076033,2026-04-20 23:45:30,2026-04-20 23:46:43,73,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2026-0027,/search,/cart,true,true,2026-04-20 23:45:30,jack.smith053@analytics.example.com
,SES-202604-0000000169,CUST-0002060814,2026-04-03 08:44:28,2026-04-03 08:44:54,26,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,TikTok,direct,,/category,/checkout,false,true,2026-04-03 08:44:28,kelsey.taylor010@platform.example.com
,SES-202604-0000000170,CUST-0002050997,2026-04-09 06:28:10,2026-04-09 06:33:20,310,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Chrome,Direct,cpc,,/search,/product,false,true,2026-04-09 06:28:10,victoria.medina044@dataops.example.com
,SES-202604-0000000171,CUST-0002049835,2026-04-06 17:01:15,2026-04-06 17:02:07,52,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Email,email,CAMP-2026-0032,/category,/search,false,false,2026-04-06 17:01:15,micheal.chen050@dataops.example.com
,SES-202604-0000000172,CUST-0002072541,2026-04-10 07:08:52,2026-04-10 07:12:22,210,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,social,CAMP-2026-0012,/category,/home,true,true,2026-04-10 07:08:52,brittany.rose019@commerce.example.com
,SES-202604-0000000173,CUST-0002074768,2026-04-29 08:15:02,2026-04-29 08:17:30,148,Spain,ESP,Europe,EUR,Web,Laptop,Android,Edge,Affiliate,social,,/offers,/home,false,true,2026-04-29 08:15:02,andrea.cummings039@platform.example.com
,SES-202604-0000000174,CUST-0002055760,2026-04-13 03:14:03,2026-04-13 03:16:04,121,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Google,organic,,/search,/search,false,true,2026-04-13 03:14:03,kristin.krueger034@analytics.example.com
,SES-202604-0000000175,CUST-0002048610,2026-04-27 11:47:18,2026-04-27 11:50:07,169,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,organic,CAMP-2026-0034,/product,/checkout,true,false,2026-04-27 11:47:18,kevin.mathews014@analytics.example.com
,SES-202604-0000000176,CUST-0002057101,2026-04-20 21:38:57,2026-04-20 21:40:29,92,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,TikTok,social,CAMP-2026-0040,/product,/search,true,true,2026-04-20 21:38:57,jennifer.atkins003@platform.example.com
,SES-202604-0000000177,CUST-0002046425,2026-04-25 21:36:02,2026-04-25 21:36:24,22,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Bing,cpc,,/sale,/search,true,false,2026-04-25 21:36:02,samantha.villa073@commerce.example.com
,SES-202604-0000000178,CUST-0002073094,2026-04-05 19:29:38,2026-04-05 19:32:50,192,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Direct,cpc,,/search,/cart,false,true,2026-04-05 19:29:38,samantha.villa073@commerce.example.com
,SES-202604-0000000179,CUST-0002070247,2026-04-06 17:18:11,2026-04-06 17:21:14,183,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Google,email,CAMP-2026-0008,/product,/cart,true,false,2026-04-06 17:18:11,elizabeth.mullins042@platform.example.com
,SES-202604-0000000180,CUST-0002078142,2026-04-24 18:17:13,2026-04-24 18:21:17,244,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Firefox,Facebook,cpc,,/home,/search,false,true,2026-04-24 18:17:13,victor.palmer071@platform.example.com
,SES-202604-0000000181,CUST-0002068721,2026-04-18 19:52:13,2026-04-18 19:53:06,53,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,social,,/offers,/product,false,true,2026-04-18 19:52:13,carol.bonilla067@analytics.example.com
,SES-202604-0000000182,CUST-0002060142,2026-04-14 22:01:08,2026-04-14 22:08:09,421,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,direct,,/sale,/product,false,true,2026-04-14 22:01:08,brandon.yu006@analytics.example.com
