order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202307-0000016722,CUST-0000943073,SES-202307-0000025254,2023-07-10 23:53:52,Completed,France,FRA,Europe,EUR,988.14,23.07,24.86,204.73,1194.66,Paytm,Express,WH-00073,2023-07-22,2023-07-22,,false,0,Mobile,2023-07-10 23:53:52,2023-07-11 01:55:52,michael.berger060@platform.example.com
,ORD-202307-0000016723,CUST-0000942559,SES-202307-0000011840,2023-07-10 11:23:13,Completed,Australia,AUS,Oceania,AUD,1476.76,133.84,4.17,210.44,1557.53,Phonepe,Standard,WH-00073,2023-07-15,2023-07-15,,false,0,Web,2023-07-10 11:23:13,2023-07-10 14:07:13,jason.franklin045@dataops.example.com
,ORD-202307-0000016724,CUST-0000960415,SES-202307-0000017059,2023-07-27 00:35:53,Completed,United Arab Emirates,ARE,Asia,AED,1193.4,88.79,2.7,99.9,1207.21,Phonepe,Same Day,WH-00179,2023-07-31,2023-07-31,,false,0,Marketplace,2023-07-27 00:35:53,2023-07-27 00:59:53,ashley.marks069@commerce.example.com
,ORD-202307-0000016725,CUST-0000936364,SES-202307-0000007596,2023-07-12 13:50:45,Completed,Mexico,MEX,North America,MXN,2124.57,158.05,20.7,341.01,2328.23,Bank Transfer,Economy,WH-00120,2023-07-18,2023-07-18,,false,0,Web,2023-07-12 13:50:45,2023-07-12 16:23:45,anita.garcia021@dataops.example.com
,ORD-202307-0000016726,CUST-0000952173,SES-202307-0000022336,2023-07-04 22:03:11,Completed,Brazil,BRA,South America,BRL,2069.01,357.76,27.3,57.33,1795.88,Phonepe,Pickup,WH-00214,2023-07-13,2023-07-13,,false,0,Web,2023-07-04 22:03:11,2023-07-04 23:56:11,darren.anderson025@dataops.example.com
,ORD-202307-0000016727,CUST-0000944311,SES-202307-0000004212,2023-07-01 20:28:22,Returned,France,FRA,Europe,EUR,2253.17,356.81,10.71,346.49,2253.56,Credit Card,Economy,WH-00219,2023-07-08,,,true,2253.56,POS,2023-07-01 20:28:22,2023-07-01 22:54:22,michael.johnson061@platform.example.com
,ORD-202307-0000016728,CUST-0000947130,SES-202307-0000025451,2023-07-02 19:57:18,Failed,Italy,ITA,Europe,EUR,1521.14,162.26,33.84,164.26,1556.98,Buy Now Pay Later,Economy,WH-00113,2023-07-12,,,false,0,POS,2023-07-02 19:57:18,2023-07-02 21:49:18,jennifer.hudson020@analytics.example.com
,ORD-202307-0000016729,CUST-0000960573,SES-202307-0000006425,2023-07-27 06:57:17,Completed,United Kingdom,GBR,Europe,GBP,2037.68,369.68,26.68,308.53,2003.21,Gift Card,Economy,WH-00210,2023-08-01,2023-08-01,,false,0,POS,2023-07-27 06:57:17,2023-07-27 07:23:17,micheal.chen050@dataops.example.com
,ORD-202307-0000016730,CUST-0000957474,SES-202307-0000009054,2023-07-03 18:11:34,Completed,Spain,ESP,Europe,EUR,2399.4,33.66,31.85,253.34,2650.93,Buy Now Pay Later,Standard,WH-00217,2023-07-07,2023-07-07,,false,0,POS,2023-07-03 18:11:34,2023-07-03 18:52:34,amy.holmes103@dataops.example.com
,ORD-202307-0000016731,CUST-0000958011,SES-202307-0000010872,2023-07-04 03:38:36,Returned,Italy,ITA,Europe,EUR,2929.97,504.22,10.34,497.97,2934.06,Buy Now Pay Later,Same Day,WH-00080,2023-07-15,,,true,2934.06,Mobile,2023-07-04 03:38:36,2023-07-04 05:38:36,jennifer.atkins003@platform.example.com
,ORD-202307-0000016732,CUST-0000956197,SES-202307-0000011627,2023-07-12 04:50:08,Completed,Canada,CAN,North America,CAD,2536.74,263.17,27.48,128.76,2429.81,Bank Transfer,Pickup,WH-00003,2023-07-24,2023-07-24,,false,0,POS,2023-07-12 04:50:08,2023-07-12 07:29:08,jillian.russo115@commerce.example.com
,ORD-202307-0000016733,CUST-0000956788,SES-202307-0000000499,2023-07-03 11:15:41,Completed,Canada,CAN,North America,CAD,1458.15,335.13,44.66,223.97,1391.65,Google Pay,Economy,WH-00051,2023-07-08,2023-07-08,,false,0,Marketplace,2023-07-03 11:15:41,2023-07-03 13:55:41,adam.gordon030@commerce.example.com
,ORD-202307-0000016734,CUST-0000950314,SES-202307-0000009311,2023-07-04 19:35:43,Returned,Mexico,MEX,North America,MXN,1693.07,228.47,17.18,106.01,1587.79,Phonepe,Economy,WH-00127,2023-07-06,,,true,1587.79,POS,2023-07-04 19:35:43,2023-07-04 21:18:43,yolanda.vasquez005@platform.example.com
,ORD-202307-0000016735,CUST-0000951018,SES-202307-0000011446,2023-07-14 15:37:59,Cancelled,United Kingdom,GBR,Europe,GBP,2834.79,211.04,43.99,208.64,2876.38,Gift Card,Economy,WH-00022,2023-07-19,,2023-07-16 17:37:59,false,0,Marketplace,2023-07-14 15:37:59,2023-07-14 16:53:59,eric.mullen052@dataops.example.com
,ORD-202307-0000016736,CUST-0000957736,SES-202307-0000011570,2023-07-28 13:13:54,Completed,Mexico,MEX,North America,MXN,471.11,70.72,12.25,79.26,491.9,Debit Card,Standard,WH-00199,2023-07-31,2023-07-31,,false,0,Mobile,2023-07-28 13:13:54,2023-07-28 13:30:54,peter.martinez098@platform.example.com
,ORD-202307-0000016737,CUST-0000936063,SES-202307-0000017366,2023-07-20 12:21:04,Completed,Japan,JPN,Asia,JPY,1520.55,129.77,11.47,282.96,1685.21,Credit Card,Economy,WH-00152,2023-07-29,2023-07-29,,false,0,POS,2023-07-20 12:21:04,2023-07-20 14:48:04,brian.taylor114@analytics.example.com
,ORD-202307-0000016738,CUST-0000936001,SES-202307-0000019537,2023-07-03 00:03:18,Completed,Canada,CAN,North America,CAD,126.3,26.71,12.92,23.31,135.82,Bank Transfer,Express,WH-00116,2023-07-14,2023-07-14,,false,0,Marketplace,2023-07-03 00:03:18,2023-07-03 03:02:18,timothy.cannon081@analytics.example.com
,ORD-202307-0000016739,CUST-0000957389,SES-202307-0000011855,2023-07-14 18:51:43,Completed,Canada,CAN,North America,CAD,1526.3,258.35,39.15,28.86,1335.96,Google Pay,Economy,WH-00097,2023-07-16,2023-07-16,,false,0,Mobile,2023-07-14 18:51:43,2023-07-14 19:29:43,eric.mullen052@dataops.example.com
,ORD-202307-0000016740,CUST-0000950747,SES-202307-0000007379,2023-07-08 21:44:25,Completed,France,FRA,Europe,EUR,2074.16,116.71,38.01,430.79,2426.25,Debit Card,Express,WH-00099,2023-07-19,2023-07-19,,false,0,Web,2023-07-08 21:44:25,2023-07-08 23:34:25,christine.johnson056@commerce.example.com
,ORD-202307-0000016741,CUST-0000946916,SES-202307-0000023243,2023-07-26 01:18:54,Completed,Germany,DEU,Europe,EUR,2584.75,32.09,14.97,338.17,2905.8,Debit Card,Economy,WH-00233,2023-08-06,2023-08-06,,false,0,Web,2023-07-26 01:18:54,2023-07-26 01:45:54,david.cabrera119@dataops.example.com
,ORD-202307-0000016742,CUST-0000947150,SES-202307-0000001186,2023-07-06 10:02:00,Cancelled,Italy,ITA,Europe,EUR,1534.51,90.29,1.43,160.98,1606.63,PayPal,Pickup,WH-00013,2023-07-18,,2023-07-08 16:02:00,false,0,Mobile,2023-07-06 10:02:00,2023-07-06 10:34:00,jennifer.shepherd015@analytics.example.com
,ORD-202307-0000016743,CUST-0000934839,SES-202307-0000003026,2023-07-23 01:26:01,Cancelled,United Arab Emirates,ARE,Asia,AED,537.27,10.17,3.14,44.17,574.41,Bank Transfer,Economy,WH-00093,2023-08-01,,2023-07-23 02:26:01,false,0,Mobile,2023-07-23 01:26:01,2023-07-23 02:34:01,kevin.mathews014@analytics.example.com
,ORD-202307-0000016744,CUST-0000952694,SES-202307-0000017440,2023-07-19 00:05:59,Completed,Australia,AUS,Oceania,AUD,283.97,44.67,0.08,19.64,259.02,Debit Card,Economy,WH-00075,2023-07-31,2023-07-31,,false,0,Mobile,2023-07-19 00:05:59,2023-07-19 02:13:59,scott.duran111@dataops.example.com
,ORD-202307-0000016745,CUST-0000955983,SES-202307-0000000581,2023-07-19 17:51:11,Returned,Italy,ITA,Europe,EUR,2188.76,93.25,8.65,97.97,2202.13,Debit Card,Standard,WH-00155,2023-07-26,,,true,2202.13,Web,2023-07-19 17:51:11,2023-07-19 19:16:11,john.mullins109@commerce.example.com
,ORD-202307-0000016746,CUST-0000961322,SES-202307-0000008785,2023-07-29 12:48:56,Returned,Brazil,BRA,South America,BRL,610.21,38.57,24.41,94.6,690.65,Google Pay,Standard,WH-00060,2023-08-08,,,true,690.65,Marketplace,2023-07-29 12:48:56,2023-07-29 15:45:56,jason.franklin045@dataops.example.com
,ORD-202307-0000016747,CUST-0000949918,SES-202307-0000012839,2023-07-01 21:17:22,Completed,United Arab Emirates,ARE,Asia,AED,2679.57,510.54,30.4,358.6,2558.03,Debit Card,Standard,WH-00073,2023-07-10,2023-07-10,,false,0,Mobile,2023-07-01 21:17:22,2023-07-01 21:56:22,sandra.hunter036@platform.example.com
,ORD-202307-0000016748,CUST-0000956815,SES-202307-0000015451,2023-07-05 04:13:13,Processing,Germany,DEU,Europe,EUR,597.0,22.99,9.24,68.84,652.09,Google Pay,Standard,WH-00212,2023-07-11,,,false,0,Marketplace,2023-07-05 04:13:13,2023-07-05 07:06:13,sylvia.diaz107@dataops.example.com
,ORD-202307-0000016749,CUST-0000954590,SES-202307-0000006468,2023-07-09 10:18:32,Cancelled,Mexico,MEX,North America,MXN,315.66,25.56,28.23,64.99,383.32,Google Pay,Pickup,WH-00228,2023-07-12,,2023-07-09 12:18:32,false,0,Marketplace,2023-07-09 10:18:32,2023-07-09 13:05:32,jennifer.bauer068@analytics.example.com
,ORD-202307-0000016750,CUST-0000939865,SES-202307-0000005050,2023-07-12 05:10:17,Completed,Canada,CAN,North America,CAD,691.55,80.22,13.23,128.18,752.74,Bank Transfer,Same Day,WH-00151,2023-07-19,2023-07-19,,false,0,Mobile,2023-07-12 05:10:17,2023-07-12 07:09:17,sylvia.diaz107@dataops.example.com
,ORD-202307-0000016751,CUST-0000961011,SES-202307-0000017078,2023-07-14 15:15:38,Completed,Singapore,SGP,Asia,SGD,669.81,130.49,27.7,16.99,584.01,Gift Card,Standard,WH-00044,2023-07-16,2023-07-16,,false,0,Mobile,2023-07-14 15:15:38,2023-07-14 16:44:38,maria.ashley046@analytics.example.com
,ORD-202307-0000016752,CUST-0000948376,SES-202307-0000023992,2023-07-10 23:38:02,Completed,United Arab Emirates,ARE,Asia,AED,294.16,5.64,37.08,60.79,386.39,Bank Transfer,Express,WH-00153,2023-07-21,2023-07-21,,false,0,POS,2023-07-10 23:38:02,2023-07-11 00:09:02,timothy.cannon081@analytics.example.com
,ORD-202307-0000016753,CUST-0000952112,SES-202307-0000006060,2023-07-10 22:28:02,Completed,Australia,AUS,Oceania,AUD,924.17,128.9,16.77,167.0,979.04,Google Pay,Pickup,WH-00040,2023-07-22,2023-07-22,,false,0,POS,2023-07-10 22:28:02,2023-07-10 22:41:02,sandra.hunter036@platform.example.com
,ORD-202307-0000016754,CUST-0000948283,SES-202307-0000013680,2023-07-10 13:30:55,Completed,India,IND,Asia,INR,1369.8,265.33,44.74,91.27,1240.48,Debit Card,Economy,WH-00213,2023-07-20,2023-07-20,,false,0,Web,2023-07-10 13:30:55,2023-07-10 15:26:55,timothy.cameron104@commerce.example.com
,ORD-202307-0000016755,CUST-0000953134,SES-202307-0000021766,2023-07-15 23:14:23,Completed,France,FRA,Europe,EUR,557.68,14.26,12.35,41.69,597.46,Debit Card,Standard,WH-00012,2023-07-23,2023-07-23,,false,0,Web,2023-07-15 23:14:23,2023-07-16 00:04:23,renee.harvey080@dataops.example.com
,ORD-202307-0000016756,CUST-0000950759,SES-202307-0000018989,2023-07-28 07:09:27,Completed,Mexico,MEX,North America,MXN,2568.73,204.11,17.25,521.8,2903.67,Buy Now Pay Later,Standard,WH-00219,2023-08-01,2023-08-01,,false,0,POS,2023-07-28 07:09:27,2023-07-28 09:18:27,michelle.sims041@analytics.example.com
,ORD-202307-0000016757,CUST-0000957719,SES-202307-0000001776,2023-07-10 21:33:47,Returned,Mexico,MEX,North America,MXN,2539.59,296.72,30.13,448.75,2721.75,Gift Card,Standard,WH-00033,2023-07-14,,,true,2721.75,Mobile,2023-07-10 21:33:47,2023-07-10 23:19:47,jimmy.washington028@commerce.example.com
,ORD-202307-0000016758,CUST-0000954031,SES-202307-0000017065,2023-07-25 18:51:49,Completed,Singapore,SGP,Asia,SGD,144.06,23.04,42.23,5.91,169.16,Credit Card,Economy,WH-00073,2023-07-27,2023-07-27,,false,0,Marketplace,2023-07-25 18:51:49,2023-07-25 21:31:49,chelsea.patel065@commerce.example.com
,ORD-202307-0000016759,CUST-0000936584,SES-202307-0000007338,2023-07-31 01:42:46,Completed,Italy,ITA,Europe,EUR,2528.48,163.9,25.07,465.44,2855.09,Bank Transfer,Express,WH-00043,2023-08-05,2023-08-05,,false,0,Marketplace,2023-07-31 01:42:46,2023-07-31 04:37:46,christine.johnson056@commerce.example.com
,ORD-202307-0000016760,CUST-0000961183,SES-202307-0000020162,2023-07-11 16:43:40,Completed,Japan,JPN,Asia,JPY,635.76,75.33,20.21,42.73,623.37,Apple Pay,Express,WH-00042,2023-07-22,2023-07-22,,false,0,Mobile,2023-07-11 16:43:40,2023-07-11 17:48:40,michael.berger060@platform.example.com
,ORD-202307-0000016761,CUST-0000949110,SES-202307-0000001204,2023-07-23 20:52:48,Completed,Spain,ESP,Europe,EUR,1518.76,110.36,40.18,283.06,1731.64,Google Pay,Express,WH-00206,2023-08-04,2023-08-04,,false,0,Web,2023-07-23 20:52:48,2023-07-23 22:21:48,brandon.yu006@analytics.example.com
,ORD-202307-0000016762,CUST-0000951009,SES-202307-0000018085,2023-07-03 05:56:02,Processing,Germany,DEU,Europe,EUR,663.41,129.79,26.82,11.7,572.14,Bank Transfer,Economy,WH-00033,2023-07-10,,,false,0,Mobile,2023-07-03 05:56:02,2023-07-03 06:28:02,alyssa.richards002@commerce.example.com
,ORD-202307-0000016763,CUST-0000935244,SES-202307-0000017806,2023-07-20 16:17:47,Completed,Italy,ITA,Europe,EUR,1602.17,280.37,14.35,276.03,1612.18,Paytm,Standard,WH-00051,2023-07-26,2023-07-26,,false,0,Web,2023-07-20 16:17:47,2023-07-20 16:31:47,arthur.ortiz082@platform.example.com
,ORD-202307-0000016764,CUST-0000957793,SES-202307-0000017653,2023-07-20 16:51:54,Completed,Brazil,BRA,South America,BRL,963.1,57.28,31.91,69.97,1007.7,Bank Transfer,Economy,WH-00130,2023-07-29,2023-07-29,,false,0,Marketplace,2023-07-20 16:51:54,2023-07-20 18:40:54,joseph.johnson049@dataops.example.com
,ORD-202307-0000016765,CUST-0000944711,SES-202307-0000009855,2023-07-27 17:45:47,Completed,Spain,ESP,Europe,EUR,1837.17,378.76,28.53,201.19,1688.13,PayPal,Express,WH-00100,2023-08-04,2023-08-04,,false,0,POS,2023-07-27 17:45:47,2023-07-27 20:17:47,joann.clark089@commerce.example.com
,ORD-202307-0000016766,CUST-0000941720,SES-202307-0000020831,2023-07-16 03:22:20,Completed,Singapore,SGP,Asia,SGD,888.46,28.93,36.31,78.14,973.98,Paytm,Same Day,WH-00163,2023-07-26,2023-07-26,,false,0,Web,2023-07-16 03:22:20,2023-07-16 04:42:20,susan.rice083@commerce.example.com
,ORD-202307-0000016767,CUST-0000961120,SES-202307-0000000014,2023-07-13 07:47:23,Completed,United States,USA,North America,USD,269.67,54.62,27.2,32.46,274.71,Google Pay,Same Day,WH-00072,2023-07-22,2023-07-22,,false,0,Web,2023-07-13 07:47:23,2023-07-13 09:42:23,stephen.daniels076@commerce.example.com
,ORD-202307-0000016768,CUST-0000955597,SES-202307-0000012075,2023-07-08 00:07:29,Completed,Australia,AUS,Oceania,AUD,2183.48,207.36,37.36,369.26,2382.74,Gift Card,Express,WH-00208,2023-07-12,2023-07-12,,false,0,POS,2023-07-08 00:07:29,2023-07-08 01:56:29,joseph.griffin070@analytics.example.com
,ORD-202307-0000016769,CUST-0000951082,SES-202307-0000016469,2023-07-20 11:03:29,Completed,Germany,DEU,Europe,EUR,2357.01,448.19,7.44,216.38,2132.64,Credit Card,Same Day,WH-00161,2023-07-28,2023-07-28,,false,0,Web,2023-07-20 11:03:29,2023-07-20 12:55:29,timothy.cannon081@analytics.example.com
,ORD-202307-0000016770,CUST-0000952683,SES-202307-0000018897,2023-07-25 13:11:49,Completed,India,IND,Asia,INR,2590.85,101.24,33.47,229.12,2752.2,Credit Card,Economy,WH-00212,2023-07-29,2023-07-29,,false,0,Marketplace,2023-07-25 13:11:49,2023-07-25 14:10:49,david.cabrera119@dataops.example.com
,ORD-202307-0000016771,CUST-0000960591,SES-202307-0000014803,2023-07-28 23:50:54,Completed,United Kingdom,GBR,Europe,GBP,2166.17,178.49,34.33,296.85,2318.86,Apple Pay,Same Day,WH-00116,2023-08-05,2023-08-05,,false,0,Web,2023-07-28 23:50:54,2023-07-29 00:02:54,rachel.hall062@platform.example.com
,ORD-202307-0000016772,CUST-0000941829,SES-202307-0000018901,2023-07-20 14:49:21,Returned,United States,USA,North America,USD,1878.03,431.78,11.91,218.53,1676.69,Debit Card,Economy,WH-00015,2023-07-22,,,true,1676.69,Mobile,2023-07-20 14:49:21,2023-07-20 16:56:21,scott.duran111@dataops.example.com
,ORD-202307-0000016773,CUST-0000957605,SES-202307-0000010398,2023-07-22 04:06:15,Returned,Netherlands,NLD,Europe,EUR,1783.77,390.77,34.73,46.5,1474.23,Paytm,Standard,WH-00016,2023-07-25,,,true,1474.23,POS,2023-07-22 04:06:15,2023-07-22 05:25:15,joann.clark089@commerce.example.com
,ORD-202307-0000016774,CUST-0000940214,SES-202307-0000018873,2023-07-30 23:35:46,Completed,United States,USA,North America,USD,2223.8,324.51,0.66,89.87,1989.82,Phonepe,Express,WH-00004,2023-08-11,2023-08-11,,false,0,Marketplace,2023-07-30 23:35:46,2023-07-31 00:29:46,lance.williams029@platform.example.com
,ORD-202307-0000016775,CUST-0000955255,SES-202307-0000005171,2023-07-06 00:33:00,Completed,Singapore,SGP,Asia,SGD,111.23,0.43,29.73,4.52,145.05,Credit Card,Pickup,WH-00009,2023-07-10,2023-07-10,,false,0,Web,2023-07-06 00:33:00,2023-07-06 01:22:00,anita.garcia021@dataops.example.com
,ORD-202307-0000016776,CUST-0000939577,SES-202307-0000022540,2023-07-04 03:22:12,Completed,Canada,CAN,North America,CAD,744.13,182.66,42.16,73.67,677.3,Phonepe,Standard,WH-00140,2023-07-09,2023-07-09,,false,0,Web,2023-07-04 03:22:12,2023-07-04 04:55:12,richard.bradshaw051@platform.example.com
,ORD-202307-0000016777,CUST-0000959968,SES-202307-0000001095,2023-07-11 00:37:43,Returned,Australia,AUS,Oceania,AUD,2031.51,416.92,17.15,337.21,1968.95,Apple Pay,Express,WH-00195,2023-07-19,,,true,1968.95,POS,2023-07-11 00:37:43,2023-07-11 03:31:43,sylvia.diaz107@dataops.example.com
,ORD-202307-0000016778,CUST-0000945768,SES-202307-0000001283,2023-07-11 07:28:45,Completed,United Kingdom,GBR,Europe,GBP,221.63,37.34,27.0,17.21,228.5,Google Pay,Pickup,WH-00181,2023-07-23,2023-07-23,,false,0,Mobile,2023-07-11 07:28:45,2023-07-11 08:51:45,adam.gordon030@commerce.example.com
,ORD-202307-0000016779,CUST-0000944457,SES-202307-0000019469,2023-07-21 03:37:44,Completed,India,IND,Asia,INR,176.05,33.04,13.3,8.82,165.13,Debit Card,Same Day,WH-00173,2023-07-29,2023-07-29,,false,0,Mobile,2023-07-21 03:37:44,2023-07-21 04:50:44,arthur.ortiz082@platform.example.com
,ORD-202307-0000016780,CUST-0000955381,SES-202307-0000002787,2023-07-02 07:38:47,Completed,United Kingdom,GBR,Europe,GBP,1092.61,188.15,44.93,65.5,1014.89,Paytm,Pickup,WH-00007,2023-07-13,2023-07-13,,false,0,Marketplace,2023-07-02 07:38:47,2023-07-02 09:33:47,grace.gonzales099@dataops.example.com
,ORD-202307-0000016781,CUST-0000959954,SES-202307-0000010840,2023-07-18 21:49:24,Completed,Netherlands,NLD,Europe,EUR,2809.52,229.45,42.3,119.76,2742.13,PayPal,Same Day,WH-00148,2023-07-22,2023-07-22,,false,0,POS,2023-07-18 21:49:24,2023-07-19 00:38:24,crystal.smith022@platform.example.com
,ORD-202307-0000016782,CUST-0000948307,SES-202307-0000012930,2023-07-02 18:03:27,Completed,Italy,ITA,Europe,EUR,481.34,49.57,30.57,90.3,552.64,Gift Card,Standard,WH-00169,2023-07-04,2023-07-04,,false,0,Web,2023-07-02 18:03:27,2023-07-02 18:30:27,jennifer.hudson020@analytics.example.com
,ORD-202307-0000016783,CUST-0000949039,SES-202307-0000017757,2023-07-06 15:48:27,Completed,United Kingdom,GBR,Europe,GBP,1280.84,114.42,11.24,40.94,1218.6,Paytm,Same Day,WH-00132,2023-07-16,2023-07-16,,false,0,Marketplace,2023-07-06 15:48:27,2023-07-06 18:34:27,kevin.mathews014@analytics.example.com
,ORD-202307-0000016784,CUST-0000952953,SES-202307-0000001320,2023-07-21 18:51:54,Completed,Japan,JPN,Asia,JPY,1620.98,393.47,34.84,223.0,1485.35,Buy Now Pay Later,Economy,WH-00142,2023-07-31,2023-07-31,,false,0,POS,2023-07-21 18:51:54,2023-07-21 21:07:54,joseph.johnson049@dataops.example.com
,ORD-202307-0000016785,CUST-0000954130,SES-202307-0000008516,2023-07-24 05:09:59,Completed,United States,USA,North America,USD,781.54,150.42,9.43,113.42,753.97,Debit Card,Economy,WH-00030,2023-08-04,2023-08-04,,false,0,POS,2023-07-24 05:09:59,2023-07-24 07:51:59,ryan.steele043@commerce.example.com
,ORD-202307-0000016786,CUST-0000937718,SES-202307-0000007769,2023-07-19 13:44:33,Completed,India,IND,Asia,INR,2175.31,167.1,18.15,61.49,2087.85,Gift Card,Economy,WH-00132,2023-07-25,2023-07-25,,false,0,Mobile,2023-07-19 13:44:33,2023-07-19 16:08:33,anita.garcia021@dataops.example.com
,ORD-202307-0000016787,CUST-0000943816,SES-202307-0000012736,2023-07-27 03:50:43,Completed,Brazil,BRA,South America,BRL,2697.03,424.75,17.97,524.7,2814.95,PayPal,Pickup,WH-00248,2023-08-05,2023-08-05,,false,0,Web,2023-07-27 03:50:43,2023-07-27 04:50:43,jennifer.hudson020@analytics.example.com
,ORD-202307-0000016788,CUST-0000960644,SES-202307-0000002966,2023-07-08 10:58:58,Completed,Netherlands,NLD,Europe,EUR,886.9,159.38,23.38,34.09,784.99,Debit Card,Pickup,WH-00017,2023-07-12,2023-07-12,,false,0,POS,2023-07-08 10:58:58,2023-07-08 11:45:58,jason.franklin045@dataops.example.com
,ORD-202307-0000016789,CUST-0000936727,SES-202307-0000021347,2023-07-18 00:20:06,Completed,Brazil,BRA,South America,BRL,1544.75,21.0,33.27,81.61,1638.63,Gift Card,Standard,WH-00009,2023-07-22,2023-07-22,,false,0,Web,2023-07-18 00:20:06,2023-07-18 01:22:06,grace.gonzales099@dataops.example.com
,ORD-202307-0000016790,CUST-0000954649,SES-202307-0000005396,2023-07-15 20:38:15,Completed,India,IND,Asia,INR,2713.27,447.29,30.24,95.74,2391.96,Phonepe,Same Day,WH-00244,2023-07-22,2023-07-22,,false,0,Marketplace,2023-07-15 20:38:15,2023-07-15 23:07:15,darren.anderson025@dataops.example.com
,ORD-202307-0000016791,CUST-0000954305,SES-202307-0000009811,2023-07-22 18:53:18,Completed,Brazil,BRA,South America,BRL,729.68,107.47,18.31,130.58,771.1,PayPal,Same Day,WH-00037,2023-07-28,2023-07-28,,false,0,Web,2023-07-22 18:53:18,2023-07-22 20:21:18,jennifer.shepherd015@analytics.example.com
,ORD-202307-0000016792,CUST-0000954064,SES-202307-0000001261,2023-07-18 09:52:21,Cancelled,Germany,DEU,Europe,EUR,867.19,11.18,21.17,174.27,1051.45,Gift Card,Economy,WH-00236,2023-07-30,,2023-07-19 23:52:21,false,0,Marketplace,2023-07-18 09:52:21,2023-07-18 11:28:21,joann.clark089@commerce.example.com
,ORD-202307-0000016793,CUST-0000954164,SES-202307-0000023425,2023-07-21 15:03:00,Completed,Netherlands,NLD,Europe,EUR,1966.48,374.95,10.8,90.27,1692.6,Buy Now Pay Later,Economy,WH-00089,2023-07-24,2023-07-24,,false,0,Mobile,2023-07-21 15:03:00,2023-07-21 17:50:00,michael.johnson061@platform.example.com
