customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1980442,CUST-0001980442,Julie,Pena,Prefer not to say,1981-04-07,44,35-44,julie.pena.1980442@hotmail.com,Mexico,MEX,North America,Central America,Lake Sharon,New York,47602,MXN,Regular,Organic,2026-02-03,Active,true,2026-02-03 00:00:00,,true,CRM,2026-02-03 05:12:28,2026-02-03 15:25:55,jeffery.miller012@commerce.example.com
1980443,CUST-0001980443,Craig,Hernandez,Prefer not to say,1988-03-05,37,35-44,craig.hernandez.1980443@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Mirandamouth,Kentucky,43363,JPY,Regular,Direct,2026-02-22,Active,true,2026-02-22 00:00:00,,true,Mobile,2026-02-22 10:37:58,2026-02-22 17:42:32,willie.long016@dataops.example.com
1980444,CUST-0001980444,Dale,Alvarez,Male,1974-05-27,51,45-54,dale.alvarez.1980444@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Brianside,Michigan,69610,GBP,Occasional,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Marketplace,2026-02-21 09:46:03,2026-02-21 15:06:37,mary.jordan048@analytics.example.com
1980445,CUST-0001980445,Leslie,Ramirez,Non-binary,1951-04-01,74,65+,leslie.ramirez.1980445@gmail.com,Italy,ITA,Europe,Southern Europe,North Amandaberg,Maine,60241,EUR,Premium,Affiliate,2026-02-18,Active,false,2026-02-18 00:00:00,,true,Mobile,2026-02-18 11:56:52,2026-02-18 02:44:58,sandra.hunter036@platform.example.com
1980446,CUST-0001980446,Michael,Smith,Male,1962-11-02,63,55-64,michael.smith.1980446@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Nathanielfort,South Carolina,97361,AUD,Occasional,Social,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Web,2026-02-13 18:30:50,2026-02-13 16:54:06,jennifer.hudson020@analytics.example.com
1980447,CUST-0001980447,Jennifer,Martin,Non-binary,1949-11-25,76,65+,jennifer.martin.1980447@gmail.com,India,IND,Asia,Southern Asia,New Stephaniestad,North Dakota,64933,INR,Occasional,Paid Search,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Web,2026-02-17 06:12:06,2026-02-17 11:14:10,jeffery.miller012@commerce.example.com
1980448,CUST-0001980448,Roberta,Wright,Female,1970-11-14,55,55-64,roberta.wright.1980448@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Terriport,Montana,43513,SGD,Regular,Email,2026-02-08,Inactive,true,2026-02-08 00:00:00,,true,Mobile,2026-02-08 00:32:32,2026-02-08 12:39:18,ryan.steele043@commerce.example.com
1980449,CUST-0001980449,Michael,Browning,Male,1960-08-29,65,65+,michael.browning.1980449@gmail.com,Italy,ITA,Europe,Southern Europe,Amberburgh,Kansas,81556,EUR,Regular,Organic,2026-02-14,Active,false,2026-02-14 00:00:00,,true,CRM,2026-02-14 08:04:20,2026-02-14 10:38:24,taylor.cunningham023@commerce.example.com
1980450,CUST-0001980450,Elizabeth,Alvarado,Prefer not to say,1988-02-08,38,35-44,elizabeth.alvarado.1980450@gmail.com,Spain,ESP,Europe,Southern Europe,South Michael,North Dakota,37882,EUR,Occasional,Social,2026-02-12,Active,false,2026-02-12 00:00:00,,true,Web,2026-02-12 02:08:22,2026-02-12 16:30:50,katelyn.pitts017@commerce.example.com
1980451,CUST-0001980451,Matthew,Shaw,Prefer not to say,1987-06-20,38,35-44,matthew.shaw.1980451@gmail.com,Mexico,MEX,North America,Central America,Lake Angelaton,Missouri,73246,MXN,New,Direct,2026-02-12,Inactive,false,2026-02-12 00:00:00,,true,Web,2026-02-12 17:54:09,2026-02-12 18:20:56,troy.boone097@platform.example.com
1980452,CUST-0001980452,Robert,Kelly,Male,1982-07-07,43,35-44,robert.kelly.1980452@gmail.com,Spain,ESP,Europe,Southern Europe,Nicholston,Illinois,92049,EUR,Regular,Social,2026-02-28,Active,true,2026-02-28 00:00:00,,true,Mobile,2026-02-28 07:16:11,2026-02-28 05:33:00,linda.davis105@analytics.example.com
1980453,CUST-0001980453,Marie,Love,Non-binary,1945-01-05,81,65+,marie.love.1980453@gmail.com,Netherlands,NLD,Europe,Western Europe,Roblesstad,Indiana,13888,EUR,Occasional,Organic,2026-02-22,Active,true,2026-02-22 00:00:00,,true,Web,2026-02-22 07:02:55,2026-02-22 02:54:12,dominic.hodges075@platform.example.com
1980454,CUST-0001980454,Richard,Miller,Male,1963-11-25,62,55-64,richard.miller.1980454@gmail.com,Italy,ITA,Europe,Southern Europe,Brookeview,Colorado,23836,EUR,Regular,Organic,2026-02-23,Active,true,2026-02-23 00:00:00,,true,CRM,2026-02-23 01:18:05,2026-02-23 03:15:47,taylor.cunningham023@commerce.example.com
1980455,CUST-0001980455,Kristina,Mitchell,Female,1957-08-26,68,65+,kristina.mitchell.1980455@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Erinberg,Massachusetts,54515,SGD,Regular,Referral,2026-02-10,Active,false,2026-02-10 00:00:00,,true,Mobile,2026-02-10 02:20:04,2026-02-10 10:58:04,shawn.baxter004@dataops.example.com
1980456,CUST-0001980456,Heather,Miller,Female,1998-07-13,27,25-34,heather.miller.1980456@yahoo.com,Brazil,BRA,South America,South America,New Jasminehaven,Mississippi,61920,BRL,Occasional,Referral,2026-02-16,Active,true,2026-02-16 00:00:00,,true,Web,2026-02-16 07:36:21,2026-02-16 18:44:23,michael.berger060@platform.example.com
1980457,CUST-0001980457,Michael,Carter,Male,1944-11-09,81,65+,michael.carter.1980457@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Tanyaside,Utah,05245,AUD,New,Email,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Mobile,2026-02-17 21:50:08,2026-02-17 16:42:15,micheal.hall064@dataops.example.com
1980458,CUST-0001980458,Ashley,Cunningham,Non-binary,1950-06-16,75,65+,ashley.cunningham.1980458@gmail.com,India,IND,Asia,Southern Asia,Port Tonyatown,Arkansas,15263,INR,Regular,Direct,2026-02-22,Active,true,2026-02-22 00:00:00,,true,CRM,2026-02-22 11:05:12,2026-02-22 15:54:44,brittany.barber031@commerce.example.com
1980459,CUST-0001980459,Katherine,Mcbride,Female,1962-06-04,63,55-64,katherine.mcbride.1980459@gmail.com,United States,USA,North America,Northern America,West Toddmouth,South Carolina,93666,USD,Occasional,Paid Search,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Web,2026-02-17 10:31:34,2026-02-17 05:13:50,tina.williams074@commerce.example.com
1980460,CUST-0001980460,Jason,Sanders,Prefer not to say,1957-03-19,68,65+,jason.sanders.1980460@gmail.com,India,IND,Asia,Southern Asia,South Johnmouth,Texas,22984,INR,New,Social,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Web,2026-02-18 15:29:16,2026-02-18 06:17:22,tara.hansen055@dataops.example.com
1980461,CUST-0001980461,Derek,Hendricks,Non-binary,1965-02-17,60,55-64,derek.hendricks.1980461@hotmail.com,Italy,ITA,Europe,Southern Europe,North Peterburgh,Louisiana,67555,EUR,Regular,Organic,2026-02-03,Active,false,2026-02-03 00:00:00,,true,Mobile,2026-02-03 04:17:08,2026-02-03 10:19:11,jennifer.hudson020@analytics.example.com
1980462,CUST-0001980462,Michael,Scott,Prefer not to say,1978-01-29,48,45-54,michael.scott.1980462@hotmail.com,United States,USA,North America,Northern America,New Jenniferfurt,South Dakota,80241,USD,Regular,Organic,2026-02-21,Active,true,2026-02-21 00:00:00,,true,CRM,2026-02-21 00:47:43,2026-02-21 18:42:42,benjamin.brooks117@dataops.example.com
1980463,CUST-0001980463,Ryan,Henderson,Female,1987-01-14,39,35-44,ryan.henderson.1980463@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Lindaview,South Carolina,16687,AUD,Regular,Direct,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Web,2026-02-24 06:58:55,2026-02-24 06:03:29,ashley.marks069@commerce.example.com
1980464,CUST-0001980464,Kathleen,Sullivan,Non-binary,1963-11-15,62,55-64,kathleen.sullivan.1980464@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Reedshire,Oregon,33318,GBP,Occasional,Social,2026-02-18,Active,true,2026-02-18 00:00:00,,true,Mobile,2026-02-18 22:17:40,2026-02-18 15:40:29,judy.rogers086@platform.example.com
1980465,CUST-0001980465,Christopher,Porter,Male,2004-06-11,21,18-24,christopher.porter.1980465@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christymouth,Washington,51546,AED,Occasional,Organic,2026-02-07,Active,true,2026-02-07 00:00:00,,true,Mobile,2026-02-07 22:52:35,2026-02-07 01:22:30,jennifer.atkins003@platform.example.com
1980466,CUST-0001980466,Monica,Wilson,Female,1955-12-02,70,65+,monica.wilson.1980466@yahoo.com,Mexico,MEX,North America,Central America,Port Marcstad,West Virginia,62635,MXN,New,Paid Search,2026-02-09,Active,false,2026-02-09 00:00:00,,true,Web,2026-02-09 22:08:04,2026-02-09 03:12:49,nancy.gross008@dataops.example.com
1980467,CUST-0001980467,Travis,Frank,Non-binary,1961-11-13,64,55-64,travis.frank.1980467@gmail.com,India,IND,Asia,Southern Asia,Ricemouth,Connecticut,30653,INR,At Risk,Organic,2026-02-28,Active,false,2026-02-28 00:00:00,,true,Web,2026-02-28 02:24:16,2026-02-28 17:14:52,micheal.chen050@dataops.example.com
1980468,CUST-0001980468,Kristin,Williams,Female,1979-02-10,47,45-54,kristin.williams.1980468@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Rachelside,Tennessee,91379,SGD,Premium,Direct,2026-02-21,Active,true,2026-02-21 00:00:00,,true,Marketplace,2026-02-21 17:17:07,2026-02-21 04:48:50,kenneth.rodgers059@analytics.example.com
1980469,CUST-0001980469,Melinda,Tucker,Prefer not to say,1975-12-19,50,45-54,melinda.tucker.1980469@hotmail.com,France,FRA,Europe,Western Europe,East Kyle,New Hampshire,25244,EUR,New,Paid Search,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Web,2026-02-24 14:48:38,2026-02-24 06:42:17,dominic.hodges075@platform.example.com
1980470,CUST-0001980470,Mercedes,Torres,Non-binary,1992-10-09,33,25-34,mercedes.torres.1980470@gmail.com,India,IND,Asia,Southern Asia,North Wyattmouth,New Jersey,87651,INR,Premium,Organic,2026-02-23,Active,false,2026-02-23 00:00:00,,true,Mobile,2026-02-23 03:36:49,2026-02-23 05:17:48,rachel.hall062@platform.example.com
1980471,CUST-0001980471,Scott,Stevens,Male,1998-09-23,27,25-34,scott.stevens.1980471@gmail.com,India,IND,Asia,Southern Asia,Robinsonborough,Idaho,69926,INR,Premium,Social,2026-02-11,Active,false,2026-02-11 00:00:00,,true,Mobile,2026-02-11 11:48:42,2026-02-11 10:38:28,james.proctor094@dataops.example.com
1980472,CUST-0001980472,Jonathan,Norris,Male,2002-12-03,23,18-24,jonathan.norris.1980472@yahoo.com,Japan,JPN,Asia,Eastern Asia,Roberthaven,Virginia,39836,JPY,Premium,Paid Search,2026-02-04,Active,true,2026-02-04 00:00:00,,true,Web,2026-02-04 12:34:40,2026-02-04 18:16:23,richard.bradshaw051@platform.example.com
1980473,CUST-0001980473,Brandy,Davis,Prefer not to say,1948-02-22,77,65+,brandy.davis.1980473@gmail.com,France,FRA,Europe,Western Europe,Nolanchester,Iowa,09632,EUR,Occasional,Organic,2026-02-19,Active,true,2026-02-19 00:00:00,,true,Mobile,2026-02-19 04:52:49,2026-02-19 18:30:25,judy.rogers086@platform.example.com
1980474,CUST-0001980474,Cody,Mitchell,Male,1995-12-08,30,25-34,cody.mitchell.1980474@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Renee,Wisconsin,28587,GBP,Regular,Paid Search,2026-02-14,Active,true,2026-02-14 00:00:00,,true,Web,2026-02-14 11:52:55,2026-02-14 03:25:05,james.proctor094@dataops.example.com
1980475,CUST-0001980475,Kelly,Hill,Non-binary,1970-07-27,55,55-64,kelly.hill.1980475@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Samuelchester,North Dakota,93444,GBP,Occasional,Email,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Web,2026-02-13 03:26:27,2026-02-13 20:11:39,ryan.steele043@commerce.example.com
1980476,CUST-0001980476,John,Ortega,Prefer not to say,1992-09-03,33,25-34,john.ortega.1980476@hotmail.com,India,IND,Asia,Southern Asia,East Tammytown,Maryland,37193,INR,Occasional,Email,2026-02-23,Active,false,2026-02-23 00:00:00,,true,CRM,2026-02-23 05:23:33,2026-02-23 09:27:13,stephen.daniels076@commerce.example.com
1980477,CUST-0001980477,Jeffrey,Mcmillan,Non-binary,1994-01-11,32,25-34,jeffrey.mcmillan.1980477@yahoo.com,Germany,DEU,Europe,Western Europe,Daniellefurt,California,08566,EUR,Occasional,Organic,2026-02-17,Active,false,2026-02-17 00:00:00,,true,Mobile,2026-02-17 02:42:35,2026-02-17 19:34:29,timothy.cannon081@analytics.example.com
1980478,CUST-0001980478,Lynn,Carson,Prefer not to say,1975-01-17,51,45-54,lynn.carson.1980478@gmail.com,India,IND,Asia,Southern Asia,Hillberg,Texas,69497,INR,New,Email,2026-02-04,Active,false,2026-02-04 00:00:00,,true,Marketplace,2026-02-04 21:40:21,2026-02-04 06:02:42,tara.hansen055@dataops.example.com
1980479,CUST-0001980479,Linda,Rice,Prefer not to say,1993-06-10,32,25-34,linda.rice.1980479@yahoo.com,Canada,CAN,North America,Northern America,Christopherburgh,Connecticut,30929,CAD,New,Paid Search,2026-02-13,Active,true,2026-02-13 00:00:00,,true,Web,2026-02-13 06:37:22,2026-02-13 05:50:33,linda.davis105@analytics.example.com
1980480,CUST-0001980480,Ellen,Jones,Non-binary,2002-08-25,23,18-24,ellen.jones.1980480@hotmail.com,Brazil,BRA,South America,South America,Garzabury,California,79410,BRL,Occasional,Paid Search,2026-02-18,Active,false,2026-02-18 00:00:00,,true,Web,2026-02-18 10:12:55,2026-02-18 17:00:02,jennifer.shepherd015@analytics.example.com
1980481,CUST-0001980481,David,Walker,Prefer not to say,1985-04-22,40,35-44,david.walker.1980481@gmail.com,Spain,ESP,Europe,Southern Europe,East Samanthaside,Nebraska,20427,EUR,At Risk,Referral,2026-02-28,Active,true,2026-02-28 00:00:00,,true,Marketplace,2026-02-28 19:49:29,2026-02-28 06:14:30,andrea.cummings039@platform.example.com
1980482,CUST-0001980482,Madison,Hansen,Female,1973-12-24,52,45-54,madison.hansen.1980482@gmail.com,United States,USA,North America,Northern America,Stevenfort,Nebraska,76235,USD,At Risk,Organic,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 09:29:50,2026-02-26 00:44:36,jennifer.yu037@dataops.example.com
1980483,CUST-0001980483,Ricky,Ramsey,Prefer not to say,1961-12-29,64,55-64,ricky.ramsey.1980483@hotmail.com,Japan,JPN,Asia,Eastern Asia,Spencerburgh,Colorado,00934,JPY,Regular,Affiliate,2026-02-01,Active,false,2026-02-01 00:00:00,,true,Mobile,2026-02-01 16:37:30,2026-02-01 16:25:59,carol.bonilla067@analytics.example.com
1980484,CUST-0001980484,Jordan,Frank,Male,1943-11-19,82,65+,jordan.frank.1980484@hotmail.com,Mexico,MEX,North America,Central America,West Josephmouth,Tennessee,84298,MXN,Occasional,Paid Search,2026-02-26,Active,false,2026-02-26 00:00:00,,true,Mobile,2026-02-26 08:31:58,2026-02-26 02:55:32,brittany.barber031@commerce.example.com
1980485,CUST-0001980485,Derek,Bates,Female,1982-06-09,43,35-44,derek.bates.1980485@hotmail.com,India,IND,Asia,Southern Asia,New Richard,Oklahoma,86032,INR,Regular,Organic,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Mobile,2026-02-26 08:26:54,2026-02-26 06:05:03,maria.ashley046@analytics.example.com
1980486,CUST-0001980486,Dennis,Jones,Male,1980-01-15,46,45-54,dennis.jones.1980486@gmail.com,Brazil,BRA,South America,South America,Michaelfort,Colorado,28087,BRL,New,Affiliate,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Web,2026-02-10 17:01:51,2026-02-10 13:54:15,elizabeth.olsen066@platform.example.com
1980487,CUST-0001980487,Jamie,Gibbs,Female,1965-07-05,60,55-64,jamie.gibbs.1980487@hotmail.com,Mexico,MEX,North America,Central America,Lake Justinstad,Idaho,96484,MXN,Regular,Direct,2026-02-11,Active,true,2026-02-11 00:00:00,,true,CRM,2026-02-11 00:06:59,2026-02-11 20:30:05,jennifer.hudson020@analytics.example.com
1980488,CUST-0001980488,April,Bates,Non-binary,1980-08-04,45,45-54,april.bates.1980488@gmail.com,Netherlands,NLD,Europe,Western Europe,Rogersshire,Indiana,13264,EUR,Premium,Paid Search,2026-02-23,Active,false,2026-02-23 00:00:00,,true,Web,2026-02-23 01:10:52,2026-02-23 23:37:11,mary.jordan048@analytics.example.com
1980489,CUST-0001980489,Jonathan,Phillips,Prefer not to say,1948-09-12,77,65+,jonathan.phillips.1980489@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jacob,New Mexico,45518,GBP,Regular,Referral,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Mobile,2026-02-26 18:56:51,2026-02-26 18:27:55,christine.johnson056@commerce.example.com
1980490,CUST-0001980490,Jason,Singleton,Prefer not to say,1966-04-02,59,55-64,jason.singleton.1980490@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Alexside,Utah,74013,AUD,Regular,Social,2026-02-10,Active,true,2026-02-10 00:00:00,,true,Web,2026-02-10 21:09:19,2026-02-10 17:12:36,chelsea.patel065@commerce.example.com
1980491,CUST-0001980491,Christian,Reese,Female,1960-08-24,65,65+,christian.reese.1980491@gmail.com,Canada,CAN,North America,Northern America,East James,Utah,35781,CAD,Occasional,Email,2026-02-24,Active,true,2026-02-24 00:00:00,,true,Marketplace,2026-02-24 03:25:20,2026-02-24 02:30:11,timothy.cannon081@analytics.example.com
1980492,CUST-0001980492,Luis,Johnson,Prefer not to say,1979-05-12,46,45-54,luis.johnson.1980492@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Michael,Kansas,36906,EUR,New,Organic,2026-02-15,Active,false,2026-02-15 00:00:00,,true,Marketplace,2026-02-15 15:08:25,2026-02-15 18:24:03,lance.williams029@platform.example.com
1980493,CUST-0001980493,David,Thompson,Female,1969-07-30,56,55-64,david.thompson.1980493@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Melissa,Maryland,97703,JPY,Premium,Direct,2026-02-02,Active,true,2026-02-02 00:00:00,,true,CRM,2026-02-02 05:54:22,2026-02-02 16:11:41,crystal.smith022@platform.example.com
1980494,CUST-0001980494,Michael,Williams,Prefer not to say,1954-11-24,71,65+,michael.williams.1980494@gmail.com,Germany,DEU,Europe,Western Europe,West Sharonville,Ohio,03168,EUR,Regular,Organic,2026-02-27,Active,false,2026-02-27 00:00:00,,true,CRM,2026-02-27 20:41:59,2026-02-27 00:32:05,victoria.medina044@dataops.example.com
1980495,CUST-0001980495,Tiffany,Fox,Prefer not to say,1969-10-16,56,55-64,tiffany.fox.1980495@yahoo.com,France,FRA,Europe,Western Europe,Mckayville,New York,46218,EUR,Occasional,Direct,2026-02-09,Active,true,2026-02-09 00:00:00,,true,Web,2026-02-09 23:18:04,2026-02-09 07:12:51,yolanda.vasquez005@platform.example.com
1980496,CUST-0001980496,Robert,Morgan,Prefer not to say,1981-03-11,44,35-44,robert.morgan.1980496@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Clarkhaven,New York,90984,GBP,Regular,Organic,2026-02-06,Suspended,true,2026-02-06 00:00:00,,true,Marketplace,2026-02-06 21:10:40,2026-02-06 20:37:31,michelle.bender024@analytics.example.com
1980497,CUST-0001980497,Jeremy,Kelly,Non-binary,1965-01-10,61,55-64,jeremy.kelly.1980497@hotmail.com,United States,USA,North America,Northern America,Caseyport,Washington,05962,USD,Occasional,Affiliate,2026-02-25,Active,false,2026-02-25 00:00:00,,true,Marketplace,2026-02-25 15:51:21,2026-02-25 23:20:22,adam.gordon030@commerce.example.com
1980498,CUST-0001980498,Katherine,Perez,Non-binary,1979-09-11,46,45-54,katherine.perez.1980498@hotmail.com,United States,USA,North America,Northern America,Bryanmouth,Oregon,92278,USD,At Risk,Affiliate,2026-02-05,Active,true,2026-02-05 00:00:00,,true,Web,2026-02-05 10:59:36,2026-02-05 12:45:12,yesenia.arnold040@platform.example.com
1980499,CUST-0001980499,John,Phillips,Male,1960-06-16,65,65+,john.phillips.1980499@gmail.com,Germany,DEU,Europe,Western Europe,Shaneton,Missouri,82197,EUR,Occasional,Paid Search,2026-02-26,Active,true,2026-02-26 00:00:00,,true,Web,2026-02-26 16:54:53,2026-02-26 01:58:28,russell.miller054@platform.example.com
1980500,CUST-0001980500,Kenneth,Martinez,Non-binary,1989-10-15,36,35-44,kenneth.martinez.1980500@hotmail.com,United States,USA,North America,Northern America,Draketon,Connecticut,69463,USD,Regular,Direct,2026-02-03,Active,false,2026-02-03 00:00:00,,true,CRM,2026-02-03 02:37:58,2026-02-03 16:38:39,darren.anderson025@dataops.example.com
1980501,CUST-0001980501,Anna,Ramsey,Female,1993-09-30,32,25-34,anna.ramsey.1980501@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Leahmouth,Texas,08431,GBP,New,Social,2026-02-05,Active,true,2026-02-05 00:00:00,,true,CRM,2026-02-05 20:20:59,2026-02-05 20:24:10,stephen.daniels076@commerce.example.com
1980502,CUST-0001980502,Kevin,Chavez,Prefer not to say,2005-03-14,20,18-24,kevin.chavez.1980502@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christopherville,Illinois,96425,GBP,Regular,Affiliate,2026-02-06,Active,true,2026-02-06 00:00:00,,true,Web,2026-02-06 16:48:24,2026-02-06 09:33:40,linda.daniels047@dataops.example.com
1980503,CUST-0001980503,William,Hughes,Prefer not to say,2003-09-18,22,18-24,william.hughes.1980503@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Michael,Oklahoma,32115,AED,Regular,Social,2026-02-03,Active,true,2026-02-03 00:00:00,,true,CRM,2026-02-03 21:44:12,2026-02-03 12:14:55,stephen.clark001@analytics.example.com
1980504,CUST-0001980504,Yvonne,Gomez,Non-binary,1942-10-06,83,65+,yvonne.gomez.1980504@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lindaville,Maine,92059,SGD,Regular,Paid Search,2026-02-20,Active,false,2026-02-20 00:00:00,,true,Mobile,2026-02-20 13:16:32,2026-02-20 17:49:56,carol.bonilla067@analytics.example.com
