payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202209-00000001797,ORD-202209-0000006298,CUST-0000689614,2022-09-09 00:57:03,Debit Card,Success,2355.91,MXN,MEX,North America,,false,2022-09-09 00:57:03,michelle.sims041@analytics.example.com
,PAY-202209-00000001798,ORD-202209-0000005105,CUST-0000679159,2022-09-12 13:25:01,PayPal,Success,982.77,EUR,ITA,Europe,,false,2022-09-12 13:25:01,joseph.johnson049@dataops.example.com
,PAY-202209-00000001799,ORD-202209-0000004831,CUST-0000688092,2022-09-29 03:08:50,Bank Transfer,Success,2243.53,INR,IND,Asia,,false,2022-09-29 03:08:50,eric.horton058@analytics.example.com
,PAY-202209-00000001800,ORD-202209-0000006782,CUST-0000689516,2022-09-04 05:07:20,PayPal,Success,3145.86,GBP,GBR,Europe,,false,2022-09-04 05:07:20,yolanda.vasquez005@platform.example.com
,PAY-202209-00000001801,ORD-202209-0000000821,CUST-0000690186,2022-09-15 21:49:13,Debit Card,Success,1830.21,EUR,NLD,Europe,,false,2022-09-15 21:49:13,yesenia.arnold040@platform.example.com
,PAY-202209-00000001802,ORD-202209-0000000043,CUST-0000673605,2022-09-08 09:44:58,Bank Transfer,Success,546.8,AUD,AUS,Oceania,,false,2022-09-08 09:44:58,chelsea.patel065@commerce.example.com
,PAY-202209-00000001803,ORD-202209-0000002967,CUST-0000677483,2022-09-26 19:09:36,Debit Card,Success,244.64,BRL,BRA,South America,,false,2022-09-26 19:09:36,stephen.daniels076@commerce.example.com
,PAY-202209-00000001804,ORD-202209-0000007024,CUST-0000679397,2022-09-29 22:14:51,Paytm,Success,881.43,MXN,MEX,North America,,false,2022-09-29 22:14:51,michael.johnson061@platform.example.com
,PAY-202209-00000001805,ORD-202209-0000005466,CUST-0000678249,2022-09-08 23:45:43,Credit Card,Success,93.55,AUD,AUS,Oceania,,false,2022-09-08 23:45:43,andrea.cummings039@platform.example.com
,PAY-202209-00000001806,ORD-202209-0000004126,CUST-0000686820,2022-09-12 05:05:01,Bank Transfer,Success,2548.14,AED,ARE,Asia,,false,2022-09-12 05:05:01,david.cabrera119@dataops.example.com
,PAY-202209-00000001807,ORD-202209-0000003518,CUST-0000681611,2022-09-15 13:55:49,Phonepe,Success,1445.98,EUR,DEU,Europe,,false,2022-09-15 13:55:49,craig.johnson106@analytics.example.com
,PAY-202209-00000001808,ORD-202209-0000000902,CUST-0000683578,2022-09-27 14:10:39,Bank Transfer,Success,2027.08,SGD,SGP,Asia,,false,2022-09-27 14:10:39,tiffany.freeman101@analytics.example.com
,PAY-202209-00000001809,ORD-202209-0000002016,CUST-0000686385,2022-09-12 03:52:55,Bank Transfer,Success,3449.8,USD,USA,North America,,false,2022-09-12 03:52:55,christine.johnson056@commerce.example.com
,PAY-202209-00000001810,ORD-202209-0000004743,CUST-0000676366,2022-09-03 06:02:19,Phonepe,Success,59.18,AUD,AUS,Oceania,,false,2022-09-03 06:02:19,renee.harvey080@dataops.example.com
,PAY-202209-00000001811,ORD-202209-0000001387,CUST-0000677089,2022-09-29 19:10:47,PayPal,Success,178.71,EUR,NLD,Europe,,false,2022-09-29 19:10:47,eric.horton058@analytics.example.com
,PAY-202209-00000001812,ORD-202209-0000001810,CUST-0000674427,2022-09-22 18:47:26,Apple Pay,Success,982.11,AUD,AUS,Oceania,,false,2022-09-22 18:47:26,christine.carter078@commerce.example.com
,PAY-202209-00000001813,ORD-202209-0000006807,CUST-0000692167,2022-09-13 06:22:30,Debit Card,Success,2080.66,JPY,JPN,Asia,,false,2022-09-13 06:22:30,craig.johnson106@analytics.example.com
,PAY-202209-00000001814,ORD-202209-0000003811,CUST-0000687366,2022-09-14 12:44:37,Buy Now Pay Later,Success,2656.42,AED,ARE,Asia,,false,2022-09-14 12:44:37,grace.gonzales099@dataops.example.com
,PAY-202209-00000001815,ORD-202209-0000000340,CUST-0000686606,2022-09-09 01:41:14,Debit Card,Success,441.6,USD,USA,North America,,false,2022-09-09 01:41:14,yolanda.vasquez005@platform.example.com
,PAY-202209-00000001816,ORD-202209-0000002950,CUST-0000692659,2022-09-25 12:20:52,PayPal,Success,2397.23,EUR,ITA,Europe,,false,2022-09-25 12:20:52,yesenia.arnold040@platform.example.com
,PAY-202209-00000001817,ORD-202209-0000003717,CUST-0000687039,2022-09-02 22:37:58,Bank Transfer,Success,3127.46,CAD,CAN,North America,,false,2022-09-02 22:37:58,michael.berger060@platform.example.com
,PAY-202209-00000001818,ORD-202209-0000006348,CUST-0000674892,2022-09-27 10:42:33,Bank Transfer,Success,814.84,AUD,AUS,Oceania,,false,2022-09-27 10:42:33,grace.gonzales099@dataops.example.com
,PAY-202209-00000001819,ORD-202209-0000001176,CUST-0000683227,2022-09-12 18:09:15,Gift Card,Success,922.41,EUR,NLD,Europe,,false,2022-09-12 18:09:15,jason.franklin045@dataops.example.com
,PAY-202209-00000001820,ORD-202209-0000006530,CUST-0000683728,2022-09-10 18:58:48,Paytm,Success,3207.29,BRL,BRA,South America,,false,2022-09-10 18:58:48,timothy.cannon081@analytics.example.com
,PAY-202209-00000001821,ORD-202209-0000004403,CUST-0000689658,2022-09-17 07:28:39,Google Pay,Success,2191.52,JPY,JPN,Asia,,false,2022-09-17 07:28:39,kristen.bailey110@analytics.example.com
,PAY-202209-00000001822,ORD-202209-0000006630,CUST-0000676200,2022-09-27 06:29:21,Apple Pay,Success,2291.52,EUR,DEU,Europe,,false,2022-09-27 06:29:21,eric.mullen052@dataops.example.com
,PAY-202209-00000001823,ORD-202209-0000002104,CUST-0000691787,2022-09-07 21:45:26,Bank Transfer,Failed,2452.56,EUR,DEU,Europe,Card declined,false,2022-09-07 21:45:26,ashley.marks069@commerce.example.com
,PAY-202209-00000001824,ORD-202209-0000003497,CUST-0000685599,2022-09-27 08:53:16,Paytm,Success,1882.36,AUD,AUS,Oceania,,false,2022-09-27 08:53:16,ashley.marks069@commerce.example.com
,PAY-202209-00000001825,ORD-202209-0000004338,CUST-0000673649,2022-09-06 12:17:18,Apple Pay,Success,2121.41,JPY,JPN,Asia,,false,2022-09-06 12:17:18,jimmy.washington028@commerce.example.com
,PAY-202209-00000001826,ORD-202209-0000000524,CUST-0000694026,2022-09-18 12:44:44,Credit Card,Success,1749.74,BRL,BRA,South America,,false,2022-09-18 12:44:44,kevin.mathews014@analytics.example.com
,PAY-202209-00000001827,ORD-202209-0000006595,CUST-0000669837,2022-09-03 11:02:40,Credit Card,Success,3404.72,SGD,SGP,Asia,,false,2022-09-03 11:02:40,brandi.carter038@dataops.example.com
,PAY-202209-00000001828,ORD-202209-0000004572,CUST-0000672250,2022-09-18 07:52:20,Credit Card,Pending,1083.62,EUR,DEU,Europe,,false,2022-09-18 07:52:20,jeffery.miller012@commerce.example.com
,PAY-202209-00000001829,ORD-202209-0000003391,CUST-0000676949,2022-09-14 18:55:40,Apple Pay,Success,1584.76,EUR,NLD,Europe,,false,2022-09-14 18:55:40,jason.franklin045@dataops.example.com
,PAY-202209-00000001830,ORD-202209-0000001006,CUST-0000675928,2022-09-26 10:06:56,PayPal,Success,1412.96,AUD,AUS,Oceania,,false,2022-09-26 10:06:56,taylor.cunningham023@commerce.example.com
,PAY-202209-00000001831,ORD-202209-0000001461,CUST-0000674684,2022-09-28 02:03:15,Debit Card,Success,862.65,CAD,CAN,North America,,false,2022-09-28 02:03:15,michael.johnson061@platform.example.com
,PAY-202209-00000001832,ORD-202209-0000002802,CUST-0000669343,2022-09-19 15:23:54,Gift Card,Success,1680.23,CAD,CAN,North America,,false,2022-09-19 15:23:54,tina.williams074@commerce.example.com
,PAY-202209-00000001833,ORD-202209-0000000381,CUST-0000694150,2022-09-22 09:25:40,Google Pay,Success,3490.55,AUD,AUS,Oceania,,false,2022-09-22 09:25:40,susan.rice083@commerce.example.com
,PAY-202209-00000001834,ORD-202209-0000007507,CUST-0000678083,2022-09-14 09:30:59,PayPal,Success,44.41,JPY,JPN,Asia,,false,2022-09-14 09:30:59,micheal.hall064@dataops.example.com
,PAY-202209-00000001835,ORD-202209-0000002695,CUST-0000673227,2022-09-07 04:05:18,Buy Now Pay Later,Success,373.3,USD,USA,North America,,false,2022-09-07 04:05:18,lisa.kim091@platform.example.com
,PAY-202209-00000001836,ORD-202209-0000003454,CUST-0000686579,2022-09-29 04:59:26,Bank Transfer,Success,1523.01,SGD,SGP,Asia,,false,2022-09-29 04:59:26,brian.taylor114@analytics.example.com
,PAY-202209-00000001837,ORD-202209-0000003217,CUST-0000673808,2022-09-26 23:17:27,PayPal,Success,1894.33,EUR,NLD,Europe,,false,2022-09-26 23:17:27,ashley.marks069@commerce.example.com
,PAY-202209-00000001838,ORD-202209-0000001871,CUST-0000694370,2022-09-09 17:56:03,Apple Pay,Success,1772.16,EUR,NLD,Europe,,false,2022-09-09 17:56:03,grace.gonzales099@dataops.example.com
,PAY-202209-00000001839,ORD-202209-0000004441,CUST-0000671744,2022-09-01 20:28:07,Credit Card,Success,508.13,SGD,SGP,Asia,,false,2022-09-01 20:28:07,amy.holmes103@dataops.example.com
,PAY-202209-00000001840,ORD-202209-0000000610,CUST-0000692217,2022-09-29 18:53:50,Credit Card,Success,2530.27,JPY,JPN,Asia,,false,2022-09-29 18:53:50,kristen.bailey110@analytics.example.com
,PAY-202209-00000001841,ORD-202209-0000000099,CUST-0000690655,2022-09-01 23:45:12,Gift Card,Failed,2811.02,MXN,MEX,North America,Network timeout,false,2022-09-01 23:45:12,ashley.marks069@commerce.example.com
,PAY-202209-00000001842,ORD-202209-0000001338,CUST-0000670950,2022-09-09 04:15:38,PayPal,Success,1417.53,EUR,NLD,Europe,,false,2022-09-09 04:15:38,john.mullins109@commerce.example.com
,PAY-202209-00000001843,ORD-202209-0000004121,CUST-0000671011,2022-09-19 06:53:29,Paytm,Refunded,236.9,USD,USA,North America,,true,2022-09-19 06:53:29,kristen.bailey110@analytics.example.com
,PAY-202209-00000001844,ORD-202209-0000003002,CUST-0000675908,2022-09-21 16:20:54,Apple Pay,Success,593.63,USD,USA,North America,,false,2022-09-21 16:20:54,taylor.cunningham023@commerce.example.com
,PAY-202209-00000001845,ORD-202209-0000005691,CUST-0000669886,2022-09-05 08:44:44,Gift Card,Success,2440.8,INR,IND,Asia,,false,2022-09-05 08:44:44,michelle.bender024@analytics.example.com
,PAY-202209-00000001846,ORD-202209-0000000314,CUST-0000679288,2022-09-04 04:37:18,Credit Card,Success,925.03,MXN,MEX,North America,,false,2022-09-04 04:37:18,adam.gordon030@commerce.example.com
,PAY-202209-00000001847,ORD-202209-0000004023,CUST-0000672487,2022-09-09 07:23:20,Gift Card,Success,2510.02,EUR,NLD,Europe,,false,2022-09-09 07:23:20,stephen.clark001@analytics.example.com
,PAY-202209-00000001848,ORD-202209-0000002985,CUST-0000686840,2022-09-13 22:26:15,Credit Card,Success,150.47,EUR,NLD,Europe,,false,2022-09-13 22:26:15,micheal.hall064@dataops.example.com
,PAY-202209-00000001849,ORD-202209-0000000991,CUST-0000692907,2022-09-14 16:48:53,Paytm,Success,3466.79,CAD,CAN,North America,,false,2022-09-14 16:48:53,kevin.mathews014@analytics.example.com
,PAY-202209-00000001850,ORD-202209-0000007744,CUST-0000683633,2022-09-17 04:39:44,Bank Transfer,Success,741.43,EUR,ESP,Europe,,false,2022-09-17 04:39:44,brandon.yu006@analytics.example.com
,PAY-202209-00000001851,ORD-202209-0000001183,CUST-0000686949,2022-09-29 07:11:35,Debit Card,Success,3288.91,USD,USA,North America,,false,2022-09-29 07:11:35,michael.johnson061@platform.example.com
,PAY-202209-00000001852,ORD-202209-0000005237,CUST-0000677046,2022-09-27 09:38:29,PayPal,Success,2839.16,SGD,SGP,Asia,,false,2022-09-27 09:38:29,sandra.hunter036@platform.example.com
,PAY-202209-00000001853,ORD-202209-0000004648,CUST-0000684186,2022-09-15 04:57:10,PayPal,Success,2761.09,USD,USA,North America,,false,2022-09-15 04:57:10,alyssa.richards002@commerce.example.com
,PAY-202209-00000001854,ORD-202209-0000000458,CUST-0000693941,2022-09-28 16:16:28,Google Pay,Success,680.2,GBP,GBR,Europe,,false,2022-09-28 16:16:28,david.cabrera119@dataops.example.com
,PAY-202209-00000001855,ORD-202209-0000004452,CUST-0000670794,2022-09-18 23:08:01,Apple Pay,Success,2352.8,EUR,FRA,Europe,,false,2022-09-18 23:08:01,timothy.cannon081@analytics.example.com
,PAY-202209-00000001856,ORD-202209-0000003628,CUST-0000689278,2022-09-27 12:11:06,Bank Transfer,Success,847.82,EUR,ITA,Europe,,false,2022-09-27 12:11:06,joseph.johnson049@dataops.example.com
,PAY-202209-00000001857,ORD-202209-0000001668,CUST-0000679744,2022-09-27 18:10:37,Credit Card,Success,2900.18,JPY,JPN,Asia,,false,2022-09-27 18:10:37,christine.johnson056@commerce.example.com
,PAY-202209-00000001858,ORD-202209-0000003577,CUST-0000692440,2022-09-26 21:04:17,Phonepe,Refunded,770.23,INR,IND,Asia,,true,2022-09-26 21:04:17,jeffery.miller012@commerce.example.com
,PAY-202209-00000001859,ORD-202209-0000005410,CUST-0000679682,2022-09-17 21:08:20,Apple Pay,Success,2707.85,AED,ARE,Asia,,false,2022-09-17 21:08:20,susan.rice083@commerce.example.com
,PAY-202209-00000001860,ORD-202209-0000003474,CUST-0000679175,2022-09-22 08:06:58,Bank Transfer,Success,2226.54,USD,USA,North America,,false,2022-09-22 08:06:58,susan.rice083@commerce.example.com
,PAY-202209-00000001861,ORD-202209-0000006905,CUST-0000671781,2022-09-16 08:28:08,Credit Card,Success,198.73,CAD,CAN,North America,,false,2022-09-16 08:28:08,craig.johnson106@analytics.example.com
,PAY-202209-00000001862,ORD-202209-0000003836,CUST-0000673242,2022-09-12 11:53:11,Gift Card,Success,2074.89,EUR,DEU,Europe,,false,2022-09-12 11:53:11,eric.horton058@analytics.example.com
,PAY-202209-00000001863,ORD-202209-0000006256,CUST-0000672728,2022-09-05 15:40:35,Paytm,Success,3145.94,EUR,DEU,Europe,,false,2022-09-05 15:40:35,micheal.chen050@dataops.example.com
,PAY-202209-00000001864,ORD-202209-0000001792,CUST-0000675349,2022-09-07 05:03:42,Apple Pay,Success,1413.64,GBP,GBR,Europe,,false,2022-09-07 05:03:42,brian.taylor114@analytics.example.com
,PAY-202209-00000001865,ORD-202209-0000000837,CUST-0000669199,2022-09-06 01:19:10,Credit Card,Failed,1865.95,SGD,SGP,Asia,Network timeout,false,2022-09-06 01:19:10,tiffany.freeman101@analytics.example.com
,PAY-202209-00000001866,ORD-202209-0000002865,CUST-0000681158,2022-09-05 05:46:44,Debit Card,Success,2278.06,GBP,GBR,Europe,,false,2022-09-05 05:46:44,troy.boone097@platform.example.com
,PAY-202209-00000001867,ORD-202209-0000004021,CUST-0000681464,2022-09-11 19:55:52,Debit Card,Success,1568.98,INR,IND,Asia,,false,2022-09-11 19:55:52,jennifer.bauer068@analytics.example.com
,PAY-202209-00000001868,ORD-202209-0000006471,CUST-0000687437,2022-09-16 03:23:15,Paytm,Success,2376.79,GBP,GBR,Europe,,false,2022-09-16 03:23:15,grace.gonzales099@dataops.example.com
,PAY-202209-00000001869,ORD-202209-0000002686,CUST-0000690112,2022-09-13 00:49:29,Bank Transfer,Success,241.73,EUR,NLD,Europe,,false,2022-09-13 00:49:29,susan.rice083@commerce.example.com
,PAY-202209-00000001870,ORD-202209-0000001715,CUST-0000670630,2022-09-21 16:50:21,Apple Pay,Success,1321.16,CAD,CAN,North America,,false,2022-09-21 16:50:21,peter.martinez098@platform.example.com
,PAY-202209-00000001871,ORD-202209-0000005916,CUST-0000686886,2022-09-19 13:22:20,Bank Transfer,Success,1784.45,EUR,ITA,Europe,,false,2022-09-19 13:22:20,james.proctor094@dataops.example.com
,PAY-202209-00000001872,ORD-202209-0000006785,CUST-0000676538,2022-09-07 06:46:07,Bank Transfer,Success,1871.81,EUR,DEU,Europe,,false,2022-09-07 06:46:07,joseph.johnson049@dataops.example.com
,PAY-202209-00000001873,ORD-202209-0000002633,CUST-0000686900,2022-09-13 03:10:19,Credit Card,Success,1474.11,EUR,ESP,Europe,,false,2022-09-13 03:10:19,michelle.bender024@analytics.example.com
,PAY-202209-00000001874,ORD-202209-0000002349,CUST-0000690048,2022-09-14 11:06:22,PayPal,Success,1220.02,INR,IND,Asia,,false,2022-09-14 11:06:22,amy.holmes103@dataops.example.com
,PAY-202209-00000001875,ORD-202209-0000007556,CUST-0000670849,2022-09-19 04:30:34,Phonepe,Pending,2305.52,INR,IND,Asia,,false,2022-09-19 04:30:34,christine.johnson056@commerce.example.com
,PAY-202209-00000001876,ORD-202209-0000005624,CUST-0000687060,2022-09-11 00:55:56,Credit Card,Success,1600.57,GBP,GBR,Europe,,false,2022-09-11 00:55:56,jennifer.hudson020@analytics.example.com
,PAY-202209-00000001877,ORD-202209-0000004052,CUST-0000689840,2022-09-04 21:56:14,Debit Card,Success,159.26,GBP,GBR,Europe,,false,2022-09-04 21:56:14,sandra.hunter036@platform.example.com
,PAY-202209-00000001878,ORD-202209-0000004517,CUST-0000671520,2022-09-13 15:41:21,Paytm,Success,2228.65,EUR,ESP,Europe,,false,2022-09-13 15:41:21,katelyn.pitts017@commerce.example.com
,PAY-202209-00000001879,ORD-202209-0000007132,CUST-0000693297,2022-09-18 03:44:54,Debit Card,Success,192.88,SGD,SGP,Asia,,false,2022-09-18 03:44:54,tiffany.freeman101@analytics.example.com
,PAY-202209-00000001880,ORD-202209-0000007199,CUST-0000676270,2022-09-20 04:40:37,Bank Transfer,Pending,35.96,AED,ARE,Asia,,false,2022-09-20 04:40:37,peter.martinez098@platform.example.com
,PAY-202209-00000001881,ORD-202209-0000005488,CUST-0000673281,2022-09-20 06:19:56,Debit Card,Success,1286.9,EUR,NLD,Europe,,false,2022-09-20 06:19:56,micheal.hall064@dataops.example.com
,PAY-202209-00000001882,ORD-202209-0000005917,CUST-0000686306,2022-09-13 13:08:44,Paytm,Success,3115.19,USD,USA,North America,,false,2022-09-13 13:08:44,renee.harvey080@dataops.example.com
,PAY-202209-00000001883,ORD-202209-0000006865,CUST-0000692262,2022-09-14 14:34:50,Debit Card,Success,3360.25,AED,ARE,Asia,,false,2022-09-14 14:34:50,megan.cunningham013@commerce.example.com
,PAY-202209-00000001884,ORD-202209-0000000692,CUST-0000671218,2022-09-02 10:02:24,Google Pay,Success,837.13,AED,ARE,Asia,,false,2022-09-02 10:02:24,troy.boone097@platform.example.com
,PAY-202209-00000001885,ORD-202209-0000006938,CUST-0000678591,2022-09-24 23:18:04,Bank Transfer,Success,1925.77,MXN,MEX,North America,,false,2022-09-24 23:18:04,jennifer.hudson020@analytics.example.com
,PAY-202209-00000001886,ORD-202209-0000003906,CUST-0000693268,2022-09-10 19:01:10,Debit Card,Success,2711.89,CAD,CAN,North America,,false,2022-09-10 19:01:10,amy.holmes103@dataops.example.com
,PAY-202209-00000001887,ORD-202209-0000004485,CUST-0000687509,2022-09-22 21:55:30,Buy Now Pay Later,Success,881.44,AED,ARE,Asia,,false,2022-09-22 21:55:30,micheal.chen050@dataops.example.com
,PAY-202209-00000001888,ORD-202209-0000004741,CUST-0000680497,2022-09-24 06:26:58,Paytm,Success,1885.12,USD,USA,North America,,false,2022-09-24 06:26:58,micheal.hall064@dataops.example.com
,PAY-202209-00000001889,ORD-202209-0000004055,CUST-0000676750,2022-09-15 00:54:16,Gift Card,Success,1504.04,INR,IND,Asia,,false,2022-09-15 00:54:16,andrea.cummings039@platform.example.com
,PAY-202209-00000001890,ORD-202209-0000003430,CUST-0000686806,2022-09-24 09:13:16,Buy Now Pay Later,Success,3200.38,EUR,NLD,Europe,,false,2022-09-24 09:13:16,michael.berger060@platform.example.com
,PAY-202209-00000001891,ORD-202209-0000005749,CUST-0000686136,2022-09-06 13:18:58,Bank Transfer,Success,229.28,AED,ARE,Asia,,false,2022-09-06 13:18:58,michelle.bender024@analytics.example.com
,PAY-202209-00000001892,ORD-202209-0000007236,CUST-0000679400,2022-09-07 19:09:41,Google Pay,Success,1392.6,EUR,DEU,Europe,,false,2022-09-07 19:09:41,timothy.cannon081@analytics.example.com
,PAY-202209-00000001893,ORD-202209-0000002367,CUST-0000684343,2022-09-25 03:05:28,Google Pay,Success,336.68,AUD,AUS,Oceania,,false,2022-09-25 03:05:28,brandi.carter038@dataops.example.com
,PAY-202209-00000001894,ORD-202209-0000003287,CUST-0000685802,2022-09-07 00:12:00,Google Pay,Success,1352.07,EUR,ESP,Europe,,false,2022-09-07 00:12:00,christine.carter078@commerce.example.com
,PAY-202209-00000001895,ORD-202209-0000004574,CUST-0000690251,2022-09-08 07:42:49,Credit Card,Success,2191.35,EUR,FRA,Europe,,false,2022-09-08 07:42:49,yolanda.vasquez005@platform.example.com
,PAY-202209-00000001896,ORD-202209-0000007275,CUST-0000671306,2022-09-15 11:48:14,Google Pay,Success,2822.72,INR,IND,Asia,,false,2022-09-15 11:48:14,grace.gonzales099@dataops.example.com
,PAY-202209-00000001897,ORD-202209-0000004626,CUST-0000684985,2022-09-11 01:50:27,PayPal,Success,1946.6,MXN,MEX,North America,,false,2022-09-11 01:50:27,stephen.daniels076@commerce.example.com
,PAY-202209-00000001898,ORD-202209-0000007075,CUST-0000678452,2022-09-07 08:26:08,Debit Card,Success,911.64,EUR,FRA,Europe,,false,2022-09-07 08:26:08,ryan.steele043@commerce.example.com
,PAY-202209-00000001899,ORD-202209-0000001563,CUST-0000686651,2022-09-03 12:46:38,Bank Transfer,Success,2810.06,BRL,BRA,South America,,false,2022-09-03 12:46:38,kevin.mathews014@analytics.example.com
,PAY-202209-00000001900,ORD-202209-0000000057,CUST-0000684380,2022-09-25 08:04:45,Bank Transfer,Success,20.01,SGD,SGP,Asia,,false,2022-09-25 08:04:45,susan.rice083@commerce.example.com
,PAY-202209-00000001901,ORD-202209-0000003212,CUST-0000682962,2022-09-04 01:20:49,Credit Card,Success,335.58,INR,IND,Asia,,false,2022-09-04 01:20:49,stephen.clark001@analytics.example.com
,PAY-202209-00000001902,ORD-202209-0000004040,CUST-0000691431,2022-09-11 02:02:19,Phonepe,Failed,2068.08,AED,ARE,Asia,Network timeout,false,2022-09-11 02:02:19,christine.johnson056@commerce.example.com
