order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202103-000000000118,ORD-202103-0000012446,PROD-0000146566,SELL-00060166,5,332.35,68.2,72.7,1666.25,CAD,FRA,South America,Platform Fulfilled,false,0,0,2021-03-06 18:46:23,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000000119,ORD-202103-0000008881,PROD-0000148024,SELL-00061328,3,225.83,126.77,32.78,583.5,AED,ITA,Asia,Dropship,false,0,0,2021-03-05 13:00:27,victoria.medina044@dataops.example.com
,ITEM-202103-000000000120,ORD-202103-0000012959,PROD-0000143668,SELL-00059310,3,380.35,109.59,131.89,1163.35,AED,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-18 12:12:42,grace.gonzales099@dataops.example.com
,ITEM-202103-000000000121,ORD-202103-0000008205,PROD-0000142528,SELL-00060302,6,1111.93,101.43,323.52,6893.67,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-03-19 13:06:27,maria.ashley046@analytics.example.com
,ITEM-202103-000000000122,ORD-202103-0000006579,PROD-0000144902,SELL-00058574,6,169.51,7.45,83.09,1092.7,AED,SGP,North America,Seller Fulfilled,false,0,0,2021-03-01 09:03:22,eric.mullen052@dataops.example.com
,ITEM-202103-000000000123,ORD-202103-0000003313,PROD-0000143884,SELL-00058754,6,342.6,291.13,347.25,2111.72,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2021-03-26 11:35:13,eric.mullen052@dataops.example.com
,ITEM-202103-000000000124,ORD-202103-0000003854,PROD-0000143003,SELL-00058611,6,945.53,695.49,537.26,5514.95,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-25 00:18:00,stephen.clark001@analytics.example.com
,ITEM-202103-000000000125,ORD-202103-0000008225,PROD-0000147667,SELL-00060455,6,83.39,35.34,108.25,573.25,AED,FRA,Oceania,Platform Fulfilled,false,0,0,2021-03-23 13:48:23,anita.garcia021@dataops.example.com
,ITEM-202103-000000000126,ORD-202103-0000008152,PROD-0000151585,SELL-00062353,5,601.64,91.29,580.48,3497.39,BRL,ESP,Asia,Dropship,false,0,0,2021-03-12 01:56:03,stephen.daniels076@commerce.example.com
,ITEM-202103-000000000127,ORD-202103-0000010331,PROD-0000148993,SELL-00061666,6,133.59,172.5,103.11,732.15,EUR,DEU,Oceania,Dropship,false,0,340.64,2021-03-22 03:00:19,jeffery.miller012@commerce.example.com
,ITEM-202103-000000000128,ORD-202103-0000012696,PROD-0000149663,SELL-00062283,5,618.03,466.13,172.27,2796.29,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-03-16 05:49:07,victoria.medina044@dataops.example.com
,ITEM-202103-000000000129,ORD-202103-0000005985,PROD-0000151862,SELL-00058129,2,818.38,312.56,232.51,1556.71,EUR,ITA,South America,Seller Fulfilled,false,0,561.49,2021-03-14 02:46:58,john.mullins109@commerce.example.com
,ITEM-202103-000000000130,ORD-202103-0000002265,PROD-0000142640,SELL-00061294,1,704.52,121.54,120.51,703.49,AED,ITA,Europe,Platform Fulfilled,false,0,0,2021-03-20 09:21:53,timothy.cannon081@analytics.example.com
,ITEM-202103-000000000131,ORD-202103-0000000089,PROD-0000149230,SELL-00058709,5,311.76,339.85,138.33,1357.28,MXN,NLD,Europe,Dropship,false,0,0,2021-03-02 20:49:43,maria.ashley046@analytics.example.com
,ITEM-202103-000000000132,ORD-202103-0000002260,PROD-0000142837,SELL-00058473,5,784.07,88.99,454.29,4285.65,MXN,DEU,Europe,Dropship,false,0,0,2021-03-25 20:28:53,michael.berger060@platform.example.com
,ITEM-202103-000000000133,ORD-202103-0000011138,PROD-0000145473,SELL-00062355,6,1031.69,723.7,573.73,6040.17,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2021-03-24 18:45:23,andrea.cummings039@platform.example.com
,ITEM-202103-000000000134,ORD-202103-0000001609,PROD-0000149562,SELL-00058316,4,62.02,8.78,23.3,262.6,INR,ITA,North America,Seller Fulfilled,false,0,0,2021-03-13 08:54:20,megan.cunningham013@commerce.example.com
,ITEM-202103-000000000135,ORD-202103-0000000832,PROD-0000144027,SELL-00058633,4,667.64,533.59,285.51,2422.48,CAD,BRA,South America,Platform Fulfilled,false,0,0,2021-03-02 15:14:34,andrea.cummings039@platform.example.com
,ITEM-202103-000000000136,ORD-202103-0000006457,PROD-0000147624,SELL-00059429,2,499.21,213.39,37.86,822.89,INR,CAN,Europe,Platform Fulfilled,false,0,0,2021-03-26 13:29:50,jeffery.miller012@commerce.example.com
,ITEM-202103-000000000137,ORD-202103-0000010850,PROD-0000149214,SELL-00058283,6,1017.41,815.3,1258.81,6547.97,USD,ESP,Asia,Platform Fulfilled,false,0,0,2021-03-09 00:26:58,stephen.clark001@analytics.example.com
,ITEM-202103-000000000138,ORD-202103-0000010192,PROD-0000147536,SELL-00061874,4,1047.71,799.6,512.74,3903.98,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-03-11 06:20:05,stephen.daniels076@commerce.example.com
,ITEM-202103-000000000139,ORD-202103-0000005153,PROD-0000149707,SELL-00061966,2,1152.53,268.77,427.82,2464.11,SGD,NLD,Europe,Platform Fulfilled,false,2,0,2021-03-17 12:59:38,micheal.hall064@dataops.example.com
,ITEM-202103-000000000140,ORD-202103-0000012416,PROD-0000150906,SELL-00061622,5,549.61,341.73,536.88,2943.2,INR,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-02 13:46:37,maria.ashley046@analytics.example.com
,ITEM-202103-000000000141,ORD-202103-0000013142,PROD-0000143057,SELL-00059526,3,183.71,72.05,103.18,582.26,USD,CAN,Europe,Dropship,false,0,0,2021-03-23 00:55:19,brandon.yu006@analytics.example.com
,ITEM-202103-000000000142,ORD-202103-0000011683,PROD-0000146395,SELL-00060396,2,760.41,82.09,97.02,1535.75,EUR,JPN,Asia,Dropship,false,0,0,2021-03-06 10:07:07,stephen.clark001@analytics.example.com
,ITEM-202103-000000000143,ORD-202103-0000005882,PROD-0000147475,SELL-00061428,6,701.52,914.87,156.76,3451.01,AED,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-21 19:13:24,micheal.chen050@dataops.example.com
,ITEM-202103-000000000144,ORD-202103-0000009321,PROD-0000148230,SELL-00058935,4,1046.85,439.46,219.95,3967.89,AUD,ESP,South America,Seller Fulfilled,false,0,0,2021-03-11 23:02:27,brandi.carter038@dataops.example.com
,ITEM-202103-000000000145,ORD-202103-0000012278,PROD-0000144220,SELL-00061858,5,19.83,5.81,3.6,96.94,AED,IND,Asia,Dropship,false,0,0,2021-03-02 00:27:28,brandi.carter038@dataops.example.com
,ITEM-202103-000000000146,ORD-202103-0000004303,PROD-0000147768,SELL-00058542,3,434.54,49.96,48.55,1302.21,EUR,BRA,Asia,Seller Fulfilled,false,0,107.16,2021-03-20 11:06:06,michelle.bender024@analytics.example.com
,ITEM-202103-000000000147,ORD-202103-0000004121,PROD-0000150162,SELL-00062272,2,996.55,91.77,206.3,2107.63,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2021-03-24 01:07:30,tina.williams074@commerce.example.com
,ITEM-202103-000000000148,ORD-202103-0000007384,PROD-0000150080,SELL-00058510,6,1196.46,1457.41,857.41,6578.76,MXN,BRA,Europe,Dropship,false,0,0,2021-03-29 17:11:19,brandon.yu006@analytics.example.com
,ITEM-202103-000000000149,ORD-202103-0000007448,PROD-0000143290,SELL-00060552,1,1183.76,128.81,148.73,1203.68,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-29 20:01:19,anita.garcia021@dataops.example.com
,ITEM-202103-000000000150,ORD-202103-0000008174,PROD-0000142762,SELL-00058123,3,577.93,30.55,237.11,1940.35,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2021-03-22 02:40:24,kelsey.taylor010@platform.example.com
,ITEM-202103-000000000151,ORD-202103-0000004668,PROD-0000144573,SELL-00061437,5,919.05,966.43,693.29,4322.11,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2021-03-09 23:59:36,michelle.bender024@analytics.example.com
,ITEM-202103-000000000152,ORD-202103-0000011741,PROD-0000151874,SELL-00058189,1,668.08,88.81,29.96,609.23,AED,NLD,Asia,Dropship,false,0,0,2021-03-06 17:24:04,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000000153,ORD-202103-0000009775,PROD-0000151148,SELL-00059385,5,355.23,277.11,189.83,1688.87,SGD,FRA,Europe,Dropship,false,0,0,2021-03-28 11:48:09,john.mullins109@commerce.example.com
,ITEM-202103-000000000154,ORD-202103-0000008705,PROD-0000147128,SELL-00059320,2,411.14,162.01,150.67,810.94,AED,SGP,North America,Seller Fulfilled,false,0,0,2021-03-07 05:02:55,james.proctor094@dataops.example.com
,ITEM-202103-000000000155,ORD-202103-0000005452,PROD-0000149921,SELL-00061195,4,1104.38,863.34,427.56,3981.74,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-03-29 13:06:22,michael.johnson061@platform.example.com
,ITEM-202103-000000000156,ORD-202103-0000013433,PROD-0000148130,SELL-00058341,6,410.62,136.3,414.68,2742.1,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-03-23 04:00:24,stephen.daniels076@commerce.example.com
,ITEM-202103-000000000157,ORD-202103-0000007096,PROD-0000148399,SELL-00058195,4,40.85,3.11,10.64,170.93,MXN,USA,Europe,Seller Fulfilled,false,0,0,2021-03-22 09:51:37,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000000158,ORD-202103-0000001158,PROD-0000147675,SELL-00059497,1,1085.3,77.92,46.11,1053.49,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-03-14 14:05:47,alyssa.richards002@commerce.example.com
,ITEM-202103-000000000159,ORD-202103-0000006059,PROD-0000145218,SELL-00059234,6,518.72,337.85,627.4,3401.87,USD,SGP,Europe,Platform Fulfilled,false,0,0,2021-03-15 14:05:21,anita.garcia021@dataops.example.com
,ITEM-202103-000000000160,ORD-202103-0000002390,PROD-0000150403,SELL-00062031,2,745.71,232.92,64.42,1322.92,SGD,SGP,Europe,Dropship,false,0,0,2021-03-14 05:50:49,victor.palmer071@platform.example.com
,ITEM-202103-000000000161,ORD-202103-0000007833,PROD-0000143339,SELL-00059424,2,866.81,171.04,353.8,1916.38,USD,DEU,Asia,Dropship,false,0,0,2021-03-16 06:27:38,anita.garcia021@dataops.example.com
,ITEM-202103-000000000162,ORD-202103-0000001563,PROD-0000143004,SELL-00060221,4,1137.37,281.23,200.93,4469.18,CAD,GBR,North America,Seller Fulfilled,false,0,0,2021-03-08 03:16:51,grace.gonzales099@dataops.example.com
,ITEM-202103-000000000163,ORD-202103-0000010003,PROD-0000143623,SELL-00062049,4,402.15,16.41,309.4,1901.59,AED,ITA,Europe,Platform Fulfilled,false,0,0,2021-03-01 21:49:58,andrea.cummings039@platform.example.com
,ITEM-202103-000000000164,ORD-202103-0000009068,PROD-0000147744,SELL-00060424,1,650.18,31.8,34.77,653.15,USD,AUS,Europe,Seller Fulfilled,false,0,0,2021-03-03 07:27:15,michael.berger060@platform.example.com
,ITEM-202103-000000000165,ORD-202103-0000005287,PROD-0000145255,SELL-00062156,3,1117.13,528.57,302.29,3125.11,AED,BRA,Asia,Platform Fulfilled,false,0,0,2021-03-11 13:20:24,brandi.carter038@dataops.example.com
,ITEM-202103-000000000166,ORD-202103-0000007868,PROD-0000151013,SELL-00058518,5,576.76,406.95,501.78,2978.63,EUR,MEX,Asia,Seller Fulfilled,false,0,793.25,2021-03-25 02:31:39,megan.cunningham013@commerce.example.com
,ITEM-202103-000000000167,ORD-202103-0000013411,PROD-0000145096,SELL-00060905,6,582.82,652.95,330.01,3173.98,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2021-03-03 20:47:02,ashley.marks069@commerce.example.com
,ITEM-202103-000000000168,ORD-202103-0000007575,PROD-0000147779,SELL-00058249,4,917.37,5.57,627.44,4291.35,GBP,USA,Asia,Seller Fulfilled,false,0,0,2021-03-05 19:52:30,andrea.cummings039@platform.example.com
,ITEM-202103-000000000169,ORD-202103-0000006599,PROD-0000146109,SELL-00058151,4,335.05,79.06,38.55,1299.69,EUR,USA,North America,Platform Fulfilled,false,0,0,2021-03-26 06:38:19,michelle.sims041@analytics.example.com
,ITEM-202103-000000000170,ORD-202103-0000000239,PROD-0000151025,SELL-00058848,1,446.8,54.87,33.21,425.14,MXN,ITA,Europe,Dropship,false,0,0,2021-03-24 09:15:35,michael.johnson061@platform.example.com
,ITEM-202103-000000000171,ORD-202103-0000013232,PROD-0000149963,SELL-00062274,6,175.79,197.8,106.11,963.05,CAD,BRA,North America,Seller Fulfilled,false,0,0,2021-03-15 18:24:16,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000000172,ORD-202103-0000013323,PROD-0000143403,SELL-00058874,1,291.79,48.36,31.23,274.66,GBP,NLD,North America,Dropship,false,0,0,2021-03-21 17:58:00,james.proctor094@dataops.example.com
,ITEM-202103-000000000173,ORD-202103-0000002056,PROD-0000151230,SELL-00062201,1,997.34,167.61,153.78,983.51,USD,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-08 01:13:18,timothy.cameron104@commerce.example.com
,ITEM-202103-000000000174,ORD-202103-0000010503,PROD-0000151524,SELL-00058814,4,810.17,64.14,102.1,3278.64,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-03-07 17:58:46,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000000175,ORD-202103-0000002896,PROD-0000146578,SELL-00058078,5,856.41,233.76,596.19,4644.48,AED,DEU,North America,Dropship,false,1,0,2021-03-29 02:55:01,stephen.clark001@analytics.example.com
,ITEM-202103-000000000176,ORD-202103-0000004622,PROD-0000146621,SELL-00060473,6,233.19,81.03,264.58,1582.69,AED,ARE,North America,Dropship,false,0,0,2021-03-15 15:59:11,ashley.marks069@commerce.example.com
,ITEM-202103-000000000177,ORD-202103-0000000506,PROD-0000148864,SELL-00059815,2,61.99,18.83,15.93,121.08,INR,IND,Europe,Dropship,false,0,0,2021-03-23 16:05:31,michelle.sims041@analytics.example.com
,ITEM-202103-000000000178,ORD-202103-0000003115,PROD-0000149799,SELL-00060162,3,740.55,218.03,85.97,2089.59,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2021-03-27 18:44:49,michelle.bender024@analytics.example.com
,ITEM-202103-000000000179,ORD-202103-0000011676,PROD-0000147182,SELL-00062284,1,255.95,52.01,23.04,226.98,EUR,MEX,South America,Dropship,false,0,0,2021-03-02 12:49:21,jeffery.miller012@commerce.example.com
,ITEM-202103-000000000180,ORD-202103-0000010771,PROD-0000143886,SELL-00060014,2,747.09,131.29,60.11,1423.0,CAD,NLD,North America,Seller Fulfilled,false,0,0,2021-03-07 20:12:09,stephen.clark001@analytics.example.com
,ITEM-202103-000000000181,ORD-202103-0000004796,PROD-0000146394,SELL-00059182,3,217.48,54.68,132.9,730.66,USD,JPN,Asia,Seller Fulfilled,false,0,0,2021-03-20 17:23:32,timothy.cannon081@analytics.example.com
,ITEM-202103-000000000182,ORD-202103-0000008651,PROD-0000150941,SELL-00061063,6,939.82,259.11,550.69,5930.5,AUD,BRA,Europe,Platform Fulfilled,true,0,0,2021-03-06 03:32:49,timothy.cameron104@commerce.example.com
,ITEM-202103-000000000183,ORD-202103-0000006009,PROD-0000148545,SELL-00058827,5,1069.17,258.96,357.61,5444.5,BRL,DEU,Europe,Platform Fulfilled,false,0,0,2021-03-16 16:13:29,david.cabrera119@dataops.example.com
,ITEM-202103-000000000184,ORD-202103-0000004565,PROD-0000149239,SELL-00059236,1,751.66,19.77,115.23,847.12,GBP,DEU,Oceania,Dropship,false,0,0,2021-03-12 16:13:57,susan.rice083@commerce.example.com
,ITEM-202103-000000000185,ORD-202103-0000000577,PROD-0000149927,SELL-00061303,5,280.69,28.77,71.93,1446.61,BRL,NLD,Asia,Dropship,false,0,0,2021-03-06 09:03:19,victor.palmer071@platform.example.com
,ITEM-202103-000000000186,ORD-202103-0000006036,PROD-0000151557,SELL-00060104,4,86.53,71.1,18.81,293.83,AUD,ESP,Oceania,Seller Fulfilled,false,0,0,2021-03-24 05:44:20,victoria.medina044@dataops.example.com
,ITEM-202103-000000000187,ORD-202103-0000001425,PROD-0000147261,SELL-00059072,2,138.96,53.5,40.84,265.26,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2021-03-01 03:39:36,james.proctor094@dataops.example.com
,ITEM-202103-000000000188,ORD-202103-0000010130,PROD-0000149215,SELL-00058682,1,200.82,42.41,29.2,187.61,BRL,CAN,Europe,Seller Fulfilled,false,1,0,2021-03-10 07:28:33,victoria.medina044@dataops.example.com
,ITEM-202103-000000000189,ORD-202103-0000012980,PROD-0000152393,SELL-00058895,2,592.3,19.11,244.26,1409.75,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2021-03-15 10:36:28,jennifer.hudson020@analytics.example.com
,ITEM-202103-000000000190,ORD-202103-0000013158,PROD-0000150577,SELL-00062247,1,1085.28,119.97,47.7,1013.01,INR,AUS,Asia,Platform Fulfilled,false,0,0,2021-03-03 10:59:46,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000000191,ORD-202103-0000008230,PROD-0000143587,SELL-00061429,2,10.24,0.85,1.22,20.85,JPY,ESP,North America,Dropship,false,0,0,2021-03-20 21:53:21,timothy.cannon081@analytics.example.com
,ITEM-202103-000000000192,ORD-202103-0000002181,PROD-0000150254,SELL-00061130,6,492.05,522.72,375.54,2805.12,AED,DEU,South America,Platform Fulfilled,false,2,1533.49,2021-03-14 06:12:12,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000000193,ORD-202103-0000009169,PROD-0000150689,SELL-00058209,6,670.52,574.8,226.84,3675.16,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-03-02 09:02:39,patrick.gonzalez035@dataops.example.com
,ITEM-202103-000000000194,ORD-202103-0000013231,PROD-0000147749,SELL-00059534,1,211.27,37.32,37.64,211.59,GBP,MEX,Europe,Dropship,false,0,0,2021-03-06 08:52:38,michael.berger060@platform.example.com
,ITEM-202103-000000000195,ORD-202103-0000011811,PROD-0000149016,SELL-00060916,1,252.43,44.72,42.03,249.74,JPY,ITA,Asia,Dropship,false,0,0,2021-03-20 12:59:47,alyssa.richards002@commerce.example.com
,ITEM-202103-000000000196,ORD-202103-0000007740,PROD-0000152162,SELL-00061509,3,969.2,307.12,519.18,3119.66,BRL,AUS,North America,Platform Fulfilled,false,0,0,2021-03-20 21:51:31,victoria.medina044@dataops.example.com
,ITEM-202103-000000000197,ORD-202103-0000003047,PROD-0000150221,SELL-00057947,2,659.25,265.06,112.15,1165.59,EUR,MEX,Europe,Platform Fulfilled,true,0,0,2021-03-01 06:18:35,micheal.chen050@dataops.example.com
,ITEM-202103-000000000198,ORD-202103-0000008741,PROD-0000146210,SELL-00059332,5,490.03,441.64,188.33,2196.84,SGD,USA,Europe,Seller Fulfilled,false,0,0,2021-03-21 02:35:45,timothy.cannon081@analytics.example.com
,ITEM-202103-000000000199,ORD-202103-0000012859,PROD-0000151807,SELL-00059878,3,731.72,402.9,422.73,2214.99,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2021-03-22 16:40:28,kelsey.taylor010@platform.example.com
,ITEM-202103-000000000200,ORD-202103-0000005375,PROD-0000142725,SELL-00058721,3,71.69,20.04,19.51,214.54,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2021-03-24 19:04:15,victoria.medina044@dataops.example.com
,ITEM-202103-000000000201,ORD-202103-0000012166,PROD-0000144263,SELL-00061774,1,24.49,4.8,3.05,22.74,AUD,IND,North America,Platform Fulfilled,false,0,0,2021-03-13 12:15:41,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000000202,ORD-202103-0000005734,PROD-0000146707,SELL-00058356,2,777.85,67.34,229.06,1717.42,AUD,ESP,South America,Platform Fulfilled,false,2,0,2021-03-29 13:46:49,maria.ashley046@analytics.example.com
,ITEM-202103-000000000203,ORD-202103-0000009186,PROD-0000149350,SELL-00060259,1,550.21,89.07,57.21,518.35,CAD,FRA,Europe,Dropship,false,0,0,2021-03-31 16:25:56,kelsey.taylor010@platform.example.com
,ITEM-202103-000000000204,ORD-202103-0000007600,PROD-0000152333,SELL-00060851,2,506.33,133.42,103.62,982.86,JPY,USA,South America,Seller Fulfilled,false,0,0,2021-03-02 09:28:56,tiffany.freeman101@analytics.example.com
,ITEM-202103-000000000205,ORD-202103-0000008520,PROD-0000150850,SELL-00061799,4,999.48,38.62,934.01,4893.31,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2021-03-21 15:58:58,victor.palmer071@platform.example.com
,ITEM-202103-000000000206,ORD-202103-0000011321,PROD-0000143461,SELL-00058298,2,896.58,329.44,285.7,1749.42,SGD,AUS,Oceania,Seller Fulfilled,false,2,0,2021-03-18 11:21:49,micheal.chen050@dataops.example.com
,ITEM-202103-000000000207,ORD-202103-0000001028,PROD-0000148873,SELL-00060378,3,893.08,517.63,292.86,2454.47,MXN,DEU,Asia,Dropship,true,0,0,2021-03-10 03:02:30,jennifer.bauer068@analytics.example.com
,ITEM-202103-000000000208,ORD-202103-0000005121,PROD-0000144330,SELL-00061564,4,747.21,233.54,365.35,3120.65,AED,SGP,Europe,Dropship,true,0,0,2021-03-01 10:55:22,tina.williams074@commerce.example.com
,ITEM-202103-000000000209,ORD-202103-0000013192,PROD-0000149626,SELL-00058636,3,783.57,82.18,419.58,2688.11,GBP,ITA,Asia,Dropship,false,0,0,2021-03-20 22:11:56,victor.palmer071@platform.example.com
,ITEM-202103-000000000210,ORD-202103-0000010591,PROD-0000151767,SELL-00058411,1,410.33,59.66,10.8,361.47,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2021-03-22 10:06:30,tina.williams074@commerce.example.com
,ITEM-202103-000000000211,ORD-202103-0000008836,PROD-0000142371,SELL-00061931,3,621.78,292.6,78.97,1651.71,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-03-24 10:59:21,megan.cunningham013@commerce.example.com
,ITEM-202103-000000000212,ORD-202103-0000010609,PROD-0000151934,SELL-00058956,4,835.35,613.82,133.67,2861.25,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2021-03-25 15:57:59,taylor.cunningham023@commerce.example.com
,ITEM-202103-000000000213,ORD-202103-0000002072,PROD-0000146068,SELL-00061569,5,441.32,32.54,126.22,2300.28,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2021-03-24 13:00:41,michael.johnson061@platform.example.com
,ITEM-202103-000000000214,ORD-202103-0000013154,PROD-0000146195,SELL-00060763,5,1053.64,0.87,303.59,5570.92,AED,FRA,Europe,Seller Fulfilled,true,0,0,2021-03-27 08:10:31,maria.ashley046@analytics.example.com
,ITEM-202103-000000000215,ORD-202103-0000007433,PROD-0000144207,SELL-00061239,4,704.01,485.71,263.54,2593.87,EUR,FRA,South America,Dropship,false,0,0,2021-03-24 10:43:01,david.cabrera119@dataops.example.com
