product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
7680,PROD-0000007680,PARENT-0000003771,Tell Store Cycling,Woods and Sons,Sports,Cycling,Eco,Popular,Standard,SELL-00005320,India,ITA,SGD,19.61,11.03,8.48,1.61,3.81,123,Active,719,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 06:34:40,2020-02-29 06:25:03,maria.ashley046@analytics.example.com
7681,PROD-0000007681,PARENT-0000003342,Suffer Quality Lighting,Cox LLC,Home,Lighting,Eco,Popular,Premium,SELL-00006140,Australia,AUS,SGD,922.97,654.06,40.02,15.77,3.8,151,Active,451,2020-02-05,2020-02-05 00:00:00,,true,2020-02-05 10:22:02,2020-02-05 10:12:01,micheal.hall064@dataops.example.com
7682,PROD-0000007682,PARENT-0000002759,Clear Yard Running,Stark-Lewis,Sports,Running,Eco,Popular,Subscription,SELL-00003689,Mexico,MEX,JPY,753.55,319.91,13.41,4.77,4.06,20,Active,934,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 01:09:07,2020-02-13 11:45:48,kelsey.taylor010@platform.example.com
7683,PROD-0000007683,PARENT-0000006489,Just Have Phones,Price PLC,Electronics,Phones,Limited,Popular,Subscription,SELL-00006101,Japan,ITA,INR,1134.38,494.12,38.22,6.36,3.62,32,Active,363,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 00:25:32,2020-02-21 13:56:21,ryan.steele043@commerce.example.com
7684,PROD-0000007684,PARENT-0000000756,Lawyer Billion Skincare,"Brown, Herrera and Jackson",Beauty,Skincare,Limited,Popular,Premium,SELL-00004161,Japan,NLD,GBP,804.34,534.38,11.68,20.55,4.07,27,Active,506,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 08:49:12,2020-02-07 22:19:06,eric.horton058@analytics.example.com
7685,PROD-0000007685,PARENT-0000002295,Field Teach Beverages,"Rodriguez, Strickland and Price",Grocery,Beverages,Premium,Popular,Bundle,SELL-00003319,Italy,NLD,AUD,1449.15,736.75,22.37,4.58,3.91,18,Active,495,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 16:57:23,2020-02-12 04:38:59,eric.horton058@analytics.example.com
7686,PROD-0000007686,PARENT-0000004446,Than Necessary Shoes,"Townsend, Clayton and Wells",Fashion,Shoes,Limited,New,Subscription,SELL-00005002,United Kingdom,AUS,BRL,409.99,208.12,30.75,3.96,4.08,110,Active,352,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 22:04:02,2020-02-29 12:13:46,james.proctor094@dataops.example.com
7687,PROD-0000007687,PARENT-0000006872,Far Republican Kitchen,Mendez-Decker,Home,Kitchen,Eco,New,Standard,SELL-00003907,Brazil,NLD,SGD,2091.79,1596.5,25.24,14.96,4.48,63,Active,286,2020-02-29,2020-02-29 00:00:00,,true,2020-02-29 07:43:02,2020-02-29 13:29:09,michelle.bender024@analytics.example.com
7688,PROD-0000007688,PARENT-0000003780,Person Former Accessories,Jones-Washington,Electronics,Accessories,Standard,Popular,Bundle,SELL-00004827,Canada,BRA,AED,1696.9,772.15,44.32,22.06,3.77,43,Active,930,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 01:52:43,2020-02-12 07:48:36,david.cabrera119@dataops.example.com
7689,PROD-0000007689,PARENT-0000004707,Wind Professor Skincare,Hahn LLC,Beauty,Skincare,Standard,Seasonal,Premium,SELL-00004024,France,MEX,INR,2171.44,1633.4,41.21,6.89,4.22,121,Active,448,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 13:22:31,2020-02-06 06:10:51,michelle.sims041@analytics.example.com
7690,PROD-0000007690,PARENT-0000001609,Outside Region Audio,Mitchell-Pacheco,Electronics,Audio,Eco,Bundle,Bundle,SELL-00005780,Spain,DEU,GBP,818.53,540.38,0.71,15.01,3.87,33,Inactive,427,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 14:57:27,2020-02-06 19:54:45,eric.horton058@analytics.example.com
7691,PROD-0000007691,PARENT-0000003447,Free Cup Household,"Fuller, Stewart and Schultz",Grocery,Household,Eco,Seasonal,Standard,SELL-00003684,Australia,BRA,GBP,1386.52,844.86,31.98,0.65,3.72,91,Active,125,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 10:54:44,2020-02-20 22:08:40,jeffery.miller012@commerce.example.com
7692,PROD-0000007692,PARENT-0000005062,Wind Heart Men,Obrien LLC,Fashion,Men,Pro,Classic,Bundle,SELL-00004962,Netherlands,GBR,MXN,175.96,74.49,36.92,15.23,3.79,110,Active,366,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 07:35:52,2020-02-12 09:08:38,jennifer.hudson020@analytics.example.com
7693,PROD-0000007693,PARENT-0000001117,Approach Action Business,Smith LLC,Books,Business,Standard,Seasonal,Premium,SELL-00004229,United States,CAN,USD,709.58,364.9,19.94,22.92,3.89,28,Active,489,2020-02-06,2020-02-06 00:00:00,,true,2020-02-06 22:59:08,2020-02-06 04:14:03,megan.cunningham013@commerce.example.com
7694,PROD-0000007694,PARENT-0000004455,History Know Decor,Owens-Andrade,Home,Decor,Limited,Popular,Bundle,SELL-00005960,Japan,BRA,USD,1007.22,376.69,25.63,10.54,3.81,238,Inactive,354,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 02:33:46,2020-02-09 06:33:36,jeffery.miller012@commerce.example.com
7695,PROD-0000007695,PARENT-0000001016,Much Four Personal Care,"Calderon, Norton and Singleton",Beauty,Personal Care,Limited,Popular,Subscription,SELL-00003350,Spain,MEX,EUR,1605.09,1158.37,19.3,24.07,4.27,41,Active,658,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 18:57:35,2020-02-28 16:44:36,john.mullins109@commerce.example.com
7696,PROD-0000007696,PARENT-0000007648,Cell Home Pantry,"White, Robinson and Hall",Grocery,Pantry,Pro,Seasonal,Premium,SELL-00003732,India,SGP,GBP,465.75,216.12,44.15,18.83,4.41,80,Active,0,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 00:36:24,2020-02-21 01:31:32,jennifer.hudson020@analytics.example.com
7697,PROD-0000007697,PARENT-0000005611,However Along Kitchen,"Harris, Bean and Foley",Home,Kitchen,Eco,Bundle,Bundle,SELL-00003608,Germany,SGP,USD,296.4,229.74,33.53,22.41,3.56,69,Active,662,2020-02-19,2020-02-19 00:00:00,,true,2020-02-19 16:34:09,2020-02-19 02:22:08,ashley.marks069@commerce.example.com
7698,PROD-0000007698,PARENT-0000003294,Check Do Education,"Jones, Walker and Stout",Books,Education,Pro,Popular,Standard,SELL-00005619,United Arab Emirates,MEX,BRL,2054.98,760.73,0.56,6.96,3.93,124,Active,645,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 23:59:03,2020-02-17 01:19:18,andrea.cummings039@platform.example.com
7699,PROD-0000007699,PARENT-0000002064,Dream Arm Decor,Carter PLC,Home,Decor,Premium,Bundle,Bundle,SELL-00003415,United Arab Emirates,CAN,AED,1120.19,520.08,36.33,20.58,3.61,186,Active,437,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 16:59:51,2020-02-10 20:28:18,jennifer.hudson020@analytics.example.com
7700,PROD-0000007700,PARENT-0000000151,Source Trade Sportswear,Aguilar LLC,Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00005306,United Arab Emirates,USA,CAD,1144.03,836.74,1.78,17.04,4.29,3,Active,838,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 18:56:06,2020-02-17 19:27:31,maria.ashley046@analytics.example.com
7701,PROD-0000007701,PARENT-0000001602,Fly Fear Non-fiction,"Evans, Wood and Robinson",Books,Non-fiction,Limited,Seasonal,Bundle,SELL-00004872,Mexico,CAN,GBP,2373.07,854.12,16.79,6.69,4.43,22,Inactive,256,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 10:16:14,2020-02-27 13:42:40,taylor.cunningham023@commerce.example.com
7702,PROD-0000007702,PARENT-0000003737,Expect Only Audio,Ramirez-Webb,Electronics,Audio,Premium,Classic,Premium,SELL-00003588,Spain,SGP,INR,858.15,473.01,42.51,11.09,3.78,152,Active,376,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 04:50:09,2020-02-14 17:35:17,peter.martinez098@platform.example.com
7703,PROD-0000007703,PARENT-0000003796,Statement Picture Team Sports,Hebert-Cox,Sports,Team Sports,Premium,Seasonal,Standard,SELL-00003266,Canada,ESP,MXN,1279.41,741.66,23.44,0.06,4.26,95,Active,267,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 01:05:10,2020-02-11 13:12:57,victor.palmer071@platform.example.com
7704,PROD-0000007704,PARENT-0000000367,Community Owner Fitness,Baker-Wood,Sports,Fitness,Limited,Bundle,Standard,SELL-00003469,Canada,JPN,BRL,2424.35,1241.62,18.65,12.75,4.26,244,Active,270,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 18:52:54,2020-02-08 20:52:07,kelsey.taylor010@platform.example.com
7705,PROD-0000007705,PARENT-0000001139,Blood White Men,Juarez LLC,Fashion,Men,Premium,Seasonal,Premium,SELL-00005197,France,FRA,JPY,250.89,123.98,15.32,2.4,4.28,6,Active,815,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 10:19:19,2020-02-08 09:39:53,ashley.marks069@commerce.example.com
7706,PROD-0000007706,PARENT-0000004481,Magazine Discover Laptops,Brown PLC,Electronics,Laptops,Premium,Classic,Subscription,SELL-00005681,Brazil,USA,USD,117.38,73.79,2.98,19.75,3.33,59,Active,684,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 11:49:12,2020-02-12 11:28:12,kelsey.taylor010@platform.example.com
7707,PROD-0000007707,PARENT-0000005071,Especially Try Household,"Anthony, Welch and Nunez",Grocery,Household,Premium,Seasonal,Standard,SELL-00005889,Singapore,JPN,INR,36.38,15.16,21.53,8.59,4.36,25,Active,343,2020-02-16,2020-02-16 00:00:00,,true,2020-02-16 23:21:10,2020-02-16 06:42:17,michael.berger060@platform.example.com
7708,PROD-0000007708,PARENT-0000007168,True Order Sportswear,"Turner, Yu and Romero",Fashion,Sportswear,Eco,Popular,Standard,SELL-00003747,Brazil,MEX,USD,7.47,2.63,1.13,20.78,3.97,28,Active,535,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 05:04:15,2020-02-21 07:07:37,megan.cunningham013@commerce.example.com
7709,PROD-0000007709,PARENT-0000004360,Source Because Accessories,"Mcbride, Spencer and Hayes",Fashion,Accessories,Premium,Bundle,Subscription,SELL-00005276,Italy,IND,SGD,2105.18,785.48,38.16,16.05,3.58,48,Active,151,2020-02-07,2020-02-07 00:00:00,,true,2020-02-07 04:42:57,2020-02-07 12:13:21,michael.johnson061@platform.example.com
7710,PROD-0000007710,PARENT-0000000346,Miss Economy Skincare,Schwartz-King,Beauty,Skincare,Standard,Classic,Subscription,SELL-00005369,Italy,ARE,EUR,394.17,216.25,11.15,9.74,3.58,1,Inactive,563,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 05:08:09,2020-02-12 21:34:17,michael.berger060@platform.example.com
7711,PROD-0000007711,PARENT-0000001595,Budget Range Organic,Johnson-Gonzales,Grocery,Organic,Limited,Seasonal,Subscription,SELL-00003287,Italy,MEX,CAD,2333.64,1264.55,40.48,22.71,4.52,305,Active,484,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 13:21:00,2020-02-20 05:47:24,andrea.cummings039@platform.example.com
7712,PROD-0000007712,PARENT-0000005023,Police Draw Fragrance,Hanson Inc,Beauty,Fragrance,Standard,New,Premium,SELL-00005126,Italy,USA,BRL,91.86,44.76,11.43,1.31,4.31,56,Active,432,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 17:33:27,2020-02-13 08:04:45,john.mullins109@commerce.example.com
7713,PROD-0000007713,PARENT-0000004850,Risk Section Men,"Soto, Duran and Lopez",Fashion,Men,Standard,Classic,Premium,SELL-00004982,Mexico,ARE,JPY,1576.1,1104.66,16.31,0.97,4.12,34,Active,275,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 03:55:44,2020-02-09 11:06:00,michelle.sims041@analytics.example.com
7714,PROD-0000007714,PARENT-0000000936,Option May Shoes,Richards-Jimenez,Fashion,Shoes,Premium,Classic,Subscription,SELL-00003737,United Arab Emirates,AUS,EUR,323.65,238.04,36.24,10.5,3.12,303,Active,456,2020-02-08,2020-02-08 00:00:00,,true,2020-02-08 16:33:26,2020-02-08 10:00:49,eric.horton058@analytics.example.com
7715,PROD-0000007715,PARENT-0000002979,Example Blue Fiction,"Foster, Vega and Mcclain",Books,Fiction,Standard,Bundle,Subscription,SELL-00004020,United States,CAN,USD,2198.15,1646.45,22.68,3.76,4.29,8,Active,337,2020-02-27,2020-02-27 00:00:00,,true,2020-02-27 04:22:58,2020-02-27 14:34:58,patrick.gonzalez035@dataops.example.com
7716,PROD-0000007716,PARENT-0000007637,Under Start Personal Care,"Ross, Velasquez and Quinn",Beauty,Personal Care,Premium,Classic,Subscription,SELL-00004984,Italy,AUS,AED,973.67,411.73,26.02,13.36,2.92,44,Discontinued,638,2020-02-10,2020-02-10 00:00:00,,true,2020-02-10 05:46:19,2020-02-10 13:04:25,michael.berger060@platform.example.com
7717,PROD-0000007717,PARENT-0000000860,If Mrs Running,Frey Ltd,Sports,Running,Pro,New,Bundle,SELL-00005377,Spain,USA,SGD,2014.78,918.93,13.28,24.68,3.5,87,Active,654,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 03:00:48,2020-02-11 09:09:40,ashley.marks069@commerce.example.com
7718,PROD-0000007718,PARENT-0000003843,Cultural Box Men,Myers-Johnson,Fashion,Men,Standard,New,Subscription,SELL-00003754,United Kingdom,ARE,AED,1997.0,1334.72,25.6,7.63,4.93,27,Active,487,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 06:18:27,2020-02-15 00:04:48,michael.berger060@platform.example.com
7719,PROD-0000007719,PARENT-0000000555,Rate Result Furniture,Sherman-Copeland,Home,Furniture,Pro,Popular,Standard,SELL-00003861,Italy,SGP,CAD,1330.09,648.4,43.14,8.09,3.87,235,Discontinued,295,2020-02-14,2020-02-14 00:00:00,,true,2020-02-14 16:21:43,2020-02-14 23:39:38,ryan.steele043@commerce.example.com
7720,PROD-0000007720,PARENT-0000007030,Enough Success Cameras,"Patterson, Mercado and Martinez",Electronics,Cameras,Pro,Popular,Subscription,SELL-00005820,Japan,ITA,AED,1682.8,967.37,11.25,15.71,3.92,80,Active,338,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 00:14:37,2020-02-03 14:22:44,patrick.gonzalez035@dataops.example.com
7721,PROD-0000007721,PARENT-0000003427,Cell Whose Decor,"Frank, Rollins and Davis",Home,Decor,Standard,Seasonal,Premium,SELL-00004812,Japan,FRA,CAD,1233.69,705.04,33.48,7.36,4.23,51,Active,167,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 22:49:59,2020-02-11 00:44:04,stephen.clark001@analytics.example.com
7722,PROD-0000007722,PARENT-0000005551,Hand Whether Men,James Inc,Fashion,Men,Standard,Classic,Standard,SELL-00004188,Singapore,BRA,USD,534.99,273.4,37.67,16.34,4.76,5,Active,118,2020-02-26,2020-02-26 00:00:00,,true,2020-02-26 03:10:41,2020-02-26 15:00:36,michael.johnson061@platform.example.com
7723,PROD-0000007723,PARENT-0000003835,Participant Recognize Makeup,Phillips and Sons,Beauty,Makeup,Premium,Popular,Bundle,SELL-00004853,Mexico,JPN,GBP,1960.67,1049.61,34.22,18.64,3.73,27,Active,490,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 08:43:34,2020-02-24 17:28:41,michael.berger060@platform.example.com
7724,PROD-0000007724,PARENT-0000002041,Final Stock Sportswear,Klein-Gill,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00005300,Italy,IND,CAD,1284.66,608.72,28.97,17.91,4.59,87,Active,391,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 05:21:24,2020-02-09 22:40:01,stephen.daniels076@commerce.example.com
7725,PROD-0000007725,PARENT-0000006047,Her Small Beverages,"Reid, Mitchell and Mcknight",Grocery,Beverages,Limited,Seasonal,Subscription,SELL-00006137,United States,BRA,MXN,2329.98,1121.22,42.42,15.95,4.79,25,Active,0,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 09:14:08,2020-02-17 06:43:01,jennifer.bauer068@analytics.example.com
7726,PROD-0000007726,PARENT-0000004550,Free Strategy Phones,"Wong, Pitts and Aguilar",Electronics,Phones,Pro,Bundle,Standard,SELL-00003671,Australia,AUS,GBP,644.11,299.27,16.81,6.58,3.17,149,Active,439,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 00:39:07,2020-02-03 10:01:53,ashley.marks069@commerce.example.com
7727,PROD-0000007727,PARENT-0000005516,Rest Imagine Skincare,"Montoya, Bradley and Moreno",Beauty,Skincare,Eco,Classic,Subscription,SELL-00003792,Canada,MEX,GBP,1304.45,517.65,9.03,15.69,4.13,64,Inactive,386,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 08:52:40,2020-02-18 05:59:21,michelle.sims041@analytics.example.com
7728,PROD-0000007728,PARENT-0000005448,Price Station Phones,"Maddox, Perez and Cox",Electronics,Phones,Standard,Popular,Subscription,SELL-00005590,Spain,BRA,CAD,350.41,223.17,13.51,4.34,3.5,78,Active,380,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 16:50:54,2020-02-09 21:29:36,ashley.marks069@commerce.example.com
7729,PROD-0000007729,PARENT-0000006052,Fish Nor Storage,Stephens-Peterson,Home,Storage,Standard,Popular,Premium,SELL-00003537,Germany,ESP,CAD,1319.45,1003.58,19.65,9.29,4.73,171,Active,371,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 01:12:02,2020-02-09 12:41:51,eric.horton058@analytics.example.com
7730,PROD-0000007730,PARENT-0000003978,Include South Education,Anderson-Arnold,Books,Education,Limited,Bundle,Bundle,SELL-00005377,Canada,CAN,AUD,389.44,156.02,11.14,23.16,3.63,77,Active,627,2020-02-21,2020-02-21 00:00:00,,true,2020-02-21 16:07:33,2020-02-21 18:03:53,john.mullins109@commerce.example.com
7731,PROD-0000007731,PARENT-0000001420,Car Defense Decor,Trevino-Reed,Home,Decor,Pro,Bundle,Standard,SELL-00006027,Italy,NLD,AUD,1993.75,1285.34,12.07,5.5,4.41,54,Active,443,2020-02-20,2020-02-20 00:00:00,,true,2020-02-20 06:48:11,2020-02-20 23:17:21,michael.johnson061@platform.example.com
7732,PROD-0000007732,PARENT-0000006848,Police Each Education,"Sims, West and Forbes",Books,Education,Eco,New,Subscription,SELL-00003735,Mexico,GBR,JPY,458.51,324.57,14.67,23.47,3.84,75,Active,334,2020-02-09,2020-02-09 00:00:00,,true,2020-02-09 16:09:14,2020-02-09 22:37:52,victor.palmer071@platform.example.com
7733,PROD-0000007733,PARENT-0000001233,Provide Never Team Sports,"Stout, Robertson and Peck",Sports,Team Sports,Eco,Seasonal,Subscription,SELL-00005476,United Arab Emirates,JPN,USD,235.48,100.7,13.13,18.75,5,31,Active,339,2020-02-17,2020-02-17 00:00:00,,true,2020-02-17 11:18:09,2020-02-17 14:39:32,stephen.clark001@analytics.example.com
7734,PROD-0000007734,PARENT-0000005264,Field List Shoes,Schultz-Dawson,Fashion,Shoes,Eco,Seasonal,Standard,SELL-00004594,United States,ARE,AUD,225.92,94.04,1.61,19.28,4.21,48,Inactive,296,2020-02-25,2020-02-25 00:00:00,,true,2020-02-25 01:44:20,2020-02-25 02:12:53,kelsey.taylor010@platform.example.com
7735,PROD-0000007735,PARENT-0000000848,Of Hospital Audio,Clark Inc,Electronics,Audio,Pro,New,Premium,SELL-00003297,United States,AUS,EUR,1032.54,626.2,41.89,10.74,3.4,95,Active,259,2020-02-13,2020-02-13 00:00:00,,true,2020-02-13 10:03:54,2020-02-13 16:28:15,megan.cunningham013@commerce.example.com
7736,PROD-0000007736,PARENT-0000001454,Defense Out Fiction,Smith-White,Books,Fiction,Pro,Popular,Subscription,SELL-00004632,Spain,JPN,CAD,1398.6,804.5,26.29,24.97,4.22,29,Active,526,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 04:06:30,2020-02-15 00:35:12,stephen.clark001@analytics.example.com
7737,PROD-0000007737,PARENT-0000005260,Network South Men,Krause Ltd,Fashion,Men,Premium,Bundle,Bundle,SELL-00004149,United Arab Emirates,USA,EUR,1276.48,710.62,27.66,23.25,2.78,12,Active,518,2020-02-18,2020-02-18 00:00:00,,true,2020-02-18 00:32:48,2020-02-18 20:30:00,michelle.bender024@analytics.example.com
7738,PROD-0000007738,PARENT-0000005787,Away Them Cycling,Turner-Moore,Sports,Cycling,Pro,Popular,Subscription,SELL-00005323,United Arab Emirates,IND,BRL,2044.49,1036.1,3.17,21.27,5,58,Active,216,2020-02-03,2020-02-03 00:00:00,,true,2020-02-03 18:42:42,2020-02-03 14:11:51,victor.palmer071@platform.example.com
7739,PROD-0000007739,PARENT-0000000295,Exist Real Men,King Group,Fashion,Men,Premium,Classic,Standard,SELL-00004979,Italy,ARE,CAD,1330.73,712.63,23.47,3.43,4.68,57,Active,349,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 11:20:41,2020-02-28 21:04:50,micheal.chen050@dataops.example.com
7740,PROD-0000007740,PARENT-0000005553,Account Teach Laptops,"Horn, Carter and Horn",Electronics,Laptops,Limited,Bundle,Standard,SELL-00004255,Italy,AUS,INR,2078.55,1457.3,43.26,15.15,4.31,133,Active,458,2020-02-28,2020-02-28 00:00:00,,true,2020-02-28 23:32:40,2020-02-28 21:35:47,micheal.hall064@dataops.example.com
7741,PROD-0000007741,PARENT-0000004540,Cultural Month Audio,"Davis, Shaffer and Chapman",Electronics,Audio,Standard,Bundle,Standard,SELL-00005310,India,BRA,BRL,551.47,262.14,27.2,7.89,4.13,65,Active,502,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 12:49:10,2020-02-23 09:56:47,peter.martinez098@platform.example.com
7742,PROD-0000007742,PARENT-0000000119,Whether Theory Kitchen,Stewart-Wood,Home,Kitchen,Pro,New,Bundle,SELL-00005207,Spain,FRA,USD,145.58,105.75,27.54,10.2,4.09,0,Active,621,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 14:21:13,2020-02-24 23:09:22,michael.berger060@platform.example.com
7743,PROD-0000007743,PARENT-0000006745,Evidence Modern Cameras,"Harmon, Goodman and Mcfarland",Electronics,Cameras,Pro,Bundle,Standard,SELL-00004490,Italy,FRA,USD,1034.66,702.95,43.48,20.58,2.92,144,Active,528,2020-02-11,2020-02-11 00:00:00,,true,2020-02-11 22:09:52,2020-02-11 06:50:22,megan.cunningham013@commerce.example.com
7744,PROD-0000007744,PARENT-0000005841,Finally Stay Cameras,Mitchell-Harrison,Electronics,Cameras,Eco,New,Standard,SELL-00004609,United Arab Emirates,CAN,EUR,547.63,413.97,36.5,11.48,4.86,111,Active,645,2020-02-24,2020-02-24 00:00:00,,true,2020-02-24 09:38:01,2020-02-24 10:17:35,ryan.steele043@commerce.example.com
7745,PROD-0000007745,PARENT-0000000987,Specific Kind Men,Villarreal-Lopez,Fashion,Men,Pro,Popular,Subscription,SELL-00003208,United Arab Emirates,NLD,USD,1165.46,462.55,31.32,24.97,4.6,90,Active,739,2020-02-23,2020-02-23 00:00:00,,true,2020-02-23 17:03:57,2020-02-23 22:12:35,andrea.cummings039@platform.example.com
7746,PROD-0000007746,PARENT-0000005053,Song Participant Men,Powell-Thompson,Fashion,Men,Pro,Classic,Premium,SELL-00003943,Italy,FRA,SGD,2243.39,1261.36,22.19,4.77,4.08,101,Active,205,2020-02-15,2020-02-15 00:00:00,,true,2020-02-15 23:34:28,2020-02-15 16:12:25,stephen.clark001@analytics.example.com
7747,PROD-0000007747,PARENT-0000003939,Ball Everything Audio,Barnes-Johnson,Electronics,Audio,Pro,Popular,Premium,SELL-00004720,Germany,CAN,USD,568.62,306.66,21.03,15.6,3.66,436,Active,0,2020-02-12,2020-02-12 00:00:00,,true,2020-02-12 02:35:44,2020-02-12 13:38:43,kelsey.taylor010@platform.example.com
