order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202304-0000003951,CUST-0000860826,SES-202304-0000004395,2023-04-04 23:10:36,Completed,Italy,ITA,Europe,EUR,61.16,11.87,24.54,5.79,79.62,Bank Transfer,Economy,WH-00129,2023-04-11,2023-04-11,,false,0,Mobile,2023-04-04 23:10:36,2023-04-05 00:23:36,yolanda.vasquez005@platform.example.com
,ORD-202304-0000003952,CUST-0000859806,SES-202304-0000000303,2023-04-17 09:29:26,Completed,Germany,DEU,Europe,EUR,990.23,74.2,31.21,38.5,985.74,Bank Transfer,Express,WH-00166,2023-04-19,2023-04-19,,false,0,Mobile,2023-04-17 09:29:26,2023-04-17 11:52:26,kristen.bailey110@analytics.example.com
,ORD-202304-0000003953,CUST-0000878956,SES-202304-0000022332,2023-04-04 18:57:31,Cancelled,Italy,ITA,Europe,EUR,641.73,149.25,20.99,75.35,588.82,PayPal,Pickup,WH-00174,2023-04-16,,2023-04-06 04:57:31,false,0,Mobile,2023-04-04 18:57:31,2023-04-04 21:34:31,taylor.cunningham023@commerce.example.com
,ORD-202304-0000003954,CUST-0000874787,SES-202304-0000017748,2023-04-17 05:17:11,Processing,Brazil,BRA,South America,BRL,2324.95,388.79,20.94,279.89,2236.99,Google Pay,Pickup,WH-00096,2023-04-24,,,false,0,Marketplace,2023-04-17 05:17:11,2023-04-17 05:56:11,katelyn.pitts017@commerce.example.com
,ORD-202304-0000003955,CUST-0000859911,SES-202304-0000020669,2023-04-24 22:57:54,Completed,Japan,JPN,Asia,JPY,1313.46,186.65,34.95,61.34,1223.1,Debit Card,Pickup,WH-00158,2023-04-30,2023-04-30,,false,0,Mobile,2023-04-24 22:57:54,2023-04-25 01:08:54,andrew.ellis102@analytics.example.com
,ORD-202304-0000003956,CUST-0000873698,SES-202304-0000008832,2023-04-14 01:56:03,Completed,United Arab Emirates,ARE,Asia,AED,2143.11,362.17,8.14,149.79,1938.87,Phonepe,Express,WH-00144,2023-04-20,2023-04-20,,false,0,Web,2023-04-14 01:56:03,2023-04-14 03:02:03,micheal.hall064@dataops.example.com
,ORD-202304-0000003957,CUST-0000868286,SES-202304-0000002783,2023-04-29 13:30:53,Completed,Canada,CAN,North America,CAD,485.91,70.73,2.26,58.27,475.71,PayPal,Same Day,WH-00248,2023-05-05,2023-05-05,,false,0,Marketplace,2023-04-29 13:30:53,2023-04-29 16:21:53,micheal.chen050@dataops.example.com
,ORD-202304-0000003958,CUST-0000864469,SES-202304-0000020728,2023-04-02 06:58:38,Failed,India,IND,Asia,INR,918.65,170.76,14.88,156.68,919.45,Apple Pay,Same Day,WH-00209,2023-04-04,,,false,0,Marketplace,2023-04-02 06:58:38,2023-04-02 08:27:38,christine.johnson056@commerce.example.com
,ORD-202304-0000003959,CUST-0000861389,SES-202304-0000015738,2023-04-16 03:16:20,Completed,Spain,ESP,Europe,EUR,28.35,2.64,24.24,1.36,51.31,Buy Now Pay Later,Economy,WH-00092,2023-04-24,2023-04-24,,false,0,Mobile,2023-04-16 03:16:20,2023-04-16 04:37:20,brandon.yu006@analytics.example.com
,ORD-202304-0000003960,CUST-0000868044,SES-202304-0000023090,2023-04-07 20:03:04,Completed,Singapore,SGP,Asia,SGD,292.01,12.74,31.96,54.36,365.59,Gift Card,Economy,WH-00111,2023-04-12,2023-04-12,,false,0,Mobile,2023-04-07 20:03:04,2023-04-07 20:34:04,joseph.johnson049@dataops.example.com
,ORD-202304-0000003961,CUST-0000860849,SES-202304-0000023270,2023-04-20 01:30:37,Completed,United Kingdom,GBR,Europe,GBP,1497.65,331.42,28.74,107.07,1302.04,Buy Now Pay Later,Pickup,WH-00012,2023-04-29,2023-04-29,,false,0,POS,2023-04-20 01:30:37,2023-04-20 03:00:37,sylvia.diaz107@dataops.example.com
,ORD-202304-0000003962,CUST-0000873395,SES-202304-0000017551,2023-04-11 18:00:12,Completed,Germany,DEU,Europe,EUR,1914.86,400.87,29.52,345.72,1889.23,Phonepe,Same Day,WH-00213,2023-04-22,2023-04-22,,false,0,POS,2023-04-11 18:00:12,2023-04-11 20:26:12,andrew.ellis102@analytics.example.com
,ORD-202304-0000003963,CUST-0000876040,SES-202304-0000010166,2023-04-30 08:59:42,Completed,Netherlands,NLD,Europe,EUR,717.38,136.09,8.15,38.0,627.44,Bank Transfer,Same Day,WH-00022,2023-05-08,2023-05-08,,false,0,Mobile,2023-04-30 08:59:42,2023-04-30 09:59:42,susan.rice083@commerce.example.com
,ORD-202304-0000003964,CUST-0000866408,SES-202304-0000009115,2023-04-05 18:41:33,Cancelled,Japan,JPN,Asia,JPY,1237.78,42.24,28.79,183.46,1407.79,Google Pay,Same Day,WH-00216,2023-04-07,,2023-04-06 14:41:33,false,0,Web,2023-04-05 18:41:33,2023-04-05 19:44:33,kevin.mathews014@analytics.example.com
,ORD-202304-0000003965,CUST-0000877251,SES-202304-0000018843,2023-04-16 18:29:40,Completed,United Arab Emirates,ARE,Asia,AED,1949.15,98.78,36.32,132.99,2019.68,Paytm,Economy,WH-00235,2023-04-19,2023-04-19,,false,0,Marketplace,2023-04-16 18:29:40,2023-04-16 19:06:40,victoria.medina044@dataops.example.com
,ORD-202304-0000003966,CUST-0000869303,SES-202304-0000008810,2023-04-18 17:19:03,Completed,Netherlands,NLD,Europe,EUR,758.07,2.11,19.97,74.19,850.12,Debit Card,Express,WH-00079,2023-04-27,2023-04-27,,false,0,Web,2023-04-18 17:19:03,2023-04-18 18:51:03,brandon.yu006@analytics.example.com
,ORD-202304-0000003967,CUST-0000857941,SES-202304-0000006120,2023-04-10 09:29:46,Completed,Netherlands,NLD,Europe,EUR,1016.76,38.07,2.44,20.84,1001.97,Bank Transfer,Same Day,WH-00012,2023-04-17,2023-04-17,,false,0,Marketplace,2023-04-10 09:29:46,2023-04-10 09:32:46,anita.garcia021@dataops.example.com
,ORD-202304-0000003968,CUST-0000867126,SES-202304-0000004711,2023-04-29 10:55:11,Completed,Australia,AUS,Oceania,AUD,1130.87,188.48,12.33,193.83,1148.55,PayPal,Pickup,WH-00175,2023-05-05,2023-05-05,,false,0,Web,2023-04-29 10:55:11,2023-04-29 13:37:11,peter.martinez098@platform.example.com
,ORD-202304-0000003969,CUST-0000859727,SES-202304-0000023257,2023-04-17 17:51:01,Completed,Singapore,SGP,Asia,SGD,25.5,2.75,28.94,2.46,54.15,Apple Pay,Same Day,WH-00052,2023-04-28,2023-04-28,,false,0,Marketplace,2023-04-17 17:51:01,2023-04-17 19:19:01,susan.rice083@commerce.example.com
,ORD-202304-0000003970,CUST-0000872738,SES-202304-0000001857,2023-04-24 20:52:08,Processing,Germany,DEU,Europe,EUR,2299.07,437.95,24.13,211.82,2097.07,Debit Card,Economy,WH-00113,2023-05-05,,,false,0,Mobile,2023-04-24 20:52:08,2023-04-24 23:29:08,sandra.hunter036@platform.example.com
,ORD-202304-0000003971,CUST-0000878697,SES-202304-0000001005,2023-04-04 08:02:51,Completed,Brazil,BRA,South America,BRL,966.56,198.36,43.63,47.85,859.68,Bank Transfer,Same Day,WH-00106,2023-04-07,2023-04-07,,false,0,Marketplace,2023-04-04 08:02:51,2023-04-04 10:26:51,tiffany.freeman101@analytics.example.com
,ORD-202304-0000003972,CUST-0000860303,SES-202304-0000012827,2023-04-24 01:59:19,Completed,Japan,JPN,Asia,JPY,701.77,157.51,2.49,40.57,587.32,Paytm,Same Day,WH-00063,2023-04-26,2023-04-26,,false,0,Mobile,2023-04-24 01:59:19,2023-04-24 03:42:19,stephen.daniels076@commerce.example.com
,ORD-202304-0000003973,CUST-0000868782,SES-202304-0000007156,2023-04-30 01:29:29,Returned,India,IND,Asia,INR,1648.19,68.77,31.71,198.01,1809.14,Paytm,Pickup,WH-00181,2023-05-02,,,true,1809.14,Mobile,2023-04-30 01:29:29,2023-04-30 03:39:29,sylvia.diaz107@dataops.example.com
,ORD-202304-0000003974,CUST-0000878951,SES-202304-0000005230,2023-04-24 15:18:01,Completed,Canada,CAN,North America,CAD,1689.32,332.55,6.55,142.7,1506.02,PayPal,Express,WH-00249,2023-05-02,2023-05-02,,false,0,Marketplace,2023-04-24 15:18:01,2023-04-24 16:58:01,arthur.ortiz082@platform.example.com
,ORD-202304-0000003975,CUST-0000862069,SES-202304-0000022709,2023-04-26 01:32:04,Completed,Japan,JPN,Asia,JPY,2360.7,28.28,34.85,496.31,2863.58,PayPal,Standard,WH-00150,2023-04-30,2023-04-30,,false,0,Web,2023-04-26 01:32:04,2023-04-26 03:04:04,victoria.medina044@dataops.example.com
,ORD-202304-0000003976,CUST-0000865033,SES-202304-0000023411,2023-04-25 13:25:07,Processing,Netherlands,NLD,Europe,EUR,1725.44,146.45,35.96,367.67,1982.62,Phonepe,Economy,WH-00018,2023-04-27,,,false,0,POS,2023-04-25 13:25:07,2023-04-25 16:15:07,joseph.johnson049@dataops.example.com
,ORD-202304-0000003977,CUST-0000855329,SES-202304-0000019382,2023-04-09 21:41:36,Completed,France,FRA,Europe,EUR,466.46,20.12,41.53,103.54,591.41,Credit Card,Economy,WH-00230,2023-04-19,2023-04-19,,false,0,POS,2023-04-09 21:41:36,2023-04-10 00:40:36,tina.williams074@commerce.example.com
,ORD-202304-0000003978,CUST-0000858351,SES-202304-0000002278,2023-04-13 06:19:14,Completed,United States,USA,North America,USD,733.26,103.08,5.53,122.85,758.56,Paytm,Same Day,WH-00120,2023-04-16,2023-04-16,,false,0,Web,2023-04-13 06:19:14,2023-04-13 09:04:14,ashley.bishop108@dataops.example.com
,ORD-202304-0000003979,CUST-0000865856,SES-202304-0000012546,2023-04-13 06:39:45,Completed,Spain,ESP,Europe,EUR,2000.45,71.69,16.92,321.88,2267.56,PayPal,Standard,WH-00186,2023-04-21,2023-04-21,,false,0,Mobile,2023-04-13 06:39:45,2023-04-13 07:20:45,sylvia.diaz107@dataops.example.com
,ORD-202304-0000003980,CUST-0000871377,SES-202304-0000001528,2023-04-23 02:44:18,Completed,Italy,ITA,Europe,EUR,2550.24,139.85,15.69,412.47,2838.55,PayPal,Express,WH-00035,2023-05-01,2023-05-01,,false,0,Mobile,2023-04-23 02:44:18,2023-04-23 03:45:18,darren.anderson025@dataops.example.com
,ORD-202304-0000003981,CUST-0000876446,SES-202304-0000012128,2023-04-14 21:45:46,Completed,India,IND,Asia,INR,1361.83,6.83,33.48,27.93,1416.41,Phonepe,Same Day,WH-00118,2023-04-17,2023-04-17,,false,0,POS,2023-04-14 21:45:46,2023-04-15 00:33:46,jennifer.atkins003@platform.example.com
,ORD-202304-0000003982,CUST-0000872990,SES-202304-0000023894,2023-04-10 22:50:23,Processing,Australia,AUS,Oceania,AUD,2120.33,105.94,42.61,155.69,2212.69,Paytm,Express,WH-00044,2023-04-19,,,false,0,Web,2023-04-10 22:50:23,2023-04-11 00:02:23,jennifer.hudson020@analytics.example.com
,ORD-202304-0000003983,CUST-0000871500,SES-202304-0000013878,2023-04-18 13:01:20,Completed,Spain,ESP,Europe,EUR,252.04,53.74,2.05,19.96,220.31,Google Pay,Pickup,WH-00212,2023-04-24,2023-04-24,,false,0,Mobile,2023-04-18 13:01:20,2023-04-18 15:10:20,jennifer.hudson020@analytics.example.com
,ORD-202304-0000003984,CUST-0000873638,SES-202304-0000010706,2023-04-21 18:37:47,Completed,India,IND,Asia,INR,1353.23,62.66,36.3,134.02,1460.89,Gift Card,Economy,WH-00087,2023-05-02,2023-05-02,,false,0,Marketplace,2023-04-21 18:37:47,2023-04-21 20:41:47,jeffery.miller012@commerce.example.com
,ORD-202304-0000003985,CUST-0000874367,SES-202304-0000006491,2023-04-06 04:12:13,Processing,United Kingdom,GBR,Europe,GBP,776.78,108.18,36.35,135.37,840.32,Google Pay,Express,WH-00078,2023-04-13,,,false,0,Web,2023-04-06 04:12:13,2023-04-06 06:23:13,jimmy.washington028@commerce.example.com
,ORD-202304-0000003986,CUST-0000878104,SES-202304-0000010806,2023-04-03 02:51:52,Completed,Japan,JPN,Asia,JPY,2756.4,562.71,13.88,155.48,2363.05,Apple Pay,Express,WH-00091,2023-04-13,2023-04-13,,false,0,Web,2023-04-03 02:51:52,2023-04-03 05:27:52,michael.johnson061@platform.example.com
,ORD-202304-0000003987,CUST-0000866359,SES-202304-0000018462,2023-04-10 16:15:53,Completed,Brazil,BRA,South America,BRL,1354.78,288.79,10.49,136.44,1212.92,Bank Transfer,Economy,WH-00096,2023-04-14,2023-04-14,,false,0,Web,2023-04-10 16:15:53,2023-04-10 19:14:53,renee.harvey080@dataops.example.com
,ORD-202304-0000003988,CUST-0000878439,SES-202304-0000015099,2023-04-11 12:46:04,Failed,Netherlands,NLD,Europe,EUR,2116.79,21.95,33.9,123.4,2252.14,Phonepe,Standard,WH-00018,2023-04-22,,,false,0,Marketplace,2023-04-11 12:46:04,2023-04-11 15:12:04,victor.palmer071@platform.example.com
,ORD-202304-0000003989,CUST-0000878707,SES-202304-0000019335,2023-04-06 15:03:23,Completed,India,IND,Asia,INR,1267.28,226.52,5.58,242.94,1289.28,Bank Transfer,Economy,WH-00200,2023-04-14,2023-04-14,,false,0,Marketplace,2023-04-06 15:03:23,2023-04-06 16:48:23,john.mullins109@commerce.example.com
,ORD-202304-0000003990,CUST-0000872344,SES-202304-0000015149,2023-04-25 00:08:28,Completed,Netherlands,NLD,Europe,EUR,2568.59,390.68,28.82,210.73,2417.46,Phonepe,Same Day,WH-00005,2023-05-05,2023-05-05,,false,0,Mobile,2023-04-25 00:08:28,2023-04-25 01:19:28,andrea.cummings039@platform.example.com
,ORD-202304-0000003991,CUST-0000877546,SES-202304-0000003263,2023-04-28 07:18:01,Completed,Italy,ITA,Europe,EUR,2295.33,387.19,1.86,309.67,2219.67,Gift Card,Same Day,WH-00090,2023-05-04,2023-05-04,,false,0,Web,2023-04-28 07:18:01,2023-04-28 08:40:01,michelle.bender024@analytics.example.com
,ORD-202304-0000003992,CUST-0000860641,SES-202304-0000020254,2023-04-20 00:26:07,Completed,Singapore,SGP,Asia,SGD,1542.73,157.23,4.42,293.78,1683.7,Phonepe,Economy,WH-00028,2023-04-28,2023-04-28,,false,0,POS,2023-04-20 00:26:07,2023-04-20 00:59:07,grace.gonzales099@dataops.example.com
,ORD-202304-0000003993,CUST-0000878552,SES-202304-0000006199,2023-04-26 19:53:56,Completed,Brazil,BRA,South America,BRL,1102.05,274.33,32.58,70.18,930.48,Paytm,Economy,WH-00020,2023-05-06,2023-05-06,,false,0,Mobile,2023-04-26 19:53:56,2023-04-26 22:15:56,brian.taylor114@analytics.example.com
,ORD-202304-0000003994,CUST-0000878990,SES-202304-0000007507,2023-04-19 09:16:34,Completed,Netherlands,NLD,Europe,EUR,257.46,14.05,33.61,27.82,304.84,Google Pay,Same Day,WH-00170,2023-04-27,2023-04-27,,false,0,Mobile,2023-04-19 09:16:34,2023-04-19 10:35:34,joseph.johnson049@dataops.example.com
,ORD-202304-0000003995,CUST-0000858641,SES-202304-0000007216,2023-04-02 07:53:09,Completed,France,FRA,Europe,EUR,1933.15,242.66,6.84,308.44,2005.77,Buy Now Pay Later,Standard,WH-00152,2023-04-13,2023-04-13,,false,0,Marketplace,2023-04-02 07:53:09,2023-04-02 07:56:09,michelle.bender024@analytics.example.com
,ORD-202304-0000003996,CUST-0000868297,SES-202304-0000013868,2023-04-20 23:46:55,Completed,Mexico,MEX,North America,MXN,2700.93,666.91,3.36,119.82,2157.2,Credit Card,Same Day,WH-00192,2023-05-01,2023-05-01,,false,0,POS,2023-04-20 23:46:55,2023-04-21 02:29:55,ashley.bishop108@dataops.example.com
,ORD-202304-0000003997,CUST-0000874999,SES-202304-0000008427,2023-04-26 05:56:37,Processing,India,IND,Asia,INR,864.09,208.02,27.43,139.78,823.28,Phonepe,Same Day,WH-00130,2023-05-06,,,false,0,POS,2023-04-26 05:56:37,2023-04-26 07:33:37,adam.gordon030@commerce.example.com
,ORD-202304-0000003998,CUST-0000871363,SES-202304-0000012505,2023-04-16 04:04:39,Completed,Mexico,MEX,North America,MXN,1167.15,260.67,10.83,47.55,964.86,Paytm,Express,WH-00129,2023-04-24,2023-04-24,,false,0,POS,2023-04-16 04:04:39,2023-04-16 06:15:39,jennifer.bauer068@analytics.example.com
,ORD-202304-0000003999,CUST-0000863133,SES-202304-0000021793,2023-04-22 03:03:58,Cancelled,Italy,ITA,Europe,EUR,183.93,18.99,10.03,14.13,189.1,Google Pay,Standard,WH-00167,2023-04-29,,2023-04-22 20:03:58,false,0,POS,2023-04-22 03:03:58,2023-04-22 04:15:58,renee.harvey080@dataops.example.com
,ORD-202304-0000004000,CUST-0000864128,SES-202304-0000016108,2023-04-19 01:46:02,Completed,United Arab Emirates,ARE,Asia,AED,2358.39,491.68,29.53,77.07,1973.31,Buy Now Pay Later,Pickup,WH-00163,2023-04-21,2023-04-21,,false,0,Web,2023-04-19 01:46:02,2023-04-19 02:00:02,christopher.reed095@commerce.example.com
,ORD-202304-0000004001,CUST-0000867887,SES-202304-0000013101,2023-04-17 05:46:54,Completed,Australia,AUS,Oceania,AUD,1688.44,136.41,1.05,242.7,1795.78,Google Pay,Express,WH-00214,2023-04-27,2023-04-27,,false,0,Mobile,2023-04-17 05:46:54,2023-04-17 07:17:54,jennifer.atkins003@platform.example.com
,ORD-202304-0000004002,CUST-0000877833,SES-202304-0000011965,2023-04-24 16:26:01,Completed,France,FRA,Europe,EUR,2482.2,218.68,28.02,307.67,2599.21,Gift Card,Express,WH-00220,2023-05-05,2023-05-05,,false,0,POS,2023-04-24 16:26:01,2023-04-24 19:00:01,adam.gordon030@commerce.example.com
,ORD-202304-0000004003,CUST-0000872332,SES-202304-0000019679,2023-04-23 13:48:34,Completed,Spain,ESP,Europe,EUR,2691.39,329.23,38.24,290.48,2690.88,Bank Transfer,Same Day,WH-00172,2023-04-25,2023-04-25,,false,0,POS,2023-04-23 13:48:34,2023-04-23 15:43:34,brian.taylor114@analytics.example.com
,ORD-202304-0000004004,CUST-0000876388,SES-202304-0000017887,2023-04-22 05:47:25,Completed,Netherlands,NLD,Europe,EUR,349.39,20.16,39.41,24.32,392.96,Debit Card,Economy,WH-00219,2023-05-04,2023-05-04,,false,0,POS,2023-04-22 05:47:25,2023-04-22 06:14:25,victor.palmer071@platform.example.com
,ORD-202304-0000004005,CUST-0000860653,SES-202304-0000020911,2023-04-28 16:15:11,Completed,Netherlands,NLD,Europe,EUR,2889.32,179.7,17.95,301.26,3028.83,PayPal,Express,WH-00041,2023-05-01,2023-05-01,,false,0,Web,2023-04-28 16:15:11,2023-04-28 18:47:11,sandra.hunter036@platform.example.com
,ORD-202304-0000004006,CUST-0000862475,SES-202304-0000018815,2023-04-22 16:48:20,Completed,United Arab Emirates,ARE,Asia,AED,1546.17,121.19,24.77,261.47,1711.22,Apple Pay,Express,WH-00151,2023-05-03,2023-05-03,,false,0,POS,2023-04-22 16:48:20,2023-04-22 19:43:20,yolanda.vasquez005@platform.example.com
,ORD-202304-0000004007,CUST-0000854699,SES-202304-0000019895,2023-04-27 21:58:01,Failed,Japan,JPN,Asia,JPY,2056.94,115.87,40.71,136.64,2118.42,Debit Card,Same Day,WH-00149,2023-05-01,,,false,0,Web,2023-04-27 21:58:01,2023-04-27 23:31:01,arthur.ortiz082@platform.example.com
,ORD-202304-0000004008,CUST-0000877537,SES-202304-0000012971,2023-04-28 23:14:39,Completed,Canada,CAN,North America,CAD,2697.72,342.39,0.77,288.18,2644.28,Paytm,Same Day,WH-00013,2023-05-05,2023-05-05,,false,0,Mobile,2023-04-28 23:14:39,2023-04-29 01:53:39,brian.taylor114@analytics.example.com
,ORD-202304-0000004009,CUST-0000861198,SES-202304-0000019625,2023-04-23 05:39:51,Cancelled,Singapore,SGP,Asia,SGD,2266.26,426.04,28.99,264.13,2133.34,Paytm,Standard,WH-00030,2023-04-25,,2023-04-25 04:39:51,false,0,Mobile,2023-04-23 05:39:51,2023-04-23 08:01:51,darren.anderson025@dataops.example.com
,ORD-202304-0000004010,CUST-0000867005,SES-202304-0000000644,2023-04-20 22:37:22,Completed,Japan,JPN,Asia,JPY,1666.82,58.25,8.68,291.45,1908.7,Apple Pay,Standard,WH-00049,2023-04-28,2023-04-28,,false,0,POS,2023-04-20 22:37:22,2023-04-20 22:52:22,darren.anderson025@dataops.example.com
,ORD-202304-0000004011,CUST-0000872972,SES-202304-0000007197,2023-04-26 04:26:14,Completed,Netherlands,NLD,Europe,EUR,2464.45,600.81,26.0,99.01,1988.65,Debit Card,Standard,WH-00128,2023-05-08,2023-05-08,,false,0,Web,2023-04-26 04:26:14,2023-04-26 05:53:14,darren.anderson025@dataops.example.com
,ORD-202304-0000004012,CUST-0000873985,SES-202304-0000000873,2023-04-30 04:15:32,Completed,Netherlands,NLD,Europe,EUR,2837.47,40.19,27.0,221.59,3045.87,Buy Now Pay Later,Economy,WH-00089,2023-05-05,2023-05-05,,false,0,Marketplace,2023-04-30 04:15:32,2023-04-30 05:31:32,taylor.cunningham023@commerce.example.com
,ORD-202304-0000004013,CUST-0000860581,SES-202304-0000007364,2023-04-17 04:36:03,Completed,United States,USA,North America,USD,1356.92,182.11,36.13,156.29,1367.23,Credit Card,Same Day,WH-00068,2023-04-29,2023-04-29,,false,0,Web,2023-04-17 04:36:03,2023-04-17 06:29:03,taylor.cunningham023@commerce.example.com
,ORD-202304-0000004014,CUST-0000867347,SES-202304-0000011725,2023-04-13 22:09:16,Completed,Germany,DEU,Europe,EUR,1123.75,261.96,7.53,49.01,918.33,Debit Card,Pickup,WH-00058,2023-04-16,2023-04-16,,false,0,POS,2023-04-13 22:09:16,2023-04-13 22:56:16,craig.johnson106@analytics.example.com
,ORD-202304-0000004015,CUST-0000877481,SES-202304-0000022269,2023-04-15 12:14:17,Completed,Singapore,SGP,Asia,SGD,280.93,31.98,25.44,42.6,316.99,Debit Card,Express,WH-00146,2023-04-26,2023-04-26,,false,0,Mobile,2023-04-15 12:14:17,2023-04-15 12:26:17,kristen.bailey110@analytics.example.com
,ORD-202304-0000004016,CUST-0000875065,SES-202304-0000015960,2023-04-20 05:56:06,Cancelled,United Kingdom,GBR,Europe,GBP,29.23,2.29,15.49,1.01,43.44,Phonepe,Express,WH-00055,2023-05-02,,2023-04-23 00:56:06,false,0,POS,2023-04-20 05:56:06,2023-04-20 08:26:06,sandra.hunter036@platform.example.com
,ORD-202304-0000004017,CUST-0000872632,SES-202304-0000007262,2023-04-10 15:17:34,Completed,Canada,CAN,North America,CAD,2833.52,253.8,43.1,365.77,2988.59,Credit Card,Standard,WH-00172,2023-04-22,2023-04-22,,false,0,Marketplace,2023-04-10 15:17:34,2023-04-10 15:24:34,taylor.cunningham023@commerce.example.com
,ORD-202304-0000004018,CUST-0000859255,SES-202304-0000023089,2023-04-14 07:15:42,Processing,India,IND,Asia,INR,2614.95,432.42,40.31,400.57,2623.41,Buy Now Pay Later,Pickup,WH-00059,2023-04-19,,,false,0,Mobile,2023-04-14 07:15:42,2023-04-14 07:33:42,arthur.ortiz082@platform.example.com
,ORD-202304-0000004019,CUST-0000862947,SES-202304-0000017150,2023-04-24 00:32:53,Processing,Singapore,SGP,Asia,SGD,1650.29,388.14,41.41,183.32,1486.88,Bank Transfer,Standard,WH-00099,2023-04-28,,,false,0,POS,2023-04-24 00:32:53,2023-04-24 03:01:53,troy.boone097@platform.example.com
,ORD-202304-0000004020,CUST-0000872871,SES-202304-0000014988,2023-04-30 03:19:05,Completed,Brazil,BRA,South America,BRL,857.94,71.25,44.21,61.53,892.43,Bank Transfer,Pickup,WH-00248,2023-05-10,2023-05-10,,false,0,POS,2023-04-30 03:19:05,2023-04-30 04:16:05,micheal.chen050@dataops.example.com
,ORD-202304-0000004021,CUST-0000865109,SES-202304-0000018314,2023-04-28 00:03:09,Completed,Mexico,MEX,North America,MXN,2616.53,400.11,34.27,399.05,2649.74,Paytm,Economy,WH-00166,2023-05-02,2023-05-02,,false,0,POS,2023-04-28 00:03:09,2023-04-28 02:10:09,david.cabrera119@dataops.example.com
,ORD-202304-0000004022,CUST-0000867821,SES-202304-0000002074,2023-04-28 03:28:50,Returned,Mexico,MEX,North America,MXN,710.08,77.24,28.75,45.58,707.17,Google Pay,Same Day,WH-00023,2023-05-10,,,true,707.17,Marketplace,2023-04-28 03:28:50,2023-04-28 05:44:50,adam.gordon030@commerce.example.com
,ORD-202304-0000004023,CUST-0000877755,SES-202304-0000009842,2023-04-09 18:33:06,Completed,Netherlands,NLD,Europe,EUR,417.04,70.31,0.43,15.64,362.8,Buy Now Pay Later,Express,WH-00085,2023-04-11,2023-04-11,,false,0,Marketplace,2023-04-09 18:33:06,2023-04-09 19:55:06,jeffery.miller012@commerce.example.com
