shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202211-0000001295,ORD-202211-0000005127,WH-00065,BRA,Europe,Royal Mail,Standard,Shipped,2022-11-22 09:54:35,2022-11-24,,1,Netherlands,2022-11-22 09:54:35,timothy.cameron104@commerce.example.com
,SHP-202211-0000001296,ORD-202211-0000006528,WH-00047,FRA,Europe,Australia Post,Economy,Delivered,2022-11-29 12:26:07,2022-12-05,2022-12-06 16:26:07,1,United States,2022-11-29 12:26:07,grace.gonzales099@dataops.example.com
,SHP-202211-0000001297,ORD-202211-0000005290,WH-00018,BRA,Oceania,FedEx,Same Day,Returned,2022-11-24 08:19:20,2022-11-28,,1,Brazil,2022-11-24 08:19:20,micheal.hall064@dataops.example.com
,SHP-202211-0000001298,ORD-202211-0000005126,WH-00201,FRA,Oceania,FedEx,Economy,Delivered,2022-11-30 15:46:17,2022-12-10,2022-12-04 19:46:17,1,Singapore,2022-11-30 15:46:17,joseph.johnson049@dataops.example.com
,SHP-202211-0000001299,ORD-202211-0000004378,WH-00238,GBR,North America,Australia Post,Express,In Transit,2022-11-30 10:34:47,2022-12-10,,1,United Arab Emirates,2022-11-30 10:34:47,victor.palmer071@platform.example.com
,SHP-202211-0000001300,ORD-202211-0000006815,WH-00009,BRA,North America,DHL,Pickup,Delivered,2022-11-20 01:15:32,2022-11-28,2022-11-29 03:15:32,1,Australia,2022-11-20 01:15:32,adam.gordon030@commerce.example.com
,SHP-202211-0000001301,ORD-202211-0000005472,WH-00228,USA,Asia,Australia Post,Economy,In Transit,2022-11-15 12:21:43,2022-11-20,,2,Netherlands,2022-11-15 12:21:43,john.mullins109@commerce.example.com
,SHP-202211-0000001302,ORD-202211-0000004866,WH-00237,BRA,Oceania,DHL,Standard,Delivered,2022-11-19 11:59:07,2022-11-24,2022-11-29 13:59:07,1,United States,2022-11-19 11:59:07,victor.palmer071@platform.example.com
,SHP-202211-0000001303,ORD-202211-0000004601,WH-00128,USA,North America,DHL,Economy,In Transit,2022-11-07 16:40:10,2022-11-17,,1,Mexico,2022-11-07 16:40:10,peter.martinez098@platform.example.com
,SHP-202211-0000001304,ORD-202211-0000003159,WH-00197,USA,Europe,Australia Post,Express,Delivered,2022-11-19 22:07:25,2022-11-27,2022-12-04 10:07:25,1,Italy,2022-11-19 22:07:25,anita.garcia021@dataops.example.com
,SHP-202211-0000001305,ORD-202211-0000000217,WH-00129,CAN,Europe,DHL,Express,Delivered,2022-11-22 09:05:02,2022-11-25,2022-11-26 12:05:02,1,Australia,2022-11-22 09:05:02,lisa.kim091@platform.example.com
,SHP-202211-0000001306,ORD-202211-0000005339,WH-00155,USA,Europe,Australia Post,Pickup,In Transit,2022-11-03 18:39:24,2022-11-13,,2,United Arab Emirates,2022-11-03 18:39:24,brian.taylor114@analytics.example.com
,SHP-202211-0000001307,ORD-202211-0000005989,WH-00109,DEU,North America,UPS,Economy,Delivered,2022-11-12 14:42:30,2022-11-14,2022-11-20 21:42:30,1,Italy,2022-11-12 14:42:30,jeffery.miller012@commerce.example.com
,SHP-202211-0000001308,ORD-202211-0000005894,WH-00218,JPN,North America,Australia Post,Economy,In Transit,2022-11-11 13:30:27,2022-11-18,,1,Singapore,2022-11-11 13:30:27,megan.cunningham013@commerce.example.com
,SHP-202211-0000001309,ORD-202211-0000000709,WH-00133,GBR,Europe,Australia Post,Economy,Delivered,2022-11-14 06:01:11,2022-11-18,2022-11-17 17:01:11,1,Mexico,2022-11-14 06:01:11,micheal.hall064@dataops.example.com
,SHP-202211-0000001310,ORD-202211-0000004505,WH-00218,DEU,Europe,FedEx,Express,Delivered,2022-11-11 03:08:59,2022-11-16,2022-11-25 05:08:59,1,Brazil,2022-11-11 03:08:59,sandra.hunter036@platform.example.com
,SHP-202211-0000001311,ORD-202211-0000002075,WH-00161,DEU,North America,UPS,Same Day,Shipped,2022-11-23 04:31:08,2022-12-02,,1,India,2022-11-23 04:31:08,michelle.bender024@analytics.example.com
,SHP-202211-0000001312,ORD-202211-0000006910,WH-00171,SGP,North America,Australia Post,Same Day,Delivered,2022-11-06 10:24:38,2022-11-13,2022-11-09 18:24:38,1,Germany,2022-11-06 10:24:38,jennifer.bauer068@analytics.example.com
,SHP-202211-0000001313,ORD-202211-0000002599,WH-00166,ITA,Asia,FedEx,Pickup,Delivered,2022-11-29 19:19:23,2022-12-09,2022-12-10 05:19:23,1,United Arab Emirates,2022-11-29 19:19:23,jennifer.atkins003@platform.example.com
,SHP-202211-0000001314,ORD-202211-0000001713,WH-00163,ITA,Europe,DPD,Economy,Delivered,2022-11-14 12:52:48,2022-11-17,2022-11-24 17:52:48,1,Germany,2022-11-14 12:52:48,alyssa.richards002@commerce.example.com
,SHP-202211-0000001315,ORD-202211-0000006422,WH-00065,SGP,Asia,DHL,Pickup,Delivered,2022-11-01 05:08:39,2022-11-08,2022-11-04 05:08:39,1,United Kingdom,2022-11-01 05:08:39,stephen.daniels076@commerce.example.com
,SHP-202211-0000001316,ORD-202211-0000005916,WH-00105,JPN,Europe,FedEx,Same Day,Delivered,2022-11-26 03:15:41,2022-11-28,2022-11-30 10:15:41,3,United Arab Emirates,2022-11-26 03:15:41,patrick.gonzalez035@dataops.example.com
,SHP-202211-0000001317,ORD-202211-0000001159,WH-00127,ITA,Oceania,Australia Post,Same Day,Delivered,2022-11-09 15:43:39,2022-11-17,2022-11-21 17:43:39,3,India,2022-11-09 15:43:39,chelsea.patel065@commerce.example.com
,SHP-202211-0000001318,ORD-202211-0000003508,WH-00219,AUS,Europe,DHL,Economy,Delivered,2022-11-24 13:14:06,2022-12-02,2022-12-05 13:14:06,1,India,2022-11-24 13:14:06,jennifer.bauer068@analytics.example.com
,SHP-202211-0000001319,ORD-202211-0000003050,WH-00213,AUS,Europe,Australia Post,Same Day,Delivered,2022-11-14 20:25:08,2022-11-21,2022-11-28 03:25:08,1,Netherlands,2022-11-14 20:25:08,victor.palmer071@platform.example.com
,SHP-202211-0000001320,ORD-202211-0000001866,WH-00153,FRA,Asia,USPS,Express,Delivered,2022-11-04 17:00:13,2022-11-09,2022-11-17 01:00:13,1,Canada,2022-11-04 17:00:13,michael.johnson061@platform.example.com
,SHP-202211-0000001321,ORD-202211-0000006334,WH-00170,MEX,Oceania,FedEx,Standard,Delivered,2022-11-17 14:43:26,2022-11-21,2022-11-28 16:43:26,1,Singapore,2022-11-17 14:43:26,shawn.baxter004@dataops.example.com
,SHP-202211-0000001322,ORD-202211-0000006959,WH-00236,AUS,Europe,UPS,Standard,Delivered,2022-11-21 04:33:38,2022-11-27,2022-11-23 10:33:38,1,France,2022-11-21 04:33:38,tina.williams074@commerce.example.com
,SHP-202211-0000001323,ORD-202211-0000005256,WH-00211,NLD,North America,USPS,Pickup,Delivered,2022-11-04 23:32:37,2022-11-06,2022-11-11 10:32:37,1,United States,2022-11-04 23:32:37,shawn.baxter004@dataops.example.com
,SHP-202211-0000001324,ORD-202211-0000002136,WH-00128,AUS,Europe,DPD,Express,Shipped,2022-11-29 15:45:32,2022-12-02,,1,Japan,2022-11-29 15:45:32,jennifer.atkins003@platform.example.com
,SHP-202211-0000001325,ORD-202211-0000003603,WH-00041,NLD,North America,UPS,Standard,Delivered,2022-11-21 22:25:13,2022-11-24,2022-12-01 05:25:13,1,Japan,2022-11-21 22:25:13,chelsea.patel065@commerce.example.com
,SHP-202211-0000001326,ORD-202211-0000004777,WH-00162,ITA,Asia,Australia Post,Express,Delivered,2022-11-30 02:45:23,2022-12-10,2022-12-03 06:45:23,1,Singapore,2022-11-30 02:45:23,brandi.carter038@dataops.example.com
,SHP-202211-0000001327,ORD-202211-0000000953,WH-00247,MEX,Europe,Royal Mail,Economy,Delivered,2022-11-01 21:00:46,2022-11-08,2022-11-08 03:00:46,1,France,2022-11-01 21:00:46,joseph.griffin070@analytics.example.com
,SHP-202211-0000001328,ORD-202211-0000003771,WH-00057,DEU,North America,Australia Post,Same Day,Delivered,2022-11-27 01:53:52,2022-12-01,2022-12-03 06:53:52,1,Italy,2022-11-27 01:53:52,michael.berger060@platform.example.com
,SHP-202211-0000001329,ORD-202211-0000005147,WH-00219,GBR,Europe,Royal Mail,Pickup,Delivered,2022-11-17 15:21:24,2022-11-23,2022-11-20 02:21:24,1,United States,2022-11-17 15:21:24,christine.johnson056@commerce.example.com
,SHP-202211-0000001330,ORD-202211-0000007013,WH-00110,ARE,South America,Royal Mail,Economy,Delivered,2022-11-26 19:39:00,2022-11-28,2022-11-28 19:39:00,3,India,2022-11-26 19:39:00,grace.gonzales099@dataops.example.com
,SHP-202211-0000001331,ORD-202211-0000006568,WH-00164,IND,Asia,DPD,Pickup,Delayed,2022-11-13 00:15:03,2022-11-15,,1,United States,2022-11-13 00:15:03,shawn.baxter004@dataops.example.com
,SHP-202211-0000001332,ORD-202211-0000006420,WH-00146,NLD,Europe,DHL,Same Day,Delivered,2022-11-06 01:07:04,2022-11-08,2022-11-14 06:07:04,1,France,2022-11-06 01:07:04,andrew.ellis102@analytics.example.com
,SHP-202211-0000001333,ORD-202211-0000000104,WH-00062,NLD,Europe,UPS,Express,Delivered,2022-11-04 20:33:31,2022-11-06,2022-11-13 03:33:31,2,France,2022-11-04 20:33:31,james.proctor094@dataops.example.com
,SHP-202211-0000001334,ORD-202211-0000003618,WH-00082,AUS,Europe,USPS,Express,Delivered,2022-11-30 01:31:16,2022-12-08,2022-12-10 08:31:16,3,United Arab Emirates,2022-11-30 01:31:16,lisa.kim091@platform.example.com
,SHP-202211-0000001335,ORD-202211-0000000097,WH-00061,AUS,Asia,DHL,Pickup,Delivered,2022-11-25 16:42:12,2022-12-01,2022-12-03 23:42:12,1,France,2022-11-25 16:42:12,kelsey.taylor010@platform.example.com
,SHP-202211-0000001336,ORD-202211-0000001145,WH-00219,USA,Europe,UPS,Standard,Delivered,2022-11-01 05:11:07,2022-11-06,2022-11-06 13:11:07,1,Canada,2022-11-01 05:11:07,michelle.sims041@analytics.example.com
,SHP-202211-0000001337,ORD-202211-0000003994,WH-00064,FRA,North America,Australia Post,Economy,Delivered,2022-11-29 20:45:03,2022-12-06,2022-12-04 23:45:03,2,France,2022-11-29 20:45:03,michelle.sims041@analytics.example.com
,SHP-202211-0000001338,ORD-202211-0000001201,WH-00164,USA,Asia,DPD,Express,Delivered,2022-11-20 00:11:44,2022-11-22,2022-12-02 04:11:44,1,Japan,2022-11-20 00:11:44,susan.rice083@commerce.example.com
,SHP-202211-0000001339,ORD-202211-0000005670,WH-00196,USA,Asia,Royal Mail,Economy,Delivered,2022-11-11 10:06:56,2022-11-18,2022-11-25 15:06:56,1,United Kingdom,2022-11-11 10:06:56,jennifer.bauer068@analytics.example.com
,SHP-202211-0000001340,ORD-202211-0000006927,WH-00116,USA,Europe,Australia Post,Economy,Delivered,2022-11-28 09:23:39,2022-12-04,2022-12-12 11:23:39,1,Singapore,2022-11-28 09:23:39,yolanda.vasquez005@platform.example.com
,SHP-202211-0000001341,ORD-202211-0000002139,WH-00220,AUS,Asia,Royal Mail,Same Day,Delivered,2022-11-11 14:12:42,2022-11-14,2022-11-16 01:12:42,1,Singapore,2022-11-11 14:12:42,brian.taylor114@analytics.example.com
,SHP-202211-0000001342,ORD-202211-0000002573,WH-00003,JPN,Asia,DPD,Same Day,Delivered,2022-11-01 10:00:00,2022-11-08,2022-11-13 14:00:00,1,United Arab Emirates,2022-11-01 10:00:00,taylor.cunningham023@commerce.example.com
,SHP-202211-0000001343,ORD-202211-0000000434,WH-00123,IND,Europe,DHL,Standard,Delivered,2022-11-04 14:09:52,2022-11-14,2022-11-18 19:09:52,1,Canada,2022-11-04 14:09:52,craig.johnson106@analytics.example.com
,SHP-202211-0000001344,ORD-202211-0000003105,WH-00071,IND,Europe,Australia Post,Standard,Delivered,2022-11-15 02:03:30,2022-11-17,2022-11-17 08:03:30,1,Brazil,2022-11-15 02:03:30,tina.williams074@commerce.example.com
,SHP-202211-0000001345,ORD-202211-0000001161,WH-00154,CAN,Asia,DHL,Pickup,Delivered,2022-11-15 04:11:51,2022-11-18,2022-11-25 04:11:51,2,Singapore,2022-11-15 04:11:51,grace.gonzales099@dataops.example.com
,SHP-202211-0000001346,ORD-202211-0000002515,WH-00097,ITA,Europe,FedEx,Standard,Delivered,2022-11-06 16:50:20,2022-11-15,2022-11-09 23:50:20,1,Japan,2022-11-06 16:50:20,kristen.bailey110@analytics.example.com
,SHP-202211-0000001347,ORD-202211-0000000050,WH-00005,USA,Europe,Australia Post,Express,Shipped,2022-11-25 19:07:18,2022-12-01,,1,Spain,2022-11-25 19:07:18,christine.carter078@commerce.example.com
,SHP-202211-0000001348,ORD-202211-0000005919,WH-00086,MEX,Asia,UPS,Standard,Delivered,2022-11-19 05:14:09,2022-11-28,2022-11-21 08:14:09,2,Italy,2022-11-19 05:14:09,megan.cunningham013@commerce.example.com
,SHP-202211-0000001349,ORD-202211-0000001174,WH-00196,MEX,North America,FedEx,Standard,Delivered,2022-11-22 10:20:54,2022-11-24,2022-12-06 11:20:54,1,Germany,2022-11-22 10:20:54,peter.martinez098@platform.example.com
,SHP-202211-0000001350,ORD-202211-0000002806,WH-00229,GBR,Asia,FedEx,Pickup,Delivered,2022-11-23 16:57:53,2022-12-02,2022-12-08 00:57:53,2,United States,2022-11-23 16:57:53,kristen.bailey110@analytics.example.com
,SHP-202211-0000001351,ORD-202211-0000003908,WH-00238,NLD,Europe,Royal Mail,Express,Delivered,2022-11-15 07:39:23,2022-11-22,2022-11-21 12:39:23,1,Canada,2022-11-15 07:39:23,micheal.hall064@dataops.example.com
,SHP-202211-0000001352,ORD-202211-0000000906,WH-00109,AUS,Asia,UPS,Pickup,Delivered,2022-11-09 01:13:52,2022-11-12,2022-11-11 03:13:52,2,Singapore,2022-11-09 01:13:52,victoria.medina044@dataops.example.com
,SHP-202211-0000001353,ORD-202211-0000003000,WH-00205,DEU,Europe,Royal Mail,Express,Delivered,2022-11-24 14:19:41,2022-11-27,2022-12-03 22:19:41,1,United Arab Emirates,2022-11-24 14:19:41,maria.ashley046@analytics.example.com
,SHP-202211-0000001354,ORD-202211-0000001857,WH-00128,GBR,North America,Royal Mail,Standard,Delivered,2022-11-05 05:08:32,2022-11-11,2022-11-13 15:08:32,1,United Kingdom,2022-11-05 05:08:32,kelsey.taylor010@platform.example.com
,SHP-202211-0000001355,ORD-202211-0000003653,WH-00012,ARE,Europe,DPD,Pickup,Delivered,2022-11-12 04:48:25,2022-11-15,2022-11-21 10:48:25,1,United States,2022-11-12 04:48:25,adam.gordon030@commerce.example.com
,SHP-202211-0000001356,ORD-202211-0000006364,WH-00002,CAN,North America,UPS,Standard,Delayed,2022-11-28 23:52:23,2022-12-05,,1,United Kingdom,2022-11-28 23:52:23,andrew.ellis102@analytics.example.com
,SHP-202211-0000001357,ORD-202211-0000002488,WH-00204,AUS,Asia,UPS,Pickup,Shipped,2022-11-01 03:18:47,2022-11-03,,1,Germany,2022-11-01 03:18:47,michelle.sims041@analytics.example.com
,SHP-202211-0000001358,ORD-202211-0000003989,WH-00066,BRA,North America,Australia Post,Economy,Shipped,2022-11-07 02:00:14,2022-11-16,,1,France,2022-11-07 02:00:14,john.mullins109@commerce.example.com
,SHP-202211-0000001359,ORD-202211-0000006444,WH-00012,GBR,Asia,UPS,Pickup,Delayed,2022-11-13 20:33:34,2022-11-19,,1,Germany,2022-11-13 20:33:34,jennifer.hudson020@analytics.example.com
,SHP-202211-0000001360,ORD-202211-0000001280,WH-00164,NLD,North America,Australia Post,Express,In Transit,2022-11-14 18:01:20,2022-11-23,,1,India,2022-11-14 18:01:20,eric.horton058@analytics.example.com
,SHP-202211-0000001361,ORD-202211-0000002823,WH-00150,IND,Asia,UPS,Pickup,In Transit,2022-11-18 05:55:43,2022-11-28,,1,Netherlands,2022-11-18 05:55:43,amy.holmes103@dataops.example.com
,SHP-202211-0000001362,ORD-202211-0000003958,WH-00168,JPN,Europe,USPS,Standard,Delivered,2022-11-05 05:23:59,2022-11-08,2022-11-11 08:23:59,1,Spain,2022-11-05 05:23:59,megan.cunningham013@commerce.example.com
,SHP-202211-0000001363,ORD-202211-0000003391,WH-00157,AUS,Europe,UPS,Express,Delivered,2022-11-20 18:16:38,2022-11-30,2022-12-03 04:16:38,1,Germany,2022-11-20 18:16:38,grace.gonzales099@dataops.example.com
,SHP-202211-0000001364,ORD-202211-0000000264,WH-00248,SGP,Europe,FedEx,Express,Shipped,2022-11-07 19:00:32,2022-11-14,,3,France,2022-11-07 19:00:32,eric.mullen052@dataops.example.com
,SHP-202211-0000001365,ORD-202211-0000006048,WH-00025,MEX,Asia,UPS,Express,Delivered,2022-11-05 03:43:37,2022-11-09,2022-11-08 03:43:37,1,Italy,2022-11-05 03:43:37,micheal.chen050@dataops.example.com
,SHP-202211-0000001366,ORD-202211-0000006195,WH-00069,CAN,Oceania,Australia Post,Express,Delivered,2022-11-04 07:26:41,2022-11-08,2022-11-14 09:26:41,1,Singapore,2022-11-04 07:26:41,timothy.cameron104@commerce.example.com
,SHP-202211-0000001367,ORD-202211-0000007102,WH-00130,SGP,Europe,Australia Post,Express,Delayed,2022-11-16 02:35:39,2022-11-19,,2,Japan,2022-11-16 02:35:39,katelyn.pitts017@commerce.example.com
,SHP-202211-0000001368,ORD-202211-0000003441,WH-00156,AUS,Asia,Royal Mail,Standard,Delivered,2022-11-21 00:54:38,2022-12-01,2022-11-24 03:54:38,1,United Kingdom,2022-11-21 00:54:38,sandra.hunter036@platform.example.com
,SHP-202211-0000001369,ORD-202211-0000000887,WH-00086,USA,North America,UPS,Express,Delivered,2022-11-10 22:59:13,2022-11-18,2022-11-22 01:59:13,1,Mexico,2022-11-10 22:59:13,sylvia.diaz107@dataops.example.com
,SHP-202211-0000001370,ORD-202211-0000005419,WH-00242,BRA,Asia,FedEx,Same Day,Delivered,2022-11-24 11:22:40,2022-11-28,2022-12-06 12:22:40,1,Canada,2022-11-24 11:22:40,eric.mullen052@dataops.example.com
,SHP-202211-0000001371,ORD-202211-0000002885,WH-00145,IND,Asia,DPD,Same Day,Delivered,2022-11-01 07:35:28,2022-11-11,2022-11-15 10:35:28,1,Mexico,2022-11-01 07:35:28,renee.harvey080@dataops.example.com
,SHP-202211-0000001372,ORD-202211-0000006123,WH-00057,FRA,Europe,UPS,Same Day,Shipped,2022-11-05 19:05:13,2022-11-09,,1,United Kingdom,2022-11-05 19:05:13,eric.mullen052@dataops.example.com
,SHP-202211-0000001373,ORD-202211-0000003358,WH-00109,IND,North America,Royal Mail,Pickup,Delivered,2022-11-07 23:13:00,2022-11-12,2022-11-15 06:13:00,1,Netherlands,2022-11-07 23:13:00,shawn.baxter004@dataops.example.com
,SHP-202211-0000001374,ORD-202211-0000006603,WH-00084,AUS,South America,UPS,Same Day,Delivered,2022-11-25 17:57:54,2022-11-27,2022-12-09 02:57:54,2,Netherlands,2022-11-25 17:57:54,michelle.sims041@analytics.example.com
,SHP-202211-0000001375,ORD-202211-0000001667,WH-00165,IND,Asia,Australia Post,Pickup,Delivered,2022-11-01 21:38:01,2022-11-09,2022-11-05 01:38:01,1,United Arab Emirates,2022-11-01 21:38:01,sandra.hunter036@platform.example.com
,SHP-202211-0000001376,ORD-202211-0000006508,WH-00178,ESP,Asia,Royal Mail,Standard,Delivered,2022-11-19 00:53:50,2022-11-23,2022-11-22 02:53:50,1,Spain,2022-11-19 00:53:50,tiffany.freeman101@analytics.example.com
,SHP-202211-0000001377,ORD-202211-0000001777,WH-00091,ESP,Asia,UPS,Pickup,Delivered,2022-11-24 06:20:32,2022-12-02,2022-12-05 08:20:32,1,Australia,2022-11-24 06:20:32,jimmy.washington028@commerce.example.com
,SHP-202211-0000001378,ORD-202211-0000004725,WH-00058,AUS,Oceania,USPS,Standard,Delivered,2022-11-03 13:03:34,2022-11-10,2022-11-11 19:03:34,1,United States,2022-11-03 13:03:34,brian.taylor114@analytics.example.com
,SHP-202211-0000001379,ORD-202211-0000005211,WH-00240,FRA,North America,Royal Mail,Pickup,Shipped,2022-11-27 17:53:46,2022-12-06,,1,Italy,2022-11-27 17:53:46,david.cabrera119@dataops.example.com
,SHP-202211-0000001380,ORD-202211-0000001797,WH-00051,DEU,Asia,Australia Post,Same Day,Delivered,2022-11-10 20:09:53,2022-11-19,2022-11-25 02:09:53,1,United States,2022-11-10 20:09:53,jason.franklin045@dataops.example.com
,SHP-202211-0000001381,ORD-202211-0000005599,WH-00139,NLD,Europe,DPD,Pickup,Delivered,2022-11-03 00:22:29,2022-11-09,2022-11-09 12:22:29,3,Canada,2022-11-03 00:22:29,lance.williams029@platform.example.com
,SHP-202211-0000001382,ORD-202211-0000004412,WH-00144,FRA,Europe,USPS,Express,Delivered,2022-11-24 17:10:00,2022-11-30,2022-11-28 05:10:00,1,United States,2022-11-24 17:10:00,andrea.cummings039@platform.example.com
,SHP-202211-0000001383,ORD-202211-0000004497,WH-00163,NLD,North America,Australia Post,Same Day,Delivered,2022-11-04 10:47:31,2022-11-07,2022-11-17 17:47:31,1,Singapore,2022-11-04 10:47:31,brandon.yu006@analytics.example.com
,SHP-202211-0000001384,ORD-202211-0000003424,WH-00127,CAN,Europe,USPS,Pickup,Delivered,2022-11-07 12:44:30,2022-11-14,2022-11-21 18:44:30,1,Mexico,2022-11-07 12:44:30,joann.clark089@commerce.example.com
,SHP-202211-0000001385,ORD-202211-0000002429,WH-00241,ITA,Asia,DPD,Express,Delivered,2022-11-03 08:18:49,2022-11-08,2022-11-14 12:18:49,1,Brazil,2022-11-03 08:18:49,susan.rice083@commerce.example.com
,SHP-202211-0000001386,ORD-202211-0000002875,WH-00139,NLD,North America,USPS,Pickup,Delivered,2022-11-01 17:33:55,2022-11-11,2022-11-05 20:33:55,1,Singapore,2022-11-01 17:33:55,maria.ashley046@analytics.example.com
,SHP-202211-0000001387,ORD-202211-0000002222,WH-00123,ESP,Europe,FedEx,Economy,Delivered,2022-11-20 04:14:11,2022-11-27,2022-12-03 09:14:11,1,Brazil,2022-11-20 04:14:11,jason.franklin045@dataops.example.com
,SHP-202211-0000001388,ORD-202211-0000002164,WH-00170,FRA,South America,Royal Mail,Economy,Shipped,2022-11-19 17:51:14,2022-11-29,,3,United States,2022-11-19 17:51:14,micheal.hall064@dataops.example.com
,SHP-202211-0000001389,ORD-202211-0000003191,WH-00041,CAN,Asia,FedEx,Same Day,Returned,2022-11-30 18:14:24,2022-12-07,,1,Japan,2022-11-30 18:14:24,ashley.marks069@commerce.example.com
,SHP-202211-0000001390,ORD-202211-0000003438,WH-00119,GBR,Europe,Royal Mail,Express,Shipped,2022-11-19 12:10:36,2022-11-26,,1,India,2022-11-19 12:10:36,brandi.carter038@dataops.example.com
,SHP-202211-0000001391,ORD-202211-0000000248,WH-00250,ESP,Europe,DPD,Same Day,Delivered,2022-11-09 19:45:50,2022-11-19,2022-11-24 01:45:50,2,United Kingdom,2022-11-09 19:45:50,micheal.chen050@dataops.example.com
,SHP-202211-0000001392,ORD-202211-0000001612,WH-00079,USA,South America,UPS,Same Day,Delivered,2022-11-01 23:14:40,2022-11-04,2022-11-14 06:14:40,2,United States,2022-11-01 23:14:40,brandi.carter038@dataops.example.com
,SHP-202211-0000001393,ORD-202211-0000000507,WH-00018,NLD,Asia,Royal Mail,Economy,Delivered,2022-11-15 02:36:07,2022-11-24,2022-11-21 06:36:07,1,United Kingdom,2022-11-15 02:36:07,christine.johnson056@commerce.example.com
