payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202203-00000006043,ORD-202203-0000001528,CUST-0000547623,2022-03-09 22:20:49,Debit Card,Success,460.35,CAD,CAN,North America,,false,2022-03-09 22:20:49,eric.mullen052@dataops.example.com
,PAY-202203-00000006044,ORD-202203-0000005406,CUST-0000538414,2022-03-01 06:59:37,Credit Card,Success,953.17,AUD,AUS,Oceania,,false,2022-03-01 06:59:37,micheal.chen050@dataops.example.com
,PAY-202203-00000006045,ORD-202203-0000004612,CUST-0000550963,2022-03-16 05:54:54,Bank Transfer,Success,2674.89,GBP,GBR,Europe,,false,2022-03-16 05:54:54,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006046,ORD-202203-0000002718,CUST-0000541273,2022-03-24 02:58:03,Apple Pay,Success,1701.02,SGD,SGP,Asia,,false,2022-03-24 02:58:03,andrew.ellis102@analytics.example.com
,PAY-202203-00000006047,ORD-202203-0000002317,CUST-0000546198,2022-03-03 17:44:46,Google Pay,Success,622.46,EUR,NLD,Europe,,false,2022-03-03 17:44:46,megan.cunningham013@commerce.example.com
,PAY-202203-00000006048,ORD-202203-0000000215,CUST-0000539532,2022-03-31 07:54:49,Phonepe,Refunded,183.23,EUR,FRA,Europe,,true,2022-03-31 07:54:49,christine.johnson056@commerce.example.com
,PAY-202203-00000006049,ORD-202203-0000004595,CUST-0000540360,2022-03-31 05:58:32,Google Pay,Success,2599.77,USD,USA,North America,,false,2022-03-31 05:58:32,james.proctor094@dataops.example.com
,PAY-202203-00000006050,ORD-202203-0000001207,CUST-0000539174,2022-03-11 00:39:26,Gift Card,Failed,3392.94,EUR,NLD,Europe,Network timeout,false,2022-03-11 00:39:26,jason.franklin045@dataops.example.com
,PAY-202203-00000006051,ORD-202203-0000006408,CUST-0000543774,2022-03-10 18:08:52,Paytm,Success,828.89,EUR,NLD,Europe,,false,2022-03-10 18:08:52,lance.williams029@platform.example.com
,PAY-202203-00000006052,ORD-202203-0000003323,CUST-0000547918,2022-03-01 18:09:29,Debit Card,Success,1512.17,EUR,ITA,Europe,,false,2022-03-01 18:09:29,tiffany.freeman101@analytics.example.com
,PAY-202203-00000006053,ORD-202203-0000000698,CUST-0000544735,2022-03-29 19:41:14,Paytm,Success,1262.16,EUR,DEU,Europe,,false,2022-03-29 19:41:14,stephen.clark001@analytics.example.com
,PAY-202203-00000006054,ORD-202203-0000006459,CUST-0000537613,2022-03-27 07:19:34,Paytm,Success,2644.83,CAD,CAN,North America,,false,2022-03-27 07:19:34,darren.anderson025@dataops.example.com
,PAY-202203-00000006055,ORD-202203-0000006083,CUST-0000544354,2022-03-12 17:52:14,Google Pay,Failed,2986.34,EUR,DEU,Europe,Fraud check failed,false,2022-03-12 17:52:14,jennifer.hudson020@analytics.example.com
,PAY-202203-00000006056,ORD-202203-0000001396,CUST-0000537697,2022-03-14 16:31:09,Phonepe,Success,1000.9,BRL,BRA,South America,,false,2022-03-14 16:31:09,anita.garcia021@dataops.example.com
,PAY-202203-00000006057,ORD-202203-0000002466,CUST-0000543711,2022-03-30 21:02:42,Debit Card,Success,2183.05,EUR,ESP,Europe,,false,2022-03-30 21:02:42,victor.palmer071@platform.example.com
,PAY-202203-00000006058,ORD-202203-0000000876,CUST-0000545859,2022-03-13 16:41:50,Debit Card,Success,2260.45,EUR,FRA,Europe,,false,2022-03-13 16:41:50,michelle.bender024@analytics.example.com
,PAY-202203-00000006059,ORD-202203-0000006161,CUST-0000544281,2022-03-15 02:27:40,Apple Pay,Success,1734.3,EUR,DEU,Europe,,false,2022-03-15 02:27:40,jimmy.washington028@commerce.example.com
,PAY-202203-00000006060,ORD-202203-0000001541,CUST-0000545838,2022-03-13 01:02:44,Bank Transfer,Success,1915.19,EUR,DEU,Europe,,false,2022-03-13 01:02:44,michelle.sims041@analytics.example.com
,PAY-202203-00000006061,ORD-202203-0000005862,CUST-0000535574,2022-03-30 03:00:12,Apple Pay,Success,1442.55,AUD,AUS,Oceania,,false,2022-03-30 03:00:12,yolanda.vasquez005@platform.example.com
,PAY-202203-00000006062,ORD-202203-0000002766,CUST-0000544787,2022-03-08 08:33:47,Buy Now Pay Later,Pending,1064.18,EUR,FRA,Europe,,false,2022-03-08 08:33:47,maria.ashley046@analytics.example.com
,PAY-202203-00000006063,ORD-202203-0000004941,CUST-0000543717,2022-03-10 12:43:46,PayPal,Success,195.14,EUR,FRA,Europe,,false,2022-03-10 12:43:46,timothy.cameron104@commerce.example.com
,PAY-202203-00000006064,ORD-202203-0000005909,CUST-0000550758,2022-03-23 12:07:01,Phonepe,Success,3040.52,AED,ARE,Asia,,false,2022-03-23 12:07:01,victor.palmer071@platform.example.com
,PAY-202203-00000006065,ORD-202203-0000002793,CUST-0000548708,2022-03-14 00:05:12,Apple Pay,Success,1160.02,USD,USA,North America,,false,2022-03-14 00:05:12,lance.williams029@platform.example.com
,PAY-202203-00000006066,ORD-202203-0000001785,CUST-0000546277,2022-03-12 01:16:23,Paytm,Refunded,289.73,AED,ARE,Asia,,true,2022-03-12 01:16:23,susan.rice083@commerce.example.com
,PAY-202203-00000006067,ORD-202203-0000002212,CUST-0000549305,2022-03-31 01:02:05,Gift Card,Success,616.89,JPY,JPN,Asia,,false,2022-03-31 01:02:05,lance.williams029@platform.example.com
,PAY-202203-00000006068,ORD-202203-0000003185,CUST-0000546573,2022-03-27 18:43:55,PayPal,Success,2396.15,AED,ARE,Asia,,false,2022-03-27 18:43:55,peter.martinez098@platform.example.com
,PAY-202203-00000006069,ORD-202203-0000002973,CUST-0000535715,2022-03-14 22:54:08,Credit Card,Success,1692.43,AUD,AUS,Oceania,,false,2022-03-14 22:54:08,john.mullins109@commerce.example.com
,PAY-202203-00000006070,ORD-202203-0000004482,CUST-0000548193,2022-03-03 07:27:41,PayPal,Success,2816.87,JPY,JPN,Asia,,false,2022-03-03 07:27:41,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006071,ORD-202203-0000006208,CUST-0000540250,2022-03-18 23:25:35,Google Pay,Success,1267.29,EUR,NLD,Europe,,false,2022-03-18 23:25:35,michael.johnson061@platform.example.com
,PAY-202203-00000006072,ORD-202203-0000002881,CUST-0000538882,2022-03-10 07:41:19,Debit Card,Success,366.17,JPY,JPN,Asia,,false,2022-03-10 07:41:19,micheal.hall064@dataops.example.com
,PAY-202203-00000006073,ORD-202203-0000001663,CUST-0000544875,2022-03-10 23:12:56,Credit Card,Success,3272.73,SGD,SGP,Asia,,false,2022-03-10 23:12:56,andrew.ellis102@analytics.example.com
,PAY-202203-00000006074,ORD-202203-0000004722,CUST-0000534941,2022-03-16 10:38:29,Phonepe,Success,2399.65,INR,IND,Asia,,false,2022-03-16 10:38:29,renee.harvey080@dataops.example.com
,PAY-202203-00000006075,ORD-202203-0000000615,CUST-0000535659,2022-03-24 21:26:56,Google Pay,Success,2976.51,EUR,FRA,Europe,,false,2022-03-24 21:26:56,yolanda.vasquez005@platform.example.com
,PAY-202203-00000006076,ORD-202203-0000000015,CUST-0000546271,2022-03-10 13:48:51,PayPal,Success,2862.77,EUR,DEU,Europe,,false,2022-03-10 13:48:51,grace.gonzales099@dataops.example.com
,PAY-202203-00000006077,ORD-202203-0000004735,CUST-0000540202,2022-03-13 22:04:39,Paytm,Success,2780.67,AED,ARE,Asia,,false,2022-03-13 22:04:39,shawn.baxter004@dataops.example.com
,PAY-202203-00000006078,ORD-202203-0000004387,CUST-0000544863,2022-03-21 06:50:18,Phonepe,Success,1027.33,MXN,MEX,North America,,false,2022-03-21 06:50:18,renee.harvey080@dataops.example.com
,PAY-202203-00000006079,ORD-202203-0000004825,CUST-0000545187,2022-03-06 04:55:53,Paytm,Success,437.47,AED,ARE,Asia,,false,2022-03-06 04:55:53,christine.johnson056@commerce.example.com
,PAY-202203-00000006080,ORD-202203-0000003210,CUST-0000538306,2022-03-10 05:06:38,Buy Now Pay Later,Success,364.49,GBP,GBR,Europe,,false,2022-03-10 05:06:38,jennifer.bauer068@analytics.example.com
,PAY-202203-00000006081,ORD-202203-0000006315,CUST-0000552739,2022-03-19 19:09:42,Phonepe,Pending,775.34,MXN,MEX,North America,,false,2022-03-19 19:09:42,brandi.carter038@dataops.example.com
,PAY-202203-00000006082,ORD-202203-0000006452,CUST-0000538791,2022-03-10 20:32:20,Google Pay,Success,1364.43,MXN,MEX,North America,,false,2022-03-10 20:32:20,timothy.cannon081@analytics.example.com
,PAY-202203-00000006083,ORD-202203-0000004249,CUST-0000544276,2022-03-10 01:57:59,Apple Pay,Success,1683.34,JPY,JPN,Asia,,false,2022-03-10 01:57:59,stephen.daniels076@commerce.example.com
,PAY-202203-00000006084,ORD-202203-0000000531,CUST-0000536991,2022-03-11 02:11:06,Credit Card,Success,10.13,INR,IND,Asia,,false,2022-03-11 02:11:06,anita.garcia021@dataops.example.com
,PAY-202203-00000006085,ORD-202203-0000003445,CUST-0000543486,2022-03-02 22:59:50,Debit Card,Success,3156.71,EUR,FRA,Europe,,false,2022-03-02 22:59:50,christine.johnson056@commerce.example.com
,PAY-202203-00000006086,ORD-202203-0000006406,CUST-0000543822,2022-03-08 13:46:07,Buy Now Pay Later,Success,2870.04,EUR,ITA,Europe,,false,2022-03-08 13:46:07,ryan.steele043@commerce.example.com
,PAY-202203-00000006087,ORD-202203-0000001941,CUST-0000544007,2022-03-10 23:59:04,Credit Card,Success,1049.34,EUR,ESP,Europe,,false,2022-03-10 23:59:04,jeffery.miller012@commerce.example.com
,PAY-202203-00000006088,ORD-202203-0000001969,CUST-0000547147,2022-03-15 20:15:03,PayPal,Success,2937.23,AUD,AUS,Oceania,,false,2022-03-15 20:15:03,andrea.cummings039@platform.example.com
,PAY-202203-00000006089,ORD-202203-0000002147,CUST-0000548106,2022-03-29 11:03:04,Apple Pay,Success,2881.46,CAD,CAN,North America,,false,2022-03-29 11:03:04,stephen.daniels076@commerce.example.com
,PAY-202203-00000006090,ORD-202203-0000003151,CUST-0000549100,2022-03-24 21:02:17,Phonepe,Success,1979.33,USD,USA,North America,,false,2022-03-24 21:02:17,victoria.medina044@dataops.example.com
,PAY-202203-00000006091,ORD-202203-0000006310,CUST-0000548304,2022-03-09 12:45:57,Apple Pay,Success,624.4,EUR,NLD,Europe,,false,2022-03-09 12:45:57,chelsea.patel065@commerce.example.com
,PAY-202203-00000006092,ORD-202203-0000002432,CUST-0000545180,2022-03-27 17:45:27,Credit Card,Success,2565.28,AED,ARE,Asia,,false,2022-03-27 17:45:27,joseph.johnson049@dataops.example.com
,PAY-202203-00000006093,ORD-202203-0000003883,CUST-0000533829,2022-03-13 16:38:20,Debit Card,Success,1704.11,EUR,FRA,Europe,,false,2022-03-13 16:38:20,christine.johnson056@commerce.example.com
,PAY-202203-00000006094,ORD-202203-0000004649,CUST-0000538007,2022-03-27 18:12:36,PayPal,Success,2470.62,EUR,ITA,Europe,,false,2022-03-27 18:12:36,joann.clark089@commerce.example.com
,PAY-202203-00000006095,ORD-202203-0000001950,CUST-0000549947,2022-03-18 12:09:52,Phonepe,Success,1883.88,EUR,ESP,Europe,,false,2022-03-18 12:09:52,kevin.mathews014@analytics.example.com
,PAY-202203-00000006096,ORD-202203-0000001223,CUST-0000534189,2022-03-25 23:48:34,Google Pay,Success,1698.77,JPY,JPN,Asia,,false,2022-03-25 23:48:34,jimmy.washington028@commerce.example.com
,PAY-202203-00000006097,ORD-202203-0000006631,CUST-0000536313,2022-03-29 02:10:50,Apple Pay,Success,2367.45,AUD,AUS,Oceania,,false,2022-03-29 02:10:50,ryan.steele043@commerce.example.com
,PAY-202203-00000006098,ORD-202203-0000001110,CUST-0000535843,2022-03-31 13:28:14,Credit Card,Success,2578.24,AED,ARE,Asia,,false,2022-03-31 13:28:14,andrea.cummings039@platform.example.com
,PAY-202203-00000006099,ORD-202203-0000005736,CUST-0000534054,2022-03-03 13:14:36,Bank Transfer,Success,753.96,CAD,CAN,North America,,false,2022-03-03 13:14:36,eric.mullen052@dataops.example.com
,PAY-202203-00000006100,ORD-202203-0000003544,CUST-0000546628,2022-03-27 02:04:46,Apple Pay,Success,1722.81,INR,IND,Asia,,false,2022-03-27 02:04:46,michael.johnson061@platform.example.com
,PAY-202203-00000006101,ORD-202203-0000001754,CUST-0000551740,2022-03-20 00:52:13,Google Pay,Success,328.03,INR,IND,Asia,,false,2022-03-20 00:52:13,stephen.daniels076@commerce.example.com
,PAY-202203-00000006102,ORD-202203-0000004232,CUST-0000541078,2022-03-03 00:28:55,Debit Card,Success,626.34,EUR,FRA,Europe,,false,2022-03-03 00:28:55,brandi.carter038@dataops.example.com
,PAY-202203-00000006103,ORD-202203-0000000399,CUST-0000536214,2022-03-28 08:09:54,Apple Pay,Success,1559.2,AUD,AUS,Oceania,,false,2022-03-28 08:09:54,darren.anderson025@dataops.example.com
,PAY-202203-00000006104,ORD-202203-0000001677,CUST-0000544967,2022-03-20 04:46:03,Buy Now Pay Later,Success,3446.4,SGD,SGP,Asia,,false,2022-03-20 04:46:03,brandon.yu006@analytics.example.com
,PAY-202203-00000006105,ORD-202203-0000005955,CUST-0000542976,2022-03-19 21:17:26,Buy Now Pay Later,Refunded,2483.1,EUR,ITA,Europe,,true,2022-03-19 21:17:26,jason.franklin045@dataops.example.com
,PAY-202203-00000006106,ORD-202203-0000005161,CUST-0000535532,2022-03-29 05:22:26,Phonepe,Success,1518.28,MXN,MEX,North America,,false,2022-03-29 05:22:26,alyssa.richards002@commerce.example.com
,PAY-202203-00000006107,ORD-202203-0000004148,CUST-0000536772,2022-03-30 20:41:32,Apple Pay,Success,3423.39,CAD,CAN,North America,,false,2022-03-30 20:41:32,joann.clark089@commerce.example.com
,PAY-202203-00000006108,ORD-202203-0000001057,CUST-0000548329,2022-03-24 03:39:33,Google Pay,Success,324.68,EUR,ITA,Europe,,false,2022-03-24 03:39:33,kevin.mathews014@analytics.example.com
,PAY-202203-00000006109,ORD-202203-0000004220,CUST-0000538946,2022-03-14 11:56:40,Credit Card,Success,915.52,USD,USA,North America,,false,2022-03-14 11:56:40,timothy.cannon081@analytics.example.com
,PAY-202203-00000006110,ORD-202203-0000002816,CUST-0000544940,2022-03-09 14:00:31,Buy Now Pay Later,Success,3156.22,AED,ARE,Asia,,false,2022-03-09 14:00:31,james.proctor094@dataops.example.com
,PAY-202203-00000006111,ORD-202203-0000005635,CUST-0000551861,2022-03-05 09:42:57,Buy Now Pay Later,Success,3268.63,EUR,FRA,Europe,,false,2022-03-05 09:42:57,adam.gordon030@commerce.example.com
,PAY-202203-00000006112,ORD-202203-0000002062,CUST-0000541234,2022-03-07 12:22:08,Gift Card,Success,1937.38,EUR,DEU,Europe,,false,2022-03-07 12:22:08,susan.rice083@commerce.example.com
,PAY-202203-00000006113,ORD-202203-0000006105,CUST-0000548832,2022-03-21 16:58:02,Apple Pay,Success,2405.12,GBP,GBR,Europe,,false,2022-03-21 16:58:02,stephen.daniels076@commerce.example.com
,PAY-202203-00000006114,ORD-202203-0000004882,CUST-0000544677,2022-03-03 09:47:02,Credit Card,Refunded,2777.53,EUR,DEU,Europe,,true,2022-03-03 09:47:02,alyssa.richards002@commerce.example.com
,PAY-202203-00000006115,ORD-202203-0000006446,CUST-0000538922,2022-03-11 18:54:53,Paytm,Success,3377.49,MXN,MEX,North America,,false,2022-03-11 18:54:53,kelsey.taylor010@platform.example.com
,PAY-202203-00000006116,ORD-202203-0000006321,CUST-0000534411,2022-03-02 21:47:28,PayPal,Success,950.84,JPY,JPN,Asia,,false,2022-03-02 21:47:28,troy.boone097@platform.example.com
,PAY-202203-00000006117,ORD-202203-0000004128,CUST-0000536406,2022-03-30 23:27:51,PayPal,Success,1783.67,EUR,DEU,Europe,,false,2022-03-30 23:27:51,brandi.carter038@dataops.example.com
,PAY-202203-00000006118,ORD-202203-0000000762,CUST-0000540058,2022-03-29 12:40:35,Google Pay,Success,679.02,USD,USA,North America,,false,2022-03-29 12:40:35,yolanda.vasquez005@platform.example.com
,PAY-202203-00000006119,ORD-202203-0000000059,CUST-0000537690,2022-03-24 00:44:24,PayPal,Success,2060.51,INR,IND,Asia,,false,2022-03-24 00:44:24,lance.williams029@platform.example.com
,PAY-202203-00000006120,ORD-202203-0000004824,CUST-0000541365,2022-03-11 07:55:57,Bank Transfer,Success,2169.05,GBP,GBR,Europe,,false,2022-03-11 07:55:57,david.cabrera119@dataops.example.com
,PAY-202203-00000006121,ORD-202203-0000000240,CUST-0000544354,2022-03-04 18:54:04,Buy Now Pay Later,Success,2817.4,AUD,AUS,Oceania,,false,2022-03-04 18:54:04,shawn.baxter004@dataops.example.com
,PAY-202203-00000006122,ORD-202203-0000004822,CUST-0000549201,2022-03-13 00:26:57,Debit Card,Success,2361.61,GBP,GBR,Europe,,false,2022-03-13 00:26:57,maria.ashley046@analytics.example.com
,PAY-202203-00000006123,ORD-202203-0000004720,CUST-0000540563,2022-03-22 15:42:39,Google Pay,Success,1485.52,AUD,AUS,Oceania,,false,2022-03-22 15:42:39,megan.cunningham013@commerce.example.com
,PAY-202203-00000006124,ORD-202203-0000004158,CUST-0000538464,2022-03-11 05:08:44,Google Pay,Success,1837.82,MXN,MEX,North America,,false,2022-03-11 05:08:44,jason.franklin045@dataops.example.com
,PAY-202203-00000006125,ORD-202203-0000002046,CUST-0000538703,2022-03-12 18:15:05,Google Pay,Success,1965.16,EUR,DEU,Europe,,false,2022-03-12 18:15:05,chelsea.patel065@commerce.example.com
,PAY-202203-00000006126,ORD-202203-0000001260,CUST-0000536703,2022-03-15 08:32:31,PayPal,Success,61.93,EUR,ITA,Europe,,false,2022-03-15 08:32:31,jason.franklin045@dataops.example.com
,PAY-202203-00000006127,ORD-202203-0000001559,CUST-0000544262,2022-03-01 22:47:52,PayPal,Success,1925.49,AED,ARE,Asia,,false,2022-03-01 22:47:52,eric.mullen052@dataops.example.com
,PAY-202203-00000006128,ORD-202203-0000004523,CUST-0000542331,2022-03-14 18:28:25,Debit Card,Success,1629.99,INR,IND,Asia,,false,2022-03-14 18:28:25,peter.martinez098@platform.example.com
,PAY-202203-00000006129,ORD-202203-0000001782,CUST-0000535462,2022-03-09 13:36:42,Google Pay,Success,69.38,EUR,ITA,Europe,,false,2022-03-09 13:36:42,katelyn.pitts017@commerce.example.com
,PAY-202203-00000006130,ORD-202203-0000005970,CUST-0000549564,2022-03-17 09:47:23,Debit Card,Success,2496.16,EUR,FRA,Europe,,false,2022-03-17 09:47:23,joann.clark089@commerce.example.com
,PAY-202203-00000006131,ORD-202203-0000001618,CUST-0000548538,2022-03-22 11:58:44,Credit Card,Success,1109.21,CAD,CAN,North America,,false,2022-03-22 11:58:44,kelsey.taylor010@platform.example.com
,PAY-202203-00000006132,ORD-202203-0000004773,CUST-0000551846,2022-03-14 00:32:14,Debit Card,Success,2171.55,INR,IND,Asia,,false,2022-03-14 00:32:14,brandon.yu006@analytics.example.com
,PAY-202203-00000006133,ORD-202203-0000002133,CUST-0000552076,2022-03-22 12:51:55,Buy Now Pay Later,Success,3128.01,EUR,ITA,Europe,,false,2022-03-22 12:51:55,adam.gordon030@commerce.example.com
,PAY-202203-00000006134,ORD-202203-0000001089,CUST-0000543312,2022-03-12 19:43:34,Apple Pay,Success,1957.48,INR,IND,Asia,,false,2022-03-12 19:43:34,victor.palmer071@platform.example.com
,PAY-202203-00000006135,ORD-202203-0000001731,CUST-0000539174,2022-03-02 19:13:40,PayPal,Success,2152.21,GBP,GBR,Europe,,false,2022-03-02 19:13:40,james.proctor094@dataops.example.com
,PAY-202203-00000006136,ORD-202203-0000006021,CUST-0000550380,2022-03-28 01:38:54,Gift Card,Success,619.46,AED,ARE,Asia,,false,2022-03-28 01:38:54,susan.rice083@commerce.example.com
,PAY-202203-00000006137,ORD-202203-0000000382,CUST-0000537847,2022-03-30 09:39:01,Phonepe,Success,804.49,EUR,ITA,Europe,,false,2022-03-30 09:39:01,darren.anderson025@dataops.example.com
,PAY-202203-00000006138,ORD-202203-0000002913,CUST-0000544812,2022-03-04 19:57:42,Paytm,Refunded,3090.28,EUR,DEU,Europe,,true,2022-03-04 19:57:42,john.mullins109@commerce.example.com
,PAY-202203-00000006139,ORD-202203-0000000045,CUST-0000553112,2022-03-26 19:33:29,Credit Card,Success,686.04,INR,IND,Asia,,false,2022-03-26 19:33:29,christine.johnson056@commerce.example.com
,PAY-202203-00000006140,ORD-202203-0000002234,CUST-0000537503,2022-03-26 15:11:48,Debit Card,Pending,3470.83,USD,USA,North America,,false,2022-03-26 15:11:48,darren.anderson025@dataops.example.com
,PAY-202203-00000006141,ORD-202203-0000002380,CUST-0000551610,2022-03-23 19:15:51,Apple Pay,Success,232.83,EUR,ITA,Europe,,false,2022-03-23 19:15:51,adam.gordon030@commerce.example.com
,PAY-202203-00000006142,ORD-202203-0000003364,CUST-0000552492,2022-03-12 00:28:02,Credit Card,Success,2879.56,CAD,CAN,North America,,false,2022-03-12 00:28:02,timothy.cannon081@analytics.example.com
,PAY-202203-00000006143,ORD-202203-0000000432,CUST-0000538065,2022-03-23 15:09:39,PayPal,Success,3376.97,JPY,JPN,Asia,,false,2022-03-23 15:09:39,kevin.mathews014@analytics.example.com
,PAY-202203-00000006144,ORD-202203-0000005372,CUST-0000534192,2022-03-28 14:33:59,Credit Card,Success,2448.66,EUR,NLD,Europe,,false,2022-03-28 14:33:59,yolanda.vasquez005@platform.example.com
,PAY-202203-00000006145,ORD-202203-0000000164,CUST-0000553002,2022-03-28 16:17:40,Paytm,Success,3067.25,INR,IND,Asia,,false,2022-03-28 16:17:40,darren.anderson025@dataops.example.com
,PAY-202203-00000006146,ORD-202203-0000004743,CUST-0000547615,2022-03-27 06:45:10,Phonepe,Success,2212.46,USD,USA,North America,,false,2022-03-27 06:45:10,kelsey.taylor010@platform.example.com
,PAY-202203-00000006147,ORD-202203-0000000680,CUST-0000539143,2022-03-10 22:01:45,Phonepe,Success,2228.53,INR,IND,Asia,,false,2022-03-10 22:01:45,micheal.hall064@dataops.example.com
,PAY-202203-00000006148,ORD-202203-0000004212,CUST-0000547470,2022-03-06 19:16:51,Debit Card,Success,2988.86,GBP,GBR,Europe,,false,2022-03-06 19:16:51,eric.horton058@analytics.example.com
,PAY-202203-00000006149,ORD-202203-0000003632,CUST-0000542369,2022-03-06 15:08:51,Bank Transfer,Success,1931.4,JPY,JPN,Asia,,false,2022-03-06 15:08:51,james.proctor094@dataops.example.com
,PAY-202203-00000006150,ORD-202203-0000003323,CUST-0000546055,2022-03-26 17:39:18,Phonepe,Success,126.49,INR,IND,Asia,,false,2022-03-26 17:39:18,victor.palmer071@platform.example.com
,PAY-202203-00000006151,ORD-202203-0000002101,CUST-0000549406,2022-03-21 09:50:12,Debit Card,Success,2576.37,USD,USA,North America,,false,2022-03-21 09:50:12,peter.martinez098@platform.example.com
,PAY-202203-00000006152,ORD-202203-0000002388,CUST-0000550731,2022-03-23 09:10:25,Gift Card,Success,3315.89,MXN,MEX,North America,,false,2022-03-23 09:10:25,jason.franklin045@dataops.example.com
,PAY-202203-00000006153,ORD-202203-0000002268,CUST-0000538775,2022-03-29 10:38:46,Apple Pay,Success,487.58,JPY,JPN,Asia,,false,2022-03-29 10:38:46,tina.williams074@commerce.example.com
,PAY-202203-00000006154,ORD-202203-0000002839,CUST-0000547163,2022-03-27 15:01:14,Phonepe,Failed,1306.7,EUR,ITA,Europe,Invalid CVV,false,2022-03-27 15:01:14,andrew.ellis102@analytics.example.com
,PAY-202203-00000006155,ORD-202203-0000000666,CUST-0000550555,2022-03-22 12:06:26,Credit Card,Success,3247.12,JPY,JPN,Asia,,false,2022-03-22 12:06:26,david.cabrera119@dataops.example.com
,PAY-202203-00000006156,ORD-202203-0000003683,CUST-0000546346,2022-03-13 00:52:38,Bank Transfer,Success,3240.47,BRL,BRA,South America,,false,2022-03-13 00:52:38,stephen.clark001@analytics.example.com
,PAY-202203-00000006157,ORD-202203-0000002908,CUST-0000544206,2022-03-23 16:33:16,Debit Card,Success,3271.4,JPY,JPN,Asia,,false,2022-03-23 16:33:16,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006158,ORD-202203-0000003670,CUST-0000533434,2022-03-28 02:13:43,Bank Transfer,Success,1087.94,EUR,ESP,Europe,,false,2022-03-28 02:13:43,taylor.cunningham023@commerce.example.com
,PAY-202203-00000006159,ORD-202203-0000000137,CUST-0000543815,2022-03-13 08:00:31,Gift Card,Success,1151.38,MXN,MEX,North America,,false,2022-03-13 08:00:31,timothy.cannon081@analytics.example.com
,PAY-202203-00000006160,ORD-202203-0000002562,CUST-0000545978,2022-03-19 16:03:55,Buy Now Pay Later,Success,68.09,BRL,BRA,South America,,false,2022-03-19 16:03:55,maria.ashley046@analytics.example.com
,PAY-202203-00000006161,ORD-202203-0000004388,CUST-0000537252,2022-03-21 21:11:02,Paytm,Success,3141.24,SGD,SGP,Asia,,false,2022-03-21 21:11:02,sylvia.diaz107@dataops.example.com
,PAY-202203-00000006162,ORD-202203-0000005286,CUST-0000549432,2022-03-17 18:10:26,Credit Card,Success,485.47,EUR,DEU,Europe,,false,2022-03-17 18:10:26,lance.williams029@platform.example.com
,PAY-202203-00000006163,ORD-202203-0000004225,CUST-0000549686,2022-03-28 05:29:37,Google Pay,Success,531.91,EUR,ITA,Europe,,false,2022-03-28 05:29:37,christine.carter078@commerce.example.com
,PAY-202203-00000006164,ORD-202203-0000005599,CUST-0000535429,2022-03-29 08:59:24,Gift Card,Success,3326.62,EUR,DEU,Europe,,false,2022-03-29 08:59:24,kevin.mathews014@analytics.example.com
,PAY-202203-00000006165,ORD-202203-0000005894,CUST-0000538070,2022-03-22 22:36:52,Credit Card,Success,2771.74,EUR,ITA,Europe,,false,2022-03-22 22:36:52,tiffany.freeman101@analytics.example.com
,PAY-202203-00000006166,ORD-202203-0000006561,CUST-0000535937,2022-03-06 23:31:57,Google Pay,Success,1044.33,EUR,DEU,Europe,,false,2022-03-06 23:31:57,jason.franklin045@dataops.example.com
,PAY-202203-00000006167,ORD-202203-0000004291,CUST-0000543839,2022-03-27 21:46:02,Credit Card,Success,206.27,EUR,FRA,Europe,,false,2022-03-27 21:46:02,john.mullins109@commerce.example.com
,PAY-202203-00000006168,ORD-202203-0000005227,CUST-0000540966,2022-03-18 18:21:09,PayPal,Success,1061.25,GBP,GBR,Europe,,false,2022-03-18 18:21:09,andrew.ellis102@analytics.example.com
,PAY-202203-00000006169,ORD-202203-0000002194,CUST-0000540105,2022-03-11 12:15:48,Debit Card,Success,106.96,CAD,CAN,North America,,false,2022-03-11 12:15:48,renee.harvey080@dataops.example.com
,PAY-202203-00000006170,ORD-202203-0000006779,CUST-0000534190,2022-03-10 23:44:09,PayPal,Success,1139.99,EUR,FRA,Europe,,false,2022-03-10 23:44:09,adam.gordon030@commerce.example.com
,PAY-202203-00000006171,ORD-202203-0000004847,CUST-0000543906,2022-03-07 10:56:41,Bank Transfer,Success,3108.21,AUD,AUS,Oceania,,false,2022-03-07 10:56:41,brandon.yu006@analytics.example.com
,PAY-202203-00000006172,ORD-202203-0000003473,CUST-0000543184,2022-03-27 11:54:49,Phonepe,Success,1074.17,EUR,ITA,Europe,,false,2022-03-27 11:54:49,christine.johnson056@commerce.example.com
,PAY-202203-00000006173,ORD-202203-0000000954,CUST-0000548082,2022-03-22 13:58:09,Google Pay,Success,1437.6,EUR,ITA,Europe,,false,2022-03-22 13:58:09,michelle.bender024@analytics.example.com
,PAY-202203-00000006174,ORD-202203-0000002356,CUST-0000533607,2022-03-29 13:40:19,Paytm,Success,3297.76,SGD,SGP,Asia,,false,2022-03-29 13:40:19,kevin.mathews014@analytics.example.com
