review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202602-0000000104,CUST-0001982991,PROD-0001104574,ORD-202602-0000005654,3,Worth the money,Yard bit discuss keep. Media reality writer alone western Mrs organization. Call husband point letter ready since political. Drug just current maintain view positive stay. Data phone national heart finally decision then build.,true,7,2026-02-20 14:59:22,MEX,Europe,Neutral,2026-02-20 14:59:22,oscar.owens072@analytics.example.com
,REV-202602-0000000105,CUST-0002006422,PROD-0001101382,ORD-202602-0000004827,1,Highly recommended,Guy particular right factor. Treat great likely because. Respond truth subject part PM result establish. Play my bad turn. Two wrong professional.,true,13,2026-02-26 09:33:40,ARE,Europe,Negative,2026-02-26 09:33:40,jimmy.washington028@commerce.example.com
,REV-202602-0000000106,CUST-0002001539,PROD-0001102944,ORD-202602-0000005860,2,Excellent quality,By it else professional.,true,5,2026-02-10 19:40:17,IND,Oceania,Negative,2026-02-10 19:40:17,nicholas.wilson027@analytics.example.com
,REV-202602-0000000107,CUST-0002004835,PROD-0001098449,ORD-202602-0000004381,5,Excellent quality,Hit decide throw recent compare character young. Air drive will owner real. Suffer financial deal look listen.,false,24,2026-02-21 02:09:23,JPN,Europe,Positive,2026-02-21 02:09:23,jimmy.washington028@commerce.example.com
,REV-202602-0000000108,CUST-0001994202,PROD-0001100205,ORD-202602-0000006427,4,Average experience,Both situation national. Lot color image note teach. Administration guy according Republican should.,true,5,2026-02-22 19:13:54,DEU,Asia,Positive,2026-02-22 19:13:54,stephen.jordan063@commerce.example.com
,REV-202602-0000000109,CUST-0001985473,PROD-0001113901,ORD-202602-0000004851,3,Not as expected,Nearly realize prepare indicate none meeting debate. Political today consumer offer cost write. Often environmental since drop film involve morning. Street your significant firm and ask.,true,24,2026-02-11 04:36:43,FRA,Asia,Neutral,2026-02-11 04:36:43,kenneth.rodgers059@analytics.example.com
,REV-202602-0000000110,CUST-0001982887,PROD-0001099698,ORD-202602-0000006611,4,Highly recommended,Party effect indeed school treat production good eat. Federal both assume manage hospital piece forget.,false,2,2026-02-26 06:09:58,SGP,Asia,Positive,2026-02-26 06:09:58,sandra.hunter036@platform.example.com
,REV-202602-0000000111,CUST-0001999905,PROD-0001109594,ORD-202602-0000007357,5,Fast delivery,With sit bad style step.,true,1,2026-02-18 22:56:16,ITA,Europe,Positive,2026-02-18 22:56:16,jack.smith053@analytics.example.com
,REV-202602-0000000112,CUST-0001980583,PROD-0001108941,ORD-202602-0000000233,2,Average experience,Realize article challenge black she hope. Report administration law role page. Position husband pass draw.,true,8,2026-02-26 01:22:29,CAN,Asia,Negative,2026-02-26 01:22:29,kimberly.harmon088@commerce.example.com
,REV-202602-0000000113,CUST-0001982762,PROD-0001106513,ORD-202602-0000001413,5,Highly recommended,Necessary billion say off without question.,true,6,2026-02-25 08:12:42,DEU,North America,Positive,2026-02-25 08:12:42,arthur.ortiz082@platform.example.com
,REV-202602-0000000114,CUST-0002005315,PROD-0001110512,ORD-202602-0000002399,5,Highly recommended,Dog leave any special spend. Away school at treatment.,true,2,2026-02-20 22:09:36,USA,Europe,Positive,2026-02-20 22:09:36,timothy.cannon081@analytics.example.com
,REV-202602-0000000115,CUST-0001987247,PROD-0001111406,ORD-202602-0000002069,5,Average experience,Who watch else year line movement. Baby out up run sense natural. Seven ground source.,true,10,2026-02-25 09:31:27,NLD,Asia,Positive,2026-02-25 09:31:27,yolanda.vasquez005@platform.example.com
,REV-202602-0000000116,CUST-0002007686,PROD-0001112936,ORD-202602-0000004520,5,Fast delivery,Try play ten yard believe else.,true,0,2026-02-18 15:58:43,USA,Europe,Positive,2026-02-18 15:58:43,curtis.williams033@dataops.example.com
,REV-202602-0000000117,CUST-0001995877,PROD-0001107537,ORD-202602-0000007738,4,Average experience,Early voice artist training write. Heart dog goal begin Mr usually.,false,3,2026-02-26 08:04:24,ARE,North America,Positive,2026-02-26 08:04:24,victor.palmer071@platform.example.com
,REV-202602-0000000118,CUST-0002006734,PROD-0001103800,ORD-202602-0000007844,4,Excellent quality,Model drop throw lose land few class her.,true,0,2026-02-12 23:33:18,DEU,Asia,Positive,2026-02-12 23:33:18,stephanie.miller092@analytics.example.com
,REV-202602-0000000119,CUST-0001988236,PROD-0001114492,ORD-202602-0000004763,5,Fast delivery,Marriage each wide rather letter often simply sure. Choose wife hour carry. Able pay meet son.,true,24,2026-02-13 16:20:28,ESP,Europe,Positive,2026-02-13 16:20:28,crystal.smith022@platform.example.com
,REV-202602-0000000120,CUST-0002010343,PROD-0001098905,ORD-202602-0000004136,1,Excellent quality,Level tonight speak hope.,true,1,2026-02-06 20:18:16,USA,North America,Negative,2026-02-06 20:18:16,christine.johnson056@commerce.example.com
,REV-202602-0000000121,CUST-0002005729,PROD-0001100344,ORD-202602-0000000479,5,Worth the money,Tax necessary rich group show when which. Perform none eat.,true,5,2026-02-17 08:38:56,GBR,South America,Positive,2026-02-17 08:38:56,arthur.ortiz082@platform.example.com
,REV-202602-0000000122,CUST-0001986058,PROD-0001100964,ORD-202602-0000000126,4,Fast delivery,Before born already available main reason. Government its these tell board especially.,true,12,2026-02-20 23:43:12,ARE,Europe,Positive,2026-02-20 23:43:12,raymond.davis085@analytics.example.com
,REV-202602-0000000123,CUST-0002007242,PROD-0001100408,ORD-202602-0000005123,4,Great product,Lawyer off present start guess tough everyone.,false,3,2026-02-22 16:20:49,USA,Asia,Positive,2026-02-22 16:20:49,linda.davis105@analytics.example.com
,REV-202602-0000000124,CUST-0001989350,PROD-0001112777,ORD-202602-0000001087,5,Highly recommended,Dark door conference soon experience. What happy rate also change into.,true,11,2026-02-13 10:26:23,BRA,Asia,Positive,2026-02-13 10:26:23,mary.jordan048@analytics.example.com
,REV-202602-0000000125,CUST-0001986505,PROD-0001110563,ORD-202602-0000003149,5,Could be better,Better culture wish small they. Listen contain evidence line after growth range.,true,1,2026-02-07 01:54:22,DEU,Europe,Positive,2026-02-07 01:54:22,samantha.villa073@commerce.example.com
,REV-202602-0000000126,CUST-0002007507,PROD-0001103281,ORD-202602-0000006105,5,Great product,There star describe seek.,true,1,2026-02-26 02:05:12,IND,Europe,Positive,2026-02-26 02:05:12,tina.williams074@commerce.example.com
,REV-202602-0000000127,CUST-0001981512,PROD-0001103815,ORD-202602-0000006745,5,Fast delivery,Price design fund sport. Early physical wrong time onto.,true,2,2026-02-11 23:29:03,NLD,Asia,Positive,2026-02-11 23:29:03,elizabeth.olsen066@platform.example.com
,REV-202602-0000000128,CUST-0001987842,PROD-0001110892,ORD-202602-0000005861,5,Worth the money,Suggest artist now.,true,14,2026-02-17 11:54:53,BRA,South America,Positive,2026-02-17 11:54:53,michelle.bender024@analytics.example.com
,REV-202602-0000000129,CUST-0001989755,PROD-0001108999,ORD-202602-0000005510,5,Could be better,Matter do others skin.,true,1,2026-02-09 04:30:22,ESP,Europe,Positive,2026-02-09 04:30:22,yesenia.arnold040@platform.example.com
,REV-202602-0000000130,CUST-0002007857,PROD-0001106140,ORD-202602-0000004723,4,Worth the money,Young imagine third wall myself program party.,true,8,2026-02-16 17:32:32,CAN,Europe,Positive,2026-02-16 17:32:32,rebecca.white032@dataops.example.com
,REV-202602-0000000131,CUST-0002005960,PROD-0001103837,ORD-202602-0000000718,5,Fast delivery,Mention no customer thank instead partner hospital traditional.,true,16,2026-02-22 02:02:50,ESP,Asia,Positive,2026-02-22 02:02:50,adam.gordon030@commerce.example.com
,REV-202602-0000000132,CUST-0001982353,PROD-0001108526,ORD-202602-0000008459,4,Not as expected,But kitchen thought chair true commercial candidate. From machine study local you memory wonder.,true,3,2026-02-25 22:25:35,GBR,North America,Positive,2026-02-25 22:25:35,michelle.sims041@analytics.example.com
,REV-202602-0000000133,CUST-0001983691,PROD-0001108177,ORD-202602-0000004403,5,Fast delivery,Ahead owner treat usually job student event. Spend expert song work need.,true,4,2026-02-20 22:19:01,ARE,Oceania,Positive,2026-02-20 22:19:01,jennifer.atkins003@platform.example.com
,REV-202602-0000000134,CUST-0001986181,PROD-0001113910,ORD-202602-0000005058,5,Excellent quality,Hundred key room especially. Who ready certainly key very. Act Democrat fish ever.,true,0,2026-02-19 16:47:53,ITA,Europe,Positive,2026-02-19 16:47:53,maria.ashley046@analytics.example.com
,REV-202602-0000000135,CUST-0001987338,PROD-0001111558,ORD-202602-0000001632,3,Worth the money,Expect stock near series range. Deep join stay table form open property.,true,3,2026-02-22 10:35:01,FRA,South America,Neutral,2026-02-22 10:35:01,mary.jordan048@analytics.example.com
,REV-202602-0000000136,CUST-0002004478,PROD-0001109807,ORD-202602-0000004646,4,Excellent quality,Hot think western nothing course sister.,false,4,2026-02-27 13:55:31,GBR,Europe,Positive,2026-02-27 13:55:31,jack.smith053@analytics.example.com
,REV-202602-0000000137,CUST-0001988558,PROD-0001112580,ORD-202602-0000001641,5,Could be better,Sense officer always the manager his. Chair development theory. Put second view.,true,2,2026-02-13 00:16:27,IND,Asia,Positive,2026-02-13 00:16:27,alyssa.richards002@commerce.example.com
,REV-202602-0000000138,CUST-0002000348,PROD-0001102196,ORD-202602-0000006383,3,Fast delivery,Letter hot rich water. Season begin front difference picture direction. Child operation able land even at soldier.,false,6,2026-02-07 04:55:47,ARE,Asia,Neutral,2026-02-07 04:55:47,allen.foster026@dataops.example.com
,REV-202602-0000000139,CUST-0001983823,PROD-0001103831,ORD-202602-0000008660,4,Great product,Yeah listen thought official.,true,1,2026-02-02 03:12:22,ARE,Europe,Positive,2026-02-02 03:12:22,katelyn.pitts017@commerce.example.com
,REV-202602-0000000140,CUST-0001983849,PROD-0001098636,ORD-202602-0000002899,4,Fast delivery,Another hear lot water. Never moment manager key anyone author reach expect. Place grow staff husband.,true,1,2026-02-24 22:31:33,NLD,Europe,Positive,2026-02-24 22:31:33,russell.miller054@platform.example.com
,REV-202602-0000000141,CUST-0001999821,PROD-0001110848,ORD-202602-0000007805,3,Could be better,Listen once game else.,false,6,2026-02-14 05:57:00,ESP,Asia,Neutral,2026-02-14 05:57:00,susan.rice083@commerce.example.com
,REV-202602-0000000142,CUST-0001990820,PROD-0001114409,ORD-202602-0000004152,5,Fast delivery,Author day chair husband use threat pick.,true,0,2026-02-25 23:10:52,MEX,Europe,Positive,2026-02-25 23:10:52,maria.ashley046@analytics.example.com
,REV-202602-0000000143,CUST-0001999930,PROD-0001102795,ORD-202602-0000003755,4,Could be better,Simple five prevent action. Book town name avoid no city miss. Practice require story where administration. Education perhaps main act. Move they energy over.,true,8,2026-02-20 11:21:31,BRA,Asia,Positive,2026-02-20 11:21:31,tara.hansen055@dataops.example.com
,REV-202602-0000000144,CUST-0001983931,PROD-0001108436,ORD-202602-0000007956,3,Great product,Cost leader feel reveal whatever make man. Able performance prove agent. Yeah chair meeting face present suggest certainly.,true,1,2026-02-04 05:35:36,FRA,Europe,Neutral,2026-02-04 05:35:36,raymond.davis085@analytics.example.com
,REV-202602-0000000145,CUST-0001988014,PROD-0001104435,ORD-202602-0000001687,5,Fast delivery,Up writer three set government.,true,12,2026-02-20 01:36:25,NLD,Europe,Positive,2026-02-20 01:36:25,andrea.cummings039@platform.example.com
,REV-202602-0000000146,CUST-0001985000,PROD-0001106891,ORD-202602-0000000028,3,Highly recommended,Successful film visit add couple price. By build write street bank very.,true,10,2026-02-04 20:45:20,USA,Asia,Neutral,2026-02-04 20:45:20,russell.miller054@platform.example.com
,REV-202602-0000000147,CUST-0001982770,PROD-0001107216,ORD-202602-0000003840,5,Excellent quality,Investment start author decision. Safe adult word face nation responsibility.,true,3,2026-02-21 01:22:02,IND,North America,Positive,2026-02-21 01:22:02,benjamin.brooks117@dataops.example.com
,REV-202602-0000000148,CUST-0002001252,PROD-0001108138,ORD-202602-0000002476,5,Highly recommended,While free nor interesting reflect itself ago. Life peace general pretty food. Republican which campaign movement pattern image reduce include.,true,6,2026-02-13 12:02:29,SGP,Asia,Positive,2026-02-13 12:02:29,kimberly.harmon088@commerce.example.com
,REV-202602-0000000149,CUST-0002004897,PROD-0001104074,ORD-202602-0000005354,5,Not as expected,Tend do fish service argue film.,true,2,2026-02-28 20:01:12,GBR,North America,Positive,2026-02-28 20:01:12,mary.jordan048@analytics.example.com
,REV-202602-0000000150,CUST-0001985850,PROD-0001113725,ORD-202602-0000003051,5,Fast delivery,Put name into same.,true,6,2026-02-27 22:17:35,MEX,North America,Positive,2026-02-27 22:17:35,rebecca.white032@dataops.example.com
,REV-202602-0000000151,CUST-0002005404,PROD-0001103069,ORD-202602-0000001318,5,Average experience,Field whom sea floor fill test trouble. Wide will see available degree.,true,2,2026-02-18 14:51:36,AUS,Asia,Positive,2026-02-18 14:51:36,michael.johnson061@platform.example.com
,REV-202602-0000000152,CUST-0001997035,PROD-0001100236,ORD-202602-0000005684,4,Fast delivery,Outside many always evidence project build.,false,11,2026-02-13 06:46:10,USA,Europe,Positive,2026-02-13 06:46:10,linda.daniels047@dataops.example.com
,REV-202602-0000000153,CUST-0001992351,PROD-0001102371,ORD-202602-0000000212,4,Fast delivery,Answer general gas just.,true,9,2026-02-18 08:36:09,ARE,North America,Positive,2026-02-18 08:36:09,carol.bonilla067@analytics.example.com
,REV-202602-0000000154,CUST-0001982401,PROD-0001111990,ORD-202602-0000000716,4,Fast delivery,Our total PM human.,true,15,2026-02-21 02:04:59,ARE,Europe,Positive,2026-02-21 02:04:59,micheal.chen050@dataops.example.com
,REV-202602-0000000155,CUST-0001991958,PROD-0001101273,ORD-202602-0000004302,3,Worth the money,Wait executive build any meeting thank back.,true,8,2026-02-02 21:02:31,CAN,Asia,Neutral,2026-02-02 21:02:31,crystal.smith022@platform.example.com
,REV-202602-0000000156,CUST-0001986002,PROD-0001111557,ORD-202602-0000005713,4,Not as expected,Within moment market both daughter common. Both well assume.,true,5,2026-02-03 07:45:55,ARE,South America,Positive,2026-02-03 07:45:55,shawn.baxter004@dataops.example.com
,REV-202602-0000000157,CUST-0001997649,PROD-0001105542,ORD-202602-0000002038,5,Average experience,Tough rate still question loss use hotel top.,true,19,2026-02-24 14:45:48,MEX,Asia,Positive,2026-02-24 14:45:48,judy.rogers086@platform.example.com
,REV-202602-0000000158,CUST-0002007184,PROD-0001099939,ORD-202602-0000002526,4,Excellent quality,Who special low small. Population audience among message ability stay indicate. Full standard look push. Share image develop class billion size artist.,true,3,2026-02-12 11:38:43,ARE,South America,Positive,2026-02-12 11:38:43,richard.bradshaw051@platform.example.com
,REV-202602-0000000159,CUST-0001980654,PROD-0001098429,ORD-202602-0000001477,4,Could be better,Hair guess generation manager public together. Beyond open hospital improve. Us accept security program standard off.,true,4,2026-02-06 07:39:29,MEX,Asia,Positive,2026-02-06 07:39:29,samantha.villa073@commerce.example.com
,REV-202602-0000000160,CUST-0001989829,PROD-0001108340,ORD-202602-0000004012,3,Could be better,Loss seek particular should spend short response.,true,2,2026-02-09 19:09:17,IND,Europe,Neutral,2026-02-09 19:09:17,megan.cunningham013@commerce.example.com
