order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202602-0000021253,CUST-0001999250,SES-202602-0000005721,2026-02-11 14:23:28,Completed,United Arab Emirates,ARE,Asia,AED,2351.61,452.41,30.19,205.81,2135.2,Debit Card,Standard,WH-00248,2026-02-21,2026-02-21,,false,0,Web,2026-02-11 14:23:28,2026-02-11 15:12:28,carol.bonilla067@analytics.example.com
,ORD-202602-0000021254,CUST-0001994189,SES-202602-0000020386,2026-02-13 13:26:38,Completed,Australia,AUS,Oceania,AUD,2200.78,467.6,3.94,320.81,2057.93,Bank Transfer,Standard,WH-00133,2026-02-17,2026-02-17,,false,0,Mobile,2026-02-13 13:26:38,2026-02-13 16:01:38,victor.palmer071@platform.example.com
,ORD-202602-0000021255,CUST-0001997612,SES-202602-0000010503,2026-02-05 02:49:49,Failed,United Kingdom,GBR,Europe,GBP,1261.41,100.16,44.87,222.09,1428.21,Google Pay,Standard,WH-00112,2026-02-10,,,false,0,Mobile,2026-02-05 02:49:49,2026-02-05 03:21:49,kimberly.harmon088@commerce.example.com
,ORD-202602-0000021256,CUST-0001994613,SES-202602-0000022490,2026-02-08 19:42:57,Completed,Netherlands,NLD,Europe,EUR,2225.92,182.44,14.04,253.95,2311.47,Google Pay,Pickup,WH-00158,2026-02-13,2026-02-13,,false,0,POS,2026-02-08 19:42:57,2026-02-08 19:50:57,nancy.gross008@dataops.example.com
,ORD-202602-0000021257,CUST-0001986977,SES-202602-0000000623,2026-02-22 13:33:58,Completed,Italy,ITA,Europe,EUR,1799.73,421.69,8.51,262.26,1648.81,Bank Transfer,Express,WH-00137,2026-02-27,2026-02-27,,false,0,POS,2026-02-22 13:33:58,2026-02-22 14:16:58,mary.jordan048@analytics.example.com
,ORD-202602-0000021258,CUST-0002004097,SES-202602-0000010693,2026-02-07 10:03:47,Completed,Brazil,BRA,South America,BRL,2425.69,481.19,6.9,192.52,2143.92,Credit Card,Same Day,WH-00168,2026-02-09,2026-02-09,,false,0,Marketplace,2026-02-07 10:03:47,2026-02-07 10:49:47,denise.beck077@analytics.example.com
,ORD-202602-0000021259,CUST-0001997599,SES-202602-0000005927,2026-02-21 22:31:17,Completed,Australia,AUS,Oceania,AUD,2223.66,243.77,38.57,470.69,2489.15,Bank Transfer,Pickup,WH-00021,2026-02-23,2026-02-23,,false,0,Marketplace,2026-02-21 22:31:17,2026-02-21 22:51:17,brandi.carter038@dataops.example.com
,ORD-202602-0000021260,CUST-0001991837,SES-202602-0000008325,2026-02-13 17:07:55,Completed,Mexico,MEX,North America,MXN,318.67,60.18,15.57,30.45,304.51,Phonepe,Pickup,WH-00228,2026-02-24,2026-02-24,,false,0,Marketplace,2026-02-13 17:07:55,2026-02-13 18:17:55,jonathan.jimenez057@platform.example.com
,ORD-202602-0000021261,CUST-0001984907,SES-202602-0000004587,2026-02-08 02:14:30,Completed,Netherlands,NLD,Europe,EUR,369.6,24.03,18.2,80.57,444.34,Apple Pay,Standard,WH-00160,2026-02-13,2026-02-13,,false,0,Web,2026-02-08 02:14:30,2026-02-08 03:38:30,micheal.hall064@dataops.example.com
,ORD-202602-0000021262,CUST-0001982829,SES-202602-0000008189,2026-02-22 08:13:11,Completed,Japan,JPN,Asia,JPY,817.73,29.35,14.07,144.17,946.62,Gift Card,Standard,WH-00029,2026-02-26,2026-02-26,,false,0,POS,2026-02-22 08:13:11,2026-02-22 11:11:11,jennifer.yu037@dataops.example.com
,ORD-202602-0000021263,CUST-0002008486,SES-202602-0000010803,2026-02-05 07:57:46,Completed,Canada,CAN,North America,CAD,859.52,30.8,13.08,66.09,907.89,Credit Card,Standard,WH-00111,2026-02-15,2026-02-15,,false,0,Web,2026-02-05 07:57:46,2026-02-05 09:03:46,sandra.hunter036@platform.example.com
,ORD-202602-0000021264,CUST-0001997424,SES-202602-0000016039,2026-02-01 15:49:26,Completed,Japan,JPN,Asia,JPY,1448.67,308.98,26.86,125.84,1292.39,PayPal,Standard,WH-00170,2026-02-09,2026-02-09,,false,0,Marketplace,2026-02-01 15:49:26,2026-02-01 16:09:26,kelsey.taylor010@platform.example.com
,ORD-202602-0000021265,CUST-0002000244,SES-202602-0000000939,2026-02-26 23:57:41,Completed,France,FRA,Europe,EUR,1488.15,51.38,12.86,151.23,1600.86,Debit Card,Express,WH-00013,2026-02-28,2026-02-28,,false,0,Web,2026-02-26 23:57:41,2026-02-27 02:24:41,jack.smith053@analytics.example.com
,ORD-202602-0000021266,CUST-0001993813,SES-202602-0000017144,2026-02-18 09:07:46,Returned,United Arab Emirates,ARE,Asia,AED,84.98,5.41,36.34,15.98,131.89,Gift Card,Standard,WH-00041,2026-02-24,,,true,131.89,Mobile,2026-02-18 09:07:46,2026-02-18 09:58:46,willie.long016@dataops.example.com
,ORD-202602-0000021267,CUST-0001993309,SES-202602-0000006033,2026-02-13 20:31:32,Completed,United States,USA,North America,USD,842.66,19.56,41.59,160.08,1024.77,Paytm,Economy,WH-00201,2026-02-24,2026-02-24,,false,0,Web,2026-02-13 20:31:32,2026-02-13 21:34:32,andrea.cummings039@platform.example.com
,ORD-202602-0000021268,CUST-0001992689,SES-202602-0000008765,2026-02-20 07:19:32,Completed,Singapore,SGP,Asia,SGD,931.13,183.47,3.1,49.83,800.59,Credit Card,Pickup,WH-00208,2026-02-24,2026-02-24,,false,0,POS,2026-02-20 07:19:32,2026-02-20 09:03:32,chelsea.patel065@commerce.example.com
,ORD-202602-0000021269,CUST-0002002255,SES-202602-0000008178,2026-02-12 23:59:36,Completed,United Kingdom,GBR,Europe,GBP,2321.82,374.65,3.38,451.27,2401.82,Apple Pay,Standard,WH-00157,2026-02-17,2026-02-17,,false,0,Mobile,2026-02-12 23:59:36,2026-02-13 02:58:36,raymond.davis085@analytics.example.com
,ORD-202602-0000021270,CUST-0001994878,SES-202602-0000010905,2026-02-28 03:56:02,Completed,Mexico,MEX,North America,MXN,1266.91,85.32,5.42,177.66,1364.67,Apple Pay,Economy,WH-00036,2026-03-08,2026-03-08,,false,0,Mobile,2026-02-28 03:56:02,2026-02-28 05:49:02,michael.berger060@platform.example.com
,ORD-202602-0000021271,CUST-0001986536,SES-202602-0000014194,2026-02-28 07:05:25,Completed,Mexico,MEX,North America,MXN,1147.24,135.59,13.1,231.92,1256.67,Bank Transfer,Pickup,WH-00148,2026-03-11,2026-03-11,,false,0,POS,2026-02-28 07:05:25,2026-02-28 09:40:25,renee.harvey080@dataops.example.com
,ORD-202602-0000021272,CUST-0002007637,SES-202602-0000011569,2026-02-12 05:51:59,Completed,India,IND,Asia,INR,1265.65,1.56,27.96,275.65,1567.7,Google Pay,Pickup,WH-00076,2026-02-15,2026-02-15,,false,0,Web,2026-02-12 05:51:59,2026-02-12 07:20:59,patrick.gonzalez035@dataops.example.com
,ORD-202602-0000021273,CUST-0002004687,SES-202602-0000004297,2026-02-10 11:43:55,Completed,Singapore,SGP,Asia,SGD,713.86,103.36,29.83,92.04,732.37,Paytm,Express,WH-00047,2026-02-19,2026-02-19,,false,0,Web,2026-02-10 11:43:55,2026-02-10 12:44:55,sophia.baker096@platform.example.com
,ORD-202602-0000021274,CUST-0001981679,SES-202602-0000002206,2026-02-26 11:42:25,Failed,Netherlands,NLD,Europe,EUR,993.08,132.17,18.86,63.69,943.46,Gift Card,Express,WH-00061,2026-03-10,,,false,0,Mobile,2026-02-26 11:42:25,2026-02-26 14:26:25,linda.daniels047@dataops.example.com
,ORD-202602-0000021275,CUST-0001997741,SES-202602-0000022849,2026-02-22 12:05:19,Processing,France,FRA,Europe,EUR,639.21,7.01,21.47,13.89,667.56,Gift Card,Express,WH-00209,2026-03-06,,,false,0,POS,2026-02-22 12:05:19,2026-02-22 14:10:19,arthur.ortiz082@platform.example.com
,ORD-202602-0000021276,CUST-0001990352,SES-202602-0000021076,2026-02-17 00:53:13,Processing,Brazil,BRA,South America,BRL,213.93,50.73,2.29,31.39,196.88,Paytm,Standard,WH-00005,2026-02-23,,,false,0,POS,2026-02-17 00:53:13,2026-02-17 02:14:13,willie.long016@dataops.example.com
,ORD-202602-0000021277,CUST-0001990388,SES-202602-0000021641,2026-02-18 19:40:36,Completed,Netherlands,NLD,Europe,EUR,1028.8,170.04,5.32,154.39,1018.47,Paytm,Express,WH-00011,2026-02-20,2026-02-20,,false,0,POS,2026-02-18 19:40:36,2026-02-18 22:03:36,maria.ashley046@analytics.example.com
,ORD-202602-0000021278,CUST-0002002047,SES-202602-0000020175,2026-02-19 12:27:56,Completed,United Kingdom,GBR,Europe,GBP,805.51,136.53,4.22,94.63,767.83,Phonepe,Economy,WH-00231,2026-02-28,2026-02-28,,false,0,Marketplace,2026-02-19 12:27:56,2026-02-19 12:59:56,michael.brewer084@analytics.example.com
,ORD-202602-0000021279,CUST-0001997134,SES-202602-0000017651,2026-02-03 20:06:15,Completed,France,FRA,Europe,EUR,1003.46,142.44,34.08,83.68,978.78,Bank Transfer,Express,WH-00064,2026-02-13,2026-02-13,,false,0,POS,2026-02-03 20:06:15,2026-02-03 21:03:15,michael.berger060@platform.example.com
,ORD-202602-0000021280,CUST-0001987916,SES-202602-0000018985,2026-02-04 05:27:32,Completed,Australia,AUS,Oceania,AUD,802.17,16.7,27.9,83.68,897.05,Apple Pay,Standard,WH-00077,2026-02-09,2026-02-09,,false,0,Web,2026-02-04 05:27:32,2026-02-04 07:27:32,mary.jordan048@analytics.example.com
,ORD-202602-0000021281,CUST-0001996771,SES-202602-0000014252,2026-02-05 03:40:15,Completed,Italy,ITA,Europe,EUR,1124.28,274.37,39.4,202.46,1091.77,Buy Now Pay Later,Express,WH-00202,2026-02-17,2026-02-17,,false,0,Mobile,2026-02-05 03:40:15,2026-02-05 05:38:15,michael.johnson061@platform.example.com
,ORD-202602-0000021282,CUST-0002005863,SES-202602-0000009279,2026-02-28 11:56:29,Completed,Spain,ESP,Europe,EUR,2205.21,391.53,1.7,394.98,2210.36,Apple Pay,Standard,WH-00016,2026-03-09,2026-03-09,,false,0,Web,2026-02-28 11:56:29,2026-02-28 12:50:29,jennifer.erickson018@platform.example.com
,ORD-202602-0000021283,CUST-0002006407,SES-202602-0000014315,2026-02-24 17:21:02,Completed,France,FRA,Europe,EUR,1377.7,336.98,25.16,195.13,1261.01,Credit Card,Pickup,WH-00183,2026-03-05,2026-03-05,,false,0,POS,2026-02-24 17:21:02,2026-02-24 19:58:02,alyssa.richards002@commerce.example.com
,ORD-202602-0000021284,CUST-0001989127,SES-202602-0000020626,2026-02-17 05:58:24,Returned,Australia,AUS,Oceania,AUD,1015.02,53.98,30.08,85.44,1076.56,Credit Card,Express,WH-00222,2026-02-22,,,true,1076.56,Marketplace,2026-02-17 05:58:24,2026-02-17 06:14:24,megan.cunningham013@commerce.example.com
,ORD-202602-0000021285,CUST-0002000798,SES-202602-0000013409,2026-02-14 16:46:10,Completed,Germany,DEU,Europe,EUR,2162.99,488.75,30.96,356.4,2061.6,Buy Now Pay Later,Standard,WH-00014,2026-02-17,2026-02-17,,false,0,Web,2026-02-14 16:46:10,2026-02-14 19:32:10,crystal.smith022@platform.example.com
,ORD-202602-0000021286,CUST-0001992236,SES-202602-0000013025,2026-02-11 00:02:14,Completed,Brazil,BRA,South America,BRL,1399.21,131.99,44.45,171.71,1483.38,Credit Card,Standard,WH-00061,2026-02-13,2026-02-13,,false,0,Mobile,2026-02-11 00:02:14,2026-02-11 00:59:14,kelsey.taylor010@platform.example.com
,ORD-202602-0000021287,CUST-0002009012,SES-202602-0000020678,2026-02-11 23:03:16,Completed,Canada,CAN,North America,CAD,2075.85,271.25,34.42,241.26,2080.28,PayPal,Pickup,WH-00169,2026-02-22,2026-02-22,,false,0,Web,2026-02-11 23:03:16,2026-02-11 23:20:16,raymond.davis085@analytics.example.com
,ORD-202602-0000021288,CUST-0001981701,SES-202602-0000004770,2026-02-23 01:44:25,Completed,Germany,DEU,Europe,EUR,2101.01,136.55,24.94,111.98,2101.38,Debit Card,Pickup,WH-00040,2026-03-01,2026-03-01,,false,0,POS,2026-02-23 01:44:25,2026-02-23 03:56:25,alyssa.richards002@commerce.example.com
,ORD-202602-0000021289,CUST-0001997439,SES-202602-0000001311,2026-02-25 14:24:05,Completed,Mexico,MEX,North America,MXN,1956.82,130.44,7.09,320.03,2153.5,Google Pay,Standard,WH-00229,2026-03-06,2026-03-06,,false,0,Mobile,2026-02-25 14:24:05,2026-02-25 17:01:05,elizabeth.mullins042@platform.example.com
,ORD-202602-0000021290,CUST-0001988991,SES-202602-0000012473,2026-02-10 10:59:22,Completed,Australia,AUS,Oceania,AUD,488.68,96.36,27.23,73.0,492.55,Apple Pay,Express,WH-00054,2026-02-22,2026-02-22,,false,0,Web,2026-02-10 10:59:22,2026-02-10 12:46:22,jennifer.atkins003@platform.example.com
,ORD-202602-0000021291,CUST-0002004191,SES-202602-0000016400,2026-02-25 13:29:37,Completed,Mexico,MEX,North America,MXN,672.14,77.04,23.83,66.99,685.92,Phonepe,Express,WH-00227,2026-02-27,2026-02-27,,false,0,Marketplace,2026-02-25 13:29:37,2026-02-25 15:00:37,ryan.steele043@commerce.example.com
,ORD-202602-0000021292,CUST-0002001059,SES-202602-0000005255,2026-02-13 00:16:43,Completed,Italy,ITA,Europe,EUR,1612.36,332.13,38.74,108.16,1427.13,Gift Card,Economy,WH-00017,2026-02-25,2026-02-25,,false,0,Mobile,2026-02-13 00:16:43,2026-02-13 02:48:43,kristin.krueger034@analytics.example.com
,ORD-202602-0000021293,CUST-0002004531,SES-202602-0000004795,2026-02-16 15:09:10,Returned,United States,USA,North America,USD,1178.28,238.38,11.66,85.47,1037.03,Credit Card,Same Day,WH-00145,2026-02-25,,,true,1037.03,Marketplace,2026-02-16 15:09:10,2026-02-16 16:49:10,brittany.rose019@commerce.example.com
,ORD-202602-0000021294,CUST-0001995618,SES-202602-0000010138,2026-02-23 09:45:30,Completed,Canada,CAN,North America,CAD,1652.62,346.12,29.64,186.26,1522.4,Paytm,Express,WH-00239,2026-02-26,2026-02-26,,false,0,POS,2026-02-23 09:45:30,2026-02-23 11:20:30,brittany.rose019@commerce.example.com
,ORD-202602-0000021295,CUST-0002004570,SES-202602-0000001998,2026-02-20 08:02:35,Processing,Singapore,SGP,Asia,SGD,1931.54,283.5,5.82,83.38,1737.24,Apple Pay,Same Day,WH-00247,2026-02-25,,,false,0,Marketplace,2026-02-20 08:02:35,2026-02-20 09:12:35,linda.davis105@analytics.example.com
,ORD-202602-0000021296,CUST-0001981229,SES-202602-0000013884,2026-02-12 13:57:41,Returned,United States,USA,North America,USD,1868.89,312.37,38.14,72.63,1667.29,Google Pay,Standard,WH-00204,2026-02-16,,,true,1667.29,Web,2026-02-12 13:57:41,2026-02-12 14:02:41,kristin.krueger034@analytics.example.com
,ORD-202602-0000021297,CUST-0001982461,SES-202602-0000006084,2026-02-11 23:30:16,Completed,Japan,JPN,Asia,JPY,1727.08,326.44,30.17,295.34,1726.15,Credit Card,Standard,WH-00122,2026-02-22,2026-02-22,,false,0,Web,2026-02-11 23:30:16,2026-02-12 00:37:16,eric.mullen052@dataops.example.com
,ORD-202602-0000021298,CUST-0001983763,SES-202602-0000009053,2026-02-22 13:50:48,Completed,United States,USA,North America,USD,521.48,119.5,41.1,61.76,504.84,Credit Card,Standard,WH-00164,2026-02-26,2026-02-26,,false,0,POS,2026-02-22 13:50:48,2026-02-22 14:45:48,tammy.smith009@platform.example.com
,ORD-202602-0000021299,CUST-0001984175,SES-202602-0000018016,2026-02-16 21:56:27,Processing,Germany,DEU,Europe,EUR,625.93,44.96,27.9,15.62,624.49,Credit Card,Same Day,WH-00198,2026-02-19,,,false,0,Web,2026-02-16 21:56:27,2026-02-17 00:14:27,jennifer.hudson020@analytics.example.com
,ORD-202602-0000021300,CUST-0001983985,SES-202602-0000004570,2026-02-25 20:04:05,Completed,United Arab Emirates,ARE,Asia,AED,2949.53,88.16,42.25,504.28,3407.9,Bank Transfer,Same Day,WH-00012,2026-02-27,2026-02-27,,false,0,POS,2026-02-25 20:04:05,2026-02-25 20:06:05,michael.brewer084@analytics.example.com
,ORD-202602-0000021301,CUST-0001992465,SES-202602-0000016282,2026-02-17 10:40:19,Returned,Singapore,SGP,Asia,SGD,1527.51,113.69,27.11,157.37,1598.3,Debit Card,Standard,WH-00099,2026-02-23,,,true,1598.3,Marketplace,2026-02-17 10:40:19,2026-02-17 12:25:19,willie.long016@dataops.example.com
,ORD-202602-0000021302,CUST-0001992216,SES-202602-0000001187,2026-02-09 02:01:27,Completed,United Arab Emirates,ARE,Asia,AED,2096.44,454.63,10.69,340.22,1992.72,Buy Now Pay Later,Same Day,WH-00084,2026-02-15,2026-02-15,,false,0,Marketplace,2026-02-09 02:01:27,2026-02-09 02:11:27,taylor.cunningham023@commerce.example.com
,ORD-202602-0000021303,CUST-0001999735,SES-202602-0000003383,2026-02-01 15:52:58,Cancelled,France,FRA,Europe,EUR,1443.13,158.01,33.47,275.82,1594.41,Paytm,Pickup,WH-00165,2026-02-04,,2026-02-03 01:52:58,false,0,Mobile,2026-02-01 15:52:58,2026-02-01 17:41:58,tina.williams074@commerce.example.com
,ORD-202602-0000021304,CUST-0001991364,SES-202602-0000000702,2026-02-27 01:19:19,Completed,United Arab Emirates,ARE,Asia,AED,918.53,209.75,20.16,131.46,860.4,Bank Transfer,Express,WH-00245,2026-03-01,2026-03-01,,false,0,Mobile,2026-02-27 01:19:19,2026-02-27 03:00:19,jonathan.jimenez057@platform.example.com
,ORD-202602-0000021305,CUST-0002005777,SES-202602-0000014788,2026-02-17 02:34:32,Processing,United Arab Emirates,ARE,Asia,AED,402.24,0.71,21.57,69.92,493.02,Bank Transfer,Express,WH-00106,2026-02-28,,,false,0,Web,2026-02-17 02:34:32,2026-02-17 03:43:32,eric.horton058@analytics.example.com
,ORD-202602-0000021306,CUST-0001999635,SES-202602-0000019153,2026-02-08 14:20:32,Completed,United States,USA,North America,USD,2473.57,15.06,9.37,551.15,3019.03,Apple Pay,Economy,WH-00033,2026-02-19,2026-02-19,,false,0,Marketplace,2026-02-08 14:20:32,2026-02-08 17:17:32,lance.williams029@platform.example.com
,ORD-202602-0000021307,CUST-0001989977,SES-202602-0000017449,2026-02-15 07:50:02,Completed,United Arab Emirates,ARE,Asia,AED,2708.04,594.03,39.24,497.33,2650.58,Buy Now Pay Later,Economy,WH-00067,2026-02-26,2026-02-26,,false,0,POS,2026-02-15 07:50:02,2026-02-15 08:52:02,dominic.hodges075@platform.example.com
,ORD-202602-0000021308,CUST-0001997116,SES-202602-0000007628,2026-02-04 17:51:40,Completed,Australia,AUS,Oceania,AUD,2505.65,346.12,3.99,170.66,2334.18,Buy Now Pay Later,Same Day,WH-00241,2026-02-06,2026-02-06,,false,0,Mobile,2026-02-04 17:51:40,2026-02-04 18:21:40,ryan.steele043@commerce.example.com
,ORD-202602-0000021309,CUST-0002001428,SES-202602-0000010861,2026-02-08 04:48:03,Completed,Netherlands,NLD,Europe,EUR,2261.36,89.5,44.37,392.86,2609.09,Phonepe,Economy,WH-00079,2026-02-16,2026-02-16,,false,0,POS,2026-02-08 04:48:03,2026-02-08 05:01:03,nicholas.wilson027@analytics.example.com
,ORD-202602-0000021310,CUST-0001980863,SES-202602-0000007946,2026-02-14 00:09:09,Completed,France,FRA,Europe,EUR,633.48,81.96,15.47,102.21,669.2,Apple Pay,Express,WH-00234,2026-02-16,2026-02-16,,false,0,Mobile,2026-02-14 00:09:09,2026-02-14 02:06:09,andrea.cummings039@platform.example.com
,ORD-202602-0000021311,CUST-0002007692,SES-202602-0000002952,2026-02-04 10:37:42,Completed,Spain,ESP,Europe,EUR,315.82,4.26,43.18,12.0,366.74,Debit Card,Same Day,WH-00227,2026-02-13,2026-02-13,,false,0,Web,2026-02-04 10:37:42,2026-02-04 11:58:42,alyssa.richards002@commerce.example.com
,ORD-202602-0000021312,CUST-0002001153,SES-202602-0000005481,2026-02-06 19:04:47,Returned,Singapore,SGP,Asia,SGD,1270.9,104.18,32.75,95.62,1295.09,PayPal,Express,WH-00135,2026-02-13,,,true,1295.09,Mobile,2026-02-06 19:04:47,2026-02-06 20:55:47,elizabeth.olsen066@platform.example.com
,ORD-202602-0000021313,CUST-0001986188,SES-202602-0000022260,2026-02-22 15:51:43,Failed,Spain,ESP,Europe,EUR,1878.27,374.18,12.68,187.8,1704.57,Debit Card,Same Day,WH-00121,2026-03-06,,,false,0,Web,2026-02-22 15:51:43,2026-02-22 17:27:43,jeffery.miller012@commerce.example.com
,ORD-202602-0000021314,CUST-0001986639,SES-202602-0000002607,2026-02-20 07:27:14,Returned,Brazil,BRA,South America,BRL,2533.18,45.52,7.2,325.73,2820.59,Gift Card,Pickup,WH-00244,2026-03-03,,,true,2820.59,Web,2026-02-20 07:27:14,2026-02-20 09:14:14,kenneth.rodgers059@analytics.example.com
,ORD-202602-0000021315,CUST-0001999881,SES-202602-0000010884,2026-02-13 16:10:06,Returned,Canada,CAN,North America,CAD,2165.31,48.18,13.68,165.31,2296.12,Credit Card,Express,WH-00194,2026-02-15,,,true,2296.12,POS,2026-02-13 16:10:06,2026-02-13 16:11:06,adam.gordon030@commerce.example.com
,ORD-202602-0000021316,CUST-0001992391,SES-202602-0000019022,2026-02-14 17:48:29,Completed,Mexico,MEX,North America,MXN,286.54,62.61,36.81,44.55,305.29,Buy Now Pay Later,Pickup,WH-00157,2026-02-24,2026-02-24,,false,0,Web,2026-02-14 17:48:29,2026-02-14 19:36:29,samantha.villa073@commerce.example.com
,ORD-202602-0000021317,CUST-0001988360,SES-202602-0000010735,2026-02-24 09:20:24,Returned,Spain,ESP,Europe,EUR,2569.08,138.57,12.04,291.08,2733.63,Paytm,Express,WH-00049,2026-03-06,,,true,2733.63,Mobile,2026-02-24 09:20:24,2026-02-24 11:46:24,michelle.bender024@analytics.example.com
,ORD-202602-0000021318,CUST-0002000287,SES-202602-0000018563,2026-02-08 13:56:43,Completed,Italy,ITA,Europe,EUR,809.5,90.26,35.79,46.86,801.89,Buy Now Pay Later,Same Day,WH-00109,2026-02-14,2026-02-14,,false,0,POS,2026-02-08 13:56:43,2026-02-08 16:00:43,sandra.hunter036@platform.example.com
,ORD-202602-0000021319,CUST-0001999209,SES-202602-0000021776,2026-02-18 12:39:22,Completed,Japan,JPN,Asia,JPY,208.39,6.67,44.22,6.49,252.43,Credit Card,Standard,WH-00021,2026-02-25,2026-02-25,,false,0,Web,2026-02-18 12:39:22,2026-02-18 14:55:22,timothy.cannon081@analytics.example.com
,ORD-202602-0000021320,CUST-0002005365,SES-202602-0000005408,2026-02-17 18:35:34,Completed,Netherlands,NLD,Europe,EUR,508.43,30.94,12.92,78.2,568.61,Bank Transfer,Economy,WH-00234,2026-02-19,2026-02-19,,false,0,Mobile,2026-02-17 18:35:34,2026-02-17 20:20:34,katelyn.pitts017@commerce.example.com
,ORD-202602-0000021321,CUST-0002001190,SES-202602-0000022701,2026-02-05 14:13:02,Processing,Brazil,BRA,South America,BRL,185.6,15.75,29.54,6.18,205.57,Bank Transfer,Standard,WH-00207,2026-02-13,,,false,0,Marketplace,2026-02-05 14:13:02,2026-02-05 15:35:02,allen.foster026@dataops.example.com
,ORD-202602-0000021322,CUST-0001995830,SES-202602-0000019317,2026-02-17 07:02:17,Processing,Netherlands,NLD,Europe,EUR,2813.7,469.03,27.44,113.1,2485.21,Buy Now Pay Later,Express,WH-00158,2026-02-26,,,false,0,Web,2026-02-17 07:02:17,2026-02-17 09:36:17,kathleen.white007@analytics.example.com
,ORD-202602-0000021323,CUST-0002000147,SES-202602-0000006496,2026-02-10 20:24:46,Cancelled,Canada,CAN,North America,CAD,1029.12,219.1,33.88,124.45,968.35,Paytm,Pickup,WH-00235,2026-02-20,,2026-02-13 13:24:46,false,0,Marketplace,2026-02-10 20:24:46,2026-02-10 23:00:46,grace.gonzales099@dataops.example.com
,ORD-202602-0000021324,CUST-0002008811,SES-202602-0000004527,2026-02-17 12:34:27,Processing,Netherlands,NLD,Europe,EUR,2227.22,414.91,10.28,351.58,2174.17,Gift Card,Pickup,WH-00154,2026-02-24,,,false,0,Web,2026-02-17 12:34:27,2026-02-17 14:08:27,james.proctor094@dataops.example.com
,ORD-202602-0000021325,CUST-0002000510,SES-202602-0000007935,2026-02-08 13:58:26,Completed,United Arab Emirates,ARE,Asia,AED,203.36,49.02,9.61,10.5,174.45,Google Pay,Economy,WH-00117,2026-02-10,2026-02-10,,false,0,Web,2026-02-08 13:58:26,2026-02-08 14:17:26,brandon.yu006@analytics.example.com
,ORD-202602-0000021326,CUST-0001997321,SES-202602-0000020555,2026-02-05 07:53:37,Completed,Netherlands,NLD,Europe,EUR,2670.05,26.9,15.6,79.33,2738.08,Bank Transfer,Standard,WH-00195,2026-02-10,2026-02-10,,false,0,Web,2026-02-05 07:53:37,2026-02-05 08:53:37,raymond.pineda079@platform.example.com
,ORD-202602-0000021327,CUST-0001982928,SES-202602-0000020432,2026-02-13 12:16:34,Completed,Australia,AUS,Oceania,AUD,1801.99,284.35,6.78,166.08,1690.5,Phonepe,Express,WH-00105,2026-02-23,2026-02-23,,false,0,Mobile,2026-02-13 12:16:34,2026-02-13 12:41:34,raymond.davis085@analytics.example.com
,ORD-202602-0000021328,CUST-0001991918,SES-202602-0000007915,2026-02-01 21:59:07,Completed,Brazil,BRA,South America,BRL,1532.36,277.2,28.26,187.44,1470.86,PayPal,Same Day,WH-00083,2026-02-11,2026-02-11,,false,0,POS,2026-02-01 21:59:07,2026-02-02 00:52:07,jimmy.washington028@commerce.example.com
,ORD-202602-0000021329,CUST-0002007419,SES-202602-0000017181,2026-02-24 19:37:40,Processing,United Arab Emirates,ARE,Asia,AED,2844.96,689.48,33.71,353.43,2542.62,Google Pay,Same Day,WH-00089,2026-03-03,,,false,0,Marketplace,2026-02-24 19:37:40,2026-02-24 19:51:40,elizabeth.olsen066@platform.example.com
,ORD-202602-0000021330,CUST-0002001123,SES-202602-0000011026,2026-02-07 08:54:16,Completed,Germany,DEU,Europe,EUR,2590.48,49.91,40.45,394.16,2975.18,Google Pay,Pickup,WH-00162,2026-02-11,2026-02-11,,false,0,Mobile,2026-02-07 08:54:16,2026-02-07 09:59:16,dominic.hodges075@platform.example.com
,ORD-202602-0000021331,CUST-0002004249,SES-202602-0000005517,2026-02-07 07:54:13,Completed,Mexico,MEX,North America,MXN,1358.3,176.79,22.36,244.08,1447.95,Phonepe,Standard,WH-00165,2026-02-18,2026-02-18,,false,0,Mobile,2026-02-07 07:54:13,2026-02-07 07:57:13,susan.rice083@commerce.example.com
,ORD-202602-0000021332,CUST-0002001255,SES-202602-0000007605,2026-02-06 00:13:17,Cancelled,Germany,DEU,Europe,EUR,2707.94,285.72,13.03,558.6,2993.85,Buy Now Pay Later,Express,WH-00156,2026-02-15,,2026-02-08 06:13:17,false,0,Web,2026-02-06 00:13:17,2026-02-06 01:15:17,arthur.ortiz082@platform.example.com
,ORD-202602-0000021333,CUST-0001992295,SES-202602-0000005108,2026-02-25 03:51:57,Completed,Brazil,BRA,South America,BRL,1111.08,74.38,44.05,116.55,1197.3,Buy Now Pay Later,Express,WH-00250,2026-03-09,2026-03-09,,false,0,Mobile,2026-02-25 03:51:57,2026-02-25 04:17:57,arthur.ortiz082@platform.example.com
