session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202601-0000000101,CUST-0001953499,2026-01-21 01:20:32,2026-01-21 01:25:16,284,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,TikTok,organic,,/category,/checkout,true,false,2026-01-21 01:20:32,jennifer.hudson020@analytics.example.com
,SES-202601-0000000102,CUST-0001978562,2026-01-31 05:32:36,2026-01-31 05:33:53,77,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,TikTok,social,CAMP-2026-0004,/home,/checkout,false,false,2026-01-31 05:32:36,victoria.medina044@dataops.example.com
,SES-202601-0000000103,CUST-0001959327,2026-01-13 02:10:32,2026-01-13 02:12:52,140,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,affiliate,,/product,/product,false,false,2026-01-13 02:10:32,shawn.baxter004@dataops.example.com
,SES-202601-0000000104,CUST-0001962598,2026-01-24 16:05:58,2026-01-24 16:07:01,63,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Safari,Google,affiliate,CAMP-2026-0037,/product,/checkout,false,true,2026-01-24 16:05:58,michelle.bender024@analytics.example.com
,SES-202601-0000000105,CUST-0001957844,2026-01-23 11:50:50,2026-01-23 11:51:33,43,France,FRA,Europe,EUR,iOS,Mobile,macOS,Safari,Organic,affiliate,,/category,/cart,false,true,2026-01-23 11:50:50,brandi.carter038@dataops.example.com
,SES-202601-0000000106,CUST-0001973936,2026-01-11 18:11:57,2026-01-11 18:12:08,11,India,IND,Asia,INR,Android,Desktop,Android,Safari,Organic,cpc,CAMP-2026-0002,/home,/cart,false,false,2026-01-11 18:11:57,allen.foster026@dataops.example.com
,SES-202601-0000000107,CUST-0001958073,2026-01-28 12:19:56,2026-01-28 12:22:00,124,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Edge,Direct,referral,,/home,/cart,false,true,2026-01-28 12:19:56,jonathan.jimenez057@platform.example.com
,SES-202601-0000000108,CUST-0001975361,2026-01-28 20:51:37,2026-01-28 20:53:49,132,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Edge,Email,email,,/search,/search,false,true,2026-01-28 20:51:37,nicholas.wilson027@analytics.example.com
,SES-202601-0000000109,CUST-0001972776,2026-01-26 15:16:37,2026-01-26 15:23:21,404,United States,USA,North America,USD,Web,Desktop,Android,Samsung Internet,Affiliate,social,,/product,/product,true,false,2026-01-26 15:16:37,carol.bonilla067@analytics.example.com
,SES-202601-0000000110,CUST-0001971588,2026-01-30 16:03:08,2026-01-30 16:06:31,203,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Samsung Internet,Instagram,cpc,,/category,/search,false,false,2026-01-30 16:03:08,kristin.krueger034@analytics.example.com
,SES-202601-0000000111,CUST-0001955934,2026-01-14 17:41:39,2026-01-14 17:45:18,219,India,IND,Asia,INR,iOS,Laptop,Windows,Samsung Internet,Facebook,cpc,CAMP-2026-0007,/sale,/product,true,true,2026-01-14 17:41:39,ashley.marks069@commerce.example.com
,SES-202601-0000000112,CUST-0001973302,2026-01-28 13:54:12,2026-01-28 13:55:12,60,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Samsung Internet,Facebook,social,CAMP-2026-0018,/category,/checkout,false,true,2026-01-28 13:54:12,micheal.hall064@dataops.example.com
,SES-202601-0000000113,CUST-0001966327,2026-01-03 10:01:43,2026-01-03 10:08:41,418,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2026-0007,/offers,/checkout,true,true,2026-01-03 10:01:43,jennifer.shepherd015@analytics.example.com
,SES-202601-0000000114,CUST-0001968180,2026-01-21 02:38:23,2026-01-21 02:42:35,252,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Direct,social,CAMP-2026-0023,/search,/search,false,true,2026-01-21 02:38:23,allen.foster026@dataops.example.com
,SES-202601-0000000115,CUST-0001970476,2026-01-17 05:35:55,2026-01-17 05:39:40,225,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Email,organic,,/home,/product,false,false,2026-01-17 05:35:55,renee.harvey080@dataops.example.com
,SES-202601-0000000116,CUST-0001968014,2026-01-17 08:02:19,2026-01-17 08:05:37,198,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,affiliate,,/search,/search,false,true,2026-01-17 08:02:19,brandi.carter038@dataops.example.com
,SES-202601-0000000117,CUST-0001975700,2026-01-31 00:20:57,2026-01-31 00:28:27,450,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Google,email,CAMP-2026-0013,/category,/checkout,true,false,2026-01-31 00:20:57,brandi.carter038@dataops.example.com
,SES-202601-0000000118,CUST-0001964020,2026-01-12 23:47:31,2026-01-12 23:50:07,156,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Bing,organic,,/product,/search,true,true,2026-01-12 23:47:31,jennifer.atkins003@platform.example.com
,SES-202601-0000000119,CUST-0001979893,2026-01-15 01:48:49,2026-01-15 01:50:47,118,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,direct,,/offers,/checkout,true,false,2026-01-15 01:48:49,michael.berger060@platform.example.com
,SES-202601-0000000120,CUST-0001964116,2026-01-11 02:12:05,2026-01-11 02:15:15,190,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Safari,Facebook,social,,/category,/search,false,true,2026-01-11 02:12:05,timothy.cannon081@analytics.example.com
,SES-202601-0000000121,CUST-0001965007,2026-01-09 21:25:50,2026-01-09 21:30:05,255,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Google,email,CAMP-2026-0027,/sale,/home,true,true,2026-01-09 21:25:50,katelyn.pitts017@commerce.example.com
,SES-202601-0000000122,CUST-0001965476,2026-01-24 15:17:17,2026-01-24 15:19:04,107,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2026-0030,/search,/checkout,false,true,2026-01-24 15:17:17,darren.anderson025@dataops.example.com
,SES-202601-0000000123,CUST-0001978290,2026-01-12 00:38:01,2026-01-12 00:38:44,43,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,YouTube,affiliate,,/home,/search,true,true,2026-01-12 00:38:01,ashley.marks069@commerce.example.com
,SES-202601-0000000124,CUST-0001950568,2026-01-01 20:24:10,2026-01-01 20:25:59,109,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Firefox,TikTok,social,,/home,/checkout,false,true,2026-01-01 20:24:10,tina.williams074@commerce.example.com
,SES-202601-0000000125,CUST-0001972758,2026-01-27 22:12:14,2026-01-27 22:17:11,297,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,YouTube,organic,CAMP-2026-0034,/offers,/product,true,true,2026-01-27 22:12:14,stephen.clark001@analytics.example.com
,SES-202601-0000000126,CUST-0001952993,2026-01-13 01:23:14,2026-01-13 01:24:38,84,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Google,referral,,/offers,/cart,false,true,2026-01-13 01:23:14,samantha.villa073@commerce.example.com
,SES-202601-0000000127,CUST-0001972076,2026-01-15 06:44:35,2026-01-15 06:45:16,41,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Samsung Internet,TikTok,email,,/sale,/product,false,true,2026-01-15 06:44:35,mary.jordan048@analytics.example.com
,SES-202601-0000000128,CUST-0001956865,2026-01-22 09:50:48,2026-01-22 10:02:10,682,France,FRA,Europe,EUR,iOS,Desktop,macOS,Chrome,Direct,organic,CAMP-2026-0015,/product,/product,false,false,2026-01-22 09:50:48,willie.long016@dataops.example.com
,SES-202601-0000000129,CUST-0001965758,2026-01-02 21:48:33,2026-01-02 21:53:57,324,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Direct,referral,CAMP-2026-0032,/home,/home,false,true,2026-01-02 21:48:33,timothy.cannon081@analytics.example.com
,SES-202601-0000000130,CUST-0001977997,2026-01-20 16:36:43,2026-01-20 16:38:28,105,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,referral,,/home,/product,true,true,2026-01-20 16:36:43,grace.gonzales099@dataops.example.com
,SES-202601-0000000131,CUST-0001964640,2026-01-21 21:38:28,2026-01-21 21:42:01,213,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,cpc,,/home,/product,true,true,2026-01-21 21:38:28,kevin.mathews014@analytics.example.com
,SES-202601-0000000132,CUST-0001952790,2026-01-13 17:42:23,2026-01-13 17:43:33,70,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2026-0024,/home,/search,false,true,2026-01-13 17:42:23,ryan.steele043@commerce.example.com
,SES-202601-0000000133,CUST-0001963131,2026-01-25 00:37:46,2026-01-25 00:39:10,84,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Edge,Organic,direct,CAMP-2026-0022,/sale,/checkout,false,true,2026-01-25 00:37:46,micheal.hall064@dataops.example.com
,SES-202601-0000000134,CUST-0001975668,2026-01-18 01:16:09,2026-01-18 01:20:47,278,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,email,,/category,/checkout,false,false,2026-01-18 01:16:09,kelsey.taylor010@platform.example.com
,SES-202601-0000000135,CUST-0001975504,2026-01-21 03:35:46,2026-01-21 03:40:20,274,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Edge,Direct,organic,,/category,/cart,false,false,2026-01-21 03:35:46,stephanie.miller092@analytics.example.com
,SES-202601-0000000136,CUST-0001975518,2026-01-30 17:38:44,2026-01-30 17:40:40,116,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Organic,affiliate,CAMP-2026-0004,/search,/search,false,true,2026-01-30 17:38:44,sophia.baker096@platform.example.com
,SES-202601-0000000137,CUST-0001956822,2026-01-07 20:19:36,2026-01-07 20:21:02,86,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Direct,organic,,/home,/search,false,true,2026-01-07 20:19:36,renee.harvey080@dataops.example.com
,SES-202601-0000000138,CUST-0001964505,2026-01-17 19:07:39,2026-01-17 19:16:45,546,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Bing,organic,CAMP-2026-0003,/home,/cart,false,true,2026-01-17 19:07:39,oscar.owens072@analytics.example.com
,SES-202601-0000000139,CUST-0001979873,2026-01-07 21:54:58,2026-01-07 21:59:21,263,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Email,email,,/home,/search,false,true,2026-01-07 21:54:58,jennifer.yu037@dataops.example.com
,SES-202601-0000000140,CUST-0001961336,2026-01-23 18:04:53,2026-01-23 18:07:52,179,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Edge,Facebook,referral,CAMP-2026-0022,/home,/cart,false,true,2026-01-23 18:04:53,brittany.rose019@commerce.example.com
,SES-202601-0000000141,CUST-0001956196,2026-01-09 15:04:04,2026-01-09 15:05:42,98,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,email,,/category,/product,false,true,2026-01-09 15:04:04,carol.bonilla067@analytics.example.com
,SES-202601-0000000142,CUST-0001965086,2026-01-17 08:04:17,2026-01-17 08:15:15,658,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,email,CAMP-2026-0008,/search,/search,false,true,2026-01-17 08:04:17,kenneth.rodgers059@analytics.example.com
,SES-202601-0000000143,CUST-0001960320,2026-01-30 09:52:44,2026-01-30 09:55:34,170,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,email,CAMP-2026-0033,/offers,/search,false,true,2026-01-30 09:52:44,alyssa.richards002@commerce.example.com
,SES-202601-0000000144,CUST-0001965341,2026-01-01 02:22:00,2026-01-01 02:23:15,75,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Instagram,cpc,CAMP-2026-0034,/sale,/product,false,false,2026-01-01 02:22:00,tammy.smith009@platform.example.com
,SES-202601-0000000145,CUST-0001966479,2026-01-05 01:17:30,2026-01-05 01:19:14,104,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,organic,,/sale,/home,true,true,2026-01-05 01:17:30,carol.bonilla067@analytics.example.com
,SES-202601-0000000146,CUST-0001963551,2026-01-28 23:57:30,2026-01-29 00:03:39,369,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,referral,,/search,/product,false,true,2026-01-28 23:57:30,tammy.smith009@platform.example.com
,SES-202601-0000000147,CUST-0001950128,2026-01-28 15:44:17,2026-01-28 15:46:55,158,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Google,email,,/product,/checkout,false,true,2026-01-28 15:44:17,darren.anderson025@dataops.example.com
,SES-202601-0000000148,CUST-0001966928,2026-01-24 02:35:07,2026-01-24 02:39:23,256,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Affiliate,social,,/offers,/cart,true,false,2026-01-24 02:35:07,megan.cunningham013@commerce.example.com
,SES-202601-0000000149,CUST-0001956835,2026-01-16 11:17:57,2026-01-16 11:18:34,37,United States,USA,North America,USD,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2026-0029,/product,/home,true,true,2026-01-16 11:17:57,christine.johnson056@commerce.example.com
,SES-202601-0000000150,CUST-0001965603,2026-01-02 08:34:36,2026-01-02 08:37:45,189,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Edge,Affiliate,direct,,/sale,/home,false,false,2026-01-02 08:34:36,stephanie.miller092@analytics.example.com
,SES-202601-0000000151,CUST-0001961062,2026-01-19 09:27:23,2026-01-19 09:29:27,124,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,TikTok,direct,,/offers,/cart,true,false,2026-01-19 09:27:23,yolanda.vasquez005@platform.example.com
,SES-202601-0000000152,CUST-0001966453,2026-01-03 03:05:12,2026-01-03 03:07:47,155,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Samsung Internet,Direct,direct,,/offers,/home,false,false,2026-01-03 03:05:12,brandi.carter038@dataops.example.com
,SES-202601-0000000153,CUST-0001951838,2026-01-13 10:22:55,2026-01-13 10:25:37,162,France,FRA,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,direct,,/home,/search,false,true,2026-01-13 10:22:55,anita.garcia021@dataops.example.com
,SES-202601-0000000154,CUST-0001956986,2026-01-18 09:58:01,2026-01-18 10:00:26,145,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,social,,/category,/home,false,true,2026-01-18 09:58:01,darren.anderson025@dataops.example.com
,SES-202601-0000000155,CUST-0001953450,2026-01-05 13:17:47,2026-01-05 13:19:11,84,Mexico,MEX,North America,MXN,Mobile Web,Tablet,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2026-0031,/sale,/product,false,false,2026-01-05 13:17:47,stephanie.miller092@analytics.example.com
,SES-202601-0000000156,CUST-0001968010,2026-01-05 14:51:20,2026-01-05 14:52:06,46,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2026-0015,/offers,/search,true,true,2026-01-05 14:51:20,darren.anderson025@dataops.example.com
,SES-202601-0000000157,CUST-0001970975,2026-01-19 17:25:34,2026-01-19 17:29:31,237,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Facebook,organic,,/search,/home,true,false,2026-01-19 17:25:34,michelle.sims041@analytics.example.com
,SES-202601-0000000158,CUST-0001950793,2026-01-19 22:22:50,2026-01-19 22:24:59,129,France,FRA,Europe,EUR,Web,Tablet,macOS,Firefox,Direct,social,CAMP-2026-0013,/search,/checkout,false,true,2026-01-19 22:22:50,stephen.clark001@analytics.example.com
,SES-202601-0000000159,CUST-0001955640,2026-01-09 07:52:21,2026-01-09 08:00:54,513,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,social,CAMP-2026-0009,/category,/product,false,false,2026-01-09 07:52:21,michael.berger060@platform.example.com
,SES-202601-0000000160,CUST-0001950490,2026-01-18 11:30:54,2026-01-18 11:38:54,480,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,YouTube,social,CAMP-2026-0034,/offers,/home,false,false,2026-01-18 11:30:54,jennifer.bauer068@analytics.example.com
,SES-202601-0000000161,CUST-0001963521,2026-01-17 08:04:07,2026-01-17 08:04:59,52,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Google,referral,CAMP-2026-0014,/search,/home,false,false,2026-01-17 08:04:07,linda.daniels047@dataops.example.com
,SES-202601-0000000162,CUST-0001949857,2026-01-07 12:38:45,2026-01-07 12:41:22,157,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Direct,cpc,CAMP-2026-0030,/offers,/checkout,false,true,2026-01-07 12:38:45,kelsey.taylor010@platform.example.com
,SES-202601-0000000163,CUST-0001962160,2026-01-26 09:35:15,2026-01-26 09:37:21,126,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Organic,direct,,/search,/cart,true,true,2026-01-26 09:35:15,taylor.cunningham023@commerce.example.com
,SES-202601-0000000164,CUST-0001950847,2026-01-08 02:00:59,2026-01-08 02:04:09,190,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Email,organic,,/sale,/checkout,true,false,2026-01-08 02:00:59,arthur.ortiz082@platform.example.com
,SES-202601-0000000165,CUST-0001955422,2026-01-27 18:38:01,2026-01-27 18:45:42,461,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Bing,cpc,,/home,/cart,false,false,2026-01-27 18:38:01,jennifer.bauer068@analytics.example.com
,SES-202601-0000000166,CUST-0001977866,2026-01-09 01:06:58,2026-01-09 01:12:00,302,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Direct,email,,/offers,/cart,false,false,2026-01-09 01:06:58,curtis.williams033@dataops.example.com
,SES-202601-0000000167,CUST-0001976773,2026-01-26 00:36:51,2026-01-26 00:39:07,136,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Safari,Instagram,email,,/search,/home,false,true,2026-01-26 00:36:51,sierra.bush087@dataops.example.com
,SES-202601-0000000168,CUST-0001961546,2026-01-17 21:52:02,2026-01-17 21:56:29,267,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Affiliate,affiliate,,/offers,/product,true,true,2026-01-17 21:52:02,willie.long016@dataops.example.com
,SES-202601-0000000169,CUST-0001966661,2026-01-17 17:05:57,2026-01-17 17:08:24,147,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Instagram,referral,CAMP-2026-0002,/offers,/search,false,false,2026-01-17 17:05:57,victor.palmer071@platform.example.com
,SES-202601-0000000170,CUST-0001972576,2026-01-31 11:39:23,2026-01-31 11:40:00,37,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,Bing,referral,CAMP-2026-0003,/product,/cart,false,false,2026-01-31 11:39:23,brandon.yu006@analytics.example.com
,SES-202601-0000000171,CUST-0001967213,2026-01-15 00:15:24,2026-01-15 00:16:18,54,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Facebook,affiliate,CAMP-2026-0013,/offers,/search,false,true,2026-01-15 00:15:24,tara.hansen055@dataops.example.com
,SES-202601-0000000172,CUST-0001974228,2026-01-07 19:40:54,2026-01-07 19:45:49,295,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Safari,Email,referral,CAMP-2026-0007,/home,/home,false,true,2026-01-07 19:40:54,carol.bonilla067@analytics.example.com
,SES-202601-0000000173,CUST-0001950214,2026-01-06 05:37:45,2026-01-06 05:40:02,137,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2026-0031,/offers,/home,false,false,2026-01-06 05:37:45,lance.williams029@platform.example.com
,SES-202601-0000000174,CUST-0001967475,2026-01-07 12:49:17,2026-01-07 12:52:03,166,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Firefox,Instagram,direct,CAMP-2026-0036,/product,/product,true,false,2026-01-07 12:49:17,joseph.griffin070@analytics.example.com
,SES-202601-0000000175,CUST-0001956188,2026-01-05 20:40:29,2026-01-05 20:41:10,41,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,referral,,/sale,/product,false,false,2026-01-05 20:40:29,oscar.owens072@analytics.example.com
,SES-202601-0000000176,CUST-0001955630,2026-01-09 13:46:23,2026-01-09 13:48:44,141,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Bing,organic,,/category,/home,false,false,2026-01-09 13:46:23,kristin.krueger034@analytics.example.com
,SES-202601-0000000177,CUST-0001967267,2026-01-10 02:04:18,2026-01-10 02:20:26,968,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,TikTok,social,CAMP-2026-0019,/offers,/product,false,false,2026-01-10 02:04:18,taylor.cunningham023@commerce.example.com
,SES-202601-0000000178,CUST-0001966305,2026-01-02 04:57:36,2026-01-02 05:00:10,154,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Organic,direct,,/search,/checkout,false,true,2026-01-02 04:57:36,jennifer.hudson020@analytics.example.com
,SES-202601-0000000179,CUST-0001970694,2026-01-10 20:04:58,2026-01-10 20:08:25,207,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Email,affiliate,,/search,/checkout,false,true,2026-01-10 20:04:58,kenneth.rodgers059@analytics.example.com
,SES-202601-0000000180,CUST-0001980258,2026-01-24 03:00:29,2026-01-24 03:04:21,232,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Affiliate,social,CAMP-2026-0024,/offers,/product,false,true,2026-01-24 03:00:29,grace.gonzales099@dataops.example.com
,SES-202601-0000000181,CUST-0001978381,2026-01-16 02:55:23,2026-01-16 02:57:02,99,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Google,email,,/offers,/cart,false,false,2026-01-16 02:55:23,brandi.carter038@dataops.example.com
,SES-202601-0000000182,CUST-0001975031,2026-01-22 00:28:35,2026-01-22 00:31:03,148,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Direct,organic,CAMP-2026-0025,/search,/checkout,false,true,2026-01-22 00:28:35,elizabeth.olsen066@platform.example.com
