customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
297616,CUST-0000297616,Kenneth,Butler,Female,1954-10-16,66,65+,kenneth.butler.297616@hotmail.com,Canada,CAN,North America,Northern America,Port Chadshire,West Virginia,16452,CAD,Occasional,Direct,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 16:20:00,2021-04-06 03:53:27,brandon.yu006@analytics.example.com
297617,CUST-0000297617,Chris,Estes,Prefer not to say,1940-03-14,81,65+,chris.estes.297617@yahoo.com,Spain,ESP,Europe,Southern Europe,Lonnieland,New York,74607,EUR,Premium,Organic,2021-04-01,Active,true,2021-04-01 00:00:00,,true,Web,2021-04-01 09:56:04,2021-04-01 09:19:11,anita.garcia021@dataops.example.com
297618,CUST-0000297618,Katherine,Roth,Female,1965-07-12,55,55-64,katherine.roth.297618@hotmail.com,Italy,ITA,Europe,Southern Europe,South John,South Dakota,69811,EUR,Regular,Organic,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Marketplace,2021-04-18 08:18:21,2021-04-18 10:42:58,andrea.cummings039@platform.example.com
297619,CUST-0000297619,Andrew,Moore,Prefer not to say,1969-02-25,52,45-54,andrew.moore.297619@yahoo.com,Canada,CAN,North America,Northern America,Angelaland,Virginia,94565,CAD,Regular,Direct,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Web,2021-04-07 21:54:59,2021-04-07 03:17:22,tiffany.freeman101@analytics.example.com
297620,CUST-0000297620,Christina,Bates,Prefer not to say,1995-04-25,25,25-34,christina.bates.297620@yahoo.com,Germany,DEU,Europe,Western Europe,Laneburgh,Washington,96805,EUR,Premium,Paid Search,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Web,2021-04-09 20:15:11,2021-04-09 15:09:06,grace.gonzales099@dataops.example.com
297621,CUST-0000297621,John,Nichols,Prefer not to say,1953-01-22,68,65+,john.nichols.297621@hotmail.com,Germany,DEU,Europe,Western Europe,South Anthony,Minnesota,94464,EUR,Occasional,Referral,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Mobile,2021-04-03 21:51:15,2021-04-03 18:21:01,micheal.hall064@dataops.example.com
297622,CUST-0000297622,Nichole,Frank,Male,1972-01-16,49,45-54,nichole.frank.297622@yahoo.com,Mexico,MEX,North America,Central America,Nortonmouth,Mississippi,53797,MXN,Occasional,Organic,2021-04-22,Active,true,2021-04-22 00:00:00,,true,Web,2021-04-22 15:52:46,2021-04-22 23:38:22,grace.gonzales099@dataops.example.com
297623,CUST-0000297623,James,Greene,Non-binary,1984-01-30,37,35-44,james.greene.297623@gmail.com,Italy,ITA,Europe,Southern Europe,Ralphborough,California,99155,EUR,Occasional,Email,2021-04-19,Active,false,2021-04-19 00:00:00,,true,CRM,2021-04-19 19:36:37,2021-04-19 03:01:43,peter.martinez098@platform.example.com
297624,CUST-0000297624,Christopher,Rodriguez,Female,1972-03-20,49,45-54,christopher.rodriguez.297624@yahoo.com,Spain,ESP,Europe,Southern Europe,North Joshua,West Virginia,02632,EUR,Regular,Paid Search,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Marketplace,2021-04-26 00:49:42,2021-04-26 12:03:38,james.proctor094@dataops.example.com
297625,CUST-0000297625,Charles,Marshall,Female,1982-09-16,38,35-44,charles.marshall.297625@yahoo.com,India,IND,Asia,Southern Asia,East Sandrahaven,Connecticut,91369,INR,Occasional,Social,2021-04-01,Active,true,2021-04-01 00:00:00,,true,CRM,2021-04-01 07:16:20,2021-04-01 01:01:09,ashley.marks069@commerce.example.com
297626,CUST-0000297626,Ronald,Johnson,Non-binary,1987-10-18,33,25-34,ronald.johnson.297626@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Ericfurt,Georgia,71496,SGD,Premium,Organic,2021-04-27,Active,false,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 15:55:39,2021-04-27 03:57:39,christine.johnson056@commerce.example.com
297627,CUST-0000297627,Cathy,Ross,Male,1950-11-03,70,65+,cathy.ross.297627@yahoo.com,India,IND,Asia,Southern Asia,North Natashafurt,Mississippi,15924,INR,Regular,Email,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 16:18:27,2021-04-06 09:23:08,michael.johnson061@platform.example.com
297628,CUST-0000297628,Lisa,Steele,Female,1984-11-14,36,35-44,lisa.steele.297628@hotmail.com,Brazil,BRA,South America,South America,North Melissa,Colorado,67583,BRL,New,Direct,2021-04-07,Inactive,false,2021-04-07 00:00:00,,true,Mobile,2021-04-07 16:44:08,2021-04-07 23:06:34,ashley.marks069@commerce.example.com
297629,CUST-0000297629,Michael,Rodriguez,Non-binary,1979-07-21,41,35-44,michael.rodriguez.297629@yahoo.com,Japan,JPN,Asia,Eastern Asia,Gibsonland,West Virginia,19000,JPY,Regular,Organic,2021-04-13,Active,true,2021-04-13 00:00:00,,true,Web,2021-04-13 03:40:57,2021-04-13 02:02:28,jason.franklin045@dataops.example.com
297630,CUST-0000297630,Tanya,Owens,Female,1985-10-21,35,35-44,tanya.owens.297630@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Marioton,Michigan,82719,GBP,Regular,Affiliate,2021-04-22,Active,true,2021-04-22 00:00:00,,true,CRM,2021-04-22 12:12:29,2021-04-22 09:50:10,jennifer.hudson020@analytics.example.com
297631,CUST-0000297631,Wendy,Brown,Male,1961-10-08,59,55-64,wendy.brown.297631@gmail.com,France,FRA,Europe,Western Europe,Justinside,Washington,35338,EUR,Regular,Organic,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Mobile,2021-04-06 01:18:40,2021-04-06 10:27:24,victoria.medina044@dataops.example.com
297632,CUST-0000297632,Ariana,Jordan,Prefer not to say,1998-04-16,23,18-24,ariana.jordan.297632@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Dylanland,Tennessee,24997,GBP,Regular,Organic,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Marketplace,2021-04-21 13:02:47,2021-04-21 01:01:56,david.cabrera119@dataops.example.com
297633,CUST-0000297633,Anthony,Moreno,Female,1952-01-25,69,65+,anthony.moreno.297633@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jonburgh,Wisconsin,41644,SGD,Occasional,Organic,2021-04-11,Active,false,2021-04-11 00:00:00,,true,Web,2021-04-11 21:02:13,2021-04-11 11:11:03,adam.gordon030@commerce.example.com
297634,CUST-0000297634,Ronald,Hernandez,Prefer not to say,1979-09-15,41,35-44,ronald.hernandez.297634@yahoo.com,India,IND,Asia,Southern Asia,Wendyburgh,North Dakota,17907,INR,New,Direct,2021-04-27,Active,true,2021-04-27 00:00:00,,true,CRM,2021-04-27 12:04:08,2021-04-27 02:46:05,jeffery.miller012@commerce.example.com
297635,CUST-0000297635,Ian,Perez,Prefer not to say,1951-12-07,69,65+,ian.perez.297635@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wangport,Oregon,97066,SGD,New,Referral,2021-04-23,Active,false,2021-04-23 00:00:00,,true,Mobile,2021-04-23 03:26:12,2021-04-23 16:17:20,timothy.cameron104@commerce.example.com
297636,CUST-0000297636,Julie,Mueller,Female,1948-04-23,72,65+,julie.mueller.297636@gmail.com,United States,USA,North America,Northern America,North Erikaborough,Utah,51539,USD,Regular,Organic,2021-04-03,Active,false,2021-04-03 00:00:00,,true,Web,2021-04-03 17:47:40,2021-04-03 06:15:01,michael.berger060@platform.example.com
297637,CUST-0000297637,Joseph,Nguyen,Prefer not to say,1964-03-08,57,55-64,joseph.nguyen.297637@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Shannonport,Alaska,99541,JPY,Regular,Paid Search,2021-04-30,Active,true,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 11:47:20,2021-04-30 16:44:36,maria.ashley046@analytics.example.com
297638,CUST-0000297638,Barbara,Hernandez,Non-binary,1981-11-15,39,35-44,barbara.hernandez.297638@yahoo.com,France,FRA,Europe,Western Europe,New Lindseyborough,Michigan,49361,EUR,New,Organic,2021-04-08,Active,true,2021-04-08 00:00:00,,true,CRM,2021-04-08 03:54:20,2021-04-08 04:43:18,brandi.carter038@dataops.example.com
297639,CUST-0000297639,Anna,Mcdonald,Prefer not to say,1951-06-24,69,65+,anna.mcdonald.297639@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Drew,Idaho,56346,AED,Occasional,Organic,2021-04-04,Active,false,2021-04-04 00:00:00,,true,Web,2021-04-04 02:58:29,2021-04-04 01:55:06,joseph.johnson049@dataops.example.com
297640,CUST-0000297640,Carrie,Cochran,Non-binary,2004-07-30,16,18-24,carrie.cochran.297640@hotmail.com,United States,USA,North America,Northern America,Jamesshire,Rhode Island,80783,USD,Regular,Direct,2021-04-12,Active,true,2021-04-12 00:00:00,,true,Web,2021-04-12 07:23:50,2021-04-12 17:30:50,jeffery.miller012@commerce.example.com
297641,CUST-0000297641,Teresa,Moreno,Female,1969-08-15,51,45-54,teresa.moreno.297641@gmail.com,Canada,CAN,North America,Northern America,Vaughnbury,Alaska,13106,CAD,New,Direct,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Web,2021-04-27 17:02:03,2021-04-27 03:41:29,kelsey.taylor010@platform.example.com
297642,CUST-0000297642,Michael,Miles,Female,1986-10-10,34,25-34,michael.miles.297642@hotmail.com,Canada,CAN,North America,Northern America,Lake Alex,Mississippi,92097,CAD,Occasional,Direct,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Marketplace,2021-04-09 07:22:49,2021-04-09 17:34:21,adam.gordon030@commerce.example.com
297643,CUST-0000297643,Suzanne,Caldwell,Prefer not to say,1940-12-28,80,65+,suzanne.caldwell.297643@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Tonyaland,Connecticut,91641,AED,New,Paid Search,2021-04-07,Active,true,2021-04-07 00:00:00,,true,CRM,2021-04-07 00:25:24,2021-04-07 22:15:02,ryan.steele043@commerce.example.com
297644,CUST-0000297644,Charles,Leon,Non-binary,1958-08-04,62,55-64,charles.leon.297644@gmail.com,Mexico,MEX,North America,Central America,Tiffanyton,Hawaii,15415,MXN,Regular,Direct,2021-04-24,Active,true,2021-04-24 00:00:00,,true,Web,2021-04-24 22:23:01,2021-04-24 13:29:29,michael.johnson061@platform.example.com
297645,CUST-0000297645,John,Lee,Male,1950-01-04,71,65+,john.lee.297645@gmail.com,France,FRA,Europe,Western Europe,North Robinland,Virginia,92302,EUR,Regular,Social,2021-04-29,Active,false,2021-04-29 00:00:00,,true,Mobile,2021-04-29 02:11:29,2021-04-29 19:58:22,ryan.steele043@commerce.example.com
297646,CUST-0000297646,Stephanie,Adams,Non-binary,1960-11-30,60,55-64,stephanie.adams.297646@yahoo.com,Brazil,BRA,South America,South America,South Michaelside,New Jersey,80784,BRL,Premium,Email,2021-04-22,Active,true,2021-04-22 00:00:00,,true,CRM,2021-04-22 03:01:51,2021-04-22 23:31:41,grace.gonzales099@dataops.example.com
297647,CUST-0000297647,Chelsea,Cohen,Female,1960-01-04,61,55-64,chelsea.cohen.297647@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Ronald,Delaware,87685,AED,Regular,Social,2021-04-18,Active,false,2021-04-18 00:00:00,,true,CRM,2021-04-18 05:34:25,2021-04-18 06:03:54,brandon.yu006@analytics.example.com
297648,CUST-0000297648,Leah,Macias,Male,1991-10-01,29,25-34,leah.macias.297648@gmail.com,Italy,ITA,Europe,Southern Europe,Harrisborough,Alaska,72943,EUR,Occasional,Affiliate,2021-04-27,Active,false,2021-04-27 00:00:00,,true,Mobile,2021-04-27 18:46:17,2021-04-27 22:38:57,ryan.steele043@commerce.example.com
297649,CUST-0000297649,Matthew,Lowery,Non-binary,1969-12-24,51,45-54,matthew.lowery.297649@gmail.com,Spain,ESP,Europe,Southern Europe,Port Brian,Wisconsin,54778,EUR,Occasional,Organic,2021-04-15,Active,false,2021-04-15 00:00:00,,true,CRM,2021-04-15 18:34:20,2021-04-15 22:04:06,michael.berger060@platform.example.com
297650,CUST-0000297650,Amanda,Elliott,Male,1990-10-01,30,25-34,amanda.elliott.297650@gmail.com,United States,USA,North America,Northern America,Sawyerville,Montana,59603,USD,Regular,Direct,2021-04-12,Inactive,true,2021-04-12 00:00:00,,true,CRM,2021-04-12 22:12:20,2021-04-12 06:12:07,jennifer.bauer068@analytics.example.com
297651,CUST-0000297651,Lee,Wilson,Non-binary,1950-09-14,70,65+,lee.wilson.297651@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Amandaville,Wyoming,53392,JPY,Regular,Affiliate,2021-04-03,Active,true,2021-04-03 00:00:00,,true,Web,2021-04-03 00:31:44,2021-04-03 22:45:20,michael.johnson061@platform.example.com
297652,CUST-0000297652,Raymond,Wong,Male,1980-01-24,41,35-44,raymond.wong.297652@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Stephanie,California,49564,EUR,Regular,Social,2021-04-28,Active,false,2021-04-28 00:00:00,,true,Marketplace,2021-04-28 10:15:55,2021-04-28 10:38:19,taylor.cunningham023@commerce.example.com
297653,CUST-0000297653,Brandon,Francis,Non-binary,1982-07-28,38,35-44,brandon.francis.297653@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kingport,Tennessee,30043,AED,New,Referral,2021-04-18,Active,false,2021-04-18 00:00:00,,true,Mobile,2021-04-18 14:34:45,2021-04-18 15:11:42,brandi.carter038@dataops.example.com
297654,CUST-0000297654,Dennis,Gonzalez,Prefer not to say,1986-06-25,34,25-34,dennis.gonzalez.297654@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Gregory,Missouri,21824,EUR,Premium,Social,2021-04-24,Active,true,2021-04-24 00:00:00,,true,Web,2021-04-24 06:13:49,2021-04-24 07:43:15,katelyn.pitts017@commerce.example.com
297655,CUST-0000297655,Dana,Owens,Prefer not to say,1945-01-24,76,65+,dana.owens.297655@gmail.com,Japan,JPN,Asia,Eastern Asia,Bishopberg,South Carolina,30219,JPY,Regular,Social,2021-04-17,Active,true,2021-04-17 00:00:00,,true,Marketplace,2021-04-17 01:21:50,2021-04-17 15:19:36,peter.martinez098@platform.example.com
297656,CUST-0000297656,Diana,Jenkins,Male,1983-08-22,37,35-44,diana.jenkins.297656@hotmail.com,Canada,CAN,North America,Northern America,Allenhaven,Connecticut,08885,CAD,At Risk,Organic,2021-04-07,Active,false,2021-04-07 00:00:00,,true,Web,2021-04-07 04:21:25,2021-04-07 22:43:59,michael.johnson061@platform.example.com
297657,CUST-0000297657,Peter,Ball,Female,1951-01-11,70,65+,peter.ball.297657@yahoo.com,France,FRA,Europe,Western Europe,Tamarafort,Rhode Island,38268,EUR,Regular,Referral,2021-04-26,Active,false,2021-04-26 00:00:00,,true,Marketplace,2021-04-26 18:11:20,2021-04-26 14:53:39,michael.johnson061@platform.example.com
297658,CUST-0000297658,Christina,Chavez,Non-binary,1994-06-21,26,25-34,christina.chavez.297658@yahoo.com,Japan,JPN,Asia,Eastern Asia,Calvinview,Texas,39508,JPY,Occasional,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,CRM,2021-04-06 09:24:47,2021-04-06 21:44:59,megan.cunningham013@commerce.example.com
297659,CUST-0000297659,Reginald,Jackson,Non-binary,1953-01-25,68,65+,reginald.jackson.297659@yahoo.com,France,FRA,Europe,Western Europe,South Deborah,Arkansas,86982,EUR,Occasional,Organic,2021-04-04,Active,false,2021-04-04 00:00:00,,true,Web,2021-04-04 04:35:07,2021-04-04 04:08:15,timothy.cameron104@commerce.example.com
297660,CUST-0000297660,Lisa,Skinner,Non-binary,1994-05-09,26,25-34,lisa.skinner.297660@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholasstad,Indiana,02795,AUD,Regular,Social,2021-04-14,Inactive,true,2021-04-14 00:00:00,,true,CRM,2021-04-14 15:58:26,2021-04-14 01:12:50,megan.cunningham013@commerce.example.com
297661,CUST-0000297661,Gabriel,Torres,Prefer not to say,1948-05-27,72,65+,gabriel.torres.297661@gmail.com,Mexico,MEX,North America,Central America,Catherinebury,New Jersey,37937,MXN,Occasional,Email,2021-04-10,Active,true,2021-04-10 00:00:00,,true,CRM,2021-04-10 06:25:28,2021-04-10 17:40:30,stephen.clark001@analytics.example.com
297662,CUST-0000297662,Cristina,Savage,Female,2001-02-10,20,18-24,cristina.savage.297662@yahoo.com,Germany,DEU,Europe,Western Europe,Simpsonmouth,Texas,16596,EUR,At Risk,Organic,2021-04-13,Inactive,false,2021-04-13 00:00:00,,true,CRM,2021-04-13 22:40:28,2021-04-13 16:42:56,ashley.marks069@commerce.example.com
297663,CUST-0000297663,Jeffrey,Harris,Prefer not to say,1960-01-01,61,55-64,jeffrey.harris.297663@yahoo.com,Spain,ESP,Europe,Southern Europe,New Amandafort,Georgia,67022,EUR,New,Direct,2021-04-13,Active,true,2021-04-13 00:00:00,,true,CRM,2021-04-13 17:01:39,2021-04-13 09:35:42,taylor.cunningham023@commerce.example.com
297664,CUST-0000297664,Gregory,Booker,Female,1993-11-04,27,25-34,gregory.booker.297664@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Danielhaven,Oregon,75940,AED,Regular,Paid Search,2021-04-19,Active,true,2021-04-19 00:00:00,,true,Marketplace,2021-04-19 11:08:18,2021-04-19 06:55:59,tiffany.freeman101@analytics.example.com
297665,CUST-0000297665,Hunter,Smith,Male,1979-05-26,41,35-44,hunter.smith.297665@yahoo.com,Brazil,BRA,South America,South America,South Ronaldside,Connecticut,10860,BRL,At Risk,Paid Search,2021-04-20,Active,true,2021-04-20 00:00:00,,true,CRM,2021-04-20 04:07:29,2021-04-20 13:46:35,eric.horton058@analytics.example.com
297666,CUST-0000297666,Patrick,Kramer,Prefer not to say,1940-05-14,80,65+,patrick.kramer.297666@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Davidchester,Minnesota,96243,AED,Regular,Paid Search,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Marketplace,2021-04-06 14:55:24,2021-04-06 00:38:04,tiffany.freeman101@analytics.example.com
297667,CUST-0000297667,Joseph,Lara,Non-binary,1976-09-11,44,35-44,joseph.lara.297667@hotmail.com,Canada,CAN,North America,Northern America,Natashaborough,Utah,58396,CAD,Regular,Social,2021-04-25,Active,false,2021-04-25 00:00:00,,true,Marketplace,2021-04-25 12:51:20,2021-04-25 08:55:02,james.proctor094@dataops.example.com
297668,CUST-0000297668,Brandon,Hill,Male,1947-08-12,73,65+,brandon.hill.297668@gmail.com,Japan,JPN,Asia,Eastern Asia,Smithshire,Oklahoma,59852,JPY,Occasional,Organic,2021-04-07,Active,true,2021-04-07 00:00:00,,true,Mobile,2021-04-07 17:37:18,2021-04-07 21:00:44,joseph.johnson049@dataops.example.com
297669,CUST-0000297669,Johnny,Fisher,Non-binary,1993-11-29,27,25-34,johnny.fisher.297669@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Carol,Indiana,55399,AUD,New,Social,2021-04-10,Active,false,2021-04-10 00:00:00,,true,Mobile,2021-04-10 02:41:37,2021-04-10 21:05:46,victor.palmer071@platform.example.com
297670,CUST-0000297670,Jessica,Garner,Prefer not to say,1983-08-14,37,35-44,jessica.garner.297670@hotmail.com,Brazil,BRA,South America,South America,East Tylershire,Idaho,62145,BRL,Regular,Affiliate,2021-04-03,Active,true,2021-04-03 00:00:00,,true,CRM,2021-04-03 06:33:57,2021-04-03 02:33:44,tina.williams074@commerce.example.com
297671,CUST-0000297671,Tiffany,Hickman,Non-binary,1973-10-19,47,45-54,tiffany.hickman.297671@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ericksonborough,Wyoming,80329,AED,New,Social,2021-04-06,Active,true,2021-04-06 00:00:00,,true,Web,2021-04-06 19:17:29,2021-04-06 19:12:19,ryan.steele043@commerce.example.com
297672,CUST-0000297672,Sara,Cohen,Female,2003-07-04,17,18-24,sara.cohen.297672@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jessica,Missouri,60123,JPY,Regular,Social,2021-04-03,Inactive,false,2021-04-03 00:00:00,,true,Marketplace,2021-04-03 14:56:31,2021-04-03 13:41:26,jeffery.miller012@commerce.example.com
297673,CUST-0000297673,Michael,Stevens,Prefer not to say,1944-07-25,76,65+,michael.stevens.297673@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Andrewhaven,Colorado,23730,EUR,New,Paid Search,2021-04-09,Active,true,2021-04-09 00:00:00,,true,CRM,2021-04-09 04:09:17,2021-04-09 20:26:41,ryan.steele043@commerce.example.com
297674,CUST-0000297674,Dale,Fisher,Prefer not to say,1958-08-10,62,55-64,dale.fisher.297674@gmail.com,Spain,ESP,Europe,Southern Europe,South Natalie,Vermont,27388,EUR,Regular,Social,2021-04-17,Active,false,2021-04-17 00:00:00,,true,Web,2021-04-17 18:59:11,2021-04-17 19:23:26,megan.cunningham013@commerce.example.com
297675,CUST-0000297675,Jennifer,Schultz,Male,1941-03-11,80,65+,jennifer.schultz.297675@yahoo.com,Germany,DEU,Europe,Western Europe,Johnside,New York,09446,EUR,Regular,Social,2021-04-12,Active,true,2021-04-12 00:00:00,,true,Marketplace,2021-04-12 20:28:16,2021-04-12 11:05:37,troy.boone097@platform.example.com
297676,CUST-0000297676,Jennifer,Irwin,Male,1972-10-25,48,45-54,jennifer.irwin.297676@hotmail.com,Germany,DEU,Europe,Western Europe,New Nicoleside,California,06452,EUR,Regular,Direct,2021-04-30,Active,false,2021-04-30 00:00:00,,true,Marketplace,2021-04-30 17:25:50,2021-04-30 17:10:33,eric.mullen052@dataops.example.com
297677,CUST-0000297677,Deanna,Reed,Female,1989-03-31,32,25-34,deanna.reed.297677@yahoo.com,Canada,CAN,North America,Northern America,Travisside,Oklahoma,10449,CAD,Occasional,Paid Search,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Mobile,2021-04-09 00:24:25,2021-04-09 22:05:24,david.cabrera119@dataops.example.com
297678,CUST-0000297678,Alexandra,Banks,Prefer not to say,1975-03-29,46,45-54,alexandra.banks.297678@hotmail.com,Spain,ESP,Europe,Southern Europe,Banksbury,Mississippi,06049,EUR,Occasional,Social,2021-04-13,Active,false,2021-04-13 00:00:00,,true,Web,2021-04-13 02:26:50,2021-04-13 14:19:48,grace.gonzales099@dataops.example.com
297679,CUST-0000297679,Richard,Brewer,Female,2002-09-20,18,18-24,richard.brewer.297679@hotmail.com,Canada,CAN,North America,Northern America,Port Scott,Tennessee,79185,CAD,Occasional,Direct,2021-04-26,Active,true,2021-04-26 00:00:00,,true,Marketplace,2021-04-26 01:12:43,2021-04-26 20:18:22,john.mullins109@commerce.example.com
297680,CUST-0000297680,Jeffrey,Davis,Non-binary,1947-11-24,73,65+,jeffrey.davis.297680@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Mistymouth,Wisconsin,79779,AUD,Regular,Organic,2021-04-04,Active,true,2021-04-04 00:00:00,,true,Marketplace,2021-04-04 02:58:35,2021-04-04 01:27:05,eric.horton058@analytics.example.com
297681,CUST-0000297681,Keith,Smith,Non-binary,1973-12-25,47,45-54,keith.smith.297681@yahoo.com,France,FRA,Europe,Western Europe,Janeland,Virginia,62076,EUR,At Risk,Direct,2021-04-21,Active,false,2021-04-21 00:00:00,,true,Web,2021-04-21 15:54:23,2021-04-21 09:04:17,michelle.bender024@analytics.example.com
297682,CUST-0000297682,Robert,Hunter,Prefer not to say,1943-01-21,78,65+,robert.hunter.297682@hotmail.com,Italy,ITA,Europe,Southern Europe,West Tanyastad,Minnesota,85809,EUR,Regular,Direct,2021-04-16,Active,true,2021-04-16 00:00:00,,true,CRM,2021-04-16 21:20:17,2021-04-16 00:52:30,ashley.marks069@commerce.example.com
297683,CUST-0000297683,Frank,Clark,Prefer not to say,1947-12-07,73,65+,frank.clark.297683@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Reneeton,North Dakota,17791,JPY,Regular,Paid Search,2021-04-16,Active,false,2021-04-16 00:00:00,,true,Mobile,2021-04-16 06:55:15,2021-04-16 06:42:48,timothy.cameron104@commerce.example.com
297684,CUST-0000297684,Candace,Martin,Prefer not to say,1987-04-11,34,25-34,candace.martin.297684@gmail.com,Japan,JPN,Asia,Eastern Asia,Patriciaborough,Maryland,80465,JPY,Premium,Social,2021-04-20,Active,true,2021-04-20 00:00:00,,true,Mobile,2021-04-20 05:36:12,2021-04-20 05:36:33,andrea.cummings039@platform.example.com
297685,CUST-0000297685,John,Silva,Non-binary,1990-08-19,30,25-34,john.silva.297685@yahoo.com,Japan,JPN,Asia,Eastern Asia,Randyview,Missouri,74333,JPY,Premium,Paid Search,2021-04-08,Active,true,2021-04-08 00:00:00,,true,Mobile,2021-04-08 21:13:15,2021-04-08 20:35:38,eric.horton058@analytics.example.com
297686,CUST-0000297686,William,Garza,Male,1958-10-28,62,55-64,william.garza.297686@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Lori,Arizona,20962,AED,Regular,Social,2021-04-28,Active,true,2021-04-28 00:00:00,,true,Mobile,2021-04-28 12:59:17,2021-04-28 17:29:05,troy.boone097@platform.example.com
297687,CUST-0000297687,Rachel,Alvarez,Prefer not to say,1988-03-18,33,25-34,rachel.alvarez.297687@gmail.com,Canada,CAN,North America,Northern America,Woodshire,Illinois,91264,CAD,Occasional,Referral,2021-04-07,Inactive,true,2021-04-07 00:00:00,,true,Mobile,2021-04-07 13:36:47,2021-04-07 02:12:56,tina.williams074@commerce.example.com
297688,CUST-0000297688,Autumn,Cowan,Non-binary,1964-09-21,56,55-64,autumn.cowan.297688@gmail.com,France,FRA,Europe,Western Europe,South Amandaland,Arizona,70526,EUR,At Risk,Organic,2021-04-09,Active,true,2021-04-09 00:00:00,,true,Web,2021-04-09 20:33:14,2021-04-09 06:52:33,stephen.daniels076@commerce.example.com
297689,CUST-0000297689,Garrett,Brown,Female,1971-03-24,50,45-54,garrett.brown.297689@gmail.com,France,FRA,Europe,Western Europe,New Leahside,Nevada,55932,EUR,Premium,Direct,2021-04-08,Active,false,2021-04-08 00:00:00,,true,CRM,2021-04-08 20:26:51,2021-04-08 12:57:05,james.proctor094@dataops.example.com
297690,CUST-0000297690,Scott,Carter,Prefer not to say,1940-01-16,81,65+,scott.carter.297690@hotmail.com,Mexico,MEX,North America,Central America,South Davidberg,Connecticut,89324,MXN,Occasional,Social,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Marketplace,2021-04-27 11:29:05,2021-04-27 04:40:10,adam.gordon030@commerce.example.com
297691,CUST-0000297691,Crystal,Diaz,Non-binary,1946-06-17,74,65+,crystal.diaz.297691@yahoo.com,Spain,ESP,Europe,Southern Europe,Patriciaville,Ohio,90057,EUR,New,Organic,2021-04-25,Active,true,2021-04-25 00:00:00,,true,CRM,2021-04-25 15:18:05,2021-04-25 01:41:43,michael.berger060@platform.example.com
297692,CUST-0000297692,Emily,Johnston,Female,1968-09-02,52,45-54,emily.johnston.297692@yahoo.com,Mexico,MEX,North America,Central America,Andersontown,Kansas,93964,MXN,New,Organic,2021-04-18,Inactive,true,2021-04-18 00:00:00,,true,Web,2021-04-18 20:49:29,2021-04-18 14:54:58,brandon.yu006@analytics.example.com
297693,CUST-0000297693,Amy,Lucero,Non-binary,2002-12-30,18,18-24,amy.lucero.297693@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Danielberg,Missouri,96603,AED,New,Direct,2021-04-27,Active,true,2021-04-27 00:00:00,,true,Mobile,2021-04-27 21:21:33,2021-04-27 05:50:43,michelle.bender024@analytics.example.com
