exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-01-29,AUD,SGD,3.3934208529,Reuters,Spot,2020-01-29 01:39:28,jennifer.hudson020@analytics.example.com
,2020-01-23,AED,CAD,3.2648231648,ECB,Daily,2020-01-23 18:20:16,stephen.clark001@analytics.example.com
,2020-01-27,AUD,JPY,0.3773885324,Internal FX,Daily,2020-01-27 21:04:16,john.mullins109@commerce.example.com
,2020-01-28,INR,JPY,0.4469843782,ECB,Closing,2020-01-28 23:29:51,michael.berger060@platform.example.com
,2020-01-31,AUD,CAD,1.4060805508,Bloomberg,Spot,2020-01-31 20:31:07,micheal.hall064@dataops.example.com
,2020-01-31,JPY,MXN,0.7254362502,Bloomberg,Spot,2020-01-31 02:16:20,adam.gordon030@commerce.example.com
,2020-01-01,BRL,EUR,1.1806591537,Reuters,Closing,2020-01-01 17:45:39,jennifer.hudson020@analytics.example.com
,2020-01-08,BRL,MXN,3.0679999778,Internal FX,Daily,2020-01-08 19:57:05,lance.williams029@platform.example.com
,2020-01-26,MXN,USD,1.1771095674,Internal FX,Spot,2020-01-26 14:46:39,jennifer.bauer068@analytics.example.com
,2020-01-07,INR,BRL,2.7610962915,Bloomberg,Spot,2020-01-07 10:52:33,michael.johnson061@platform.example.com
,2020-01-08,AED,AUD,2.2289688909,ECB,Spot,2020-01-08 13:42:10,stephen.clark001@analytics.example.com
,2020-01-27,INR,AUD,1.4575985332,Internal FX,Spot,2020-01-27 17:47:51,eric.horton058@analytics.example.com
,2020-01-12,INR,BRL,0.3067428113,Reuters,Spot,2020-01-12 07:33:27,ryan.steele043@commerce.example.com
,2020-01-25,AUD,MXN,2.5741141364,Reuters,Closing,2020-01-25 14:52:49,micheal.chen050@dataops.example.com
,2020-01-17,AED,USD,0.5703863975,Internal FX,Spot,2020-01-17 07:24:34,susan.rice083@commerce.example.com
,2020-01-03,AED,GBP,4.3164018682,Reuters,Closing,2020-01-03 23:16:29,taylor.cunningham023@commerce.example.com
,2020-01-27,AUD,GBP,1.612675795,Reuters,Daily,2020-01-27 18:16:29,kelsey.taylor010@platform.example.com
,2020-01-06,AUD,SGD,1.2845184932,Bloomberg,Daily,2020-01-06 04:57:43,michael.berger060@platform.example.com
,2020-01-24,BRL,AUD,0.8617176647,ECB,Closing,2020-01-24 22:47:30,micheal.hall064@dataops.example.com
,2020-01-14,USD,AED,4.9071318663,Internal FX,Spot,2020-01-14 22:02:22,victor.palmer071@platform.example.com
,2020-01-05,JPY,GBP,0.4177384614,ECB,Closing,2020-01-05 23:34:13,megan.cunningham013@commerce.example.com
,2020-01-17,BRL,USD,1.6751006133,Bloomberg,Spot,2020-01-17 22:26:23,james.proctor094@dataops.example.com
,2020-01-31,USD,SGD,1.7345232042,Bloomberg,Daily,2020-01-31 01:17:19,micheal.chen050@dataops.example.com
,2020-01-31,USD,AUD,0.4044607308,Internal FX,Spot,2020-01-31 00:41:44,andrea.cummings039@platform.example.com
,2020-01-02,USD,JPY,1.0420721083,Reuters,Daily,2020-01-02 09:20:40,andrea.cummings039@platform.example.com
,2020-01-03,SGD,AUD,0.351154345,Internal FX,Closing,2020-01-03 21:25:44,david.cabrera119@dataops.example.com
,2020-01-26,BRL,MXN,1.1804836846,ECB,Daily,2020-01-26 12:59:33,patrick.gonzalez035@dataops.example.com
,2020-01-22,EUR,USD,1.3650593459,Reuters,Closing,2020-01-22 23:32:30,adam.gordon030@commerce.example.com
,2020-01-21,USD,JPY,1.3589596214,Reuters,Closing,2020-01-21 17:31:36,micheal.chen050@dataops.example.com
,2020-01-29,MXN,GBP,1.4429711447,Internal FX,Daily,2020-01-29 12:23:25,micheal.chen050@dataops.example.com
,2020-01-07,CAD,EUR,1.1876094986,Internal FX,Closing,2020-01-07 23:59:53,kelsey.taylor010@platform.example.com
,2020-01-09,BRL,AUD,1.0968468257,ECB,Daily,2020-01-09 04:43:25,megan.cunningham013@commerce.example.com
,2020-01-10,USD,AED,0.9319352854,Internal FX,Daily,2020-01-10 13:35:16,micheal.chen050@dataops.example.com
,2020-01-26,EUR,SGD,0.8178675895,Bloomberg,Daily,2020-01-26 05:26:53,michelle.bender024@analytics.example.com
,2020-01-20,MXN,EUR,0.2663654216,Internal FX,Daily,2020-01-20 06:21:39,maria.ashley046@analytics.example.com
,2020-01-03,GBP,MXN,0.2660542187,ECB,Closing,2020-01-03 10:40:22,lance.williams029@platform.example.com
,2020-01-14,SGD,JPY,0.3722275685,ECB,Daily,2020-01-14 20:32:47,michael.berger060@platform.example.com
,2020-01-27,USD,AED,0.4233430392,Bloomberg,Closing,2020-01-27 05:35:33,kelsey.taylor010@platform.example.com
,2020-01-31,EUR,GBP,2.2672489215,ECB,Spot,2020-01-31 14:45:37,joseph.johnson049@dataops.example.com
,2020-01-31,AUD,AED,0.7144020439,Internal FX,Daily,2020-01-31 14:14:34,lance.williams029@platform.example.com
,2020-01-19,GBP,EUR,1.1829583117,ECB,Spot,2020-01-19 14:19:55,john.mullins109@commerce.example.com
,2020-01-16,BRL,SGD,0.247019589,Internal FX,Spot,2020-01-16 22:54:28,stephen.daniels076@commerce.example.com
,2020-01-11,USD,GBP,1.6094204592,Reuters,Closing,2020-01-11 01:39:24,megan.cunningham013@commerce.example.com
,2020-01-20,USD,CAD,0.7862608576,Internal FX,Daily,2020-01-20 19:06:39,patrick.gonzalez035@dataops.example.com
,2020-01-20,MXN,AUD,1.6556261132,Reuters,Closing,2020-01-20 20:47:33,lance.williams029@platform.example.com
,2020-01-12,SGD,CAD,0.6003389316,Internal FX,Closing,2020-01-12 18:47:50,ryan.steele043@commerce.example.com
,2020-01-31,SGD,INR,0.2331402685,Reuters,Closing,2020-01-31 20:25:08,tina.williams074@commerce.example.com
,2020-01-22,EUR,SGD,0.2413368673,Bloomberg,Closing,2020-01-22 16:21:47,lance.williams029@platform.example.com
,2020-01-04,GBP,SGD,0.8140666665,Bloomberg,Daily,2020-01-04 07:09:26,micheal.hall064@dataops.example.com
,2020-01-15,INR,GBP,0.7886274788,Bloomberg,Daily,2020-01-15 00:25:37,taylor.cunningham023@commerce.example.com
,2020-01-09,INR,BRL,1.6697997838,Reuters,Spot,2020-01-09 22:49:39,tina.williams074@commerce.example.com
,2020-01-21,CAD,EUR,0.9439366854,ECB,Spot,2020-01-21 12:42:37,eric.horton058@analytics.example.com
,2020-01-07,CAD,INR,0.5527593719,Reuters,Daily,2020-01-07 04:40:35,patrick.gonzalez035@dataops.example.com
,2020-01-02,JPY,BRL,0.7659101587,Bloomberg,Daily,2020-01-02 22:00:48,ashley.marks069@commerce.example.com
,2020-01-01,AED,JPY,6.6233955611,Reuters,Closing,2020-01-01 05:47:09,michael.johnson061@platform.example.com
,2020-01-04,MXN,EUR,1.0269817786,ECB,Closing,2020-01-04 11:21:54,victor.palmer071@platform.example.com
,2020-01-30,USD,AUD,1.201155737,Reuters,Daily,2020-01-30 23:14:29,john.mullins109@commerce.example.com
,2020-01-09,INR,AUD,2.0450553956,ECB,Daily,2020-01-09 01:20:09,jennifer.hudson020@analytics.example.com
,2020-01-16,MXN,USD,1.3907253183,Internal FX,Spot,2020-01-16 10:37:00,michelle.bender024@analytics.example.com
,2020-01-31,EUR,CAD,3.0298779209,ECB,Spot,2020-01-31 05:40:10,michelle.sims041@analytics.example.com
,2020-01-26,CAD,EUR,0.3719198098,ECB,Daily,2020-01-26 11:24:08,jennifer.bauer068@analytics.example.com
,2020-01-07,USD,CAD,0.2114343757,ECB,Daily,2020-01-07 13:13:27,stephen.clark001@analytics.example.com
,2020-01-21,BRL,MXN,0.504786639,Internal FX,Spot,2020-01-21 16:18:27,taylor.cunningham023@commerce.example.com
,2020-01-26,GBP,MXN,2.3356247997,Internal FX,Daily,2020-01-26 20:18:47,brandi.carter038@dataops.example.com
,2020-01-02,SGD,INR,0.7612023307,Reuters,Spot,2020-01-02 11:36:40,eric.horton058@analytics.example.com
,2020-01-01,AUD,GBP,1.0764708262,Reuters,Spot,2020-01-01 05:38:02,taylor.cunningham023@commerce.example.com
,2020-01-05,SGD,EUR,0.3575785982,Bloomberg,Closing,2020-01-05 19:44:02,taylor.cunningham023@commerce.example.com
,2020-01-27,EUR,MXN,0.4247157028,ECB,Daily,2020-01-27 20:07:19,tina.williams074@commerce.example.com
,2020-01-08,USD,MXN,0.494952601,Internal FX,Closing,2020-01-08 21:03:44,ryan.steele043@commerce.example.com
,2020-01-08,GBP,BRL,0.6911390168,ECB,Spot,2020-01-08 02:33:37,micheal.chen050@dataops.example.com
,2020-01-20,INR,USD,2.5151731792,Internal FX,Spot,2020-01-20 22:38:12,megan.cunningham013@commerce.example.com
,2020-01-11,AUD,CAD,1.45101498,Internal FX,Closing,2020-01-11 05:14:19,jennifer.bauer068@analytics.example.com
,2020-01-23,GBP,JPY,1.6468223517,Internal FX,Daily,2020-01-23 15:26:43,megan.cunningham013@commerce.example.com
,2020-01-25,BRL,EUR,0.7836352269,Bloomberg,Spot,2020-01-25 17:38:21,maria.ashley046@analytics.example.com
,2020-01-07,EUR,CAD,0.8078297736,Reuters,Daily,2020-01-07 18:32:36,kelsey.taylor010@platform.example.com
,2020-01-11,BRL,JPY,1.0090791872,ECB,Closing,2020-01-11 17:13:45,stephen.daniels076@commerce.example.com
,2020-01-21,EUR,INR,0.9963318537,Reuters,Daily,2020-01-21 03:00:55,tina.williams074@commerce.example.com
,2020-01-27,JPY,SGD,0.7600908548,ECB,Closing,2020-01-27 23:51:35,eric.horton058@analytics.example.com
,2020-01-10,USD,MXN,1.314714839,ECB,Closing,2020-01-10 11:58:56,david.cabrera119@dataops.example.com
,2020-01-23,AED,BRL,0.4394733642,Bloomberg,Daily,2020-01-23 10:49:37,adam.gordon030@commerce.example.com
,2020-01-26,INR,AED,0.4542537685,Internal FX,Daily,2020-01-26 03:11:55,michael.berger060@platform.example.com
,2020-01-03,CAD,INR,1.4855276072,Internal FX,Spot,2020-01-03 12:21:03,maria.ashley046@analytics.example.com
,2020-01-15,USD,INR,2.762501997,Bloomberg,Spot,2020-01-15 20:49:00,patrick.gonzalez035@dataops.example.com
,2020-01-14,MXN,BRL,0.7743128897,Internal FX,Daily,2020-01-14 07:01:40,lance.williams029@platform.example.com
,2020-01-30,BRL,INR,0.4168529458,Bloomberg,Closing,2020-01-30 10:28:40,micheal.chen050@dataops.example.com
,2020-01-01,EUR,SGD,1.682278899,Reuters,Closing,2020-01-01 12:46:44,victor.palmer071@platform.example.com
,2020-01-30,BRL,SGD,0.9804183481,ECB,Closing,2020-01-30 00:09:18,victor.palmer071@platform.example.com
,2020-01-12,EUR,AUD,1.6519757881,Internal FX,Closing,2020-01-12 05:05:26,kelsey.taylor010@platform.example.com
,2020-01-20,USD,AUD,3.5872476126,Internal FX,Closing,2020-01-20 18:32:18,brandi.carter038@dataops.example.com
,2020-01-06,JPY,CAD,0.4553256462,Bloomberg,Spot,2020-01-06 01:56:32,michael.johnson061@platform.example.com
,2020-01-05,INR,AUD,0.1063459003,Reuters,Spot,2020-01-05 23:36:03,megan.cunningham013@commerce.example.com
,2020-01-21,INR,AED,0.5206230797,Bloomberg,Daily,2020-01-21 19:16:17,patrick.gonzalez035@dataops.example.com
,2020-01-04,SGD,EUR,2.3113388995,ECB,Closing,2020-01-04 09:36:54,patrick.gonzalez035@dataops.example.com
,2020-01-14,AUD,BRL,1.7692128839,ECB,Spot,2020-01-14 07:58:18,tina.williams074@commerce.example.com
,2020-01-06,BRL,EUR,0.5424536031,ECB,Spot,2020-01-06 02:49:02,jennifer.bauer068@analytics.example.com
,2020-01-12,MXN,BRL,0.2432345789,Internal FX,Daily,2020-01-12 11:26:41,kelsey.taylor010@platform.example.com
,2020-01-27,BRL,CAD,0.5881669951,Reuters,Daily,2020-01-27 12:49:52,adam.gordon030@commerce.example.com
,2020-01-20,EUR,INR,1.0369035113,Bloomberg,Spot,2020-01-20 23:11:32,david.cabrera119@dataops.example.com
,2020-01-09,BRL,AUD,2.0306157169,Internal FX,Daily,2020-01-09 22:30:52,maria.ashley046@analytics.example.com
,2020-01-22,USD,INR,2.7288998943,Internal FX,Spot,2020-01-22 04:31:59,brandi.carter038@dataops.example.com
,2020-01-21,GBP,AUD,1.3102607523,Bloomberg,Spot,2020-01-21 03:38:32,jennifer.bauer068@analytics.example.com
,2020-01-31,AED,CAD,0.6907638067,Bloomberg,Spot,2020-01-31 13:11:28,tina.williams074@commerce.example.com
,2020-01-24,MXN,CAD,1.2577680037,Internal FX,Daily,2020-01-24 16:26:27,adam.gordon030@commerce.example.com
,2020-01-14,SGD,EUR,1.3629049393,Reuters,Closing,2020-01-14 21:14:06,stephen.daniels076@commerce.example.com
,2020-01-15,EUR,GBP,0.6829490684,Bloomberg,Spot,2020-01-15 05:14:04,jennifer.bauer068@analytics.example.com
,2020-01-23,SGD,AED,0.3008845212,Bloomberg,Daily,2020-01-23 21:11:41,brandi.carter038@dataops.example.com
,2020-01-28,USD,SGD,2.548221696,Reuters,Spot,2020-01-28 10:39:22,maria.ashley046@analytics.example.com
,2020-01-03,GBP,CAD,0.8139815251,ECB,Daily,2020-01-03 22:41:02,kelsey.taylor010@platform.example.com
,2020-01-25,AED,USD,2.6263893396,Internal FX,Closing,2020-01-25 05:33:28,joseph.johnson049@dataops.example.com
,2020-01-22,AED,AUD,2.785247597,Reuters,Daily,2020-01-22 08:37:46,kelsey.taylor010@platform.example.com
,2020-01-21,SGD,CAD,0.9412794518,Internal FX,Spot,2020-01-21 08:41:03,peter.martinez098@platform.example.com
,2020-01-17,EUR,BRL,0.2427700494,Reuters,Closing,2020-01-17 11:25:53,maria.ashley046@analytics.example.com
,2020-01-31,EUR,GBP,0.4370241626,Reuters,Daily,2020-01-31 16:27:42,jeffery.miller012@commerce.example.com
,2020-01-07,EUR,JPY,1.3745455618,Bloomberg,Daily,2020-01-07 13:19:47,tina.williams074@commerce.example.com
,2020-01-08,MXN,AED,1.2342991278,Reuters,Spot,2020-01-08 19:40:40,patrick.gonzalez035@dataops.example.com
,2020-01-24,CAD,MXN,6.7003407504,Reuters,Closing,2020-01-24 12:03:34,michelle.bender024@analytics.example.com
,2020-01-31,INR,USD,0.9031854,Internal FX,Closing,2020-01-31 22:07:14,micheal.hall064@dataops.example.com
,2020-01-19,GBP,AED,3.4809338628,Bloomberg,Spot,2020-01-19 10:21:19,michelle.bender024@analytics.example.com
,2020-01-07,EUR,MXN,2.9325260547,Internal FX,Spot,2020-01-07 05:59:27,micheal.chen050@dataops.example.com
,2020-01-31,USD,EUR,1.23743929,Internal FX,Spot,2020-01-31 10:44:42,michael.berger060@platform.example.com
,2020-01-25,JPY,BRL,1.6282352498,ECB,Daily,2020-01-25 10:29:06,michelle.bender024@analytics.example.com
,2020-01-06,JPY,MXN,0.6477201368,Internal FX,Spot,2020-01-06 20:41:15,john.mullins109@commerce.example.com
,2020-01-05,GBP,BRL,3.3764085878,Reuters,Spot,2020-01-05 15:10:05,john.mullins109@commerce.example.com
,2020-01-23,BRL,CAD,1.1785033706,Bloomberg,Daily,2020-01-23 22:40:01,kelsey.taylor010@platform.example.com
,2020-01-06,SGD,BRL,2.1416929475,Reuters,Spot,2020-01-06 04:29:36,stephen.daniels076@commerce.example.com
,2020-01-06,USD,MXN,0.8915892942,ECB,Daily,2020-01-06 15:20:47,adam.gordon030@commerce.example.com
,2020-01-25,AUD,GBP,0.5210428924,Internal FX,Spot,2020-01-25 09:26:46,victor.palmer071@platform.example.com
,2020-01-28,AUD,USD,0.5731409848,ECB,Spot,2020-01-28 14:16:15,jeffery.miller012@commerce.example.com
,2020-01-25,INR,AED,2.5530417258,Bloomberg,Daily,2020-01-25 12:38:44,victor.palmer071@platform.example.com
,2020-01-22,INR,EUR,2.177347096,Internal FX,Closing,2020-01-22 14:03:14,megan.cunningham013@commerce.example.com
,2020-01-02,INR,MXN,0.2902661111,ECB,Daily,2020-01-02 18:30:10,andrea.cummings039@platform.example.com
,2020-01-01,USD,CAD,1.451483043,ECB,Daily,2020-01-01 16:55:40,stephen.daniels076@commerce.example.com
,2020-01-31,JPY,AED,1.00706525,Bloomberg,Closing,2020-01-31 21:26:14,michelle.sims041@analytics.example.com
,2020-01-18,USD,BRL,3.1442304158,ECB,Closing,2020-01-18 14:22:02,tina.williams074@commerce.example.com
,2020-01-18,AED,INR,1.0677856578,ECB,Closing,2020-01-18 19:41:46,michelle.sims041@analytics.example.com
,2020-01-24,JPY,USD,1.033067135,ECB,Spot,2020-01-24 14:46:13,kelsey.taylor010@platform.example.com
,2020-01-26,USD,JPY,0.4739616557,Internal FX,Daily,2020-01-26 17:06:01,stephen.clark001@analytics.example.com
,2020-01-17,JPY,AED,3.6611630179,Reuters,Closing,2020-01-17 15:46:20,megan.cunningham013@commerce.example.com
,2020-01-06,AED,SGD,0.5020220374,Reuters,Daily,2020-01-06 17:16:26,micheal.chen050@dataops.example.com
,2020-01-17,AUD,CAD,0.2371150491,Bloomberg,Spot,2020-01-17 12:06:54,micheal.hall064@dataops.example.com
,2020-01-20,USD,JPY,1.6957703887,Internal FX,Spot,2020-01-20 06:28:49,david.cabrera119@dataops.example.com
,2020-01-16,USD,AUD,0.4342368333,Reuters,Daily,2020-01-16 12:33:26,adam.gordon030@commerce.example.com
,2020-01-22,AUD,GBP,1.9424692105,ECB,Spot,2020-01-22 15:06:32,victor.palmer071@platform.example.com
,2020-01-10,BRL,JPY,0.7670767377,Bloomberg,Closing,2020-01-10 10:01:29,michelle.sims041@analytics.example.com
,2020-01-07,EUR,MXN,0.904625089,Internal FX,Daily,2020-01-07 16:09:19,james.proctor094@dataops.example.com
,2020-01-05,CAD,AED,0.7687348415,ECB,Closing,2020-01-05 05:01:58,andrea.cummings039@platform.example.com
,2020-01-26,MXN,JPY,1.3530195026,ECB,Closing,2020-01-26 04:28:58,ryan.steele043@commerce.example.com
,2020-01-04,CAD,EUR,0.5993799333,Reuters,Spot,2020-01-04 22:03:07,michelle.bender024@analytics.example.com
,2020-01-27,AUD,BRL,0.8427730789,Reuters,Closing,2020-01-27 12:58:13,john.mullins109@commerce.example.com
,2020-01-25,BRL,CAD,0.8287572538,Reuters,Daily,2020-01-25 16:12:03,tina.williams074@commerce.example.com
,2020-01-24,CAD,JPY,0.4513142454,ECB,Spot,2020-01-24 08:02:24,megan.cunningham013@commerce.example.com
,2020-01-29,BRL,INR,0.6910988083,Reuters,Spot,2020-01-29 08:47:29,michelle.sims041@analytics.example.com
,2020-01-29,AED,INR,1.2184165742,ECB,Spot,2020-01-29 18:59:47,jeffery.miller012@commerce.example.com
,2020-01-14,GBP,AED,0.599521145,Reuters,Closing,2020-01-14 02:34:43,megan.cunningham013@commerce.example.com
,2020-01-05,GBP,AUD,2.1559327207,Bloomberg,Daily,2020-01-05 01:14:18,lance.williams029@platform.example.com
,2020-01-25,MXN,JPY,1.7444560176,Bloomberg,Daily,2020-01-25 00:43:40,megan.cunningham013@commerce.example.com
,2020-01-28,AUD,EUR,0.2752573522,Bloomberg,Closing,2020-01-28 22:39:05,patrick.gonzalez035@dataops.example.com
,2020-01-30,MXN,GBP,0.4704124377,Bloomberg,Daily,2020-01-30 21:48:40,lance.williams029@platform.example.com
,2020-01-12,CAD,AED,0.5803445246,Bloomberg,Closing,2020-01-12 08:03:25,maria.ashley046@analytics.example.com
,2020-01-30,JPY,GBP,0.8696589612,Internal FX,Spot,2020-01-30 04:22:37,joseph.johnson049@dataops.example.com
,2020-01-12,USD,INR,2.2603641986,Internal FX,Spot,2020-01-12 15:26:13,ashley.marks069@commerce.example.com
,2020-01-22,CAD,BRL,0.2060717083,Reuters,Closing,2020-01-22 10:44:40,adam.gordon030@commerce.example.com
,2020-01-03,JPY,AUD,0.6613527061,Reuters,Closing,2020-01-03 21:56:52,andrea.cummings039@platform.example.com
,2020-01-29,MXN,SGD,0.4662307593,Reuters,Daily,2020-01-29 13:21:16,patrick.gonzalez035@dataops.example.com
,2020-01-15,MXN,SGD,0.8250581365,Reuters,Spot,2020-01-15 11:48:38,megan.cunningham013@commerce.example.com
,2020-01-23,MXN,BRL,1.4934914839,ECB,Daily,2020-01-23 09:08:41,victor.palmer071@platform.example.com
,2020-01-04,INR,BRL,4.0327812319,Bloomberg,Daily,2020-01-04 10:17:40,john.mullins109@commerce.example.com
,2020-01-05,BRL,AUD,3.0768873259,Reuters,Daily,2020-01-05 20:08:17,ashley.marks069@commerce.example.com
,2020-01-25,INR,AED,0.457243167,Reuters,Daily,2020-01-25 02:47:18,michelle.sims041@analytics.example.com
,2020-01-09,CAD,AED,0.1253274021,Bloomberg,Spot,2020-01-09 22:08:55,james.proctor094@dataops.example.com
,2020-01-06,INR,SGD,0.5258701296,Bloomberg,Closing,2020-01-06 00:02:22,ashley.marks069@commerce.example.com
,2020-01-11,SGD,MXN,3.1592155741,Internal FX,Closing,2020-01-11 01:18:34,peter.martinez098@platform.example.com
,2020-01-30,MXN,EUR,0.9116048296,Bloomberg,Spot,2020-01-30 12:50:08,victor.palmer071@platform.example.com
,2020-01-05,BRL,MXN,0.6967371025,ECB,Daily,2020-01-05 05:27:42,peter.martinez098@platform.example.com
,2020-01-18,GBP,JPY,0.3405239462,ECB,Daily,2020-01-18 15:42:14,stephen.clark001@analytics.example.com
,2020-01-03,MXN,SGD,0.2131343785,Reuters,Spot,2020-01-03 00:27:20,micheal.chen050@dataops.example.com
,2020-01-19,SGD,AED,0.5414514706,Internal FX,Spot,2020-01-19 20:01:42,taylor.cunningham023@commerce.example.com
,2020-01-27,AED,JPY,1.4519527557,Bloomberg,Daily,2020-01-27 19:50:02,david.cabrera119@dataops.example.com
,2020-01-12,AUD,JPY,2.6817414533,ECB,Spot,2020-01-12 07:42:05,james.proctor094@dataops.example.com
,2020-01-02,EUR,CAD,0.6969954358,ECB,Daily,2020-01-02 00:26:25,jeffery.miller012@commerce.example.com
,2020-01-21,INR,BRL,1.5142650468,Internal FX,Closing,2020-01-21 06:25:19,john.mullins109@commerce.example.com
,2020-01-07,CAD,USD,0.502665927,Bloomberg,Spot,2020-01-07 19:53:12,victor.palmer071@platform.example.com
,2020-01-21,CAD,BRL,0.861750575,Reuters,Closing,2020-01-21 21:53:42,ashley.marks069@commerce.example.com
,2020-01-08,USD,CAD,2.2690900938,ECB,Daily,2020-01-08 00:48:32,taylor.cunningham023@commerce.example.com
,2020-01-30,AUD,CAD,1.7425821326,Bloomberg,Spot,2020-01-30 02:55:35,david.cabrera119@dataops.example.com
,2020-01-08,USD,INR,0.7777726086,ECB,Daily,2020-01-08 15:39:35,michelle.sims041@analytics.example.com
,2020-01-01,BRL,GBP,1.0241389742,Bloomberg,Daily,2020-01-01 21:52:36,michael.johnson061@platform.example.com
,2020-01-09,MXN,JPY,0.5611984839,Bloomberg,Closing,2020-01-09 16:53:15,micheal.hall064@dataops.example.com
,2020-01-22,MXN,AUD,0.4200696629,Reuters,Spot,2020-01-22 14:14:35,micheal.chen050@dataops.example.com
,2020-01-26,MXN,GBP,1.3409025948,ECB,Closing,2020-01-26 15:54:54,jennifer.bauer068@analytics.example.com
,2020-01-05,USD,CAD,1.892807538,Reuters,Closing,2020-01-05 01:52:03,jeffery.miller012@commerce.example.com
,2020-01-22,BRL,GBP,0.29644921,Bloomberg,Spot,2020-01-22 10:19:46,michael.berger060@platform.example.com
,2020-01-03,SGD,USD,1.0793842974,Bloomberg,Spot,2020-01-03 14:00:40,micheal.chen050@dataops.example.com
,2020-01-15,JPY,AED,1.3397336576,Bloomberg,Spot,2020-01-15 15:51:03,ryan.steele043@commerce.example.com
,2020-01-05,SGD,INR,1.4896016259,Internal FX,Daily,2020-01-05 00:30:18,michael.berger060@platform.example.com
,2020-01-12,EUR,BRL,1.1358300409,ECB,Daily,2020-01-12 03:58:22,kelsey.taylor010@platform.example.com
