session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202408-0000005236,CUST-0001337345,2024-08-09 12:44:11,2024-08-09 12:45:57,106,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Windows,Edge,TikTok,organic,,/product,/checkout,false,true,2024-08-09 12:44:11,timothy.cannon081@analytics.example.com
,SES-202408-0000005237,CUST-0001349618,2024-08-15 03:41:30,2024-08-15 03:42:47,77,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,YouTube,email,CAMP-2024-0022,/category,/checkout,false,true,2024-08-15 03:41:30,stephen.jordan063@commerce.example.com
,SES-202408-0000005238,CUST-0001338262,2024-08-24 23:09:43,2024-08-24 23:12:17,154,United States,USA,North America,USD,Web,Laptop,ChromeOS,Chrome,Instagram,email,CAMP-2024-0037,/home,/checkout,false,true,2024-08-24 23:09:43,richard.bradshaw051@platform.example.com
,SES-202408-0000005239,CUST-0001363661,2024-08-24 01:27:21,2024-08-24 01:28:48,87,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Firefox,Google,cpc,CAMP-2024-0036,/sale,/search,true,true,2024-08-24 01:27:21,renee.harvey080@dataops.example.com
,SES-202408-0000005240,CUST-0001361261,2024-08-13 08:45:54,2024-08-13 08:49:21,207,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Edge,Google,social,,/category,/home,false,true,2024-08-13 08:45:54,juan.simmons120@platform.example.com
,SES-202408-0000005241,CUST-0001339264,2024-08-14 17:47:36,2024-08-14 17:51:52,256,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,direct,,/offers,/search,true,true,2024-08-14 17:47:36,troy.boone097@platform.example.com
,SES-202408-0000005242,CUST-0001335544,2024-08-30 06:11:08,2024-08-30 06:22:22,674,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Chrome,Google,referral,,/home,/product,false,true,2024-08-30 06:11:08,jennifer.shepherd015@analytics.example.com
,SES-202408-0000005243,CUST-0001348824,2024-08-07 17:16:02,2024-08-07 17:19:48,226,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Safari,Google,cpc,,/sale,/product,true,false,2024-08-07 17:16:02,peter.martinez098@platform.example.com
,SES-202408-0000005244,CUST-0001356518,2024-08-30 10:09:19,2024-08-30 10:10:50,91,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2024-0030,/category,/checkout,true,false,2024-08-30 10:09:19,michael.berger060@platform.example.com
,SES-202408-0000005245,CUST-0001345796,2024-08-18 07:35:13,2024-08-18 07:36:37,84,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Direct,referral,,/home,/home,false,false,2024-08-18 07:35:13,alyssa.richards002@commerce.example.com
,SES-202408-0000005246,CUST-0001333313,2024-08-23 02:09:28,2024-08-23 02:10:52,84,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Google,direct,CAMP-2024-0017,/home,/checkout,true,true,2024-08-23 02:09:28,grace.gonzales099@dataops.example.com
,SES-202408-0000005247,CUST-0001353046,2024-08-01 12:38:12,2024-08-01 12:39:25,73,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,cpc,,/product,/search,false,false,2024-08-01 12:38:12,joseph.griffin070@analytics.example.com
,SES-202408-0000005248,CUST-0001354353,2024-08-05 07:49:53,2024-08-05 07:52:38,165,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Google,email,,/offers,/home,false,true,2024-08-05 07:49:53,brandon.yu006@analytics.example.com
,SES-202408-0000005249,CUST-0001345782,2024-08-05 11:28:42,2024-08-05 11:29:29,47,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,email,,/category,/cart,false,false,2024-08-05 11:28:42,maria.ashley046@analytics.example.com
,SES-202408-0000005250,CUST-0001352803,2024-08-06 09:11:16,2024-08-06 09:16:00,284,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Bing,social,,/search,/search,false,true,2024-08-06 09:11:16,tara.hansen055@dataops.example.com
,SES-202408-0000005251,CUST-0001352440,2024-08-14 09:44:01,2024-08-14 09:45:12,71,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,TikTok,organic,,/sale,/search,false,false,2024-08-14 09:44:01,tara.hansen055@dataops.example.com
,SES-202408-0000005252,CUST-0001336916,2024-08-03 05:03:55,2024-08-03 05:05:13,78,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Google,direct,CAMP-2024-0005,/category,/product,true,true,2024-08-03 05:03:55,kristen.bailey110@analytics.example.com
,SES-202408-0000005253,CUST-0001340065,2024-08-17 00:39:14,2024-08-17 00:39:53,39,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,referral,,/category,/product,true,true,2024-08-17 00:39:14,jennifer.erickson018@platform.example.com
,SES-202408-0000005254,CUST-0001345974,2024-08-26 04:42:49,2024-08-26 04:47:01,252,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Samsung Internet,YouTube,cpc,CAMP-2024-0033,/offers,/search,false,true,2024-08-26 04:42:49,joseph.griffin070@analytics.example.com
,SES-202408-0000005255,CUST-0001357634,2024-08-30 21:25:47,2024-08-30 21:27:31,104,France,FRA,Europe,EUR,Android,Laptop,Windows,Samsung Internet,TikTok,email,,/sale,/cart,false,false,2024-08-30 21:25:47,jennifer.bauer068@analytics.example.com
,SES-202408-0000005256,CUST-0001345909,2024-08-07 00:03:40,2024-08-07 00:06:44,184,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Email,referral,,/offers,/cart,true,true,2024-08-07 00:03:40,timothy.cameron104@commerce.example.com
,SES-202408-0000005257,CUST-0001340141,2024-08-15 17:19:29,2024-08-15 17:24:17,288,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Chrome,Facebook,direct,CAMP-2024-0001,/search,/search,false,true,2024-08-15 17:19:29,jason.franklin045@dataops.example.com
,SES-202408-0000005258,CUST-0001333392,2024-08-30 17:31:02,2024-08-30 17:33:08,126,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Direct,direct,,/category,/cart,false,true,2024-08-30 17:31:02,eric.rowe100@platform.example.com
,SES-202408-0000005259,CUST-0001341420,2024-08-07 11:50:21,2024-08-07 11:53:44,203,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Email,email,,/home,/search,false,true,2024-08-07 11:50:21,raymond.pineda079@platform.example.com
,SES-202408-0000005260,CUST-0001357932,2024-08-27 05:30:06,2024-08-27 05:30:38,32,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,TikTok,organic,CAMP-2024-0039,/product,/search,false,true,2024-08-27 05:30:06,craig.johnson106@analytics.example.com
,SES-202408-0000005261,CUST-0001345676,2024-08-21 05:19:46,2024-08-21 05:23:39,233,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Google,social,,/category,/home,true,true,2024-08-21 05:19:46,raymond.pineda079@platform.example.com
,SES-202408-0000005262,CUST-0001357441,2024-08-14 08:47:57,2024-08-14 08:51:42,225,United States,USA,North America,USD,iOS,Mobile,Android,Chrome,TikTok,direct,,/search,/checkout,true,true,2024-08-14 08:47:57,kenneth.rodgers059@analytics.example.com
,SES-202408-0000005263,CUST-0001334380,2024-08-23 05:33:48,2024-08-23 05:35:31,103,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,affiliate,CAMP-2024-0007,/category,/product,false,true,2024-08-23 05:33:48,brandi.carter038@dataops.example.com
,SES-202408-0000005264,CUST-0001353811,2024-08-17 12:40:05,2024-08-17 12:43:46,221,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,referral,CAMP-2024-0020,/offers,/cart,true,true,2024-08-17 12:40:05,raymond.pineda079@platform.example.com
,SES-202408-0000005265,CUST-0001338023,2024-08-11 11:47:20,2024-08-11 11:48:31,71,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Edge,Google,direct,CAMP-2024-0010,/sale,/home,false,true,2024-08-11 11:47:20,andrea.cummings039@platform.example.com
,SES-202408-0000005266,CUST-0001354232,2024-08-22 16:24:58,2024-08-22 16:45:58,1260,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,email,,/search,/product,false,true,2024-08-22 16:24:58,yolanda.vasquez005@platform.example.com
,SES-202408-0000005267,CUST-0001348066,2024-08-21 03:50:56,2024-08-21 03:52:40,104,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,Google,referral,CAMP-2024-0033,/offers,/search,false,true,2024-08-21 03:50:56,john.mullins109@commerce.example.com
,SES-202408-0000005268,CUST-0001335982,2024-08-30 06:10:21,2024-08-30 06:17:19,418,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Edge,Google,referral,,/sale,/home,false,true,2024-08-30 06:10:21,kevin.mathews014@analytics.example.com
,SES-202408-0000005269,CUST-0001351329,2024-08-03 13:10:31,2024-08-03 13:22:08,697,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Firefox,Direct,cpc,,/home,/cart,false,true,2024-08-03 13:10:31,jennifer.erickson018@platform.example.com
,SES-202408-0000005270,CUST-0001355156,2024-08-03 08:42:13,2024-08-03 08:43:06,53,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Email,organic,CAMP-2024-0033,/home,/cart,true,false,2024-08-03 08:42:13,jennifer.shepherd015@analytics.example.com
,SES-202408-0000005271,CUST-0001346265,2024-08-06 13:39:53,2024-08-06 13:41:23,90,India,IND,Asia,INR,Web,Laptop,macOS,Chrome,Instagram,email,,/product,/home,false,false,2024-08-06 13:39:53,kevin.mathews014@analytics.example.com
,SES-202408-0000005272,CUST-0001333641,2024-08-06 05:57:47,2024-08-06 05:59:31,104,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Firefox,Organic,cpc,,/category,/home,true,true,2024-08-06 05:57:47,jillian.russo115@commerce.example.com
,SES-202408-0000005273,CUST-0001340870,2024-08-22 22:08:50,2024-08-22 22:10:06,76,France,FRA,Europe,EUR,Mobile Web,Tablet,macOS,Samsung Internet,Direct,direct,,/product,/search,false,true,2024-08-22 22:08:50,rebecca.white032@dataops.example.com
,SES-202408-0000005274,CUST-0001339607,2024-08-08 19:08:14,2024-08-08 19:09:12,58,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,email,,/search,/checkout,false,true,2024-08-08 19:08:14,jennifer.bauer068@analytics.example.com
,SES-202408-0000005275,CUST-0001349641,2024-08-30 22:01:49,2024-08-30 22:04:03,134,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,cpc,,/sale,/search,false,true,2024-08-30 22:01:49,chelsea.patel065@commerce.example.com
,SES-202408-0000005276,CUST-0001358949,2024-08-01 08:33:55,2024-08-01 08:35:23,88,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Organic,referral,,/home,/checkout,false,true,2024-08-01 08:33:55,victor.palmer071@platform.example.com
,SES-202408-0000005277,CUST-0001349884,2024-08-03 11:05:27,2024-08-03 11:09:24,237,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Edge,Facebook,affiliate,,/product,/cart,true,true,2024-08-03 11:05:27,kristen.bailey110@analytics.example.com
,SES-202408-0000005278,CUST-0001356501,2024-08-11 18:30:46,2024-08-11 18:31:38,52,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Affiliate,affiliate,CAMP-2024-0030,/home,/home,false,true,2024-08-11 18:30:46,ashley.marks069@commerce.example.com
,SES-202408-0000005279,CUST-0001346304,2024-08-31 06:05:06,2024-08-31 06:06:08,62,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Firefox,Google,social,,/offers,/search,true,false,2024-08-31 06:05:06,brandon.yu006@analytics.example.com
,SES-202408-0000005280,CUST-0001340092,2024-08-29 16:31:12,2024-08-29 16:32:11,59,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,,/category,/home,false,true,2024-08-29 16:31:12,jillian.russo115@commerce.example.com
,SES-202408-0000005281,CUST-0001358671,2024-08-27 18:13:08,2024-08-27 18:13:50,42,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Facebook,email,,/product,/checkout,true,true,2024-08-27 18:13:08,arthur.ortiz082@platform.example.com
,SES-202408-0000005282,CUST-0001337670,2024-08-19 01:51:28,2024-08-19 01:56:01,273,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Instagram,referral,,/offers,/home,false,true,2024-08-19 01:51:28,yesenia.arnold040@platform.example.com
,SES-202408-0000005283,CUST-0001358999,2024-08-26 13:19:56,2024-08-26 13:26:46,410,Mexico,MEX,North America,MXN,Android,Desktop,Android,Chrome,Facebook,referral,,/search,/product,true,true,2024-08-26 13:19:56,adam.gordon030@commerce.example.com
,SES-202408-0000005284,CUST-0001363882,2024-08-01 16:46:10,2024-08-01 16:48:08,118,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Organic,referral,,/offers,/cart,false,true,2024-08-01 16:46:10,craig.johnson106@analytics.example.com
,SES-202408-0000005285,CUST-0001359994,2024-08-29 19:12:26,2024-08-29 19:17:08,282,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Facebook,social,,/home,/cart,false,false,2024-08-29 19:12:26,jennifer.bauer068@analytics.example.com
,SES-202408-0000005286,CUST-0001342627,2024-08-08 11:03:06,2024-08-08 11:10:24,438,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Direct,social,,/product,/search,false,true,2024-08-08 11:03:06,lance.williams029@platform.example.com
,SES-202408-0000005287,CUST-0001362081,2024-08-13 13:10:56,2024-08-13 13:14:05,189,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Google,direct,CAMP-2024-0029,/offers,/product,false,false,2024-08-13 13:10:56,kelsey.taylor010@platform.example.com
,SES-202408-0000005288,CUST-0001343462,2024-08-02 08:07:18,2024-08-02 08:09:25,127,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Direct,direct,,/home,/search,true,false,2024-08-02 08:07:18,jack.smith053@analytics.example.com
,SES-202408-0000005289,CUST-0001361123,2024-08-06 05:18:18,2024-08-06 05:21:04,166,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,YouTube,organic,CAMP-2024-0007,/sale,/search,false,false,2024-08-06 05:18:18,patrick.gonzalez035@dataops.example.com
,SES-202408-0000005290,CUST-0001347697,2024-08-07 17:54:43,2024-08-07 17:56:19,96,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Firefox,Google,direct,CAMP-2024-0007,/search,/search,false,false,2024-08-07 17:54:43,eric.mullen052@dataops.example.com
,SES-202408-0000005291,CUST-0001361686,2024-08-20 03:13:44,2024-08-20 03:15:30,106,Canada,CAN,North America,CAD,Android,Mobile,Android,Edge,YouTube,direct,CAMP-2024-0009,/search,/home,false,true,2024-08-20 03:13:44,kimberly.harmon088@commerce.example.com
,SES-202408-0000005292,CUST-0001358656,2024-08-17 18:15:12,2024-08-17 18:20:10,298,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Facebook,organic,,/search,/search,false,true,2024-08-17 18:15:12,tammy.smith009@platform.example.com
,SES-202408-0000005293,CUST-0001333933,2024-08-17 08:14:41,2024-08-17 08:16:24,103,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Email,direct,,/sale,/search,false,false,2024-08-17 08:14:41,oscar.owens072@analytics.example.com
,SES-202408-0000005294,CUST-0001346112,2024-08-31 14:11:20,2024-08-31 14:13:01,101,Mexico,MEX,North America,MXN,iOS,Tablet,iOS,Samsung Internet,Facebook,organic,CAMP-2024-0007,/search,/checkout,true,true,2024-08-31 14:11:20,maria.ashley046@analytics.example.com
,SES-202408-0000005295,CUST-0001342975,2024-08-15 04:12:19,2024-08-15 04:15:48,209,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Email,direct,,/sale,/product,true,true,2024-08-15 04:12:19,darren.anderson025@dataops.example.com
,SES-202408-0000005296,CUST-0001344072,2024-08-24 22:14:12,2024-08-24 22:15:14,62,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Firefox,Bing,social,,/category,/checkout,false,false,2024-08-24 22:14:12,alyssa.richards002@commerce.example.com
,SES-202408-0000005297,CUST-0001362790,2024-08-16 01:50:06,2024-08-16 01:51:12,66,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Facebook,organic,CAMP-2024-0011,/offers,/checkout,false,true,2024-08-16 01:50:06,alyssa.richards002@commerce.example.com
,SES-202408-0000005298,CUST-0001363921,2024-08-09 20:51:00,2024-08-09 20:52:28,88,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Organic,referral,,/sale,/checkout,true,true,2024-08-09 20:51:00,jonathan.jimenez057@platform.example.com
,SES-202408-0000005299,CUST-0001341612,2024-08-22 02:16:26,2024-08-22 02:19:10,164,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Safari,Direct,social,,/category,/home,false,false,2024-08-22 02:16:26,lance.williams029@platform.example.com
,SES-202408-0000005300,CUST-0001361868,2024-08-31 15:09:36,2024-08-31 15:11:53,137,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Samsung Internet,TikTok,affiliate,,/product,/checkout,false,true,2024-08-31 15:09:36,kristin.krueger034@analytics.example.com
,SES-202408-0000005301,CUST-0001359702,2024-08-18 03:10:20,2024-08-18 03:25:23,903,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Google,cpc,,/home,/product,true,false,2024-08-18 03:10:20,christine.carter112@commerce.example.com
,SES-202408-0000005302,CUST-0001337518,2024-08-16 22:10:07,2024-08-16 22:12:12,125,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,TikTok,social,CAMP-2024-0015,/search,/product,false,false,2024-08-16 22:10:07,jeffery.miller012@commerce.example.com
,SES-202408-0000005303,CUST-0001333276,2024-08-08 17:11:00,2024-08-08 17:11:40,40,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Affiliate,cpc,,/offers,/checkout,false,false,2024-08-08 17:11:00,darren.anderson025@dataops.example.com
,SES-202408-0000005304,CUST-0001338866,2024-08-14 21:09:09,2024-08-14 21:12:28,199,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Google,organic,,/home,/search,false,true,2024-08-14 21:09:09,christopher.reed095@commerce.example.com
,SES-202408-0000005305,CUST-0001359381,2024-08-27 22:22:53,2024-08-27 22:27:12,259,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Samsung Internet,Google,cpc,,/category,/cart,false,true,2024-08-27 22:22:53,stephen.jordan063@commerce.example.com
,SES-202408-0000005306,CUST-0001334417,2024-08-03 02:00:22,2024-08-03 02:01:38,76,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Firefox,Google,cpc,,/product,/cart,true,true,2024-08-03 02:00:22,arthur.ortiz082@platform.example.com
,SES-202408-0000005307,CUST-0001345882,2024-08-04 13:27:53,2024-08-04 13:29:19,86,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Chrome,Bing,email,CAMP-2024-0026,/category,/home,false,true,2024-08-04 13:27:53,chelsea.patel065@commerce.example.com
,SES-202408-0000005308,CUST-0001338443,2024-08-20 13:01:29,2024-08-20 13:10:05,516,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,,/product,/product,false,false,2024-08-20 13:01:29,joann.clark089@commerce.example.com
,SES-202408-0000005309,CUST-0001336487,2024-08-28 07:14:50,2024-08-28 07:31:53,1023,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,referral,CAMP-2024-0012,/product,/product,true,true,2024-08-28 07:14:50,brandi.carter038@dataops.example.com
,SES-202408-0000005310,CUST-0001357352,2024-08-08 22:48:24,2024-08-08 22:54:16,352,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Direct,social,,/category,/cart,false,false,2024-08-08 22:48:24,michelle.bender024@analytics.example.com
,SES-202408-0000005311,CUST-0001336076,2024-08-22 16:15:24,2024-08-22 16:18:26,182,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Instagram,referral,CAMP-2024-0019,/offers,/product,false,true,2024-08-22 16:15:24,katelyn.pitts017@commerce.example.com
,SES-202408-0000005312,CUST-0001336169,2024-08-13 10:36:20,2024-08-13 10:39:28,188,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Safari,Direct,referral,,/search,/home,false,true,2024-08-13 10:36:20,kimberly.harmon088@commerce.example.com
,SES-202408-0000005313,CUST-0001346331,2024-08-01 23:28:24,2024-08-01 23:28:48,24,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,referral,CAMP-2024-0027,/product,/search,false,true,2024-08-01 23:28:24,michael.brewer084@analytics.example.com
,SES-202408-0000005314,CUST-0001339683,2024-08-11 20:42:39,2024-08-11 20:44:10,91,Germany,DEU,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Direct,direct,,/sale,/checkout,false,true,2024-08-11 20:42:39,brittany.rose019@commerce.example.com
,SES-202408-0000005315,CUST-0001362796,2024-08-08 20:53:28,2024-08-08 20:56:16,168,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Google,organic,CAMP-2024-0040,/product,/product,false,false,2024-08-08 20:53:28,dominic.hodges075@platform.example.com
,SES-202408-0000005316,CUST-0001346519,2024-08-14 17:55:26,2024-08-14 17:57:57,151,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Email,affiliate,,/category,/cart,false,true,2024-08-14 17:55:26,rachel.hall062@platform.example.com
,SES-202408-0000005317,CUST-0001353650,2024-08-21 11:04:29,2024-08-21 11:08:00,211,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Instagram,affiliate,,/sale,/cart,false,true,2024-08-21 11:04:29,michelle.bender024@analytics.example.com
,SES-202408-0000005318,CUST-0001352895,2024-08-12 05:31:06,2024-08-12 05:37:11,365,United States,USA,North America,USD,Web,Mobile,Windows,Chrome,Instagram,affiliate,,/offers,/search,false,true,2024-08-12 05:31:06,oscar.owens072@analytics.example.com
,SES-202408-0000005319,CUST-0001344541,2024-08-05 10:18:39,2024-08-05 10:20:29,110,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Direct,cpc,CAMP-2024-0009,/category,/product,true,false,2024-08-05 10:18:39,adam.gordon030@commerce.example.com
