seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
444959,SELL-00444959,Bennett Inc,Retailer,Spain,ESP,Europe,5,Inactive,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 14:31:49,jonathan.jimenez057@platform.example.com
444960,SELL-00444960,"Burch, Roth and Powers",Marketplace,Germany,DEU,Europe,3.7,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 20:32:26,eric.horton058@analytics.example.com
444961,SELL-00444961,Pierce-Luna,Retailer,Italy,ITA,Europe,4.46,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 02:48:24,sandra.hunter036@platform.example.com
444962,SELL-00444962,Wilson and Sons,Marketplace,India,IND,Asia,3.54,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 18:09:05,adam.gordon030@commerce.example.com
444963,SELL-00444963,"Smith, Garner and Roberts",Retailer,India,IND,Asia,3.51,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 08:33:11,christine.johnson056@commerce.example.com
444964,SELL-00444964,Dennis and Sons,Brand,France,FRA,Europe,3.91,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 02:29:41,susan.rice083@commerce.example.com
444965,SELL-00444965,Myers Group,Marketplace,United States,USA,North America,4.2,Active,Platform Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 06:50:37,yesenia.arnold040@platform.example.com
444966,SELL-00444966,Sanders-Gibson,Brand,Germany,DEU,Europe,3.83,Active,Dropship,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 01:48:25,eric.mullen052@dataops.example.com
444967,SELL-00444967,Brown Ltd,Small Business,Singapore,SGP,Asia,4.01,Active,Dropship,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 20:36:56,andrea.cummings039@platform.example.com
444968,SELL-00444968,Walsh and Sons,Small Business,Mexico,MEX,North America,4.35,Active,Dropship,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 08:09:35,megan.cunningham013@commerce.example.com
444969,SELL-00444969,Conner PLC,Small Business,Netherlands,NLD,Europe,4.19,Active,Dropship,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 10:17:50,stephanie.miller092@analytics.example.com
444970,SELL-00444970,Gardner-Ramirez,Marketplace,Mexico,MEX,North America,4.6,Active,Dropship,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 12:55:14,jennifer.yu037@dataops.example.com
444971,SELL-00444971,"Stephens, Combs and Mcclure",Small Business,India,IND,Asia,3.89,Active,Seller Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 06:51:41,jimmy.washington028@commerce.example.com
444972,SELL-00444972,Bond-Ramirez,Brand,Brazil,BRA,South America,3.31,Active,Seller Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 19:07:02,brandon.yu006@analytics.example.com
444973,SELL-00444973,Hendricks-Sanders,Small Business,United Kingdom,GBR,Europe,4.12,Active,Dropship,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 10:23:31,judy.rogers086@platform.example.com
444974,SELL-00444974,Scott Inc,Brand,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 05:06:20,jonathan.jimenez057@platform.example.com
444975,SELL-00444975,Johnson LLC,Brand,Australia,AUS,Oceania,3.99,Active,Seller Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 03:04:12,maria.ashley046@analytics.example.com
444976,SELL-00444976,Obrien and Sons,Small Business,France,FRA,Europe,3.91,Active,Seller Fulfilled,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 20:57:11,susan.rice083@commerce.example.com
444977,SELL-00444977,Bradley-Zimmerman,Distributor,Japan,JPN,Asia,4.27,Active,Platform Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 19:18:30,christine.carter078@commerce.example.com
444978,SELL-00444978,"Neal, Jordan and Pena",Brand,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 06:05:09,victor.palmer071@platform.example.com
444979,SELL-00444979,Kennedy-Tucker,Distributor,United States,USA,North America,3.62,Active,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 02:34:48,willie.long016@dataops.example.com
444980,SELL-00444980,Pugh-Olsen,Retailer,Canada,CAN,North America,4.69,Inactive,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 21:53:13,yolanda.vasquez005@platform.example.com
444981,SELL-00444981,"Watkins, Richardson and Reed",Retailer,United Kingdom,GBR,Europe,3.81,Active,Dropship,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 00:35:38,stephen.daniels076@commerce.example.com
444982,SELL-00444982,Silva-Shea,Brand,France,FRA,Europe,4.82,Active,Dropship,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 09:12:39,maria.ashley046@analytics.example.com
444983,SELL-00444983,Campbell-Garcia,Brand,India,IND,Asia,4.97,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 03:16:15,christine.carter078@commerce.example.com
444984,SELL-00444984,Johnson-Hunt,Distributor,United Arab Emirates,ARE,Asia,4.81,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 10:15:41,micheal.hall064@dataops.example.com
444985,SELL-00444985,"Morrison, Miller and Rodgers",Marketplace,France,FRA,Europe,4.01,Active,Platform Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 10:12:07,chelsea.patel065@commerce.example.com
444986,SELL-00444986,Love Ltd,Retailer,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 23:37:14,yesenia.arnold040@platform.example.com
444987,SELL-00444987,"Ibarra, Hobbs and Sutton",Retailer,Japan,JPN,Asia,4.09,Active,Dropship,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 07:18:56,michelle.bender024@analytics.example.com
444988,SELL-00444988,Garza-Ford,Brand,Singapore,SGP,Asia,4.65,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 06:50:13,christine.carter078@commerce.example.com
444989,SELL-00444989,"Ross, Martinez and Turner",Retailer,Mexico,MEX,North America,4.44,Active,Dropship,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 16:34:12,michael.brewer084@analytics.example.com
444990,SELL-00444990,Parsons Group,Brand,United States,USA,North America,3.14,Inactive,Seller Fulfilled,2026-02-25,2026-02-25 00:00:00,,true,2026-02-25 06:05:15,allen.foster026@dataops.example.com
444991,SELL-00444991,"Hooper, Daniels and Moore",Small Business,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 11:32:09,kathleen.white007@analytics.example.com
444992,SELL-00444992,Montgomery-Hernandez,Brand,Italy,ITA,Europe,3.89,Active,Dropship,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 19:08:50,michael.brewer084@analytics.example.com
444993,SELL-00444993,Powers PLC,Small Business,Spain,ESP,Europe,2.84,Active,Dropship,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 19:02:19,kelsey.taylor010@platform.example.com
444994,SELL-00444994,Garcia-Palmer,Small Business,India,IND,Asia,3.8,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 17:34:47,jimmy.washington028@commerce.example.com
444995,SELL-00444995,Craig-Ramirez,Small Business,France,FRA,Europe,4.33,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 20:57:42,michael.johnson061@platform.example.com
444996,SELL-00444996,"Lee, Parsons and Thomas",Distributor,India,IND,Asia,3.72,Active,Platform Fulfilled,2026-02-16,2026-02-16 00:00:00,,true,2026-02-16 19:09:01,james.proctor094@dataops.example.com
444997,SELL-00444997,Hurley Ltd,Small Business,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 19:44:51,jennifer.erickson018@platform.example.com
444998,SELL-00444998,Robinson LLC,Distributor,United Kingdom,GBR,Europe,4.21,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 16:54:30,tammy.smith009@platform.example.com
444999,SELL-00444999,Brown LLC,Retailer,United Arab Emirates,ARE,Asia,4.04,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 05:08:37,elizabeth.olsen066@platform.example.com
445000,SELL-00445000,Gomez Ltd,Small Business,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 13:52:17,michael.brewer084@analytics.example.com
445001,SELL-00445001,"Jones, Glass and Schwartz",Marketplace,United States,USA,North America,4.58,Active,Platform Fulfilled,2026-02-02,2026-02-02 00:00:00,,true,2026-02-02 14:15:25,brittany.rose019@commerce.example.com
445002,SELL-00445002,"Cummings, James and Cook",Small Business,India,IND,Asia,3.0,Active,Platform Fulfilled,2026-02-07,2026-02-07 00:00:00,,true,2026-02-07 13:12:40,kevin.mathews014@analytics.example.com
445003,SELL-00445003,Hawkins-Farmer,Retailer,Spain,ESP,Europe,3.77,Suspended,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 21:37:22,denise.beck077@analytics.example.com
445004,SELL-00445004,Martin-Johnson,Distributor,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 09:02:14,stephen.daniels076@commerce.example.com
445005,SELL-00445005,Abbott Inc,Retailer,Canada,CAN,North America,4.89,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 22:35:33,michael.brewer084@analytics.example.com
445006,SELL-00445006,Gardner PLC,Brand,Netherlands,NLD,Europe,3.58,Active,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 09:53:34,linda.daniels047@dataops.example.com
445007,SELL-00445007,"Anderson, Johnson and Davis",Small Business,Japan,JPN,Asia,5,Active,Dropship,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 14:47:51,raymond.davis085@analytics.example.com
445008,SELL-00445008,Brown-Mcfarland,Small Business,United Arab Emirates,ARE,Asia,4.06,Inactive,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 08:59:36,mary.jordan048@analytics.example.com
445009,SELL-00445009,"Clements, Castillo and Combs",Distributor,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 04:09:15,brittany.rose019@commerce.example.com
445010,SELL-00445010,"Hall, Palmer and Mullins",Marketplace,United States,USA,North America,4.43,Active,Seller Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 16:30:41,kristin.krueger034@analytics.example.com
445011,SELL-00445011,Williams-Elliott,Retailer,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 00:53:43,kelsey.taylor010@platform.example.com
445012,SELL-00445012,Johnson-Brown,Marketplace,India,IND,Asia,4.34,Active,Dropship,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 09:17:24,shawn.baxter004@dataops.example.com
445013,SELL-00445013,"Washington, Gomez and Murphy",Retailer,Italy,ITA,Europe,4.06,Inactive,Platform Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 18:34:46,raymond.davis085@analytics.example.com
445014,SELL-00445014,Bryant PLC,Distributor,Brazil,BRA,South America,4.49,Active,Dropship,2026-02-04,2026-02-04 00:00:00,,true,2026-02-04 07:35:17,joseph.johnson049@dataops.example.com
445015,SELL-00445015,"Lewis, Osborn and Carrillo",Distributor,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 02:27:55,kenneth.rodgers059@analytics.example.com
445016,SELL-00445016,"Foster, Wilson and Green",Distributor,Singapore,SGP,Asia,3.69,Active,Dropship,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 06:32:17,victor.palmer071@platform.example.com
445017,SELL-00445017,Warren-Sherman,Retailer,Singapore,SGP,Asia,3.46,Active,Platform Fulfilled,2026-02-08,2026-02-08 00:00:00,,true,2026-02-08 07:36:51,brandi.carter038@dataops.example.com
445018,SELL-00445018,"Bautista, Williamson and Thomas",Marketplace,United Kingdom,GBR,Europe,5,Inactive,Platform Fulfilled,2026-02-27,2026-02-27 00:00:00,,true,2026-02-27 03:32:15,nancy.gross008@dataops.example.com
445019,SELL-00445019,Reyes Inc,Small Business,France,FRA,Europe,4.45,Active,Dropship,2026-02-19,2026-02-19 00:00:00,,true,2026-02-19 08:14:20,michelle.bender024@analytics.example.com
445020,SELL-00445020,Thomas PLC,Distributor,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 10:57:57,elizabeth.mullins042@platform.example.com
445021,SELL-00445021,"Taylor, Acevedo and Howell",Brand,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 23:03:32,crystal.smith022@platform.example.com
445022,SELL-00445022,Sellers Ltd,Marketplace,Mexico,MEX,North America,4.15,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 05:08:53,katelyn.pitts017@commerce.example.com
445023,SELL-00445023,Clark-Mitchell,Brand,United Arab Emirates,ARE,Asia,4.36,Inactive,Seller Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 09:53:11,patrick.gonzalez035@dataops.example.com
445024,SELL-00445024,"Howard, Singleton and Myers",Retailer,Australia,AUS,Oceania,4.3,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 13:33:42,andrea.cummings039@platform.example.com
445025,SELL-00445025,Cortez and Sons,Small Business,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 00:37:29,stephanie.miller092@analytics.example.com
445026,SELL-00445026,Johnson Inc,Distributor,Brazil,BRA,South America,4.72,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 12:09:55,troy.boone097@platform.example.com
445027,SELL-00445027,Campbell PLC,Distributor,Germany,DEU,Europe,5,Inactive,Seller Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 17:37:05,nicholas.wilson027@analytics.example.com
445028,SELL-00445028,Cox-Johnson,Brand,Japan,JPN,Asia,4.53,Active,Platform Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 11:17:41,brandi.carter038@dataops.example.com
445029,SELL-00445029,Banks-Brooks,Marketplace,United Kingdom,GBR,Europe,5,Active,Dropship,2026-02-10,2026-02-10 00:00:00,,true,2026-02-10 23:56:20,christine.carter078@commerce.example.com
445030,SELL-00445030,Skinner-Russell,Small Business,India,IND,Asia,4.18,Active,Platform Fulfilled,2026-02-18,2026-02-18 00:00:00,,true,2026-02-18 14:49:14,katelyn.pitts017@commerce.example.com
445031,SELL-00445031,Murray Inc,Distributor,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 18:15:02,stephen.daniels076@commerce.example.com
445032,SELL-00445032,Marshall-Charles,Brand,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 01:31:40,brittany.rose019@commerce.example.com
445033,SELL-00445033,Peterson Inc,Brand,Netherlands,NLD,Europe,3.42,Active,Dropship,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 02:13:47,stephanie.miller092@analytics.example.com
445034,SELL-00445034,"Bean, Campbell and Rivers",Retailer,Mexico,MEX,North America,4.54,Active,Seller Fulfilled,2026-02-05,2026-02-05 00:00:00,,true,2026-02-05 04:37:05,renee.harvey080@dataops.example.com
445035,SELL-00445035,Mendez-Rogers,Brand,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2026-02-15,2026-02-15 00:00:00,,true,2026-02-15 22:25:49,alyssa.richards002@commerce.example.com
445036,SELL-00445036,Blanchard-Rangel,Distributor,Italy,ITA,Europe,4.53,Active,Platform Fulfilled,2026-02-26,2026-02-26 00:00:00,,true,2026-02-26 05:21:08,christine.carter078@commerce.example.com
445037,SELL-00445037,Acevedo Ltd,Distributor,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 17:24:41,joseph.griffin070@analytics.example.com
445038,SELL-00445038,"Ellis, Mendoza and Warren",Retailer,France,FRA,Europe,4.16,Active,Dropship,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 19:54:59,michelle.sims041@analytics.example.com
445039,SELL-00445039,"Ross, Perez and Williams",Brand,Italy,ITA,Europe,4.88,Active,Seller Fulfilled,2026-02-09,2026-02-09 00:00:00,,true,2026-02-09 20:59:58,elizabeth.mullins042@platform.example.com
445040,SELL-00445040,Hall and Sons,Retailer,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 11:32:58,michelle.bender024@analytics.example.com
445041,SELL-00445041,"Mullins, Lewis and Peck",Distributor,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 20:53:08,jimmy.washington028@commerce.example.com
445042,SELL-00445042,Gonzales Group,Brand,United Kingdom,GBR,Europe,4.03,Active,Dropship,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 19:51:29,susan.rice083@commerce.example.com
445043,SELL-00445043,Martinez Inc,Brand,India,IND,Asia,3.83,Active,Platform Fulfilled,2026-02-12,2026-02-12 00:00:00,,true,2026-02-12 22:57:03,sandra.hunter036@platform.example.com
445044,SELL-00445044,Fox Group,Retailer,Spain,ESP,Europe,3.74,Active,Seller Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 05:33:57,tara.hansen055@dataops.example.com
445045,SELL-00445045,Potts Group,Brand,France,FRA,Europe,4.03,Active,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 08:55:07,arthur.ortiz082@platform.example.com
445046,SELL-00445046,Williams Inc,Distributor,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2026-02-13,2026-02-13 00:00:00,,true,2026-02-13 10:34:06,timothy.cannon081@analytics.example.com
445047,SELL-00445047,Miller PLC,Marketplace,Germany,DEU,Europe,3.54,Active,Platform Fulfilled,2026-02-21,2026-02-21 00:00:00,,true,2026-02-21 13:07:16,lance.williams029@platform.example.com
445048,SELL-00445048,"Lin, Taylor and Jones",Distributor,Canada,CAN,North America,4.12,Active,Dropship,2026-02-01,2026-02-01 00:00:00,,true,2026-02-01 06:22:00,michael.johnson061@platform.example.com
445049,SELL-00445049,Stephens-Moses,Retailer,Germany,DEU,Europe,4.13,Suspended,Seller Fulfilled,2026-02-11,2026-02-11 00:00:00,,true,2026-02-11 17:20:40,richard.bradshaw051@platform.example.com
445050,SELL-00445050,"Harris, Santana and Sullivan",Marketplace,United States,USA,North America,4.69,Active,Dropship,2026-02-06,2026-02-06 00:00:00,,true,2026-02-06 01:45:06,linda.daniels047@dataops.example.com
445051,SELL-00445051,Freeman-Smith,Retailer,United Kingdom,GBR,Europe,4.83,Active,Platform Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 19:35:15,lance.williams029@platform.example.com
445052,SELL-00445052,"Russell, Carney and Johnston",Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2026-02-14,2026-02-14 00:00:00,,true,2026-02-14 18:35:28,carol.bonilla067@analytics.example.com
445053,SELL-00445053,"Bullock, Moore and Johnson",Marketplace,United States,USA,North America,4.14,Active,Seller Fulfilled,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 20:36:45,tara.hansen055@dataops.example.com
445054,SELL-00445054,"Kramer, Martinez and Bird",Distributor,India,IND,Asia,4.15,Active,Platform Fulfilled,2026-02-20,2026-02-20 00:00:00,,true,2026-02-20 18:02:46,sophia.baker096@platform.example.com
445055,SELL-00445055,Holmes-Krause,Marketplace,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2026-02-24,2026-02-24 00:00:00,,true,2026-02-24 12:03:51,michelle.bender024@analytics.example.com
445056,SELL-00445056,Ferguson-Mcdaniel,Marketplace,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2026-02-17,2026-02-17 00:00:00,,true,2026-02-17 23:51:14,christine.johnson056@commerce.example.com
445057,SELL-00445057,Rodriguez Group,Retailer,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2026-02-23,2026-02-23 00:00:00,,true,2026-02-23 10:49:39,elizabeth.olsen066@platform.example.com
445058,SELL-00445058,Clayton Group,Brand,Germany,DEU,Europe,4.15,Active,Dropship,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 18:31:15,micheal.chen050@dataops.example.com
445059,SELL-00445059,Pena-Webb,Distributor,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2026-02-28,2026-02-28 00:00:00,,true,2026-02-28 21:28:10,christine.johnson056@commerce.example.com
445060,SELL-00445060,"Kennedy, James and Douglas",Marketplace,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2026-02-03,2026-02-03 00:00:00,,true,2026-02-03 21:28:09,joseph.griffin070@analytics.example.com
445061,SELL-00445061,"Richards, Wright and Hayes",Brand,Mexico,MEX,North America,4.82,Active,Seller Fulfilled,2026-02-22,2026-02-22 00:00:00,,true,2026-02-22 17:49:07,brittany.rose019@commerce.example.com
