order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202210-0000025605,CUST-0000699990,SES-202210-0000007106,2022-10-28 06:52:26,Completed,United Arab Emirates,ARE,Asia,AED,202.7,15.33,15.34,21.09,223.8,Apple Pay,Same Day,WH-00164,2022-11-08,2022-11-08,,false,0,Mobile,2022-10-28 06:52:26,2022-10-28 07:51:26,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000025606,CUST-0000709358,SES-202210-0000016950,2022-10-07 14:57:23,Returned,Canada,CAN,North America,CAD,2360.23,8.92,31.92,69.53,2452.76,Bank Transfer,Standard,WH-00120,2022-10-11,,,true,2452.76,Mobile,2022-10-07 14:57:23,2022-10-07 16:02:23,andrea.cummings039@platform.example.com
,ORD-202210-0000025607,CUST-0000701937,SES-202210-0000002440,2022-10-16 20:47:52,Completed,Mexico,MEX,North America,MXN,2238.36,545.79,19.8,310.25,2022.62,Gift Card,Pickup,WH-00013,2022-10-27,2022-10-27,,false,0,Mobile,2022-10-16 20:47:52,2022-10-16 22:40:52,michael.johnson061@platform.example.com
,ORD-202210-0000025608,CUST-0000704392,SES-202210-0000010708,2022-10-18 17:20:45,Completed,Spain,ESP,Europe,EUR,852.96,158.33,14.85,115.53,825.01,Phonepe,Standard,WH-00041,2022-10-20,2022-10-20,,false,0,Web,2022-10-18 17:20:45,2022-10-18 20:11:45,andrew.ellis102@analytics.example.com
,ORD-202210-0000025609,CUST-0000703164,SES-202210-0000011000,2022-10-11 06:50:13,Completed,Netherlands,NLD,Europe,EUR,355.89,50.44,30.07,38.98,374.5,Bank Transfer,Express,WH-00115,2022-10-13,2022-10-13,,false,0,Web,2022-10-11 06:50:13,2022-10-11 07:09:13,jason.franklin045@dataops.example.com
,ORD-202210-0000025610,CUST-0000710338,SES-202210-0000008649,2022-10-25 10:06:46,Failed,Australia,AUS,Oceania,AUD,2079.26,78.66,40.09,205.2,2245.89,Phonepe,Economy,WH-00073,2022-11-02,,,false,0,Web,2022-10-25 10:06:46,2022-10-25 12:38:46,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000025611,CUST-0000703812,SES-202210-0000025188,2022-10-03 06:55:59,Completed,Mexico,MEX,North America,MXN,1105.33,8.05,24.56,77.26,1199.1,Paytm,Pickup,WH-00246,2022-10-08,2022-10-08,,false,0,Mobile,2022-10-03 06:55:59,2022-10-03 07:58:59,tina.williams074@commerce.example.com
,ORD-202210-0000025612,CUST-0000715852,SES-202210-0000010974,2022-10-13 09:02:20,Completed,Italy,ITA,Europe,EUR,63.76,15.46,30.09,9.48,87.87,Apple Pay,Express,WH-00235,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-13 09:02:20,2022-10-13 10:14:20,jennifer.hudson020@analytics.example.com
,ORD-202210-0000025613,CUST-0000715834,SES-202210-0000017521,2022-10-14 15:52:11,Completed,United States,USA,North America,USD,2043.44,37.16,41.47,58.67,2106.42,Gift Card,Pickup,WH-00200,2022-10-22,2022-10-22,,false,0,Mobile,2022-10-14 15:52:11,2022-10-14 17:20:11,tiffany.freeman101@analytics.example.com
,ORD-202210-0000025614,CUST-0000708780,SES-202210-0000023824,2022-10-15 21:14:43,Failed,United Arab Emirates,ARE,Asia,AED,1542.44,369.01,23.18,263.7,1460.31,Paytm,Express,WH-00048,2022-10-23,,,false,0,Marketplace,2022-10-15 21:14:43,2022-10-15 22:45:43,stephen.daniels076@commerce.example.com
,ORD-202210-0000025615,CUST-0000708276,SES-202210-0000025760,2022-10-27 17:15:58,Completed,Brazil,BRA,South America,BRL,2452.23,322.09,39.0,100.09,2269.23,Gift Card,Pickup,WH-00189,2022-10-30,2022-10-30,,false,0,POS,2022-10-27 17:15:58,2022-10-27 19:10:58,david.cabrera119@dataops.example.com
,ORD-202210-0000025616,CUST-0000711804,SES-202210-0000016951,2022-10-19 04:32:12,Completed,Mexico,MEX,North America,MXN,1921.33,475.74,32.67,36.39,1514.65,Gift Card,Express,WH-00167,2022-10-31,2022-10-31,,false,0,Web,2022-10-19 04:32:12,2022-10-19 06:59:12,eric.horton058@analytics.example.com
,ORD-202210-0000025617,CUST-0000708737,SES-202210-0000008585,2022-10-21 20:23:46,Completed,Netherlands,NLD,Europe,EUR,2995.39,216.5,25.0,662.52,3466.41,Paytm,Pickup,WH-00245,2022-10-24,2022-10-24,,false,0,Web,2022-10-21 20:23:46,2022-10-21 22:51:46,michelle.bender024@analytics.example.com
,ORD-202210-0000025618,CUST-0000716620,SES-202210-0000016619,2022-10-20 08:15:32,Returned,United Arab Emirates,ARE,Asia,AED,2641.8,117.21,25.54,542.01,3092.14,Google Pay,Express,WH-00216,2022-10-30,,,true,3092.14,Mobile,2022-10-20 08:15:32,2022-10-20 10:05:32,taylor.cunningham023@commerce.example.com
,ORD-202210-0000025619,CUST-0000706938,SES-202210-0000011584,2022-10-12 08:30:51,Returned,Mexico,MEX,North America,MXN,1395.05,86.83,32.6,201.57,1542.39,Google Pay,Same Day,WH-00212,2022-10-19,,,true,1542.39,POS,2022-10-12 08:30:51,2022-10-12 09:15:51,joann.clark089@commerce.example.com
,ORD-202210-0000025620,CUST-0000697149,SES-202210-0000006576,2022-10-13 11:55:00,Completed,Australia,AUS,Oceania,AUD,746.35,84.63,30.53,45.5,737.75,Debit Card,Pickup,WH-00137,2022-10-19,2022-10-19,,false,0,Marketplace,2022-10-13 11:55:00,2022-10-13 14:24:00,kevin.mathews014@analytics.example.com
,ORD-202210-0000025621,CUST-0000695417,SES-202210-0000020607,2022-10-29 17:07:24,Cancelled,Australia,AUS,Oceania,AUD,1434.05,209.84,38.27,122.34,1384.82,Credit Card,Standard,WH-00210,2022-11-06,,2022-10-30 18:07:24,false,0,Marketplace,2022-10-29 17:07:24,2022-10-29 19:54:24,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000025622,CUST-0000709696,SES-202210-0000014445,2022-10-23 19:56:27,Failed,France,FRA,Europe,EUR,2468.75,147.05,13.41,51.73,2386.84,Debit Card,Pickup,WH-00080,2022-10-29,,,false,0,Web,2022-10-23 19:56:27,2022-10-23 20:14:27,kevin.mathews014@analytics.example.com
,ORD-202210-0000025623,CUST-0000700057,SES-202210-0000024745,2022-10-09 15:38:43,Completed,Germany,DEU,Europe,EUR,2791.99,26.12,36.62,81.4,2883.89,Debit Card,Pickup,WH-00173,2022-10-19,2022-10-19,,false,0,Web,2022-10-09 15:38:43,2022-10-09 15:59:43,andrea.cummings039@platform.example.com
,ORD-202210-0000025624,CUST-0000707237,SES-202210-0000017741,2022-10-05 23:26:39,Completed,United States,USA,North America,USD,435.8,87.91,15.55,21.91,385.35,Buy Now Pay Later,Standard,WH-00022,2022-10-17,2022-10-17,,false,0,Marketplace,2022-10-05 23:26:39,2022-10-06 02:07:39,shawn.baxter004@dataops.example.com
,ORD-202210-0000025625,CUST-0000701203,SES-202210-0000021388,2022-10-02 19:35:34,Completed,Netherlands,NLD,Europe,EUR,955.64,61.28,27.58,91.97,1013.91,Google Pay,Pickup,WH-00025,2022-10-10,2022-10-10,,false,0,Mobile,2022-10-02 19:35:34,2022-10-02 21:47:34,jennifer.hudson020@analytics.example.com
,ORD-202210-0000025626,CUST-0000700496,SES-202210-0000001123,2022-10-27 20:16:39,Completed,United States,USA,North America,USD,1021.37,112.87,20.28,115.35,1044.13,Apple Pay,Economy,WH-00219,2022-11-04,2022-11-04,,false,0,POS,2022-10-27 20:16:39,2022-10-27 21:36:39,eric.mullen052@dataops.example.com
,ORD-202210-0000025627,CUST-0000704274,SES-202210-0000014180,2022-10-30 11:32:44,Completed,India,IND,Asia,INR,973.14,66.26,21.93,40.62,969.43,Phonepe,Pickup,WH-00077,2022-11-05,2022-11-05,,false,0,Web,2022-10-30 11:32:44,2022-10-30 11:38:44,taylor.cunningham023@commerce.example.com
,ORD-202210-0000025628,CUST-0000703737,SES-202210-0000009120,2022-10-13 02:45:24,Completed,Italy,ITA,Europe,EUR,2767.88,73.35,8.45,502.73,3205.71,Google Pay,Standard,WH-00173,2022-10-19,2022-10-19,,false,0,POS,2022-10-13 02:45:24,2022-10-13 03:17:24,sylvia.diaz107@dataops.example.com
,ORD-202210-0000025629,CUST-0000701714,SES-202210-0000018023,2022-10-08 04:05:37,Completed,Japan,JPN,Asia,JPY,2259.25,90.12,35.98,235.83,2440.94,Phonepe,Pickup,WH-00004,2022-10-17,2022-10-17,,false,0,Mobile,2022-10-08 04:05:37,2022-10-08 06:46:37,jennifer.bauer068@analytics.example.com
,ORD-202210-0000025630,CUST-0000701792,SES-202210-0000008366,2022-10-07 22:18:34,Cancelled,United States,USA,North America,USD,1159.31,159.48,43.85,159.66,1203.34,Buy Now Pay Later,Standard,WH-00193,2022-10-10,,2022-10-10 01:18:34,false,0,POS,2022-10-07 22:18:34,2022-10-07 22:49:34,brandon.yu006@analytics.example.com
,ORD-202210-0000025631,CUST-0000716190,SES-202210-0000022608,2022-10-10 12:32:02,Completed,United States,USA,North America,USD,184.47,18.26,19.79,26.08,212.08,Bank Transfer,Standard,WH-00043,2022-10-20,2022-10-20,,false,0,Mobile,2022-10-10 12:32:02,2022-10-10 15:23:02,amy.holmes103@dataops.example.com
,ORD-202210-0000025632,CUST-0000713940,SES-202210-0000013723,2022-10-19 00:25:26,Completed,Japan,JPN,Asia,JPY,2480.06,285.05,41.73,272.48,2509.22,Phonepe,Express,WH-00209,2022-10-25,2022-10-25,,false,0,Mobile,2022-10-19 00:25:26,2022-10-19 03:09:26,christine.carter078@commerce.example.com
,ORD-202210-0000025633,CUST-0000696077,SES-202210-0000002739,2022-10-10 10:35:26,Completed,France,FRA,Europe,EUR,470.06,79.95,3.7,76.34,470.15,Bank Transfer,Pickup,WH-00045,2022-10-20,2022-10-20,,false,0,Marketplace,2022-10-10 10:35:26,2022-10-10 12:07:26,jennifer.bauer068@analytics.example.com
,ORD-202210-0000025634,CUST-0000694484,SES-202210-0000003890,2022-10-10 14:52:22,Completed,Canada,CAN,North America,CAD,2897.1,139.38,32.9,341.87,3132.49,Apple Pay,Express,WH-00158,2022-10-20,2022-10-20,,false,0,Mobile,2022-10-10 14:52:22,2022-10-10 17:22:22,jeffery.miller012@commerce.example.com
,ORD-202210-0000025635,CUST-0000718707,SES-202210-0000013517,2022-10-09 01:52:04,Completed,Germany,DEU,Europe,EUR,474.51,84.36,1.29,37.25,428.69,Bank Transfer,Express,WH-00099,2022-10-11,2022-10-11,,false,0,POS,2022-10-09 01:52:04,2022-10-09 02:45:04,shawn.baxter004@dataops.example.com
,ORD-202210-0000025636,CUST-0000715387,SES-202210-0000011781,2022-10-08 16:35:46,Completed,United Kingdom,GBR,Europe,GBP,204.41,16.92,3.93,6.56,197.98,Gift Card,Express,WH-00012,2022-10-15,2022-10-15,,false,0,Mobile,2022-10-08 16:35:46,2022-10-08 17:51:46,timothy.cameron104@commerce.example.com
,ORD-202210-0000025637,CUST-0000706485,SES-202210-0000012191,2022-10-03 10:27:37,Failed,Spain,ESP,Europe,EUR,592.8,62.37,13.39,121.74,665.56,Gift Card,Economy,WH-00171,2022-10-08,,,false,0,Mobile,2022-10-03 10:27:37,2022-10-03 13:16:37,yolanda.vasquez005@platform.example.com
,ORD-202210-0000025638,CUST-0000701251,SES-202210-0000001442,2022-10-09 09:44:44,Completed,Australia,AUS,Oceania,AUD,2951.09,643.91,9.28,419.66,2736.12,Paytm,Pickup,WH-00155,2022-10-16,2022-10-16,,false,0,POS,2022-10-09 09:44:44,2022-10-09 11:11:44,brandi.carter038@dataops.example.com
,ORD-202210-0000025639,CUST-0000704432,SES-202210-0000022101,2022-10-11 03:47:44,Completed,United States,USA,North America,USD,1423.02,354.12,12.55,251.19,1332.64,PayPal,Same Day,WH-00250,2022-10-20,2022-10-20,,false,0,Web,2022-10-11 03:47:44,2022-10-11 04:12:44,micheal.chen050@dataops.example.com
,ORD-202210-0000025640,CUST-0000712392,SES-202210-0000004475,2022-10-27 21:47:50,Completed,India,IND,Asia,INR,2888.84,162.84,33.35,520.12,3279.47,Google Pay,Economy,WH-00077,2022-11-05,2022-11-05,,false,0,Mobile,2022-10-27 21:47:50,2022-10-28 00:06:50,andrew.ellis102@analytics.example.com
,ORD-202210-0000025641,CUST-0000699649,SES-202210-0000004440,2022-10-02 17:11:13,Completed,Australia,AUS,Oceania,AUD,942.03,136.37,8.06,26.24,839.96,PayPal,Pickup,WH-00115,2022-10-06,2022-10-06,,false,0,POS,2022-10-02 17:11:13,2022-10-02 18:12:13,adam.gordon030@commerce.example.com
,ORD-202210-0000025642,CUST-0000704861,SES-202210-0000019525,2022-10-31 11:33:52,Completed,United Kingdom,GBR,Europe,GBP,2191.83,304.28,7.11,228.84,2123.5,Credit Card,Same Day,WH-00002,2022-11-03,2022-11-03,,false,0,Mobile,2022-10-31 11:33:52,2022-10-31 14:16:52,susan.rice083@commerce.example.com
,ORD-202210-0000025643,CUST-0000713530,SES-202210-0000016852,2022-10-21 02:33:47,Completed,United Arab Emirates,ARE,Asia,AED,2621.24,545.91,25.62,293.8,2394.75,Bank Transfer,Pickup,WH-00204,2022-10-26,2022-10-26,,false,0,POS,2022-10-21 02:33:47,2022-10-21 04:37:47,jennifer.bauer068@analytics.example.com
,ORD-202210-0000025644,CUST-0000701753,SES-202210-0000009065,2022-10-17 11:51:43,Completed,Australia,AUS,Oceania,AUD,1481.53,129.36,44.78,308.57,1705.52,Google Pay,Pickup,WH-00159,2022-10-29,2022-10-29,,false,0,POS,2022-10-17 11:51:43,2022-10-17 12:50:43,jennifer.bauer068@analytics.example.com
,ORD-202210-0000025645,CUST-0000700775,SES-202210-0000005680,2022-10-03 04:06:24,Completed,India,IND,Asia,INR,2508.74,25.14,19.96,409.59,2913.15,Apple Pay,Standard,WH-00035,2022-10-10,2022-10-10,,false,0,Marketplace,2022-10-03 04:06:24,2022-10-03 06:18:24,andrew.ellis102@analytics.example.com
,ORD-202210-0000025646,CUST-0000701008,SES-202210-0000019597,2022-10-10 22:40:23,Completed,Brazil,BRA,South America,BRL,1183.78,176.02,3.52,85.38,1096.66,Phonepe,Pickup,WH-00068,2022-10-18,2022-10-18,,false,0,Web,2022-10-10 22:40:23,2022-10-10 23:03:23,brandon.yu006@analytics.example.com
,ORD-202210-0000025647,CUST-0000700492,SES-202210-0000014464,2022-10-30 06:21:00,Cancelled,Italy,ITA,Europe,EUR,1320.66,5.68,22.26,145.04,1482.28,Buy Now Pay Later,Standard,WH-00229,2022-11-02,,2022-11-01 22:21:00,false,0,Web,2022-10-30 06:21:00,2022-10-30 06:34:00,james.proctor094@dataops.example.com
,ORD-202210-0000025648,CUST-0000714849,SES-202210-0000024739,2022-10-25 11:09:20,Completed,United Arab Emirates,ARE,Asia,AED,265.4,35.05,13.38,29.82,273.55,Credit Card,Economy,WH-00131,2022-10-31,2022-10-31,,false,0,POS,2022-10-25 11:09:20,2022-10-25 11:53:20,victoria.medina044@dataops.example.com
,ORD-202210-0000025649,CUST-0000694687,SES-202210-0000001807,2022-10-31 06:15:08,Cancelled,Netherlands,NLD,Europe,EUR,717.73,105.7,23.24,115.34,750.61,Paytm,Economy,WH-00085,2022-11-12,,2022-11-01 07:15:08,false,0,POS,2022-10-31 06:15:08,2022-10-31 09:14:08,micheal.chen050@dataops.example.com
,ORD-202210-0000025650,CUST-0000698761,SES-202210-0000003802,2022-10-28 06:26:33,Processing,Germany,DEU,Europe,EUR,757.11,115.69,19.33,36.94,697.69,Bank Transfer,Pickup,WH-00016,2022-11-09,,,false,0,Marketplace,2022-10-28 06:26:33,2022-10-28 07:31:33,darren.anderson025@dataops.example.com
,ORD-202210-0000025651,CUST-0000697762,SES-202210-0000001129,2022-10-20 05:09:49,Completed,Spain,ESP,Europe,EUR,158.96,32.79,5.04,22.49,153.7,Debit Card,Pickup,WH-00143,2022-10-25,2022-10-25,,false,0,Marketplace,2022-10-20 05:09:49,2022-10-20 07:55:49,megan.cunningham013@commerce.example.com
,ORD-202210-0000025652,CUST-0000696191,SES-202210-0000000451,2022-10-06 05:52:18,Completed,United States,USA,North America,USD,1019.8,141.95,36.0,183.52,1097.37,Google Pay,Same Day,WH-00040,2022-10-11,2022-10-11,,false,0,Web,2022-10-06 05:52:18,2022-10-06 07:28:18,michelle.sims041@analytics.example.com
,ORD-202210-0000025653,CUST-0000699463,SES-202210-0000003461,2022-10-08 00:00:15,Returned,Mexico,MEX,North America,MXN,1907.17,184.65,36.11,199.36,1957.99,Google Pay,Same Day,WH-00234,2022-10-10,,,true,1957.99,Web,2022-10-08 00:00:15,2022-10-08 00:29:15,grace.gonzales099@dataops.example.com
,ORD-202210-0000025654,CUST-0000712380,SES-202210-0000005280,2022-10-13 08:06:26,Cancelled,United Arab Emirates,ARE,Asia,AED,729.54,130.15,15.76,65.63,680.78,Phonepe,Same Day,WH-00068,2022-10-24,,2022-10-15 04:06:26,false,0,Mobile,2022-10-13 08:06:26,2022-10-13 09:47:26,micheal.chen050@dataops.example.com
,ORD-202210-0000025655,CUST-0000699301,SES-202210-0000011515,2022-10-07 15:11:38,Completed,Netherlands,NLD,Europe,EUR,625.56,52.53,2.12,41.83,616.98,Buy Now Pay Later,Same Day,WH-00112,2022-10-09,2022-10-09,,false,0,Web,2022-10-07 15:11:38,2022-10-07 15:17:38,brian.taylor114@analytics.example.com
,ORD-202210-0000025656,CUST-0000703397,SES-202210-0000007347,2022-10-26 14:03:50,Processing,United States,USA,North America,USD,39.65,2.64,23.05,5.61,65.67,Debit Card,Standard,WH-00080,2022-10-31,,,false,0,Mobile,2022-10-26 14:03:50,2022-10-26 16:37:50,eric.horton058@analytics.example.com
,ORD-202210-0000025657,CUST-0000717731,SES-202210-0000000382,2022-10-26 07:57:07,Completed,Netherlands,NLD,Europe,EUR,831.06,199.92,22.28,29.51,682.93,Apple Pay,Standard,WH-00119,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-26 07:57:07,2022-10-26 08:25:07,kelsey.taylor010@platform.example.com
,ORD-202210-0000025658,CUST-0000714903,SES-202210-0000014478,2022-10-29 16:24:47,Completed,Australia,AUS,Oceania,AUD,2814.22,449.64,43.06,457.97,2865.61,Gift Card,Same Day,WH-00244,2022-11-01,2022-11-01,,false,0,Web,2022-10-29 16:24:47,2022-10-29 17:28:47,shawn.baxter004@dataops.example.com
,ORD-202210-0000025659,CUST-0000707651,SES-202210-0000022103,2022-10-21 07:31:16,Completed,France,FRA,Europe,EUR,2631.37,150.33,40.28,325.33,2846.65,PayPal,Standard,WH-00100,2022-10-26,2022-10-26,,false,0,Mobile,2022-10-21 07:31:16,2022-10-21 09:25:16,grace.gonzales099@dataops.example.com
,ORD-202210-0000025660,CUST-0000711667,SES-202210-0000020885,2022-10-26 13:02:30,Completed,France,FRA,Europe,EUR,2165.53,183.0,40.39,365.39,2388.31,Paytm,Same Day,WH-00188,2022-11-02,2022-11-02,,false,0,Marketplace,2022-10-26 13:02:30,2022-10-26 13:41:30,craig.johnson106@analytics.example.com
,ORD-202210-0000025661,CUST-0000714888,SES-202210-0000019817,2022-10-25 16:54:23,Completed,United Kingdom,GBR,Europe,GBP,1423.37,46.45,27.55,130.38,1534.85,Phonepe,Economy,WH-00062,2022-11-06,2022-11-06,,false,0,Web,2022-10-25 16:54:23,2022-10-25 18:08:23,anita.garcia021@dataops.example.com
,ORD-202210-0000025662,CUST-0000709023,SES-202210-0000016518,2022-10-18 22:34:45,Returned,United States,USA,North America,USD,398.62,6.71,41.25,24.56,457.72,Gift Card,Economy,WH-00032,2022-10-24,,,true,457.72,Web,2022-10-18 22:34:45,2022-10-19 00:55:45,renee.harvey080@dataops.example.com
,ORD-202210-0000025663,CUST-0000716934,SES-202210-0000018568,2022-10-24 00:50:16,Completed,Netherlands,NLD,Europe,EUR,2965.47,192.02,15.89,633.93,3423.27,Apple Pay,Economy,WH-00137,2022-10-30,2022-10-30,,false,0,POS,2022-10-24 00:50:16,2022-10-24 03:26:16,kristen.bailey110@analytics.example.com
,ORD-202210-0000025664,CUST-0000697696,SES-202210-0000023961,2022-10-20 13:09:25,Completed,United Kingdom,GBR,Europe,GBP,930.13,166.77,1.85,81.25,846.46,Bank Transfer,Economy,WH-00051,2022-10-30,2022-10-30,,false,0,POS,2022-10-20 13:09:25,2022-10-20 13:49:25,eric.mullen052@dataops.example.com
,ORD-202210-0000025665,CUST-0000719308,SES-202210-0000001250,2022-10-09 07:04:36,Completed,Japan,JPN,Asia,JPY,1349.48,312.55,9.26,138.99,1185.18,Bank Transfer,Same Day,WH-00144,2022-10-18,2022-10-18,,false,0,POS,2022-10-09 07:04:36,2022-10-09 09:59:36,stephen.daniels076@commerce.example.com
,ORD-202210-0000025666,CUST-0000696699,SES-202210-0000025932,2022-10-22 08:09:04,Completed,Singapore,SGP,Asia,SGD,2083.28,1.58,1.43,77.28,2160.41,Debit Card,Express,WH-00040,2022-10-28,2022-10-28,,false,0,Web,2022-10-22 08:09:04,2022-10-22 09:42:04,stephen.daniels076@commerce.example.com
,ORD-202210-0000025667,CUST-0000704789,SES-202210-0000010924,2022-10-11 01:41:29,Processing,Brazil,BRA,South America,BRL,2169.0,511.41,39.29,64.25,1761.13,Phonepe,Pickup,WH-00010,2022-10-15,,,false,0,POS,2022-10-11 01:41:29,2022-10-11 02:30:29,lisa.kim091@platform.example.com
,ORD-202210-0000025668,CUST-0000702418,SES-202210-0000018710,2022-10-07 05:19:36,Completed,Brazil,BRA,South America,BRL,2294.4,287.8,3.6,440.07,2450.27,Google Pay,Pickup,WH-00184,2022-10-14,2022-10-14,,false,0,POS,2022-10-07 05:19:36,2022-10-07 07:33:36,yesenia.arnold040@platform.example.com
,ORD-202210-0000025669,CUST-0000701084,SES-202210-0000012761,2022-10-27 02:29:02,Completed,Japan,JPN,Asia,JPY,2773.81,392.28,13.41,130.48,2525.42,Buy Now Pay Later,Same Day,WH-00054,2022-10-29,2022-10-29,,false,0,Mobile,2022-10-27 02:29:02,2022-10-27 05:09:02,michelle.sims041@analytics.example.com
,ORD-202210-0000025670,CUST-0000695123,SES-202210-0000006630,2022-10-14 03:34:36,Processing,United States,USA,North America,USD,2651.53,413.75,10.59,392.6,2640.97,Buy Now Pay Later,Pickup,WH-00023,2022-10-22,,,false,0,POS,2022-10-14 03:34:36,2022-10-14 03:38:36,patrick.gonzalez035@dataops.example.com
,ORD-202210-0000025671,CUST-0000701916,SES-202210-0000004012,2022-10-12 04:25:16,Completed,United Kingdom,GBR,Europe,GBP,1122.67,20.06,35.8,150.39,1288.8,PayPal,Express,WH-00021,2022-10-21,2022-10-21,,false,0,POS,2022-10-12 04:25:16,2022-10-12 06:15:16,stephen.clark001@analytics.example.com
,ORD-202210-0000025672,CUST-0000713083,SES-202210-0000009796,2022-10-30 18:44:15,Completed,India,IND,Asia,INR,1513.0,169.16,16.71,133.76,1494.31,Gift Card,Standard,WH-00166,2022-11-03,2022-11-03,,false,0,Mobile,2022-10-30 18:44:15,2022-10-30 20:31:15,andrea.cummings039@platform.example.com
,ORD-202210-0000025673,CUST-0000703981,SES-202210-0000024668,2022-10-23 05:09:33,Cancelled,United Arab Emirates,ARE,Asia,AED,2941.36,252.12,32.93,165.2,2887.37,Gift Card,Express,WH-00020,2022-10-29,,2022-10-24 01:09:33,false,0,Mobile,2022-10-23 05:09:33,2022-10-23 06:02:33,christine.johnson056@commerce.example.com
,ORD-202210-0000025674,CUST-0000708971,SES-202210-0000012452,2022-10-19 20:46:21,Returned,United Kingdom,GBR,Europe,GBP,1028.0,163.07,21.31,177.07,1063.31,PayPal,Same Day,WH-00067,2022-10-26,,,true,1063.31,POS,2022-10-19 20:46:21,2022-10-19 21:09:21,david.cabrera119@dataops.example.com
,ORD-202210-0000025675,CUST-0000708135,SES-202210-0000005794,2022-10-16 20:32:43,Completed,Australia,AUS,Oceania,AUD,497.85,30.07,19.38,59.56,546.72,Gift Card,Same Day,WH-00223,2022-10-27,2022-10-27,,false,0,Mobile,2022-10-16 20:32:43,2022-10-16 20:50:43,stephen.daniels076@commerce.example.com
,ORD-202210-0000025676,CUST-0000697716,SES-202210-0000002875,2022-10-18 12:23:01,Processing,United Kingdom,GBR,Europe,GBP,2662.59,463.08,44.87,339.98,2584.36,PayPal,Same Day,WH-00239,2022-10-24,,,false,0,Mobile,2022-10-18 12:23:01,2022-10-18 13:39:01,brandon.yu006@analytics.example.com
,ORD-202210-0000025677,CUST-0000710642,SES-202210-0000011265,2022-10-15 06:01:19,Completed,Canada,CAN,North America,CAD,2281.77,162.01,4.25,293.43,2417.44,Paytm,Economy,WH-00135,2022-10-27,2022-10-27,,false,0,Marketplace,2022-10-15 06:01:19,2022-10-15 08:02:19,timothy.cameron104@commerce.example.com
,ORD-202210-0000025678,CUST-0000697913,SES-202210-0000011520,2022-10-16 07:09:34,Completed,United Arab Emirates,ARE,Asia,AED,2754.58,657.85,26.72,291.64,2415.09,Debit Card,Pickup,WH-00052,2022-10-27,2022-10-27,,false,0,Marketplace,2022-10-16 07:09:34,2022-10-16 10:07:34,eric.mullen052@dataops.example.com
,ORD-202210-0000025679,CUST-0000709067,SES-202210-0000024081,2022-10-28 00:50:11,Completed,Italy,ITA,Europe,EUR,942.51,0.83,16.22,116.88,1074.78,Apple Pay,Express,WH-00172,2022-10-30,2022-10-30,,false,0,POS,2022-10-28 00:50:11,2022-10-28 01:48:11,john.mullins109@commerce.example.com
,ORD-202210-0000025680,CUST-0000712946,SES-202210-0000019870,2022-10-08 15:27:31,Completed,Spain,ESP,Europe,EUR,438.92,35.15,18.92,63.54,486.23,Gift Card,Economy,WH-00186,2022-10-20,2022-10-20,,false,0,Marketplace,2022-10-08 15:27:31,2022-10-08 15:39:31,shawn.baxter004@dataops.example.com
,ORD-202210-0000025681,CUST-0000718321,SES-202210-0000015583,2022-10-17 23:58:13,Cancelled,Mexico,MEX,North America,MXN,1448.96,176.68,21.33,259.33,1552.94,Phonepe,Economy,WH-00238,2022-10-21,,2022-10-19 06:58:13,false,0,Web,2022-10-17 23:58:13,2022-10-18 02:27:13,micheal.chen050@dataops.example.com
,ORD-202210-0000025682,CUST-0000704760,SES-202210-0000015237,2022-10-15 23:02:05,Completed,United Arab Emirates,ARE,Asia,AED,218.36,42.9,9.18,20.6,205.24,Paytm,Same Day,WH-00168,2022-10-27,2022-10-27,,false,0,POS,2022-10-15 23:02:05,2022-10-16 00:33:05,shawn.baxter004@dataops.example.com
,ORD-202210-0000025683,CUST-0000715863,SES-202210-0000001456,2022-10-30 23:59:56,Completed,Spain,ESP,Europe,EUR,1303.9,278.6,17.54,32.13,1074.97,Paytm,Economy,WH-00221,2022-11-02,2022-11-02,,false,0,POS,2022-10-30 23:59:56,2022-10-31 02:41:56,christine.carter078@commerce.example.com
,ORD-202210-0000025684,CUST-0000712784,SES-202210-0000020007,2022-10-05 10:23:33,Completed,Mexico,MEX,North America,MXN,1456.43,236.37,29.85,71.07,1320.98,Debit Card,Same Day,WH-00088,2022-10-12,2022-10-12,,false,0,Marketplace,2022-10-05 10:23:33,2022-10-05 11:00:33,michael.johnson061@platform.example.com
,ORD-202210-0000025685,CUST-0000707687,SES-202210-0000004631,2022-10-08 13:26:11,Completed,Spain,ESP,Europe,EUR,178.3,19.56,20.04,34.34,213.12,Gift Card,Pickup,WH-00176,2022-10-10,2022-10-10,,false,0,POS,2022-10-08 13:26:11,2022-10-08 15:01:11,darren.anderson025@dataops.example.com
