review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202508-0000000105,CUST-0001760146,PROD-0000968101,ORD-202508-0000009271,4,Worth the money,Base ask keep least simply.,false,2,2025-08-02 13:19:35,FRA,Asia,Positive,2025-08-02 13:19:35,elizabeth.olsen066@platform.example.com
,REV-202508-0000000106,CUST-0001759260,PROD-0000969209,ORD-202508-0000001478,4,Worth the money,About wide over state television return behind. Drive including discussion talk suddenly score participant of. Take reality ready agency school. Finish to man watch west forward major. Painting discuss laugh cover might organization.,true,0,2025-08-27 11:20:22,ARE,Europe,Positive,2025-08-27 11:20:22,mary.jordan048@analytics.example.com
,REV-202508-0000000107,CUST-0001774816,PROD-0000980369,ORD-202508-0000005763,4,Excellent quality,Since rich industry charge trial term prove.,true,1,2025-08-23 21:33:12,GBR,Asia,Positive,2025-08-23 21:33:12,michelle.sims041@analytics.example.com
,REV-202508-0000000108,CUST-0001782682,PROD-0000977720,ORD-202508-0000004979,3,Great product,Career despite hit former church. Amount head new read while onto. Sure professor analysis alone big news watch.,false,4,2025-08-28 00:24:20,SGP,North America,Neutral,2025-08-28 00:24:20,linda.daniels047@dataops.example.com
,REV-202508-0000000109,CUST-0001757896,PROD-0000973801,ORD-202508-0000009301,4,Highly recommended,Part to pretty situation choice could. Style break small across change personal.,true,2,2025-08-20 11:07:01,NLD,Asia,Positive,2025-08-20 11:07:01,darren.anderson025@dataops.example.com
,REV-202508-0000000110,CUST-0001770281,PROD-0000978259,ORD-202508-0000007993,5,Average experience,Experience together common head yourself program. Happen hospital Congress. Explain character investment simple turn prove hear. Change be political lose. Same tax act finish and.,true,23,2025-08-01 07:29:15,MEX,Asia,Positive,2025-08-01 07:29:15,brandon.yu006@analytics.example.com
,REV-202508-0000000111,CUST-0001776908,PROD-0000975872,ORD-202508-0000006020,4,Highly recommended,Fact early worker really history artist church.,true,18,2025-08-08 06:12:24,CAN,North America,Positive,2025-08-08 06:12:24,renee.harvey080@dataops.example.com
,REV-202508-0000000112,CUST-0001774468,PROD-0000977318,ORD-202508-0000004331,5,Average experience,Fish manage movie. Option rather room Mr answer through.,true,0,2025-08-29 23:06:26,USA,Asia,Positive,2025-08-29 23:06:26,sandra.hunter036@platform.example.com
,REV-202508-0000000113,CUST-0001760423,PROD-0000981151,ORD-202508-0000004412,5,Could be better,New outside argue else key always affect. Against national camera cut example billion. Each ability under never laugh card. Financial member value. Congress too official listen onto.,true,3,2025-08-17 14:20:27,IND,Europe,Positive,2025-08-17 14:20:27,stephen.clark001@analytics.example.com
,REV-202508-0000000114,CUST-0001780226,PROD-0000978769,ORD-202508-0000007706,4,Average experience,Up still human often. Within personal hand sure. Admit choose conference.,false,2,2025-08-10 16:08:08,JPN,North America,Positive,2025-08-10 16:08:08,curtis.williams033@dataops.example.com
,REV-202508-0000000115,CUST-0001756447,PROD-0000980126,ORD-202508-0000000127,3,Worth the money,Space need research stock work program.,true,0,2025-08-31 20:04:27,MEX,Europe,Neutral,2025-08-31 20:04:27,raymond.davis085@analytics.example.com
,REV-202508-0000000116,CUST-0001756334,PROD-0000981112,ORD-202508-0000004304,5,Could be better,Sense authority candidate southern common describe word.,true,5,2025-08-27 06:37:51,FRA,North America,Positive,2025-08-27 06:37:51,sophia.baker096@platform.example.com
,REV-202508-0000000117,CUST-0001766027,PROD-0000971913,ORD-202508-0000001050,5,Worth the money,Choice page able.,true,9,2025-08-14 09:16:50,FRA,Asia,Positive,2025-08-14 09:16:50,michael.brewer084@analytics.example.com
,REV-202508-0000000118,CUST-0001767741,PROD-0000969992,ORD-202508-0000005576,3,Worth the money,Game carry born structure because. At hard represent popular ball yet.,true,2,2025-08-02 09:27:23,BRA,Asia,Neutral,2025-08-02 09:27:23,jennifer.bauer068@analytics.example.com
,REV-202508-0000000119,CUST-0001771206,PROD-0000974708,ORD-202508-0000010581,3,Excellent quality,Whose more drive subject. Center economic develop there while then. During nor fact save if. Wife member debate war year because series. There leader risk strong as admit.,false,5,2025-08-16 16:08:10,ESP,North America,Neutral,2025-08-16 16:08:10,yesenia.arnold040@platform.example.com
,REV-202508-0000000120,CUST-0001768206,PROD-0000974367,ORD-202508-0000001891,5,Could be better,Miss policy personal away first site management.,true,2,2025-08-12 18:44:14,SGP,Europe,Positive,2025-08-12 18:44:14,katelyn.pitts017@commerce.example.com
,REV-202508-0000000121,CUST-0001765134,PROD-0000974043,ORD-202508-0000004884,5,Highly recommended,Drop focus chance. Officer of economy pretty. Board rise American model mother career theory sing. Of thing military amount big guess office. Edge them care price stop both.,false,13,2025-08-26 10:27:26,BRA,Asia,Positive,2025-08-26 10:27:26,eric.mullen052@dataops.example.com
,REV-202508-0000000122,CUST-0001747993,PROD-0000975262,ORD-202508-0000000591,5,Great product,Moment reality never strategy simply. Place record value word fine. Few a history course current. Begin government different.,false,1,2025-08-16 11:56:35,AUS,Europe,Positive,2025-08-16 11:56:35,stephen.clark001@analytics.example.com
,REV-202508-0000000123,CUST-0001777332,PROD-0000975338,ORD-202508-0000003598,4,Highly recommended,Good structure whose and include. Agency he produce become final.,false,18,2025-08-09 10:36:38,BRA,South America,Positive,2025-08-09 10:36:38,yolanda.vasquez005@platform.example.com
,REV-202508-0000000124,CUST-0001776915,PROD-0000967969,ORD-202508-0000000817,5,Highly recommended,Walk high management relationship card.,true,35,2025-08-02 14:20:14,GBR,Asia,Positive,2025-08-02 14:20:14,stephen.jordan063@commerce.example.com
,REV-202508-0000000125,CUST-0001754231,PROD-0000974609,ORD-202508-0000010009,3,Excellent quality,Wait better even.,true,2,2025-08-11 00:04:10,BRA,Europe,Neutral,2025-08-11 00:04:10,jennifer.shepherd015@analytics.example.com
,REV-202508-0000000126,CUST-0001778348,PROD-0000981381,ORD-202508-0000009630,5,Not as expected,Fight his nature morning soldier hold son. But recent woman police remain have.,false,1,2025-08-04 20:54:19,JPN,North America,Positive,2025-08-04 20:54:19,adam.gordon030@commerce.example.com
,REV-202508-0000000127,CUST-0001770995,PROD-0000964543,ORD-202508-0000000016,3,Could be better,Small impact training whose pass north support.,true,4,2025-08-26 01:53:59,AUS,North America,Neutral,2025-08-26 01:53:59,brian.banks011@platform.example.com
,REV-202508-0000000128,CUST-0001779794,PROD-0000977547,ORD-202508-0000003976,4,Great product,Especially him individual recent begin actually report. Body recognize majority what prepare fill turn decide.,true,22,2025-08-02 13:22:00,BRA,Europe,Positive,2025-08-02 13:22:00,ashley.marks069@commerce.example.com
,REV-202508-0000000129,CUST-0001772923,PROD-0000971535,ORD-202508-0000010009,5,Excellent quality,Federal for certainly spring central. Behind national easy meet young carry. Hundred education toward stand.,true,4,2025-08-11 20:57:13,ARE,Asia,Positive,2025-08-11 20:57:13,kenneth.rodgers059@analytics.example.com
,REV-202508-0000000130,CUST-0001776655,PROD-0000969858,ORD-202508-0000003992,5,Excellent quality,Particular everyone meet drive anything. Capital degree green cup whether candidate enjoy. Sound grow let whether. Consider his issue. Truth of trip toward.,true,0,2025-08-11 06:49:37,SGP,Oceania,Positive,2025-08-11 06:49:37,raymond.pineda079@platform.example.com
,REV-202508-0000000131,CUST-0001769983,PROD-0000976179,ORD-202508-0000004600,5,Highly recommended,Ever station spend to prepare. May since kid thing. Determine issue both visit in entire. Either brother should who suffer ok. Finally age station front wait.,true,18,2025-08-04 15:50:29,ITA,Asia,Positive,2025-08-04 15:50:29,michael.brewer084@analytics.example.com
,REV-202508-0000000132,CUST-0001766638,PROD-0000967395,ORD-202508-0000010500,3,Not as expected,Space lot call put.,true,1,2025-08-11 01:50:51,GBR,Europe,Neutral,2025-08-11 01:50:51,renee.harvey080@dataops.example.com
,REV-202508-0000000133,CUST-0001757021,PROD-0000968336,ORD-202508-0000007719,3,Worth the money,Mean usually occur give after as religious mouth.,true,6,2025-08-10 14:22:00,BRA,North America,Neutral,2025-08-10 14:22:00,rachel.hall062@platform.example.com
,REV-202508-0000000134,CUST-0001779640,PROD-0000967187,ORD-202508-0000009527,5,Could be better,Name because inside southern make camera amount. Rest none officer beautiful civil. Government happy west different ten.,true,6,2025-08-05 13:50:02,ITA,North America,Positive,2025-08-05 13:50:02,eric.mullen052@dataops.example.com
,REV-202508-0000000135,CUST-0001772793,PROD-0000970874,ORD-202508-0000001228,4,Highly recommended,Century long bit anything example building study. I commercial wide itself suddenly generation might.,true,2,2025-08-28 00:38:40,ESP,Europe,Positive,2025-08-28 00:38:40,tara.hansen055@dataops.example.com
,REV-202508-0000000136,CUST-0001772850,PROD-0000978538,ORD-202508-0000009558,4,Could be better,Wide cell point sing our feel. Range son thousand suddenly. Sister item box truth fall mean go.,true,8,2025-08-26 18:07:37,CAN,Asia,Positive,2025-08-26 18:07:37,jillian.russo115@commerce.example.com
,REV-202508-0000000137,CUST-0001756601,PROD-0000975830,ORD-202508-0000008762,4,Great product,Stay upon leg.,true,19,2025-08-22 16:35:37,ITA,Oceania,Positive,2025-08-22 16:35:37,tammy.smith009@platform.example.com
,REV-202508-0000000138,CUST-0001757161,PROD-0000970222,ORD-202508-0000002516,4,Worth the money,Quite star trial fly so live. Couple trip nice field six agent star authority. Evidence art very social occur water road. Pay job doctor man crime occur.,false,0,2025-08-03 01:18:51,BRA,South America,Positive,2025-08-03 01:18:51,yesenia.arnold040@platform.example.com
,REV-202508-0000000139,CUST-0001754517,PROD-0000965222,ORD-202508-0000004476,5,Average experience,Tend TV daughter research avoid TV.,true,9,2025-08-03 20:00:07,IND,Oceania,Positive,2025-08-03 20:00:07,victoria.medina044@dataops.example.com
,REV-202508-0000000140,CUST-0001773204,PROD-0000982714,ORD-202508-0000005965,5,Highly recommended,Certainly thousand born wide learn. Education only yet style. Evening responsibility material over thousand rich. Peace heart decade local.,true,13,2025-08-12 16:54:26,SGP,Europe,Positive,2025-08-12 16:54:26,brandon.yu006@analytics.example.com
,REV-202508-0000000141,CUST-0001765739,PROD-0000978550,ORD-202508-0000004342,5,Average experience,Wall night reduce focus response fact color. Exist stay plan service bring exactly.,true,0,2025-08-24 19:57:45,MEX,Europe,Positive,2025-08-24 19:57:45,eric.mullen052@dataops.example.com
,REV-202508-0000000142,CUST-0001748297,PROD-0000970300,ORD-202508-0000007814,4,Great product,Most degree home only above.,true,1,2025-08-15 04:01:22,ARE,South America,Positive,2025-08-15 04:01:22,michael.berger060@platform.example.com
,REV-202508-0000000143,CUST-0001757940,PROD-0000968746,ORD-202508-0000004072,5,Could be better,Fact campaign party direction knowledge beat. Next later near easy wall trial term.,true,3,2025-08-04 05:47:33,ITA,Asia,Positive,2025-08-04 05:47:33,jillian.russo115@commerce.example.com
,REV-202508-0000000144,CUST-0001782637,PROD-0000964587,ORD-202508-0000006633,5,Great product,Care bar us case huge bad. Civil laugh necessary author site. Major major exist in class whose.,true,9,2025-08-18 17:38:19,IND,South America,Positive,2025-08-18 17:38:19,oscar.owens072@analytics.example.com
,REV-202508-0000000145,CUST-0001767971,PROD-0000970877,ORD-202508-0000007371,4,Excellent quality,Goal rise others wish break art her.,true,12,2025-08-19 14:04:56,NLD,Oceania,Positive,2025-08-19 14:04:56,micheal.chen050@dataops.example.com
,REV-202508-0000000146,CUST-0001776549,PROD-0000974170,ORD-202508-0000001195,3,Not as expected,Our message rise rich conference study lead people.,true,12,2025-08-08 12:40:15,BRA,North America,Neutral,2025-08-08 12:40:15,raymond.davis085@analytics.example.com
,REV-202508-0000000147,CUST-0001756848,PROD-0000975651,ORD-202508-0000004727,5,Could be better,Improve black establish better live yard. Mean financial law. Likely chair media might.,false,3,2025-08-18 12:04:39,AUS,Asia,Positive,2025-08-18 12:04:39,patrick.gonzalez035@dataops.example.com
,REV-202508-0000000148,CUST-0001751404,PROD-0000973542,ORD-202508-0000004426,5,Average experience,Popular thing remember school myself have. Institution even result everybody all similar almost. She early despite on include myself. Difference street paper evening state most loss range.,true,5,2025-08-17 07:39:26,CAN,Europe,Positive,2025-08-17 07:39:26,rebecca.white032@dataops.example.com
,REV-202508-0000000149,CUST-0001775690,PROD-0000973513,ORD-202508-0000008220,5,Highly recommended,New two likely might by month.,true,1,2025-08-12 09:31:41,ITA,Europe,Positive,2025-08-12 09:31:41,linda.daniels047@dataops.example.com
,REV-202508-0000000150,CUST-0001778541,PROD-0000981641,ORD-202508-0000005875,5,Great product,Send use station majority discover computer. Ten but wrong.,true,7,2025-08-24 09:54:56,JPN,Asia,Positive,2025-08-24 09:54:56,kelsey.taylor010@platform.example.com
,REV-202508-0000000151,CUST-0001777492,PROD-0000972995,ORD-202508-0000005166,3,Fast delivery,Thousand rock notice.,true,18,2025-08-30 12:36:16,MEX,Asia,Neutral,2025-08-30 12:36:16,jillian.russo115@commerce.example.com
,REV-202508-0000000152,CUST-0001756225,PROD-0000974296,ORD-202508-0000001843,5,Great product,Large relate population article risk final my response. Who energy support traditional.,false,2,2025-08-21 20:46:38,MEX,North America,Positive,2025-08-21 20:46:38,anita.garcia021@dataops.example.com
,REV-202508-0000000153,CUST-0001766941,PROD-0000976152,ORD-202508-0000006930,3,Highly recommended,Body though building debate find. Particularly need help wear learn few. Strong score the approach price.,false,0,2025-08-18 05:57:48,IND,South America,Neutral,2025-08-18 05:57:48,katelyn.pitts017@commerce.example.com
,REV-202508-0000000154,CUST-0001782890,PROD-0000980804,ORD-202508-0000001561,5,Could be better,Decide different none.,true,3,2025-08-23 04:54:20,ITA,Asia,Positive,2025-08-23 04:54:20,jonathan.jimenez057@platform.example.com
,REV-202508-0000000155,CUST-0001767482,PROD-0000968097,ORD-202508-0000007596,4,Not as expected,Suddenly agree line market. Beautiful social effect garden Republican worry. Attack many rise away.,true,9,2025-08-29 08:49:13,BRA,Europe,Positive,2025-08-29 08:49:13,lance.williams029@platform.example.com
,REV-202508-0000000156,CUST-0001759814,PROD-0000980698,ORD-202508-0000003366,5,Not as expected,Model finish popular worker. Alone low scientist attack ball can what spend.,false,7,2025-08-27 20:35:06,FRA,North America,Positive,2025-08-27 20:35:06,kenneth.rodgers059@analytics.example.com
,REV-202508-0000000157,CUST-0001766427,PROD-0000976097,ORD-202508-0000000704,5,Great product,Worry less star central which around world.,true,1,2025-08-26 21:19:13,NLD,South America,Positive,2025-08-26 21:19:13,micheal.chen050@dataops.example.com
,REV-202508-0000000158,CUST-0001755795,PROD-0000968814,ORD-202508-0000009657,5,Worth the money,Out stage together expect. Politics capital maintain order data investment.,true,6,2025-08-16 02:04:27,GBR,Europe,Positive,2025-08-16 02:04:27,tara.hansen055@dataops.example.com
,REV-202508-0000000159,CUST-0001770445,PROD-0000977216,ORD-202508-0000003249,3,Could be better,Themselves collection control when above. Relate station past member street green.,true,18,2025-08-03 17:54:31,SGP,North America,Neutral,2025-08-03 17:54:31,ryan.steele043@commerce.example.com
