product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
135690,PROD-0000135690,PARENT-0000018408,Article Of Skincare,"Potter, Davis and Riley",Beauty,Skincare,Premium,Classic,Bundle,SELL-00056511,Brazil,AUS,GBP,1456.12,836.23,37.64,20.74,3.99,73,Active,591,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 06:57:51,2021-02-19 21:57:07,ashley.marks069@commerce.example.com
135691,PROD-0000135691,PARENT-0000025260,Least Significant Outdoor,"Hanson, Torres and Briggs",Sports,Outdoor,Standard,New,Premium,SELL-00054228,United Arab Emirates,ARE,JPY,2253.28,1062.54,4.76,3.6,3.17,20,Active,384,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 12:30:31,2021-02-17 14:30:42,adam.gordon030@commerce.example.com
135692,PROD-0000135692,PARENT-0000047780,Leg Edge Skincare,Reed-Robbins,Beauty,Skincare,Standard,Popular,Standard,SELL-00056555,Mexico,JPN,MXN,1800.85,1243.11,35.63,22.7,4.06,4,Active,416,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 06:28:25,2021-02-20 16:19:34,peter.martinez098@platform.example.com
135693,PROD-0000135693,PARENT-0000069835,Section Six Educational,"Davila, Thornton and Park",Toys,Educational,Premium,New,Standard,SELL-00057854,Mexico,SGP,SGD,751.38,346.83,11.13,2.69,3.98,87,Active,674,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 11:22:46,2021-02-17 00:36:15,tiffany.freeman101@analytics.example.com
135694,PROD-0000135694,PARENT-0000125635,Maybe Itself Laptops,Thompson-Beasley,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00055601,United States,USA,EUR,2464.74,1721.66,15.06,11.6,4.92,14,Active,548,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 21:05:32,2021-02-20 10:25:16,ashley.marks069@commerce.example.com
135695,PROD-0000135695,PARENT-0000068545,Under Trade Fiction,"Davies, Ellis and Maldonado",Books,Fiction,Standard,New,Subscription,SELL-00054169,Japan,DEU,EUR,2174.93,1647.76,16.5,4.23,3.46,45,Active,317,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 04:42:32,2021-02-23 13:54:59,michael.johnson061@platform.example.com
135696,PROD-0000135696,PARENT-0000028596,Source West Fitness,Lawrence Inc,Sports,Fitness,Pro,Seasonal,Bundle,SELL-00057558,Singapore,NLD,SGD,481.87,325.08,10.29,7.56,3.99,1,Active,611,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 11:38:25,2021-02-12 00:48:46,micheal.chen050@dataops.example.com
135697,PROD-0000135697,PARENT-0000079923,Total Message Accessories,Williamson-Villanueva,Electronics,Accessories,Limited,Classic,Standard,SELL-00055611,United Arab Emirates,BRA,GBP,1540.8,622.78,43.09,3.06,4.01,424,Active,488,2021-02-13,2021-02-13 00:00:00,,true,2021-02-13 05:19:46,2021-02-13 19:57:26,peter.martinez098@platform.example.com
135698,PROD-0000135698,PARENT-0000073439,Front Loss Cycling,Armstrong and Sons,Sports,Cycling,Pro,Bundle,Bundle,SELL-00057049,United Kingdom,ARE,BRL,140.8,85.02,19.6,5.82,3.65,282,Discontinued,149,2021-02-27,2021-02-27 00:00:00,,true,2021-02-27 20:04:25,2021-02-27 04:56:49,taylor.cunningham023@commerce.example.com
135699,PROD-0000135699,PARENT-0000132043,Not Per Fragrance,Brown Inc,Beauty,Fragrance,Premium,New,Bundle,SELL-00057082,United Kingdom,SGP,MXN,317.56,148.7,10.08,8.74,3.75,168,Active,258,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 06:58:52,2021-02-20 12:51:34,victoria.medina044@dataops.example.com
135700,PROD-0000135700,PARENT-0000045058,Apply Follow Shoes,Becker-Thomas,Fashion,Shoes,Eco,New,Bundle,SELL-00055234,Australia,USA,AUD,1444.27,788.19,23.29,1.77,4.18,181,Active,471,2021-02-28,2021-02-28 00:00:00,,true,2021-02-28 16:27:04,2021-02-28 00:16:28,andrea.cummings039@platform.example.com
135701,PROD-0000135701,PARENT-0000102176,Option Artist Technology,Williamson-Hudson,Books,Technology,Standard,Popular,Bundle,SELL-00057344,United States,MEX,INR,1720.94,1105.34,16.79,24.86,3.75,28,Active,214,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 04:43:04,2021-02-21 02:45:04,alyssa.richards002@commerce.example.com
135702,PROD-0000135702,PARENT-0000092317,Instead Agency Accessories,Moon-Stewart,Fashion,Accessories,Standard,Bundle,Standard,SELL-00055086,United Arab Emirates,NLD,USD,492.93,375.96,10.22,9.82,4.06,15,Active,284,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 07:54:37,2021-02-10 13:12:17,ryan.steele043@commerce.example.com
135703,PROD-0000135703,PARENT-0000071590,None Order Cycling,"Figueroa, Evans and Collins",Sports,Cycling,Pro,Seasonal,Bundle,SELL-00054902,India,MEX,AED,661.95,463.41,16.84,20.69,3.6,6,Active,348,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 12:49:09,2021-02-15 10:34:02,micheal.chen050@dataops.example.com
135704,PROD-0000135704,PARENT-0000018186,Give Behind Accessories,"Silva, Romero and Nixon",Electronics,Accessories,Pro,Bundle,Premium,SELL-00055843,Germany,ESP,JPY,2398.14,1544.42,3.39,22.48,4.01,15,Active,776,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 23:01:43,2021-02-17 18:07:11,stephen.daniels076@commerce.example.com
135705,PROD-0000135705,PARENT-0000084638,Organization Police Fragrance,"Williams, Bowers and Flores",Beauty,Fragrance,Premium,Bundle,Standard,SELL-00054878,Italy,AUS,EUR,2405.57,1073.64,44.55,3.45,4.67,303,Active,267,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 19:31:51,2021-02-01 18:03:43,timothy.cannon081@analytics.example.com
135706,PROD-0000135706,PARENT-0000119278,Current Radio Laptops,Hammond-Perez,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00054277,Germany,IND,AUD,1650.39,961.86,5.84,16.13,4.24,204,Active,421,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 04:36:36,2021-02-17 11:14:17,adam.gordon030@commerce.example.com
135707,PROD-0000135707,PARENT-0000098225,Another Put Personal Care,Scott PLC,Beauty,Personal Care,Pro,Classic,Subscription,SELL-00054195,Italy,ITA,JPY,1175.25,916.08,33.44,15.56,3.61,39,Active,0,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 20:09:43,2021-02-06 17:27:47,stephen.clark001@analytics.example.com
135708,PROD-0000135708,PARENT-0000121371,Southern Firm Laptops,Gates-Case,Electronics,Laptops,Limited,Bundle,Standard,SELL-00057667,Mexico,IND,EUR,1245.47,588.9,43.29,11.8,4.21,4,Active,554,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 07:22:34,2021-02-14 18:53:41,stephen.clark001@analytics.example.com
135709,PROD-0000135709,PARENT-0000001740,Billion Brother Accessories,"Taylor, Holmes and Estrada",Electronics,Accessories,Limited,Popular,Premium,SELL-00054099,United Kingdom,ESP,SGD,31.66,16.46,40.16,19.29,3.83,29,Active,563,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 15:45:43,2021-02-14 11:35:46,andrea.cummings039@platform.example.com
135710,PROD-0000135710,PARENT-0000084298,White Check Collectibles,Sanford Inc,Toys,Collectibles,Eco,Popular,Subscription,SELL-00054961,United Kingdom,IND,AED,2112.95,1221.57,35.46,19.21,3.9,37,Active,664,2021-02-12,2021-02-12 00:00:00,,true,2021-02-12 11:37:07,2021-02-12 21:31:54,eric.horton058@analytics.example.com
135711,PROD-0000135711,PARENT-0000109219,Wish Usually Accessories,"Love, Young and Carter",Fashion,Accessories,Limited,Classic,Subscription,SELL-00056950,Australia,CAN,MXN,818.52,536.57,21.19,9.41,4.43,56,Active,545,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 19:49:34,2021-02-24 02:42:50,john.mullins109@commerce.example.com
135712,PROD-0000135712,PARENT-0000066366,President Model Accessories,"Hernandez, Nelson and Warren",Fashion,Accessories,Eco,Bundle,Bundle,SELL-00054871,Italy,AUS,USD,724.58,420.27,28.06,9.67,4.37,7,Active,400,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 09:39:54,2021-02-03 10:35:09,stephen.clark001@analytics.example.com
135713,PROD-0000135713,PARENT-0000103663,Thank Song Shoes,"Ward, Brown and Benton",Fashion,Shoes,Limited,New,Subscription,SELL-00055446,Canada,ESP,EUR,1193.01,697.68,13.8,5.49,4.54,49,Active,202,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 06:58:54,2021-02-20 02:39:42,michael.berger060@platform.example.com
135714,PROD-0000135714,PARENT-0000026005,Around Arrive Storage,Dudley Inc,Home,Storage,Eco,Seasonal,Standard,SELL-00056520,Mexico,BRA,EUR,587.04,251.65,18.82,19.37,3.49,47,Active,306,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 15:00:53,2021-02-04 10:00:45,megan.cunningham013@commerce.example.com
135715,PROD-0000135715,PARENT-0000015399,Evening Attack Lighting,Davis-Tate,Home,Lighting,Standard,New,Bundle,SELL-00056367,Japan,MEX,USD,1778.79,1125.86,43.81,22.24,3.29,142,Active,284,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 12:57:45,2021-02-25 20:39:25,michelle.bender024@analytics.example.com
135716,PROD-0000135716,PARENT-0000025888,Film Other Storage,Elliott Ltd,Home,Storage,Premium,Classic,Standard,SELL-00057813,Netherlands,GBR,SGD,781.15,538.86,39.5,16.02,3.77,259,Active,255,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 14:38:36,2021-02-02 12:11:34,lance.williams029@platform.example.com
135717,PROD-0000135717,PARENT-0000084287,Many Reason Phones,Hicks-Kelley,Electronics,Phones,Eco,Classic,Bundle,SELL-00055580,United Kingdom,ESP,GBP,878.93,614.57,10.68,3.26,3.68,11,Active,502,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 02:01:56,2021-02-14 12:21:04,patrick.gonzalez035@dataops.example.com
135718,PROD-0000135718,PARENT-0000122879,Little Would Furniture,Neal-Carr,Home,Furniture,Standard,Popular,Standard,SELL-00057653,Germany,FRA,EUR,1178.72,618.03,13.63,9.77,4.05,24,Active,523,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 02:05:02,2021-02-01 16:20:03,stephen.daniels076@commerce.example.com
135719,PROD-0000135719,PARENT-0000018715,Section Individual Phones,Hall LLC,Electronics,Phones,Limited,Popular,Premium,SELL-00057454,Germany,NLD,JPY,700.33,266.98,12.1,0.41,4.4,236,Active,374,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 10:13:30,2021-02-21 00:45:38,michael.johnson061@platform.example.com
135720,PROD-0000135720,PARENT-0000075018,Traditional Game Audio,King and Sons,Electronics,Audio,Premium,Popular,Premium,SELL-00057457,Netherlands,BRA,GBP,1752.3,1159.19,13.34,11.25,4.94,55,Inactive,268,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 18:19:11,2021-02-10 07:25:00,stephen.clark001@analytics.example.com
135721,PROD-0000135721,PARENT-0000070621,Center Final Pantry,Martinez-Henderson,Grocery,Pantry,Eco,New,Bundle,SELL-00056637,India,MEX,GBP,2069.93,1055.17,10.06,0.03,4.21,4,Active,536,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 17:36:59,2021-02-19 05:36:36,lance.williams029@platform.example.com
135722,PROD-0000135722,PARENT-0000039050,Low Sound Men,Carrillo-Russo,Fashion,Men,Standard,New,Bundle,SELL-00057811,United States,IND,JPY,1764.0,1147.12,18.35,21.49,4.5,61,Active,678,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 07:59:50,2021-02-08 18:56:44,andrea.cummings039@platform.example.com
135723,PROD-0000135723,PARENT-0000009300,She Station Cycling,"Green, Barton and Ellis",Sports,Cycling,Limited,Popular,Subscription,SELL-00057788,Australia,JPN,EUR,1311.48,819.57,38.52,21.05,3.55,12,Active,659,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 17:38:07,2021-02-14 21:12:14,timothy.cameron104@commerce.example.com
135724,PROD-0000135724,PARENT-0000074839,Follow Art Laptops,Jackson-Austin,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00055189,Canada,BRA,MXN,595.99,450.37,41.44,24.3,4.47,78,Active,371,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 14:49:45,2021-02-08 09:36:36,jennifer.bauer068@analytics.example.com
135725,PROD-0000135725,PARENT-0000034513,Director Series Laptops,Miller-Johnson,Electronics,Laptops,Premium,Bundle,Standard,SELL-00056474,Germany,CAN,USD,456.93,280.77,2.32,12.69,4.68,36,Active,653,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 18:38:13,2021-02-24 00:24:39,john.mullins109@commerce.example.com
135726,PROD-0000135726,PARENT-0000057717,Very Nature Men,Hunt PLC,Fashion,Men,Standard,Classic,Standard,SELL-00054074,Netherlands,ARE,EUR,552.2,348.79,11.66,18.13,3.84,3,Active,780,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 15:53:01,2021-02-17 19:30:33,adam.gordon030@commerce.example.com
135727,PROD-0000135727,PARENT-0000093188,Leader Concern Furniture,"Reilly, Rios and Strickland",Home,Furniture,Pro,Popular,Subscription,SELL-00055158,Italy,JPN,JPY,1417.59,508.77,0.56,8.45,3.96,251,Active,174,2021-02-23,2021-02-23 00:00:00,,true,2021-02-23 06:36:56,2021-02-23 10:01:45,peter.martinez098@platform.example.com
135728,PROD-0000135728,PARENT-0000007130,Able Cause Women,Hampton-Dean,Fashion,Women,Eco,Classic,Standard,SELL-00054552,India,CAN,BRL,65.19,36.77,15.46,2.8,4.57,191,Active,560,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 17:03:58,2021-02-24 09:10:32,james.proctor094@dataops.example.com
135729,PROD-0000135729,PARENT-0000031863,Right Many Household,Dennis-Smith,Grocery,Household,Pro,Bundle,Standard,SELL-00056902,Japan,FRA,BRL,618.98,273.27,28.87,21.12,3.99,15,Active,262,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 05:08:57,2021-02-20 03:16:05,alyssa.richards002@commerce.example.com
135730,PROD-0000135730,PARENT-0000035681,Suggest Career Laptops,"Bowen, Mitchell and Moore",Electronics,Laptops,Eco,Popular,Standard,SELL-00055781,Netherlands,CAN,AUD,1540.08,554.19,1.77,7.18,4.07,9,Active,603,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 22:40:52,2021-02-25 15:55:05,joseph.johnson049@dataops.example.com
135731,PROD-0000135731,PARENT-0000066712,Each Should Fragrance,Dunlap Inc,Beauty,Fragrance,Limited,Popular,Standard,SELL-00054313,Japan,ESP,GBP,620.01,435.86,31.94,20.92,3.82,23,Active,435,2021-02-25,2021-02-25 00:00:00,,true,2021-02-25 10:07:40,2021-02-25 19:13:47,andrea.cummings039@platform.example.com
135732,PROD-0000135732,PARENT-0000025128,Describe Subject Phones,"Brown, Walls and White",Electronics,Phones,Limited,Popular,Subscription,SELL-00056158,United Kingdom,ARE,INR,935.86,474.37,21.1,4.51,3.57,69,Active,163,2021-02-17,2021-02-17 00:00:00,,true,2021-02-17 05:06:05,2021-02-17 12:41:56,brandi.carter038@dataops.example.com
135733,PROD-0000135733,PARENT-0000109025,Yard Important Furniture,Thompson LLC,Home,Furniture,Standard,Popular,Bundle,SELL-00054381,Mexico,BRA,GBP,1310.61,597.6,38.41,5.16,3.91,26,Active,203,2021-02-14,2021-02-14 00:00:00,,true,2021-02-14 03:45:45,2021-02-14 01:38:35,jennifer.bauer068@analytics.example.com
135734,PROD-0000135734,PARENT-0000120383,Especially Shake Outdoor,Lindsey-White,Toys,Outdoor,Premium,Popular,Subscription,SELL-00057584,Brazil,ARE,GBP,2392.7,1206.65,24.51,3.99,4.28,79,Discontinued,604,2021-02-16,2021-02-16 00:00:00,,true,2021-02-16 00:22:50,2021-02-16 23:08:07,jennifer.hudson020@analytics.example.com
135735,PROD-0000135735,PARENT-0000080487,Finish Forget Accessories,"Hernandez, Harris and Finley",Electronics,Accessories,Premium,New,Bundle,SELL-00056873,Japan,USA,EUR,1130.24,652.29,32.78,14.2,3.38,42,Active,593,2021-02-26,2021-02-26 00:00:00,,true,2021-02-26 09:58:54,2021-02-26 10:54:23,jeffery.miller012@commerce.example.com
135736,PROD-0000135736,PARENT-0000120274,Size Could Fragrance,"Weber, Jones and Williams",Beauty,Fragrance,Standard,Popular,Bundle,SELL-00057018,United States,ESP,GBP,2390.99,1142.97,23.98,23.47,3.79,2,Active,694,2021-02-08,2021-02-08 00:00:00,,true,2021-02-08 15:24:23,2021-02-08 13:33:38,tiffany.freeman101@analytics.example.com
135737,PROD-0000135737,PARENT-0000009557,How Number Accessories,"Wright, Robinson and Harris",Fashion,Accessories,Pro,Bundle,Subscription,SELL-00055114,France,CAN,USD,1463.09,906.13,2.38,1.44,4.45,81,Inactive,469,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 07:46:25,2021-02-19 19:23:51,michael.johnson061@platform.example.com
135738,PROD-0000135738,PARENT-0000128044,Risk Action Lighting,"Lewis, Martinez and Shannon",Home,Lighting,Standard,Bundle,Subscription,SELL-00056681,France,BRA,JPY,2463.73,1584.83,28.77,15.64,4.14,50,Active,346,2021-02-07,2021-02-07 00:00:00,,true,2021-02-07 11:49:46,2021-02-07 03:48:04,micheal.chen050@dataops.example.com
135739,PROD-0000135739,PARENT-0000028307,Yes Area Cameras,Foster-Lynch,Electronics,Cameras,Pro,Seasonal,Premium,SELL-00056986,Spain,USA,BRL,1250.59,593.37,21.96,19.17,5,31,Active,628,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 08:55:56,2021-02-20 03:24:43,andrea.cummings039@platform.example.com
135740,PROD-0000135740,PARENT-0000129138,Outside By Audio,"Boyer, Bautista and Parker",Electronics,Audio,Standard,Seasonal,Subscription,SELL-00056597,India,AUS,JPY,2475.32,1085.5,0.38,22.09,3.78,40,Active,0,2021-02-21,2021-02-21 00:00:00,,true,2021-02-21 04:56:47,2021-02-21 18:38:33,david.cabrera119@dataops.example.com
135741,PROD-0000135741,PARENT-0000072039,Threat Throw Running,"Miller, Cuevas and Vega",Sports,Running,Limited,Seasonal,Subscription,SELL-00056676,Singapore,ESP,BRL,324.86,152.0,26.41,14.96,4.64,21,Active,600,2021-02-03,2021-02-03 00:00:00,,true,2021-02-03 05:33:42,2021-02-03 13:26:51,joseph.johnson049@dataops.example.com
135742,PROD-0000135742,PARENT-0000127144,Drop Win Running,"Smith, Rivers and Brown",Sports,Running,Pro,Classic,Standard,SELL-00057861,United Kingdom,FRA,JPY,829.43,377.8,18.87,14.79,3.88,11,Active,314,2021-02-10,2021-02-10 00:00:00,,true,2021-02-10 09:08:58,2021-02-10 14:22:07,brandon.yu006@analytics.example.com
135743,PROD-0000135743,PARENT-0000077825,Beyond Plant Fragrance,Rogers Inc,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00056975,Japan,FRA,GBP,1787.01,1346.44,35.23,15.91,4.18,13,Active,767,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 19:12:42,2021-02-19 21:41:26,patrick.gonzalez035@dataops.example.com
135744,PROD-0000135744,PARENT-0000125742,Kid Suddenly Accessories,Rivera and Sons,Fashion,Accessories,Pro,Popular,Premium,SELL-00055626,Italy,SGP,GBP,505.36,368.43,38.72,10.54,3.52,188,Active,0,2021-02-22,2021-02-22 00:00:00,,true,2021-02-22 06:46:20,2021-02-22 00:19:26,james.proctor094@dataops.example.com
135745,PROD-0000135745,PARENT-0000081343,Per Option Lighting,"Carey, Neal and Lewis",Home,Lighting,Standard,Bundle,Standard,SELL-00054576,Spain,IND,MXN,371.24,238.33,37.86,17.92,5,169,Active,688,2021-02-04,2021-02-04 00:00:00,,true,2021-02-04 03:32:10,2021-02-04 18:37:18,anita.garcia021@dataops.example.com
135746,PROD-0000135746,PARENT-0000010967,Religious Yard Personal Care,Reynolds-Garcia,Beauty,Personal Care,Limited,New,Standard,SELL-00054392,Spain,NLD,AUD,980.15,518.38,25.97,12.92,4.23,71,Active,542,2021-02-05,2021-02-05 00:00:00,,true,2021-02-05 13:17:13,2021-02-05 13:17:05,susan.rice083@commerce.example.com
135747,PROD-0000135747,PARENT-0000067060,Fund All Decor,Bush-Kaufman,Home,Decor,Limited,Classic,Standard,SELL-00055682,Australia,CAN,MXN,1947.12,898.03,10.59,19.86,3.5,172,Inactive,197,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 18:23:56,2021-02-02 01:28:51,victor.palmer071@platform.example.com
135748,PROD-0000135748,PARENT-0000050360,Small Amount Decor,Houston LLC,Home,Decor,Standard,Seasonal,Subscription,SELL-00057491,Singapore,ITA,MXN,1693.33,1118.05,39.58,6.31,4.74,648,Active,529,2021-02-20,2021-02-20 00:00:00,,true,2021-02-20 12:50:40,2021-02-20 16:38:14,tiffany.freeman101@analytics.example.com
135749,PROD-0000135749,PARENT-0000031301,Moment Would Sportswear,"Fuller, Chandler and Lopez",Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00057763,United Kingdom,ARE,USD,347.17,190.65,43.44,4.87,4.01,181,Active,166,2021-02-06,2021-02-06 00:00:00,,true,2021-02-06 12:02:05,2021-02-06 10:26:51,micheal.hall064@dataops.example.com
135750,PROD-0000135750,PARENT-0000103848,Job Political Shoes,Bradshaw Group,Fashion,Shoes,Premium,New,Subscription,SELL-00054330,Brazil,CAN,BRL,544.27,301.56,24.27,11.62,3.14,31,Active,301,2021-02-09,2021-02-09 00:00:00,,true,2021-02-09 11:54:48,2021-02-09 01:07:55,tiffany.freeman101@analytics.example.com
135751,PROD-0000135751,PARENT-0000099596,Property Chair Business,Morales-Wise,Books,Business,Premium,New,Bundle,SELL-00056678,Germany,USA,GBP,214.98,82.28,9.93,2.12,3.5,23,Active,178,2021-02-02,2021-02-02 00:00:00,,true,2021-02-02 05:32:12,2021-02-02 09:16:39,timothy.cannon081@analytics.example.com
135752,PROD-0000135752,PARENT-0000104584,Me Matter Team Sports,"Banks, Burns and Peters",Sports,Team Sports,Standard,New,Standard,SELL-00055994,United Arab Emirates,MEX,USD,986.08,371.42,28.04,10.48,4.05,40,Active,227,2021-02-01,2021-02-01 00:00:00,,true,2021-02-01 18:05:55,2021-02-01 12:19:02,eric.horton058@analytics.example.com
135753,PROD-0000135753,PARENT-0000067626,Write Challenge Fragrance,Smith and Sons,Beauty,Fragrance,Eco,Seasonal,Bundle,SELL-00055623,United Kingdom,ARE,EUR,419.06,208.51,11.93,2.23,4.7,307,Inactive,209,2021-02-15,2021-02-15 00:00:00,,true,2021-02-15 13:40:01,2021-02-15 01:19:40,lance.williams029@platform.example.com
135754,PROD-0000135754,PARENT-0000130890,Structure Such Beverages,Kaufman Ltd,Grocery,Beverages,Limited,Classic,Premium,SELL-00057737,Singapore,IND,AUD,1125.87,454.86,40.69,17.62,3.72,9,Inactive,464,2021-02-24,2021-02-24 00:00:00,,true,2021-02-24 01:18:09,2021-02-24 11:37:35,stephen.daniels076@commerce.example.com
135755,PROD-0000135755,PARENT-0000014208,Picture Culture Haircare,"Ortega, Harrison and Johnson",Beauty,Haircare,Premium,Seasonal,Standard,SELL-00056096,Italy,ITA,JPY,2233.02,1665.25,20.4,1.8,3.52,45,Active,0,2021-02-19,2021-02-19 00:00:00,,true,2021-02-19 18:52:59,2021-02-19 22:33:43,timothy.cameron104@commerce.example.com
135756,PROD-0000135756,PARENT-0000022817,Book Nation Phones,Johnson LLC,Electronics,Phones,Limited,Classic,Premium,SELL-00057424,Singapore,IND,EUR,2230.6,1255.53,3.09,3.4,3.92,153,Active,696,2021-02-11,2021-02-11 00:00:00,,true,2021-02-11 14:30:03,2021-02-11 17:59:54,victor.palmer071@platform.example.com
