product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
923236,PROD-0000923236,PARENT-0000592746,Music Next Personal Care,Boyd and Sons,Beauty,Personal Care,Premium,Seasonal,Bundle,SELL-00366952,Australia,BRA,CAD,871.71,590.47,0.81,2.47,4.22,262,Active,640,2025-05-17,2025-05-17 00:00:00,,true,2025-05-17 23:45:54,2025-05-17 05:40:20,rachel.hall062@platform.example.com
923237,PROD-0000923237,PARENT-0000726291,All Parent Women,Kim-Williams,Fashion,Women,Standard,Classic,Subscription,SELL-00372443,United Arab Emirates,JPN,BRL,250.78,154.88,10.94,9.78,3.72,471,Active,259,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 05:35:56,2025-05-13 13:42:21,micheal.hall064@dataops.example.com
923238,PROD-0000923238,PARENT-0000856929,Tough Anything Accessories,Williams-Collins,Fashion,Accessories,Standard,Seasonal,Premium,SELL-00368152,Canada,DEU,SGD,1134.21,565.93,31.23,24.03,3.72,71,Active,291,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 08:37:24,2025-05-24 19:16:08,andrea.cummings039@platform.example.com
923239,PROD-0000923239,PARENT-0000906667,People Born Accessories,Young Ltd,Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00370886,Italy,IND,AED,847.14,609.96,39.6,10.85,3.49,65,Active,219,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 02:27:09,2025-05-27 12:23:54,craig.johnson106@analytics.example.com
923240,PROD-0000923240,PARENT-0000817258,Their Sea Decor,"Nguyen, Suarez and Myers",Home,Decor,Eco,Bundle,Bundle,SELL-00366435,Mexico,ARE,CAD,547.08,407.98,22.0,18.22,4.04,62,Active,710,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 11:09:10,2025-05-11 06:08:01,maria.ashley046@analytics.example.com
923241,PROD-0000923241,PARENT-0000033892,Community Near Audio,"Marshall, Romero and Combs",Electronics,Audio,Limited,Bundle,Subscription,SELL-00366246,United States,ESP,JPY,1940.45,1472.85,30.35,2.29,3.99,28,Active,276,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 00:05:58,2025-05-01 23:12:27,arthur.ortiz082@platform.example.com
923242,PROD-0000923242,PARENT-0000687635,Reduce Join Fiction,Chavez Inc,Books,Fiction,Eco,New,Bundle,SELL-00367137,United Arab Emirates,FRA,USD,782.03,481.13,30.54,8.85,4.57,215,Active,190,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 01:20:55,2025-05-08 14:24:38,tammy.smith009@platform.example.com
923243,PROD-0000923243,PARENT-0000221560,Just Possible Snacks,Salas PLC,Grocery,Snacks,Standard,Bundle,Premium,SELL-00366695,Italy,MEX,MXN,2072.66,839.63,39.02,0.69,4.01,36,Active,428,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 14:01:39,2025-05-21 15:16:22,tiffany.freeman101@analytics.example.com
923244,PROD-0000923244,PARENT-0000140124,Management Agreement Decor,Ruiz-Ferguson,Home,Decor,Standard,Bundle,Standard,SELL-00368181,Singapore,CAN,EUR,581.96,366.96,14.29,0.73,4.13,116,Active,607,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 03:55:32,2025-05-21 06:16:38,brittany.rose019@commerce.example.com
923245,PROD-0000923245,PARENT-0000228290,Impact Everybody Men,Curtis Ltd,Fashion,Men,Pro,Bundle,Bundle,SELL-00368015,France,ARE,EUR,418.53,295.35,12.23,4.78,4.15,143,Discontinued,12,2025-05-11,2025-05-11 00:00:00,,true,2025-05-11 14:25:20,2025-05-11 08:39:32,adam.henson113@dataops.example.com
923246,PROD-0000923246,PARENT-0000128438,Thus Sell Women,Martinez-Harris,Fashion,Women,Premium,Classic,Standard,SELL-00368949,Australia,JPN,AED,2101.68,958.15,19.48,17.57,3.74,164,Active,424,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 23:08:37,2025-05-15 10:02:57,rebecca.white032@dataops.example.com
923247,PROD-0000923247,PARENT-0000767372,Sort Man Audio,Rivera PLC,Electronics,Audio,Premium,Seasonal,Bundle,SELL-00369892,Singapore,GBR,GBP,397.31,307.37,9.96,21.79,3.72,6,Active,272,2025-05-14,2025-05-14 00:00:00,,true,2025-05-14 13:26:28,2025-05-14 10:21:54,michelle.sims041@analytics.example.com
923248,PROD-0000923248,PARENT-0000435687,Store Detail Fragrance,Gallagher-Mitchell,Beauty,Fragrance,Eco,Bundle,Premium,SELL-00369820,India,IND,AED,566.27,318.45,39.66,0.4,4.23,24,Discontinued,389,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 22:31:32,2025-05-19 02:58:14,tammy.smith009@platform.example.com
923249,PROD-0000923249,PARENT-0000907993,Street Series Cameras,Fisher Group,Electronics,Cameras,Limited,Popular,Bundle,SELL-00369320,Singapore,IND,INR,2180.7,954.64,36.77,4.81,3.93,72,Active,306,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 00:12:51,2025-05-02 03:39:09,ryan.steele043@commerce.example.com
923250,PROD-0000923250,PARENT-0000392905,Operation Address Technology,"Melendez, Summers and Mayo",Books,Technology,Premium,New,Standard,SELL-00369833,Germany,FRA,GBP,2099.62,1222.95,33.49,6.52,2.92,68,Active,267,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 11:32:34,2025-05-02 14:25:01,jillian.russo115@commerce.example.com
923251,PROD-0000923251,PARENT-0000090673,Wait Spend Phones,Stephenson Ltd,Electronics,Phones,Pro,New,Bundle,SELL-00366740,Brazil,NLD,AED,945.28,393.28,35.91,12.29,4.44,38,Active,469,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 18:02:27,2025-05-29 10:19:45,eric.mullen052@dataops.example.com
923252,PROD-0000923252,PARENT-0000097921,Fund Stuff Accessories,Wilcox-Fry,Fashion,Accessories,Eco,Bundle,Premium,SELL-00372120,United States,MEX,AUD,902.82,494.76,35.82,7.71,3.97,5,Active,249,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 08:43:59,2025-05-09 05:04:10,benjamin.brooks117@dataops.example.com
923253,PROD-0000923253,PARENT-0000259582,Research True Shoes,"Little, Cuevas and Brown",Fashion,Shoes,Pro,Classic,Premium,SELL-00367894,Mexico,ARE,GBP,613.03,384.53,16.23,20.79,3.53,87,Inactive,188,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 13:29:29,2025-05-26 21:54:20,james.proctor094@dataops.example.com
923254,PROD-0000923254,PARENT-0000006197,Fish Project Accessories,Johnson Group,Electronics,Accessories,Premium,New,Subscription,SELL-00371071,United Arab Emirates,SGP,AUD,724.82,437.23,38.91,16.29,4.6,7,Active,636,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 17:00:10,2025-05-08 17:55:16,john.mullins109@commerce.example.com
923255,PROD-0000923255,PARENT-0000087563,Store Magazine Lighting,"Santos, Martin and Humphrey",Home,Lighting,Pro,Bundle,Subscription,SELL-00371196,Brazil,MEX,SGD,853.16,413.85,18.45,2.89,3.86,20,Active,195,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 05:14:41,2025-05-16 00:36:58,kristin.krueger034@analytics.example.com
923256,PROD-0000923256,PARENT-0000318430,Process Speech Fragrance,Lee-Cox,Beauty,Fragrance,Eco,Classic,Subscription,SELL-00373354,Spain,ITA,AUD,1752.53,1174.52,11.94,6.78,3.42,27,Active,418,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 14:11:47,2025-05-02 02:32:32,kristen.bailey110@analytics.example.com
923257,PROD-0000923257,PARENT-0000185263,Require Various Accessories,Baker PLC,Fashion,Accessories,Pro,New,Subscription,SELL-00370894,United States,JPN,AUD,920.5,554.49,9.45,9.2,3.62,0,Active,620,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 09:56:31,2025-05-15 07:58:42,maria.ashley046@analytics.example.com
923258,PROD-0000923258,PARENT-0000024125,Statement Number Laptops,"Smith, Burke and Lewis",Electronics,Laptops,Eco,Classic,Subscription,SELL-00366192,Germany,ITA,EUR,262.59,142.1,12.34,15.4,3.93,24,Active,0,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 14:02:28,2025-05-21 12:39:22,taylor.cunningham023@commerce.example.com
923259,PROD-0000923259,PARENT-0000917465,Air Left Lighting,Hansen Inc,Home,Lighting,Standard,New,Bundle,SELL-00369679,Australia,SGP,JPY,178.77,121.85,16.63,17.57,4.12,23,Active,96,2025-05-24,2025-05-24 00:00:00,,true,2025-05-24 15:53:42,2025-05-24 16:19:54,timothy.cannon081@analytics.example.com
923260,PROD-0000923260,PARENT-0000867571,Final Without Pantry,Short Ltd,Grocery,Pantry,Standard,Classic,Premium,SELL-00369562,United Arab Emirates,ARE,AUD,1989.44,998.85,34.75,15.45,4.59,48,Active,797,2025-05-31,2025-05-31 00:00:00,,true,2025-05-31 21:54:53,2025-05-31 10:44:12,adam.henson113@dataops.example.com
923261,PROD-0000923261,PARENT-0000382153,American Large Fitness,Walters-Lawson,Sports,Fitness,Eco,Classic,Standard,SELL-00370678,Mexico,SGP,GBP,988.67,537.24,28.15,2.18,3.87,208,Active,578,2025-05-19,2025-05-19 00:00:00,,true,2025-05-19 23:05:44,2025-05-19 06:55:15,joseph.johnson049@dataops.example.com
923262,PROD-0000923262,PARENT-0000739388,Side Yeah Decor,Hutchinson-Burton,Home,Decor,Eco,Seasonal,Standard,SELL-00371694,United States,SGP,GBP,977.16,469.12,38.92,7.99,3.99,155,Active,300,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 17:22:44,2025-05-07 19:19:24,jeffery.miller012@commerce.example.com
923263,PROD-0000923263,PARENT-0000728606,Choice National Makeup,Williams Inc,Beauty,Makeup,Eco,Bundle,Subscription,SELL-00371518,Japan,MEX,MXN,989.02,667.36,34.82,17.07,3.85,90,Active,363,2025-05-05,2025-05-05 00:00:00,,true,2025-05-05 07:56:26,2025-05-05 08:29:39,stephen.daniels076@commerce.example.com
923264,PROD-0000923264,PARENT-0000681254,Only Compare Shoes,Webster-Knight,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00369207,United Arab Emirates,SGP,AED,2331.43,887.77,28.42,17.86,4.17,106,Active,612,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 17:21:19,2025-05-25 15:46:29,linda.daniels047@dataops.example.com
923265,PROD-0000923265,PARENT-0000308150,Several Rich Outdoor,"Wiggins, Lewis and Davis",Sports,Outdoor,Standard,New,Standard,SELL-00367301,Australia,DEU,INR,23.55,11.5,40.6,12.6,3.61,2,Active,471,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 08:29:31,2025-05-02 05:16:10,kevin.mathews014@analytics.example.com
923266,PROD-0000923266,PARENT-0000799136,Continue Market Team Sports,"Juarez, Barnes and Brown",Sports,Team Sports,Premium,Classic,Bundle,SELL-00368661,Netherlands,ARE,GBP,961.33,460.16,16.22,14.71,4.59,9,Active,559,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 07:01:23,2025-05-22 06:40:21,sandra.hunter036@platform.example.com
923267,PROD-0000923267,PARENT-0000676930,Gas Use Educational,Mendoza Inc,Toys,Educational,Eco,Popular,Bundle,SELL-00369264,United Arab Emirates,MEX,SGD,2398.09,1841.14,18.65,0.88,4.18,25,Active,230,2025-05-28,2025-05-28 00:00:00,,true,2025-05-28 19:24:28,2025-05-28 06:11:47,richard.bradshaw051@platform.example.com
923268,PROD-0000923268,PARENT-0000215958,Several Parent Cameras,"Baker, Flores and Mcguire",Electronics,Cameras,Limited,Bundle,Subscription,SELL-00367056,Mexico,ARE,INR,2318.06,1500.23,2.57,1.53,3.88,57,Inactive,291,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 04:14:18,2025-05-20 05:26:26,kristen.bailey110@analytics.example.com
923269,PROD-0000923269,PARENT-0000831759,Matter Cultural Kitchen,Price-Mckenzie,Home,Kitchen,Premium,Popular,Standard,SELL-00366557,Netherlands,USA,GBP,1061.36,442.83,23.12,24.63,3.68,66,Inactive,216,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 02:58:13,2025-05-07 01:16:00,craig.johnson106@analytics.example.com
923270,PROD-0000923270,PARENT-0000895877,Pull Soldier Beverages,"Farrell, Marks and Hester",Grocery,Beverages,Limited,New,Premium,SELL-00369326,Japan,ITA,GBP,942.5,694.39,40.14,20.99,3.57,16,Active,604,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 19:31:43,2025-05-10 09:32:01,jennifer.yu037@dataops.example.com
923271,PROD-0000923271,PARENT-0000191538,Plan Save Laptops,Camacho and Sons,Electronics,Laptops,Pro,Bundle,Subscription,SELL-00368235,Mexico,MEX,SGD,715.86,369.13,44.25,15.58,4.74,287,Active,329,2025-05-20,2025-05-20 00:00:00,,true,2025-05-20 14:42:20,2025-05-20 13:00:28,lance.williams029@platform.example.com
923272,PROD-0000923272,PARENT-0000637368,Difficult Reason Fragrance,Jones-York,Beauty,Fragrance,Limited,Classic,Bundle,SELL-00371383,India,MEX,USD,2031.97,1410.02,41.57,16.79,4.49,175,Active,227,2025-05-01,2025-05-01 00:00:00,,true,2025-05-01 23:57:35,2025-05-01 08:11:42,brittany.rose019@commerce.example.com
923273,PROD-0000923273,PARENT-0000504645,Song Investment Business,Santos LLC,Books,Business,Premium,New,Subscription,SELL-00366598,Germany,CAN,AED,1917.19,1452.89,35.98,22.15,4.22,2,Active,193,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 13:40:02,2025-05-16 02:45:53,arthur.ortiz082@platform.example.com
923274,PROD-0000923274,PARENT-0000556295,Expert East Educational,"Wilson, Rivera and Ruiz",Toys,Educational,Limited,Bundle,Subscription,SELL-00370717,United States,GBR,JPY,1718.08,1203.1,33.01,0.54,3.31,155,Active,460,2025-05-02,2025-05-02 00:00:00,,true,2025-05-02 01:05:43,2025-05-02 21:58:35,jason.franklin045@dataops.example.com
923275,PROD-0000923275,PARENT-0000798324,Idea Human Education,"Martin, Reed and Smith",Books,Education,Eco,Popular,Standard,SELL-00369878,India,SGP,JPY,2121.88,1507.05,36.86,5.83,3.76,22,Active,323,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 21:44:53,2025-05-10 21:18:09,richard.bradshaw051@platform.example.com
923276,PROD-0000923276,PARENT-0000379852,Strong Stop Women,"Price, Diaz and Smith",Fashion,Women,Limited,Seasonal,Bundle,SELL-00370954,United Arab Emirates,SGP,EUR,985.28,578.59,7.37,8.07,3.49,223,Inactive,364,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 16:44:49,2025-05-27 21:18:12,joseph.griffin070@analytics.example.com
923277,PROD-0000923277,PARENT-0000199028,Full Practice Outdoor,Reid-Miller,Sports,Outdoor,Standard,New,Subscription,SELL-00370318,Japan,SGP,BRL,725.24,498.21,18.23,12.58,3.35,40,Active,188,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 12:35:02,2025-05-07 04:43:54,jonathan.jimenez057@platform.example.com
923278,PROD-0000923278,PARENT-0000175628,Site Pick Audio,Pruitt-Harris,Electronics,Audio,Pro,New,Premium,SELL-00366306,France,CAN,SGD,859.04,389.86,7.37,6.14,4.1,105,Active,339,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 15:40:28,2025-05-16 14:27:13,michael.berger060@platform.example.com
923279,PROD-0000923279,PARENT-0000335279,Fear Himself Men,Houston Ltd,Fashion,Men,Premium,Seasonal,Bundle,SELL-00372998,Italy,JPN,USD,639.07,488.27,8.99,16.26,4.03,74,Active,320,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 07:04:14,2025-05-27 19:14:50,kimberly.harmon088@commerce.example.com
923280,PROD-0000923280,PARENT-0000562502,Clearly Clearly Sportswear,Watson-Hansen,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00366972,Italy,ITA,BRL,2402.74,933.98,18.8,9.47,3.66,1,Active,485,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 19:42:22,2025-05-13 23:39:47,tiffany.freeman101@analytics.example.com
923281,PROD-0000923281,PARENT-0000915913,Interest Visit Decor,Thompson-Alvarado,Home,Decor,Eco,Seasonal,Bundle,SELL-00373297,India,IND,SGD,1854.86,840.7,28.31,3.3,4.68,63,Active,426,2025-05-26,2025-05-26 00:00:00,,true,2025-05-26 00:52:36,2025-05-26 18:38:57,elizabeth.olsen066@platform.example.com
923282,PROD-0000923282,PARENT-0000656760,Surface Until Laptops,Bennett PLC,Electronics,Laptops,Pro,New,Bundle,SELL-00371908,India,SGP,MXN,1139.79,866.48,41.98,24.84,3.74,40,Active,385,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 20:49:07,2025-05-07 17:59:36,anita.garcia021@dataops.example.com
923283,PROD-0000923283,PARENT-0000246923,Admit On Team Sports,Harris Ltd,Sports,Team Sports,Eco,Bundle,Premium,SELL-00369760,United Arab Emirates,DEU,CAD,1680.64,1162.87,44.83,24.5,4.67,0,Active,611,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 10:44:28,2025-05-15 23:21:41,jillian.russo115@commerce.example.com
923284,PROD-0000923284,PARENT-0000726431,Although House Snacks,Baker and Sons,Grocery,Snacks,Limited,New,Bundle,SELL-00373265,United Kingdom,DEU,INR,854.21,440.88,22.06,24.21,4.5,136,Active,566,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 12:20:29,2025-05-10 14:17:07,kimberly.harmon088@commerce.example.com
923285,PROD-0000923285,PARENT-0000195526,Team Learn Audio,"Alvarez, Santos and Moyer",Electronics,Audio,Pro,Popular,Subscription,SELL-00366944,France,JPN,CAD,699.11,515.07,16.86,10.54,4.33,86,Active,308,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 16:08:27,2025-05-13 05:02:16,jack.smith053@analytics.example.com
923286,PROD-0000923286,PARENT-0000434151,Usually Image Technology,Richardson Inc,Books,Technology,Limited,Seasonal,Subscription,SELL-00370490,Mexico,JPN,SGD,1378.25,756.06,13.53,0.05,4.71,162,Active,117,2025-05-22,2025-05-22 00:00:00,,true,2025-05-22 15:07:09,2025-05-22 17:36:31,taylor.cunningham023@commerce.example.com
923287,PROD-0000923287,PARENT-0000229121,Anyone Hotel Laptops,Mason Inc,Electronics,Laptops,Premium,Classic,Premium,SELL-00371475,France,SGP,EUR,1713.73,897.95,28.93,7.21,3.79,213,Active,443,2025-05-16,2025-05-16 00:00:00,,true,2025-05-16 07:34:22,2025-05-16 04:35:52,rebecca.white032@dataops.example.com
923288,PROD-0000923288,PARENT-0000503061,Everyone Consider Business,"Joyce, Stevenson and Flores",Books,Business,Eco,Bundle,Premium,SELL-00370586,Spain,MEX,INR,1716.46,1117.03,23.27,9.66,4.33,56,Active,852,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 15:48:28,2025-05-29 10:24:23,arthur.ortiz082@platform.example.com
923289,PROD-0000923289,PARENT-0000898984,Sport That Makeup,Winters PLC,Beauty,Makeup,Pro,Classic,Standard,SELL-00366607,Brazil,NLD,EUR,300.67,192.91,11.24,1.88,4.67,7,Active,144,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 14:43:08,2025-05-21 23:59:19,stephanie.miller092@analytics.example.com
923290,PROD-0000923290,PARENT-0000052385,Here Stock Cameras,"Mcdaniel, Mays and Price",Electronics,Cameras,Premium,Seasonal,Standard,SELL-00372914,Spain,IND,BRL,2160.39,1426.41,15.25,0.34,3.73,42,Active,364,2025-05-30,2025-05-30 00:00:00,,true,2025-05-30 19:53:08,2025-05-30 15:09:38,megan.cunningham013@commerce.example.com
923291,PROD-0000923291,PARENT-0000214101,Brother Difficult Women,Clark-Harrison,Fashion,Women,Eco,Popular,Bundle,SELL-00372738,Mexico,USA,JPY,1279.81,663.11,35.28,3.32,3.91,104,Active,110,2025-05-13,2025-05-13 00:00:00,,true,2025-05-13 19:31:05,2025-05-13 03:55:41,eric.mullen052@dataops.example.com
923292,PROD-0000923292,PARENT-0000046254,Value Fall Men,"Garza, Davis and Johnson",Fashion,Men,Pro,New,Subscription,SELL-00372554,United Kingdom,MEX,JPY,1477.08,656.21,27.05,10.39,4.59,17,Active,514,2025-05-15,2025-05-15 00:00:00,,true,2025-05-15 14:46:17,2025-05-15 06:56:43,brian.banks011@platform.example.com
923293,PROD-0000923293,PARENT-0000763701,Drive Rate Laptops,White-Wright,Electronics,Laptops,Limited,Popular,Subscription,SELL-00367209,Japan,DEU,BRL,462.78,317.7,43.61,22.38,3.92,35,Active,235,2025-05-10,2025-05-10 00:00:00,,true,2025-05-10 09:36:37,2025-05-10 21:30:46,lance.williams029@platform.example.com
923294,PROD-0000923294,PARENT-0000411297,Room Week Kitchen,"Howard, Jordan and Lang",Home,Kitchen,Premium,Bundle,Standard,SELL-00371235,Netherlands,ARE,USD,311.39,225.52,18.42,21.84,4.49,164,Active,447,2025-05-21,2025-05-21 00:00:00,,true,2025-05-21 08:33:39,2025-05-21 05:48:02,christine.johnson056@commerce.example.com
923295,PROD-0000923295,PARENT-0000687088,Small Challenge Fiction,"Benson, Wright and Chavez",Books,Fiction,Eco,Popular,Subscription,SELL-00371363,United States,MEX,INR,966.38,654.82,3.6,19.68,4.23,62,Active,212,2025-05-04,2025-05-04 00:00:00,,true,2025-05-04 16:15:21,2025-05-04 12:30:40,shawn.baxter004@dataops.example.com
923296,PROD-0000923296,PARENT-0000061058,Provide Both Audio,Stokes LLC,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00367986,Italy,USA,EUR,594.39,347.86,29.73,17.34,2.93,4,Active,324,2025-05-25,2025-05-25 00:00:00,,true,2025-05-25 07:58:22,2025-05-25 18:22:12,samantha.villa073@commerce.example.com
923297,PROD-0000923297,PARENT-0000238285,Join Amount Storage,Stewart-King,Home,Storage,Eco,Classic,Bundle,SELL-00370271,Canada,MEX,AUD,2288.37,948.92,30.29,24.88,4.17,108,Active,40,2025-05-07,2025-05-07 00:00:00,,true,2025-05-07 14:01:52,2025-05-07 16:34:11,stephen.jordan063@commerce.example.com
923298,PROD-0000923298,PARENT-0000080374,Including Structure Beverages,"Smith, Decker and Walker",Grocery,Beverages,Pro,New,Bundle,SELL-00372847,United Arab Emirates,CAN,SGD,634.42,272.83,24.07,20.17,4.27,27,Active,439,2025-05-12,2025-05-12 00:00:00,,true,2025-05-12 23:52:33,2025-05-12 05:43:36,benjamin.brooks117@dataops.example.com
923299,PROD-0000923299,PARENT-0000124776,Audience Push Storage,Scott Inc,Home,Storage,Premium,Bundle,Premium,SELL-00370104,United Arab Emirates,ARE,USD,831.76,338.38,18.2,21.6,3.78,93,Inactive,580,2025-05-29,2025-05-29 00:00:00,,true,2025-05-29 08:11:21,2025-05-29 14:11:58,sandra.hunter036@platform.example.com
923300,PROD-0000923300,PARENT-0000366210,Cultural Create Women,Mitchell-Gray,Fashion,Women,Standard,Classic,Bundle,SELL-00367768,United Arab Emirates,FRA,INR,1385.14,807.01,7.83,6.73,4.48,203,Active,225,2025-05-08,2025-05-08 00:00:00,,true,2025-05-08 19:12:24,2025-05-08 23:51:18,mary.jordan048@analytics.example.com
923301,PROD-0000923301,PARENT-0000635998,Move Boy Women,Thompson-Wolf,Fashion,Women,Standard,New,Subscription,SELL-00373311,France,MEX,EUR,1495.93,1091.52,19.25,13.15,4.55,138,Active,0,2025-05-09,2025-05-09 00:00:00,,true,2025-05-09 02:30:45,2025-05-09 11:51:01,peter.martinez098@platform.example.com
923302,PROD-0000923302,PARENT-0000852711,Make So Sportswear,Brown Ltd,Fashion,Sportswear,Premium,New,Premium,SELL-00371914,United Kingdom,JPN,INR,1027.05,457.49,27.08,3.75,4.83,44,Active,492,2025-05-27,2025-05-27 00:00:00,,true,2025-05-27 06:18:47,2025-05-27 12:57:31,adam.gordon030@commerce.example.com
