customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1468862,CUST-0001468862,Randall,Moore,Non-binary,1957-03-22,67,65+,randall.moore.1468862@yahoo.com,Brazil,BRA,South America,South America,South Julieberg,Montana,67784,BRL,Regular,Organic,2024-11-19,Active,false,2024-11-19 00:00:00,,true,CRM,2024-11-19 17:54:21,2024-11-19 15:59:12,chelsea.patel065@commerce.example.com
1468863,CUST-0001468863,Justin,Campbell,Prefer not to say,1990-02-10,34,25-34,justin.campbell.1468863@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kennethtown,Vermont,86062,AED,Occasional,Direct,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Marketplace,2024-11-20 05:16:28,2024-11-20 02:08:28,alyssa.richards002@commerce.example.com
1468864,CUST-0001468864,Jennifer,Daniel,Female,1997-11-20,27,25-34,jennifer.daniel.1468864@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Karenview,Colorado,30932,SGD,Regular,Paid Search,2024-11-29,Active,true,2024-11-29 00:00:00,,true,Marketplace,2024-11-29 03:31:07,2024-11-29 03:25:37,stephen.jordan063@commerce.example.com
1468865,CUST-0001468865,Nicole,Anderson,Male,2001-12-20,22,18-24,nicole.anderson.1468865@yahoo.com,United States,USA,North America,Northern America,Hobbschester,Rhode Island,63524,USD,Regular,Organic,2024-11-17,Active,true,2024-11-17 00:00:00,,true,Web,2024-11-17 18:36:19,2024-11-17 01:13:40,yolanda.vasquez005@platform.example.com
1468866,CUST-0001468866,Pamela,Bell,Non-binary,1976-11-24,48,45-54,pamela.bell.1468866@yahoo.com,Italy,ITA,Europe,Southern Europe,Ellisstad,Idaho,70619,EUR,New,Social,2024-11-24,Active,false,2024-11-24 00:00:00,,true,CRM,2024-11-24 17:20:01,2024-11-24 08:38:06,stephen.daniels076@commerce.example.com
1468867,CUST-0001468867,Caitlin,Cabrera,Non-binary,1992-08-17,32,25-34,caitlin.cabrera.1468867@hotmail.com,France,FRA,Europe,Western Europe,Moniqueberg,New York,65618,EUR,Occasional,Paid Search,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Marketplace,2024-11-12 01:19:11,2024-11-12 06:57:27,linda.daniels047@dataops.example.com
1468868,CUST-0001468868,Lauren,Chambers,Female,2001-12-24,22,18-24,lauren.chambers.1468868@hotmail.com,United States,USA,North America,Northern America,Port Jillian,New Jersey,99079,USD,New,Social,2024-11-24,Active,true,2024-11-24 00:00:00,,true,Mobile,2024-11-24 05:44:09,2024-11-24 03:19:43,michelle.sims041@analytics.example.com
1468869,CUST-0001468869,Daniel,Alvarado,Prefer not to say,1943-10-24,81,65+,daniel.alvarado.1468869@hotmail.com,Spain,ESP,Europe,Southern Europe,West Nicoleberg,Washington,74641,EUR,Premium,Paid Search,2024-11-15,Inactive,true,2024-11-15 00:00:00,,true,CRM,2024-11-15 22:31:38,2024-11-15 19:47:13,rachel.hall062@platform.example.com
1468870,CUST-0001468870,Rebekah,Collins,Male,1965-10-18,59,55-64,rebekah.collins.1468870@yahoo.com,Canada,CAN,North America,Northern America,Davisfort,Alaska,44187,CAD,Regular,Social,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Mobile,2024-11-08 21:02:37,2024-11-08 09:50:49,richard.bradshaw051@platform.example.com
1468871,CUST-0001468871,Jamie,Nguyen,Male,1964-10-13,60,55-64,jamie.nguyen.1468871@hotmail.com,Mexico,MEX,North America,Central America,Levinehaven,Montana,63594,MXN,Occasional,Paid Search,2024-11-07,Active,false,2024-11-07 00:00:00,,true,CRM,2024-11-07 12:03:15,2024-11-07 16:31:15,raymond.pineda079@platform.example.com
1468872,CUST-0001468872,Cassandra,Cox,Non-binary,1977-12-19,46,45-54,cassandra.cox.1468872@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Cherylhaven,Texas,78394,GBP,New,Referral,2024-11-24,Active,false,2024-11-24 00:00:00,,true,Mobile,2024-11-24 03:42:18,2024-11-24 10:56:41,tiffany.freeman101@analytics.example.com
1468873,CUST-0001468873,Timothy,Garza,Prefer not to say,1940-06-02,84,65+,timothy.garza.1468873@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Bryan,Wisconsin,46236,JPY,At Risk,Direct,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Mobile,2024-11-30 09:06:06,2024-11-30 14:28:34,ashley.marks069@commerce.example.com
1468874,CUST-0001468874,Jessica,Nelson,Female,1949-06-05,75,65+,jessica.nelson.1468874@yahoo.com,France,FRA,Europe,Western Europe,West Julie,New Jersey,24795,EUR,At Risk,Paid Search,2024-11-28,Active,true,2024-11-28 00:00:00,,true,Web,2024-11-28 23:17:19,2024-11-28 06:34:52,brandon.yu006@analytics.example.com
1468875,CUST-0001468875,Amy,Moore,Male,1956-06-27,68,65+,amy.moore.1468875@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Mikemouth,Alaska,03980,GBP,Occasional,Social,2024-11-05,Active,false,2024-11-05 00:00:00,,true,Marketplace,2024-11-05 19:40:03,2024-11-05 16:32:37,james.richardson118@dataops.example.com
1468876,CUST-0001468876,Kayla,Wilson,Female,1998-10-18,26,25-34,kayla.wilson.1468876@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Joshua,Illinois,16995,AUD,Occasional,Social,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Marketplace,2024-11-19 22:40:01,2024-11-19 01:55:07,rebecca.white032@dataops.example.com
1468877,CUST-0001468877,Sarah,Taylor,Prefer not to say,1964-02-23,60,55-64,sarah.taylor.1468877@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Randy,Rhode Island,50098,JPY,At Risk,Paid Search,2024-11-26,Active,true,2024-11-26 00:00:00,,true,Web,2024-11-26 05:35:21,2024-11-26 07:16:22,michael.johnson061@platform.example.com
1468878,CUST-0001468878,Brenda,Burns,Female,1984-02-11,40,35-44,brenda.burns.1468878@yahoo.com,Brazil,BRA,South America,South America,Port Cassandraton,Tennessee,47813,BRL,Regular,Email,2024-11-17,Active,false,2024-11-17 00:00:00,,true,Web,2024-11-17 07:23:02,2024-11-17 21:48:06,kristin.krueger034@analytics.example.com
1468879,CUST-0001468879,Adam,Ortiz,Female,1973-11-12,51,45-54,adam.ortiz.1468879@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Ericashire,Arizona,62092,AED,Regular,Referral,2024-11-29,Active,false,2024-11-29 00:00:00,,true,Web,2024-11-29 04:11:06,2024-11-29 00:27:51,tina.williams074@commerce.example.com
1468880,CUST-0001468880,Andrea,Brooks,Male,1978-11-05,46,45-54,andrea.brooks.1468880@hotmail.com,Canada,CAN,North America,Northern America,East Williamville,Indiana,41017,CAD,Regular,Affiliate,2024-11-18,Active,true,2024-11-18 00:00:00,,true,CRM,2024-11-18 11:24:16,2024-11-18 10:54:09,nicholas.wilson027@analytics.example.com
1468881,CUST-0001468881,Patrick,Scott,Non-binary,1992-04-12,32,25-34,patrick.scott.1468881@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Stoneberg,Wisconsin,41140,SGD,Regular,Referral,2024-11-14,Active,true,2024-11-14 00:00:00,,true,Web,2024-11-14 02:31:28,2024-11-14 16:36:20,stephen.clark001@analytics.example.com
1468882,CUST-0001468882,Stephanie,Moss,Prefer not to say,1968-05-11,56,55-64,stephanie.moss.1468882@yahoo.com,Spain,ESP,Europe,Southern Europe,Jessicaborough,Delaware,28691,EUR,Occasional,Referral,2024-11-16,Active,false,2024-11-16 00:00:00,,true,CRM,2024-11-16 06:56:34,2024-11-16 02:43:38,mary.jordan048@analytics.example.com
1468883,CUST-0001468883,Samantha,Best,Female,1981-07-30,43,35-44,samantha.best.1468883@hotmail.com,Canada,CAN,North America,Northern America,West Caroline,Oklahoma,78002,CAD,Premium,Social,2024-11-18,Active,false,2024-11-18 00:00:00,,true,Mobile,2024-11-18 03:16:41,2024-11-18 23:34:35,kevin.mathews014@analytics.example.com
1468884,CUST-0001468884,Tyler,Abbott,Non-binary,1987-04-15,37,35-44,tyler.abbott.1468884@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kevin,Idaho,86846,GBP,Regular,Referral,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Marketplace,2024-11-27 00:01:54,2024-11-27 03:10:52,chelsea.patel065@commerce.example.com
1468885,CUST-0001468885,Christian,Horton,Non-binary,1957-08-06,67,65+,christian.horton.1468885@gmail.com,France,FRA,Europe,Western Europe,Shirleyfort,New Mexico,63555,EUR,Regular,Direct,2024-11-11,Active,false,2024-11-11 00:00:00,,true,Web,2024-11-11 03:53:31,2024-11-11 17:32:39,tiffany.freeman101@analytics.example.com
1468886,CUST-0001468886,Charles,Mcintosh,Non-binary,1991-05-19,33,25-34,charles.mcintosh.1468886@yahoo.com,Canada,CAN,North America,Northern America,Hessville,Alaska,89182,CAD,At Risk,Social,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Web,2024-11-20 15:30:49,2024-11-20 14:54:20,grace.gonzales099@dataops.example.com
1468887,CUST-0001468887,Nicholas,Clark,Female,1965-01-25,59,55-64,nicholas.clark.1468887@hotmail.com,Netherlands,NLD,Europe,Western Europe,Fordland,New York,12823,EUR,Regular,Direct,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Web,2024-11-02 09:15:46,2024-11-02 08:55:58,lisa.kim091@platform.example.com
1468888,CUST-0001468888,Russell,Winters,Female,1970-11-25,53,45-54,russell.winters.1468888@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hesterhaven,North Carolina,56131,SGD,Premium,Referral,2024-11-01,Active,true,2024-11-01 00:00:00,,true,CRM,2024-11-01 09:11:04,2024-11-01 16:09:24,stephen.jordan063@commerce.example.com
1468889,CUST-0001468889,Angela,Hogan,Prefer not to say,1958-09-20,66,65+,angela.hogan.1468889@yahoo.com,United States,USA,North America,Northern America,Thompsontown,Oregon,16277,USD,Occasional,Paid Search,2024-11-09,Active,false,2024-11-09 00:00:00,,true,Marketplace,2024-11-09 04:22:08,2024-11-09 18:41:52,ryan.steele043@commerce.example.com
1468890,CUST-0001468890,Daniel,Bennett,Female,1964-02-21,60,55-64,daniel.bennett.1468890@hotmail.com,Japan,JPN,Asia,Eastern Asia,Davidmouth,Rhode Island,51756,JPY,New,Email,2024-11-17,Active,true,2024-11-17 00:00:00,,true,CRM,2024-11-17 15:36:46,2024-11-17 11:57:10,tammy.smith009@platform.example.com
1468891,CUST-0001468891,Stephen,Jordan,Male,1970-10-08,54,45-54,stephen.jordan.1468891@yahoo.com,Italy,ITA,Europe,Southern Europe,Donnamouth,Delaware,59763,EUR,Regular,Affiliate,2024-11-03,Active,true,2024-11-03 00:00:00,,true,Web,2024-11-03 10:32:35,2024-11-03 17:35:37,brandi.carter038@dataops.example.com
1468892,CUST-0001468892,Sharon,Parker,Prefer not to say,2002-06-30,22,18-24,sharon.parker.1468892@gmail.com,Canada,CAN,North America,Northern America,Kington,Washington,66651,CAD,New,Organic,2024-11-05,Inactive,false,2024-11-05 00:00:00,,true,Web,2024-11-05 20:32:43,2024-11-05 15:59:34,brandon.yu006@analytics.example.com
1468893,CUST-0001468893,Kimberly,Garrett,Male,1957-01-06,67,65+,kimberly.garrett.1468893@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Danielstad,Maine,08865,AED,Regular,Organic,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Marketplace,2024-11-15 07:25:07,2024-11-15 02:12:38,megan.cunningham013@commerce.example.com
1468894,CUST-0001468894,Lauren,Edwards,Female,1951-04-27,73,65+,lauren.edwards.1468894@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Michael,Iowa,31877,AUD,New,Email,2024-11-02,Active,false,2024-11-02 00:00:00,,true,Web,2024-11-02 11:51:14,2024-11-02 06:08:54,michelle.bender024@analytics.example.com
1468895,CUST-0001468895,Donald,Johnson,Male,2002-08-27,22,18-24,donald.johnson.1468895@gmail.com,Brazil,BRA,South America,South America,South Carly,Indiana,51579,BRL,New,Organic,2024-11-16,Active,false,2024-11-16 00:00:00,,true,CRM,2024-11-16 00:44:43,2024-11-16 02:55:37,brittany.rose019@commerce.example.com
1468896,CUST-0001468896,Linda,Hughes,Non-binary,1982-07-04,42,35-44,linda.hughes.1468896@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Markburgh,Alaska,43028,SGD,Occasional,Email,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Mobile,2024-11-15 14:53:45,2024-11-15 13:31:12,joann.clark089@commerce.example.com
1468897,CUST-0001468897,Rebecca,King,Female,2000-09-25,24,18-24,rebecca.king.1468897@gmail.com,Italy,ITA,Europe,Southern Europe,West Darryl,Connecticut,36167,EUR,Regular,Direct,2024-11-18,Active,true,2024-11-18 00:00:00,,true,CRM,2024-11-18 19:42:41,2024-11-18 02:01:11,tina.williams074@commerce.example.com
1468898,CUST-0001468898,Kimberly,Romero,Male,1973-05-02,51,45-54,kimberly.romero.1468898@hotmail.com,France,FRA,Europe,Western Europe,West Cameronfort,Iowa,06939,EUR,Occasional,Email,2024-11-13,Inactive,false,2024-11-13 00:00:00,,true,Mobile,2024-11-13 22:28:24,2024-11-13 13:16:53,curtis.williams033@dataops.example.com
1468899,CUST-0001468899,Nathan,Gay,Prefer not to say,1988-10-07,36,35-44,nathan.gay.1468899@yahoo.com,Brazil,BRA,South America,South America,South Amber,Illinois,76104,BRL,New,Paid Search,2024-11-19,Active,true,2024-11-19 00:00:00,,true,Mobile,2024-11-19 10:49:23,2024-11-19 08:31:31,david.cabrera119@dataops.example.com
1468900,CUST-0001468900,Kevin,Evans,Female,1951-06-26,73,65+,kevin.evans.1468900@hotmail.com,Brazil,BRA,South America,South America,Hardyshire,Delaware,53292,BRL,Occasional,Affiliate,2024-11-08,Active,true,2024-11-08 00:00:00,,true,Mobile,2024-11-08 18:51:42,2024-11-08 05:19:10,troy.boone097@platform.example.com
1468901,CUST-0001468901,Gregory,Williams,Prefer not to say,1983-12-27,40,35-44,gregory.williams.1468901@gmail.com,France,FRA,Europe,Western Europe,Mccoyfurt,Utah,04640,EUR,Occasional,Social,2024-11-15,Active,true,2024-11-15 00:00:00,,true,Mobile,2024-11-15 15:57:43,2024-11-15 14:30:10,mary.jordan048@analytics.example.com
1468902,CUST-0001468902,Jose,Cline,Prefer not to say,1969-08-06,55,55-64,jose.cline.1468902@gmail.com,Mexico,MEX,North America,Central America,West Timothy,Iowa,21395,MXN,Occasional,Referral,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Web,2024-11-12 13:09:53,2024-11-12 12:44:22,kelsey.taylor010@platform.example.com
1468903,CUST-0001468903,Diane,Lynch,Female,1962-10-05,62,55-64,diane.lynch.1468903@gmail.com,Canada,CAN,North America,Northern America,Lake Sandraland,Georgia,54643,CAD,Regular,Paid Search,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Mobile,2024-11-11 21:51:09,2024-11-11 16:25:10,brian.taylor114@analytics.example.com
1468904,CUST-0001468904,Ashley,Mcintosh,Male,1941-02-19,83,65+,ashley.mcintosh.1468904@yahoo.com,India,IND,Asia,Southern Asia,Port Jeff,North Carolina,87985,INR,Occasional,Direct,2024-11-13,Active,false,2024-11-13 00:00:00,,true,Web,2024-11-13 05:48:47,2024-11-13 20:11:35,tiffany.freeman101@analytics.example.com
1468905,CUST-0001468905,Jeffery,Thomas,Non-binary,1994-09-07,30,25-34,jeffery.thomas.1468905@yahoo.com,Spain,ESP,Europe,Southern Europe,Jessicastad,California,19222,EUR,Occasional,Paid Search,2024-11-01,Active,false,2024-11-01 00:00:00,,true,Marketplace,2024-11-01 00:23:14,2024-11-01 04:43:23,shawn.baxter004@dataops.example.com
1468906,CUST-0001468906,Mary,Avila,Prefer not to say,1989-12-18,34,25-34,mary.avila.1468906@yahoo.com,Germany,DEU,Europe,Western Europe,Colonchester,Maine,04585,EUR,Occasional,Paid Search,2024-11-30,Inactive,true,2024-11-30 00:00:00,,true,Mobile,2024-11-30 19:02:17,2024-11-30 13:36:25,troy.boone097@platform.example.com
1468907,CUST-0001468907,Jessica,Sanchez,Prefer not to say,1991-04-29,33,25-34,jessica.sanchez.1468907@yahoo.com,Italy,ITA,Europe,Southern Europe,Whiteborough,Utah,21074,EUR,Occasional,Direct,2024-11-08,Active,false,2024-11-08 00:00:00,,true,Web,2024-11-08 04:07:33,2024-11-08 13:07:15,anita.garcia021@dataops.example.com
1468908,CUST-0001468908,Tanya,Bentley,Non-binary,1949-01-22,75,65+,tanya.bentley.1468908@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Shellyburgh,Idaho,73019,SGD,Regular,Email,2024-11-07,Active,false,2024-11-07 00:00:00,,true,Marketplace,2024-11-07 23:32:34,2024-11-07 16:10:53,craig.johnson106@analytics.example.com
1468909,CUST-0001468909,Lisa,Turner,Male,1977-05-01,47,45-54,lisa.turner.1468909@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Alexisstad,Montana,90118,JPY,Occasional,Email,2024-11-27,Active,true,2024-11-27 00:00:00,,true,CRM,2024-11-27 13:48:16,2024-11-27 11:47:47,victor.palmer071@platform.example.com
1468910,CUST-0001468910,Troy,Russell,Prefer not to say,1955-05-05,69,65+,troy.russell.1468910@gmail.com,Germany,DEU,Europe,Western Europe,North Cheryl,West Virginia,60075,EUR,Occasional,Paid Search,2024-11-03,Active,false,2024-11-03 00:00:00,,true,Mobile,2024-11-03 00:18:28,2024-11-03 09:06:35,beth.carter090@dataops.example.com
1468911,CUST-0001468911,Frank,Perkins,Male,1987-01-01,37,35-44,frank.perkins.1468911@yahoo.com,United States,USA,North America,Northern America,Kendraborough,Indiana,05793,USD,Regular,Organic,2024-11-18,Active,false,2024-11-18 00:00:00,,true,Mobile,2024-11-18 11:42:15,2024-11-18 15:49:10,chelsea.patel065@commerce.example.com
1468912,CUST-0001468912,Jonathan,Smith,Male,1990-04-02,34,25-34,jonathan.smith.1468912@hotmail.com,Netherlands,NLD,Europe,Western Europe,Christinastad,North Carolina,95976,EUR,Premium,Affiliate,2024-11-22,Active,true,2024-11-22 00:00:00,,true,Marketplace,2024-11-22 10:21:45,2024-11-22 08:05:36,chelsea.patel065@commerce.example.com
1468913,CUST-0001468913,Abigail,Sanchez,Female,1954-12-24,69,65+,abigail.sanchez.1468913@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Morgan,Maine,51669,SGD,New,Email,2024-11-30,Active,false,2024-11-30 00:00:00,,true,Web,2024-11-30 18:09:55,2024-11-30 20:41:23,mary.jordan048@analytics.example.com
1468914,CUST-0001468914,Austin,Gutierrez,Female,1975-04-20,49,45-54,austin.gutierrez.1468914@gmail.com,Italy,ITA,Europe,Southern Europe,Millerbury,Indiana,09137,EUR,Occasional,Organic,2024-11-26,Active,false,2024-11-26 00:00:00,,true,CRM,2024-11-26 22:17:26,2024-11-26 09:13:05,alyssa.richards002@commerce.example.com
1468915,CUST-0001468915,Lori,Howard,Prefer not to say,1961-06-07,63,55-64,lori.howard.1468915@yahoo.com,India,IND,Asia,Southern Asia,Lynnchester,Delaware,03522,INR,Occasional,Social,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Web,2024-11-18 01:17:22,2024-11-18 13:32:05,jimmy.washington028@commerce.example.com
1468916,CUST-0001468916,Charles,Thompson,Prefer not to say,1943-02-02,81,65+,charles.thompson.1468916@yahoo.com,Germany,DEU,Europe,Western Europe,South Tommy,Virginia,53910,EUR,Occasional,Paid Search,2024-11-17,Active,true,2024-11-17 00:00:00,,true,CRM,2024-11-17 09:18:16,2024-11-17 22:46:11,curtis.williams033@dataops.example.com
1468917,CUST-0001468917,Matthew,Sanchez,Prefer not to say,1952-07-27,72,65+,matthew.sanchez.1468917@gmail.com,Germany,DEU,Europe,Western Europe,West Matthewmouth,Nebraska,46842,EUR,Occasional,Organic,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Mobile,2024-11-30 02:27:47,2024-11-30 21:44:51,christine.carter112@commerce.example.com
1468918,CUST-0001468918,Raymond,Jackson,Prefer not to say,2002-11-01,22,18-24,raymond.jackson.1468918@gmail.com,Spain,ESP,Europe,Southern Europe,Martinview,Florida,10656,EUR,Occasional,Organic,2024-11-27,Active,true,2024-11-27 00:00:00,,true,Web,2024-11-27 23:10:33,2024-11-27 15:16:38,tammy.smith009@platform.example.com
1468919,CUST-0001468919,Brenda,Henson,Prefer not to say,1991-12-13,32,25-34,brenda.henson.1468919@yahoo.com,France,FRA,Europe,Western Europe,Lake Michelle,West Virginia,86434,EUR,Premium,Email,2024-11-06,Active,false,2024-11-06 00:00:00,,true,CRM,2024-11-06 10:44:10,2024-11-06 12:58:03,adam.henson113@dataops.example.com
1468920,CUST-0001468920,Evan,Christian,Prefer not to say,1958-09-10,66,65+,evan.christian.1468920@yahoo.com,United States,USA,North America,Northern America,West Albert,West Virginia,51336,USD,Occasional,Organic,2024-11-11,Active,true,2024-11-11 00:00:00,,true,Mobile,2024-11-11 14:52:57,2024-11-11 22:07:03,beth.carter090@dataops.example.com
1468921,CUST-0001468921,Linda,Jones,Prefer not to say,1952-10-09,72,65+,linda.jones.1468921@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Julia,Massachusetts,65244,EUR,Occasional,Social,2024-11-04,Inactive,true,2024-11-04 00:00:00,,true,Marketplace,2024-11-04 19:22:25,2024-11-04 10:01:44,michael.johnson061@platform.example.com
1468922,CUST-0001468922,John,Evans,Male,1982-11-28,41,35-44,john.evans.1468922@gmail.com,India,IND,Asia,Southern Asia,Ingramland,West Virginia,42831,INR,Occasional,Affiliate,2024-11-21,Active,true,2024-11-21 00:00:00,,true,Web,2024-11-21 19:56:58,2024-11-21 09:57:03,jennifer.shepherd015@analytics.example.com
1468923,CUST-0001468923,Michelle,Anderson,Non-binary,1972-03-30,52,45-54,michelle.anderson.1468923@gmail.com,Japan,JPN,Asia,Eastern Asia,Russellport,Arkansas,45980,JPY,Occasional,Social,2024-11-12,Active,true,2024-11-12 00:00:00,,true,Mobile,2024-11-12 08:47:48,2024-11-12 16:18:52,jeffery.miller012@commerce.example.com
1468924,CUST-0001468924,Cynthia,Baird,Male,1988-04-18,36,35-44,cynthia.baird.1468924@yahoo.com,India,IND,Asia,Southern Asia,Douglasburgh,Alabama,80000,INR,Regular,Paid Search,2024-11-24,Active,false,2024-11-24 00:00:00,,true,Marketplace,2024-11-24 12:11:28,2024-11-24 02:23:13,troy.boone097@platform.example.com
1468925,CUST-0001468925,Heather,Mcclain,Male,1980-02-15,44,35-44,heather.mcclain.1468925@gmail.com,Germany,DEU,Europe,Western Europe,Jamesport,Texas,69249,EUR,Premium,Email,2024-11-01,Active,true,2024-11-01 00:00:00,,true,CRM,2024-11-01 04:16:22,2024-11-01 15:12:17,brandi.carter038@dataops.example.com
1468926,CUST-0001468926,Lisa,Romero,Male,1987-11-14,37,35-44,lisa.romero.1468926@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Daviston,California,97655,GBP,Premium,Paid Search,2024-11-19,Active,false,2024-11-19 00:00:00,,true,Mobile,2024-11-19 18:21:52,2024-11-19 18:01:25,tina.williams074@commerce.example.com
1468927,CUST-0001468927,Melissa,Evans,Female,1987-06-25,37,35-44,melissa.evans.1468927@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Bryan,Rhode Island,00625,AED,Regular,Email,2024-11-20,Active,true,2024-11-20 00:00:00,,true,Marketplace,2024-11-20 13:33:20,2024-11-20 18:34:55,jack.smith053@analytics.example.com
1468928,CUST-0001468928,Gabrielle,Stokes,Non-binary,1958-02-13,66,65+,gabrielle.stokes.1468928@gmail.com,Canada,CAN,North America,Northern America,West Brookestad,Georgia,17555,CAD,Occasional,Organic,2024-11-11,Active,true,2024-11-11 00:00:00,,true,CRM,2024-11-11 13:46:17,2024-11-11 16:47:26,john.mullins109@commerce.example.com
1468929,CUST-0001468929,Stacy,Taylor,Male,1944-07-31,80,65+,stacy.taylor.1468929@gmail.com,Netherlands,NLD,Europe,Western Europe,Zoeton,Florida,40546,EUR,Occasional,Paid Search,2024-11-18,Active,true,2024-11-18 00:00:00,,true,CRM,2024-11-18 11:54:13,2024-11-18 04:28:32,michelle.sims041@analytics.example.com
1468930,CUST-0001468930,Amy,Schmidt,Female,1992-07-04,32,25-34,amy.schmidt.1468930@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Michelle,Wyoming,61085,EUR,Occasional,Affiliate,2024-11-30,Active,true,2024-11-30 00:00:00,,true,Web,2024-11-30 10:19:29,2024-11-30 15:39:25,timothy.cannon081@analytics.example.com
1468931,CUST-0001468931,Julie,Hawkins,Male,1950-11-24,73,65+,julie.hawkins.1468931@hotmail.com,Netherlands,NLD,Europe,Western Europe,Georgeside,West Virginia,44398,EUR,Occasional,Organic,2024-11-21,Active,false,2024-11-21 00:00:00,,true,Web,2024-11-21 02:58:39,2024-11-21 20:11:00,jonathan.jimenez057@platform.example.com
1468932,CUST-0001468932,Jennifer,Hernandez,Non-binary,1943-04-15,81,65+,jennifer.hernandez.1468932@hotmail.com,Spain,ESP,Europe,Southern Europe,Benitezmouth,Colorado,66664,EUR,Occasional,Direct,2024-11-16,Active,true,2024-11-16 00:00:00,,true,Web,2024-11-16 05:36:17,2024-11-16 08:36:27,arthur.ortiz082@platform.example.com
1468933,CUST-0001468933,Chase,Valentine,Prefer not to say,1980-07-13,44,35-44,chase.valentine.1468933@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Lauraburgh,Indiana,70322,SGD,At Risk,Social,2024-11-18,Active,true,2024-11-18 00:00:00,,true,Mobile,2024-11-18 14:47:59,2024-11-18 21:04:51,tina.williams074@commerce.example.com
1468934,CUST-0001468934,Anne,Robles,Male,1965-09-22,59,55-64,anne.robles.1468934@gmail.com,France,FRA,Europe,Western Europe,East Brittanyville,Virginia,38842,EUR,Occasional,Direct,2024-11-11,Active,false,2024-11-11 00:00:00,,true,Marketplace,2024-11-11 09:21:36,2024-11-11 18:46:39,brandon.yu006@analytics.example.com
1468935,CUST-0001468935,Angela,Sims,Prefer not to say,1985-10-15,39,35-44,angela.sims.1468935@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jameston,Kentucky,11927,EUR,Regular,Organic,2024-11-20,Active,false,2024-11-20 00:00:00,,true,Web,2024-11-20 03:47:08,2024-11-20 23:38:48,kenneth.rodgers059@analytics.example.com
1468936,CUST-0001468936,Amy,Ramsey,Male,2001-11-04,23,18-24,amy.ramsey.1468936@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Amy,Montana,06211,AUD,Regular,Organic,2024-11-04,Active,true,2024-11-04 00:00:00,,true,Mobile,2024-11-04 20:40:50,2024-11-04 06:16:45,joseph.johnson049@dataops.example.com
1468937,CUST-0001468937,Cynthia,Wilson,Female,1988-08-01,36,35-44,cynthia.wilson.1468937@hotmail.com,Canada,CAN,North America,Northern America,Lake Margaret,Florida,34599,CAD,Occasional,Social,2024-11-16,Active,false,2024-11-16 00:00:00,,true,Mobile,2024-11-16 12:00:11,2024-11-16 18:41:00,james.proctor094@dataops.example.com
1468938,CUST-0001468938,Michelle,Alvarez,Prefer not to say,1970-03-09,54,45-54,michelle.alvarez.1468938@hotmail.com,France,FRA,Europe,Western Europe,Shepardmouth,North Dakota,21133,EUR,Regular,Organic,2024-11-26,Active,true,2024-11-26 00:00:00,,true,Mobile,2024-11-26 03:39:59,2024-11-26 03:26:33,victor.palmer071@platform.example.com
