seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
353628,SELL-00353628,"Zuniga, Edwards and Martin",Marketplace,France,FRA,Europe,4.28,Active,Seller Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 12:31:13,jennifer.shepherd015@analytics.example.com
353629,SELL-00353629,Parker LLC,Retailer,Netherlands,NLD,Europe,3.92,Active,Dropship,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 09:21:32,michelle.bender024@analytics.example.com
353630,SELL-00353630,"Manning, Irwin and Taylor",Small Business,Australia,AUS,Oceania,3.76,Inactive,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 06:42:49,linda.daniels047@dataops.example.com
353631,SELL-00353631,Odom-Morgan,Marketplace,United Arab Emirates,ARE,Asia,4.14,Suspended,Seller Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 18:19:41,peter.martinez098@platform.example.com
353632,SELL-00353632,Mcguire-Brooks,Brand,Brazil,BRA,South America,4.47,Suspended,Dropship,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 23:05:01,jennifer.hudson020@analytics.example.com
353633,SELL-00353633,Smith-Nicholson,Retailer,Canada,CAN,North America,3.88,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 12:03:15,tiffany.freeman101@analytics.example.com
353634,SELL-00353634,Holloway Inc,Brand,Netherlands,NLD,Europe,4.15,Active,Platform Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 12:07:05,adam.henson113@dataops.example.com
353635,SELL-00353635,"Levy, Smith and Herrera",Brand,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 15:13:11,curtis.williams033@dataops.example.com
353636,SELL-00353636,Mcdonald LLC,Retailer,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 11:46:53,jennifer.erickson018@platform.example.com
353637,SELL-00353637,"Gaines, Higgins and White",Retailer,Australia,AUS,Oceania,3.65,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 10:49:23,rachel.hall062@platform.example.com
353638,SELL-00353638,"Harrell, Graham and Nichols",Retailer,United Kingdom,GBR,Europe,3.7,Active,Dropship,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 00:04:25,andrea.cummings039@platform.example.com
353639,SELL-00353639,"Austin, Dean and Pace",Retailer,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 14:25:21,andrea.cummings039@platform.example.com
353640,SELL-00353640,"Wyatt, Simpson and Park",Retailer,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 04:00:40,brandon.yu006@analytics.example.com
353641,SELL-00353641,"Wright, Miles and Harrison",Brand,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2025-03-10,2025-03-10 00:00:00,,true,2025-03-10 00:34:25,jennifer.erickson018@platform.example.com
353642,SELL-00353642,Johnson and Sons,Small Business,Italy,ITA,Europe,4.3,Active,Seller Fulfilled,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 03:46:04,ashley.marks069@commerce.example.com
353643,SELL-00353643,"Brown, Sanders and Nguyen",Brand,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 17:45:05,anita.garcia021@dataops.example.com
353644,SELL-00353644,"Powell, Russell and Rodriguez",Retailer,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 00:48:34,taylor.cunningham023@commerce.example.com
353645,SELL-00353645,Velazquez and Sons,Distributor,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 12:00:55,mary.jordan048@analytics.example.com
353646,SELL-00353646,"Cox, Shelton and Carter",Brand,United Kingdom,GBR,Europe,4.08,Active,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 17:32:02,christine.johnson056@commerce.example.com
353647,SELL-00353647,"Singleton, Sawyer and Rodriguez",Brand,Germany,DEU,Europe,3.81,Active,Dropship,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 10:13:19,stephanie.miller092@analytics.example.com
353648,SELL-00353648,Smith Group,Marketplace,Singapore,SGP,Asia,4.95,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 04:09:15,craig.johnson106@analytics.example.com
353649,SELL-00353649,Parker LLC,Small Business,India,IND,Asia,4.31,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 17:57:12,taylor.cunningham023@commerce.example.com
353650,SELL-00353650,Hoover-Shields,Small Business,United States,USA,North America,4.2,Active,Dropship,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 04:26:23,adam.gordon030@commerce.example.com
353651,SELL-00353651,Ayers-Crawford,Retailer,India,IND,Asia,4.54,Active,Platform Fulfilled,2025-03-30,2025-03-30 00:00:00,,true,2025-03-30 18:58:44,katelyn.pitts017@commerce.example.com
353652,SELL-00353652,Foster Ltd,Distributor,United Arab Emirates,ARE,Asia,3.72,Active,Platform Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 11:49:01,michelle.sims041@analytics.example.com
353653,SELL-00353653,Mitchell Ltd,Distributor,United Kingdom,GBR,Europe,4.48,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 14:08:21,darren.anderson025@dataops.example.com
353654,SELL-00353654,"Willis, Johnson and Valencia",Retailer,Singapore,SGP,Asia,4.35,Active,Platform Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 00:56:12,arthur.ortiz082@platform.example.com
353655,SELL-00353655,Wells LLC,Small Business,Canada,CAN,North America,4.14,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 06:21:35,craig.johnson106@analytics.example.com
353656,SELL-00353656,Christensen Inc,Small Business,Netherlands,NLD,Europe,4.05,Active,Seller Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 12:26:01,tiffany.freeman101@analytics.example.com
353657,SELL-00353657,Golden-Bass,Distributor,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2025-03-31,2025-03-31 00:00:00,,true,2025-03-31 11:05:35,carol.bonilla067@analytics.example.com
353658,SELL-00353658,"Williams, Ortega and Moore",Brand,Singapore,SGP,Asia,3.47,Active,Dropship,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 19:47:44,lance.williams029@platform.example.com
353659,SELL-00353659,Gray-Valenzuela,Small Business,Australia,AUS,Oceania,4.73,Active,Dropship,2025-03-29,2025-03-29 00:00:00,,true,2025-03-29 23:59:10,timothy.cannon081@analytics.example.com
353660,SELL-00353660,"Norman, Snyder and Wright",Marketplace,India,IND,Asia,4.39,Active,Platform Fulfilled,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 17:59:35,arthur.ortiz082@platform.example.com
353661,SELL-00353661,Garcia-Strickland,Brand,Singapore,SGP,Asia,4.7,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 12:49:58,andrew.ellis102@analytics.example.com
353662,SELL-00353662,Martinez LLC,Distributor,United States,USA,North America,4.9,Active,Dropship,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 07:37:05,christine.carter078@commerce.example.com
353663,SELL-00353663,Hunt-Arnold,Distributor,India,IND,Asia,4.48,Active,Seller Fulfilled,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 16:28:48,carol.bonilla067@analytics.example.com
353664,SELL-00353664,Martin Inc,Small Business,Mexico,MEX,North America,3.78,Active,Platform Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 18:14:05,andrew.ellis102@analytics.example.com
353665,SELL-00353665,"Owen, Hall and Hines",Small Business,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 12:32:44,ashley.marks069@commerce.example.com
353666,SELL-00353666,Butler-Evans,Marketplace,Netherlands,NLD,Europe,4.21,Active,Dropship,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 01:58:02,curtis.williams033@dataops.example.com
353667,SELL-00353667,Jones Group,Small Business,Japan,JPN,Asia,4.1,Active,Dropship,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 18:20:23,jennifer.atkins003@platform.example.com
353668,SELL-00353668,Roberts PLC,Small Business,Mexico,MEX,North America,4.13,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 09:54:17,rachel.hall062@platform.example.com
353669,SELL-00353669,Woods LLC,Distributor,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 10:48:00,adam.gordon030@commerce.example.com
353670,SELL-00353670,Morrison-Miranda,Small Business,United States,USA,North America,3.92,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 12:53:45,stephen.clark001@analytics.example.com
353671,SELL-00353671,"Hutchinson, Collins and Powers",Brand,United States,USA,North America,4.06,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 08:41:05,chelsea.patel065@commerce.example.com
353672,SELL-00353672,Brock-Hernandez,Small Business,Germany,DEU,Europe,3.65,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 15:48:04,victor.palmer071@platform.example.com
353673,SELL-00353673,Matthews-Atkins,Brand,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 04:38:17,patrick.gonzalez035@dataops.example.com
353674,SELL-00353674,"Mejia, Walters and Washington",Retailer,France,FRA,Europe,4.86,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 19:15:37,james.proctor094@dataops.example.com
353675,SELL-00353675,Mcknight-Ward,Retailer,Netherlands,NLD,Europe,3.84,Active,Dropship,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 06:27:24,elizabeth.olsen066@platform.example.com
353676,SELL-00353676,Mclean-Shaffer,Marketplace,Canada,CAN,North America,4.68,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 10:57:38,grace.gonzales099@dataops.example.com
353677,SELL-00353677,"Herrera, Martin and White",Marketplace,Germany,DEU,Europe,4.83,Active,Dropship,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 09:04:06,michael.berger060@platform.example.com
353678,SELL-00353678,Watson-Meyer,Marketplace,India,IND,Asia,3.82,Active,Seller Fulfilled,2025-03-20,2025-03-20 00:00:00,,true,2025-03-20 23:26:43,linda.daniels047@dataops.example.com
353679,SELL-00353679,Williamson-Williams,Marketplace,India,IND,Asia,4.72,Active,Dropship,2025-03-25,2025-03-25 00:00:00,,true,2025-03-25 21:10:53,andrea.cummings039@platform.example.com
353680,SELL-00353680,Kline-Bright,Retailer,United Kingdom,GBR,Europe,4.01,Active,Dropship,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 06:11:10,eric.horton058@analytics.example.com
353681,SELL-00353681,Nguyen-Chavez,Retailer,India,IND,Asia,4.56,Active,Dropship,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 09:04:32,timothy.cannon081@analytics.example.com
353682,SELL-00353682,"Harris, Murphy and Mueller",Brand,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 14:14:16,michael.brewer084@analytics.example.com
353683,SELL-00353683,Hernandez Ltd,Small Business,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 01:41:06,brandon.yu006@analytics.example.com
353684,SELL-00353684,Hall Inc,Retailer,United Kingdom,GBR,Europe,4.01,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 20:09:20,peter.martinez098@platform.example.com
353685,SELL-00353685,Kaiser LLC,Marketplace,France,FRA,Europe,3.33,Active,Platform Fulfilled,2025-03-03,2025-03-03 00:00:00,,true,2025-03-03 14:44:11,yesenia.arnold040@platform.example.com
353686,SELL-00353686,Hansen-Ford,Small Business,Japan,JPN,Asia,3.85,Active,Platform Fulfilled,2025-03-02,2025-03-02 00:00:00,,true,2025-03-02 16:49:38,susan.rice083@commerce.example.com
353687,SELL-00353687,Jones-Lewis,Distributor,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 02:04:28,dominic.hodges075@platform.example.com
353688,SELL-00353688,Jackson Group,Marketplace,India,IND,Asia,3.46,Active,Seller Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 22:04:32,richard.bradshaw051@platform.example.com
353689,SELL-00353689,Carter-Lang,Marketplace,Italy,ITA,Europe,4.73,Active,Dropship,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 02:47:22,stephen.daniels076@commerce.example.com
353690,SELL-00353690,"Barton, Owen and Thompson",Retailer,Netherlands,NLD,Europe,4.79,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 05:53:28,richard.bradshaw051@platform.example.com
353691,SELL-00353691,"Mitchell, Watkins and Webb",Distributor,France,FRA,Europe,4.16,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 09:56:42,michelle.sims041@analytics.example.com
353692,SELL-00353692,Williams Ltd,Retailer,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 14:20:55,ashley.marks069@commerce.example.com
353693,SELL-00353693,Miles-Donaldson,Marketplace,United Arab Emirates,ARE,Asia,4.91,Active,Seller Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 00:08:55,jack.smith053@analytics.example.com
353694,SELL-00353694,Robinson Group,Distributor,India,IND,Asia,4.8,Active,Dropship,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 16:31:50,jack.smith053@analytics.example.com
353695,SELL-00353695,Cox-Jones,Small Business,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 15:09:02,victor.palmer071@platform.example.com
353696,SELL-00353696,Porter-Terry,Brand,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 07:08:49,susan.rice083@commerce.example.com
353697,SELL-00353697,"Torres, Adams and Stewart",Small Business,Netherlands,NLD,Europe,4.2,Inactive,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 13:54:08,jonathan.jimenez057@platform.example.com
353698,SELL-00353698,Carter Inc,Small Business,Brazil,BRA,South America,4.04,Active,Seller Fulfilled,2025-03-28,2025-03-28 00:00:00,,true,2025-03-28 20:20:32,christine.johnson056@commerce.example.com
353699,SELL-00353699,Wilson-Perry,Brand,France,FRA,Europe,4.4,Inactive,Seller Fulfilled,2025-03-16,2025-03-16 00:00:00,,true,2025-03-16 20:50:09,lisa.kim091@platform.example.com
353700,SELL-00353700,"Kane, Fisher and Waters",Small Business,Canada,CAN,North America,3.81,Active,Platform Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 15:33:34,jennifer.bauer068@analytics.example.com
353701,SELL-00353701,"Ramirez, Blake and Pineda",Brand,Germany,DEU,Europe,4.57,Active,Seller Fulfilled,2025-03-11,2025-03-11 00:00:00,,true,2025-03-11 04:13:00,tammy.smith009@platform.example.com
353702,SELL-00353702,"Morris, Zuniga and Soto",Marketplace,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2025-03-06,2025-03-06 00:00:00,,true,2025-03-06 17:50:39,yesenia.arnold040@platform.example.com
353703,SELL-00353703,"Yates, Chen and Perkins",Brand,India,IND,Asia,4.62,Active,Dropship,2025-03-27,2025-03-27 00:00:00,,true,2025-03-27 01:14:52,michael.johnson061@platform.example.com
353704,SELL-00353704,Gilmore-Brennan,Marketplace,France,FRA,Europe,4.5,Active,Platform Fulfilled,2025-03-18,2025-03-18 00:00:00,,true,2025-03-18 23:03:30,michael.berger060@platform.example.com
353705,SELL-00353705,Beard LLC,Small Business,France,FRA,Europe,3.86,Active,Seller Fulfilled,2025-03-14,2025-03-14 00:00:00,,true,2025-03-14 08:58:51,oscar.owens072@analytics.example.com
353706,SELL-00353706,Williams-Wells,Small Business,India,IND,Asia,3.92,Active,Dropship,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 21:46:24,stephen.daniels076@commerce.example.com
353707,SELL-00353707,Hebert-Valentine,Retailer,United Kingdom,GBR,Europe,4.06,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 05:10:15,mary.jordan048@analytics.example.com
353708,SELL-00353708,Hunter-Gates,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2025-03-13,2025-03-13 00:00:00,,true,2025-03-13 20:24:24,joann.clark089@commerce.example.com
353709,SELL-00353709,Brown-Anderson,Distributor,Spain,ESP,Europe,3.7,Active,Dropship,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 12:02:03,michael.berger060@platform.example.com
353710,SELL-00353710,Taylor Group,Small Business,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 03:27:12,sandra.hunter036@platform.example.com
353711,SELL-00353711,Hogan-Garrett,Small Business,Canada,CAN,North America,4.71,Active,Dropship,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 03:54:39,yolanda.vasquez005@platform.example.com
353712,SELL-00353712,"Taylor, Bradley and Huang",Small Business,India,IND,Asia,4.77,Active,Seller Fulfilled,2025-03-07,2025-03-07 00:00:00,,true,2025-03-07 15:44:23,nicholas.wilson027@analytics.example.com
353713,SELL-00353713,"Lindsey, Webster and Holland",Marketplace,France,FRA,Europe,4.73,Active,Platform Fulfilled,2025-03-04,2025-03-04 00:00:00,,true,2025-03-04 03:47:32,jennifer.yu037@dataops.example.com
353714,SELL-00353714,Hernandez-Martinez,Brand,India,IND,Asia,4.19,Active,Seller Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 22:13:46,beth.carter090@dataops.example.com
353715,SELL-00353715,"Vasquez, Mcdonald and Sullivan",Marketplace,United States,USA,North America,4.54,Active,Dropship,2025-03-26,2025-03-26 00:00:00,,true,2025-03-26 02:34:50,jason.franklin045@dataops.example.com
353716,SELL-00353716,Le Group,Retailer,Netherlands,NLD,Europe,4.82,Active,Dropship,2025-03-19,2025-03-19 00:00:00,,true,2025-03-19 03:00:45,tammy.smith009@platform.example.com
353717,SELL-00353717,Rivera-Hernandez,Distributor,Singapore,SGP,Asia,3.76,Inactive,Seller Fulfilled,2025-03-17,2025-03-17 00:00:00,,true,2025-03-17 10:13:24,jennifer.atkins003@platform.example.com
353718,SELL-00353718,"Smith, Holmes and Kirk",Retailer,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2025-03-22,2025-03-22 00:00:00,,true,2025-03-22 04:58:26,michael.brewer084@analytics.example.com
353719,SELL-00353719,"Miller, Powell and Mitchell",Small Business,Italy,ITA,Europe,3.59,Inactive,Seller Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 15:38:47,mary.jordan048@analytics.example.com
353720,SELL-00353720,"Webb, Wall and Holland",Distributor,Canada,CAN,North America,5,Active,Seller Fulfilled,2025-03-05,2025-03-05 00:00:00,,true,2025-03-05 13:58:37,alyssa.richards002@commerce.example.com
353721,SELL-00353721,"Austin, Warner and Pham",Small Business,Australia,AUS,Oceania,3.56,Inactive,Platform Fulfilled,2025-03-15,2025-03-15 00:00:00,,true,2025-03-15 17:41:18,tiffany.freeman101@analytics.example.com
353722,SELL-00353722,Miller-Mueller,Brand,India,IND,Asia,4.77,Active,Seller Fulfilled,2025-03-24,2025-03-24 00:00:00,,true,2025-03-24 22:42:45,victoria.medina044@dataops.example.com
353723,SELL-00353723,Williams-Francis,Distributor,France,FRA,Europe,4.07,Active,Dropship,2025-03-01,2025-03-01 00:00:00,,true,2025-03-01 14:34:33,brandon.yu006@analytics.example.com
353724,SELL-00353724,"Matthews, Rodriguez and Williamson",Marketplace,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2025-03-09,2025-03-09 00:00:00,,true,2025-03-09 00:57:02,shawn.baxter004@dataops.example.com
353725,SELL-00353725,Travis Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.67,Active,Seller Fulfilled,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 22:46:40,michelle.bender024@analytics.example.com
353726,SELL-00353726,Smith Group,Distributor,Brazil,BRA,South America,4.38,Active,Seller Fulfilled,2025-03-21,2025-03-21 00:00:00,,true,2025-03-21 03:42:02,nicholas.wilson027@analytics.example.com
353727,SELL-00353727,"Fisher, Wilson and Marshall",Brand,France,FRA,Europe,3.88,Inactive,Seller Fulfilled,2025-03-23,2025-03-23 00:00:00,,true,2025-03-23 15:09:16,michelle.sims041@analytics.example.com
353728,SELL-00353728,Taylor-Smith,Small Business,Canada,CAN,North America,4.51,Active,Seller Fulfilled,2025-03-12,2025-03-12 00:00:00,,true,2025-03-12 21:56:55,timothy.cannon081@analytics.example.com
353729,SELL-00353729,Harrison-Watson,Retailer,Spain,ESP,Europe,4.19,Active,Dropship,2025-03-08,2025-03-08 00:00:00,,true,2025-03-08 09:13:15,kimberly.harmon088@commerce.example.com
