product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
672348,PROD-0000672348,PARENT-0000409610,Generation Education Snacks,Willis PLC,Grocery,Snacks,Pro,Popular,Standard,SELL-00276809,Brazil,SGP,INR,483.67,191.06,3.91,10.21,3.76,308,Active,624,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 04:16:55,2024-04-17 03:38:32,victor.palmer071@platform.example.com
672349,PROD-0000672349,PARENT-0000091561,Return Step Team Sports,"Lopez, Romero and Andrews",Sports,Team Sports,Eco,Seasonal,Standard,SELL-00272372,United States,DEU,JPY,224.39,153.98,13.1,18.69,3.84,9,Active,456,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 03:51:22,2024-04-23 22:42:25,kristin.krueger034@analytics.example.com
672350,PROD-0000672350,PARENT-0000171081,Tax Full Household,Ali-White,Grocery,Household,Premium,Popular,Subscription,SELL-00274156,Japan,CAN,SGD,1111.9,822.44,30.81,23.92,2.96,50,Active,626,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 19:28:42,2024-04-05 17:21:51,yolanda.vasquez005@platform.example.com
672351,PROD-0000672351,PARENT-0000555648,Trouble Animal Women,Campbell-Moore,Fashion,Women,Limited,Bundle,Premium,SELL-00276117,United Kingdom,SGP,JPY,1972.57,1421.03,24.15,1.27,4.07,8,Active,273,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 03:20:37,2024-04-06 22:17:03,alyssa.richards002@commerce.example.com
672352,PROD-0000672352,PARENT-0000541508,Design Discuss Non-fiction,Hanson Ltd,Books,Non-fiction,Limited,Seasonal,Standard,SELL-00276662,Canada,IND,MXN,613.89,251.97,37.54,2.31,3.48,72,Active,608,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 04:11:40,2024-04-05 22:51:58,taylor.cunningham023@commerce.example.com
672353,PROD-0000672353,PARENT-0000352405,Remember Yes Personal Care,"Taylor, Hanson and Williams",Beauty,Personal Care,Eco,Seasonal,Premium,SELL-00272787,India,BRA,AUD,1376.16,1070.72,40.31,0.43,3.5,31,Active,405,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 16:21:36,2024-04-21 01:42:16,yesenia.arnold040@platform.example.com
672354,PROD-0000672354,PARENT-0000570098,Their Sometimes Beverages,Rodriguez-Cortez,Grocery,Beverages,Premium,Classic,Premium,SELL-00274864,Mexico,GBR,BRL,824.9,488.68,32.35,7.96,2.68,17,Active,669,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 09:40:25,2024-04-29 17:46:18,tammy.smith009@platform.example.com
672355,PROD-0000672355,PARENT-0000266765,Major Model Storage,Mason-Hernandez,Home,Storage,Standard,New,Subscription,SELL-00272492,United Arab Emirates,MEX,EUR,540.04,237.91,3.94,9.92,4.08,120,Inactive,375,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 12:57:41,2024-04-26 16:01:14,andrew.ellis102@analytics.example.com
672356,PROD-0000672356,PARENT-0000606919,Mind President Accessories,Porter Ltd,Fashion,Accessories,Pro,Seasonal,Bundle,SELL-00274894,Australia,NLD,MXN,357.65,259.36,43.49,15.77,4.16,65,Active,336,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 08:02:32,2024-04-30 19:58:05,megan.cunningham013@commerce.example.com
672357,PROD-0000672357,PARENT-0000031668,Apply Keep Laptops,Harrington Inc,Electronics,Laptops,Limited,Seasonal,Bundle,SELL-00273695,United Arab Emirates,USA,AUD,1627.27,777.78,11.15,15.51,4.19,133,Active,498,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 13:40:02,2024-04-27 12:53:12,jeffery.miller012@commerce.example.com
672358,PROD-0000672358,PARENT-0000226666,Everyone Reveal Audio,"Smith, Jones and Harrison",Electronics,Audio,Eco,Bundle,Premium,SELL-00276384,Spain,SGP,MXN,1353.36,682.08,20.29,2.96,4.42,204,Active,477,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 19:05:18,2024-04-05 17:00:34,timothy.cameron104@commerce.example.com
672359,PROD-0000672359,PARENT-0000383973,Various Whose Fragrance,Parks-Herman,Beauty,Fragrance,Pro,New,Subscription,SELL-00271686,Brazil,DEU,SGD,2342.76,1646.1,22.07,11.49,4.95,144,Active,476,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 04:32:33,2024-04-11 06:23:34,jennifer.hudson020@analytics.example.com
672360,PROD-0000672360,PARENT-0000371921,Several State Running,"Gibbs, Hernandez and Cooper",Sports,Running,Pro,Classic,Bundle,SELL-00276579,India,IND,MXN,1817.38,775.83,41.16,24.76,4.06,2,Active,257,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 21:52:30,2024-04-30 19:00:29,rachel.hall062@platform.example.com
672361,PROD-0000672361,PARENT-0000426642,Not Mission Cycling,"Pace, Marshall and Taylor",Sports,Cycling,Limited,Popular,Subscription,SELL-00272785,Spain,SGP,AED,1518.72,697.4,0.27,11.12,4.13,4,Active,208,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 03:16:21,2024-04-05 22:16:53,kenneth.rodgers059@analytics.example.com
672362,PROD-0000672362,PARENT-0000552978,President Foreign Laptops,Lopez-Mejia,Electronics,Laptops,Limited,Bundle,Premium,SELL-00272991,Germany,BRA,USD,1397.82,1005.02,28.28,20.51,3.95,54,Active,391,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 07:16:19,2024-04-17 04:33:07,victoria.medina044@dataops.example.com
672363,PROD-0000672363,PARENT-0000175737,Spring Kind Women,Villegas Ltd,Fashion,Women,Limited,Popular,Premium,SELL-00276629,Germany,ITA,MXN,2492.54,1345.85,27.34,5.86,4.67,24,Active,241,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 10:07:52,2024-04-09 23:18:23,jillian.russo115@commerce.example.com
672364,PROD-0000672364,PARENT-0000512062,Ground Fund Shoes,Vargas Ltd,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00275708,United Arab Emirates,AUS,BRL,1638.41,876.64,44.12,19.84,3.02,189,Active,518,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 11:18:25,2024-04-23 00:19:05,joseph.griffin070@analytics.example.com
672365,PROD-0000672365,PARENT-0000018550,Effect Board Cameras,Peck LLC,Electronics,Cameras,Limited,Bundle,Premium,SELL-00275048,United Kingdom,CAN,GBP,252.02,148.98,22.87,12.93,4.59,9,Active,439,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 21:36:28,2024-04-20 13:31:58,jason.franklin045@dataops.example.com
672366,PROD-0000672366,PARENT-0000517528,Social Value Fitness,Anderson Inc,Sports,Fitness,Eco,Popular,Premium,SELL-00275525,Singapore,ARE,INR,2415.49,1678.5,21.36,12.57,4.02,280,Active,419,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 02:09:06,2024-04-22 04:00:19,stephen.clark001@analytics.example.com
672367,PROD-0000672367,PARENT-0000627139,While Fight Women,"Jackson, Kim and Beasley",Fashion,Women,Pro,Popular,Bundle,SELL-00275669,United Arab Emirates,FRA,SGD,42.42,27.08,7.04,14.21,3.94,45,Active,128,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 18:06:57,2024-04-04 10:49:44,juan.simmons120@platform.example.com
672368,PROD-0000672368,PARENT-0000217931,Quite Front Phones,Walters-Lewis,Electronics,Phones,Limited,Popular,Subscription,SELL-00274832,Mexico,NLD,MXN,703.94,319.81,13.57,17.48,3.26,17,Active,304,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 01:42:25,2024-04-15 03:29:52,juan.simmons120@platform.example.com
672369,PROD-0000672369,PARENT-0000292403,More Subject Pantry,Park-Robinson,Grocery,Pantry,Pro,New,Bundle,SELL-00275865,Australia,BRA,CAD,949.91,604.51,0.42,18.06,3.96,168,Active,394,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 01:44:10,2024-04-29 22:29:20,dominic.hodges075@platform.example.com
672370,PROD-0000672370,PARENT-0000029199,Consider Defense Outdoor,Carrillo-Powell,Sports,Outdoor,Eco,Classic,Premium,SELL-00276684,Singapore,CAN,SGD,22.8,12.63,9.56,3.04,4.13,1,Active,518,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 04:01:21,2024-04-06 00:32:05,jillian.russo115@commerce.example.com
672371,PROD-0000672371,PARENT-0000208271,Share Face Laptops,Cordova-Rogers,Electronics,Laptops,Pro,Bundle,Standard,SELL-00271456,United States,IND,CAD,773.49,519.5,6.56,0.01,3.31,108,Active,380,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 23:21:45,2024-04-02 12:50:08,carol.bonilla067@analytics.example.com
672372,PROD-0000672372,PARENT-0000250825,Dog Down Sportswear,"Terry, Holmes and Smith",Fashion,Sportswear,Eco,Classic,Standard,SELL-00273385,France,FRA,BRL,2461.06,1595.99,44.34,8.6,4.15,1,Inactive,907,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 17:00:54,2024-04-20 09:40:50,katelyn.pitts017@commerce.example.com
672373,PROD-0000672373,PARENT-0000096444,Wait Out Decor,"Blevins, Nicholson and Garcia",Home,Decor,Premium,Popular,Bundle,SELL-00273213,Italy,AUS,EUR,305.54,213.94,8.57,8.64,3.79,39,Active,708,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:43:07,2024-04-24 06:42:24,victor.palmer071@platform.example.com
672374,PROD-0000672374,PARENT-0000518744,Majority Affect Haircare,"Hernandez, Miller and Jones",Beauty,Haircare,Pro,Seasonal,Standard,SELL-00276720,Italy,AUS,BRL,2177.57,1170.67,10.08,7.3,4.34,7,Active,229,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 14:02:51,2024-04-29 15:12:45,juan.simmons120@platform.example.com
672375,PROD-0000672375,PARENT-0000083191,Leader Civil Men,Thompson-Williams,Fashion,Men,Limited,New,Standard,SELL-00275653,Singapore,ITA,EUR,2351.21,1620.19,4.22,21.66,3.27,64,Active,320,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 00:42:08,2024-04-28 21:54:20,kristen.bailey110@analytics.example.com
672376,PROD-0000672376,PARENT-0000388575,Likely Sing Accessories,Torres-Robinson,Electronics,Accessories,Limited,Bundle,Bundle,SELL-00272931,Spain,ITA,GBP,58.77,43.66,28.05,18.01,3.66,76,Active,804,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 17:54:20,2024-04-30 22:00:19,shawn.baxter004@dataops.example.com
672377,PROD-0000672377,PARENT-0000001601,Nor Weight Sportswear,"Jones, Berg and Garcia",Fashion,Sportswear,Standard,Popular,Bundle,SELL-00276566,India,DEU,SGD,871.84,514.99,40.84,14.09,3.89,2,Active,392,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 10:26:31,2024-04-15 05:42:41,jennifer.bauer068@analytics.example.com
672378,PROD-0000672378,PARENT-0000141081,Lose Republican Personal Care,"Douglas, Smith and Shelton",Beauty,Personal Care,Pro,Classic,Bundle,SELL-00273126,Canada,ITA,INR,2299.49,1435.66,21.38,2.03,4.1,17,Inactive,0,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 12:00:58,2024-04-28 17:37:26,maria.ashley046@analytics.example.com
672379,PROD-0000672379,PARENT-0000411052,State Believe Men,"White, Humphrey and Horn",Fashion,Men,Standard,Classic,Subscription,SELL-00274527,Japan,ESP,JPY,2224.53,1700.96,17.23,20.49,5,7,Active,832,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 08:58:12,2024-04-04 13:40:39,craig.johnson106@analytics.example.com
672380,PROD-0000672380,PARENT-0000291424,Course Wonder Sportswear,Gibson PLC,Fashion,Sportswear,Premium,Classic,Standard,SELL-00275073,United Kingdom,ITA,JPY,2146.04,1314.53,29.61,12.03,3.58,214,Inactive,279,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 07:23:32,2024-04-09 19:44:12,tammy.smith009@platform.example.com
672381,PROD-0000672381,PARENT-0000568884,Threat Range Furniture,Castillo PLC,Home,Furniture,Limited,Bundle,Standard,SELL-00275341,Australia,FRA,USD,2156.38,1085.64,31.26,18.41,4.8,56,Active,295,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 07:15:08,2024-04-15 01:21:59,lance.williams029@platform.example.com
672382,PROD-0000672382,PARENT-0000522855,Suggest Energy Haircare,Castro-Tucker,Beauty,Haircare,Limited,Bundle,Standard,SELL-00272552,France,NLD,USD,929.63,543.29,31.56,3.11,4.58,88,Active,134,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 21:36:06,2024-04-11 03:50:45,oscar.owens072@analytics.example.com
672383,PROD-0000672383,PARENT-0000010154,Factor Enough Laptops,Strickland-Stephens,Electronics,Laptops,Pro,Classic,Premium,SELL-00273980,United Kingdom,FRA,SGD,206.96,121.36,17.96,5.62,2.99,157,Active,828,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 01:28:19,2024-04-02 19:15:40,peter.martinez098@platform.example.com
672384,PROD-0000672384,PARENT-0000450209,Tonight From Audio,"Madden, Woodard and Ball",Electronics,Audio,Standard,Classic,Bundle,SELL-00275198,Brazil,CAN,EUR,1736.74,1059.21,24.7,19.72,4.56,45,Active,413,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 08:12:50,2024-04-21 05:39:33,joseph.johnson049@dataops.example.com
672385,PROD-0000672385,PARENT-0000555763,Wait Determine Sportswear,"Stout, Miller and Lewis",Fashion,Sportswear,Eco,Classic,Subscription,SELL-00276417,France,IND,INR,2118.14,1498.85,28.07,9.61,2.77,20,Active,257,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 09:54:12,2024-04-22 07:36:22,christine.carter112@commerce.example.com
672386,PROD-0000672386,PARENT-0000230952,Sell Consider Accessories,Robles-Bell,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00275361,United Arab Emirates,ITA,MXN,602.98,388.93,33.25,13.03,4.68,16,Active,528,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 01:05:53,2024-04-18 01:03:03,micheal.hall064@dataops.example.com
672387,PROD-0000672387,PARENT-0000532732,Over Military Women,Woodard-Hernandez,Fashion,Women,Premium,New,Subscription,SELL-00272189,Brazil,DEU,MXN,843.77,397.64,17.96,16.66,3.73,377,Discontinued,529,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 22:36:05,2024-04-29 06:51:08,micheal.chen050@dataops.example.com
672388,PROD-0000672388,PARENT-0000226020,Best Sometimes Accessories,Webster-Strong,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00273566,Netherlands,AUS,AED,708.46,301.58,42.1,16.73,4.14,169,Active,0,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 04:53:52,2024-04-03 01:43:28,ashley.marks069@commerce.example.com
672389,PROD-0000672389,PARENT-0000458333,Realize Charge Cycling,"Pope, Jones and Morgan",Sports,Cycling,Premium,Classic,Standard,SELL-00275094,Australia,CAN,MXN,2239.66,1269.96,43.7,5.16,4.23,19,Active,747,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 09:12:09,2024-04-17 15:06:53,darren.anderson025@dataops.example.com
672390,PROD-0000672390,PARENT-0000385837,Top Maintain Cameras,Weiss-Lopez,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00273489,Germany,FRA,EUR,371.51,271.14,20.91,13.26,3.12,273,Active,84,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 03:37:29,2024-04-14 23:10:01,jennifer.atkins003@platform.example.com
672391,PROD-0000672391,PARENT-0000306697,Would Risk Makeup,"Ross, Bradley and Bullock",Beauty,Makeup,Eco,Bundle,Subscription,SELL-00272823,Mexico,GBR,USD,565.44,309.18,10.53,24.88,4.16,39,Active,448,2024-04-25,2024-04-25 00:00:00,,true,2024-04-25 10:43:59,2024-04-25 09:29:47,michael.berger060@platform.example.com
672392,PROD-0000672392,PARENT-0000250276,Lose Debate Cycling,Hood-Smith,Sports,Cycling,Eco,Classic,Bundle,SELL-00271559,United Kingdom,ARE,BRL,622.53,463.84,32.36,15.35,3.88,11,Active,348,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 10:41:36,2024-04-03 01:31:51,scott.duran111@dataops.example.com
672393,PROD-0000672393,PARENT-0000190859,Sure Recently Storage,Brown LLC,Home,Storage,Limited,Classic,Subscription,SELL-00274038,Japan,DEU,JPY,2067.31,1396.6,28.3,0.24,2.73,8,Inactive,254,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 01:38:45,2024-04-30 03:22:49,tina.williams074@commerce.example.com
672394,PROD-0000672394,PARENT-0000503784,Lot Plan Cameras,Davidson-Mitchell,Electronics,Cameras,Premium,Classic,Premium,SELL-00273644,Italy,NLD,MXN,157.08,102.87,25.22,24.76,4.31,46,Inactive,322,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 10:06:51,2024-04-07 12:04:04,james.richardson118@dataops.example.com
672395,PROD-0000672395,PARENT-0000212052,Two Guess Men,Johnson-Wheeler,Fashion,Men,Standard,New,Subscription,SELL-00271713,United Kingdom,AUS,AUD,2354.2,1499.32,16.46,18.07,3.02,99,Active,468,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 19:40:49,2024-04-02 08:18:56,michelle.bender024@analytics.example.com
672396,PROD-0000672396,PARENT-0000280390,If Cell Decor,"Nelson, Henry and Perry",Home,Decor,Premium,Bundle,Standard,SELL-00271799,Singapore,GBR,JPY,343.59,260.57,37.66,14.23,5,78,Active,362,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 10:58:35,2024-04-29 08:23:57,brian.taylor114@analytics.example.com
672397,PROD-0000672397,PARENT-0000091465,Last Property Men,Douglas-Sellers,Fashion,Men,Premium,Seasonal,Premium,SELL-00274705,Netherlands,MEX,INR,56.07,31.03,42.14,3.46,4.14,132,Active,62,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 20:07:01,2024-04-11 11:02:03,scott.duran111@dataops.example.com
672398,PROD-0000672398,PARENT-0000533925,Plan Believe Men,Lucas-Collier,Fashion,Men,Eco,Bundle,Bundle,SELL-00272891,France,AUS,MXN,198.26,108.01,19.56,7.1,3.51,27,Active,694,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 16:00:34,2024-04-11 02:52:52,timothy.cannon081@analytics.example.com
672399,PROD-0000672399,PARENT-0000528613,Mother Short Skincare,Garza-Lucas,Beauty,Skincare,Limited,Classic,Bundle,SELL-00272497,Netherlands,SGP,MXN,206.29,120.47,36.06,21.93,4.28,179,Active,192,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 13:06:40,2024-04-23 06:02:33,shawn.baxter004@dataops.example.com
672400,PROD-0000672400,PARENT-0000526911,Special Region Skincare,Kemp Group,Beauty,Skincare,Eco,Bundle,Bundle,SELL-00274159,Spain,GBR,AED,1556.06,1192.73,14.46,3.26,3.63,24,Active,161,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 21:29:52,2024-04-05 23:48:43,timothy.cannon081@analytics.example.com
672401,PROD-0000672401,PARENT-0000403431,Mind Rise Accessories,Sims PLC,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00275647,Italy,CAN,AUD,1459.72,629.86,19.97,4.96,4.54,7,Active,0,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 15:45:14,2024-04-19 13:28:25,victor.palmer071@platform.example.com
672402,PROD-0000672402,PARENT-0000269031,Above Environment Men,"Thompson, Smith and Jones",Fashion,Men,Eco,Popular,Premium,SELL-00272429,France,SGP,USD,970.44,666.91,26.38,16.19,4.17,92,Active,772,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 11:55:35,2024-04-14 16:13:07,kenneth.rodgers059@analytics.example.com
672403,PROD-0000672403,PARENT-0000092353,Past Near Kitchen,Johnston-Walker,Home,Kitchen,Premium,Bundle,Standard,SELL-00275066,Netherlands,ITA,MXN,2180.32,1421.86,16.34,22.45,3.87,68,Active,433,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 23:56:51,2024-04-05 17:04:12,crystal.smith022@platform.example.com
672404,PROD-0000672404,PARENT-0000126386,Pretty Office Education,Mason-Bell,Books,Education,Pro,Seasonal,Standard,SELL-00274055,United States,USA,AUD,316.18,145.98,12.55,23.9,4.13,76,Active,329,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:36:27,2024-04-19 00:33:24,michael.johnson061@platform.example.com
672405,PROD-0000672405,PARENT-0000114216,Source Major Phones,"Harrison, Frazier and Williams",Electronics,Phones,Premium,Classic,Premium,SELL-00272840,Italy,CAN,AUD,1887.05,1026.33,36.13,2.56,4.14,109,Inactive,429,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 08:46:51,2024-04-10 11:03:09,sandra.hunter036@platform.example.com
672406,PROD-0000672406,PARENT-0000067189,Cause Produce Laptops,"Hickman, Miller and Sutton",Electronics,Laptops,Standard,New,Subscription,SELL-00276298,India,NLD,EUR,2408.71,1066.56,40.73,23.48,3.83,6,Active,23,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 04:32:35,2024-04-04 17:32:59,jack.smith053@analytics.example.com
672407,PROD-0000672407,PARENT-0000353937,Four Majority Sportswear,English-Lin,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00275377,Spain,FRA,MXN,1267.35,922.2,19.57,16.12,4.5,97,Inactive,310,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 22:21:33,2024-04-09 00:41:47,jillian.russo115@commerce.example.com
672408,PROD-0000672408,PARENT-0000155477,Itself Personal Kitchen,Johnson-Kirk,Home,Kitchen,Premium,Popular,Subscription,SELL-00277015,Spain,ITA,GBP,165.01,66.86,13.91,8.84,4.27,246,Active,692,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 18:24:53,2024-04-01 21:36:17,jack.smith053@analytics.example.com
672409,PROD-0000672409,PARENT-0000052259,Similar Court Furniture,"Cannon, Roth and Rivera",Home,Furniture,Eco,Popular,Subscription,SELL-00276935,United Arab Emirates,AUS,CAD,2330.36,1007.09,28.0,0.63,4.94,44,Active,613,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 20:35:15,2024-04-22 12:18:07,katelyn.pitts017@commerce.example.com
672410,PROD-0000672410,PARENT-0000068953,Situation Million Men,"Robertson, Roberts and Smith",Fashion,Men,Eco,Popular,Standard,SELL-00272085,Japan,SGP,INR,526.85,267.79,12.86,1.91,3.6,2,Active,609,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 14:50:39,2024-04-23 20:41:20,tiffany.freeman101@analytics.example.com
672411,PROD-0000672411,PARENT-0000438844,Mind Discuss Laptops,Flynn Group,Electronics,Laptops,Limited,New,Subscription,SELL-00273584,Australia,ITA,MXN,1649.09,780.46,1.94,11.61,3.5,30,Active,224,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 01:54:09,2024-04-28 06:28:34,michelle.sims041@analytics.example.com
672412,PROD-0000672412,PARENT-0000050647,Sell Whatever Men,Fitzgerald-Mclean,Fashion,Men,Pro,Seasonal,Subscription,SELL-00273678,Spain,CAN,EUR,904.07,572.58,17.61,9.42,3.81,28,Active,672,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 22:22:22,2024-04-28 08:48:10,chelsea.patel065@commerce.example.com
672413,PROD-0000672413,PARENT-0000645506,Beautiful Challenge Furniture,"Walls, Montgomery and Walls",Home,Furniture,Premium,New,Bundle,SELL-00271379,Mexico,GBR,AUD,977.73,349.72,20.1,15.68,4.12,14,Active,752,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 14:56:57,2024-04-06 11:30:12,renee.harvey080@dataops.example.com
