inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202301-0000003496,PROD-0000438501,WH-00055,DEU,Europe,2023-01-17,394,70,12,198,125,8,2023-01-17 11:39:04,patrick.gonzalez035@dataops.example.com
,INV-202301-0000003497,PROD-0000445265,WH-00050,BRA,Asia,2023-01-04,426,140,15,136,132,1,2023-01-04 06:05:16,joseph.griffin070@analytics.example.com
,INV-202301-0000003498,PROD-0000441529,WH-00106,IND,North America,2023-01-02,0,0,0,104,0,0,2023-01-02 20:36:59,micheal.chen050@dataops.example.com
,INV-202301-0000003499,PROD-0000441975,WH-00224,ARE,Europe,2023-01-29,240,77,0,262,75,4,2023-01-29 01:50:08,michelle.bender024@analytics.example.com
,INV-202301-0000003500,PROD-0000443591,WH-00239,NLD,Europe,2023-01-08,1531,496,57,142,447,18,2023-01-08 17:57:52,taylor.cunningham023@commerce.example.com
,INV-202301-0000003501,PROD-0000437593,WH-00189,CAN,North America,2023-01-04,508,70,9,94,129,5,2023-01-04 03:34:37,micheal.hall064@dataops.example.com
,INV-202301-0000003502,PROD-0000441188,WH-00090,ARE,Asia,2023-01-26,966,38,35,65,157,5,2023-01-26 06:36:00,joann.clark089@commerce.example.com
,INV-202301-0000003503,PROD-0000440951,WH-00186,JPN,Europe,2023-01-22,1091,426,22,186,196,16,2023-01-22 09:09:59,lance.williams029@platform.example.com
,INV-202301-0000003504,PROD-0000446635,WH-00230,GBR,South America,2023-01-25,747,28,4,84,244,4,2023-01-25 06:43:25,victoria.medina044@dataops.example.com
,INV-202301-0000003505,PROD-0000443969,WH-00123,ARE,Europe,2023-01-12,1187,230,4,116,296,13,2023-01-12 02:54:54,andrea.cummings039@platform.example.com
,INV-202301-0000003506,PROD-0000441080,WH-00208,BRA,Europe,2023-01-16,1242,261,43,294,365,34,2023-01-16 11:47:45,eric.mullen052@dataops.example.com
,INV-202301-0000003507,PROD-0000439642,WH-00120,JPN,North America,2023-01-30,787,133,5,181,181,8,2023-01-30 05:06:45,jennifer.bauer068@analytics.example.com
,INV-202301-0000003508,PROD-0000443650,WH-00110,JPN,North America,2023-01-12,712,22,8,244,143,13,2023-01-12 05:46:26,michael.berger060@platform.example.com
,INV-202301-0000003509,PROD-0000442945,WH-00016,AUS,Asia,2023-01-07,1034,131,17,277,292,8,2023-01-07 22:25:02,peter.martinez098@platform.example.com
,INV-202301-0000003510,PROD-0000439218,WH-00166,ESP,North America,2023-01-18,738,285,8,75,82,4,2023-01-18 02:07:03,chelsea.patel065@commerce.example.com
,INV-202301-0000003511,PROD-0000445007,WH-00216,BRA,Europe,2023-01-07,1002,242,11,223,289,11,2023-01-07 13:24:25,michael.johnson061@platform.example.com
,INV-202301-0000003512,PROD-0000439341,WH-00045,AUS,North America,2023-01-09,1063,231,29,97,110,10,2023-01-09 14:15:02,jason.franklin045@dataops.example.com
,INV-202301-0000003513,PROD-0000444915,WH-00085,GBR,Europe,2023-01-27,871,206,14,142,118,6,2023-01-27 08:34:34,jennifer.hudson020@analytics.example.com
,INV-202301-0000003514,PROD-0000442101,WH-00082,IND,Asia,2023-01-19,739,61,5,169,252,10,2023-01-19 02:37:46,james.proctor094@dataops.example.com
,INV-202301-0000003515,PROD-0000444059,WH-00114,ITA,Asia,2023-01-31,835,140,6,220,237,16,2023-01-31 11:31:51,crystal.smith022@platform.example.com
,INV-202301-0000003516,PROD-0000441328,WH-00055,BRA,Europe,2023-01-06,1039,334,34,278,313,7,2023-01-06 02:50:59,crystal.smith022@platform.example.com
,INV-202301-0000003517,PROD-0000443067,WH-00156,ESP,Oceania,2023-01-26,787,49,20,247,114,4,2023-01-26 13:21:49,anita.garcia021@dataops.example.com
,INV-202301-0000003518,PROD-0000442660,WH-00203,USA,Europe,2023-01-26,237,77,7,62,58,1,2023-01-26 09:13:31,yesenia.arnold040@platform.example.com
,INV-202301-0000003519,PROD-0000441374,WH-00172,AUS,Europe,2023-01-30,566,161,15,164,102,6,2023-01-30 17:02:07,sylvia.diaz107@dataops.example.com
,INV-202301-0000003520,PROD-0000440586,WH-00007,FRA,Asia,2023-01-15,847,195,13,231,119,8,2023-01-15 15:50:15,troy.boone097@platform.example.com
,INV-202301-0000003521,PROD-0000447224,WH-00043,FRA,Europe,2023-01-23,140,47,2,175,43,0,2023-01-23 21:17:21,patrick.gonzalez035@dataops.example.com
,INV-202301-0000003522,PROD-0000443532,WH-00193,ITA,Asia,2023-01-07,1865,587,32,210,501,34,2023-01-07 12:26:10,timothy.cannon081@analytics.example.com
,INV-202301-0000003523,PROD-0000443475,WH-00006,NLD,Europe,2023-01-16,1506,468,40,140,356,17,2023-01-16 19:06:10,eric.horton058@analytics.example.com
,INV-202301-0000003524,PROD-0000440741,WH-00105,USA,Asia,2023-01-10,813,124,15,269,194,13,2023-01-10 09:45:13,joseph.griffin070@analytics.example.com
,INV-202301-0000003525,PROD-0000438116,WH-00060,MEX,Asia,2023-01-03,878,84,13,253,204,18,2023-01-03 00:34:50,michael.berger060@platform.example.com
,INV-202301-0000003526,PROD-0000443783,WH-00235,JPN,Asia,2023-01-10,1064,311,30,192,310,4,2023-01-10 00:19:58,adam.gordon030@commerce.example.com
,INV-202301-0000003527,PROD-0000445199,WH-00025,BRA,Europe,2023-01-18,821,171,24,138,169,2,2023-01-18 14:32:02,jillian.russo115@commerce.example.com
,INV-202301-0000003528,PROD-0000444350,WH-00174,AUS,Oceania,2023-01-20,706,175,8,154,228,13,2023-01-20 00:37:39,timothy.cannon081@analytics.example.com
,INV-202301-0000003529,PROD-0000446820,WH-00042,JPN,Europe,2023-01-02,450,70,4,255,159,9,2023-01-02 02:32:21,joseph.johnson049@dataops.example.com
,INV-202301-0000003530,PROD-0000441510,WH-00126,ITA,Europe,2023-01-20,1465,231,38,271,336,19,2023-01-20 08:47:31,sylvia.diaz107@dataops.example.com
,INV-202301-0000003531,PROD-0000446227,WH-00182,CAN,Europe,2023-01-26,913,353,27,93,204,20,2023-01-26 13:49:59,jason.franklin045@dataops.example.com
,INV-202301-0000003532,PROD-0000443817,WH-00015,FRA,Asia,2023-01-04,36,0,0,70,9,0,2023-01-04 01:31:59,chelsea.patel065@commerce.example.com
,INV-202301-0000003533,PROD-0000439891,WH-00132,SGP,South America,2023-01-19,1765,598,20,232,499,24,2023-01-19 16:23:13,timothy.cameron104@commerce.example.com
,INV-202301-0000003534,PROD-0000447475,WH-00156,IND,North America,2023-01-19,522,95,19,128,144,2,2023-01-19 02:39:29,victoria.medina044@dataops.example.com
,INV-202301-0000003535,PROD-0000447083,WH-00246,SGP,Europe,2023-01-17,591,60,11,169,143,11,2023-01-17 02:12:44,timothy.cameron104@commerce.example.com
,INV-202301-0000003536,PROD-0000447075,WH-00226,CAN,South America,2023-01-28,996,210,8,222,300,14,2023-01-28 08:23:21,jillian.russo115@commerce.example.com
,INV-202301-0000003537,PROD-0000438838,WH-00016,GBR,North America,2023-01-15,947,312,35,244,195,13,2023-01-15 10:53:19,christine.carter078@commerce.example.com
,INV-202301-0000003538,PROD-0000446052,WH-00248,MEX,Asia,2023-01-01,223,28,2,203,55,4,2023-01-01 16:52:56,jennifer.atkins003@platform.example.com
,INV-202301-0000003539,PROD-0000438558,WH-00119,JPN,Asia,2023-01-24,614,235,0,88,247,4,2023-01-24 14:58:30,anita.garcia021@dataops.example.com
,INV-202301-0000003540,PROD-0000446871,WH-00129,NLD,Asia,2023-01-23,982,294,37,115,154,4,2023-01-23 14:12:44,eric.horton058@analytics.example.com
,INV-202301-0000003541,PROD-0000439593,WH-00074,JPN,Asia,2023-01-19,438,142,5,232,110,6,2023-01-19 13:09:55,christine.carter078@commerce.example.com
,INV-202301-0000003542,PROD-0000446264,WH-00196,NLD,Asia,2023-01-24,1726,628,30,289,558,26,2023-01-24 19:48:23,ashley.bishop108@dataops.example.com
,INV-202301-0000003543,PROD-0000442442,WH-00192,ESP,Asia,2023-01-10,861,287,1,294,197,17,2023-01-10 12:12:50,shawn.baxter004@dataops.example.com
,INV-202301-0000003544,PROD-0000443024,WH-00146,FRA,Asia,2023-01-20,429,19,6,168,112,7,2023-01-20 06:50:59,adam.gordon030@commerce.example.com
,INV-202301-0000003545,PROD-0000445772,WH-00033,CAN,Europe,2023-01-12,282,9,3,219,28,1,2023-01-12 23:16:08,chelsea.patel065@commerce.example.com
,INV-202301-0000003546,PROD-0000438424,WH-00007,ARE,Asia,2023-01-07,387,119,15,231,122,3,2023-01-07 00:15:30,joseph.johnson049@dataops.example.com
,INV-202301-0000003547,PROD-0000437455,WH-00103,SGP,Asia,2023-01-02,1202,81,48,62,336,23,2023-01-02 13:55:32,timothy.cannon081@analytics.example.com
,INV-202301-0000003548,PROD-0000446165,WH-00124,BRA,South America,2023-01-26,623,42,2,216,207,2,2023-01-26 16:32:04,maria.ashley046@analytics.example.com
,INV-202301-0000003549,PROD-0000438198,WH-00221,ESP,Europe,2023-01-24,355,74,11,72,78,7,2023-01-24 07:34:52,shawn.baxter004@dataops.example.com
,INV-202301-0000003550,PROD-0000439579,WH-00162,FRA,Europe,2023-01-25,1100,328,12,128,205,4,2023-01-25 13:04:07,patrick.gonzalez035@dataops.example.com
,INV-202301-0000003551,PROD-0000439088,WH-00226,ARE,Europe,2023-01-20,798,177,6,235,219,14,2023-01-20 14:03:30,lisa.kim091@platform.example.com
,INV-202301-0000003552,PROD-0000441083,WH-00109,ARE,Europe,2023-01-16,162,27,0,149,44,4,2023-01-16 22:50:37,joseph.griffin070@analytics.example.com
,INV-202301-0000003553,PROD-0000438742,WH-00199,ESP,Europe,2023-01-30,411,109,13,269,154,11,2023-01-30 06:55:09,megan.cunningham013@commerce.example.com
,INV-202301-0000003554,PROD-0000437782,WH-00130,BRA,Europe,2023-01-18,1193,190,2,264,269,9,2023-01-18 09:43:52,tina.williams074@commerce.example.com
,INV-202301-0000003555,PROD-0000441854,WH-00024,ESP,Europe,2023-01-25,215,83,2,211,62,3,2023-01-25 07:58:12,patrick.gonzalez035@dataops.example.com
,INV-202301-0000003556,PROD-0000437877,WH-00017,ESP,Europe,2023-01-19,1001,313,15,165,385,36,2023-01-19 15:37:58,megan.cunningham013@commerce.example.com
,INV-202301-0000003557,PROD-0000440271,WH-00138,FRA,South America,2023-01-25,453,131,13,179,95,6,2023-01-25 14:02:09,yolanda.vasquez005@platform.example.com
,INV-202301-0000003558,PROD-0000443716,WH-00016,ESP,Asia,2023-01-05,1021,137,4,158,325,10,2023-01-05 03:13:04,christine.carter078@commerce.example.com
,INV-202301-0000003559,PROD-0000441245,WH-00156,SGP,Europe,2023-01-25,480,73,6,252,60,5,2023-01-25 18:09:48,andrea.cummings039@platform.example.com
,INV-202301-0000003560,PROD-0000441527,WH-00045,USA,Europe,2023-01-15,970,173,23,87,252,22,2023-01-15 15:40:01,james.proctor094@dataops.example.com
,INV-202301-0000003561,PROD-0000441080,WH-00063,ITA,Europe,2023-01-28,1088,78,14,78,363,25,2023-01-28 03:46:53,micheal.hall064@dataops.example.com
,INV-202301-0000003562,PROD-0000447156,WH-00204,BRA,Europe,2023-01-05,784,183,8,175,179,6,2023-01-05 14:28:32,stephen.daniels076@commerce.example.com
,INV-202301-0000003563,PROD-0000446059,WH-00206,ITA,Europe,2023-01-14,642,139,18,167,122,11,2023-01-14 17:00:33,victoria.medina044@dataops.example.com
,INV-202301-0000003564,PROD-0000446822,WH-00135,MEX,Asia,2023-01-02,557,68,17,211,169,4,2023-01-02 03:09:53,jennifer.hudson020@analytics.example.com
,INV-202301-0000003565,PROD-0000437231,WH-00145,USA,Europe,2023-01-17,1007,159,28,279,176,3,2023-01-17 09:04:23,troy.boone097@platform.example.com
,INV-202301-0000003566,PROD-0000437569,WH-00116,USA,Asia,2023-01-08,1358,70,30,136,362,22,2023-01-08 15:48:10,renee.harvey080@dataops.example.com
,INV-202301-0000003567,PROD-0000441694,WH-00145,ARE,Asia,2023-01-30,352,25,10,144,160,10,2023-01-30 13:00:06,joseph.griffin070@analytics.example.com
,INV-202301-0000003568,PROD-0000439348,WH-00210,ARE,Asia,2023-01-03,576,42,9,172,183,11,2023-01-03 13:47:24,alyssa.richards002@commerce.example.com
,INV-202301-0000003569,PROD-0000439858,WH-00148,CAN,Europe,2023-01-09,650,27,4,174,179,3,2023-01-09 10:06:39,lisa.kim091@platform.example.com
,INV-202301-0000003570,PROD-0000440560,WH-00047,BRA,North America,2023-01-30,822,230,12,267,170,3,2023-01-30 15:57:35,timothy.cannon081@analytics.example.com
,INV-202301-0000003571,PROD-0000439245,WH-00153,IND,South America,2023-01-22,430,106,15,84,59,4,2023-01-22 04:33:52,katelyn.pitts017@commerce.example.com
,INV-202301-0000003572,PROD-0000439570,WH-00094,USA,Europe,2023-01-29,1138,442,18,53,348,16,2023-01-29 04:10:28,ashley.marks069@commerce.example.com
,INV-202301-0000003573,PROD-0000439163,WH-00199,ITA,Asia,2023-01-15,1439,54,54,180,406,31,2023-01-15 11:10:47,craig.johnson106@analytics.example.com
,INV-202301-0000003574,PROD-0000442164,WH-00195,CAN,North America,2023-01-08,607,209,18,197,84,3,2023-01-08 03:13:23,peter.martinez098@platform.example.com
,INV-202301-0000003575,PROD-0000443612,WH-00009,ITA,Oceania,2023-01-04,1109,439,24,195,362,4,2023-01-04 12:16:40,micheal.hall064@dataops.example.com
,INV-202301-0000003576,PROD-0000437671,WH-00104,GBR,Europe,2023-01-27,1318,395,39,120,290,9,2023-01-27 11:10:18,grace.gonzales099@dataops.example.com
,INV-202301-0000003577,PROD-0000441734,WH-00208,AUS,Europe,2023-01-17,1512,195,43,278,326,25,2023-01-17 15:28:43,sylvia.diaz107@dataops.example.com
,INV-202301-0000003578,PROD-0000444733,WH-00176,CAN,Asia,2023-01-21,126,5,3,261,15,0,2023-01-21 15:10:28,megan.cunningham013@commerce.example.com
,INV-202301-0000003579,PROD-0000439012,WH-00038,ITA,Europe,2023-01-27,592,224,4,214,178,5,2023-01-27 02:36:15,sandra.hunter036@platform.example.com
,INV-202301-0000003580,PROD-0000444722,WH-00142,GBR,Europe,2023-01-14,1032,116,33,226,249,17,2023-01-14 18:19:56,timothy.cameron104@commerce.example.com
,INV-202301-0000003581,PROD-0000444654,WH-00141,AUS,Asia,2023-01-29,480,178,10,264,139,2,2023-01-29 20:12:43,crystal.smith022@platform.example.com
,INV-202301-0000003582,PROD-0000446481,WH-00170,USA,Europe,2023-01-10,1009,53,8,122,378,32,2023-01-10 23:29:56,christine.johnson056@commerce.example.com
,INV-202301-0000003583,PROD-0000445254,WH-00025,IND,Asia,2023-01-23,1538,262,55,297,473,34,2023-01-23 20:42:39,crystal.smith022@platform.example.com
,INV-202301-0000003584,PROD-0000438878,WH-00098,BRA,Asia,2023-01-17,814,282,17,233,99,4,2023-01-17 01:23:09,michael.johnson061@platform.example.com
,INV-202301-0000003585,PROD-0000445192,WH-00143,USA,Asia,2023-01-31,1212,449,41,82,325,23,2023-01-31 11:13:53,sandra.hunter036@platform.example.com
,INV-202301-0000003586,PROD-0000445075,WH-00168,BRA,Asia,2023-01-03,635,253,16,138,65,4,2023-01-03 13:08:12,david.cabrera119@dataops.example.com
,INV-202301-0000003587,PROD-0000441968,WH-00140,GBR,Europe,2023-01-12,771,79,7,90,165,11,2023-01-12 09:51:57,joseph.griffin070@analytics.example.com
,INV-202301-0000003588,PROD-0000438074,WH-00062,BRA,Europe,2023-01-02,742,29,13,279,245,21,2023-01-02 04:26:27,jennifer.hudson020@analytics.example.com
,INV-202301-0000003589,PROD-0000441209,WH-00042,NLD,Asia,2023-01-26,620,192,22,88,32,2,2023-01-26 17:09:51,craig.johnson106@analytics.example.com
,INV-202301-0000003590,PROD-0000447976,WH-00004,MEX,Asia,2023-01-26,1023,236,26,142,488,5,2023-01-26 17:15:24,sylvia.diaz107@dataops.example.com
,INV-202301-0000003591,PROD-0000444299,WH-00037,GBR,Oceania,2023-01-23,1212,278,43,227,191,8,2023-01-23 00:46:31,michael.johnson061@platform.example.com
,INV-202301-0000003592,PROD-0000437819,WH-00077,AUS,Europe,2023-01-12,138,9,1,159,24,0,2023-01-12 10:38:37,kristen.bailey110@analytics.example.com
,INV-202301-0000003593,PROD-0000446812,WH-00070,GBR,Oceania,2023-01-07,1090,111,2,279,163,5,2023-01-07 16:39:18,sandra.hunter036@platform.example.com
,INV-202301-0000003594,PROD-0000437519,WH-00173,AUS,Europe,2023-01-03,1058,384,35,187,322,6,2023-01-03 21:50:30,diana.williams116@analytics.example.com
,INV-202301-0000003595,PROD-0000441847,WH-00179,MEX,Europe,2023-01-05,483,58,12,153,171,9,2023-01-05 01:30:56,david.cabrera119@dataops.example.com
,INV-202301-0000003596,PROD-0000442355,WH-00010,SGP,Europe,2023-01-14,1462,350,19,114,554,17,2023-01-14 13:28:22,christine.carter078@commerce.example.com
,INV-202301-0000003597,PROD-0000443674,WH-00071,JPN,North America,2023-01-24,1013,301,1,202,184,4,2023-01-24 11:26:32,alyssa.richards002@commerce.example.com
,INV-202301-0000003598,PROD-0000440494,WH-00223,ITA,Asia,2023-01-27,1725,375,53,142,574,7,2023-01-27 18:55:53,jason.franklin045@dataops.example.com
,INV-202301-0000003599,PROD-0000441128,WH-00201,NLD,Europe,2023-01-04,1096,51,5,267,107,7,2023-01-04 08:16:53,timothy.cameron104@commerce.example.com
,INV-202301-0000003600,PROD-0000439615,WH-00024,AUS,South America,2023-01-25,873,32,21,145,222,11,2023-01-25 01:01:34,lisa.kim091@platform.example.com
,INV-202301-0000003601,PROD-0000445453,WH-00238,JPN,Europe,2023-01-30,1350,336,37,161,344,5,2023-01-30 23:04:41,christine.johnson056@commerce.example.com
,INV-202301-0000003602,PROD-0000438704,WH-00042,GBR,Asia,2023-01-07,1041,198,22,268,181,16,2023-01-07 14:10:53,jeffery.miller012@commerce.example.com
,INV-202301-0000003603,PROD-0000442975,WH-00102,SGP,North America,2023-01-03,1268,176,32,289,443,30,2023-01-03 20:52:57,michael.berger060@platform.example.com
,INV-202301-0000003604,PROD-0000442058,WH-00056,AUS,North America,2023-01-09,1834,592,60,101,549,53,2023-01-09 03:13:37,susan.rice083@commerce.example.com
,INV-202301-0000003605,PROD-0000447426,WH-00219,JPN,South America,2023-01-09,1661,82,15,225,507,16,2023-01-09 16:44:57,stephen.clark001@analytics.example.com
,INV-202301-0000003606,PROD-0000437753,WH-00028,SGP,Europe,2023-01-18,240,41,6,112,55,1,2023-01-18 12:18:36,jennifer.hudson020@analytics.example.com
,INV-202301-0000003607,PROD-0000437696,WH-00110,FRA,Asia,2023-01-09,414,9,9,127,105,7,2023-01-09 13:52:35,joseph.johnson049@dataops.example.com
,INV-202301-0000003608,PROD-0000445033,WH-00190,SGP,Asia,2023-01-01,1035,51,16,268,115,6,2023-01-01 19:04:49,katelyn.pitts017@commerce.example.com
,INV-202301-0000003609,PROD-0000440513,WH-00189,USA,Europe,2023-01-11,366,142,4,175,128,4,2023-01-11 07:31:14,timothy.cannon081@analytics.example.com
,INV-202301-0000003610,PROD-0000445556,WH-00108,NLD,Europe,2023-01-26,123,45,0,61,19,1,2023-01-26 03:25:41,sandra.hunter036@platform.example.com
,INV-202301-0000003611,PROD-0000439753,WH-00238,CAN,Europe,2023-01-26,718,171,11,223,139,7,2023-01-26 15:08:38,alyssa.richards002@commerce.example.com
,INV-202301-0000003612,PROD-0000447181,WH-00095,AUS,Asia,2023-01-29,822,147,29,250,170,14,2023-01-29 15:30:51,andrew.ellis102@analytics.example.com
,INV-202301-0000003613,PROD-0000443237,WH-00016,MEX,North America,2023-01-08,944,23,5,233,278,9,2023-01-08 18:21:37,victor.palmer071@platform.example.com
,INV-202301-0000003614,PROD-0000446428,WH-00243,MEX,Europe,2023-01-07,1375,228,12,237,175,12,2023-01-07 07:40:06,patrick.gonzalez035@dataops.example.com
,INV-202301-0000003615,PROD-0000443522,WH-00250,CAN,South America,2023-01-23,1058,291,14,271,342,8,2023-01-23 12:51:02,maria.ashley046@analytics.example.com
,INV-202301-0000003616,PROD-0000445529,WH-00141,DEU,Asia,2023-01-03,822,221,31,262,235,3,2023-01-03 23:12:15,brandi.carter038@dataops.example.com
,INV-202301-0000003617,PROD-0000443206,WH-00125,NLD,Oceania,2023-01-27,227,60,5,217,44,2,2023-01-27 13:53:23,eric.mullen052@dataops.example.com
,INV-202301-0000003618,PROD-0000442185,WH-00145,USA,Europe,2023-01-04,524,198,10,80,38,1,2023-01-04 13:53:53,troy.boone097@platform.example.com
,INV-202301-0000003619,PROD-0000438503,WH-00119,JPN,Oceania,2023-01-23,303,31,3,113,93,6,2023-01-23 03:51:41,ashley.marks069@commerce.example.com
,INV-202301-0000003620,PROD-0000447107,WH-00021,SGP,Asia,2023-01-12,306,122,0,192,58,4,2023-01-12 16:25:00,alyssa.richards002@commerce.example.com
,INV-202301-0000003621,PROD-0000442926,WH-00115,DEU,Asia,2023-01-29,787,222,8,191,42,2,2023-01-29 06:56:24,sandra.hunter036@platform.example.com
,INV-202301-0000003622,PROD-0000447953,WH-00219,ITA,Europe,2023-01-29,447,169,8,143,76,3,2023-01-29 18:17:08,joseph.johnson049@dataops.example.com
,INV-202301-0000003623,PROD-0000437342,WH-00188,GBR,Europe,2023-01-13,830,254,24,241,238,18,2023-01-13 02:54:17,rachel.hall062@platform.example.com
,INV-202301-0000003624,PROD-0000445101,WH-00212,ARE,Europe,2023-01-30,1493,493,31,86,487,48,2023-01-30 14:50:38,taylor.cunningham023@commerce.example.com
,INV-202301-0000003625,PROD-0000441608,WH-00062,ARE,South America,2023-01-31,1705,95,42,191,500,22,2023-01-31 17:52:41,grace.gonzales099@dataops.example.com
,INV-202301-0000003626,PROD-0000440507,WH-00021,FRA,Europe,2023-01-14,1286,435,19,252,424,24,2023-01-14 11:17:00,adam.gordon030@commerce.example.com
,INV-202301-0000003627,PROD-0000447737,WH-00099,USA,Europe,2023-01-17,1209,240,10,235,415,39,2023-01-17 13:17:06,sylvia.diaz107@dataops.example.com
,INV-202301-0000003628,PROD-0000441669,WH-00024,USA,Europe,2023-01-04,745,161,25,135,168,6,2023-01-04 11:23:28,katelyn.pitts017@commerce.example.com
,INV-202301-0000003629,PROD-0000441393,WH-00050,FRA,Europe,2023-01-11,1275,47,34,258,164,1,2023-01-11 19:37:35,stephen.clark001@analytics.example.com
