order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202205-000000000117,ORD-202205-0000005785,PROD-0000319018,SELL-00128282,2,468.95,77.99,63.7,923.61,GBP,NLD,Europe,Dropship,false,0,0,2022-05-15 17:46:20,joseph.johnson049@dataops.example.com
,ITEM-202205-000000000118,ORD-202205-0000006606,PROD-0000321021,SELL-00132014,3,344.56,72.16,83.53,1045.05,INR,MEX,Europe,Seller Fulfilled,false,0,0,2022-05-12 13:03:51,eric.horton058@analytics.example.com
,ITEM-202205-000000000119,ORD-202205-0000003852,PROD-0000320048,SELL-00130447,5,915.66,781.76,313.91,4110.45,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2022-05-21 00:21:31,timothy.cannon081@analytics.example.com
,ITEM-202205-000000000120,ORD-202205-0000004090,PROD-0000324413,SELL-00131173,4,45.06,12.03,12.12,180.33,AUD,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-11 17:25:50,micheal.hall064@dataops.example.com
,ITEM-202205-000000000121,ORD-202205-0000005415,PROD-0000314709,SELL-00128334,2,449.34,178.82,74.76,794.62,JPY,ITA,Europe,Dropship,false,0,0,2022-05-06 02:30:37,alyssa.richards002@commerce.example.com
,ITEM-202205-000000000122,ORD-202205-0000012734,PROD-0000319716,SELL-00129382,2,1161.03,311.73,70.86,2081.19,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-05-15 10:31:48,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000000123,ORD-202205-0000014466,PROD-0000317169,SELL-00132515,2,876.67,3.3,179.34,1929.38,CAD,SGP,North America,Seller Fulfilled,false,0,0,2022-05-22 14:20:51,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000000124,ORD-202205-0000009997,PROD-0000316389,SELL-00132556,3,261.29,39.63,135.34,879.58,USD,IND,Asia,Seller Fulfilled,true,0,646.27,2022-05-16 12:12:45,eric.horton058@analytics.example.com
,ITEM-202205-000000000125,ORD-202205-0000006073,PROD-0000316459,SELL-00129695,5,424.39,226.71,373.15,2268.39,CAD,NLD,Europe,Dropship,false,0,0,2022-05-21 00:17:55,kelsey.taylor010@platform.example.com
,ITEM-202205-000000000126,ORD-202205-0000005833,PROD-0000315193,SELL-00129972,5,459.04,338.44,108.66,2065.42,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-22 04:52:15,chelsea.patel065@commerce.example.com
,ITEM-202205-000000000127,ORD-202205-0000008369,PROD-0000324031,SELL-00130897,5,470.26,481.42,274.4,2144.28,SGD,IND,South America,Platform Fulfilled,false,0,0,2022-05-13 19:05:20,kelsey.taylor010@platform.example.com
,ITEM-202205-000000000128,ORD-202205-0000003650,PROD-0000316979,SELL-00129091,4,294.58,58.44,224.65,1344.53,MXN,CAN,North America,Platform Fulfilled,false,0,0,2022-05-02 10:40:37,john.mullins109@commerce.example.com
,ITEM-202205-000000000129,ORD-202205-0000002043,PROD-0000320156,SELL-00128800,5,354.72,148.26,273.05,1898.39,USD,BRA,North America,Platform Fulfilled,false,0,0,2022-05-22 18:57:56,david.cabrera119@dataops.example.com
,ITEM-202205-000000000130,ORD-202205-0000013858,PROD-0000315369,SELL-00132673,1,576.01,79.32,54.11,550.8,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2022-05-22 21:21:06,chelsea.patel065@commerce.example.com
,ITEM-202205-000000000131,ORD-202205-0000002115,PROD-0000313752,SELL-00128939,6,485.36,64.9,488.65,3335.91,BRL,JPN,Europe,Dropship,false,0,0,2022-05-29 11:07:01,jennifer.bauer068@analytics.example.com
,ITEM-202205-000000000132,ORD-202205-0000015267,PROD-0000323100,SELL-00128959,2,827.24,147.04,153.43,1660.87,SGD,IND,Asia,Seller Fulfilled,false,0,604.27,2022-05-09 17:35:11,lance.williams029@platform.example.com
,ITEM-202205-000000000133,ORD-202205-0000000814,PROD-0000322395,SELL-00131680,1,97.83,19.35,2.55,81.03,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2022-05-12 22:39:33,peter.martinez098@platform.example.com
,ITEM-202205-000000000134,ORD-202205-0000006853,PROD-0000319701,SELL-00128951,4,39.16,32.34,15.3,139.6,CAD,SGP,North America,Platform Fulfilled,true,0,0,2022-05-12 01:16:08,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000000135,ORD-202205-0000015316,PROD-0000314637,SELL-00128688,3,12.71,7.2,2.59,33.52,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-11 12:12:20,stephen.daniels076@commerce.example.com
,ITEM-202205-000000000136,ORD-202205-0000009078,PROD-0000317158,SELL-00129979,2,797.1,80.54,284.79,1798.45,GBP,IND,Asia,Platform Fulfilled,false,0,0,2022-05-15 18:08:46,stephen.clark001@analytics.example.com
,ITEM-202205-000000000137,ORD-202205-0000001011,PROD-0000315915,SELL-00128141,3,1016.32,500.78,81.61,2629.79,AUD,ITA,Europe,Seller Fulfilled,true,0,0,2022-05-09 11:52:18,renee.harvey080@dataops.example.com
,ITEM-202205-000000000138,ORD-202205-0000011750,PROD-0000322070,SELL-00132641,2,682.57,130.78,92.15,1326.51,JPY,SGP,North America,Dropship,false,0,0,2022-05-31 21:53:13,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000000139,ORD-202205-0000003361,PROD-0000315252,SELL-00130789,1,858.63,78.38,116.31,896.56,MXN,FRA,Asia,Dropship,false,0,0,2022-05-28 07:03:28,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000000140,ORD-202205-0000006701,PROD-0000315330,SELL-00132809,1,164.57,10.73,25.18,179.02,INR,USA,Europe,Seller Fulfilled,false,0,0,2022-05-19 22:22:44,alyssa.richards002@commerce.example.com
,ITEM-202205-000000000141,ORD-202205-0000000476,PROD-0000313296,SELL-00130619,4,360.29,20.05,33.63,1454.74,GBP,BRA,Europe,Dropship,false,0,0,2022-05-07 13:28:38,shawn.baxter004@dataops.example.com
,ITEM-202205-000000000142,ORD-202205-0000010905,PROD-0000317277,SELL-00128790,2,1073.69,280.69,178.5,2045.19,AED,BRA,Oceania,Seller Fulfilled,false,2,1202.69,2022-05-12 06:31:27,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000000143,ORD-202205-0000000590,PROD-0000313522,SELL-00129329,4,615.48,109.59,333.49,2685.82,JPY,IND,Europe,Platform Fulfilled,false,0,0,2022-05-06 23:46:44,susan.rice083@commerce.example.com
,ITEM-202205-000000000144,ORD-202205-0000000576,PROD-0000315474,SELL-00129807,3,1076.13,667.81,441.89,3002.47,MXN,BRA,Asia,Platform Fulfilled,false,0,673.16,2022-05-08 11:24:17,brandon.yu006@analytics.example.com
,ITEM-202205-000000000145,ORD-202205-0000005660,PROD-0000317569,SELL-00132554,2,231.85,35.75,63.12,491.07,AUD,JPN,Europe,Dropship,false,0,0,2022-05-31 01:25:00,susan.rice083@commerce.example.com
,ITEM-202205-000000000146,ORD-202205-0000013713,PROD-0000316840,SELL-00129448,6,135.82,76.22,100.59,839.29,JPY,USA,North America,Seller Fulfilled,false,0,0,2022-05-20 05:00:34,darren.anderson025@dataops.example.com
,ITEM-202205-000000000147,ORD-202205-0000000670,PROD-0000314524,SELL-00131638,5,104.53,99.51,10.51,433.65,INR,MEX,Europe,Seller Fulfilled,true,0,0,2022-05-31 23:16:22,chelsea.patel065@commerce.example.com
,ITEM-202205-000000000148,ORD-202205-0000013486,PROD-0000324435,SELL-00129013,1,908.49,169.76,27.0,765.73,CAD,ITA,Asia,Dropship,false,0,0,2022-05-16 08:38:38,timothy.cannon081@analytics.example.com
,ITEM-202205-000000000149,ORD-202205-0000000585,PROD-0000314906,SELL-00128169,3,681.84,47.86,390.7,2388.36,SGD,CAN,Asia,Dropship,false,0,0,2022-05-08 17:54:49,michael.berger060@platform.example.com
,ITEM-202205-000000000150,ORD-202205-0000006593,PROD-0000314784,SELL-00131880,2,970.02,386.64,243.94,1797.34,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-14 04:54:29,yesenia.arnold040@platform.example.com
,ITEM-202205-000000000151,ORD-202205-0000003931,PROD-0000312780,SELL-00129290,1,835.85,116.04,60.74,780.55,SGD,GBR,Asia,Dropship,false,0,0,2022-05-16 06:58:41,taylor.cunningham023@commerce.example.com
,ITEM-202205-000000000152,ORD-202205-0000007083,PROD-0000318831,SELL-00128117,4,638.86,361.68,203.66,2397.42,INR,IND,Oceania,Platform Fulfilled,false,0,0,2022-05-29 12:51:54,timothy.cameron104@commerce.example.com
,ITEM-202205-000000000153,ORD-202205-0000006938,PROD-0000315796,SELL-00130487,1,998.03,0.64,187.37,1184.76,USD,GBR,Asia,Dropship,false,0,0,2022-05-08 20:33:31,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000000154,ORD-202205-0000008987,PROD-0000322285,SELL-00128261,6,1037.35,161.39,399.14,6461.85,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2022-05-19 06:42:14,ashley.marks069@commerce.example.com
,ITEM-202205-000000000155,ORD-202205-0000014425,PROD-0000314715,SELL-00130417,1,1130.52,221.5,68.2,977.22,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-05-21 06:47:14,yesenia.arnold040@platform.example.com
,ITEM-202205-000000000156,ORD-202205-0000001582,PROD-0000313716,SELL-00131356,3,961.79,406.73,550.7,3029.34,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-10 04:21:48,shawn.baxter004@dataops.example.com
,ITEM-202205-000000000157,ORD-202205-0000011560,PROD-0000315786,SELL-00130678,3,58.11,33.56,4.08,144.85,INR,JPN,Europe,Platform Fulfilled,false,0,0,2022-05-17 17:04:34,tina.williams074@commerce.example.com
,ITEM-202205-000000000158,ORD-202205-0000013348,PROD-0000320050,SELL-00129331,5,512.88,22.35,343.69,2885.74,AUD,GBR,Asia,Platform Fulfilled,false,1,0,2022-05-31 08:09:15,peter.martinez098@platform.example.com
,ITEM-202205-000000000159,ORD-202205-0000009041,PROD-0000312578,SELL-00131863,5,1037.73,108.19,673.84,5754.3,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2022-05-27 22:17:54,micheal.hall064@dataops.example.com
,ITEM-202205-000000000160,ORD-202205-0000013143,PROD-0000318679,SELL-00130107,6,15.25,7.68,6.54,90.36,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2022-05-21 21:02:56,michael.berger060@platform.example.com
,ITEM-202205-000000000161,ORD-202205-0000001120,PROD-0000314037,SELL-00129723,4,753.5,455.68,379.9,2938.22,AUD,BRA,Asia,Dropship,false,0,2583.7,2022-05-25 05:01:02,lance.williams029@platform.example.com
,ITEM-202205-000000000162,ORD-202205-0000001618,PROD-0000321207,SELL-00130536,1,1048.56,42.15,97.37,1103.78,EUR,DEU,Asia,Dropship,false,0,436.1,2022-05-21 13:45:21,joann.clark089@commerce.example.com
,ITEM-202205-000000000163,ORD-202205-0000009984,PROD-0000321970,SELL-00129354,1,644.67,28.51,16.8,632.96,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2022-05-26 09:04:03,anita.garcia021@dataops.example.com
,ITEM-202205-000000000164,ORD-202205-0000006553,PROD-0000316550,SELL-00130114,4,239.86,129.23,136.55,966.76,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2022-05-12 21:51:10,sylvia.diaz107@dataops.example.com
,ITEM-202205-000000000165,ORD-202205-0000005854,PROD-0000322008,SELL-00131575,6,789.01,372.37,124.67,4486.36,AUD,CAN,North America,Dropship,false,0,3638.44,2022-05-11 02:48:15,yolanda.vasquez005@platform.example.com
,ITEM-202205-000000000166,ORD-202205-0000012637,PROD-0000322934,SELL-00129013,2,1194.69,379.08,166.52,2176.82,JPY,GBR,South America,Dropship,false,0,0,2022-05-27 06:53:42,michelle.bender024@analytics.example.com
,ITEM-202205-000000000167,ORD-202205-0000012322,PROD-0000324613,SELL-00132822,1,131.05,4.55,21.81,148.31,GBP,USA,North America,Platform Fulfilled,false,0,0,2022-05-02 07:45:28,jimmy.washington028@commerce.example.com
,ITEM-202205-000000000168,ORD-202205-0000001093,PROD-0000312664,SELL-00128216,3,528.83,308.63,177.1,1454.96,CAD,IND,Europe,Seller Fulfilled,false,0,641.29,2022-05-02 00:35:19,michelle.sims041@analytics.example.com
,ITEM-202205-000000000169,ORD-202205-0000003902,PROD-0000314497,SELL-00132225,6,16.83,12.13,10.99,99.84,BRL,GBR,Europe,Seller Fulfilled,false,1,0,2022-05-19 03:31:33,stephen.clark001@analytics.example.com
,ITEM-202205-000000000170,ORD-202205-0000000646,PROD-0000319375,SELL-00130871,3,239.78,88.43,104.51,735.42,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2022-05-13 08:43:21,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000000171,ORD-202205-0000014295,PROD-0000320705,SELL-00128545,6,952.73,135.46,1068.5,6649.42,BRL,ARE,Europe,Dropship,false,0,0,2022-05-11 17:39:36,andrew.ellis102@analytics.example.com
,ITEM-202205-000000000172,ORD-202205-0000005146,PROD-0000323676,SELL-00131462,2,1154.55,147.11,456.23,2618.22,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2022-05-16 14:04:22,peter.martinez098@platform.example.com
,ITEM-202205-000000000173,ORD-202205-0000007306,PROD-0000317030,SELL-00128957,5,178.79,172.91,64.32,785.36,JPY,ARE,South America,Dropship,false,0,0,2022-05-19 19:06:04,tina.williams074@commerce.example.com
,ITEM-202205-000000000174,ORD-202205-0000013450,PROD-0000313272,SELL-00132778,2,803.68,186.06,85.87,1507.17,AUD,AUS,Europe,Platform Fulfilled,false,0,0,2022-05-04 08:49:33,susan.rice083@commerce.example.com
,ITEM-202205-000000000175,ORD-202205-0000011012,PROD-0000314986,SELL-00130280,6,100.39,58.51,72.47,616.3,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-05-22 14:29:45,yesenia.arnold040@platform.example.com
,ITEM-202205-000000000176,ORD-202205-0000008802,PROD-0000317261,SELL-00130799,5,337.98,43.93,238.49,1884.46,INR,CAN,North America,Platform Fulfilled,false,0,0,2022-05-11 17:04:00,tina.williams074@commerce.example.com
,ITEM-202205-000000000177,ORD-202205-0000003861,PROD-0000323130,SELL-00129848,5,248.8,131.14,37.55,1150.41,SGD,BRA,Asia,Dropship,false,0,0,2022-05-27 00:59:38,brian.taylor114@analytics.example.com
,ITEM-202205-000000000178,ORD-202205-0000002961,PROD-0000320088,SELL-00128408,2,1088.24,29.75,399.0,2545.73,AED,USA,Europe,Seller Fulfilled,false,0,0,2022-05-26 00:33:16,kevin.mathews014@analytics.example.com
,ITEM-202205-000000000179,ORD-202205-0000004814,PROD-0000319190,SELL-00128249,4,33.45,4.67,5.78,134.91,USD,USA,North America,Platform Fulfilled,false,0,68.9,2022-05-11 20:23:17,kelsey.taylor010@platform.example.com
,ITEM-202205-000000000180,ORD-202205-0000008703,PROD-0000312774,SELL-00128864,3,748.85,19.6,327.57,2554.52,AED,BRA,Asia,Dropship,false,0,0,2022-05-07 09:14:47,john.mullins109@commerce.example.com
,ITEM-202205-000000000181,ORD-202205-0000005229,PROD-0000320251,SELL-00131080,5,731.26,31.37,133.38,3758.31,JPY,BRA,Europe,Dropship,false,0,0,2022-05-16 07:46:21,micheal.chen050@dataops.example.com
,ITEM-202205-000000000182,ORD-202205-0000013407,PROD-0000318275,SELL-00130032,1,108.04,7.37,6.84,107.51,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-05-01 21:27:42,tiffany.freeman101@analytics.example.com
,ITEM-202205-000000000183,ORD-202205-0000010733,PROD-0000324384,SELL-00129016,2,1145.24,288.24,362.86,2365.1,EUR,ESP,Asia,Dropship,false,0,729.49,2022-05-31 14:50:10,stephen.daniels076@commerce.example.com
,ITEM-202205-000000000184,ORD-202205-0000001355,PROD-0000320506,SELL-00131034,3,497.89,289.4,187.84,1392.11,GBP,ITA,Europe,Dropship,false,0,0,2022-05-21 18:37:33,michelle.sims041@analytics.example.com
,ITEM-202205-000000000185,ORD-202205-0000005962,PROD-0000317937,SELL-00130712,4,324.93,34.26,123.93,1389.39,SGD,ESP,Europe,Seller Fulfilled,false,4,0,2022-05-03 00:30:54,megan.cunningham013@commerce.example.com
,ITEM-202205-000000000186,ORD-202205-0000009002,PROD-0000323801,SELL-00128156,2,1190.45,377.32,358.34,2361.92,MXN,ITA,Europe,Dropship,false,0,0,2022-05-29 11:24:42,katelyn.pitts017@commerce.example.com
,ITEM-202205-000000000187,ORD-202205-0000010330,PROD-0000317192,SELL-00132591,2,415.74,161.22,132.88,803.14,BRL,ARE,North America,Dropship,false,0,0,2022-05-13 05:14:25,john.mullins109@commerce.example.com
,ITEM-202205-000000000188,ORD-202205-0000009776,PROD-0000319811,SELL-00129443,2,500.62,196.7,63.57,868.11,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2022-05-27 09:40:18,christine.johnson056@commerce.example.com
,ITEM-202205-000000000189,ORD-202205-0000012279,PROD-0000323611,SELL-00130168,3,1094.01,374.34,109.44,3017.13,INR,NLD,Europe,Platform Fulfilled,true,0,0,2022-05-27 01:39:18,yesenia.arnold040@platform.example.com
,ITEM-202205-000000000190,ORD-202205-0000013732,PROD-0000321292,SELL-00131364,4,129.63,100.38,9.04,427.18,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2022-05-12 16:31:40,timothy.cannon081@analytics.example.com
,ITEM-202205-000000000191,ORD-202205-0000009206,PROD-0000316899,SELL-00132023,6,998.08,740.8,215.68,5463.36,GBP,ESP,Asia,Dropship,true,0,0,2022-05-14 01:55:38,stephen.daniels076@commerce.example.com
,ITEM-202205-000000000192,ORD-202205-0000014284,PROD-0000324659,SELL-00130199,4,739.03,294.32,593.89,3255.69,USD,NLD,North America,Seller Fulfilled,false,0,0,2022-05-10 13:46:26,joann.clark089@commerce.example.com
,ITEM-202205-000000000193,ORD-202205-0000001767,PROD-0000314236,SELL-00129028,5,947.37,325.2,113.09,4524.74,USD,BRA,Europe,Seller Fulfilled,false,0,0,2022-05-08 09:53:01,renee.harvey080@dataops.example.com
,ITEM-202205-000000000194,ORD-202205-0000007279,PROD-0000315591,SELL-00128776,5,373.68,397.39,196.66,1667.67,EUR,JPN,South America,Seller Fulfilled,false,0,0,2022-05-29 22:56:54,eric.horton058@analytics.example.com
,ITEM-202205-000000000195,ORD-202205-0000005234,PROD-0000316797,SELL-00132491,4,251.03,107.16,115.41,1012.37,INR,SGP,North America,Platform Fulfilled,false,0,0,2022-05-14 10:56:05,patrick.gonzalez035@dataops.example.com
,ITEM-202205-000000000196,ORD-202205-0000001048,PROD-0000312922,SELL-00132037,2,973.97,244.21,184.0,1887.73,MXN,ESP,Europe,Dropship,false,0,0,2022-05-04 02:48:18,grace.gonzales099@dataops.example.com
,ITEM-202205-000000000197,ORD-202205-0000007928,PROD-0000314873,SELL-00128450,2,142.3,46.87,45.97,283.7,JPY,ITA,Oceania,Seller Fulfilled,false,0,0,2022-05-10 12:37:30,james.proctor094@dataops.example.com
,ITEM-202205-000000000198,ORD-202205-0000011928,PROD-0000314554,SELL-00132478,5,843.55,348.87,919.18,4788.06,INR,DEU,Asia,Platform Fulfilled,false,1,0,2022-05-21 20:39:03,victoria.medina044@dataops.example.com
,ITEM-202205-000000000199,ORD-202205-0000010133,PROD-0000314894,SELL-00128777,6,651.41,452.2,676.89,4133.15,SGD,BRA,Europe,Dropship,false,0,0,2022-05-09 19:47:38,megan.cunningham013@commerce.example.com
,ITEM-202205-000000000200,ORD-202205-0000005534,PROD-0000319084,SELL-00128806,5,577.22,90.6,85.63,2881.13,EUR,CAN,Asia,Seller Fulfilled,true,0,0,2022-05-23 15:13:36,andrew.ellis102@analytics.example.com
,ITEM-202205-000000000201,ORD-202205-0000000948,PROD-0000315844,SELL-00129885,5,462.55,327.3,361.81,2347.26,INR,DEU,Oceania,Platform Fulfilled,false,1,0,2022-05-08 10:36:01,yesenia.arnold040@platform.example.com
,ITEM-202205-000000000202,ORD-202205-0000002940,PROD-0000316753,SELL-00131391,1,285.57,62.81,36.16,258.92,AED,USA,Asia,Platform Fulfilled,false,0,0,2022-05-03 23:52:02,kelsey.taylor010@platform.example.com
,ITEM-202205-000000000203,ORD-202205-0000000867,PROD-0000313581,SELL-00128563,6,209.97,225.37,28.07,1062.52,INR,NLD,Asia,Dropship,false,0,0,2022-05-12 12:54:24,micheal.hall064@dataops.example.com
,ITEM-202205-000000000204,ORD-202205-0000012195,PROD-0000323703,SELL-00128471,3,247.49,160.67,24.95,606.75,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2022-05-29 19:42:37,shawn.baxter004@dataops.example.com
,ITEM-202205-000000000205,ORD-202205-0000004764,PROD-0000319233,SELL-00129265,1,263.73,8.73,17.67,272.67,AUD,ITA,Europe,Seller Fulfilled,true,0,0,2022-05-30 04:51:38,jennifer.hudson020@analytics.example.com
,ITEM-202205-000000000206,ORD-202205-0000010665,PROD-0000312783,SELL-00131138,3,510.49,164.07,102.75,1470.15,JPY,BRA,Asia,Seller Fulfilled,true,0,0,2022-05-03 10:06:48,james.proctor094@dataops.example.com
,ITEM-202205-000000000207,ORD-202205-0000007770,PROD-0000321600,SELL-00130984,4,642.69,71.39,452.86,2952.23,AED,USA,Europe,Dropship,false,0,0,2022-05-30 18:34:25,susan.rice083@commerce.example.com
,ITEM-202205-000000000208,ORD-202205-0000013876,PROD-0000317154,SELL-00128195,3,999.83,630.91,291.86,2660.44,GBP,SGP,North America,Seller Fulfilled,false,0,0,2022-05-03 02:01:48,troy.boone097@platform.example.com
,ITEM-202205-000000000209,ORD-202205-0000010154,PROD-0000316249,SELL-00131025,5,89.3,12.68,53.93,487.75,CAD,DEU,Europe,Dropship,false,0,0,2022-05-28 11:26:26,jimmy.washington028@commerce.example.com
,ITEM-202205-000000000210,ORD-202205-0000012170,PROD-0000321340,SELL-00129163,5,1191.36,272.06,1267.8,6952.54,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2022-05-06 04:06:09,adam.gordon030@commerce.example.com
,ITEM-202205-000000000211,ORD-202205-0000001392,PROD-0000312615,SELL-00128987,1,126.32,0.94,10.13,135.51,BRL,FRA,Europe,Seller Fulfilled,false,1,0,2022-05-15 11:44:23,shawn.baxter004@dataops.example.com
,ITEM-202205-000000000212,ORD-202205-0000003082,PROD-0000315396,SELL-00131005,6,909.75,1145.85,184.69,4497.34,AUD,JPN,North America,Dropship,true,0,0,2022-05-04 07:44:41,micheal.chen050@dataops.example.com
,ITEM-202205-000000000213,ORD-202205-0000001668,PROD-0000315956,SELL-00129623,6,271.39,21.86,269.25,1875.73,JPY,SGP,North America,Platform Fulfilled,true,0,0,2022-05-22 15:41:40,kevin.mathews014@analytics.example.com
,ITEM-202205-000000000214,ORD-202205-0000012608,PROD-0000322205,SELL-00128939,5,842.55,570.51,806.06,4448.3,CAD,CAN,Europe,Platform Fulfilled,false,1,0,2022-05-25 22:43:43,michelle.bender024@analytics.example.com
,ITEM-202205-000000000215,ORD-202205-0000007721,PROD-0000313557,SELL-00131182,3,1166.06,308.56,627.31,3816.93,AED,AUS,Europe,Seller Fulfilled,false,0,0,2022-05-28 13:08:23,jimmy.washington028@commerce.example.com
