order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202505-0000000080,CUST-0001660159,SES-202505-0000020527,2025-05-28 14:39:06,Completed,Singapore,SGP,Asia,SGD,1059.78,202.87,0.46,65.56,922.93,Apple Pay,Same Day,WH-00104,2025-06-05,2025-06-05,,false,0,Mobile,2025-05-28 14:39:06,2025-05-28 17:05:06,michael.johnson061@platform.example.com
,ORD-202505-0000000081,CUST-0001658751,SES-202505-0000007952,2025-05-23 11:59:36,Completed,Australia,AUS,Oceania,AUD,2405.75,557.95,1.38,64.72,1913.9,Gift Card,Standard,WH-00248,2025-05-30,2025-05-30,,false,0,Mobile,2025-05-23 11:59:36,2025-05-23 12:10:36,kimberly.harmon088@commerce.example.com
,ORD-202505-0000000082,CUST-0001671760,SES-202505-0000023359,2025-05-02 14:05:35,Completed,United States,USA,North America,USD,2897.67,77.63,44.34,581.02,3445.4,Phonepe,Same Day,WH-00101,2025-05-12,2025-05-12,,false,0,POS,2025-05-02 14:05:35,2025-05-02 16:11:35,timothy.cannon081@analytics.example.com
,ORD-202505-0000000083,CUST-0001677375,SES-202505-0000013015,2025-05-19 05:00:44,Processing,United States,USA,North America,USD,1295.24,158.88,13.45,23.75,1173.56,PayPal,Same Day,WH-00073,2025-05-28,,,false,0,Marketplace,2025-05-19 05:00:44,2025-05-19 06:11:44,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000000084,CUST-0001671470,SES-202505-0000002541,2025-05-06 06:04:00,Completed,Italy,ITA,Europe,EUR,1198.99,52.47,8.11,36.76,1191.39,Credit Card,Same Day,WH-00240,2025-05-15,2025-05-15,,false,0,Web,2025-05-06 06:04:00,2025-05-06 07:09:00,jennifer.atkins003@platform.example.com
,ORD-202505-0000000085,CUST-0001648045,SES-202505-0000002866,2025-05-15 14:22:40,Completed,Japan,JPN,Asia,JPY,108.2,4.59,37.94,5.06,146.61,PayPal,Express,WH-00033,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-15 14:22:40,2025-05-15 15:41:40,shawn.baxter004@dataops.example.com
,ORD-202505-0000000086,CUST-0001663546,SES-202505-0000013203,2025-05-13 01:43:16,Completed,Canada,CAN,North America,CAD,2536.19,603.04,15.02,123.38,2071.55,Paytm,Economy,WH-00177,2025-05-15,2025-05-15,,false,0,Web,2025-05-13 01:43:16,2025-05-13 03:26:16,benjamin.brooks117@dataops.example.com
,ORD-202505-0000000087,CUST-0001645927,SES-202505-0000000938,2025-05-07 14:14:45,Completed,Netherlands,NLD,Europe,EUR,1117.32,275.15,12.17,163.31,1017.65,Paytm,Standard,WH-00174,2025-05-19,2025-05-19,,false,0,Web,2025-05-07 14:14:45,2025-05-07 15:38:45,andrew.ellis102@analytics.example.com
,ORD-202505-0000000088,CUST-0001659424,SES-202505-0000000437,2025-05-06 22:58:37,Completed,India,IND,Asia,INR,729.59,181.42,8.41,47.7,604.28,Phonepe,Economy,WH-00077,2025-05-12,2025-05-12,,false,0,Marketplace,2025-05-06 22:58:37,2025-05-07 00:41:37,adam.gordon030@commerce.example.com
,ORD-202505-0000000089,CUST-0001665581,SES-202505-0000003896,2025-05-30 06:17:56,Completed,Australia,AUS,Oceania,AUD,2632.34,376.97,10.81,390.62,2656.8,Debit Card,Pickup,WH-00084,2025-06-03,2025-06-03,,false,0,POS,2025-05-30 06:17:56,2025-05-30 09:13:56,stephen.jordan063@commerce.example.com
,ORD-202505-0000000090,CUST-0001678801,SES-202505-0000014010,2025-05-14 03:29:29,Completed,United Arab Emirates,ARE,Asia,AED,742.13,178.5,8.17,17.08,588.88,Buy Now Pay Later,Express,WH-00137,2025-05-24,2025-05-24,,false,0,Mobile,2025-05-14 03:29:29,2025-05-14 03:30:29,curtis.williams033@dataops.example.com
,ORD-202505-0000000091,CUST-0001675666,SES-202505-0000008282,2025-05-10 00:19:31,Completed,Singapore,SGP,Asia,SGD,1346.55,103.45,6.47,134.86,1384.43,Buy Now Pay Later,Standard,WH-00130,2025-05-16,2025-05-16,,false,0,Marketplace,2025-05-10 00:19:31,2025-05-10 03:08:31,eric.horton058@analytics.example.com
,ORD-202505-0000000092,CUST-0001658922,SES-202505-0000013071,2025-05-26 22:06:27,Failed,Mexico,MEX,North America,MXN,1066.98,121.88,40.64,124.25,1109.99,Google Pay,Express,WH-00015,2025-06-07,,,false,0,Marketplace,2025-05-26 22:06:27,2025-05-27 00:05:27,shawn.baxter004@dataops.example.com
,ORD-202505-0000000093,CUST-0001651474,SES-202505-0000017505,2025-05-09 10:12:23,Completed,France,FRA,Europe,EUR,183.82,4.54,32.59,6.25,218.12,Apple Pay,Same Day,WH-00232,2025-05-13,2025-05-13,,false,0,Marketplace,2025-05-09 10:12:23,2025-05-09 10:48:23,micheal.chen050@dataops.example.com
,ORD-202505-0000000094,CUST-0001675199,SES-202505-0000021257,2025-05-17 00:30:57,Completed,United Arab Emirates,ARE,Asia,AED,1347.76,58.68,11.53,230.18,1530.79,Paytm,Express,WH-00015,2025-05-22,2025-05-22,,false,0,Mobile,2025-05-17 00:30:57,2025-05-17 02:11:57,rebecca.white032@dataops.example.com
,ORD-202505-0000000095,CUST-0001679031,SES-202505-0000024422,2025-05-24 17:37:56,Completed,India,IND,Asia,INR,2591.83,336.29,44.5,189.98,2490.02,Google Pay,Economy,WH-00023,2025-05-28,2025-05-28,,false,0,POS,2025-05-24 17:37:56,2025-05-24 19:47:56,tiffany.freeman101@analytics.example.com
,ORD-202505-0000000096,CUST-0001670352,SES-202505-0000026741,2025-05-05 20:51:47,Failed,Germany,DEU,Europe,EUR,1874.91,180.13,24.7,145.64,1865.12,Buy Now Pay Later,Standard,WH-00067,2025-05-12,,,false,0,Mobile,2025-05-05 20:51:47,2025-05-05 22:57:47,stephen.jordan063@commerce.example.com
,ORD-202505-0000000097,CUST-0001656494,SES-202505-0000002500,2025-05-30 09:09:03,Returned,Brazil,BRA,South America,BRL,311.33,65.87,26.93,35.52,307.91,Credit Card,Express,WH-00139,2025-06-10,,,true,307.91,POS,2025-05-30 09:09:03,2025-05-30 11:04:03,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000000098,CUST-0001663295,SES-202505-0000020338,2025-05-19 00:27:55,Returned,Canada,CAN,North America,CAD,114.05,25.11,26.65,4.33,119.92,Apple Pay,Express,WH-00196,2025-05-24,,,true,119.92,Mobile,2025-05-19 00:27:55,2025-05-19 02:40:55,jennifer.atkins003@platform.example.com
,ORD-202505-0000000099,CUST-0001649148,SES-202505-0000027671,2025-05-28 05:39:00,Cancelled,Japan,JPN,Asia,JPY,1601.93,1.82,26.2,372.72,1999.03,Buy Now Pay Later,Express,WH-00193,2025-06-03,,2025-05-30 06:39:00,false,0,Web,2025-05-28 05:39:00,2025-05-28 06:47:00,victor.palmer071@platform.example.com
,ORD-202505-0000000100,CUST-0001650220,SES-202505-0000009504,2025-05-23 19:16:19,Completed,Italy,ITA,Europe,EUR,1476.86,98.93,39.95,168.85,1586.73,Buy Now Pay Later,Same Day,WH-00221,2025-05-25,2025-05-25,,false,0,POS,2025-05-23 19:16:19,2025-05-23 20:43:19,kelsey.taylor010@platform.example.com
,ORD-202505-0000000101,CUST-0001678233,SES-202505-0000015419,2025-05-09 03:47:29,Completed,France,FRA,Europe,EUR,933.4,163.7,9.81,49.29,828.8,Credit Card,Express,WH-00186,2025-05-19,2025-05-19,,false,0,POS,2025-05-09 03:47:29,2025-05-09 05:02:29,craig.johnson106@analytics.example.com
,ORD-202505-0000000102,CUST-0001673938,SES-202505-0000014365,2025-05-02 07:05:30,Completed,Australia,AUS,Oceania,AUD,854.06,23.31,22.04,58.86,911.65,Debit Card,Pickup,WH-00242,2025-05-12,2025-05-12,,false,0,Web,2025-05-02 07:05:30,2025-05-02 08:48:30,michael.brewer084@analytics.example.com
,ORD-202505-0000000103,CUST-0001672061,SES-202505-0000027031,2025-05-19 02:43:45,Completed,Spain,ESP,Europe,EUR,2495.43,260.58,33.08,438.91,2706.84,Credit Card,Standard,WH-00138,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-19 02:43:45,2025-05-19 05:08:45,alyssa.richards002@commerce.example.com
,ORD-202505-0000000104,CUST-0001670523,SES-202505-0000001548,2025-05-19 12:13:36,Completed,Italy,ITA,Europe,EUR,2914.96,309.38,10.11,58.5,2674.19,Apple Pay,Standard,WH-00044,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-19 12:13:36,2025-05-19 14:58:36,renee.harvey080@dataops.example.com
,ORD-202505-0000000105,CUST-0001651001,SES-202505-0000018925,2025-05-19 11:27:05,Cancelled,United States,USA,North America,USD,1767.45,305.37,15.95,60.01,1538.04,Credit Card,Economy,WH-00074,2025-05-21,,2025-05-21 02:27:05,false,0,Web,2025-05-19 11:27:05,2025-05-19 13:43:05,jack.smith053@analytics.example.com
,ORD-202505-0000000106,CUST-0001652655,SES-202505-0000005202,2025-05-14 18:32:14,Completed,Brazil,BRA,South America,BRL,1721.9,56.14,18.62,250.6,1934.98,Debit Card,Pickup,WH-00110,2025-05-26,2025-05-26,,false,0,Marketplace,2025-05-14 18:32:14,2025-05-14 21:14:14,willie.long016@dataops.example.com
,ORD-202505-0000000107,CUST-0001655765,SES-202505-0000002845,2025-05-22 14:49:04,Completed,Japan,JPN,Asia,JPY,2711.25,181.77,22.04,272.73,2824.25,Credit Card,Standard,WH-00246,2025-05-27,2025-05-27,,false,0,Web,2025-05-22 14:49:04,2025-05-22 16:09:04,willie.long016@dataops.example.com
,ORD-202505-0000000108,CUST-0001660326,SES-202505-0000011603,2025-05-21 05:01:57,Completed,Netherlands,NLD,Europe,EUR,577.97,56.82,43.28,45.62,610.05,PayPal,Pickup,WH-00223,2025-05-27,2025-05-27,,false,0,Marketplace,2025-05-21 05:01:57,2025-05-21 05:41:57,ashley.marks069@commerce.example.com
,ORD-202505-0000000109,CUST-0001678186,SES-202505-0000005721,2025-05-22 15:14:25,Completed,France,FRA,Europe,EUR,940.42,50.35,10.71,175.7,1076.48,Debit Card,Pickup,WH-00009,2025-05-27,2025-05-27,,false,0,POS,2025-05-22 15:14:25,2025-05-22 17:29:25,tara.hansen055@dataops.example.com
,ORD-202505-0000000110,CUST-0001657474,SES-202505-0000008506,2025-05-27 04:05:03,Completed,Singapore,SGP,Asia,SGD,761.77,88.67,27.88,161.17,862.15,Buy Now Pay Later,Pickup,WH-00216,2025-06-05,2025-06-05,,false,0,POS,2025-05-27 04:05:03,2025-05-27 06:38:03,kenneth.rodgers059@analytics.example.com
,ORD-202505-0000000111,CUST-0001661517,SES-202505-0000023157,2025-05-21 20:42:54,Completed,United Kingdom,GBR,Europe,GBP,1753.47,285.51,0.14,283.89,1751.99,Buy Now Pay Later,Same Day,WH-00175,2025-05-28,2025-05-28,,false,0,Marketplace,2025-05-21 20:42:54,2025-05-21 21:28:54,yesenia.arnold040@platform.example.com
,ORD-202505-0000000112,CUST-0001665174,SES-202505-0000020873,2025-05-22 15:36:16,Processing,Italy,ITA,Europe,EUR,2395.79,425.29,22.19,193.33,2186.02,Gift Card,Same Day,WH-00029,2025-05-28,,,false,0,POS,2025-05-22 15:36:16,2025-05-22 18:16:16,ashley.marks069@commerce.example.com
,ORD-202505-0000000113,CUST-0001645593,SES-202505-0000018403,2025-05-01 15:56:54,Completed,United States,USA,North America,USD,2244.77,155.12,15.86,290.68,2396.19,Phonepe,Standard,WH-00224,2025-05-06,2025-05-06,,false,0,Marketplace,2025-05-01 15:56:54,2025-05-01 16:09:54,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000000114,CUST-0001645582,SES-202505-0000001756,2025-05-04 04:09:47,Completed,Germany,DEU,Europe,EUR,2774.87,35.21,14.81,256.79,3011.26,Credit Card,Pickup,WH-00160,2025-05-07,2025-05-07,,false,0,Web,2025-05-04 04:09:47,2025-05-04 06:37:47,tara.hansen055@dataops.example.com
,ORD-202505-0000000115,CUST-0001668083,SES-202505-0000012481,2025-05-21 06:33:28,Cancelled,Japan,JPN,Asia,JPY,2285.5,161.58,6.64,278.13,2408.69,Google Pay,Pickup,WH-00095,2025-05-24,,2025-05-22 05:33:28,false,0,Mobile,2025-05-21 06:33:28,2025-05-21 07:22:28,arthur.ortiz082@platform.example.com
,ORD-202505-0000000116,CUST-0001653528,SES-202505-0000018520,2025-05-27 00:02:16,Completed,France,FRA,Europe,EUR,683.96,2.03,19.57,96.0,797.5,Credit Card,Economy,WH-00140,2025-06-06,2025-06-06,,false,0,Mobile,2025-05-27 00:02:16,2025-05-27 01:17:16,micheal.chen050@dataops.example.com
,ORD-202505-0000000117,CUST-0001673124,SES-202505-0000000885,2025-05-01 22:28:15,Completed,Germany,DEU,Europe,EUR,1896.05,425.15,42.71,346.53,1860.14,Apple Pay,Standard,WH-00051,2025-05-09,2025-05-09,,false,0,POS,2025-05-01 22:28:15,2025-05-01 22:45:15,adam.gordon030@commerce.example.com
,ORD-202505-0000000118,CUST-0001645142,SES-202505-0000018753,2025-05-13 09:48:00,Completed,Netherlands,NLD,Europe,EUR,1782.86,157.58,11.04,322.68,1959.0,Paytm,Pickup,WH-00214,2025-05-20,2025-05-20,,false,0,Web,2025-05-13 09:48:00,2025-05-13 11:08:00,carol.bonilla067@analytics.example.com
,ORD-202505-0000000119,CUST-0001655625,SES-202505-0000023380,2025-05-05 20:53:16,Completed,Italy,ITA,Europe,EUR,604.57,94.33,1.32,16.39,527.95,Credit Card,Same Day,WH-00065,2025-05-11,2025-05-11,,false,0,POS,2025-05-05 20:53:16,2025-05-05 22:54:16,ryan.steele043@commerce.example.com
,ORD-202505-0000000120,CUST-0001647023,SES-202505-0000025316,2025-05-23 20:24:47,Completed,United States,USA,North America,USD,1168.18,268.6,23.94,122.93,1046.45,Phonepe,Economy,WH-00135,2025-06-01,2025-06-01,,false,0,Web,2025-05-23 20:24:47,2025-05-23 22:51:47,jennifer.shepherd015@analytics.example.com
,ORD-202505-0000000121,CUST-0001661884,SES-202505-0000008228,2025-05-05 10:53:33,Completed,Japan,JPN,Asia,JPY,1801.91,280.86,42.86,39.84,1603.75,Buy Now Pay Later,Express,WH-00239,2025-05-14,2025-05-14,,false,0,POS,2025-05-05 10:53:33,2025-05-05 13:47:33,stephen.daniels076@commerce.example.com
,ORD-202505-0000000122,CUST-0001655156,SES-202505-0000022274,2025-05-13 13:58:05,Completed,United Kingdom,GBR,Europe,GBP,1515.08,50.36,19.99,227.95,1712.66,PayPal,Express,WH-00121,2025-05-25,2025-05-25,,false,0,Marketplace,2025-05-13 13:58:05,2025-05-13 16:46:05,grace.gonzales099@dataops.example.com
,ORD-202505-0000000123,CUST-0001656043,SES-202505-0000013228,2025-05-06 03:36:09,Failed,Australia,AUS,Oceania,AUD,271.81,7.91,36.83,36.82,337.55,Buy Now Pay Later,Economy,WH-00034,2025-05-10,,,false,0,Mobile,2025-05-06 03:36:09,2025-05-06 05:57:09,jennifer.erickson018@platform.example.com
,ORD-202505-0000000124,CUST-0001661713,SES-202505-0000002348,2025-05-24 14:32:34,Completed,Canada,CAN,North America,CAD,2496.84,512.38,8.31,214.3,2207.07,Apple Pay,Standard,WH-00247,2025-05-27,2025-05-27,,false,0,Mobile,2025-05-24 14:32:34,2025-05-24 14:41:34,dominic.hodges075@platform.example.com
,ORD-202505-0000000125,CUST-0001654309,SES-202505-0000021675,2025-05-01 09:49:12,Completed,Australia,AUS,Oceania,AUD,2559.32,411.67,0.72,294.91,2443.28,Google Pay,Standard,WH-00150,2025-05-12,2025-05-12,,false,0,Mobile,2025-05-01 09:49:12,2025-05-01 12:21:12,stephen.clark001@analytics.example.com
,ORD-202505-0000000126,CUST-0001652183,SES-202505-0000018049,2025-05-08 18:01:47,Completed,Spain,ESP,Europe,EUR,2452.84,286.02,25.05,131.55,2323.42,Google Pay,Express,WH-00169,2025-05-18,2025-05-18,,false,0,Marketplace,2025-05-08 18:01:47,2025-05-08 18:33:47,grace.gonzales099@dataops.example.com
,ORD-202505-0000000127,CUST-0001653206,SES-202505-0000003348,2025-05-03 19:55:26,Completed,United States,USA,North America,USD,1034.95,247.91,38.2,70.43,895.67,Debit Card,Express,WH-00248,2025-05-09,2025-05-09,,false,0,Mobile,2025-05-03 19:55:26,2025-05-03 20:42:26,susan.rice083@commerce.example.com
,ORD-202505-0000000128,CUST-0001676741,SES-202505-0000026557,2025-05-18 21:07:14,Completed,Spain,ESP,Europe,EUR,1425.51,142.43,19.46,82.16,1384.7,PayPal,Pickup,WH-00136,2025-05-20,2025-05-20,,false,0,Marketplace,2025-05-18 21:07:14,2025-05-18 21:31:14,rebecca.white032@dataops.example.com
,ORD-202505-0000000129,CUST-0001672087,SES-202505-0000021742,2025-05-07 15:53:42,Returned,Japan,JPN,Asia,JPY,2725.95,132.51,22.16,220.03,2835.63,Debit Card,Economy,WH-00031,2025-05-10,,,true,2835.63,Web,2025-05-07 15:53:42,2025-05-07 17:41:42,alyssa.richards002@commerce.example.com
,ORD-202505-0000000130,CUST-0001679818,SES-202505-0000025232,2025-05-03 01:12:22,Returned,Canada,CAN,North America,CAD,192.03,21.69,35.65,31.64,237.63,Paytm,Standard,WH-00227,2025-05-05,,,true,237.63,POS,2025-05-03 01:12:22,2025-05-03 03:14:22,yolanda.vasquez005@platform.example.com
,ORD-202505-0000000131,CUST-0001644729,SES-202505-0000012393,2025-05-22 20:07:18,Completed,Australia,AUS,Oceania,AUD,976.45,229.69,37.84,25.79,810.39,Phonepe,Pickup,WH-00225,2025-05-31,2025-05-31,,false,0,Mobile,2025-05-22 20:07:18,2025-05-22 22:21:18,sandra.hunter036@platform.example.com
,ORD-202505-0000000132,CUST-0001647855,SES-202505-0000019742,2025-05-01 14:26:12,Completed,Australia,AUS,Oceania,AUD,1324.74,129.24,7.23,87.48,1290.21,Buy Now Pay Later,Same Day,WH-00182,2025-05-07,2025-05-07,,false,0,POS,2025-05-01 14:26:12,2025-05-01 17:21:12,tiffany.freeman101@analytics.example.com
,ORD-202505-0000000133,CUST-0001668959,SES-202505-0000007399,2025-05-11 12:23:43,Completed,Netherlands,NLD,Europe,EUR,2830.42,177.66,42.36,444.94,3140.06,Gift Card,Same Day,WH-00057,2025-05-14,2025-05-14,,false,0,POS,2025-05-11 12:23:43,2025-05-11 14:13:43,patrick.gonzalez035@dataops.example.com
,ORD-202505-0000000134,CUST-0001651853,SES-202505-0000027356,2025-05-06 06:53:25,Completed,Spain,ESP,Europe,EUR,135.53,24.22,30.26,19.05,160.62,Buy Now Pay Later,Economy,WH-00102,2025-05-17,2025-05-17,,false,0,Mobile,2025-05-06 06:53:25,2025-05-06 08:12:25,jennifer.hudson020@analytics.example.com
,ORD-202505-0000000135,CUST-0001666746,SES-202505-0000026807,2025-05-26 05:26:44,Completed,Singapore,SGP,Asia,SGD,1759.12,119.0,3.77,153.19,1797.08,PayPal,Economy,WH-00226,2025-06-06,2025-06-06,,false,0,Web,2025-05-26 05:26:44,2025-05-26 06:15:44,grace.gonzales099@dataops.example.com
,ORD-202505-0000000136,CUST-0001650986,SES-202505-0000026393,2025-05-09 11:22:24,Completed,India,IND,Asia,INR,65.04,10.8,37.04,11.25,102.53,Gift Card,Express,WH-00047,2025-05-15,2025-05-15,,false,0,Web,2025-05-09 11:22:24,2025-05-09 13:32:24,jeffery.miller012@commerce.example.com
,ORD-202505-0000000137,CUST-0001653348,SES-202505-0000005097,2025-05-12 06:09:54,Completed,Australia,AUS,Oceania,AUD,2153.26,353.0,32.67,173.24,2006.17,Debit Card,Express,WH-00060,2025-05-22,2025-05-22,,false,0,POS,2025-05-12 06:09:54,2025-05-12 08:09:54,ryan.steele043@commerce.example.com
,ORD-202505-0000000138,CUST-0001669536,SES-202505-0000000456,2025-05-09 22:32:00,Completed,Netherlands,NLD,Europe,EUR,2172.62,465.25,44.6,126.71,1878.68,Phonepe,Standard,WH-00199,2025-05-11,2025-05-11,,false,0,Web,2025-05-09 22:32:00,2025-05-10 00:23:00,jillian.russo115@commerce.example.com
,ORD-202505-0000000139,CUST-0001660465,SES-202505-0000001517,2025-05-05 15:19:36,Completed,United States,USA,North America,USD,1736.16,353.8,27.87,157.34,1567.57,Google Pay,Standard,WH-00143,2025-05-12,2025-05-12,,false,0,Mobile,2025-05-05 15:19:36,2025-05-05 17:50:36,stephen.clark001@analytics.example.com
,ORD-202505-0000000140,CUST-0001674700,SES-202505-0000011218,2025-05-13 10:31:58,Completed,United Kingdom,GBR,Europe,GBP,411.96,25.68,37.1,91.91,515.29,Phonepe,Pickup,WH-00184,2025-05-24,2025-05-24,,false,0,Marketplace,2025-05-13 10:31:58,2025-05-13 13:19:58,brandi.carter038@dataops.example.com
,ORD-202505-0000000141,CUST-0001652281,SES-202505-0000006294,2025-05-13 14:14:32,Completed,Mexico,MEX,North America,MXN,350.31,26.21,32.97,13.11,370.18,Bank Transfer,Same Day,WH-00134,2025-05-22,2025-05-22,,false,0,Marketplace,2025-05-13 14:14:32,2025-05-13 16:54:32,benjamin.brooks117@dataops.example.com
,ORD-202505-0000000142,CUST-0001661747,SES-202505-0000021757,2025-05-07 22:05:57,Failed,Australia,AUS,Oceania,AUD,646.54,148.68,35.05,69.65,602.56,Bank Transfer,Economy,WH-00024,2025-05-11,,,false,0,Web,2025-05-07 22:05:57,2025-05-07 23:46:57,micheal.chen050@dataops.example.com
,ORD-202505-0000000143,CUST-0001666786,SES-202505-0000015041,2025-05-12 04:26:40,Completed,India,IND,Asia,INR,1214.65,217.96,11.79,142.84,1151.32,Buy Now Pay Later,Same Day,WH-00097,2025-05-20,2025-05-20,,false,0,POS,2025-05-12 04:26:40,2025-05-12 06:16:40,tina.williams074@commerce.example.com
,ORD-202505-0000000144,CUST-0001678314,SES-202505-0000018291,2025-05-15 07:48:30,Returned,Mexico,MEX,North America,MXN,2998.25,84.39,34.14,529.84,3477.84,Paytm,Express,WH-00139,2025-05-17,,,true,3477.84,Web,2025-05-15 07:48:30,2025-05-15 10:09:30,elizabeth.olsen066@platform.example.com
,ORD-202505-0000000145,CUST-0001654362,SES-202505-0000019261,2025-05-23 11:10:41,Completed,Italy,ITA,Europe,EUR,1169.46,203.78,30.58,57.21,1053.47,Gift Card,Pickup,WH-00074,2025-05-31,2025-05-31,,false,0,Mobile,2025-05-23 11:10:41,2025-05-23 11:50:41,timothy.cannon081@analytics.example.com
,ORD-202505-0000000146,CUST-0001655801,SES-202505-0000005391,2025-05-29 05:39:51,Completed,Italy,ITA,Europe,EUR,1680.07,42.78,31.04,241.12,1909.45,Gift Card,Same Day,WH-00229,2025-06-06,2025-06-06,,false,0,Marketplace,2025-05-29 05:39:51,2025-05-29 07:35:51,carol.bonilla067@analytics.example.com
,ORD-202505-0000000147,CUST-0001663105,SES-202505-0000022981,2025-05-07 14:56:40,Completed,Japan,JPN,Asia,JPY,1813.35,231.69,12.22,106.31,1700.19,Gift Card,Economy,WH-00104,2025-05-14,2025-05-14,,false,0,POS,2025-05-07 14:56:40,2025-05-07 17:26:40,michelle.bender024@analytics.example.com
,ORD-202505-0000000148,CUST-0001676138,SES-202505-0000022983,2025-05-22 08:38:57,Completed,Brazil,BRA,South America,BRL,2245.15,5.49,39.06,383.35,2662.07,Gift Card,Same Day,WH-00235,2025-05-29,2025-05-29,,false,0,Marketplace,2025-05-22 08:38:57,2025-05-22 11:19:57,kristen.bailey110@analytics.example.com
,ORD-202505-0000000149,CUST-0001676013,SES-202505-0000006314,2025-05-20 23:57:48,Completed,United Arab Emirates,ARE,Asia,AED,2530.85,304.19,13.35,185.02,2425.03,Debit Card,Same Day,WH-00234,2025-05-24,2025-05-24,,false,0,Web,2025-05-20 23:57:48,2025-05-21 02:33:48,adam.gordon030@commerce.example.com
,ORD-202505-0000000150,CUST-0001649272,SES-202505-0000027266,2025-05-14 00:50:33,Completed,France,FRA,Europe,EUR,1872.41,284.99,7.4,241.2,1836.02,Paytm,Economy,WH-00007,2025-05-17,2025-05-17,,false,0,Web,2025-05-14 00:50:33,2025-05-14 03:25:33,linda.daniels047@dataops.example.com
,ORD-202505-0000000151,CUST-0001671855,SES-202505-0000015986,2025-05-24 03:46:10,Completed,Mexico,MEX,North America,MXN,317.1,13.7,34.62,42.18,380.2,Bank Transfer,Same Day,WH-00117,2025-06-02,2025-06-02,,false,0,Marketplace,2025-05-24 03:46:10,2025-05-24 04:44:10,jennifer.shepherd015@analytics.example.com
