exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-12-11,JPY,SGD,0.7411649054,Internal FX,Closing,2024-12-11 01:19:46,anita.garcia021@dataops.example.com
,2024-12-10,EUR,USD,0.9831085869,Reuters,Spot,2024-12-10 21:23:50,richard.bradshaw051@platform.example.com
,2024-12-31,USD,GBP,1.4011967089,Bloomberg,Spot,2024-12-31 20:55:38,andrew.ellis102@analytics.example.com
,2024-12-03,BRL,AUD,0.880384407,Reuters,Closing,2024-12-03 19:01:30,juan.simmons120@platform.example.com
,2024-12-14,EUR,GBP,0.4675847336,Reuters,Spot,2024-12-14 20:41:48,tina.williams074@commerce.example.com
,2024-12-30,GBP,AED,1.2544240616,Bloomberg,Daily,2024-12-30 09:34:36,dominic.hodges075@platform.example.com
,2024-12-31,INR,BRL,0.5041982218,Internal FX,Spot,2024-12-31 09:54:56,yesenia.arnold040@platform.example.com
,2024-12-09,SGD,BRL,8.1847033134,Reuters,Spot,2024-12-09 23:54:11,grace.gonzales099@dataops.example.com
,2024-12-21,MXN,CAD,5.7523588146,ECB,Daily,2024-12-21 02:15:45,andrea.cummings039@platform.example.com
,2024-12-06,MXN,GBP,1.2497757758,ECB,Spot,2024-12-06 10:29:35,jeffery.miller012@commerce.example.com
,2024-12-21,CAD,GBP,1.4295232678,Bloomberg,Spot,2024-12-21 07:50:35,megan.cunningham013@commerce.example.com
,2024-12-19,SGD,INR,0.4003153708,ECB,Closing,2024-12-19 05:24:09,michael.brewer084@analytics.example.com
,2024-12-22,AUD,BRL,0.8781192817,Internal FX,Closing,2024-12-22 03:51:11,stephanie.miller092@analytics.example.com
,2024-12-07,EUR,CAD,0.8259308195,Reuters,Closing,2024-12-07 02:59:06,curtis.williams033@dataops.example.com
,2024-12-06,SGD,JPY,5.2086232947,Bloomberg,Daily,2024-12-06 09:55:02,tammy.smith009@platform.example.com
,2024-12-01,SGD,EUR,0.3456083744,Bloomberg,Daily,2024-12-01 05:28:34,jennifer.erickson018@platform.example.com
,2024-12-27,INR,MXN,0.8239497538,ECB,Spot,2024-12-27 17:50:23,curtis.williams033@dataops.example.com
,2024-12-12,AED,SGD,0.5903854574,ECB,Spot,2024-12-12 20:06:36,stephen.jordan063@commerce.example.com
,2024-12-16,JPY,AED,0.7657851745,Internal FX,Daily,2024-12-16 18:38:00,dominic.hodges075@platform.example.com
,2024-12-31,EUR,AUD,1.93642129,Bloomberg,Spot,2024-12-31 15:32:26,linda.daniels047@dataops.example.com
,2024-12-12,AED,AUD,1.8955971311,Internal FX,Spot,2024-12-12 08:19:41,christine.carter112@commerce.example.com
,2024-12-23,SGD,AED,0.4228729905,ECB,Spot,2024-12-23 16:37:01,yesenia.arnold040@platform.example.com
,2024-12-06,EUR,BRL,0.8939846404,Bloomberg,Spot,2024-12-06 05:12:16,brian.banks011@platform.example.com
,2024-12-04,EUR,GBP,0.9063074506,Reuters,Closing,2024-12-04 12:10:42,juan.simmons120@platform.example.com
,2024-12-27,JPY,CAD,1.7564177218,Bloomberg,Spot,2024-12-27 00:26:24,tammy.smith009@platform.example.com
,2024-12-17,AUD,EUR,0.9832120649,ECB,Closing,2024-12-17 05:05:00,samantha.villa073@commerce.example.com
,2024-12-16,EUR,CAD,0.7586285649,Reuters,Daily,2024-12-16 18:07:11,raymond.pineda079@platform.example.com
,2024-12-31,GBP,INR,1.165980472,Internal FX,Closing,2024-12-31 02:54:58,michael.johnson061@platform.example.com
,2024-12-28,GBP,BRL,1.3123851474,Internal FX,Closing,2024-12-28 03:03:18,victor.palmer071@platform.example.com
,2024-12-16,JPY,AED,0.5801820137,Bloomberg,Daily,2024-12-16 02:33:30,kenneth.rodgers059@analytics.example.com
,2024-12-14,AED,GBP,0.4197055046,ECB,Spot,2024-12-14 20:49:35,darren.anderson025@dataops.example.com
,2024-12-26,JPY,EUR,0.957678697,Reuters,Daily,2024-12-26 14:39:04,brandi.carter038@dataops.example.com
,2024-12-03,GBP,AED,0.4548964185,Internal FX,Daily,2024-12-03 01:11:04,oscar.owens072@analytics.example.com
,2024-12-19,EUR,AUD,0.5997762527,ECB,Closing,2024-12-19 05:12:30,brittany.rose019@commerce.example.com
,2024-12-28,JPY,BRL,1.3483151718,ECB,Daily,2024-12-28 18:15:35,oscar.owens072@analytics.example.com
,2024-12-05,INR,EUR,0.8203569336,Bloomberg,Spot,2024-12-05 00:44:24,lance.williams029@platform.example.com
,2024-12-01,AED,MXN,1.0080525507,ECB,Spot,2024-12-01 05:48:39,oscar.owens072@analytics.example.com
,2024-12-20,MXN,SGD,0.3658783679,ECB,Daily,2024-12-20 10:01:06,micheal.hall064@dataops.example.com
,2024-12-29,BRL,MXN,0.6445072848,ECB,Closing,2024-12-29 07:12:34,craig.johnson106@analytics.example.com
,2024-12-15,AED,JPY,0.5559204477,Bloomberg,Spot,2024-12-15 19:46:06,richard.bradshaw051@platform.example.com
,2024-12-11,CAD,JPY,0.5460954006,Internal FX,Daily,2024-12-11 02:19:34,james.richardson118@dataops.example.com
,2024-12-15,AED,JPY,0.4976539904,ECB,Closing,2024-12-15 04:20:55,jack.smith053@analytics.example.com
,2024-12-29,INR,MXN,2.0510911014,Bloomberg,Spot,2024-12-29 06:39:35,timothy.cannon081@analytics.example.com
,2024-12-03,CAD,MXN,2.7370818821,ECB,Daily,2024-12-03 03:34:06,james.richardson118@dataops.example.com
,2024-12-26,AED,SGD,0.1165396945,ECB,Closing,2024-12-26 10:46:55,james.richardson118@dataops.example.com
,2024-12-03,JPY,AUD,1.3547646481,Internal FX,Daily,2024-12-03 22:10:06,victor.palmer071@platform.example.com
,2024-12-16,MXN,EUR,0.5423795403,Reuters,Spot,2024-12-16 07:20:36,adam.gordon030@commerce.example.com
,2024-12-24,BRL,USD,1.0441395545,Bloomberg,Spot,2024-12-24 12:45:15,victoria.medina044@dataops.example.com
,2024-12-02,SGD,AED,1.1518339034,ECB,Spot,2024-12-02 01:00:21,sandra.hunter036@platform.example.com
,2024-12-28,JPY,BRL,2.9528386624,ECB,Daily,2024-12-28 14:15:13,david.cabrera119@dataops.example.com
,2024-12-20,CAD,USD,0.5599724984,Bloomberg,Spot,2024-12-20 17:49:55,benjamin.brooks117@dataops.example.com
,2024-12-14,INR,CAD,1.8398501758,ECB,Closing,2024-12-14 06:38:08,jennifer.hudson020@analytics.example.com
,2024-12-06,BRL,EUR,0.3727154885,Internal FX,Daily,2024-12-06 17:18:30,troy.boone097@platform.example.com
,2024-12-03,SGD,JPY,0.4391343766,Internal FX,Spot,2024-12-03 18:05:19,micheal.chen050@dataops.example.com
,2024-12-17,AUD,USD,1.0495265504,Bloomberg,Closing,2024-12-17 11:00:25,adam.henson113@dataops.example.com
,2024-12-24,MXN,BRL,2.4645177761,Internal FX,Spot,2024-12-24 04:23:31,eric.horton058@analytics.example.com
,2024-12-03,AUD,USD,0.8613395017,Bloomberg,Spot,2024-12-03 12:13:08,michelle.bender024@analytics.example.com
,2024-12-08,AUD,GBP,0.9686487908,Reuters,Closing,2024-12-08 03:06:00,alyssa.richards002@commerce.example.com
,2024-12-24,USD,AUD,0.3499530748,Bloomberg,Spot,2024-12-24 08:13:13,samantha.villa073@commerce.example.com
,2024-12-29,SGD,CAD,0.3341903113,Bloomberg,Spot,2024-12-29 22:36:37,renee.harvey080@dataops.example.com
,2024-12-31,AED,USD,2.7417976743,ECB,Closing,2024-12-31 10:16:59,oscar.owens072@analytics.example.com
,2024-12-27,CAD,SGD,0.497345151,Internal FX,Daily,2024-12-27 13:10:01,susan.rice083@commerce.example.com
,2024-12-14,SGD,JPY,0.9032561225,Reuters,Spot,2024-12-14 20:40:37,jennifer.atkins003@platform.example.com
,2024-12-23,CAD,BRL,1.1798927041,ECB,Spot,2024-12-23 15:48:14,mary.jordan048@analytics.example.com
,2024-12-21,INR,MXN,0.987148349,ECB,Spot,2024-12-21 03:44:25,oscar.owens072@analytics.example.com
,2024-12-11,BRL,USD,0.6216272811,Internal FX,Closing,2024-12-11 20:51:50,alyssa.richards002@commerce.example.com
,2024-12-27,SGD,GBP,0.7282944514,Reuters,Closing,2024-12-27 16:24:40,ryan.steele043@commerce.example.com
,2024-12-28,INR,USD,0.4247788044,Bloomberg,Closing,2024-12-28 09:38:30,yesenia.arnold040@platform.example.com
,2024-12-08,CAD,EUR,1.3137812573,ECB,Closing,2024-12-08 03:12:39,joann.clark089@commerce.example.com
,2024-12-30,CAD,SGD,2.3069594811,Reuters,Closing,2024-12-30 09:20:41,rebecca.white032@dataops.example.com
,2024-12-07,JPY,INR,0.8378086198,Reuters,Closing,2024-12-07 09:23:51,brian.taylor114@analytics.example.com
,2024-12-09,INR,GBP,3.4723102373,ECB,Daily,2024-12-09 04:04:27,tiffany.freeman101@analytics.example.com
,2024-12-10,SGD,GBP,0.4793218682,Reuters,Spot,2024-12-10 01:01:07,peter.martinez098@platform.example.com
,2024-12-28,GBP,BRL,0.6350702779,Reuters,Closing,2024-12-28 11:58:56,eric.horton058@analytics.example.com
,2024-12-27,BRL,AUD,0.6730470862,Reuters,Spot,2024-12-27 17:45:55,renee.harvey080@dataops.example.com
,2024-12-28,AED,USD,0.8160632995,Internal FX,Closing,2024-12-28 00:05:47,curtis.williams033@dataops.example.com
,2024-12-22,SGD,AUD,0.6155943881,Bloomberg,Spot,2024-12-22 07:57:41,jennifer.erickson018@platform.example.com
,2024-12-06,MXN,AED,1.0518956131,Reuters,Spot,2024-12-06 15:21:57,arthur.ortiz082@platform.example.com
,2024-12-05,MXN,USD,1.3317795679,Reuters,Closing,2024-12-05 20:29:53,maria.ashley046@analytics.example.com
,2024-12-03,JPY,CAD,2.2012327791,Bloomberg,Spot,2024-12-03 02:56:42,jennifer.erickson018@platform.example.com
,2024-12-08,INR,GBP,0.3021234934,Bloomberg,Spot,2024-12-08 16:34:25,mary.jordan048@analytics.example.com
,2024-12-15,INR,JPY,2.0545417483,Internal FX,Closing,2024-12-15 04:01:11,benjamin.brooks117@dataops.example.com
,2024-12-03,USD,BRL,1.22660151,Internal FX,Closing,2024-12-03 16:34:13,craig.johnson106@analytics.example.com
,2024-12-19,USD,CAD,2.111994284,Internal FX,Closing,2024-12-19 13:44:48,richard.bradshaw051@platform.example.com
,2024-12-09,INR,CAD,0.3226741033,ECB,Closing,2024-12-09 03:04:51,peter.martinez098@platform.example.com
,2024-12-12,GBP,JPY,0.6593883119,Reuters,Closing,2024-12-12 09:08:23,juan.simmons120@platform.example.com
,2024-12-29,MXN,INR,0.5852765883,Reuters,Closing,2024-12-29 11:51:15,david.cabrera119@dataops.example.com
,2024-12-13,BRL,GBP,3.1613181991,ECB,Closing,2024-12-13 03:05:33,susan.rice083@commerce.example.com
,2024-12-16,INR,CAD,1.1644313153,ECB,Daily,2024-12-16 00:51:10,mary.jordan048@analytics.example.com
,2024-12-19,AED,EUR,2.2893103967,ECB,Daily,2024-12-19 03:36:28,michael.brewer084@analytics.example.com
,2024-12-22,MXN,JPY,2.4726961577,Bloomberg,Spot,2024-12-22 10:27:45,jack.smith053@analytics.example.com
,2024-12-16,AED,MXN,0.9019452429,Bloomberg,Closing,2024-12-16 00:21:55,tara.hansen055@dataops.example.com
,2024-12-05,USD,BRL,0.1964920516,ECB,Spot,2024-12-05 04:29:15,jonathan.jimenez057@platform.example.com
,2024-12-10,INR,GBP,2.5260148396,Internal FX,Closing,2024-12-10 20:58:20,jennifer.bauer068@analytics.example.com
,2024-12-18,EUR,SGD,2.0312965666,Bloomberg,Spot,2024-12-18 13:48:27,eric.horton058@analytics.example.com
,2024-12-17,BRL,AED,0.5052229528,Bloomberg,Daily,2024-12-17 21:36:47,benjamin.brooks117@dataops.example.com
,2024-12-12,EUR,AUD,0.8641795301,Internal FX,Spot,2024-12-12 22:29:33,shawn.baxter004@dataops.example.com
,2024-12-03,INR,USD,0.8063613832,Bloomberg,Spot,2024-12-03 15:39:57,james.proctor094@dataops.example.com
,2024-12-10,JPY,EUR,0.7331802126,ECB,Daily,2024-12-10 19:33:41,eric.mullen052@dataops.example.com
,2024-12-02,SGD,AED,1.4549784784,ECB,Spot,2024-12-02 10:06:35,brian.taylor114@analytics.example.com
,2024-12-28,USD,GBP,1.2055781163,Reuters,Daily,2024-12-28 10:18:26,tammy.smith009@platform.example.com
,2024-12-05,INR,BRL,0.3227910835,Reuters,Daily,2024-12-05 06:11:24,adam.henson113@dataops.example.com
,2024-12-16,BRL,AUD,1.037883148,Bloomberg,Closing,2024-12-16 13:27:56,crystal.smith022@platform.example.com
,2024-12-16,USD,SGD,3.3251222295,Reuters,Closing,2024-12-16 03:34:25,darren.anderson025@dataops.example.com
,2024-12-03,JPY,BRL,0.6035736418,Internal FX,Closing,2024-12-03 18:08:28,tiffany.freeman101@analytics.example.com
,2024-12-18,INR,GBP,0.7028485031,ECB,Daily,2024-12-18 08:40:20,james.richardson118@dataops.example.com
,2024-12-15,MXN,USD,0.6538724225,ECB,Spot,2024-12-15 15:01:04,michael.berger060@platform.example.com
,2024-12-14,INR,MXN,0.8579662038,Bloomberg,Spot,2024-12-14 03:15:58,john.mullins109@commerce.example.com
,2024-12-23,EUR,JPY,3.9353153296,Reuters,Daily,2024-12-23 09:33:34,micheal.chen050@dataops.example.com
,2024-12-16,MXN,SGD,0.6208069845,Reuters,Closing,2024-12-16 16:22:28,brandon.yu006@analytics.example.com
,2024-12-22,INR,MXN,1.1818915044,ECB,Spot,2024-12-22 04:40:55,james.richardson118@dataops.example.com
,2024-12-17,EUR,USD,1.2876097318,ECB,Closing,2024-12-17 19:48:17,arthur.ortiz082@platform.example.com
,2024-12-13,USD,MXN,1.1125518814,ECB,Closing,2024-12-13 13:12:28,ryan.steele043@commerce.example.com
,2024-12-09,CAD,GBP,1.589348139,Internal FX,Daily,2024-12-09 13:02:57,nicholas.wilson027@analytics.example.com
,2024-12-16,USD,MXN,6.1946756751,ECB,Spot,2024-12-16 08:39:32,dominic.hodges075@platform.example.com
,2024-12-31,CAD,JPY,2.9868166377,Reuters,Spot,2024-12-31 06:38:29,ryan.steele043@commerce.example.com
,2024-12-17,CAD,AUD,1.144371516,Internal FX,Daily,2024-12-17 00:15:14,brian.banks011@platform.example.com
,2024-12-17,AUD,USD,0.9976583294,Internal FX,Spot,2024-12-17 00:15:35,richard.bradshaw051@platform.example.com
,2024-12-12,AED,MXN,4.1406875285,ECB,Spot,2024-12-12 08:12:55,joseph.griffin070@analytics.example.com
,2024-12-17,AUD,USD,0.3816869349,Internal FX,Closing,2024-12-17 11:45:12,taylor.cunningham023@commerce.example.com
,2024-12-06,BRL,SGD,4.2470144635,ECB,Closing,2024-12-06 06:37:32,michelle.sims041@analytics.example.com
,2024-12-18,SGD,JPY,0.5868621061,Reuters,Spot,2024-12-18 08:54:02,ashley.marks069@commerce.example.com
,2024-12-03,AED,CAD,1.1169676517,ECB,Closing,2024-12-03 21:14:15,curtis.williams033@dataops.example.com
,2024-12-23,INR,BRL,1.01625852,ECB,Closing,2024-12-23 14:47:34,arthur.ortiz082@platform.example.com
,2024-12-17,JPY,EUR,1.4050699113,Internal FX,Closing,2024-12-17 04:46:18,jennifer.erickson018@platform.example.com
,2024-12-03,CAD,BRL,1.6772601524,Bloomberg,Closing,2024-12-03 16:42:13,timothy.cameron104@commerce.example.com
,2024-12-17,AUD,USD,0.636782313,Bloomberg,Daily,2024-12-17 10:58:15,kelsey.taylor010@platform.example.com
,2024-12-23,BRL,JPY,3.3021823183,Internal FX,Closing,2024-12-23 21:31:36,jimmy.washington028@commerce.example.com
,2024-12-19,AUD,EUR,0.8792055077,Reuters,Daily,2024-12-19 06:59:21,sandra.hunter036@platform.example.com
,2024-12-03,EUR,AED,3.3673674946,ECB,Daily,2024-12-03 02:42:16,adam.gordon030@commerce.example.com
,2024-12-06,SGD,JPY,1.3403061993,Internal FX,Closing,2024-12-06 09:15:06,maria.ashley046@analytics.example.com
,2024-12-19,CAD,GBP,0.5929464307,Bloomberg,Spot,2024-12-19 11:58:24,brian.taylor114@analytics.example.com
,2024-12-18,EUR,AED,2.7051493779,Reuters,Closing,2024-12-18 14:13:09,willie.long016@dataops.example.com
,2024-12-28,INR,AED,1.1863914116,Reuters,Closing,2024-12-28 09:43:23,grace.gonzales099@dataops.example.com
,2024-12-08,AED,MXN,0.8613164794,Reuters,Spot,2024-12-08 23:10:24,jason.franklin045@dataops.example.com
,2024-12-03,CAD,SGD,0.5905969262,Reuters,Daily,2024-12-03 08:14:28,beth.carter090@dataops.example.com
,2024-12-27,CAD,AUD,0.5158112698,Reuters,Closing,2024-12-27 08:02:24,arthur.ortiz082@platform.example.com
,2024-12-15,USD,BRL,1.2261891242,ECB,Spot,2024-12-15 03:31:50,shawn.baxter004@dataops.example.com
,2024-12-14,BRL,GBP,0.9071066467,Reuters,Spot,2024-12-14 18:45:42,peter.martinez098@platform.example.com
,2024-12-20,JPY,CAD,2.6666952177,ECB,Spot,2024-12-20 05:11:35,darren.anderson025@dataops.example.com
,2024-12-26,SGD,JPY,0.6566133034,ECB,Daily,2024-12-26 22:51:48,susan.rice083@commerce.example.com
,2024-12-18,AUD,SGD,1.2226256051,Reuters,Spot,2024-12-18 17:52:36,john.mullins109@commerce.example.com
,2024-12-09,SGD,EUR,1.7859542958,ECB,Spot,2024-12-09 21:40:10,kristen.bailey110@analytics.example.com
,2024-12-22,AED,SGD,0.7462501874,Reuters,Daily,2024-12-22 19:56:48,megan.cunningham013@commerce.example.com
,2024-12-15,GBP,JPY,5.0787705865,Internal FX,Closing,2024-12-15 09:12:37,john.mullins109@commerce.example.com
,2024-12-07,AED,AUD,0.5567342118,ECB,Spot,2024-12-07 13:16:21,lance.williams029@platform.example.com
,2024-12-23,MXN,AED,1.1486897576,Bloomberg,Spot,2024-12-23 16:19:08,michael.johnson061@platform.example.com
,2024-12-16,EUR,GBP,0.9255013591,Bloomberg,Spot,2024-12-16 00:55:12,victor.palmer071@platform.example.com
,2024-12-07,SGD,BRL,0.3001531147,ECB,Spot,2024-12-07 16:14:49,yesenia.arnold040@platform.example.com
,2024-12-17,GBP,EUR,2.3332936586,Internal FX,Daily,2024-12-17 12:54:26,rachel.hall062@platform.example.com
,2024-12-24,AUD,GBP,1.4236702846,Reuters,Spot,2024-12-24 08:12:05,darren.anderson025@dataops.example.com
,2024-12-31,MXN,SGD,2.1605612347,Bloomberg,Closing,2024-12-31 09:51:23,juan.simmons120@platform.example.com
,2024-12-07,USD,INR,0.9015462573,Reuters,Closing,2024-12-07 03:07:13,victoria.medina044@dataops.example.com
,2024-12-19,MXN,BRL,6.6788664637,ECB,Daily,2024-12-19 00:28:55,peter.martinez098@platform.example.com
,2024-12-31,AUD,AED,1.2331634898,Reuters,Daily,2024-12-31 09:49:53,micheal.hall064@dataops.example.com
,2024-12-17,USD,CAD,2.5768134941,Bloomberg,Spot,2024-12-17 05:32:12,troy.boone097@platform.example.com
,2024-12-23,AED,BRL,1.1633146926,Bloomberg,Spot,2024-12-23 13:16:33,lance.williams029@platform.example.com
,2024-12-12,EUR,BRL,1.7486804967,Internal FX,Spot,2024-12-12 17:33:59,ryan.steele043@commerce.example.com
,2024-12-19,INR,AED,0.8056330066,Reuters,Daily,2024-12-19 03:58:12,curtis.williams033@dataops.example.com
,2024-12-30,MXN,JPY,2.4285756826,Bloomberg,Closing,2024-12-30 09:12:29,ryan.steele043@commerce.example.com
,2024-12-13,USD,GBP,0.4549849239,ECB,Closing,2024-12-13 09:25:59,andrea.cummings039@platform.example.com
,2024-12-26,JPY,AED,0.8912101093,Reuters,Spot,2024-12-26 15:31:31,rachel.hall062@platform.example.com
,2024-12-25,AUD,AED,1.6804691392,Internal FX,Spot,2024-12-25 04:48:13,brandon.yu006@analytics.example.com
,2024-12-20,SGD,INR,0.1332182779,Bloomberg,Spot,2024-12-20 16:26:08,grace.gonzales099@dataops.example.com
,2024-12-18,EUR,SGD,0.3602185748,ECB,Spot,2024-12-18 02:16:09,timothy.cannon081@analytics.example.com
,2024-12-01,INR,EUR,1.9052314471,Internal FX,Spot,2024-12-01 06:47:16,tiffany.freeman101@analytics.example.com
,2024-12-26,EUR,AED,1.5700484713,Internal FX,Daily,2024-12-26 11:33:07,taylor.cunningham023@commerce.example.com
,2024-12-12,GBP,USD,3.0463399002,Bloomberg,Spot,2024-12-12 07:00:30,stephanie.miller092@analytics.example.com
,2024-12-30,SGD,JPY,3.8646805027,Reuters,Spot,2024-12-30 11:59:30,stephanie.miller092@analytics.example.com
,2024-12-22,AUD,USD,2.355195558,Reuters,Spot,2024-12-22 21:43:19,jennifer.hudson020@analytics.example.com
,2024-12-25,MXN,INR,1.4452311287,Reuters,Daily,2024-12-25 14:51:05,katelyn.pitts017@commerce.example.com
,2024-12-31,SGD,JPY,0.9265754205,Bloomberg,Daily,2024-12-31 00:44:51,carol.bonilla067@analytics.example.com
,2024-12-09,BRL,AED,1.4125341599,Bloomberg,Daily,2024-12-09 12:46:42,samantha.villa073@commerce.example.com
,2024-12-03,GBP,AED,0.5815900435,ECB,Daily,2024-12-03 09:18:09,lisa.kim091@platform.example.com
,2024-12-20,SGD,MXN,0.4139979102,ECB,Closing,2024-12-20 03:43:47,michelle.sims041@analytics.example.com
,2024-12-06,JPY,EUR,0.7455490263,Reuters,Daily,2024-12-06 13:55:52,tammy.smith009@platform.example.com
,2024-12-01,MXN,AED,0.7263598687,ECB,Closing,2024-12-01 04:26:23,adam.henson113@dataops.example.com
,2024-12-06,GBP,SGD,1.5135867752,Internal FX,Spot,2024-12-06 07:49:24,christine.carter078@commerce.example.com
,2024-12-13,INR,JPY,3.0556845715,Internal FX,Closing,2024-12-13 21:15:02,mary.jordan048@analytics.example.com
,2024-12-22,BRL,EUR,3.9771380958,Bloomberg,Closing,2024-12-22 01:18:07,chelsea.patel065@commerce.example.com
,2024-12-25,MXN,EUR,0.1755399601,Bloomberg,Closing,2024-12-25 01:36:02,crystal.smith022@platform.example.com
,2024-12-26,MXN,INR,0.6927792877,Internal FX,Spot,2024-12-26 19:40:50,kenneth.rodgers059@analytics.example.com
,2024-12-07,USD,AUD,1.1781088684,Reuters,Daily,2024-12-07 11:16:09,lance.williams029@platform.example.com
,2024-12-03,AUD,INR,0.5343608006,ECB,Daily,2024-12-03 20:18:09,jillian.russo115@commerce.example.com
,2024-12-10,MXN,CAD,0.3725680481,ECB,Closing,2024-12-10 14:43:00,adam.gordon030@commerce.example.com
,2024-12-18,JPY,INR,1.1239695473,Reuters,Spot,2024-12-18 12:16:54,taylor.cunningham023@commerce.example.com
,2024-12-09,SGD,GBP,2.0703216089,ECB,Spot,2024-12-09 10:34:40,rebecca.white032@dataops.example.com
,2024-12-12,USD,SGD,1.6645580453,ECB,Closing,2024-12-12 06:01:16,raymond.pineda079@platform.example.com
,2024-12-17,SGD,AUD,4.4865782459,Reuters,Daily,2024-12-17 16:51:14,joann.clark089@commerce.example.com
,2024-12-22,BRL,AUD,0.3638850394,ECB,Spot,2024-12-22 02:38:21,yolanda.vasquez005@platform.example.com
,2024-12-30,MXN,JPY,1.0850285137,Internal FX,Daily,2024-12-30 12:15:09,curtis.williams033@dataops.example.com
,2024-12-23,SGD,MXN,0.8525726897,Internal FX,Closing,2024-12-23 10:10:44,troy.boone097@platform.example.com
,2024-12-10,GBP,AED,1.0045717874,ECB,Closing,2024-12-10 17:04:32,victoria.medina044@dataops.example.com
,2024-12-28,MXN,SGD,3.0826072357,Bloomberg,Daily,2024-12-28 21:04:48,renee.harvey080@dataops.example.com
,2024-12-10,SGD,CAD,0.8478677493,Bloomberg,Closing,2024-12-10 11:27:50,lisa.kim091@platform.example.com
,2024-12-08,USD,AED,2.4992873745,Reuters,Spot,2024-12-08 22:25:16,michael.brewer084@analytics.example.com
,2024-12-02,MXN,AUD,1.204896994,Internal FX,Spot,2024-12-02 00:28:33,brian.banks011@platform.example.com
,2024-12-16,EUR,INR,1.2919936288,Bloomberg,Closing,2024-12-16 18:19:36,michael.berger060@platform.example.com
