order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202307-000000000118,ORD-202307-0000003482,PROD-0000517457,SELL-00213199,5,380.7,71.39,300.56,2132.67,EUR,AUS,Asia,Dropship,false,3,0,2023-07-21 00:04:44,andrea.cummings039@platform.example.com
,ITEM-202307-000000000119,ORD-202307-0000010506,PROD-0000526719,SELL-00210993,2,842.49,176.76,156.89,1665.11,GBP,MEX,Europe,Dropship,true,0,0,2023-07-07 09:58:41,megan.cunningham013@commerce.example.com
,ITEM-202307-000000000120,ORD-202307-0000006893,PROD-0000521485,SELL-00214325,3,782.79,394.26,53.32,2007.43,BRL,SGP,Asia,Dropship,false,0,0,2023-07-09 23:25:57,andrea.cummings039@platform.example.com
,ITEM-202307-000000000121,ORD-202307-0000005557,PROD-0000529585,SELL-00210592,4,353.41,126.87,43.91,1330.68,SGD,MEX,Europe,Dropship,false,0,0,2023-07-15 07:50:59,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000000122,ORD-202307-0000000129,PROD-0000530379,SELL-00213556,6,30.48,25.36,33.62,191.14,AUD,CAN,Asia,Dropship,false,0,0,2023-07-24 05:15:27,victoria.medina044@dataops.example.com
,ITEM-202307-000000000123,ORD-202307-0000002251,PROD-0000523242,SELL-00212809,3,231.24,97.91,120.21,716.02,JPY,MEX,Europe,Dropship,false,0,0,2023-07-09 19:14:38,peter.martinez098@platform.example.com
,ITEM-202307-000000000124,ORD-202307-0000009997,PROD-0000526755,SELL-00210685,3,879.76,278.92,122.61,2482.97,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-14 02:24:24,rachel.hall062@platform.example.com
,ITEM-202307-000000000125,ORD-202307-0000017359,PROD-0000529814,SELL-00212044,1,131.58,11.89,8.55,128.24,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-07-05 03:46:01,anita.garcia021@dataops.example.com
,ITEM-202307-000000000126,ORD-202307-0000014792,PROD-0000517630,SELL-00214736,5,788.38,623.97,742.11,4060.04,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2023-07-26 23:13:28,micheal.hall064@dataops.example.com
,ITEM-202307-000000000127,ORD-202307-0000011481,PROD-0000529229,SELL-00214884,4,790.02,202.23,569.68,3527.53,AUD,SGP,Asia,Dropship,false,0,0,2023-07-11 13:00:40,amy.holmes103@dataops.example.com
,ITEM-202307-000000000128,ORD-202307-0000007925,PROD-0000521877,SELL-00212343,3,679.02,296.8,408.71,2148.97,SGD,DEU,North America,Platform Fulfilled,false,0,0,2023-07-27 20:08:07,grace.gonzales099@dataops.example.com
,ITEM-202307-000000000129,ORD-202307-0000008077,PROD-0000529149,SELL-00211176,4,492.64,175.64,415.83,2210.75,EUR,MEX,Asia,Platform Fulfilled,false,0,0,2023-07-02 10:46:48,james.proctor094@dataops.example.com
,ITEM-202307-000000000130,ORD-202307-0000003326,PROD-0000520960,SELL-00210514,4,551.45,268.86,268.94,2205.88,JPY,USA,Asia,Dropship,false,0,0,2023-07-08 12:40:02,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000000131,ORD-202307-0000018716,PROD-0000525750,SELL-00211426,6,601.73,768.4,407.13,3249.11,USD,ARE,North America,Dropship,false,0,0,2023-07-30 17:58:42,jillian.russo115@commerce.example.com
,ITEM-202307-000000000132,ORD-202307-0000009236,PROD-0000530937,SELL-00214467,4,385.07,136.41,207.77,1611.64,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2023-07-29 19:01:40,richard.bradshaw051@platform.example.com
,ITEM-202307-000000000133,ORD-202307-0000018443,PROD-0000523307,SELL-00214346,4,865.14,46.1,252.49,3666.95,INR,BRA,South America,Dropship,false,0,0,2023-07-05 05:26:56,amy.holmes103@dataops.example.com
,ITEM-202307-000000000134,ORD-202307-0000000671,PROD-0000525153,SELL-00213613,5,472.51,211.39,76.26,2227.42,INR,ARE,Europe,Dropship,false,0,0,2023-07-02 17:27:43,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000000135,ORD-202307-0000005269,PROD-0000518847,SELL-00213323,2,733.52,27.32,143.28,1583.0,AUD,MEX,North America,Seller Fulfilled,false,0,0,2023-07-06 13:33:58,christine.johnson056@commerce.example.com
,ITEM-202307-000000000136,ORD-202307-0000006383,PROD-0000527123,SELL-00213322,4,1166.97,6.39,783.29,5444.78,AED,ESP,Europe,Platform Fulfilled,true,4,0,2023-07-14 07:32:33,david.cabrera119@dataops.example.com
,ITEM-202307-000000000137,ORD-202307-0000019151,PROD-0000524624,SELL-00210539,2,350.22,87.5,111.93,724.87,JPY,AUS,North America,Platform Fulfilled,false,0,0,2023-07-23 12:14:22,megan.cunningham013@commerce.example.com
,ITEM-202307-000000000138,ORD-202307-0000004326,PROD-0000530903,SELL-00212339,3,342.53,139.9,66.35,954.04,SGD,ITA,Europe,Platform Fulfilled,false,0,499.86,2023-07-18 01:29:29,darren.anderson025@dataops.example.com
,ITEM-202307-000000000139,ORD-202307-0000011526,PROD-0000520157,SELL-00210580,6,848.37,76.38,1048.58,6062.42,EUR,AUS,North America,Seller Fulfilled,true,0,0,2023-07-17 02:32:30,grace.gonzales099@dataops.example.com
,ITEM-202307-000000000140,ORD-202307-0000012009,PROD-0000528838,SELL-00215319,2,446.57,166.57,53.24,779.81,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-12 03:20:40,ashley.bishop108@dataops.example.com
,ITEM-202307-000000000141,ORD-202307-0000010985,PROD-0000529926,SELL-00215795,3,182.16,8.29,90.51,628.7,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2023-07-22 02:32:46,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000000142,ORD-202307-0000002594,PROD-0000522824,SELL-00211979,5,430.08,430.84,313.28,2032.84,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-25 12:32:33,renee.harvey080@dataops.example.com
,ITEM-202307-000000000143,ORD-202307-0000000797,PROD-0000526824,SELL-00211897,1,609.12,6.92,96.69,698.89,SGD,USA,North America,Seller Fulfilled,false,0,0,2023-07-20 21:46:35,brian.taylor114@analytics.example.com
,ITEM-202307-000000000144,ORD-202307-0000005468,PROD-0000530571,SELL-00215573,3,210.94,11.76,73.65,694.71,MXN,BRA,Europe,Platform Fulfilled,false,1,0,2023-07-06 08:20:49,crystal.smith022@platform.example.com
,ITEM-202307-000000000145,ORD-202307-0000017911,PROD-0000521045,SELL-00214856,3,749.97,312.43,103.71,2041.19,AED,MEX,North America,Dropship,false,0,0,2023-07-27 11:51:06,ryan.steele043@commerce.example.com
,ITEM-202307-000000000146,ORD-202307-0000003423,PROD-0000521397,SELL-00211011,1,838.68,122.92,131.22,846.98,USD,IND,Asia,Seller Fulfilled,false,0,0,2023-07-06 11:05:07,richard.bradshaw051@platform.example.com
,ITEM-202307-000000000147,ORD-202307-0000018261,PROD-0000522168,SELL-00214666,1,1128.63,200.74,118.45,1046.34,AED,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-24 16:59:33,peter.martinez098@platform.example.com
,ITEM-202307-000000000148,ORD-202307-0000011817,PROD-0000519807,SELL-00210837,6,543.86,390.01,250.46,3123.61,JPY,USA,Europe,Platform Fulfilled,false,0,754.2,2023-07-01 04:31:58,susan.rice083@commerce.example.com
,ITEM-202307-000000000149,ORD-202307-0000009716,PROD-0000530642,SELL-00212496,3,299.97,99.02,95.57,896.46,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2023-07-02 07:59:32,timothy.cannon081@analytics.example.com
,ITEM-202307-000000000150,ORD-202307-0000002725,PROD-0000519463,SELL-00212344,6,305.16,183.87,36.64,1683.73,GBP,JPN,Oceania,Dropship,false,4,0,2023-07-28 02:00:21,lisa.kim091@platform.example.com
,ITEM-202307-000000000151,ORD-202307-0000000322,PROD-0000518603,SELL-00211559,4,328.61,246.54,41.51,1109.41,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2023-07-09 12:58:38,grace.gonzales099@dataops.example.com
,ITEM-202307-000000000152,ORD-202307-0000002793,PROD-0000518562,SELL-00210968,4,869.47,511.55,641.05,3607.38,AUD,MEX,Oceania,Platform Fulfilled,false,0,0,2023-07-09 04:04:31,joseph.johnson049@dataops.example.com
,ITEM-202307-000000000153,ORD-202307-0000004721,PROD-0000526131,SELL-00212522,1,43.81,8.07,1.0,36.74,EUR,BRA,Europe,Platform Fulfilled,true,0,0,2023-07-26 15:22:47,david.cabrera119@dataops.example.com
,ITEM-202307-000000000154,ORD-202307-0000010894,PROD-0000530663,SELL-00213834,1,530.47,59.5,37.6,508.57,JPY,FRA,Europe,Dropship,false,0,0,2023-07-24 08:01:21,jeffery.miller012@commerce.example.com
,ITEM-202307-000000000155,ORD-202307-0000019084,PROD-0000522327,SELL-00212083,2,1005.8,6.89,210.08,2214.79,AED,CAN,South America,Dropship,false,0,0,2023-07-13 12:43:57,shawn.baxter004@dataops.example.com
,ITEM-202307-000000000156,ORD-202307-0000004055,PROD-0000524148,SELL-00213246,3,481.19,11.22,129.42,1561.77,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2023-07-17 06:58:26,jennifer.hudson020@analytics.example.com
,ITEM-202307-000000000157,ORD-202307-0000006164,PROD-0000523896,SELL-00212977,6,169.55,3.97,76.31,1089.64,BRL,SGP,North America,Dropship,true,0,0,2023-07-04 19:42:34,jillian.russo115@commerce.example.com
,ITEM-202307-000000000158,ORD-202307-0000004958,PROD-0000525303,SELL-00211219,2,839.86,259.15,38.99,1459.56,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2023-07-19 01:13:48,sylvia.diaz107@dataops.example.com
,ITEM-202307-000000000159,ORD-202307-0000006300,PROD-0000527946,SELL-00211296,2,548.21,37.55,62.59,1121.46,AED,USA,Europe,Dropship,false,0,0,2023-07-17 14:21:13,micheal.hall064@dataops.example.com
,ITEM-202307-000000000160,ORD-202307-0000012017,PROD-0000518654,SELL-00215768,1,142.81,9.03,9.87,143.65,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2023-07-20 06:05:09,peter.martinez098@platform.example.com
,ITEM-202307-000000000161,ORD-202307-0000008988,PROD-0000529040,SELL-00210925,6,974.69,1281.86,722.75,5289.03,GBP,AUS,Europe,Dropship,false,0,0,2023-07-29 05:32:16,jillian.russo115@commerce.example.com
,ITEM-202307-000000000162,ORD-202307-0000014867,PROD-0000530177,SELL-00210806,5,878.63,503.61,194.63,4084.17,GBP,ESP,Asia,Dropship,false,0,0,2023-07-25 19:33:31,jillian.russo115@commerce.example.com
,ITEM-202307-000000000163,ORD-202307-0000009531,PROD-0000526109,SELL-00211711,1,347.85,43.17,62.76,367.44,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-31 03:43:19,michelle.bender024@analytics.example.com
,ITEM-202307-000000000164,ORD-202307-0000013826,PROD-0000526303,SELL-00215753,5,440.3,136.65,196.41,2261.26,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-16 18:26:01,timothy.cameron104@commerce.example.com
,ITEM-202307-000000000165,ORD-202307-0000002077,PROD-0000523650,SELL-00215912,4,380.15,221.66,190.46,1489.4,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-07-29 19:11:48,crystal.smith022@platform.example.com
,ITEM-202307-000000000166,ORD-202307-0000004628,PROD-0000529443,SELL-00214569,5,1115.69,184.41,714.52,6108.56,SGD,MEX,Oceania,Platform Fulfilled,false,0,0,2023-07-11 08:30:22,tiffany.freeman101@analytics.example.com
,ITEM-202307-000000000167,ORD-202307-0000008220,PROD-0000519204,SELL-00213270,5,321.2,318.15,150.4,1438.25,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2023-07-05 07:14:59,jennifer.erickson018@platform.example.com
,ITEM-202307-000000000168,ORD-202307-0000011114,PROD-0000518726,SELL-00214559,6,1001.76,553.55,1076.11,6533.12,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-02 18:10:04,megan.cunningham013@commerce.example.com
,ITEM-202307-000000000169,ORD-202307-0000007368,PROD-0000527267,SELL-00210939,6,867.7,160.6,167.98,5213.58,AUD,SGP,North America,Dropship,false,0,0,2023-07-01 11:52:59,renee.harvey080@dataops.example.com
,ITEM-202307-000000000170,ORD-202307-0000009067,PROD-0000529949,SELL-00210613,3,430.42,224.9,94.61,1160.97,AED,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-11 09:56:50,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000000171,ORD-202307-0000008172,PROD-0000525568,SELL-00215010,6,1007.51,834.81,197.9,5408.15,INR,MEX,Asia,Platform Fulfilled,false,0,0,2023-07-06 19:10:00,amy.holmes103@dataops.example.com
,ITEM-202307-000000000172,ORD-202307-0000005509,PROD-0000529798,SELL-00213155,4,727.45,628.06,399.74,2681.48,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-22 02:45:58,crystal.smith022@platform.example.com
,ITEM-202307-000000000173,ORD-202307-0000015643,PROD-0000526219,SELL-00210789,3,1107.23,117.96,305.96,3509.69,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2023-07-26 05:54:53,michelle.sims041@analytics.example.com
,ITEM-202307-000000000174,ORD-202307-0000012407,PROD-0000527103,SELL-00212630,1,798.9,167.12,73.89,705.67,EUR,JPN,Asia,Dropship,false,0,0,2023-07-14 10:06:08,anita.garcia021@dataops.example.com
,ITEM-202307-000000000175,ORD-202307-0000014081,PROD-0000529755,SELL-00215482,2,868.74,185.1,234.82,1787.2,INR,DEU,Oceania,Seller Fulfilled,false,0,1377.48,2023-07-10 08:10:11,kelsey.taylor010@platform.example.com
,ITEM-202307-000000000176,ORD-202307-0000006015,PROD-0000529175,SELL-00216018,3,1062.52,18.5,210.84,3379.9,SGD,USA,Asia,Dropship,false,0,0,2023-07-15 12:38:37,christine.johnson056@commerce.example.com
,ITEM-202307-000000000177,ORD-202307-0000004915,PROD-0000527767,SELL-00215400,6,1180.94,1303.77,376.35,6158.22,GBP,DEU,North America,Platform Fulfilled,false,0,0,2023-07-27 02:30:11,eric.mullen052@dataops.example.com
,ITEM-202307-000000000178,ORD-202307-0000003596,PROD-0000518744,SELL-00215594,3,24.31,2.53,10.52,80.92,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-07-05 01:28:16,christine.carter078@commerce.example.com
,ITEM-202307-000000000179,ORD-202307-0000015930,PROD-0000518945,SELL-00213915,3,869.59,52.38,359.14,2915.53,GBP,ESP,Europe,Seller Fulfilled,false,1,0,2023-07-12 01:23:01,kelsey.taylor010@platform.example.com
,ITEM-202307-000000000180,ORD-202307-0000007724,PROD-0000523827,SELL-00214450,2,881.8,365.69,184.72,1582.63,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-30 23:05:55,diana.williams116@analytics.example.com
,ITEM-202307-000000000181,ORD-202307-0000004354,PROD-0000521681,SELL-00214412,4,658.5,380.03,503.51,2757.48,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2023-07-12 18:50:29,megan.cunningham013@commerce.example.com
,ITEM-202307-000000000182,ORD-202307-0000002276,PROD-0000517290,SELL-00214762,3,547.49,251.5,172.26,1563.23,GBP,USA,North America,Dropship,false,0,0,2023-07-28 02:47:04,troy.boone097@platform.example.com
,ITEM-202307-000000000183,ORD-202307-0000002194,PROD-0000529984,SELL-00211113,2,312.19,1.5,57.52,680.4,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2023-07-22 14:11:37,brian.banks011@platform.example.com
,ITEM-202307-000000000184,ORD-202307-0000005835,PROD-0000531027,SELL-00215675,5,479.24,519.63,305.94,2182.51,GBP,CAN,Asia,Dropship,false,0,0,2023-07-12 10:40:07,lance.williams029@platform.example.com
,ITEM-202307-000000000185,ORD-202307-0000013662,PROD-0000525497,SELL-00210610,5,1004.2,435.3,130.25,4715.95,CAD,GBR,Asia,Dropship,false,0,0,2023-07-18 09:12:55,darren.anderson025@dataops.example.com
,ITEM-202307-000000000186,ORD-202307-0000019155,PROD-0000520275,SELL-00213797,5,843.06,509.23,889.26,4595.33,BRL,NLD,North America,Dropship,false,0,0,2023-07-13 12:04:16,jimmy.washington028@commerce.example.com
,ITEM-202307-000000000187,ORD-202307-0000008652,PROD-0000519159,SELL-00210962,5,310.99,96.78,156.27,1614.44,GBP,SGP,North America,Dropship,false,0,0,2023-07-30 00:05:39,adam.gordon030@commerce.example.com
,ITEM-202307-000000000188,ORD-202307-0000000253,PROD-0000524096,SELL-00211272,4,572.48,266.37,379.73,2403.28,MXN,JPN,Oceania,Seller Fulfilled,false,0,0,2023-07-31 03:29:22,stephen.daniels076@commerce.example.com
,ITEM-202307-000000000189,ORD-202307-0000007127,PROD-0000524863,SELL-00211582,5,655.26,576.82,502.9,3202.38,SGD,USA,Europe,Seller Fulfilled,false,0,0,2023-07-09 04:43:30,alyssa.richards002@commerce.example.com
,ITEM-202307-000000000190,ORD-202307-0000001435,PROD-0000522960,SELL-00212732,1,324.12,17.45,73.27,379.94,AED,USA,Europe,Seller Fulfilled,false,0,0,2023-07-31 02:08:10,michael.berger060@platform.example.com
,ITEM-202307-000000000191,ORD-202307-0000012752,PROD-0000523956,SELL-00211945,4,379.48,91.68,153.97,1580.21,INR,BRA,South America,Platform Fulfilled,false,0,0,2023-07-28 23:52:32,victoria.medina044@dataops.example.com
,ITEM-202307-000000000192,ORD-202307-0000008461,PROD-0000523392,SELL-00212037,6,983.7,1256.67,1090.22,5735.75,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-20 06:52:18,victor.palmer071@platform.example.com
,ITEM-202307-000000000193,ORD-202307-0000009298,PROD-0000524053,SELL-00210848,5,1096.44,1029.02,652.93,5106.11,EUR,NLD,Europe,Dropship,false,0,0,2023-07-24 09:03:16,joann.clark089@commerce.example.com
,ITEM-202307-000000000194,ORD-202307-0000017561,PROD-0000518945,SELL-00212327,1,458.26,77.49,10.5,391.27,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-07-12 10:04:57,richard.bradshaw051@platform.example.com
,ITEM-202307-000000000195,ORD-202307-0000003658,PROD-0000523646,SELL-00210836,5,1038.12,911.09,526.33,4805.84,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2023-07-21 07:46:45,susan.rice083@commerce.example.com
,ITEM-202307-000000000196,ORD-202307-0000010589,PROD-0000528499,SELL-00215312,2,103.39,10.46,46.35,242.67,AED,ESP,Asia,Dropship,false,0,146.64,2023-07-15 12:28:54,joseph.griffin070@analytics.example.com
,ITEM-202307-000000000197,ORD-202307-0000003162,PROD-0000526486,SELL-00210797,2,379.67,137.16,48.71,670.89,JPY,AUS,North America,Dropship,false,0,0,2023-07-17 09:14:24,michelle.bender024@analytics.example.com
,ITEM-202307-000000000198,ORD-202307-0000008416,PROD-0000530770,SELL-00215718,4,945.75,241.19,272.61,3814.42,USD,USA,North America,Seller Fulfilled,false,1,0,2023-07-31 21:44:59,crystal.smith022@platform.example.com
,ITEM-202307-000000000199,ORD-202307-0000016269,PROD-0000529910,SELL-00215907,3,635.6,35.77,275.29,2146.32,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2023-07-21 20:25:51,brian.banks011@platform.example.com
,ITEM-202307-000000000200,ORD-202307-0000009692,PROD-0000527147,SELL-00215411,6,454.42,573.91,453.87,2606.48,CAD,ITA,North America,Dropship,false,0,0,2023-07-16 07:11:51,anita.garcia021@dataops.example.com
,ITEM-202307-000000000201,ORD-202307-0000017367,PROD-0000522123,SELL-00214227,4,1026.13,235.8,425.06,4293.78,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-07-30 18:00:40,jennifer.bauer068@analytics.example.com
,ITEM-202307-000000000202,ORD-202307-0000017071,PROD-0000516971,SELL-00212114,2,891.95,320.92,184.51,1647.49,USD,ARE,North America,Seller Fulfilled,false,0,0,2023-07-06 19:42:36,jonathan.estrada093@commerce.example.com
,ITEM-202307-000000000203,ORD-202307-0000004360,PROD-0000522153,SELL-00210584,2,988.8,133.43,80.7,1924.87,AED,BRA,Europe,Seller Fulfilled,false,0,0,2023-07-23 15:03:02,adam.gordon030@commerce.example.com
,ITEM-202307-000000000204,ORD-202307-0000006875,PROD-0000531227,SELL-00211662,2,409.06,112.84,37.58,742.86,JPY,CAN,Asia,Platform Fulfilled,false,0,0,2023-07-13 04:34:20,darren.anderson025@dataops.example.com
,ITEM-202307-000000000205,ORD-202307-0000013281,PROD-0000526903,SELL-00212765,2,844.61,172.64,283.15,1799.73,JPY,BRA,Asia,Dropship,true,0,1273.65,2023-07-27 09:41:46,tina.williams074@commerce.example.com
,ITEM-202307-000000000206,ORD-202307-0000003624,PROD-0000524155,SELL-00215606,5,689.02,399.9,406.03,3451.23,SGD,SGP,Oceania,Dropship,false,0,0,2023-07-23 21:48:33,michael.berger060@platform.example.com
,ITEM-202307-000000000207,ORD-202307-0000006240,PROD-0000523617,SELL-00214015,4,314.34,223.73,91.01,1124.64,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2023-07-02 11:52:02,andrea.cummings039@platform.example.com
,ITEM-202307-000000000208,ORD-202307-0000002172,PROD-0000523217,SELL-00213105,3,203.08,9.85,87.21,686.6,EUR,CAN,Europe,Dropship,false,0,0,2023-07-24 22:38:11,ryan.steele043@commerce.example.com
,ITEM-202307-000000000209,ORD-202307-0000003799,PROD-0000525306,SELL-00213029,3,430.8,100.69,48.13,1239.84,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2023-07-22 15:31:32,katelyn.pitts017@commerce.example.com
,ITEM-202307-000000000210,ORD-202307-0000001226,PROD-0000529357,SELL-00215883,5,41.24,42.31,11.77,175.66,JPY,FRA,North America,Dropship,false,0,0,2023-07-28 23:10:47,ryan.steele043@commerce.example.com
,ITEM-202307-000000000211,ORD-202307-0000010987,PROD-0000517910,SELL-00215277,1,711.81,152.99,15.29,574.11,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2023-07-09 04:46:39,renee.harvey080@dataops.example.com
,ITEM-202307-000000000212,ORD-202307-0000003709,PROD-0000518620,SELL-00210918,5,50.49,24.82,40.49,268.12,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2023-07-11 14:22:37,brittany.rose019@commerce.example.com
,ITEM-202307-000000000213,ORD-202307-0000007677,PROD-0000526047,SELL-00211137,2,1135.5,447.39,56.82,1880.43,CAD,AUS,Europe,Seller Fulfilled,false,0,0,2023-07-29 23:51:12,patrick.gonzalez035@dataops.example.com
,ITEM-202307-000000000214,ORD-202307-0000013997,PROD-0000528432,SELL-00213901,2,785.81,327.53,70.57,1314.66,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2023-07-18 02:36:03,jillian.russo115@commerce.example.com
,ITEM-202307-000000000215,ORD-202307-0000008479,PROD-0000519190,SELL-00214332,4,278.8,199.82,207.58,1122.96,AUD,FRA,Europe,Platform Fulfilled,false,0,575.51,2023-07-26 05:12:08,brandi.carter038@dataops.example.com
