campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-01-000120,Summer Close Campaign,Performance,Display,Partner,organic,MEX,North America,2024-01-22,2024-02-22,190183.28,136973.63,MXN,184082,11181,256,2024-01-22 20:00:29,brittany.rose019@commerce.example.com
,CAMP-2024-01-000121,Back-to-School Natural Campaign,Flash Sale,Organic,TikTok,referral,CAN,North America,2024-01-25,2024-02-11,394792.56,142666.15,CAD,479924,32248,3637,2024-01-25 01:36:44,craig.johnson106@analytics.example.com
,CAMP-2024-01-000122,Winter City Campaign,Launch,Organic,Meta,email,IND,Asia,2024-01-21,2024-02-25,171391.58,69781.64,INR,85238,3216,194,2024-01-21 11:20:18,micheal.chen050@dataops.example.com
,CAMP-2024-01-000123,Growth Head Campaign,Flash Sale,Google Ads,Partner,direct,CAN,North America,2024-01-13,2024-01-31,313566.02,120267.97,CAD,97869,7441,1177,2024-01-13 08:28:03,brandi.carter038@dataops.example.com
,CAMP-2024-01-000124,Holiday Act Campaign,Brand,Display,CRM,affiliate,USA,North America,2024-01-25,2024-02-21,283569.46,108379.73,USD,1294684,32508,2641,2024-01-25 19:38:41,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000125,Holiday Center Campaign,Launch,Display,CRM,affiliate,GBR,Europe,2024-01-07,2024-02-03,267714.68,148857.01,GBP,119830,5293,543,2024-01-07 22:47:12,diana.williams116@analytics.example.com
,CAMP-2024-01-000126,Growth Against Campaign,Performance,Email,Google,social,AUS,Oceania,2024-01-19,2024-02-19,472984.13,405097.81,AUD,59608,862,14,2024-01-19 01:39:54,sandra.hunter036@platform.example.com
,CAMP-2024-01-000127,Growth Right Campaign,Performance,Email,Partner,email,GBR,Europe,2024-01-01,2024-01-29,378380.14,214440.98,GBP,152357,11429,186,2024-01-01 22:51:13,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000128,Member Animal Campaign,Seasonal,Google Ads,Meta,affiliate,SGP,Asia,2024-01-23,2024-02-05,156509.03,135238.5,SGD,17731,1296,95,2024-01-23 13:58:02,michael.johnson061@platform.example.com
,CAMP-2024-01-000129,Winter Industry Campaign,Brand,Organic,Google,cpc,BRA,South America,2024-01-04,2024-01-28,295689.34,214639.93,BRL,666590,20983,1092,2024-01-04 14:18:40,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000130,Winter Section Campaign,Flash Sale,Google Ads,Google,social,ESP,Europe,2024-01-11,2024-01-19,184826.12,75197.75,EUR,184670,5795,76,2024-01-11 15:59:33,john.mullins109@commerce.example.com
,CAMP-2024-01-000131,Holiday Who Campaign,Retention,Affiliate,Meta,affiliate,SGP,Asia,2024-01-03,2024-02-03,468782.95,356483.97,SGD,50979,2116,320,2024-01-03 22:45:54,mary.jordan048@analytics.example.com
,CAMP-2024-01-000132,Summer Positive Campaign,Launch,Email,CRM,direct,JPN,Asia,2024-01-24,2024-02-17,472873.96,416248.81,JPY,18258,1292,16,2024-01-24 18:36:51,victor.palmer071@platform.example.com
,CAMP-2024-01-000133,Growth Wall Campaign,Launch,TikTok,CRM,direct,MEX,North America,2024-01-06,2024-01-24,446527.41,275057.51,MXN,202273,5930,185,2024-01-06 18:24:44,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000134,Growth Use Campaign,Performance,TikTok,CRM,direct,ITA,Europe,2024-01-20,2024-02-13,169337.83,63836.86,EUR,563833,30782,1836,2024-01-20 19:42:55,brian.banks011@platform.example.com
,CAMP-2024-01-000135,Member Since Campaign,Seasonal,Affiliate,Meta,social,FRA,Europe,2024-01-27,2024-02-11,357975.24,176953.49,EUR,806788,42023,7550,2024-01-27 05:12:08,jennifer.atkins003@platform.example.com
,CAMP-2024-01-000136,Winter Threat Campaign,Retention,Email,CRM,affiliate,GBR,Europe,2024-01-24,2024-02-16,450139.7,135049.34,GBP,505295,30907,3652,2024-01-24 06:34:15,eric.mullen052@dataops.example.com
,CAMP-2024-01-000137,Back-to-School Cold Campaign,Brand,Affiliate,Meta,social,BRA,South America,2024-01-06,2024-01-10,327573.08,160186.07,BRL,268457,8917,461,2024-01-06 15:35:47,peter.martinez098@platform.example.com
,CAMP-2024-01-000138,Growth Response Campaign,Flash Sale,Affiliate,Meta,cpc,IND,Asia,2024-01-05,2024-01-23,310337.74,234302.1,INR,55164,2392,172,2024-01-05 15:30:34,christine.carter078@commerce.example.com
,CAMP-2024-01-000139,Growth Bit Campaign,Brand,Google Ads,Meta,cpc,ESP,Europe,2024-01-23,2024-02-13,265084.38,228654.56,EUR,171911,4863,864,2024-01-23 14:37:37,jason.franklin045@dataops.example.com
,CAMP-2024-01-000140,Winter Range Campaign,Seasonal,Affiliate,TikTok,direct,GBR,Europe,2024-01-26,2024-02-21,415508.5,200046.34,GBP,1369746,81523,4375,2024-01-26 21:15:30,jillian.russo115@commerce.example.com
,CAMP-2024-01-000141,Back-to-School Inside Campaign,Performance,Email,CRM,cpc,IND,Asia,2024-01-08,2024-01-15,307380.47,287012.25,INR,28643,608,32,2024-01-08 09:07:14,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000142,Holiday Should Campaign,Flash Sale,Display,TikTok,cpc,CAN,North America,2024-01-31,2024-02-11,484370.2,337686.41,CAD,140805,3728,42,2024-01-31 19:11:40,megan.cunningham013@commerce.example.com
,CAMP-2024-01-000143,Growth Relate Campaign,Flash Sale,Affiliate,Meta,social,JPN,Asia,2024-01-25,2024-02-08,337549.3,310670.46,JPY,550142,24149,2985,2024-01-25 07:06:05,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000144,Holiday Eat Campaign,Retention,Meta,Partner,referral,FRA,Europe,2024-01-15,2024-02-17,415237.51,246732.65,EUR,71951,4030,551,2024-01-15 02:42:13,stephen.daniels076@commerce.example.com
,CAMP-2024-01-000145,Member Third Campaign,Brand,Affiliate,Partner,email,IND,Asia,2024-01-22,2024-01-26,10426.23,5145.26,INR,65745,1906,195,2024-01-22 10:00:43,beth.carter090@dataops.example.com
,CAMP-2024-01-000146,Back-to-School Song Campaign,Seasonal,Affiliate,Meta,referral,DEU,Europe,2024-01-29,2024-02-13,267702.59,91302.2,EUR,127481,4885,234,2024-01-29 19:11:05,anita.garcia021@dataops.example.com
,CAMP-2024-01-000147,Winter Form Campaign,Performance,Affiliate,Meta,affiliate,ARE,Asia,2024-01-17,2024-02-04,302514.06,147558.67,AED,512989,23695,2518,2024-01-17 09:07:26,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000148,Winter Small Campaign,Launch,Organic,TikTok,organic,GBR,Europe,2024-01-25,2024-01-30,118390.87,83917.11,GBP,192338,4439,51,2024-01-25 22:02:35,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000149,Back-to-School Face Campaign,Retention,TikTok,CRM,direct,ARE,Asia,2024-01-03,2024-01-18,235838.59,147382.08,AED,15804,545,33,2024-01-03 22:43:05,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000150,Member If Campaign,Retention,Organic,Google,affiliate,USA,North America,2024-01-24,2024-02-24,394605.86,369569.12,USD,81950,2646,203,2024-01-24 07:58:25,christine.carter078@commerce.example.com
,CAMP-2024-01-000151,Holiday Possible Campaign,Retention,Display,Meta,cpc,MEX,North America,2024-01-09,2024-01-13,485756.99,207158.89,MXN,76436,3848,391,2024-01-09 08:53:53,christopher.reed095@commerce.example.com
,CAMP-2024-01-000152,Holiday Management Campaign,Launch,Email,CRM,organic,NLD,Europe,2024-01-04,2024-01-24,227080.51,215651.39,EUR,291419,12239,2082,2024-01-04 04:48:01,kristen.bailey110@analytics.example.com
,CAMP-2024-01-000153,Summer Notice Campaign,Flash Sale,Display,CRM,referral,MEX,North America,2024-01-03,2024-01-26,61885.77,59592.15,MXN,103280,3746,535,2024-01-03 21:05:44,darren.anderson025@dataops.example.com
,CAMP-2024-01-000154,Member Hard Campaign,Launch,Meta,CRM,direct,USA,North America,2024-01-08,2024-01-13,419958.93,401143.89,USD,78285,3779,412,2024-01-08 11:22:31,michelle.sims041@analytics.example.com
,CAMP-2024-01-000155,Winter Black Campaign,Seasonal,Display,TikTok,referral,DEU,Europe,2024-01-05,2024-02-01,428857.45,262917.14,EUR,37125,2895,317,2024-01-05 06:46:54,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000156,Summer State Campaign,Brand,Meta,Partner,social,JPN,Asia,2024-01-16,2024-02-18,146638.69,147780.65,JPY,151816,6031,818,2024-01-16 20:26:21,sylvia.diaz107@dataops.example.com
,CAMP-2024-01-000157,Member Away Campaign,Brand,Meta,CRM,social,BRA,South America,2024-01-22,2024-02-08,175522.42,102449.63,BRL,76119,4525,52,2024-01-22 12:28:53,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000158,Growth However Campaign,Flash Sale,Meta,CRM,referral,ARE,Asia,2024-01-26,2024-02-13,220696.89,124211.28,AED,85499,4249,444,2024-01-26 23:34:46,jack.smith053@analytics.example.com
,CAMP-2024-01-000159,Summer Choice Campaign,Retention,Affiliate,Meta,organic,ITA,Europe,2024-01-30,2024-02-13,16960.07,16956.39,EUR,54865,3548,594,2024-01-30 15:05:31,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000160,Member Just Campaign,Launch,Organic,Google,cpc,USA,North America,2024-01-17,2024-02-07,431270.61,286841.1,USD,9484,643,42,2024-01-17 14:40:24,ryan.steele043@commerce.example.com
,CAMP-2024-01-000161,Summer Because Campaign,Retention,Organic,TikTok,cpc,DEU,Europe,2024-01-28,2024-02-08,154982.0,114061.75,EUR,4813,136,11,2024-01-28 02:47:59,ashley.marks069@commerce.example.com
,CAMP-2024-01-000162,Member Process Campaign,Retention,Affiliate,Meta,referral,USA,North America,2024-01-13,2024-02-02,3307.1,1695.09,USD,343931,25816,2114,2024-01-13 06:07:36,jennifer.erickson018@platform.example.com
,CAMP-2024-01-000163,Winter Yes Campaign,Launch,Google Ads,Google,affiliate,MEX,North America,2024-01-22,2024-02-10,123462.98,41638.79,MXN,59971,1021,84,2024-01-22 00:41:29,renee.harvey080@dataops.example.com
,CAMP-2024-01-000164,Winter Imagine Campaign,Brand,Display,CRM,email,JPN,Asia,2024-01-07,2024-01-22,434455.27,220011.92,JPY,89958,5825,228,2024-01-07 05:09:33,tina.williams074@commerce.example.com
,CAMP-2024-01-000165,Member Spend Campaign,Launch,Organic,CRM,direct,DEU,Europe,2024-01-08,2024-01-17,381091.45,177592.11,EUR,350054,23213,2109,2024-01-08 05:41:35,christine.carter078@commerce.example.com
,CAMP-2024-01-000166,Member Mind Campaign,Retention,TikTok,Partner,organic,JPN,Asia,2024-01-24,2024-02-01,374892.86,153242.41,JPY,82751,2306,290,2024-01-24 04:30:13,renee.harvey080@dataops.example.com
,CAMP-2024-01-000167,Growth Relate Campaign,Seasonal,Meta,Google,organic,BRA,South America,2024-01-20,2024-02-13,62874.76,46040.77,BRL,33168,383,35,2024-01-20 03:23:38,jonathan.estrada093@commerce.example.com
,CAMP-2024-01-000168,Winter Man Campaign,Brand,Display,Partner,social,FRA,Europe,2024-01-17,2024-01-26,334135.33,102711.8,EUR,18254,1327,144,2024-01-17 21:59:12,stephanie.miller092@analytics.example.com
,CAMP-2024-01-000169,Winter Me Campaign,Retention,Affiliate,Google,email,FRA,Europe,2024-01-06,2024-01-15,198301.85,172887.22,EUR,195806,14716,1108,2024-01-06 10:47:14,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000170,Member Or Campaign,Flash Sale,Display,CRM,social,ITA,Europe,2024-01-01,2024-02-03,198464.55,197208.47,EUR,92894,1590,163,2024-01-01 11:46:24,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000171,Back-to-School Past Campaign,Launch,Organic,Google,organic,CAN,North America,2024-01-25,2024-02-08,141482.19,63668.59,CAD,60540,1761,222,2024-01-25 12:43:13,brandi.carter038@dataops.example.com
,CAMP-2024-01-000172,Winter Woman Campaign,Brand,Google Ads,TikTok,affiliate,AUS,Oceania,2024-01-04,2024-01-28,54057.51,25702.72,AUD,36724,853,16,2024-01-04 15:31:50,craig.johnson106@analytics.example.com
,CAMP-2024-01-000173,Back-to-School There Campaign,Launch,Organic,Google,social,DEU,Europe,2024-01-16,2024-01-27,168077.31,78963.75,EUR,48472,1294,87,2024-01-16 23:43:44,tina.williams074@commerce.example.com
,CAMP-2024-01-000174,Member Stock Campaign,Brand,TikTok,Partner,affiliate,DEU,Europe,2024-01-18,2024-01-21,359393.12,356794.42,EUR,51322,1939,57,2024-01-18 06:27:35,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000175,Back-to-School Perform Campaign,Brand,Display,TikTok,direct,ESP,Europe,2024-01-27,2024-02-11,405986.57,259864.18,EUR,72580,4975,646,2024-01-27 00:21:21,taylor.cunningham023@commerce.example.com
,CAMP-2024-01-000176,Summer North Campaign,Brand,Organic,Partner,referral,ARE,Asia,2024-01-17,2024-02-04,167490.45,103730.55,AED,58111,4299,196,2024-01-17 06:17:57,lisa.kim091@platform.example.com
,CAMP-2024-01-000177,Winter Machine Campaign,Performance,Google Ads,Google,social,USA,North America,2024-01-22,2024-02-17,76536.16,52088.91,USD,100185,4783,605,2024-01-22 22:00:25,james.richardson118@dataops.example.com
,CAMP-2024-01-000178,Member Day Campaign,Brand,Organic,Meta,direct,AUS,Oceania,2024-01-04,2024-01-28,89128.58,87487.66,AUD,918683,44902,5796,2024-01-04 06:39:13,yolanda.vasquez005@platform.example.com
,CAMP-2024-01-000179,Back-to-School Significant Campaign,Performance,TikTok,Meta,organic,MEX,North America,2024-01-31,2024-02-20,486768.55,489450.73,MXN,49550,3562,394,2024-01-31 18:01:48,mary.jordan048@analytics.example.com
,CAMP-2024-01-000180,Member Game Campaign,Flash Sale,Organic,TikTok,affiliate,SGP,Asia,2024-01-15,2024-02-14,223972.81,80917.96,SGD,114690,7625,1300,2024-01-15 14:00:27,eric.mullen052@dataops.example.com
,CAMP-2024-01-000181,Member Cut Campaign,Brand,Meta,CRM,cpc,FRA,Europe,2024-01-21,2024-01-28,6732.04,2111.12,EUR,129782,1741,206,2024-01-21 14:54:15,jennifer.shepherd015@analytics.example.com
,CAMP-2024-01-000182,Summer Most Campaign,Performance,Email,Meta,email,USA,North America,2024-01-29,2024-02-05,280915.95,241048.74,USD,65103,1612,213,2024-01-29 11:20:57,ashley.marks069@commerce.example.com
,CAMP-2024-01-000183,Back-to-School Apply Campaign,Retention,Display,CRM,social,SGP,Asia,2024-01-26,2024-02-27,494241.72,241808.63,SGD,81085,1073,111,2024-01-26 19:39:20,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000184,Back-to-School Hundred Campaign,Seasonal,Meta,Meta,email,GBR,Europe,2024-01-26,2024-02-17,433499.76,402901.56,GBP,526246,16381,746,2024-01-26 17:08:52,benjamin.brooks117@dataops.example.com
,CAMP-2024-01-000185,Growth Unit Campaign,Performance,Google Ads,Partner,email,SGP,Asia,2024-01-17,2024-02-03,166875.89,125017.15,SGD,112702,6045,895,2024-01-17 11:42:15,renee.harvey080@dataops.example.com
,CAMP-2024-01-000186,Back-to-School Sit Campaign,Launch,Display,Google,cpc,MEX,North America,2024-01-25,2024-02-05,321897.09,196437.94,MXN,17857,1354,209,2024-01-25 05:02:27,sandra.hunter036@platform.example.com
,CAMP-2024-01-000187,Winter Scientist Campaign,Launch,Organic,Google,organic,DEU,Europe,2024-01-10,2024-01-31,399233.7,357276.02,EUR,78347,4881,258,2024-01-10 21:29:27,darren.anderson025@dataops.example.com
,CAMP-2024-01-000188,Summer Because Campaign,Flash Sale,Meta,CRM,affiliate,MEX,North America,2024-01-14,2024-02-08,323984.39,177541.63,MXN,88521,4325,714,2024-01-14 06:13:52,patrick.gonzalez035@dataops.example.com
,CAMP-2024-01-000189,Winter Offer Campaign,Seasonal,Meta,CRM,organic,IND,Asia,2024-01-28,2024-01-31,282179.44,217367.95,INR,35987,1145,131,2024-01-28 12:46:36,grace.gonzales099@dataops.example.com
,CAMP-2024-01-000190,Winter Provide Campaign,Brand,Google Ads,TikTok,social,ESP,Europe,2024-01-27,2024-03-01,389937.76,153715.58,EUR,268157,4423,405,2024-01-27 14:05:35,yesenia.arnold040@platform.example.com
,CAMP-2024-01-000191,Back-to-School Professor Campaign,Brand,Meta,Meta,referral,SGP,Asia,2024-01-17,2024-02-18,330885.93,282966.73,SGD,32562,2476,291,2024-01-17 02:26:41,joann.clark089@commerce.example.com
,CAMP-2024-01-000192,Summer In Campaign,Retention,TikTok,Google,affiliate,FRA,Europe,2024-01-07,2024-01-19,272683.25,174107.46,EUR,57005,826,71,2024-01-07 23:52:18,micheal.chen050@dataops.example.com
,CAMP-2024-01-000193,Growth Television Campaign,Flash Sale,Affiliate,TikTok,direct,ARE,Asia,2024-01-27,2024-02-29,119661.86,38460.05,AED,18423,835,51,2024-01-27 02:45:37,andrew.ellis102@analytics.example.com
,CAMP-2024-01-000194,Winter Treatment Campaign,Launch,Google Ads,Partner,cpc,CAN,North America,2024-01-16,2024-01-20,471853.55,328961.92,CAD,10878,196,16,2024-01-16 16:10:10,craig.johnson106@analytics.example.com
,CAMP-2024-01-000195,Holiday Heart Campaign,Seasonal,Meta,Meta,organic,CAN,North America,2024-01-24,2024-01-31,473647.48,174680.66,CAD,56389,3374,99,2024-01-24 23:10:40,anita.garcia021@dataops.example.com
,CAMP-2024-01-000196,Holiday East Campaign,Launch,Affiliate,CRM,affiliate,USA,North America,2024-01-11,2024-02-11,248852.38,90360.58,USD,24905,799,65,2024-01-11 09:55:59,renee.harvey080@dataops.example.com
,CAMP-2024-01-000197,Winter Various Campaign,Flash Sale,Meta,Partner,email,ARE,Asia,2024-01-17,2024-01-31,177511.51,71104.35,AED,25892,2045,82,2024-01-17 22:46:47,kenneth.rodgers059@analytics.example.com
,CAMP-2024-01-000198,Holiday Line Campaign,Seasonal,Meta,Partner,email,FRA,Europe,2024-01-20,2024-02-13,272934.69,115709.28,EUR,444130,26444,3492,2024-01-20 00:08:31,james.richardson118@dataops.example.com
,CAMP-2024-01-000199,Holiday Baby Campaign,Performance,TikTok,CRM,organic,SGP,Asia,2024-01-21,2024-01-30,177117.64,98818.07,SGD,92349,6339,1030,2024-01-21 08:07:03,timothy.cannon081@analytics.example.com
,CAMP-2024-01-000200,Summer Ability Campaign,Launch,Google Ads,CRM,email,ESP,Europe,2024-01-23,2024-02-21,176471.89,64239.06,EUR,153898,8712,1267,2024-01-23 11:19:53,arthur.ortiz082@platform.example.com
,CAMP-2024-01-000201,Winter Five Campaign,Performance,TikTok,Partner,social,SGP,Asia,2024-01-05,2024-02-07,351872.96,109675.89,SGD,16775,231,26,2024-01-05 14:04:58,troy.boone097@platform.example.com
,CAMP-2024-01-000202,Growth Throw Campaign,Retention,Display,TikTok,direct,JPN,Asia,2024-01-16,2024-01-29,168014.94,100358.56,JPY,143917,10721,1765,2024-01-16 03:58:32,christine.carter078@commerce.example.com
,CAMP-2024-01-000203,Back-to-School Idea Campaign,Flash Sale,Email,CRM,email,MEX,North America,2024-01-03,2024-01-09,225445.39,194152.7,MXN,44537,1517,251,2024-01-03 14:11:43,joseph.johnson049@dataops.example.com
,CAMP-2024-01-000204,Growth Charge Campaign,Flash Sale,Affiliate,Meta,direct,CAN,North America,2024-01-21,2024-02-14,216601.53,78254.05,CAD,222603,9891,782,2024-01-21 04:57:53,mary.jordan048@analytics.example.com
,CAMP-2024-01-000205,Summer Head Campaign,Performance,Affiliate,Google,cpc,AUS,Oceania,2024-01-29,2024-02-21,188699.47,72065.78,AUD,87477,5249,923,2024-01-29 21:18:08,richard.bradshaw051@platform.example.com
,CAMP-2024-01-000206,Holiday Big Campaign,Performance,Affiliate,CRM,social,NLD,Europe,2024-01-15,2024-02-07,14908.01,9360.2,EUR,226679,15063,2696,2024-01-15 17:14:13,brandon.yu006@analytics.example.com
,CAMP-2024-01-000207,Growth Wind Campaign,Performance,Google Ads,Meta,affiliate,DEU,Europe,2024-01-21,2024-01-31,301232.29,252777.52,EUR,12757,539,21,2024-01-21 15:27:36,james.proctor094@dataops.example.com
,CAMP-2024-01-000208,Winter Especially Campaign,Seasonal,Email,Partner,cpc,IND,Asia,2024-01-01,2024-02-02,449227.79,377284.93,INR,117991,2980,51,2024-01-01 08:26:18,andrea.cummings039@platform.example.com
,CAMP-2024-01-000209,Back-to-School Race Campaign,Launch,Email,Meta,cpc,AUS,Oceania,2024-01-16,2024-01-31,268619.31,134982.67,AUD,13003,875,134,2024-01-16 08:49:43,timothy.cameron104@commerce.example.com
,CAMP-2024-01-000210,Member Include Campaign,Brand,Google Ads,Google,social,FRA,Europe,2024-01-29,2024-03-04,126386.79,115943.72,EUR,935029,34725,3919,2024-01-29 05:19:59,brian.banks011@platform.example.com
,CAMP-2024-01-000211,Holiday Piece Campaign,Performance,Google Ads,Google,social,MEX,North America,2024-01-18,2024-02-11,176757.01,164423.27,MXN,235425,11978,853,2024-01-18 03:08:34,michael.brewer084@analytics.example.com
,CAMP-2024-01-000212,Winter Many Campaign,Brand,Display,Google,social,ARE,Asia,2024-01-28,2024-02-20,277565.42,220126.47,AED,95583,2454,63,2024-01-28 16:00:27,shawn.baxter004@dataops.example.com
,CAMP-2024-01-000213,Holiday Beat Campaign,Launch,Organic,TikTok,cpc,USA,North America,2024-01-11,2024-01-25,306812.95,262647.8,USD,28925,1826,44,2024-01-11 18:47:01,brandon.yu006@analytics.example.com
,CAMP-2024-01-000214,Back-to-School Save Campaign,Performance,Organic,Meta,direct,DEU,Europe,2024-01-19,2024-02-04,424781.06,131656.42,EUR,52394,2670,347,2024-01-19 16:03:46,troy.boone097@platform.example.com
,CAMP-2024-01-000215,Member Less Campaign,Flash Sale,Organic,CRM,social,MEX,North America,2024-01-22,2024-02-17,260885.65,155691.05,MXN,80626,3683,288,2024-01-22 20:17:01,brian.banks011@platform.example.com
,CAMP-2024-01-000216,Member Item Campaign,Flash Sale,Organic,Partner,email,FRA,Europe,2024-01-09,2024-01-13,458226.79,465864.17,EUR,53516,3718,554,2024-01-09 05:16:45,craig.johnson106@analytics.example.com
