order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202511-0000033612,CUST-0001861354,SES-202511-0000012688,2025-11-30 19:14:53,Returned,France,FRA,Europe,EUR,875.77,50.38,16.48,49.67,891.54,Debit Card,Pickup,WH-00093,2025-12-05,,,true,891.54,Mobile,2025-11-30 19:14:53,2025-11-30 20:52:53,eric.mullen052@dataops.example.com
,ORD-202511-0000033613,CUST-0001879691,SES-202511-0000009203,2025-11-09 11:27:44,Completed,Italy,ITA,Europe,EUR,1226.65,103.91,28.73,127.24,1278.71,PayPal,Pickup,WH-00244,2025-11-20,2025-11-20,,false,0,POS,2025-11-09 11:27:44,2025-11-09 13:51:44,jeffery.miller012@commerce.example.com
,ORD-202511-0000033614,CUST-0001859787,SES-202511-0000036284,2025-11-17 10:37:50,Completed,Australia,AUS,Oceania,AUD,936.32,166.63,38.18,80.8,888.67,Credit Card,Pickup,WH-00187,2025-11-25,2025-11-25,,false,0,Mobile,2025-11-17 10:37:50,2025-11-17 10:47:50,raymond.pineda079@platform.example.com
,ORD-202511-0000033615,CUST-0001863104,SES-202511-0000033080,2025-11-06 04:17:42,Completed,Canada,CAN,North America,CAD,1337.63,140.77,26.76,260.32,1483.94,Paytm,Express,WH-00241,2025-11-10,2025-11-10,,false,0,Web,2025-11-06 04:17:42,2025-11-06 06:47:42,kimberly.harmon088@commerce.example.com
,ORD-202511-0000033616,CUST-0001886626,SES-202511-0000002717,2025-11-29 10:44:41,Completed,France,FRA,Europe,EUR,952.07,191.36,30.25,85.58,876.54,Phonepe,Standard,WH-00058,2025-12-02,2025-12-02,,false,0,Mobile,2025-11-29 10:44:41,2025-11-29 13:09:41,oscar.owens072@analytics.example.com
,ORD-202511-0000033617,CUST-0001874362,SES-202511-0000005144,2025-11-07 09:28:52,Returned,Australia,AUS,Oceania,AUD,745.73,20.49,33.99,17.29,776.52,Paytm,Same Day,WH-00107,2025-11-18,,,true,776.52,Web,2025-11-07 09:28:52,2025-11-07 10:59:52,grace.gonzales099@dataops.example.com
,ORD-202511-0000033618,CUST-0001874679,SES-202511-0000009281,2025-11-11 14:04:26,Completed,United States,USA,North America,USD,2136.41,277.8,10.77,77.5,1946.88,Gift Card,Pickup,WH-00043,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-11 14:04:26,2025-11-11 15:06:26,yesenia.arnold040@platform.example.com
,ORD-202511-0000033619,CUST-0001879246,SES-202511-0000020214,2025-11-27 09:20:40,Completed,Mexico,MEX,North America,MXN,2883.45,646.61,5.64,481.4,2723.88,Phonepe,Economy,WH-00121,2025-12-08,2025-12-08,,false,0,Web,2025-11-27 09:20:40,2025-11-27 12:19:40,jennifer.atkins003@platform.example.com
,ORD-202511-0000033620,CUST-0001885233,SES-202511-0000029194,2025-11-02 20:59:04,Processing,United States,USA,North America,USD,2438.63,528.31,4.15,74.16,1988.63,Buy Now Pay Later,Standard,WH-00013,2025-11-08,,,false,0,Marketplace,2025-11-02 20:59:04,2025-11-02 22:26:04,mary.jordan048@analytics.example.com
,ORD-202511-0000033621,CUST-0001857052,SES-202511-0000017013,2025-11-08 19:11:37,Completed,Mexico,MEX,North America,MXN,54.96,5.65,44.99,2.99,97.29,Paytm,Same Day,WH-00233,2025-11-16,2025-11-16,,false,0,POS,2025-11-08 19:11:37,2025-11-08 20:41:37,victoria.medina044@dataops.example.com
,ORD-202511-0000033622,CUST-0001869045,SES-202511-0000001028,2025-11-03 02:35:47,Processing,United States,USA,North America,USD,800.2,110.68,33.27,113.7,836.49,Buy Now Pay Later,Same Day,WH-00037,2025-11-15,,,false,0,Mobile,2025-11-03 02:35:47,2025-11-03 04:48:47,lance.williams029@platform.example.com
,ORD-202511-0000033623,CUST-0001890298,SES-202511-0000014603,2025-11-02 23:04:17,Completed,United Kingdom,GBR,Europe,GBP,433.61,89.6,24.04,26.98,395.03,Phonepe,Express,WH-00060,2025-11-10,2025-11-10,,false,0,POS,2025-11-02 23:04:17,2025-11-03 00:15:17,anita.garcia021@dataops.example.com
,ORD-202511-0000033624,CUST-0001883485,SES-202511-0000039131,2025-11-28 23:06:19,Completed,Germany,DEU,Europe,EUR,127.09,10.58,14.76,19.18,150.45,Paytm,Same Day,WH-00004,2025-12-01,2025-12-01,,false,0,Web,2025-11-28 23:06:19,2025-11-28 23:43:19,anita.garcia021@dataops.example.com
,ORD-202511-0000033625,CUST-0001865602,SES-202511-0000006111,2025-11-19 00:25:41,Completed,Spain,ESP,Europe,EUR,1816.4,19.92,17.25,157.62,1971.35,Paytm,Economy,WH-00214,2025-11-29,2025-11-29,,false,0,Marketplace,2025-11-19 00:25:41,2025-11-19 03:14:41,brian.banks011@platform.example.com
,ORD-202511-0000033626,CUST-0001890470,SES-202511-0000030611,2025-11-15 01:34:54,Processing,Spain,ESP,Europe,EUR,1225.62,258.29,39.29,206.54,1213.16,Paytm,Standard,WH-00136,2025-11-25,,,false,0,Marketplace,2025-11-15 01:34:54,2025-11-15 03:27:54,willie.long016@dataops.example.com
,ORD-202511-0000033627,CUST-0001860620,SES-202511-0000011227,2025-11-02 18:39:24,Completed,Australia,AUS,Oceania,AUD,1864.4,328.05,42.49,219.33,1798.17,Debit Card,Express,WH-00185,2025-11-14,2025-11-14,,false,0,Web,2025-11-02 18:39:24,2025-11-02 20:44:24,tara.hansen055@dataops.example.com
,ORD-202511-0000033628,CUST-0001894092,SES-202511-0000009726,2025-11-19 14:31:06,Completed,France,FRA,Europe,EUR,1156.06,59.84,34.19,80.8,1211.21,Apple Pay,Same Day,WH-00248,2025-11-29,2025-11-29,,false,0,POS,2025-11-19 14:31:06,2025-11-19 15:58:06,victoria.medina044@dataops.example.com
,ORD-202511-0000033629,CUST-0001887897,SES-202511-0000023969,2025-11-09 11:49:49,Completed,Netherlands,NLD,Europe,EUR,2071.12,128.4,8.87,347.06,2298.65,Paytm,Economy,WH-00118,2025-11-20,2025-11-20,,false,0,Marketplace,2025-11-09 11:49:49,2025-11-09 14:03:49,rebecca.white032@dataops.example.com
,ORD-202511-0000033630,CUST-0001869374,SES-202511-0000033038,2025-11-07 22:44:41,Completed,Germany,DEU,Europe,EUR,2516.95,239.24,30.1,97.39,2405.2,PayPal,Pickup,WH-00170,2025-11-09,2025-11-09,,false,0,Web,2025-11-07 22:44:41,2025-11-08 00:05:41,rachel.hall062@platform.example.com
,ORD-202511-0000033631,CUST-0001879912,SES-202511-0000001887,2025-11-30 05:15:10,Completed,Spain,ESP,Europe,EUR,1438.12,208.01,0.6,184.83,1415.54,Bank Transfer,Pickup,WH-00178,2025-12-09,2025-12-09,,false,0,Marketplace,2025-11-30 05:15:10,2025-11-30 07:08:10,micheal.hall064@dataops.example.com
,ORD-202511-0000033632,CUST-0001866206,SES-202511-0000034090,2025-11-15 18:51:42,Completed,United Arab Emirates,ARE,Asia,AED,944.06,65.96,35.37,112.84,1026.31,Apple Pay,Standard,WH-00066,2025-11-21,2025-11-21,,false,0,Marketplace,2025-11-15 18:51:42,2025-11-15 20:40:42,carol.bonilla067@analytics.example.com
,ORD-202511-0000033633,CUST-0001861533,SES-202511-0000033569,2025-11-07 10:08:11,Completed,India,IND,Asia,INR,2833.24,334.96,0.39,462.56,2961.23,Apple Pay,Standard,WH-00010,2025-11-12,2025-11-12,,false,0,Web,2025-11-07 10:08:11,2025-11-07 11:46:11,shawn.baxter004@dataops.example.com
,ORD-202511-0000033634,CUST-0001874671,SES-202511-0000038277,2025-11-27 16:00:54,Completed,Australia,AUS,Oceania,AUD,182.97,0.32,21.66,25.32,229.63,PayPal,Economy,WH-00136,2025-11-30,2025-11-30,,false,0,Marketplace,2025-11-27 16:00:54,2025-11-27 16:01:54,rachel.hall062@platform.example.com
,ORD-202511-0000033635,CUST-0001891307,SES-202511-0000008829,2025-11-08 11:13:17,Completed,Australia,AUS,Oceania,AUD,1430.08,307.82,35.11,213.59,1370.96,Credit Card,Express,WH-00181,2025-11-13,2025-11-13,,false,0,Mobile,2025-11-08 11:13:17,2025-11-08 12:14:17,curtis.williams033@dataops.example.com
,ORD-202511-0000033636,CUST-0001889589,SES-202511-0000028430,2025-11-29 21:49:07,Completed,Singapore,SGP,Asia,SGD,2644.32,343.27,11.29,438.85,2751.19,Bank Transfer,Pickup,WH-00180,2025-12-09,2025-12-09,,false,0,Marketplace,2025-11-29 21:49:07,2025-11-29 22:48:07,mary.jordan048@analytics.example.com
,ORD-202511-0000033637,CUST-0001870369,SES-202511-0000014917,2025-11-13 13:19:29,Cancelled,Netherlands,NLD,Europe,EUR,1527.42,242.76,43.84,87.28,1415.78,Paytm,Express,WH-00244,2025-11-22,,2025-11-13 22:19:29,false,0,Mobile,2025-11-13 13:19:29,2025-11-13 16:16:29,shawn.baxter004@dataops.example.com
,ORD-202511-0000033638,CUST-0001889156,SES-202511-0000015481,2025-11-07 10:47:54,Completed,Mexico,MEX,North America,MXN,1283.42,134.69,3.54,92.91,1245.18,Google Pay,Pickup,WH-00028,2025-11-13,2025-11-13,,false,0,Web,2025-11-07 10:47:54,2025-11-07 12:28:54,jennifer.hudson020@analytics.example.com
,ORD-202511-0000033639,CUST-0001882198,SES-202511-0000006796,2025-11-25 17:00:33,Completed,Japan,JPN,Asia,JPY,2829.9,513.84,2.31,533.06,2851.43,Phonepe,Economy,WH-00159,2025-11-29,2025-11-29,,false,0,Mobile,2025-11-25 17:00:33,2025-11-25 17:41:33,katelyn.pitts017@commerce.example.com
,ORD-202511-0000033640,CUST-0001860882,SES-202511-0000013273,2025-11-09 01:43:07,Completed,Spain,ESP,Europe,EUR,1563.08,239.29,29.97,215.94,1569.7,Credit Card,Same Day,WH-00004,2025-11-12,2025-11-12,,false,0,POS,2025-11-09 01:43:07,2025-11-09 02:15:07,richard.bradshaw051@platform.example.com
,ORD-202511-0000033641,CUST-0001860974,SES-202511-0000020295,2025-11-04 19:56:16,Completed,Singapore,SGP,Asia,SGD,2561.82,279.42,33.24,541.01,2856.65,Gift Card,Economy,WH-00018,2025-11-07,2025-11-07,,false,0,POS,2025-11-04 19:56:16,2025-11-04 20:36:16,victoria.medina044@dataops.example.com
,ORD-202511-0000033642,CUST-0001866676,SES-202511-0000003421,2025-11-10 13:54:09,Completed,Australia,AUS,Oceania,AUD,2213.3,232.04,29.94,107.22,2118.42,Bank Transfer,Same Day,WH-00228,2025-11-18,2025-11-18,,false,0,POS,2025-11-10 13:54:09,2025-11-10 14:42:09,jack.smith053@analytics.example.com
,ORD-202511-0000033643,CUST-0001875530,SES-202511-0000038617,2025-11-01 21:15:14,Completed,Canada,CAN,North America,CAD,2467.86,336.31,7.62,484.76,2623.93,Apple Pay,Same Day,WH-00080,2025-11-05,2025-11-05,,false,0,Mobile,2025-11-01 21:15:14,2025-11-01 23:25:14,jennifer.yu037@dataops.example.com
,ORD-202511-0000033644,CUST-0001880350,SES-202511-0000020511,2025-11-15 07:59:58,Failed,Japan,JPN,Asia,JPY,408.16,69.28,11.39,55.33,405.6,PayPal,Pickup,WH-00029,2025-11-20,,,false,0,POS,2025-11-15 07:59:58,2025-11-15 09:20:58,troy.boone097@platform.example.com
,ORD-202511-0000033645,CUST-0001893091,SES-202511-0000022150,2025-11-10 09:36:10,Completed,India,IND,Asia,INR,130.41,27.25,28.14,24.27,155.57,Credit Card,Economy,WH-00167,2025-11-12,2025-11-12,,false,0,POS,2025-11-10 09:36:10,2025-11-10 11:41:10,megan.cunningham013@commerce.example.com
,ORD-202511-0000033646,CUST-0001875225,SES-202511-0000007688,2025-11-13 13:26:04,Completed,Germany,DEU,Europe,EUR,2081.17,274.37,17.19,270.32,2094.31,Phonepe,Economy,WH-00120,2025-11-20,2025-11-20,,false,0,Mobile,2025-11-13 13:26:04,2025-11-13 16:06:04,crystal.smith022@platform.example.com
,ORD-202511-0000033647,CUST-0001880920,SES-202511-0000026725,2025-11-25 08:43:32,Completed,Singapore,SGP,Asia,SGD,2377.66,395.83,37.35,177.43,2196.61,Bank Transfer,Economy,WH-00068,2025-12-04,2025-12-04,,false,0,Web,2025-11-25 08:43:32,2025-11-25 10:21:32,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000033648,CUST-0001878084,SES-202511-0000016714,2025-11-16 17:40:24,Completed,India,IND,Asia,INR,1578.99,134.19,36.52,41.87,1523.19,Paytm,Express,WH-00243,2025-11-26,2025-11-26,,false,0,Marketplace,2025-11-16 17:40:24,2025-11-16 18:30:24,kenneth.rodgers059@analytics.example.com
,ORD-202511-0000033649,CUST-0001900514,SES-202511-0000038011,2025-11-14 21:09:20,Completed,United States,USA,North America,USD,119.65,19.75,39.73,19.12,158.75,Debit Card,Pickup,WH-00062,2025-11-23,2025-11-23,,false,0,Web,2025-11-14 21:09:20,2025-11-14 23:03:20,kelsey.taylor010@platform.example.com
,ORD-202511-0000033650,CUST-0001895393,SES-202511-0000013129,2025-11-21 14:06:48,Cancelled,United Arab Emirates,ARE,Asia,AED,1707.49,119.11,6.76,223.65,1818.79,Apple Pay,Express,WH-00228,2025-11-30,,2025-11-22 01:06:48,false,0,POS,2025-11-21 14:06:48,2025-11-21 14:33:48,rachel.hall062@platform.example.com
,ORD-202511-0000033651,CUST-0001897800,SES-202511-0000036192,2025-11-19 04:30:58,Completed,Japan,JPN,Asia,JPY,137.76,29.91,40.2,5.06,153.11,Apple Pay,Express,WH-00117,2025-11-21,2025-11-21,,false,0,Web,2025-11-19 04:30:58,2025-11-19 07:00:58,susan.rice083@commerce.example.com
,ORD-202511-0000033652,CUST-0001896867,SES-202511-0000042323,2025-11-25 14:06:07,Completed,France,FRA,Europe,EUR,1113.5,141.93,38.8,181.04,1191.41,Google Pay,Standard,WH-00091,2025-12-03,2025-12-03,,false,0,Mobile,2025-11-25 14:06:07,2025-11-25 15:07:07,curtis.williams033@dataops.example.com
,ORD-202511-0000033653,CUST-0001868219,SES-202511-0000012301,2025-11-15 20:08:53,Completed,Japan,JPN,Asia,JPY,467.06,12.35,37.17,40.39,532.27,Bank Transfer,Express,WH-00131,2025-11-21,2025-11-21,,false,0,POS,2025-11-15 20:08:53,2025-11-15 21:06:53,ryan.steele043@commerce.example.com
,ORD-202511-0000033654,CUST-0001878831,SES-202511-0000043265,2025-11-10 08:26:13,Completed,Germany,DEU,Europe,EUR,2087.65,458.27,39.19,123.2,1791.77,Bank Transfer,Standard,WH-00015,2025-11-15,2025-11-15,,false,0,POS,2025-11-10 08:26:13,2025-11-10 10:01:13,brittany.rose019@commerce.example.com
,ORD-202511-0000033655,CUST-0001858929,SES-202511-0000023053,2025-11-04 03:34:10,Completed,Japan,JPN,Asia,JPY,2385.25,354.5,9.49,115.26,2155.5,Phonepe,Standard,WH-00091,2025-11-11,2025-11-11,,false,0,Mobile,2025-11-04 03:34:10,2025-11-04 05:25:10,kathleen.white007@analytics.example.com
,ORD-202511-0000033656,CUST-0001856376,SES-202511-0000018605,2025-11-07 15:09:08,Cancelled,United Arab Emirates,ARE,Asia,AED,566.26,14.12,0.77,52.57,605.48,Apple Pay,Express,WH-00120,2025-11-10,,2025-11-07 17:09:08,false,0,Web,2025-11-07 15:09:08,2025-11-07 15:25:08,tammy.smith009@platform.example.com
,ORD-202511-0000033657,CUST-0001896798,SES-202511-0000041797,2025-11-02 01:23:30,Processing,United States,USA,North America,USD,1466.81,189.75,35.71,31.09,1343.86,Gift Card,Economy,WH-00117,2025-11-06,,,false,0,Web,2025-11-02 01:23:30,2025-11-02 03:33:30,alyssa.richards002@commerce.example.com
,ORD-202511-0000033658,CUST-0001899508,SES-202511-0000041990,2025-11-25 22:27:05,Processing,Spain,ESP,Europe,EUR,1352.6,211.19,14.41,57.14,1212.96,Paytm,Same Day,WH-00016,2025-11-30,,,false,0,POS,2025-11-25 22:27:05,2025-11-25 23:26:05,renee.harvey080@dataops.example.com
,ORD-202511-0000033659,CUST-0001892089,SES-202511-0000036321,2025-11-03 06:56:40,Cancelled,Japan,JPN,Asia,JPY,2734.63,421.84,34.8,471.32,2818.91,Apple Pay,Express,WH-00093,2025-11-10,,2025-11-05 00:56:40,false,0,Marketplace,2025-11-03 06:56:40,2025-11-03 08:57:40,michelle.bender024@analytics.example.com
,ORD-202511-0000033660,CUST-0001897243,SES-202511-0000015731,2025-11-03 05:43:45,Returned,Australia,AUS,Oceania,AUD,111.65,9.53,16.26,21.36,139.74,Gift Card,Standard,WH-00006,2025-11-14,,,true,139.74,Web,2025-11-03 05:43:45,2025-11-03 07:50:45,yesenia.arnold040@platform.example.com
,ORD-202511-0000033661,CUST-0001894644,SES-202511-0000043168,2025-11-08 03:58:10,Completed,Germany,DEU,Europe,EUR,2116.4,258.15,34.8,188.76,2081.81,Gift Card,Standard,WH-00202,2025-11-14,2025-11-14,,false,0,Mobile,2025-11-08 03:58:10,2025-11-08 05:39:10,denise.beck077@analytics.example.com
,ORD-202511-0000033662,CUST-0001865942,SES-202511-0000036356,2025-11-20 13:08:11,Completed,Netherlands,NLD,Europe,EUR,154.97,35.88,21.45,8.0,148.54,Google Pay,Economy,WH-00123,2025-11-29,2025-11-29,,false,0,Marketplace,2025-11-20 13:08:11,2025-11-20 16:07:11,katelyn.pitts017@commerce.example.com
,ORD-202511-0000033663,CUST-0001870804,SES-202511-0000037478,2025-11-23 15:36:13,Completed,Brazil,BRA,South America,BRL,127.06,21.55,1.06,3.72,110.29,Phonepe,Standard,WH-00086,2025-11-29,2025-11-29,,false,0,POS,2025-11-23 15:36:13,2025-11-23 16:06:13,tina.williams074@commerce.example.com
,ORD-202511-0000033664,CUST-0001893991,SES-202511-0000024025,2025-11-29 05:31:57,Completed,Brazil,BRA,South America,BRL,444.42,8.94,32.96,70.55,538.99,Credit Card,Express,WH-00201,2025-12-05,2025-12-05,,false,0,Mobile,2025-11-29 05:31:57,2025-11-29 06:53:57,stephen.daniels076@commerce.example.com
,ORD-202511-0000033665,CUST-0001873701,SES-202511-0000016923,2025-11-10 00:28:11,Cancelled,United Arab Emirates,ARE,Asia,AED,2486.45,262.84,1.99,424.49,2650.09,Gift Card,Economy,WH-00249,2025-11-19,,2025-11-13 00:28:11,false,0,POS,2025-11-10 00:28:11,2025-11-10 01:19:11,yolanda.vasquez005@platform.example.com
,ORD-202511-0000033666,CUST-0001891002,SES-202511-0000014256,2025-11-24 01:12:56,Completed,India,IND,Asia,INR,2503.68,404.05,31.76,408.74,2540.13,Debit Card,Same Day,WH-00243,2025-12-04,2025-12-04,,false,0,Web,2025-11-24 01:12:56,2025-11-24 01:16:56,jillian.russo115@commerce.example.com
,ORD-202511-0000033667,CUST-0001856985,SES-202511-0000036318,2025-11-06 10:39:33,Completed,Canada,CAN,North America,CAD,2673.1,640.36,6.0,113.62,2152.36,Google Pay,Economy,WH-00050,2025-11-11,2025-11-11,,false,0,POS,2025-11-06 10:39:33,2025-11-06 11:29:33,nicholas.wilson027@analytics.example.com
,ORD-202511-0000033668,CUST-0001864415,SES-202511-0000012555,2025-11-22 02:22:02,Completed,United States,USA,North America,USD,2989.01,291.09,11.55,54.69,2764.16,Credit Card,Pickup,WH-00084,2025-11-26,2025-11-26,,false,0,Mobile,2025-11-22 02:22:02,2025-11-22 02:44:02,joseph.griffin070@analytics.example.com
,ORD-202511-0000033669,CUST-0001868417,SES-202511-0000013743,2025-11-07 08:15:18,Completed,France,FRA,Europe,EUR,1040.92,40.69,26.32,186.85,1213.4,Paytm,Standard,WH-00087,2025-11-13,2025-11-13,,false,0,POS,2025-11-07 08:15:18,2025-11-07 09:31:18,anita.garcia021@dataops.example.com
,ORD-202511-0000033670,CUST-0001864292,SES-202511-0000036985,2025-11-24 06:27:38,Completed,Mexico,MEX,North America,MXN,2861.88,609.41,38.97,172.32,2463.76,Apple Pay,Same Day,WH-00155,2025-11-28,2025-11-28,,false,0,POS,2025-11-24 06:27:38,2025-11-24 09:21:38,renee.harvey080@dataops.example.com
,ORD-202511-0000033671,CUST-0001857710,SES-202511-0000015574,2025-11-25 20:52:29,Completed,Japan,JPN,Asia,JPY,273.68,1.69,29.16,63.64,364.79,PayPal,Express,WH-00073,2025-12-07,2025-12-07,,false,0,Marketplace,2025-11-25 20:52:29,2025-11-25 21:38:29,patrick.gonzalez035@dataops.example.com
,ORD-202511-0000033672,CUST-0001898961,SES-202511-0000042478,2025-11-19 12:31:29,Completed,United States,USA,North America,USD,1619.25,385.51,25.24,79.7,1338.68,Phonepe,Standard,WH-00240,2025-11-21,2025-11-21,,false,0,Web,2025-11-19 12:31:29,2025-11-19 12:52:29,grace.gonzales099@dataops.example.com
,ORD-202511-0000033673,CUST-0001870131,SES-202511-0000040401,2025-11-12 06:48:23,Completed,France,FRA,Europe,EUR,1950.58,332.1,17.91,352.2,1988.59,Apple Pay,Economy,WH-00242,2025-11-19,2025-11-19,,false,0,POS,2025-11-12 06:48:23,2025-11-12 06:53:23,dominic.hodges075@platform.example.com
,ORD-202511-0000033674,CUST-0001875868,SES-202511-0000026643,2025-11-21 14:22:22,Processing,France,FRA,Europe,EUR,735.51,164.22,13.06,50.82,635.17,Apple Pay,Express,WH-00044,2025-12-01,,,false,0,Marketplace,2025-11-21 14:22:22,2025-11-21 15:08:22,michelle.sims041@analytics.example.com
,ORD-202511-0000033675,CUST-0001878645,SES-202511-0000023630,2025-11-03 11:14:00,Completed,Australia,AUS,Oceania,AUD,253.78,38.27,32.2,29.72,277.43,Google Pay,Same Day,WH-00188,2025-11-08,2025-11-08,,false,0,Web,2025-11-03 11:14:00,2025-11-03 14:06:00,richard.bradshaw051@platform.example.com
,ORD-202511-0000033676,CUST-0001891209,SES-202511-0000026355,2025-11-08 12:05:14,Cancelled,Japan,JPN,Asia,JPY,2693.88,327.06,25.59,346.96,2739.37,Bank Transfer,Pickup,WH-00070,2025-11-10,,2025-11-11 05:05:14,false,0,Web,2025-11-08 12:05:14,2025-11-08 15:03:14,benjamin.brooks117@dataops.example.com
,ORD-202511-0000033677,CUST-0001880559,SES-202511-0000010459,2025-11-25 06:58:13,Completed,Brazil,BRA,South America,BRL,1619.61,402.07,29.04,174.27,1420.85,Google Pay,Same Day,WH-00247,2025-11-28,2025-11-28,,false,0,POS,2025-11-25 06:58:13,2025-11-25 07:54:13,nicholas.wilson027@analytics.example.com
,ORD-202511-0000033678,CUST-0001874351,SES-202511-0000019164,2025-11-23 08:55:19,Returned,United States,USA,North America,USD,1334.46,244.97,17.15,101.08,1207.72,Apple Pay,Same Day,WH-00026,2025-11-28,,,true,1207.72,Mobile,2025-11-23 08:55:19,2025-11-23 11:00:19,nicholas.wilson027@analytics.example.com
,ORD-202511-0000033679,CUST-0001894320,SES-202511-0000008071,2025-11-19 03:47:52,Completed,Canada,CAN,North America,CAD,827.58,87.64,30.84,144.91,915.69,Credit Card,Standard,WH-00087,2025-11-30,2025-11-30,,false,0,Web,2025-11-19 03:47:52,2025-11-19 04:13:52,christine.johnson056@commerce.example.com
,ORD-202511-0000033680,CUST-0001885827,SES-202511-0000027109,2025-11-01 21:55:02,Processing,India,IND,Asia,INR,225.56,24.63,12.86,31.35,245.14,Buy Now Pay Later,Pickup,WH-00096,2025-11-10,,,false,0,Marketplace,2025-11-01 21:55:02,2025-11-01 22:59:02,troy.boone097@platform.example.com
,ORD-202511-0000033681,CUST-0001888911,SES-202511-0000008018,2025-11-08 05:14:40,Cancelled,Mexico,MEX,North America,MXN,33.35,1.78,28.27,0.82,60.66,Paytm,Express,WH-00125,2025-11-18,,2025-11-10 04:14:40,false,0,Marketplace,2025-11-08 05:14:40,2025-11-08 07:42:40,adam.gordon030@commerce.example.com
,ORD-202511-0000033682,CUST-0001894601,SES-202511-0000023361,2025-11-16 11:00:42,Completed,United Arab Emirates,ARE,Asia,AED,2440.58,522.0,5.7,445.96,2370.24,Bank Transfer,Economy,WH-00198,2025-11-18,2025-11-18,,false,0,Marketplace,2025-11-16 11:00:42,2025-11-16 13:58:42,ashley.marks069@commerce.example.com
,ORD-202511-0000033683,CUST-0001897123,SES-202511-0000032312,2025-11-16 10:49:25,Completed,Germany,DEU,Europe,EUR,296.94,51.92,1.81,26.5,273.33,Buy Now Pay Later,Economy,WH-00077,2025-11-21,2025-11-21,,false,0,Web,2025-11-16 10:49:25,2025-11-16 11:08:25,joseph.griffin070@analytics.example.com
,ORD-202511-0000033684,CUST-0001888491,SES-202511-0000010617,2025-11-22 08:36:42,Completed,Italy,ITA,Europe,EUR,2147.85,17.97,0.47,388.04,2518.39,Debit Card,Economy,WH-00241,2025-11-24,2025-11-24,,false,0,POS,2025-11-22 08:36:42,2025-11-22 09:22:42,rachel.hall062@platform.example.com
,ORD-202511-0000033685,CUST-0001875631,SES-202511-0000002795,2025-11-14 02:00:04,Completed,Brazil,BRA,South America,BRL,815.03,35.11,13.52,140.89,934.33,Phonepe,Express,WH-00183,2025-11-25,2025-11-25,,false,0,Mobile,2025-11-14 02:00:04,2025-11-14 03:44:04,carol.bonilla067@analytics.example.com
,ORD-202511-0000033686,CUST-0001873657,SES-202511-0000033773,2025-11-30 22:46:29,Completed,Germany,DEU,Europe,EUR,2456.4,463.39,38.78,451.47,2483.26,Buy Now Pay Later,Standard,WH-00007,2025-12-02,2025-12-02,,false,0,Web,2025-11-30 22:46:29,2025-11-30 23:43:29,shawn.baxter004@dataops.example.com
,ORD-202511-0000033687,CUST-0001876768,SES-202511-0000023510,2025-11-17 22:02:38,Completed,Brazil,BRA,South America,BRL,2327.85,441.07,3.75,185.28,2075.81,Gift Card,Standard,WH-00237,2025-11-22,2025-11-22,,false,0,Web,2025-11-17 22:02:38,2025-11-17 22:47:38,jennifer.atkins003@platform.example.com
,ORD-202511-0000033688,CUST-0001877088,SES-202511-0000030030,2025-11-23 06:12:47,Cancelled,Netherlands,NLD,Europe,EUR,1792.23,341.24,33.78,310.03,1794.8,PayPal,Express,WH-00195,2025-12-03,,2025-11-23 19:12:47,false,0,POS,2025-11-23 06:12:47,2025-11-23 07:08:47,curtis.williams033@dataops.example.com
,ORD-202511-0000033689,CUST-0001864455,SES-202511-0000013721,2025-11-01 00:49:38,Completed,United Kingdom,GBR,Europe,GBP,1915.78,358.59,15.6,34.98,1607.77,Credit Card,Economy,WH-00236,2025-11-07,2025-11-07,,false,0,Web,2025-11-01 00:49:38,2025-11-01 03:43:38,nicholas.wilson027@analytics.example.com
,ORD-202511-0000033690,CUST-0001899592,SES-202511-0000013503,2025-11-06 01:05:40,Completed,Italy,ITA,Europe,EUR,1629.83,153.4,22.04,224.25,1722.72,Debit Card,Standard,WH-00091,2025-11-18,2025-11-18,,false,0,Mobile,2025-11-06 01:05:40,2025-11-06 01:53:40,crystal.smith022@platform.example.com
,ORD-202511-0000033691,CUST-0001896711,SES-202511-0000011666,2025-11-03 03:39:12,Completed,Canada,CAN,North America,CAD,2693.04,250.47,24.04,182.76,2649.37,Google Pay,Economy,WH-00202,2025-11-08,2025-11-08,,false,0,Mobile,2025-11-03 03:39:12,2025-11-03 04:21:12,jonathan.jimenez057@platform.example.com
,ORD-202511-0000033692,CUST-0001866150,SES-202511-0000025448,2025-11-04 07:19:28,Returned,France,FRA,Europe,EUR,2018.57,303.91,38.47,245.92,1999.05,Google Pay,Standard,WH-00179,2025-11-16,,,true,1999.05,Web,2025-11-04 07:19:28,2025-11-04 08:13:28,jack.smith053@analytics.example.com
,ORD-202511-0000033693,CUST-0001873121,SES-202511-0000039290,2025-11-01 11:49:05,Processing,Japan,JPN,Asia,JPY,417.3,42.85,27.78,27.24,429.47,Debit Card,Standard,WH-00169,2025-11-07,,,false,0,POS,2025-11-01 11:49:05,2025-11-01 13:47:05,raymond.pineda079@platform.example.com
