shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202201-0000002769,ORD-202201-0000003211,WH-00151,IND,Asia,DPD,Standard,Delivered,2022-01-22 15:15:59,2022-01-27,2022-01-28 01:15:59,1,Brazil,2022-01-22 15:15:59,eric.mullen052@dataops.example.com
,SHP-202201-0000002770,ORD-202201-0000002966,WH-00045,IND,Europe,DPD,Economy,Delivered,2022-01-03 17:57:16,2022-01-13,2022-01-10 01:57:16,1,Netherlands,2022-01-03 17:57:16,alyssa.richards002@commerce.example.com
,SHP-202201-0000002771,ORD-202201-0000001568,WH-00213,ITA,Europe,Royal Mail,Express,Delivered,2022-01-30 18:32:03,2022-02-03,2022-02-08 02:32:03,1,Spain,2022-01-30 18:32:03,timothy.cannon081@analytics.example.com
,SHP-202201-0000002772,ORD-202201-0000003950,WH-00062,IND,Europe,Australia Post,Express,Returned,2022-01-14 13:13:11,2022-01-21,,1,Mexico,2022-01-14 13:13:11,michelle.sims041@analytics.example.com
,SHP-202201-0000002773,ORD-202201-0000000911,WH-00067,CAN,Asia,USPS,Pickup,Delivered,2022-01-02 20:06:20,2022-01-09,2022-01-04 20:06:20,2,Spain,2022-01-02 20:06:20,tina.williams074@commerce.example.com
,SHP-202201-0000002774,ORD-202201-0000002213,WH-00160,ITA,Asia,UPS,Standard,Delivered,2022-01-14 21:58:38,2022-01-16,2022-01-27 23:58:38,1,United Arab Emirates,2022-01-14 21:58:38,timothy.cameron104@commerce.example.com
,SHP-202201-0000002775,ORD-202201-0000001198,WH-00134,SGP,North America,Australia Post,Economy,Delivered,2022-01-19 16:24:53,2022-01-22,2022-02-02 16:24:53,1,Brazil,2022-01-19 16:24:53,sylvia.diaz107@dataops.example.com
,SHP-202201-0000002776,ORD-202201-0000001069,WH-00165,SGP,Europe,Australia Post,Express,Delivered,2022-01-07 11:38:19,2022-01-10,2022-01-17 19:38:19,1,United Kingdom,2022-01-07 11:38:19,jason.franklin045@dataops.example.com
,SHP-202201-0000002777,ORD-202201-0000002964,WH-00181,ARE,Europe,UPS,Express,In Transit,2022-01-13 09:32:39,2022-01-23,,1,Japan,2022-01-13 09:32:39,darren.anderson025@dataops.example.com
,SHP-202201-0000002778,ORD-202201-0000002145,WH-00192,CAN,Europe,DHL,Same Day,Delivered,2022-01-04 13:04:28,2022-01-09,2022-01-13 19:04:28,1,India,2022-01-04 13:04:28,timothy.cameron104@commerce.example.com
,SHP-202201-0000002779,ORD-202201-0000003254,WH-00117,JPN,North America,Australia Post,Economy,Delivered,2022-01-09 07:35:18,2022-01-13,2022-01-23 14:35:18,1,Netherlands,2022-01-09 07:35:18,christine.johnson056@commerce.example.com
,SHP-202201-0000002780,ORD-202201-0000002225,WH-00029,ESP,Europe,USPS,Economy,Delivered,2022-01-23 06:26:45,2022-01-25,2022-02-04 07:26:45,1,Mexico,2022-01-23 06:26:45,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000002781,ORD-202201-0000003224,WH-00213,ESP,North America,UPS,Pickup,In Transit,2022-01-09 20:39:31,2022-01-19,,2,Australia,2022-01-09 20:39:31,joseph.johnson049@dataops.example.com
,SHP-202201-0000002782,ORD-202201-0000002070,WH-00131,JPN,Europe,DHL,Standard,Delivered,2022-01-11 02:16:20,2022-01-14,2022-01-16 14:16:20,1,Italy,2022-01-11 02:16:20,ashley.marks069@commerce.example.com
,SHP-202201-0000002783,ORD-202201-0000004370,WH-00046,BRA,Oceania,UPS,Same Day,Delivered,2022-01-20 16:04:49,2022-01-23,2022-01-23 23:04:49,1,Mexico,2022-01-20 16:04:49,jennifer.hudson020@analytics.example.com
,SHP-202201-0000002784,ORD-202201-0000004031,WH-00206,ESP,Europe,FedEx,Economy,Delivered,2022-01-12 19:03:20,2022-01-15,2022-01-15 21:03:20,1,Germany,2022-01-12 19:03:20,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000002785,ORD-202201-0000000496,WH-00234,ITA,North America,USPS,Pickup,Delivered,2022-01-26 19:11:11,2022-01-28,2022-02-04 02:11:11,1,United States,2022-01-26 19:11:11,katelyn.pitts017@commerce.example.com
,SHP-202201-0000002786,ORD-202201-0000002262,WH-00238,JPN,Asia,DPD,Express,Delivered,2022-01-03 00:15:17,2022-01-09,2022-01-05 08:15:17,1,Canada,2022-01-03 00:15:17,taylor.cunningham023@commerce.example.com
,SHP-202201-0000002787,ORD-202201-0000002664,WH-00035,ESP,Asia,USPS,Same Day,Delivered,2022-01-02 04:34:29,2022-01-08,2022-01-16 15:34:29,1,United States,2022-01-02 04:34:29,megan.cunningham013@commerce.example.com
,SHP-202201-0000002788,ORD-202201-0000003808,WH-00115,ESP,Europe,Australia Post,Standard,Delivered,2022-01-03 00:03:34,2022-01-13,2022-01-14 04:03:34,2,Netherlands,2022-01-03 00:03:34,joann.clark089@commerce.example.com
,SHP-202201-0000002789,ORD-202201-0000003548,WH-00010,ESP,Oceania,DPD,Same Day,Delayed,2022-01-11 12:22:37,2022-01-20,,1,United Arab Emirates,2022-01-11 12:22:37,taylor.cunningham023@commerce.example.com
,SHP-202201-0000002790,ORD-202201-0000004074,WH-00011,SGP,Asia,DPD,Economy,Delivered,2022-01-17 01:09:15,2022-01-26,2022-01-30 03:09:15,1,Singapore,2022-01-17 01:09:15,grace.gonzales099@dataops.example.com
,SHP-202201-0000002791,ORD-202201-0000004360,WH-00071,CAN,Oceania,FedEx,Economy,Shipped,2022-01-19 15:22:40,2022-01-28,,1,Singapore,2022-01-19 15:22:40,james.proctor094@dataops.example.com
,SHP-202201-0000002792,ORD-202201-0000000766,WH-00204,FRA,North America,DPD,Express,Delivered,2022-01-12 03:04:39,2022-01-16,2022-01-14 06:04:39,1,Brazil,2022-01-12 03:04:39,eric.horton058@analytics.example.com
,SHP-202201-0000002793,ORD-202201-0000001297,WH-00187,ESP,Asia,USPS,Pickup,Delivered,2022-01-31 00:05:22,2022-02-02,2022-02-14 11:05:22,1,Brazil,2022-01-31 00:05:22,alyssa.richards002@commerce.example.com
,SHP-202201-0000002794,ORD-202201-0000001588,WH-00221,USA,Asia,Australia Post,Express,Delivered,2022-01-13 02:58:54,2022-01-17,2022-01-15 02:58:54,1,Canada,2022-01-13 02:58:54,eric.horton058@analytics.example.com
,SHP-202201-0000002795,ORD-202201-0000001770,WH-00159,ARE,Oceania,FedEx,Economy,Delivered,2022-01-06 14:37:52,2022-01-15,2022-01-20 01:37:52,4,Australia,2022-01-06 14:37:52,michelle.bender024@analytics.example.com
,SHP-202201-0000002796,ORD-202201-0000000186,WH-00237,NLD,Europe,UPS,Standard,Shipped,2022-01-08 14:17:33,2022-01-15,,1,Singapore,2022-01-08 14:17:33,david.cabrera119@dataops.example.com
,SHP-202201-0000002797,ORD-202201-0000002175,WH-00075,BRA,North America,Royal Mail,Pickup,Delivered,2022-01-10 07:27:44,2022-01-14,2022-01-14 18:27:44,1,United Kingdom,2022-01-10 07:27:44,ryan.steele043@commerce.example.com
,SHP-202201-0000002798,ORD-202201-0000001618,WH-00005,ARE,Europe,Australia Post,Standard,Delivered,2022-01-30 14:15:50,2022-02-08,2022-02-12 14:15:50,1,Japan,2022-01-30 14:15:50,eric.horton058@analytics.example.com
,SHP-202201-0000002799,ORD-202201-0000002575,WH-00016,BRA,Europe,UPS,Economy,Delivered,2022-01-01 23:25:13,2022-01-03,2022-01-10 05:25:13,1,Italy,2022-01-01 23:25:13,peter.martinez098@platform.example.com
,SHP-202201-0000002800,ORD-202201-0000003018,WH-00154,JPN,Asia,Australia Post,Pickup,Delayed,2022-01-20 13:46:50,2022-01-22,,1,United Arab Emirates,2022-01-20 13:46:50,jennifer.hudson020@analytics.example.com
,SHP-202201-0000002801,ORD-202201-0000000774,WH-00010,ESP,Oceania,UPS,Express,Delivered,2022-01-15 05:50:16,2022-01-24,2022-01-26 15:50:16,1,United Kingdom,2022-01-15 05:50:16,michelle.sims041@analytics.example.com
,SHP-202201-0000002802,ORD-202201-0000002265,WH-00058,JPN,Asia,DHL,Standard,Delivered,2022-01-18 06:35:06,2022-01-22,2022-01-30 18:35:06,1,India,2022-01-18 06:35:06,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000002803,ORD-202201-0000004272,WH-00208,FRA,Oceania,FedEx,Express,Delivered,2022-01-13 02:31:48,2022-01-19,2022-01-15 02:31:48,2,Netherlands,2022-01-13 02:31:48,ashley.marks069@commerce.example.com
,SHP-202201-0000002804,ORD-202201-0000001205,WH-00006,GBR,Asia,DHL,Express,Delivered,2022-01-19 13:22:14,2022-01-25,2022-01-21 15:22:14,1,Japan,2022-01-19 13:22:14,adam.gordon030@commerce.example.com
,SHP-202201-0000002805,ORD-202201-0000000147,WH-00200,AUS,Asia,DHL,Same Day,Delivered,2022-01-18 10:08:46,2022-01-27,2022-01-25 19:08:46,1,Italy,2022-01-18 10:08:46,lance.williams029@platform.example.com
,SHP-202201-0000002806,ORD-202201-0000001540,WH-00219,GBR,South America,Royal Mail,Express,Delivered,2022-01-29 02:58:50,2022-02-04,2022-02-06 12:58:50,1,Brazil,2022-01-29 02:58:50,lance.williams029@platform.example.com
,SHP-202201-0000002807,ORD-202201-0000000712,WH-00086,NLD,South America,FedEx,Express,Shipped,2022-01-31 12:54:56,2022-02-02,,1,Australia,2022-01-31 12:54:56,christine.johnson056@commerce.example.com
,SHP-202201-0000002808,ORD-202201-0000001861,WH-00009,SGP,Europe,DHL,Pickup,Shipped,2022-01-10 03:57:24,2022-01-17,,2,Mexico,2022-01-10 03:57:24,brandon.yu006@analytics.example.com
,SHP-202201-0000002809,ORD-202201-0000003305,WH-00034,GBR,North America,FedEx,Economy,Shipped,2022-01-29 14:23:40,2022-02-02,,1,United States,2022-01-29 14:23:40,taylor.cunningham023@commerce.example.com
,SHP-202201-0000002810,ORD-202201-0000001024,WH-00088,BRA,Europe,FedEx,Standard,Delivered,2022-01-10 02:59:40,2022-01-16,2022-01-21 03:59:40,3,Brazil,2022-01-10 02:59:40,shawn.baxter004@dataops.example.com
,SHP-202201-0000002811,ORD-202201-0000002939,WH-00216,CAN,Europe,DHL,Same Day,Delivered,2022-01-13 22:49:08,2022-01-23,2022-01-26 00:49:08,1,United Arab Emirates,2022-01-13 22:49:08,grace.gonzales099@dataops.example.com
,SHP-202201-0000002812,ORD-202201-0000000722,WH-00080,ESP,Europe,Royal Mail,Same Day,Delivered,2022-01-02 04:56:31,2022-01-04,2022-01-08 07:56:31,1,United States,2022-01-02 04:56:31,tina.williams074@commerce.example.com
,SHP-202201-0000002813,ORD-202201-0000000520,WH-00139,CAN,North America,FedEx,Economy,Delivered,2022-01-09 22:00:27,2022-01-11,2022-01-21 04:00:27,1,Italy,2022-01-09 22:00:27,michael.johnson061@platform.example.com
,SHP-202201-0000002814,ORD-202201-0000003218,WH-00037,ARE,Europe,USPS,Pickup,Delivered,2022-01-18 12:51:12,2022-01-23,2022-01-28 23:51:12,1,Netherlands,2022-01-18 12:51:12,timothy.cannon081@analytics.example.com
,SHP-202201-0000002815,ORD-202201-0000003494,WH-00235,DEU,South America,USPS,Standard,Delivered,2022-01-17 20:52:18,2022-01-21,2022-01-30 01:52:18,2,Germany,2022-01-17 20:52:18,jimmy.washington028@commerce.example.com
,SHP-202201-0000002816,ORD-202201-0000000192,WH-00011,ARE,Asia,DHL,Economy,Delivered,2022-01-28 06:27:01,2022-02-01,2022-02-02 10:27:01,2,Netherlands,2022-01-28 06:27:01,christine.carter078@commerce.example.com
,SHP-202201-0000002817,ORD-202201-0000003510,WH-00094,IND,Europe,USPS,Same Day,Shipped,2022-01-15 10:43:07,2022-01-22,,1,United Kingdom,2022-01-15 10:43:07,katelyn.pitts017@commerce.example.com
,SHP-202201-0000002818,ORD-202201-0000002988,WH-00076,SGP,North America,FedEx,Pickup,Delivered,2022-01-13 18:50:18,2022-01-23,2022-01-19 02:50:18,1,United Arab Emirates,2022-01-13 18:50:18,troy.boone097@platform.example.com
,SHP-202201-0000002819,ORD-202201-0000003102,WH-00134,MEX,Europe,FedEx,Express,Delivered,2022-01-17 07:58:31,2022-01-22,2022-01-25 19:58:31,1,Australia,2022-01-17 07:58:31,eric.horton058@analytics.example.com
,SHP-202201-0000002820,ORD-202201-0000000371,WH-00145,IND,South America,DPD,Standard,Shipped,2022-01-19 19:04:15,2022-01-23,,1,Japan,2022-01-19 19:04:15,joann.clark089@commerce.example.com
,SHP-202201-0000002821,ORD-202201-0000003719,WH-00236,SGP,North America,USPS,Standard,Delivered,2022-01-27 11:31:41,2022-02-02,2022-02-05 11:31:41,1,Italy,2022-01-27 11:31:41,katelyn.pitts017@commerce.example.com
,SHP-202201-0000002822,ORD-202201-0000000907,WH-00138,AUS,Europe,FedEx,Same Day,Delivered,2022-01-04 20:14:14,2022-01-08,2022-01-17 04:14:14,1,Singapore,2022-01-04 20:14:14,jennifer.bauer068@analytics.example.com
,SHP-202201-0000002823,ORD-202201-0000003258,WH-00186,ARE,Europe,FedEx,Standard,Delivered,2022-01-20 23:45:27,2022-01-28,2022-01-26 03:45:27,1,United States,2022-01-20 23:45:27,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000002824,ORD-202201-0000002695,WH-00182,USA,Asia,FedEx,Same Day,Delivered,2022-01-19 21:02:46,2022-01-29,2022-01-26 01:02:46,1,Japan,2022-01-19 21:02:46,timothy.cannon081@analytics.example.com
,SHP-202201-0000002825,ORD-202201-0000004406,WH-00223,FRA,North America,DPD,Express,Delivered,2022-01-13 15:54:20,2022-01-18,2022-01-20 18:54:20,1,Mexico,2022-01-13 15:54:20,james.proctor094@dataops.example.com
,SHP-202201-0000002826,ORD-202201-0000004509,WH-00165,DEU,Europe,DPD,Pickup,Delivered,2022-01-12 13:43:54,2022-01-15,2022-01-18 18:43:54,1,Australia,2022-01-12 13:43:54,christine.carter078@commerce.example.com
,SHP-202201-0000002827,ORD-202201-0000000360,WH-00040,USA,North America,USPS,Standard,Delivered,2022-01-30 03:45:22,2022-02-02,2022-02-07 13:45:22,1,Canada,2022-01-30 03:45:22,joseph.johnson049@dataops.example.com
,SHP-202201-0000002828,ORD-202201-0000004379,WH-00107,NLD,South America,Royal Mail,Express,Delivered,2022-01-04 18:40:55,2022-01-07,2022-01-06 21:40:55,1,Italy,2022-01-04 18:40:55,michael.johnson061@platform.example.com
,SHP-202201-0000002829,ORD-202201-0000001425,WH-00112,FRA,Asia,Australia Post,Standard,Delivered,2022-01-13 08:15:40,2022-01-19,2022-01-24 16:15:40,1,United Kingdom,2022-01-13 08:15:40,katelyn.pitts017@commerce.example.com
,SHP-202201-0000002830,ORD-202201-0000002952,WH-00020,IND,Asia,UPS,Pickup,Delivered,2022-01-07 17:12:17,2022-01-10,2022-01-11 01:12:17,2,India,2022-01-07 17:12:17,alyssa.richards002@commerce.example.com
,SHP-202201-0000002831,ORD-202201-0000001696,WH-00119,USA,Europe,DHL,Same Day,Delivered,2022-01-27 10:57:03,2022-02-06,2022-01-29 10:57:03,2,Netherlands,2022-01-27 10:57:03,shawn.baxter004@dataops.example.com
,SHP-202201-0000002832,ORD-202201-0000002469,WH-00161,GBR,South America,DPD,Standard,Delivered,2022-01-28 20:12:23,2022-02-04,2022-02-04 21:12:23,1,Netherlands,2022-01-28 20:12:23,andrew.ellis102@analytics.example.com
,SHP-202201-0000002833,ORD-202201-0000001373,WH-00156,MEX,Asia,DPD,Standard,Delivered,2022-01-24 02:42:24,2022-01-27,2022-02-04 07:42:24,1,Australia,2022-01-24 02:42:24,kelsey.taylor010@platform.example.com
,SHP-202201-0000002834,ORD-202201-0000000777,WH-00161,DEU,North America,Australia Post,Standard,Delivered,2022-01-26 03:00:10,2022-01-31,2022-01-31 09:00:10,2,Germany,2022-01-26 03:00:10,katelyn.pitts017@commerce.example.com
,SHP-202201-0000002835,ORD-202201-0000003046,WH-00074,DEU,Europe,DPD,Express,Delivered,2022-01-04 10:07:02,2022-01-08,2022-01-10 16:07:02,1,Germany,2022-01-04 10:07:02,eric.horton058@analytics.example.com
,SHP-202201-0000002836,ORD-202201-0000000550,WH-00101,FRA,Europe,USPS,Pickup,In Transit,2022-01-06 19:22:52,2022-01-12,,3,United States,2022-01-06 19:22:52,jennifer.hudson020@analytics.example.com
,SHP-202201-0000002837,ORD-202201-0000001747,WH-00038,CAN,North America,DPD,Express,Delivered,2022-01-25 00:09:21,2022-01-28,2022-02-03 11:09:21,1,United Kingdom,2022-01-25 00:09:21,tina.williams074@commerce.example.com
,SHP-202201-0000002838,ORD-202201-0000001681,WH-00106,GBR,Europe,FedEx,Pickup,Delivered,2022-01-16 22:25:02,2022-01-24,2022-01-21 22:25:02,1,Italy,2022-01-16 22:25:02,jeffery.miller012@commerce.example.com
,SHP-202201-0000002839,ORD-202201-0000002102,WH-00135,JPN,Europe,DHL,Economy,In Transit,2022-01-08 02:52:22,2022-01-14,,1,Brazil,2022-01-08 02:52:22,grace.gonzales099@dataops.example.com
,SHP-202201-0000002840,ORD-202201-0000003772,WH-00085,USA,Europe,FedEx,Standard,Returned,2022-01-19 23:53:59,2022-01-21,,1,Netherlands,2022-01-19 23:53:59,timothy.cameron104@commerce.example.com
,SHP-202201-0000002841,ORD-202201-0000001425,WH-00198,JPN,Europe,DHL,Same Day,Delivered,2022-01-04 12:02:38,2022-01-10,2022-01-10 14:02:38,1,Germany,2022-01-04 12:02:38,john.mullins109@commerce.example.com
,SHP-202201-0000002842,ORD-202201-0000000144,WH-00113,ESP,North America,DPD,Pickup,Delivered,2022-01-23 12:46:52,2022-01-29,2022-02-02 14:46:52,1,Germany,2022-01-23 12:46:52,stephen.daniels076@commerce.example.com
,SHP-202201-0000002843,ORD-202201-0000004119,WH-00091,FRA,North America,DPD,Same Day,Delivered,2022-01-19 14:23:07,2022-01-23,2022-01-24 22:23:07,1,France,2022-01-19 14:23:07,darren.anderson025@dataops.example.com
,SHP-202201-0000002844,ORD-202201-0000002697,WH-00092,AUS,North America,DHL,Economy,In Transit,2022-01-11 00:56:51,2022-01-17,,2,Mexico,2022-01-11 00:56:51,kelsey.taylor010@platform.example.com
,SHP-202201-0000002845,ORD-202201-0000000575,WH-00139,GBR,Asia,USPS,Same Day,Delivered,2022-01-11 07:51:01,2022-01-20,2022-01-13 12:51:01,1,Spain,2022-01-11 07:51:01,christine.carter078@commerce.example.com
,SHP-202201-0000002846,ORD-202201-0000000519,WH-00022,DEU,Europe,USPS,Pickup,In Transit,2022-01-31 15:46:43,2022-02-06,,2,United Kingdom,2022-01-31 15:46:43,jimmy.washington028@commerce.example.com
,SHP-202201-0000002847,ORD-202201-0000000338,WH-00132,USA,Oceania,USPS,Express,Shipped,2022-01-18 00:10:06,2022-01-20,,1,United States,2022-01-18 00:10:06,joann.clark089@commerce.example.com
,SHP-202201-0000002848,ORD-202201-0000000194,WH-00246,GBR,North America,Royal Mail,Express,Delivered,2022-01-20 13:56:32,2022-01-24,2022-02-02 13:56:32,1,United Arab Emirates,2022-01-20 13:56:32,david.cabrera119@dataops.example.com
,SHP-202201-0000002849,ORD-202201-0000001548,WH-00025,ARE,Europe,Australia Post,Standard,Delivered,2022-01-05 02:38:29,2022-01-13,2022-01-14 08:38:29,1,United States,2022-01-05 02:38:29,kelsey.taylor010@platform.example.com
,SHP-202201-0000002850,ORD-202201-0000004073,WH-00173,ARE,North America,Royal Mail,Economy,Delivered,2022-01-15 03:52:05,2022-01-24,2022-01-23 12:52:05,1,Spain,2022-01-15 03:52:05,stephen.clark001@analytics.example.com
,SHP-202201-0000002851,ORD-202201-0000002387,WH-00102,BRA,North America,USPS,Economy,Delivered,2022-01-12 12:42:27,2022-01-18,2022-01-23 17:42:27,2,Japan,2022-01-12 12:42:27,brandon.yu006@analytics.example.com
,SHP-202201-0000002852,ORD-202201-0000001387,WH-00201,DEU,Asia,UPS,Same Day,Delivered,2022-01-05 05:07:48,2022-01-11,2022-01-16 17:07:48,1,Brazil,2022-01-05 05:07:48,timothy.cameron104@commerce.example.com
,SHP-202201-0000002853,ORD-202201-0000004435,WH-00152,NLD,Europe,Royal Mail,Economy,Delivered,2022-01-27 17:53:29,2022-01-31,2022-02-02 02:53:29,2,Germany,2022-01-27 17:53:29,maria.ashley046@analytics.example.com
,SHP-202201-0000002854,ORD-202201-0000003239,WH-00161,ARE,Europe,DHL,Economy,Shipped,2022-01-06 20:33:04,2022-01-12,,2,Netherlands,2022-01-06 20:33:04,andrew.ellis102@analytics.example.com
,SHP-202201-0000002855,ORD-202201-0000004429,WH-00112,NLD,Asia,FedEx,Standard,Returned,2022-01-31 17:08:07,2022-02-08,,1,Mexico,2022-01-31 17:08:07,peter.martinez098@platform.example.com
,SHP-202201-0000002856,ORD-202201-0000000207,WH-00007,NLD,Europe,UPS,Same Day,Delivered,2022-01-14 23:07:47,2022-01-24,2022-01-27 08:07:47,4,Brazil,2022-01-14 23:07:47,michelle.bender024@analytics.example.com
,SHP-202201-0000002857,ORD-202201-0000003111,WH-00085,AUS,Europe,DHL,Express,Delivered,2022-01-02 18:03:35,2022-01-09,2022-01-06 21:03:35,3,India,2022-01-02 18:03:35,joseph.johnson049@dataops.example.com
,SHP-202201-0000002858,ORD-202201-0000002956,WH-00179,ITA,Europe,UPS,Express,Delivered,2022-01-05 23:42:30,2022-01-12,2022-01-11 05:42:30,1,France,2022-01-05 23:42:30,timothy.cannon081@analytics.example.com
,SHP-202201-0000002859,ORD-202201-0000000243,WH-00002,USA,South America,FedEx,Same Day,Delivered,2022-01-05 14:05:54,2022-01-11,2022-01-13 16:05:54,1,India,2022-01-05 14:05:54,eric.horton058@analytics.example.com
,SHP-202201-0000002860,ORD-202201-0000004308,WH-00204,GBR,Europe,DPD,Pickup,Delivered,2022-01-25 11:38:01,2022-01-31,2022-01-31 22:38:01,2,France,2022-01-25 11:38:01,david.cabrera119@dataops.example.com
,SHP-202201-0000002861,ORD-202201-0000001122,WH-00115,USA,Oceania,DHL,Same Day,Delivered,2022-01-20 04:43:11,2022-01-23,2022-01-28 08:43:11,1,Brazil,2022-01-20 04:43:11,james.proctor094@dataops.example.com
,SHP-202201-0000002862,ORD-202201-0000000887,WH-00185,ARE,Asia,Royal Mail,Economy,Delivered,2022-01-27 22:45:52,2022-02-04,2022-02-06 02:45:52,1,Singapore,2022-01-27 22:45:52,patrick.gonzalez035@dataops.example.com
,SHP-202201-0000002863,ORD-202201-0000000422,WH-00143,BRA,Europe,FedEx,Express,Delivered,2022-01-10 05:11:33,2022-01-17,2022-01-21 15:11:33,1,Canada,2022-01-10 05:11:33,megan.cunningham013@commerce.example.com
,SHP-202201-0000002864,ORD-202201-0000003043,WH-00186,USA,Europe,USPS,Same Day,Shipped,2022-01-16 03:16:23,2022-01-21,,1,France,2022-01-16 03:16:23,grace.gonzales099@dataops.example.com
,SHP-202201-0000002865,ORD-202201-0000000967,WH-00118,JPN,Europe,Australia Post,Economy,Delivered,2022-01-18 08:54:22,2022-01-26,2022-01-27 14:54:22,1,India,2022-01-18 08:54:22,adam.gordon030@commerce.example.com
,SHP-202201-0000002866,ORD-202201-0000001735,WH-00013,AUS,Europe,USPS,Pickup,Delivered,2022-01-28 03:25:26,2022-02-01,2022-02-04 07:25:26,1,France,2022-01-28 03:25:26,joseph.johnson049@dataops.example.com
,SHP-202201-0000002867,ORD-202201-0000002084,WH-00164,DEU,North America,UPS,Standard,In Transit,2022-01-15 15:50:48,2022-01-22,,1,Brazil,2022-01-15 15:50:48,david.cabrera119@dataops.example.com
,SHP-202201-0000002868,ORD-202201-0000002048,WH-00217,JPN,South America,DHL,Same Day,Delivered,2022-01-10 04:00:32,2022-01-18,2022-01-19 10:00:32,1,Canada,2022-01-10 04:00:32,ashley.marks069@commerce.example.com
