order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202603-0000000080,CUST-0002030711,SES-202603-0000005511,2026-03-18 01:45:41,Cancelled,United States,USA,North America,USD,2109.9,473.19,1.85,100.33,1738.89,Paytm,Pickup,WH-00237,2026-03-28,,2026-03-19 20:45:41,false,0,Web,2026-03-18 01:45:41,2026-03-18 02:10:41,carol.bonilla067@analytics.example.com
,ORD-202603-0000000081,CUST-0002025492,SES-202603-0000025725,2026-03-04 11:14:54,Completed,Japan,JPN,Asia,JPY,2709.46,357.98,20.92,468.19,2840.59,PayPal,Standard,WH-00166,2026-03-16,2026-03-16,,false,0,Mobile,2026-03-04 11:14:54,2026-03-04 13:15:54,benjamin.brooks117@dataops.example.com
,ORD-202603-0000000082,CUST-0002033498,SES-202603-0000021281,2026-03-05 07:23:15,Completed,Australia,AUS,Oceania,AUD,2294.56,317.5,0.36,428.82,2406.24,Paytm,Express,WH-00057,2026-03-13,2026-03-13,,false,0,Marketplace,2026-03-05 07:23:15,2026-03-05 07:35:15,victoria.medina044@dataops.example.com
,ORD-202603-0000000083,CUST-0002021151,SES-202603-0000026412,2026-03-08 18:35:29,Returned,Germany,DEU,Europe,EUR,465.33,8.46,29.06,32.96,518.89,Gift Card,Standard,WH-00222,2026-03-12,,,true,518.89,Marketplace,2026-03-08 18:35:29,2026-03-08 19:50:29,andrea.cummings039@platform.example.com
,ORD-202603-0000000084,CUST-0002019500,SES-202603-0000018028,2026-03-21 10:38:54,Completed,Canada,CAN,North America,CAD,341.17,69.12,32.88,12.99,317.92,Phonepe,Economy,WH-00229,2026-03-25,2026-03-25,,false,0,POS,2026-03-21 10:38:54,2026-03-21 10:59:54,taylor.cunningham023@commerce.example.com
,ORD-202603-0000000085,CUST-0002043141,SES-202603-0000022897,2026-03-06 01:15:17,Completed,Mexico,MEX,North America,MXN,561.23,49.73,1.75,117.67,630.92,Google Pay,Express,WH-00219,2026-03-14,2026-03-14,,false,0,Marketplace,2026-03-06 01:15:17,2026-03-06 02:19:17,elizabeth.olsen066@platform.example.com
,ORD-202603-0000000086,CUST-0002033223,SES-202603-0000012978,2026-03-13 23:19:30,Completed,India,IND,Asia,INR,2691.03,667.49,35.25,253.85,2312.64,Bank Transfer,Pickup,WH-00037,2026-03-23,2026-03-23,,false,0,Mobile,2026-03-13 23:19:30,2026-03-14 01:51:30,rebecca.white032@dataops.example.com
,ORD-202603-0000000087,CUST-0002036032,SES-202603-0000018693,2026-03-10 16:17:42,Processing,Canada,CAN,North America,CAD,1689.25,360.77,36.14,273.17,1637.79,Gift Card,Pickup,WH-00207,2026-03-14,,,false,0,Mobile,2026-03-10 16:17:42,2026-03-10 17:55:42,michael.brewer084@analytics.example.com
,ORD-202603-0000000088,CUST-0002015209,SES-202603-0000019470,2026-03-31 03:58:47,Completed,Canada,CAN,North America,CAD,1341.03,28.58,34.46,172.92,1519.83,Paytm,Standard,WH-00077,2026-04-05,2026-04-05,,false,0,Web,2026-03-31 03:58:47,2026-03-31 04:30:47,stephen.daniels076@commerce.example.com
,ORD-202603-0000000089,CUST-0002018784,SES-202603-0000004717,2026-03-12 07:48:01,Returned,Australia,AUS,Oceania,AUD,2929.31,284.32,0.56,103.63,2749.18,Paytm,Economy,WH-00170,2026-03-16,,,true,2749.18,Mobile,2026-03-12 07:48:01,2026-03-12 08:26:01,kathleen.white007@analytics.example.com
,ORD-202603-0000000090,CUST-0002013975,SES-202603-0000009306,2026-03-05 12:19:08,Completed,India,IND,Asia,INR,2160.02,214.05,22.14,263.16,2231.27,PayPal,Pickup,WH-00175,2026-03-17,2026-03-17,,false,0,Mobile,2026-03-05 12:19:08,2026-03-05 12:29:08,katelyn.pitts017@commerce.example.com
,ORD-202603-0000000091,CUST-0002032938,SES-202603-0000018449,2026-03-05 06:24:04,Completed,United States,USA,North America,USD,779.6,156.5,22.34,90.09,735.53,Credit Card,Standard,WH-00103,2026-03-08,2026-03-08,,false,0,POS,2026-03-05 06:24:04,2026-03-05 08:56:04,jennifer.bauer068@analytics.example.com
,ORD-202603-0000000092,CUST-0002028414,SES-202603-0000013957,2026-03-27 05:54:45,Completed,Mexico,MEX,North America,MXN,2588.0,525.21,17.02,440.75,2520.56,Debit Card,Standard,WH-00246,2026-04-05,2026-04-05,,false,0,Marketplace,2026-03-27 05:54:45,2026-03-27 06:37:45,susan.rice083@commerce.example.com
,ORD-202603-0000000093,CUST-0002035758,SES-202603-0000017619,2026-03-27 16:09:30,Completed,Brazil,BRA,South America,BRL,539.4,134.38,25.0,50.91,480.93,PayPal,Same Day,WH-00248,2026-04-08,2026-04-08,,false,0,POS,2026-03-27 16:09:30,2026-03-27 16:38:30,tammy.smith009@platform.example.com
,ORD-202603-0000000094,CUST-0002036758,SES-202603-0000017249,2026-03-17 07:46:25,Completed,Japan,JPN,Asia,JPY,2986.68,489.75,9.03,514.64,3020.6,Buy Now Pay Later,Pickup,WH-00250,2026-03-19,2026-03-19,,false,0,Marketplace,2026-03-17 07:46:25,2026-03-17 10:10:25,yesenia.arnold040@platform.example.com
,ORD-202603-0000000095,CUST-0002039130,SES-202603-0000023153,2026-03-04 00:26:39,Completed,Australia,AUS,Oceania,AUD,1888.04,275.64,7.33,142.51,1762.24,Gift Card,Same Day,WH-00026,2026-03-13,2026-03-13,,false,0,POS,2026-03-04 00:26:39,2026-03-04 03:26:39,lance.williams029@platform.example.com
,ORD-202603-0000000096,CUST-0002011607,SES-202603-0000006773,2026-03-01 11:22:29,Processing,Spain,ESP,Europe,EUR,1941.21,280.38,5.96,226.74,1893.53,Apple Pay,Economy,WH-00211,2026-03-03,,,false,0,POS,2026-03-01 11:22:29,2026-03-01 14:22:29,michael.johnson061@platform.example.com
,ORD-202603-0000000097,CUST-0002031592,SES-202603-0000004921,2026-03-28 01:17:27,Completed,Italy,ITA,Europe,EUR,2342.39,542.73,31.72,273.58,2104.96,Apple Pay,Standard,WH-00086,2026-04-06,2026-04-06,,false,0,Web,2026-03-28 01:17:27,2026-03-28 02:41:27,linda.daniels047@dataops.example.com
,ORD-202603-0000000098,CUST-0002017610,SES-202603-0000012940,2026-03-29 07:48:29,Completed,Germany,DEU,Europe,EUR,1540.47,97.68,28.48,201.85,1673.12,Phonepe,Standard,WH-00056,2026-04-05,2026-04-05,,false,0,Marketplace,2026-03-29 07:48:29,2026-03-29 08:42:29,ryan.steele043@commerce.example.com
,ORD-202603-0000000099,CUST-0002014501,SES-202603-0000014146,2026-03-13 01:31:38,Completed,United States,USA,North America,USD,326.68,41.39,39.96,56.16,381.41,Credit Card,Same Day,WH-00151,2026-03-24,2026-03-24,,false,0,Web,2026-03-13 01:31:38,2026-03-13 03:40:38,nicholas.wilson027@analytics.example.com
,ORD-202603-0000000100,CUST-0002030801,SES-202603-0000019566,2026-03-13 09:08:52,Completed,United States,USA,North America,USD,2215.38,63.84,35.69,272.21,2459.44,Paytm,Pickup,WH-00229,2026-03-24,2026-03-24,,false,0,POS,2026-03-13 09:08:52,2026-03-13 11:01:52,jeffery.miller012@commerce.example.com
,ORD-202603-0000000101,CUST-0002026319,SES-202603-0000000283,2026-03-09 05:33:45,Completed,Spain,ESP,Europe,EUR,1116.26,102.98,17.41,137.94,1168.63,Debit Card,Express,WH-00082,2026-03-17,2026-03-17,,false,0,POS,2026-03-09 05:33:45,2026-03-09 06:54:45,stephen.clark001@analytics.example.com
,ORD-202603-0000000102,CUST-0002025089,SES-202603-0000001526,2026-03-27 07:13:31,Returned,Brazil,BRA,South America,BRL,1760.39,199.95,11.96,108.48,1680.88,Credit Card,Standard,WH-00217,2026-04-07,,,true,1680.88,POS,2026-03-27 07:13:31,2026-03-27 09:48:31,brian.banks011@platform.example.com
,ORD-202603-0000000103,CUST-0002011065,SES-202603-0000000509,2026-03-12 17:19:15,Returned,Singapore,SGP,Asia,SGD,249.94,10.37,12.0,44.43,296.0,PayPal,Economy,WH-00249,2026-03-18,,,true,296.0,Web,2026-03-12 17:19:15,2026-03-12 17:38:15,shawn.baxter004@dataops.example.com
,ORD-202603-0000000104,CUST-0002012687,SES-202603-0000019372,2026-03-18 02:48:34,Completed,Germany,DEU,Europe,EUR,2670.66,142.03,17.39,541.87,3087.89,Gift Card,Same Day,WH-00210,2026-03-22,2026-03-22,,false,0,POS,2026-03-18 02:48:34,2026-03-18 03:03:34,eric.mullen052@dataops.example.com
,ORD-202603-0000000105,CUST-0002031079,SES-202603-0000003714,2026-03-27 10:38:57,Completed,Brazil,BRA,South America,BRL,1970.14,297.16,36.62,148.73,1858.33,Apple Pay,Economy,WH-00077,2026-04-05,2026-04-05,,false,0,Marketplace,2026-03-27 10:38:57,2026-03-27 12:41:57,eric.mullen052@dataops.example.com
,ORD-202603-0000000106,CUST-0002034957,SES-202603-0000013237,2026-03-23 07:30:12,Completed,Canada,CAN,North America,CAD,668.91,48.06,1.42,99.67,721.94,Buy Now Pay Later,Same Day,WH-00094,2026-03-29,2026-03-29,,false,0,POS,2026-03-23 07:30:12,2026-03-23 10:25:12,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000000107,CUST-0002039855,SES-202603-0000004979,2026-03-13 12:26:17,Completed,Japan,JPN,Asia,JPY,658.96,153.95,2.17,96.14,603.32,Phonepe,Express,WH-00057,2026-03-17,2026-03-17,,false,0,Marketplace,2026-03-13 12:26:17,2026-03-13 14:59:17,sandra.hunter036@platform.example.com
,ORD-202603-0000000108,CUST-0002024871,SES-202603-0000019954,2026-03-06 04:48:00,Completed,Singapore,SGP,Asia,SGD,2311.04,91.95,10.91,225.05,2455.05,Bank Transfer,Economy,WH-00031,2026-03-18,2026-03-18,,false,0,POS,2026-03-06 04:48:00,2026-03-06 05:53:00,judy.rogers086@platform.example.com
,ORD-202603-0000000109,CUST-0002037048,SES-202603-0000014532,2026-03-27 16:43:09,Completed,Brazil,BRA,South America,BRL,1684.33,190.91,1.15,277.77,1772.34,Paytm,Same Day,WH-00079,2026-04-04,2026-04-04,,false,0,Marketplace,2026-03-27 16:43:09,2026-03-27 17:42:09,stephen.clark001@analytics.example.com
,ORD-202603-0000000110,CUST-0002012885,SES-202603-0000011402,2026-03-27 18:30:26,Completed,Netherlands,NLD,Europe,EUR,208.64,16.29,23.01,19.39,234.75,Google Pay,Economy,WH-00196,2026-04-04,2026-04-04,,false,0,Marketplace,2026-03-27 18:30:26,2026-03-27 20:26:26,jennifer.bauer068@analytics.example.com
,ORD-202603-0000000111,CUST-0002034785,SES-202603-0000007564,2026-03-30 00:25:48,Completed,Canada,CAN,North America,CAD,2503.22,16.19,7.51,375.84,2870.38,Paytm,Standard,WH-00249,2026-04-07,2026-04-07,,false,0,Mobile,2026-03-30 00:25:48,2026-03-30 01:25:48,raymond.davis085@analytics.example.com
,ORD-202603-0000000112,CUST-0002013722,SES-202603-0000021291,2026-03-28 01:58:23,Completed,Mexico,MEX,North America,MXN,2978.59,617.52,4.16,517.5,2882.73,Gift Card,Economy,WH-00193,2026-04-07,2026-04-07,,false,0,POS,2026-03-28 01:58:23,2026-03-28 02:41:23,brandon.yu006@analytics.example.com
,ORD-202603-0000000113,CUST-0002045089,SES-202603-0000001031,2026-03-20 21:01:30,Completed,Germany,DEU,Europe,EUR,202.9,38.71,23.5,13.45,201.14,Apple Pay,Express,WH-00013,2026-03-24,2026-03-24,,false,0,Marketplace,2026-03-20 21:01:30,2026-03-20 22:43:30,michelle.sims041@analytics.example.com
,ORD-202603-0000000114,CUST-0002029338,SES-202603-0000022620,2026-03-11 02:27:08,Processing,Singapore,SGP,Asia,SGD,1168.28,250.7,7.54,189.22,1114.34,Credit Card,Economy,WH-00230,2026-03-16,,,false,0,Marketplace,2026-03-11 02:27:08,2026-03-11 04:28:08,michelle.bender024@analytics.example.com
,ORD-202603-0000000115,CUST-0002015846,SES-202603-0000005658,2026-03-12 12:02:42,Completed,Germany,DEU,Europe,EUR,2116.78,139.1,31.83,228.64,2238.15,Credit Card,Same Day,WH-00002,2026-03-17,2026-03-17,,false,0,POS,2026-03-12 12:02:42,2026-03-12 13:04:42,benjamin.brooks117@dataops.example.com
,ORD-202603-0000000116,CUST-0002026653,SES-202603-0000006351,2026-03-19 20:31:16,Completed,Canada,CAN,North America,CAD,1799.97,235.48,20.31,313.41,1898.21,Debit Card,Same Day,WH-00137,2026-03-29,2026-03-29,,false,0,Mobile,2026-03-19 20:31:16,2026-03-19 21:05:16,linda.daniels047@dataops.example.com
,ORD-202603-0000000117,CUST-0002034030,SES-202603-0000003374,2026-03-31 17:23:32,Completed,Germany,DEU,Europe,EUR,2910.99,491.76,32.07,498.93,2950.23,Google Pay,Express,WH-00126,2026-04-04,2026-04-04,,false,0,Marketplace,2026-03-31 17:23:32,2026-03-31 19:13:32,susan.rice083@commerce.example.com
,ORD-202603-0000000118,CUST-0002024799,SES-202603-0000007867,2026-03-17 13:52:25,Completed,United Kingdom,GBR,Europe,GBP,557.21,64.87,19.17,22.72,534.23,Bank Transfer,Pickup,WH-00084,2026-03-25,2026-03-25,,false,0,Marketplace,2026-03-17 13:52:25,2026-03-17 16:32:25,stephanie.miller092@analytics.example.com
,ORD-202603-0000000119,CUST-0002038055,SES-202603-0000012163,2026-03-24 12:50:54,Processing,Canada,CAN,North America,CAD,1180.71,229.59,18.54,185.52,1155.18,Gift Card,Same Day,WH-00189,2026-04-05,,,false,0,Web,2026-03-24 12:50:54,2026-03-24 13:44:54,kathleen.white007@analytics.example.com
,ORD-202603-0000000120,CUST-0002042728,SES-202603-0000003847,2026-03-12 03:09:46,Returned,Spain,ESP,Europe,EUR,358.89,47.26,24.46,31.27,367.36,Debit Card,Standard,WH-00183,2026-03-19,,,true,367.36,Marketplace,2026-03-12 03:09:46,2026-03-12 04:16:46,sandra.hunter036@platform.example.com
,ORD-202603-0000000121,CUST-0002028790,SES-202603-0000020967,2026-03-02 04:13:11,Completed,Singapore,SGP,Asia,SGD,1629.81,352.65,30.66,162.38,1470.2,Google Pay,Pickup,WH-00132,2026-03-11,2026-03-11,,false,0,Mobile,2026-03-02 04:13:11,2026-03-02 07:03:11,patrick.gonzalez035@dataops.example.com
,ORD-202603-0000000122,CUST-0002019432,SES-202603-0000016364,2026-03-25 23:56:31,Completed,Spain,ESP,Europe,EUR,1745.15,368.6,19.56,57.3,1453.41,Credit Card,Standard,WH-00160,2026-04-06,2026-04-06,,false,0,Marketplace,2026-03-25 23:56:31,2026-03-25 23:57:31,anita.garcia021@dataops.example.com
,ORD-202603-0000000123,CUST-0002044566,SES-202603-0000024846,2026-03-11 08:14:35,Processing,Italy,ITA,Europe,EUR,1480.63,286.06,39.35,244.16,1478.08,Gift Card,Standard,WH-00165,2026-03-21,,,false,0,Mobile,2026-03-11 08:14:35,2026-03-11 10:42:35,yolanda.vasquez005@platform.example.com
,ORD-202603-0000000124,CUST-0002037557,SES-202603-0000021235,2026-03-24 04:10:13,Completed,Mexico,MEX,North America,MXN,2012.76,344.33,26.68,366.15,2061.26,Paytm,Economy,WH-00048,2026-04-01,2026-04-01,,false,0,POS,2026-03-24 04:10:13,2026-03-24 06:09:13,victoria.medina044@dataops.example.com
,ORD-202603-0000000125,CUST-0002022110,SES-202603-0000002392,2026-03-28 08:29:51,Completed,India,IND,Asia,INR,1385.17,226.43,2.72,93.9,1255.36,Apple Pay,Pickup,WH-00066,2026-04-05,2026-04-05,,false,0,Web,2026-03-28 08:29:51,2026-03-28 09:18:51,oscar.owens072@analytics.example.com
,ORD-202603-0000000126,CUST-0002039385,SES-202603-0000010369,2026-03-09 20:35:30,Returned,Brazil,BRA,South America,BRL,1620.42,341.94,8.49,100.42,1387.39,Apple Pay,Economy,WH-00035,2026-03-11,,,true,1387.39,POS,2026-03-09 20:35:30,2026-03-09 21:46:30,stephen.jordan063@commerce.example.com
,ORD-202603-0000000127,CUST-0002036997,SES-202603-0000019302,2026-03-18 23:06:22,Completed,Mexico,MEX,North America,MXN,2566.04,384.16,41.86,477.43,2701.17,Credit Card,Economy,WH-00103,2026-03-21,2026-03-21,,false,0,Mobile,2026-03-18 23:06:22,2026-03-19 01:16:22,kimberly.harmon088@commerce.example.com
,ORD-202603-0000000128,CUST-0002018515,SES-202603-0000001702,2026-03-12 07:07:33,Cancelled,United States,USA,North America,USD,1251.97,28.32,21.37,74.3,1319.32,Credit Card,Express,WH-00019,2026-03-23,,2026-03-13 10:07:33,false,0,Web,2026-03-12 07:07:33,2026-03-12 09:25:33,kenneth.rodgers059@analytics.example.com
,ORD-202603-0000000129,CUST-0002015439,SES-202603-0000009634,2026-03-30 00:22:24,Completed,United Kingdom,GBR,Europe,GBP,2476.41,253.02,11.26,55.44,2290.09,Apple Pay,Pickup,WH-00003,2026-04-05,2026-04-05,,false,0,POS,2026-03-30 00:22:24,2026-03-30 01:42:24,jason.franklin045@dataops.example.com
,ORD-202603-0000000130,CUST-0002040024,SES-202603-0000002336,2026-03-28 03:01:24,Completed,Singapore,SGP,Asia,SGD,832.34,149.21,24.55,68.3,775.98,Apple Pay,Standard,WH-00020,2026-04-01,2026-04-01,,false,0,POS,2026-03-28 03:01:24,2026-03-28 05:37:24,stephen.jordan063@commerce.example.com
,ORD-202603-0000000131,CUST-0002021659,SES-202603-0000017088,2026-03-23 17:28:36,Completed,Canada,CAN,North America,CAD,114.39,20.03,26.93,14.7,135.99,Apple Pay,Pickup,WH-00227,2026-03-25,2026-03-25,,false,0,Web,2026-03-23 17:28:36,2026-03-23 18:26:36,richard.bradshaw051@platform.example.com
,ORD-202603-0000000132,CUST-0002032345,SES-202603-0000006103,2026-03-19 11:19:38,Completed,Germany,DEU,Europe,EUR,1846.48,269.87,43.1,251.63,1871.34,Apple Pay,Same Day,WH-00054,2026-03-26,2026-03-26,,false,0,Marketplace,2026-03-19 11:19:38,2026-03-19 13:56:38,troy.boone097@platform.example.com
,ORD-202603-0000000133,CUST-0002014801,SES-202603-0000000872,2026-03-08 08:45:07,Completed,Australia,AUS,Oceania,AUD,2733.14,526.53,9.19,493.23,2709.03,Bank Transfer,Express,WH-00113,2026-03-15,2026-03-15,,false,0,POS,2026-03-08 08:45:07,2026-03-08 10:34:07,micheal.chen050@dataops.example.com
,ORD-202603-0000000134,CUST-0002030766,SES-202603-0000002587,2026-03-03 21:18:58,Completed,Mexico,MEX,North America,MXN,664.52,50.82,43.39,50.02,707.11,Google Pay,Pickup,WH-00102,2026-03-12,2026-03-12,,false,0,Web,2026-03-03 21:18:58,2026-03-03 22:52:58,brandi.carter038@dataops.example.com
,ORD-202603-0000000135,CUST-0002027449,SES-202603-0000025760,2026-03-25 18:18:56,Completed,Japan,JPN,Asia,JPY,1814.52,452.49,35.43,179.91,1577.37,Bank Transfer,Same Day,WH-00086,2026-04-02,2026-04-02,,false,0,Mobile,2026-03-25 18:18:56,2026-03-25 18:40:56,stephen.daniels076@commerce.example.com
,ORD-202603-0000000136,CUST-0002019127,SES-202603-0000003474,2026-03-07 03:42:38,Completed,India,IND,Asia,INR,1209.47,130.08,9.89,86.58,1175.86,PayPal,Same Day,WH-00249,2026-03-11,2026-03-11,,false,0,Web,2026-03-07 03:42:38,2026-03-07 06:12:38,micheal.chen050@dataops.example.com
,ORD-202603-0000000137,CUST-0002018328,SES-202603-0000002035,2026-03-22 20:42:08,Completed,Germany,DEU,Europe,EUR,1164.24,46.83,30.93,88.29,1236.63,Bank Transfer,Same Day,WH-00055,2026-04-02,2026-04-02,,false,0,POS,2026-03-22 20:42:08,2026-03-22 23:38:08,oscar.owens072@analytics.example.com
,ORD-202603-0000000138,CUST-0002027407,SES-202603-0000027465,2026-03-24 03:36:21,Completed,Italy,ITA,Europe,EUR,1171.53,218.26,2.03,74.39,1029.69,Paytm,Same Day,WH-00073,2026-03-30,2026-03-30,,false,0,Mobile,2026-03-24 03:36:21,2026-03-24 05:08:21,tina.williams074@commerce.example.com
,ORD-202603-0000000139,CUST-0002018890,SES-202603-0000019936,2026-03-26 10:57:26,Completed,United Kingdom,GBR,Europe,GBP,911.57,180.17,37.3,142.28,910.98,Credit Card,Express,WH-00138,2026-04-01,2026-04-01,,false,0,Web,2026-03-26 10:57:26,2026-03-26 13:32:26,mary.jordan048@analytics.example.com
,ORD-202603-0000000140,CUST-0002042514,SES-202603-0000008237,2026-03-14 03:17:52,Completed,Mexico,MEX,North America,MXN,1233.94,97.6,19.15,239.05,1394.54,Debit Card,Economy,WH-00052,2026-03-24,2026-03-24,,false,0,POS,2026-03-14 03:17:52,2026-03-14 05:20:52,kelsey.taylor010@platform.example.com
,ORD-202603-0000000141,CUST-0002036863,SES-202603-0000011082,2026-03-14 13:50:45,Completed,United Kingdom,GBR,Europe,GBP,2636.96,381.04,36.11,233.31,2525.34,Buy Now Pay Later,Pickup,WH-00119,2026-03-24,2026-03-24,,false,0,Mobile,2026-03-14 13:50:45,2026-03-14 13:55:45,elizabeth.mullins042@platform.example.com
,ORD-202603-0000000142,CUST-0002015484,SES-202603-0000003402,2026-03-19 17:44:56,Completed,Singapore,SGP,Asia,SGD,353.08,64.4,41.42,67.16,397.26,Gift Card,Economy,WH-00130,2026-03-22,2026-03-22,,false,0,Marketplace,2026-03-19 17:44:56,2026-03-19 20:15:56,jimmy.washington028@commerce.example.com
,ORD-202603-0000000143,CUST-0002027046,SES-202603-0000004449,2026-03-15 22:04:41,Completed,Spain,ESP,Europe,EUR,1199.14,48.76,28.58,126.26,1305.22,Phonepe,Pickup,WH-00124,2026-03-19,2026-03-19,,false,0,Mobile,2026-03-15 22:04:41,2026-03-16 00:06:41,arthur.ortiz082@platform.example.com
,ORD-202603-0000000144,CUST-0002027380,SES-202603-0000012761,2026-03-31 23:51:32,Completed,United Arab Emirates,ARE,Asia,AED,2991.21,334.74,3.85,109.39,2769.71,Google Pay,Pickup,WH-00151,2026-04-04,2026-04-04,,false,0,Web,2026-03-31 23:51:32,2026-04-01 02:36:32,jason.franklin045@dataops.example.com
,ORD-202603-0000000145,CUST-0002030271,SES-202603-0000001862,2026-03-01 00:30:39,Completed,United Arab Emirates,ARE,Asia,AED,1126.35,100.55,3.93,177.2,1206.93,Debit Card,Same Day,WH-00135,2026-03-04,2026-03-04,,false,0,Mobile,2026-03-01 00:30:39,2026-03-01 00:43:39,russell.miller054@platform.example.com
,ORD-202603-0000000146,CUST-0002024588,SES-202603-0000009719,2026-03-15 12:38:52,Returned,Italy,ITA,Europe,EUR,237.69,44.47,17.75,41.34,252.31,Gift Card,Standard,WH-00013,2026-03-24,,,true,252.31,POS,2026-03-15 12:38:52,2026-03-15 12:58:52,allen.foster026@dataops.example.com
,ORD-202603-0000000147,CUST-0002018795,SES-202603-0000019888,2026-03-02 02:49:50,Returned,United Arab Emirates,ARE,Asia,AED,101.66,12.79,21.79,3.6,114.26,PayPal,Express,WH-00172,2026-03-08,,,true,114.26,Mobile,2026-03-02 02:49:50,2026-03-02 03:43:50,megan.cunningham013@commerce.example.com
,ORD-202603-0000000148,CUST-0002015746,SES-202603-0000008696,2026-03-10 04:30:01,Completed,Italy,ITA,Europe,EUR,2493.69,569.44,27.89,461.69,2413.83,PayPal,Pickup,WH-00047,2026-03-19,2026-03-19,,false,0,Marketplace,2026-03-10 04:30:01,2026-03-10 06:33:01,curtis.williams033@dataops.example.com
,ORD-202603-0000000149,CUST-0002023209,SES-202603-0000016947,2026-03-13 07:27:43,Completed,Mexico,MEX,North America,MXN,1412.01,76.22,26.98,168.91,1531.68,Credit Card,Pickup,WH-00142,2026-03-24,2026-03-24,,false,0,POS,2026-03-13 07:27:43,2026-03-13 08:23:43,chelsea.patel065@commerce.example.com
,ORD-202603-0000000150,CUST-0002035566,SES-202603-0000026168,2026-03-17 00:41:47,Completed,Australia,AUS,Oceania,AUD,2747.01,358.71,7.75,507.0,2903.05,PayPal,Pickup,WH-00203,2026-03-20,2026-03-20,,false,0,Web,2026-03-17 00:41:47,2026-03-17 03:25:47,richard.bradshaw051@platform.example.com
,ORD-202603-0000000151,CUST-0002022881,SES-202603-0000006803,2026-03-21 18:14:00,Completed,United Kingdom,GBR,Europe,GBP,401.7,52.95,25.49,72.55,446.79,Gift Card,Pickup,WH-00065,2026-03-28,2026-03-28,,false,0,Mobile,2026-03-21 18:14:00,2026-03-21 19:43:00,stephen.clark001@analytics.example.com
