shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202512-0000000116,ORD-202512-0000007279,WH-00190,BRA,Europe,Australia Post,Standard,Delivered,2025-12-25 17:56:07,2025-12-30,2026-01-03 21:56:07,1,Germany,2025-12-25 17:56:07,jennifer.atkins003@platform.example.com
,SHP-202512-0000000117,ORD-202512-0000000306,WH-00219,BRA,Europe,DPD,Express,Delivered,2025-12-10 12:40:06,2025-12-19,2025-12-14 22:40:06,1,Italy,2025-12-10 12:40:06,tammy.smith009@platform.example.com
,SHP-202512-0000000118,ORD-202512-0000008187,WH-00133,ESP,Asia,Royal Mail,Standard,Delivered,2025-12-15 02:48:45,2025-12-22,2025-12-25 05:48:45,1,Australia,2025-12-15 02:48:45,rebecca.white032@dataops.example.com
,SHP-202512-0000000119,ORD-202512-0000011269,WH-00071,USA,Europe,DPD,Pickup,Delivered,2025-12-20 07:52:34,2025-12-26,2025-12-31 09:52:34,1,Netherlands,2025-12-20 07:52:34,tina.williams074@commerce.example.com
,SHP-202512-0000000120,ORD-202512-0000006678,WH-00143,MEX,Europe,FedEx,Standard,Delivered,2025-12-29 07:13:12,2025-12-31,2026-01-03 16:13:12,1,Japan,2025-12-29 07:13:12,micheal.chen050@dataops.example.com
,SHP-202512-0000000121,ORD-202512-0000005496,WH-00202,USA,North America,DHL,Pickup,Delivered,2025-12-02 10:32:43,2025-12-07,2025-12-15 11:32:43,1,Italy,2025-12-02 10:32:43,brittany.rose019@commerce.example.com
,SHP-202512-0000000122,ORD-202512-0000008590,WH-00170,SGP,Asia,Australia Post,Pickup,Delivered,2025-12-12 06:50:21,2025-12-20,2025-12-15 12:50:21,1,United Kingdom,2025-12-12 06:50:21,arthur.ortiz082@platform.example.com
,SHP-202512-0000000123,ORD-202512-0000008130,WH-00081,ITA,Europe,Australia Post,Economy,Shipped,2025-12-17 19:04:34,2025-12-27,,1,Brazil,2025-12-17 19:04:34,jennifer.bauer068@analytics.example.com
,SHP-202512-0000000124,ORD-202512-0000010105,WH-00237,ARE,Europe,USPS,Pickup,Delivered,2025-12-07 19:11:47,2025-12-14,2025-12-21 00:11:47,1,United States,2025-12-07 19:11:47,renee.harvey080@dataops.example.com
,SHP-202512-0000000125,ORD-202512-0000002722,WH-00206,USA,North America,DHL,Standard,Shipped,2025-12-13 20:11:25,2025-12-18,,2,Germany,2025-12-13 20:11:25,nicholas.wilson027@analytics.example.com
,SHP-202512-0000000126,ORD-202512-0000007257,WH-00213,NLD,Europe,UPS,Pickup,Delivered,2025-12-12 11:53:37,2025-12-21,2025-12-22 15:53:37,1,Netherlands,2025-12-12 11:53:37,brittany.rose019@commerce.example.com
,SHP-202512-0000000127,ORD-202512-0000004486,WH-00206,ITA,Europe,UPS,Pickup,In Transit,2025-12-25 04:20:34,2025-12-29,,1,Netherlands,2025-12-25 04:20:34,brandon.yu006@analytics.example.com
,SHP-202512-0000000128,ORD-202512-0000002196,WH-00196,IND,Asia,USPS,Pickup,Delivered,2025-12-07 07:08:36,2025-12-14,2025-12-12 10:08:36,2,Italy,2025-12-07 07:08:36,jennifer.hudson020@analytics.example.com
,SHP-202512-0000000129,ORD-202512-0000004772,WH-00014,CAN,Asia,Australia Post,Standard,Delivered,2025-12-14 03:44:59,2025-12-23,2025-12-25 12:44:59,1,Netherlands,2025-12-14 03:44:59,richard.bradshaw051@platform.example.com
,SHP-202512-0000000130,ORD-202512-0000002134,WH-00082,ESP,Europe,Royal Mail,Same Day,Delivered,2025-12-21 16:16:40,2025-12-26,2025-12-24 19:16:40,1,Spain,2025-12-21 16:16:40,elizabeth.olsen066@platform.example.com
,SHP-202512-0000000131,ORD-202512-0000002753,WH-00127,ESP,North America,FedEx,Economy,Delivered,2025-12-28 18:46:04,2026-01-07,2026-01-03 22:46:04,1,Japan,2025-12-28 18:46:04,christine.carter078@commerce.example.com
,SHP-202512-0000000132,ORD-202512-0000001501,WH-00128,CAN,North America,DPD,Pickup,Delivered,2025-12-20 03:35:33,2025-12-29,2025-12-27 08:35:33,2,Germany,2025-12-20 03:35:33,jonathan.jimenez057@platform.example.com
,SHP-202512-0000000133,ORD-202512-0000010864,WH-00102,USA,Oceania,FedEx,Standard,Delivered,2025-12-13 02:18:12,2025-12-15,2025-12-15 06:18:12,1,United States,2025-12-13 02:18:12,patrick.gonzalez035@dataops.example.com
,SHP-202512-0000000134,ORD-202512-0000008339,WH-00226,BRA,Europe,Australia Post,Standard,Delivered,2025-12-27 22:59:26,2026-01-05,2026-01-04 10:59:26,1,Brazil,2025-12-27 22:59:26,nancy.gross008@dataops.example.com
,SHP-202512-0000000135,ORD-202512-0000008053,WH-00240,GBR,North America,Australia Post,Pickup,In Transit,2025-12-29 17:57:40,2026-01-07,,1,Spain,2025-12-29 17:57:40,joseph.johnson049@dataops.example.com
,SHP-202512-0000000136,ORD-202512-0000007522,WH-00114,DEU,North America,Royal Mail,Pickup,Delivered,2025-12-02 09:18:44,2025-12-10,2025-12-04 13:18:44,2,Mexico,2025-12-02 09:18:44,jason.franklin045@dataops.example.com
,SHP-202512-0000000137,ORD-202512-0000003343,WH-00128,JPN,Europe,DPD,Express,In Transit,2025-12-04 03:01:40,2025-12-07,,2,United States,2025-12-04 03:01:40,dominic.hodges075@platform.example.com
,SHP-202512-0000000138,ORD-202512-0000003251,WH-00125,MEX,Europe,Australia Post,Pickup,Delayed,2025-12-28 20:13:02,2026-01-04,,1,Germany,2025-12-28 20:13:02,tara.hansen055@dataops.example.com
,SHP-202512-0000000139,ORD-202512-0000003959,WH-00012,USA,Oceania,USPS,Standard,Delivered,2025-12-28 12:15:33,2025-12-30,2026-01-09 00:15:33,1,Canada,2025-12-28 12:15:33,rachel.hall062@platform.example.com
,SHP-202512-0000000140,ORD-202512-0000010631,WH-00033,BRA,North America,DHL,Economy,Delivered,2025-12-10 20:26:20,2025-12-12,2025-12-25 08:26:20,1,Netherlands,2025-12-10 20:26:20,tina.williams074@commerce.example.com
,SHP-202512-0000000141,ORD-202512-0000001267,WH-00099,NLD,Europe,Australia Post,Standard,Delivered,2025-12-08 10:37:20,2025-12-10,2025-12-15 21:37:20,1,Italy,2025-12-08 10:37:20,darren.anderson025@dataops.example.com
,SHP-202512-0000000142,ORD-202512-0000000105,WH-00015,JPN,North America,FedEx,Express,Delivered,2025-12-29 23:58:41,2026-01-08,2026-01-01 07:58:41,1,United Kingdom,2025-12-29 23:58:41,kimberly.harmon088@commerce.example.com
,SHP-202512-0000000143,ORD-202512-0000002768,WH-00138,ESP,Europe,DHL,Same Day,Delivered,2025-12-17 00:26:54,2025-12-22,2025-12-27 08:26:54,2,Spain,2025-12-17 00:26:54,ryan.steele043@commerce.example.com
,SHP-202512-0000000144,ORD-202512-0000001356,WH-00021,GBR,Europe,FedEx,Same Day,Delivered,2025-12-31 07:22:48,2026-01-10,2026-01-14 09:22:48,1,Mexico,2025-12-31 07:22:48,james.proctor094@dataops.example.com
,SHP-202512-0000000145,ORD-202512-0000003617,WH-00029,ARE,Europe,UPS,Pickup,In Transit,2025-12-04 11:27:29,2025-12-14,,1,Japan,2025-12-04 11:27:29,adam.gordon030@commerce.example.com
,SHP-202512-0000000146,ORD-202512-0000005203,WH-00207,MEX,Europe,DPD,Economy,Shipped,2025-12-21 15:29:56,2025-12-26,,1,India,2025-12-21 15:29:56,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000000147,ORD-202512-0000006208,WH-00019,USA,North America,UPS,Standard,Delivered,2025-12-06 23:24:08,2025-12-14,2025-12-19 01:24:08,2,Singapore,2025-12-06 23:24:08,joseph.griffin070@analytics.example.com
,SHP-202512-0000000148,ORD-202512-0000002464,WH-00223,ITA,North America,UPS,Standard,Delivered,2025-12-10 05:41:00,2025-12-19,2025-12-18 13:41:00,1,India,2025-12-10 05:41:00,michael.brewer084@analytics.example.com
,SHP-202512-0000000149,ORD-202512-0000000654,WH-00210,CAN,Asia,FedEx,Same Day,In Transit,2025-12-18 15:08:05,2025-12-23,,1,Germany,2025-12-18 15:08:05,stephen.clark001@analytics.example.com
,SHP-202512-0000000150,ORD-202512-0000008785,WH-00124,FRA,North America,Royal Mail,Express,Delivered,2025-12-16 22:39:08,2025-12-19,2025-12-22 10:39:08,1,Italy,2025-12-16 22:39:08,stephanie.miller092@analytics.example.com
,SHP-202512-0000000151,ORD-202512-0000000658,WH-00120,ESP,Asia,DPD,Express,Delivered,2025-12-20 06:49:32,2025-12-26,2025-12-26 12:49:32,1,France,2025-12-20 06:49:32,jennifer.erickson018@platform.example.com
,SHP-202512-0000000152,ORD-202512-0000001945,WH-00216,USA,North America,USPS,Economy,Delivered,2025-12-06 14:26:48,2025-12-11,2025-12-12 18:26:48,2,Singapore,2025-12-06 14:26:48,jonathan.jimenez057@platform.example.com
,SHP-202512-0000000153,ORD-202512-0000001209,WH-00014,BRA,Europe,DPD,Standard,In Transit,2025-12-03 15:03:12,2025-12-06,,1,Germany,2025-12-03 15:03:12,joseph.johnson049@dataops.example.com
,SHP-202512-0000000154,ORD-202512-0000006413,WH-00138,BRA,Asia,Australia Post,Same Day,Delayed,2025-12-26 06:55:49,2026-01-03,,1,Netherlands,2025-12-26 06:55:49,arthur.ortiz082@platform.example.com
,SHP-202512-0000000155,ORD-202512-0000002395,WH-00057,AUS,Europe,DPD,Same Day,Delayed,2025-12-08 23:40:08,2025-12-14,,3,Spain,2025-12-08 23:40:08,jennifer.shepherd015@analytics.example.com
,SHP-202512-0000000156,ORD-202512-0000003966,WH-00065,IND,North America,FedEx,Standard,Shipped,2025-12-05 05:36:15,2025-12-08,,1,India,2025-12-05 05:36:15,elizabeth.olsen066@platform.example.com
,SHP-202512-0000000157,ORD-202512-0000005542,WH-00131,ARE,North America,Australia Post,Same Day,Delivered,2025-12-21 10:09:28,2025-12-28,2025-12-23 13:09:28,2,Italy,2025-12-21 10:09:28,nancy.gross008@dataops.example.com
,SHP-202512-0000000158,ORD-202512-0000008408,WH-00159,ESP,Europe,UPS,Standard,Shipped,2025-12-13 15:06:39,2025-12-15,,1,Spain,2025-12-13 15:06:39,benjamin.brooks117@dataops.example.com
,SHP-202512-0000000159,ORD-202512-0000002263,WH-00113,ARE,North America,DHL,Same Day,In Transit,2025-12-06 12:51:14,2025-12-13,,1,United States,2025-12-06 12:51:14,adam.gordon030@commerce.example.com
,SHP-202512-0000000160,ORD-202512-0000003057,WH-00127,ESP,Europe,Royal Mail,Economy,Delivered,2025-12-02 21:12:06,2025-12-05,2025-12-06 22:12:06,1,Australia,2025-12-02 21:12:06,james.proctor094@dataops.example.com
,SHP-202512-0000000161,ORD-202512-0000002477,WH-00030,CAN,Europe,DPD,Express,Delivered,2025-12-25 16:16:34,2025-12-28,2026-01-06 16:16:34,2,Mexico,2025-12-25 16:16:34,brandi.carter038@dataops.example.com
,SHP-202512-0000000162,ORD-202512-0000009286,WH-00090,NLD,Asia,FedEx,Economy,In Transit,2025-12-11 06:07:13,2025-12-16,,1,Japan,2025-12-11 06:07:13,shawn.baxter004@dataops.example.com
,SHP-202512-0000000163,ORD-202512-0000008348,WH-00123,ARE,Europe,USPS,Economy,Delivered,2025-12-15 11:14:25,2025-12-19,2025-12-20 22:14:25,2,France,2025-12-15 11:14:25,taylor.cunningham023@commerce.example.com
,SHP-202512-0000000164,ORD-202512-0000007437,WH-00046,USA,Asia,Australia Post,Express,Delivered,2025-12-21 03:39:24,2025-12-27,2025-12-24 04:39:24,1,United Kingdom,2025-12-21 03:39:24,micheal.hall064@dataops.example.com
,SHP-202512-0000000165,ORD-202512-0000008693,WH-00123,DEU,Europe,DHL,Express,Delivered,2025-12-08 07:33:44,2025-12-14,2025-12-12 13:33:44,1,Brazil,2025-12-08 07:33:44,michelle.bender024@analytics.example.com
,SHP-202512-0000000166,ORD-202512-0000004316,WH-00029,USA,North America,Royal Mail,Standard,Delivered,2025-12-13 19:46:06,2025-12-20,2025-12-17 07:46:06,1,Mexico,2025-12-13 19:46:06,ryan.steele043@commerce.example.com
,SHP-202512-0000000167,ORD-202512-0000001031,WH-00054,USA,North America,DHL,Pickup,Delivered,2025-12-28 09:32:49,2026-01-04,2026-01-05 17:32:49,1,United Arab Emirates,2025-12-28 09:32:49,mary.jordan048@analytics.example.com
,SHP-202512-0000000168,ORD-202512-0000000056,WH-00092,ESP,Europe,DHL,Economy,Delivered,2025-12-05 22:45:07,2025-12-15,2025-12-14 00:45:07,1,Japan,2025-12-05 22:45:07,joseph.griffin070@analytics.example.com
,SHP-202512-0000000169,ORD-202512-0000005528,WH-00013,SGP,Europe,Royal Mail,Same Day,In Transit,2025-12-25 05:02:30,2025-12-28,,1,India,2025-12-25 05:02:30,darren.anderson025@dataops.example.com
,SHP-202512-0000000170,ORD-202512-0000009630,WH-00074,ARE,Europe,FedEx,Economy,In Transit,2025-12-15 01:35:21,2025-12-24,,1,Netherlands,2025-12-15 01:35:21,allen.foster026@dataops.example.com
,SHP-202512-0000000171,ORD-202512-0000007933,WH-00233,BRA,Oceania,FedEx,Economy,Delivered,2025-12-27 17:32:12,2026-01-06,2026-01-08 00:32:12,1,Spain,2025-12-27 17:32:12,elizabeth.mullins042@platform.example.com
,SHP-202512-0000000172,ORD-202512-0000007924,WH-00142,IND,North America,USPS,Economy,Delivered,2025-12-22 12:31:03,2025-12-24,2025-12-29 13:31:03,1,Canada,2025-12-22 12:31:03,jeffery.miller012@commerce.example.com
,SHP-202512-0000000173,ORD-202512-0000005595,WH-00146,BRA,Asia,DHL,Express,Delivered,2025-12-03 08:52:40,2025-12-07,2025-12-11 11:52:40,1,Netherlands,2025-12-03 08:52:40,jillian.russo115@commerce.example.com
,SHP-202512-0000000174,ORD-202512-0000001466,WH-00045,ESP,South America,DHL,Pickup,In Transit,2025-12-07 05:39:45,2025-12-09,,2,United Arab Emirates,2025-12-07 05:39:45,arthur.ortiz082@platform.example.com
,SHP-202512-0000000175,ORD-202512-0000004472,WH-00112,BRA,Europe,DHL,Same Day,Delivered,2025-12-14 14:41:50,2025-12-23,2025-12-28 22:41:50,1,France,2025-12-14 14:41:50,sophia.baker096@platform.example.com
,SHP-202512-0000000176,ORD-202512-0000010210,WH-00233,IND,Asia,FedEx,Standard,Delivered,2025-12-18 16:01:27,2025-12-21,2025-12-21 03:01:27,3,Mexico,2025-12-18 16:01:27,crystal.smith022@platform.example.com
,SHP-202512-0000000177,ORD-202512-0000007234,WH-00180,USA,Europe,DHL,Pickup,Delivered,2025-12-10 06:44:39,2025-12-17,2025-12-20 13:44:39,2,Italy,2025-12-10 06:44:39,adam.gordon030@commerce.example.com
,SHP-202512-0000000178,ORD-202512-0000005043,WH-00078,GBR,South America,USPS,Express,Delivered,2025-12-15 02:50:26,2025-12-21,2025-12-20 11:50:26,1,Brazil,2025-12-15 02:50:26,andrea.cummings039@platform.example.com
,SHP-202512-0000000179,ORD-202512-0000006527,WH-00236,MEX,North America,Australia Post,Pickup,Delivered,2025-12-14 18:41:52,2025-12-24,2025-12-20 06:41:52,2,United Arab Emirates,2025-12-14 18:41:52,victoria.medina044@dataops.example.com
,SHP-202512-0000000180,ORD-202512-0000001947,WH-00129,SGP,Europe,USPS,Standard,Delivered,2025-12-20 16:23:35,2025-12-28,2025-12-26 16:23:35,1,Singapore,2025-12-20 16:23:35,willie.long016@dataops.example.com
,SHP-202512-0000000181,ORD-202512-0000000747,WH-00009,AUS,Europe,FedEx,Economy,Delivered,2025-12-21 03:31:13,2025-12-26,2026-01-03 04:31:13,1,Australia,2025-12-21 03:31:13,stephen.daniels076@commerce.example.com
,SHP-202512-0000000182,ORD-202512-0000010533,WH-00183,CAN,Oceania,DHL,Same Day,Delivered,2025-12-16 16:31:40,2025-12-22,2025-12-19 19:31:40,1,Spain,2025-12-16 16:31:40,tara.hansen055@dataops.example.com
,SHP-202512-0000000183,ORD-202512-0000009673,WH-00135,DEU,Europe,Australia Post,Express,Delivered,2025-12-02 10:15:13,2025-12-12,2025-12-06 20:15:13,1,France,2025-12-02 10:15:13,katelyn.pitts017@commerce.example.com
,SHP-202512-0000000184,ORD-202512-0000002621,WH-00239,IND,North America,Australia Post,Express,Delivered,2025-12-01 21:25:44,2025-12-10,2025-12-16 03:25:44,1,Canada,2025-12-01 21:25:44,jennifer.hudson020@analytics.example.com
,SHP-202512-0000000185,ORD-202512-0000008568,WH-00239,MEX,Asia,UPS,Economy,In Transit,2025-12-30 02:35:26,2026-01-03,,3,Japan,2025-12-30 02:35:26,chelsea.patel065@commerce.example.com
,SHP-202512-0000000186,ORD-202512-0000008695,WH-00004,AUS,North America,DHL,Express,Delivered,2025-12-20 01:42:09,2025-12-29,2025-12-23 06:42:09,1,Australia,2025-12-20 01:42:09,rebecca.white032@dataops.example.com
,SHP-202512-0000000187,ORD-202512-0000007965,WH-00048,ESP,Asia,UPS,Standard,Delivered,2025-12-11 10:37:57,2025-12-21,2025-12-16 21:37:57,1,Brazil,2025-12-11 10:37:57,darren.anderson025@dataops.example.com
,SHP-202512-0000000188,ORD-202512-0000002888,WH-00041,BRA,South America,USPS,Pickup,Delivered,2025-12-30 04:02:09,2026-01-01,2026-01-08 08:02:09,1,Australia,2025-12-30 04:02:09,kevin.mathews014@analytics.example.com
,SHP-202512-0000000189,ORD-202512-0000007068,WH-00059,AUS,Europe,DHL,Pickup,Delivered,2025-12-06 19:23:24,2025-12-11,2025-12-20 00:23:24,1,Spain,2025-12-06 19:23:24,shawn.baxter004@dataops.example.com
,SHP-202512-0000000190,ORD-202512-0000007032,WH-00176,DEU,Europe,DHL,Standard,Delivered,2025-12-15 20:50:44,2025-12-18,2025-12-22 21:50:44,1,United Kingdom,2025-12-15 20:50:44,jennifer.atkins003@platform.example.com
,SHP-202512-0000000191,ORD-202512-0000006911,WH-00105,ARE,North America,Royal Mail,Pickup,In Transit,2025-12-19 22:07:52,2025-12-22,,1,Japan,2025-12-19 22:07:52,nicholas.wilson027@analytics.example.com
,SHP-202512-0000000192,ORD-202512-0000003141,WH-00187,SGP,South America,DPD,Same Day,Delivered,2025-12-01 06:39:00,2025-12-03,2025-12-08 18:39:00,1,Singapore,2025-12-01 06:39:00,tara.hansen055@dataops.example.com
,SHP-202512-0000000193,ORD-202512-0000007706,WH-00238,AUS,South America,UPS,Standard,Delivered,2025-12-29 09:04:45,2026-01-07,2026-01-11 09:04:45,1,Netherlands,2025-12-29 09:04:45,micheal.hall064@dataops.example.com
,SHP-202512-0000000194,ORD-202512-0000008349,WH-00077,DEU,Asia,DPD,Same Day,In Transit,2025-12-19 08:33:17,2025-12-25,,1,Japan,2025-12-19 08:33:17,jeffery.miller012@commerce.example.com
,SHP-202512-0000000195,ORD-202512-0000001427,WH-00046,JPN,Asia,USPS,Express,Delayed,2025-12-15 13:14:06,2025-12-25,,1,Germany,2025-12-15 13:14:06,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000000196,ORD-202512-0000002468,WH-00128,IND,North America,USPS,Pickup,Delivered,2025-12-16 17:00:57,2025-12-23,2025-12-23 00:00:57,1,Australia,2025-12-16 17:00:57,jennifer.atkins003@platform.example.com
,SHP-202512-0000000197,ORD-202512-0000000709,WH-00006,AUS,Europe,DPD,Pickup,Delayed,2025-12-08 05:36:05,2025-12-11,,1,Brazil,2025-12-08 05:36:05,jennifer.yu037@dataops.example.com
,SHP-202512-0000000198,ORD-202512-0000004302,WH-00179,MEX,Europe,UPS,Express,Delivered,2025-12-07 12:49:22,2025-12-16,2025-12-19 22:49:22,1,India,2025-12-07 12:49:22,crystal.smith022@platform.example.com
,SHP-202512-0000000199,ORD-202512-0000000944,WH-00114,FRA,North America,FedEx,Express,Delivered,2025-12-12 16:05:31,2025-12-15,2025-12-19 04:05:31,1,United Arab Emirates,2025-12-12 16:05:31,darren.anderson025@dataops.example.com
,SHP-202512-0000000200,ORD-202512-0000007135,WH-00025,BRA,Oceania,Royal Mail,Express,Delivered,2025-12-02 00:02:29,2025-12-07,2025-12-12 09:02:29,1,United Kingdom,2025-12-02 00:02:29,joseph.johnson049@dataops.example.com
,SHP-202512-0000000201,ORD-202512-0000004640,WH-00002,GBR,Oceania,DHL,Economy,Delivered,2025-12-19 22:46:55,2025-12-21,2026-01-03 06:46:55,2,Spain,2025-12-19 22:46:55,raymond.pineda079@platform.example.com
,SHP-202512-0000000202,ORD-202512-0000006223,WH-00125,SGP,Oceania,DHL,Same Day,Shipped,2025-12-27 06:18:06,2026-01-06,,1,Italy,2025-12-27 06:18:06,andrea.cummings039@platform.example.com
,SHP-202512-0000000203,ORD-202512-0000004543,WH-00178,MEX,Oceania,USPS,Economy,In Transit,2025-12-07 20:26:43,2025-12-13,,1,France,2025-12-07 20:26:43,stephen.jordan063@commerce.example.com
,SHP-202512-0000000204,ORD-202512-0000006374,WH-00059,ARE,Oceania,USPS,Economy,Delivered,2025-12-05 23:04:31,2025-12-13,2025-12-12 23:04:31,1,Netherlands,2025-12-05 23:04:31,kevin.mathews014@analytics.example.com
,SHP-202512-0000000205,ORD-202512-0000009959,WH-00235,ESP,Europe,Australia Post,Express,Delivered,2025-12-13 20:07:04,2025-12-22,2025-12-26 00:07:04,2,Japan,2025-12-13 20:07:04,jennifer.bauer068@analytics.example.com
,SHP-202512-0000000206,ORD-202512-0000008640,WH-00063,GBR,Oceania,UPS,Standard,Delivered,2025-12-12 07:05:49,2025-12-19,2025-12-23 12:05:49,1,United Arab Emirates,2025-12-12 07:05:49,rachel.hall062@platform.example.com
,SHP-202512-0000000207,ORD-202512-0000000397,WH-00208,SGP,Asia,FedEx,Pickup,In Transit,2025-12-19 05:38:45,2025-12-22,,1,India,2025-12-19 05:38:45,elizabeth.mullins042@platform.example.com
,SHP-202512-0000000208,ORD-202512-0000005548,WH-00128,CAN,Europe,DPD,Standard,In Transit,2025-12-13 13:02:34,2025-12-17,,1,United States,2025-12-13 13:02:34,kenneth.rodgers059@analytics.example.com
,SHP-202512-0000000209,ORD-202512-0000008894,WH-00201,CAN,Europe,FedEx,Same Day,Delivered,2025-12-10 22:57:28,2025-12-15,2025-12-22 04:57:28,1,Netherlands,2025-12-10 22:57:28,james.proctor094@dataops.example.com
,SHP-202512-0000000210,ORD-202512-0000010258,WH-00226,CAN,North America,DPD,Same Day,In Transit,2025-12-17 09:56:55,2025-12-27,,2,India,2025-12-17 09:56:55,megan.cunningham013@commerce.example.com
,SHP-202512-0000000211,ORD-202512-0000000955,WH-00001,AUS,Europe,UPS,Economy,Delivered,2025-12-18 09:42:22,2025-12-27,2025-12-21 09:42:22,1,India,2025-12-18 09:42:22,judy.rogers086@platform.example.com
,SHP-202512-0000000212,ORD-202512-0000010360,WH-00228,FRA,Europe,DHL,Pickup,Shipped,2025-12-24 22:00:18,2026-01-03,,1,Germany,2025-12-24 22:00:18,brandi.carter038@dataops.example.com
,SHP-202512-0000000213,ORD-202512-0000000206,WH-00216,MEX,Oceania,Australia Post,Express,Delivered,2025-12-06 14:56:41,2025-12-11,2025-12-09 18:56:41,1,Germany,2025-12-06 14:56:41,jimmy.washington028@commerce.example.com
,SHP-202512-0000000214,ORD-202512-0000008582,WH-00206,NLD,Oceania,DPD,Express,Delivered,2025-12-11 03:26:03,2025-12-20,2025-12-21 07:26:03,1,Brazil,2025-12-11 03:26:03,kristin.krueger034@analytics.example.com
,SHP-202512-0000000215,ORD-202512-0000006564,WH-00016,ESP,North America,UPS,Economy,Delivered,2025-12-30 03:33:44,2026-01-04,2026-01-07 13:33:44,1,France,2025-12-30 03:33:44,maria.ashley046@analytics.example.com
,SHP-202512-0000000216,ORD-202512-0000000965,WH-00099,BRA,Europe,UPS,Express,Delivered,2025-12-09 18:22:59,2025-12-18,2025-12-20 06:22:59,1,Brazil,2025-12-09 18:22:59,elizabeth.mullins042@platform.example.com
