exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-11-25,USD,EUR,2.17436983,Reuters,Closing,2021-11-25 00:30:56,anita.garcia021@dataops.example.com
,2021-11-06,AUD,CAD,0.6767503513,Reuters,Daily,2021-11-06 06:27:03,john.mullins109@commerce.example.com
,2021-11-04,AUD,AED,0.1220025051,Reuters,Closing,2021-11-04 03:51:32,michael.berger060@platform.example.com
,2021-11-12,INR,AUD,0.4478853144,Reuters,Spot,2021-11-12 00:51:55,micheal.chen050@dataops.example.com
,2021-11-10,CAD,JPY,0.3812617914,ECB,Daily,2021-11-10 11:24:26,sylvia.diaz107@dataops.example.com
,2021-11-11,BRL,AUD,0.3542285986,Internal FX,Spot,2021-11-11 21:49:23,jimmy.washington028@commerce.example.com
,2021-11-15,SGD,BRL,1.6907390983,Reuters,Daily,2021-11-15 07:08:52,timothy.cannon081@analytics.example.com
,2021-11-15,AED,JPY,1.9277759831,Reuters,Closing,2021-11-15 18:18:26,katelyn.pitts017@commerce.example.com
,2021-11-15,USD,MXN,1.9628089804,ECB,Daily,2021-11-15 09:14:12,micheal.chen050@dataops.example.com
,2021-11-04,JPY,BRL,0.849251022,Internal FX,Closing,2021-11-04 17:31:56,ashley.marks069@commerce.example.com
,2021-11-22,CAD,INR,0.250626722,Internal FX,Spot,2021-11-22 02:59:43,troy.boone097@platform.example.com
,2021-11-16,INR,EUR,0.5196119283,Bloomberg,Closing,2021-11-16 03:14:31,victor.palmer071@platform.example.com
,2021-11-11,EUR,MXN,0.6167922367,Reuters,Daily,2021-11-11 03:58:50,brandon.yu006@analytics.example.com
,2021-11-25,SGD,MXN,1.5641785845,Internal FX,Daily,2021-11-25 05:03:09,maria.ashley046@analytics.example.com
,2021-11-19,USD,AUD,0.7214502849,Bloomberg,Closing,2021-11-19 08:45:45,jennifer.bauer068@analytics.example.com
,2021-11-07,MXN,BRL,1.155915179,ECB,Closing,2021-11-07 20:18:24,maria.ashley046@analytics.example.com
,2021-11-30,USD,MXN,3.9776498143,Internal FX,Closing,2021-11-30 03:42:16,chelsea.patel065@commerce.example.com
,2021-11-30,INR,MXN,0.8012323359,Bloomberg,Closing,2021-11-30 07:41:16,eric.mullen052@dataops.example.com
,2021-11-28,INR,AED,0.5417556909,Reuters,Spot,2021-11-28 05:18:29,micheal.chen050@dataops.example.com
,2021-11-29,INR,USD,1.5669476254,Internal FX,Spot,2021-11-29 12:33:37,michael.berger060@platform.example.com
,2021-11-03,SGD,INR,5.1510252127,Bloomberg,Closing,2021-11-03 10:57:45,adam.gordon030@commerce.example.com
,2021-11-05,AED,CAD,1.1921399544,Reuters,Spot,2021-11-05 16:47:08,adam.gordon030@commerce.example.com
,2021-11-12,JPY,AED,1.2585080848,Bloomberg,Daily,2021-11-12 00:19:18,ryan.steele043@commerce.example.com
,2021-11-22,MXN,GBP,0.5398270046,Bloomberg,Spot,2021-11-22 03:31:07,troy.boone097@platform.example.com
,2021-11-04,AUD,INR,1.9434558416,ECB,Closing,2021-11-04 03:28:57,joann.clark089@commerce.example.com
,2021-11-15,SGD,USD,0.5116991641,Bloomberg,Closing,2021-11-15 14:56:09,eric.mullen052@dataops.example.com
,2021-11-23,AED,AUD,0.8634902267,Internal FX,Spot,2021-11-23 20:33:12,micheal.chen050@dataops.example.com
,2021-11-09,INR,USD,1.2114346155,Internal FX,Closing,2021-11-09 00:16:06,jeffery.miller012@commerce.example.com
,2021-11-13,GBP,MXN,0.4933657175,Internal FX,Daily,2021-11-13 23:17:20,chelsea.patel065@commerce.example.com
,2021-11-04,AED,INR,1.2684577091,Internal FX,Daily,2021-11-04 02:42:52,michelle.bender024@analytics.example.com
,2021-11-18,JPY,INR,1.8857090034,Reuters,Spot,2021-11-18 00:03:54,patrick.gonzalez035@dataops.example.com
,2021-11-19,INR,JPY,0.9306871494,Reuters,Spot,2021-11-19 02:45:05,michelle.sims041@analytics.example.com
,2021-11-06,USD,CAD,2.4706332723,ECB,Daily,2021-11-06 20:33:58,sylvia.diaz107@dataops.example.com
,2021-11-01,MXN,EUR,1.1802075104,Internal FX,Daily,2021-11-01 13:34:38,sylvia.diaz107@dataops.example.com
,2021-11-25,AED,INR,3.1604515009,ECB,Spot,2021-11-25 04:23:35,eric.mullen052@dataops.example.com
,2021-11-22,GBP,AUD,1.6600324131,ECB,Spot,2021-11-22 04:33:38,timothy.cannon081@analytics.example.com
,2021-11-20,CAD,BRL,3.9088946453,Bloomberg,Spot,2021-11-20 19:28:16,maria.ashley046@analytics.example.com
,2021-11-20,USD,CAD,1.0320890881,ECB,Spot,2021-11-20 06:31:22,victoria.medina044@dataops.example.com
,2021-11-11,GBP,EUR,0.9809710992,Bloomberg,Daily,2021-11-11 05:36:47,michael.johnson061@platform.example.com
,2021-11-17,JPY,USD,0.3501784306,Reuters,Spot,2021-11-17 20:25:48,katelyn.pitts017@commerce.example.com
,2021-11-03,MXN,BRL,0.9108852459,Bloomberg,Closing,2021-11-03 08:20:19,adam.gordon030@commerce.example.com
,2021-11-20,BRL,USD,1.9634071131,Internal FX,Daily,2021-11-20 21:54:39,tiffany.freeman101@analytics.example.com
,2021-11-15,AED,CAD,3.0317335381,Reuters,Closing,2021-11-15 04:24:49,andrea.cummings039@platform.example.com
,2021-11-21,AED,SGD,1.085063461,Internal FX,Spot,2021-11-21 13:10:40,patrick.gonzalez035@dataops.example.com
,2021-11-27,GBP,USD,0.7028199515,Internal FX,Daily,2021-11-27 19:38:43,james.proctor094@dataops.example.com
,2021-11-01,SGD,GBP,3.0193510105,Internal FX,Daily,2021-11-01 08:05:51,timothy.cannon081@analytics.example.com
,2021-11-24,INR,MXN,0.9973906678,Reuters,Closing,2021-11-24 03:24:25,micheal.chen050@dataops.example.com
,2021-11-29,JPY,EUR,0.5031708305,Internal FX,Daily,2021-11-29 06:38:39,brandi.carter038@dataops.example.com
,2021-11-10,MXN,AUD,0.9264915065,Bloomberg,Daily,2021-11-10 15:42:06,joann.clark089@commerce.example.com
,2021-11-09,GBP,SGD,2.1337840268,ECB,Closing,2021-11-09 01:21:50,jason.franklin045@dataops.example.com
,2021-11-11,USD,AED,1.2010330099,Internal FX,Spot,2021-11-11 10:51:45,timothy.cameron104@commerce.example.com
,2021-11-08,GBP,JPY,0.2490830439,Bloomberg,Spot,2021-11-08 06:50:27,grace.gonzales099@dataops.example.com
,2021-11-05,GBP,AUD,2.9788268323,ECB,Spot,2021-11-05 16:21:00,jeffery.miller012@commerce.example.com
,2021-11-27,AED,BRL,0.5850891,Reuters,Daily,2021-11-27 04:53:37,jimmy.washington028@commerce.example.com
,2021-11-12,MXN,USD,2.992894019,Reuters,Daily,2021-11-12 12:39:32,adam.gordon030@commerce.example.com
,2021-11-16,MXN,AED,1.5162237902,Bloomberg,Closing,2021-11-16 10:42:56,sylvia.diaz107@dataops.example.com
,2021-11-23,EUR,AED,1.3486129021,ECB,Closing,2021-11-23 23:22:00,ashley.marks069@commerce.example.com
,2021-11-17,GBP,AED,2.2571276072,Bloomberg,Daily,2021-11-17 19:15:40,michelle.bender024@analytics.example.com
,2021-11-10,AUD,USD,0.9240611962,ECB,Closing,2021-11-10 22:04:21,timothy.cannon081@analytics.example.com
,2021-11-29,EUR,CAD,1.0650015832,Reuters,Daily,2021-11-29 12:16:00,timothy.cameron104@commerce.example.com
,2021-11-14,GBP,AUD,0.4690997486,ECB,Spot,2021-11-14 20:24:37,tiffany.freeman101@analytics.example.com
,2021-11-25,AUD,AED,1.5259479597,ECB,Daily,2021-11-25 09:38:53,stephen.clark001@analytics.example.com
,2021-11-09,GBP,JPY,0.1471253908,Reuters,Spot,2021-11-09 18:50:48,jennifer.hudson020@analytics.example.com
,2021-11-28,BRL,GBP,0.5488196477,Reuters,Closing,2021-11-28 17:37:34,joann.clark089@commerce.example.com
,2021-11-01,SGD,AUD,0.5511385885,ECB,Closing,2021-11-01 21:28:52,john.mullins109@commerce.example.com
,2021-11-08,INR,JPY,0.7409249826,Bloomberg,Daily,2021-11-08 18:11:11,christine.carter078@commerce.example.com
,2021-11-10,AUD,USD,2.6065200096,Reuters,Closing,2021-11-10 01:57:36,christine.johnson056@commerce.example.com
,2021-11-27,MXN,INR,1.424177931,Reuters,Closing,2021-11-27 03:43:52,adam.gordon030@commerce.example.com
,2021-11-25,JPY,CAD,0.5809433616,Bloomberg,Closing,2021-11-25 02:53:45,timothy.cameron104@commerce.example.com
,2021-11-30,JPY,AED,0.8495436496,Reuters,Closing,2021-11-30 12:49:23,micheal.hall064@dataops.example.com
,2021-11-23,JPY,EUR,0.3325607099,Reuters,Spot,2021-11-23 20:44:23,james.proctor094@dataops.example.com
,2021-11-25,AED,INR,0.2106046533,ECB,Spot,2021-11-25 19:26:55,jennifer.hudson020@analytics.example.com
,2021-11-01,JPY,BRL,0.7784658106,Internal FX,Daily,2021-11-01 20:12:54,jennifer.bauer068@analytics.example.com
,2021-11-15,MXN,EUR,0.8341949467,Bloomberg,Daily,2021-11-15 06:03:24,katelyn.pitts017@commerce.example.com
,2021-11-15,MXN,AUD,0.5097694115,Reuters,Daily,2021-11-15 16:56:19,michelle.bender024@analytics.example.com
,2021-11-27,BRL,CAD,0.3712134701,Reuters,Spot,2021-11-27 16:09:20,lance.williams029@platform.example.com
,2021-11-10,CAD,GBP,2.8525530069,Internal FX,Daily,2021-11-10 23:42:31,patrick.gonzalez035@dataops.example.com
,2021-11-04,EUR,USD,0.8375427782,Internal FX,Daily,2021-11-04 00:59:51,michelle.bender024@analytics.example.com
,2021-11-24,AUD,BRL,0.8609992102,Bloomberg,Closing,2021-11-24 20:51:20,tina.williams074@commerce.example.com
,2021-11-11,SGD,JPY,1.6292602603,Bloomberg,Spot,2021-11-11 20:16:17,michelle.sims041@analytics.example.com
,2021-11-08,AUD,AED,1.0211836315,Bloomberg,Spot,2021-11-08 18:33:21,michael.berger060@platform.example.com
,2021-11-12,AUD,AED,1.5758414493,ECB,Closing,2021-11-12 12:31:16,susan.rice083@commerce.example.com
,2021-11-13,MXN,INR,0.8802603342,Internal FX,Spot,2021-11-13 03:15:32,anita.garcia021@dataops.example.com
,2021-11-14,SGD,USD,1.7290856926,Bloomberg,Closing,2021-11-14 10:10:42,andrea.cummings039@platform.example.com
,2021-11-10,MXN,EUR,1.1752566723,ECB,Closing,2021-11-10 19:59:47,grace.gonzales099@dataops.example.com
,2021-11-04,INR,AED,0.7229549645,ECB,Closing,2021-11-04 03:00:21,jason.franklin045@dataops.example.com
,2021-11-29,CAD,AED,0.7146660395,Bloomberg,Spot,2021-11-29 18:27:03,michael.berger060@platform.example.com
,2021-11-11,INR,JPY,0.5171134748,ECB,Closing,2021-11-11 06:51:25,michael.berger060@platform.example.com
,2021-11-22,GBP,SGD,1.9795058121,Reuters,Daily,2021-11-22 04:23:28,peter.martinez098@platform.example.com
,2021-11-04,MXN,AUD,0.6431332315,ECB,Daily,2021-11-04 07:27:50,ashley.marks069@commerce.example.com
,2021-11-24,GBP,USD,1.2196495415,Reuters,Spot,2021-11-24 13:28:19,alyssa.richards002@commerce.example.com
,2021-11-14,AUD,JPY,0.7279863147,Internal FX,Spot,2021-11-14 01:13:05,peter.martinez098@platform.example.com
,2021-11-22,AUD,EUR,1.2642754148,Bloomberg,Closing,2021-11-22 14:35:39,michelle.bender024@analytics.example.com
,2021-11-27,MXN,AED,4.2717709103,Internal FX,Spot,2021-11-27 02:04:58,christine.johnson056@commerce.example.com
,2021-11-08,JPY,AUD,1.4835671902,Reuters,Closing,2021-11-08 02:19:00,jimmy.washington028@commerce.example.com
,2021-11-08,USD,JPY,0.7052600153,Internal FX,Closing,2021-11-08 13:15:51,grace.gonzales099@dataops.example.com
,2021-11-17,BRL,MXN,0.6842829298,Bloomberg,Closing,2021-11-17 09:13:07,jason.franklin045@dataops.example.com
,2021-11-22,USD,INR,2.1773450874,ECB,Spot,2021-11-22 16:52:59,shawn.baxter004@dataops.example.com
,2021-11-23,BRL,USD,0.6881047226,Internal FX,Daily,2021-11-23 09:17:03,victor.palmer071@platform.example.com
,2021-11-15,AUD,GBP,0.2693678274,Reuters,Spot,2021-11-15 00:17:48,jimmy.washington028@commerce.example.com
,2021-11-15,INR,BRL,0.6653354199,ECB,Closing,2021-11-15 00:53:23,shawn.baxter004@dataops.example.com
,2021-11-05,AED,BRL,1.5478467583,Internal FX,Spot,2021-11-05 10:27:48,jason.franklin045@dataops.example.com
,2021-11-30,INR,CAD,0.4288058174,Internal FX,Spot,2021-11-30 01:54:48,micheal.chen050@dataops.example.com
,2021-11-08,SGD,EUR,1.1366637799,Internal FX,Daily,2021-11-08 04:37:37,brandi.carter038@dataops.example.com
,2021-11-06,INR,USD,0.3950613742,Internal FX,Daily,2021-11-06 02:12:04,katelyn.pitts017@commerce.example.com
,2021-11-25,INR,AUD,0.7640113682,Internal FX,Daily,2021-11-25 14:38:01,timothy.cameron104@commerce.example.com
,2021-11-16,CAD,INR,1.3686489193,Reuters,Closing,2021-11-16 08:55:54,michelle.bender024@analytics.example.com
,2021-11-03,AED,CAD,0.7987893502,Reuters,Spot,2021-11-03 04:54:31,david.cabrera119@dataops.example.com
,2021-11-06,JPY,GBP,1.793662605,Internal FX,Daily,2021-11-06 16:15:53,lance.williams029@platform.example.com
,2021-11-12,CAD,MXN,2.2521073428,ECB,Spot,2021-11-12 09:54:52,michelle.bender024@analytics.example.com
,2021-11-24,USD,SGD,0.8144340738,Bloomberg,Spot,2021-11-24 11:33:08,michelle.sims041@analytics.example.com
,2021-11-14,INR,EUR,1.4827970462,Internal FX,Daily,2021-11-14 17:17:28,timothy.cameron104@commerce.example.com
,2021-11-01,CAD,USD,2.0476883799,Internal FX,Spot,2021-11-01 17:20:52,peter.martinez098@platform.example.com
,2021-11-03,EUR,AED,2.8785021839,Internal FX,Closing,2021-11-03 17:14:14,troy.boone097@platform.example.com
,2021-11-01,INR,EUR,0.7462171599,ECB,Daily,2021-11-01 12:25:52,maria.ashley046@analytics.example.com
,2021-11-09,JPY,MXN,0.7567861325,Bloomberg,Daily,2021-11-09 11:30:55,timothy.cameron104@commerce.example.com
,2021-11-29,EUR,MXN,1.3982001402,Internal FX,Closing,2021-11-29 04:17:18,micheal.hall064@dataops.example.com
,2021-11-25,MXN,EUR,0.2875602838,ECB,Daily,2021-11-25 09:46:41,michelle.sims041@analytics.example.com
,2021-11-21,INR,JPY,1.5894419039,Bloomberg,Closing,2021-11-21 02:11:02,alyssa.richards002@commerce.example.com
,2021-11-05,BRL,GBP,3.3371266181,Bloomberg,Closing,2021-11-05 11:33:48,taylor.cunningham023@commerce.example.com
,2021-11-29,GBP,JPY,3.3954250572,Bloomberg,Daily,2021-11-29 17:15:42,brandi.carter038@dataops.example.com
,2021-11-16,INR,MXN,2.0339410328,Bloomberg,Spot,2021-11-16 18:12:05,troy.boone097@platform.example.com
,2021-11-06,USD,MXN,0.8676584157,Bloomberg,Daily,2021-11-06 09:28:38,chelsea.patel065@commerce.example.com
,2021-11-21,CAD,GBP,3.8098652492,ECB,Spot,2021-11-21 14:01:07,david.cabrera119@dataops.example.com
,2021-11-04,USD,AED,0.9428786679,Bloomberg,Closing,2021-11-04 05:10:10,jennifer.bauer068@analytics.example.com
,2021-11-24,AUD,INR,0.5274745772,Internal FX,Closing,2021-11-24 07:47:23,brandi.carter038@dataops.example.com
,2021-11-03,SGD,USD,1.5979437599,Bloomberg,Closing,2021-11-03 14:54:02,brandon.yu006@analytics.example.com
,2021-11-12,EUR,MXN,1.2042563635,Internal FX,Daily,2021-11-12 19:31:38,eric.mullen052@dataops.example.com
,2021-11-05,USD,CAD,0.4232074457,Internal FX,Spot,2021-11-05 10:08:09,joann.clark089@commerce.example.com
,2021-11-29,USD,EUR,0.559005886,Bloomberg,Spot,2021-11-29 06:47:37,timothy.cannon081@analytics.example.com
,2021-11-05,AED,CAD,1.4155952559,ECB,Closing,2021-11-05 03:50:33,stephen.clark001@analytics.example.com
,2021-11-10,MXN,AUD,2.379266947,Internal FX,Closing,2021-11-10 10:22:25,grace.gonzales099@dataops.example.com
,2021-11-11,SGD,USD,0.2816859381,ECB,Spot,2021-11-11 00:03:19,david.cabrera119@dataops.example.com
,2021-11-02,GBP,SGD,0.826412102,ECB,Closing,2021-11-02 14:36:26,james.proctor094@dataops.example.com
,2021-11-18,JPY,EUR,0.2530053796,Reuters,Closing,2021-11-18 00:00:24,alyssa.richards002@commerce.example.com
,2021-11-30,BRL,MXN,3.4451929131,Bloomberg,Closing,2021-11-30 02:18:23,taylor.cunningham023@commerce.example.com
,2021-11-27,AUD,AED,1.4947811743,Reuters,Daily,2021-11-27 17:12:10,joann.clark089@commerce.example.com
,2021-11-24,AUD,CAD,1.2445382005,Reuters,Spot,2021-11-24 01:29:02,stephen.clark001@analytics.example.com
,2021-11-20,JPY,AUD,3.0447689947,Reuters,Daily,2021-11-20 21:03:35,jason.franklin045@dataops.example.com
,2021-11-27,GBP,JPY,0.678212793,Bloomberg,Spot,2021-11-27 13:37:24,jimmy.washington028@commerce.example.com
,2021-11-21,USD,INR,0.4427220788,ECB,Closing,2021-11-21 06:10:38,michelle.sims041@analytics.example.com
,2021-11-09,BRL,CAD,1.5080246811,Reuters,Daily,2021-11-09 05:29:40,victoria.medina044@dataops.example.com
,2021-11-25,CAD,BRL,0.8019560192,Internal FX,Spot,2021-11-25 12:00:05,michelle.sims041@analytics.example.com
,2021-11-30,BRL,EUR,0.5352626687,ECB,Daily,2021-11-30 01:34:14,stephen.daniels076@commerce.example.com
,2021-11-05,SGD,MXN,1.5781271855,Reuters,Closing,2021-11-05 20:58:23,eric.mullen052@dataops.example.com
,2021-11-01,USD,BRL,0.7410020067,ECB,Daily,2021-11-01 11:55:01,sylvia.diaz107@dataops.example.com
,2021-11-24,MXN,AUD,0.7257388066,Bloomberg,Spot,2021-11-24 05:41:08,michelle.bender024@analytics.example.com
,2021-11-18,AED,BRL,1.0336834452,Internal FX,Closing,2021-11-18 04:58:37,michael.berger060@platform.example.com
,2021-11-21,MXN,GBP,0.2623946556,ECB,Closing,2021-11-21 16:27:57,ashley.marks069@commerce.example.com
,2021-11-09,MXN,JPY,4.6801960876,Reuters,Daily,2021-11-09 09:39:40,tiffany.freeman101@analytics.example.com
,2021-11-17,CAD,INR,1.7200016968,Internal FX,Spot,2021-11-17 06:54:38,anita.garcia021@dataops.example.com
,2021-11-13,BRL,JPY,2.041672658,Internal FX,Spot,2021-11-13 21:06:58,sylvia.diaz107@dataops.example.com
,2021-11-06,EUR,MXN,0.5870654664,ECB,Daily,2021-11-06 10:53:34,sylvia.diaz107@dataops.example.com
,2021-11-11,EUR,AUD,0.738793252,ECB,Spot,2021-11-11 15:30:57,tiffany.freeman101@analytics.example.com
,2021-11-04,INR,CAD,1.0953280343,ECB,Daily,2021-11-04 19:35:17,grace.gonzales099@dataops.example.com
,2021-11-01,CAD,AED,3.0662112764,Reuters,Closing,2021-11-01 08:33:34,lance.williams029@platform.example.com
,2021-11-27,JPY,AED,1.662575311,Reuters,Daily,2021-11-27 20:38:46,katelyn.pitts017@commerce.example.com
,2021-11-16,INR,MXN,2.5189618231,Internal FX,Daily,2021-11-16 01:47:58,brandon.yu006@analytics.example.com
,2021-11-20,AED,USD,1.2301772832,Reuters,Spot,2021-11-20 15:28:51,christine.johnson056@commerce.example.com
,2021-11-16,USD,JPY,0.6551272393,Internal FX,Daily,2021-11-16 21:17:25,micheal.hall064@dataops.example.com
,2021-11-06,MXN,USD,1.4184718313,Bloomberg,Daily,2021-11-06 16:55:10,peter.martinez098@platform.example.com
,2021-11-04,INR,CAD,1.9811006418,Reuters,Closing,2021-11-04 12:55:53,timothy.cameron104@commerce.example.com
,2021-11-23,AUD,BRL,1.6382127388,Reuters,Closing,2021-11-23 20:42:29,peter.martinez098@platform.example.com
,2021-11-18,SGD,USD,0.789979736,ECB,Closing,2021-11-18 18:56:35,alyssa.richards002@commerce.example.com
,2021-11-13,AUD,SGD,1.2386565678,Bloomberg,Spot,2021-11-13 16:08:38,jason.franklin045@dataops.example.com
,2021-11-22,CAD,AED,2.7420362278,Internal FX,Daily,2021-11-22 10:50:28,tiffany.freeman101@analytics.example.com
,2021-11-02,USD,EUR,0.3978623964,ECB,Daily,2021-11-02 13:49:16,brandon.yu006@analytics.example.com
,2021-11-19,GBP,MXN,0.4537085998,ECB,Spot,2021-11-19 21:25:16,joann.clark089@commerce.example.com
,2021-11-22,SGD,GBP,1.6604761938,ECB,Spot,2021-11-22 09:01:13,michael.berger060@platform.example.com
,2021-11-27,AUD,EUR,3.975724652,Bloomberg,Closing,2021-11-27 12:21:03,chelsea.patel065@commerce.example.com
,2021-11-08,INR,JPY,2.0835256617,ECB,Closing,2021-11-08 05:55:37,peter.martinez098@platform.example.com
,2021-11-14,GBP,JPY,1.3274257929,Bloomberg,Daily,2021-11-14 08:09:31,katelyn.pitts017@commerce.example.com
,2021-11-14,INR,JPY,1.1869932892,Internal FX,Spot,2021-11-14 17:29:41,ashley.marks069@commerce.example.com
,2021-11-04,AED,AUD,1.2185145424,ECB,Spot,2021-11-04 06:51:10,megan.cunningham013@commerce.example.com
,2021-11-15,USD,AED,0.211843367,ECB,Daily,2021-11-15 15:20:49,jimmy.washington028@commerce.example.com
,2021-11-24,JPY,EUR,0.6417125687,ECB,Spot,2021-11-24 14:09:05,michelle.sims041@analytics.example.com
,2021-11-05,SGD,USD,0.5159599879,Reuters,Spot,2021-11-05 11:47:04,jimmy.washington028@commerce.example.com
,2021-11-03,BRL,AUD,0.9189363809,ECB,Closing,2021-11-03 10:54:32,ashley.marks069@commerce.example.com
,2021-11-02,CAD,EUR,0.6931814561,ECB,Closing,2021-11-02 13:48:33,brandi.carter038@dataops.example.com
,2021-11-20,GBP,CAD,0.6143041441,Internal FX,Closing,2021-11-20 12:06:50,ryan.steele043@commerce.example.com
,2021-11-22,JPY,USD,0.2829328321,ECB,Closing,2021-11-22 04:10:38,victor.palmer071@platform.example.com
,2021-11-11,CAD,AED,2.6968012551,Reuters,Closing,2021-11-11 10:37:14,megan.cunningham013@commerce.example.com
,2021-11-28,MXN,BRL,1.3907668005,Internal FX,Closing,2021-11-28 07:08:35,jennifer.bauer068@analytics.example.com
,2021-11-08,EUR,AUD,0.2600221044,ECB,Daily,2021-11-08 00:43:13,jimmy.washington028@commerce.example.com
,2021-11-11,AED,EUR,1.1399801721,Internal FX,Closing,2021-11-11 05:31:30,jeffery.miller012@commerce.example.com
,2021-11-14,GBP,AED,0.1135134109,ECB,Closing,2021-11-14 01:20:33,katelyn.pitts017@commerce.example.com
,2021-11-24,SGD,GBP,0.433187537,ECB,Spot,2021-11-24 15:11:45,lance.williams029@platform.example.com
,2021-11-15,GBP,AED,0.449433977,ECB,Closing,2021-11-15 19:15:28,adam.gordon030@commerce.example.com
,2021-11-27,AED,GBP,0.537719399,Reuters,Closing,2021-11-27 19:53:30,sylvia.diaz107@dataops.example.com
,2021-11-20,USD,BRL,0.5452967178,Bloomberg,Daily,2021-11-20 12:27:06,andrea.cummings039@platform.example.com
,2021-11-25,GBP,USD,0.6081072453,Bloomberg,Daily,2021-11-25 10:27:29,eric.mullen052@dataops.example.com
,2021-11-13,BRL,AED,1.3174994573,Internal FX,Closing,2021-11-13 08:22:19,susan.rice083@commerce.example.com
,2021-11-07,JPY,AUD,0.1937383563,Bloomberg,Closing,2021-11-07 22:22:12,micheal.chen050@dataops.example.com
,2021-11-10,AED,EUR,1.1572568956,ECB,Daily,2021-11-10 19:25:03,maria.ashley046@analytics.example.com
,2021-11-03,EUR,USD,0.4519565328,Internal FX,Closing,2021-11-03 19:24:10,maria.ashley046@analytics.example.com
,2021-11-06,AUD,EUR,0.9052572744,ECB,Daily,2021-11-06 12:22:17,victor.palmer071@platform.example.com
,2021-11-16,USD,MXN,0.5027874838,ECB,Daily,2021-11-16 23:27:09,victoria.medina044@dataops.example.com
,2021-11-18,AED,SGD,3.3229155802,Internal FX,Spot,2021-11-18 04:02:44,anita.garcia021@dataops.example.com
