exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-01-02,EUR,MXN,2.7939799126,Reuters,Closing,2024-01-02 12:42:45,joseph.johnson049@dataops.example.com
,2024-01-22,AED,SGD,0.841000305,Reuters,Daily,2024-01-22 19:38:54,james.proctor094@dataops.example.com
,2024-01-16,CAD,AED,0.6065476376,Reuters,Closing,2024-01-16 13:31:18,brian.banks011@platform.example.com
,2024-01-19,USD,EUR,0.5524123539,Bloomberg,Closing,2024-01-19 02:36:54,brandi.carter038@dataops.example.com
,2024-01-21,JPY,GBP,0.6066379027,Internal FX,Closing,2024-01-21 19:12:54,grace.gonzales099@dataops.example.com
,2024-01-07,SGD,JPY,0.1684670078,Reuters,Spot,2024-01-07 03:14:19,eric.rowe100@platform.example.com
,2024-01-13,INR,CAD,1.2973906767,Bloomberg,Spot,2024-01-13 07:33:55,stephen.clark001@analytics.example.com
,2024-01-01,CAD,AUD,1.0998732691,Internal FX,Closing,2024-01-01 23:41:04,mary.jordan048@analytics.example.com
,2024-01-08,EUR,GBP,0.7421528414,Bloomberg,Spot,2024-01-08 00:15:06,chelsea.patel065@commerce.example.com
,2024-01-03,CAD,MXN,0.5893204338,Internal FX,Spot,2024-01-03 13:50:41,shawn.baxter004@dataops.example.com
,2024-01-23,SGD,INR,0.5849433121,Bloomberg,Closing,2024-01-23 06:51:19,david.cabrera119@dataops.example.com
,2024-01-19,GBP,BRL,2.2517697891,Reuters,Spot,2024-01-19 12:24:03,megan.cunningham013@commerce.example.com
,2024-01-20,AUD,EUR,7.6605763211,ECB,Closing,2024-01-20 07:49:40,taylor.cunningham023@commerce.example.com
,2024-01-30,BRL,INR,0.3232229866,ECB,Daily,2024-01-30 09:59:51,john.mullins109@commerce.example.com
,2024-01-21,CAD,GBP,1.0494265408,Internal FX,Closing,2024-01-21 21:44:05,scott.duran111@dataops.example.com
,2024-01-26,EUR,INR,1.7472358894,Bloomberg,Closing,2024-01-26 04:04:48,rachel.hall062@platform.example.com
,2024-01-09,USD,AUD,0.4394440338,Internal FX,Closing,2024-01-09 09:43:01,richard.bradshaw051@platform.example.com
,2024-01-15,AUD,AED,1.2844751803,Reuters,Daily,2024-01-15 17:36:25,ashley.marks069@commerce.example.com
,2024-01-05,AUD,CAD,3.0576037022,Bloomberg,Spot,2024-01-05 00:22:35,brandi.carter038@dataops.example.com
,2024-01-19,JPY,CAD,2.0483586863,Internal FX,Closing,2024-01-19 13:22:13,alyssa.richards002@commerce.example.com
,2024-01-14,SGD,BRL,1.6158685773,Internal FX,Daily,2024-01-14 13:40:10,patrick.gonzalez035@dataops.example.com
,2024-01-30,AED,AUD,1.9667507902,Internal FX,Daily,2024-01-30 08:53:59,beth.carter090@dataops.example.com
,2024-01-06,INR,JPY,1.7700172817,Reuters,Spot,2024-01-06 04:12:28,micheal.chen050@dataops.example.com
,2024-01-02,GBP,EUR,1.3907475947,ECB,Closing,2024-01-02 08:57:01,brandi.carter038@dataops.example.com
,2024-01-04,EUR,CAD,0.5561234697,Internal FX,Spot,2024-01-04 01:30:58,alyssa.richards002@commerce.example.com
,2024-01-03,BRL,GBP,1.0392701761,Bloomberg,Daily,2024-01-03 02:50:42,lance.williams029@platform.example.com
,2024-01-05,JPY,EUR,1.1490019216,Reuters,Spot,2024-01-05 07:56:12,megan.cunningham013@commerce.example.com
,2024-01-16,GBP,AED,9.3381499384,Bloomberg,Closing,2024-01-16 23:07:11,brandon.yu006@analytics.example.com
,2024-01-24,CAD,BRL,3.6203795263,ECB,Closing,2024-01-24 04:06:35,jennifer.shepherd015@analytics.example.com
,2024-01-11,SGD,CAD,2.4032746684,Bloomberg,Daily,2024-01-11 01:32:45,tiffany.freeman101@analytics.example.com
,2024-01-26,JPY,MXN,0.7787284509,Bloomberg,Closing,2024-01-26 16:54:52,victor.palmer071@platform.example.com
,2024-01-31,CAD,JPY,0.3976370032,Reuters,Closing,2024-01-31 13:57:49,taylor.cunningham023@commerce.example.com
,2024-01-04,INR,EUR,1.2861520077,Internal FX,Daily,2024-01-04 05:52:37,diana.williams116@analytics.example.com
,2024-01-15,INR,AUD,1.3653834621,ECB,Daily,2024-01-15 08:52:48,joann.clark089@commerce.example.com
,2024-01-20,EUR,INR,1.1618850015,Internal FX,Spot,2024-01-20 06:27:56,andrea.cummings039@platform.example.com
,2024-01-20,USD,GBP,0.9122521019,Reuters,Closing,2024-01-20 18:12:16,maria.ashley046@analytics.example.com
,2024-01-15,EUR,CAD,1.2006753227,Internal FX,Daily,2024-01-15 13:04:26,brittany.rose019@commerce.example.com
,2024-01-03,BRL,JPY,0.3281708026,Bloomberg,Daily,2024-01-03 03:02:29,chelsea.patel065@commerce.example.com
,2024-01-31,CAD,BRL,2.1215326038,Internal FX,Spot,2024-01-31 14:05:07,crystal.smith022@platform.example.com
,2024-01-27,BRL,SGD,0.6190454864,Internal FX,Daily,2024-01-27 20:43:24,patrick.gonzalez035@dataops.example.com
,2024-01-31,AED,CAD,1.200177723,Reuters,Daily,2024-01-31 12:25:07,christopher.reed095@commerce.example.com
,2024-01-08,SGD,INR,0.6022117286,Internal FX,Closing,2024-01-08 22:11:13,ashley.bishop108@dataops.example.com
,2024-01-07,JPY,CAD,0.9812422224,Bloomberg,Daily,2024-01-07 17:32:43,lance.williams029@platform.example.com
,2024-01-06,AED,AUD,1.1011761592,ECB,Spot,2024-01-06 16:24:53,katelyn.pitts017@commerce.example.com
,2024-01-22,AUD,CAD,5.978964383,Internal FX,Daily,2024-01-22 00:31:01,maria.ashley046@analytics.example.com
,2024-01-20,USD,GBP,0.8237249879,Bloomberg,Daily,2024-01-20 07:25:55,ashley.bishop108@dataops.example.com
,2024-01-08,INR,SGD,1.0561500875,Reuters,Closing,2024-01-08 21:22:06,michelle.sims041@analytics.example.com
,2024-01-14,JPY,BRL,0.3548189927,ECB,Daily,2024-01-14 19:14:40,renee.harvey080@dataops.example.com
,2024-01-08,EUR,AUD,1.1348499828,Reuters,Daily,2024-01-08 04:21:19,james.proctor094@dataops.example.com
,2024-01-04,SGD,AED,0.2123431309,Internal FX,Daily,2024-01-04 20:57:53,christopher.reed095@commerce.example.com
,2024-01-13,JPY,USD,1.3415500985,Bloomberg,Daily,2024-01-13 05:52:35,lance.williams029@platform.example.com
,2024-01-12,USD,INR,1.6449655621,Reuters,Daily,2024-01-12 01:54:15,lisa.kim091@platform.example.com
,2024-01-21,MXN,USD,0.3988283803,ECB,Closing,2024-01-21 19:04:41,amy.holmes103@dataops.example.com
,2024-01-28,MXN,JPY,0.5947482649,Internal FX,Spot,2024-01-28 03:06:56,peter.martinez098@platform.example.com
,2024-01-24,MXN,USD,1.21601147,Internal FX,Daily,2024-01-24 01:01:22,brian.banks011@platform.example.com
,2024-01-11,AED,CAD,1.4617538069,ECB,Daily,2024-01-11 17:39:07,jennifer.erickson018@platform.example.com
,2024-01-31,AED,BRL,0.7281019132,Bloomberg,Closing,2024-01-31 06:00:51,michael.brewer084@analytics.example.com
,2024-01-17,GBP,AED,2.4885446533,Reuters,Daily,2024-01-17 18:27:11,james.richardson118@dataops.example.com
,2024-01-18,SGD,EUR,0.9723153146,Reuters,Closing,2024-01-18 05:11:47,lance.williams029@platform.example.com
,2024-01-29,BRL,EUR,3.1352945707,Internal FX,Closing,2024-01-29 20:16:15,eric.mullen052@dataops.example.com
,2024-01-31,INR,SGD,0.9402567529,Internal FX,Spot,2024-01-31 13:55:38,andrea.cummings039@platform.example.com
,2024-01-25,MXN,SGD,0.1407493631,Reuters,Closing,2024-01-25 02:39:20,micheal.chen050@dataops.example.com
,2024-01-29,USD,SGD,2.5958724239,Reuters,Daily,2024-01-29 01:45:15,micheal.hall064@dataops.example.com
,2024-01-12,INR,USD,0.4301996141,ECB,Closing,2024-01-12 21:48:27,tiffany.freeman101@analytics.example.com
,2024-01-17,EUR,MXN,0.9841966023,Bloomberg,Closing,2024-01-17 04:01:02,jeffery.miller012@commerce.example.com
,2024-01-02,AED,JPY,1.4964626108,ECB,Spot,2024-01-02 15:55:19,diana.williams116@analytics.example.com
,2024-01-21,CAD,EUR,0.3792626132,Bloomberg,Spot,2024-01-21 01:49:14,craig.johnson106@analytics.example.com
,2024-01-07,AED,SGD,1.7513005256,ECB,Spot,2024-01-07 08:58:28,adam.gordon030@commerce.example.com
,2024-01-09,GBP,INR,1.7175026195,Reuters,Closing,2024-01-09 21:24:02,tammy.smith009@platform.example.com
,2024-01-22,BRL,USD,0.4610891595,Bloomberg,Spot,2024-01-22 17:39:49,tammy.smith009@platform.example.com
,2024-01-28,BRL,USD,1.6502086945,Internal FX,Daily,2024-01-28 00:36:39,jack.smith053@analytics.example.com
,2024-01-28,GBP,INR,1.3834525345,ECB,Closing,2024-01-28 12:58:38,james.richardson118@dataops.example.com
,2024-01-06,AUD,BRL,1.8534416202,ECB,Spot,2024-01-06 14:48:48,katelyn.pitts017@commerce.example.com
,2024-01-04,MXN,BRL,1.8569156371,Reuters,Closing,2024-01-04 15:34:52,brittany.rose019@commerce.example.com
,2024-01-11,JPY,CAD,1.4497618202,Bloomberg,Closing,2024-01-11 02:28:57,brittany.rose019@commerce.example.com
,2024-01-06,EUR,INR,2.710232461,Bloomberg,Spot,2024-01-06 18:26:39,stephen.daniels076@commerce.example.com
,2024-01-17,CAD,EUR,1.983590148,Reuters,Daily,2024-01-17 21:20:09,anita.garcia021@dataops.example.com
,2024-01-01,BRL,JPY,0.3067450473,Reuters,Spot,2024-01-01 08:21:43,jennifer.shepherd015@analytics.example.com
,2024-01-09,SGD,USD,1.211983299,Bloomberg,Daily,2024-01-09 15:03:35,jeffery.miller012@commerce.example.com
,2024-01-18,CAD,USD,1.2797297626,Reuters,Daily,2024-01-18 23:51:42,taylor.cunningham023@commerce.example.com
,2024-01-23,MXN,JPY,0.5175142363,ECB,Daily,2024-01-23 04:57:59,sylvia.diaz107@dataops.example.com
,2024-01-12,AED,SGD,3.0797793473,Reuters,Spot,2024-01-12 13:55:42,jennifer.hudson020@analytics.example.com
,2024-01-06,MXN,GBP,2.7364249777,Internal FX,Closing,2024-01-06 15:17:05,christopher.reed095@commerce.example.com
,2024-01-30,GBP,CAD,0.7670138243,Internal FX,Spot,2024-01-30 14:07:03,brittany.rose019@commerce.example.com
,2024-01-27,EUR,BRL,0.5319586978,ECB,Daily,2024-01-27 20:35:51,jimmy.washington028@commerce.example.com
,2024-01-13,SGD,MXN,0.4723191427,ECB,Closing,2024-01-13 12:43:36,juan.simmons120@platform.example.com
,2024-01-28,INR,BRL,0.8536510198,ECB,Daily,2024-01-28 18:50:39,peter.martinez098@platform.example.com
,2024-01-07,JPY,BRL,0.8061415751,Internal FX,Spot,2024-01-07 11:56:01,jennifer.hudson020@analytics.example.com
,2024-01-07,USD,SGD,0.3724571262,ECB,Closing,2024-01-07 10:47:07,tammy.smith009@platform.example.com
,2024-01-21,USD,CAD,1.891720265,Internal FX,Spot,2024-01-21 16:56:12,david.cabrera119@dataops.example.com
,2024-01-04,USD,BRL,1.4150467473,Reuters,Daily,2024-01-04 15:15:30,shawn.baxter004@dataops.example.com
,2024-01-27,INR,MXN,0.8226393595,Internal FX,Daily,2024-01-27 17:28:37,lance.williams029@platform.example.com
,2024-01-15,AED,CAD,0.9826990978,Reuters,Spot,2024-01-15 01:48:46,david.cabrera119@dataops.example.com
,2024-01-01,AUD,JPY,0.4043012738,Internal FX,Spot,2024-01-01 02:49:05,grace.gonzales099@dataops.example.com
,2024-01-06,SGD,USD,0.9394757112,Reuters,Spot,2024-01-06 21:55:04,michelle.sims041@analytics.example.com
,2024-01-01,USD,BRL,0.8718455513,Internal FX,Closing,2024-01-01 00:52:44,brandon.yu006@analytics.example.com
,2024-01-08,JPY,GBP,0.5602588516,Bloomberg,Daily,2024-01-08 14:22:35,juan.simmons120@platform.example.com
,2024-01-23,BRL,GBP,1.1433013414,Reuters,Spot,2024-01-23 13:46:48,grace.gonzales099@dataops.example.com
,2024-01-11,AUD,BRL,1.5703543578,Internal FX,Spot,2024-01-11 06:44:16,victor.palmer071@platform.example.com
,2024-01-12,CAD,AED,0.3615424768,Internal FX,Daily,2024-01-12 03:10:22,victoria.medina044@dataops.example.com
,2024-01-18,EUR,USD,0.949748439,Reuters,Closing,2024-01-18 13:52:50,stephen.daniels076@commerce.example.com
,2024-01-10,AED,BRL,0.4288246618,Reuters,Spot,2024-01-10 05:49:53,scott.duran111@dataops.example.com
,2024-01-06,SGD,AUD,1.4321596312,Internal FX,Closing,2024-01-06 06:38:50,patrick.gonzalez035@dataops.example.com
,2024-01-03,JPY,GBP,1.4162764994,ECB,Daily,2024-01-03 10:14:29,amy.holmes103@dataops.example.com
,2024-01-23,SGD,BRL,0.8467659649,Reuters,Spot,2024-01-23 16:39:11,stephen.daniels076@commerce.example.com
,2024-01-03,MXN,GBP,1.2845064294,Reuters,Closing,2024-01-03 18:18:16,adam.gordon030@commerce.example.com
,2024-01-24,GBP,CAD,0.9792461711,ECB,Closing,2024-01-24 08:41:34,taylor.cunningham023@commerce.example.com
,2024-01-18,USD,MXN,1.8135882758,Bloomberg,Spot,2024-01-18 17:49:36,tiffany.freeman101@analytics.example.com
,2024-01-15,USD,AED,2.4143035095,Internal FX,Daily,2024-01-15 09:48:45,scott.duran111@dataops.example.com
,2024-01-25,JPY,MXN,0.7879586412,Reuters,Daily,2024-01-25 02:23:12,joann.clark089@commerce.example.com
,2024-01-21,AED,AUD,2.2892710328,ECB,Daily,2024-01-21 06:47:11,kevin.mathews014@analytics.example.com
,2024-01-12,EUR,AUD,2.0785336519,ECB,Spot,2024-01-12 04:10:29,chelsea.patel065@commerce.example.com
,2024-01-25,BRL,JPY,2.0203917105,Bloomberg,Closing,2024-01-25 10:02:51,eric.rowe100@platform.example.com
,2024-01-20,BRL,GBP,0.7453034824,Internal FX,Daily,2024-01-20 10:10:28,tammy.smith009@platform.example.com
,2024-01-07,EUR,USD,1.1319493057,Reuters,Spot,2024-01-07 13:45:36,joseph.griffin070@analytics.example.com
,2024-01-11,INR,AED,0.4841424977,Internal FX,Closing,2024-01-11 07:13:56,shawn.baxter004@dataops.example.com
,2024-01-13,BRL,MXN,0.7625021099,Bloomberg,Spot,2024-01-13 21:23:16,brian.banks011@platform.example.com
,2024-01-06,GBP,USD,0.1967004789,Reuters,Closing,2024-01-06 22:24:51,stephanie.miller092@analytics.example.com
,2024-01-19,AED,BRL,0.8210712716,Internal FX,Spot,2024-01-19 15:27:23,michael.berger060@platform.example.com
,2024-01-30,GBP,CAD,2.4106510435,ECB,Closing,2024-01-30 14:05:55,jennifer.erickson018@platform.example.com
,2024-01-05,MXN,AUD,0.590579195,Bloomberg,Closing,2024-01-05 21:13:10,jennifer.atkins003@platform.example.com
,2024-01-05,EUR,AUD,0.2747686613,Internal FX,Closing,2024-01-05 02:47:18,michael.johnson061@platform.example.com
,2024-01-20,JPY,USD,0.7458197313,ECB,Daily,2024-01-20 11:27:16,scott.duran111@dataops.example.com
,2024-01-23,JPY,CAD,1.316673164,Bloomberg,Spot,2024-01-23 15:21:17,jason.franklin045@dataops.example.com
,2024-01-19,AUD,AED,2.6089148988,Bloomberg,Closing,2024-01-19 18:15:00,adam.henson113@dataops.example.com
,2024-01-23,CAD,GBP,0.7766496735,Reuters,Spot,2024-01-23 15:03:44,brian.taylor114@analytics.example.com
,2024-01-07,BRL,AUD,1.3166484906,Bloomberg,Spot,2024-01-07 23:23:49,craig.johnson106@analytics.example.com
,2024-01-11,BRL,EUR,0.4955498574,Bloomberg,Spot,2024-01-11 17:32:45,kristen.bailey110@analytics.example.com
,2024-01-02,USD,EUR,0.715691152,ECB,Spot,2024-01-02 21:13:15,jillian.russo115@commerce.example.com
,2024-01-15,SGD,AUD,1.1538187581,ECB,Daily,2024-01-15 20:44:06,joseph.griffin070@analytics.example.com
,2024-01-13,AUD,CAD,0.686671206,Bloomberg,Closing,2024-01-13 09:35:45,jeffery.miller012@commerce.example.com
,2024-01-14,AUD,USD,1.0369867128,Reuters,Closing,2024-01-14 10:17:33,stephen.daniels076@commerce.example.com
,2024-01-15,MXN,EUR,0.2752390784,Bloomberg,Daily,2024-01-15 21:46:51,brian.taylor114@analytics.example.com
,2024-01-19,JPY,EUR,0.4803386294,Bloomberg,Daily,2024-01-19 14:27:51,victoria.medina044@dataops.example.com
,2024-01-03,MXN,INR,1.662840617,ECB,Closing,2024-01-03 16:35:14,mary.jordan048@analytics.example.com
,2024-01-15,JPY,BRL,1.722663316,Internal FX,Daily,2024-01-15 03:49:07,rachel.hall062@platform.example.com
,2024-01-05,AUD,GBP,0.1373961302,ECB,Spot,2024-01-05 23:27:00,micheal.hall064@dataops.example.com
,2024-01-02,AED,SGD,1.3929186251,Internal FX,Daily,2024-01-02 20:10:12,andrew.ellis102@analytics.example.com
,2024-01-24,GBP,BRL,1.1971135844,ECB,Closing,2024-01-24 00:04:14,susan.rice083@commerce.example.com
,2024-01-01,MXN,SGD,0.9865254474,Internal FX,Daily,2024-01-01 20:37:09,alyssa.richards002@commerce.example.com
,2024-01-02,JPY,USD,0.8761771079,Bloomberg,Closing,2024-01-02 23:58:23,andrea.cummings039@platform.example.com
,2024-01-02,GBP,AUD,0.5145167788,Internal FX,Closing,2024-01-02 10:05:13,jennifer.erickson018@platform.example.com
,2024-01-11,CAD,MXN,2.0535310657,Bloomberg,Daily,2024-01-11 10:07:42,eric.mullen052@dataops.example.com
,2024-01-06,EUR,BRL,1.877544637,Bloomberg,Spot,2024-01-06 17:51:29,michael.johnson061@platform.example.com
,2024-01-31,GBP,EUR,1.3516821262,Bloomberg,Daily,2024-01-31 06:21:50,stephen.daniels076@commerce.example.com
,2024-01-20,AED,AUD,1.328174601,Internal FX,Closing,2024-01-20 11:54:02,jimmy.washington028@commerce.example.com
,2024-01-17,INR,MXN,3.7749687172,Reuters,Daily,2024-01-17 06:35:26,tiffany.freeman101@analytics.example.com
,2024-01-02,INR,MXN,2.087983165,Bloomberg,Closing,2024-01-02 05:38:59,juan.simmons120@platform.example.com
,2024-01-13,CAD,GBP,0.3054669795,ECB,Spot,2024-01-13 00:26:14,yolanda.vasquez005@platform.example.com
,2024-01-20,MXN,INR,1.143733137,Reuters,Closing,2024-01-20 00:04:31,joseph.griffin070@analytics.example.com
,2024-01-19,GBP,USD,1.7406085835,Reuters,Closing,2024-01-19 08:45:32,christine.carter112@commerce.example.com
,2024-01-16,CAD,MXN,0.9388107276,Internal FX,Closing,2024-01-16 15:24:34,jeffery.miller012@commerce.example.com
,2024-01-30,JPY,CAD,0.5490952528,Internal FX,Closing,2024-01-30 22:07:31,beth.carter090@dataops.example.com
,2024-01-14,JPY,AUD,0.5435703895,Bloomberg,Closing,2024-01-14 10:12:10,jimmy.washington028@commerce.example.com
,2024-01-18,INR,BRL,2.2085786841,Reuters,Closing,2024-01-18 08:56:21,tammy.smith009@platform.example.com
,2024-01-10,GBP,JPY,1.374476909,ECB,Daily,2024-01-10 11:14:12,maria.ashley046@analytics.example.com
,2024-01-05,CAD,BRL,4.2911919537,Bloomberg,Daily,2024-01-05 12:33:16,timothy.cameron104@commerce.example.com
,2024-01-01,USD,GBP,1.0949649402,Reuters,Spot,2024-01-01 20:15:23,david.cabrera119@dataops.example.com
,2024-01-29,JPY,MXN,0.5511117992,Bloomberg,Closing,2024-01-29 09:46:19,shawn.baxter004@dataops.example.com
,2024-01-21,BRL,USD,1.2724118478,Bloomberg,Closing,2024-01-21 13:51:50,brittany.rose019@commerce.example.com
,2024-01-29,JPY,AUD,0.8699522325,Internal FX,Spot,2024-01-29 21:20:32,benjamin.brooks117@dataops.example.com
,2024-01-18,CAD,AUD,0.5977383074,Reuters,Closing,2024-01-18 17:33:44,adam.henson113@dataops.example.com
,2024-01-02,SGD,GBP,2.2776153445,Bloomberg,Daily,2024-01-02 06:00:24,tammy.smith009@platform.example.com
,2024-01-28,BRL,INR,4.856627607,Bloomberg,Closing,2024-01-28 13:13:59,christine.johnson056@commerce.example.com
,2024-01-15,CAD,JPY,0.4409277551,Bloomberg,Closing,2024-01-15 17:35:13,john.mullins109@commerce.example.com
,2024-01-14,USD,GBP,0.955161227,ECB,Spot,2024-01-14 18:54:24,eric.mullen052@dataops.example.com
,2024-01-21,INR,BRL,0.6713289385,ECB,Daily,2024-01-21 01:21:46,christopher.reed095@commerce.example.com
,2024-01-05,SGD,CAD,1.1827381269,ECB,Daily,2024-01-05 16:16:31,james.richardson118@dataops.example.com
,2024-01-06,AED,GBP,0.2874877858,Bloomberg,Spot,2024-01-06 05:27:39,jeffery.miller012@commerce.example.com
,2024-01-14,GBP,INR,1.3413385255,Reuters,Daily,2024-01-14 21:19:14,brian.banks011@platform.example.com
,2024-01-10,AUD,USD,3.151726038,Reuters,Spot,2024-01-10 05:49:18,renee.harvey080@dataops.example.com
,2024-01-20,EUR,JPY,1.1712711448,Internal FX,Closing,2024-01-20 13:04:21,jonathan.estrada093@commerce.example.com
,2024-01-15,MXN,SGD,1.8508184991,Reuters,Daily,2024-01-15 03:14:24,arthur.ortiz082@platform.example.com
,2024-01-30,USD,GBP,1.0350976774,Internal FX,Spot,2024-01-30 21:55:33,arthur.ortiz082@platform.example.com
,2024-01-04,MXN,CAD,1.6058165226,Internal FX,Daily,2024-01-04 01:33:13,stephanie.miller092@analytics.example.com
,2024-01-31,MXN,AED,0.8081435024,ECB,Daily,2024-01-31 12:58:54,ashley.marks069@commerce.example.com
,2024-01-04,MXN,CAD,0.6725519288,Internal FX,Closing,2024-01-04 10:22:19,kevin.mathews014@analytics.example.com
,2024-01-30,JPY,INR,0.2755029502,ECB,Spot,2024-01-30 20:04:18,brian.taylor114@analytics.example.com
,2024-01-12,SGD,BRL,3.4425267601,Reuters,Daily,2024-01-12 09:33:37,michael.berger060@platform.example.com
,2024-01-29,EUR,AUD,1.5529051357,Bloomberg,Spot,2024-01-29 12:49:30,stephen.daniels076@commerce.example.com
,2024-01-15,MXN,SGD,0.7648321726,ECB,Closing,2024-01-15 19:23:22,amy.holmes103@dataops.example.com
,2024-01-16,INR,GBP,0.7898777111,Internal FX,Daily,2024-01-16 10:40:17,tina.williams074@commerce.example.com
,2024-01-30,BRL,SGD,0.1849416564,Bloomberg,Closing,2024-01-30 21:59:37,katelyn.pitts017@commerce.example.com
,2024-01-14,GBP,SGD,2.3566267826,Internal FX,Daily,2024-01-14 11:50:46,adam.gordon030@commerce.example.com
,2024-01-28,EUR,USD,0.7971550339,Internal FX,Spot,2024-01-28 08:21:12,jack.smith053@analytics.example.com
,2024-01-04,AED,CAD,1.3457484735,ECB,Closing,2024-01-04 15:47:51,taylor.cunningham023@commerce.example.com
,2024-01-01,EUR,AED,3.3581332636,Internal FX,Closing,2024-01-01 05:19:48,timothy.cameron104@commerce.example.com
,2024-01-22,BRL,USD,0.7144796608,Reuters,Closing,2024-01-22 19:19:14,scott.duran111@dataops.example.com
,2024-01-26,USD,AUD,0.7146215878,Internal FX,Spot,2024-01-26 12:22:32,stephanie.miller092@analytics.example.com
,2024-01-28,SGD,AUD,2.0130564564,Internal FX,Daily,2024-01-28 16:54:06,megan.cunningham013@commerce.example.com
,2024-01-31,USD,CAD,0.9989016213,Reuters,Closing,2024-01-31 12:33:21,susan.rice083@commerce.example.com
,2024-01-16,USD,BRL,0.3416098926,Bloomberg,Daily,2024-01-16 14:36:49,ashley.marks069@commerce.example.com
,2024-01-26,SGD,MXN,1.72968263,Reuters,Spot,2024-01-26 01:50:44,jennifer.hudson020@analytics.example.com
,2024-01-04,USD,MXN,0.7632093307,Bloomberg,Spot,2024-01-04 23:33:52,maria.ashley046@analytics.example.com
,2024-01-12,JPY,AED,5.0762745889,ECB,Closing,2024-01-12 09:55:40,richard.bradshaw051@platform.example.com
,2024-01-12,AED,CAD,0.4477052903,ECB,Daily,2024-01-12 21:23:24,tammy.smith009@platform.example.com
,2024-01-23,JPY,AUD,1.2799604021,Reuters,Closing,2024-01-23 11:30:19,benjamin.brooks117@dataops.example.com
