shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202109-0000001688,ORD-202109-0000001472,WH-00197,USA,Asia,DHL,Standard,Delivered,2021-09-27 18:41:03,2021-10-02,2021-10-06 22:41:03,1,Italy,2021-09-27 18:41:03,shawn.baxter004@dataops.example.com
,SHP-202109-0000001689,ORD-202109-0000000045,WH-00060,BRA,North America,FedEx,Economy,Delivered,2021-09-07 19:04:08,2021-09-14,2021-09-18 03:04:08,3,France,2021-09-07 19:04:08,michael.johnson061@platform.example.com
,SHP-202109-0000001690,ORD-202109-0000000600,WH-00205,CAN,Oceania,FedEx,Economy,In Transit,2021-09-07 11:23:43,2021-09-12,,1,Singapore,2021-09-07 11:23:43,chelsea.patel065@commerce.example.com
,SHP-202109-0000001691,ORD-202109-0000004377,WH-00147,CAN,Europe,UPS,Standard,Delivered,2021-09-01 00:12:17,2021-09-03,2021-09-13 01:12:17,1,Netherlands,2021-09-01 00:12:17,brandi.carter038@dataops.example.com
,SHP-202109-0000001692,ORD-202109-0000000296,WH-00035,MEX,Europe,DHL,Pickup,In Transit,2021-09-06 04:01:16,2021-09-10,,2,Italy,2021-09-06 04:01:16,maria.ashley046@analytics.example.com
,SHP-202109-0000001693,ORD-202109-0000001376,WH-00035,JPN,Europe,Australia Post,Express,Delivered,2021-09-15 19:56:34,2021-09-19,2021-09-29 23:56:34,1,India,2021-09-15 19:56:34,kelsey.taylor010@platform.example.com
,SHP-202109-0000001694,ORD-202109-0000004848,WH-00249,ARE,Europe,DPD,Pickup,Delivered,2021-09-06 20:27:15,2021-09-12,2021-09-10 01:27:15,3,Brazil,2021-09-06 20:27:15,adam.gordon030@commerce.example.com
,SHP-202109-0000001695,ORD-202109-0000001288,WH-00104,AUS,Europe,Australia Post,Express,Delivered,2021-09-09 02:31:20,2021-09-13,2021-09-19 04:31:20,1,Mexico,2021-09-09 02:31:20,maria.ashley046@analytics.example.com
,SHP-202109-0000001696,ORD-202109-0000001569,WH-00234,JPN,North America,Royal Mail,Economy,Delivered,2021-09-03 22:03:09,2021-09-12,2021-09-06 01:03:09,1,Spain,2021-09-03 22:03:09,ryan.steele043@commerce.example.com
,SHP-202109-0000001697,ORD-202109-0000004945,WH-00014,MEX,Asia,Royal Mail,Same Day,Delivered,2021-09-11 15:02:35,2021-09-18,2021-09-26 03:02:35,1,Mexico,2021-09-11 15:02:35,stephen.daniels076@commerce.example.com
,SHP-202109-0000001698,ORD-202109-0000001700,WH-00193,ITA,North America,UPS,Standard,Delivered,2021-09-16 11:10:20,2021-09-26,2021-09-24 12:10:20,1,Italy,2021-09-16 11:10:20,joann.clark089@commerce.example.com
,SHP-202109-0000001699,ORD-202109-0000003793,WH-00161,ARE,Europe,Australia Post,Same Day,Delivered,2021-09-26 22:11:47,2021-09-29,2021-10-05 06:11:47,1,France,2021-09-26 22:11:47,troy.boone097@platform.example.com
,SHP-202109-0000001700,ORD-202109-0000004363,WH-00036,JPN,South America,Australia Post,Express,Shipped,2021-09-09 07:36:49,2021-09-19,,3,France,2021-09-09 07:36:49,andrea.cummings039@platform.example.com
,SHP-202109-0000001701,ORD-202109-0000004586,WH-00023,GBR,Europe,FedEx,Standard,Delivered,2021-09-11 07:39:04,2021-09-17,2021-09-16 13:39:04,1,Brazil,2021-09-11 07:39:04,adam.gordon030@commerce.example.com
,SHP-202109-0000001702,ORD-202109-0000003941,WH-00179,GBR,South America,DPD,Pickup,Shipped,2021-09-13 23:34:40,2021-09-20,,1,Japan,2021-09-13 23:34:40,katelyn.pitts017@commerce.example.com
,SHP-202109-0000001703,ORD-202109-0000001332,WH-00130,MEX,Asia,FedEx,Standard,Delivered,2021-09-22 18:38:35,2021-09-26,2021-10-03 21:38:35,1,Italy,2021-09-22 18:38:35,adam.gordon030@commerce.example.com
,SHP-202109-0000001704,ORD-202109-0000004481,WH-00005,ESP,Europe,USPS,Express,Delivered,2021-09-19 18:30:22,2021-09-23,2021-09-25 01:30:22,1,Netherlands,2021-09-19 18:30:22,stephen.daniels076@commerce.example.com
,SHP-202109-0000001705,ORD-202109-0000002085,WH-00055,DEU,Europe,Royal Mail,Economy,Delivered,2021-09-30 23:00:37,2021-10-06,2021-10-05 00:00:37,1,Singapore,2021-09-30 23:00:37,katelyn.pitts017@commerce.example.com
,SHP-202109-0000001706,ORD-202109-0000000028,WH-00001,NLD,North America,DHL,Same Day,Delivered,2021-09-10 04:06:00,2021-09-16,2021-09-18 04:06:00,1,United States,2021-09-10 04:06:00,michael.johnson061@platform.example.com
,SHP-202109-0000001707,ORD-202109-0000002305,WH-00070,IND,Asia,UPS,Express,Delivered,2021-09-21 03:06:30,2021-09-30,2021-09-23 13:06:30,1,United States,2021-09-21 03:06:30,katelyn.pitts017@commerce.example.com
,SHP-202109-0000001708,ORD-202109-0000000896,WH-00224,FRA,Oceania,Royal Mail,Pickup,Delivered,2021-09-28 08:04:06,2021-09-30,2021-10-01 08:04:06,1,France,2021-09-28 08:04:06,john.mullins109@commerce.example.com
,SHP-202109-0000001709,ORD-202109-0000000010,WH-00092,MEX,Asia,FedEx,Economy,Delivered,2021-09-29 01:55:35,2021-10-06,2021-10-07 09:55:35,1,Australia,2021-09-29 01:55:35,eric.horton058@analytics.example.com
,SHP-202109-0000001710,ORD-202109-0000001277,WH-00182,IND,North America,Australia Post,Same Day,Delivered,2021-09-11 09:20:25,2021-09-13,2021-09-13 15:20:25,1,Brazil,2021-09-11 09:20:25,christine.johnson056@commerce.example.com
,SHP-202109-0000001711,ORD-202109-0000003039,WH-00080,USA,Europe,Royal Mail,Express,In Transit,2021-09-13 00:26:12,2021-09-22,,2,United States,2021-09-13 00:26:12,adam.gordon030@commerce.example.com
,SHP-202109-0000001712,ORD-202109-0000004708,WH-00210,MEX,Europe,DHL,Express,Shipped,2021-09-15 10:31:54,2021-09-19,,1,United Kingdom,2021-09-15 10:31:54,jason.franklin045@dataops.example.com
,SHP-202109-0000001713,ORD-202109-0000001388,WH-00107,CAN,Asia,UPS,Pickup,Delayed,2021-09-21 05:07:29,2021-09-25,,2,United Kingdom,2021-09-21 05:07:29,victoria.medina044@dataops.example.com
,SHP-202109-0000001714,ORD-202109-0000003732,WH-00250,NLD,Asia,Royal Mail,Same Day,Delivered,2021-09-18 16:22:59,2021-09-25,2021-10-02 17:22:59,1,Australia,2021-09-18 16:22:59,ashley.marks069@commerce.example.com
,SHP-202109-0000001715,ORD-202109-0000003290,WH-00014,ITA,Europe,FedEx,Same Day,Delivered,2021-09-04 11:22:21,2021-09-12,2021-09-18 14:22:21,4,Spain,2021-09-04 11:22:21,brandi.carter038@dataops.example.com
,SHP-202109-0000001716,ORD-202109-0000000903,WH-00142,ARE,Europe,DHL,Economy,Delivered,2021-09-11 11:58:01,2021-09-16,2021-09-20 16:58:01,1,Mexico,2021-09-11 11:58:01,john.mullins109@commerce.example.com
,SHP-202109-0000001717,ORD-202109-0000003263,WH-00014,MEX,Asia,DHL,Pickup,Delivered,2021-09-04 12:28:12,2021-09-06,2021-09-12 22:28:12,2,India,2021-09-04 12:28:12,joseph.johnson049@dataops.example.com
,SHP-202109-0000001718,ORD-202109-0000004101,WH-00012,FRA,Europe,Australia Post,Pickup,Shipped,2021-09-07 12:13:57,2021-09-10,,1,Spain,2021-09-07 12:13:57,john.mullins109@commerce.example.com
,SHP-202109-0000001719,ORD-202109-0000001975,WH-00172,GBR,Europe,DPD,Same Day,Shipped,2021-09-04 17:07:18,2021-09-12,,1,Mexico,2021-09-04 17:07:18,jimmy.washington028@commerce.example.com
,SHP-202109-0000001720,ORD-202109-0000000261,WH-00034,MEX,Oceania,Australia Post,Pickup,Shipped,2021-09-28 19:53:51,2021-10-02,,1,United States,2021-09-28 19:53:51,ashley.marks069@commerce.example.com
,SHP-202109-0000001721,ORD-202109-0000000745,WH-00188,NLD,North America,FedEx,Same Day,Shipped,2021-09-02 20:10:07,2021-09-09,,1,Mexico,2021-09-02 20:10:07,joseph.johnson049@dataops.example.com
,SHP-202109-0000001722,ORD-202109-0000005086,WH-00152,SGP,Europe,UPS,Standard,Delivered,2021-09-04 20:12:56,2021-09-07,2021-09-12 01:12:56,4,United Arab Emirates,2021-09-04 20:12:56,adam.gordon030@commerce.example.com
,SHP-202109-0000001723,ORD-202109-0000002143,WH-00136,SGP,Oceania,DHL,Economy,Delivered,2021-09-24 22:00:49,2021-10-01,2021-09-29 04:00:49,1,United Kingdom,2021-09-24 22:00:49,chelsea.patel065@commerce.example.com
,SHP-202109-0000001724,ORD-202109-0000002816,WH-00011,MEX,Asia,Royal Mail,Pickup,Delivered,2021-09-19 11:44:45,2021-09-23,2021-09-29 17:44:45,1,Italy,2021-09-19 11:44:45,joann.clark089@commerce.example.com
,SHP-202109-0000001725,ORD-202109-0000002370,WH-00073,USA,North America,DPD,Pickup,Delivered,2021-09-24 13:52:02,2021-10-01,2021-10-01 15:52:02,1,Spain,2021-09-24 13:52:02,grace.gonzales099@dataops.example.com
,SHP-202109-0000001726,ORD-202109-0000000357,WH-00033,BRA,North America,FedEx,Economy,Delivered,2021-09-27 19:04:07,2021-10-06,2021-10-02 00:04:07,1,Netherlands,2021-09-27 19:04:07,maria.ashley046@analytics.example.com
,SHP-202109-0000001727,ORD-202109-0000005117,WH-00181,CAN,North America,FedEx,Standard,Delivered,2021-09-13 10:26:01,2021-09-19,2021-09-26 16:26:01,1,India,2021-09-13 10:26:01,christine.carter078@commerce.example.com
,SHP-202109-0000001728,ORD-202109-0000003761,WH-00232,IND,North America,Royal Mail,Express,Delivered,2021-09-30 02:42:38,2021-10-05,2021-10-09 13:42:38,1,Singapore,2021-09-30 02:42:38,jason.franklin045@dataops.example.com
,SHP-202109-0000001729,ORD-202109-0000000666,WH-00088,ARE,Asia,USPS,Pickup,Delivered,2021-09-30 07:52:03,2021-10-10,2021-10-03 15:52:03,1,Japan,2021-09-30 07:52:03,stephen.clark001@analytics.example.com
,SHP-202109-0000001730,ORD-202109-0000003801,WH-00006,MEX,Asia,USPS,Express,Delivered,2021-09-25 02:19:05,2021-09-27,2021-09-29 02:19:05,1,Australia,2021-09-25 02:19:05,victoria.medina044@dataops.example.com
,SHP-202109-0000001731,ORD-202109-0000004594,WH-00210,FRA,Europe,Australia Post,Economy,Delivered,2021-09-01 08:26:49,2021-09-03,2021-09-09 10:26:49,1,Singapore,2021-09-01 08:26:49,megan.cunningham013@commerce.example.com
,SHP-202109-0000001732,ORD-202109-0000000514,WH-00228,JPN,North America,USPS,Pickup,Delivered,2021-09-03 00:21:18,2021-09-11,2021-09-13 09:21:18,2,United Kingdom,2021-09-03 00:21:18,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000001733,ORD-202109-0000000973,WH-00106,IND,Europe,DHL,Same Day,In Transit,2021-09-21 00:25:39,2021-09-24,,1,United Kingdom,2021-09-21 00:25:39,ryan.steele043@commerce.example.com
,SHP-202109-0000001734,ORD-202109-0000002242,WH-00245,USA,North America,FedEx,Pickup,Delivered,2021-09-20 04:17:20,2021-09-27,2021-09-30 11:17:20,1,United Kingdom,2021-09-20 04:17:20,victoria.medina044@dataops.example.com
,SHP-202109-0000001735,ORD-202109-0000004449,WH-00142,FRA,North America,Australia Post,Same Day,Delivered,2021-09-14 22:01:30,2021-09-23,2021-09-26 23:01:30,1,Canada,2021-09-14 22:01:30,ryan.steele043@commerce.example.com
,SHP-202109-0000001736,ORD-202109-0000003346,WH-00050,GBR,Asia,DPD,Economy,Delivered,2021-09-10 22:59:11,2021-09-19,2021-09-14 23:59:11,1,United Arab Emirates,2021-09-10 22:59:11,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000001737,ORD-202109-0000000356,WH-00038,FRA,Oceania,Australia Post,Economy,Delivered,2021-09-12 05:01:08,2021-09-19,2021-09-15 05:01:08,1,India,2021-09-12 05:01:08,stephen.clark001@analytics.example.com
,SHP-202109-0000001738,ORD-202109-0000002018,WH-00214,IND,North America,UPS,Express,Delivered,2021-09-09 08:22:32,2021-09-11,2021-09-22 17:22:32,1,Germany,2021-09-09 08:22:32,grace.gonzales099@dataops.example.com
,SHP-202109-0000001739,ORD-202109-0000000379,WH-00219,USA,Europe,USPS,Same Day,Delivered,2021-09-16 09:03:14,2021-09-18,2021-09-29 12:03:14,1,Mexico,2021-09-16 09:03:14,micheal.chen050@dataops.example.com
,SHP-202109-0000001740,ORD-202109-0000001756,WH-00035,NLD,North America,Australia Post,Standard,Delivered,2021-09-06 18:06:58,2021-09-14,2021-09-10 21:06:58,2,Canada,2021-09-06 18:06:58,christine.johnson056@commerce.example.com
,SHP-202109-0000001741,ORD-202109-0000002173,WH-00069,FRA,Europe,Royal Mail,Pickup,Shipped,2021-09-25 10:49:03,2021-09-27,,3,Italy,2021-09-25 10:49:03,micheal.chen050@dataops.example.com
,SHP-202109-0000001742,ORD-202109-0000002748,WH-00040,ESP,North America,Royal Mail,Economy,Delivered,2021-09-02 09:31:58,2021-09-08,2021-09-08 10:31:58,1,Netherlands,2021-09-02 09:31:58,michelle.sims041@analytics.example.com
,SHP-202109-0000001743,ORD-202109-0000002899,WH-00137,CAN,North America,USPS,Economy,In Transit,2021-09-09 08:57:20,2021-09-11,,1,United Arab Emirates,2021-09-09 08:57:20,stephen.clark001@analytics.example.com
,SHP-202109-0000001744,ORD-202109-0000003402,WH-00234,NLD,Europe,DHL,Economy,Delivered,2021-09-29 16:50:24,2021-10-01,2021-10-02 01:50:24,1,India,2021-09-29 16:50:24,jeffery.miller012@commerce.example.com
,SHP-202109-0000001745,ORD-202109-0000000758,WH-00238,ITA,North America,Australia Post,Economy,Delivered,2021-09-19 20:16:29,2021-09-25,2021-10-03 04:16:29,2,Italy,2021-09-19 20:16:29,michael.berger060@platform.example.com
,SHP-202109-0000001746,ORD-202109-0000000169,WH-00036,AUS,North America,Royal Mail,Standard,Delivered,2021-09-26 06:46:47,2021-09-28,2021-10-10 07:46:47,1,Spain,2021-09-26 06:46:47,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000001747,ORD-202109-0000003598,WH-00067,MEX,Europe,USPS,Economy,Delivered,2021-09-05 07:20:03,2021-09-13,2021-09-12 10:20:03,1,Japan,2021-09-05 07:20:03,micheal.hall064@dataops.example.com
,SHP-202109-0000001748,ORD-202109-0000002923,WH-00196,FRA,Asia,DPD,Same Day,In Transit,2021-09-23 20:14:44,2021-09-26,,1,Mexico,2021-09-23 20:14:44,james.proctor094@dataops.example.com
,SHP-202109-0000001749,ORD-202109-0000003116,WH-00011,FRA,Oceania,DPD,Express,Delivered,2021-09-15 22:54:18,2021-09-18,2021-09-28 06:54:18,1,United Arab Emirates,2021-09-15 22:54:18,megan.cunningham013@commerce.example.com
,SHP-202109-0000001750,ORD-202109-0000003847,WH-00122,ITA,Europe,Australia Post,Economy,In Transit,2021-09-15 03:38:52,2021-09-23,,1,Singapore,2021-09-15 03:38:52,patrick.gonzalez035@dataops.example.com
,SHP-202109-0000001751,ORD-202109-0000001361,WH-00087,MEX,Asia,Australia Post,Economy,Shipped,2021-09-01 01:47:29,2021-09-07,,1,France,2021-09-01 01:47:29,peter.martinez098@platform.example.com
,SHP-202109-0000001752,ORD-202109-0000004183,WH-00137,ESP,Europe,Royal Mail,Express,Delivered,2021-09-02 20:58:33,2021-09-06,2021-09-07 22:58:33,2,Singapore,2021-09-02 20:58:33,stephen.daniels076@commerce.example.com
,SHP-202109-0000001753,ORD-202109-0000000036,WH-00163,SGP,Asia,USPS,Express,Delivered,2021-09-22 17:00:18,2021-09-29,2021-09-29 18:00:18,1,Netherlands,2021-09-22 17:00:18,katelyn.pitts017@commerce.example.com
,SHP-202109-0000001754,ORD-202109-0000000371,WH-00107,ESP,Europe,Royal Mail,Pickup,In Transit,2021-09-03 20:06:46,2021-09-09,,1,United States,2021-09-03 20:06:46,chelsea.patel065@commerce.example.com
,SHP-202109-0000001755,ORD-202109-0000003316,WH-00089,ITA,Europe,USPS,Same Day,Delivered,2021-09-30 00:11:05,2021-10-07,2021-10-06 08:11:05,1,Japan,2021-09-30 00:11:05,jimmy.washington028@commerce.example.com
,SHP-202109-0000001756,ORD-202109-0000003408,WH-00073,SGP,Europe,DPD,Economy,Delivered,2021-09-01 08:33:29,2021-09-03,2021-09-09 15:33:29,1,Italy,2021-09-01 08:33:29,tina.williams074@commerce.example.com
,SHP-202109-0000001757,ORD-202109-0000001132,WH-00243,ESP,Europe,FedEx,Same Day,In Transit,2021-09-14 23:23:28,2021-09-22,,1,Germany,2021-09-14 23:23:28,adam.gordon030@commerce.example.com
,SHP-202109-0000001758,ORD-202109-0000003833,WH-00039,ITA,North America,Royal Mail,Express,Delivered,2021-09-06 23:14:22,2021-09-12,2021-09-21 06:14:22,1,Canada,2021-09-06 23:14:22,troy.boone097@platform.example.com
,SHP-202109-0000001759,ORD-202109-0000005075,WH-00150,ITA,Asia,USPS,Express,Delivered,2021-09-08 02:05:25,2021-09-13,2021-09-15 06:05:25,2,United Arab Emirates,2021-09-08 02:05:25,brandi.carter038@dataops.example.com
,SHP-202109-0000001760,ORD-202109-0000003113,WH-00074,USA,Asia,USPS,Standard,Delivered,2021-09-01 03:45:11,2021-09-06,2021-09-09 12:45:11,1,Germany,2021-09-01 03:45:11,kelsey.taylor010@platform.example.com
,SHP-202109-0000001761,ORD-202109-0000003136,WH-00117,ESP,Europe,Australia Post,Same Day,Delivered,2021-09-15 03:18:55,2021-09-24,2021-09-26 15:18:55,1,Spain,2021-09-15 03:18:55,james.proctor094@dataops.example.com
,SHP-202109-0000001762,ORD-202109-0000003262,WH-00247,GBR,South America,FedEx,Express,Delivered,2021-09-28 01:17:59,2021-09-30,2021-10-08 02:17:59,1,Japan,2021-09-28 01:17:59,shawn.baxter004@dataops.example.com
,SHP-202109-0000001763,ORD-202109-0000003606,WH-00013,IND,Asia,Australia Post,Pickup,Delivered,2021-09-20 02:29:27,2021-09-27,2021-09-24 03:29:27,1,Japan,2021-09-20 02:29:27,brandon.yu006@analytics.example.com
,SHP-202109-0000001764,ORD-202109-0000004909,WH-00226,CAN,North America,UPS,Express,Delivered,2021-09-20 05:50:32,2021-09-28,2021-09-25 09:50:32,1,United States,2021-09-20 05:50:32,tiffany.freeman101@analytics.example.com
,SHP-202109-0000001765,ORD-202109-0000003740,WH-00127,JPN,Europe,UPS,Pickup,Delivered,2021-09-05 03:24:38,2021-09-11,2021-09-07 09:24:38,1,Italy,2021-09-05 03:24:38,troy.boone097@platform.example.com
,SHP-202109-0000001766,ORD-202109-0000001070,WH-00167,AUS,Asia,Royal Mail,Pickup,Delivered,2021-09-16 01:01:48,2021-09-23,2021-09-26 03:01:48,1,United States,2021-09-16 01:01:48,micheal.chen050@dataops.example.com
,SHP-202109-0000001767,ORD-202109-0000000694,WH-00081,ARE,Asia,USPS,Express,Delivered,2021-09-20 12:02:30,2021-09-23,2021-09-26 13:02:30,1,Spain,2021-09-20 12:02:30,troy.boone097@platform.example.com
,SHP-202109-0000001768,ORD-202109-0000004513,WH-00160,MEX,Asia,Australia Post,Standard,Delivered,2021-09-16 18:07:04,2021-09-26,2021-09-24 19:07:04,1,United States,2021-09-16 18:07:04,megan.cunningham013@commerce.example.com
,SHP-202109-0000001769,ORD-202109-0000004570,WH-00156,AUS,North America,Royal Mail,Express,In Transit,2021-09-23 01:04:53,2021-09-29,,1,Italy,2021-09-23 01:04:53,shawn.baxter004@dataops.example.com
,SHP-202109-0000001770,ORD-202109-0000002669,WH-00016,ARE,South America,Australia Post,Express,Delayed,2021-09-09 16:17:04,2021-09-16,,2,Germany,2021-09-09 16:17:04,eric.mullen052@dataops.example.com
,SHP-202109-0000001771,ORD-202109-0000002260,WH-00126,ARE,Asia,FedEx,Economy,Delivered,2021-09-12 16:16:08,2021-09-14,2021-09-27 03:16:08,1,Brazil,2021-09-12 16:16:08,ryan.steele043@commerce.example.com
,SHP-202109-0000001772,ORD-202109-0000003478,WH-00235,ITA,Europe,FedEx,Same Day,Delivered,2021-09-19 23:22:17,2021-09-25,2021-10-04 01:22:17,1,Spain,2021-09-19 23:22:17,ashley.marks069@commerce.example.com
,SHP-202109-0000001773,ORD-202109-0000003761,WH-00025,FRA,Asia,DHL,Economy,Delivered,2021-09-01 13:19:21,2021-09-06,2021-09-10 01:19:21,1,France,2021-09-01 13:19:21,lance.williams029@platform.example.com
,SHP-202109-0000001774,ORD-202109-0000004190,WH-00047,NLD,Europe,DHL,Economy,Delivered,2021-09-17 21:14:08,2021-09-26,2021-09-26 08:14:08,3,Singapore,2021-09-17 21:14:08,eric.horton058@analytics.example.com
,SHP-202109-0000001775,ORD-202109-0000002395,WH-00245,ITA,Europe,UPS,Express,Delivered,2021-09-28 15:12:24,2021-10-03,2021-10-11 20:12:24,1,India,2021-09-28 15:12:24,james.proctor094@dataops.example.com
,SHP-202109-0000001776,ORD-202109-0000003747,WH-00051,FRA,Europe,DPD,Same Day,In Transit,2021-09-09 10:29:03,2021-09-11,,3,Germany,2021-09-09 10:29:03,christine.johnson056@commerce.example.com
,SHP-202109-0000001777,ORD-202109-0000004931,WH-00196,IND,Oceania,Australia Post,Standard,Delivered,2021-09-07 23:51:24,2021-09-09,2021-09-17 05:51:24,2,United Arab Emirates,2021-09-07 23:51:24,stephen.clark001@analytics.example.com
,SHP-202109-0000001778,ORD-202109-0000003597,WH-00035,ARE,South America,UPS,Pickup,Delivered,2021-09-24 06:26:16,2021-10-04,2021-09-30 14:26:16,1,United States,2021-09-24 06:26:16,anita.garcia021@dataops.example.com
,SHP-202109-0000001779,ORD-202109-0000003742,WH-00016,MEX,Europe,USPS,Express,Delivered,2021-09-12 23:08:26,2021-09-22,2021-09-26 10:08:26,2,Brazil,2021-09-12 23:08:26,david.cabrera119@dataops.example.com
,SHP-202109-0000001780,ORD-202109-0000000716,WH-00224,CAN,Europe,USPS,Same Day,Returned,2021-09-15 22:08:59,2021-09-24,,1,Singapore,2021-09-15 22:08:59,micheal.hall064@dataops.example.com
,SHP-202109-0000001781,ORD-202109-0000004695,WH-00194,CAN,North America,Royal Mail,Economy,Delivered,2021-09-19 12:15:41,2021-09-26,2021-09-28 20:15:41,1,Brazil,2021-09-19 12:15:41,micheal.chen050@dataops.example.com
,SHP-202109-0000001782,ORD-202109-0000002362,WH-00005,ESP,Europe,UPS,Standard,Delivered,2021-09-20 12:56:59,2021-09-22,2021-09-23 20:56:59,1,India,2021-09-20 12:56:59,maria.ashley046@analytics.example.com
,SHP-202109-0000001783,ORD-202109-0000001078,WH-00026,AUS,North America,Royal Mail,Economy,Delivered,2021-09-15 12:39:55,2021-09-25,2021-09-18 23:39:55,2,Australia,2021-09-15 12:39:55,jennifer.hudson020@analytics.example.com
,SHP-202109-0000001784,ORD-202109-0000001386,WH-00071,GBR,North America,DPD,Same Day,Delayed,2021-09-27 01:22:53,2021-10-06,,2,United States,2021-09-27 01:22:53,alyssa.richards002@commerce.example.com
,SHP-202109-0000001785,ORD-202109-0000004194,WH-00059,SGP,Europe,UPS,Same Day,Delivered,2021-09-05 05:04:32,2021-09-15,2021-09-16 17:04:32,1,United States,2021-09-05 05:04:32,michelle.bender024@analytics.example.com
,SHP-202109-0000001786,ORD-202109-0000001090,WH-00239,NLD,Europe,Australia Post,Standard,Delivered,2021-09-15 12:31:25,2021-09-21,2021-09-18 20:31:25,1,United Arab Emirates,2021-09-15 12:31:25,brandi.carter038@dataops.example.com
,SHP-202109-0000001787,ORD-202109-0000004775,WH-00098,SGP,Europe,Royal Mail,Express,Delivered,2021-09-25 15:05:40,2021-10-05,2021-09-29 16:05:40,1,Canada,2021-09-25 15:05:40,michael.johnson061@platform.example.com
,SHP-202109-0000001788,ORD-202109-0000001732,WH-00017,CAN,Europe,USPS,Economy,Delivered,2021-09-13 05:55:13,2021-09-18,2021-09-18 16:55:13,1,Italy,2021-09-13 05:55:13,christine.carter078@commerce.example.com
