session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202607-0000000100,CUST-0002188037,2026-07-17 08:39:15,2026-07-17 08:51:35,740,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Bing,social,,/sale,/cart,true,true,2026-07-17 08:39:15,joseph.griffin070@analytics.example.com
,SES-202607-0000000101,CUST-0002177582,2026-07-23 23:25:02,2026-07-23 23:25:55,53,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2026-0008,/category,/home,true,false,2026-07-23 23:25:02,victoria.medina044@dataops.example.com
,SES-202607-0000000102,CUST-0002177322,2026-07-13 05:25:51,2026-07-13 05:29:32,221,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,social,CAMP-2026-0013,/product,/checkout,false,false,2026-07-13 05:25:51,chelsea.patel065@commerce.example.com
,SES-202607-0000000103,CUST-0002172258,2026-07-20 13:48:16,2026-07-20 13:50:09,113,United Kingdom,GBR,Europe,GBP,Android,Tablet,ChromeOS,Edge,Facebook,social,CAMP-2026-0031,/category,/cart,false,false,2026-07-20 13:48:16,taylor.cunningham023@commerce.example.com
,SES-202607-0000000104,CUST-0002158397,2026-07-30 20:51:09,2026-07-30 20:53:33,144,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,Affiliate,email,,/product,/home,true,false,2026-07-30 20:51:09,elizabeth.olsen066@platform.example.com
,SES-202607-0000000105,CUST-0002169474,2026-07-29 19:19:29,2026-07-29 19:26:59,450,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Samsung Internet,Bing,email,CAMP-2026-0036,/product,/checkout,true,true,2026-07-29 19:19:29,jennifer.atkins003@platform.example.com
,SES-202607-0000000106,CUST-0002164332,2026-07-05 13:25:35,2026-07-05 13:27:15,100,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Firefox,Facebook,social,,/category,/cart,false,true,2026-07-05 13:25:35,patrick.gonzalez035@dataops.example.com
,SES-202607-0000000107,CUST-0002176498,2026-07-09 05:38:10,2026-07-09 05:39:06,56,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Facebook,social,,/category,/search,false,false,2026-07-09 05:38:10,susan.rice083@commerce.example.com
,SES-202607-0000000108,CUST-0002165785,2026-07-20 18:48:00,2026-07-20 18:54:58,418,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Facebook,referral,,/sale,/home,false,true,2026-07-20 18:48:00,nancy.gross008@dataops.example.com
,SES-202607-0000000109,CUST-0002179307,2026-07-06 00:10:18,2026-07-06 00:12:59,161,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Organic,email,,/product,/cart,false,true,2026-07-06 00:10:18,jonathan.jimenez057@platform.example.com
,SES-202607-0000000110,CUST-0002169770,2026-07-11 14:26:15,2026-07-11 14:28:51,156,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,social,,/search,/cart,false,true,2026-07-11 14:26:15,maria.ashley046@analytics.example.com
,SES-202607-0000000111,CUST-0002176158,2026-07-30 10:25:16,2026-07-30 10:29:04,228,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Direct,email,CAMP-2026-0030,/sale,/cart,false,true,2026-07-30 10:25:16,rebecca.white032@dataops.example.com
,SES-202607-0000000112,CUST-0002181573,2026-07-17 22:05:01,2026-07-17 22:09:29,268,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Chrome,Facebook,direct,,/sale,/product,false,false,2026-07-17 22:05:01,jack.smith053@analytics.example.com
,SES-202607-0000000113,CUST-0002189119,2026-07-17 00:38:50,2026-07-17 00:39:57,67,Canada,CAN,North America,CAD,Android,Mobile,Windows,Edge,Bing,social,CAMP-2026-0027,/category,/cart,false,false,2026-07-17 00:38:50,ashley.marks069@commerce.example.com
,SES-202607-0000000114,CUST-0002155241,2026-07-28 18:02:44,2026-07-28 18:06:40,236,India,IND,Asia,INR,Android,Desktop,macOS,Chrome,Direct,organic,CAMP-2026-0022,/search,/checkout,false,true,2026-07-28 18:02:44,maria.ashley046@analytics.example.com
,SES-202607-0000000115,CUST-0002172173,2026-07-22 04:11:09,2026-07-22 04:13:29,140,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Email,email,,/offers,/home,false,false,2026-07-22 04:11:09,ashley.marks069@commerce.example.com
,SES-202607-0000000116,CUST-0002173749,2026-07-15 22:57:24,2026-07-15 23:05:27,483,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,TikTok,organic,,/product,/cart,false,false,2026-07-15 22:57:24,michelle.sims041@analytics.example.com
,SES-202607-0000000117,CUST-0002153748,2026-07-25 12:07:48,2026-07-25 12:11:38,230,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Chrome,Email,direct,,/search,/product,true,true,2026-07-25 12:07:48,rebecca.white032@dataops.example.com
,SES-202607-0000000118,CUST-0002182510,2026-07-28 17:17:12,2026-07-28 17:20:03,171,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Edge,Affiliate,referral,,/home,/product,false,false,2026-07-28 17:17:12,stephen.daniels076@commerce.example.com
,SES-202607-0000000119,CUST-0002170211,2026-07-04 14:45:49,2026-07-04 14:46:39,50,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Edge,Google,affiliate,,/product,/cart,true,true,2026-07-04 14:45:49,jennifer.atkins003@platform.example.com
,SES-202607-0000000120,CUST-0002163624,2026-07-26 19:19:32,2026-07-26 19:20:52,80,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Samsung Internet,Organic,organic,,/offers,/checkout,true,true,2026-07-26 19:19:32,michelle.bender024@analytics.example.com
,SES-202607-0000000121,CUST-0002162083,2026-07-13 06:25:46,2026-07-13 06:26:29,43,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Email,affiliate,,/search,/cart,false,true,2026-07-13 06:25:46,michelle.bender024@analytics.example.com
,SES-202607-0000000122,CUST-0002156409,2026-07-25 12:15:28,2026-07-25 12:16:00,32,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Google,organic,,/offers,/search,false,true,2026-07-25 12:15:28,tammy.smith009@platform.example.com
,SES-202607-0000000123,CUST-0002185454,2026-07-04 17:38:21,2026-07-04 17:41:46,205,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,TikTok,affiliate,,/product,/search,false,true,2026-07-04 17:38:21,richard.bradshaw051@platform.example.com
,SES-202607-0000000124,CUST-0002176165,2026-07-31 00:44:06,2026-07-31 00:45:13,67,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Safari,TikTok,organic,,/sale,/product,false,true,2026-07-31 00:44:06,anita.garcia021@dataops.example.com
,SES-202607-0000000125,CUST-0002178650,2026-07-28 20:43:05,2026-07-28 20:50:00,415,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Google,social,CAMP-2026-0019,/category,/home,true,true,2026-07-28 20:43:05,michelle.bender024@analytics.example.com
,SES-202607-0000000126,CUST-0002152801,2026-07-22 03:53:57,2026-07-22 04:01:25,448,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,,/category,/home,false,true,2026-07-22 03:53:57,elizabeth.olsen066@platform.example.com
,SES-202607-0000000127,CUST-0002186044,2026-07-07 18:57:17,2026-07-07 19:00:20,183,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,TikTok,social,CAMP-2026-0023,/category,/checkout,false,true,2026-07-07 18:57:17,elizabeth.mullins042@platform.example.com
,SES-202607-0000000128,CUST-0002177666,2026-07-16 19:01:18,2026-07-16 19:03:53,155,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,TikTok,referral,,/offers,/checkout,true,true,2026-07-16 19:01:18,kristin.krueger034@analytics.example.com
,SES-202607-0000000129,CUST-0002153832,2026-07-02 06:56:18,2026-07-02 07:03:25,427,Japan,JPN,Asia,JPY,Android,Desktop,Android,Samsung Internet,Email,affiliate,CAMP-2026-0011,/sale,/search,false,true,2026-07-02 06:56:18,christine.carter078@commerce.example.com
,SES-202607-0000000130,CUST-0002166929,2026-07-29 19:13:32,2026-07-29 19:18:24,292,Canada,CAN,North America,CAD,iOS,Desktop,Android,Chrome,Direct,organic,CAMP-2026-0035,/category,/home,false,true,2026-07-29 19:13:32,joseph.griffin070@analytics.example.com
,SES-202607-0000000131,CUST-0002189296,2026-07-17 18:15:04,2026-07-17 18:16:46,102,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Firefox,Bing,organic,CAMP-2026-0014,/sale,/search,false,true,2026-07-17 18:15:04,chelsea.patel065@commerce.example.com
,SES-202607-0000000132,CUST-0002159980,2026-07-25 15:54:08,2026-07-25 15:55:29,81,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,cpc,,/search,/home,true,false,2026-07-25 15:54:08,christine.johnson056@commerce.example.com
,SES-202607-0000000133,CUST-0002172934,2026-07-16 09:31:16,2026-07-16 09:32:44,88,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,CAMP-2026-0011,/product,/search,false,false,2026-07-16 09:31:16,adam.gordon030@commerce.example.com
,SES-202607-0000000134,CUST-0002186094,2026-07-02 19:38:04,2026-07-02 19:39:09,65,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Samsung Internet,Google,cpc,,/search,/home,true,true,2026-07-02 19:38:04,megan.cunningham013@commerce.example.com
,SES-202607-0000000135,CUST-0002171440,2026-07-19 03:56:53,2026-07-19 03:57:30,37,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Edge,Instagram,direct,,/product,/product,false,true,2026-07-19 03:56:53,brittany.barber031@commerce.example.com
,SES-202607-0000000136,CUST-0002167213,2026-07-16 16:05:53,2026-07-16 16:10:16,263,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Direct,affiliate,CAMP-2026-0015,/search,/checkout,true,true,2026-07-16 16:05:53,jeffery.miller012@commerce.example.com
,SES-202607-0000000137,CUST-0002177149,2026-07-28 06:48:28,2026-07-28 06:50:09,101,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Bing,social,,/search,/home,false,false,2026-07-28 06:48:28,tammy.smith009@platform.example.com
,SES-202607-0000000138,CUST-0002163332,2026-07-22 21:36:34,2026-07-22 21:39:22,168,United States,USA,North America,USD,iOS,Desktop,Linux,Samsung Internet,Affiliate,email,CAMP-2026-0039,/home,/checkout,false,false,2026-07-22 21:36:34,jeffery.miller012@commerce.example.com
,SES-202607-0000000139,CUST-0002151472,2026-07-22 09:14:46,2026-07-22 09:16:56,130,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Google,referral,,/offers,/cart,true,true,2026-07-22 09:14:46,brandon.yu006@analytics.example.com
,SES-202607-0000000140,CUST-0002164586,2026-07-04 12:38:21,2026-07-04 12:40:30,129,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Facebook,affiliate,CAMP-2026-0002,/sale,/cart,true,true,2026-07-04 12:38:21,joseph.johnson049@dataops.example.com
,SES-202607-0000000141,CUST-0002161434,2026-07-12 17:18:31,2026-07-12 17:19:56,85,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Affiliate,referral,,/product,/home,true,true,2026-07-12 17:18:31,jimmy.washington028@commerce.example.com
,SES-202607-0000000142,CUST-0002153223,2026-07-15 16:16:27,2026-07-15 16:21:04,277,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Safari,Bing,affiliate,CAMP-2026-0021,/sale,/checkout,true,true,2026-07-15 16:16:27,timothy.cannon081@analytics.example.com
,SES-202607-0000000143,CUST-0002158199,2026-07-19 02:29:24,2026-07-19 02:32:23,179,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,cpc,,/search,/checkout,false,true,2026-07-19 02:29:24,katelyn.pitts017@commerce.example.com
,SES-202607-0000000144,CUST-0002157247,2026-07-08 02:07:02,2026-07-08 02:09:19,137,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Samsung Internet,Organic,email,CAMP-2026-0014,/search,/cart,false,true,2026-07-08 02:07:02,linda.daniels047@dataops.example.com
,SES-202607-0000000145,CUST-0002162455,2026-07-11 21:57:01,2026-07-11 21:59:58,177,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Instagram,affiliate,,/search,/home,false,true,2026-07-11 21:57:01,ryan.steele043@commerce.example.com
,SES-202607-0000000146,CUST-0002156782,2026-07-06 21:37:25,2026-07-06 21:41:18,233,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2026-0013,/offers,/cart,false,true,2026-07-06 21:37:25,linda.daniels047@dataops.example.com
,SES-202607-0000000147,CUST-0002161419,2026-07-31 10:18:34,2026-07-31 10:19:12,38,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Firefox,Google,organic,,/offers,/checkout,false,false,2026-07-31 10:18:34,kristin.krueger034@analytics.example.com
,SES-202607-0000000148,CUST-0002188113,2026-07-20 13:44:52,2026-07-20 13:46:38,106,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Bing,direct,,/category,/checkout,false,false,2026-07-20 13:44:52,willie.long016@dataops.example.com
,SES-202607-0000000149,CUST-0002168520,2026-07-13 11:02:19,2026-07-13 11:03:12,53,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Edge,Instagram,social,,/offers,/home,false,false,2026-07-13 11:02:19,micheal.chen050@dataops.example.com
,SES-202607-0000000150,CUST-0002183535,2026-07-15 09:03:38,2026-07-15 09:04:47,69,Spain,ESP,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Google,social,CAMP-2026-0011,/product,/home,true,false,2026-07-15 09:03:38,megan.cunningham013@commerce.example.com
,SES-202607-0000000151,CUST-0002161031,2026-07-01 14:56:12,2026-07-01 14:58:11,119,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Bing,email,,/sale,/search,true,true,2026-07-01 14:56:12,megan.cunningham013@commerce.example.com
,SES-202607-0000000152,CUST-0002166072,2026-07-16 09:29:12,2026-07-16 09:31:17,125,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Samsung Internet,Email,email,,/product,/home,false,true,2026-07-16 09:29:12,nancy.gross008@dataops.example.com
,SES-202607-0000000153,CUST-0002161699,2026-07-18 16:36:59,2026-07-18 16:49:04,725,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Email,social,,/sale,/checkout,false,true,2026-07-18 16:36:59,linda.daniels047@dataops.example.com
,SES-202607-0000000154,CUST-0002170620,2026-07-07 19:44:47,2026-07-07 19:46:10,83,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Edge,Instagram,referral,CAMP-2026-0033,/sale,/home,false,false,2026-07-07 19:44:47,joseph.johnson049@dataops.example.com
,SES-202607-0000000155,CUST-0002181718,2026-07-07 13:18:35,2026-07-07 13:22:03,208,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Organic,social,,/offers,/product,false,false,2026-07-07 13:18:35,mary.jordan048@analytics.example.com
,SES-202607-0000000156,CUST-0002186570,2026-07-23 11:44:53,2026-07-23 11:49:35,282,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,referral,,/offers,/product,false,true,2026-07-23 11:44:53,brittany.rose019@commerce.example.com
,SES-202607-0000000157,CUST-0002166570,2026-07-19 22:57:19,2026-07-19 22:57:57,38,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Chrome,Facebook,organic,,/offers,/checkout,false,true,2026-07-19 22:57:19,joseph.johnson049@dataops.example.com
,SES-202607-0000000158,CUST-0002162052,2026-07-27 22:49:40,2026-07-27 22:51:24,104,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Chrome,Google,direct,CAMP-2026-0019,/home,/checkout,false,true,2026-07-27 22:49:40,allen.foster026@dataops.example.com
,SES-202607-0000000159,CUST-0002164746,2026-07-30 22:39:59,2026-07-30 22:41:33,94,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Direct,affiliate,CAMP-2026-0022,/category,/search,false,true,2026-07-30 22:39:59,samantha.villa073@commerce.example.com
,SES-202607-0000000160,CUST-0002172662,2026-07-11 02:15:11,2026-07-11 02:18:42,211,United States,USA,North America,USD,Web,Tablet,iOS,Firefox,Bing,direct,,/search,/checkout,true,true,2026-07-11 02:15:11,raymond.davis085@analytics.example.com
,SES-202607-0000000161,CUST-0002156772,2026-07-29 14:47:01,2026-07-29 14:50:27,206,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Facebook,referral,,/sale,/checkout,true,true,2026-07-29 14:47:01,elizabeth.mullins042@platform.example.com
,SES-202607-0000000162,CUST-0002154954,2026-07-29 02:45:39,2026-07-29 02:46:18,39,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Instagram,organic,,/sale,/checkout,true,false,2026-07-29 02:45:39,yesenia.arnold040@platform.example.com
,SES-202607-0000000163,CUST-0002161052,2026-07-24 15:33:16,2026-07-24 15:37:52,276,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Firefox,Facebook,cpc,CAMP-2026-0022,/search,/search,false,false,2026-07-24 15:33:16,tammy.smith009@platform.example.com
,SES-202607-0000000164,CUST-0002159507,2026-07-29 21:24:32,2026-07-29 21:31:11,399,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Instagram,organic,CAMP-2026-0022,/product,/checkout,true,true,2026-07-29 21:24:32,raymond.davis085@analytics.example.com
,SES-202607-0000000165,CUST-0002188368,2026-07-07 22:02:10,2026-07-07 22:09:23,433,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,YouTube,organic,,/search,/search,false,true,2026-07-07 22:02:10,willie.long016@dataops.example.com
,SES-202607-0000000166,CUST-0002184598,2026-07-05 09:45:10,2026-07-05 09:53:29,499,Australia,AUS,Oceania,AUD,iOS,Tablet,Windows,Edge,Google,affiliate,,/home,/search,true,true,2026-07-05 09:45:10,victoria.medina044@dataops.example.com
,SES-202607-0000000167,CUST-0002156221,2026-07-04 02:06:27,2026-07-04 02:08:19,112,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Chrome,Google,social,CAMP-2026-0037,/search,/search,true,true,2026-07-04 02:06:27,ryan.steele043@commerce.example.com
,SES-202607-0000000168,CUST-0002186823,2026-07-22 13:16:28,2026-07-22 13:17:29,61,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Affiliate,social,CAMP-2026-0030,/sale,/checkout,false,true,2026-07-22 13:16:28,michael.brewer084@analytics.example.com
,SES-202607-0000000169,CUST-0002152778,2026-07-04 22:05:48,2026-07-04 22:06:48,60,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Affiliate,affiliate,CAMP-2026-0024,/sale,/checkout,false,true,2026-07-04 22:05:48,kenneth.rodgers059@analytics.example.com
,SES-202607-0000000170,CUST-0002151657,2026-07-11 14:21:35,2026-07-11 14:25:51,256,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Google,cpc,CAMP-2026-0019,/search,/cart,false,true,2026-07-11 14:21:35,timothy.cannon081@analytics.example.com
,SES-202607-0000000171,CUST-0002189586,2026-07-05 07:03:38,2026-07-05 07:06:48,190,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,Organic,social,,/category,/search,true,false,2026-07-05 07:03:38,micheal.hall064@dataops.example.com
,SES-202607-0000000172,CUST-0002152670,2026-07-27 17:41:24,2026-07-27 17:42:22,58,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Google,organic,CAMP-2026-0037,/sale,/checkout,false,false,2026-07-27 17:41:24,brandon.yu006@analytics.example.com
,SES-202607-0000000173,CUST-0002161779,2026-07-16 07:48:24,2026-07-16 07:51:01,157,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Chrome,Direct,direct,CAMP-2026-0025,/product,/product,true,false,2026-07-16 07:48:24,jennifer.hudson020@analytics.example.com
,SES-202607-0000000174,CUST-0002179302,2026-07-05 01:54:23,2026-07-05 01:55:44,81,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/category,/cart,false,true,2026-07-05 01:54:23,kathleen.white007@analytics.example.com
,SES-202607-0000000175,CUST-0002170801,2026-07-14 08:15:18,2026-07-14 08:18:16,178,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,YouTube,social,,/product,/product,false,false,2026-07-14 08:15:18,kathleen.white007@analytics.example.com
,SES-202607-0000000176,CUST-0002152099,2026-07-27 05:30:57,2026-07-27 05:31:32,35,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Organic,affiliate,CAMP-2026-0031,/offers,/search,false,false,2026-07-27 05:30:57,tina.williams074@commerce.example.com
,SES-202607-0000000177,CUST-0002150809,2026-07-16 11:38:43,2026-07-16 11:39:57,74,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Samsung Internet,TikTok,email,CAMP-2026-0027,/sale,/checkout,false,true,2026-07-16 11:38:43,michael.berger060@platform.example.com
,SES-202607-0000000178,CUST-0002174389,2026-07-02 03:33:06,2026-07-02 03:35:30,144,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,social,,/product,/product,false,true,2026-07-02 03:33:06,oscar.owens072@analytics.example.com
,SES-202607-0000000179,CUST-0002189432,2026-07-12 03:42:56,2026-07-12 03:44:15,79,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Samsung Internet,Google,referral,CAMP-2026-0039,/category,/cart,false,true,2026-07-12 03:42:56,russell.miller054@platform.example.com
,SES-202607-0000000180,CUST-0002168477,2026-07-27 19:32:36,2026-07-27 19:36:10,214,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Instagram,affiliate,CAMP-2026-0036,/offers,/home,true,false,2026-07-27 19:32:36,christine.johnson056@commerce.example.com
,SES-202607-0000000181,CUST-0002155183,2026-07-10 18:58:42,2026-07-10 19:01:40,178,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Organic,organic,,/product,/product,false,false,2026-07-10 18:58:42,anita.garcia021@dataops.example.com
