payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202302-00000001501,ORD-202302-0000001505,CUST-0000814447,2023-02-11 23:22:10,Gift Card,Success,3174.94,MXN,MEX,North America,,false,2023-02-11 23:22:10,diana.williams116@analytics.example.com
,PAY-202302-00000001502,ORD-202302-0000003374,CUST-0000816473,2023-02-12 15:40:31,Phonepe,Success,1629.95,EUR,ITA,Europe,,false,2023-02-12 15:40:31,katelyn.pitts017@commerce.example.com
,PAY-202302-00000001503,ORD-202302-0000005999,CUST-0000827865,2023-02-08 06:11:54,Google Pay,Success,314.01,EUR,ESP,Europe,,false,2023-02-08 06:11:54,eric.horton058@analytics.example.com
,PAY-202302-00000001504,ORD-202302-0000003509,CUST-0000815120,2023-02-22 15:17:58,Apple Pay,Success,3260.41,AUD,AUS,Oceania,,false,2023-02-22 15:17:58,sylvia.diaz107@dataops.example.com
,PAY-202302-00000001505,ORD-202302-0000006451,CUST-0000820998,2023-02-15 19:17:14,Apple Pay,Success,2269.08,CAD,CAN,North America,,false,2023-02-15 19:17:14,taylor.cunningham023@commerce.example.com
,PAY-202302-00000001506,ORD-202302-0000004139,CUST-0000818385,2023-02-22 16:23:51,Apple Pay,Success,2943.5,AED,ARE,Asia,,false,2023-02-22 16:23:51,stephen.clark001@analytics.example.com
,PAY-202302-00000001507,ORD-202302-0000001481,CUST-0000818960,2023-02-18 21:09:59,Phonepe,Success,595.85,INR,IND,Asia,,false,2023-02-18 21:09:59,jennifer.hudson020@analytics.example.com
,PAY-202302-00000001508,ORD-202302-0000005094,CUST-0000822916,2023-02-19 01:39:32,Credit Card,Success,932.52,USD,USA,North America,,false,2023-02-19 01:39:32,amy.holmes103@dataops.example.com
,PAY-202302-00000001509,ORD-202302-0000002181,CUST-0000820828,2023-02-01 14:15:58,Debit Card,Success,1648.29,EUR,DEU,Europe,,false,2023-02-01 14:15:58,timothy.cameron104@commerce.example.com
,PAY-202302-00000001510,ORD-202302-0000005045,CUST-0000821287,2023-02-01 09:56:54,Gift Card,Success,2880.79,BRL,BRA,South America,,false,2023-02-01 09:56:54,craig.johnson106@analytics.example.com
,PAY-202302-00000001511,ORD-202302-0000005680,CUST-0000827956,2023-02-28 03:57:28,Phonepe,Success,2871.35,SGD,SGP,Asia,,false,2023-02-28 03:57:28,jonathan.estrada093@commerce.example.com
,PAY-202302-00000001512,ORD-202302-0000000394,CUST-0000826737,2023-02-03 11:58:10,Paytm,Success,146.07,BRL,BRA,South America,,false,2023-02-03 11:58:10,ashley.marks069@commerce.example.com
,PAY-202302-00000001513,ORD-202302-0000005417,CUST-0000819416,2023-02-09 23:54:14,PayPal,Success,2804.18,USD,USA,North America,,false,2023-02-09 23:54:14,jeffery.miller012@commerce.example.com
,PAY-202302-00000001514,ORD-202302-0000001105,CUST-0000811547,2023-02-16 20:47:36,Apple Pay,Success,975.23,EUR,DEU,Europe,,false,2023-02-16 20:47:36,diana.williams116@analytics.example.com
,PAY-202302-00000001515,ORD-202302-0000000616,CUST-0000828262,2023-02-05 23:58:15,Bank Transfer,Success,3118.99,EUR,ITA,Europe,,false,2023-02-05 23:58:15,richard.bradshaw051@platform.example.com
,PAY-202302-00000001516,ORD-202302-0000002651,CUST-0000814107,2023-02-06 13:00:11,Google Pay,Success,901.99,MXN,MEX,North America,,false,2023-02-06 13:00:11,katelyn.pitts017@commerce.example.com
,PAY-202302-00000001517,ORD-202302-0000003138,CUST-0000824927,2023-02-09 02:48:15,Apple Pay,Success,1902.14,MXN,MEX,North America,,false,2023-02-09 02:48:15,ryan.steele043@commerce.example.com
,PAY-202302-00000001518,ORD-202302-0000001601,CUST-0000822572,2023-02-18 05:16:09,Phonepe,Success,128.35,MXN,MEX,North America,,false,2023-02-18 05:16:09,tiffany.freeman101@analytics.example.com
,PAY-202302-00000001519,ORD-202302-0000006535,CUST-0000811987,2023-02-16 06:53:06,Phonepe,Success,1168.2,AED,ARE,Asia,,false,2023-02-16 06:53:06,ashley.marks069@commerce.example.com
,PAY-202302-00000001520,ORD-202302-0000005806,CUST-0000823028,2023-02-15 12:51:32,Apple Pay,Success,1413.69,CAD,CAN,North America,,false,2023-02-15 12:51:32,joseph.johnson049@dataops.example.com
,PAY-202302-00000001521,ORD-202302-0000001686,CUST-0000830210,2023-02-01 04:04:59,Paytm,Success,2423.41,EUR,NLD,Europe,,false,2023-02-01 04:04:59,timothy.cannon081@analytics.example.com
,PAY-202302-00000001522,ORD-202302-0000000716,CUST-0000831006,2023-02-16 22:50:17,Apple Pay,Success,1351.59,GBP,GBR,Europe,,false,2023-02-16 22:50:17,andrea.cummings039@platform.example.com
,PAY-202302-00000001523,ORD-202302-0000006818,CUST-0000825806,2023-02-11 20:58:16,Debit Card,Success,2309.23,EUR,FRA,Europe,,false,2023-02-11 20:58:16,arthur.ortiz082@platform.example.com
,PAY-202302-00000001524,ORD-202302-0000004036,CUST-0000819929,2023-02-24 10:50:41,Phonepe,Success,13.79,AUD,AUS,Oceania,,false,2023-02-24 10:50:41,jason.franklin045@dataops.example.com
,PAY-202302-00000001525,ORD-202302-0000000590,CUST-0000831239,2023-02-27 18:04:49,PayPal,Pending,101.45,EUR,ESP,Europe,,false,2023-02-27 18:04:49,arthur.ortiz082@platform.example.com
,PAY-202302-00000001526,ORD-202302-0000006626,CUST-0000811069,2023-02-16 10:05:17,Phonepe,Pending,3385.87,EUR,DEU,Europe,,false,2023-02-16 10:05:17,micheal.hall064@dataops.example.com
,PAY-202302-00000001527,ORD-202302-0000000438,CUST-0000822282,2023-02-03 04:47:30,Apple Pay,Success,2574.36,EUR,ITA,Europe,,false,2023-02-03 04:47:30,shawn.baxter004@dataops.example.com
,PAY-202302-00000001528,ORD-202302-0000005915,CUST-0000817885,2023-02-17 23:32:55,Credit Card,Success,3493.63,AUD,AUS,Oceania,,false,2023-02-17 23:32:55,rachel.hall062@platform.example.com
,PAY-202302-00000001529,ORD-202302-0000003290,CUST-0000813039,2023-02-28 04:49:46,Buy Now Pay Later,Success,3364.22,EUR,ITA,Europe,,false,2023-02-28 04:49:46,amy.holmes103@dataops.example.com
,PAY-202302-00000001530,ORD-202302-0000003541,CUST-0000812243,2023-02-19 19:51:48,Paytm,Success,2990.42,INR,IND,Asia,,false,2023-02-19 19:51:48,jennifer.bauer068@analytics.example.com
,PAY-202302-00000001531,ORD-202302-0000006207,CUST-0000822706,2023-02-22 12:39:10,Debit Card,Success,1028.1,USD,USA,North America,,false,2023-02-22 12:39:10,eric.mullen052@dataops.example.com
,PAY-202302-00000001532,ORD-202302-0000003776,CUST-0000818465,2023-02-04 22:25:25,Gift Card,Success,2838.76,EUR,FRA,Europe,,false,2023-02-04 22:25:25,renee.harvey080@dataops.example.com
,PAY-202302-00000001533,ORD-202302-0000002638,CUST-0000812866,2023-02-06 21:07:04,Phonepe,Success,2193.54,AED,ARE,Asia,,false,2023-02-06 21:07:04,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000001534,ORD-202302-0000004330,CUST-0000813548,2023-02-16 07:45:29,Bank Transfer,Success,2439.25,CAD,CAN,North America,,false,2023-02-16 07:45:29,troy.boone097@platform.example.com
,PAY-202302-00000001535,ORD-202302-0000004830,CUST-0000819579,2023-02-06 17:12:03,Gift Card,Success,333.95,BRL,BRA,South America,,false,2023-02-06 17:12:03,renee.harvey080@dataops.example.com
,PAY-202302-00000001536,ORD-202302-0000004948,CUST-0000824948,2023-02-09 21:49:52,Google Pay,Pending,2043.45,EUR,NLD,Europe,,false,2023-02-09 21:49:52,brian.taylor114@analytics.example.com
,PAY-202302-00000001537,ORD-202302-0000007467,CUST-0000815719,2023-02-22 05:21:55,Buy Now Pay Later,Success,3101.31,EUR,NLD,Europe,,false,2023-02-22 05:21:55,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000001538,ORD-202302-0000004524,CUST-0000818973,2023-02-26 03:24:46,Credit Card,Success,2558.7,EUR,FRA,Europe,,false,2023-02-26 03:24:46,jennifer.bauer068@analytics.example.com
,PAY-202302-00000001539,ORD-202302-0000005935,CUST-0000813800,2023-02-21 19:40:19,Apple Pay,Success,985.35,EUR,NLD,Europe,,false,2023-02-21 19:40:19,troy.boone097@platform.example.com
,PAY-202302-00000001540,ORD-202302-0000001662,CUST-0000813180,2023-02-24 02:00:11,Phonepe,Success,1965.78,EUR,ESP,Europe,,false,2023-02-24 02:00:11,eric.horton058@analytics.example.com
,PAY-202302-00000001541,ORD-202302-0000002243,CUST-0000812756,2023-02-08 10:00:31,Bank Transfer,Success,1371.42,BRL,BRA,South America,,false,2023-02-08 10:00:31,eric.horton058@analytics.example.com
,PAY-202302-00000001542,ORD-202302-0000006595,CUST-0000825940,2023-02-16 15:23:45,Bank Transfer,Success,191.77,GBP,GBR,Europe,,false,2023-02-16 15:23:45,maria.ashley046@analytics.example.com
,PAY-202302-00000001543,ORD-202302-0000005960,CUST-0000823913,2023-02-13 00:39:08,Phonepe,Failed,1497.76,SGD,SGP,Asia,Fraud check failed,false,2023-02-13 00:39:08,alyssa.richards002@commerce.example.com
,PAY-202302-00000001544,ORD-202302-0000005602,CUST-0000816867,2023-02-09 19:13:36,Google Pay,Refunded,259.89,EUR,NLD,Europe,,true,2023-02-09 19:13:36,susan.rice083@commerce.example.com
,PAY-202302-00000001545,ORD-202302-0000007328,CUST-0000827476,2023-02-16 20:58:30,Buy Now Pay Later,Success,1111.08,MXN,MEX,North America,,false,2023-02-16 20:58:30,eric.mullen052@dataops.example.com
,PAY-202302-00000001546,ORD-202302-0000001289,CUST-0000813506,2023-02-28 19:08:49,PayPal,Success,900.09,AUD,AUS,Oceania,,false,2023-02-28 19:08:49,troy.boone097@platform.example.com
,PAY-202302-00000001547,ORD-202302-0000000833,CUST-0000816831,2023-02-12 04:44:26,Google Pay,Success,2126.26,GBP,GBR,Europe,,false,2023-02-12 04:44:26,stephen.daniels076@commerce.example.com
,PAY-202302-00000001548,ORD-202302-0000001322,CUST-0000819043,2023-02-25 05:05:48,Debit Card,Success,1681.87,EUR,DEU,Europe,,false,2023-02-25 05:05:48,micheal.chen050@dataops.example.com
,PAY-202302-00000001549,ORD-202302-0000000741,CUST-0000826700,2023-02-15 18:50:54,Buy Now Pay Later,Success,2604.56,USD,USA,North America,,false,2023-02-15 18:50:54,jason.franklin045@dataops.example.com
,PAY-202302-00000001550,ORD-202302-0000004035,CUST-0000821831,2023-02-18 03:55:33,Gift Card,Success,808.4,JPY,JPN,Asia,,false,2023-02-18 03:55:33,jason.franklin045@dataops.example.com
,PAY-202302-00000001551,ORD-202302-0000002011,CUST-0000826136,2023-02-17 05:46:43,Paytm,Success,963.56,EUR,ESP,Europe,,false,2023-02-17 05:46:43,sandra.hunter036@platform.example.com
,PAY-202302-00000001552,ORD-202302-0000000888,CUST-0000827382,2023-02-28 08:13:51,Google Pay,Success,974.21,EUR,DEU,Europe,,false,2023-02-28 08:13:51,victor.palmer071@platform.example.com
,PAY-202302-00000001553,ORD-202302-0000001115,CUST-0000820326,2023-02-25 05:04:52,Debit Card,Success,1356.32,SGD,SGP,Asia,,false,2023-02-25 05:04:52,jennifer.bauer068@analytics.example.com
,PAY-202302-00000001554,ORD-202302-0000005215,CUST-0000827005,2023-02-10 16:54:06,Credit Card,Success,1955.11,INR,IND,Asia,,false,2023-02-10 16:54:06,adam.gordon030@commerce.example.com
,PAY-202302-00000001555,ORD-202302-0000002097,CUST-0000820750,2023-02-04 08:30:23,Google Pay,Success,3277.33,EUR,FRA,Europe,,false,2023-02-04 08:30:23,lance.williams029@platform.example.com
,PAY-202302-00000001556,ORD-202302-0000005119,CUST-0000824376,2023-02-03 08:24:07,Bank Transfer,Success,1714.88,AUD,AUS,Oceania,,false,2023-02-03 08:24:07,jimmy.washington028@commerce.example.com
,PAY-202302-00000001557,ORD-202302-0000007005,CUST-0000829035,2023-02-17 14:00:14,Apple Pay,Failed,1864.9,MXN,MEX,North America,Invalid CVV,false,2023-02-17 14:00:14,chelsea.patel065@commerce.example.com
,PAY-202302-00000001558,ORD-202302-0000000246,CUST-0000814732,2023-02-24 12:53:48,Gift Card,Failed,387.55,EUR,DEU,Europe,Insufficient funds,false,2023-02-24 12:53:48,diana.williams116@analytics.example.com
,PAY-202302-00000001559,ORD-202302-0000002583,CUST-0000827517,2023-02-14 03:34:02,Debit Card,Success,1648.45,SGD,SGP,Asia,,false,2023-02-14 03:34:02,arthur.ortiz082@platform.example.com
,PAY-202302-00000001560,ORD-202302-0000003368,CUST-0000822589,2023-02-22 09:27:24,Google Pay,Success,447.21,EUR,ESP,Europe,,false,2023-02-22 09:27:24,andrea.cummings039@platform.example.com
,PAY-202302-00000001561,ORD-202302-0000004470,CUST-0000817814,2023-02-24 01:16:00,Apple Pay,Success,1518.9,GBP,GBR,Europe,,false,2023-02-24 01:16:00,rachel.hall062@platform.example.com
,PAY-202302-00000001562,ORD-202302-0000004316,CUST-0000830926,2023-02-01 09:47:20,Phonepe,Success,2155.98,GBP,GBR,Europe,,false,2023-02-01 09:47:20,jimmy.washington028@commerce.example.com
,PAY-202302-00000001563,ORD-202302-0000001399,CUST-0000813505,2023-02-03 17:50:58,Bank Transfer,Success,2553.09,BRL,BRA,South America,,false,2023-02-03 17:50:58,michelle.sims041@analytics.example.com
,PAY-202302-00000001564,ORD-202302-0000006596,CUST-0000829354,2023-02-17 04:50:44,Credit Card,Success,2234.57,EUR,DEU,Europe,,false,2023-02-17 04:50:44,susan.rice083@commerce.example.com
,PAY-202302-00000001565,ORD-202302-0000003627,CUST-0000818259,2023-02-23 00:41:12,Buy Now Pay Later,Success,1100.9,INR,IND,Asia,,false,2023-02-23 00:41:12,stephen.clark001@analytics.example.com
,PAY-202302-00000001566,ORD-202302-0000003344,CUST-0000823259,2023-02-13 05:49:40,Bank Transfer,Success,206.29,BRL,BRA,South America,,false,2023-02-13 05:49:40,darren.anderson025@dataops.example.com
,PAY-202302-00000001567,ORD-202302-0000006105,CUST-0000829120,2023-02-05 12:28:54,Gift Card,Success,28.59,AED,ARE,Asia,,false,2023-02-05 12:28:54,jason.franklin045@dataops.example.com
,PAY-202302-00000001568,ORD-202302-0000002185,CUST-0000819553,2023-02-27 10:47:51,Apple Pay,Success,1194.35,EUR,FRA,Europe,,false,2023-02-27 10:47:51,micheal.chen050@dataops.example.com
,PAY-202302-00000001569,ORD-202302-0000006680,CUST-0000811308,2023-02-14 14:09:13,Gift Card,Success,1072.18,EUR,NLD,Europe,,false,2023-02-14 14:09:13,victoria.medina044@dataops.example.com
,PAY-202302-00000001570,ORD-202302-0000004709,CUST-0000826768,2023-02-15 07:24:47,Credit Card,Success,182.15,SGD,SGP,Asia,,false,2023-02-15 07:24:47,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000001571,ORD-202302-0000005261,CUST-0000817606,2023-02-06 08:30:51,Google Pay,Success,2418.94,AED,ARE,Asia,,false,2023-02-06 08:30:51,joseph.griffin070@analytics.example.com
,PAY-202302-00000001572,ORD-202302-0000007304,CUST-0000827217,2023-02-10 14:54:55,Google Pay,Success,1370.9,SGD,SGP,Asia,,false,2023-02-10 14:54:55,michelle.bender024@analytics.example.com
,PAY-202302-00000001573,ORD-202302-0000000973,CUST-0000822403,2023-02-04 23:55:20,Paytm,Success,2991.93,BRL,BRA,South America,,false,2023-02-04 23:55:20,christine.johnson056@commerce.example.com
,PAY-202302-00000001574,ORD-202302-0000005666,CUST-0000823894,2023-02-03 10:39:51,Credit Card,Success,3297.34,GBP,GBR,Europe,,false,2023-02-03 10:39:51,anita.garcia021@dataops.example.com
,PAY-202302-00000001575,ORD-202302-0000002455,CUST-0000831152,2023-02-15 08:08:59,Apple Pay,Success,2171.13,CAD,CAN,North America,,false,2023-02-15 08:08:59,craig.johnson106@analytics.example.com
,PAY-202302-00000001576,ORD-202302-0000006502,CUST-0000822811,2023-02-15 03:23:03,Google Pay,Success,1290.9,AUD,AUS,Oceania,,false,2023-02-15 03:23:03,anita.garcia021@dataops.example.com
,PAY-202302-00000001577,ORD-202302-0000003487,CUST-0000828947,2023-02-05 00:36:56,PayPal,Success,2748.5,EUR,DEU,Europe,,false,2023-02-05 00:36:56,peter.martinez098@platform.example.com
,PAY-202302-00000001578,ORD-202302-0000000781,CUST-0000816311,2023-02-08 23:12:51,Gift Card,Success,2498.93,GBP,GBR,Europe,,false,2023-02-08 23:12:51,sandra.hunter036@platform.example.com
,PAY-202302-00000001579,ORD-202302-0000000995,CUST-0000828321,2023-02-01 08:11:43,Debit Card,Success,1432.86,EUR,DEU,Europe,,false,2023-02-01 08:11:43,jillian.russo115@commerce.example.com
,PAY-202302-00000001580,ORD-202302-0000003028,CUST-0000814302,2023-02-16 05:23:33,Gift Card,Success,1912.48,INR,IND,Asia,,false,2023-02-16 05:23:33,rachel.hall062@platform.example.com
,PAY-202302-00000001581,ORD-202302-0000000498,CUST-0000822114,2023-02-17 20:29:08,Paytm,Success,3361.33,MXN,MEX,North America,,false,2023-02-17 20:29:08,michael.berger060@platform.example.com
,PAY-202302-00000001582,ORD-202302-0000002255,CUST-0000814907,2023-02-26 17:51:08,Bank Transfer,Success,2797.58,CAD,CAN,North America,,false,2023-02-26 17:51:08,troy.boone097@platform.example.com
,PAY-202302-00000001583,ORD-202302-0000002311,CUST-0000812710,2023-02-28 01:31:10,Google Pay,Success,3070.52,AUD,AUS,Oceania,,false,2023-02-28 01:31:10,kristen.bailey110@analytics.example.com
,PAY-202302-00000001584,ORD-202302-0000005190,CUST-0000818740,2023-02-20 02:34:01,Apple Pay,Success,1202.48,AED,ARE,Asia,,false,2023-02-20 02:34:01,adam.gordon030@commerce.example.com
,PAY-202302-00000001585,ORD-202302-0000002805,CUST-0000829396,2023-02-27 08:14:23,Paytm,Success,1584.2,AED,ARE,Asia,,false,2023-02-27 08:14:23,yolanda.vasquez005@platform.example.com
,PAY-202302-00000001586,ORD-202302-0000000770,CUST-0000814542,2023-02-22 15:17:48,Apple Pay,Success,1303.96,USD,USA,North America,,false,2023-02-22 15:17:48,timothy.cameron104@commerce.example.com
,PAY-202302-00000001587,ORD-202302-0000007340,CUST-0000810783,2023-02-18 22:39:12,PayPal,Success,1356.52,JPY,JPN,Asia,,false,2023-02-18 22:39:12,katelyn.pitts017@commerce.example.com
,PAY-202302-00000001588,ORD-202302-0000007211,CUST-0000818777,2023-02-01 22:29:37,Buy Now Pay Later,Success,2817.01,INR,IND,Asia,,false,2023-02-01 22:29:37,timothy.cannon081@analytics.example.com
,PAY-202302-00000001589,ORD-202302-0000004136,CUST-0000819507,2023-02-15 14:47:43,Phonepe,Success,497.38,AED,ARE,Asia,,false,2023-02-15 14:47:43,yesenia.arnold040@platform.example.com
,PAY-202302-00000001590,ORD-202302-0000007379,CUST-0000812139,2023-02-05 21:17:13,Google Pay,Success,2247.61,AUD,AUS,Oceania,,false,2023-02-05 21:17:13,taylor.cunningham023@commerce.example.com
,PAY-202302-00000001591,ORD-202302-0000004378,CUST-0000819867,2023-02-13 13:12:20,PayPal,Success,235.9,MXN,MEX,North America,,false,2023-02-13 13:12:20,john.mullins109@commerce.example.com
,PAY-202302-00000001592,ORD-202302-0000004856,CUST-0000826301,2023-02-02 18:03:02,Phonepe,Success,1314.04,INR,IND,Asia,,false,2023-02-02 18:03:02,alyssa.richards002@commerce.example.com
,PAY-202302-00000001593,ORD-202302-0000002233,CUST-0000810894,2023-02-05 01:32:12,Bank Transfer,Success,1821.3,GBP,GBR,Europe,,false,2023-02-05 01:32:12,christine.johnson056@commerce.example.com
,PAY-202302-00000001594,ORD-202302-0000007442,CUST-0000823917,2023-02-21 12:18:17,Paytm,Success,201.15,EUR,NLD,Europe,,false,2023-02-21 12:18:17,kelsey.taylor010@platform.example.com
,PAY-202302-00000001595,ORD-202302-0000005663,CUST-0000819589,2023-02-03 10:00:30,Google Pay,Failed,495.84,EUR,ESP,Europe,Network timeout,false,2023-02-03 10:00:30,eric.mullen052@dataops.example.com
,PAY-202302-00000001596,ORD-202302-0000002904,CUST-0000826318,2023-02-02 13:14:38,PayPal,Success,2566.76,BRL,BRA,South America,,false,2023-02-02 13:14:38,jimmy.washington028@commerce.example.com
,PAY-202302-00000001597,ORD-202302-0000004269,CUST-0000813721,2023-02-20 22:43:51,Buy Now Pay Later,Success,165.44,SGD,SGP,Asia,,false,2023-02-20 22:43:51,rachel.hall062@platform.example.com
,PAY-202302-00000001598,ORD-202302-0000002472,CUST-0000818189,2023-02-26 03:00:19,Gift Card,Success,2094.6,EUR,ITA,Europe,,false,2023-02-26 03:00:19,brandon.yu006@analytics.example.com
,PAY-202302-00000001599,ORD-202302-0000006540,CUST-0000813607,2023-02-20 18:49:51,Bank Transfer,Success,1300.2,AED,ARE,Asia,,false,2023-02-20 18:49:51,timothy.cannon081@analytics.example.com
,PAY-202302-00000001600,ORD-202302-0000006388,CUST-0000828086,2023-02-20 16:01:41,Buy Now Pay Later,Success,79.52,JPY,JPN,Asia,,false,2023-02-20 16:01:41,victor.palmer071@platform.example.com
,PAY-202302-00000001601,ORD-202302-0000003422,CUST-0000812463,2023-02-09 22:13:54,Debit Card,Success,2894.28,JPY,JPN,Asia,,false,2023-02-09 22:13:54,john.mullins109@commerce.example.com
,PAY-202302-00000001602,ORD-202302-0000005044,CUST-0000813781,2023-02-11 11:57:27,Phonepe,Success,2973.17,USD,USA,North America,,false,2023-02-11 11:57:27,michelle.sims041@analytics.example.com
,PAY-202302-00000001603,ORD-202302-0000006879,CUST-0000822809,2023-02-17 19:22:34,Buy Now Pay Later,Success,3384.66,EUR,DEU,Europe,,false,2023-02-17 19:22:34,andrew.ellis102@analytics.example.com
,PAY-202302-00000001604,ORD-202302-0000004737,CUST-0000817398,2023-02-19 19:35:39,Debit Card,Pending,2267.89,EUR,ESP,Europe,,false,2023-02-19 19:35:39,patrick.gonzalez035@dataops.example.com
,PAY-202302-00000001605,ORD-202302-0000003049,CUST-0000818503,2023-02-20 07:45:15,Gift Card,Success,2769.35,SGD,SGP,Asia,,false,2023-02-20 07:45:15,alyssa.richards002@commerce.example.com
