order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202405-000000000118,ORD-202405-0000002896,PROD-0000691400,SELL-00283534,5,1004.61,165.82,231.15,5088.38,GBP,CAN,North America,Seller Fulfilled,true,0,0,2024-05-13 19:22:39,yesenia.arnold040@platform.example.com
,ITEM-202405-000000000119,ORD-202405-0000010341,PROD-0000694734,SELL-00281193,1,920.29,110.62,31.64,841.31,INR,ESP,North America,Platform Fulfilled,true,0,0,2024-05-26 03:13:03,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000000120,ORD-202405-0000007145,PROD-0000690362,SELL-00281291,1,733.59,95.2,34.76,673.15,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-19 22:15:40,carol.bonilla067@analytics.example.com
,ITEM-202405-000000000121,ORD-202405-0000001775,PROD-0000702188,SELL-00278124,6,718.93,568.14,136.22,3881.66,CAD,ESP,Asia,Platform Fulfilled,false,0,26.59,2024-05-14 03:37:42,nicholas.wilson027@analytics.example.com
,ITEM-202405-000000000122,ORD-202405-0000020260,PROD-0000689959,SELL-00282814,3,765.57,147.0,69.04,2218.75,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2024-05-25 12:47:07,jennifer.erickson018@platform.example.com
,ITEM-202405-000000000123,ORD-202405-0000003016,PROD-0000701320,SELL-00279313,2,1000.0,209.13,111.02,1901.89,AED,FRA,Europe,Platform Fulfilled,false,0,0,2024-05-21 02:06:17,eric.horton058@analytics.example.com
,ITEM-202405-000000000124,ORD-202405-0000017357,PROD-0000692942,SELL-00279233,5,327.9,246.96,129.77,1522.31,BRL,ARE,Europe,Dropship,true,0,0,2024-05-06 04:39:55,micheal.hall064@dataops.example.com
,ITEM-202405-000000000125,ORD-202405-0000000561,PROD-0000697817,SELL-00280341,1,1195.9,90.72,213.42,1318.6,GBP,IND,Europe,Platform Fulfilled,false,0,0,2024-05-23 04:53:00,brittany.rose019@commerce.example.com
,ITEM-202405-000000000126,ORD-202405-0000002711,PROD-0000696308,SELL-00283782,3,69.97,23.94,16.08,202.05,GBP,CAN,Europe,Dropship,false,0,41.03,2024-05-06 18:17:37,john.mullins109@commerce.example.com
,ITEM-202405-000000000127,ORD-202405-0000001140,PROD-0000693820,SELL-00282916,4,769.35,438.64,543.44,3182.2,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2024-05-06 22:35:47,jeffery.miller012@commerce.example.com
,ITEM-202405-000000000128,ORD-202405-0000013897,PROD-0000693808,SELL-00279147,2,199.45,27.48,44.27,415.69,AUD,DEU,Asia,Dropship,false,0,0,2024-05-05 14:49:12,adam.henson113@dataops.example.com
,ITEM-202405-000000000129,ORD-202405-0000005185,PROD-0000704093,SELL-00282960,2,116.57,7.82,26.51,251.83,AUD,GBR,Asia,Seller Fulfilled,true,0,0,2024-05-21 19:18:28,stephanie.miller092@analytics.example.com
,ITEM-202405-000000000130,ORD-202405-0000020499,PROD-0000703537,SELL-00277876,3,562.47,203.66,96.43,1580.18,AUD,MEX,Asia,Dropship,false,0,1211.45,2024-05-06 17:04:44,eric.horton058@analytics.example.com
,ITEM-202405-000000000131,ORD-202405-0000017593,PROD-0000704213,SELL-00277758,5,445.11,415.93,86.47,1896.09,INR,NLD,Asia,Seller Fulfilled,false,0,0,2024-05-16 00:20:41,dominic.hodges075@platform.example.com
,ITEM-202405-000000000132,ORD-202405-0000001951,PROD-0000695704,SELL-00281618,3,216.54,131.68,122.46,640.4,MXN,IND,Asia,Dropship,false,0,0,2024-05-10 00:03:06,brian.banks011@platform.example.com
,ITEM-202405-000000000133,ORD-202405-0000004726,PROD-0000689399,SELL-00278262,6,479.4,546.97,156.81,2486.24,BRL,FRA,Asia,Seller Fulfilled,false,0,0,2024-05-20 12:43:23,anita.garcia021@dataops.example.com
,ITEM-202405-000000000134,ORD-202405-0000010496,PROD-0000702670,SELL-00283257,2,296.12,74.34,111.37,629.27,USD,SGP,Oceania,Seller Fulfilled,false,0,0,2024-05-31 02:27:55,oscar.owens072@analytics.example.com
,ITEM-202405-000000000135,ORD-202405-0000009128,PROD-0000699258,SELL-00279203,5,1177.12,935.97,133.08,5082.71,JPY,JPN,Europe,Dropship,false,0,0,2024-05-16 06:47:18,juan.simmons120@platform.example.com
,ITEM-202405-000000000136,ORD-202405-0000008491,PROD-0000693710,SELL-00277370,5,70.44,16.79,34.62,370.03,USD,BRA,Europe,Dropship,false,0,0,2024-05-05 16:11:52,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000000137,ORD-202405-0000010384,PROD-0000694633,SELL-00281517,5,405.32,234.19,414.54,2206.95,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2024-05-09 00:26:14,megan.cunningham013@commerce.example.com
,ITEM-202405-000000000138,ORD-202405-0000005563,PROD-0000704415,SELL-00277544,2,642.16,170.9,163.33,1276.75,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-24 23:54:32,ryan.steele043@commerce.example.com
,ITEM-202405-000000000139,ORD-202405-0000008589,PROD-0000692534,SELL-00281338,3,833.8,168.18,311.68,2644.9,MXN,ITA,North America,Platform Fulfilled,false,0,0,2024-05-12 12:07:21,brandon.yu006@analytics.example.com
,ITEM-202405-000000000140,ORD-202405-0000020644,PROD-0000697538,SELL-00282068,4,159.03,2.3,119.35,753.17,INR,SGP,Asia,Platform Fulfilled,false,2,0,2024-05-08 00:17:56,adam.gordon030@commerce.example.com
,ITEM-202405-000000000141,ORD-202405-0000020086,PROD-0000689871,SELL-00278407,6,191.67,232.42,174.31,1091.91,MXN,MEX,North America,Seller Fulfilled,true,0,0,2024-05-04 11:45:34,mary.jordan048@analytics.example.com
,ITEM-202405-000000000142,ORD-202405-0000016706,PROD-0000689730,SELL-00282148,3,1170.1,536.64,385.09,3358.75,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2024-05-14 19:04:44,jennifer.atkins003@platform.example.com
,ITEM-202405-000000000143,ORD-202405-0000013586,PROD-0000697963,SELL-00283460,4,1093.23,649.08,842.73,4566.57,MXN,SGP,North America,Dropship,true,0,0,2024-05-31 03:45:32,benjamin.brooks117@dataops.example.com
,ITEM-202405-000000000144,ORD-202405-0000015647,PROD-0000697344,SELL-00282204,1,57.75,9.79,8.23,56.19,JPY,MEX,Europe,Dropship,false,0,0,2024-05-15 22:37:05,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000000145,ORD-202405-0000002088,PROD-0000698698,SELL-00279896,3,919.55,567.16,46.29,2237.78,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2024-05-20 23:18:14,jason.franklin045@dataops.example.com
,ITEM-202405-000000000146,ORD-202405-0000016774,PROD-0000694766,SELL-00281506,4,486.49,223.18,84.86,1807.64,EUR,CAN,Asia,Dropship,false,0,0,2024-05-10 21:17:19,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000000147,ORD-202405-0000005334,PROD-0000702782,SELL-00280099,1,123.99,14.26,15.56,125.29,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2024-05-16 01:33:02,peter.martinez098@platform.example.com
,ITEM-202405-000000000148,ORD-202405-0000006764,PROD-0000702218,SELL-00280889,6,283.41,5.93,388.56,2083.09,AED,SGP,Asia,Platform Fulfilled,false,0,0,2024-05-28 21:26:46,lance.williams029@platform.example.com
,ITEM-202405-000000000149,ORD-202405-0000008236,PROD-0000701328,SELL-00277330,5,1058.57,137.95,143.19,5298.09,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2024-05-30 05:53:01,jennifer.erickson018@platform.example.com
,ITEM-202405-000000000150,ORD-202405-0000020232,PROD-0000689927,SELL-00278069,6,404.47,325.22,482.08,2583.68,JPY,GBR,Oceania,Platform Fulfilled,true,0,0,2024-05-02 23:51:37,shawn.baxter004@dataops.example.com
,ITEM-202405-000000000151,ORD-202405-0000009351,PROD-0000703619,SELL-00279709,2,1174.22,104.92,327.89,2571.41,SGD,AUS,Europe,Seller Fulfilled,false,2,0,2024-05-14 14:52:36,jennifer.atkins003@platform.example.com
,ITEM-202405-000000000152,ORD-202405-0000011836,PROD-0000692891,SELL-00277369,4,1093.01,567.25,839.5,4644.29,INR,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-02 01:56:17,grace.gonzales099@dataops.example.com
,ITEM-202405-000000000153,ORD-202405-0000002578,PROD-0000699136,SELL-00277846,6,1160.32,651.69,1391.64,7701.87,BRL,ITA,South America,Seller Fulfilled,false,0,0,2024-05-04 03:39:53,michael.brewer084@analytics.example.com
,ITEM-202405-000000000154,ORD-202405-0000019847,PROD-0000692956,SELL-00283792,6,395.24,114.27,283.19,2540.36,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2024-05-03 10:46:30,christine.carter078@commerce.example.com
,ITEM-202405-000000000155,ORD-202405-0000002109,PROD-0000689512,SELL-00279694,1,530.42,60.84,25.31,494.89,EUR,AUS,Oceania,Seller Fulfilled,false,0,0,2024-05-27 00:35:25,susan.rice083@commerce.example.com
,ITEM-202405-000000000156,ORD-202405-0000004519,PROD-0000693164,SELL-00282899,6,336.72,421.45,59.6,1658.47,JPY,BRA,Asia,Dropship,false,3,0,2024-05-26 17:37:26,joseph.griffin070@analytics.example.com
,ITEM-202405-000000000157,ORD-202405-0000015667,PROD-0000700121,SELL-00279369,6,346.9,258.83,366.89,2189.46,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2024-05-05 23:07:41,diana.williams116@analytics.example.com
,ITEM-202405-000000000158,ORD-202405-0000003867,PROD-0000692987,SELL-00282720,5,576.72,78.66,329.21,3134.15,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2024-05-16 20:44:41,michelle.sims041@analytics.example.com
,ITEM-202405-000000000159,ORD-202405-0000003262,PROD-0000700383,SELL-00280650,6,237.25,207.82,73.49,1289.17,INR,CAN,North America,Dropship,true,0,0,2024-05-12 20:32:48,jimmy.washington028@commerce.example.com
,ITEM-202405-000000000160,ORD-202405-0000002523,PROD-0000696266,SELL-00281712,6,1013.14,751.54,564.22,5891.52,INR,JPN,Europe,Seller Fulfilled,true,0,0,2024-05-16 23:47:10,james.richardson118@dataops.example.com
,ITEM-202405-000000000161,ORD-202405-0000008114,PROD-0000702627,SELL-00282743,1,669.09,109.36,132.56,692.29,MXN,AUS,Asia,Dropship,true,1,0,2024-05-28 14:00:25,timothy.cannon081@analytics.example.com
,ITEM-202405-000000000162,ORD-202405-0000012159,PROD-0000690229,SELL-00279540,6,742.33,739.79,838.18,4552.37,AUD,NLD,South America,Dropship,false,0,0,2024-05-07 19:36:08,jennifer.atkins003@platform.example.com
,ITEM-202405-000000000163,ORD-202405-0000018172,PROD-0000702784,SELL-00283808,3,143.96,44.01,12.89,400.76,JPY,SGP,Oceania,Dropship,false,0,0,2024-05-03 05:56:29,eric.rowe100@platform.example.com
,ITEM-202405-000000000164,ORD-202405-0000006010,PROD-0000699029,SELL-00280195,5,272.87,14.4,256.13,1606.08,JPY,ITA,Asia,Dropship,false,0,205.86,2024-05-04 15:23:46,jeffery.miller012@commerce.example.com
,ITEM-202405-000000000165,ORD-202405-0000000060,PROD-0000704377,SELL-00283545,6,520.75,422.82,269.72,2971.4,INR,ARE,North America,Dropship,true,0,0,2024-05-30 20:28:38,tammy.smith009@platform.example.com
,ITEM-202405-000000000166,ORD-202405-0000010711,PROD-0000700962,SELL-00277942,1,595.28,10.86,44.63,629.05,EUR,BRA,Asia,Dropship,false,0,0,2024-05-05 21:04:52,victor.palmer071@platform.example.com
,ITEM-202405-000000000167,ORD-202405-0000006393,PROD-0000700493,SELL-00280003,6,869.66,140.31,273.0,5350.65,BRL,IND,Europe,Platform Fulfilled,false,5,0,2024-05-15 13:04:55,eric.rowe100@platform.example.com
,ITEM-202405-000000000168,ORD-202405-0000019411,PROD-0000694687,SELL-00280292,4,894.17,555.1,564.64,3586.22,INR,SGP,Asia,Seller Fulfilled,false,0,0,2024-05-07 10:02:32,shawn.baxter004@dataops.example.com
,ITEM-202405-000000000169,ORD-202405-0000001271,PROD-0000690207,SELL-00281163,2,804.93,279.77,210.86,1540.95,GBP,ESP,Asia,Platform Fulfilled,false,2,0,2024-05-16 09:07:09,timothy.cannon081@analytics.example.com
,ITEM-202405-000000000170,ORD-202405-0000006923,PROD-0000697389,SELL-00278661,1,606.97,24.14,132.12,714.95,SGD,DEU,Asia,Dropship,false,0,0,2024-05-16 21:48:46,jennifer.atkins003@platform.example.com
,ITEM-202405-000000000171,ORD-202405-0000000699,PROD-0000703738,SELL-00279309,3,255.81,92.0,151.59,827.02,INR,IND,Asia,Dropship,false,0,223.19,2024-05-05 00:31:57,benjamin.brooks117@dataops.example.com
,ITEM-202405-000000000172,ORD-202405-0000016233,PROD-0000697250,SELL-00282963,3,6.92,1.63,4.04,23.17,INR,GBR,Asia,Platform Fulfilled,false,0,0,2024-05-04 07:08:04,adam.henson113@dataops.example.com
,ITEM-202405-000000000173,ORD-202405-0000010384,PROD-0000702767,SELL-00280037,3,1150.23,30.03,685.52,4106.18,SGD,NLD,North America,Platform Fulfilled,false,0,0,2024-05-17 11:04:56,christine.carter078@commerce.example.com
,ITEM-202405-000000000174,ORD-202405-0000002914,PROD-0000693858,SELL-00278199,5,480.5,22.7,529.64,2909.44,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2024-05-05 18:29:47,jennifer.yu037@dataops.example.com
,ITEM-202405-000000000175,ORD-202405-0000005308,PROD-0000702120,SELL-00283682,5,679.43,709.43,116.25,2803.97,JPY,AUS,Asia,Platform Fulfilled,false,2,0,2024-05-27 03:10:53,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000000176,ORD-202405-0000006262,PROD-0000693490,SELL-00280319,4,623.78,196.11,247.51,2546.52,SGD,AUS,Oceania,Dropship,false,0,0,2024-05-18 21:53:28,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000000177,ORD-202405-0000001298,PROD-0000693901,SELL-00281356,2,969.87,164.17,127.64,1903.21,USD,GBR,Asia,Platform Fulfilled,false,0,0,2024-05-14 07:53:20,juan.simmons120@platform.example.com
,ITEM-202405-000000000178,ORD-202405-0000019720,PROD-0000692136,SELL-00279838,2,1100.59,283.44,100.22,2017.96,MXN,AUS,North America,Seller Fulfilled,false,0,0,2024-05-23 09:56:05,anita.garcia021@dataops.example.com
,ITEM-202405-000000000179,ORD-202405-0000014968,PROD-0000692242,SELL-00282770,5,319.02,223.54,288.4,1659.96,INR,NLD,Europe,Dropship,false,0,0,2024-05-20 19:47:27,kimberly.harmon088@commerce.example.com
,ITEM-202405-000000000180,ORD-202405-0000006307,PROD-0000693918,SELL-00279373,6,270.64,141.56,263.44,1745.72,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2024-05-25 05:01:36,tiffany.freeman101@analytics.example.com
,ITEM-202405-000000000181,ORD-202405-0000009402,PROD-0000699310,SELL-00279124,4,693.8,444.86,356.39,2686.73,AED,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-03 23:50:49,beth.carter090@dataops.example.com
,ITEM-202405-000000000182,ORD-202405-0000012434,PROD-0000698092,SELL-00278416,4,7.25,4.54,2.28,26.74,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-05-03 16:05:57,arthur.ortiz082@platform.example.com
,ITEM-202405-000000000183,ORD-202405-0000018405,PROD-0000701811,SELL-00281943,5,296.15,282.92,185.79,1383.62,SGD,ESP,Europe,Dropship,false,0,0,2024-05-02 00:14:43,tammy.smith009@platform.example.com
,ITEM-202405-000000000184,ORD-202405-0000017211,PROD-0000703183,SELL-00278565,4,989.31,597.15,417.51,3777.6,BRL,BRA,North America,Platform Fulfilled,false,0,0,2024-05-22 04:49:11,peter.martinez098@platform.example.com
,ITEM-202405-000000000185,ORD-202405-0000001270,PROD-0000691016,SELL-00281271,2,439.27,115.79,148.35,911.1,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2024-05-22 00:30:26,kenneth.rodgers059@analytics.example.com
,ITEM-202405-000000000186,ORD-202405-0000000885,PROD-0000700900,SELL-00281293,1,827.8,0.05,56.9,884.65,INR,USA,Europe,Dropship,false,0,0,2024-05-08 07:10:43,ashley.marks069@commerce.example.com
,ITEM-202405-000000000187,ORD-202405-0000014384,PROD-0000700730,SELL-00283026,2,120.1,20.96,13.55,232.79,SGD,IND,North America,Seller Fulfilled,false,0,0,2024-05-06 00:24:30,john.mullins109@commerce.example.com
,ITEM-202405-000000000188,ORD-202405-0000015785,PROD-0000694005,SELL-00281035,1,323.13,68.35,28.19,282.97,AED,MEX,Oceania,Platform Fulfilled,false,0,0,2024-05-06 17:14:44,jennifer.erickson018@platform.example.com
,ITEM-202405-000000000189,ORD-202405-0000011769,PROD-0000697999,SELL-00278157,6,383.38,216.18,49.37,2133.47,USD,DEU,Asia,Seller Fulfilled,false,0,0,2024-05-04 20:51:30,troy.boone097@platform.example.com
,ITEM-202405-000000000190,ORD-202405-0000002835,PROD-0000701482,SELL-00282442,3,198.85,38.13,24.55,582.97,MXN,ARE,Oceania,Dropship,false,0,0,2024-05-11 13:05:57,yesenia.arnold040@platform.example.com
,ITEM-202405-000000000191,ORD-202405-0000011746,PROD-0000691405,SELL-00277982,5,533.26,8.16,155.32,2813.46,BRL,JPN,North America,Dropship,false,0,0,2024-05-17 03:00:25,jennifer.atkins003@platform.example.com
,ITEM-202405-000000000192,ORD-202405-0000005225,PROD-0000698776,SELL-00278646,3,206.0,36.26,65.56,647.3,EUR,CAN,North America,Seller Fulfilled,false,0,0,2024-05-09 02:26:02,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000000193,ORD-202405-0000005348,PROD-0000691024,SELL-00278130,2,595.28,144.92,72.84,1118.48,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-05-28 07:19:13,brian.banks011@platform.example.com
,ITEM-202405-000000000194,ORD-202405-0000011249,PROD-0000694604,SELL-00283400,3,357.14,181.19,93.14,983.37,AED,SGP,Asia,Seller Fulfilled,false,0,0,2024-05-19 02:35:05,andrea.cummings039@platform.example.com
,ITEM-202405-000000000195,ORD-202405-0000008520,PROD-0000693081,SELL-00280225,1,484.01,69.06,45.74,460.69,EUR,BRA,South America,Dropship,false,0,0,2024-05-15 04:46:57,diana.williams116@analytics.example.com
,ITEM-202405-000000000196,ORD-202405-0000000491,PROD-0000694079,SELL-00282138,6,335.31,285.37,396.29,2122.78,INR,FRA,Asia,Seller Fulfilled,false,0,0,2024-05-04 16:27:19,carol.bonilla067@analytics.example.com
,ITEM-202405-000000000197,ORD-202405-0000013069,PROD-0000698112,SELL-00279704,4,389.05,128.6,304.53,1732.13,EUR,BRA,Europe,Dropship,false,4,0,2024-05-20 03:19:01,anita.garcia021@dataops.example.com
,ITEM-202405-000000000198,ORD-202405-0000017306,PROD-0000703875,SELL-00282221,4,466.38,31.7,166.25,2000.07,INR,MEX,Europe,Seller Fulfilled,false,0,0,2024-05-12 10:43:02,jillian.russo115@commerce.example.com
,ITEM-202405-000000000199,ORD-202405-0000010634,PROD-0000701951,SELL-00283696,3,213.98,114.11,117.92,645.75,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2024-05-21 05:19:32,kristen.bailey110@analytics.example.com
,ITEM-202405-000000000200,ORD-202405-0000006744,PROD-0000692253,SELL-00279203,4,861.7,273.26,320.26,3493.8,SGD,ITA,North America,Platform Fulfilled,true,0,0,2024-05-03 22:49:51,joann.clark089@commerce.example.com
,ITEM-202405-000000000201,ORD-202405-0000002124,PROD-0000695611,SELL-00282322,3,992.51,590.87,300.42,2687.08,CAD,USA,Oceania,Dropship,false,0,1460.65,2024-05-04 15:50:02,beth.carter090@dataops.example.com
,ITEM-202405-000000000202,ORD-202405-0000011384,PROD-0000699728,SELL-00278413,4,500.98,210.36,305.65,2099.21,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-05-01 14:12:18,crystal.smith022@platform.example.com
,ITEM-202405-000000000203,ORD-202405-0000002941,PROD-0000703483,SELL-00282953,4,533.93,456.02,89.44,1769.14,AUD,ARE,Oceania,Dropship,false,0,0,2024-05-03 21:45:00,sylvia.diaz107@dataops.example.com
,ITEM-202405-000000000204,ORD-202405-0000010249,PROD-0000700849,SELL-00277478,6,381.43,21.47,128.67,2395.78,JPY,ARE,North America,Platform Fulfilled,false,0,0,2024-05-14 22:30:50,patrick.gonzalez035@dataops.example.com
,ITEM-202405-000000000205,ORD-202405-0000013119,PROD-0000694215,SELL-00282008,1,177.01,5.97,12.49,183.53,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2024-05-19 10:22:16,ashley.bishop108@dataops.example.com
,ITEM-202405-000000000206,ORD-202405-0000019827,PROD-0000694419,SELL-00279581,2,889.43,178.84,308.77,1908.79,AED,SGP,Europe,Seller Fulfilled,false,1,0,2024-05-05 22:41:07,jennifer.hudson020@analytics.example.com
,ITEM-202405-000000000207,ORD-202405-0000006884,PROD-0000702036,SELL-00282773,6,227.28,77.41,204.6,1490.87,MXN,IND,Asia,Seller Fulfilled,false,0,0,2024-05-28 12:29:38,brittany.rose019@commerce.example.com
,ITEM-202405-000000000208,ORD-202405-0000017247,PROD-0000703175,SELL-00281113,6,1118.43,848.01,1325.02,7187.59,SGD,SGP,Asia,Dropship,false,0,3046.83,2024-05-05 14:56:58,brian.taylor114@analytics.example.com
,ITEM-202405-000000000209,ORD-202405-0000020586,PROD-0000693888,SELL-00282839,6,1002.15,700.28,379.77,5692.39,JPY,USA,North America,Dropship,true,0,0,2024-05-14 18:12:59,christopher.reed095@commerce.example.com
,ITEM-202405-000000000210,ORD-202405-0000014683,PROD-0000694203,SELL-00278961,3,1194.73,257.66,321.72,3648.25,CAD,GBR,South America,Dropship,false,0,0,2024-05-10 19:03:20,stephen.clark001@analytics.example.com
,ITEM-202405-000000000211,ORD-202405-0000010261,PROD-0000698573,SELL-00283623,3,209.54,111.4,88.99,606.21,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-05-08 22:17:44,andrea.cummings039@platform.example.com
,ITEM-202405-000000000212,ORD-202405-0000003627,PROD-0000695511,SELL-00282247,4,198.73,94.44,63.93,764.41,JPY,AUS,Oceania,Dropship,false,0,0,2024-05-14 14:35:57,jonathan.jimenez057@platform.example.com
,ITEM-202405-000000000213,ORD-202405-0000008739,PROD-0000697103,SELL-00282954,5,378.26,17.33,115.16,1989.13,AUD,MEX,Asia,Platform Fulfilled,false,0,0,2024-05-31 21:29:31,stephen.daniels076@commerce.example.com
,ITEM-202405-000000000214,ORD-202405-0000006988,PROD-0000700831,SELL-00281391,4,945.58,92.07,396.06,4086.31,INR,BRA,Europe,Seller Fulfilled,false,0,0,2024-05-16 22:02:31,yolanda.vasquez005@platform.example.com
,ITEM-202405-000000000215,ORD-202405-0000010598,PROD-0000691222,SELL-00283509,1,398.82,80.93,68.43,386.32,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2024-05-07 02:37:54,christopher.reed095@commerce.example.com
