exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-07-26,AED,CAD,1.7842789461,Internal FX,Spot,2021-07-26 10:25:33,tiffany.freeman101@analytics.example.com
,2021-07-17,AED,CAD,1.9264887833,Internal FX,Spot,2021-07-17 19:33:39,david.cabrera119@dataops.example.com
,2021-07-12,AED,JPY,1.7699130651,Bloomberg,Spot,2021-07-12 20:13:26,ashley.marks069@commerce.example.com
,2021-07-07,JPY,AUD,0.2283529873,Reuters,Spot,2021-07-07 21:09:55,michael.berger060@platform.example.com
,2021-07-03,MXN,EUR,2.2503703729,Internal FX,Spot,2021-07-03 08:23:05,katelyn.pitts017@commerce.example.com
,2021-07-03,INR,BRL,0.4421025634,Reuters,Closing,2021-07-03 12:16:09,michael.berger060@platform.example.com
,2021-07-15,MXN,CAD,0.4803813591,ECB,Daily,2021-07-15 08:21:48,micheal.chen050@dataops.example.com
,2021-07-29,AUD,CAD,3.190422465,Reuters,Spot,2021-07-29 06:22:57,tina.williams074@commerce.example.com
,2021-07-06,USD,CAD,4.1175312668,Internal FX,Daily,2021-07-06 01:26:25,alyssa.richards002@commerce.example.com
,2021-07-14,SGD,INR,0.3547734148,Internal FX,Daily,2021-07-14 04:26:00,michelle.bender024@analytics.example.com
,2021-07-17,GBP,INR,0.5933790465,Reuters,Daily,2021-07-17 13:05:37,megan.cunningham013@commerce.example.com
,2021-07-14,INR,AED,0.5366858377,ECB,Spot,2021-07-14 01:00:59,james.proctor094@dataops.example.com
,2021-07-01,JPY,BRL,0.2301745746,ECB,Closing,2021-07-01 23:09:06,alyssa.richards002@commerce.example.com
,2021-07-17,AED,EUR,0.6178672695,ECB,Daily,2021-07-17 07:57:07,katelyn.pitts017@commerce.example.com
,2021-07-15,AUD,EUR,1.4347053346,Reuters,Closing,2021-07-15 18:47:52,victoria.medina044@dataops.example.com
,2021-07-08,AUD,BRL,1.3103028825,ECB,Closing,2021-07-08 07:34:40,jennifer.bauer068@analytics.example.com
,2021-07-07,JPY,EUR,0.5900266095,Bloomberg,Closing,2021-07-07 17:08:07,ashley.marks069@commerce.example.com
,2021-07-26,JPY,CAD,1.9580350599,Internal FX,Spot,2021-07-26 22:39:29,lance.williams029@platform.example.com
,2021-07-26,JPY,BRL,0.4483900815,Reuters,Spot,2021-07-26 02:55:12,joann.clark089@commerce.example.com
,2021-07-17,BRL,USD,0.8987547274,Bloomberg,Closing,2021-07-17 13:53:19,katelyn.pitts017@commerce.example.com
,2021-07-13,AUD,CAD,1.3224732491,Internal FX,Spot,2021-07-13 21:59:36,anita.garcia021@dataops.example.com
,2021-07-29,CAD,EUR,0.5323498271,Bloomberg,Closing,2021-07-29 20:50:18,sylvia.diaz107@dataops.example.com
,2021-07-19,EUR,INR,0.8282977318,Internal FX,Spot,2021-07-19 23:14:37,troy.boone097@platform.example.com
,2021-07-17,CAD,USD,1.406231209,ECB,Closing,2021-07-17 12:28:37,sylvia.diaz107@dataops.example.com
,2021-07-22,AUD,USD,0.5327638437,Internal FX,Closing,2021-07-22 18:10:44,alyssa.richards002@commerce.example.com
,2021-07-20,AUD,JPY,2.0725032675,ECB,Spot,2021-07-20 10:21:32,timothy.cameron104@commerce.example.com
,2021-07-16,BRL,MXN,5.6725735977,Bloomberg,Closing,2021-07-16 20:07:35,stephen.daniels076@commerce.example.com
,2021-07-15,AED,USD,1.0815468732,ECB,Daily,2021-07-15 23:38:12,megan.cunningham013@commerce.example.com
,2021-07-20,GBP,EUR,2.1204344984,Reuters,Closing,2021-07-20 19:21:15,brandi.carter038@dataops.example.com
,2021-07-30,USD,BRL,0.6035127597,Reuters,Closing,2021-07-30 18:02:48,megan.cunningham013@commerce.example.com
,2021-07-22,AUD,JPY,2.7132245107,ECB,Closing,2021-07-22 18:01:24,michelle.bender024@analytics.example.com
,2021-07-10,EUR,USD,0.1388631378,Bloomberg,Closing,2021-07-10 09:31:31,jennifer.hudson020@analytics.example.com
,2021-07-30,CAD,INR,1.037803607,Bloomberg,Spot,2021-07-30 19:14:14,tiffany.freeman101@analytics.example.com
,2021-07-12,GBP,USD,1.0727206111,Bloomberg,Daily,2021-07-12 18:18:08,sylvia.diaz107@dataops.example.com
,2021-07-02,BRL,INR,0.6463312214,Bloomberg,Spot,2021-07-02 21:58:56,james.proctor094@dataops.example.com
,2021-07-24,AUD,BRL,1.7206744789,Reuters,Spot,2021-07-24 14:30:19,john.mullins109@commerce.example.com
,2021-07-26,AUD,JPY,1.3228181357,Internal FX,Daily,2021-07-26 11:47:35,david.cabrera119@dataops.example.com
,2021-07-21,AED,INR,2.1396439529,Reuters,Spot,2021-07-21 05:07:33,stephen.clark001@analytics.example.com
,2021-07-06,JPY,CAD,0.6247353462,Internal FX,Closing,2021-07-06 02:43:42,victoria.medina044@dataops.example.com
,2021-07-26,JPY,MXN,0.1952594852,Reuters,Spot,2021-07-26 13:30:06,kelsey.taylor010@platform.example.com
,2021-07-21,MXN,SGD,0.4278443598,Internal FX,Daily,2021-07-21 11:10:39,joseph.johnson049@dataops.example.com
,2021-07-08,USD,CAD,0.1233821371,Bloomberg,Spot,2021-07-08 06:50:04,michelle.sims041@analytics.example.com
,2021-07-13,CAD,EUR,0.9131556569,ECB,Daily,2021-07-13 21:10:02,troy.boone097@platform.example.com
,2021-07-20,CAD,AED,0.9435701812,ECB,Closing,2021-07-20 17:32:49,taylor.cunningham023@commerce.example.com
,2021-07-02,CAD,MXN,1.3453405622,Reuters,Spot,2021-07-02 03:52:15,troy.boone097@platform.example.com
,2021-07-06,GBP,EUR,0.900411141,ECB,Daily,2021-07-06 00:54:18,alyssa.richards002@commerce.example.com
,2021-07-16,AUD,JPY,3.3604891497,Bloomberg,Spot,2021-07-16 13:11:51,victor.palmer071@platform.example.com
,2021-07-16,AED,SGD,2.6795916182,Bloomberg,Spot,2021-07-16 16:53:09,grace.gonzales099@dataops.example.com
,2021-07-18,GBP,USD,2.7689350679,Reuters,Closing,2021-07-18 18:21:38,michelle.bender024@analytics.example.com
,2021-07-26,AUD,JPY,4.7340791668,Bloomberg,Closing,2021-07-26 06:29:25,joseph.johnson049@dataops.example.com
,2021-07-23,INR,GBP,0.3585828897,Reuters,Closing,2021-07-23 00:27:02,sylvia.diaz107@dataops.example.com
,2021-07-10,AED,GBP,0.2786264639,ECB,Spot,2021-07-10 09:19:43,andrea.cummings039@platform.example.com
,2021-07-17,INR,EUR,6.6760318961,Bloomberg,Closing,2021-07-17 16:08:20,david.cabrera119@dataops.example.com
,2021-07-06,EUR,USD,1.0712225887,Internal FX,Closing,2021-07-06 15:06:22,alyssa.richards002@commerce.example.com
,2021-07-20,AED,MXN,0.4487043908,Internal FX,Closing,2021-07-20 20:46:43,victor.palmer071@platform.example.com
,2021-07-18,CAD,GBP,1.1310744235,Bloomberg,Daily,2021-07-18 22:23:28,susan.rice083@commerce.example.com
,2021-07-28,AUD,GBP,0.5953205632,Internal FX,Closing,2021-07-28 09:25:28,eric.mullen052@dataops.example.com
,2021-07-30,MXN,CAD,1.0403141395,Reuters,Spot,2021-07-30 03:29:20,joseph.johnson049@dataops.example.com
,2021-07-03,JPY,SGD,1.4489741853,Bloomberg,Spot,2021-07-03 04:44:37,micheal.chen050@dataops.example.com
,2021-07-23,GBP,INR,1.2001401468,Bloomberg,Spot,2021-07-23 22:17:27,victoria.medina044@dataops.example.com
,2021-07-05,MXN,JPY,0.4138057667,Internal FX,Spot,2021-07-05 13:53:01,jason.franklin045@dataops.example.com
,2021-07-14,USD,GBP,2.5210883528,Reuters,Daily,2021-07-14 20:14:22,grace.gonzales099@dataops.example.com
,2021-07-15,GBP,SGD,0.4083954831,Bloomberg,Spot,2021-07-15 15:24:31,david.cabrera119@dataops.example.com
,2021-07-10,SGD,USD,0.3138005969,ECB,Daily,2021-07-10 21:30:03,christine.johnson056@commerce.example.com
,2021-07-12,AED,SGD,2.3149820504,Internal FX,Daily,2021-07-12 23:09:36,tina.williams074@commerce.example.com
,2021-07-09,SGD,AED,0.3187299178,Internal FX,Spot,2021-07-09 22:14:18,michelle.sims041@analytics.example.com
,2021-07-09,INR,BRL,0.8673534756,Bloomberg,Daily,2021-07-09 16:57:29,patrick.gonzalez035@dataops.example.com
,2021-07-11,INR,CAD,0.4509184179,Bloomberg,Closing,2021-07-11 12:07:18,stephen.clark001@analytics.example.com
,2021-07-13,CAD,EUR,1.2366266757,Internal FX,Spot,2021-07-13 19:58:37,tiffany.freeman101@analytics.example.com
,2021-07-11,CAD,AED,0.6463877101,Reuters,Closing,2021-07-11 16:39:27,jimmy.washington028@commerce.example.com
,2021-07-30,JPY,BRL,2.6194610231,Internal FX,Spot,2021-07-30 11:20:50,eric.mullen052@dataops.example.com
,2021-07-02,MXN,INR,0.4519513594,ECB,Closing,2021-07-02 18:33:26,anita.garcia021@dataops.example.com
,2021-07-01,USD,JPY,1.2137577418,ECB,Closing,2021-07-01 19:50:30,sylvia.diaz107@dataops.example.com
,2021-07-27,AED,BRL,0.6598857738,ECB,Spot,2021-07-27 10:14:13,lance.williams029@platform.example.com
,2021-07-01,USD,AED,0.2188552092,Reuters,Spot,2021-07-01 00:58:20,kelsey.taylor010@platform.example.com
,2021-07-16,EUR,USD,0.325871943,Reuters,Spot,2021-07-16 16:12:43,victoria.medina044@dataops.example.com
,2021-07-03,AUD,SGD,0.5345704981,ECB,Closing,2021-07-03 20:58:50,micheal.hall064@dataops.example.com
,2021-07-27,INR,BRL,1.3326273236,Bloomberg,Spot,2021-07-27 12:26:59,timothy.cameron104@commerce.example.com
,2021-07-20,CAD,JPY,0.2269596916,Reuters,Spot,2021-07-20 13:50:24,christine.johnson056@commerce.example.com
,2021-07-18,EUR,MXN,1.07268444,Reuters,Closing,2021-07-18 08:53:05,tiffany.freeman101@analytics.example.com
,2021-07-31,EUR,INR,1.278141711,Bloomberg,Closing,2021-07-31 17:57:40,andrea.cummings039@platform.example.com
,2021-07-24,AED,GBP,1.7514865496,Bloomberg,Daily,2021-07-24 11:11:40,tina.williams074@commerce.example.com
,2021-07-13,JPY,AED,0.7101098734,Reuters,Daily,2021-07-13 09:14:57,brandon.yu006@analytics.example.com
,2021-07-27,AUD,AED,1.8789326214,Reuters,Spot,2021-07-27 14:32:04,grace.gonzales099@dataops.example.com
,2021-07-15,MXN,AUD,1.3884802349,ECB,Spot,2021-07-15 16:11:57,peter.martinez098@platform.example.com
,2021-07-14,AUD,GBP,1.7698688341,Bloomberg,Closing,2021-07-14 01:15:27,joann.clark089@commerce.example.com
,2021-07-12,USD,BRL,0.3286263233,Internal FX,Spot,2021-07-12 13:41:27,alyssa.richards002@commerce.example.com
,2021-07-15,EUR,MXN,2.6826050214,Bloomberg,Spot,2021-07-15 11:35:53,tina.williams074@commerce.example.com
,2021-07-18,AUD,AED,0.731235488,Internal FX,Closing,2021-07-18 11:27:44,patrick.gonzalez035@dataops.example.com
,2021-07-13,JPY,GBP,0.2791127381,Internal FX,Spot,2021-07-13 16:36:01,christine.johnson056@commerce.example.com
,2021-07-23,MXN,AUD,1.0797218817,Reuters,Spot,2021-07-23 22:46:09,kelsey.taylor010@platform.example.com
,2021-07-16,MXN,EUR,1.1682909718,Reuters,Spot,2021-07-16 21:39:10,joseph.johnson049@dataops.example.com
,2021-07-25,USD,BRL,4.5053740733,Bloomberg,Closing,2021-07-25 06:45:49,alyssa.richards002@commerce.example.com
,2021-07-16,AUD,AED,0.6815595969,Internal FX,Spot,2021-07-16 09:39:37,christine.carter078@commerce.example.com
,2021-07-27,JPY,MXN,0.8427160046,Bloomberg,Daily,2021-07-27 23:07:45,jennifer.hudson020@analytics.example.com
,2021-07-05,MXN,GBP,0.3511909421,Reuters,Closing,2021-07-05 20:22:19,brandi.carter038@dataops.example.com
,2021-07-15,AUD,BRL,0.4179490273,Internal FX,Closing,2021-07-15 13:08:39,victoria.medina044@dataops.example.com
,2021-07-29,SGD,USD,1.1799657966,Reuters,Closing,2021-07-29 07:19:22,brandi.carter038@dataops.example.com
,2021-07-12,SGD,GBP,0.7604022211,ECB,Closing,2021-07-12 19:35:43,victoria.medina044@dataops.example.com
,2021-07-21,CAD,EUR,1.7614319301,ECB,Spot,2021-07-21 11:08:23,andrea.cummings039@platform.example.com
,2021-07-17,MXN,USD,1.7825965199,ECB,Daily,2021-07-17 11:01:56,taylor.cunningham023@commerce.example.com
,2021-07-20,CAD,JPY,0.3920899239,ECB,Spot,2021-07-20 14:22:34,ashley.marks069@commerce.example.com
,2021-07-23,SGD,INR,0.4408126036,Reuters,Closing,2021-07-23 10:56:43,eric.horton058@analytics.example.com
,2021-07-10,EUR,JPY,1.574737928,Reuters,Closing,2021-07-10 19:46:56,andrea.cummings039@platform.example.com
,2021-07-14,JPY,USD,0.7471775064,Bloomberg,Closing,2021-07-14 11:54:21,michael.johnson061@platform.example.com
,2021-07-16,AUD,MXN,1.6555938801,Internal FX,Closing,2021-07-16 08:12:13,andrea.cummings039@platform.example.com
,2021-07-08,USD,CAD,2.771126212,Bloomberg,Spot,2021-07-08 04:35:03,joseph.johnson049@dataops.example.com
,2021-07-29,GBP,BRL,1.3161091454,ECB,Daily,2021-07-29 23:41:56,stephen.daniels076@commerce.example.com
,2021-07-15,AUD,BRL,0.6666683066,Internal FX,Spot,2021-07-15 17:23:27,david.cabrera119@dataops.example.com
,2021-07-28,MXN,CAD,1.3418589369,Internal FX,Closing,2021-07-28 13:45:04,timothy.cameron104@commerce.example.com
,2021-07-24,AUD,AED,0.5500036716,Internal FX,Spot,2021-07-24 07:36:02,jason.franklin045@dataops.example.com
,2021-07-26,JPY,MXN,0.7277916333,ECB,Closing,2021-07-26 03:24:56,david.cabrera119@dataops.example.com
,2021-07-21,SGD,AUD,1.0891345774,ECB,Closing,2021-07-21 22:00:13,michelle.sims041@analytics.example.com
,2021-07-15,EUR,CAD,2.7236032361,Reuters,Daily,2021-07-15 08:45:56,jeffery.miller012@commerce.example.com
,2021-07-17,CAD,AUD,0.7051035456,Bloomberg,Closing,2021-07-17 09:26:52,brandon.yu006@analytics.example.com
,2021-07-13,CAD,EUR,0.3809154752,Bloomberg,Closing,2021-07-13 04:14:24,ashley.marks069@commerce.example.com
,2021-07-12,JPY,BRL,2.5571826722,Bloomberg,Spot,2021-07-12 02:11:09,grace.gonzales099@dataops.example.com
,2021-07-06,EUR,JPY,0.875618274,Bloomberg,Closing,2021-07-06 03:57:46,stephen.daniels076@commerce.example.com
,2021-07-26,USD,INR,0.9859050732,Bloomberg,Daily,2021-07-26 12:19:28,michael.johnson061@platform.example.com
,2021-07-18,MXN,INR,0.3837571145,Reuters,Spot,2021-07-18 19:38:27,kelsey.taylor010@platform.example.com
,2021-07-15,JPY,USD,1.1120461266,Reuters,Closing,2021-07-15 02:47:47,eric.mullen052@dataops.example.com
,2021-07-19,GBP,JPY,0.4054753523,ECB,Spot,2021-07-19 23:19:02,megan.cunningham013@commerce.example.com
,2021-07-05,USD,SGD,0.8983459172,Internal FX,Closing,2021-07-05 12:54:45,brandon.yu006@analytics.example.com
,2021-07-09,INR,CAD,0.4242360823,Internal FX,Closing,2021-07-09 14:13:15,christine.johnson056@commerce.example.com
,2021-07-10,JPY,AUD,0.8650620737,Reuters,Spot,2021-07-10 20:26:33,megan.cunningham013@commerce.example.com
,2021-07-27,SGD,AED,0.3681913305,ECB,Spot,2021-07-27 19:28:22,christine.johnson056@commerce.example.com
,2021-07-04,INR,AUD,0.343229362,Internal FX,Spot,2021-07-04 03:43:39,megan.cunningham013@commerce.example.com
,2021-07-15,BRL,GBP,0.9056231308,Internal FX,Closing,2021-07-15 11:14:05,jennifer.bauer068@analytics.example.com
,2021-07-25,AUD,GBP,0.3466764979,Bloomberg,Spot,2021-07-25 06:24:48,james.proctor094@dataops.example.com
,2021-07-02,USD,JPY,6.0174272008,Bloomberg,Daily,2021-07-02 16:40:49,grace.gonzales099@dataops.example.com
,2021-07-22,AUD,MXN,0.8023413546,Bloomberg,Spot,2021-07-22 16:54:48,micheal.hall064@dataops.example.com
,2021-07-15,USD,AED,1.2752103269,Bloomberg,Closing,2021-07-15 08:43:39,kelsey.taylor010@platform.example.com
,2021-07-27,GBP,EUR,1.0168079703,Reuters,Closing,2021-07-27 16:03:51,john.mullins109@commerce.example.com
,2021-07-04,SGD,EUR,2.0230774968,ECB,Closing,2021-07-04 16:52:08,jennifer.hudson020@analytics.example.com
,2021-07-02,JPY,MXN,0.5224173443,Internal FX,Closing,2021-07-02 00:43:34,alyssa.richards002@commerce.example.com
,2021-07-08,USD,BRL,1.4175913635,Reuters,Closing,2021-07-08 23:30:20,megan.cunningham013@commerce.example.com
,2021-07-26,AUD,JPY,0.4976833121,Bloomberg,Closing,2021-07-26 12:29:10,david.cabrera119@dataops.example.com
,2021-07-12,JPY,SGD,1.0418104969,ECB,Closing,2021-07-12 20:01:19,michelle.bender024@analytics.example.com
,2021-07-20,EUR,JPY,0.2351670684,Internal FX,Spot,2021-07-20 23:03:15,joseph.johnson049@dataops.example.com
,2021-07-03,SGD,INR,1.4668779766,Internal FX,Closing,2021-07-03 10:00:32,eric.mullen052@dataops.example.com
,2021-07-11,AUD,SGD,0.8139489373,Reuters,Closing,2021-07-11 00:59:56,brandi.carter038@dataops.example.com
,2021-07-05,MXN,INR,1.4322287744,Reuters,Closing,2021-07-05 08:47:19,john.mullins109@commerce.example.com
,2021-07-06,MXN,BRL,0.6911689456,Internal FX,Daily,2021-07-06 03:14:02,joann.clark089@commerce.example.com
,2021-07-22,SGD,AUD,0.9669137282,ECB,Spot,2021-07-22 04:12:01,micheal.hall064@dataops.example.com
,2021-07-11,GBP,MXN,0.3023514526,Internal FX,Spot,2021-07-11 13:52:53,alyssa.richards002@commerce.example.com
,2021-07-30,BRL,JPY,0.4387948801,Reuters,Spot,2021-07-30 14:44:05,jennifer.hudson020@analytics.example.com
,2021-07-23,EUR,AED,3.8943369467,Reuters,Closing,2021-07-23 09:42:45,kelsey.taylor010@platform.example.com
,2021-07-30,AUD,JPY,1.3826586207,Reuters,Spot,2021-07-30 09:19:24,eric.mullen052@dataops.example.com
,2021-07-13,GBP,AUD,0.3853419359,Reuters,Spot,2021-07-13 21:30:38,jason.franklin045@dataops.example.com
,2021-07-22,SGD,USD,1.3462497557,Internal FX,Closing,2021-07-22 04:04:14,jennifer.bauer068@analytics.example.com
,2021-07-11,SGD,GBP,1.240749356,ECB,Closing,2021-07-11 21:01:18,michael.berger060@platform.example.com
,2021-07-03,AUD,BRL,0.7475954827,Reuters,Daily,2021-07-03 03:55:00,victor.palmer071@platform.example.com
,2021-07-21,USD,AUD,2.0123891411,Reuters,Closing,2021-07-21 00:16:02,michael.johnson061@platform.example.com
,2021-07-09,AUD,CAD,3.2870112807,Internal FX,Daily,2021-07-09 05:05:12,peter.martinez098@platform.example.com
,2021-07-26,SGD,MXN,2.229404972,Reuters,Daily,2021-07-26 15:19:36,jennifer.hudson020@analytics.example.com
,2021-07-30,SGD,MXN,0.826014414,Bloomberg,Closing,2021-07-30 17:14:59,john.mullins109@commerce.example.com
,2021-07-20,INR,USD,0.3894234218,Bloomberg,Closing,2021-07-20 04:59:33,eric.horton058@analytics.example.com
,2021-07-31,MXN,AED,0.3883326294,ECB,Daily,2021-07-31 05:09:37,peter.martinez098@platform.example.com
,2021-07-21,INR,AED,1.9053247573,Internal FX,Spot,2021-07-21 00:10:43,jimmy.washington028@commerce.example.com
,2021-07-13,USD,CAD,1.0522787221,ECB,Closing,2021-07-13 04:11:54,lance.williams029@platform.example.com
,2021-07-01,BRL,JPY,2.2495295143,Reuters,Daily,2021-07-01 05:34:19,timothy.cameron104@commerce.example.com
,2021-07-19,CAD,EUR,1.9254014308,Reuters,Daily,2021-07-19 08:38:13,jimmy.washington028@commerce.example.com
,2021-07-26,GBP,SGD,2.4983191829,Bloomberg,Daily,2021-07-26 06:21:53,victoria.medina044@dataops.example.com
,2021-07-03,EUR,CAD,1.0572115536,Reuters,Daily,2021-07-03 08:10:04,adam.gordon030@commerce.example.com
,2021-07-19,BRL,AED,1.5492078101,Reuters,Spot,2021-07-19 02:45:36,megan.cunningham013@commerce.example.com
,2021-07-13,JPY,CAD,0.7779137366,Bloomberg,Spot,2021-07-13 04:08:56,christine.johnson056@commerce.example.com
,2021-07-11,SGD,MXN,1.0950880971,ECB,Daily,2021-07-11 03:11:00,joann.clark089@commerce.example.com
,2021-07-29,SGD,JPY,0.5830370977,Reuters,Daily,2021-07-29 02:00:56,timothy.cannon081@analytics.example.com
,2021-07-22,SGD,JPY,0.4662048648,Reuters,Spot,2021-07-22 02:46:48,joann.clark089@commerce.example.com
,2021-07-25,USD,SGD,0.2741071323,Internal FX,Closing,2021-07-25 19:12:29,michael.johnson061@platform.example.com
,2021-07-28,MXN,AED,2.1985696468,Reuters,Closing,2021-07-28 20:43:11,jennifer.bauer068@analytics.example.com
,2021-07-23,USD,EUR,1.5088419695,Reuters,Daily,2021-07-23 09:20:10,eric.mullen052@dataops.example.com
,2021-07-04,AED,CAD,1.6977692456,Bloomberg,Closing,2021-07-04 15:25:16,stephen.daniels076@commerce.example.com
,2021-07-23,GBP,EUR,3.923606006,ECB,Spot,2021-07-23 11:27:36,adam.gordon030@commerce.example.com
,2021-07-06,EUR,JPY,0.7576753044,Reuters,Closing,2021-07-06 05:52:51,adam.gordon030@commerce.example.com
,2021-07-05,CAD,SGD,0.7412118942,Bloomberg,Daily,2021-07-05 12:34:40,michael.johnson061@platform.example.com
,2021-07-06,USD,SGD,1.0009397498,ECB,Closing,2021-07-06 16:37:11,michael.berger060@platform.example.com
,2021-07-19,CAD,AED,3.5596092463,Bloomberg,Spot,2021-07-19 03:48:55,grace.gonzales099@dataops.example.com
,2021-07-19,AUD,GBP,0.4078768221,Internal FX,Daily,2021-07-19 12:13:03,stephen.clark001@analytics.example.com
,2021-07-02,INR,GBP,1.5951209048,Internal FX,Closing,2021-07-02 02:36:47,taylor.cunningham023@commerce.example.com
,2021-07-02,AED,MXN,0.7583188689,Bloomberg,Spot,2021-07-02 19:10:30,patrick.gonzalez035@dataops.example.com
,2021-07-22,SGD,GBP,0.3966366549,ECB,Spot,2021-07-22 15:31:46,patrick.gonzalez035@dataops.example.com
,2021-07-15,JPY,CAD,0.7380162484,Bloomberg,Closing,2021-07-15 12:56:33,jason.franklin045@dataops.example.com
,2021-07-22,GBP,CAD,1.0127922339,Internal FX,Closing,2021-07-22 16:42:11,micheal.chen050@dataops.example.com
,2021-07-20,CAD,USD,0.6674340748,Bloomberg,Daily,2021-07-20 09:05:34,timothy.cannon081@analytics.example.com
,2021-07-08,CAD,INR,0.9278798204,Internal FX,Daily,2021-07-08 17:25:24,brandon.yu006@analytics.example.com
,2021-07-24,MXN,SGD,0.6733280257,Reuters,Daily,2021-07-24 05:34:48,christine.carter078@commerce.example.com
,2021-07-16,JPY,INR,0.9573025732,Internal FX,Closing,2021-07-16 11:36:44,maria.ashley046@analytics.example.com
,2021-07-04,MXN,USD,2.6690497394,ECB,Daily,2021-07-04 14:57:35,patrick.gonzalez035@dataops.example.com
,2021-07-23,USD,AED,1.282472707,Internal FX,Closing,2021-07-23 01:53:20,joseph.johnson049@dataops.example.com
,2021-07-20,USD,EUR,0.6447326278,Bloomberg,Spot,2021-07-20 20:58:29,christine.johnson056@commerce.example.com
,2021-07-19,EUR,GBP,0.2920147922,Internal FX,Closing,2021-07-19 23:28:55,micheal.hall064@dataops.example.com
,2021-07-27,EUR,JPY,1.0103392046,Bloomberg,Spot,2021-07-27 01:25:44,john.mullins109@commerce.example.com
,2021-07-04,USD,AED,0.8797171619,Bloomberg,Spot,2021-07-04 22:39:58,michelle.bender024@analytics.example.com
,2021-07-30,EUR,JPY,0.4542389419,Bloomberg,Closing,2021-07-30 19:23:47,brandi.carter038@dataops.example.com
,2021-07-31,GBP,MXN,1.5770073114,Internal FX,Spot,2021-07-31 13:30:34,adam.gordon030@commerce.example.com
