payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202208-00000000409,ORD-202208-0000002253,CUST-0000664808,2022-08-29 00:31:19,Gift Card,Success,2583.69,GBP,GBR,Europe,,false,2022-08-29 00:31:19,michelle.bender024@analytics.example.com
,PAY-202208-00000000410,ORD-202208-0000001562,CUST-0000656413,2022-08-02 17:26:04,Apple Pay,Success,1465.13,JPY,JPN,Asia,,false,2022-08-02 17:26:04,christine.carter078@commerce.example.com
,PAY-202208-00000000411,ORD-202208-0000006117,CUST-0000660053,2022-08-27 08:21:16,Buy Now Pay Later,Success,2212.81,MXN,MEX,North America,,false,2022-08-27 08:21:16,grace.gonzales099@dataops.example.com
,PAY-202208-00000000412,ORD-202208-0000005560,CUST-0000662168,2022-08-21 03:36:11,Paytm,Success,1319.79,BRL,BRA,South America,,false,2022-08-21 03:36:11,amy.holmes103@dataops.example.com
,PAY-202208-00000000413,ORD-202208-0000007673,CUST-0000650050,2022-08-20 14:39:25,Buy Now Pay Later,Pending,2117.97,EUR,ESP,Europe,,false,2022-08-20 14:39:25,michelle.sims041@analytics.example.com
,PAY-202208-00000000414,ORD-202208-0000003950,CUST-0000644367,2022-08-27 00:02:03,Bank Transfer,Success,434.4,EUR,ESP,Europe,,false,2022-08-27 00:02:03,john.mullins109@commerce.example.com
,PAY-202208-00000000415,ORD-202208-0000006328,CUST-0000654381,2022-08-31 01:36:06,Bank Transfer,Refunded,1952.97,EUR,DEU,Europe,,true,2022-08-31 01:36:06,grace.gonzales099@dataops.example.com
,PAY-202208-00000000416,ORD-202208-0000003548,CUST-0000669083,2022-08-16 09:02:44,Debit Card,Success,1636.86,EUR,ESP,Europe,,false,2022-08-16 09:02:44,maria.ashley046@analytics.example.com
,PAY-202208-00000000417,ORD-202208-0000000343,CUST-0000660106,2022-08-27 11:49:30,Credit Card,Success,1811.85,AED,ARE,Asia,,false,2022-08-27 11:49:30,stephen.daniels076@commerce.example.com
,PAY-202208-00000000418,ORD-202208-0000003302,CUST-0000661306,2022-08-05 10:55:44,Credit Card,Success,2934.11,GBP,GBR,Europe,,false,2022-08-05 10:55:44,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000419,ORD-202208-0000005414,CUST-0000665732,2022-08-08 06:03:45,Paytm,Success,2388.33,BRL,BRA,South America,,false,2022-08-08 06:03:45,michelle.bender024@analytics.example.com
,PAY-202208-00000000420,ORD-202208-0000003575,CUST-0000660585,2022-08-05 03:45:17,Debit Card,Success,2668.19,JPY,JPN,Asia,,false,2022-08-05 03:45:17,chelsea.patel065@commerce.example.com
,PAY-202208-00000000421,ORD-202208-0000004748,CUST-0000666199,2022-08-03 16:00:59,Bank Transfer,Success,2431.08,AED,ARE,Asia,,false,2022-08-03 16:00:59,christine.johnson056@commerce.example.com
,PAY-202208-00000000422,ORD-202208-0000005520,CUST-0000657420,2022-08-10 09:48:23,Paytm,Success,2750.22,CAD,CAN,North America,,false,2022-08-10 09:48:23,stephen.daniels076@commerce.example.com
,PAY-202208-00000000423,ORD-202208-0000005261,CUST-0000650393,2022-08-24 08:40:57,Debit Card,Success,3085.45,CAD,CAN,North America,,false,2022-08-24 08:40:57,andrew.ellis102@analytics.example.com
,PAY-202208-00000000424,ORD-202208-0000004820,CUST-0000667277,2022-08-23 07:36:58,Debit Card,Success,3226.73,EUR,ESP,Europe,,false,2022-08-23 07:36:58,stephen.clark001@analytics.example.com
,PAY-202208-00000000425,ORD-202208-0000001620,CUST-0000662197,2022-08-24 05:00:55,PayPal,Success,3450.55,EUR,ESP,Europe,,false,2022-08-24 05:00:55,andrea.cummings039@platform.example.com
,PAY-202208-00000000426,ORD-202208-0000008100,CUST-0000646152,2022-08-08 23:33:45,Phonepe,Success,1317.78,GBP,GBR,Europe,,false,2022-08-08 23:33:45,timothy.cameron104@commerce.example.com
,PAY-202208-00000000427,ORD-202208-0000005027,CUST-0000656744,2022-08-03 22:27:35,Phonepe,Success,3440.23,GBP,GBR,Europe,,false,2022-08-03 22:27:35,stephen.daniels076@commerce.example.com
,PAY-202208-00000000428,ORD-202208-0000002282,CUST-0000658528,2022-08-10 06:01:40,Debit Card,Success,3314.28,AUD,AUS,Oceania,,false,2022-08-10 06:01:40,christine.carter078@commerce.example.com
,PAY-202208-00000000429,ORD-202208-0000003483,CUST-0000662839,2022-08-23 07:46:13,Phonepe,Failed,1196.74,EUR,ITA,Europe,Network timeout,false,2022-08-23 07:46:13,yesenia.arnold040@platform.example.com
,PAY-202208-00000000430,ORD-202208-0000001240,CUST-0000656647,2022-08-30 02:50:09,PayPal,Success,407.49,EUR,NLD,Europe,,false,2022-08-30 02:50:09,michael.johnson061@platform.example.com
,PAY-202208-00000000431,ORD-202208-0000006841,CUST-0000663056,2022-08-23 06:10:19,Google Pay,Success,2904.05,MXN,MEX,North America,,false,2022-08-23 06:10:19,lance.williams029@platform.example.com
,PAY-202208-00000000432,ORD-202208-0000005092,CUST-0000653730,2022-08-30 17:26:38,Apple Pay,Success,1215.39,EUR,NLD,Europe,,false,2022-08-30 17:26:38,katelyn.pitts017@commerce.example.com
,PAY-202208-00000000433,ORD-202208-0000007736,CUST-0000653951,2022-08-21 10:03:47,Gift Card,Success,2213.04,EUR,DEU,Europe,,false,2022-08-21 10:03:47,timothy.cameron104@commerce.example.com
,PAY-202208-00000000434,ORD-202208-0000001534,CUST-0000650634,2022-08-13 16:36:47,Paytm,Success,28.25,SGD,SGP,Asia,,false,2022-08-13 16:36:47,joann.clark089@commerce.example.com
,PAY-202208-00000000435,ORD-202208-0000006978,CUST-0000650915,2022-08-24 15:11:14,Google Pay,Refunded,1382.25,EUR,FRA,Europe,,true,2022-08-24 15:11:14,ryan.steele043@commerce.example.com
,PAY-202208-00000000436,ORD-202208-0000004164,CUST-0000647202,2022-08-02 01:45:20,Apple Pay,Success,2006.41,BRL,BRA,South America,,false,2022-08-02 01:45:20,michelle.sims041@analytics.example.com
,PAY-202208-00000000437,ORD-202208-0000002270,CUST-0000667577,2022-08-21 12:36:47,Paytm,Success,164.97,JPY,JPN,Asia,,false,2022-08-21 12:36:47,andrea.cummings039@platform.example.com
,PAY-202208-00000000438,ORD-202208-0000000532,CUST-0000664982,2022-08-12 03:54:48,Debit Card,Success,1201.58,EUR,ITA,Europe,,false,2022-08-12 03:54:48,peter.martinez098@platform.example.com
,PAY-202208-00000000439,ORD-202208-0000003261,CUST-0000652091,2022-08-13 01:55:37,Apple Pay,Success,2713.14,SGD,SGP,Asia,,false,2022-08-13 01:55:37,grace.gonzales099@dataops.example.com
,PAY-202208-00000000440,ORD-202208-0000005785,CUST-0000657987,2022-08-05 03:12:52,Paytm,Success,1383.62,EUR,ITA,Europe,,false,2022-08-05 03:12:52,chelsea.patel065@commerce.example.com
,PAY-202208-00000000441,ORD-202208-0000000045,CUST-0000652728,2022-08-22 06:25:05,PayPal,Success,726.95,BRL,BRA,South America,,false,2022-08-22 06:25:05,david.cabrera119@dataops.example.com
,PAY-202208-00000000442,ORD-202208-0000001391,CUST-0000647700,2022-08-05 00:55:39,Phonepe,Success,2768.64,EUR,ITA,Europe,,false,2022-08-05 00:55:39,christine.carter078@commerce.example.com
,PAY-202208-00000000443,ORD-202208-0000006552,CUST-0000669080,2022-08-12 15:02:07,Debit Card,Success,2325.77,BRL,BRA,South America,,false,2022-08-12 15:02:07,lance.williams029@platform.example.com
,PAY-202208-00000000444,ORD-202208-0000006222,CUST-0000650172,2022-08-10 17:16:07,PayPal,Success,2706.82,MXN,MEX,North America,,false,2022-08-10 17:16:07,ashley.marks069@commerce.example.com
,PAY-202208-00000000445,ORD-202208-0000007040,CUST-0000646873,2022-08-07 02:26:17,Bank Transfer,Success,1016.05,MXN,MEX,North America,,false,2022-08-07 02:26:17,michael.berger060@platform.example.com
,PAY-202208-00000000446,ORD-202208-0000006957,CUST-0000654863,2022-08-12 04:09:40,Credit Card,Failed,962.65,CAD,CAN,North America,Invalid CVV,false,2022-08-12 04:09:40,amy.holmes103@dataops.example.com
,PAY-202208-00000000447,ORD-202208-0000007444,CUST-0000666106,2022-08-23 06:51:35,PayPal,Success,418.52,MXN,MEX,North America,,false,2022-08-23 06:51:35,jeffery.miller012@commerce.example.com
,PAY-202208-00000000448,ORD-202208-0000001266,CUST-0000661041,2022-08-15 19:01:45,Credit Card,Success,371.07,EUR,ITA,Europe,,false,2022-08-15 19:01:45,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000449,ORD-202208-0000006695,CUST-0000668165,2022-08-07 22:50:29,Buy Now Pay Later,Success,221.67,EUR,FRA,Europe,,false,2022-08-07 22:50:29,grace.gonzales099@dataops.example.com
,PAY-202208-00000000450,ORD-202208-0000003829,CUST-0000655084,2022-08-10 00:17:11,Paytm,Success,3213.44,EUR,NLD,Europe,,false,2022-08-10 00:17:11,sylvia.diaz107@dataops.example.com
,PAY-202208-00000000451,ORD-202208-0000001266,CUST-0000664392,2022-08-28 07:37:18,PayPal,Success,1969.59,MXN,MEX,North America,,false,2022-08-28 07:37:18,timothy.cameron104@commerce.example.com
,PAY-202208-00000000452,ORD-202208-0000001678,CUST-0000652866,2022-08-08 17:44:58,Bank Transfer,Success,2270.27,AUD,AUS,Oceania,,false,2022-08-08 17:44:58,megan.cunningham013@commerce.example.com
,PAY-202208-00000000453,ORD-202208-0000007779,CUST-0000654644,2022-08-16 02:49:29,Apple Pay,Success,2796.15,EUR,NLD,Europe,,false,2022-08-16 02:49:29,lisa.kim091@platform.example.com
,PAY-202208-00000000454,ORD-202208-0000006036,CUST-0000659401,2022-08-16 00:31:53,Phonepe,Success,898.34,EUR,NLD,Europe,,false,2022-08-16 00:31:53,micheal.chen050@dataops.example.com
,PAY-202208-00000000455,ORD-202208-0000004198,CUST-0000645503,2022-08-14 15:25:51,Gift Card,Success,248.47,EUR,ESP,Europe,,false,2022-08-14 15:25:51,tina.williams074@commerce.example.com
,PAY-202208-00000000456,ORD-202208-0000004705,CUST-0000663220,2022-08-09 09:48:35,Paytm,Success,2715.6,JPY,JPN,Asia,,false,2022-08-09 09:48:35,katelyn.pitts017@commerce.example.com
,PAY-202208-00000000457,ORD-202208-0000006189,CUST-0000663207,2022-08-08 12:54:43,PayPal,Success,2371.9,AED,ARE,Asia,,false,2022-08-08 12:54:43,grace.gonzales099@dataops.example.com
,PAY-202208-00000000458,ORD-202208-0000004812,CUST-0000644565,2022-08-12 16:04:09,Credit Card,Success,1757.61,CAD,CAN,North America,,false,2022-08-12 16:04:09,timothy.cameron104@commerce.example.com
,PAY-202208-00000000459,ORD-202208-0000002164,CUST-0000653053,2022-08-12 13:11:22,Buy Now Pay Later,Success,392.37,AED,ARE,Asia,,false,2022-08-12 13:11:22,eric.horton058@analytics.example.com
,PAY-202208-00000000460,ORD-202208-0000000119,CUST-0000655394,2022-08-10 16:30:05,Apple Pay,Success,2984.87,EUR,ITA,Europe,,false,2022-08-10 16:30:05,adam.gordon030@commerce.example.com
,PAY-202208-00000000461,ORD-202208-0000001685,CUST-0000652620,2022-08-17 09:27:05,Gift Card,Success,719.24,EUR,NLD,Europe,,false,2022-08-17 09:27:05,andrew.ellis102@analytics.example.com
,PAY-202208-00000000462,ORD-202208-0000007694,CUST-0000666355,2022-08-25 07:06:18,PayPal,Success,2136.41,EUR,NLD,Europe,,false,2022-08-25 07:06:18,ashley.marks069@commerce.example.com
,PAY-202208-00000000463,ORD-202208-0000005974,CUST-0000658382,2022-08-19 00:09:06,Paytm,Success,38.11,EUR,DEU,Europe,,false,2022-08-19 00:09:06,jason.franklin045@dataops.example.com
,PAY-202208-00000000464,ORD-202208-0000005820,CUST-0000655179,2022-08-20 02:28:30,Apple Pay,Refunded,1956.92,USD,USA,North America,,true,2022-08-20 02:28:30,stephen.clark001@analytics.example.com
,PAY-202208-00000000465,ORD-202208-0000007814,CUST-0000659785,2022-08-30 13:10:19,Debit Card,Success,3103.54,EUR,NLD,Europe,,false,2022-08-30 13:10:19,david.cabrera119@dataops.example.com
,PAY-202208-00000000466,ORD-202208-0000005179,CUST-0000649330,2022-08-02 04:41:21,Paytm,Success,326.72,CAD,CAN,North America,,false,2022-08-02 04:41:21,stephen.daniels076@commerce.example.com
,PAY-202208-00000000467,ORD-202208-0000007714,CUST-0000652393,2022-08-13 15:03:27,Apple Pay,Success,528.83,USD,USA,North America,,false,2022-08-13 15:03:27,taylor.cunningham023@commerce.example.com
,PAY-202208-00000000468,ORD-202208-0000004926,CUST-0000662872,2022-08-18 00:39:30,Paytm,Success,412.98,JPY,JPN,Asia,,false,2022-08-18 00:39:30,joseph.johnson049@dataops.example.com
,PAY-202208-00000000469,ORD-202208-0000002045,CUST-0000647281,2022-08-28 18:59:40,Paytm,Success,498.65,EUR,FRA,Europe,,false,2022-08-28 18:59:40,kelsey.taylor010@platform.example.com
,PAY-202208-00000000470,ORD-202208-0000005837,CUST-0000666919,2022-08-10 11:23:30,Buy Now Pay Later,Success,2012.07,GBP,GBR,Europe,,false,2022-08-10 11:23:30,susan.rice083@commerce.example.com
,PAY-202208-00000000471,ORD-202208-0000004063,CUST-0000657037,2022-08-23 14:40:00,Google Pay,Success,1483.2,SGD,SGP,Asia,,false,2022-08-23 14:40:00,jason.franklin045@dataops.example.com
,PAY-202208-00000000472,ORD-202208-0000005747,CUST-0000660009,2022-08-03 16:19:45,Gift Card,Success,1717.11,AUD,AUS,Oceania,,false,2022-08-03 16:19:45,timothy.cannon081@analytics.example.com
,PAY-202208-00000000473,ORD-202208-0000001750,CUST-0000667142,2022-08-16 14:56:34,Buy Now Pay Later,Success,2827.04,GBP,GBR,Europe,,false,2022-08-16 14:56:34,jennifer.hudson020@analytics.example.com
,PAY-202208-00000000474,ORD-202208-0000000485,CUST-0000650917,2022-08-23 13:13:22,Paytm,Success,1099.62,AUD,AUS,Oceania,,false,2022-08-23 13:13:22,kevin.mathews014@analytics.example.com
,PAY-202208-00000000475,ORD-202208-0000000859,CUST-0000664945,2022-08-16 02:39:22,Credit Card,Success,1939.38,INR,IND,Asia,,false,2022-08-16 02:39:22,eric.mullen052@dataops.example.com
,PAY-202208-00000000476,ORD-202208-0000001587,CUST-0000656953,2022-08-19 00:11:13,Gift Card,Success,1138.89,EUR,NLD,Europe,,false,2022-08-19 00:11:13,grace.gonzales099@dataops.example.com
,PAY-202208-00000000477,ORD-202208-0000005711,CUST-0000650614,2022-08-18 21:12:20,Paytm,Success,2803.43,USD,USA,North America,,false,2022-08-18 21:12:20,brandi.carter038@dataops.example.com
,PAY-202208-00000000478,ORD-202208-0000002907,CUST-0000644916,2022-08-03 22:51:04,Credit Card,Success,2153.55,USD,USA,North America,,false,2022-08-03 22:51:04,michelle.sims041@analytics.example.com
,PAY-202208-00000000479,ORD-202208-0000004779,CUST-0000653150,2022-08-11 14:25:12,Apple Pay,Success,830.18,BRL,BRA,South America,,false,2022-08-11 14:25:12,shawn.baxter004@dataops.example.com
,PAY-202208-00000000480,ORD-202208-0000004957,CUST-0000650837,2022-08-23 15:33:06,Debit Card,Success,2215.75,MXN,MEX,North America,,false,2022-08-23 15:33:06,david.cabrera119@dataops.example.com
,PAY-202208-00000000481,ORD-202208-0000001599,CUST-0000650795,2022-08-03 01:34:24,Apple Pay,Failed,928.64,EUR,ITA,Europe,Fraud check failed,false,2022-08-03 01:34:24,lance.williams029@platform.example.com
,PAY-202208-00000000482,ORD-202208-0000003152,CUST-0000645194,2022-08-25 19:51:20,Debit Card,Success,1064.5,MXN,MEX,North America,,false,2022-08-25 19:51:20,maria.ashley046@analytics.example.com
,PAY-202208-00000000483,ORD-202208-0000001273,CUST-0000665024,2022-08-21 22:15:54,Buy Now Pay Later,Success,144.01,SGD,SGP,Asia,,false,2022-08-21 22:15:54,brandi.carter038@dataops.example.com
,PAY-202208-00000000484,ORD-202208-0000005271,CUST-0000651136,2022-08-01 04:12:29,Paytm,Success,3205.3,EUR,ESP,Europe,,false,2022-08-01 04:12:29,michael.johnson061@platform.example.com
,PAY-202208-00000000485,ORD-202208-0000007966,CUST-0000661680,2022-08-24 01:05:27,PayPal,Success,29.58,INR,IND,Asia,,false,2022-08-24 01:05:27,david.cabrera119@dataops.example.com
,PAY-202208-00000000486,ORD-202208-0000006599,CUST-0000652241,2022-08-04 16:59:19,Google Pay,Success,48.27,EUR,ITA,Europe,,false,2022-08-04 16:59:19,lance.williams029@platform.example.com
,PAY-202208-00000000487,ORD-202208-0000002673,CUST-0000646122,2022-08-02 00:50:18,Paytm,Success,2105.68,AUD,AUS,Oceania,,false,2022-08-02 00:50:18,jennifer.atkins003@platform.example.com
,PAY-202208-00000000488,ORD-202208-0000003634,CUST-0000645799,2022-08-03 23:20:26,Buy Now Pay Later,Success,427.79,INR,IND,Asia,,false,2022-08-03 23:20:26,ashley.marks069@commerce.example.com
,PAY-202208-00000000489,ORD-202208-0000006932,CUST-0000668587,2022-08-10 07:03:09,Debit Card,Success,304.01,EUR,DEU,Europe,,false,2022-08-10 07:03:09,james.proctor094@dataops.example.com
,PAY-202208-00000000490,ORD-202208-0000003395,CUST-0000661726,2022-08-04 06:30:54,Debit Card,Success,2025.03,AED,ARE,Asia,,false,2022-08-04 06:30:54,jennifer.atkins003@platform.example.com
,PAY-202208-00000000491,ORD-202208-0000000708,CUST-0000663820,2022-08-15 05:13:09,Debit Card,Success,1601.37,BRL,BRA,South America,,false,2022-08-15 05:13:09,adam.gordon030@commerce.example.com
,PAY-202208-00000000492,ORD-202208-0000006835,CUST-0000655327,2022-08-08 18:05:41,Phonepe,Success,1377.59,CAD,CAN,North America,,false,2022-08-08 18:05:41,maria.ashley046@analytics.example.com
,PAY-202208-00000000493,ORD-202208-0000007002,CUST-0000655536,2022-08-02 21:53:00,Google Pay,Success,2621.18,SGD,SGP,Asia,,false,2022-08-02 21:53:00,ashley.marks069@commerce.example.com
,PAY-202208-00000000494,ORD-202208-0000007849,CUST-0000654760,2022-08-20 09:18:25,Phonepe,Success,2145.19,AED,ARE,Asia,,false,2022-08-20 09:18:25,yolanda.vasquez005@platform.example.com
,PAY-202208-00000000495,ORD-202208-0000006955,CUST-0000650490,2022-08-13 07:51:39,Apple Pay,Success,3034.94,EUR,NLD,Europe,,false,2022-08-13 07:51:39,jeffery.miller012@commerce.example.com
,PAY-202208-00000000496,ORD-202208-0000005843,CUST-0000666739,2022-08-26 10:25:15,Credit Card,Success,2973.68,JPY,JPN,Asia,,false,2022-08-26 10:25:15,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000497,ORD-202208-0000002400,CUST-0000665303,2022-08-08 13:26:00,Debit Card,Success,829.26,EUR,DEU,Europe,,false,2022-08-08 13:26:00,jennifer.hudson020@analytics.example.com
,PAY-202208-00000000498,ORD-202208-0000004281,CUST-0000663223,2022-08-02 11:27:28,Gift Card,Success,14.3,AUD,AUS,Oceania,,false,2022-08-02 11:27:28,micheal.hall064@dataops.example.com
,PAY-202208-00000000499,ORD-202208-0000007276,CUST-0000647409,2022-08-16 20:39:08,PayPal,Success,3363.97,EUR,ITA,Europe,,false,2022-08-16 20:39:08,micheal.hall064@dataops.example.com
,PAY-202208-00000000500,ORD-202208-0000002138,CUST-0000650384,2022-08-18 12:31:27,Gift Card,Success,148.77,CAD,CAN,North America,,false,2022-08-18 12:31:27,sylvia.diaz107@dataops.example.com
,PAY-202208-00000000501,ORD-202208-0000002515,CUST-0000652434,2022-08-06 09:22:20,Apple Pay,Success,2718.81,MXN,MEX,North America,,false,2022-08-06 09:22:20,craig.johnson106@analytics.example.com
,PAY-202208-00000000502,ORD-202208-0000004294,CUST-0000650417,2022-08-21 19:16:00,Debit Card,Success,1373.29,SGD,SGP,Asia,,false,2022-08-21 19:16:00,lance.williams029@platform.example.com
,PAY-202208-00000000503,ORD-202208-0000000212,CUST-0000648084,2022-08-19 22:36:06,Phonepe,Success,3074.65,GBP,GBR,Europe,,false,2022-08-19 22:36:06,timothy.cannon081@analytics.example.com
,PAY-202208-00000000504,ORD-202208-0000002799,CUST-0000663277,2022-08-06 00:29:17,Google Pay,Success,2019.3,MXN,MEX,North America,,false,2022-08-06 00:29:17,tina.williams074@commerce.example.com
,PAY-202208-00000000505,ORD-202208-0000003277,CUST-0000666769,2022-08-12 16:27:46,Phonepe,Success,3404.01,EUR,DEU,Europe,,false,2022-08-12 16:27:46,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000506,ORD-202208-0000002968,CUST-0000657808,2022-08-23 15:35:50,Bank Transfer,Success,3091.29,CAD,CAN,North America,,false,2022-08-23 15:35:50,tiffany.freeman101@analytics.example.com
,PAY-202208-00000000507,ORD-202208-0000008007,CUST-0000657239,2022-08-07 23:51:04,PayPal,Success,2512.29,EUR,NLD,Europe,,false,2022-08-07 23:51:04,eric.mullen052@dataops.example.com
,PAY-202208-00000000508,ORD-202208-0000000710,CUST-0000668289,2022-08-23 05:02:07,Google Pay,Success,787.93,INR,IND,Asia,,false,2022-08-23 05:02:07,sandra.hunter036@platform.example.com
,PAY-202208-00000000509,ORD-202208-0000006818,CUST-0000656240,2022-08-05 17:25:45,Gift Card,Success,1123.0,EUR,NLD,Europe,,false,2022-08-05 17:25:45,james.proctor094@dataops.example.com
,PAY-202208-00000000510,ORD-202208-0000003890,CUST-0000668595,2022-08-30 07:12:53,Buy Now Pay Later,Success,1878.95,JPY,JPN,Asia,,false,2022-08-30 07:12:53,kevin.mathews014@analytics.example.com
,PAY-202208-00000000511,ORD-202208-0000002912,CUST-0000666148,2022-08-17 00:09:04,Credit Card,Success,3303.59,USD,USA,North America,,false,2022-08-17 00:09:04,jennifer.hudson020@analytics.example.com
,PAY-202208-00000000512,ORD-202208-0000005344,CUST-0000658156,2022-08-06 12:31:20,Gift Card,Success,789.98,USD,USA,North America,,false,2022-08-06 12:31:20,michelle.sims041@analytics.example.com
,PAY-202208-00000000513,ORD-202208-0000000154,CUST-0000664990,2022-08-16 07:24:38,Credit Card,Pending,3135.46,EUR,NLD,Europe,,false,2022-08-16 07:24:38,joseph.johnson049@dataops.example.com
