exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-06-07,AED,CAD,1.3097607004,Bloomberg,Daily,2022-06-07 12:00:19,lance.williams029@platform.example.com
,2022-06-10,CAD,EUR,1.2588476777,ECB,Daily,2022-06-10 15:03:50,joann.clark089@commerce.example.com
,2022-06-17,USD,JPY,0.3826293918,Internal FX,Spot,2022-06-17 18:49:52,eric.mullen052@dataops.example.com
,2022-06-29,MXN,SGD,2.6473247327,Internal FX,Daily,2022-06-29 10:12:15,john.mullins109@commerce.example.com
,2022-06-24,AUD,GBP,0.9778003899,Bloomberg,Spot,2022-06-24 14:46:24,shawn.baxter004@dataops.example.com
,2022-06-08,JPY,USD,1.1828116917,Internal FX,Spot,2022-06-08 17:19:11,david.cabrera119@dataops.example.com
,2022-06-16,JPY,CAD,2.3291371208,Internal FX,Closing,2022-06-16 09:32:57,andrea.cummings039@platform.example.com
,2022-06-11,BRL,USD,1.1817188842,Bloomberg,Closing,2022-06-11 15:16:22,anita.garcia021@dataops.example.com
,2022-06-14,AUD,USD,1.8860686414,Internal FX,Daily,2022-06-14 07:19:18,lisa.kim091@platform.example.com
,2022-06-10,USD,GBP,0.7309691395,Reuters,Daily,2022-06-10 07:20:37,shawn.baxter004@dataops.example.com
,2022-06-27,MXN,USD,0.5332473455,Bloomberg,Spot,2022-06-27 12:28:52,grace.gonzales099@dataops.example.com
,2022-06-19,GBP,EUR,1.1836861894,Reuters,Closing,2022-06-19 01:23:06,shawn.baxter004@dataops.example.com
,2022-06-15,AED,EUR,4.2458851378,ECB,Daily,2022-06-15 13:06:23,yesenia.arnold040@platform.example.com
,2022-06-11,INR,JPY,2.4381236429,ECB,Spot,2022-06-11 00:40:22,tiffany.freeman101@analytics.example.com
,2022-06-16,INR,JPY,1.2161138224,Reuters,Daily,2022-06-16 05:58:37,adam.gordon030@commerce.example.com
,2022-06-24,MXN,USD,1.0993691607,ECB,Closing,2022-06-24 23:55:51,andrea.cummings039@platform.example.com
,2022-06-27,EUR,AED,0.9288100014,Bloomberg,Spot,2022-06-27 14:20:22,amy.holmes103@dataops.example.com
,2022-06-17,JPY,BRL,0.7326659979,Internal FX,Closing,2022-06-17 20:15:43,andrea.cummings039@platform.example.com
,2022-06-29,GBP,MXN,0.8643806856,Internal FX,Closing,2022-06-29 04:09:01,timothy.cannon081@analytics.example.com
,2022-06-14,INR,MXN,0.7105606093,ECB,Daily,2022-06-14 04:36:40,michael.johnson061@platform.example.com
,2022-06-15,INR,USD,0.9484114094,Internal FX,Closing,2022-06-15 08:49:43,andrea.cummings039@platform.example.com
,2022-06-07,EUR,JPY,0.5701588934,ECB,Spot,2022-06-07 04:40:37,james.proctor094@dataops.example.com
,2022-06-18,USD,AED,2.3882495867,Reuters,Spot,2022-06-18 16:00:40,taylor.cunningham023@commerce.example.com
,2022-06-29,JPY,CAD,1.0160430145,ECB,Closing,2022-06-29 12:57:50,taylor.cunningham023@commerce.example.com
,2022-06-13,AUD,USD,0.8616686071,Reuters,Closing,2022-06-13 14:47:12,kevin.mathews014@analytics.example.com
,2022-06-26,AUD,USD,0.972198402,Internal FX,Closing,2022-06-26 21:30:33,christine.carter078@commerce.example.com
,2022-06-20,INR,USD,1.7741021458,ECB,Closing,2022-06-20 03:25:25,jennifer.hudson020@analytics.example.com
,2022-06-13,JPY,EUR,0.8060614943,Reuters,Closing,2022-06-13 00:47:55,timothy.cannon081@analytics.example.com
,2022-06-28,INR,EUR,0.4238407157,Reuters,Daily,2022-06-28 02:01:10,susan.rice083@commerce.example.com
,2022-06-10,EUR,JPY,0.8553976646,ECB,Closing,2022-06-10 01:06:10,david.cabrera119@dataops.example.com
,2022-06-11,GBP,AED,0.3657706322,Internal FX,Closing,2022-06-11 21:18:33,michael.johnson061@platform.example.com
,2022-06-29,EUR,BRL,0.553760886,Internal FX,Closing,2022-06-29 04:14:25,stephen.daniels076@commerce.example.com
,2022-06-20,GBP,AED,1.437977755,Bloomberg,Closing,2022-06-20 08:44:12,joann.clark089@commerce.example.com
,2022-06-09,INR,AED,0.9228245639,Internal FX,Spot,2022-06-09 07:06:25,jennifer.hudson020@analytics.example.com
,2022-06-28,GBP,SGD,0.3961790405,Reuters,Closing,2022-06-28 22:41:35,james.proctor094@dataops.example.com
,2022-06-12,SGD,EUR,2.1876606542,Bloomberg,Spot,2022-06-12 04:32:17,tiffany.freeman101@analytics.example.com
,2022-06-28,AED,AUD,2.2753609979,Reuters,Daily,2022-06-28 13:51:27,micheal.chen050@dataops.example.com
,2022-06-07,EUR,BRL,0.9951149732,ECB,Closing,2022-06-07 15:26:12,eric.horton058@analytics.example.com
,2022-06-11,JPY,INR,0.3920928053,Internal FX,Daily,2022-06-11 01:08:08,james.proctor094@dataops.example.com
,2022-06-16,AUD,BRL,1.1050598713,Bloomberg,Closing,2022-06-16 04:22:06,michael.berger060@platform.example.com
,2022-06-30,SGD,CAD,1.5788018738,Internal FX,Spot,2022-06-30 14:56:15,michael.johnson061@platform.example.com
,2022-06-15,BRL,USD,1.5163875643,Bloomberg,Daily,2022-06-15 03:36:48,brian.taylor114@analytics.example.com
,2022-06-13,AUD,JPY,0.9276841295,Bloomberg,Daily,2022-06-13 20:34:15,brandon.yu006@analytics.example.com
,2022-06-27,JPY,CAD,3.6314877258,Reuters,Spot,2022-06-27 14:01:00,david.cabrera119@dataops.example.com
,2022-06-17,USD,CAD,0.955093343,ECB,Spot,2022-06-17 17:33:43,sylvia.diaz107@dataops.example.com
,2022-06-11,CAD,GBP,0.5597767148,Internal FX,Daily,2022-06-11 12:43:15,jennifer.bauer068@analytics.example.com
,2022-06-10,AED,EUR,0.7450831024,ECB,Closing,2022-06-10 23:21:26,yolanda.vasquez005@platform.example.com
,2022-06-21,SGD,CAD,0.6860634682,Bloomberg,Closing,2022-06-21 19:44:58,jason.franklin045@dataops.example.com
,2022-06-05,SGD,CAD,0.1677468184,Internal FX,Spot,2022-06-05 18:45:33,shawn.baxter004@dataops.example.com
,2022-06-12,BRL,JPY,0.8696950013,Reuters,Closing,2022-06-12 10:16:34,michelle.bender024@analytics.example.com
,2022-06-09,JPY,EUR,0.6038853085,Bloomberg,Daily,2022-06-09 14:33:54,brandi.carter038@dataops.example.com
,2022-06-15,AED,INR,1.9174715838,Reuters,Closing,2022-06-15 17:09:37,christine.carter078@commerce.example.com
,2022-06-02,EUR,AED,0.4491249417,Internal FX,Daily,2022-06-02 00:11:44,andrew.ellis102@analytics.example.com
,2022-06-03,INR,JPY,0.6800373312,Internal FX,Daily,2022-06-03 16:10:04,john.mullins109@commerce.example.com
,2022-06-20,SGD,INR,0.6038580952,Bloomberg,Daily,2022-06-20 20:28:06,troy.boone097@platform.example.com
,2022-06-27,EUR,INR,3.4930230024,Internal FX,Spot,2022-06-27 10:02:29,james.proctor094@dataops.example.com
,2022-06-25,SGD,CAD,0.8162054191,Internal FX,Daily,2022-06-25 18:54:09,katelyn.pitts017@commerce.example.com
,2022-06-07,GBP,BRL,0.7656991976,ECB,Closing,2022-06-07 12:23:15,ryan.steele043@commerce.example.com
,2022-06-03,EUR,MXN,0.8827941904,Reuters,Spot,2022-06-03 16:21:18,andrew.ellis102@analytics.example.com
,2022-06-01,EUR,CAD,2.0289582148,ECB,Closing,2022-06-01 14:05:26,grace.gonzales099@dataops.example.com
,2022-06-10,EUR,JPY,0.7269341731,Bloomberg,Closing,2022-06-10 00:57:24,michelle.sims041@analytics.example.com
,2022-06-29,BRL,MXN,1.1319274146,ECB,Closing,2022-06-29 01:03:19,sylvia.diaz107@dataops.example.com
,2022-06-16,MXN,AED,1.3559803612,Bloomberg,Closing,2022-06-16 20:08:37,kevin.mathews014@analytics.example.com
,2022-06-11,AUD,EUR,1.2301050179,ECB,Spot,2022-06-11 02:59:51,michael.berger060@platform.example.com
,2022-06-25,INR,AUD,1.5833943952,Internal FX,Daily,2022-06-25 14:13:20,james.proctor094@dataops.example.com
,2022-06-19,AED,JPY,0.1905083558,Bloomberg,Closing,2022-06-19 19:53:48,jennifer.bauer068@analytics.example.com
,2022-06-19,INR,BRL,0.4350690144,Reuters,Spot,2022-06-19 00:17:36,chelsea.patel065@commerce.example.com
,2022-06-23,USD,INR,0.3616987556,ECB,Daily,2022-06-23 03:05:55,michelle.bender024@analytics.example.com
,2022-06-30,USD,GBP,0.4653768051,Bloomberg,Closing,2022-06-30 21:04:16,stephen.clark001@analytics.example.com
,2022-06-07,SGD,GBP,0.5582950207,Reuters,Closing,2022-06-07 18:29:36,peter.martinez098@platform.example.com
,2022-06-16,MXN,JPY,0.6280451112,Internal FX,Daily,2022-06-16 22:58:07,jennifer.bauer068@analytics.example.com
,2022-06-07,SGD,GBP,3.7061297132,ECB,Daily,2022-06-07 01:20:36,alyssa.richards002@commerce.example.com
,2022-06-03,SGD,GBP,1.5938420834,ECB,Daily,2022-06-03 19:09:24,victor.palmer071@platform.example.com
,2022-06-28,INR,AED,2.2926857072,Internal FX,Closing,2022-06-28 02:02:12,jimmy.washington028@commerce.example.com
,2022-06-22,BRL,JPY,1.0447109794,ECB,Daily,2022-06-22 04:38:33,joseph.johnson049@dataops.example.com
,2022-06-15,CAD,JPY,1.0583695339,Internal FX,Spot,2022-06-15 21:12:51,jeffery.miller012@commerce.example.com
,2022-06-08,AUD,AED,1.0357510471,Internal FX,Daily,2022-06-08 17:53:38,eric.horton058@analytics.example.com
,2022-06-11,AUD,BRL,2.1873963778,ECB,Spot,2022-06-11 17:42:59,yesenia.arnold040@platform.example.com
,2022-06-06,CAD,USD,0.2119449674,Internal FX,Closing,2022-06-06 05:08:02,jeffery.miller012@commerce.example.com
,2022-06-26,CAD,AED,2.0261325769,Internal FX,Daily,2022-06-26 17:59:16,jennifer.bauer068@analytics.example.com
,2022-06-21,USD,SGD,1.4465624252,ECB,Spot,2022-06-21 17:19:49,grace.gonzales099@dataops.example.com
,2022-06-21,BRL,INR,0.5854627288,Bloomberg,Closing,2022-06-21 21:37:29,shawn.baxter004@dataops.example.com
,2022-06-09,CAD,JPY,0.7900300741,Internal FX,Closing,2022-06-09 00:52:26,brian.taylor114@analytics.example.com
,2022-06-22,EUR,GBP,1.8785315144,ECB,Daily,2022-06-22 22:55:16,timothy.cameron104@commerce.example.com
,2022-06-27,CAD,SGD,1.17393696,Internal FX,Spot,2022-06-27 05:14:06,david.cabrera119@dataops.example.com
,2022-06-07,INR,GBP,0.8057451129,ECB,Daily,2022-06-07 00:30:42,christine.johnson056@commerce.example.com
,2022-06-10,AUD,BRL,1.5436480651,Reuters,Daily,2022-06-10 04:59:26,michelle.bender024@analytics.example.com
,2022-06-21,AED,SGD,0.5875315985,ECB,Daily,2022-06-21 23:02:44,timothy.cameron104@commerce.example.com
,2022-06-20,MXN,EUR,3.466766678,Internal FX,Closing,2022-06-20 15:22:24,ashley.marks069@commerce.example.com
,2022-06-27,INR,USD,1.9690607549,ECB,Closing,2022-06-27 01:07:53,taylor.cunningham023@commerce.example.com
,2022-06-27,GBP,SGD,0.9901105922,Reuters,Daily,2022-06-27 05:25:50,michelle.bender024@analytics.example.com
,2022-06-24,CAD,EUR,3.2086246183,Bloomberg,Spot,2022-06-24 19:46:52,kelsey.taylor010@platform.example.com
,2022-06-23,AUD,GBP,0.2916816006,Reuters,Closing,2022-06-23 23:35:09,timothy.cameron104@commerce.example.com
,2022-06-13,INR,SGD,1.1243557209,Bloomberg,Closing,2022-06-13 05:11:45,james.proctor094@dataops.example.com
,2022-06-11,USD,AUD,0.7168495697,ECB,Spot,2022-06-11 11:32:30,jason.franklin045@dataops.example.com
,2022-06-27,BRL,USD,2.1912844181,ECB,Daily,2022-06-27 06:50:44,renee.harvey080@dataops.example.com
,2022-06-24,USD,SGD,3.1650384242,Internal FX,Spot,2022-06-24 02:32:07,jeffery.miller012@commerce.example.com
,2022-06-10,BRL,CAD,0.3658198192,Internal FX,Closing,2022-06-10 22:21:37,micheal.chen050@dataops.example.com
,2022-06-23,SGD,BRL,0.8406994611,Bloomberg,Daily,2022-06-23 04:14:03,troy.boone097@platform.example.com
,2022-06-15,GBP,JPY,1.9271120334,Reuters,Closing,2022-06-15 11:14:26,lisa.kim091@platform.example.com
,2022-06-18,GBP,JPY,0.8206805393,Internal FX,Spot,2022-06-18 21:09:41,jennifer.hudson020@analytics.example.com
,2022-06-13,GBP,INR,0.7619706798,Reuters,Daily,2022-06-13 00:44:30,eric.horton058@analytics.example.com
,2022-06-22,MXN,INR,0.5370421257,ECB,Daily,2022-06-22 18:40:44,sylvia.diaz107@dataops.example.com
,2022-06-10,AED,SGD,0.4949270659,ECB,Daily,2022-06-10 17:38:14,stephen.daniels076@commerce.example.com
,2022-06-03,GBP,AUD,0.8466840969,Reuters,Daily,2022-06-03 14:12:06,shawn.baxter004@dataops.example.com
,2022-06-09,BRL,JPY,1.319599709,Reuters,Spot,2022-06-09 13:39:35,chelsea.patel065@commerce.example.com
,2022-06-24,EUR,JPY,0.6601940262,Reuters,Spot,2022-06-24 07:03:49,james.proctor094@dataops.example.com
,2022-06-28,GBP,CAD,0.3871575616,ECB,Closing,2022-06-28 02:04:18,yolanda.vasquez005@platform.example.com
,2022-06-28,JPY,USD,0.362822338,ECB,Daily,2022-06-28 13:56:34,amy.holmes103@dataops.example.com
,2022-06-20,AED,AUD,0.7614682417,Internal FX,Closing,2022-06-20 07:59:27,chelsea.patel065@commerce.example.com
,2022-06-18,GBP,AUD,0.7112016643,Internal FX,Daily,2022-06-18 16:44:27,jeffery.miller012@commerce.example.com
,2022-06-25,MXN,AED,1.8102540649,ECB,Closing,2022-06-25 20:40:33,eric.horton058@analytics.example.com
,2022-06-09,MXN,AUD,0.8122188041,ECB,Spot,2022-06-09 04:23:22,stephen.clark001@analytics.example.com
,2022-06-22,JPY,BRL,1.2144356329,Reuters,Spot,2022-06-22 20:13:06,katelyn.pitts017@commerce.example.com
,2022-06-12,BRL,SGD,3.244737422,Reuters,Spot,2022-06-12 06:13:25,megan.cunningham013@commerce.example.com
,2022-06-16,BRL,SGD,1.6656449173,Reuters,Daily,2022-06-16 19:41:08,tiffany.freeman101@analytics.example.com
,2022-06-25,BRL,AUD,1.3914772466,Reuters,Daily,2022-06-25 08:22:32,micheal.hall064@dataops.example.com
,2022-06-09,AUD,JPY,0.9727631645,Bloomberg,Closing,2022-06-09 17:20:02,jennifer.atkins003@platform.example.com
,2022-06-01,USD,BRL,0.9705097598,Reuters,Closing,2022-06-01 16:46:18,grace.gonzales099@dataops.example.com
,2022-06-05,AED,MXN,0.7073391658,Bloomberg,Spot,2022-06-05 11:47:50,andrea.cummings039@platform.example.com
,2022-06-01,USD,AUD,1.0045294468,ECB,Spot,2022-06-01 04:23:17,jennifer.atkins003@platform.example.com
,2022-06-07,GBP,SGD,0.8601413575,Bloomberg,Spot,2022-06-07 04:02:18,yesenia.arnold040@platform.example.com
,2022-06-08,EUR,JPY,2.2596304173,Bloomberg,Daily,2022-06-08 19:56:02,renee.harvey080@dataops.example.com
,2022-06-05,MXN,CAD,0.9282814244,ECB,Closing,2022-06-05 15:49:48,anita.garcia021@dataops.example.com
,2022-06-23,INR,BRL,1.8763122576,Internal FX,Closing,2022-06-23 12:08:31,eric.horton058@analytics.example.com
,2022-06-30,INR,EUR,1.9396386931,Internal FX,Closing,2022-06-30 05:14:16,victor.palmer071@platform.example.com
,2022-06-08,BRL,AED,2.0621311452,Bloomberg,Closing,2022-06-08 22:58:41,adam.gordon030@commerce.example.com
,2022-06-06,SGD,EUR,0.4167465547,Reuters,Closing,2022-06-06 20:13:31,john.mullins109@commerce.example.com
,2022-06-16,GBP,BRL,2.4660321735,Reuters,Closing,2022-06-16 18:35:25,renee.harvey080@dataops.example.com
,2022-06-10,EUR,MXN,2.8663891812,ECB,Closing,2022-06-10 13:34:35,michelle.bender024@analytics.example.com
,2022-06-14,AUD,JPY,0.7282336096,Internal FX,Closing,2022-06-14 06:20:19,andrea.cummings039@platform.example.com
,2022-06-06,USD,GBP,2.3023947149,Bloomberg,Daily,2022-06-06 16:53:40,lance.williams029@platform.example.com
,2022-06-19,CAD,JPY,0.2027531336,Bloomberg,Daily,2022-06-19 00:15:03,darren.anderson025@dataops.example.com
,2022-06-24,INR,EUR,0.973599655,Bloomberg,Closing,2022-06-24 01:56:45,jennifer.bauer068@analytics.example.com
,2022-06-10,USD,BRL,0.4393634983,Reuters,Daily,2022-06-10 00:22:01,adam.gordon030@commerce.example.com
,2022-06-13,INR,SGD,1.0133026582,Reuters,Daily,2022-06-13 02:20:40,micheal.chen050@dataops.example.com
,2022-06-18,EUR,GBP,0.9255937322,Bloomberg,Closing,2022-06-18 03:42:24,grace.gonzales099@dataops.example.com
,2022-06-05,SGD,AED,4.7469233497,ECB,Spot,2022-06-05 07:57:08,kelsey.taylor010@platform.example.com
,2022-06-20,GBP,EUR,0.9223877088,Bloomberg,Spot,2022-06-20 21:53:41,timothy.cannon081@analytics.example.com
,2022-06-18,AUD,INR,1.4378708662,Bloomberg,Spot,2022-06-18 21:26:33,andrew.ellis102@analytics.example.com
,2022-06-28,JPY,BRL,0.9193284281,Reuters,Daily,2022-06-28 09:55:12,joseph.johnson049@dataops.example.com
,2022-06-10,AUD,MXN,1.2091660825,Reuters,Spot,2022-06-10 19:20:14,jennifer.bauer068@analytics.example.com
,2022-06-08,SGD,MXN,0.6899693768,ECB,Spot,2022-06-08 23:54:40,brandi.carter038@dataops.example.com
,2022-06-24,CAD,JPY,0.8916735944,Bloomberg,Closing,2022-06-24 11:11:07,eric.mullen052@dataops.example.com
,2022-06-25,MXN,EUR,0.5006416085,ECB,Spot,2022-06-25 18:34:18,darren.anderson025@dataops.example.com
,2022-06-20,USD,SGD,2.6899875879,Internal FX,Daily,2022-06-20 14:36:46,jennifer.bauer068@analytics.example.com
,2022-06-07,USD,AED,0.5535002646,Internal FX,Closing,2022-06-07 23:27:35,jennifer.bauer068@analytics.example.com
,2022-06-21,AUD,JPY,0.7283825424,Bloomberg,Spot,2022-06-21 17:36:39,eric.mullen052@dataops.example.com
,2022-06-17,EUR,USD,0.533744263,Internal FX,Daily,2022-06-17 05:43:27,adam.gordon030@commerce.example.com
,2022-06-13,USD,GBP,0.9505961684,Internal FX,Daily,2022-06-13 04:40:43,tina.williams074@commerce.example.com
,2022-06-28,SGD,INR,1.1109026121,Reuters,Daily,2022-06-28 01:30:07,patrick.gonzalez035@dataops.example.com
,2022-06-24,GBP,CAD,0.3133508992,Internal FX,Closing,2022-06-24 21:02:13,jennifer.atkins003@platform.example.com
,2022-06-23,USD,MXN,0.7418985387,Bloomberg,Closing,2022-06-23 17:50:15,michael.johnson061@platform.example.com
,2022-06-15,INR,AED,3.1190356157,Bloomberg,Daily,2022-06-15 23:09:24,renee.harvey080@dataops.example.com
,2022-06-25,MXN,GBP,2.2206942298,Internal FX,Spot,2022-06-25 10:59:17,andrea.cummings039@platform.example.com
,2022-06-26,AUD,USD,0.534530467,Reuters,Spot,2022-06-26 21:49:07,andrea.cummings039@platform.example.com
,2022-06-26,USD,CAD,0.4530399851,Reuters,Daily,2022-06-26 18:32:22,ashley.marks069@commerce.example.com
,2022-06-19,MXN,AED,1.0190322776,Reuters,Daily,2022-06-19 20:48:00,michelle.bender024@analytics.example.com
,2022-06-27,CAD,MXN,2.1911251078,Reuters,Spot,2022-06-27 13:08:49,troy.boone097@platform.example.com
,2022-06-20,INR,BRL,1.0584968677,Bloomberg,Daily,2022-06-20 15:32:56,grace.gonzales099@dataops.example.com
,2022-06-08,MXN,JPY,1.5241845731,Reuters,Daily,2022-06-08 20:29:13,renee.harvey080@dataops.example.com
,2022-06-05,INR,MXN,3.2135392986,ECB,Spot,2022-06-05 21:11:17,james.proctor094@dataops.example.com
,2022-06-14,SGD,GBP,1.8546789916,ECB,Spot,2022-06-14 08:09:09,timothy.cannon081@analytics.example.com
,2022-06-25,SGD,CAD,2.3199159235,Bloomberg,Daily,2022-06-25 02:52:37,kelsey.taylor010@platform.example.com
,2022-06-26,CAD,GBP,1.0449712265,Internal FX,Daily,2022-06-26 14:10:31,michelle.bender024@analytics.example.com
,2022-06-19,GBP,USD,0.4999438124,Bloomberg,Spot,2022-06-19 08:08:12,jason.franklin045@dataops.example.com
,2022-06-25,SGD,INR,0.3310221644,Reuters,Closing,2022-06-25 12:05:11,lisa.kim091@platform.example.com
,2022-06-14,AED,EUR,1.5739717397,Internal FX,Spot,2022-06-14 15:59:19,kelsey.taylor010@platform.example.com
,2022-06-02,GBP,MXN,0.7882318583,Internal FX,Daily,2022-06-02 10:56:17,christine.carter078@commerce.example.com
,2022-06-12,MXN,AED,0.5689821113,Internal FX,Closing,2022-06-12 15:58:48,lisa.kim091@platform.example.com
,2022-06-05,JPY,AED,0.7115608496,Reuters,Daily,2022-06-05 19:16:22,eric.horton058@analytics.example.com
,2022-06-04,USD,GBP,0.5249256477,Reuters,Daily,2022-06-04 02:21:38,andrew.ellis102@analytics.example.com
,2022-06-26,GBP,EUR,0.444786452,ECB,Spot,2022-06-26 21:11:25,patrick.gonzalez035@dataops.example.com
,2022-06-26,GBP,MXN,2.1851364959,Bloomberg,Daily,2022-06-26 17:20:55,jason.franklin045@dataops.example.com
,2022-06-02,INR,JPY,1.4087165191,Internal FX,Daily,2022-06-02 20:35:52,christine.carter078@commerce.example.com
,2022-06-16,USD,INR,2.5660272709,Internal FX,Closing,2022-06-16 07:31:44,james.proctor094@dataops.example.com
,2022-06-27,MXN,BRL,0.6894521967,Bloomberg,Spot,2022-06-27 23:34:02,victoria.medina044@dataops.example.com
,2022-06-27,MXN,JPY,1.3814947704,ECB,Daily,2022-06-27 12:39:21,amy.holmes103@dataops.example.com
,2022-06-07,AUD,SGD,0.6952194383,Internal FX,Daily,2022-06-07 06:42:00,lisa.kim091@platform.example.com
,2022-06-05,JPY,AUD,0.4238343158,ECB,Daily,2022-06-05 23:48:13,brandon.yu006@analytics.example.com
,2022-06-07,SGD,MXN,1.9403195703,Reuters,Closing,2022-06-07 00:07:48,james.proctor094@dataops.example.com
,2022-06-05,AUD,AED,1.6094368889,Reuters,Daily,2022-06-05 09:45:00,megan.cunningham013@commerce.example.com
,2022-06-16,CAD,INR,2.1490976102,ECB,Spot,2022-06-16 08:52:35,shawn.baxter004@dataops.example.com
,2022-06-11,MXN,CAD,1.6023793484,ECB,Spot,2022-06-11 21:29:19,peter.martinez098@platform.example.com
,2022-06-20,JPY,AUD,0.3130396686,Internal FX,Spot,2022-06-20 19:51:52,yesenia.arnold040@platform.example.com
,2022-06-12,AED,GBP,1.1325555444,ECB,Daily,2022-06-12 21:10:00,maria.ashley046@analytics.example.com
,2022-06-12,USD,MXN,0.3221898778,Reuters,Closing,2022-06-12 01:42:42,maria.ashley046@analytics.example.com
,2022-06-22,GBP,BRL,0.815866533,ECB,Closing,2022-06-22 03:49:53,maria.ashley046@analytics.example.com
,2022-06-20,USD,GBP,0.5463712613,Reuters,Spot,2022-06-20 13:53:40,john.mullins109@commerce.example.com
,2022-06-08,INR,JPY,0.4565336674,Internal FX,Closing,2022-06-08 21:20:21,micheal.chen050@dataops.example.com
,2022-06-05,USD,AUD,0.6717917392,Reuters,Daily,2022-06-05 17:23:14,adam.gordon030@commerce.example.com
,2022-06-17,MXN,GBP,0.3434785859,Reuters,Closing,2022-06-17 19:11:44,stephen.daniels076@commerce.example.com
,2022-06-07,EUR,JPY,0.6427244222,Reuters,Daily,2022-06-07 10:06:35,eric.horton058@analytics.example.com
,2022-06-18,SGD,MXN,1.8549377279,ECB,Daily,2022-06-18 00:31:08,adam.gordon030@commerce.example.com
,2022-06-25,AUD,SGD,0.7629223398,ECB,Daily,2022-06-25 11:01:33,stephen.daniels076@commerce.example.com
,2022-06-26,MXN,JPY,2.2197641946,ECB,Daily,2022-06-26 11:50:40,taylor.cunningham023@commerce.example.com
,2022-06-08,GBP,EUR,2.851681351,Reuters,Spot,2022-06-08 11:32:47,victoria.medina044@dataops.example.com
,2022-06-04,GBP,INR,2.8926050473,Internal FX,Daily,2022-06-04 21:34:02,victoria.medina044@dataops.example.com
