shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202304-0000001337,ORD-202304-0000000997,WH-00013,JPN,Asia,DHL,Economy,Delivered,2023-04-02 22:10:52,2023-04-09,2023-04-09 08:10:52,1,United Arab Emirates,2023-04-02 22:10:52,richard.bradshaw051@platform.example.com
,SHP-202304-0000001338,ORD-202304-0000001552,WH-00146,MEX,Asia,DHL,Pickup,Delivered,2023-04-30 19:31:15,2023-05-10,2023-05-09 05:31:15,2,United Arab Emirates,2023-04-30 19:31:15,shawn.baxter004@dataops.example.com
,SHP-202304-0000001339,ORD-202304-0000002075,WH-00047,GBR,Europe,FedEx,Express,Delivered,2023-04-24 10:39:15,2023-05-01,2023-04-29 10:39:15,2,Japan,2023-04-24 10:39:15,brandi.carter038@dataops.example.com
,SHP-202304-0000001340,ORD-202304-0000005233,WH-00196,BRA,North America,FedEx,Economy,Delivered,2023-04-17 10:31:35,2023-04-21,2023-04-21 21:31:35,1,Germany,2023-04-17 10:31:35,james.proctor094@dataops.example.com
,SHP-202304-0000001341,ORD-202304-0000002122,WH-00073,ESP,Asia,FedEx,Same Day,In Transit,2023-04-08 11:10:18,2023-04-10,,1,United States,2023-04-08 11:10:18,sylvia.diaz107@dataops.example.com
,SHP-202304-0000001342,ORD-202304-0000000366,WH-00167,ARE,Asia,Australia Post,Economy,Delivered,2023-04-10 14:45:12,2023-04-20,2023-04-22 14:45:12,1,Spain,2023-04-10 14:45:12,james.proctor094@dataops.example.com
,SHP-202304-0000001343,ORD-202304-0000005243,WH-00204,NLD,Asia,FedEx,Pickup,Delivered,2023-04-30 01:27:41,2023-05-04,2023-05-13 02:27:41,1,Italy,2023-04-30 01:27:41,susan.rice083@commerce.example.com
,SHP-202304-0000001344,ORD-202304-0000004201,WH-00212,BRA,Asia,FedEx,Pickup,Delivered,2023-04-05 20:26:26,2023-04-12,2023-04-12 06:26:26,1,United States,2023-04-05 20:26:26,sylvia.diaz107@dataops.example.com
,SHP-202304-0000001345,ORD-202304-0000005465,WH-00194,ITA,North America,USPS,Standard,Delivered,2023-04-12 04:39:26,2023-04-15,2023-04-20 16:39:26,1,Japan,2023-04-12 04:39:26,shawn.baxter004@dataops.example.com
,SHP-202304-0000001346,ORD-202304-0000001580,WH-00056,DEU,Europe,Royal Mail,Economy,Delivered,2023-04-20 10:52:05,2023-04-29,2023-04-22 18:52:05,1,Italy,2023-04-20 10:52:05,darren.anderson025@dataops.example.com
,SHP-202304-0000001347,ORD-202304-0000002779,WH-00065,IND,Asia,Royal Mail,Pickup,Delayed,2023-04-26 01:40:40,2023-05-05,,2,United States,2023-04-26 01:40:40,eric.horton058@analytics.example.com
,SHP-202304-0000001348,ORD-202304-0000002370,WH-00033,BRA,Asia,USPS,Pickup,Delivered,2023-04-30 07:36:09,2023-05-09,2023-05-05 09:36:09,1,Netherlands,2023-04-30 07:36:09,joseph.johnson049@dataops.example.com
,SHP-202304-0000001349,ORD-202304-0000000340,WH-00246,USA,Europe,USPS,Same Day,In Transit,2023-04-02 21:19:58,2023-04-04,,1,Japan,2023-04-02 21:19:58,brian.taylor114@analytics.example.com
,SHP-202304-0000001350,ORD-202304-0000000016,WH-00148,USA,Europe,DHL,Economy,Delivered,2023-04-12 16:21:22,2023-04-14,2023-04-24 02:21:22,1,United Arab Emirates,2023-04-12 16:21:22,stephen.daniels076@commerce.example.com
,SHP-202304-0000001351,ORD-202304-0000004586,WH-00168,ARE,Europe,FedEx,Express,Delivered,2023-04-07 07:28:26,2023-04-09,2023-04-20 15:28:26,4,Singapore,2023-04-07 07:28:26,micheal.chen050@dataops.example.com
,SHP-202304-0000001352,ORD-202304-0000004556,WH-00161,ITA,Europe,DHL,Pickup,Delivered,2023-04-27 16:52:47,2023-04-30,2023-05-11 17:52:47,1,Spain,2023-04-27 16:52:47,megan.cunningham013@commerce.example.com
,SHP-202304-0000001353,ORD-202304-0000001921,WH-00030,AUS,Asia,DHL,Economy,Delivered,2023-04-30 09:58:49,2023-05-03,2023-05-02 18:58:49,2,Brazil,2023-04-30 09:58:49,michael.johnson061@platform.example.com
,SHP-202304-0000001354,ORD-202304-0000000522,WH-00011,USA,North America,USPS,Express,Delivered,2023-04-03 11:20:04,2023-04-13,2023-04-14 16:20:04,1,Italy,2023-04-03 11:20:04,david.cabrera119@dataops.example.com
,SHP-202304-0000001355,ORD-202304-0000003686,WH-00025,IND,South America,Royal Mail,Express,Delivered,2023-04-08 13:50:58,2023-04-15,2023-04-14 17:50:58,2,India,2023-04-08 13:50:58,jimmy.washington028@commerce.example.com
,SHP-202304-0000001356,ORD-202304-0000002449,WH-00016,USA,Europe,FedEx,Same Day,Delivered,2023-04-10 03:11:37,2023-04-17,2023-04-12 14:11:37,1,Canada,2023-04-10 03:11:37,yesenia.arnold040@platform.example.com
,SHP-202304-0000001357,ORD-202304-0000002207,WH-00006,ITA,Europe,DPD,Same Day,Delivered,2023-04-26 12:53:57,2023-04-28,2023-05-09 15:53:57,1,Singapore,2023-04-26 12:53:57,sandra.hunter036@platform.example.com
,SHP-202304-0000001358,ORD-202304-0000001338,WH-00032,ITA,Europe,Australia Post,Same Day,Delivered,2023-04-12 13:34:09,2023-04-17,2023-04-15 15:34:09,1,Canada,2023-04-12 13:34:09,amy.holmes103@dataops.example.com
,SHP-202304-0000001359,ORD-202304-0000002250,WH-00083,NLD,Asia,DPD,Express,Delivered,2023-04-16 09:05:20,2023-04-20,2023-04-21 20:05:20,1,Australia,2023-04-16 09:05:20,joseph.griffin070@analytics.example.com
,SHP-202304-0000001360,ORD-202304-0000002454,WH-00003,JPN,Asia,Royal Mail,Economy,Delivered,2023-04-08 17:18:30,2023-04-12,2023-04-19 18:18:30,3,Netherlands,2023-04-08 17:18:30,brian.taylor114@analytics.example.com
,SHP-202304-0000001361,ORD-202304-0000001646,WH-00078,GBR,Asia,DHL,Economy,Delivered,2023-04-25 20:48:47,2023-05-03,2023-05-07 22:48:47,1,Netherlands,2023-04-25 20:48:47,jimmy.washington028@commerce.example.com
,SHP-202304-0000001362,ORD-202304-0000000926,WH-00073,GBR,Europe,USPS,Same Day,Delivered,2023-04-01 00:45:36,2023-04-06,2023-04-10 09:45:36,1,Netherlands,2023-04-01 00:45:36,lisa.kim091@platform.example.com
,SHP-202304-0000001363,ORD-202304-0000001662,WH-00236,BRA,North America,Royal Mail,Pickup,Delivered,2023-04-24 02:03:05,2023-04-27,2023-05-01 08:03:05,2,Germany,2023-04-24 02:03:05,christine.carter078@commerce.example.com
,SHP-202304-0000001364,ORD-202304-0000002061,WH-00034,ESP,South America,Australia Post,Express,Delivered,2023-04-15 01:41:11,2023-04-24,2023-04-20 05:41:11,1,Canada,2023-04-15 01:41:11,micheal.hall064@dataops.example.com
,SHP-202304-0000001365,ORD-202304-0000002920,WH-00087,DEU,Europe,UPS,Express,Delayed,2023-04-18 00:49:43,2023-04-22,,1,Canada,2023-04-18 00:49:43,brandon.yu006@analytics.example.com
,SHP-202304-0000001366,ORD-202304-0000002616,WH-00181,GBR,Europe,Royal Mail,Same Day,Delivered,2023-04-30 16:00:29,2023-05-09,2023-05-13 19:00:29,1,Australia,2023-04-30 16:00:29,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000001367,ORD-202304-0000002192,WH-00146,GBR,Europe,Australia Post,Pickup,Delivered,2023-04-10 17:45:35,2023-04-15,2023-04-14 21:45:35,1,Singapore,2023-04-10 17:45:35,grace.gonzales099@dataops.example.com
,SHP-202304-0000001368,ORD-202304-0000002704,WH-00041,ITA,Asia,DPD,Same Day,In Transit,2023-04-16 07:23:11,2023-04-26,,1,United Kingdom,2023-04-16 07:23:11,tina.williams074@commerce.example.com
,SHP-202304-0000001369,ORD-202304-0000001624,WH-00207,AUS,Europe,DPD,Same Day,In Transit,2023-04-11 22:13:11,2023-04-21,,1,United States,2023-04-11 22:13:11,lance.williams029@platform.example.com
,SHP-202304-0000001370,ORD-202304-0000001221,WH-00215,DEU,North America,USPS,Express,In Transit,2023-04-08 12:08:33,2023-04-11,,2,Australia,2023-04-08 12:08:33,shawn.baxter004@dataops.example.com
,SHP-202304-0000001371,ORD-202304-0000005225,WH-00141,ITA,Europe,UPS,Economy,Delivered,2023-04-28 12:09:33,2023-05-05,2023-05-07 17:09:33,1,United Arab Emirates,2023-04-28 12:09:33,james.proctor094@dataops.example.com
,SHP-202304-0000001372,ORD-202304-0000003592,WH-00008,CAN,Asia,UPS,Same Day,Delivered,2023-04-29 16:14:09,2023-05-06,2023-05-09 20:14:09,2,Italy,2023-04-29 16:14:09,adam.gordon030@commerce.example.com
,SHP-202304-0000001373,ORD-202304-0000002386,WH-00223,GBR,Asia,USPS,Same Day,Returned,2023-04-02 00:44:07,2023-04-11,,1,Italy,2023-04-02 00:44:07,micheal.chen050@dataops.example.com
,SHP-202304-0000001374,ORD-202304-0000004219,WH-00157,IND,Asia,FedEx,Economy,Delivered,2023-04-16 06:29:21,2023-04-26,2023-04-18 15:29:21,1,Mexico,2023-04-16 06:29:21,ryan.steele043@commerce.example.com
,SHP-202304-0000001375,ORD-202304-0000004453,WH-00131,FRA,Europe,UPS,Economy,Delivered,2023-04-26 23:32:23,2023-05-01,2023-04-30 08:32:23,2,India,2023-04-26 23:32:23,timothy.cameron104@commerce.example.com
,SHP-202304-0000001376,ORD-202304-0000001607,WH-00054,NLD,Europe,DHL,Express,Delivered,2023-04-27 19:40:01,2023-05-03,2023-05-11 01:40:01,1,Brazil,2023-04-27 19:40:01,micheal.hall064@dataops.example.com
,SHP-202304-0000001377,ORD-202304-0000002401,WH-00114,GBR,Europe,USPS,Express,Returned,2023-04-26 16:52:35,2023-05-05,,1,United States,2023-04-26 16:52:35,sylvia.diaz107@dataops.example.com
,SHP-202304-0000001378,ORD-202304-0000004538,WH-00042,CAN,Oceania,Royal Mail,Pickup,Delivered,2023-04-17 05:56:53,2023-04-24,2023-04-27 14:56:53,1,United States,2023-04-17 05:56:53,diana.williams116@analytics.example.com
,SHP-202304-0000001379,ORD-202304-0000001379,WH-00064,NLD,Asia,Royal Mail,Express,Delivered,2023-04-27 04:17:21,2023-05-04,2023-05-03 10:17:21,2,India,2023-04-27 04:17:21,victoria.medina044@dataops.example.com
,SHP-202304-0000001380,ORD-202304-0000004430,WH-00015,MEX,Europe,UPS,Express,Delivered,2023-04-27 15:11:12,2023-05-06,2023-05-04 16:11:12,1,Netherlands,2023-04-27 15:11:12,christopher.reed095@commerce.example.com
,SHP-202304-0000001381,ORD-202304-0000001445,WH-00218,AUS,Europe,UPS,Pickup,Delivered,2023-04-03 09:43:21,2023-04-06,2023-04-15 19:43:21,1,United States,2023-04-03 09:43:21,timothy.cannon081@analytics.example.com
,SHP-202304-0000001382,ORD-202304-0000003962,WH-00050,ITA,Europe,DHL,Same Day,Delivered,2023-04-13 11:52:11,2023-04-22,2023-04-27 18:52:11,1,Japan,2023-04-13 11:52:11,ashley.bishop108@dataops.example.com
,SHP-202304-0000001383,ORD-202304-0000000845,WH-00147,SGP,Europe,USPS,Economy,Delivered,2023-04-09 01:59:04,2023-04-18,2023-04-19 06:59:04,1,Singapore,2023-04-09 01:59:04,ashley.marks069@commerce.example.com
,SHP-202304-0000001384,ORD-202304-0000000389,WH-00108,USA,North America,Royal Mail,Pickup,Delivered,2023-04-11 21:18:53,2023-04-15,2023-04-19 07:18:53,2,Brazil,2023-04-11 21:18:53,stephen.daniels076@commerce.example.com
,SHP-202304-0000001385,ORD-202304-0000003283,WH-00019,USA,Asia,DPD,Pickup,Delivered,2023-04-26 16:39:30,2023-05-02,2023-05-06 21:39:30,1,Canada,2023-04-26 16:39:30,renee.harvey080@dataops.example.com
,SHP-202304-0000001386,ORD-202304-0000001739,WH-00042,MEX,Europe,USPS,Same Day,Delivered,2023-04-09 11:30:42,2023-04-18,2023-04-14 18:30:42,1,Germany,2023-04-09 11:30:42,jennifer.shepherd015@analytics.example.com
,SHP-202304-0000001387,ORD-202304-0000000851,WH-00109,NLD,Asia,DPD,Same Day,Delivered,2023-04-18 13:40:23,2023-04-22,2023-04-25 22:40:23,3,France,2023-04-18 13:40:23,joann.clark089@commerce.example.com
,SHP-202304-0000001388,ORD-202304-0000000249,WH-00082,ESP,Asia,USPS,Same Day,Delivered,2023-04-16 12:37:21,2023-04-26,2023-04-19 13:37:21,1,Canada,2023-04-16 12:37:21,jennifer.erickson018@platform.example.com
,SHP-202304-0000001389,ORD-202304-0000001266,WH-00160,CAN,South America,UPS,Same Day,Delivered,2023-04-21 10:58:03,2023-04-28,2023-05-04 12:58:03,1,Brazil,2023-04-21 10:58:03,katelyn.pitts017@commerce.example.com
,SHP-202304-0000001390,ORD-202304-0000000556,WH-00022,JPN,Asia,DPD,Express,Delivered,2023-04-07 05:03:40,2023-04-09,2023-04-09 14:03:40,1,India,2023-04-07 05:03:40,tiffany.freeman101@analytics.example.com
,SHP-202304-0000001391,ORD-202304-0000002792,WH-00050,GBR,Europe,UPS,Same Day,In Transit,2023-04-05 20:38:21,2023-04-07,,1,Mexico,2023-04-05 20:38:21,taylor.cunningham023@commerce.example.com
,SHP-202304-0000001392,ORD-202304-0000002039,WH-00044,SGP,Europe,FedEx,Pickup,Delivered,2023-04-19 18:31:23,2023-04-28,2023-04-29 03:31:23,1,Germany,2023-04-19 18:31:23,stephen.clark001@analytics.example.com
,SHP-202304-0000001393,ORD-202304-0000000433,WH-00196,ITA,Asia,USPS,Same Day,Delivered,2023-04-19 19:59:24,2023-04-26,2023-05-02 02:59:24,1,United Kingdom,2023-04-19 19:59:24,micheal.chen050@dataops.example.com
,SHP-202304-0000001394,ORD-202304-0000003241,WH-00124,NLD,North America,UPS,Same Day,Delivered,2023-04-21 15:19:31,2023-04-29,2023-05-05 23:19:31,4,Australia,2023-04-21 15:19:31,joseph.johnson049@dataops.example.com
,SHP-202304-0000001395,ORD-202304-0000002888,WH-00231,FRA,South America,Royal Mail,Express,Delivered,2023-04-17 06:08:26,2023-04-20,2023-04-19 10:08:26,1,India,2023-04-17 06:08:26,lisa.kim091@platform.example.com
,SHP-202304-0000001396,ORD-202304-0000003905,WH-00182,NLD,South America,USPS,Standard,Delivered,2023-04-11 00:22:01,2023-04-18,2023-04-16 06:22:01,3,United Arab Emirates,2023-04-11 00:22:01,micheal.chen050@dataops.example.com
,SHP-202304-0000001397,ORD-202304-0000000738,WH-00052,FRA,Europe,Royal Mail,Express,Returned,2023-04-23 17:15:26,2023-04-27,,1,Canada,2023-04-23 17:15:26,susan.rice083@commerce.example.com
,SHP-202304-0000001398,ORD-202304-0000003266,WH-00017,SGP,Asia,USPS,Express,Delivered,2023-04-16 07:53:10,2023-04-25,2023-04-20 08:53:10,2,Brazil,2023-04-16 07:53:10,peter.martinez098@platform.example.com
,SHP-202304-0000001399,ORD-202304-0000000927,WH-00075,BRA,Europe,USPS,Express,Delivered,2023-04-11 06:24:48,2023-04-16,2023-04-18 11:24:48,1,Italy,2023-04-11 06:24:48,susan.rice083@commerce.example.com
,SHP-202304-0000001400,ORD-202304-0000000433,WH-00237,SGP,Europe,FedEx,Pickup,Shipped,2023-04-14 03:56:57,2023-04-21,,1,United Kingdom,2023-04-14 03:56:57,jillian.russo115@commerce.example.com
,SHP-202304-0000001401,ORD-202304-0000002433,WH-00237,USA,Asia,Royal Mail,Same Day,In Transit,2023-04-14 08:34:16,2023-04-17,,1,United States,2023-04-14 08:34:16,craig.johnson106@analytics.example.com
,SHP-202304-0000001402,ORD-202304-0000005049,WH-00220,CAN,North America,DHL,Same Day,Delivered,2023-04-25 13:00:57,2023-04-29,2023-05-08 13:00:57,1,India,2023-04-25 13:00:57,jennifer.atkins003@platform.example.com
,SHP-202304-0000001403,ORD-202304-0000001154,WH-00059,ITA,North America,DPD,Standard,Delivered,2023-04-20 09:34:41,2023-04-22,2023-04-26 21:34:41,1,Netherlands,2023-04-20 09:34:41,michelle.bender024@analytics.example.com
,SHP-202304-0000001404,ORD-202304-0000002920,WH-00029,SGP,Europe,UPS,Express,Delayed,2023-04-18 03:03:49,2023-04-24,,1,Japan,2023-04-18 03:03:49,andrew.ellis102@analytics.example.com
,SHP-202304-0000001405,ORD-202304-0000000806,WH-00104,NLD,Asia,Royal Mail,Pickup,Delivered,2023-04-21 09:32:12,2023-04-26,2023-04-26 21:32:12,1,India,2023-04-21 09:32:12,joseph.griffin070@analytics.example.com
,SHP-202304-0000001406,ORD-202304-0000001993,WH-00213,SGP,Europe,Australia Post,Economy,In Transit,2023-04-03 20:55:37,2023-04-13,,1,India,2023-04-03 20:55:37,brian.taylor114@analytics.example.com
,SHP-202304-0000001407,ORD-202304-0000004424,WH-00216,CAN,Asia,FedEx,Standard,Delivered,2023-04-11 06:27:13,2023-04-17,2023-04-25 15:27:13,1,Italy,2023-04-11 06:27:13,jeffery.miller012@commerce.example.com
,SHP-202304-0000001408,ORD-202304-0000003501,WH-00080,BRA,Europe,USPS,Standard,Delivered,2023-04-09 01:33:58,2023-04-18,2023-04-17 10:33:58,1,France,2023-04-09 01:33:58,michelle.bender024@analytics.example.com
,SHP-202304-0000001409,ORD-202304-0000000232,WH-00204,BRA,Asia,Australia Post,Pickup,Delivered,2023-04-24 10:33:31,2023-05-01,2023-05-05 10:33:31,1,Netherlands,2023-04-24 10:33:31,michael.berger060@platform.example.com
,SHP-202304-0000001410,ORD-202304-0000005093,WH-00056,BRA,Asia,USPS,Economy,Delivered,2023-04-07 11:26:27,2023-04-13,2023-04-19 15:26:27,1,Italy,2023-04-07 11:26:27,taylor.cunningham023@commerce.example.com
,SHP-202304-0000001411,ORD-202304-0000005314,WH-00018,CAN,Asia,UPS,Express,Delivered,2023-04-08 19:59:46,2023-04-17,2023-04-14 02:59:46,1,Canada,2023-04-08 19:59:46,ryan.steele043@commerce.example.com
,SHP-202304-0000001412,ORD-202304-0000002882,WH-00225,MEX,Europe,Royal Mail,Express,Delivered,2023-04-05 19:44:37,2023-04-15,2023-04-14 07:44:37,1,United Kingdom,2023-04-05 19:44:37,stephen.daniels076@commerce.example.com
,SHP-202304-0000001413,ORD-202304-0000002424,WH-00203,SGP,Europe,FedEx,Pickup,Delivered,2023-04-05 11:25:51,2023-04-12,2023-04-13 21:25:51,1,Canada,2023-04-05 11:25:51,christopher.reed095@commerce.example.com
,SHP-202304-0000001414,ORD-202304-0000000654,WH-00052,BRA,Europe,Royal Mail,Express,Delivered,2023-04-23 05:11:36,2023-04-30,2023-05-03 06:11:36,1,Mexico,2023-04-23 05:11:36,amy.holmes103@dataops.example.com
,SHP-202304-0000001415,ORD-202304-0000003283,WH-00103,ARE,South America,Royal Mail,Economy,Delivered,2023-04-10 01:01:59,2023-04-19,2023-04-24 08:01:59,1,Italy,2023-04-10 01:01:59,andrea.cummings039@platform.example.com
,SHP-202304-0000001416,ORD-202304-0000001030,WH-00064,AUS,South America,DPD,Standard,Delivered,2023-04-30 03:31:48,2023-05-08,2023-05-14 15:31:48,1,United States,2023-04-30 03:31:48,crystal.smith022@platform.example.com
,SHP-202304-0000001417,ORD-202304-0000000538,WH-00133,ARE,Asia,FedEx,Same Day,Delivered,2023-04-09 03:27:31,2023-04-16,2023-04-17 06:27:31,3,United States,2023-04-09 03:27:31,micheal.hall064@dataops.example.com
,SHP-202304-0000001418,ORD-202304-0000001073,WH-00062,NLD,Asia,USPS,Pickup,Delivered,2023-04-28 09:29:54,2023-05-08,2023-05-04 13:29:54,1,Mexico,2023-04-28 09:29:54,micheal.hall064@dataops.example.com
,SHP-202304-0000001419,ORD-202304-0000004280,WH-00155,ARE,North America,USPS,Same Day,Delivered,2023-04-14 21:27:47,2023-04-23,2023-04-20 22:27:47,1,Australia,2023-04-14 21:27:47,victoria.medina044@dataops.example.com
,SHP-202304-0000001420,ORD-202304-0000004175,WH-00147,IND,Asia,Royal Mail,Economy,Delivered,2023-04-13 14:55:48,2023-04-17,2023-04-23 18:55:48,1,Mexico,2023-04-13 14:55:48,christine.carter078@commerce.example.com
,SHP-202304-0000001421,ORD-202304-0000001758,WH-00070,ITA,Asia,Royal Mail,Standard,Delivered,2023-04-16 19:52:57,2023-04-20,2023-05-01 06:52:57,1,Canada,2023-04-16 19:52:57,crystal.smith022@platform.example.com
,SHP-202304-0000001422,ORD-202304-0000000963,WH-00198,NLD,Asia,FedEx,Economy,Delivered,2023-04-29 16:13:34,2023-05-06,2023-05-06 21:13:34,3,United Kingdom,2023-04-29 16:13:34,christopher.reed095@commerce.example.com
,SHP-202304-0000001423,ORD-202304-0000003535,WH-00066,MEX,North America,FedEx,Pickup,In Transit,2023-04-13 20:33:44,2023-04-23,,1,United States,2023-04-13 20:33:44,ashley.marks069@commerce.example.com
,SHP-202304-0000001424,ORD-202304-0000003712,WH-00240,ITA,Asia,DPD,Same Day,In Transit,2023-04-06 20:49:41,2023-04-11,,1,India,2023-04-06 20:49:41,jennifer.erickson018@platform.example.com
,SHP-202304-0000001425,ORD-202304-0000003879,WH-00182,SGP,Europe,FedEx,Economy,Shipped,2023-04-22 08:57:38,2023-04-29,,1,France,2023-04-22 08:57:38,alyssa.richards002@commerce.example.com
,SHP-202304-0000001426,ORD-202304-0000002264,WH-00088,ESP,Europe,USPS,Pickup,Delivered,2023-04-04 16:44:56,2023-04-07,2023-04-08 22:44:56,2,India,2023-04-04 16:44:56,joseph.griffin070@analytics.example.com
,SHP-202304-0000001427,ORD-202304-0000004906,WH-00008,BRA,Oceania,USPS,Express,Delivered,2023-04-06 22:24:27,2023-04-13,2023-04-17 02:24:27,2,Brazil,2023-04-06 22:24:27,david.cabrera119@dataops.example.com
,SHP-202304-0000001428,ORD-202304-0000001935,WH-00087,NLD,Asia,UPS,Pickup,Shipped,2023-04-25 22:00:17,2023-04-29,,1,Italy,2023-04-25 22:00:17,jonathan.estrada093@commerce.example.com
,SHP-202304-0000001429,ORD-202304-0000000518,WH-00107,GBR,North America,Royal Mail,Pickup,Delivered,2023-04-02 10:53:29,2023-04-08,2023-04-06 15:53:29,1,Spain,2023-04-02 10:53:29,micheal.hall064@dataops.example.com
,SHP-202304-0000001430,ORD-202304-0000003388,WH-00121,ARE,Oceania,Australia Post,Same Day,Delivered,2023-04-07 16:41:16,2023-04-16,2023-04-11 21:41:16,1,France,2023-04-07 16:41:16,brian.taylor114@analytics.example.com
,SHP-202304-0000001431,ORD-202304-0000002062,WH-00078,FRA,South America,FedEx,Pickup,Delivered,2023-04-25 18:21:00,2023-05-03,2023-05-06 02:21:00,1,United Kingdom,2023-04-25 18:21:00,katelyn.pitts017@commerce.example.com
,SHP-202304-0000001432,ORD-202304-0000003127,WH-00121,FRA,North America,FedEx,Pickup,Shipped,2023-04-17 15:13:07,2023-04-20,,1,Canada,2023-04-17 15:13:07,michael.johnson061@platform.example.com
,SHP-202304-0000001433,ORD-202304-0000001437,WH-00200,ITA,Europe,FedEx,Express,Delivered,2023-04-13 16:02:31,2023-04-23,2023-04-20 04:02:31,1,Singapore,2023-04-13 16:02:31,darren.anderson025@dataops.example.com
,SHP-202304-0000001434,ORD-202304-0000003613,WH-00150,FRA,Europe,DPD,Standard,Delivered,2023-04-16 14:35:57,2023-04-24,2023-04-30 19:35:57,1,Netherlands,2023-04-16 14:35:57,timothy.cannon081@analytics.example.com
,SHP-202304-0000001435,ORD-202304-0000000693,WH-00139,ITA,Asia,Australia Post,Standard,Delivered,2023-04-14 21:00:12,2023-04-16,2023-04-28 22:00:12,2,Netherlands,2023-04-14 21:00:12,michelle.bender024@analytics.example.com
,SHP-202304-0000001436,ORD-202304-0000005445,WH-00116,IND,South America,FedEx,Standard,Delivered,2023-04-13 17:35:32,2023-04-23,2023-04-19 23:35:32,1,United Arab Emirates,2023-04-13 17:35:32,micheal.chen050@dataops.example.com
