shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202510-0000001683,ORD-202510-0000003400,WH-00115,GBR,North America,Australia Post,Same Day,Shipped,2025-10-26 11:51:54,2025-11-02,,1,India,2025-10-26 11:51:54,curtis.williams033@dataops.example.com
,SHP-202510-0000001684,ORD-202510-0000007519,WH-00238,BRA,Europe,FedEx,Pickup,In Transit,2025-10-27 22:34:55,2025-10-31,,1,Japan,2025-10-27 22:34:55,victor.palmer071@platform.example.com
,SHP-202510-0000001685,ORD-202510-0000003087,WH-00171,ITA,Europe,USPS,Economy,Delivered,2025-10-25 19:23:46,2025-10-30,2025-10-31 00:23:46,1,United Kingdom,2025-10-25 19:23:46,michael.brewer084@analytics.example.com
,SHP-202510-0000001686,ORD-202510-0000004480,WH-00139,ESP,Europe,FedEx,Same Day,Delivered,2025-10-03 00:29:29,2025-10-13,2025-10-07 07:29:29,1,France,2025-10-03 00:29:29,eric.horton058@analytics.example.com
,SHP-202510-0000001687,ORD-202510-0000005636,WH-00150,MEX,Asia,DHL,Standard,Delivered,2025-10-01 22:58:02,2025-10-07,2025-10-10 08:58:02,3,France,2025-10-01 22:58:02,jason.franklin045@dataops.example.com
,SHP-202510-0000001688,ORD-202510-0000000607,WH-00026,BRA,Europe,UPS,Same Day,Shipped,2025-10-26 06:26:19,2025-11-02,,2,Italy,2025-10-26 06:26:19,kimberly.harmon088@commerce.example.com
,SHP-202510-0000001689,ORD-202510-0000003154,WH-00235,JPN,South America,USPS,Economy,Delivered,2025-10-26 06:31:57,2025-11-01,2025-10-30 12:31:57,1,Spain,2025-10-26 06:31:57,carol.bonilla067@analytics.example.com
,SHP-202510-0000001690,ORD-202510-0000005113,WH-00245,FRA,Europe,USPS,Express,Delivered,2025-10-02 17:54:39,2025-10-05,2025-10-15 19:54:39,2,Canada,2025-10-02 17:54:39,mary.jordan048@analytics.example.com
,SHP-202510-0000001691,ORD-202510-0000002721,WH-00184,AUS,Asia,Royal Mail,Pickup,Delivered,2025-10-18 22:52:19,2025-10-26,2025-11-01 06:52:19,2,Australia,2025-10-18 22:52:19,jennifer.bauer068@analytics.example.com
,SHP-202510-0000001692,ORD-202510-0000003894,WH-00199,FRA,Europe,UPS,Express,Delivered,2025-10-19 07:28:53,2025-10-22,2025-10-28 16:28:53,2,France,2025-10-19 07:28:53,megan.cunningham013@commerce.example.com
,SHP-202510-0000001693,ORD-202510-0000000974,WH-00121,AUS,Europe,UPS,Same Day,Shipped,2025-10-15 19:37:00,2025-10-24,,1,Canada,2025-10-15 19:37:00,micheal.chen050@dataops.example.com
,SHP-202510-0000001694,ORD-202510-0000002045,WH-00074,FRA,Europe,Royal Mail,Economy,Delivered,2025-10-15 14:14:38,2025-10-22,2025-10-28 15:14:38,1,Netherlands,2025-10-15 14:14:38,michelle.bender024@analytics.example.com
,SHP-202510-0000001695,ORD-202510-0000006942,WH-00104,JPN,Europe,DHL,Pickup,Delayed,2025-10-01 10:51:04,2025-10-08,,1,Spain,2025-10-01 10:51:04,ashley.marks069@commerce.example.com
,SHP-202510-0000001696,ORD-202510-0000003332,WH-00135,USA,Europe,Royal Mail,Express,Delivered,2025-10-22 03:08:00,2025-11-01,2025-11-02 05:08:00,2,India,2025-10-22 03:08:00,tina.williams074@commerce.example.com
,SHP-202510-0000001697,ORD-202510-0000002505,WH-00026,DEU,Asia,Australia Post,Pickup,Delivered,2025-10-09 00:55:39,2025-10-13,2025-10-16 11:55:39,1,India,2025-10-09 00:55:39,kristin.krueger034@analytics.example.com
,SHP-202510-0000001698,ORD-202510-0000000980,WH-00089,FRA,North America,Australia Post,Standard,Shipped,2025-10-29 06:50:39,2025-11-03,,1,Netherlands,2025-10-29 06:50:39,nicholas.wilson027@analytics.example.com
,SHP-202510-0000001699,ORD-202510-0000003470,WH-00097,BRA,Europe,USPS,Pickup,Delivered,2025-10-13 08:20:56,2025-10-15,2025-10-24 20:20:56,1,Australia,2025-10-13 08:20:56,jonathan.jimenez057@platform.example.com
,SHP-202510-0000001700,ORD-202510-0000000267,WH-00092,BRA,Europe,Royal Mail,Express,In Transit,2025-10-09 01:58:25,2025-10-12,,2,Netherlands,2025-10-09 01:58:25,kristen.bailey110@analytics.example.com
,SHP-202510-0000001701,ORD-202510-0000000616,WH-00007,USA,Europe,DPD,Standard,Delivered,2025-10-18 23:27:05,2025-10-26,2025-10-26 01:27:05,1,Brazil,2025-10-18 23:27:05,ashley.marks069@commerce.example.com
,SHP-202510-0000001702,ORD-202510-0000001118,WH-00058,ITA,Europe,UPS,Economy,Delivered,2025-10-11 15:36:44,2025-10-18,2025-10-18 20:36:44,1,Canada,2025-10-11 15:36:44,jennifer.yu037@dataops.example.com
,SHP-202510-0000001703,ORD-202510-0000004530,WH-00152,CAN,Europe,FedEx,Standard,Delivered,2025-10-11 03:18:10,2025-10-15,2025-10-17 07:18:10,1,France,2025-10-11 03:18:10,jimmy.washington028@commerce.example.com
,SHP-202510-0000001704,ORD-202510-0000005231,WH-00061,ESP,Oceania,Australia Post,Express,Delivered,2025-10-10 09:53:01,2025-10-15,2025-10-14 09:53:01,1,United Arab Emirates,2025-10-10 09:53:01,jennifer.shepherd015@analytics.example.com
,SHP-202510-0000001705,ORD-202510-0000005100,WH-00081,BRA,Asia,USPS,Standard,Delivered,2025-10-12 03:46:06,2025-10-15,2025-10-18 07:46:06,1,Australia,2025-10-12 03:46:06,sandra.hunter036@platform.example.com
,SHP-202510-0000001706,ORD-202510-0000007398,WH-00179,ITA,Europe,Royal Mail,Economy,Delivered,2025-10-28 23:56:09,2025-11-03,2025-11-09 10:56:09,1,India,2025-10-28 23:56:09,judy.rogers086@platform.example.com
,SHP-202510-0000001707,ORD-202510-0000001894,WH-00114,NLD,South America,USPS,Express,Delivered,2025-10-03 23:11:28,2025-10-09,2025-10-13 01:11:28,1,Mexico,2025-10-03 23:11:28,kenneth.rodgers059@analytics.example.com
,SHP-202510-0000001708,ORD-202510-0000005579,WH-00219,JPN,Europe,DPD,Same Day,Delivered,2025-10-26 01:25:28,2025-10-29,2025-11-01 12:25:28,1,Mexico,2025-10-26 01:25:28,rachel.hall062@platform.example.com
,SHP-202510-0000001709,ORD-202510-0000000198,WH-00215,AUS,Europe,DHL,Standard,Delivered,2025-10-22 11:54:51,2025-10-28,2025-11-01 19:54:51,1,France,2025-10-22 11:54:51,brandi.carter038@dataops.example.com
,SHP-202510-0000001710,ORD-202510-0000000662,WH-00207,IND,Europe,DHL,Economy,Delivered,2025-10-18 15:12:21,2025-10-26,2025-10-28 22:12:21,1,Australia,2025-10-18 15:12:21,troy.boone097@platform.example.com
,SHP-202510-0000001711,ORD-202510-0000000027,WH-00181,GBR,Asia,DHL,Pickup,Delivered,2025-10-23 00:59:47,2025-10-28,2025-10-29 06:59:47,1,Germany,2025-10-23 00:59:47,crystal.smith022@platform.example.com
,SHP-202510-0000001712,ORD-202510-0000006372,WH-00192,FRA,Europe,FedEx,Pickup,Delayed,2025-10-07 07:36:16,2025-10-15,,1,Netherlands,2025-10-07 07:36:16,stephen.clark001@analytics.example.com
,SHP-202510-0000001713,ORD-202510-0000002842,WH-00056,DEU,Europe,FedEx,Express,Delivered,2025-10-23 04:12:10,2025-10-30,2025-11-01 15:12:10,1,Singapore,2025-10-23 04:12:10,richard.bradshaw051@platform.example.com
,SHP-202510-0000001714,ORD-202510-0000000038,WH-00250,USA,Asia,UPS,Pickup,Delivered,2025-10-21 14:31:52,2025-10-30,2025-10-30 00:31:52,1,United Kingdom,2025-10-21 14:31:52,kelsey.taylor010@platform.example.com
,SHP-202510-0000001715,ORD-202510-0000004059,WH-00134,MEX,Asia,UPS,Express,Delivered,2025-10-29 19:46:21,2025-11-03,2025-11-03 23:46:21,1,Brazil,2025-10-29 19:46:21,timothy.cannon081@analytics.example.com
,SHP-202510-0000001716,ORD-202510-0000006007,WH-00143,GBR,Europe,DHL,Pickup,Delivered,2025-10-06 20:12:20,2025-10-10,2025-10-21 02:12:20,4,Germany,2025-10-06 20:12:20,lance.williams029@platform.example.com
,SHP-202510-0000001717,ORD-202510-0000006142,WH-00057,SGP,Europe,Royal Mail,Express,Delayed,2025-10-12 03:17:24,2025-10-22,,2,Germany,2025-10-12 03:17:24,jennifer.hudson020@analytics.example.com
,SHP-202510-0000001718,ORD-202510-0000001018,WH-00012,DEU,Asia,Royal Mail,Express,Delivered,2025-10-13 12:09:06,2025-10-19,2025-10-24 16:09:06,1,Japan,2025-10-13 12:09:06,willie.long016@dataops.example.com
,SHP-202510-0000001719,ORD-202510-0000005712,WH-00190,JPN,South America,USPS,Standard,Delivered,2025-10-07 11:35:35,2025-10-15,2025-10-13 15:35:35,1,United Kingdom,2025-10-07 11:35:35,allen.foster026@dataops.example.com
,SHP-202510-0000001720,ORD-202510-0000006921,WH-00246,MEX,Asia,Royal Mail,Express,Delivered,2025-10-10 18:45:17,2025-10-20,2025-10-21 00:45:17,4,India,2025-10-10 18:45:17,michelle.bender024@analytics.example.com
,SHP-202510-0000001721,ORD-202510-0000006545,WH-00020,JPN,Europe,USPS,Standard,Delivered,2025-10-24 21:57:17,2025-10-27,2025-10-29 05:57:17,2,Netherlands,2025-10-24 21:57:17,michael.berger060@platform.example.com
,SHP-202510-0000001722,ORD-202510-0000005451,WH-00234,FRA,Europe,FedEx,Same Day,Delivered,2025-10-19 09:57:23,2025-10-25,2025-10-21 17:57:23,1,India,2025-10-19 09:57:23,elizabeth.olsen066@platform.example.com
,SHP-202510-0000001723,ORD-202510-0000007547,WH-00005,FRA,Asia,FedEx,Same Day,Delivered,2025-10-18 11:53:23,2025-10-27,2025-10-26 20:53:23,2,Singapore,2025-10-18 11:53:23,raymond.pineda079@platform.example.com
,SHP-202510-0000001724,ORD-202510-0000001026,WH-00187,CAN,Europe,Australia Post,Same Day,Delivered,2025-10-07 07:43:55,2025-10-11,2025-10-21 15:43:55,1,Singapore,2025-10-07 07:43:55,arthur.ortiz082@platform.example.com
,SHP-202510-0000001725,ORD-202510-0000005472,WH-00136,DEU,North America,Australia Post,Express,Delivered,2025-10-09 18:16:00,2025-10-15,2025-10-19 20:16:00,3,United Arab Emirates,2025-10-09 18:16:00,raymond.pineda079@platform.example.com
,SHP-202510-0000001726,ORD-202510-0000000790,WH-00243,CAN,North America,DHL,Pickup,Delayed,2025-10-15 13:03:41,2025-10-17,,1,France,2025-10-15 13:03:41,kristin.krueger034@analytics.example.com
,SHP-202510-0000001727,ORD-202510-0000004637,WH-00145,JPN,South America,DPD,Pickup,Delivered,2025-10-05 22:23:55,2025-10-13,2025-10-19 09:23:55,1,Spain,2025-10-05 22:23:55,yesenia.arnold040@platform.example.com
,SHP-202510-0000001728,ORD-202510-0000002469,WH-00018,IND,Europe,DPD,Same Day,Shipped,2025-10-15 22:47:03,2025-10-22,,1,Mexico,2025-10-15 22:47:03,renee.harvey080@dataops.example.com
,SHP-202510-0000001729,ORD-202510-0000004993,WH-00243,DEU,Europe,Royal Mail,Pickup,Delivered,2025-10-31 08:40:00,2025-11-08,2025-11-08 18:40:00,1,Netherlands,2025-10-31 08:40:00,micheal.chen050@dataops.example.com
,SHP-202510-0000001730,ORD-202510-0000005347,WH-00228,NLD,South America,Australia Post,Express,Delivered,2025-10-26 03:44:45,2025-11-02,2025-11-06 07:44:45,1,Germany,2025-10-26 03:44:45,andrea.cummings039@platform.example.com
,SHP-202510-0000001731,ORD-202510-0000001214,WH-00248,GBR,Oceania,Royal Mail,Standard,Delivered,2025-10-30 07:18:43,2025-11-07,2025-11-01 19:18:43,1,Italy,2025-10-30 07:18:43,jeffery.miller012@commerce.example.com
,SHP-202510-0000001732,ORD-202510-0000003423,WH-00131,USA,North America,DPD,Express,Delayed,2025-10-27 14:25:07,2025-11-03,,1,France,2025-10-27 14:25:07,raymond.davis085@analytics.example.com
,SHP-202510-0000001733,ORD-202510-0000005883,WH-00007,JPN,Asia,Royal Mail,Standard,Delivered,2025-10-12 22:54:42,2025-10-21,2025-10-21 07:54:42,1,Brazil,2025-10-12 22:54:42,kimberly.harmon088@commerce.example.com
,SHP-202510-0000001734,ORD-202510-0000006157,WH-00069,ITA,North America,DPD,Same Day,Delivered,2025-10-13 09:01:38,2025-10-17,2025-10-18 13:01:38,1,Germany,2025-10-13 09:01:38,elizabeth.mullins042@platform.example.com
,SHP-202510-0000001735,ORD-202510-0000002389,WH-00236,USA,Asia,FedEx,Standard,Returned,2025-10-07 09:23:13,2025-10-15,,1,Singapore,2025-10-07 09:23:13,susan.rice083@commerce.example.com
,SHP-202510-0000001736,ORD-202510-0000000517,WH-00050,JPN,North America,UPS,Economy,Delivered,2025-10-15 11:28:03,2025-10-18,2025-10-24 15:28:03,1,Mexico,2025-10-15 11:28:03,jeffery.miller012@commerce.example.com
,SHP-202510-0000001737,ORD-202510-0000006456,WH-00073,FRA,Europe,Royal Mail,Express,In Transit,2025-10-27 18:40:44,2025-11-03,,1,Canada,2025-10-27 18:40:44,linda.daniels047@dataops.example.com
,SHP-202510-0000001738,ORD-202510-0000006849,WH-00088,GBR,Europe,Royal Mail,Economy,Delivered,2025-10-23 10:53:31,2025-10-26,2025-11-04 15:53:31,1,Mexico,2025-10-23 10:53:31,jennifer.erickson018@platform.example.com
,SHP-202510-0000001739,ORD-202510-0000001586,WH-00046,ITA,Europe,UPS,Pickup,Delivered,2025-10-31 13:53:13,2025-11-02,2025-11-10 14:53:13,1,United Kingdom,2025-10-31 13:53:13,micheal.chen050@dataops.example.com
,SHP-202510-0000001740,ORD-202510-0000002424,WH-00141,USA,Europe,UPS,Express,In Transit,2025-10-05 03:58:40,2025-10-07,,1,United Kingdom,2025-10-05 03:58:40,alyssa.richards002@commerce.example.com
,SHP-202510-0000001741,ORD-202510-0000003158,WH-00157,DEU,Asia,Royal Mail,Pickup,Delivered,2025-10-27 07:30:30,2025-10-31,2025-11-08 14:30:30,1,Mexico,2025-10-27 07:30:30,ryan.steele043@commerce.example.com
,SHP-202510-0000001742,ORD-202510-0000003159,WH-00055,JPN,Asia,DHL,Economy,Delivered,2025-10-13 23:01:27,2025-10-19,2025-10-18 10:01:27,1,Australia,2025-10-13 23:01:27,tara.hansen055@dataops.example.com
,SHP-202510-0000001743,ORD-202510-0000007859,WH-00041,MEX,North America,USPS,Standard,Delayed,2025-10-24 13:21:34,2025-10-26,,1,Netherlands,2025-10-24 13:21:34,kathleen.white007@analytics.example.com
,SHP-202510-0000001744,ORD-202510-0000003083,WH-00227,IND,South America,Royal Mail,Economy,In Transit,2025-10-27 07:10:04,2025-10-31,,1,Spain,2025-10-27 07:10:04,brandi.carter038@dataops.example.com
,SHP-202510-0000001745,ORD-202510-0000000452,WH-00190,ITA,Europe,UPS,Economy,Delayed,2025-10-10 19:31:14,2025-10-13,,1,Australia,2025-10-10 19:31:14,stephen.clark001@analytics.example.com
,SHP-202510-0000001746,ORD-202510-0000003100,WH-00033,ITA,North America,USPS,Pickup,Delivered,2025-10-07 16:37:25,2025-10-13,2025-10-11 00:37:25,2,Brazil,2025-10-07 16:37:25,tara.hansen055@dataops.example.com
,SHP-202510-0000001747,ORD-202510-0000001812,WH-00150,CAN,Asia,Australia Post,Same Day,Delivered,2025-10-29 01:19:28,2025-10-31,2025-11-12 07:19:28,1,Singapore,2025-10-29 01:19:28,stephen.clark001@analytics.example.com
,SHP-202510-0000001748,ORD-202510-0000002118,WH-00007,FRA,Europe,FedEx,Express,In Transit,2025-10-13 06:51:47,2025-10-20,,1,United States,2025-10-13 06:51:47,micheal.hall064@dataops.example.com
,SHP-202510-0000001749,ORD-202510-0000004150,WH-00047,IND,Asia,DHL,Economy,Delivered,2025-10-11 23:42:34,2025-10-15,2025-10-19 09:42:34,1,Italy,2025-10-11 23:42:34,jennifer.hudson020@analytics.example.com
,SHP-202510-0000001750,ORD-202510-0000005985,WH-00107,ARE,Europe,DPD,Standard,Delivered,2025-10-25 02:46:07,2025-11-02,2025-10-27 06:46:07,1,Canada,2025-10-25 02:46:07,susan.rice083@commerce.example.com
,SHP-202510-0000001751,ORD-202510-0000002836,WH-00189,JPN,Asia,DPD,Economy,Delivered,2025-10-03 20:28:04,2025-10-05,2025-10-06 02:28:04,1,Singapore,2025-10-03 20:28:04,curtis.williams033@dataops.example.com
,SHP-202510-0000001752,ORD-202510-0000006609,WH-00047,MEX,Europe,DHL,Express,Shipped,2025-10-05 15:37:00,2025-10-15,,2,Japan,2025-10-05 15:37:00,sophia.baker096@platform.example.com
,SHP-202510-0000001753,ORD-202510-0000004101,WH-00189,JPN,Europe,FedEx,Express,In Transit,2025-10-17 09:46:17,2025-10-26,,1,India,2025-10-17 09:46:17,renee.harvey080@dataops.example.com
,SHP-202510-0000001754,ORD-202510-0000001232,WH-00060,NLD,Europe,USPS,Pickup,Delivered,2025-10-27 08:54:21,2025-10-30,2025-10-30 14:54:21,1,United States,2025-10-27 08:54:21,michael.johnson061@platform.example.com
,SHP-202510-0000001755,ORD-202510-0000004091,WH-00188,CAN,South America,USPS,Pickup,Delayed,2025-10-15 22:51:17,2025-10-25,,1,Mexico,2025-10-15 22:51:17,micheal.hall064@dataops.example.com
,SHP-202510-0000001756,ORD-202510-0000002001,WH-00008,DEU,Asia,UPS,Economy,Delivered,2025-10-20 14:45:05,2025-10-26,2025-10-28 17:45:05,1,Japan,2025-10-20 14:45:05,jeffery.miller012@commerce.example.com
,SHP-202510-0000001757,ORD-202510-0000006017,WH-00042,BRA,Oceania,USPS,Same Day,Delivered,2025-10-08 05:54:21,2025-10-17,2025-10-22 10:54:21,1,India,2025-10-08 05:54:21,michelle.bender024@analytics.example.com
,SHP-202510-0000001758,ORD-202510-0000000762,WH-00190,SGP,Europe,FedEx,Same Day,Delivered,2025-10-10 19:41:50,2025-10-16,2025-10-23 06:41:50,1,India,2025-10-10 19:41:50,brittany.rose019@commerce.example.com
,SHP-202510-0000001759,ORD-202510-0000001355,WH-00249,JPN,Asia,UPS,Express,Delivered,2025-10-28 17:11:14,2025-10-31,2025-11-08 05:11:14,1,Canada,2025-10-28 17:11:14,curtis.williams033@dataops.example.com
,SHP-202510-0000001760,ORD-202510-0000006196,WH-00205,ARE,Oceania,DHL,Economy,Delivered,2025-10-06 17:55:10,2025-10-14,2025-10-09 21:55:10,1,India,2025-10-06 17:55:10,victor.palmer071@platform.example.com
,SHP-202510-0000001761,ORD-202510-0000007744,WH-00135,BRA,Europe,Australia Post,Standard,Returned,2025-10-03 21:20:19,2025-10-05,,2,Japan,2025-10-03 21:20:19,kristin.krueger034@analytics.example.com
,SHP-202510-0000001762,ORD-202510-0000001057,WH-00226,ITA,Europe,DPD,Standard,In Transit,2025-10-31 20:31:10,2025-11-04,,1,Italy,2025-10-31 20:31:10,victoria.medina044@dataops.example.com
,SHP-202510-0000001763,ORD-202510-0000007812,WH-00084,DEU,Asia,Royal Mail,Standard,Delivered,2025-10-07 03:02:49,2025-10-12,2025-10-20 13:02:49,1,Japan,2025-10-07 03:02:49,darren.anderson025@dataops.example.com
,SHP-202510-0000001764,ORD-202510-0000002706,WH-00122,NLD,Europe,UPS,Express,Delivered,2025-10-04 04:41:03,2025-10-13,2025-10-09 08:41:03,1,Australia,2025-10-04 04:41:03,micheal.hall064@dataops.example.com
,SHP-202510-0000001765,ORD-202510-0000007654,WH-00187,ITA,Oceania,Australia Post,Economy,Delivered,2025-10-31 05:10:20,2025-11-08,2025-11-10 13:10:20,1,Australia,2025-10-31 05:10:20,jimmy.washington028@commerce.example.com
,SHP-202510-0000001766,ORD-202510-0000006346,WH-00154,AUS,Oceania,DHL,Express,Delivered,2025-10-23 23:55:10,2025-10-31,2025-11-06 00:55:10,1,Spain,2025-10-23 23:55:10,jason.franklin045@dataops.example.com
,SHP-202510-0000001767,ORD-202510-0000001236,WH-00109,IND,Europe,Australia Post,Same Day,Delivered,2025-10-01 01:01:58,2025-10-03,2025-10-12 04:01:58,1,Netherlands,2025-10-01 01:01:58,micheal.hall064@dataops.example.com
,SHP-202510-0000001768,ORD-202510-0000004763,WH-00097,ARE,Asia,DPD,Economy,Delivered,2025-10-08 10:48:54,2025-10-16,2025-10-14 21:48:54,3,Singapore,2025-10-08 10:48:54,taylor.cunningham023@commerce.example.com
,SHP-202510-0000001769,ORD-202510-0000007099,WH-00165,ARE,Asia,DHL,Standard,In Transit,2025-10-11 22:03:51,2025-10-14,,1,Canada,2025-10-11 22:03:51,renee.harvey080@dataops.example.com
,SHP-202510-0000001770,ORD-202510-0000000418,WH-00215,JPN,North America,UPS,Same Day,Delivered,2025-10-03 18:17:29,2025-10-06,2025-10-07 00:17:29,1,Netherlands,2025-10-03 18:17:29,james.proctor094@dataops.example.com
,SHP-202510-0000001771,ORD-202510-0000005558,WH-00001,USA,Asia,DPD,Same Day,Delivered,2025-10-08 02:51:20,2025-10-10,2025-10-22 05:51:20,1,Singapore,2025-10-08 02:51:20,jennifer.atkins003@platform.example.com
,SHP-202510-0000001772,ORD-202510-0000004989,WH-00058,DEU,Oceania,Australia Post,Same Day,Delivered,2025-10-13 14:05:53,2025-10-17,2025-10-19 15:05:53,1,Germany,2025-10-13 14:05:53,linda.daniels047@dataops.example.com
,SHP-202510-0000001773,ORD-202510-0000003421,WH-00056,JPN,Asia,DHL,Economy,Delivered,2025-10-07 07:10:54,2025-10-12,2025-10-13 07:10:54,1,Netherlands,2025-10-07 07:10:54,judy.rogers086@platform.example.com
,SHP-202510-0000001774,ORD-202510-0000005970,WH-00016,AUS,Asia,FedEx,Standard,Delivered,2025-10-12 05:31:52,2025-10-22,2025-10-18 06:31:52,1,Mexico,2025-10-12 05:31:52,james.proctor094@dataops.example.com
,SHP-202510-0000001775,ORD-202510-0000001895,WH-00164,USA,Europe,Australia Post,Same Day,Delayed,2025-10-17 00:14:06,2025-10-25,,2,United Kingdom,2025-10-17 00:14:06,anita.garcia021@dataops.example.com
,SHP-202510-0000001776,ORD-202510-0000001900,WH-00194,IND,Europe,UPS,Express,Shipped,2025-10-19 09:34:07,2025-10-26,,2,Canada,2025-10-19 09:34:07,andrea.cummings039@platform.example.com
,SHP-202510-0000001777,ORD-202510-0000003292,WH-00058,CAN,Asia,USPS,Economy,Delivered,2025-10-13 21:30:56,2025-10-17,2025-10-16 09:30:56,1,United Arab Emirates,2025-10-13 21:30:56,stephanie.miller092@analytics.example.com
,SHP-202510-0000001778,ORD-202510-0000000449,WH-00149,ESP,Europe,Royal Mail,Pickup,Shipped,2025-10-27 06:57:53,2025-11-03,,1,Australia,2025-10-27 06:57:53,kathleen.white007@analytics.example.com
,SHP-202510-0000001779,ORD-202510-0000000272,WH-00052,SGP,Europe,UPS,Express,In Transit,2025-10-18 16:18:33,2025-10-22,,1,Japan,2025-10-18 16:18:33,sandra.hunter036@platform.example.com
,SHP-202510-0000001780,ORD-202510-0000001994,WH-00205,BRA,North America,UPS,Pickup,Returned,2025-10-13 06:44:36,2025-10-21,,1,Mexico,2025-10-13 06:44:36,maria.ashley046@analytics.example.com
,SHP-202510-0000001781,ORD-202510-0000002927,WH-00154,NLD,Asia,Royal Mail,Pickup,In Transit,2025-10-26 10:18:19,2025-11-05,,1,France,2025-10-26 10:18:19,micheal.chen050@dataops.example.com
,SHP-202510-0000001782,ORD-202510-0000007322,WH-00206,BRA,Europe,DPD,Economy,Delayed,2025-10-12 06:37:45,2025-10-17,,3,Italy,2025-10-12 06:37:45,sophia.baker096@platform.example.com
,SHP-202510-0000001783,ORD-202510-0000003451,WH-00210,ITA,Europe,FedEx,Pickup,Delivered,2025-10-07 20:32:02,2025-10-17,2025-10-18 22:32:02,1,Spain,2025-10-07 20:32:02,jennifer.shepherd015@analytics.example.com
,SHP-202510-0000001784,ORD-202510-0000005568,WH-00056,ITA,Europe,Royal Mail,Standard,Delayed,2025-10-22 00:40:16,2025-10-24,,1,India,2025-10-22 00:40:16,kathleen.white007@analytics.example.com
