campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-12-001511,Holiday Raise Campaign,Performance,Affiliate,TikTok,referral,FRA,Europe,2025-12-05,2026-01-09,292321.12,133610.53,EUR,91720,7041,869,2025-12-05 06:07:07,micheal.hall064@dataops.example.com
,CAMP-2025-12-001512,Member Time Campaign,Brand,Display,Partner,direct,SGP,Asia,2025-12-21,2026-01-03,320285.75,279564.46,SGD,207737,3608,190,2025-12-21 13:33:05,jimmy.washington028@commerce.example.com
,CAMP-2025-12-001513,Member Politics Campaign,Flash Sale,Affiliate,TikTok,affiliate,ITA,Europe,2025-12-27,2026-01-12,357751.5,260269.84,EUR,84018,1145,126,2025-12-27 12:07:29,alyssa.richards002@commerce.example.com
,CAMP-2025-12-001514,Growth Bag Campaign,Retention,TikTok,Meta,cpc,IND,Asia,2025-12-09,2025-12-21,258531.07,86507.62,INR,167204,10253,1405,2025-12-09 09:11:12,rebecca.white032@dataops.example.com
,CAMP-2025-12-001515,Winter Case Campaign,Seasonal,Affiliate,Google,social,ESP,Europe,2025-12-30,2026-01-23,259346.56,196201.88,EUR,165212,10710,796,2025-12-30 05:37:44,alyssa.richards002@commerce.example.com
,CAMP-2025-12-001516,Summer Half Campaign,Seasonal,Affiliate,CRM,direct,MEX,North America,2025-12-26,2026-01-26,217163.56,111286.54,MXN,189769,10365,921,2025-12-26 13:10:25,denise.beck077@analytics.example.com
,CAMP-2025-12-001517,Member Nothing Campaign,Launch,Google Ads,Google,social,ARE,Asia,2025-12-04,2025-12-25,45446.83,37325.47,AED,51788,984,167,2025-12-04 22:42:08,nicholas.wilson027@analytics.example.com
,CAMP-2025-12-001518,Winter Cold Campaign,Performance,Meta,TikTok,direct,ITA,Europe,2025-12-07,2026-01-10,234779.84,231512.72,EUR,261328,13012,1551,2025-12-07 23:50:03,grace.gonzales099@dataops.example.com
,CAMP-2025-12-001519,Growth Treat Campaign,Brand,Organic,Partner,email,USA,North America,2025-12-21,2026-01-18,332795.39,300570.98,USD,499331,18129,329,2025-12-21 10:04:15,alyssa.richards002@commerce.example.com
,CAMP-2025-12-001520,Winter Though Campaign,Brand,Display,Partner,social,FRA,Europe,2025-12-05,2025-12-23,484839.71,187545.8,EUR,151864,2416,299,2025-12-05 10:49:01,kevin.mathews014@analytics.example.com
,CAMP-2025-12-001521,Summer Information Campaign,Flash Sale,Meta,TikTok,affiliate,BRA,South America,2025-12-07,2025-12-29,66571.2,24142.74,BRL,34750,2459,195,2025-12-07 00:56:29,joseph.johnson049@dataops.example.com
,CAMP-2025-12-001522,Winter Decide Campaign,Brand,Affiliate,Google,cpc,AUS,Oceania,2025-12-19,2026-01-05,141886.55,144507.0,AUD,21146,1526,229,2025-12-19 10:13:37,linda.davis105@analytics.example.com
,CAMP-2025-12-001523,Winter Idea Campaign,Retention,Meta,Google,email,GBR,Europe,2025-12-26,2026-01-19,254617.13,235827.32,GBP,289933,17197,1395,2025-12-26 11:27:25,jennifer.atkins003@platform.example.com
,CAMP-2025-12-001524,Holiday Travel Campaign,Flash Sale,Google Ads,Partner,direct,NLD,Europe,2025-12-29,2026-01-21,277931.22,247164.28,EUR,543652,9669,1594,2025-12-29 05:52:47,brandi.carter038@dataops.example.com
,CAMP-2025-12-001525,Member Try Campaign,Seasonal,TikTok,CRM,referral,GBR,Europe,2025-12-07,2026-01-07,300888.22,213244.21,GBP,57837,1205,37,2025-12-07 19:56:13,rachel.hall062@platform.example.com
,CAMP-2025-12-001526,Member Relate Campaign,Flash Sale,Display,TikTok,cpc,ESP,Europe,2025-12-17,2025-12-27,342997.0,285732.52,EUR,61623,2522,425,2025-12-17 13:26:24,yolanda.vasquez005@platform.example.com
,CAMP-2025-12-001527,Member Certain Campaign,Retention,Google Ads,TikTok,referral,AUS,Oceania,2025-12-07,2025-12-29,90739.31,90667.75,AUD,1910960,87429,8336,2025-12-07 09:04:16,kristin.krueger034@analytics.example.com
,CAMP-2025-12-001528,Holiday Wrong Campaign,Seasonal,Display,Google,referral,ARE,Asia,2025-12-15,2025-12-23,495250.04,149327.74,AED,211340,16800,1420,2025-12-15 15:11:01,micheal.chen050@dataops.example.com
,CAMP-2025-12-001529,Holiday Prepare Campaign,Seasonal,Display,Google,email,BRA,South America,2025-12-03,2025-12-15,4920.67,3726.97,BRL,35326,2682,378,2025-12-03 09:31:05,raymond.davis085@analytics.example.com
,CAMP-2025-12-001530,Back-to-School House Campaign,Retention,Display,Meta,organic,IND,Asia,2025-12-07,2025-12-29,439927.97,178506.88,INR,1120925,77956,2804,2025-12-07 21:05:21,eric.mullen052@dataops.example.com
,CAMP-2025-12-001531,Back-to-School Fill Campaign,Performance,Display,TikTok,email,IND,Asia,2025-12-08,2026-01-10,101224.31,57410.24,INR,55501,4183,274,2025-12-08 05:02:28,linda.davis105@analytics.example.com
,CAMP-2025-12-001532,Summer Tell Campaign,Brand,Display,CRM,cpc,CAN,North America,2025-12-21,2026-01-10,26573.79,24528.4,CAD,40105,2841,428,2025-12-21 04:48:44,michelle.sims041@analytics.example.com
,CAMP-2025-12-001533,Member Happy Campaign,Performance,Email,Partner,organic,BRA,South America,2025-12-25,2026-01-24,483589.14,204367.09,BRL,18567,383,36,2025-12-25 04:55:13,tina.williams074@commerce.example.com
,CAMP-2025-12-001534,Growth Travel Campaign,Flash Sale,Display,CRM,organic,SGP,Asia,2025-12-09,2025-12-29,439046.1,421072.8,SGD,83059,3642,268,2025-12-09 13:05:22,stephen.daniels076@commerce.example.com
,CAMP-2025-12-001535,Summer Field Campaign,Retention,Affiliate,TikTok,direct,MEX,North America,2025-12-06,2026-01-03,380314.23,275258.98,MXN,59584,1292,112,2025-12-06 02:00:11,maria.ashley046@analytics.example.com
,CAMP-2025-12-001536,Winter Cut Campaign,Launch,Meta,Google,direct,MEX,North America,2025-12-09,2025-12-15,148641.69,97617.8,MXN,102666,3039,124,2025-12-09 06:39:14,jennifer.erickson018@platform.example.com
,CAMP-2025-12-001537,Member Letter Campaign,Flash Sale,Organic,Meta,referral,AUS,Oceania,2025-12-14,2025-12-17,421294.94,417625.71,AUD,46612,2970,345,2025-12-14 15:19:39,dominic.hodges075@platform.example.com
,CAMP-2025-12-001538,Member Grow Campaign,Performance,Affiliate,TikTok,affiliate,ESP,Europe,2025-12-11,2026-01-01,499782.61,201763.08,EUR,195233,9559,731,2025-12-11 09:04:10,kelsey.taylor010@platform.example.com
,CAMP-2025-12-001539,Summer Ago Campaign,Flash Sale,Meta,TikTok,social,DEU,Europe,2025-12-28,2026-01-11,373610.09,318233.93,EUR,121221,9362,573,2025-12-28 18:42:08,timothy.cannon081@analytics.example.com
,CAMP-2025-12-001540,Holiday Social Campaign,Flash Sale,Email,TikTok,email,ARE,Asia,2025-12-30,2026-01-22,306165.17,144074.98,AED,104596,6781,660,2025-12-30 11:25:07,jonathan.jimenez057@platform.example.com
,CAMP-2025-12-001541,Summer Indeed Campaign,Launch,Email,Meta,direct,SGP,Asia,2025-12-10,2025-12-31,369957.95,124183.96,SGD,35301,1450,223,2025-12-10 22:33:41,renee.harvey080@dataops.example.com
,CAMP-2025-12-001542,Summer Certain Campaign,Flash Sale,Affiliate,Google,organic,ARE,Asia,2025-12-18,2026-01-08,65393.3,35923.73,AED,610120,23788,3301,2025-12-18 23:04:57,kelsey.taylor010@platform.example.com
,CAMP-2025-12-001543,Holiday Sign Campaign,Seasonal,Email,TikTok,referral,IND,Asia,2025-12-14,2025-12-30,324704.13,200016.65,INR,213604,8875,282,2025-12-14 20:08:10,eric.mullen052@dataops.example.com
,CAMP-2025-12-001544,Growth Stand Campaign,Brand,Google Ads,Meta,direct,MEX,North America,2025-12-22,2026-01-15,195670.69,167314.33,MXN,10296,332,16,2025-12-22 04:57:37,arthur.ortiz082@platform.example.com
,CAMP-2025-12-001545,Growth Message Campaign,Retention,Email,TikTok,cpc,FRA,Europe,2025-12-19,2026-01-16,318139.98,293053.79,EUR,147583,2401,73,2025-12-19 21:06:46,joseph.griffin070@analytics.example.com
,CAMP-2025-12-001546,Growth Matter Campaign,Brand,TikTok,Google,cpc,ESP,Europe,2025-12-11,2025-12-23,272286.68,272856.09,EUR,55968,3382,156,2025-12-11 17:38:55,adam.gordon030@commerce.example.com
,CAMP-2025-12-001547,Summer Season Campaign,Retention,Meta,Google,affiliate,SGP,Asia,2025-12-06,2025-12-16,214250.67,211287.02,SGD,336916,12443,1338,2025-12-06 16:29:43,renee.harvey080@dataops.example.com
,CAMP-2025-12-001548,Growth Strong Campaign,Performance,Organic,TikTok,cpc,CAN,North America,2025-12-31,2026-01-18,494950.38,455968.09,CAD,72248,4782,457,2025-12-31 02:04:53,sierra.bush087@dataops.example.com
,CAMP-2025-12-001549,Growth Month Campaign,Launch,Email,Meta,email,SGP,Asia,2025-12-28,2026-01-30,107836.23,66708.33,SGD,86675,1703,283,2025-12-28 05:18:56,eric.horton058@analytics.example.com
,CAMP-2025-12-001550,Winter Pass Campaign,Seasonal,Google Ads,CRM,cpc,MEX,North America,2025-12-21,2026-01-12,260120.68,176540.24,MXN,97797,1238,130,2025-12-21 15:07:03,renee.harvey080@dataops.example.com
,CAMP-2025-12-001551,Growth School Campaign,Retention,Email,Google,cpc,ESP,Europe,2025-12-14,2026-01-01,257164.44,158200.11,EUR,29477,624,97,2025-12-14 05:03:52,brian.banks011@platform.example.com
,CAMP-2025-12-001552,Back-to-School So Campaign,Seasonal,Meta,CRM,organic,SGP,Asia,2025-12-05,2025-12-09,382871.89,340944.14,SGD,84211,913,149,2025-12-05 16:23:21,ryan.steele043@commerce.example.com
,CAMP-2025-12-001553,Member Public Campaign,Brand,Meta,CRM,referral,IND,Asia,2025-12-17,2025-12-31,38543.03,28943.6,INR,180618,14433,1527,2025-12-17 01:29:59,richard.bradshaw051@platform.example.com
,CAMP-2025-12-001554,Growth Race Campaign,Flash Sale,Organic,Partner,cpc,AUS,Oceania,2025-12-11,2025-12-25,397965.04,309419.79,AUD,244762,7305,945,2025-12-11 04:18:51,linda.davis105@analytics.example.com
,CAMP-2025-12-001555,Growth Threat Campaign,Brand,Affiliate,Partner,affiliate,MEX,North America,2025-12-27,2026-01-12,13336.29,5511.73,MXN,171920,10110,255,2025-12-27 20:47:18,stephen.daniels076@commerce.example.com
,CAMP-2025-12-001556,Summer Relationship Campaign,Brand,Google Ads,CRM,email,ESP,Europe,2025-12-20,2025-12-31,63991.15,26794.08,EUR,73470,1376,27,2025-12-20 10:18:44,joseph.johnson049@dataops.example.com
,CAMP-2025-12-001557,Holiday Whether Campaign,Performance,Affiliate,Partner,social,DEU,Europe,2025-12-12,2025-12-17,109938.31,40238.93,EUR,60632,3324,463,2025-12-12 18:27:12,grace.gonzales099@dataops.example.com
,CAMP-2025-12-001558,Growth Memory Campaign,Launch,Organic,Google,direct,ARE,Asia,2025-12-09,2026-01-02,50604.58,15909.18,AED,621340,24869,4056,2025-12-09 00:58:44,nancy.gross008@dataops.example.com
,CAMP-2025-12-001559,Winter Business Campaign,Launch,Email,Google,organic,NLD,Europe,2025-12-11,2025-12-23,205238.98,77559.53,EUR,75138,1068,161,2025-12-11 11:57:52,stephanie.miller092@analytics.example.com
,CAMP-2025-12-001560,Back-to-School Mention Campaign,Flash Sale,TikTok,Partner,organic,ESP,Europe,2025-12-13,2025-12-27,72299.31,63030.93,EUR,81470,3236,229,2025-12-13 03:57:43,michael.brewer084@analytics.example.com
,CAMP-2025-12-001561,Winter Fall Campaign,Flash Sale,TikTok,CRM,email,GBR,Europe,2025-12-01,2025-12-07,149862.28,104285.18,GBP,225067,6101,336,2025-12-01 20:23:41,michael.johnson061@platform.example.com
,CAMP-2025-12-001562,Member Receive Campaign,Flash Sale,Affiliate,Partner,affiliate,USA,North America,2025-12-31,2026-01-14,368824.91,198942.06,USD,102228,8113,831,2025-12-31 07:31:33,kenneth.rodgers059@analytics.example.com
,CAMP-2025-12-001563,Winter More Campaign,Seasonal,Organic,Meta,social,CAN,North America,2025-12-04,2025-12-15,144829.34,46441.29,CAD,277953,20333,486,2025-12-04 12:09:04,samantha.villa073@commerce.example.com
,CAMP-2025-12-001564,Summer Number Campaign,Brand,Affiliate,Google,referral,BRA,South America,2025-12-04,2025-12-17,465736.53,280082.77,BRL,76137,5657,184,2025-12-04 22:30:59,tara.hansen055@dataops.example.com
,CAMP-2025-12-001565,Holiday Maintain Campaign,Brand,Display,Meta,cpc,ARE,Asia,2025-12-24,2026-01-23,272873.82,130277.3,AED,62134,3208,72,2025-12-24 00:04:27,katelyn.pitts017@commerce.example.com
,CAMP-2025-12-001566,Holiday Throughout Campaign,Performance,Affiliate,CRM,direct,FRA,Europe,2025-12-20,2026-01-03,294423.42,144812.78,EUR,454557,31048,3254,2025-12-20 23:02:22,adam.gordon030@commerce.example.com
,CAMP-2025-12-001567,Growth Cover Campaign,Flash Sale,Affiliate,Meta,organic,FRA,Europe,2025-12-01,2025-12-28,352152.52,107612.93,EUR,28405,1828,185,2025-12-01 09:02:02,brandon.yu006@analytics.example.com
,CAMP-2025-12-001568,Member Sell Campaign,Brand,Display,Partner,cpc,CAN,North America,2025-12-04,2025-12-28,1511.04,845.83,CAD,326086,5884,953,2025-12-04 17:58:30,jack.smith053@analytics.example.com
,CAMP-2025-12-001569,Back-to-School South Campaign,Seasonal,Affiliate,CRM,referral,ARE,Asia,2025-12-10,2026-01-08,98680.08,37275.99,AED,148069,2754,349,2025-12-10 22:40:17,kelsey.taylor010@platform.example.com
,CAMP-2025-12-001570,Summer Where Campaign,Brand,Affiliate,TikTok,email,ESP,Europe,2025-12-22,2026-01-24,406684.32,292123.07,EUR,253011,11151,1857,2025-12-22 17:38:46,tina.williams074@commerce.example.com
,CAMP-2025-12-001571,Winter Collection Campaign,Retention,Meta,Partner,cpc,GBR,Europe,2025-12-13,2026-01-14,275328.37,93838.29,GBP,243780,15815,1972,2025-12-13 17:56:12,raymond.davis085@analytics.example.com
,CAMP-2025-12-001572,Holiday Our Campaign,Brand,Google Ads,TikTok,social,MEX,North America,2025-12-24,2025-12-29,403954.8,391683.6,MXN,238552,9155,1197,2025-12-24 09:10:33,christine.carter078@commerce.example.com
,CAMP-2025-12-001573,Summer Beat Campaign,Brand,Organic,Partner,organic,IND,Asia,2025-12-22,2026-01-23,138047.58,100256.24,INR,74372,3117,557,2025-12-22 16:21:46,jeffery.miller012@commerce.example.com
,CAMP-2025-12-001574,Back-to-School Large Campaign,Seasonal,Affiliate,CRM,social,USA,North America,2025-12-31,2026-01-13,181032.32,125949.78,USD,35257,1243,190,2025-12-31 04:51:32,michael.johnson061@platform.example.com
,CAMP-2025-12-001575,Holiday Source Campaign,Brand,Display,Partner,social,ARE,Asia,2025-12-08,2025-12-28,353351.54,132840.59,AED,26022,1353,220,2025-12-08 11:55:37,christine.carter078@commerce.example.com
,CAMP-2025-12-001576,Summer Weight Campaign,Launch,Affiliate,Google,cpc,ITA,Europe,2025-12-18,2026-01-07,462340.76,269440.51,EUR,89461,2465,284,2025-12-18 12:38:19,stephen.daniels076@commerce.example.com
,CAMP-2025-12-001577,Summer Might Campaign,Performance,Affiliate,CRM,affiliate,CAN,North America,2025-12-13,2026-01-13,312486.12,239964.28,CAD,459355,25497,425,2025-12-13 03:49:54,mary.jordan048@analytics.example.com
,CAMP-2025-12-001578,Member Natural Campaign,Performance,Display,Google,cpc,GBR,Europe,2025-12-23,2026-01-24,218032.42,194342.96,GBP,130581,4980,685,2025-12-23 22:01:17,renee.harvey080@dataops.example.com
,CAMP-2025-12-001579,Summer Our Campaign,Flash Sale,Affiliate,Meta,email,CAN,North America,2025-12-16,2025-12-20,90034.72,33926.49,CAD,24884,1674,196,2025-12-16 11:19:51,renee.harvey080@dataops.example.com
,CAMP-2025-12-001580,Summer Amount Campaign,Brand,TikTok,Meta,organic,IND,Asia,2025-12-02,2025-12-30,341190.53,299559.45,INR,384359,28004,520,2025-12-02 22:49:11,darren.anderson025@dataops.example.com
,CAMP-2025-12-001581,Back-to-School Truth Campaign,Launch,Google Ads,Partner,referral,CAN,North America,2025-12-06,2025-12-14,390735.75,225628.6,CAD,68078,3661,557,2025-12-06 16:33:53,jack.smith053@analytics.example.com
,CAMP-2025-12-001582,Growth Security Campaign,Seasonal,Organic,Partner,email,IND,Asia,2025-12-06,2025-12-14,305573.26,262440.4,INR,52055,776,53,2025-12-06 23:55:48,kathleen.white007@analytics.example.com
,CAMP-2025-12-001583,Back-to-School Check Campaign,Flash Sale,Affiliate,CRM,organic,FRA,Europe,2025-12-28,2026-01-16,120077.96,47109.01,EUR,55638,1517,202,2025-12-28 08:38:09,crystal.smith022@platform.example.com
,CAMP-2025-12-001584,Back-to-School Record Campaign,Performance,Meta,Meta,cpc,JPN,Asia,2025-12-14,2026-01-12,269495.68,203059.19,JPY,115726,1408,134,2025-12-14 12:44:56,elizabeth.mullins042@platform.example.com
,CAMP-2025-12-001585,Back-to-School Staff Campaign,Brand,Meta,CRM,email,ARE,Asia,2025-12-23,2026-01-27,278017.43,273151.71,AED,581155,41549,6699,2025-12-23 10:30:30,dominic.hodges075@platform.example.com
,CAMP-2025-12-001586,Summer Hard Campaign,Retention,Organic,Partner,affiliate,IND,Asia,2025-12-15,2026-01-12,407970.14,252781.41,INR,24658,1824,19,2025-12-15 08:34:59,tina.williams074@commerce.example.com
,CAMP-2025-12-001587,Summer Show Campaign,Seasonal,Google Ads,Partner,referral,MEX,North America,2025-12-24,2026-01-03,231070.43,79396.11,MXN,44053,533,26,2025-12-24 20:40:55,michelle.bender024@analytics.example.com
,CAMP-2025-12-001588,Back-to-School Couple Campaign,Performance,TikTok,Google,affiliate,ARE,Asia,2025-12-02,2025-12-22,470978.33,192239.9,AED,136470,8982,209,2025-12-02 14:40:23,micheal.chen050@dataops.example.com
,CAMP-2025-12-001589,Back-to-School Firm Campaign,Flash Sale,Meta,CRM,email,ITA,Europe,2025-12-23,2026-01-14,297974.97,109429.58,EUR,122755,5942,849,2025-12-23 19:21:19,stephen.daniels076@commerce.example.com
,CAMP-2025-12-001590,Winter Analysis Campaign,Launch,Display,Partner,direct,FRA,Europe,2025-12-23,2026-01-10,450893.62,447806.58,EUR,210325,11442,1250,2025-12-23 06:28:42,sandra.hunter036@platform.example.com
,CAMP-2025-12-001591,Back-to-School Painting Campaign,Launch,Google Ads,Google,affiliate,BRA,South America,2025-12-01,2025-12-24,272395.67,268008.02,BRL,1909975,71440,3546,2025-12-01 12:09:24,joseph.griffin070@analytics.example.com
,CAMP-2025-12-001592,Holiday Politics Campaign,Flash Sale,Email,CRM,email,IND,Asia,2025-12-04,2025-12-15,336093.41,155911.42,INR,150963,7321,1099,2025-12-04 10:24:54,stephen.jordan063@commerce.example.com
,CAMP-2025-12-001593,Member Into Campaign,Launch,Google Ads,CRM,social,IND,Asia,2025-12-17,2026-01-15,233355.08,143397.82,INR,65679,2176,129,2025-12-17 10:10:59,joseph.johnson049@dataops.example.com
,CAMP-2025-12-001594,Holiday What Campaign,Launch,Email,Meta,social,IND,Asia,2025-12-19,2025-12-27,349850.98,121776.09,INR,18032,1193,64,2025-12-19 00:02:19,dominic.hodges075@platform.example.com
,CAMP-2025-12-001595,Winter Knowledge Campaign,Brand,Email,Partner,organic,ESP,Europe,2025-12-29,2026-01-01,5070.14,3998.56,EUR,58738,1623,18,2025-12-29 23:52:03,yesenia.arnold040@platform.example.com
,CAMP-2025-12-001596,Summer Exist Campaign,Launch,Affiliate,TikTok,cpc,SGP,Asia,2025-12-30,2026-01-21,218349.93,198031.21,SGD,161476,9288,629,2025-12-30 05:11:40,brittany.barber031@commerce.example.com
,CAMP-2025-12-001597,Winter Her Campaign,Flash Sale,Organic,CRM,direct,MEX,North America,2025-12-10,2026-01-14,135194.64,115260.1,MXN,43513,700,103,2025-12-10 09:12:08,troy.boone097@platform.example.com
,CAMP-2025-12-001598,Summer Others Campaign,Seasonal,Meta,Meta,affiliate,AUS,Oceania,2025-12-06,2025-12-17,419073.47,400209.39,AUD,44715,1534,154,2025-12-06 18:32:34,stephen.daniels076@commerce.example.com
,CAMP-2025-12-001599,Summer Election Campaign,Seasonal,Display,Meta,email,JPN,Asia,2025-12-05,2025-12-08,69651.67,26498.13,JPY,87086,2482,24,2025-12-05 10:18:26,jack.smith053@analytics.example.com
,CAMP-2025-12-001600,Growth Marriage Campaign,Performance,Display,TikTok,direct,ESP,Europe,2025-12-22,2025-12-30,14344.14,5002.39,EUR,520993,21486,2128,2025-12-22 10:53:37,yolanda.vasquez005@platform.example.com
,CAMP-2025-12-001601,Member Significant Campaign,Launch,Display,Meta,referral,USA,North America,2025-12-18,2025-12-30,41481.57,31357.22,USD,18235,1147,127,2025-12-18 21:30:21,eric.mullen052@dataops.example.com
,CAMP-2025-12-001602,Growth Company Campaign,Launch,TikTok,Partner,email,CAN,North America,2025-12-11,2025-12-30,401084.36,274699.92,CAD,81933,1649,196,2025-12-11 19:36:50,victor.palmer071@platform.example.com
,CAMP-2025-12-001603,Summer Reality Campaign,Retention,Display,Meta,email,JPN,Asia,2025-12-14,2025-12-29,182679.12,57143.1,JPY,85710,3673,479,2025-12-14 06:45:37,kimberly.harmon088@commerce.example.com
,CAMP-2025-12-001604,Growth Officer Campaign,Performance,TikTok,Partner,email,DEU,Europe,2025-12-04,2026-01-05,62173.37,57041.61,EUR,81970,2794,126,2025-12-04 08:22:59,yesenia.arnold040@platform.example.com
,CAMP-2025-12-001605,Member This Campaign,Flash Sale,TikTok,Meta,direct,DEU,Europe,2025-12-30,2026-01-27,315929.93,282200.85,EUR,556315,31989,3045,2025-12-30 06:50:11,jennifer.yu037@dataops.example.com
,CAMP-2025-12-001606,Winter Himself Campaign,Flash Sale,TikTok,Partner,affiliate,JPN,Asia,2025-12-22,2026-01-12,362229.66,286210.51,JPY,545961,40312,7097,2025-12-22 00:49:52,stephen.clark001@analytics.example.com
