payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202402-00000000131,ORD-202402-0000000623,CUST-0001158372,2024-02-01 23:05:27,Google Pay,Pending,1176.03,EUR,ESP,Europe,,false,2024-02-01 23:05:27,maria.ashley046@analytics.example.com
,PAY-202402-00000000132,ORD-202402-0000005134,CUST-0001166958,2024-02-17 15:50:58,Credit Card,Success,113.74,GBP,GBR,Europe,,false,2024-02-17 15:50:58,juan.simmons120@platform.example.com
,PAY-202402-00000000133,ORD-202402-0000007902,CUST-0001157907,2024-02-22 12:01:16,Credit Card,Success,2158.61,CAD,CAN,North America,,false,2024-02-22 12:01:16,benjamin.brooks117@dataops.example.com
,PAY-202402-00000000134,ORD-202402-0000002838,CUST-0001172251,2024-02-21 05:09:03,Gift Card,Success,950.69,EUR,ESP,Europe,,false,2024-02-21 05:09:03,stephen.daniels076@commerce.example.com
,PAY-202402-00000000135,ORD-202402-0000002148,CUST-0001164034,2024-02-12 13:39:06,Debit Card,Success,3449.32,JPY,JPN,Asia,,false,2024-02-12 13:39:06,michael.brewer084@analytics.example.com
,PAY-202402-00000000136,ORD-202402-0000006528,CUST-0001163812,2024-02-22 01:41:42,Debit Card,Success,1202.22,CAD,CAN,North America,,false,2024-02-22 01:41:42,victor.palmer071@platform.example.com
,PAY-202402-00000000137,ORD-202402-0000004720,CUST-0001160343,2024-02-29 22:38:17,Debit Card,Success,1506.33,BRL,BRA,South America,,false,2024-02-29 22:38:17,ashley.bishop108@dataops.example.com
,PAY-202402-00000000138,ORD-202402-0000003427,CUST-0001157386,2024-02-08 21:02:32,Apple Pay,Success,2826.59,MXN,MEX,North America,,false,2024-02-08 21:02:32,victor.palmer071@platform.example.com
,PAY-202402-00000000139,ORD-202402-0000006361,CUST-0001165306,2024-02-08 18:05:23,Apple Pay,Success,913.6,EUR,DEU,Europe,,false,2024-02-08 18:05:23,christine.carter112@commerce.example.com
,PAY-202402-00000000140,ORD-202402-0000004123,CUST-0001177442,2024-02-16 08:30:49,Paytm,Success,1590.56,AED,ARE,Asia,,false,2024-02-16 08:30:49,diana.williams116@analytics.example.com
,PAY-202402-00000000141,ORD-202402-0000008126,CUST-0001158284,2024-02-01 00:33:27,Buy Now Pay Later,Success,1588.21,GBP,GBR,Europe,,false,2024-02-01 00:33:27,susan.rice083@commerce.example.com
,PAY-202402-00000000142,ORD-202402-0000007025,CUST-0001162795,2024-02-03 10:07:08,Apple Pay,Success,2219.56,EUR,NLD,Europe,,false,2024-02-03 10:07:08,benjamin.brooks117@dataops.example.com
,PAY-202402-00000000143,ORD-202402-0000001904,CUST-0001179878,2024-02-06 05:38:21,Apple Pay,Success,1445.14,EUR,ESP,Europe,,false,2024-02-06 05:38:21,jillian.russo115@commerce.example.com
,PAY-202402-00000000144,ORD-202402-0000007589,CUST-0001156954,2024-02-21 12:17:37,Gift Card,Success,2207.52,MXN,MEX,North America,,false,2024-02-21 12:17:37,rachel.hall062@platform.example.com
,PAY-202402-00000000145,ORD-202402-0000001692,CUST-0001169380,2024-02-24 03:44:58,Apple Pay,Failed,2303.5,CAD,CAN,North America,Invalid CVV,false,2024-02-24 03:44:58,joann.clark089@commerce.example.com
,PAY-202402-00000000146,ORD-202402-0000001377,CUST-0001166473,2024-02-21 18:00:28,Google Pay,Success,434.08,GBP,GBR,Europe,,false,2024-02-21 18:00:28,arthur.ortiz082@platform.example.com
,PAY-202402-00000000147,ORD-202402-0000004311,CUST-0001179983,2024-02-13 12:13:05,Gift Card,Success,3029.53,EUR,FRA,Europe,,false,2024-02-13 12:13:05,micheal.chen050@dataops.example.com
,PAY-202402-00000000148,ORD-202402-0000008092,CUST-0001179192,2024-02-13 11:55:26,PayPal,Success,1593.59,MXN,MEX,North America,,false,2024-02-13 11:55:26,renee.harvey080@dataops.example.com
,PAY-202402-00000000149,ORD-202402-0000004536,CUST-0001164135,2024-02-26 22:07:57,Google Pay,Success,2771.58,EUR,FRA,Europe,,false,2024-02-26 22:07:57,james.proctor094@dataops.example.com
,PAY-202402-00000000150,ORD-202402-0000006247,CUST-0001178504,2024-02-13 00:43:02,PayPal,Success,3470.16,EUR,ITA,Europe,,false,2024-02-13 00:43:02,joseph.griffin070@analytics.example.com
,PAY-202402-00000000151,ORD-202402-0000007657,CUST-0001169206,2024-02-14 17:07:00,Google Pay,Success,1979.83,CAD,CAN,North America,,false,2024-02-14 17:07:00,andrew.ellis102@analytics.example.com
,PAY-202402-00000000152,ORD-202402-0000006112,CUST-0001167380,2024-02-01 09:06:44,Gift Card,Success,1989.92,AUD,AUS,Oceania,,false,2024-02-01 09:06:44,kelsey.taylor010@platform.example.com
,PAY-202402-00000000153,ORD-202402-0000000393,CUST-0001176658,2024-02-10 15:35:00,Apple Pay,Success,2448.54,JPY,JPN,Asia,,false,2024-02-10 15:35:00,eric.mullen052@dataops.example.com
,PAY-202402-00000000154,ORD-202402-0000002348,CUST-0001171602,2024-02-11 16:05:14,Phonepe,Pending,781.43,AED,ARE,Asia,,false,2024-02-11 16:05:14,john.mullins109@commerce.example.com
,PAY-202402-00000000155,ORD-202402-0000003664,CUST-0001168604,2024-02-26 00:46:53,Debit Card,Failed,1771.83,CAD,CAN,North America,Insufficient funds,false,2024-02-26 00:46:53,stephen.daniels076@commerce.example.com
,PAY-202402-00000000156,ORD-202402-0000003661,CUST-0001158923,2024-02-14 05:04:15,Paytm,Success,1202.49,EUR,NLD,Europe,,false,2024-02-14 05:04:15,ashley.bishop108@dataops.example.com
,PAY-202402-00000000157,ORD-202402-0000003919,CUST-0001162602,2024-02-14 00:49:16,PayPal,Failed,2277.62,MXN,MEX,North America,Fraud check failed,false,2024-02-14 00:49:16,chelsea.patel065@commerce.example.com
,PAY-202402-00000000158,ORD-202402-0000003508,CUST-0001158840,2024-02-12 03:22:56,Debit Card,Success,3483.95,EUR,FRA,Europe,,false,2024-02-12 03:22:56,benjamin.brooks117@dataops.example.com
,PAY-202402-00000000159,ORD-202402-0000002127,CUST-0001176026,2024-02-19 17:06:43,Buy Now Pay Later,Success,2496.81,EUR,DEU,Europe,,false,2024-02-19 17:06:43,renee.harvey080@dataops.example.com
,PAY-202402-00000000160,ORD-202402-0000003205,CUST-0001159925,2024-02-12 00:11:35,Bank Transfer,Success,1388.79,EUR,ITA,Europe,,false,2024-02-12 00:11:35,shawn.baxter004@dataops.example.com
,PAY-202402-00000000161,ORD-202402-0000006096,CUST-0001163674,2024-02-24 17:14:41,Gift Card,Success,1156.58,MXN,MEX,North America,,false,2024-02-24 17:14:41,yolanda.vasquez005@platform.example.com
,PAY-202402-00000000162,ORD-202402-0000000732,CUST-0001157988,2024-02-21 00:52:59,Phonepe,Success,2452.59,USD,USA,North America,,false,2024-02-21 00:52:59,ashley.marks069@commerce.example.com
,PAY-202402-00000000163,ORD-202402-0000006808,CUST-0001157072,2024-02-13 22:04:29,Debit Card,Success,2543.86,USD,USA,North America,,false,2024-02-13 22:04:29,grace.gonzales099@dataops.example.com
,PAY-202402-00000000164,ORD-202402-0000004963,CUST-0001164008,2024-02-18 15:42:58,Paytm,Success,1462.24,EUR,NLD,Europe,,false,2024-02-18 15:42:58,christine.johnson056@commerce.example.com
,PAY-202402-00000000165,ORD-202402-0000000488,CUST-0001161864,2024-02-21 15:19:17,Google Pay,Success,3253.02,MXN,MEX,North America,,false,2024-02-21 15:19:17,kelsey.taylor010@platform.example.com
,PAY-202402-00000000166,ORD-202402-0000001679,CUST-0001174846,2024-02-27 14:48:41,Phonepe,Success,2698.86,BRL,BRA,South America,,false,2024-02-27 14:48:41,susan.rice083@commerce.example.com
,PAY-202402-00000000167,ORD-202402-0000007963,CUST-0001179014,2024-02-09 04:59:14,Credit Card,Success,119.06,BRL,BRA,South America,,false,2024-02-09 04:59:14,mary.jordan048@analytics.example.com
,PAY-202402-00000000168,ORD-202402-0000005347,CUST-0001169904,2024-02-07 23:01:50,Paytm,Success,1687.27,EUR,NLD,Europe,,false,2024-02-07 23:01:50,michael.berger060@platform.example.com
,PAY-202402-00000000169,ORD-202402-0000006618,CUST-0001173712,2024-02-03 14:35:23,Debit Card,Success,380.99,GBP,GBR,Europe,,false,2024-02-03 14:35:23,beth.carter090@dataops.example.com
,PAY-202402-00000000170,ORD-202402-0000008032,CUST-0001170667,2024-02-15 23:28:28,Paytm,Success,337.72,EUR,FRA,Europe,,false,2024-02-15 23:28:28,juan.simmons120@platform.example.com
,PAY-202402-00000000171,ORD-202402-0000006472,CUST-0001163824,2024-02-05 15:22:14,Gift Card,Success,51.6,EUR,ESP,Europe,,false,2024-02-05 15:22:14,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000000172,ORD-202402-0000003100,CUST-0001170645,2024-02-02 21:18:07,Bank Transfer,Success,761.71,GBP,GBR,Europe,,false,2024-02-02 21:18:07,eric.horton058@analytics.example.com
,PAY-202402-00000000173,ORD-202402-0000004672,CUST-0001164986,2024-02-01 07:07:19,Buy Now Pay Later,Success,1936.73,MXN,MEX,North America,,false,2024-02-01 07:07:19,micheal.hall064@dataops.example.com
,PAY-202402-00000000174,ORD-202402-0000005416,CUST-0001164051,2024-02-15 07:01:47,Google Pay,Success,2389.34,USD,USA,North America,,false,2024-02-15 07:01:47,kevin.mathews014@analytics.example.com
,PAY-202402-00000000175,ORD-202402-0000007702,CUST-0001174071,2024-02-22 08:01:43,PayPal,Success,1294.06,EUR,FRA,Europe,,false,2024-02-22 08:01:43,yesenia.arnold040@platform.example.com
,PAY-202402-00000000176,ORD-202402-0000004417,CUST-0001174055,2024-02-28 02:32:00,Google Pay,Success,1262.27,EUR,FRA,Europe,,false,2024-02-28 02:32:00,jason.franklin045@dataops.example.com
,PAY-202402-00000000177,ORD-202402-0000005194,CUST-0001160467,2024-02-04 04:46:26,Phonepe,Success,2408.2,GBP,GBR,Europe,,false,2024-02-04 04:46:26,megan.cunningham013@commerce.example.com
,PAY-202402-00000000178,ORD-202402-0000003575,CUST-0001178687,2024-02-23 08:22:48,Bank Transfer,Success,1879.01,GBP,GBR,Europe,,false,2024-02-23 08:22:48,jimmy.washington028@commerce.example.com
,PAY-202402-00000000179,ORD-202402-0000005975,CUST-0001166751,2024-02-04 03:24:59,Google Pay,Success,1729.64,EUR,NLD,Europe,,false,2024-02-04 03:24:59,renee.harvey080@dataops.example.com
,PAY-202402-00000000180,ORD-202402-0000004391,CUST-0001172688,2024-02-06 10:29:35,Credit Card,Success,1792.07,AED,ARE,Asia,,false,2024-02-06 10:29:35,eric.rowe100@platform.example.com
,PAY-202402-00000000181,ORD-202402-0000002990,CUST-0001179873,2024-02-28 11:33:15,Debit Card,Success,1267.96,BRL,BRA,South America,,false,2024-02-28 11:33:15,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000000182,ORD-202402-0000007122,CUST-0001179613,2024-02-24 19:00:55,Paytm,Success,3132.73,AUD,AUS,Oceania,,false,2024-02-24 19:00:55,jeffery.miller012@commerce.example.com
,PAY-202402-00000000183,ORD-202402-0000001899,CUST-0001157053,2024-02-19 06:17:27,Credit Card,Success,818.85,BRL,BRA,South America,,false,2024-02-19 06:17:27,patrick.gonzalez035@dataops.example.com
,PAY-202402-00000000184,ORD-202402-0000002185,CUST-0001176322,2024-02-21 11:19:47,Credit Card,Success,673.33,SGD,SGP,Asia,,false,2024-02-21 11:19:47,brandon.yu006@analytics.example.com
,PAY-202402-00000000185,ORD-202402-0000000162,CUST-0001166734,2024-02-26 09:52:15,Google Pay,Success,1293.61,AUD,AUS,Oceania,,false,2024-02-26 09:52:15,crystal.smith022@platform.example.com
,PAY-202402-00000000186,ORD-202402-0000001765,CUST-0001161202,2024-02-22 13:23:00,Google Pay,Failed,810.52,INR,IND,Asia,Invalid CVV,false,2024-02-22 13:23:00,amy.holmes103@dataops.example.com
,PAY-202402-00000000187,ORD-202402-0000001306,CUST-0001160029,2024-02-15 02:37:22,PayPal,Refunded,2384.33,EUR,NLD,Europe,,true,2024-02-15 02:37:22,timothy.cannon081@analytics.example.com
,PAY-202402-00000000188,ORD-202402-0000001366,CUST-0001159123,2024-02-08 02:00:54,Credit Card,Success,3252.94,USD,USA,North America,,false,2024-02-08 02:00:54,chelsea.patel065@commerce.example.com
,PAY-202402-00000000189,ORD-202402-0000004784,CUST-0001174473,2024-02-01 03:40:03,Google Pay,Success,328.46,AED,ARE,Asia,,false,2024-02-01 03:40:03,jeffery.miller012@commerce.example.com
,PAY-202402-00000000190,ORD-202402-0000005031,CUST-0001179539,2024-02-24 03:32:32,Bank Transfer,Success,2050.35,AUD,AUS,Oceania,,false,2024-02-24 03:32:32,brandi.carter038@dataops.example.com
,PAY-202402-00000000191,ORD-202402-0000002141,CUST-0001175951,2024-02-25 07:43:21,Apple Pay,Success,1769.0,AED,ARE,Asia,,false,2024-02-25 07:43:21,kelsey.taylor010@platform.example.com
,PAY-202402-00000000192,ORD-202402-0000003632,CUST-0001158308,2024-02-21 01:04:11,Debit Card,Success,3335.65,EUR,DEU,Europe,,false,2024-02-21 01:04:11,carol.bonilla067@analytics.example.com
,PAY-202402-00000000193,ORD-202402-0000007825,CUST-0001163898,2024-02-12 14:13:42,Debit Card,Success,228.04,USD,USA,North America,,false,2024-02-12 14:13:42,christine.carter078@commerce.example.com
,PAY-202402-00000000194,ORD-202402-0000002535,CUST-0001161672,2024-02-23 11:35:06,Credit Card,Success,117.5,AED,ARE,Asia,,false,2024-02-23 11:35:06,carol.bonilla067@analytics.example.com
,PAY-202402-00000000195,ORD-202402-0000002921,CUST-0001160168,2024-02-20 23:49:52,Apple Pay,Success,2086.01,EUR,ITA,Europe,,false,2024-02-20 23:49:52,kenneth.rodgers059@analytics.example.com
,PAY-202402-00000000196,ORD-202402-0000006437,CUST-0001174225,2024-02-07 22:10:43,PayPal,Success,1811.08,GBP,GBR,Europe,,false,2024-02-07 22:10:43,jimmy.washington028@commerce.example.com
,PAY-202402-00000000197,ORD-202402-0000003834,CUST-0001172684,2024-02-18 15:18:35,Credit Card,Success,1602.44,EUR,FRA,Europe,,false,2024-02-18 15:18:35,carol.bonilla067@analytics.example.com
,PAY-202402-00000000198,ORD-202402-0000006741,CUST-0001163394,2024-02-28 19:21:33,Bank Transfer,Pending,172.74,CAD,CAN,North America,,false,2024-02-28 19:21:33,joseph.johnson049@dataops.example.com
,PAY-202402-00000000199,ORD-202402-0000004264,CUST-0001161688,2024-02-03 03:57:04,Phonepe,Success,2888.96,AED,ARE,Asia,,false,2024-02-03 03:57:04,crystal.smith022@platform.example.com
,PAY-202402-00000000200,ORD-202402-0000002433,CUST-0001170163,2024-02-13 10:18:18,Paytm,Success,33.34,USD,USA,North America,,false,2024-02-13 10:18:18,yolanda.vasquez005@platform.example.com
,PAY-202402-00000000201,ORD-202402-0000004908,CUST-0001174163,2024-02-01 01:11:25,Buy Now Pay Later,Success,2616.65,MXN,MEX,North America,,false,2024-02-01 01:11:25,arthur.ortiz082@platform.example.com
,PAY-202402-00000000202,ORD-202402-0000003116,CUST-0001176226,2024-02-19 10:49:52,Buy Now Pay Later,Success,754.11,EUR,ESP,Europe,,false,2024-02-19 10:49:52,joann.clark089@commerce.example.com
,PAY-202402-00000000203,ORD-202402-0000006205,CUST-0001172149,2024-02-10 02:09:46,Paytm,Success,891.74,EUR,DEU,Europe,,false,2024-02-10 02:09:46,michael.johnson061@platform.example.com
,PAY-202402-00000000204,ORD-202402-0000004041,CUST-0001170070,2024-02-11 12:48:54,Phonepe,Success,2710.15,MXN,MEX,North America,,false,2024-02-11 12:48:54,craig.johnson106@analytics.example.com
,PAY-202402-00000000205,ORD-202402-0000004681,CUST-0001164186,2024-02-21 18:36:47,Debit Card,Success,500.06,SGD,SGP,Asia,,false,2024-02-21 18:36:47,mary.jordan048@analytics.example.com
,PAY-202402-00000000206,ORD-202402-0000006818,CUST-0001158887,2024-02-03 04:46:19,Buy Now Pay Later,Success,2392.68,EUR,ITA,Europe,,false,2024-02-03 04:46:19,sylvia.diaz107@dataops.example.com
,PAY-202402-00000000207,ORD-202402-0000003131,CUST-0001164973,2024-02-17 18:31:14,Buy Now Pay Later,Success,3020.65,CAD,CAN,North America,,false,2024-02-17 18:31:14,stephen.clark001@analytics.example.com
,PAY-202402-00000000208,ORD-202402-0000004731,CUST-0001160736,2024-02-18 07:03:12,Debit Card,Success,384.19,INR,IND,Asia,,false,2024-02-18 07:03:12,jennifer.bauer068@analytics.example.com
,PAY-202402-00000000209,ORD-202402-0000003754,CUST-0001172381,2024-02-18 17:30:45,Buy Now Pay Later,Success,831.23,AED,ARE,Asia,,false,2024-02-18 17:30:45,james.proctor094@dataops.example.com
,PAY-202402-00000000210,ORD-202402-0000006352,CUST-0001178706,2024-02-09 21:39:03,Apple Pay,Success,2666.12,CAD,CAN,North America,,false,2024-02-09 21:39:03,richard.bradshaw051@platform.example.com
,PAY-202402-00000000211,ORD-202402-0000002789,CUST-0001175321,2024-02-08 11:15:17,Google Pay,Success,1371.51,EUR,ITA,Europe,,false,2024-02-08 11:15:17,craig.johnson106@analytics.example.com
,PAY-202402-00000000212,ORD-202402-0000001868,CUST-0001177029,2024-02-24 03:13:02,PayPal,Success,2080.84,INR,IND,Asia,,false,2024-02-24 03:13:02,tina.williams074@commerce.example.com
,PAY-202402-00000000213,ORD-202402-0000004402,CUST-0001178374,2024-02-18 02:57:33,Google Pay,Success,3178.06,JPY,JPN,Asia,,false,2024-02-18 02:57:33,rachel.hall062@platform.example.com
,PAY-202402-00000000214,ORD-202402-0000000070,CUST-0001169055,2024-02-18 22:29:00,Apple Pay,Failed,807.25,EUR,ITA,Europe,Network timeout,false,2024-02-18 22:29:00,jennifer.hudson020@analytics.example.com
,PAY-202402-00000000215,ORD-202402-0000002566,CUST-0001174504,2024-02-04 19:46:47,Google Pay,Success,1095.05,SGD,SGP,Asia,,false,2024-02-04 19:46:47,brandon.yu006@analytics.example.com
,PAY-202402-00000000216,ORD-202402-0000003128,CUST-0001157861,2024-02-01 18:49:49,Google Pay,Success,3433.56,EUR,NLD,Europe,,false,2024-02-01 18:49:49,juan.simmons120@platform.example.com
,PAY-202402-00000000217,ORD-202402-0000007493,CUST-0001167090,2024-02-19 19:10:56,Credit Card,Success,614.87,AUD,AUS,Oceania,,false,2024-02-19 19:10:56,jennifer.shepherd015@analytics.example.com
,PAY-202402-00000000218,ORD-202402-0000000740,CUST-0001166813,2024-02-11 22:07:49,Google Pay,Success,2066.1,EUR,ESP,Europe,,false,2024-02-11 22:07:49,timothy.cameron104@commerce.example.com
,PAY-202402-00000000219,ORD-202402-0000005962,CUST-0001159342,2024-02-03 21:10:59,Buy Now Pay Later,Success,3460.08,INR,IND,Asia,,false,2024-02-03 21:10:59,victoria.medina044@dataops.example.com
,PAY-202402-00000000220,ORD-202402-0000004119,CUST-0001167428,2024-02-22 12:18:15,Phonepe,Success,1827.89,EUR,NLD,Europe,,false,2024-02-22 12:18:15,joann.clark089@commerce.example.com
,PAY-202402-00000000221,ORD-202402-0000006560,CUST-0001170848,2024-02-11 23:14:20,PayPal,Success,1519.17,GBP,GBR,Europe,,false,2024-02-11 23:14:20,scott.duran111@dataops.example.com
,PAY-202402-00000000222,ORD-202402-0000000953,CUST-0001157980,2024-02-22 11:16:42,Apple Pay,Success,291.05,JPY,JPN,Asia,,false,2024-02-22 11:16:42,christopher.reed095@commerce.example.com
,PAY-202402-00000000223,ORD-202402-0000001566,CUST-0001173927,2024-02-05 11:11:59,Phonepe,Success,1915.4,GBP,GBR,Europe,,false,2024-02-05 11:11:59,jennifer.hudson020@analytics.example.com
,PAY-202402-00000000224,ORD-202402-0000003160,CUST-0001171944,2024-02-26 14:17:38,Bank Transfer,Success,1693.83,GBP,GBR,Europe,,false,2024-02-26 14:17:38,tammy.smith009@platform.example.com
,PAY-202402-00000000225,ORD-202402-0000008064,CUST-0001175511,2024-02-29 08:47:06,Phonepe,Success,33.57,EUR,ESP,Europe,,false,2024-02-29 08:47:06,renee.harvey080@dataops.example.com
,PAY-202402-00000000226,ORD-202402-0000006109,CUST-0001162077,2024-02-01 06:47:35,Debit Card,Success,2175.02,CAD,CAN,North America,,false,2024-02-01 06:47:35,katelyn.pitts017@commerce.example.com
,PAY-202402-00000000227,ORD-202402-0000007923,CUST-0001169894,2024-02-16 22:23:03,Apple Pay,Success,3185.48,MXN,MEX,North America,,false,2024-02-16 22:23:03,megan.cunningham013@commerce.example.com
,PAY-202402-00000000228,ORD-202402-0000001169,CUST-0001158245,2024-02-10 18:07:10,Buy Now Pay Later,Success,1341.3,USD,USA,North America,,false,2024-02-10 18:07:10,amy.holmes103@dataops.example.com
,PAY-202402-00000000229,ORD-202402-0000003520,CUST-0001166120,2024-02-02 15:56:02,Bank Transfer,Success,2768.11,MXN,MEX,North America,,false,2024-02-02 15:56:02,kristen.bailey110@analytics.example.com
,PAY-202402-00000000230,ORD-202402-0000001765,CUST-0001169378,2024-02-22 06:41:20,Paytm,Success,1706.71,AED,ARE,Asia,,false,2024-02-22 06:41:20,michael.berger060@platform.example.com
,PAY-202402-00000000231,ORD-202402-0000000884,CUST-0001160360,2024-02-21 21:52:14,Google Pay,Success,1537.48,BRL,BRA,South America,,false,2024-02-21 21:52:14,peter.martinez098@platform.example.com
,PAY-202402-00000000232,ORD-202402-0000001869,CUST-0001166198,2024-02-12 01:24:32,Credit Card,Success,2520.05,INR,IND,Asia,,false,2024-02-12 01:24:32,michael.berger060@platform.example.com
,PAY-202402-00000000233,ORD-202402-0000001802,CUST-0001164249,2024-02-07 11:12:09,Apple Pay,Success,299.85,EUR,NLD,Europe,,false,2024-02-07 11:12:09,grace.gonzales099@dataops.example.com
,PAY-202402-00000000234,ORD-202402-0000005779,CUST-0001157969,2024-02-12 16:49:59,Google Pay,Success,985.15,EUR,NLD,Europe,,false,2024-02-12 16:49:59,victor.palmer071@platform.example.com
