payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202305-00000001310,ORD-202305-0000008131,CUST-0000887743,2023-05-06 23:01:49,Debit Card,Failed,693.29,JPY,JPN,Asia,Insufficient funds,false,2023-05-06 23:01:49,lance.williams029@platform.example.com
,PAY-202305-00000001311,ORD-202305-0000005673,CUST-0000892445,2023-05-23 15:46:29,Buy Now Pay Later,Success,2035.08,CAD,CAN,North America,,false,2023-05-23 15:46:29,michelle.bender024@analytics.example.com
,PAY-202305-00000001312,ORD-202305-0000007360,CUST-0000905542,2023-05-18 07:54:03,Gift Card,Success,3073.14,JPY,JPN,Asia,,false,2023-05-18 07:54:03,megan.cunningham013@commerce.example.com
,PAY-202305-00000001313,ORD-202305-0000006785,CUST-0000898505,2023-05-10 01:01:00,Bank Transfer,Success,3210.11,GBP,GBR,Europe,,false,2023-05-10 01:01:00,yesenia.arnold040@platform.example.com
,PAY-202305-00000001314,ORD-202305-0000008874,CUST-0000897246,2023-05-23 12:40:06,Credit Card,Success,3078.53,EUR,DEU,Europe,,false,2023-05-23 12:40:06,john.mullins109@commerce.example.com
,PAY-202305-00000001315,ORD-202305-0000004059,CUST-0000884608,2023-05-11 05:45:26,Phonepe,Success,1248.74,JPY,JPN,Asia,,false,2023-05-11 05:45:26,yolanda.vasquez005@platform.example.com
,PAY-202305-00000001316,ORD-202305-0000005121,CUST-0000901505,2023-05-20 17:37:58,Bank Transfer,Success,218.13,SGD,SGP,Asia,,false,2023-05-20 17:37:58,michelle.sims041@analytics.example.com
,PAY-202305-00000001317,ORD-202305-0000005887,CUST-0000896549,2023-05-30 22:07:07,Bank Transfer,Success,410.42,INR,IND,Asia,,false,2023-05-30 22:07:07,ryan.steele043@commerce.example.com
,PAY-202305-00000001318,ORD-202305-0000001445,CUST-0000906284,2023-05-06 17:29:52,PayPal,Success,1984.76,EUR,ESP,Europe,,false,2023-05-06 17:29:52,ashley.bishop108@dataops.example.com
,PAY-202305-00000001319,ORD-202305-0000002176,CUST-0000900425,2023-05-22 10:36:54,Bank Transfer,Success,3227.44,EUR,DEU,Europe,,false,2023-05-22 10:36:54,alyssa.richards002@commerce.example.com
,PAY-202305-00000001320,ORD-202305-0000007840,CUST-0000906817,2023-05-24 11:46:44,Google Pay,Success,1070.67,EUR,ITA,Europe,,false,2023-05-24 11:46:44,andrew.ellis102@analytics.example.com
,PAY-202305-00000001321,ORD-202305-0000002571,CUST-0000905924,2023-05-04 07:31:18,PayPal,Success,971.24,GBP,GBR,Europe,,false,2023-05-04 07:31:18,amy.holmes103@dataops.example.com
,PAY-202305-00000001322,ORD-202305-0000002091,CUST-0000881375,2023-05-04 08:38:56,Debit Card,Success,936.91,AUD,AUS,Oceania,,false,2023-05-04 08:38:56,michael.berger060@platform.example.com
,PAY-202305-00000001323,ORD-202305-0000000365,CUST-0000881105,2023-05-04 15:27:56,Gift Card,Failed,674.35,BRL,BRA,South America,Insufficient funds,false,2023-05-04 15:27:56,rachel.hall062@platform.example.com
,PAY-202305-00000001324,ORD-202305-0000001891,CUST-0000885421,2023-05-29 09:52:28,Phonepe,Success,453.25,EUR,ESP,Europe,,false,2023-05-29 09:52:28,lance.williams029@platform.example.com
,PAY-202305-00000001325,ORD-202305-0000002012,CUST-0000886185,2023-05-02 08:13:08,Buy Now Pay Later,Success,2362.99,JPY,JPN,Asia,,false,2023-05-02 08:13:08,sylvia.diaz107@dataops.example.com
,PAY-202305-00000001326,ORD-202305-0000007253,CUST-0000885560,2023-05-11 06:25:33,Credit Card,Success,1902.88,MXN,MEX,North America,,false,2023-05-11 06:25:33,michael.berger060@platform.example.com
,PAY-202305-00000001327,ORD-202305-0000001129,CUST-0000880951,2023-05-20 11:20:48,Debit Card,Success,896.71,EUR,NLD,Europe,,false,2023-05-20 11:20:48,jonathan.estrada093@commerce.example.com
,PAY-202305-00000001328,ORD-202305-0000008610,CUST-0000900333,2023-05-08 01:11:54,Phonepe,Success,2163.68,USD,USA,North America,,false,2023-05-08 01:11:54,timothy.cameron104@commerce.example.com
,PAY-202305-00000001329,ORD-202305-0000008829,CUST-0000881048,2023-05-05 06:59:09,Buy Now Pay Later,Success,361.05,AED,ARE,Asia,,false,2023-05-05 06:59:09,sandra.hunter036@platform.example.com
,PAY-202305-00000001330,ORD-202305-0000001657,CUST-0000880698,2023-05-13 02:56:47,Phonepe,Success,1265.98,CAD,CAN,North America,,false,2023-05-13 02:56:47,brandon.yu006@analytics.example.com
,PAY-202305-00000001331,ORD-202305-0000003095,CUST-0000899190,2023-05-29 19:22:53,Google Pay,Success,2161.08,SGD,SGP,Asia,,false,2023-05-29 19:22:53,jimmy.washington028@commerce.example.com
,PAY-202305-00000001332,ORD-202305-0000000617,CUST-0000907112,2023-05-29 06:54:53,Buy Now Pay Later,Success,3322.37,EUR,FRA,Europe,,false,2023-05-29 06:54:53,michelle.sims041@analytics.example.com
,PAY-202305-00000001333,ORD-202305-0000000030,CUST-0000897506,2023-05-09 10:43:44,Gift Card,Success,1246.01,EUR,FRA,Europe,,false,2023-05-09 10:43:44,ashley.marks069@commerce.example.com
,PAY-202305-00000001334,ORD-202305-0000007781,CUST-0000882208,2023-05-01 23:51:56,Bank Transfer,Success,2482.21,BRL,BRA,South America,,false,2023-05-01 23:51:56,micheal.hall064@dataops.example.com
,PAY-202305-00000001335,ORD-202305-0000001809,CUST-0000880214,2023-05-22 11:26:56,Phonepe,Success,2949.76,AUD,AUS,Oceania,,false,2023-05-22 11:26:56,crystal.smith022@platform.example.com
,PAY-202305-00000001336,ORD-202305-0000003996,CUST-0000904822,2023-05-21 20:50:24,PayPal,Success,2208.91,EUR,NLD,Europe,,false,2023-05-21 20:50:24,david.cabrera119@dataops.example.com
,PAY-202305-00000001337,ORD-202305-0000002971,CUST-0000895731,2023-05-11 12:13:54,Google Pay,Success,2275.53,GBP,GBR,Europe,,false,2023-05-11 12:13:54,michael.johnson061@platform.example.com
,PAY-202305-00000001338,ORD-202305-0000006823,CUST-0000888645,2023-05-26 14:50:46,PayPal,Success,1885.16,EUR,NLD,Europe,,false,2023-05-26 14:50:46,timothy.cameron104@commerce.example.com
,PAY-202305-00000001339,ORD-202305-0000004407,CUST-0000905276,2023-05-18 08:19:28,Gift Card,Success,712.33,BRL,BRA,South America,,false,2023-05-18 08:19:28,micheal.hall064@dataops.example.com
,PAY-202305-00000001340,ORD-202305-0000002151,CUST-0000906862,2023-05-05 14:32:25,Phonepe,Success,1866.7,MXN,MEX,North America,,false,2023-05-05 14:32:25,maria.ashley046@analytics.example.com
,PAY-202305-00000001341,ORD-202305-0000004528,CUST-0000905891,2023-05-19 05:19:24,Bank Transfer,Success,1015.4,EUR,ESP,Europe,,false,2023-05-19 05:19:24,david.cabrera119@dataops.example.com
,PAY-202305-00000001342,ORD-202305-0000001817,CUST-0000881070,2023-05-21 16:28:06,Google Pay,Success,1330.19,INR,IND,Asia,,false,2023-05-21 16:28:06,christine.johnson056@commerce.example.com
,PAY-202305-00000001343,ORD-202305-0000005311,CUST-0000906021,2023-05-16 08:31:17,Phonepe,Success,2263.38,CAD,CAN,North America,,false,2023-05-16 08:31:17,adam.gordon030@commerce.example.com
,PAY-202305-00000001344,ORD-202305-0000007885,CUST-0000893262,2023-05-15 13:44:13,Gift Card,Success,2873.32,AED,ARE,Asia,,false,2023-05-15 13:44:13,michael.berger060@platform.example.com
,PAY-202305-00000001345,ORD-202305-0000008452,CUST-0000879097,2023-05-25 19:06:28,Apple Pay,Success,1371.96,JPY,JPN,Asia,,false,2023-05-25 19:06:28,rachel.hall062@platform.example.com
,PAY-202305-00000001346,ORD-202305-0000005676,CUST-0000898878,2023-05-30 23:06:01,Phonepe,Success,2760.39,CAD,CAN,North America,,false,2023-05-30 23:06:01,christopher.reed095@commerce.example.com
,PAY-202305-00000001347,ORD-202305-0000002020,CUST-0000885798,2023-05-10 13:33:51,Bank Transfer,Success,368.2,EUR,FRA,Europe,,false,2023-05-10 13:33:51,anita.garcia021@dataops.example.com
,PAY-202305-00000001348,ORD-202305-0000000151,CUST-0000903225,2023-05-06 20:11:47,Bank Transfer,Success,148.53,MXN,MEX,North America,,false,2023-05-06 20:11:47,ryan.steele043@commerce.example.com
,PAY-202305-00000001349,ORD-202305-0000006358,CUST-0000885131,2023-05-29 11:33:42,Google Pay,Failed,2973.72,INR,IND,Asia,Insufficient funds,false,2023-05-29 11:33:42,andrea.cummings039@platform.example.com
,PAY-202305-00000001350,ORD-202305-0000005823,CUST-0000888819,2023-05-27 02:39:20,Gift Card,Success,1892.63,EUR,ESP,Europe,,false,2023-05-27 02:39:20,jimmy.washington028@commerce.example.com
,PAY-202305-00000001351,ORD-202305-0000001417,CUST-0000887206,2023-05-30 14:37:28,Buy Now Pay Later,Success,1905.1,CAD,CAN,North America,,false,2023-05-30 14:37:28,james.proctor094@dataops.example.com
,PAY-202305-00000001352,ORD-202305-0000001089,CUST-0000898918,2023-05-06 18:44:08,Google Pay,Success,3278.53,GBP,GBR,Europe,,false,2023-05-06 18:44:08,victoria.medina044@dataops.example.com
,PAY-202305-00000001353,ORD-202305-0000005061,CUST-0000896533,2023-05-14 22:52:37,Debit Card,Success,2257.58,USD,USA,North America,,false,2023-05-14 22:52:37,jillian.russo115@commerce.example.com
,PAY-202305-00000001354,ORD-202305-0000004350,CUST-0000899917,2023-05-22 14:26:16,Google Pay,Success,1352.97,EUR,ITA,Europe,,false,2023-05-22 14:26:16,maria.ashley046@analytics.example.com
,PAY-202305-00000001355,ORD-202305-0000002766,CUST-0000886771,2023-05-17 07:19:39,Google Pay,Success,1506.92,SGD,SGP,Asia,,false,2023-05-17 07:19:39,victor.palmer071@platform.example.com
,PAY-202305-00000001356,ORD-202305-0000000755,CUST-0000884388,2023-05-10 09:45:56,Debit Card,Success,733.95,CAD,CAN,North America,,false,2023-05-10 09:45:56,katelyn.pitts017@commerce.example.com
,PAY-202305-00000001357,ORD-202305-0000002035,CUST-0000903416,2023-05-20 21:33:03,Buy Now Pay Later,Success,860.94,AED,ARE,Asia,,false,2023-05-20 21:33:03,jennifer.atkins003@platform.example.com
,PAY-202305-00000001358,ORD-202305-0000008329,CUST-0000906745,2023-05-31 05:55:25,PayPal,Success,2170.39,AED,ARE,Asia,,false,2023-05-31 05:55:25,jennifer.bauer068@analytics.example.com
,PAY-202305-00000001359,ORD-202305-0000000650,CUST-0000881733,2023-05-20 01:59:21,Phonepe,Success,2280.52,EUR,NLD,Europe,,false,2023-05-20 01:59:21,richard.bradshaw051@platform.example.com
,PAY-202305-00000001360,ORD-202305-0000004845,CUST-0000901367,2023-05-29 15:51:16,Phonepe,Success,2790.57,EUR,ITA,Europe,,false,2023-05-29 15:51:16,jonathan.estrada093@commerce.example.com
,PAY-202305-00000001361,ORD-202305-0000005093,CUST-0000885119,2023-05-30 19:34:04,PayPal,Success,1394.33,AED,ARE,Asia,,false,2023-05-30 19:34:04,patrick.gonzalez035@dataops.example.com
,PAY-202305-00000001362,ORD-202305-0000004185,CUST-0000890118,2023-05-21 07:37:18,Buy Now Pay Later,Failed,1069.95,JPY,JPN,Asia,Network timeout,false,2023-05-21 07:37:18,anita.garcia021@dataops.example.com
,PAY-202305-00000001363,ORD-202305-0000002776,CUST-0000895311,2023-05-06 14:15:11,PayPal,Success,837.84,BRL,BRA,South America,,false,2023-05-06 14:15:11,lisa.kim091@platform.example.com
,PAY-202305-00000001364,ORD-202305-0000007926,CUST-0000892898,2023-05-29 11:07:54,PayPal,Success,182.02,INR,IND,Asia,,false,2023-05-29 11:07:54,michelle.sims041@analytics.example.com
,PAY-202305-00000001365,ORD-202305-0000002684,CUST-0000902006,2023-05-12 03:10:50,Paytm,Success,3199.34,BRL,BRA,South America,,false,2023-05-12 03:10:50,andrew.ellis102@analytics.example.com
,PAY-202305-00000001366,ORD-202305-0000003159,CUST-0000885260,2023-05-10 05:00:36,Gift Card,Success,1789.3,INR,IND,Asia,,false,2023-05-10 05:00:36,susan.rice083@commerce.example.com
,PAY-202305-00000001367,ORD-202305-0000007398,CUST-0000895478,2023-05-06 08:00:41,Bank Transfer,Success,3075.54,AED,ARE,Asia,,false,2023-05-06 08:00:41,andrew.ellis102@analytics.example.com
,PAY-202305-00000001368,ORD-202305-0000004208,CUST-0000889466,2023-05-11 15:51:22,Buy Now Pay Later,Success,2127.86,JPY,JPN,Asia,,false,2023-05-11 15:51:22,troy.boone097@platform.example.com
,PAY-202305-00000001369,ORD-202305-0000002772,CUST-0000882334,2023-05-18 07:29:46,Apple Pay,Success,3349.53,EUR,DEU,Europe,,false,2023-05-18 07:29:46,yesenia.arnold040@platform.example.com
,PAY-202305-00000001370,ORD-202305-0000003972,CUST-0000892773,2023-05-29 06:50:55,Apple Pay,Success,429.61,AED,ARE,Asia,,false,2023-05-29 06:50:55,brian.taylor114@analytics.example.com
,PAY-202305-00000001371,ORD-202305-0000008273,CUST-0000883833,2023-05-19 23:43:49,Apple Pay,Success,2683.91,EUR,ESP,Europe,,false,2023-05-19 23:43:49,jennifer.bauer068@analytics.example.com
,PAY-202305-00000001372,ORD-202305-0000005220,CUST-0000880037,2023-05-22 20:23:38,Google Pay,Success,3151.97,EUR,ITA,Europe,,false,2023-05-22 20:23:38,sylvia.diaz107@dataops.example.com
,PAY-202305-00000001373,ORD-202305-0000008960,CUST-0000889590,2023-05-17 06:03:44,Bank Transfer,Success,2400.25,INR,IND,Asia,,false,2023-05-17 06:03:44,stephen.clark001@analytics.example.com
,PAY-202305-00000001374,ORD-202305-0000002051,CUST-0000887782,2023-05-19 04:35:48,Google Pay,Success,410.72,CAD,CAN,North America,,false,2023-05-19 04:35:48,michelle.sims041@analytics.example.com
,PAY-202305-00000001375,ORD-202305-0000003340,CUST-0000907200,2023-05-27 17:03:36,Gift Card,Success,1301.58,EUR,NLD,Europe,,false,2023-05-27 17:03:36,shawn.baxter004@dataops.example.com
,PAY-202305-00000001376,ORD-202305-0000001269,CUST-0000891031,2023-05-17 09:35:41,Phonepe,Success,14.65,SGD,SGP,Asia,,false,2023-05-17 09:35:41,darren.anderson025@dataops.example.com
,PAY-202305-00000001377,ORD-202305-0000007742,CUST-0000889865,2023-05-24 17:11:51,Debit Card,Success,351.07,EUR,DEU,Europe,,false,2023-05-24 17:11:51,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000001378,ORD-202305-0000000682,CUST-0000907401,2023-05-20 19:59:26,Buy Now Pay Later,Success,2265.82,EUR,DEU,Europe,,false,2023-05-20 19:59:26,eric.horton058@analytics.example.com
,PAY-202305-00000001379,ORD-202305-0000003637,CUST-0000893762,2023-05-03 16:38:14,Gift Card,Success,1557.26,EUR,FRA,Europe,,false,2023-05-03 16:38:14,joseph.griffin070@analytics.example.com
,PAY-202305-00000001380,ORD-202305-0000007817,CUST-0000899208,2023-05-18 08:03:06,Bank Transfer,Success,2260.56,BRL,BRA,South America,,false,2023-05-18 08:03:06,adam.gordon030@commerce.example.com
,PAY-202305-00000001381,ORD-202305-0000007009,CUST-0000906718,2023-05-10 21:23:22,Apple Pay,Success,648.17,MXN,MEX,North America,,false,2023-05-10 21:23:22,james.proctor094@dataops.example.com
,PAY-202305-00000001382,ORD-202305-0000000757,CUST-0000883433,2023-05-16 01:53:16,Phonepe,Success,3138.96,AED,ARE,Asia,,false,2023-05-16 01:53:16,micheal.chen050@dataops.example.com
,PAY-202305-00000001383,ORD-202305-0000002937,CUST-0000896575,2023-05-21 02:07:16,Paytm,Success,2161.33,INR,IND,Asia,,false,2023-05-21 02:07:16,troy.boone097@platform.example.com
,PAY-202305-00000001384,ORD-202305-0000001800,CUST-0000884445,2023-05-16 10:09:58,Paytm,Success,3055.13,AUD,AUS,Oceania,,false,2023-05-16 10:09:58,joseph.griffin070@analytics.example.com
,PAY-202305-00000001385,ORD-202305-0000004706,CUST-0000896494,2023-05-04 00:09:01,Debit Card,Success,2385.59,GBP,GBR,Europe,,false,2023-05-04 00:09:01,andrew.ellis102@analytics.example.com
,PAY-202305-00000001386,ORD-202305-0000005241,CUST-0000905081,2023-05-23 03:35:55,Google Pay,Success,1686.04,EUR,NLD,Europe,,false,2023-05-23 03:35:55,brian.taylor114@analytics.example.com
,PAY-202305-00000001387,ORD-202305-0000006007,CUST-0000905182,2023-05-12 18:52:30,PayPal,Success,517.55,INR,IND,Asia,,false,2023-05-12 18:52:30,kelsey.taylor010@platform.example.com
,PAY-202305-00000001388,ORD-202305-0000006325,CUST-0000892233,2023-05-15 08:59:50,Credit Card,Refunded,2216.62,SGD,SGP,Asia,,true,2023-05-15 08:59:50,jeffery.miller012@commerce.example.com
,PAY-202305-00000001389,ORD-202305-0000000031,CUST-0000886721,2023-05-07 06:06:27,PayPal,Success,1276.99,GBP,GBR,Europe,,false,2023-05-07 06:06:27,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000001390,ORD-202305-0000003790,CUST-0000894763,2023-05-13 00:24:24,Apple Pay,Success,3415.78,CAD,CAN,North America,,false,2023-05-13 00:24:24,craig.johnson106@analytics.example.com
,PAY-202305-00000001391,ORD-202305-0000008596,CUST-0000905110,2023-05-24 21:18:47,Buy Now Pay Later,Success,13.74,EUR,ESP,Europe,,false,2023-05-24 21:18:47,darren.anderson025@dataops.example.com
,PAY-202305-00000001392,ORD-202305-0000006992,CUST-0000906872,2023-05-04 11:50:37,Credit Card,Success,3120.06,AED,ARE,Asia,,false,2023-05-04 11:50:37,yesenia.arnold040@platform.example.com
,PAY-202305-00000001393,ORD-202305-0000005346,CUST-0000888499,2023-05-14 19:57:29,PayPal,Success,1000.64,EUR,ESP,Europe,,false,2023-05-14 19:57:29,amy.holmes103@dataops.example.com
,PAY-202305-00000001394,ORD-202305-0000003061,CUST-0000900715,2023-05-26 16:39:32,Bank Transfer,Success,1103.24,EUR,ESP,Europe,,false,2023-05-26 16:39:32,jennifer.shepherd015@analytics.example.com
,PAY-202305-00000001395,ORD-202305-0000008390,CUST-0000905139,2023-05-05 23:32:57,Apple Pay,Success,2006.72,JPY,JPN,Asia,,false,2023-05-05 23:32:57,timothy.cannon081@analytics.example.com
,PAY-202305-00000001396,ORD-202305-0000001398,CUST-0000880459,2023-05-25 21:26:20,Gift Card,Success,3126.52,USD,USA,North America,,false,2023-05-25 21:26:20,ashley.bishop108@dataops.example.com
,PAY-202305-00000001397,ORD-202305-0000004108,CUST-0000900270,2023-05-30 21:33:43,PayPal,Pending,2492.6,CAD,CAN,North America,,false,2023-05-30 21:33:43,jennifer.bauer068@analytics.example.com
,PAY-202305-00000001398,ORD-202305-0000008138,CUST-0000902435,2023-05-25 01:50:56,Debit Card,Success,3164.71,SGD,SGP,Asia,,false,2023-05-25 01:50:56,christine.johnson056@commerce.example.com
,PAY-202305-00000001399,ORD-202305-0000000135,CUST-0000902215,2023-05-05 18:15:03,PayPal,Pending,3264.81,JPY,JPN,Asia,,false,2023-05-05 18:15:03,sylvia.diaz107@dataops.example.com
,PAY-202305-00000001400,ORD-202305-0000005314,CUST-0000886767,2023-05-12 20:33:18,Buy Now Pay Later,Success,2545.41,USD,USA,North America,,false,2023-05-12 20:33:18,timothy.cannon081@analytics.example.com
,PAY-202305-00000001401,ORD-202305-0000002126,CUST-0000894236,2023-05-05 00:36:13,Apple Pay,Success,3158.36,EUR,FRA,Europe,,false,2023-05-05 00:36:13,victoria.medina044@dataops.example.com
,PAY-202305-00000001402,ORD-202305-0000007986,CUST-0000880244,2023-05-17 01:18:19,Bank Transfer,Success,2384.22,AED,ARE,Asia,,false,2023-05-17 01:18:19,eric.horton058@analytics.example.com
,PAY-202305-00000001403,ORD-202305-0000001004,CUST-0000900124,2023-05-17 06:23:48,Phonepe,Success,2457.62,USD,USA,North America,,false,2023-05-17 06:23:48,renee.harvey080@dataops.example.com
,PAY-202305-00000001404,ORD-202305-0000000116,CUST-0000895839,2023-05-06 17:19:41,Bank Transfer,Success,645.03,AUD,AUS,Oceania,,false,2023-05-06 17:19:41,victoria.medina044@dataops.example.com
,PAY-202305-00000001405,ORD-202305-0000001859,CUST-0000892064,2023-05-06 23:35:20,Debit Card,Success,542.7,GBP,GBR,Europe,,false,2023-05-06 23:35:20,crystal.smith022@platform.example.com
,PAY-202305-00000001406,ORD-202305-0000004682,CUST-0000880992,2023-05-24 00:13:37,Phonepe,Success,2335.01,BRL,BRA,South America,,false,2023-05-24 00:13:37,micheal.chen050@dataops.example.com
,PAY-202305-00000001407,ORD-202305-0000003719,CUST-0000887236,2023-05-27 22:04:02,Apple Pay,Success,1780.11,EUR,DEU,Europe,,false,2023-05-27 22:04:02,taylor.cunningham023@commerce.example.com
,PAY-202305-00000001408,ORD-202305-0000006749,CUST-0000897886,2023-05-18 21:18:26,Credit Card,Success,673.39,AED,ARE,Asia,,false,2023-05-18 21:18:26,victor.palmer071@platform.example.com
,PAY-202305-00000001409,ORD-202305-0000007833,CUST-0000883409,2023-05-21 03:23:17,PayPal,Success,1077.42,INR,IND,Asia,,false,2023-05-21 03:23:17,shawn.baxter004@dataops.example.com
,PAY-202305-00000001410,ORD-202305-0000003955,CUST-0000894016,2023-05-05 10:06:51,PayPal,Success,2869.37,BRL,BRA,South America,,false,2023-05-05 10:06:51,diana.williams116@analytics.example.com
,PAY-202305-00000001411,ORD-202305-0000002975,CUST-0000893676,2023-05-11 04:03:06,Google Pay,Success,1676.18,MXN,MEX,North America,,false,2023-05-11 04:03:06,megan.cunningham013@commerce.example.com
,PAY-202305-00000001412,ORD-202305-0000004506,CUST-0000891414,2023-05-16 12:17:54,Gift Card,Failed,1592.06,MXN,MEX,North America,Invalid CVV,false,2023-05-16 12:17:54,chelsea.patel065@commerce.example.com
,PAY-202305-00000001413,ORD-202305-0000001105,CUST-0000888734,2023-05-10 17:21:56,Paytm,Success,2296.46,EUR,NLD,Europe,,false,2023-05-10 17:21:56,megan.cunningham013@commerce.example.com
,PAY-202305-00000001414,ORD-202305-0000004176,CUST-0000899331,2023-05-24 18:19:33,Debit Card,Success,1489.87,USD,USA,North America,,false,2023-05-24 18:19:33,michelle.sims041@analytics.example.com
