payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202509-00000000130,ORD-202509-0000003124,CUST-0001785605,2025-09-18 02:11:23,Debit Card,Success,1712.94,EUR,FRA,Europe,,false,2025-09-18 02:11:23,elizabeth.mullins042@platform.example.com
,PAY-202509-00000000131,ORD-202509-0000005108,CUST-0001786264,2025-09-18 03:51:49,Paytm,Success,1211.2,EUR,ESP,Europe,,false,2025-09-18 03:51:49,tina.williams074@commerce.example.com
,PAY-202509-00000000132,ORD-202509-0000000089,CUST-0001806569,2025-09-29 22:39:14,Gift Card,Success,2883.55,EUR,ITA,Europe,,false,2025-09-29 22:39:14,jonathan.jimenez057@platform.example.com
,PAY-202509-00000000133,ORD-202509-0000005772,CUST-0001790327,2025-09-17 22:32:13,PayPal,Success,2822.86,CAD,CAN,North America,,false,2025-09-17 22:32:13,kristen.bailey110@analytics.example.com
,PAY-202509-00000000134,ORD-202509-0000010287,CUST-0001798895,2025-09-21 05:37:59,Credit Card,Success,2890.22,USD,USA,North America,,false,2025-09-21 05:37:59,rebecca.white032@dataops.example.com
,PAY-202509-00000000135,ORD-202509-0000010478,CUST-0001806253,2025-09-09 05:03:40,Google Pay,Success,1775.99,AUD,AUS,Oceania,,false,2025-09-09 05:03:40,michael.berger060@platform.example.com
,PAY-202509-00000000136,ORD-202509-0000010478,CUST-0001815553,2025-09-01 23:33:33,Credit Card,Success,384.89,JPY,JPN,Asia,,false,2025-09-01 23:33:33,christine.johnson056@commerce.example.com
,PAY-202509-00000000137,ORD-202509-0000011633,CUST-0001819126,2025-09-22 19:00:29,Debit Card,Success,640.34,BRL,BRA,South America,,false,2025-09-22 19:00:29,tina.williams074@commerce.example.com
,PAY-202509-00000000138,ORD-202509-0000009399,CUST-0001803391,2025-09-30 17:42:07,Phonepe,Success,579.18,AED,ARE,Asia,,false,2025-09-30 17:42:07,michael.johnson061@platform.example.com
,PAY-202509-00000000139,ORD-202509-0000001406,CUST-0001795896,2025-09-10 18:36:49,Apple Pay,Success,1263.23,BRL,BRA,South America,,false,2025-09-10 18:36:49,jennifer.hudson020@analytics.example.com
,PAY-202509-00000000140,ORD-202509-0000010218,CUST-0001797833,2025-09-18 11:42:50,Gift Card,Pending,1084.81,CAD,CAN,North America,,false,2025-09-18 11:42:50,jennifer.atkins003@platform.example.com
,PAY-202509-00000000141,ORD-202509-0000009541,CUST-0001789605,2025-09-18 12:55:32,Google Pay,Success,2008.98,AED,ARE,Asia,,false,2025-09-18 12:55:32,arthur.ortiz082@platform.example.com
,PAY-202509-00000000142,ORD-202509-0000012392,CUST-0001815026,2025-09-10 00:20:22,Apple Pay,Success,2619.75,INR,IND,Asia,,false,2025-09-10 00:20:22,katelyn.pitts017@commerce.example.com
,PAY-202509-00000000143,ORD-202509-0000007057,CUST-0001809902,2025-09-28 23:38:26,Paytm,Success,1593.6,EUR,FRA,Europe,,false,2025-09-28 23:38:26,arthur.ortiz082@platform.example.com
,PAY-202509-00000000144,ORD-202509-0000009147,CUST-0001790503,2025-09-28 01:29:20,Bank Transfer,Success,3469.28,MXN,MEX,North America,,false,2025-09-28 01:29:20,christine.carter078@commerce.example.com
,PAY-202509-00000000145,ORD-202509-0000009969,CUST-0001794134,2025-09-16 01:57:08,Credit Card,Success,3269.02,EUR,FRA,Europe,,false,2025-09-16 01:57:08,ryan.steele043@commerce.example.com
,PAY-202509-00000000146,ORD-202509-0000001554,CUST-0001801333,2025-09-26 07:36:45,Phonepe,Success,2913.12,EUR,ITA,Europe,,false,2025-09-26 07:36:45,carol.bonilla067@analytics.example.com
,PAY-202509-00000000147,ORD-202509-0000008539,CUST-0001785298,2025-09-09 12:11:14,Buy Now Pay Later,Success,2621.45,INR,IND,Asia,,false,2025-09-09 12:11:14,michael.johnson061@platform.example.com
,PAY-202509-00000000148,ORD-202509-0000007300,CUST-0001813469,2025-09-12 03:04:51,Phonepe,Success,89.11,INR,IND,Asia,,false,2025-09-12 03:04:51,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000000149,ORD-202509-0000010919,CUST-0001785028,2025-09-20 01:29:42,Buy Now Pay Later,Success,3191.09,EUR,ITA,Europe,,false,2025-09-20 01:29:42,nicholas.wilson027@analytics.example.com
,PAY-202509-00000000150,ORD-202509-0000003728,CUST-0001816505,2025-09-07 22:12:45,Buy Now Pay Later,Success,909.64,EUR,DEU,Europe,,false,2025-09-07 22:12:45,christine.carter078@commerce.example.com
,PAY-202509-00000000151,ORD-202509-0000010876,CUST-0001805474,2025-09-01 09:17:51,Debit Card,Success,893.13,EUR,ITA,Europe,,false,2025-09-01 09:17:51,andrea.cummings039@platform.example.com
,PAY-202509-00000000152,ORD-202509-0000012079,CUST-0001804695,2025-09-09 20:10:26,Debit Card,Success,3465.26,INR,IND,Asia,,false,2025-09-09 20:10:26,jennifer.atkins003@platform.example.com
,PAY-202509-00000000153,ORD-202509-0000000229,CUST-0001806319,2025-09-27 12:23:33,Buy Now Pay Later,Success,655.13,EUR,NLD,Europe,,false,2025-09-27 12:23:33,raymond.pineda079@platform.example.com
,PAY-202509-00000000154,ORD-202509-0000008148,CUST-0001812184,2025-09-26 20:14:58,Buy Now Pay Later,Success,3277.68,EUR,DEU,Europe,,false,2025-09-26 20:14:58,micheal.chen050@dataops.example.com
,PAY-202509-00000000155,ORD-202509-0000006379,CUST-0001803022,2025-09-09 18:31:06,Google Pay,Success,305.87,AED,ARE,Asia,,false,2025-09-09 18:31:06,michael.johnson061@platform.example.com
,PAY-202509-00000000156,ORD-202509-0000000233,CUST-0001813089,2025-09-08 03:36:10,Apple Pay,Success,2757.48,EUR,NLD,Europe,,false,2025-09-08 03:36:10,samantha.villa073@commerce.example.com
,PAY-202509-00000000157,ORD-202509-0000009120,CUST-0001807512,2025-09-04 12:06:48,Gift Card,Success,470.28,INR,IND,Asia,,false,2025-09-04 12:06:48,jennifer.shepherd015@analytics.example.com
,PAY-202509-00000000158,ORD-202509-0000007396,CUST-0001795610,2025-09-18 02:09:49,PayPal,Success,2201.54,EUR,ITA,Europe,,false,2025-09-18 02:09:49,lance.williams029@platform.example.com
,PAY-202509-00000000159,ORD-202509-0000012571,CUST-0001813591,2025-09-23 21:19:39,Bank Transfer,Refunded,301.08,EUR,ESP,Europe,,true,2025-09-23 21:19:39,stephen.daniels076@commerce.example.com
,PAY-202509-00000000160,ORD-202509-0000008581,CUST-0001803148,2025-09-16 05:08:15,Debit Card,Success,2980.81,EUR,DEU,Europe,,false,2025-09-16 05:08:15,kristin.krueger034@analytics.example.com
,PAY-202509-00000000161,ORD-202509-0000008723,CUST-0001817227,2025-09-05 12:21:35,Phonepe,Success,3323.92,SGD,SGP,Asia,,false,2025-09-05 12:21:35,andrea.cummings039@platform.example.com
,PAY-202509-00000000162,ORD-202509-0000001598,CUST-0001818109,2025-09-22 11:47:08,Paytm,Success,1599.49,EUR,NLD,Europe,,false,2025-09-22 11:47:08,chelsea.patel065@commerce.example.com
,PAY-202509-00000000163,ORD-202509-0000005113,CUST-0001795377,2025-09-23 03:49:12,Buy Now Pay Later,Success,554.04,EUR,NLD,Europe,,false,2025-09-23 03:49:12,brandi.carter038@dataops.example.com
,PAY-202509-00000000164,ORD-202509-0000001740,CUST-0001806391,2025-09-13 08:00:41,Credit Card,Success,1063.68,EUR,DEU,Europe,,false,2025-09-13 08:00:41,shawn.baxter004@dataops.example.com
,PAY-202509-00000000165,ORD-202509-0000008346,CUST-0001792986,2025-09-27 18:37:32,Phonepe,Success,303.65,AED,ARE,Asia,,false,2025-09-27 18:37:32,jennifer.atkins003@platform.example.com
,PAY-202509-00000000166,ORD-202509-0000010655,CUST-0001805673,2025-09-05 19:11:27,Bank Transfer,Success,2928.4,SGD,SGP,Asia,,false,2025-09-05 19:11:27,stephanie.miller092@analytics.example.com
,PAY-202509-00000000167,ORD-202509-0000005640,CUST-0001791971,2025-09-29 12:28:06,Bank Transfer,Success,2194.43,EUR,FRA,Europe,,false,2025-09-29 12:28:06,yolanda.vasquez005@platform.example.com
,PAY-202509-00000000168,ORD-202509-0000009304,CUST-0001796176,2025-09-18 23:20:43,Gift Card,Success,1071.05,USD,USA,North America,,false,2025-09-18 23:20:43,michael.johnson061@platform.example.com
,PAY-202509-00000000169,ORD-202509-0000009815,CUST-0001789836,2025-09-03 03:03:47,Phonepe,Success,1539.07,INR,IND,Asia,,false,2025-09-03 03:03:47,mary.jordan048@analytics.example.com
,PAY-202509-00000000170,ORD-202509-0000009222,CUST-0001784695,2025-09-26 23:08:08,Credit Card,Success,1932.44,EUR,NLD,Europe,,false,2025-09-26 23:08:08,susan.rice083@commerce.example.com
,PAY-202509-00000000171,ORD-202509-0000004467,CUST-0001799735,2025-09-06 17:15:37,Google Pay,Success,221.96,JPY,JPN,Asia,,false,2025-09-06 17:15:37,elizabeth.mullins042@platform.example.com
,PAY-202509-00000000172,ORD-202509-0000000165,CUST-0001815835,2025-09-17 16:15:55,Google Pay,Success,3463.51,AED,ARE,Asia,,false,2025-09-17 16:15:55,jennifer.yu037@dataops.example.com
,PAY-202509-00000000173,ORD-202509-0000005826,CUST-0001795428,2025-09-07 13:05:05,Buy Now Pay Later,Success,502.25,INR,IND,Asia,,false,2025-09-07 13:05:05,yesenia.arnold040@platform.example.com
,PAY-202509-00000000174,ORD-202509-0000004980,CUST-0001806780,2025-09-29 11:21:23,Apple Pay,Success,2183.28,EUR,ESP,Europe,,false,2025-09-29 11:21:23,stephanie.miller092@analytics.example.com
,PAY-202509-00000000175,ORD-202509-0000006101,CUST-0001815736,2025-09-18 01:28:25,Google Pay,Success,2037.74,EUR,NLD,Europe,,false,2025-09-18 01:28:25,renee.harvey080@dataops.example.com
,PAY-202509-00000000176,ORD-202509-0000009182,CUST-0001794862,2025-09-27 10:35:29,Buy Now Pay Later,Success,2543.43,CAD,CAN,North America,,false,2025-09-27 10:35:29,joseph.johnson049@dataops.example.com
,PAY-202509-00000000177,ORD-202509-0000007570,CUST-0001792942,2025-09-03 06:43:28,Phonepe,Success,2834.29,MXN,MEX,North America,,false,2025-09-03 06:43:28,kristen.bailey110@analytics.example.com
,PAY-202509-00000000178,ORD-202509-0000008653,CUST-0001806637,2025-09-03 01:48:10,Apple Pay,Success,1451.39,BRL,BRA,South America,,false,2025-09-03 01:48:10,tammy.smith009@platform.example.com
,PAY-202509-00000000179,ORD-202509-0000003688,CUST-0001787376,2025-09-15 09:24:01,Debit Card,Success,1662.57,AUD,AUS,Oceania,,false,2025-09-15 09:24:01,rebecca.white032@dataops.example.com
,PAY-202509-00000000180,ORD-202509-0000010345,CUST-0001801567,2025-09-22 13:42:35,Paytm,Success,1356.0,BRL,BRA,South America,,false,2025-09-22 13:42:35,rebecca.white032@dataops.example.com
,PAY-202509-00000000181,ORD-202509-0000004546,CUST-0001815135,2025-09-18 09:40:03,Debit Card,Success,1379.43,MXN,MEX,North America,,false,2025-09-18 09:40:03,michael.brewer084@analytics.example.com
,PAY-202509-00000000182,ORD-202509-0000007528,CUST-0001799384,2025-09-14 03:30:34,Debit Card,Success,279.96,CAD,CAN,North America,,false,2025-09-14 03:30:34,kristen.bailey110@analytics.example.com
,PAY-202509-00000000183,ORD-202509-0000000099,CUST-0001809574,2025-09-01 07:04:20,Credit Card,Success,1319.33,AED,ARE,Asia,,false,2025-09-01 07:04:20,michelle.bender024@analytics.example.com
,PAY-202509-00000000184,ORD-202509-0000011000,CUST-0001803654,2025-09-23 06:11:56,Gift Card,Success,1525.95,SGD,SGP,Asia,,false,2025-09-23 06:11:56,stephen.daniels076@commerce.example.com
,PAY-202509-00000000185,ORD-202509-0000008904,CUST-0001803427,2025-09-10 08:54:24,Buy Now Pay Later,Success,978.93,CAD,CAN,North America,,false,2025-09-10 08:54:24,timothy.cannon081@analytics.example.com
,PAY-202509-00000000186,ORD-202509-0000008482,CUST-0001794584,2025-09-25 19:00:00,Credit Card,Success,2555.95,SGD,SGP,Asia,,false,2025-09-25 19:00:00,jennifer.bauer068@analytics.example.com
,PAY-202509-00000000187,ORD-202509-0000006122,CUST-0001818412,2025-09-12 10:56:02,PayPal,Success,2624.08,BRL,BRA,South America,,false,2025-09-12 10:56:02,sandra.hunter036@platform.example.com
,PAY-202509-00000000188,ORD-202509-0000004906,CUST-0001784031,2025-09-21 10:50:21,Bank Transfer,Success,2219.39,INR,IND,Asia,,false,2025-09-21 10:50:21,stephanie.miller092@analytics.example.com
,PAY-202509-00000000189,ORD-202509-0000002810,CUST-0001793307,2025-09-06 09:39:03,Bank Transfer,Success,2665.31,AED,ARE,Asia,,false,2025-09-06 09:39:03,kelsey.taylor010@platform.example.com
,PAY-202509-00000000190,ORD-202509-0000006408,CUST-0001806439,2025-09-10 23:41:10,Paytm,Success,1455.94,CAD,CAN,North America,,false,2025-09-10 23:41:10,victoria.medina044@dataops.example.com
,PAY-202509-00000000191,ORD-202509-0000001349,CUST-0001815229,2025-09-25 06:40:58,Bank Transfer,Success,1774.5,GBP,GBR,Europe,,false,2025-09-25 06:40:58,samantha.villa073@commerce.example.com
,PAY-202509-00000000192,ORD-202509-0000007108,CUST-0001792909,2025-09-06 05:32:17,Apple Pay,Success,1416.62,EUR,ITA,Europe,,false,2025-09-06 05:32:17,rachel.hall062@platform.example.com
,PAY-202509-00000000193,ORD-202509-0000008662,CUST-0001812576,2025-09-13 08:41:32,Apple Pay,Success,2109.54,BRL,BRA,South America,,false,2025-09-13 08:41:32,renee.harvey080@dataops.example.com
,PAY-202509-00000000194,ORD-202509-0000000209,CUST-0001808313,2025-09-03 23:36:41,Paytm,Failed,2023.64,EUR,ESP,Europe,Invalid CVV,false,2025-09-03 23:36:41,benjamin.brooks117@dataops.example.com
,PAY-202509-00000000195,ORD-202509-0000006487,CUST-0001809069,2025-09-30 10:02:49,Paytm,Success,2281.94,CAD,CAN,North America,,false,2025-09-30 10:02:49,oscar.owens072@analytics.example.com
,PAY-202509-00000000196,ORD-202509-0000008845,CUST-0001784485,2025-09-16 02:23:38,Google Pay,Success,817.63,AUD,AUS,Oceania,,false,2025-09-16 02:23:38,joseph.johnson049@dataops.example.com
,PAY-202509-00000000197,ORD-202509-0000007158,CUST-0001802511,2025-09-02 15:34:03,Gift Card,Success,3418.91,USD,USA,North America,,false,2025-09-02 15:34:03,mary.jordan048@analytics.example.com
,PAY-202509-00000000198,ORD-202509-0000004667,CUST-0001797682,2025-09-18 22:24:58,Paytm,Success,304.86,EUR,FRA,Europe,,false,2025-09-18 22:24:58,grace.gonzales099@dataops.example.com
,PAY-202509-00000000199,ORD-202509-0000004336,CUST-0001791465,2025-09-06 21:06:31,Credit Card,Success,3261.97,SGD,SGP,Asia,,false,2025-09-06 21:06:31,kristen.bailey110@analytics.example.com
,PAY-202509-00000000200,ORD-202509-0000000419,CUST-0001783872,2025-09-12 17:12:46,Apple Pay,Success,265.44,MXN,MEX,North America,,false,2025-09-12 17:12:46,benjamin.brooks117@dataops.example.com
,PAY-202509-00000000201,ORD-202509-0000009748,CUST-0001814570,2025-09-28 18:47:13,Credit Card,Success,1499.12,AUD,AUS,Oceania,,false,2025-09-28 18:47:13,arthur.ortiz082@platform.example.com
,PAY-202509-00000000202,ORD-202509-0000011906,CUST-0001811627,2025-09-02 01:10:28,Apple Pay,Success,1691.11,EUR,DEU,Europe,,false,2025-09-02 01:10:28,dominic.hodges075@platform.example.com
,PAY-202509-00000000203,ORD-202509-0000006014,CUST-0001798932,2025-09-27 15:28:43,Gift Card,Success,2774.53,USD,USA,North America,,false,2025-09-27 15:28:43,benjamin.brooks117@dataops.example.com
,PAY-202509-00000000204,ORD-202509-0000006037,CUST-0001786617,2025-09-14 03:24:41,Bank Transfer,Success,1933.35,AED,ARE,Asia,,false,2025-09-14 03:24:41,brandon.yu006@analytics.example.com
,PAY-202509-00000000205,ORD-202509-0000012461,CUST-0001811480,2025-09-22 10:47:13,Paytm,Success,3067.32,EUR,FRA,Europe,,false,2025-09-22 10:47:13,shawn.baxter004@dataops.example.com
,PAY-202509-00000000206,ORD-202509-0000000571,CUST-0001784173,2025-09-12 01:27:07,Buy Now Pay Later,Success,2552.55,MXN,MEX,North America,,false,2025-09-12 01:27:07,crystal.smith022@platform.example.com
,PAY-202509-00000000207,ORD-202509-0000007177,CUST-0001804681,2025-09-06 21:59:06,Debit Card,Success,2212.08,CAD,CAN,North America,,false,2025-09-06 21:59:06,james.proctor094@dataops.example.com
,PAY-202509-00000000208,ORD-202509-0000009204,CUST-0001806854,2025-09-04 13:54:47,Bank Transfer,Failed,565.05,EUR,DEU,Europe,Card declined,false,2025-09-04 13:54:47,richard.bradshaw051@platform.example.com
,PAY-202509-00000000209,ORD-202509-0000001114,CUST-0001818785,2025-09-10 01:58:33,Bank Transfer,Success,2134.89,INR,IND,Asia,,false,2025-09-10 01:58:33,eric.mullen052@dataops.example.com
,PAY-202509-00000000210,ORD-202509-0000006474,CUST-0001794091,2025-09-07 10:05:02,Credit Card,Success,1298.2,MXN,MEX,North America,,false,2025-09-07 10:05:02,rebecca.white032@dataops.example.com
,PAY-202509-00000000211,ORD-202509-0000004782,CUST-0001811589,2025-09-07 17:21:02,Apple Pay,Success,660.67,EUR,ITA,Europe,,false,2025-09-07 17:21:02,curtis.williams033@dataops.example.com
,PAY-202509-00000000212,ORD-202509-0000003890,CUST-0001794123,2025-09-27 08:53:29,Google Pay,Success,2451.26,CAD,CAN,North America,,false,2025-09-27 08:53:29,kathleen.white007@analytics.example.com
,PAY-202509-00000000213,ORD-202509-0000001818,CUST-0001792672,2025-09-30 12:21:31,Bank Transfer,Success,2183.09,AED,ARE,Asia,,false,2025-09-30 12:21:31,lance.williams029@platform.example.com
,PAY-202509-00000000214,ORD-202509-0000011991,CUST-0001807865,2025-09-20 19:50:43,PayPal,Success,2142.65,EUR,ITA,Europe,,false,2025-09-20 19:50:43,kenneth.rodgers059@analytics.example.com
,PAY-202509-00000000215,ORD-202509-0000001230,CUST-0001794554,2025-09-06 13:28:13,Phonepe,Pending,3159.41,BRL,BRA,South America,,false,2025-09-06 13:28:13,benjamin.brooks117@dataops.example.com
,PAY-202509-00000000216,ORD-202509-0000010938,CUST-0001791558,2025-09-01 01:30:26,Apple Pay,Success,3055.69,EUR,FRA,Europe,,false,2025-09-01 01:30:26,tammy.smith009@platform.example.com
,PAY-202509-00000000217,ORD-202509-0000010813,CUST-0001806807,2025-09-13 09:49:37,Bank Transfer,Success,685.95,BRL,BRA,South America,,false,2025-09-13 09:49:37,linda.daniels047@dataops.example.com
,PAY-202509-00000000218,ORD-202509-0000008592,CUST-0001802277,2025-09-19 00:12:22,Paytm,Success,1024.07,SGD,SGP,Asia,,false,2025-09-19 00:12:22,joseph.johnson049@dataops.example.com
,PAY-202509-00000000219,ORD-202509-0000007591,CUST-0001815818,2025-09-11 11:26:57,Google Pay,Success,1025.55,BRL,BRA,South America,,false,2025-09-11 11:26:57,joseph.johnson049@dataops.example.com
,PAY-202509-00000000220,ORD-202509-0000000275,CUST-0001807587,2025-09-25 06:50:39,Credit Card,Success,2326.81,MXN,MEX,North America,,false,2025-09-25 06:50:39,elizabeth.mullins042@platform.example.com
,PAY-202509-00000000221,ORD-202509-0000001351,CUST-0001786173,2025-09-27 22:33:41,Credit Card,Success,530.57,CAD,CAN,North America,,false,2025-09-27 22:33:41,andrea.cummings039@platform.example.com
,PAY-202509-00000000222,ORD-202509-0000004405,CUST-0001805772,2025-09-19 21:48:45,Apple Pay,Success,2882.11,EUR,DEU,Europe,,false,2025-09-19 21:48:45,richard.bradshaw051@platform.example.com
,PAY-202509-00000000223,ORD-202509-0000010612,CUST-0001818395,2025-09-13 06:43:18,Debit Card,Success,3296.05,CAD,CAN,North America,,false,2025-09-13 06:43:18,stephen.clark001@analytics.example.com
,PAY-202509-00000000224,ORD-202509-0000006566,CUST-0001814993,2025-09-21 07:12:43,Credit Card,Success,1366.05,USD,USA,North America,,false,2025-09-21 07:12:43,kathleen.white007@analytics.example.com
,PAY-202509-00000000225,ORD-202509-0000009428,CUST-0001789447,2025-09-25 08:22:53,PayPal,Success,1947.2,MXN,MEX,North America,,false,2025-09-25 08:22:53,linda.daniels047@dataops.example.com
,PAY-202509-00000000226,ORD-202509-0000000604,CUST-0001795497,2025-09-11 19:09:56,Phonepe,Success,2447.42,EUR,NLD,Europe,,false,2025-09-11 19:09:56,michelle.bender024@analytics.example.com
,PAY-202509-00000000227,ORD-202509-0000008776,CUST-0001791628,2025-09-01 13:41:10,Gift Card,Pending,1887.12,AED,ARE,Asia,,false,2025-09-01 13:41:10,timothy.cannon081@analytics.example.com
,PAY-202509-00000000228,ORD-202509-0000004108,CUST-0001800925,2025-09-29 09:32:49,Debit Card,Success,2625.26,AUD,AUS,Oceania,,false,2025-09-29 09:32:49,michael.brewer084@analytics.example.com
,PAY-202509-00000000229,ORD-202509-0000008754,CUST-0001806628,2025-09-19 12:12:05,Phonepe,Success,1479.86,CAD,CAN,North America,,false,2025-09-19 12:12:05,kevin.mathews014@analytics.example.com
,PAY-202509-00000000230,ORD-202509-0000009063,CUST-0001789756,2025-09-24 11:55:32,Buy Now Pay Later,Success,446.51,JPY,JPN,Asia,,false,2025-09-24 11:55:32,micheal.hall064@dataops.example.com
,PAY-202509-00000000231,ORD-202509-0000000679,CUST-0001814378,2025-09-01 19:00:56,Bank Transfer,Success,3246.65,GBP,GBR,Europe,,false,2025-09-01 19:00:56,jennifer.bauer068@analytics.example.com
,PAY-202509-00000000232,ORD-202509-0000002528,CUST-0001800796,2025-09-11 08:03:34,Credit Card,Success,2524.78,EUR,ITA,Europe,,false,2025-09-11 08:03:34,james.proctor094@dataops.example.com
,PAY-202509-00000000233,ORD-202509-0000010027,CUST-0001795912,2025-09-20 21:14:16,Buy Now Pay Later,Success,2546.06,EUR,ESP,Europe,,false,2025-09-20 21:14:16,kenneth.rodgers059@analytics.example.com
