product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
396863,PROD-0000396863,PARENT-0000120373,Money Attention Laptops,Waters-Kelly,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00166281,United States,AUS,USD,1648.49,838.81,1.78,4.52,3.58,66,Active,444,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 23:03:18,2022-11-21 02:02:12,megan.cunningham013@commerce.example.com
396864,PROD-0000396864,PARENT-0000173570,Pull White Makeup,Fischer Group,Beauty,Makeup,Eco,Classic,Standard,SELL-00161906,India,JPN,EUR,1585.51,583.16,13.51,21.21,4.24,9,Active,130,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 14:06:41,2022-11-08 04:12:26,yolanda.vasquez005@platform.example.com
396865,PROD-0000396865,PARENT-0000371776,Public Idea Games,Byrd-Holloway,Toys,Games,Standard,Classic,Subscription,SELL-00166759,Japan,BRA,JPY,180.66,106.53,22.16,3.24,4.45,61,Active,437,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 06:42:10,2022-11-17 19:30:39,joann.clark089@commerce.example.com
396866,PROD-0000396866,PARENT-0000129811,Him Quite Sportswear,"Pollard, Miller and Morgan",Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00168356,United States,MEX,BRL,1886.48,841.69,38.58,6.8,4.35,64,Active,482,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 06:46:58,2022-11-16 20:46:00,christine.carter078@commerce.example.com
396867,PROD-0000396867,PARENT-0000137327,Agree Rest Phones,"Rogers, Salazar and Chambers",Electronics,Phones,Standard,Bundle,Bundle,SELL-00163425,Italy,ITA,MXN,1708.81,840.55,11.57,5.27,3.93,138,Active,457,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 16:46:44,2022-11-22 12:49:38,kevin.mathews014@analytics.example.com
396868,PROD-0000396868,PARENT-0000008912,Threat Despite Women,"Fischer, Heath and Mcintyre",Fashion,Women,Premium,Classic,Subscription,SELL-00164081,Australia,FRA,USD,223.98,141.91,8.86,16.33,4.59,10,Active,601,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 07:03:52,2022-11-14 03:43:56,jimmy.washington028@commerce.example.com
396869,PROD-0000396869,PARENT-0000015846,Student Figure Lighting,Gomez PLC,Home,Lighting,Eco,Bundle,Subscription,SELL-00163672,Brazil,AUS,GBP,1935.12,1195.25,19.43,14.18,4.18,52,Discontinued,533,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 11:32:40,2022-11-29 11:41:51,megan.cunningham013@commerce.example.com
396870,PROD-0000396870,PARENT-0000373957,Member Mother Men,"Burton, Richmond and Neal",Fashion,Men,Premium,Seasonal,Premium,SELL-00162828,Japan,MEX,SGD,124.2,59.71,19.88,5.65,3.68,36,Active,717,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 11:23:22,2022-11-11 22:43:44,eric.horton058@analytics.example.com
396871,PROD-0000396871,PARENT-0000194149,Which Scientist Education,Davis PLC,Books,Education,Pro,Popular,Standard,SELL-00163981,Germany,CAN,JPY,1436.26,740.83,0.08,14.71,3.91,39,Active,669,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 19:40:45,2022-11-14 18:48:53,joseph.griffin070@analytics.example.com
396872,PROD-0000396872,PARENT-0000046487,Apply Believe Men,Kelly-Willis,Fashion,Men,Limited,New,Premium,SELL-00163036,Germany,USA,CAD,725.36,549.49,39.03,19.22,4.04,3,Active,284,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 21:46:42,2022-11-17 07:46:33,jason.franklin045@dataops.example.com
396873,PROD-0000396873,PARENT-0000096755,Affect West Collectibles,Ramirez-Anderson,Toys,Collectibles,Standard,New,Bundle,SELL-00165780,Japan,FRA,MXN,888.49,329.49,11.14,10.35,3.83,269,Active,258,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 13:22:14,2022-11-03 05:46:50,eric.mullen052@dataops.example.com
396874,PROD-0000396874,PARENT-0000235730,Thing Myself Cameras,Wong-Campbell,Electronics,Cameras,Standard,Popular,Bundle,SELL-00164642,Germany,NLD,MXN,2471.24,1691.92,37.17,23.89,4.14,46,Inactive,197,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 19:59:08,2022-11-19 22:59:01,peter.martinez098@platform.example.com
396875,PROD-0000396875,PARENT-0000010920,Senior Street Shoes,Simpson Inc,Fashion,Shoes,Pro,Bundle,Premium,SELL-00164493,Mexico,ESP,BRL,1286.15,940.95,19.29,8.62,3.71,10,Active,405,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 19:00:14,2022-11-18 16:12:27,sandra.hunter036@platform.example.com
396876,PROD-0000396876,PARENT-0000175780,Long May Accessories,"Stewart, Dixon and Trujillo",Fashion,Accessories,Eco,Bundle,Subscription,SELL-00165157,United Kingdom,DEU,AUD,881.35,336.73,0.88,16.63,3.83,65,Active,443,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 21:21:16,2022-11-25 08:35:21,michelle.bender024@analytics.example.com
396877,PROD-0000396877,PARENT-0000274156,Issue Nor Kitchen,Guerrero LLC,Home,Kitchen,Standard,Seasonal,Premium,SELL-00165715,United Kingdom,SGP,CAD,1910.61,940.41,0.62,6.77,4.23,99,Active,445,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 00:45:54,2022-11-25 01:37:07,amy.holmes103@dataops.example.com
396878,PROD-0000396878,PARENT-0000338055,Piece Language Shoes,Smith-Gallagher,Fashion,Shoes,Pro,Popular,Bundle,SELL-00166229,Brazil,ITA,USD,522.15,197.78,35.78,10.02,3.61,69,Active,459,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 19:05:07,2022-11-23 20:45:19,james.proctor094@dataops.example.com
396879,PROD-0000396879,PARENT-0000162821,Positive Build Education,Collins Ltd,Books,Education,Standard,Popular,Subscription,SELL-00168232,Australia,ARE,CAD,1643.64,918.21,44.91,9.59,4.43,29,Active,197,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 00:55:42,2022-11-05 23:35:27,brian.taylor114@analytics.example.com
396880,PROD-0000396880,PARENT-0000214818,Why Live Women,Mills LLC,Fashion,Women,Pro,Classic,Premium,SELL-00166140,Spain,MEX,JPY,1607.57,952.45,36.47,21.22,4.12,8,Active,393,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 01:22:22,2022-11-12 00:54:36,katelyn.pitts017@commerce.example.com
396881,PROD-0000396881,PARENT-0000091467,Coach Explain Haircare,Perry Inc,Beauty,Haircare,Eco,New,Standard,SELL-00165155,United States,ESP,JPY,2410.78,1388.06,43.24,20.01,3.96,93,Active,329,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 00:47:41,2022-11-30 14:09:54,andrew.ellis102@analytics.example.com
396882,PROD-0000396882,PARENT-0000064889,Huge Position Cameras,Rice-Hartman,Electronics,Cameras,Standard,Classic,Premium,SELL-00168734,Japan,GBR,JPY,2097.38,1554.57,19.2,18.89,4.45,30,Active,462,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 09:25:58,2022-11-27 18:05:22,michelle.bender024@analytics.example.com
396883,PROD-0000396883,PARENT-0000269696,Air Among Women,White-Williams,Fashion,Women,Eco,Popular,Standard,SELL-00165728,Brazil,USA,JPY,1500.78,1060.34,36.49,0.29,4.85,176,Active,592,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 05:50:29,2022-11-23 18:57:00,jeffery.miller012@commerce.example.com
396884,PROD-0000396884,PARENT-0000159800,Night Action Kitchen,Smith Ltd,Home,Kitchen,Premium,Bundle,Standard,SELL-00164299,Singapore,USA,MXN,895.21,390.16,3.04,11.22,3.5,24,Active,382,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 21:31:10,2022-11-26 00:46:10,ashley.marks069@commerce.example.com
396885,PROD-0000396885,PARENT-0000248734,Watch Event Fiction,Lee-Barnes,Books,Fiction,Pro,New,Subscription,SELL-00161866,Australia,JPN,AUD,467.88,302.05,8.85,18.51,4.71,333,Active,366,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 03:32:17,2022-11-10 22:17:51,eric.mullen052@dataops.example.com
396886,PROD-0000396886,PARENT-0000211157,Indicate Service Sportswear,"Sanders, Thompson and Owens",Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00166123,Brazil,BRA,INR,773.32,342.98,18.23,8.68,3.92,53,Active,554,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 19:12:38,2022-11-24 20:04:44,jennifer.bauer068@analytics.example.com
396887,PROD-0000396887,PARENT-0000252475,Though Food Personal Care,"Mitchell, Jackson and Williams",Beauty,Personal Care,Pro,New,Subscription,SELL-00167730,Japan,NLD,JPY,1860.11,806.18,40.74,22.74,4.42,162,Active,871,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 07:01:51,2022-11-01 06:20:16,joseph.johnson049@dataops.example.com
396888,PROD-0000396888,PARENT-0000107914,Fast Human Cameras,Doyle-Chavez,Electronics,Cameras,Premium,Classic,Bundle,SELL-00164349,Netherlands,AUS,EUR,1046.27,509.6,23.46,20.15,4.09,188,Active,393,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 15:13:39,2022-11-12 05:32:03,troy.boone097@platform.example.com
396889,PROD-0000396889,PARENT-0000025092,Either Power Women,Garcia and Sons,Fashion,Women,Pro,Classic,Bundle,SELL-00165520,Australia,ARE,BRL,1756.77,934.85,10.22,2.32,4.27,29,Active,256,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 04:30:40,2022-11-14 07:00:52,michael.johnson061@platform.example.com
396890,PROD-0000396890,PARENT-0000163028,Development Per Women,Reed-Mendoza,Fashion,Women,Standard,New,Subscription,SELL-00162387,United Kingdom,ARE,USD,2131.91,1589.93,36.68,21.9,4.35,119,Active,607,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 11:48:12,2022-11-03 11:52:11,eric.horton058@analytics.example.com
396891,PROD-0000396891,PARENT-0000312325,Dark Because Storage,Orr-Cooley,Home,Storage,Pro,Bundle,Subscription,SELL-00167024,United Kingdom,GBR,EUR,448.24,270.29,16.18,20.88,3.71,49,Active,0,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 23:56:33,2022-11-09 09:26:09,joann.clark089@commerce.example.com
396892,PROD-0000396892,PARENT-0000377766,Benefit Dream Educational,"Rodriguez, Hall and Hancock",Toys,Educational,Limited,Seasonal,Premium,SELL-00166173,United Kingdom,GBR,GBP,556.9,302.2,8.61,22.0,3.89,48,Active,476,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 17:57:44,2022-11-08 06:24:14,stephen.daniels076@commerce.example.com
396893,PROD-0000396893,PARENT-0000112833,Follow Summer Laptops,"Kelley, Pierce and Phillips",Electronics,Laptops,Premium,Classic,Standard,SELL-00168751,Canada,USA,SGD,620.39,338.09,1.99,17.01,4.34,136,Active,360,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 10:54:17,2022-11-14 21:31:34,jeffery.miller012@commerce.example.com
396894,PROD-0000396894,PARENT-0000100479,Worker Music Decor,"Jordan, Phillips and Patterson",Home,Decor,Premium,Bundle,Premium,SELL-00163506,India,JPN,AUD,2480.77,1409.94,11.33,1.77,5,177,Active,613,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 01:42:06,2022-11-07 01:42:57,stephen.daniels076@commerce.example.com
396895,PROD-0000396895,PARENT-0000153374,Less Choose Education,"Hill, Marshall and Sexton",Books,Education,Premium,Popular,Premium,SELL-00167407,United States,NLD,USD,1944.36,856.93,4.92,6.02,4.58,34,Active,22,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 11:29:31,2022-11-08 02:05:25,adam.gordon030@commerce.example.com
396896,PROD-0000396896,PARENT-0000287542,Him Risk Decor,Brown Ltd,Home,Decor,Eco,Bundle,Premium,SELL-00166026,France,AUS,AUD,1957.41,854.6,21.29,4.97,4.2,58,Active,528,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 01:38:51,2022-11-06 21:11:40,andrea.cummings039@platform.example.com
396897,PROD-0000396897,PARENT-0000011583,I Floor Haircare,"Bishop, Zavala and Cooper",Beauty,Haircare,Eco,Bundle,Subscription,SELL-00164878,United Kingdom,DEU,SGD,1757.89,979.5,26.3,14.61,4.83,140,Active,517,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 10:07:04,2022-11-21 23:18:18,chelsea.patel065@commerce.example.com
396898,PROD-0000396898,PARENT-0000146728,Summer Draw Accessories,"Casey, Strickland and Hunter",Fashion,Accessories,Limited,Classic,Bundle,SELL-00164851,Germany,NLD,INR,670.46,473.25,19.4,16.84,4.36,12,Active,292,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 13:33:42,2022-11-11 16:38:36,lance.williams029@platform.example.com
396899,PROD-0000396899,PARENT-0000159476,Size They Furniture,Welch Ltd,Home,Furniture,Premium,New,Standard,SELL-00166858,Australia,FRA,MXN,243.42,118.96,42.97,19.03,4.15,175,Active,193,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 10:43:30,2022-11-26 12:24:26,craig.johnson106@analytics.example.com
396900,PROD-0000396900,PARENT-0000318631,Raise She Pantry,Daniel PLC,Grocery,Pantry,Standard,Seasonal,Standard,SELL-00162628,United States,FRA,AED,1730.19,1022.88,41.33,0.61,3.55,110,Active,462,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 22:09:53,2022-11-23 14:28:02,joann.clark089@commerce.example.com
396901,PROD-0000396901,PARENT-0000210281,Reflect Sister Women,Henry-Johnson,Fashion,Women,Standard,Popular,Subscription,SELL-00162343,Netherlands,CAN,CAD,2096.68,1092.36,35.27,17.11,4.41,46,Active,388,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 11:45:44,2022-11-15 06:21:58,adam.gordon030@commerce.example.com
396902,PROD-0000396902,PARENT-0000097261,Range Bank Fitness,"Miller, Villa and Duncan",Sports,Fitness,Eco,Popular,Bundle,SELL-00162767,United Kingdom,MEX,AUD,1693.17,1009.66,42.82,12.24,4.06,24,Active,464,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 05:44:53,2022-11-06 07:21:02,yolanda.vasquez005@platform.example.com
396903,PROD-0000396903,PARENT-0000096395,Seek Choice Accessories,Ruiz-Dunn,Fashion,Accessories,Premium,New,Subscription,SELL-00166168,United Kingdom,IND,INR,1977.45,1489.67,40.52,10.64,4.87,30,Active,447,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 11:23:12,2022-11-16 16:13:59,michelle.bender024@analytics.example.com
396904,PROD-0000396904,PARENT-0000199261,Over Lose Women,Wilson-Sullivan,Fashion,Women,Limited,Seasonal,Premium,SELL-00162133,Brazil,MEX,BRL,1755.59,743.52,16.26,9.4,3.65,15,Inactive,90,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 12:55:42,2022-11-21 18:44:29,tina.williams074@commerce.example.com
396905,PROD-0000396905,PARENT-0000017662,Hour Resource Personal Care,"Davis, Maxwell and Liu",Beauty,Personal Care,Pro,Bundle,Standard,SELL-00168635,Mexico,FRA,AUD,2205.97,1100.26,30.35,15.73,4.65,28,Active,39,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 00:12:29,2022-11-07 13:06:30,timothy.cameron104@commerce.example.com
396906,PROD-0000396906,PARENT-0000388294,Represent Audience Sportswear,Kelly LLC,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00168330,Singapore,JPN,BRL,538.76,408.18,21.17,8.19,4.12,64,Active,608,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 16:43:31,2022-11-03 04:56:27,megan.cunningham013@commerce.example.com
396907,PROD-0000396907,PARENT-0000124210,Explain Carry Haircare,Norton-Aguilar,Beauty,Haircare,Standard,New,Premium,SELL-00162283,Italy,ESP,SGD,801.76,307.67,38.83,12.35,3.78,146,Active,216,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 16:44:20,2022-11-10 23:49:05,jennifer.bauer068@analytics.example.com
396908,PROD-0000396908,PARENT-0000390888,When The Fitness,"Barnes, Stark and Conley",Sports,Fitness,Limited,New,Bundle,SELL-00167986,France,ESP,MXN,2332.58,865.96,38.16,9.84,3.98,43,Inactive,130,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 20:05:14,2022-11-17 06:44:00,shawn.baxter004@dataops.example.com
396909,PROD-0000396909,PARENT-0000264059,Policy Hospital Furniture,"Morgan, Bartlett and Villarreal",Home,Furniture,Pro,Classic,Bundle,SELL-00165306,Germany,GBR,GBP,375.85,256.39,4.24,9.97,3.75,16,Active,394,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 12:39:23,2022-11-13 19:29:36,taylor.cunningham023@commerce.example.com
396910,PROD-0000396910,PARENT-0000161731,Year Bad Sportswear,Harris-Green,Fashion,Sportswear,Standard,Popular,Premium,SELL-00164173,Germany,FRA,INR,1823.89,688.99,44.28,19.05,4.81,10,Active,466,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 15:35:35,2022-11-17 10:03:52,brandi.carter038@dataops.example.com
396911,PROD-0000396911,PARENT-0000292534,Magazine Order Technology,Williams-Thomas,Books,Technology,Premium,Seasonal,Premium,SELL-00164849,Germany,BRA,AED,1255.03,460.34,11.73,1.54,4.31,208,Active,0,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 16:48:28,2022-11-16 04:19:03,andrea.cummings039@platform.example.com
396912,PROD-0000396912,PARENT-0000246551,Drive Yourself Shoes,"Hill, Williams and Mills",Fashion,Shoes,Pro,Seasonal,Standard,SELL-00164511,Germany,CAN,MXN,1357.78,920.21,42.17,8.08,3.6,223,Discontinued,120,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 11:43:06,2022-11-05 05:33:57,micheal.hall064@dataops.example.com
396913,PROD-0000396913,PARENT-0000391114,Sense Simply Furniture,"Howell, Cervantes and Thomas",Home,Furniture,Standard,Bundle,Subscription,SELL-00162623,Spain,IND,USD,265.73,119.73,5.66,18.4,4.23,58,Active,430,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 20:30:59,2022-11-28 20:10:22,ryan.steele043@commerce.example.com
396914,PROD-0000396914,PARENT-0000173157,Project Join Lighting,"Miller, Roberts and Luna",Home,Lighting,Pro,Bundle,Bundle,SELL-00166511,Singapore,NLD,AUD,1238.46,644.38,29.41,5.63,4.19,9,Active,549,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 00:30:38,2022-11-20 07:14:37,victoria.medina044@dataops.example.com
396915,PROD-0000396915,PARENT-0000373630,Dark Step Games,Patel-Rivera,Toys,Games,Standard,Popular,Standard,SELL-00166767,India,USA,SGD,981.69,580.03,37.9,21.55,4.13,230,Active,763,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 16:22:52,2022-11-28 13:24:06,jason.franklin045@dataops.example.com
396916,PROD-0000396916,PARENT-0000084837,Leader Foot Haircare,"Brooks, Wagner and Ruiz",Beauty,Haircare,Pro,Seasonal,Premium,SELL-00167579,Canada,AUS,INR,2099.54,1200.46,4.2,23.19,3.5,85,Active,448,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 02:09:51,2022-11-25 06:17:48,jason.franklin045@dataops.example.com
396917,PROD-0000396917,PARENT-0000019883,Protect Next Cycling,Mccullough Ltd,Sports,Cycling,Limited,Bundle,Premium,SELL-00165612,Brazil,SGP,CAD,638.16,468.69,27.42,16.92,4.46,73,Active,366,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 10:44:52,2022-11-08 12:10:04,john.mullins109@commerce.example.com
396918,PROD-0000396918,PARENT-0000010398,Research Wrong Skincare,Dunlap and Sons,Beauty,Skincare,Limited,Seasonal,Subscription,SELL-00166982,Canada,IND,CAD,1526.38,639.5,7.72,9.05,3.97,57,Active,447,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 15:37:07,2022-11-28 09:22:01,stephen.clark001@analytics.example.com
396919,PROD-0000396919,PARENT-0000013864,College Collection Skincare,Petty-Bennett,Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00166746,Germany,IND,SGD,150.27,91.13,18.7,3.51,3.89,6,Active,737,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 07:41:56,2022-11-22 19:02:22,shawn.baxter004@dataops.example.com
396920,PROD-0000396920,PARENT-0000071330,Left Series Decor,"Lee, Hanson and Hunt",Home,Decor,Premium,Seasonal,Subscription,SELL-00165267,Mexico,NLD,CAD,893.54,362.09,19.49,20.29,3.91,15,Active,444,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 01:12:24,2022-11-21 23:53:09,brandon.yu006@analytics.example.com
396921,PROD-0000396921,PARENT-0000113813,Top Detail Skincare,Mcpherson PLC,Beauty,Skincare,Premium,Classic,Premium,SELL-00165789,Spain,GBR,BRL,1727.55,616.39,11.87,7.57,4.14,261,Active,560,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 11:10:53,2022-11-28 04:18:25,maria.ashley046@analytics.example.com
396922,PROD-0000396922,PARENT-0000055261,Pick Different Haircare,Nash LLC,Beauty,Haircare,Standard,Popular,Premium,SELL-00168280,United States,AUS,INR,281.25,151.7,36.96,21.77,3.82,60,Active,440,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 18:30:26,2022-11-04 03:25:55,timothy.cannon081@analytics.example.com
396923,PROD-0000396923,PARENT-0000319339,Together Own Personal Care,"Cannon, Mays and Brown",Beauty,Personal Care,Pro,Seasonal,Bundle,SELL-00162058,United Arab Emirates,GBR,AUD,72.59,34.31,1.17,18.96,3.79,62,Active,261,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 15:04:36,2022-11-06 08:43:08,ryan.steele043@commerce.example.com
396924,PROD-0000396924,PARENT-0000025517,Short Without Laptops,Jones and Sons,Electronics,Laptops,Pro,Classic,Standard,SELL-00163029,India,SGP,USD,1128.56,849.72,9.9,14.66,4.58,383,Active,326,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 10:27:41,2022-11-28 15:33:07,jennifer.bauer068@analytics.example.com
396925,PROD-0000396925,PARENT-0000098723,Worker Parent Makeup,"Kelley, Li and Jones",Beauty,Makeup,Premium,New,Subscription,SELL-00163520,United Kingdom,JPN,AUD,2223.98,963.88,11.82,15.12,4.45,50,Active,474,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 01:39:01,2022-11-16 17:33:37,katelyn.pitts017@commerce.example.com
396926,PROD-0000396926,PARENT-0000186855,Executive Strong Decor,Adams Inc,Home,Decor,Limited,Seasonal,Standard,SELL-00165227,France,BRA,AUD,251.37,111.19,0.03,9.07,3.92,78,Inactive,586,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 12:11:45,2022-11-08 07:55:29,amy.holmes103@dataops.example.com
396927,PROD-0000396927,PARENT-0000256939,Exist Over Women,"Kennedy, Russell and Lee",Fashion,Women,Premium,Classic,Standard,SELL-00167895,Australia,BRA,GBP,2307.82,929.51,26.19,15.77,3.98,216,Active,508,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 09:33:09,2022-11-13 06:39:23,ashley.marks069@commerce.example.com
396928,PROD-0000396928,PARENT-0000234406,Local Hour Pantry,Allen Inc,Grocery,Pantry,Standard,Bundle,Standard,SELL-00163833,Australia,JPN,AED,754.27,523.35,34.2,22.54,3.37,217,Active,539,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 13:21:31,2022-11-17 03:41:35,shawn.baxter004@dataops.example.com
396929,PROD-0000396929,PARENT-0000217992,Tax Test Storage,"Williamson, Carter and Hicks",Home,Storage,Standard,Bundle,Bundle,SELL-00162375,Brazil,SGP,JPY,2328.39,1308.81,3.71,13.83,3.51,75,Active,551,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 18:43:32,2022-11-04 10:04:07,victoria.medina044@dataops.example.com
