product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
463583,PROD-0000463583,PARENT-0000414021,Space Peace Non-fiction,Russell-Olson,Books,Non-fiction,Pro,Bundle,Subscription,SELL-00192194,India,ITA,INR,1364.98,819.89,35.32,21.35,3.57,179,Active,432,2023-03-27,2023-03-27 00:00:00,,true,2023-03-27 19:56:50,2023-03-27 08:22:24,jennifer.shepherd015@analytics.example.com
463584,PROD-0000463584,PARENT-0000238859,Great Ask Furniture,"Rodriguez, Moore and Dixon",Home,Furniture,Pro,New,Premium,SELL-00189874,Netherlands,ESP,EUR,1524.6,594.45,37.89,3.4,3.72,31,Inactive,817,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 07:33:28,2023-03-28 16:03:57,katelyn.pitts017@commerce.example.com
463585,PROD-0000463585,PARENT-0000446187,Break Much Cameras,Harmon-Wade,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00189865,Japan,JPN,INR,83.58,43.67,11.46,0.87,4.22,5,Active,426,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 14:45:14,2023-03-09 03:09:55,jennifer.atkins003@platform.example.com
463586,PROD-0000463586,PARENT-0000113331,Machine Art Cycling,Ray-Frederick,Sports,Cycling,Limited,New,Premium,SELL-00189416,United States,NLD,BRL,2386.84,1534.12,40.24,19.47,4.48,285,Active,280,2023-03-07,2023-03-07 00:00:00,,true,2023-03-07 06:35:35,2023-03-07 19:35:21,craig.johnson106@analytics.example.com
463587,PROD-0000463587,PARENT-0000190975,Service We Skincare,Gonzalez and Sons,Beauty,Skincare,Pro,Classic,Standard,SELL-00189465,Australia,SGP,JPY,1082.1,591.2,25.76,4.16,3.64,116,Active,304,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 22:41:45,2023-03-09 16:30:03,peter.martinez098@platform.example.com
463588,PROD-0000463588,PARENT-0000462642,Worker Check Accessories,"Luna, Kirby and Barrera",Fashion,Accessories,Pro,Classic,Standard,SELL-00192348,Italy,JPN,INR,130.92,81.75,26.88,21.41,3.8,225,Active,329,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 14:47:16,2023-03-22 21:25:23,jason.franklin045@dataops.example.com
463589,PROD-0000463589,PARENT-0000411321,Edge People Cycling,"Robertson, May and Howard",Sports,Cycling,Limited,Seasonal,Premium,SELL-00190179,Mexico,DEU,MXN,1458.15,1131.16,3.15,15.58,4.21,70,Active,64,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 09:26:46,2023-03-10 11:14:59,katelyn.pitts017@commerce.example.com
463590,PROD-0000463590,PARENT-0000411041,Leader Call Personal Care,"Bell, Gonzalez and Casey",Beauty,Personal Care,Pro,Popular,Bundle,SELL-00191802,Italy,SGP,BRL,1017.39,407.09,25.72,14.44,4.08,52,Active,552,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 03:16:27,2023-03-08 03:21:13,brian.taylor114@analytics.example.com
463591,PROD-0000463591,PARENT-0000184812,Good Appear Laptops,Clark-Drake,Electronics,Laptops,Pro,Popular,Standard,SELL-00188950,Netherlands,IND,GBP,1493.76,1158.98,7.8,15.02,3.67,3,Active,442,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 01:53:56,2023-03-04 17:12:41,christine.johnson056@commerce.example.com
463592,PROD-0000463592,PARENT-0000078740,Statement Activity Pantry,Haas-Pham,Grocery,Pantry,Eco,Classic,Bundle,SELL-00191526,Spain,AUS,AED,1521.09,876.88,24.1,4.13,5,111,Active,372,2023-03-10,2023-03-10 00:00:00,,true,2023-03-10 00:14:47,2023-03-10 21:55:57,ryan.steele043@commerce.example.com
463593,PROD-0000463593,PARENT-0000016509,Age Fact Accessories,Brooks Ltd,Fashion,Accessories,Limited,Popular,Subscription,SELL-00192557,India,SGP,MXN,2296.65,1784.53,35.39,5.89,4.11,71,Active,228,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 11:09:18,2023-03-31 00:26:02,jason.franklin045@dataops.example.com
463594,PROD-0000463594,PARENT-0000167410,Government Pressure Accessories,Romero-Keller,Fashion,Accessories,Limited,Popular,Premium,SELL-00190387,Mexico,SGP,AUD,1009.79,731.52,6.84,8.91,3.6,11,Active,267,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 17:48:49,2023-03-21 05:26:24,brian.taylor114@analytics.example.com
463595,PROD-0000463595,PARENT-0000067659,Trouble Blood Decor,Turner and Sons,Home,Decor,Eco,Popular,Bundle,SELL-00193326,Spain,ITA,JPY,596.85,312.81,30.96,8.72,3.37,100,Active,554,2023-03-14,2023-03-14 00:00:00,,true,2023-03-14 08:17:24,2023-03-14 05:51:07,sandra.hunter036@platform.example.com
463596,PROD-0000463596,PARENT-0000453494,Good Add Shoes,Williams PLC,Fashion,Shoes,Eco,New,Bundle,SELL-00189637,Mexico,CAN,USD,888.53,322.49,9.5,11.45,4.41,106,Active,310,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 20:59:36,2023-03-06 13:42:02,sylvia.diaz107@dataops.example.com
463597,PROD-0000463597,PARENT-0000111862,Statement Method Accessories,White PLC,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00192483,United States,USA,EUR,2306.37,1252.14,34.25,14.31,4.41,22,Active,683,2023-03-21,2023-03-21 00:00:00,,true,2023-03-21 09:57:44,2023-03-21 15:05:29,taylor.cunningham023@commerce.example.com
463598,PROD-0000463598,PARENT-0000244745,Campaign Beat Haircare,Powell Ltd,Beauty,Haircare,Pro,Seasonal,Subscription,SELL-00188393,United Arab Emirates,MEX,INR,1135.09,493.24,6.89,12.67,3.87,114,Active,410,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 19:32:00,2023-03-26 18:33:48,jimmy.washington028@commerce.example.com
463599,PROD-0000463599,PARENT-0000318763,Carry Thank Cameras,Higgins PLC,Electronics,Cameras,Premium,New,Bundle,SELL-00189436,Germany,AUS,AED,2311.67,1039.72,34.27,5.06,4.32,21,Active,238,2023-03-13,2023-03-13 00:00:00,,true,2023-03-13 22:22:12,2023-03-13 08:12:44,michael.johnson061@platform.example.com
463600,PROD-0000463600,PARENT-0000459876,Same Answer Furniture,Fuentes-Boyd,Home,Furniture,Eco,Classic,Premium,SELL-00192363,Canada,ARE,INR,1010.74,654.57,21.26,9.09,4.61,146,Active,463,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 20:02:53,2023-03-16 15:06:24,jillian.russo115@commerce.example.com
463601,PROD-0000463601,PARENT-0000380059,Board Attack Phones,Turner-Lowe,Electronics,Phones,Premium,New,Bundle,SELL-00193371,Canada,NLD,AED,1971.28,1343.64,0.94,11.83,4.73,201,Active,112,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 20:00:17,2023-03-16 06:27:35,shawn.baxter004@dataops.example.com
463602,PROD-0000463602,PARENT-0000409713,Direction Play Fragrance,Turner-Mack,Beauty,Fragrance,Pro,Bundle,Bundle,SELL-00188902,Mexico,FRA,AED,705.6,285.34,0.37,4.84,3.43,162,Active,523,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 17:21:22,2023-03-15 11:56:46,sylvia.diaz107@dataops.example.com
463603,PROD-0000463603,PARENT-0000248962,Them Both Laptops,Williams PLC,Electronics,Laptops,Limited,New,Standard,SELL-00189955,Australia,NLD,USD,1144.92,446.42,9.41,6.75,4.13,219,Active,804,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 07:48:14,2023-03-02 22:07:51,christine.johnson056@commerce.example.com
463604,PROD-0000463604,PARENT-0000038404,Himself Culture Haircare,Miller-Gardner,Beauty,Haircare,Standard,New,Standard,SELL-00189507,Australia,NLD,INR,188.86,136.72,15.45,7.72,3.96,1,Active,174,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 06:24:22,2023-03-25 01:05:26,joseph.johnson049@dataops.example.com
463605,PROD-0000463605,PARENT-0000230150,Give Either Technology,Nguyen Ltd,Books,Technology,Pro,Seasonal,Subscription,SELL-00188158,Germany,USA,SGD,408.5,200.16,37.16,7.87,4.22,99,Active,258,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 23:25:57,2023-03-31 19:45:33,alyssa.richards002@commerce.example.com
463606,PROD-0000463606,PARENT-0000242830,New Page Shoes,Hill-Ward,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00188695,Italy,ESP,CAD,562.13,248.22,12.87,2.91,4.74,137,Active,156,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 16:14:53,2023-03-15 15:21:58,megan.cunningham013@commerce.example.com
463607,PROD-0000463607,PARENT-0000003306,Great All Household,Terry-Dickson,Grocery,Household,Pro,New,Premium,SELL-00189328,United States,ESP,INR,11.62,8.34,41.77,13.41,4.74,129,Active,491,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 11:04:09,2023-03-22 02:02:40,brandon.yu006@analytics.example.com
463608,PROD-0000463608,PARENT-0000216001,Value Easy Fragrance,Maddox-Cabrera,Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00187916,Australia,NLD,AUD,858.8,479.35,22.32,18.95,3.34,53,Active,497,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 06:07:48,2023-03-19 01:52:59,craig.johnson106@analytics.example.com
463609,PROD-0000463609,PARENT-0000146819,Save Assume Furniture,Singleton PLC,Home,Furniture,Pro,Seasonal,Bundle,SELL-00190239,United Arab Emirates,ARE,USD,897.15,341.87,3.38,19.74,4.49,26,Active,51,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 16:52:48,2023-03-16 09:13:37,timothy.cannon081@analytics.example.com
463610,PROD-0000463610,PARENT-0000311508,Wife Letter Team Sports,Dillon-Reese,Sports,Team Sports,Eco,New,Standard,SELL-00192537,Brazil,ITA,USD,1775.97,959.58,39.96,5.85,4.38,70,Active,660,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 16:21:38,2023-03-09 13:34:43,amy.holmes103@dataops.example.com
463611,PROD-0000463611,PARENT-0000345940,School Explain Laptops,"Ross, Fitzgerald and Garcia",Electronics,Laptops,Premium,Popular,Subscription,SELL-00189710,Canada,AUS,CAD,1312.46,777.58,33.81,4.01,4.22,28,Active,776,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 05:56:08,2023-03-26 12:53:59,renee.harvey080@dataops.example.com
463612,PROD-0000463612,PARENT-0000148124,Almost Relationship Household,Gardner-Nelson,Grocery,Household,Premium,Seasonal,Subscription,SELL-00193316,Italy,ESP,JPY,80.14,39.22,39.91,15.73,3.89,86,Active,704,2023-03-18,2023-03-18 00:00:00,,true,2023-03-18 03:51:49,2023-03-18 19:15:14,timothy.cannon081@analytics.example.com
463613,PROD-0000463613,PARENT-0000021091,Clearly Whole Organic,Perez-Bishop,Grocery,Organic,Limited,Classic,Subscription,SELL-00191244,Italy,NLD,GBP,755.99,352.37,3.56,13.75,4.06,87,Active,379,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 19:23:09,2023-03-04 03:10:25,grace.gonzales099@dataops.example.com
463614,PROD-0000463614,PARENT-0000174968,Method Above Accessories,Ortiz Ltd,Electronics,Accessories,Eco,New,Subscription,SELL-00190890,Italy,FRA,INR,1996.75,1538.6,8.97,20.08,5,167,Active,567,2023-03-22,2023-03-22 00:00:00,,true,2023-03-22 19:06:21,2023-03-22 05:22:36,arthur.ortiz082@platform.example.com
463615,PROD-0000463615,PARENT-0000304805,Growth Voice Storage,Bolton PLC,Home,Storage,Premium,Seasonal,Bundle,SELL-00190540,United States,ESP,AED,1356.26,695.54,2.63,4.91,4.73,308,Active,677,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 11:35:00,2023-03-16 09:13:52,taylor.cunningham023@commerce.example.com
463616,PROD-0000463616,PARENT-0000191252,From Could Women,Davis-Garcia,Fashion,Women,Standard,New,Premium,SELL-00190153,India,SGP,USD,2058.87,1233.13,20.22,17.12,3.9,13,Active,312,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 05:54:27,2023-03-12 09:33:15,alyssa.richards002@commerce.example.com
463617,PROD-0000463617,PARENT-0000262679,Focus Simply Laptops,Taylor-Mccoy,Electronics,Laptops,Eco,Popular,Premium,SELL-00189217,Canada,ITA,USD,787.15,499.47,11.32,6.31,4.72,1,Inactive,614,2023-03-25,2023-03-25 00:00:00,,true,2023-03-25 10:24:02,2023-03-25 18:14:50,brandon.yu006@analytics.example.com
463618,PROD-0000463618,PARENT-0000283561,Seek Ball Beverages,"Lang, Stewart and Jones",Grocery,Beverages,Pro,New,Subscription,SELL-00187985,Germany,JPN,AED,1849.54,1047.68,21.83,6.09,4.36,13,Active,299,2023-03-12,2023-03-12 00:00:00,,true,2023-03-12 05:23:10,2023-03-12 18:54:56,john.mullins109@commerce.example.com
463619,PROD-0000463619,PARENT-0000261953,While Guess Accessories,Hoffman-Scott,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00192331,Japan,FRA,BRL,596.39,392.8,23.42,6.41,3.75,77,Active,534,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 00:39:50,2023-03-19 04:37:57,kristen.bailey110@analytics.example.com
463620,PROD-0000463620,PARENT-0000305243,Sign Message Kitchen,Odom LLC,Home,Kitchen,Limited,Classic,Bundle,SELL-00192340,Japan,BRA,MXN,2178.46,1073.14,20.22,16.55,4.91,46,Active,336,2023-03-19,2023-03-19 00:00:00,,true,2023-03-19 20:02:56,2023-03-19 06:50:49,jason.franklin045@dataops.example.com
463621,PROD-0000463621,PARENT-0000208515,Guy Run Men,Gardner-Johnson,Fashion,Men,Eco,New,Subscription,SELL-00189925,United Arab Emirates,GBR,JPY,2164.32,1399.12,12.48,20.82,3.31,173,Active,0,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 18:04:59,2023-03-03 00:27:06,eric.mullen052@dataops.example.com
463622,PROD-0000463622,PARENT-0000079680,Down Show Audio,Hicks PLC,Electronics,Audio,Premium,Seasonal,Premium,SELL-00187885,Netherlands,ITA,BRL,2196.88,1550.73,18.19,24.95,4.7,12,Active,225,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 03:58:53,2023-03-16 16:45:01,craig.johnson106@analytics.example.com
463623,PROD-0000463623,PARENT-0000158085,Score Indeed Games,Marsh-Black,Toys,Games,Premium,Popular,Subscription,SELL-00192932,Japan,BRA,BRL,1710.65,1133.59,27.46,5.12,3.86,148,Active,501,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 09:53:46,2023-03-30 15:37:40,joann.clark089@commerce.example.com
463624,PROD-0000463624,PARENT-0000436058,Writer Speech Makeup,Anderson-Morgan,Beauty,Makeup,Premium,Seasonal,Standard,SELL-00189711,United States,AUS,JPY,1734.33,1280.23,41.15,8.31,4.46,3,Active,422,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 21:33:04,2023-03-06 13:31:15,kelsey.taylor010@platform.example.com
463625,PROD-0000463625,PARENT-0000296438,Clear Million Phones,"Miller, Jones and Smith",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00188422,Singapore,IND,JPY,555.88,272.05,24.32,12.79,3.95,23,Active,532,2023-03-20,2023-03-20 00:00:00,,true,2023-03-20 17:10:40,2023-03-20 17:29:10,amy.holmes103@dataops.example.com
463626,PROD-0000463626,PARENT-0000067036,Trip Mention Lighting,Leach-Perez,Home,Lighting,Standard,New,Standard,SELL-00188000,Japan,NLD,BRL,874.92,498.95,0.62,23.82,4.66,45,Active,764,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 05:30:35,2023-03-03 15:08:06,yesenia.arnold040@platform.example.com
463627,PROD-0000463627,PARENT-0000193818,Range Tonight Decor,"Moore, Kelly and Robertson",Home,Decor,Limited,Bundle,Premium,SELL-00190810,Australia,USA,AUD,1797.44,1277.5,26.73,24.1,4.02,46,Active,473,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 04:10:26,2023-03-05 16:31:52,kelsey.taylor010@platform.example.com
463628,PROD-0000463628,PARENT-0000339292,Similar Significant Shoes,Smith-Rodriguez,Fashion,Shoes,Pro,Popular,Subscription,SELL-00192616,Canada,CAN,JPY,1119.87,588.1,35.01,6.01,4.08,25,Active,858,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 03:22:25,2023-03-05 14:50:37,chelsea.patel065@commerce.example.com
463629,PROD-0000463629,PARENT-0000068554,Book Want Shoes,Medina PLC,Fashion,Shoes,Eco,Bundle,Premium,SELL-00187949,United Arab Emirates,ITA,CAD,832.15,560.33,32.4,4.26,3.84,333,Inactive,453,2023-03-16,2023-03-16 00:00:00,,true,2023-03-16 00:07:58,2023-03-16 07:10:06,sandra.hunter036@platform.example.com
463630,PROD-0000463630,PARENT-0000088176,Statement Car Skincare,Kline Group,Beauty,Skincare,Pro,Popular,Premium,SELL-00190951,Singapore,NLD,MXN,768.12,466.02,40.02,15.29,3.69,105,Active,397,2023-03-02,2023-03-02 00:00:00,,true,2023-03-02 14:55:06,2023-03-02 04:02:16,katelyn.pitts017@commerce.example.com
463631,PROD-0000463631,PARENT-0000025458,Republican Ready Kitchen,"Wright, Powell and Mendez",Home,Kitchen,Eco,Bundle,Bundle,SELL-00192809,Brazil,JPN,GBP,1826.09,741.39,11.77,22.2,4.04,37,Active,517,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 14:43:46,2023-03-15 19:34:35,susan.rice083@commerce.example.com
463632,PROD-0000463632,PARENT-0000150107,Race Often Sportswear,Ford PLC,Fashion,Sportswear,Limited,Classic,Subscription,SELL-00191981,Brazil,SGP,AUD,1851.61,1319.05,23.28,14.44,4.77,81,Active,467,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 10:39:58,2023-03-23 23:23:33,andrea.cummings039@platform.example.com
463633,PROD-0000463633,PARENT-0000038276,Crime Nature Women,Hawkins-Fitzgerald,Fashion,Women,Standard,Seasonal,Standard,SELL-00190519,Germany,CAN,INR,738.81,277.07,4.16,15.94,4.04,28,Active,228,2023-03-06,2023-03-06 00:00:00,,true,2023-03-06 08:50:06,2023-03-06 19:56:39,timothy.cameron104@commerce.example.com
463634,PROD-0000463634,PARENT-0000100545,View View Kitchen,Davis LLC,Home,Kitchen,Limited,Bundle,Standard,SELL-00192146,United States,JPN,MXN,1000.91,725.8,3.34,18.86,3.91,0,Active,342,2023-03-11,2023-03-11 00:00:00,,true,2023-03-11 04:56:03,2023-03-11 20:08:30,joseph.johnson049@dataops.example.com
463635,PROD-0000463635,PARENT-0000335229,Newspaper Amount Accessories,Blair PLC,Electronics,Accessories,Premium,Classic,Bundle,SELL-00190749,Mexico,NLD,CAD,2126.35,809.08,27.38,10.97,3.99,11,Active,586,2023-03-03,2023-03-03 00:00:00,,true,2023-03-03 21:39:27,2023-03-03 23:37:41,chelsea.patel065@commerce.example.com
463636,PROD-0000463636,PARENT-0000372430,Simply Themselves Storage,Hill-Turner,Home,Storage,Limited,Popular,Bundle,SELL-00188121,United States,DEU,EUR,2315.78,1426.7,22.86,16.09,4.3,88,Active,403,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 18:45:28,2023-03-04 01:54:55,jonathan.estrada093@commerce.example.com
463637,PROD-0000463637,PARENT-0000323156,Prevent Upon Laptops,"Sanchez, Rivera and Reynolds",Electronics,Laptops,Premium,New,Bundle,SELL-00188532,Italy,JPN,MXN,1369.62,531.85,34.73,22.04,4.89,40,Active,604,2023-03-30,2023-03-30 00:00:00,,true,2023-03-30 18:45:46,2023-03-30 05:49:07,joann.clark089@commerce.example.com
463638,PROD-0000463638,PARENT-0000030930,Many Huge Accessories,"Johnson, Hill and Combs",Fashion,Accessories,Standard,Popular,Standard,SELL-00192244,Spain,AUS,AUD,2237.47,1526.18,8.35,9.36,3.21,5,Active,470,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 18:03:42,2023-03-26 02:35:59,tina.williams074@commerce.example.com
463639,PROD-0000463639,PARENT-0000230382,Recent Run Sportswear,Hernandez and Sons,Fashion,Sportswear,Limited,New,Bundle,SELL-00189145,Japan,ESP,SGD,2256.05,805.55,22.53,23.41,3.56,2,Active,0,2023-03-05,2023-03-05 00:00:00,,true,2023-03-05 14:33:15,2023-03-05 21:44:58,richard.bradshaw051@platform.example.com
463640,PROD-0000463640,PARENT-0000040472,Away Detail Fitness,"Bennett, Walter and Faulkner",Sports,Fitness,Pro,Popular,Bundle,SELL-00189584,United Kingdom,JPN,CAD,84.27,60.41,11.36,4.89,3.58,50,Active,387,2023-03-26,2023-03-26 00:00:00,,true,2023-03-26 10:33:16,2023-03-26 21:22:32,joann.clark089@commerce.example.com
463641,PROD-0000463641,PARENT-0000393478,Officer Let Fragrance,Foster-Johnson,Beauty,Fragrance,Pro,Popular,Bundle,SELL-00192055,Australia,DEU,USD,1231.24,522.39,13.74,0.87,4.25,1,Active,435,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 15:06:15,2023-03-15 05:06:32,joseph.griffin070@analytics.example.com
463642,PROD-0000463642,PARENT-0000371161,Require Any Men,Powell-Randall,Fashion,Men,Eco,Classic,Premium,SELL-00193409,United Arab Emirates,DEU,MXN,1575.65,622.72,36.72,22.91,4.24,16,Active,609,2023-03-09,2023-03-09 00:00:00,,true,2023-03-09 23:06:19,2023-03-09 19:50:19,tina.williams074@commerce.example.com
463643,PROD-0000463643,PARENT-0000302690,Identify Pull Team Sports,"Compton, Ochoa and Montoya",Sports,Team Sports,Standard,Classic,Premium,SELL-00188289,United Kingdom,BRA,SGD,1056.46,662.25,43.62,6.86,4.08,74,Inactive,859,2023-03-17,2023-03-17 00:00:00,,true,2023-03-17 12:29:01,2023-03-17 16:52:47,tina.williams074@commerce.example.com
463644,PROD-0000463644,PARENT-0000375003,Even Blue Non-fiction,Haynes Group,Books,Non-fiction,Premium,Classic,Subscription,SELL-00192130,United Arab Emirates,CAN,CAD,2304.97,835.97,7.29,9.67,4.49,136,Active,216,2023-03-04,2023-03-04 00:00:00,,true,2023-03-04 23:12:59,2023-03-04 08:47:39,christopher.reed095@commerce.example.com
463645,PROD-0000463645,PARENT-0000311542,Pattern Sell Laptops,Walsh-Hicks,Electronics,Laptops,Pro,New,Premium,SELL-00190828,Italy,ITA,SGD,950.6,604.47,10.19,12.18,4.23,30,Active,317,2023-03-15,2023-03-15 00:00:00,,true,2023-03-15 09:11:58,2023-03-15 22:04:40,andrea.cummings039@platform.example.com
463646,PROD-0000463646,PARENT-0000003264,Explain Physical Cameras,Anderson and Sons,Electronics,Cameras,Pro,Bundle,Premium,SELL-00192393,United States,SGP,BRL,846.53,464.12,14.22,15.72,4.32,37,Active,302,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 23:48:07,2023-03-08 09:23:36,patrick.gonzalez035@dataops.example.com
463647,PROD-0000463647,PARENT-0000407074,Both Serious Fragrance,Vance Group,Beauty,Fragrance,Premium,New,Premium,SELL-00193423,Italy,GBR,JPY,1817.7,967.1,31.27,11.2,4.54,2,Active,364,2023-03-31,2023-03-31 00:00:00,,true,2023-03-31 05:54:31,2023-03-31 17:35:06,stephen.clark001@analytics.example.com
463648,PROD-0000463648,PARENT-0000114647,Difficult Each Accessories,"Smith, Cooley and Carney",Electronics,Accessories,Standard,Classic,Standard,SELL-00188176,United States,ESP,EUR,561.2,405.91,40.85,6.22,4.46,30,Active,368,2023-03-08,2023-03-08 00:00:00,,true,2023-03-08 06:01:38,2023-03-08 12:15:54,richard.bradshaw051@platform.example.com
463649,PROD-0000463649,PARENT-0000349549,Also Pay Men,Fletcher and Sons,Fashion,Men,Premium,Bundle,Premium,SELL-00189644,United Arab Emirates,MEX,JPY,327.68,254.99,2.67,1.74,3.88,105,Inactive,501,2023-03-28,2023-03-28 00:00:00,,true,2023-03-28 06:31:02,2023-03-28 05:51:13,tiffany.freeman101@analytics.example.com
463650,PROD-0000463650,PARENT-0000068575,Imagine Type Non-fiction,Stone-Rodriguez,Books,Non-fiction,Eco,Popular,Premium,SELL-00188703,Spain,SGP,MXN,1858.75,709.0,1.92,11.39,3.96,45,Inactive,485,2023-03-23,2023-03-23 00:00:00,,true,2023-03-23 05:33:32,2023-03-23 12:12:46,christopher.reed095@commerce.example.com
