inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202311-0000000166,PROD-0000590583,WH-00216,FRA,North America,2023-11-09,540,66,2,210,133,12,2023-11-09 19:05:50,grace.gonzales099@dataops.example.com
,INV-202311-0000000167,PROD-0000590788,WH-00112,GBR,Europe,2023-11-29,1517,117,23,259,0,0,2023-11-29 11:35:38,ashley.bishop108@dataops.example.com
,INV-202311-0000000168,PROD-0000586179,WH-00109,GBR,Oceania,2023-11-18,1141,387,29,79,297,10,2023-11-18 07:24:00,kristen.bailey110@analytics.example.com
,INV-202311-0000000169,PROD-0000592125,WH-00122,MEX,Europe,2023-11-03,488,154,8,295,51,2,2023-11-03 03:50:37,stephen.clark001@analytics.example.com
,INV-202311-0000000170,PROD-0000600983,WH-00062,FRA,North America,2023-11-15,852,226,18,118,101,2,2023-11-15 20:07:08,jack.smith053@analytics.example.com
,INV-202311-0000000171,PROD-0000591917,WH-00101,ARE,North America,2023-11-13,1044,111,14,214,287,25,2023-11-13 09:00:23,jason.franklin045@dataops.example.com
,INV-202311-0000000172,PROD-0000595679,WH-00105,ESP,Oceania,2023-11-07,270,51,8,100,40,3,2023-11-07 15:24:07,patrick.gonzalez035@dataops.example.com
,INV-202311-0000000173,PROD-0000594081,WH-00006,ARE,Europe,2023-11-12,1191,438,15,188,443,24,2023-11-12 07:29:06,katelyn.pitts017@commerce.example.com
,INV-202311-0000000174,PROD-0000602183,WH-00079,SGP,Asia,2023-11-18,799,220,24,208,150,3,2023-11-18 15:27:19,mary.jordan048@analytics.example.com
,INV-202311-0000000175,PROD-0000587178,WH-00088,MEX,Europe,2023-11-12,1322,264,8,193,305,16,2023-11-12 03:11:40,grace.gonzales099@dataops.example.com
,INV-202311-0000000176,PROD-0000587010,WH-00191,AUS,Europe,2023-11-29,1460,419,14,99,141,9,2023-11-29 04:39:39,renee.harvey080@dataops.example.com
,INV-202311-0000000177,PROD-0000583429,WH-00122,AUS,Europe,2023-11-13,1596,162,39,219,494,33,2023-11-13 08:52:23,grace.gonzales099@dataops.example.com
,INV-202311-0000000178,PROD-0000593839,WH-00153,DEU,North America,2023-11-18,228,33,5,139,18,0,2023-11-18 08:40:26,joann.clark089@commerce.example.com
,INV-202311-0000000179,PROD-0000601109,WH-00115,DEU,Europe,2023-11-30,1189,307,31,265,239,17,2023-11-30 02:57:16,stephanie.miller092@analytics.example.com
,INV-202311-0000000180,PROD-0000593727,WH-00161,CAN,North America,2023-11-01,1610,405,53,95,318,26,2023-11-01 14:28:23,jimmy.washington028@commerce.example.com
,INV-202311-0000000181,PROD-0000590208,WH-00002,SGP,North America,2023-11-16,88,26,2,230,11,0,2023-11-16 09:01:18,yesenia.arnold040@platform.example.com
,INV-202311-0000000182,PROD-0000590256,WH-00037,USA,Asia,2023-11-15,369,13,8,267,56,2,2023-11-15 12:46:25,brittany.rose019@commerce.example.com
,INV-202311-0000000183,PROD-0000587508,WH-00140,USA,Europe,2023-11-11,0,0,0,252,0,0,2023-11-11 08:39:36,ashley.bishop108@dataops.example.com
,INV-202311-0000000184,PROD-0000592521,WH-00065,AUS,South America,2023-11-06,894,274,31,212,194,13,2023-11-06 14:35:32,yolanda.vasquez005@platform.example.com
,INV-202311-0000000185,PROD-0000587395,WH-00103,JPN,North America,2023-11-01,753,29,1,209,305,23,2023-11-01 10:31:55,katelyn.pitts017@commerce.example.com
,INV-202311-0000000186,PROD-0000596129,WH-00083,IND,Europe,2023-11-10,597,71,21,248,95,5,2023-11-10 17:33:07,joann.clark089@commerce.example.com
,INV-202311-0000000187,PROD-0000583111,WH-00240,CAN,Europe,2023-11-13,0,0,0,111,0,0,2023-11-13 03:50:17,joseph.johnson049@dataops.example.com
,INV-202311-0000000188,PROD-0000595926,WH-00187,ITA,Europe,2023-11-13,219,64,7,157,81,5,2023-11-13 01:21:06,ashley.marks069@commerce.example.com
,INV-202311-0000000189,PROD-0000600341,WH-00118,NLD,Europe,2023-11-12,662,129,3,260,191,5,2023-11-12 11:04:35,brian.banks011@platform.example.com
,INV-202311-0000000190,PROD-0000603565,WH-00128,BRA,North America,2023-11-05,544,29,10,88,122,6,2023-11-05 01:13:43,jillian.russo115@commerce.example.com
,INV-202311-0000000191,PROD-0000591512,WH-00106,NLD,Asia,2023-11-21,1396,376,19,127,365,20,2023-11-21 15:22:57,tina.williams074@commerce.example.com
,INV-202311-0000000192,PROD-0000587941,WH-00214,SGP,Oceania,2023-11-19,1806,536,21,177,606,24,2023-11-19 07:45:08,ashley.bishop108@dataops.example.com
,INV-202311-0000000193,PROD-0000591913,WH-00071,JPN,Europe,2023-11-14,614,164,3,77,150,12,2023-11-14 13:19:36,michael.berger060@platform.example.com
,INV-202311-0000000194,PROD-0000600408,WH-00017,CAN,Europe,2023-11-21,898,353,9,246,198,5,2023-11-21 08:57:32,sylvia.diaz107@dataops.example.com
,INV-202311-0000000195,PROD-0000594965,WH-00055,DEU,Europe,2023-11-18,927,96,32,113,245,19,2023-11-18 11:45:03,sylvia.diaz107@dataops.example.com
,INV-202311-0000000196,PROD-0000581834,WH-00019,MEX,Asia,2023-11-04,1042,107,20,170,252,14,2023-11-04 08:19:23,stephen.daniels076@commerce.example.com
,INV-202311-0000000197,PROD-0000594471,WH-00032,BRA,Europe,2023-11-10,308,110,11,209,99,2,2023-11-10 05:23:19,kristen.bailey110@analytics.example.com
,INV-202311-0000000198,PROD-0000603636,WH-00008,AUS,Asia,2023-11-25,431,144,0,155,163,4,2023-11-25 09:07:49,craig.johnson106@analytics.example.com
,INV-202311-0000000199,PROD-0000582644,WH-00061,GBR,Asia,2023-11-09,547,112,11,186,161,14,2023-11-09 12:44:13,richard.bradshaw051@platform.example.com
,INV-202311-0000000200,PROD-0000598475,WH-00027,AUS,Asia,2023-11-04,792,121,11,213,129,8,2023-11-04 02:26:14,micheal.hall064@dataops.example.com
,INV-202311-0000000201,PROD-0000588541,WH-00034,AUS,Europe,2023-11-13,681,153,24,91,68,2,2023-11-13 19:05:06,renee.harvey080@dataops.example.com
,INV-202311-0000000202,PROD-0000584861,WH-00083,MEX,Europe,2023-11-21,318,125,5,205,84,6,2023-11-21 13:22:49,timothy.cameron104@commerce.example.com
,INV-202311-0000000203,PROD-0000591349,WH-00043,SGP,Europe,2023-11-26,876,28,4,211,212,19,2023-11-26 23:11:19,kelsey.taylor010@platform.example.com
,INV-202311-0000000204,PROD-0000584073,WH-00248,DEU,North America,2023-11-19,722,226,18,72,206,15,2023-11-19 12:24:00,stephen.daniels076@commerce.example.com
,INV-202311-0000000205,PROD-0000593219,WH-00204,MEX,Europe,2023-11-08,36,10,1,86,12,0,2023-11-08 18:43:55,yolanda.vasquez005@platform.example.com
,INV-202311-0000000206,PROD-0000584087,WH-00012,IND,Asia,2023-11-26,744,86,21,299,176,16,2023-11-26 20:26:08,yesenia.arnold040@platform.example.com
,INV-202311-0000000207,PROD-0000587419,WH-00035,AUS,Asia,2023-11-12,680,21,7,68,244,11,2023-11-12 16:43:17,stephen.clark001@analytics.example.com
,INV-202311-0000000208,PROD-0000590856,WH-00104,GBR,Asia,2023-11-12,761,254,13,250,147,4,2023-11-12 04:53:04,jennifer.shepherd015@analytics.example.com
,INV-202311-0000000209,PROD-0000588357,WH-00119,GBR,South America,2023-11-29,1330,409,33,111,249,11,2023-11-29 03:43:06,richard.bradshaw051@platform.example.com
,INV-202311-0000000210,PROD-0000593964,WH-00164,GBR,Europe,2023-11-03,1185,189,10,225,283,27,2023-11-03 12:26:22,troy.boone097@platform.example.com
,INV-202311-0000000211,PROD-0000599148,WH-00076,DEU,Europe,2023-11-30,859,249,12,79,259,14,2023-11-30 22:45:31,david.cabrera119@dataops.example.com
,INV-202311-0000000212,PROD-0000593897,WH-00085,AUS,Europe,2023-11-02,456,161,16,103,66,5,2023-11-02 14:55:55,amy.holmes103@dataops.example.com
,INV-202311-0000000213,PROD-0000584556,WH-00195,MEX,Oceania,2023-11-17,742,205,29,275,226,20,2023-11-17 09:04:44,joseph.johnson049@dataops.example.com
,INV-202311-0000000214,PROD-0000594493,WH-00243,GBR,Europe,2023-11-06,717,49,10,294,252,4,2023-11-06 07:50:43,ashley.bishop108@dataops.example.com
,INV-202311-0000000215,PROD-0000602848,WH-00183,AUS,North America,2023-11-04,782,183,31,113,49,1,2023-11-04 12:40:29,anita.garcia021@dataops.example.com
,INV-202311-0000000216,PROD-0000603053,WH-00179,SGP,North America,2023-11-30,645,86,14,204,164,6,2023-11-30 01:32:00,christopher.reed095@commerce.example.com
,INV-202311-0000000217,PROD-0000594323,WH-00025,USA,Europe,2023-11-20,621,86,11,278,24,0,2023-11-20 06:44:34,michelle.bender024@analytics.example.com
,INV-202311-0000000218,PROD-0000586008,WH-00104,CAN,Oceania,2023-11-22,1189,410,4,164,197,2,2023-11-22 09:35:39,joann.clark089@commerce.example.com
,INV-202311-0000000219,PROD-0000591630,WH-00159,FRA,Asia,2023-11-14,899,181,31,227,227,14,2023-11-14 13:57:59,john.mullins109@commerce.example.com
,INV-202311-0000000220,PROD-0000582872,WH-00168,DEU,Asia,2023-11-04,593,207,19,177,69,4,2023-11-04 12:19:39,jennifer.hudson020@analytics.example.com
,INV-202311-0000000221,PROD-0000599805,WH-00020,DEU,Oceania,2023-11-10,293,59,0,240,81,7,2023-11-10 02:29:00,micheal.chen050@dataops.example.com
,INV-202311-0000000222,PROD-0000600959,WH-00036,ITA,Asia,2023-11-16,486,175,10,108,219,5,2023-11-16 20:33:50,jack.smith053@analytics.example.com
,INV-202311-0000000223,PROD-0000585821,WH-00031,DEU,North America,2023-11-24,530,178,19,271,177,9,2023-11-24 03:44:36,tammy.smith009@platform.example.com
,INV-202311-0000000224,PROD-0000591606,WH-00102,ARE,Europe,2023-11-05,359,37,1,171,93,4,2023-11-05 17:36:27,brian.banks011@platform.example.com
,INV-202311-0000000225,PROD-0000586753,WH-00172,ITA,Asia,2023-11-18,370,88,10,169,135,12,2023-11-18 07:13:26,joseph.johnson049@dataops.example.com
,INV-202311-0000000226,PROD-0000601079,WH-00070,NLD,Asia,2023-11-22,714,217,9,191,140,13,2023-11-22 17:18:33,brian.banks011@platform.example.com
,INV-202311-0000000227,PROD-0000589732,WH-00018,CAN,Asia,2023-11-22,228,56,0,195,37,1,2023-11-22 03:03:12,katelyn.pitts017@commerce.example.com
,INV-202311-0000000228,PROD-0000587502,WH-00025,JPN,North America,2023-11-17,422,105,10,195,53,3,2023-11-17 09:57:57,kristen.bailey110@analytics.example.com
,INV-202311-0000000229,PROD-0000591877,WH-00134,JPN,South America,2023-11-27,1144,125,41,222,281,12,2023-11-27 21:44:21,jillian.russo115@commerce.example.com
,INV-202311-0000000230,PROD-0000596826,WH-00021,MEX,Asia,2023-11-14,789,175,21,209,246,23,2023-11-14 16:42:31,darren.anderson025@dataops.example.com
,INV-202311-0000000231,PROD-0000592317,WH-00041,GBR,Asia,2023-11-20,230,35,4,266,85,7,2023-11-20 07:51:45,stephen.daniels076@commerce.example.com
,INV-202311-0000000232,PROD-0000581613,WH-00128,DEU,Europe,2023-11-07,480,25,14,198,214,8,2023-11-07 03:23:57,jimmy.washington028@commerce.example.com
,INV-202311-0000000233,PROD-0000601029,WH-00095,IND,Europe,2023-11-16,122,36,2,255,28,0,2023-11-16 19:59:21,alyssa.richards002@commerce.example.com
,INV-202311-0000000234,PROD-0000585647,WH-00120,USA,North America,2023-11-14,570,102,8,143,118,2,2023-11-14 22:39:31,david.cabrera119@dataops.example.com
,INV-202311-0000000235,PROD-0000594351,WH-00141,FRA,Asia,2023-11-16,287,21,8,246,75,2,2023-11-16 02:32:10,brian.taylor114@analytics.example.com
,INV-202311-0000000236,PROD-0000588036,WH-00170,JPN,Europe,2023-11-17,201,34,5,149,36,1,2023-11-17 20:56:27,megan.cunningham013@commerce.example.com
,INV-202311-0000000237,PROD-0000586570,WH-00126,ARE,North America,2023-11-04,235,89,0,118,25,1,2023-11-04 21:19:51,richard.bradshaw051@platform.example.com
,INV-202311-0000000238,PROD-0000590221,WH-00217,ARE,South America,2023-11-02,425,86,1,63,105,9,2023-11-02 17:45:57,eric.horton058@analytics.example.com
,INV-202311-0000000239,PROD-0000597634,WH-00218,ESP,South America,2023-11-03,633,235,21,283,236,21,2023-11-03 10:01:16,brian.banks011@platform.example.com
,INV-202311-0000000240,PROD-0000603313,WH-00069,ARE,North America,2023-11-22,246,71,3,124,68,1,2023-11-22 05:34:29,diana.williams116@analytics.example.com
,INV-202311-0000000241,PROD-0000599011,WH-00039,MEX,North America,2023-11-12,645,155,24,104,161,7,2023-11-12 09:56:29,kristen.bailey110@analytics.example.com
,INV-202311-0000000242,PROD-0000585414,WH-00230,ITA,Europe,2023-11-09,207,69,4,276,62,5,2023-11-09 19:53:43,jack.smith053@analytics.example.com
,INV-202311-0000000243,PROD-0000583202,WH-00188,MEX,Europe,2023-11-29,577,128,13,273,128,11,2023-11-29 21:23:30,troy.boone097@platform.example.com
,INV-202311-0000000244,PROD-0000584709,WH-00030,USA,Asia,2023-11-21,592,24,7,203,134,9,2023-11-21 11:39:34,crystal.smith022@platform.example.com
,INV-202311-0000000245,PROD-0000586847,WH-00118,AUS,Europe,2023-11-02,41,0,0,130,9,0,2023-11-02 01:32:25,peter.martinez098@platform.example.com
,INV-202311-0000000246,PROD-0000598580,WH-00073,DEU,Europe,2023-11-18,845,185,32,144,175,15,2023-11-18 09:11:30,jonathan.estrada093@commerce.example.com
,INV-202311-0000000247,PROD-0000596843,WH-00058,CAN,Europe,2023-11-04,900,339,30,198,225,6,2023-11-04 04:19:33,joann.clark089@commerce.example.com
,INV-202311-0000000248,PROD-0000598581,WH-00148,ITA,South America,2023-11-01,302,49,6,162,112,3,2023-11-01 13:01:59,diana.williams116@analytics.example.com
,INV-202311-0000000249,PROD-0000598333,WH-00125,AUS,Oceania,2023-11-28,713,150,18,234,233,19,2023-11-28 18:16:02,lance.williams029@platform.example.com
,INV-202311-0000000250,PROD-0000591019,WH-00134,GBR,Europe,2023-11-25,351,16,2,182,50,4,2023-11-25 21:52:34,brandon.yu006@analytics.example.com
,INV-202311-0000000251,PROD-0000586751,WH-00015,FRA,Europe,2023-11-28,624,236,24,283,141,3,2023-11-28 20:57:47,maria.ashley046@analytics.example.com
,INV-202311-0000000252,PROD-0000582359,WH-00220,IND,Oceania,2023-11-15,381,19,0,126,156,10,2023-11-15 15:48:22,chelsea.patel065@commerce.example.com
,INV-202311-0000000253,PROD-0000601685,WH-00142,AUS,Europe,2023-11-28,465,20,15,265,134,9,2023-11-28 06:30:41,brandon.yu006@analytics.example.com
,INV-202311-0000000254,PROD-0000597139,WH-00020,NLD,South America,2023-11-29,1503,298,56,141,329,29,2023-11-29 02:56:27,christine.carter112@commerce.example.com
,INV-202311-0000000255,PROD-0000594888,WH-00076,ARE,Asia,2023-11-28,1159,279,45,171,331,21,2023-11-28 20:56:58,james.richardson118@dataops.example.com
,INV-202311-0000000256,PROD-0000588442,WH-00047,CAN,Asia,2023-11-30,1090,85,27,130,271,19,2023-11-30 05:35:51,alyssa.richards002@commerce.example.com
,INV-202311-0000000257,PROD-0000595164,WH-00209,USA,North America,2023-11-03,662,207,19,62,237,16,2023-11-03 15:55:52,arthur.ortiz082@platform.example.com
,INV-202311-0000000258,PROD-0000595243,WH-00169,ARE,Asia,2023-11-01,1190,470,10,279,248,15,2023-11-01 04:23:53,katelyn.pitts017@commerce.example.com
,INV-202311-0000000259,PROD-0000585438,WH-00248,ITA,Europe,2023-11-30,972,209,22,152,354,27,2023-11-30 19:07:17,katelyn.pitts017@commerce.example.com
,INV-202311-0000000260,PROD-0000598251,WH-00016,ARE,Europe,2023-11-29,664,78,18,92,230,13,2023-11-29 04:05:57,beth.carter090@dataops.example.com
,INV-202311-0000000261,PROD-0000593147,WH-00061,IND,Europe,2023-11-18,389,144,2,67,87,6,2023-11-18 03:34:28,james.proctor094@dataops.example.com
,INV-202311-0000000262,PROD-0000600466,WH-00010,JPN,Asia,2023-11-11,514,100,11,87,120,9,2023-11-11 15:15:59,victor.palmer071@platform.example.com
,INV-202311-0000000263,PROD-0000596572,WH-00128,ITA,North America,2023-11-08,520,122,16,77,134,7,2023-11-08 14:23:31,darren.anderson025@dataops.example.com
,INV-202311-0000000264,PROD-0000583539,WH-00038,CAN,Europe,2023-11-14,933,359,12,256,27,1,2023-11-14 02:19:39,micheal.chen050@dataops.example.com
,INV-202311-0000000265,PROD-0000582376,WH-00101,MEX,Oceania,2023-11-21,370,95,8,242,84,5,2023-11-21 06:25:36,stephanie.miller092@analytics.example.com
,INV-202311-0000000266,PROD-0000600036,WH-00128,USA,Asia,2023-11-24,1047,318,4,194,166,3,2023-11-24 00:26:36,ashley.bishop108@dataops.example.com
,INV-202311-0000000267,PROD-0000593680,WH-00078,DEU,North America,2023-11-14,1138,47,27,86,381,26,2023-11-14 10:39:43,brittany.rose019@commerce.example.com
,INV-202311-0000000268,PROD-0000599572,WH-00050,SGP,North America,2023-11-06,1410,194,35,262,323,30,2023-11-06 10:42:32,beth.carter090@dataops.example.com
,INV-202311-0000000269,PROD-0000586327,WH-00019,ESP,Europe,2023-11-07,1080,239,5,295,344,6,2023-11-07 05:07:27,arthur.ortiz082@platform.example.com
,INV-202311-0000000270,PROD-0000591600,WH-00231,USA,Asia,2023-11-03,806,20,14,188,205,16,2023-11-03 08:21:50,taylor.cunningham023@commerce.example.com
,INV-202311-0000000271,PROD-0000603481,WH-00048,ITA,Oceania,2023-11-19,1239,310,45,222,214,8,2023-11-19 03:03:42,micheal.chen050@dataops.example.com
,INV-202311-0000000272,PROD-0000586924,WH-00017,SGP,Asia,2023-11-23,1259,343,28,80,188,9,2023-11-23 18:27:17,tiffany.freeman101@analytics.example.com
,INV-202311-0000000273,PROD-0000586367,WH-00026,CAN,Europe,2023-11-12,710,198,23,250,279,20,2023-11-12 17:39:35,troy.boone097@platform.example.com
,INV-202311-0000000274,PROD-0000600616,WH-00082,IND,Asia,2023-11-01,906,357,23,144,187,11,2023-11-01 09:48:27,brian.taylor114@analytics.example.com
,INV-202311-0000000275,PROD-0000591262,WH-00043,NLD,North America,2023-11-14,1407,131,8,105,381,27,2023-11-14 00:41:24,brittany.rose019@commerce.example.com
,INV-202311-0000000276,PROD-0000590363,WH-00247,BRA,Asia,2023-11-23,970,51,16,300,70,5,2023-11-23 08:12:43,jillian.russo115@commerce.example.com
,INV-202311-0000000277,PROD-0000600925,WH-00066,ESP,Europe,2023-11-19,229,69,2,113,66,3,2023-11-19 14:02:25,victor.palmer071@platform.example.com
,INV-202311-0000000278,PROD-0000582503,WH-00132,DEU,Europe,2023-11-18,1401,390,17,105,381,31,2023-11-18 02:53:29,diana.williams116@analytics.example.com
,INV-202311-0000000279,PROD-0000582544,WH-00184,IND,Europe,2023-11-08,260,7,4,77,85,5,2023-11-08 12:37:25,michael.brewer084@analytics.example.com
,INV-202311-0000000280,PROD-0000595482,WH-00036,CAN,North America,2023-11-02,645,23,17,147,188,17,2023-11-02 18:40:24,craig.johnson106@analytics.example.com
,INV-202311-0000000281,PROD-0000584807,WH-00217,AUS,Europe,2023-11-07,1267,419,15,235,146,12,2023-11-07 16:39:45,timothy.cameron104@commerce.example.com
,INV-202311-0000000282,PROD-0000584904,WH-00141,BRA,Europe,2023-11-13,542,80,3,285,144,7,2023-11-13 03:04:02,scott.duran111@dataops.example.com
,INV-202311-0000000283,PROD-0000591598,WH-00001,CAN,Europe,2023-11-18,1269,39,4,81,393,24,2023-11-18 00:52:39,taylor.cunningham023@commerce.example.com
,INV-202311-0000000284,PROD-0000585713,WH-00188,SGP,Asia,2023-11-21,0,0,0,54,0,0,2023-11-21 21:53:37,shawn.baxter004@dataops.example.com
,INV-202311-0000000285,PROD-0000585732,WH-00104,GBR,Europe,2023-11-27,982,385,33,237,300,18,2023-11-27 20:36:42,eric.horton058@analytics.example.com
,INV-202311-0000000286,PROD-0000587434,WH-00105,CAN,Asia,2023-11-29,2078,322,46,198,526,41,2023-11-29 22:58:19,john.mullins109@commerce.example.com
,INV-202311-0000000287,PROD-0000595566,WH-00031,MEX,Asia,2023-11-10,283,73,1,264,102,5,2023-11-10 12:53:16,jack.smith053@analytics.example.com
,INV-202311-0000000288,PROD-0000586015,WH-00182,BRA,North America,2023-11-03,1128,380,8,66,510,34,2023-11-03 11:36:24,jennifer.erickson018@platform.example.com
,INV-202311-0000000289,PROD-0000589812,WH-00062,USA,Europe,2023-11-15,1580,481,49,134,380,21,2023-11-15 06:50:58,anita.garcia021@dataops.example.com
,INV-202311-0000000290,PROD-0000586788,WH-00098,GBR,North America,2023-11-11,328,24,6,92,112,7,2023-11-11 16:48:20,kristen.bailey110@analytics.example.com
,INV-202311-0000000291,PROD-0000600608,WH-00131,CAN,Europe,2023-11-27,753,34,20,188,215,3,2023-11-27 10:11:05,christine.johnson056@commerce.example.com
,INV-202311-0000000292,PROD-0000598348,WH-00185,JPN,Europe,2023-11-29,1509,262,28,201,258,3,2023-11-29 10:17:50,lisa.kim091@platform.example.com
,INV-202311-0000000293,PROD-0000593010,WH-00161,ARE,Europe,2023-11-07,0,0,0,239,0,0,2023-11-07 03:19:56,james.proctor094@dataops.example.com
,INV-202311-0000000294,PROD-0000599245,WH-00017,NLD,Asia,2023-11-30,471,137,3,159,38,1,2023-11-30 23:23:02,brian.banks011@platform.example.com
,INV-202311-0000000295,PROD-0000601944,WH-00009,ESP,Europe,2023-11-11,830,152,10,275,283,28,2023-11-11 13:25:04,maria.ashley046@analytics.example.com
,INV-202311-0000000296,PROD-0000589288,WH-00235,BRA,Europe,2023-11-02,1353,37,18,62,297,29,2023-11-02 01:51:55,james.richardson118@dataops.example.com
,INV-202311-0000000297,PROD-0000599740,WH-00074,SGP,Oceania,2023-11-15,1077,383,14,164,245,12,2023-11-15 12:34:07,michelle.bender024@analytics.example.com
,INV-202311-0000000298,PROD-0000593778,WH-00174,ESP,Europe,2023-11-02,438,85,5,118,51,4,2023-11-02 01:53:28,arthur.ortiz082@platform.example.com
,INV-202311-0000000299,PROD-0000599714,WH-00006,AUS,Asia,2023-11-07,1359,452,34,289,290,16,2023-11-07 02:26:51,john.mullins109@commerce.example.com
