order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202001-000000009071,ORD-202001-0000003663,PROD-0000002329,SELL-00000227,4,510.9,113.49,342.21,2272.32,AUD,DEU,Asia,Platform Fulfilled,false,2,0,2020-01-21 10:33:34,john.mullins109@commerce.example.com
,ITEM-202001-000000009072,ORD-202001-0000002772,PROD-0000000415,SELL-00003084,3,560.68,321.11,172.0,1532.93,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2020-01-23 10:44:26,micheal.chen050@dataops.example.com
,ITEM-202001-000000009073,ORD-202001-0000007221,PROD-0000002028,SELL-00001333,1,1174.58,121.56,83.29,1136.31,INR,GBR,Europe,Dropship,false,0,0,2020-01-18 13:27:05,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009074,ORD-202001-0000006909,PROD-0000001214,SELL-00001953,2,59.99,22.57,9.96,107.37,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2020-01-07 07:36:13,adam.gordon030@commerce.example.com
,ITEM-202001-000000009075,ORD-202001-0000010425,PROD-0000004029,SELL-00002790,4,840.54,645.91,208.67,2924.92,BRL,JPN,North America,Seller Fulfilled,false,0,0,2020-01-20 14:14:23,michael.berger060@platform.example.com
,ITEM-202001-000000009076,ORD-202001-0000007105,PROD-0000000640,SELL-00000628,1,911.35,14.45,122.04,1018.94,SGD,MEX,Europe,Seller Fulfilled,true,0,0,2020-01-27 21:31:16,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009077,ORD-202001-0000000967,PROD-0000001050,SELL-00003072,5,418.35,51.01,90.97,2131.71,AUD,ESP,North America,Platform Fulfilled,false,0,0,2020-01-07 03:30:07,stephen.clark001@analytics.example.com
,ITEM-202001-000000009078,ORD-202001-0000007237,PROD-0000007185,SELL-00001544,3,857.99,540.29,234.7,2268.38,JPY,NLD,Oceania,Dropship,false,0,0,2020-01-29 09:25:36,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009079,ORD-202001-0000007347,PROD-0000000664,SELL-00002929,1,492.6,72.86,46.63,466.37,AED,ESP,North America,Seller Fulfilled,false,0,0,2020-01-27 18:31:40,joseph.johnson049@dataops.example.com
,ITEM-202001-000000009080,ORD-202001-0000006971,PROD-0000005434,SELL-00002886,6,189.77,37.71,227.34,1328.25,AED,BRA,North America,Platform Fulfilled,false,2,0,2020-01-01 03:28:45,brandi.carter038@dataops.example.com
,ITEM-202001-000000009081,ORD-202001-0000004077,PROD-0000000565,SELL-00001303,3,394.35,41.94,196.24,1337.35,BRL,ESP,South America,Dropship,false,0,0,2020-01-07 21:15:45,susan.rice083@commerce.example.com
,ITEM-202001-000000009082,ORD-202001-0000009232,PROD-0000001899,SELL-00001359,6,443.51,397.98,272.53,2535.61,INR,MEX,Europe,Platform Fulfilled,false,0,0,2020-01-02 17:59:14,victor.palmer071@platform.example.com
,ITEM-202001-000000009083,ORD-202001-0000008154,PROD-0000003251,SELL-00002988,2,171.39,72.0,6.26,277.04,AUD,ITA,Europe,Dropship,false,1,0,2020-01-26 04:13:33,susan.rice083@commerce.example.com
,ITEM-202001-000000009084,ORD-202001-0000000334,PROD-0000002390,SELL-00001290,1,991.67,215.02,175.78,952.43,CAD,BRA,South America,Seller Fulfilled,false,0,0,2020-01-26 22:41:52,michael.berger060@platform.example.com
,ITEM-202001-000000009085,ORD-202001-0000000108,PROD-0000004748,SELL-00000363,4,475.7,332.12,135.14,1705.82,CAD,IND,Asia,Dropship,false,0,0,2020-01-05 18:54:01,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009086,ORD-202001-0000003427,PROD-0000007236,SELL-00001502,4,655.95,34.74,554.12,3143.18,AED,AUS,South America,Dropship,false,0,0,2020-01-29 17:16:14,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009087,ORD-202001-0000004358,PROD-0000002249,SELL-00002961,6,614.37,159.37,636.08,4162.93,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2020-01-16 11:13:35,lance.williams029@platform.example.com
,ITEM-202001-000000009088,ORD-202001-0000007044,PROD-0000005694,SELL-00000236,2,156.38,29.71,12.62,295.67,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2020-01-10 22:19:48,peter.martinez098@platform.example.com
,ITEM-202001-000000009089,ORD-202001-0000004496,PROD-0000002564,SELL-00002094,3,616.54,307.76,309.12,1850.98,USD,AUS,North America,Seller Fulfilled,false,0,0,2020-01-14 03:18:36,tina.williams074@commerce.example.com
,ITEM-202001-000000009090,ORD-202001-0000004453,PROD-0000002750,SELL-00001702,4,1010.19,659.07,181.35,3563.04,EUR,ITA,North America,Seller Fulfilled,false,0,0,2020-01-02 04:08:23,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009091,ORD-202001-0000008275,PROD-0000005833,SELL-00003011,4,402.22,24.4,273.73,1858.21,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-13 18:36:20,lance.williams029@platform.example.com
,ITEM-202001-000000009092,ORD-202001-0000007084,PROD-0000006166,SELL-00000585,5,832.23,709.04,566.63,4018.74,SGD,BRA,Asia,Dropship,false,0,0,2020-01-22 10:51:02,john.mullins109@commerce.example.com
,ITEM-202001-000000009093,ORD-202001-0000002685,PROD-0000000023,SELL-00000127,2,544.59,65.72,159.26,1182.72,GBP,FRA,North America,Dropship,false,0,302.56,2020-01-18 17:03:26,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009094,ORD-202001-0000006967,PROD-0000003784,SELL-00001702,5,866.05,44.95,319.82,4605.12,CAD,JPN,South America,Dropship,false,0,0,2020-01-23 04:38:35,andrea.cummings039@platform.example.com
,ITEM-202001-000000009095,ORD-202001-0000000976,PROD-0000001216,SELL-00000304,4,127.65,61.76,93.08,541.92,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-01-06 14:04:45,andrea.cummings039@platform.example.com
,ITEM-202001-000000009096,ORD-202001-0000003171,PROD-0000003994,SELL-00000910,2,424.31,152.31,130.38,826.69,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-01-29 02:05:37,joseph.johnson049@dataops.example.com
,ITEM-202001-000000009097,ORD-202001-0000002676,PROD-0000000958,SELL-00002370,6,320.36,106.87,328.02,2143.31,CAD,GBR,North America,Platform Fulfilled,false,0,0,2020-01-20 05:30:10,james.proctor094@dataops.example.com
,ITEM-202001-000000009098,ORD-202001-0000004216,PROD-0000004384,SELL-00000400,6,1072.91,225.76,1452.42,7664.12,AUD,CAN,Europe,Dropship,false,0,0,2020-01-24 18:54:53,michelle.sims041@analytics.example.com
,ITEM-202001-000000009099,ORD-202001-0000007688,PROD-0000000292,SELL-00001616,4,96.2,23.53,81.77,443.04,GBP,ESP,North America,Platform Fulfilled,false,0,0,2020-01-26 19:37:19,tina.williams074@commerce.example.com
,ITEM-202001-000000009100,ORD-202001-0000007657,PROD-0000002266,SELL-00000244,1,496.55,76.13,82.8,503.22,INR,SGP,North America,Dropship,false,0,0,2020-01-31 09:02:08,michael.berger060@platform.example.com
,ITEM-202001-000000009101,ORD-202001-0000007666,PROD-0000002521,SELL-00001050,3,625.61,392.15,220.17,1704.85,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-01-24 07:13:01,victor.palmer071@platform.example.com
,ITEM-202001-000000009102,ORD-202001-0000003432,PROD-0000000342,SELL-00001509,4,1005.0,385.68,436.64,4070.96,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-01-20 19:11:24,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009103,ORD-202001-0000002420,PROD-0000001857,SELL-00000465,2,1077.45,27.07,416.46,2544.29,GBP,AUS,Asia,Dropship,false,0,0,2020-01-25 04:23:19,john.mullins109@commerce.example.com
,ITEM-202001-000000009104,ORD-202001-0000008645,PROD-0000006688,SELL-00001594,6,291.12,227.12,254.6,1774.2,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-01-04 08:17:38,tina.williams074@commerce.example.com
,ITEM-202001-000000009105,ORD-202001-0000006401,PROD-0000002899,SELL-00001485,4,657.4,348.2,269.14,2550.54,AUD,GBR,North America,Dropship,false,0,0,2020-01-12 05:26:10,john.mullins109@commerce.example.com
,ITEM-202001-000000009106,ORD-202001-0000004100,PROD-0000000505,SELL-00000455,6,797.49,804.59,134.32,4114.67,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2020-01-15 19:35:51,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009107,ORD-202001-0000003153,PROD-0000002009,SELL-00001252,4,667.33,452.88,363.89,2580.33,MXN,NLD,North America,Platform Fulfilled,false,0,0,2020-01-06 04:19:41,peter.martinez098@platform.example.com
,ITEM-202001-000000009108,ORD-202001-0000010849,PROD-0000000169,SELL-00000904,3,571.53,217.75,116.87,1613.71,AUD,FRA,Europe,Platform Fulfilled,false,0,288.69,2020-01-12 08:35:38,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009109,ORD-202001-0000000793,PROD-0000002239,SELL-00002206,3,186.23,108.88,81.24,531.05,MXN,FRA,Europe,Seller Fulfilled,true,0,398.13,2020-01-11 12:28:43,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009110,ORD-202001-0000005784,PROD-0000002709,SELL-00002092,6,1128.89,1205.85,500.32,6067.81,BRL,IND,Europe,Platform Fulfilled,false,0,0,2020-01-29 00:59:36,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009111,ORD-202001-0000003791,PROD-0000002682,SELL-00000362,4,744.01,324.66,373.34,3024.72,GBP,AUS,Oceania,Dropship,false,0,0,2020-01-28 05:33:45,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009112,ORD-202001-0000009537,PROD-0000005751,SELL-00000070,1,1176.03,246.13,41.01,970.91,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2020-01-25 02:29:26,stephen.clark001@analytics.example.com
,ITEM-202001-000000009113,ORD-202001-0000003527,PROD-0000002339,SELL-00000252,5,232.23,120.66,179.08,1219.57,INR,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-06 11:14:01,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009114,ORD-202001-0000003551,PROD-0000005382,SELL-00002983,4,1085.6,521.01,754.52,4575.91,CAD,ESP,Europe,Dropship,false,0,0,2020-01-07 04:53:43,michelle.sims041@analytics.example.com
,ITEM-202001-000000009115,ORD-202001-0000007629,PROD-0000006594,SELL-00002911,6,144.8,177.35,129.54,820.99,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2020-01-20 07:21:30,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009116,ORD-202001-0000006257,PROD-0000003499,SELL-00003096,4,847.14,447.01,595.41,3536.96,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2020-01-01 10:59:07,stephen.clark001@analytics.example.com
,ITEM-202001-000000009117,ORD-202001-0000005566,PROD-0000000461,SELL-00000859,5,932.41,876.96,296.34,4081.43,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2020-01-12 06:18:58,ashley.marks069@commerce.example.com
,ITEM-202001-000000009118,ORD-202001-0000002838,PROD-0000002334,SELL-00000874,6,502.72,368.04,335.2,2983.48,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2020-01-28 09:57:45,michael.johnson061@platform.example.com
,ITEM-202001-000000009119,ORD-202001-0000007120,PROD-0000000253,SELL-00000725,4,1153.52,965.22,77.22,3726.08,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-15 16:51:14,michelle.bender024@analytics.example.com
,ITEM-202001-000000009120,ORD-202001-0000001911,PROD-0000001539,SELL-00002070,4,313.66,87.2,120.52,1287.96,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2020-01-12 15:35:16,john.mullins109@commerce.example.com
,ITEM-202001-000000009121,ORD-202001-0000010301,PROD-0000001165,SELL-00000191,1,808.75,172.24,120.95,757.46,CAD,GBR,South America,Dropship,false,0,0,2020-01-12 15:04:09,maria.ashley046@analytics.example.com
,ITEM-202001-000000009122,ORD-202001-0000002097,PROD-0000004064,SELL-00001713,6,532.85,218.19,435.91,3414.82,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2020-01-15 08:05:11,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009123,ORD-202001-0000010376,PROD-0000002268,SELL-00000767,2,1025.31,105.55,100.16,2045.23,JPY,GBR,Europe,Dropship,false,0,0,2020-01-30 20:48:00,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009124,ORD-202001-0000001875,PROD-0000005982,SELL-00002805,6,284.9,234.65,333.72,1808.47,SGD,BRA,North America,Seller Fulfilled,false,0,0,2020-01-15 12:20:03,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009125,ORD-202001-0000010252,PROD-0000006664,SELL-00001358,2,464.62,73.9,202.72,1058.06,INR,GBR,Asia,Dropship,false,0,0,2020-01-02 16:33:31,susan.rice083@commerce.example.com
,ITEM-202001-000000009126,ORD-202001-0000010772,PROD-0000005771,SELL-00003106,6,733.77,467.39,807.68,4742.91,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2020-01-15 01:56:16,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009127,ORD-202001-0000000169,PROD-0000006903,SELL-00000420,6,1140.22,947.71,1150.15,7043.76,SGD,CAN,Oceania,Dropship,false,0,0,2020-01-06 09:48:42,stephen.daniels076@commerce.example.com
,ITEM-202001-000000009128,ORD-202001-0000004660,PROD-0000003380,SELL-00002188,6,708.24,596.68,247.59,3900.35,CAD,USA,Asia,Platform Fulfilled,true,0,0,2020-01-29 09:17:45,james.proctor094@dataops.example.com
,ITEM-202001-000000009129,ORD-202001-0000009862,PROD-0000002041,SELL-00002465,3,110.17,45.81,38.4,323.1,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2020-01-04 22:35:15,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009130,ORD-202001-0000005594,PROD-0000006685,SELL-00000713,4,258.59,210.82,38.7,862.24,SGD,GBR,Asia,Dropship,true,0,0,2020-01-02 08:07:48,andrea.cummings039@platform.example.com
,ITEM-202001-000000009131,ORD-202001-0000007187,PROD-0000000917,SELL-00000674,2,238.11,56.3,92.79,512.71,MXN,IND,Asia,Seller Fulfilled,false,0,0,2020-01-02 06:09:46,maria.ashley046@analytics.example.com
,ITEM-202001-000000009132,ORD-202001-0000003530,PROD-0000002133,SELL-00000146,6,958.25,839.65,972.69,5882.54,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-01-04 11:22:29,victor.palmer071@platform.example.com
,ITEM-202001-000000009133,ORD-202001-0000004695,PROD-0000000113,SELL-00001541,4,112.25,33.67,12.97,428.3,USD,ARE,Europe,Dropship,false,0,0,2020-01-19 09:53:02,jennifer.bauer068@analytics.example.com
,ITEM-202001-000000009134,ORD-202001-0000008631,PROD-0000001948,SELL-00001140,1,699.89,66.1,128.14,761.93,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-01-23 14:40:33,peter.martinez098@platform.example.com
,ITEM-202001-000000009135,ORD-202001-0000009654,PROD-0000003441,SELL-00000770,4,927.83,92.44,643.06,4261.94,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2020-01-01 07:55:02,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009136,ORD-202001-0000001692,PROD-0000004278,SELL-00000185,4,293.12,29.19,108.82,1252.11,EUR,ESP,Europe,Dropship,false,0,0,2020-01-31 14:55:16,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009137,ORD-202001-0000009538,PROD-0000002943,SELL-00001955,1,86.02,10.95,10.9,85.97,INR,DEU,North America,Dropship,false,0,0,2020-01-18 19:38:33,micheal.hall064@dataops.example.com
,ITEM-202001-000000009138,ORD-202001-0000006047,PROD-0000004502,SELL-00000821,3,40.95,18.04,14.76,119.57,BRL,FRA,Asia,Dropship,false,0,0,2020-01-02 21:07:28,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009139,ORD-202001-0000004807,PROD-0000003927,SELL-00000641,5,1172.03,306.55,568.07,6121.67,USD,ESP,Europe,Dropship,false,0,0,2020-01-25 17:05:17,brandi.carter038@dataops.example.com
,ITEM-202001-000000009140,ORD-202001-0000003699,PROD-0000004520,SELL-00002023,2,775.55,320.34,65.72,1296.48,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2020-01-28 09:46:16,michelle.bender024@analytics.example.com
,ITEM-202001-000000009141,ORD-202001-0000001903,PROD-0000005648,SELL-00000822,6,779.28,696.75,952.61,4931.54,JPY,FRA,Europe,Platform Fulfilled,false,0,1255.81,2020-01-19 08:59:50,ashley.marks069@commerce.example.com
,ITEM-202001-000000009142,ORD-202001-0000000775,PROD-0000003560,SELL-00002850,3,482.23,182.94,29.58,1293.33,JPY,IND,Asia,Seller Fulfilled,false,0,0,2020-01-27 20:59:35,john.mullins109@commerce.example.com
,ITEM-202001-000000009143,ORD-202001-0000007658,PROD-0000006509,SELL-00001443,5,1088.92,460.19,1088.41,6072.82,GBP,NLD,Asia,Dropship,false,0,2503.72,2020-01-15 09:12:47,ashley.marks069@commerce.example.com
,ITEM-202001-000000009144,ORD-202001-0000007291,PROD-0000000423,SELL-00001561,1,194.43,7.47,10.68,197.64,USD,USA,Oceania,Seller Fulfilled,false,0,0,2020-01-15 00:32:10,peter.martinez098@platform.example.com
,ITEM-202001-000000009145,ORD-202001-0000005291,PROD-0000000927,SELL-00001196,4,983.58,0.46,390.56,4324.42,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2020-01-13 21:20:13,maria.ashley046@analytics.example.com
,ITEM-202001-000000009146,ORD-202001-0000009287,PROD-0000001886,SELL-00000497,3,796.08,246.02,409.49,2551.71,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2020-01-13 15:25:20,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009147,ORD-202001-0000005006,PROD-0000005792,SELL-00000535,2,617.78,222.75,96.16,1108.97,BRL,AUS,Europe,Seller Fulfilled,false,1,0,2020-01-29 02:24:12,michael.berger060@platform.example.com
,ITEM-202001-000000009148,ORD-202001-0000010195,PROD-0000001691,SELL-00000235,3,1080.41,626.32,54.17,2669.08,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2020-01-26 17:42:08,michelle.bender024@analytics.example.com
,ITEM-202001-000000009149,ORD-202001-0000006498,PROD-0000002503,SELL-00000739,5,215.71,9.96,190.63,1259.22,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2020-01-12 22:20:36,maria.ashley046@analytics.example.com
,ITEM-202001-000000009150,ORD-202001-0000003682,PROD-0000000078,SELL-00000282,3,240.71,70.63,145.61,797.11,MXN,GBR,Oceania,Dropship,false,0,0,2020-01-02 06:17:10,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009151,ORD-202001-0000000449,PROD-0000005875,SELL-00001714,4,725.59,240.11,126.27,2788.52,MXN,JPN,South America,Seller Fulfilled,false,0,0,2020-01-23 20:14:12,michelle.bender024@analytics.example.com
,ITEM-202001-000000009152,ORD-202001-0000008207,PROD-0000004431,SELL-00001706,4,355.38,151.94,88.25,1357.83,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2020-01-16 05:53:54,maria.ashley046@analytics.example.com
,ITEM-202001-000000009153,ORD-202001-0000006970,PROD-0000001984,SELL-00000237,4,565.68,200.97,411.78,2473.53,INR,NLD,Asia,Dropship,false,0,0,2020-01-23 10:22:51,michael.johnson061@platform.example.com
,ITEM-202001-000000009154,ORD-202001-0000004433,PROD-0000004144,SELL-00001495,1,510.07,9.37,94.95,595.65,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2020-01-04 18:06:22,ryan.steele043@commerce.example.com
,ITEM-202001-000000009155,ORD-202001-0000003262,PROD-0000003498,SELL-00001505,2,783.99,198.86,111.9,1481.02,EUR,BRA,Europe,Dropship,false,0,0,2020-01-12 16:31:33,brandi.carter038@dataops.example.com
,ITEM-202001-000000009156,ORD-202001-0000010335,PROD-0000004951,SELL-00000790,5,291.62,314.73,219.36,1362.73,SGD,USA,Europe,Dropship,true,0,0,2020-01-01 08:55:12,lance.williams029@platform.example.com
,ITEM-202001-000000009157,ORD-202001-0000001632,PROD-0000006027,SELL-00002272,3,868.01,119.75,452.19,2936.47,MXN,IND,North America,Seller Fulfilled,false,0,0,2020-01-01 11:58:37,adam.gordon030@commerce.example.com
,ITEM-202001-000000009158,ORD-202001-0000001412,PROD-0000000357,SELL-00002827,3,568.65,122.37,370.0,1953.58,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-01-27 02:28:55,eric.horton058@analytics.example.com
,ITEM-202001-000000009159,ORD-202001-0000002135,PROD-0000004649,SELL-00000135,5,1037.38,264.79,101.56,5023.67,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-01-07 00:05:16,eric.horton058@analytics.example.com
,ITEM-202001-000000009160,ORD-202001-0000003171,PROD-0000006130,SELL-00002476,5,699.91,694.19,510.85,3316.21,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2020-01-08 01:05:30,kelsey.taylor010@platform.example.com
,ITEM-202001-000000009161,ORD-202001-0000004427,PROD-0000005051,SELL-00002648,6,286.1,24.85,367.73,2059.48,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-17 00:58:26,lance.williams029@platform.example.com
,ITEM-202001-000000009162,ORD-202001-0000010446,PROD-0000006434,SELL-00003044,4,786.34,61.19,557.22,3641.39,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-13 17:56:28,jeffery.miller012@commerce.example.com
,ITEM-202001-000000009163,ORD-202001-0000010538,PROD-0000003537,SELL-00002164,1,882.81,40.59,34.25,876.47,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2020-01-22 23:15:03,megan.cunningham013@commerce.example.com
,ITEM-202001-000000009164,ORD-202001-0000004853,PROD-0000003874,SELL-00001785,5,757.8,687.68,174.11,3275.43,BRL,MEX,Europe,Platform Fulfilled,false,2,0,2020-01-14 22:05:41,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009165,ORD-202001-0000006189,PROD-0000006786,SELL-00002340,3,450.5,190.36,83.24,1244.38,BRL,ESP,Europe,Dropship,false,0,0,2020-01-31 10:34:45,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009166,ORD-202001-0000003814,PROD-0000004391,SELL-00002157,5,52.63,9.26,54.98,308.87,GBP,ITA,Asia,Dropship,true,0,0,2020-01-10 14:18:55,susan.rice083@commerce.example.com
,ITEM-202001-000000009167,ORD-202001-0000010636,PROD-0000003195,SELL-00001646,6,1155.82,1524.41,1022.01,6432.52,AED,DEU,South America,Dropship,true,0,3973.61,2020-01-07 02:31:23,michelle.bender024@analytics.example.com
,ITEM-202001-000000009168,ORD-202001-0000010528,PROD-0000002661,SELL-00000656,4,1028.63,46.3,769.94,4838.16,AUD,ESP,Asia,Platform Fulfilled,false,4,0,2020-01-24 22:39:06,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009169,ORD-202001-0000010386,PROD-0000001547,SELL-00001247,6,360.64,110.58,71.16,2124.42,AUD,IND,Asia,Seller Fulfilled,false,3,906.16,2020-01-03 13:18:10,ashley.marks069@commerce.example.com
,ITEM-202001-000000009170,ORD-202001-0000008491,PROD-0000002965,SELL-00002090,5,621.49,616.07,268.24,2759.62,AED,CAN,Asia,Dropship,false,0,0,2020-01-28 01:38:43,michelle.bender024@analytics.example.com
,ITEM-202001-000000009171,ORD-202001-0000000240,PROD-0000002146,SELL-00001753,1,19.14,3.87,0.4,15.67,BRL,GBR,Europe,Seller Fulfilled,false,0,15.6,2020-01-02 05:41:58,michael.berger060@platform.example.com
,ITEM-202001-000000009172,ORD-202001-0000009244,PROD-0000000147,SELL-00002437,3,317.98,61.36,83.46,976.04,USD,DEU,Asia,Dropship,false,3,603.48,2020-01-31 12:29:17,taylor.cunningham023@commerce.example.com
,ITEM-202001-000000009173,ORD-202001-0000006099,PROD-0000000426,SELL-00001136,4,1080.66,545.43,81.15,3858.36,JPY,GBR,Europe,Dropship,false,0,0,2020-01-06 15:52:48,lance.williams029@platform.example.com
,ITEM-202001-000000009174,ORD-202001-0000003924,PROD-0000005295,SELL-00000750,4,739.61,88.91,593.66,3463.19,MXN,DEU,North America,Platform Fulfilled,false,0,0,2020-01-12 20:45:07,michelle.sims041@analytics.example.com
,ITEM-202001-000000009175,ORD-202001-0000010268,PROD-0000004534,SELL-00001204,3,778.46,405.45,371.87,2301.8,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2020-01-19 19:55:32,micheal.chen050@dataops.example.com
,ITEM-202001-000000009176,ORD-202001-0000010452,PROD-0000000591,SELL-00000341,4,124.88,101.97,86.31,483.86,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2020-01-07 11:42:01,micheal.hall064@dataops.example.com
,ITEM-202001-000000009177,ORD-202001-0000002804,PROD-0000000431,SELL-00002391,4,130.42,88.45,48.51,481.74,JPY,IND,North America,Seller Fulfilled,false,0,0,2020-01-24 11:22:19,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009178,ORD-202001-0000006601,PROD-0000001555,SELL-00000337,6,452.46,568.96,410.41,2556.21,AED,AUS,North America,Dropship,false,0,0,2020-01-07 20:56:22,michael.berger060@platform.example.com
,ITEM-202001-000000009179,ORD-202001-0000007763,PROD-0000007350,SELL-00000201,2,10.06,4.31,1.52,17.33,BRL,ARE,South America,Seller Fulfilled,false,0,0,2020-01-11 10:05:36,patrick.gonzalez035@dataops.example.com
,ITEM-202001-000000009180,ORD-202001-0000010560,PROD-0000006862,SELL-00003102,2,80.6,31.58,20.34,149.96,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2020-01-25 15:36:28,maria.ashley046@analytics.example.com
,ITEM-202001-000000009181,ORD-202001-0000005174,PROD-0000000218,SELL-00001770,4,31.79,27.04,6.88,107.0,USD,JPN,Asia,Platform Fulfilled,false,0,0,2020-01-18 16:55:11,john.mullins109@commerce.example.com
,ITEM-202001-000000009182,ORD-202001-0000007425,PROD-0000005536,SELL-00000752,3,1015.14,470.59,547.54,3122.37,USD,USA,Europe,Dropship,false,0,2529.09,2020-01-31 09:51:27,jennifer.hudson020@analytics.example.com
,ITEM-202001-000000009183,ORD-202001-0000001339,PROD-0000005070,SELL-00002563,6,202.5,253.02,26.68,988.66,EUR,JPN,Oceania,Seller Fulfilled,false,0,0,2020-01-22 01:43:09,michelle.bender024@analytics.example.com
,ITEM-202001-000000009184,ORD-202001-0000007615,PROD-0000004561,SELL-00002044,4,513.01,375.06,289.56,1966.54,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-01-24 22:38:16,maria.ashley046@analytics.example.com
,ITEM-202001-000000009185,ORD-202001-0000002954,PROD-0000004780,SELL-00001713,5,1075.99,980.41,503.14,4902.68,AUD,ARE,North America,Dropship,false,0,0,2020-01-21 05:58:19,adam.gordon030@commerce.example.com
,ITEM-202001-000000009186,ORD-202001-0000004521,PROD-0000004225,SELL-00001285,6,161.66,48.93,159.34,1080.37,MXN,IND,Europe,Dropship,false,0,0,2020-01-27 05:56:01,kelsey.taylor010@platform.example.com
,ITEM-202001-000000009187,ORD-202001-0000007159,PROD-0000002424,SELL-00001043,2,936.62,51.86,266.59,2087.97,EUR,GBR,South America,Platform Fulfilled,false,0,0,2020-01-13 15:58:32,michael.johnson061@platform.example.com
,ITEM-202001-000000009188,ORD-202001-0000010340,PROD-0000006139,SELL-00002055,4,637.72,178.77,505.34,2877.45,CAD,ITA,South America,Platform Fulfilled,false,0,0,2020-01-30 09:24:58,tina.williams074@commerce.example.com
