session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000000101,CUST-0001626337,2025-04-04 05:50:50,2025-04-04 05:52:14,84,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Samsung Internet,Direct,cpc,,/offers,/search,false,true,2025-04-04 05:50:50,rachel.hall062@platform.example.com
,SES-202504-0000000102,CUST-0001622767,2025-04-26 02:51:53,2025-04-26 02:54:18,145,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Email,social,CAMP-2025-0004,/sale,/product,false,false,2025-04-26 02:51:53,timothy.cannon081@analytics.example.com
,SES-202504-0000000103,CUST-0001620505,2025-04-08 20:13:15,2025-04-08 20:13:43,28,India,IND,Asia,INR,iOS,Desktop,Android,Safari,Google,organic,,/sale,/product,false,true,2025-04-08 20:13:15,dominic.hodges075@platform.example.com
,SES-202504-0000000104,CUST-0001638885,2025-04-25 12:50:13,2025-04-25 12:52:54,161,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,YouTube,cpc,CAMP-2025-0010,/offers,/product,false,false,2025-04-25 12:50:13,michael.berger060@platform.example.com
,SES-202504-0000000105,CUST-0001642691,2025-04-11 23:23:21,2025-04-11 23:24:00,39,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Email,cpc,CAMP-2025-0013,/offers,/product,true,false,2025-04-11 23:23:21,jonathan.jimenez057@platform.example.com
,SES-202504-0000000106,CUST-0001622026,2025-04-19 05:38:30,2025-04-19 05:45:05,395,Brazil,BRA,South America,BRL,Android,Laptop,Android,Edge,Email,cpc,CAMP-2025-0004,/search,/home,false,false,2025-04-19 05:38:30,victor.palmer071@platform.example.com
,SES-202504-0000000107,CUST-0001622570,2025-04-13 05:01:30,2025-04-13 05:06:07,277,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Edge,Affiliate,cpc,CAMP-2025-0022,/product,/cart,false,true,2025-04-13 05:01:30,kenneth.rodgers059@analytics.example.com
,SES-202504-0000000108,CUST-0001631288,2025-04-25 03:03:43,2025-04-25 03:04:51,68,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Instagram,cpc,,/sale,/home,false,true,2025-04-25 03:03:43,susan.rice083@commerce.example.com
,SES-202504-0000000109,CUST-0001619520,2025-04-07 19:54:13,2025-04-07 19:57:46,213,Mexico,MEX,North America,MXN,Web,Mobile,Android,Chrome,Google,email,,/sale,/product,false,true,2025-04-07 19:54:13,joseph.griffin070@analytics.example.com
,SES-202504-0000000110,CUST-0001621767,2025-04-05 20:56:42,2025-04-05 20:58:43,121,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Direct,affiliate,,/offers,/checkout,false,true,2025-04-05 20:56:42,jennifer.yu037@dataops.example.com
,SES-202504-0000000111,CUST-0001641790,2025-04-03 19:14:45,2025-04-03 19:21:13,388,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,Instagram,social,,/offers,/cart,false,true,2025-04-03 19:14:45,yesenia.arnold040@platform.example.com
,SES-202504-0000000112,CUST-0001628269,2025-04-25 07:49:01,2025-04-25 07:49:49,48,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Safari,Bing,cpc,CAMP-2025-0010,/offers,/checkout,false,false,2025-04-25 07:49:01,adam.henson113@dataops.example.com
,SES-202504-0000000113,CUST-0001633782,2025-04-23 21:32:54,2025-04-23 21:34:57,123,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,Email,direct,,/search,/home,true,false,2025-04-23 21:32:54,ryan.steele043@commerce.example.com
,SES-202504-0000000114,CUST-0001618865,2025-04-11 21:24:40,2025-04-11 21:26:23,103,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Safari,Direct,social,,/search,/home,false,true,2025-04-11 21:24:40,eric.mullen052@dataops.example.com
,SES-202504-0000000115,CUST-0001629942,2025-04-20 16:39:42,2025-04-20 16:41:50,128,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Organic,social,CAMP-2025-0015,/search,/product,false,true,2025-04-20 16:39:42,arthur.ortiz082@platform.example.com
,SES-202504-0000000116,CUST-0001616750,2025-04-27 08:54:03,2025-04-27 08:55:56,113,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Firefox,Direct,referral,,/sale,/cart,false,false,2025-04-27 08:54:03,tara.hansen055@dataops.example.com
,SES-202504-0000000117,CUST-0001640969,2025-04-08 17:03:09,2025-04-08 17:14:54,705,United States,USA,North America,USD,Mobile Web,Desktop,Android,Safari,Instagram,affiliate,CAMP-2025-0029,/product,/checkout,false,false,2025-04-08 17:03:09,mary.jordan048@analytics.example.com
,SES-202504-0000000118,CUST-0001639844,2025-04-25 01:17:04,2025-04-25 01:19:34,150,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Edge,Instagram,organic,CAMP-2025-0036,/offers,/cart,true,true,2025-04-25 01:17:04,jennifer.hudson020@analytics.example.com
,SES-202504-0000000119,CUST-0001619190,2025-04-26 13:38:07,2025-04-26 13:45:20,433,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Google,organic,,/search,/home,false,true,2025-04-26 13:38:07,michael.johnson061@platform.example.com
,SES-202504-0000000120,CUST-0001616785,2025-04-30 09:25:40,2025-04-30 09:28:37,177,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,Google,social,CAMP-2025-0013,/home,/search,false,true,2025-04-30 09:25:40,beth.carter090@dataops.example.com
,SES-202504-0000000121,CUST-0001615737,2025-04-25 20:00:00,2025-04-25 20:04:57,297,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Edge,Facebook,direct,CAMP-2025-0005,/product,/home,false,true,2025-04-25 20:00:00,kristin.krueger034@analytics.example.com
,SES-202504-0000000122,CUST-0001627512,2025-04-20 06:11:43,2025-04-20 06:17:14,331,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Google,affiliate,CAMP-2025-0019,/offers,/checkout,true,true,2025-04-20 06:11:43,jennifer.shepherd015@analytics.example.com
,SES-202504-0000000123,CUST-0001643509,2025-04-26 13:56:45,2025-04-26 13:59:31,166,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Google,organic,CAMP-2025-0007,/category,/search,false,true,2025-04-26 13:56:45,stephen.jordan063@commerce.example.com
,SES-202504-0000000124,CUST-0001637279,2025-04-28 02:03:52,2025-04-28 02:05:38,106,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Email,social,CAMP-2025-0008,/offers,/search,true,true,2025-04-28 02:03:52,adam.gordon030@commerce.example.com
,SES-202504-0000000125,CUST-0001625050,2025-04-25 08:46:03,2025-04-25 08:57:59,716,Canada,CAN,North America,CAD,Android,Desktop,Windows,Edge,Google,cpc,,/category,/checkout,true,false,2025-04-25 08:46:03,jason.franklin045@dataops.example.com
,SES-202504-0000000126,CUST-0001637464,2025-04-05 22:50:02,2025-04-05 22:51:04,62,Germany,DEU,Europe,EUR,iOS,Mobile,Windows,Firefox,Bing,organic,,/home,/checkout,true,false,2025-04-05 22:50:02,beth.carter090@dataops.example.com
,SES-202504-0000000127,CUST-0001636701,2025-04-02 14:42:32,2025-04-02 14:42:52,20,France,FRA,Europe,EUR,Android,Mobile,Windows,Chrome,Direct,cpc,CAMP-2025-0009,/category,/home,false,false,2025-04-02 14:42:32,brandi.carter038@dataops.example.com
,SES-202504-0000000128,CUST-0001616887,2025-04-13 00:50:53,2025-04-13 00:56:41,348,United Arab Emirates,ARE,Asia,AED,Android,Tablet,iOS,Safari,Instagram,affiliate,,/search,/product,false,true,2025-04-13 00:50:53,christine.carter078@commerce.example.com
,SES-202504-0000000129,CUST-0001635575,2025-04-15 06:04:54,2025-04-15 06:05:38,44,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2025-0038,/offers,/search,false,true,2025-04-15 06:04:54,stephen.clark001@analytics.example.com
,SES-202504-0000000130,CUST-0001628141,2025-04-25 01:28:17,2025-04-25 01:29:09,52,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Bing,direct,,/home,/home,true,true,2025-04-25 01:28:17,linda.daniels047@dataops.example.com
,SES-202504-0000000131,CUST-0001628997,2025-04-26 22:13:08,2025-04-26 22:16:29,201,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Google,affiliate,,/sale,/product,false,true,2025-04-26 22:13:08,susan.rice083@commerce.example.com
,SES-202504-0000000132,CUST-0001617723,2025-04-20 14:18:22,2025-04-20 14:21:50,208,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Email,email,,/category,/home,true,false,2025-04-20 14:18:22,carol.bonilla067@analytics.example.com
,SES-202504-0000000133,CUST-0001636245,2025-04-10 15:07:45,2025-04-10 15:12:31,286,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Direct,email,,/product,/home,true,true,2025-04-10 15:07:45,micheal.hall064@dataops.example.com
,SES-202504-0000000134,CUST-0001631337,2025-04-09 01:22:09,2025-04-09 01:27:38,329,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Instagram,affiliate,,/sale,/product,false,true,2025-04-09 01:22:09,linda.daniels047@dataops.example.com
,SES-202504-0000000135,CUST-0001642126,2025-04-22 17:20:06,2025-04-22 17:27:41,455,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Chrome,TikTok,direct,,/category,/checkout,false,true,2025-04-22 17:20:06,crystal.smith022@platform.example.com
,SES-202504-0000000136,CUST-0001629257,2025-04-26 00:52:14,2025-04-26 01:05:35,801,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Edge,Direct,email,CAMP-2025-0036,/offers,/search,false,true,2025-04-26 00:52:14,victor.palmer071@platform.example.com
,SES-202504-0000000137,CUST-0001642714,2025-04-08 15:22:17,2025-04-08 15:24:54,157,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Chrome,Affiliate,affiliate,,/search,/product,true,true,2025-04-08 15:22:17,patrick.gonzalez035@dataops.example.com
,SES-202504-0000000138,CUST-0001643265,2025-04-10 20:14:06,2025-04-10 20:14:55,49,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,cpc,CAMP-2025-0025,/product,/search,false,true,2025-04-10 20:14:06,andrea.cummings039@platform.example.com
,SES-202504-0000000139,CUST-0001631591,2025-04-27 16:29:01,2025-04-27 16:30:54,113,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Organic,affiliate,,/search,/cart,false,true,2025-04-27 16:29:01,craig.johnson106@analytics.example.com
,SES-202504-0000000140,CUST-0001621556,2025-04-02 06:40:02,2025-04-02 06:46:15,373,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Direct,direct,,/product,/home,false,true,2025-04-02 06:40:02,carol.bonilla067@analytics.example.com
,SES-202504-0000000141,CUST-0001620304,2025-04-14 07:31:40,2025-04-14 07:37:52,372,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Facebook,organic,CAMP-2025-0018,/category,/checkout,false,true,2025-04-14 07:31:40,john.mullins109@commerce.example.com
,SES-202504-0000000142,CUST-0001639440,2025-04-28 01:17:36,2025-04-28 01:19:47,131,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Direct,referral,,/search,/checkout,false,true,2025-04-28 01:17:36,kevin.mathews014@analytics.example.com
,SES-202504-0000000143,CUST-0001635943,2025-04-12 20:35:37,2025-04-12 20:40:36,299,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,referral,,/offers,/cart,false,true,2025-04-12 20:35:37,christine.johnson056@commerce.example.com
,SES-202504-0000000144,CUST-0001625771,2025-04-25 19:01:57,2025-04-25 19:04:24,147,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Instagram,referral,CAMP-2025-0021,/search,/cart,false,true,2025-04-25 19:01:57,raymond.pineda079@platform.example.com
,SES-202504-0000000145,CUST-0001618280,2025-04-12 00:05:48,2025-04-12 00:06:30,42,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Instagram,social,,/search,/checkout,false,false,2025-04-12 00:05:48,michael.brewer084@analytics.example.com
,SES-202504-0000000146,CUST-0001638828,2025-04-21 20:42:40,2025-04-21 20:43:46,66,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Affiliate,social,,/sale,/search,false,false,2025-04-21 20:42:40,kimberly.harmon088@commerce.example.com
,SES-202504-0000000147,CUST-0001614497,2025-04-03 21:19:32,2025-04-03 21:21:00,88,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Direct,social,,/sale,/product,false,true,2025-04-03 21:19:32,linda.daniels047@dataops.example.com
,SES-202504-0000000148,CUST-0001626962,2025-04-28 00:58:20,2025-04-28 01:01:34,194,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,cpc,CAMP-2025-0006,/product,/search,false,true,2025-04-28 00:58:20,john.mullins109@commerce.example.com
,SES-202504-0000000149,CUST-0001623103,2025-04-15 03:47:08,2025-04-15 03:50:52,224,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Google,referral,,/home,/checkout,false,true,2025-04-15 03:47:08,sandra.hunter036@platform.example.com
,SES-202504-0000000150,CUST-0001620791,2025-04-24 03:58:03,2025-04-24 04:08:10,607,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,social,,/home,/search,false,false,2025-04-24 03:58:03,yolanda.vasquez005@platform.example.com
,SES-202504-0000000151,CUST-0001642767,2025-04-07 07:52:34,2025-04-07 08:00:59,505,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Direct,cpc,CAMP-2025-0024,/offers,/checkout,false,true,2025-04-07 07:52:34,tara.hansen055@dataops.example.com
,SES-202504-0000000152,CUST-0001620792,2025-04-01 10:50:15,2025-04-01 10:52:11,116,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Edge,Instagram,direct,CAMP-2025-0021,/category,/search,true,false,2025-04-01 10:50:15,raymond.pineda079@platform.example.com
,SES-202504-0000000153,CUST-0001629246,2025-04-01 00:13:01,2025-04-01 00:16:14,193,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,organic,,/product,/cart,false,false,2025-04-01 00:13:01,lance.williams029@platform.example.com
,SES-202504-0000000154,CUST-0001634885,2025-04-08 21:01:57,2025-04-08 21:04:11,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2025-0012,/product,/home,true,true,2025-04-08 21:01:57,jack.smith053@analytics.example.com
,SES-202504-0000000155,CUST-0001639643,2025-04-08 11:40:59,2025-04-08 11:48:13,434,India,IND,Asia,INR,Android,Desktop,macOS,Chrome,Direct,social,,/sale,/search,false,false,2025-04-08 11:40:59,mary.jordan048@analytics.example.com
,SES-202504-0000000156,CUST-0001624666,2025-04-10 05:27:56,2025-04-10 05:30:35,159,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Facebook,social,,/category,/checkout,false,true,2025-04-10 05:27:56,brandi.carter038@dataops.example.com
,SES-202504-0000000157,CUST-0001630693,2025-04-18 21:59:44,2025-04-18 22:01:23,99,India,IND,Asia,INR,Android,Mobile,ChromeOS,Safari,Bing,cpc,CAMP-2025-0009,/search,/product,false,true,2025-04-18 21:59:44,victoria.medina044@dataops.example.com
,SES-202504-0000000158,CUST-0001622932,2025-04-09 17:00:34,2025-04-09 17:02:09,95,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Samsung Internet,TikTok,affiliate,,/sale,/product,false,true,2025-04-09 17:00:34,chelsea.patel065@commerce.example.com
,SES-202504-0000000159,CUST-0001624817,2025-04-05 08:58:49,2025-04-05 09:04:01,312,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Instagram,affiliate,CAMP-2025-0028,/sale,/checkout,true,true,2025-04-05 08:58:49,willie.long016@dataops.example.com
,SES-202504-0000000160,CUST-0001621115,2025-04-06 13:38:42,2025-04-06 13:43:28,286,France,FRA,Europe,EUR,Web,Tablet,Linux,Safari,Direct,affiliate,CAMP-2025-0038,/sale,/search,true,true,2025-04-06 13:38:42,patrick.gonzalez035@dataops.example.com
,SES-202504-0000000161,CUST-0001620227,2025-04-04 21:01:15,2025-04-04 21:01:47,32,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,referral,,/search,/home,false,false,2025-04-04 21:01:15,jason.franklin045@dataops.example.com
,SES-202504-0000000162,CUST-0001620369,2025-04-18 08:06:16,2025-04-18 08:08:02,106,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Samsung Internet,Google,direct,,/product,/product,false,true,2025-04-18 08:06:16,brandon.yu006@analytics.example.com
,SES-202504-0000000163,CUST-0001614399,2025-04-17 09:09:05,2025-04-17 09:11:03,118,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Chrome,Organic,direct,,/home,/search,true,false,2025-04-17 09:09:05,shawn.baxter004@dataops.example.com
,SES-202504-0000000164,CUST-0001623020,2025-04-04 22:52:15,2025-04-04 22:57:05,290,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Google,referral,CAMP-2025-0010,/home,/cart,false,true,2025-04-04 22:52:15,troy.boone097@platform.example.com
,SES-202504-0000000165,CUST-0001632442,2025-04-15 10:02:26,2025-04-15 10:05:02,156,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Google,direct,,/search,/checkout,false,true,2025-04-15 10:02:26,yesenia.arnold040@platform.example.com
,SES-202504-0000000166,CUST-0001641592,2025-04-26 00:50:27,2025-04-26 00:51:12,45,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,organic,CAMP-2025-0037,/search,/cart,true,false,2025-04-26 00:50:27,mary.jordan048@analytics.example.com
,SES-202504-0000000167,CUST-0001618939,2025-04-18 12:49:10,2025-04-18 12:52:03,173,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Direct,direct,CAMP-2025-0036,/home,/product,true,false,2025-04-18 12:49:10,micheal.chen050@dataops.example.com
,SES-202504-0000000168,CUST-0001623699,2025-04-20 21:11:39,2025-04-20 21:17:11,332,India,IND,Asia,INR,Web,Desktop,Linux,Chrome,Email,referral,CAMP-2025-0038,/category,/product,false,true,2025-04-20 21:11:39,anita.garcia021@dataops.example.com
,SES-202504-0000000169,CUST-0001614351,2025-04-09 19:28:00,2025-04-09 19:29:49,109,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,Google,organic,,/category,/cart,false,true,2025-04-09 19:28:00,kevin.mathews014@analytics.example.com
,SES-202504-0000000170,CUST-0001630355,2025-04-10 08:16:22,2025-04-10 08:17:38,76,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Safari,Google,social,,/home,/search,false,true,2025-04-10 08:16:22,tammy.smith009@platform.example.com
,SES-202504-0000000171,CUST-0001614132,2025-04-23 08:43:10,2025-04-23 08:48:08,298,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Organic,email,,/home,/product,true,true,2025-04-23 08:43:10,brittany.rose019@commerce.example.com
,SES-202504-0000000172,CUST-0001618070,2025-04-26 18:52:42,2025-04-26 18:58:19,337,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Bing,social,CAMP-2025-0010,/home,/cart,false,false,2025-04-26 18:52:42,jimmy.washington028@commerce.example.com
,SES-202504-0000000173,CUST-0001635207,2025-04-27 10:44:11,2025-04-27 10:46:13,122,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Instagram,organic,,/sale,/home,false,true,2025-04-27 10:44:11,oscar.owens072@analytics.example.com
,SES-202504-0000000174,CUST-0001621452,2025-04-18 00:54:21,2025-04-18 00:56:54,153,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Bing,referral,CAMP-2025-0016,/home,/search,false,false,2025-04-18 00:54:21,jennifer.bauer068@analytics.example.com
,SES-202504-0000000175,CUST-0001617258,2025-04-09 16:44:41,2025-04-09 16:45:30,49,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Email,affiliate,CAMP-2025-0032,/sale,/home,false,true,2025-04-09 16:44:41,kristen.bailey110@analytics.example.com
,SES-202504-0000000176,CUST-0001629136,2025-04-19 17:06:46,2025-04-19 17:18:02,676,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Direct,social,CAMP-2025-0037,/home,/search,true,true,2025-04-19 17:06:46,katelyn.pitts017@commerce.example.com
,SES-202504-0000000177,CUST-0001620791,2025-04-11 20:46:01,2025-04-11 20:47:09,68,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Google,organic,CAMP-2025-0009,/sale,/home,false,true,2025-04-11 20:46:01,christine.johnson056@commerce.example.com
,SES-202504-0000000178,CUST-0001616123,2025-04-22 01:40:13,2025-04-22 01:44:11,238,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,TikTok,organic,,/offers,/search,true,true,2025-04-22 01:40:13,jimmy.washington028@commerce.example.com
,SES-202504-0000000179,CUST-0001624627,2025-04-15 12:09:48,2025-04-15 12:15:25,337,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Google,cpc,CAMP-2025-0040,/sale,/home,false,false,2025-04-15 12:09:48,stephen.daniels076@commerce.example.com
,SES-202504-0000000180,CUST-0001614171,2025-04-26 08:40:36,2025-04-26 08:44:51,255,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,social,CAMP-2025-0027,/category,/search,true,true,2025-04-26 08:40:36,kristen.bailey110@analytics.example.com
,SES-202504-0000000181,CUST-0001627282,2025-04-20 16:44:16,2025-04-20 16:46:46,150,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Email,referral,,/sale,/checkout,false,true,2025-04-20 16:44:16,kristen.bailey110@analytics.example.com
,SES-202504-0000000182,CUST-0001631847,2025-04-05 11:05:29,2025-04-05 11:07:15,106,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,affiliate,,/search,/checkout,false,true,2025-04-05 11:05:29,dominic.hodges075@platform.example.com
,SES-202504-0000000183,CUST-0001624269,2025-04-16 19:01:29,2025-04-16 19:02:25,56,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,Direct,referral,CAMP-2025-0027,/category,/cart,false,true,2025-04-16 19:01:29,stephen.jordan063@commerce.example.com
