seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
58052,SELL-00058052,"Howard, Williams and Young",Marketplace,France,FRA,Europe,4.75,Active,Seller Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 01:12:09,andrea.cummings039@platform.example.com
58053,SELL-00058053,"Smith, Richards and Costa",Distributor,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 06:39:42,micheal.chen050@dataops.example.com
58054,SELL-00058054,"Spears, Taylor and Perez",Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 08:51:11,victor.palmer071@platform.example.com
58055,SELL-00058055,Ellis and Sons,Marketplace,United States,USA,North America,4.8,Active,Seller Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 10:33:38,andrea.cummings039@platform.example.com
58056,SELL-00058056,"Thompson, Guzman and Walker",Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 10:55:12,victor.palmer071@platform.example.com
58057,SELL-00058057,Curtis Ltd,Marketplace,India,IND,Asia,4.51,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 00:08:08,tiffany.freeman101@analytics.example.com
58058,SELL-00058058,Palmer Inc,Retailer,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 23:59:37,timothy.cameron104@commerce.example.com
58059,SELL-00058059,"Malone, Pittman and Griffin",Small Business,Mexico,MEX,North America,4.46,Active,Dropship,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 09:11:34,stephen.daniels076@commerce.example.com
58060,SELL-00058060,Ellison PLC,Small Business,Canada,CAN,North America,3.21,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 05:24:16,patrick.gonzalez035@dataops.example.com
58061,SELL-00058061,Johnson-Mccullough,Distributor,Spain,ESP,Europe,4.13,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 17:21:30,patrick.gonzalez035@dataops.example.com
58062,SELL-00058062,Powers-Smith,Retailer,Brazil,BRA,South America,3.75,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 05:53:45,micheal.chen050@dataops.example.com
58063,SELL-00058063,"Ramirez, Stewart and Smith",Retailer,Brazil,BRA,South America,4.86,Active,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 21:47:51,jeffery.miller012@commerce.example.com
58064,SELL-00058064,Jones-Ramirez,Marketplace,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 01:37:09,kelsey.taylor010@platform.example.com
58065,SELL-00058065,Murphy-Camacho,Retailer,United Kingdom,GBR,Europe,4.13,Active,Dropship,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 20:22:33,lance.williams029@platform.example.com
58066,SELL-00058066,Chase-Williams,Brand,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 00:41:32,michael.berger060@platform.example.com
58067,SELL-00058067,Allen-Franklin,Small Business,United Arab Emirates,ARE,Asia,3.99,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 17:10:07,micheal.hall064@dataops.example.com
58068,SELL-00058068,"Crawford, Robinson and Santana",Retailer,Germany,DEU,Europe,3.5,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 19:55:58,jeffery.miller012@commerce.example.com
58069,SELL-00058069,"Morrison, Bishop and Yoder",Brand,Mexico,MEX,North America,4.28,Suspended,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 19:01:57,taylor.cunningham023@commerce.example.com
58070,SELL-00058070,Durham and Sons,Brand,Australia,AUS,Oceania,4.55,Suspended,Platform Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 20:58:13,andrea.cummings039@platform.example.com
58071,SELL-00058071,Torres Inc,Distributor,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 04:22:01,grace.gonzales099@dataops.example.com
58072,SELL-00058072,"Montgomery, Atkins and Hayden",Marketplace,Germany,DEU,Europe,4.37,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 17:13:59,michelle.sims041@analytics.example.com
58073,SELL-00058073,"Stephens, Jordan and Cooper",Marketplace,Italy,ITA,Europe,4.52,Active,Platform Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 20:53:45,grace.gonzales099@dataops.example.com
58074,SELL-00058074,Brown Ltd,Brand,Canada,CAN,North America,4.39,Active,Dropship,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 07:51:22,lance.williams029@platform.example.com
58075,SELL-00058075,"Lewis, Long and Alexander",Retailer,Italy,ITA,Europe,4.38,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 15:47:06,taylor.cunningham023@commerce.example.com
58076,SELL-00058076,"Morgan, Weber and Williams",Retailer,Singapore,SGP,Asia,2.92,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 03:30:59,megan.cunningham013@commerce.example.com
58077,SELL-00058077,Garner-Newton,Brand,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 05:00:04,jeffery.miller012@commerce.example.com
58078,SELL-00058078,Foster Group,Brand,United States,USA,North America,4.27,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 14:48:40,michael.johnson061@platform.example.com
58079,SELL-00058079,Parsons Group,Distributor,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 14:36:13,ashley.marks069@commerce.example.com
58080,SELL-00058080,"Rivera, Hill and Sanchez",Brand,Germany,DEU,Europe,4.17,Inactive,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 07:10:09,eric.mullen052@dataops.example.com
58081,SELL-00058081,Leon Inc,Small Business,Singapore,SGP,Asia,3.79,Suspended,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 06:01:47,taylor.cunningham023@commerce.example.com
58082,SELL-00058082,Johnson-Torres,Marketplace,Italy,ITA,Europe,4.28,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 10:38:09,grace.gonzales099@dataops.example.com
58083,SELL-00058083,"Freeman, Davis and Wood",Brand,Singapore,SGP,Asia,3.71,Active,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 17:01:35,lance.williams029@platform.example.com
58084,SELL-00058084,"Kaufman, Moran and Anderson",Distributor,Italy,ITA,Europe,3.1,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 19:45:30,lance.williams029@platform.example.com
58085,SELL-00058085,"Welch, Reed and Mitchell",Small Business,Singapore,SGP,Asia,3.95,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 06:43:22,anita.garcia021@dataops.example.com
58086,SELL-00058086,Baker Ltd,Brand,Japan,JPN,Asia,4.01,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 06:31:15,david.cabrera119@dataops.example.com
58087,SELL-00058087,"Brown, Perkins and Lewis",Small Business,Japan,JPN,Asia,3.75,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 08:38:36,eric.mullen052@dataops.example.com
58088,SELL-00058088,"King, Sims and Edwards",Brand,Brazil,BRA,South America,4.18,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 16:42:59,michelle.bender024@analytics.example.com
58089,SELL-00058089,Maldonado PLC,Small Business,France,FRA,Europe,4.23,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 05:50:33,jeffery.miller012@commerce.example.com
58090,SELL-00058090,"Lowery, Palmer and Rivera",Marketplace,France,FRA,Europe,3.71,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 16:01:34,james.proctor094@dataops.example.com
58091,SELL-00058091,Moore-Brewer,Brand,France,FRA,Europe,3.93,Active,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 21:29:07,ryan.steele043@commerce.example.com
58092,SELL-00058092,Clark LLC,Retailer,Italy,ITA,Europe,3.8,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 07:56:36,jason.franklin045@dataops.example.com
58093,SELL-00058093,Reese-Perez,Retailer,United States,USA,North America,4.44,Inactive,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:49:00,jennifer.hudson020@analytics.example.com
58094,SELL-00058094,Bryant-Simpson,Marketplace,United Arab Emirates,ARE,Asia,2.98,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 04:11:58,anita.garcia021@dataops.example.com
58095,SELL-00058095,"Patrick, Smith and Figueroa",Distributor,Singapore,SGP,Asia,4.08,Inactive,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 05:03:12,victor.palmer071@platform.example.com
58096,SELL-00058096,"Castillo, Doyle and Crawford",Brand,Netherlands,NLD,Europe,4.31,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 19:55:11,michael.johnson061@platform.example.com
58097,SELL-00058097,"Odom, Ward and Collins",Distributor,Singapore,SGP,Asia,4.4,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 03:08:38,kelsey.taylor010@platform.example.com
58098,SELL-00058098,Petty-Nelson,Retailer,Germany,DEU,Europe,4.56,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 00:49:19,brandi.carter038@dataops.example.com
58099,SELL-00058099,"Ramirez, Anderson and Villegas",Brand,United Arab Emirates,ARE,Asia,3.54,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 04:30:20,ryan.steele043@commerce.example.com
58100,SELL-00058100,Clayton LLC,Small Business,United Arab Emirates,ARE,Asia,4.95,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 09:25:09,michael.berger060@platform.example.com
58101,SELL-00058101,Harris-Foster,Marketplace,Japan,JPN,Asia,3.4,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 20:21:44,grace.gonzales099@dataops.example.com
58102,SELL-00058102,Miller-Johnson,Retailer,Australia,AUS,Oceania,3.8,Inactive,Dropship,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 11:26:44,victor.palmer071@platform.example.com
58103,SELL-00058103,Martinez-White,Retailer,Italy,ITA,Europe,4.75,Active,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 23:29:45,patrick.gonzalez035@dataops.example.com
58104,SELL-00058104,"Williams, Wilson and Fuller",Small Business,Mexico,MEX,North America,4.55,Active,Platform Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 15:53:08,jeffery.miller012@commerce.example.com
58105,SELL-00058105,Hughes LLC,Retailer,Spain,ESP,Europe,3.75,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 21:03:33,jeffery.miller012@commerce.example.com
58106,SELL-00058106,Jones Group,Marketplace,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 21:21:53,taylor.cunningham023@commerce.example.com
58107,SELL-00058107,"Chambers, Anderson and Lopez",Distributor,Singapore,SGP,Asia,4.09,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 19:39:17,michael.johnson061@platform.example.com
58108,SELL-00058108,Young-Mays,Marketplace,Canada,CAN,North America,3.54,Suspended,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 14:46:21,brandi.carter038@dataops.example.com
58109,SELL-00058109,Jefferson-Garrett,Marketplace,Mexico,MEX,North America,3.22,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 13:10:05,brandon.yu006@analytics.example.com
58110,SELL-00058110,Stafford PLC,Brand,Singapore,SGP,Asia,4.15,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 16:50:57,victor.palmer071@platform.example.com
58111,SELL-00058111,"Jordan, Powell and Horne",Brand,Canada,CAN,North America,4.02,Inactive,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 19:18:02,michael.johnson061@platform.example.com
58112,SELL-00058112,Sandoval and Sons,Retailer,Germany,DEU,Europe,4.35,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 00:03:04,anita.garcia021@dataops.example.com
58113,SELL-00058113,"Matthews, Berg and Romero",Distributor,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 19:04:29,john.mullins109@commerce.example.com
58114,SELL-00058114,Cook-Foster,Brand,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 07:08:18,jennifer.hudson020@analytics.example.com
58115,SELL-00058115,"Cummings, Cox and Clements",Distributor,France,FRA,Europe,3.98,Suspended,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 10:45:44,alyssa.richards002@commerce.example.com
58116,SELL-00058116,Brennan-Holland,Small Business,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 21:45:03,john.mullins109@commerce.example.com
58117,SELL-00058117,Ramos Inc,Retailer,Italy,ITA,Europe,4.36,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 00:15:26,tiffany.freeman101@analytics.example.com
58118,SELL-00058118,Reynolds Ltd,Brand,United States,USA,North America,3.91,Active,Dropship,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 20:25:06,timothy.cannon081@analytics.example.com
58119,SELL-00058119,Kim-Morris,Marketplace,Canada,CAN,North America,3.84,Inactive,Seller Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 01:52:51,david.cabrera119@dataops.example.com
58120,SELL-00058120,"Walls, Palmer and Maxwell",Retailer,Brazil,BRA,South America,3.87,Active,Dropship,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 09:09:28,lance.williams029@platform.example.com
58121,SELL-00058121,Freeman PLC,Distributor,Singapore,SGP,Asia,3.86,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 22:50:45,megan.cunningham013@commerce.example.com
58122,SELL-00058122,Baldwin Group,Brand,Canada,CAN,North America,4.18,Inactive,Seller Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 09:03:53,anita.garcia021@dataops.example.com
58123,SELL-00058123,"Ortiz, Archer and Chung",Brand,Italy,ITA,Europe,3.36,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 08:21:55,grace.gonzales099@dataops.example.com
58124,SELL-00058124,"Warren, Thomas and Simon",Marketplace,Mexico,MEX,North America,3.91,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 05:14:37,megan.cunningham013@commerce.example.com
58125,SELL-00058125,"Hunt, Chase and Galloway",Small Business,Spain,ESP,Europe,4.17,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 23:44:51,adam.gordon030@commerce.example.com
58126,SELL-00058126,Figueroa-Baker,Small Business,Italy,ITA,Europe,4.99,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 08:17:53,john.mullins109@commerce.example.com
58127,SELL-00058127,Robbins-Sandoval,Brand,United States,USA,North America,4.14,Active,Platform Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 17:14:23,stephen.daniels076@commerce.example.com
58128,SELL-00058128,Waters-Lambert,Brand,Netherlands,NLD,Europe,3.81,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 19:43:28,tiffany.freeman101@analytics.example.com
58129,SELL-00058129,"Nelson, Blake and Cole",Small Business,Australia,AUS,Oceania,4.02,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 12:45:22,jennifer.bauer068@analytics.example.com
58130,SELL-00058130,Trujillo Inc,Marketplace,Italy,ITA,Europe,4.66,Active,Seller Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 20:32:13,lance.williams029@platform.example.com
58131,SELL-00058131,Terry Inc,Marketplace,Italy,ITA,Europe,4.4,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 11:19:35,stephen.daniels076@commerce.example.com
58132,SELL-00058132,Christian Inc,Small Business,United States,USA,North America,4.52,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 20:34:32,joseph.johnson049@dataops.example.com
58133,SELL-00058133,Drake Inc,Marketplace,Mexico,MEX,North America,4.37,Active,Dropship,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 17:05:51,taylor.cunningham023@commerce.example.com
58134,SELL-00058134,Atkins-Smith,Brand,Mexico,MEX,North America,3.17,Active,Platform Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 20:17:28,anita.garcia021@dataops.example.com
58135,SELL-00058135,Brock LLC,Brand,Netherlands,NLD,Europe,3.52,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 13:09:23,stephen.clark001@analytics.example.com
58136,SELL-00058136,"Lambert, Gomez and Nguyen",Marketplace,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 11:56:23,brandi.carter038@dataops.example.com
58137,SELL-00058137,Sanchez-Bell,Brand,Australia,AUS,Oceania,3.84,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 00:37:53,anita.garcia021@dataops.example.com
58138,SELL-00058138,Jordan-Davis,Brand,United States,USA,North America,3.65,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 06:55:30,andrea.cummings039@platform.example.com
58139,SELL-00058139,Duarte-Delgado,Marketplace,United States,USA,North America,4.74,Active,Dropship,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 14:40:49,joseph.johnson049@dataops.example.com
58140,SELL-00058140,"Richardson, Scott and Schmidt",Retailer,United Kingdom,GBR,Europe,3.94,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 19:13:47,michelle.sims041@analytics.example.com
58141,SELL-00058141,Byrd Ltd,Retailer,Australia,AUS,Oceania,4.18,Inactive,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 14:49:12,michael.berger060@platform.example.com
58142,SELL-00058142,Hansen-Hamilton,Marketplace,Netherlands,NLD,Europe,4.23,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 15:52:17,timothy.cameron104@commerce.example.com
58143,SELL-00058143,James Ltd,Distributor,United States,USA,North America,3.96,Active,Platform Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 21:14:50,jeffery.miller012@commerce.example.com
58144,SELL-00058144,Vasquez-Porter,Brand,Germany,DEU,Europe,3.7,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 20:50:47,eric.mullen052@dataops.example.com
58145,SELL-00058145,Crawford-Vazquez,Retailer,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 04:23:03,jennifer.hudson020@analytics.example.com
58146,SELL-00058146,Morgan Ltd,Distributor,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 22:22:10,timothy.cannon081@analytics.example.com
58147,SELL-00058147,Johnson-Elliott,Brand,Netherlands,NLD,Europe,4.24,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 15:33:13,andrea.cummings039@platform.example.com
58148,SELL-00058148,"Fernandez, Myers and Garrison",Retailer,United States,USA,North America,4.69,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 06:20:07,jennifer.hudson020@analytics.example.com
58149,SELL-00058149,"Dyer, Lowery and Mathews",Brand,Canada,CAN,North America,4.03,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 03:06:08,jennifer.bauer068@analytics.example.com
58150,SELL-00058150,Miller-Mccormick,Distributor,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 04:46:58,maria.ashley046@analytics.example.com
58151,SELL-00058151,"Williams, Moss and Fuller",Brand,Canada,CAN,North America,4.06,Active,Dropship,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 08:47:57,ryan.steele043@commerce.example.com
58152,SELL-00058152,Mcpherson PLC,Small Business,Brazil,BRA,South America,3.65,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 04:21:59,joseph.johnson049@dataops.example.com
58153,SELL-00058153,Velazquez-Ho,Brand,Singapore,SGP,Asia,4.36,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 18:12:37,jason.franklin045@dataops.example.com
58154,SELL-00058154,Farmer LLC,Marketplace,India,IND,Asia,3.71,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 11:11:30,michelle.sims041@analytics.example.com
